X,Y,EventCode,EventName,Timestamp,ProcessID
375,275,512,Move,123597804,1
376,275,512,Move,123597817,1
377,274,512,Move,123597826,1
378,274,512,Move,123597841,1
379,274,512,Move,123597848,1
380,274,512,Move,123597862,1
382,274,512,Move,123597870,1
385,274,512,Move,123597881,1
387,274,512,Move,123597892,1
390,275,512,Move,123597906,1
392,276,512,Move,123597914,1
397,278,512,Move,123597925,1
400,279,512,Move,123597936,1
406,282,512,Move,123597948,1
411,284,512,Move,123597958,1
418,288,512,Move,123597969,1
423,293,512,Move,123597980,1
431,299,512,Move,123597991,1
436,303,512,Move,123598002,1
445,309,512,Move,123598012,1
451,314,512,Move,123598024,1
458,319,512,Move,123598034,1
463,323,512,Move,123598051,1
469,328,512,Move,123598056,1
473,332,512,Move,123598068,1
476,336,512,Move,123598078,1
478,340,512,Move,123598089,1
480,343,512,Move,123598102,1
483,349,512,Move,123598111,1
484,352,512,Move,123598123,1
487,358,512,Move,123598133,1
487,360,512,Move,123598144,1
489,363,512,Move,123598155,1
490,366,512,Move,123598166,1
490,368,512,Move,123598177,1
491,370,512,Move,123598188,1
492,371,512,Move,123598199,1
492,372,512,Move,123598210,1
492,373,512,Move,123598221,1
492,374,512,Move,123598233,1
492,375,512,Move,123598243,1
492,376,512,Move,123598265,1
492,377,512,Move,123598277,1
492,378,512,Move,123598287,1
492,379,512,Move,123598310,1
492,381,512,Move,123598320,1
492,383,512,Move,123598342,1
492,385,512,Move,123598353,1
492,387,512,Move,123598364,1
492,388,512,Move,123598375,1
493,390,512,Move,123598386,1
493,392,512,Move,123598397,1
493,393,512,Move,123598411,1
493,395,512,Move,123598430,1
493,396,512,Move,123598452,1
493,397,512,Move,123598466,1
493,398,512,Move,123598474,1
493,399,512,Move,123598507,1
493,398,512,Move,123598540,1
493,397,512,Move,123598551,1
493,395,512,Move,123598562,1
492,394,512,Move,123598573,1
491,394,512,Move,123599111,1
490,394,512,Move,123599122,1
489,394,512,Move,123599177,1
489,395,512,Move,123599220,1
489,397,512,Move,123599242,1
489,399,512,Move,123599254,1
489,402,512,Move,123599264,1
489,405,512,Move,123599275,1
489,409,512,Move,123599286,1
489,415,512,Move,123599299,1
489,418,512,Move,123599308,1
490,423,512,Move,123599319,1
490,426,512,Move,123599330,1
490,430,512,Move,123599343,1
491,431,512,Move,123599353,1
491,434,512,Move,123599363,1
491,436,512,Move,123599374,1
491,439,512,Move,123599386,1
491,440,512,Move,123599396,1
491,443,512,Move,123599407,1
491,445,512,Move,123599420,1
491,448,512,Move,123599431,1
491,450,512,Move,123599440,1
491,453,512,Move,123599451,1
491,456,512,Move,123599462,1
491,459,512,Move,123599475,1
491,460,512,Move,123599484,1
491,461,512,Move,123599495,1
491,464,512,Move,123599506,1
490,466,512,Move,123599519,1
490,467,512,Move,123599528,1
489,467,512,Move,123599539,1
489,468,512,Move,123599550,1
489,469,512,Move,123599563,1
487,469,512,Move,123599583,1
486,469,512,Move,123599608,1
485,469,512,Move,123599616,1
484,469,512,Move,123599638,1
482,470,512,Move,123599660,1
481,470,512,Move,123599682,1
480,470,512,Move,123599704,1
479,470,512,Move,123599726,1
478,470,512,Move,123599792,1
477,470,512,Move,123599825,1
476,470,512,Move,123599890,1
475,470,512,Move,123599901,1
474,470,512,Move,123599923,1
472,470,512,Move,123599945,1
471,470,512,Move,123599956,1
470,470,512,Move,123599967,1
469,470,512,Move,123599979,1
468,470,512,Move,123599989,1
466,470,512,Move,123600011,1
467,470,512,Move,123600221,1
468,470,512,Move,123600231,1
469,470,512,Move,123600253,1
469,471,512,Move,123600363,1
468,471,512,Move,123600373,1
467,471,512,Move,123600385,1
467,472,512,Move,123600407,1
466,472,512,Move,123600418,1
465,472,512,Move,123600429,1
464,472,512,Move,123600440,1
463,472,512,Move,123600450,1
462,472,512,Move,123600461,1
461,472,512,Move,123600472,1
459,472,512,Move,123600484,1
458,472,512,Move,123600495,1
456,472,512,Move,123600505,1
455,471,512,Move,123600516,1
454,471,512,Move,123600538,1
453,471,512,Move,123600560,1
452,471,512,Move,123600571,1
451,470,512,Move,123600593,1
452,469,512,Move,123600714,1
453,469,512,Move,123600725,1
456,468,512,Move,123600736,1
459,468,512,Move,123600747,1
465,467,512,Move,123600758,1
471,467,512,Move,123600769,1
479,467,512,Move,123600780,1
487,467,512,Move,123600791,1
496,467,512,Move,123600802,1
502,467,512,Move,123600813,1
510,467,512,Move,123600824,1
514,467,512,Move,123600835,1
518,467,512,Move,123600846,1
521,467,512,Move,123600858,1
523,467,512,Move,123600868,1
525,467,512,Move,123600879,1
526,467,512,Move,123600890,1
528,467,512,Move,123600902,1
529,467,512,Move,123600912,1
530,467,512,Move,123600923,1
531,467,512,Move,123600945,1
532,467,512,Move,123600956,1
533,467,512,Move,123600968,1
534,467,512,Move,123600978,1
535,467,512,Move,123600989,1
536,467,512,Move,123601000,1
537,467,512,Move,123601011,1
539,467,512,Move,123601022,1
550,467,512,Move,123601107,1
552,467,512,Move,123601111,1
553,467,512,Move,123601120,1
555,467,512,Move,123601131,1
556,467,512,Move,123601142,1
559,466,512,Move,123601153,1
562,465,512,Move,123601164,1
565,465,512,Move,123601176,1
567,464,512,Move,123601186,1
571,464,512,Move,123601197,1
574,463,512,Move,123601208,1
576,462,512,Move,123601219,1
578,462,512,Move,123601230,1
580,461,512,Move,123601241,1
582,461,512,Move,123601252,1
584,461,512,Move,123601263,1
585,461,512,Move,123601274,1
586,461,512,Move,123601285,1
586,461,522,Unknown(522),123601506,1
586,461,512,Move,123601513,1
586,461,522,Unknown(522),123601538,1
586,461,512,Move,123601543,1
586,461,522,Unknown(522),123601571,1
586,461,512,Move,123601576,1
585,461,512,Move,123602274,1
584,461,512,Move,123602329,1
584,460,512,Move,123602438,1
584,459,512,Move,123602548,1
583,459,512,Move,123602987,1
582,459,512,Move,123602999,1
581,459,512,Move,123603021,1
579,459,512,Move,123603031,1
578,459,512,Move,123603053,1
576,459,512,Move,123603086,1
575,459,512,Move,123603108,1
574,459,512,Move,123603119,1
572,459,512,Move,123603130,1
571,459,512,Move,123603141,1
569,459,512,Move,123603152,1
567,459,512,Move,123603163,1
565,459,512,Move,123603174,1
564,459,512,Move,123603185,1
563,459,512,Move,123603196,1
562,459,512,Move,123603207,1
561,459,512,Move,123603251,1
560,459,512,Move,123603262,1
559,459,512,Move,123603284,1
557,459,512,Move,123603295,1
556,459,512,Move,123603317,1
555,459,512,Move,123603339,1
554,459,512,Move,123603427,1
554,459,522,Unknown(522),123603438,1
554,459,512,Move,123603442,1
553,459,522,Unknown(522),123603460,1
553,459,512,Move,123603464,1
552,459,522,Unknown(522),123603482,1
552,459,512,Move,123603487,1
552,459,522,Unknown(522),123603515,1
552,459,512,Move,123603521,1
552,459,522,Unknown(522),123604662,1
552,459,512,Move,123604668,1
551,459,512,Move,123604682,1
551,459,522,Unknown(522),123604689,1
551,459,512,Move,123604696,1
549,460,522,Unknown(522),123604712,1
549,460,512,Move,123604717,1
549,460,522,Unknown(522),123604750,1
549,460,512,Move,123604755,1
549,461,512,Move,123604766,1
549,461,522,Unknown(522),123604810,1
549,461,512,Move,123604816,1
548,461,512,Move,123605120,1
548,461,522,Unknown(522),123605930,1
548,461,512,Move,123605938,1
548,461,522,Unknown(522),123605955,1
548,461,512,Move,123605960,1
548,461,522,Unknown(522),123605974,1
548,461,512,Move,123605979,1
548,461,522,Unknown(522),123605996,1
548,461,512,Move,123606002,1
547,461,512,Move,123606029,1
547,461,522,Unknown(522),123606282,1
547,461,512,Move,123606287,1
547,461,522,Unknown(522),123606304,1
547,461,512,Move,123606308,1
547,461,522,Unknown(522),123606326,1
547,461,512,Move,123606330,1
547,461,522,Unknown(522),123606337,1
547,461,512,Move,123606343,1
547,461,522,Unknown(522),123606348,1
547,461,512,Move,123606352,1
547,461,522,Unknown(522),123606381,1
547,461,512,Move,123606386,1
547,461,522,Unknown(522),123606516,1
547,461,512,Move,123606522,1
547,461,522,Unknown(522),123606864,1
547,461,512,Move,123606869,1
547,461,522,Unknown(522),123606887,1
547,461,512,Move,123606892,1
547,461,522,Unknown(522),123606897,1
547,461,512,Move,123606903,1
547,461,522,Unknown(522),123606908,1
547,461,512,Move,123606913,1
547,461,522,Unknown(522),123606920,1
547,461,512,Move,123606924,1
547,461,522,Unknown(522),123606932,1
547,461,512,Move,123606937,1
547,461,522,Unknown(522),123607259,1
547,461,512,Move,123607264,1
547,461,522,Unknown(522),123607281,1
547,461,512,Move,123607285,1
547,461,522,Unknown(522),123607292,1
547,461,512,Move,123607298,1
547,461,522,Unknown(522),123607304,1
547,461,512,Move,123607308,1
547,461,522,Unknown(522),123607314,1
547,461,512,Move,123607318,1
547,461,522,Unknown(522),123607336,1
547,461,512,Move,123607344,1
547,461,522,Unknown(522),123607841,1
547,461,512,Move,123607846,1
547,461,522,Unknown(522),123607866,1
547,461,512,Move,123607871,1
547,461,522,Unknown(522),123607896,1
547,461,512,Move,123607901,1
547,461,522,Unknown(522),123607939,1
547,461,512,Move,123607945,1
545,461,512,Move,123608510,1
542,461,512,Move,123608521,1
537,462,512,Move,123608532,1
531,463,512,Move,123608543,1
527,464,512,Move,123608554,1
519,464,512,Move,123608565,1
514,464,512,Move,123608576,1
511,464,512,Move,123608587,1
506,464,512,Move,123608598,1
504,464,512,Move,123608609,1
503,464,512,Move,123608620,1
502,464,512,Move,123608631,1
503,464,512,Move,123608697,1
505,464,512,Move,123608708,1
507,464,512,Move,123608719,1
514,464,512,Move,123608730,1
517,464,512,Move,123608741,1
526,466,512,Move,123608752,1
533,467,512,Move,123608763,1
543,468,512,Move,123608774,1
557,470,512,Move,123608785,1
569,471,512,Move,123608795,1
590,472,512,Move,123608806,1
606,476,512,Move,123608817,1
629,479,512,Move,123608828,1
642,482,512,Move,123608840,1
663,484,512,Move,123608852,1
679,487,512,Move,123608861,1
697,491,512,Move,123608872,1
707,493,512,Move,123608883,1
717,494,512,Move,123608894,1
724,495,512,Move,123608908,1
728,497,512,Move,123608916,1
730,497,512,Move,123608927,1
732,497,512,Move,123608938,1
733,497,512,Move,123608949,1
734,497,512,Move,123608960,1
736,497,512,Move,123608971,1
737,497,512,Move,123608982,1
739,497,512,Move,123608993,1
741,497,512,Move,123609007,1
751,501,512,Move,123609092,1
750,501,512,Move,123609180,1
749,501,512,Move,123609202,1
748,501,512,Move,123609224,1
747,501,512,Move,123609235,1
746,500,512,Move,123609246,1
744,499,512,Move,123609257,1
743,499,512,Move,123609268,1
742,498,512,Move,123609279,1
741,497,512,Move,123609290,1
741,497,522,Unknown(522),123609707,1
741,497,512,Move,123609712,1
741,497,522,Unknown(522),123609730,1
741,497,512,Move,123609735,1
741,497,522,Unknown(522),123609740,1
741,497,522,Unknown(522),123609752,1
741,497,512,Move,123609756,1
741,497,522,Unknown(522),123609762,1
741,497,512,Move,123609766,1
741,497,522,Unknown(522),123609786,1
741,497,512,Move,123609791,1
741,497,522,Unknown(522),123610256,1
741,497,512,Move,123610261,1
741,497,522,Unknown(522),123610278,1
741,497,512,Move,123610283,1
741,497,522,Unknown(522),123610289,1
741,497,512,Move,123610295,1
741,497,522,Unknown(522),123610303,1
741,497,512,Move,123610308,1
741,497,522,Unknown(522),123610311,1
741,497,512,Move,123610316,1
741,497,522,Unknown(522),123610344,1
741,497,512,Move,123610349,1
741,497,522,Unknown(522),123610784,1
741,497,512,Move,123610788,1
741,497,522,Unknown(522),123610805,1
741,497,512,Move,123610810,1
741,497,522,Unknown(522),123610817,1
741,497,512,Move,123610822,1
741,497,522,Unknown(522),123610829,1
741,497,512,Move,123610834,1
741,497,522,Unknown(522),123610839,1
741,497,512,Move,123610843,1
741,497,522,Unknown(522),123610882,1
741,497,512,Move,123610888,1
741,497,522,Unknown(522),123611222,1
741,497,512,Move,123611227,1
741,497,522,Unknown(522),123611234,1
741,497,512,Move,123611239,1
741,497,522,Unknown(522),123611255,1
741,497,512,Move,123611260,1
741,497,522,Unknown(522),123611266,1
741,497,512,Move,123611270,1
741,497,522,Unknown(522),123611277,1
741,497,512,Move,123611282,1
741,497,522,Unknown(522),123611288,1
741,497,512,Move,123611293,1
741,497,522,Unknown(522),123611738,1
741,497,512,Move,123611743,1
741,497,522,Unknown(522),123611760,1
741,497,512,Move,123611764,1
741,497,522,Unknown(522),123611772,1
741,497,512,Move,123611777,1
741,497,522,Unknown(522),123611782,1
741,497,512,Move,123611787,1
741,497,522,Unknown(522),123611794,1
741,497,512,Move,123611798,1
743,497,512,Move,123611859,1
755,499,512,Move,123611870,1
768,501,512,Move,123611881,1
793,506,512,Move,123611892,1
811,509,512,Move,123611903,1
853,514,512,Move,123611914,1
886,523,512,Move,123611925,1
915,529,512,Move,123611936,1
968,537,512,Move,123611947,1
997,542,512,Move,123611958,1
1023,547,512,Move,123611969,1
1023,549,512,Move,123611980,1
1023,550,512,Move,123612035,1
1022,551,512,Move,123612046,1
1021,552,522,Unknown(522),123612057,1
1021,552,512,Move,123612061,1
1020,553,522,Unknown(522),123612079,1
1020,553,522,Unknown(522),123612079,1
1020,553,512,Move,123612084,1
1020,553,522,Unknown(522),123612090,1
1020,553,512,Move,123612094,1
1020,553,522,Unknown(522),123612101,1
1020,553,512,Move,123612105,1
1020,553,522,Unknown(522),123612112,1
1020,553,512,Move,123612115,1
1019,554,522,Unknown(522),123612145,1
1019,554,512,Move,123612148,1
1018,554,512,Move,123612156,1
1017,555,512,Move,123612167,1
1016,555,512,Move,123612178,1
1015,555,512,Move,123612189,1
1010,554,512,Move,123612199,1
1004,554,512,Move,123612211,1
994,551,512,Move,123612222,1
984,549,512,Move,123612234,1
983,549,512,Move,123612244,1
984,549,512,Move,123612441,1
986,549,512,Move,123612452,1
988,549,512,Move,123612463,1
988,550,512,Move,123612474,1
988,550,522,Unknown(522),123612496,1
988,550,512,Move,123612504,1
989,550,522,Unknown(522),123612518,1
989,550,512,Move,123612522,1
989,550,522,Unknown(522),123612529,1
989,550,512,Move,123612533,1
989,550,522,Unknown(522),123612540,1
989,550,512,Move,123612544,1
989,550,522,Unknown(522),123612551,1
989,550,512,Move,123612556,1
990,550,512,Move,123612562,1
993,550,522,Unknown(522),123612573,1
993,550,512,Move,123612574,1
997,550,512,Move,123612584,1
1003,553,512,Move,123612595,1
1006,554,512,Move,123612612,1
1010,554,512,Move,123612617,1
1013,554,512,Move,123612628,1
1019,555,512,Move,123612639,1
1022,555,512,Move,123612650,1
1023,555,512,Move,123612661,1
1023,556,512,Move,123612672,1
1023,558,512,Move,123612683,1
1023,559,512,Move,123612694,1
1023,560,512,Move,123612705,1
1023,562,512,Move,123612716,1
1023,563,512,Move,123612727,1
1023,566,512,Move,123612738,1
1023,568,512,Move,123612749,1
1023,571,512,Move,123612760,1
1023,572,512,Move,123612782,1
1023,573,512,Move,123612804,1
1022,575,512,Move,123612826,1
1021,575,512,Move,123612837,1
1020,576,512,Move,123612847,1
1019,577,512,Move,123612859,1
1016,579,512,Move,123612870,1
1015,579,512,Move,123612881,1
1014,581,512,Move,123612892,1
1011,582,512,Move,123612902,1
1010,584,512,Move,123612914,1
1009,585,522,Unknown(522),123612924,1
1009,585,512,Move,123612925,1
1008,585,512,Move,123612936,1
1007,585,522,Unknown(522),123612946,1
1007,585,512,Move,123612947,1
1007,585,522,Unknown(522),123612957,1
1006,585,512,Move,123612968,1
1006,585,522,Unknown(522),123612979,1
1006,585,522,Unknown(522),123613001,1
1006,586,512,Move,123613199,1
1006,587,512,Move,123613210,1
1007,590,512,Move,123613221,1
1008,593,512,Move,123613232,1
1010,597,512,Move,123613243,1
1012,602,512,Move,123613254,1
1015,608,512,Move,123613265,1
1016,611,512,Move,123613276,1
1018,617,512,Move,123613287,1
1018,620,512,Move,123613298,1
1018,625,512,Move,123613309,1
1018,627,512,Move,123613320,1
1018,629,512,Move,123613331,1
1018,631,512,Move,123613342,1
1018,633,512,Move,123613353,1
1018,635,512,Move,123613364,1
1018,636,512,Move,123613375,1
1018,639,512,Move,123613386,1
1018,640,512,Move,123613397,1
1018,642,512,Move,123613409,1
1018,643,512,Move,123613419,1
1018,646,512,Move,123613430,1
1018,647,512,Move,123613441,1
1018,648,512,Move,123613452,1
1018,649,512,Move,123613463,1
1018,651,512,Move,123613474,1
1018,652,512,Move,123613496,1
1018,654,512,Move,123613518,1
1018,655,512,Move,123613529,1
1018,657,512,Move,123613551,1
1018,658,512,Move,123613561,1
1018,659,512,Move,123613573,1
1018,660,512,Move,123613595,1
1018,660,513,Pressed,123613638,1
1017,659,512,Move,123613682,1
1017,659,512,Move,123613687,1
1017,658,512,Move,123613693,1
1017,658,512,Move,123613698,1
1017,652,512,Move,123613704,1
1017,642,512,Move,123613717,1
1017,642,512,Move,123613722,1
1017,630,512,Move,123613726,1
1017,630,512,Move,123613733,1
1017,610,512,Move,123613737,1
1017,610,512,Move,123613745,1
1017,594,512,Move,123613748,1
1017,594,512,Move,123613755,1
1017,545,512,Move,123613759,1
1017,507,512,Move,123613771,1
1017,507,512,Move,123613780,1
1017,437,512,Move,123613781,1
1017,383,512,Move,123613797,1
1017,307,512,Move,123613808,1
1018,233,512,Move,123613827,1
1018,211,512,Move,123613847,1
1018,184,512,Move,123613855,1
1018,173,512,Move,123613861,1
1018,160,512,Move,123613869,1
1017,155,512,Move,123613880,1
1017,149,512,Move,123613891,1
1017,146,512,Move,123613902,1
1017,145,512,Move,123613913,1
1017,143,512,Move,123613924,1
1017,142,512,Move,123613935,1
1017,141,512,Move,123613946,1
1017,140,512,Move,123613968,1
1017,139,512,Move,123613990,1
1017,138,512,Move,123614045,1
1017,137,512,Move,123614056,1
1017,136,512,Move,123614067,1
1017,135,512,Move,123614089,1
1017,134,512,Move,123614111,1
1017,133,512,Move,123614155,1
1017,132,512,Move,123614199,1
1017,131,512,Move,123614232,1
1016,131,512,Move,123614319,1
1016,131,514,Released,123614321,1
1016,131,512,Move,123614322,1
1013,131,512,Move,123614330,1
1003,131,512,Move,123614341,1
991,134,512,Move,123614353,1
960,138,512,Move,123614363,1
934,141,512,Move,123614374,1
887,145,512,Move,123614385,1
855,145,512,Move,123614396,1
792,147,512,Move,123614407,1
751,147,512,Move,123614419,1
681,149,512,Move,123614429,1
637,149,512,Move,123614440,1
565,149,512,Move,123614451,1
518,149,512,Move,123614462,1
451,149,512,Move,123614473,1
413,149,512,Move,123614485,1
349,140,512,Move,123614495,1
312,131,512,Move,123614506,1
275,126,512,Move,123614517,1
228,119,512,Move,123614531,1
204,114,512,Move,123614540,1
177,108,512,Move,123614550,1
162,102,512,Move,123614561,1
140,94,512,Move,123614577,1
129,90,512,Move,123614583,1
115,84,512,Move,123614594,1
107,81,512,Move,123614605,1
98,76,512,Move,123614620,1
95,74,512,Move,123614627,1
92,72,512,Move,123614640,1
90,70,512,Move,123614649,1
86,67,512,Move,123614666,1
82,66,512,Move,123614671,1
77,64,512,Move,123614682,1
72,62,512,Move,123614695,1
68,60,512,Move,123614709,1
60,57,512,Move,123614715,1
56,55,512,Move,123614726,1
48,53,512,Move,123614737,1
42,52,512,Move,123614754,1
33,51,512,Move,123614760,1
25,51,512,Move,123614770,1
13,51,512,Move,123614781,1
3,51,512,Move,123614797,1
0,51,512,Move,123614803,1
0,52,512,Move,123614869,1
1,53,512,Move,123614969,1
4,53,512,Move,123614978,1
8,53,512,Move,123614989,1
9,53,512,Move,123615000,1
11,53,512,Move,123615012,1
12,53,512,Move,123615022,1
13,53,512,Move,123615242,1
13,54,512,Move,123615253,1
15,57,512,Move,123615264,1
19,59,512,Move,123615275,1
26,64,512,Move,123615286,1
30,68,512,Move,123615297,1
33,71,512,Move,123615308,1
38,73,512,Move,123615319,1
39,74,512,Move,123615330,1
39,75,512,Move,123615341,1
41,75,512,Move,123615473,1
43,73,512,Move,123615484,1
49,73,512,Move,123615495,1
64,70,512,Move,123615506,1
80,66,512,Move,123615517,1
119,63,512,Move,123615527,1
161,59,512,Move,123615539,1
218,59,512,Move,123615550,1
264,59,512,Move,123615560,1
337,59,512,Move,123615572,1
383,59,512,Move,123615582,1
451,65,512,Move,123615594,1
494,72,512,Move,123615604,1
557,82,512,Move,123615616,1
587,89,512,Move,123615627,1
629,96,512,Move,123615637,1
650,99,512,Move,123615649,1
676,104,512,Move,123615659,1
685,106,512,Move,123615671,1
694,107,512,Move,123615681,1
696,108,512,Move,123615692,1
697,108,512,Move,123615703,1
699,108,512,Move,123615780,1
702,110,512,Move,123615791,1
707,112,512,Move,123615802,1
712,113,512,Move,123615813,1
721,117,512,Move,123615824,1
728,120,512,Move,123615835,1
739,124,512,Move,123615846,1
749,126,512,Move,123615857,1
762,128,512,Move,123615868,1
770,128,512,Move,123615879,1
778,128,512,Move,123615890,1
789,128,512,Move,123615901,1
793,128,512,Move,123615912,1
799,128,512,Move,123615923,1
802,128,512,Move,123615934,1
805,129,512,Move,123615945,1
808,130,512,Move,123615956,1
811,130,512,Move,123615967,1
812,130,512,Move,123615978,1
814,130,512,Move,123615989,1
815,130,512,Move,123616000,1
816,130,512,Move,123616033,1
817,130,512,Move,123616055,1
818,130,512,Move,123616099,1
819,130,512,Move,123616132,1
820,130,512,Move,123616242,1
821,130,512,Move,123616275,1
820,129,512,Move,123616451,1
819,129,512,Move,123616461,1
819,128,512,Move,123616483,1
821,128,512,Move,123616638,1
824,128,512,Move,123616648,1
830,128,512,Move,123616659,1
836,128,512,Move,123616670,1
842,128,512,Move,123616682,1
852,128,512,Move,123616692,1
858,128,512,Move,123616703,1
864,126,512,Move,123616714,1
867,126,512,Move,123616726,1
870,125,512,Move,123616736,1
871,125,512,Move,123616747,1
871,124,512,Move,123616758,1
872,124,512,Move,123616780,1
872,124,513,Pressed,123616835,1
872,124,512,Move,123616869,1
872,124,512,Move,123616924,1
872,124,514,Released,123616961,1
872,124,512,Move,123616964,1
872,124,512,Move,123617156,1
872,124,512,Move,123617171,1
870,124,512,Move,123617180,1
869,124,512,Move,123617197,1
868,124,512,Move,123617209,1
866,124,512,Move,123617219,1
865,124,512,Move,123617232,1
862,124,512,Move,123617241,1
860,124,512,Move,123617252,1
857,124,512,Move,123617263,1
852,124,512,Move,123617274,1
849,124,512,Move,123617287,1
842,126,512,Move,123617299,1
837,127,512,Move,123617307,1
828,130,512,Move,123617318,1
819,135,512,Move,123617337,1
806,140,512,Move,123617345,1
798,147,512,Move,123617352,1
786,156,512,Move,123617362,1
777,163,512,Move,123617376,1
777,163,512,Move,123617381,1
769,170,512,Move,123617388,1
762,175,512,Move,123617395,1
754,183,512,Move,123617406,1
749,188,512,Move,123617417,1
743,193,512,Move,123617430,1
741,196,512,Move,123617439,1
737,201,512,Move,123617450,1
735,204,512,Move,123617461,1
734,208,512,Move,123617473,1
732,213,512,Move,123617483,1
731,216,512,Move,123617494,1
730,219,512,Move,123617506,1
730,221,512,Move,123617517,1
730,224,512,Move,123617527,1
730,226,512,Move,123617538,1
730,229,512,Move,123617556,1
730,230,512,Move,123617562,1
730,231,512,Move,123617571,1
730,233,512,Move,123617594,1
730,234,512,Move,123617615,1
731,236,512,Move,123617636,1
731,237,512,Move,123617658,1
732,237,512,Move,123617669,1
732,238,512,Move,123617680,1
732,239,512,Move,123617834,1
732,239,522,Unknown(522),123617845,1
732,239,522,Unknown(522),123617868,1
732,239,522,Unknown(522),123617889,1
732,239,522,Unknown(522),123617917,1
732,239,522,Unknown(522),123617933,1
732,239,522,Unknown(522),123618124,1
732,239,522,Unknown(522),123618142,1
732,239,522,Unknown(522),123618164,1
732,239,522,Unknown(522),123618175,1
732,239,522,Unknown(522),123618208,1
732,237,512,Move,123618383,1
730,234,512,Move,123618394,1
728,228,512,Move,123618405,1
726,224,512,Move,123618416,1
723,215,512,Move,123618431,1
720,207,512,Move,123618438,1
716,188,512,Move,123618449,1
715,174,512,Move,123618460,1
713,161,512,Move,123618471,1
713,148,512,Move,123618482,1
712,141,512,Move,123618493,1
711,135,512,Move,123618504,1
710,134,512,Move,123618515,1
710,133,512,Move,123618526,1
710,133,513,Pressed,123618812,1
710,133,512,Move,123618838,1
710,133,512,Move,123618906,1
710,133,514,Released,123618922,1
710,133,512,Move,123618926,1
711,133,512,Move,123619187,1
713,133,512,Move,123619196,1
714,133,512,Move,123619207,1
716,133,512,Move,123619218,1
717,134,512,Move,123619229,1
717,135,512,Move,123619251,1
717,136,512,Move,123619262,1
718,136,512,Move,123619284,1
718,137,512,Move,123619317,1
719,137,512,Move,123619526,1
720,137,512,Move,123619537,1
721,137,512,Move,123619548,1
722,137,512,Move,123619559,1
725,137,512,Move,123619569,1
728,137,512,Move,123619580,1
733,138,512,Move,123619591,1
738,139,512,Move,123619603,1
745,142,512,Move,123619614,1
752,143,512,Move,123619624,1
760,146,512,Move,123619635,1
767,147,512,Move,123619646,1
774,149,512,Move,123619658,1
785,151,512,Move,123619669,1
792,152,512,Move,123619679,1
800,154,512,Move,123619690,1
807,155,512,Move,123619701,1
812,156,512,Move,123619712,1
815,157,512,Move,123619723,1
816,157,512,Move,123619734,1
816,158,512,Move,123619855,1
816,159,512,Move,123619877,1
816,161,512,Move,123619889,1
816,163,512,Move,123619899,1
816,165,512,Move,123619910,1
816,169,512,Move,123619921,1
816,170,512,Move,123619932,1
815,173,512,Move,123619945,1
813,176,512,Move,123619954,1
813,178,512,Move,123619965,1
811,179,512,Move,123619976,1
809,182,512,Move,123619987,1
806,184,512,Move,123619998,1
801,188,512,Move,123620009,1
795,191,512,Move,123620020,1
784,195,512,Move,123620031,1
773,196,512,Move,123620042,1
762,198,512,Move,123620053,1
746,201,512,Move,123620064,1
730,203,512,Move,123620078,1
709,207,512,Move,123620086,1
696,209,512,Move,123620097,1
669,214,512,Move,123620108,1
649,215,512,Move,123620119,1
619,215,512,Move,123620130,1
602,215,512,Move,123620141,1
583,215,512,Move,123620152,1
571,215,512,Move,123620163,1
558,215,512,Move,123620174,1
553,215,512,Move,123620184,1
546,214,512,Move,123620196,1
543,213,512,Move,123620207,1
540,212,512,Move,123620218,1
540,211,512,Move,123620229,1
540,210,512,Move,123620253,1
540,209,512,Move,123620272,1
540,208,512,Move,123620286,1
540,207,512,Move,123620294,1
540,206,512,Move,123620305,1
540,205,512,Move,123620316,1
540,204,512,Move,123620327,1
540,203,512,Move,123620349,1
540,202,512,Move,123620382,1
540,201,512,Move,123620426,1
540,200,512,Move,123620448,1
540,199,512,Move,123620481,1
540,198,512,Move,123620493,1
540,197,512,Move,123620503,1
540,196,512,Move,123620525,1
540,195,512,Move,123620536,1
539,194,512,Move,123620547,1
538,192,512,Move,123620558,1
537,191,512,Move,123620569,1
537,190,512,Move,123620580,1
536,189,512,Move,123620591,1
536,188,512,Move,123620602,1
534,187,512,Move,123620613,1
533,186,512,Move,123620624,1
532,185,512,Move,123620635,1
530,184,512,Move,123620646,1
529,183,512,Move,123620658,1
529,182,512,Move,123620668,1
528,182,512,Move,123620679,1
528,181,512,Move,123620690,1
528,181,513,Pressed,123620767,1
528,181,514,Released,123620889,1
528,181,512,Move,123620898,1
528,181,512,Move,123620982,1
528,181,512,Move,123621019,1
528,181,512,Move,123621054,1
528,181,512,Move,123621410,1
528,181,512,Move,123621576,1
528,181,512,Move,123621631,1
528,181,512,Move,123621765,1
528,181,512,Move,123621906,1
528,181,512,Move,123622003,1
530,185,512,Move,123622008,1
536,193,512,Move,123622036,1
541,200,512,Move,123622041,1
545,204,512,Move,123622052,1
550,211,512,Move,123622064,1
554,217,512,Move,123622074,1
561,226,512,Move,123622088,1
564,231,512,Move,123622096,1
571,237,512,Move,123622108,1
573,241,512,Move,123622117,1
577,244,512,Move,123622136,1
578,246,512,Move,123622141,1
581,249,512,Move,123622151,1
581,250,512,Move,123622174,1
581,251,512,Move,123622190,1
580,250,512,Move,123622216,1
579,249,512,Move,123622234,1
579,247,512,Move,123622261,1
