X,Y,EventCode,EventName,Timestamp,ProcessID
287,531,512,Move,78589319,3
287,531,512,Move,78589320,3
291,533,512,Move,78589327,3
291,533,512,Move,78589331,3
291,533,512,Move,78589331,3
296,534,512,Move,78589338,3
296,534,512,Move,78589342,3
296,534,512,Move,78589342,3
301,535,512,Move,78589349,3
301,535,512,Move,78589353,3
301,535,512,Move,78589354,3
305,535,512,Move,78589360,3
305,535,512,Move,78589364,3
305,535,512,Move,78589365,3
311,535,512,Move,78589371,3
314,536,512,Move,78589382,3
317,536,512,Move,78589393,3
317,536,512,Move,78589396,3
317,536,512,Move,78589397,3
318,536,512,Move,78589404,3
320,536,512,Move,78589415,3
320,536,512,Move,78589479,3
320,536,512,Move,78589479,3
321,536,512,Move,78590052,3
321,536,512,Move,78590056,3
321,536,512,Move,78590056,3
323,536,512,Move,78590063,3
323,536,512,Move,78590066,3
323,536,512,Move,78590067,3
324,536,512,Move,78590074,3
324,536,512,Move,78590077,3
324,536,512,Move,78590078,3
325,536,512,Move,78590085,3
325,536,512,Move,78590088,3
325,536,512,Move,78590089,3
327,536,512,Move,78590096,3
327,536,512,Move,78590099,3
327,536,512,Move,78590100,3
328,535,512,Move,78590107,3
328,535,512,Move,78590111,3
328,535,512,Move,78590112,3
330,535,512,Move,78590118,3
330,535,512,Move,78590121,3
330,535,512,Move,78590122,3
331,534,512,Move,78590129,3
331,534,512,Move,78590129,3
332,534,512,Move,78590140,3
332,534,512,Move,78590152,3
332,534,512,Move,78590153,3
334,534,512,Move,78590162,3
335,534,512,Move,78590173,3
336,534,512,Move,78590184,3
337,534,512,Move,78590194,3
338,534,512,Move,78590205,3
338,534,512,Move,78590226,3
338,534,512,Move,78590226,3
339,534,512,Move,78590228,3
339,534,512,Move,78590228,3
339,534,512,Move,78590232,3
339,534,512,Move,78590232,3
340,534,512,Move,78590238,3
340,534,512,Move,78590242,3
340,534,512,Move,78590243,3
341,534,512,Move,78590283,3
341,534,512,Move,78590286,3
341,534,512,Move,78590287,3
344,534,512,Move,78590412,3
344,534,512,Move,78590413,3
344,534,512,Move,78590416,3
344,534,512,Move,78590417,3
345,534,512,Move,78590436,3
345,534,512,Move,78590439,3
345,534,512,Move,78590440,3
346,534,512,Move,78590491,3
346,534,512,Move,78590495,3
346,534,512,Move,78590495,3
347,534,512,Move,78590557,3
347,534,512,Move,78590561,3
347,534,512,Move,78590561,3
348,534,512,Move,78590590,3
348,534,512,Move,78590593,3
348,534,512,Move,78590594,3
349,534,512,Move,78590634,3
349,534,512,Move,78590637,3
349,534,512,Move,78590638,3
350,534,512,Move,78590832,3
350,534,512,Move,78590835,3
350,534,512,Move,78590836,3
351,534,512,Move,78590843,3
351,534,512,Move,78590846,3
351,534,512,Move,78590847,3
352,534,512,Move,78590854,3
352,534,512,Move,78590857,3
352,534,512,Move,78590858,3
354,534,512,Move,78590865,3
354,534,512,Move,78590868,3
354,534,512,Move,78590869,3
356,534,512,Move,78590875,3
356,534,512,Move,78590879,3
356,534,512,Move,78590880,3
358,534,512,Move,78590886,3
359,534,512,Move,78590897,3
362,534,512,Move,78590909,3
364,534,512,Move,78590923,3
364,534,512,Move,78590924,3
366,534,512,Move,78590930,3
368,534,512,Move,78590952,3
370,534,512,Move,78590963,3
371,534,512,Move,78590985,3
373,534,512,Move,78590997,3
373,534,512,Move,78590998,3
373,534,512,Move,78591001,3
373,534,512,Move,78591001,3
374,534,512,Move,78591018,3
374,534,512,Move,78591022,3
374,534,512,Move,78591023,3
376,534,512,Move,78591040,3
376,534,512,Move,78591044,3
376,534,512,Move,78591044,3
377,535,512,Move,78591062,3
377,535,512,Move,78591066,3
377,535,512,Move,78591067,3
378,535,512,Move,78591084,3
378,535,512,Move,78591088,3
378,535,512,Move,78591088,3
379,535,512,Move,78591106,3
379,535,512,Move,78591110,3
379,535,512,Move,78591110,3
380,535,512,Move,78591128,3
380,535,512,Move,78591132,3
380,535,512,Move,78591132,3
382,536,512,Move,78591513,3
382,536,512,Move,78591517,3
382,536,512,Move,78591517,3
383,536,512,Move,78591535,3
383,536,512,Move,78591538,3
383,536,512,Move,78591539,3
384,536,512,Move,78591546,3
385,536,512,Move,78591557,3
386,536,512,Move,78591567,3
386,536,512,Move,78591571,3
386,536,512,Move,78591572,3
387,536,512,Move,78591589,3
387,536,512,Move,78591653,3
387,536,512,Move,78591654,3
388,537,512,Move,78591710,3
388,537,512,Move,78591714,3
388,537,512,Move,78591715,3
389,537,512,Move,78591743,3
389,537,512,Move,78591747,3
389,537,512,Move,78591747,3
391,537,512,Move,78591776,3
391,537,512,Move,78591779,3
391,537,512,Move,78591780,3
392,537,512,Move,78591798,3
392,537,512,Move,78591802,3
392,537,512,Move,78591802,3
393,537,512,Move,78591809,3
393,537,512,Move,78591812,3
393,537,512,Move,78591813,3
394,537,512,Move,78591820,3
394,537,512,Move,78591824,3
394,537,512,Move,78591824,3
396,537,512,Move,78591831,3
396,537,512,Move,78591835,3
396,537,512,Move,78591835,3
398,537,512,Move,78591842,3
398,537,512,Move,78591845,3
398,537,512,Move,78591846,3
399,537,512,Move,78591864,3
399,537,512,Move,78591868,3
399,537,512,Move,78591868,3
400,537,512,Move,78591875,3
400,537,512,Move,78591878,3
400,537,512,Move,78591879,3
401,537,512,Move,78591886,3
401,537,512,Move,78591889,3
401,537,512,Move,78591890,3
401,538,512,Move,78592172,3
401,538,512,Move,78592175,3
401,538,512,Move,78592176,3
402,538,512,Move,78592183,3
402,538,512,Move,78592186,3
402,538,512,Move,78592186,3
403,538,512,Move,78592193,3
403,538,512,Move,78592197,3
403,538,512,Move,78592198,3
404,538,512,Move,78592205,3
404,538,512,Move,78592208,3
404,538,512,Move,78592209,3
405,538,512,Move,78592215,3
405,538,512,Move,78592219,3
405,538,512,Move,78592219,3
406,538,512,Move,78592226,3
406,538,512,Move,78592230,3
406,538,512,Move,78592230,3
408,538,512,Move,78592248,3
408,538,512,Move,78592252,3
408,538,512,Move,78592252,3
409,538,512,Move,78592270,3
409,538,512,Move,78592274,3
409,538,512,Move,78592275,3
410,538,512,Move,78592655,3
410,538,512,Move,78592657,3
410,538,512,Move,78592658,3
411,538,512,Move,78592699,3
411,538,512,Move,78592712,3
411,538,512,Move,78592713,3
410,538,512,Move,78592842,3
409,538,512,Move,78592852,3
408,538,512,Move,78592874,3
407,538,512,Move,78592918,3
406,538,512,Move,78592951,3
407,531,512,Move,78593186,3
407,531,512,Move,78593187,3
407,531,512,Move,78593349,3
407,531,512,Move,78593350,3
406,531,512,Move,78593841,3
405,531,512,Move,78593852,3
404,532,512,Move,78593874,3
403,532,512,Move,78593885,3
402,532,512,Move,78593896,3
400,532,512,Move,78593907,3
399,532,512,Move,78593918,3
396,532,512,Move,78593929,3
395,532,512,Move,78593940,3
392,532,512,Move,78593951,3
390,532,512,Move,78593962,3
387,532,512,Move,78593973,3
387,532,512,Move,78593973,3
385,532,512,Move,78593984,3
382,532,512,Move,78593995,3
380,532,512,Move,78594006,3
376,531,512,Move,78594017,3
376,531,512,Move,78594025,3
376,531,512,Move,78594026,3
373,530,512,Move,78594029,3
373,530,512,Move,78594030,3
372,530,512,Move,78594039,3
370,530,512,Move,78594050,3
368,530,512,Move,78594061,3
366,530,512,Move,78594072,3
364,530,512,Move,78594083,3
361,530,512,Move,78594094,3
359,530,512,Move,78594105,3
356,530,512,Move,78594116,3
354,530,512,Move,78594127,3
352,530,512,Move,78594138,3
352,530,512,Move,78594146,3
352,530,512,Move,78594146,3
350,530,512,Move,78594150,3
350,530,512,Move,78594151,3
348,530,512,Move,78594159,3
348,530,512,Move,78594160,3
346,530,512,Move,78594170,3
345,530,512,Move,78594182,3
343,530,512,Move,78594203,3
341,530,512,Move,78594225,3
340,530,512,Move,78594236,3
338,530,512,Move,78594258,3
337,530,512,Move,78594269,3
336,531,512,Move,78594280,3
334,532,512,Move,78594291,3
332,532,512,Move,78594302,3
330,532,512,Move,78594313,3
329,532,512,Move,78594324,3
327,532,512,Move,78594335,3
326,532,512,Move,78594346,3
325,532,512,Move,78594357,3
325,532,512,Move,78594365,3
325,532,512,Move,78594366,3
324,532,512,Move,78594370,3
324,532,512,Move,78594370,3
323,532,512,Move,78594379,3
322,532,512,Move,78594390,3
320,532,512,Move,78594401,3
319,532,512,Move,78594412,3
319,532,512,Move,78594413,3
318,531,512,Move,78594423,3
317,531,512,Move,78594434,3
316,531,512,Move,78594445,3
315,531,512,Move,78594456,3
314,530,512,Move,78594467,3
313,530,512,Move,78594478,3
312,529,512,Move,78594489,3
311,529,512,Move,78594511,3
310,529,512,Move,78594522,3
309,529,512,Move,78594533,3
308,529,512,Move,78594544,3
307,529,512,Move,78594555,3
306,529,512,Move,78594566,3
304,529,512,Move,78594577,3
302,529,512,Move,78594599,3
301,529,512,Move,78594610,3
298,528,512,Move,78594621,3
298,528,512,Move,78594630,3
298,528,512,Move,78594630,3
297,528,512,Move,78594643,3
295,528,512,Move,78594654,3
294,528,512,Move,78594665,3
293,528,512,Move,78594677,3
293,528,512,Move,78594677,3
292,528,512,Move,78594687,3
290,528,512,Move,78594698,3
288,529,512,Move,78594720,3
287,529,512,Move,78594731,3
285,530,512,Move,78594742,3
283,531,512,Move,78594753,3
281,532,512,Move,78594764,3
280,532,512,Move,78594786,3
279,532,512,Move,78594797,3
278,532,512,Move,78594808,3
277,532,512,Move,78594841,3
276,532,512,Move,78594873,3
275,532,512,Move,78594895,3
274,532,512,Move,78594928,3
274,532,512,Move,78594929,3
273,532,512,Move,78594950,3
273,532,512,Move,78594958,3
273,532,512,Move,78594959,3
272,532,512,Move,78594963,3
272,532,512,Move,78594964,3
271,532,512,Move,78594973,3
271,532,512,Move,78594973,3
269,531,512,Move,78594983,3
266,530,512,Move,78594994,3
264,530,512,Move,78595005,3
260,529,512,Move,78595016,3
256,529,512,Move,78595027,3
252,528,512,Move,78595038,3
244,528,512,Move,78595049,3
238,528,512,Move,78595060,3
230,528,512,Move,78595071,3
225,528,512,Move,78595082,3
225,528,512,Move,78595085,3
225,528,512,Move,78595085,3
218,528,512,Move,78595093,3
214,528,512,Move,78595104,3
210,528,512,Move,78595115,3
210,528,512,Move,78595118,3
210,528,512,Move,78595119,3
207,528,512,Move,78595126,3
204,529,512,Move,78595137,3
203,530,512,Move,78595148,3
200,530,512,Move,78595159,3
199,531,512,Move,78595170,3
196,532,512,Move,78595181,3
194,532,512,Move,78595192,3
192,532,512,Move,78595203,3
190,532,512,Move,78595214,3
190,532,512,Move,78595224,3
190,532,512,Move,78595224,3
189,532,512,Move,78595225,3
189,532,512,Move,78595226,3
188,532,512,Move,78595236,3
186,532,512,Move,78595258,3
185,532,512,Move,78595280,3
185,531,512,Move,78595313,3
184,531,512,Move,78595346,3
183,531,512,Move,78595598,3
182,531,512,Move,78595609,3
181,531,512,Move,78595620,3
180,531,512,Move,78595631,3
179,531,512,Move,78595642,3
178,531,512,Move,78595653,3
178,531,512,Move,78595654,3
177,531,512,Move,78595664,3
176,531,512,Move,78595677,3
175,531,512,Move,78595697,3
174,531,512,Move,78595708,3
173,530,512,Move,78595719,3
172,530,512,Move,78595741,3
171,529,512,Move,78595752,3
170,529,512,Move,78595763,3
169,529,512,Move,78595774,3
167,528,512,Move,78595785,3
166,528,512,Move,78595796,3
164,528,512,Move,78595807,3
163,528,512,Move,78595818,3
163,528,512,Move,78595821,3
163,528,512,Move,78595822,3
161,528,512,Move,78595829,3
158,528,512,Move,78595840,3
156,528,512,Move,78595851,3
154,528,512,Move,78595862,3
152,528,512,Move,78595873,3
151,528,512,Move,78595884,3
150,528,512,Move,78595895,3
149,528,512,Move,78595906,3
148,528,512,Move,78595917,3
147,528,512,Move,78595939,3
146,528,512,Move,78595950,3
145,528,512,Move,78595961,3
144,528,512,Move,78596005,3
144,528,512,Move,78596006,3
144,528,512,Move,78596632,3
144,528,512,Move,78596632,3
144,527,512,Move,78597498,3
144,527,512,Move,78597502,3
144,527,512,Move,78597502,3
145,527,512,Move,78597520,3
145,527,512,Move,78597524,3
145,527,512,Move,78597524,3
146,527,512,Move,78597564,3
146,527,512,Move,78597568,3
146,527,512,Move,78597568,3
147,527,512,Move,78597586,3
147,527,512,Move,78597589,3
147,527,512,Move,78597590,3
148,527,512,Move,78597608,3
148,527,512,Move,78597611,3
148,527,512,Move,78597612,3
149,526,512,Move,78597619,3
149,526,512,Move,78597623,3
149,526,512,Move,78597624,3
150,525,512,Move,78597641,3
150,525,512,Move,78597645,3
150,525,512,Move,78597646,3
151,525,512,Move,78597674,3
151,525,512,Move,78597677,3
151,525,512,Move,78597678,3
151,524,512,Move,78597696,3
151,524,512,Move,78597697,3
151,524,512,Move,78597701,3
151,524,512,Move,78597701,3
152,524,512,Move,78597828,3
152,524,512,Move,78597831,3
152,524,512,Move,78597832,3
153,524,512,Move,78597861,3
153,524,512,Move,78597864,3
153,524,512,Move,78597865,3
155,524,512,Move,78597882,3
155,524,512,Move,78597883,3
155,524,512,Move,78597887,3
155,524,512,Move,78597887,3
157,524,512,Move,78597894,3
157,524,512,Move,78597897,3
157,524,512,Move,78597898,3
158,524,512,Move,78597904,3
158,524,512,Move,78597908,3
158,524,512,Move,78597909,3
159,524,512,Move,78597916,3
159,524,512,Move,78597919,3
159,524,512,Move,78597920,3
161,524,512,Move,78597926,3
161,524,512,Move,78597930,3
161,524,512,Move,78597931,3
163,524,512,Move,78597938,3
163,524,512,Move,78597941,3
163,524,512,Move,78597942,3
165,524,512,Move,78597948,3
165,524,512,Move,78597952,3
165,524,512,Move,78597952,3
166,524,512,Move,78597959,3
166,524,512,Move,78597963,3
166,524,512,Move,78597964,3
167,524,512,Move,78597970,3
167,524,512,Move,78597976,3
167,524,512,Move,78597977,3
169,524,512,Move,78597982,3
169,524,512,Move,78597983,3
169,524,512,Move,78598005,3
169,524,512,Move,78598006,3
169,524,512,Move,78598090,3
169,524,512,Move,78598090,3
170,524,512,Move,78598355,3
170,524,512,Move,78598359,3
170,524,512,Move,78598359,3
171,524,512,Move,78598399,3
171,524,512,Move,78598402,3
171,524,512,Move,78598403,3
173,524,512,Move,78598410,3
173,524,512,Move,78598414,3
173,524,512,Move,78598414,3
176,524,512,Move,78598421,3
176,524,512,Move,78598424,3
176,524,512,Move,78598425,3
178,524,512,Move,78598432,3
178,524,512,Move,78598435,3
178,524,512,Move,78598436,3
180,524,512,Move,78598443,3
180,524,512,Move,78598446,3
180,524,512,Move,78598447,3
183,524,512,Move,78598454,3
183,524,512,Move,78598457,3
183,524,512,Move,78598458,3
186,524,512,Move,78598465,3
186,524,512,Move,78598468,3
186,524,512,Move,78598469,3
187,525,512,Move,78598476,3
187,525,512,Move,78598481,3
187,525,512,Move,78598482,3
188,525,512,Move,78598487,3
188,525,512,Move,78598490,3
188,525,512,Move,78598491,3
190,525,512,Move,78598498,3
190,525,512,Move,78598501,3
190,525,512,Move,78598502,3
191,525,512,Move,78598673,3
191,525,512,Move,78598677,3
191,525,512,Move,78598678,3
192,525,512,Move,78598695,3
192,525,512,Move,78598699,3
192,525,512,Move,78598700,3
193,525,512,Move,78598706,3
193,525,512,Move,78598710,3
193,525,512,Move,78598711,3
194,525,512,Move,78598717,3
194,525,512,Move,78598723,3
194,525,512,Move,78598724,3
196,525,512,Move,78598728,3
199,525,512,Move,78598739,3
201,525,512,Move,78598750,3
201,525,512,Move,78598755,3
201,525,512,Move,78598756,3
203,525,512,Move,78598761,3
204,525,512,Move,78598772,3
205,525,512,Move,78598783,3
208,525,512,Move,78598794,3
209,525,512,Move,78598816,3
209,525,512,Move,78598839,3
209,525,512,Move,78598840,3
210,525,512,Move,78599332,3
210,525,512,Move,78599336,3
210,525,512,Move,78599337,3
213,525,512,Move,78599343,3
213,525,512,Move,78599347,3
213,525,512,Move,78599348,3
214,524,512,Move,78599365,3
214,524,512,Move,78599369,3
214,524,512,Move,78599370,3
217,524,512,Move,78599376,3
217,524,512,Move,78599380,3
217,524,512,Move,78599380,3
218,523,512,Move,78599387,3
218,523,512,Move,78599391,3
218,523,512,Move,78599392,3
220,523,512,Move,78599398,3
220,523,512,Move,78599402,3
220,523,512,Move,78599402,3
221,523,512,Move,78599409,3
221,523,512,Move,78599415,3
221,523,512,Move,78599416,3
222,523,512,Move,78599420,3
223,523,512,Move,78599431,3
224,524,512,Move,78599442,3
224,524,512,Move,78599447,3
224,524,512,Move,78599448,3
225,524,512,Move,78599464,3
226,524,512,Move,78599476,3
226,524,512,Move,78599477,3
227,524,512,Move,78599497,3
228,524,512,Move,78599519,3
228,524,512,Move,78599528,3
228,524,512,Move,78599529,3
229,524,512,Move,78599552,3
229,524,512,Move,78599556,3
229,524,512,Move,78599557,3
230,524,512,Move,78599574,3
230,524,512,Move,78599578,3
230,524,512,Move,78599578,3
231,524,512,Move,78599607,3
231,524,512,Move,78599611,3
231,524,512,Move,78599611,3
232,524,512,Move,78599640,3
232,524,512,Move,78599643,3
232,524,512,Move,78599644,3
232,523,512,Move,78599651,3
232,523,512,Move,78599655,3
232,523,512,Move,78599656,3
233,523,512,Move,78599662,3
233,523,512,Move,78599666,3
233,523,512,Move,78599666,3
235,523,512,Move,78599849,3
235,523,512,Move,78599849,3
235,523,512,Move,78599853,3
235,523,512,Move,78599854,3
236,523,512,Move,78599860,3
236,523,512,Move,78599863,3
236,523,512,Move,78599864,3
237,523,512,Move,78599871,3
237,523,512,Move,78599874,3
237,523,512,Move,78599875,3
239,524,512,Move,78599881,3
239,524,512,Move,78599887,3
239,524,512,Move,78599888,3
242,524,512,Move,78599893,3
242,524,512,Move,78599896,3
242,524,512,Move,78599897,3
245,524,512,Move,78599903,3
245,524,512,Move,78599907,3
245,524,512,Move,78599908,3
247,524,512,Move,78599915,3
247,524,512,Move,78599918,3
247,524,512,Move,78599919,3
250,524,512,Move,78599925,3
250,524,512,Move,78599931,3
250,524,512,Move,78599932,3
252,524,512,Move,78599936,3
256,524,512,Move,78599947,3
258,524,512,Move,78599961,3
258,524,512,Move,78599961,3
260,524,512,Move,78599969,3
263,524,512,Move,78599980,3
265,524,512,Move,78599991,3
269,523,512,Move,78600002,3
270,523,512,Move,78600013,3
272,523,512,Move,78600024,3
273,522,512,Move,78600035,3
273,522,512,Move,78600041,3
273,522,512,Move,78600041,3
275,522,512,Move,78600046,3
275,522,512,Move,78600049,3
275,522,512,Move,78600050,3
276,522,512,Move,78600057,3
277,522,512,Move,78600068,3
277,522,512,Move,78600072,3
277,522,512,Move,78600072,3
278,522,512,Move,78600079,3
279,522,512,Move,78600090,3
280,522,512,Move,78600101,3
281,522,512,Move,78600112,3
282,522,512,Move,78600123,3
283,522,512,Move,78600134,3
283,522,512,Move,78600153,3
283,522,512,Move,78600154,3
284,522,512,Move,78600398,3
284,522,512,Move,78600402,3
284,522,512,Move,78600402,3
286,522,512,Move,78600420,3
286,522,512,Move,78600423,3
286,522,512,Move,78600424,3
287,522,512,Move,78600431,3
287,522,512,Move,78600435,3
287,522,512,Move,78600435,3
290,522,512,Move,78600442,3
290,522,512,Move,78600445,3
290,522,512,Move,78600446,3
292,522,512,Move,78600453,3
292,522,512,Move,78600456,3
292,522,512,Move,78600457,3
295,521,512,Move,78600464,3
295,521,512,Move,78600468,3
295,521,512,Move,78600469,3
297,521,512,Move,78600475,3
297,521,512,Move,78600478,3
297,521,512,Move,78600479,3
301,521,512,Move,78600486,3
301,521,512,Move,78600489,3
301,521,512,Move,78600490,3
303,521,512,Move,78600497,3
303,521,512,Move,78600502,3
303,521,512,Move,78600503,3
307,521,512,Move,78600508,3
308,521,512,Move,78600519,3
308,521,512,Move,78600522,3
308,521,512,Move,78600522,3
312,521,512,Move,78600530,3
314,522,512,Move,78600541,3
315,523,512,Move,78600552,3
316,523,512,Move,78600562,3
317,523,512,Move,78600574,3
317,523,512,Move,78600602,3
317,523,512,Move,78600602,3
319,523,512,Move,78600793,3
319,523,512,Move,78600797,3
319,523,512,Move,78600797,3
321,523,512,Move,78600804,3
321,523,512,Move,78600808,3
321,523,512,Move,78600809,3
322,523,512,Move,78600815,3
322,523,512,Move,78600819,3
322,523,512,Move,78600820,3
324,523,512,Move,78600826,3
324,523,512,Move,78600830,3
324,523,512,Move,78600830,3
328,523,512,Move,78600837,3
328,523,512,Move,78600841,3
328,523,512,Move,78600841,3
331,523,512,Move,78600848,3
331,523,512,Move,78600854,3
331,523,512,Move,78600855,3
334,523,512,Move,78600859,3
337,523,512,Move,78600870,3
337,523,512,Move,78600880,3
337,523,512,Move,78600881,3
340,523,512,Move,78600882,3
340,523,512,Move,78600883,3
343,523,512,Move,78600892,3
345,523,512,Move,78600903,3
348,523,512,Move,78600914,3
351,523,512,Move,78600925,3
353,523,512,Move,78600936,3
354,523,512,Move,78600947,3
354,523,512,Move,78600948,3
356,523,512,Move,78600958,3
357,523,512,Move,78600969,3
358,523,512,Move,78600993,3
358,523,512,Move,78600993,3
359,523,512,Move,78601024,3
359,523,512,Move,78601071,3
359,523,512,Move,78601072,3
360,523,512,Move,78601112,3
360,523,512,Move,78601115,3
360,523,512,Move,78601116,3
361,523,512,Move,78601134,3
361,523,512,Move,78601137,3
361,523,512,Move,78601138,3
362,523,512,Move,78601156,3
362,523,512,Move,78601159,3
362,523,512,Move,78601160,3
363,523,512,Move,78601167,3
363,523,512,Move,78601170,3
363,523,512,Move,78601171,3
364,523,512,Move,78601178,3
364,523,512,Move,78601181,3
364,523,512,Move,78601182,3
365,523,512,Move,78601189,3
365,523,512,Move,78601192,3
365,523,512,Move,78601193,3
367,523,512,Move,78601211,3
367,523,512,Move,78601214,3
367,523,512,Move,78601215,3
368,523,512,Move,78601233,3
368,523,512,Move,78601236,3
368,523,512,Move,78601237,3
369,523,512,Move,78601243,3
369,523,512,Move,78601247,3
369,523,512,Move,78601248,3
370,523,512,Move,78601254,3
370,523,512,Move,78601258,3
370,523,512,Move,78601259,3
371,523,512,Move,78601265,3
371,523,512,Move,78601269,3
371,523,512,Move,78601270,3
372,523,512,Move,78601276,3
372,523,512,Move,78601280,3
372,523,512,Move,78601281,3
373,523,512,Move,78601287,3
373,523,512,Move,78601291,3
373,523,512,Move,78601292,3
374,523,512,Move,78601309,3
374,523,512,Move,78601313,3
374,523,512,Move,78601313,3
375,523,512,Move,78601331,3
375,523,512,Move,78601335,3
375,523,512,Move,78601336,3
376,523,512,Move,78601353,3
376,523,512,Move,78601357,3
376,523,512,Move,78601358,3
377,523,512,Move,78601364,3
377,523,512,Move,78601368,3
377,523,512,Move,78601369,3
378,523,512,Move,78601375,3
378,523,512,Move,78601379,3
378,523,512,Move,78601379,3
379,523,512,Move,78601397,3
379,523,512,Move,78601401,3
379,523,512,Move,78601401,3
380,523,512,Move,78601562,3
380,523,512,Move,78601566,3
380,523,512,Move,78601566,3
381,524,512,Move,78601573,3
381,524,512,Move,78601579,3
381,524,512,Move,78601580,3
381,525,512,Move,78601595,3
381,525,512,Move,78601601,3
381,525,512,Move,78601602,3
382,525,512,Move,78601617,3
382,525,512,Move,78601620,3
382,525,512,Move,78601621,3
383,525,512,Move,78601639,3
383,525,512,Move,78601645,3
383,525,512,Move,78601646,3
384,525,512,Move,78601662,3
384,525,512,Move,78601662,3
385,525,512,Move,78601672,3
386,525,512,Move,78601683,3
386,525,512,Move,78601684,3
387,525,512,Move,78601694,3
388,525,512,Move,78601705,3
389,525,512,Move,78601716,3
390,525,512,Move,78601727,3
391,525,512,Move,78601738,3
392,525,512,Move,78601749,3
392,525,512,Move,78601762,3
392,525,512,Move,78601762,3
394,525,512,Move,78601771,3
394,525,512,Move,78601774,3
394,525,512,Move,78601775,3
395,525,512,Move,78601782,3
395,525,512,Move,78601785,3
395,525,512,Move,78601786,3
396,525,512,Move,78601803,3
396,525,512,Move,78601807,3
396,525,512,Move,78601808,3
397,525,512,Move,78601815,3
397,525,512,Move,78601818,3
397,525,512,Move,78601819,3
397,526,512,Move,78602023,3
397,526,512,Move,78602039,3
397,526,512,Move,78602039,3
397,527,512,Move,78602430,3
397,527,512,Move,78602436,3
397,527,512,Move,78602436,3
396,527,512,Move,78602441,3
396,527,512,Move,78602445,3
396,527,512,Move,78602445,3
396,528,512,Move,78602452,3
396,528,512,Move,78602457,3
396,528,512,Move,78602458,3
394,529,512,Move,78602463,3
394,529,512,Move,78602468,3
394,529,512,Move,78602469,3
393,529,512,Move,78602485,3
393,529,512,Move,78602488,3
393,529,512,Move,78602489,3
392,529,512,Move,78602518,3
392,529,512,Move,78602521,3
392,529,512,Move,78602522,3
391,529,512,Move,78602539,3
391,529,512,Move,78602543,3
391,529,512,Move,78602544,3
390,529,512,Move,78602617,3
390,529,512,Move,78602620,3
390,529,512,Move,78602621,3
389,529,512,Move,78602671,3
389,529,512,Move,78602675,3
389,529,512,Move,78602675,3
388,529,512,Move,78602693,3
388,529,512,Move,78602697,3
388,529,512,Move,78602698,3
387,529,512,Move,78602704,3
387,529,512,Move,78602708,3
387,529,512,Move,78602709,3
386,528,512,Move,78602715,3
386,528,512,Move,78602719,3
386,528,512,Move,78602720,3
386,527,512,Move,78602726,3
386,527,512,Move,78602730,3
386,527,512,Move,78602731,3
384,527,512,Move,78602737,3
384,527,512,Move,78602741,3
384,527,512,Move,78602742,3
383,526,512,Move,78602748,3
383,526,512,Move,78602752,3
383,526,512,Move,78602753,3
382,526,512,Move,78602759,3
382,526,512,Move,78602765,3
382,526,512,Move,78602766,3
381,525,512,Move,78602770,3
380,524,512,Move,78602781,3
380,524,512,Move,78602789,3
380,524,512,Move,78602789,3
379,524,512,Move,78602793,3
379,524,512,Move,78602793,3
378,524,512,Move,78602803,3
377,524,512,Move,78602814,3
376,524,512,Move,78602825,3
375,524,512,Move,78602836,3
374,524,512,Move,78602847,3
372,524,512,Move,78602858,3
371,524,512,Move,78602872,3
371,524,512,Move,78602873,3
371,524,512,Move,78602876,3
371,524,512,Move,78602877,3
370,524,512,Move,78602880,3
370,524,512,Move,78602884,3
370,524,512,Move,78602884,3
368,525,512,Move,78602891,3
368,525,512,Move,78602897,3
368,525,512,Move,78602898,3
365,526,512,Move,78602902,3
365,526,512,Move,78602908,3
365,526,512,Move,78602909,3
363,527,512,Move,78602913,3
363,527,512,Move,78602914,3
363,527,512,Move,78602920,3
363,527,512,Move,78602920,3
360,528,512,Move,78602924,3
360,528,512,Move,78602925,3
360,528,512,Move,78602930,3
360,528,512,Move,78602931,3
358,529,512,Move,78602935,3
358,529,512,Move,78602936,3
358,529,512,Move,78602942,3
358,529,512,Move,78602943,3
357,529,512,Move,78602946,3
357,529,512,Move,78602947,3
357,529,512,Move,78602950,3
357,529,512,Move,78602951,3
354,529,512,Move,78602957,3
354,529,512,Move,78602963,3
354,529,512,Move,78602963,3
351,529,512,Move,78602968,3
348,529,512,Move,78602979,3
346,529,512,Move,78602990,3
346,529,512,Move,78602993,3
346,529,512,Move,78602993,3
342,529,512,Move,78603001,3
340,529,512,Move,78603012,3
337,529,512,Move,78603023,3
335,529,512,Move,78603034,3
332,529,512,Move,78603045,3
330,529,512,Move,78603056,3
327,529,512,Move,78603067,3
325,529,512,Move,78603078,3
321,529,512,Move,78603089,3
321,529,512,Move,78603099,3
318,529,512,Move,78603100,3
314,529,512,Move,78603111,3
311,529,512,Move,78603122,3
308,529,512,Move,78603133,3
304,529,512,Move,78603144,3
302,529,512,Move,78603155,3
299,529,512,Move,78603166,3
297,529,512,Move,78603177,3
293,529,512,Move,78603187,3
293,529,512,Move,78603198,3
291,529,512,Move,78603199,3
287,529,512,Move,78603209,3
285,529,512,Move,78603221,3
280,529,512,Move,78603231,3
277,529,512,Move,78603242,3
273,529,512,Move,78603253,3
270,529,512,Move,78603264,3
266,529,512,Move,78603275,3
264,529,512,Move,78603288,3
264,529,512,Move,78603288,3
261,529,512,Move,78603297,3
259,529,512,Move,78603308,3
