X,Y,EventCode,EventName,Timestamp,ProcessID
946,748,512,Move,85749800,0
945,748,512,Move,85749811,0
943,748,512,Move,85749822,0
941,748,512,Move,85749833,0
939,748,512,Move,85749844,0
936,748,512,Move,85749855,0
933,748,512,Move,85749866,0
929,748,512,Move,85749877,0
926,748,512,Move,85749888,0
924,748,512,Move,85749898,0
921,748,512,Move,85749910,0
919,748,512,Move,85749920,0
915,748,512,Move,85749932,0
913,748,512,Move,85749943,0
912,748,512,Move,85749953,0
911,749,512,Move,85749965,0
910,749,512,Move,85749975,0
909,749,512,Move,85749997,0
909,749,513,Pressed,85750151,0
909,749,512,Move,85750162,0
909,749,514,Released,85750272,0
909,749,512,Move,85750273,0
909,749,515,doubleclick,85750338,0
909,749,512,Move,85750344,0
909,749,512,Move,85750347,0
909,749,512,Move,85750354,0
909,749,512,Move,85750355,0
909,749,512,Move,85750355,0
909,749,512,Move,85750356,0
909,749,512,Move,85750357,0
909,749,512,Move,85750360,0
909,749,512,Move,85750363,0
909,749,512,Move,85750366,0
909,749,512,Move,85750370,0
909,749,512,Move,85750370,0
909,749,512,Move,85750372,0
909,749,512,Move,85750376,0
909,749,512,Move,85750379,0
909,749,512,Move,85750383,0
909,749,512,Move,85750387,0
909,749,512,Move,85750400,0
909,749,512,Move,85750403,0
909,749,512,Move,85750404,0
909,749,512,Move,85750405,0
909,749,512,Move,85750406,0
909,749,512,Move,85750410,0
909,749,512,Move,85750410,0
909,749,512,Move,85750411,0
909,749,512,Move,85750416,0
909,749,512,Move,85750417,0
909,749,512,Move,85750418,0
909,749,512,Move,85750419,0
909,749,512,Move,85750422,0
909,749,512,Move,85750423,0
909,749,512,Move,85750424,0
909,749,512,Move,85750427,0
909,749,512,Move,85750430,0
909,749,512,Move,85750434,0
909,749,512,Move,85750438,0
909,749,512,Move,85750442,0
909,749,512,Move,85750448,0
909,749,512,Move,85750456,0
909,749,512,Move,85750461,0
909,749,512,Move,85750465,0
909,749,514,Released,85750470,0
909,749,512,Move,85750481,0
909,749,512,Move,85750485,0
909,749,512,Move,85750490,0
909,749,512,Move,85750493,0
909,749,512,Move,85750509,0
909,749,512,Move,85750573,0
909,749,512,Move,85750595,0
909,749,512,Move,85750596,0
909,749,512,Move,85750597,0
909,749,512,Move,85750598,0
909,749,512,Move,85750601,0
909,749,512,Move,85750602,0
909,749,512,Move,85750602,0
909,749,512,Move,85750604,0
909,749,512,Move,85750605,0
909,749,512,Move,85750608,0
909,749,512,Move,85750609,0
909,749,512,Move,85750609,0
909,749,512,Move,85750610,0
909,749,512,Move,85750614,0
909,749,512,Move,85750615,0
909,749,512,Move,85750616,0
909,749,512,Move,85750619,0
909,749,512,Move,85750629,0
909,749,512,Move,85750646,0
909,749,512,Move,85750729,0
909,749,512,Move,85750738,0
909,749,512,Move,85750835,0
909,749,512,Move,85750906,0
909,749,512,Move,85750913,0
909,749,512,Move,85750959,0
909,749,512,Move,85750966,0
908,748,512,Move,85751074,0
908,747,512,Move,85751085,0
907,746,512,Move,85751096,0
905,745,512,Move,85751107,0
904,742,512,Move,85751118,0
902,740,512,Move,85751129,0
900,737,160,Move,85751143,3
900,736,160,Move,85751151,3
902,736,160,Move,85751469,3
904,738,512,Move,85751480,0
907,738,512,Move,85751491,0
910,739,512,Move,85751502,0
912,739,512,Move,85751513,0
913,739,512,Move,85751524,0
915,739,512,Move,85751535,0
916,739,512,Move,85751546,0
915,738,512,Move,85751601,0
914,737,160,Move,85751612,3
911,737,160,Move,85751623,3
909,736,160,Move,85751634,3
906,732,512,Move,85751645,3
901,730,512,Move,85751656,3
893,723,512,Move,85751667,3
883,717,512,Move,85751678,3
874,709,512,Move,85751689,3
854,692,512,Move,85751700,3
836,676,512,Move,85751711,3
799,636,512,Move,85751722,3
772,608,512,Move,85751733,3
715,563,512,Move,85751744,3
669,535,512,Move,85751755,3
610,493,512,Move,85751766,3
571,466,512,Move,85751777,3
520,427,512,Move,85751788,3
492,406,512,Move,85751799,3
461,379,512,Move,85751810,3
447,368,512,Move,85751821,3
447,368,512,Move,85751822,3
428,355,512,Move,85751832,3
421,350,512,Move,85751843,3
415,345,512,Move,85751854,3
414,343,512,Move,85751865,3
413,343,512,Move,85751876,3
412,343,512,Move,85751975,3
411,343,512,Move,85752008,3
411,342,512,Move,85752019,3
409,342,512,Move,85752030,3
407,342,512,Move,85752041,3
407,342,512,Move,85752041,3
404,342,512,Move,85752052,3
400,341,512,Move,85752063,3
396,340,512,Move,85752074,3
390,339,512,Move,85752085,3
379,337,512,Move,85752095,3
371,336,512,Move,85752107,3
359,331,512,Move,85752118,3
350,327,512,Move,85752129,3
338,320,512,Move,85752140,3
329,314,512,Move,85752151,3
312,303,512,Move,85752162,3
303,297,512,Move,85752173,3
292,287,512,Move,85752183,3
284,282,512,Move,85752194,3
277,275,512,Move,85752206,3
273,271,512,Move,85752217,3
271,266,512,Move,85752227,3
269,263,512,Move,85752238,3
268,260,512,Move,85752249,3
267,259,512,Move,85752260,3
267,257,512,Move,85752271,3
267,255,512,Move,85752283,3
267,254,512,Move,85752304,3
267,253,512,Move,85752315,3
267,253,512,Move,85752316,3
267,253,512,Move,85752369,3
267,253,512,Move,85752398,3
268,253,512,Move,85753447,3
269,253,512,Move,85753458,3
270,253,512,Move,85753469,3
271,254,512,Move,85753480,3
272,255,512,Move,85753491,3
273,256,512,Move,85753502,3
274,259,512,Move,85753513,3
274,260,512,Move,85753524,3
275,262,512,Move,85753535,3
276,264,512,Move,85753546,3
277,266,512,Move,85753557,3
277,267,512,Move,85753568,3
277,269,512,Move,85753579,3
277,270,512,Move,85753590,3
278,271,512,Move,85753600,3
278,272,512,Move,85753612,3
279,274,512,Move,85753623,3
279,275,512,Move,85753634,3
279,278,512,Move,85753645,3
279,279,512,Move,85753656,3
279,281,512,Move,85753666,3
280,283,512,Move,85753677,3
298,327,512,Move,85753779,3
298,327,512,Move,85753780,3
303,334,512,Move,85753789,3
303,334,512,Move,85753789,3
307,339,512,Move,85753798,3
311,345,512,Move,85753809,3
314,349,512,Move,85753820,3
317,353,512,Move,85753831,3
320,357,512,Move,85753842,3
323,360,512,Move,85753853,3
325,365,512,Move,85753864,3
328,367,512,Move,85753875,3
328,367,512,Move,85753882,3
332,372,512,Move,85753886,3
333,374,512,Move,85753897,3
337,379,512,Move,85753908,3
339,382,512,Move,85753919,3
342,386,512,Move,85753930,3
344,389,512,Move,85753941,3
347,391,512,Move,85753952,3
348,393,512,Move,85753963,3
351,394,512,Move,85753974,3
351,394,512,Move,85753975,3
353,396,512,Move,85753985,3
354,396,512,Move,85753996,3
356,396,512,Move,85754008,3
360,396,512,Move,85754018,3
364,394,512,Move,85754029,3
371,389,512,Move,85754040,3
378,383,512,Move,85754051,3
386,373,512,Move,85754062,3
404,350,512,Move,85754073,3
422,323,512,Move,85754084,3
447,267,512,Move,85754095,3
460,219,512,Move,85754106,3
477,152,512,Move,85754117,3
486,114,512,Move,85754128,3
486,114,512,Move,85754129,3
496,69,512,Move,85754139,3
501,50,512,Move,85754150,3
507,28,160,Move,85754161,3
507,28,160,Move,85754162,3
507,28,160,Move,85754163,3
508,20,160,Move,85754172,3
508,10,160,Move,85754183,3
508,6,160,Move,85754194,3
507,2,160,Move,85754205,3
505,1,160,Move,85754216,3
505,0,160,Move,85754227,3
506,0,160,Move,85754326,3
507,0,160,Move,85754358,3
508,0,160,Move,85754370,3
509,0,160,Move,85754381,3
510,0,160,Move,85754391,3
511,0,160,Move,85754402,3
512,0,160,Move,85754435,3
512,1,160,Move,85754446,3
514,4,160,Move,85754458,3
516,8,160,Move,85754468,3
516,10,160,Move,85754479,3
519,14,160,Move,85754490,3
520,17,160,Move,85754501,3
523,20,160,Move,85754512,3
524,21,160,Move,85754523,3
527,25,160,Move,85754534,3
528,25,160,Move,85754545,3
530,26,160,Move,85754556,3
532,27,160,Move,85754567,3
532,27,160,Move,85754568,3
533,28,160,Move,85754578,3
534,28,160,Move,85754589,3
536,28,160,Move,85754600,3
538,28,160,Move,85754622,3
539,28,160,Move,85754633,3
541,28,160,Move,85754655,3
542,28,160,Move,85754666,3
544,29,160,Move,85754677,3
545,29,160,Move,85754688,3
547,29,160,Move,85754699,3
548,29,160,Move,85754721,3
549,29,512,Move,85754732,3
550,29,512,Move,85754743,3
551,29,512,Move,85754765,3
552,29,512,Move,85754820,3
552,28,512,Move,85754831,3
553,28,512,Move,85754853,3
553,27,512,Move,85754864,3
554,27,512,Move,85754875,3
554,26,512,Move,85754886,3
555,26,512,Move,85754908,3
555,25,512,Move,85754919,3
556,24,512,Move,85754941,3
556,24,513,Pressed,85755018,3
556,24,514,Released,85755128,3
535,88,512,Move,85755429,3
532,110,512,Move,85755448,3
521,197,512,Move,85755523,3
521,213,512,Move,85755534,3
521,237,512,Move,85755564,3
523,246,512,Move,85755567,3
524,257,512,Move,85755578,3
526,265,512,Move,85755589,3
530,274,512,Move,85755600,3
533,280,512,Move,85755611,3
536,288,512,Move,85755622,3
540,294,512,Move,85755635,3
543,299,512,Move,85755644,3
549,307,512,Move,85755655,3
554,312,512,Move,85755666,3
561,320,512,Move,85755677,3
565,324,512,Move,85755688,3
572,330,512,Move,85755699,3
576,333,512,Move,85755710,3
583,339,512,Move,85755721,3
586,341,512,Move,85755732,3
592,345,512,Move,85755743,3
596,348,512,Move,85755754,3
602,351,512,Move,85755765,3
606,352,512,Move,85755776,3
612,355,512,Move,85755787,3
615,355,512,Move,85755798,3
618,357,512,Move,85755809,3
621,359,512,Move,85755820,3
622,359,512,Move,85755831,3
623,359,512,Move,85755842,3
623,359,522,Unknown(522),85756797,3
623,359,512,Move,85757036,3
623,359,512,Move,85758654,3
623,359,522,Unknown(522),85758916,3
623,359,522,Unknown(522),85759069,3
623,359,522,Unknown(522),85759190,3
623,360,512,Move,85759454,3
621,361,512,Move,85759465,3
620,361,512,Move,85759476,3
619,362,512,Move,85759488,3
617,363,512,Move,85759498,3
615,364,512,Move,85759508,3
614,365,512,Move,85759519,3
611,366,512,Move,85759531,3
611,364,512,Move,85759794,3
610,361,512,Move,85759805,3
607,357,512,Move,85759821,3
606,355,512,Move,85759827,3
606,352,512,Move,85759838,3
606,351,512,Move,85759849,3
605,351,512,Move,85759860,3
604,351,512,Move,85759882,3
605,351,512,Move,85759926,3
607,351,512,Move,85759937,3
610,353,512,Move,85759948,3
612,355,512,Move,85759959,3
617,359,512,Move,85759970,3
623,363,512,Move,85759981,3
628,367,512,Move,85759992,3
635,373,512,Move,85760003,3
641,378,512,Move,85760014,3
653,386,512,Move,85760025,3
661,393,512,Move,85760036,3
673,402,512,Move,85760047,3
682,408,512,Move,85760058,3
695,418,512,Move,85760072,3
704,425,512,Move,85760080,3
714,432,512,Move,85760091,3
721,438,512,Move,85760102,3
730,444,512,Move,85760113,3
734,448,512,Move,85760124,3
737,453,512,Move,85760135,3
739,455,512,Move,85760149,3
740,458,512,Move,85760157,3
741,459,512,Move,85760168,3
741,461,512,Move,85760179,3
740,462,512,Move,85760190,3
739,463,512,Move,85760201,3
738,466,512,Move,85760212,3
737,466,512,Move,85760223,3
735,468,512,Move,85760233,3
734,469,512,Move,85760245,3
732,470,512,Move,85760255,3
730,472,512,Move,85760277,3
729,472,512,Move,85760288,3
728,473,512,Move,85760300,3
727,473,512,Move,85760321,3
726,473,512,Move,85760344,3
725,473,512,Move,85760365,3
724,473,522,Unknown(522),85760387,3
724,473,512,Move,85760388,3
724,473,522,Unknown(522),85760420,3
724,473,522,Unknown(522),85760464,3
724,473,522,Unknown(522),85760530,3
723,474,512,Move,85760816,3
722,474,512,Move,85760827,3
721,475,512,Move,85760849,3
721,476,512,Move,85760871,3
721,475,512,Move,85760925,3
721,474,512,Move,85760936,3
722,471,512,Move,85760947,3
722,468,512,Move,85760959,3
722,464,512,Move,85760969,3
722,462,512,Move,85760980,3
722,461,512,Move,85760991,3
722,460,512,Move,85761211,3
722,458,512,Move,85761222,3
722,455,512,Move,85761233,3
721,451,512,Move,85761244,3
721,446,512,Move,85761255,3
721,443,512,Move,85761266,3
721,441,512,Move,85761277,3
721,439,512,Move,85761288,3
722,439,512,Move,85761310,3
723,439,512,Move,85761332,3
725,440,512,Move,85761343,3
728,441,512,Move,85761354,3
731,446,512,Move,85761365,3
737,455,512,Move,85761376,3
743,463,512,Move,85761387,3
750,480,512,Move,85761398,3
756,494,512,Move,85761409,3
769,521,512,Move,85761420,3
776,538,512,Move,85761431,3
790,571,512,Move,85761442,3
796,593,512,Move,85761453,3
804,620,512,Move,85761464,3
810,635,512,Move,85761475,3
816,657,512,Move,85761486,3
819,668,512,Move,85761497,3
823,681,512,Move,85761508,3
824,688,512,Move,85761519,3
826,699,512,Move,85761530,3
826,703,512,Move,85761541,3
826,707,512,Move,85761552,3
826,710,512,Move,85761563,3
826,711,512,Move,85761574,3
826,712,512,Move,85761585,3
826,713,512,Move,85761596,3
825,713,512,Move,85761617,3
824,713,512,Move,85761629,3
823,713,512,Move,85761650,3
822,713,512,Move,85761673,3
822,711,512,Move,85761760,3
826,707,512,Move,85761771,3
829,702,512,Move,85761783,3
836,693,512,Move,85761793,3
844,683,512,Move,85761804,3
856,663,512,Move,85761815,3
870,643,512,Move,85761826,3
890,609,512,Move,85761837,3
907,586,512,Move,85761848,3
935,543,512,Move,85761859,3
952,511,512,Move,85761870,3
979,461,512,Move,85761881,3
994,432,512,Move,85761892,3
1012,400,512,Move,85761903,3
1017,388,160,Move,85761914,3
1022,377,512,Move,85761925,3
1023,372,512,Move,85761936,3
1023,370,512,Move,85761947,3
1023,369,512,Move,85761958,3
1023,368,512,Move,85761969,3
1023,368,512,Move,85761970,3
1022,367,512,Move,85761980,3
1021,367,512,Move,85761991,3
1020,367,512,Move,85762013,3
1020,366,512,Move,85762035,3
1020,365,512,Move,85762046,3
1020,364,512,Move,85762057,3
1020,360,512,Move,85762068,3
1020,357,512,Move,85762079,3
1019,352,512,Move,85762090,3
1019,347,512,Move,85762101,3
1019,336,512,Move,85762112,3
1019,329,512,Move,85762123,3
1019,317,512,Move,85762134,3
1019,309,512,Move,85762146,3
1019,303,512,Move,85762156,3
1019,293,512,Move,85762167,3
1018,286,512,Move,85762178,3
1015,277,160,Move,85762189,3
1012,272,512,Move,85762200,3
1010,265,512,Move,85762211,3
1008,262,512,Move,85762227,3
1006,259,512,Move,85762233,3
1006,258,512,Move,85762244,3
1004,255,512,Move,85762255,3
1003,253,512,Move,85762266,3
1003,251,512,Move,85762277,3
1003,250,512,Move,85762288,3
1002,249,512,Move,85762301,3
1002,248,512,Move,85762321,3
1001,247,512,Move,85762343,3
1001,245,512,Move,85762365,3
1000,244,512,Move,85762376,3
1000,243,512,Move,85762387,3
999,243,512,Move,85762398,3
999,242,512,Move,85762408,3
999,241,512,Move,85762420,3
999,240,512,Move,85762442,3
999,239,512,Move,85762463,3
999,238,512,Move,85762485,3
999,237,512,Move,85762529,3
999,237,513,Pressed,85762584,3
999,238,512,Move,85762683,3
999,241,512,Move,85762697,3
1000,244,512,Move,85762711,3
1001,249,512,Move,85762725,3
1001,253,512,Move,85762737,3
1001,260,512,Move,85762748,3
1003,270,512,Move,85762765,3
1003,282,512,Move,85762786,3
1003,294,512,Move,85762809,3
1004,300,512,Move,85762820,3
1006,317,512,Move,85762896,3
1006,318,512,Move,85762908,3
1006,318,512,Move,85762915,3
1006,319,512,Move,85762947,3
1006,319,512,Move,85762967,3
1006,318,512,Move,85763255,3
1006,318,512,Move,85763262,3
1007,317,512,Move,85763265,3
1007,314,512,Move,85763276,3
1009,314,512,Move,85763289,3
1010,310,512,Move,85763298,3
1010,310,512,Move,85763306,3
1011,307,512,Move,85763309,3
1013,302,512,Move,85763322,3
1014,299,512,Move,85763337,3
1015,296,512,Move,85763351,3
1016,287,512,Move,85763365,3
1016,283,512,Move,85763383,3
1017,280,512,Move,85763392,3
1018,276,512,Move,85763406,3
1018,272,512,Move,85763426,3
1018,271,512,Move,85763440,3
1018,269,512,Move,85763455,3
1018,268,512,Move,85763470,3
1018,268,512,Move,85763479,3
1018,267,512,Move,85763694,3
1018,267,512,Move,85763709,3
1018,266,512,Move,85763716,3
1018,266,512,Move,85763731,3
1018,265,512,Move,85763738,3
1018,264,512,Move,85763752,3
1018,263,512,Move,85763767,3
1018,263,512,Move,85763781,3
1018,262,512,Move,85763782,3
1019,260,512,Move,85763797,3
1019,260,512,Move,85763805,3
1019,259,512,Move,85763815,3
1019,258,512,Move,85763829,3
1019,257,512,Move,85763844,3
1019,256,512,Move,85763859,3
1019,256,512,Move,85763874,3
1019,255,512,Move,85763881,3
1019,255,512,Move,85763888,3
1019,254,512,Move,85763903,3
1019,254,512,Move,85763917,3
1019,254,514,Released,85764265,3
1019,254,512,Move,85764266,3
1017,255,160,Move,85764353,3
1014,256,160,Move,85764364,3
1009,258,512,Move,85764375,3
1003,261,512,Move,85764386,3
993,265,512,Move,85764397,3
986,268,512,Move,85764409,3
972,273,512,Move,85764419,3
963,276,512,Move,85764430,3
942,280,512,Move,85764441,3
928,282,512,Move,85764452,3
903,287,512,Move,85764463,3
883,289,512,Move,85764474,3
851,294,512,Move,85764486,3
829,300,512,Move,85764496,3
798,305,512,Move,85764507,3
777,308,512,Move,85764519,3
759,312,512,Move,85764529,3
734,319,512,Move,85764540,3
719,326,512,Move,85764551,3
694,337,512,Move,85764562,3
680,342,512,Move,85764573,3
659,350,512,Move,85764583,3
647,351,512,Move,85764595,3
634,355,512,Move,85764606,3
625,358,512,Move,85764617,3
613,360,512,Move,85764627,3
606,362,512,Move,85764639,3
599,363,512,Move,85764649,3
596,365,512,Move,85764661,3
593,365,512,Move,85764671,3
591,365,512,Move,85764683,3
589,365,512,Move,85764694,3
587,365,512,Move,85764705,3
585,365,512,Move,85764718,3
584,365,512,Move,85764726,3
583,365,512,Move,85764737,3
581,366,512,Move,85764748,3
580,366,512,Move,85764836,3
580,365,512,Move,85764935,3
580,364,512,Move,85765012,3
580,363,512,Move,85765037,3
580,362,512,Move,85765045,3
581,360,512,Move,85765056,3
582,358,512,Move,85765067,3
583,357,512,Move,85765078,3
584,354,512,Move,85765089,3
585,353,512,Move,85765100,3
585,352,512,Move,85765122,3
585,352,513,Pressed,85765265,3
585,352,514,Released,85765375,3
585,352,512,Move,85765738,3
585,352,512,Move,85765842,3
585,352,512,Move,85765848,3
585,352,512,Move,85766097,3
585,352,512,Move,85766175,3
586,352,512,Move,85766473,3
586,353,512,Move,85766550,3
586,354,512,Move,85767255,3
586,355,512,Move,85767308,3
586,356,512,Move,85767363,3
586,357,512,Move,85767374,3
587,359,512,Move,85767396,3
587,360,512,Move,85767407,3
588,361,512,Move,85767418,3
589,364,512,Move,85767430,3
590,366,512,Move,85767440,3
591,368,512,Move,85767451,3
593,372,512,Move,85767462,3
593,375,512,Move,85767473,3
595,380,512,Move,85767483,3
598,382,512,Move,85767495,3
598,385,512,Move,85767507,3
600,390,512,Move,85767516,3
602,393,512,Move,85767528,3
604,398,512,Move,85767539,3
604,398,512,Move,85767549,3
605,402,512,Move,85767550,3
607,407,512,Move,85767561,3
609,411,512,Move,85767571,3
611,417,512,Move,85767582,3
613,421,512,Move,85767593,3
616,427,512,Move,85767604,3
617,430,512,Move,85767615,3
618,435,512,Move,85767626,3
619,438,512,Move,85767637,3
619,438,512,Move,85767645,3
621,441,512,Move,85767648,3
622,444,512,Move,85767659,3
623,447,512,Move,85767670,3
624,449,512,Move,85767681,3
624,451,512,Move,85767703,3
625,452,512,Move,85767714,3
625,453,512,Move,85767725,3
625,454,512,Move,85767736,3
625,455,512,Move,85767747,3
625,456,512,Move,85767758,3
625,457,512,Move,85767780,3
625,458,512,Move,85767802,3
626,458,512,Move,85767813,3
626,460,512,Move,85767824,3
626,461,512,Move,85767835,3
627,462,512,Move,85767846,3
627,464,512,Move,85767857,3
627,465,512,Move,85767868,3
629,467,512,Move,85767879,3
629,468,512,Move,85767890,3
630,471,512,Move,85767901,3
631,474,512,Move,85767912,3
631,476,512,Move,85767923,3
634,479,512,Move,85767934,3
635,482,512,Move,85767945,3
638,485,512,Move,85767956,3
640,487,512,Move,85767967,3
643,491,512,Move,85767978,3
644,494,512,Move,85767989,3
648,498,512,Move,85768000,3
650,500,512,Move,85768011,3
652,503,512,Move,85768022,3
654,504,512,Move,85768033,3
655,508,512,Move,85768044,3
657,509,512,Move,85768055,3
657,510,512,Move,85768066,3
659,512,512,Move,85768077,3
659,513,512,Move,85768102,3
659,514,512,Move,85768110,3
659,514,512,Move,85773298,3
659,514,512,Move,85773784,3
659,514,512,Move,85775381,3
659,514,522,Unknown(522),85776430,3
659,514,522,Unknown(522),85776499,3
659,514,522,Unknown(522),85776518,3
659,514,522,Unknown(522),85776880,3
659,514,522,Unknown(522),85776963,3
659,514,522,Unknown(522),85777352,3
659,514,522,Unknown(522),85777424,3
659,514,522,Unknown(522),85777508,3
660,514,512,Move,85777660,3
664,514,512,Move,85777670,3
670,511,512,Move,85777681,3
682,506,512,Move,85777692,3
695,502,512,Move,85777703,3
719,490,512,Move,85777714,3
741,476,512,Move,85777725,3
779,447,512,Move,85777736,3
805,425,512,Move,85777747,3
841,388,512,Move,85777758,3
866,362,512,Move,85777769,3
899,337,512,Move,85777780,3
938,299,512,Move,85777791,3
962,273,512,Move,85777802,3
994,244,512,Move,85777813,3
1009,228,512,Move,85777824,3
1023,210,512,Move,85777835,3
1023,202,512,Move,85777846,3
1023,193,512,Move,85777857,3
1023,188,512,Move,85777868,3
1023,185,512,Move,85777879,3
1023,183,512,Move,85777890,3
1022,180,512,Move,85777901,3
1019,178,512,Move,85777912,3
1015,174,160,Move,85777923,3
1009,172,512,Move,85777934,3
999,171,512,Move,85777945,3
993,170,512,Move,85777956,3
989,168,512,Move,85777967,3
986,167,512,Move,85777978,3
982,166,512,Move,85777989,3
976,164,512,Move,85778000,3
970,161,512,Move,85778011,3
963,158,512,Move,85778022,3
956,156,512,Move,85778033,3
948,152,512,Move,85778044,3
944,150,512,Move,85778055,3
940,146,512,Move,85778066,3
939,145,512,Move,85778077,3
937,143,512,Move,85778088,3
937,141,512,Move,85778099,3
936,140,512,Move,85778110,3
936,139,512,Move,85778121,3
936,136,512,Move,85778132,3
937,133,512,Move,85778143,3
943,127,512,Move,85778154,3
951,121,512,Move,85778165,3
957,113,512,Move,85778176,3
966,104,512,Move,85778187,3
966,104,512,Move,85778188,3
972,97,512,Move,85778198,3
982,85,512,Move,85778209,3
988,76,512,Move,85778220,3
998,62,512,Move,85778231,3
1003,56,512,Move,85778242,3
1007,49,512,Move,85778253,3
1009,44,512,Move,85778264,3
1011,41,512,Move,85778275,3
1011,40,512,Move,85778286,3
1011,39,512,Move,85778297,3
1011,38,512,Move,85778396,3
1011,37,512,Move,85778406,3
1011,36,512,Move,85778450,3
1011,35,512,Move,85778505,3
1010,35,512,Move,85778517,3
1010,34,512,Move,85778527,3
1009,32,512,Move,85778538,3
1007,32,512,Move,85778549,3
1007,30,512,Move,85778560,3
1006,30,512,Move,85778571,3
1005,29,160,Move,85778582,3
1004,28,160,Move,85778593,3
1003,28,160,Move,85778615,3
1003,27,160,Move,85778626,3
1002,27,160,Move,85778637,3
1001,26,160,Move,85778692,3
1001,25,160,Move,85778714,3
1001,24,160,Move,85778736,3
1001,24,161,Pressed,85778846,3
1001,24,514,Released,85778967,3
1001,24,160,Move,85778981,3
1001,24,160,Move,85779057,3
1000,24,160,Move,85779186,3
999,25,160,Move,85779208,3
998,25,160,Move,85779219,3
998,26,160,Move,85779243,3
997,26,160,Move,85779253,3
997,27,160,Move,85779263,3
996,27,160,Move,85779274,3
995,28,160,Move,85779296,3
994,28,160,Move,85779318,3
994,29,160,Move,85779329,3
993,29,160,Move,85779340,3
993,30,512,Move,85779351,3
992,30,512,Move,85779362,3
991,31,512,Move,85779373,3
991,32,512,Move,85779384,3
990,33,512,Move,85779397,3
989,34,512,Move,85779406,3
989,36,512,Move,85779417,3
988,38,512,Move,85779428,3
986,41,512,Move,85779439,3
986,43,512,Move,85779450,3
983,46,512,Move,85779461,3
983,49,512,Move,85779472,3
981,53,512,Move,85779483,3
979,56,512,Move,85779494,3
976,63,512,Move,85779505,3
974,69,512,Move,85779516,3
970,78,512,Move,85779527,3
967,87,512,Move,85779538,3
964,96,512,Move,85779549,3
958,110,512,Move,85779560,3
954,122,512,Move,85779571,3
954,122,512,Move,85779572,3
951,136,512,Move,85779582,3
947,145,512,Move,85779593,3
939,160,512,Move,85779604,3
935,171,512,Move,85779615,3
927,189,512,Move,85779626,3
922,201,512,Move,85779637,3
912,222,512,Move,85779648,3
904,240,512,Move,85779659,3
886,274,512,Move,85779670,3
874,295,512,Move,85779681,3
858,329,512,Move,85779692,3
847,352,512,Move,85779703,3
831,386,512,Move,85779714,3
820,407,512,Move,85779725,3
802,444,512,Move,85779736,3
793,464,512,Move,85779747,3
783,485,512,Move,85779759,3
772,510,512,Move,85779769,3
765,525,512,Move,85779780,3
759,540,512,Move,85779791,3
755,549,512,Move,85779802,3
751,557,512,Move,85779813,3
749,562,512,Move,85779823,3
748,565,512,Move,85779835,3
748,566,512,Move,85779856,3
748,565,512,Move,85780186,3
748,564,512,Move,85780197,3
749,564,512,Move,85780208,3
750,562,512,Move,85780230,3
751,561,512,Move,85780252,3
752,561,512,Move,85780286,3
753,561,512,Move,85780340,3
755,562,512,Move,85780362,3
756,566,512,Move,85780373,3
758,571,512,Move,85780384,3
762,583,512,Move,85780395,3
767,593,512,Move,85780406,3
775,615,512,Move,85780417,3
777,630,512,Move,85780428,3
780,648,512,Move,85780439,3
781,659,512,Move,85780450,3
783,672,512,Move,85780461,3
784,680,512,Move,85780472,3
784,691,512,Move,85780483,3
784,696,512,Move,85780494,3
781,704,512,Move,85780505,3
780,710,512,Move,85780516,3
776,715,512,Move,85780527,3
772,719,512,Move,85780538,3
767,721,512,Move,85780549,3
759,725,512,Move,85780560,3
754,726,512,Move,85780574,3
745,730,512,Move,85780582,3
739,731,512,Move,85780593,3
730,732,512,Move,85780603,3
722,733,512,Move,85780615,3
712,735,160,Move,85780625,3
706,736,160,Move,85780637,3
700,737,160,Move,85780650,3
694,737,160,Move,85780659,3
690,737,160,Move,85780670,3
687,737,160,Move,85780680,3
685,737,160,Move,85780691,3
683,737,160,Move,85780703,3
681,737,160,Move,85780713,3
680,737,160,Move,85780724,3
679,738,512,Move,85780747,0
678,738,512,Move,85780757,0
678,739,512,Move,85780769,0
677,739,512,Move,85780779,0
676,740,512,Move,85780790,0
675,741,512,Move,85780801,0
674,742,512,Move,85780823,0
673,743,512,Move,85780845,0
672,744,512,Move,85780867,0
672,745,512,Move,85780868,0
672,746,512,Move,85780878,0
672,748,512,Move,85780900,0
672,749,512,Move,85780922,0
672,750,512,Move,85780933,0
672,751,512,Move,85780944,0
672,752,512,Move,85780966,0
672,753,512,Move,85781010,0
672,753,513,Pressed,85781098,0
672,753,512,Move,85781107,0
672,753,514,Released,85781208,0
672,753,512,Move,85781209,0
672,753,512,Move,85781483,0
672,753,512,Move,85781489,0
672,753,512,Move,85781495,0
672,753,512,Move,85781529,0
672,753,512,Move,85781532,0
672,753,512,Move,85781536,0
672,753,512,Move,85781544,0
672,752,512,Move,85781548,0
672,751,512,Move,85781581,0
672,751,513,Pressed,85781878,0
672,751,514,Released,85781999,0
672,751,512,Move,85782000,0
672,751,512,Move,85782003,0
672,751,512,Move,85782275,0
672,751,512,Move,85782284,0
672,750,512,Move,85782296,0
672,749,512,Move,85782318,0
672,747,512,Move,85782329,0
673,746,512,Move,85782340,0
675,742,512,Move,85782350,0
675,737,160,Move,85782362,3
680,730,512,Move,85782373,3
683,724,512,Move,85782383,3
689,706,512,Move,85782394,3
697,688,512,Move,85782406,3
722,633,512,Move,85782416,3
