client timestamp,button,state,x,y
20939052,NoButton,Drag,411,1050
20939053,NoButton,Drag,405,1062
20939054,NoButton,Drag,400,1073
20939055,NoButton,Drag,394,1085
20939056,NoButton,Drag,388,1090
20939057,NoButton,Drag,382,1090
20939058,NoButton,Drag,376,1090
20939059,NoButton,Drag,371,1089
20939060,NoButton,Drag,364,1090
20939062,NoButton,Drag,357,1089
20939062,NoButton,Drag,352,1089
20939063,NoButton,Drag,346,1089
20939065,NoButton,Drag,340,1088
20939065,NoButton,Drag,334,1088
20939066,NoButton,Drag,329,1088
20939067,NoButton,Drag,324,1087
20939068,NoButton,Drag,318,1087
20939070,NoButton,Drag,313,1086
20939070,NoButton,Drag,308,1086
20939071,NoButton,Drag,303,1087
20939072,NoButton,Drag,298,1085
20939073,NoButton,Drag,293,1085
20939075,NoButton,Drag,287,1085
20939075,NoButton,Drag,283,1084
20939076,NoButton,Drag,278,1084
20939077,NoButton,Drag,273,1084
20939078,NoButton,Drag,268,1084
20939079,NoButton,Drag,264,1083
20939080,NoButton,Drag,260,1084
20939081,NoButton,Drag,256,1083
20939082,NoButton,Drag,253,1082
20939083,NoButton,Drag,249,1083
20939084,NoButton,Drag,246,1083
20939085,NoButton,Drag,242,1081
20939086,NoButton,Drag,239,1082
20939087,NoButton,Drag,235,1082
20939088,NoButton,Drag,232,1081
20939089,NoButton,Drag,228,1082
20939090,NoButton,Drag,225,1081
20939091,NoButton,Drag,221,1081
20939092,NoButton,Drag,219,1080
20939093,NoButton,Drag,216,1081
20939094,NoButton,Drag,213,1081
20939095,NoButton,Drag,209,1080
20939096,NoButton,Drag,207,1081
20939097,NoButton,Drag,205,1080
20939098,NoButton,Drag,203,1081
20939099,NoButton,Drag,200,1080
20939100,NoButton,Drag,198,1081
20939101,NoButton,Drag,196,1080
20939102,NoButton,Drag,194,1079
20939103,NoButton,Drag,192,1081
20939104,NoButton,Drag,189,1080
20939105,NoButton,Drag,187,1079
20939106,NoButton,Drag,186,1080
20939107,NoButton,Drag,184,1080
20939108,NoButton,Drag,182,1079
20939109,NoButton,Drag,181,1080
20939110,NoButton,Drag,180,1080
20939112,NoButton,Drag,178,1079
20939112,NoButton,Drag,177,1080
20939113,NoButton,Drag,175,1080
20939114,NoButton,Drag,175,1079
20939115,NoButton,Drag,174,1080
20939116,NoButton,Drag,173,1080
20939117,NoButton,Drag,172,1079
20939118,NoButton,Drag,172,1079
20939119,NoButton,Drag,171,1079
20939120,NoButton,Drag,171,1079
20939121,NoButton,Drag,170,1079
20939122,NoButton,Drag,170,1079
20939123,NoButton,Drag,169,1079
20939124,NoButton,Drag,168,1079
20939125,NoButton,Drag,168,1079
20939126,NoButton,Drag,167,1079
20939127,NoButton,Drag,167,1079
20939137,NoButton,Drag,166,1079
20939140,NoButton,Drag,166,1079
20939141,NoButton,Drag,166,1079
20939144,NoButton,Drag,166,1079
20939144,NoButton,Drag,166,1078
20939145,NoButton,Drag,165,1078
20939146,NoButton,Drag,165,1078
20939147,NoButton,Drag,165,1077
20939148,NoButton,Drag,165,1077
20939149,NoButton,Drag,165,1076
20939150,NoButton,Drag,165,1076
20939152,NoButton,Drag,164,1075
20939153,NoButton,Drag,164,1074
20939154,NoButton,Drag,164,1074
20939155,NoButton,Drag,164,1073
20939156,NoButton,Drag,164,1073
20939157,NoButton,Drag,164,1072
20939158,NoButton,Drag,164,1072
20939159,NoButton,Drag,164,1070
20939159,Right,Released,164,1070
20939160,NoButton,Move,164,1070
20939161,NoButton,Move,163,1069
20939162,NoButton,Move,163,1067
20939163,NoButton,Move,163,1066
20939164,NoButton,Move,163,1065
20939165,NoButton,Move,163,1063
20939166,NoButton,Move,163,1062
20939167,NoButton,Move,163,1061
20939168,NoButton,Move,163,1060
20939169,NoButton,Move,163,1058
20939170,NoButton,Move,163,1057
20939171,NoButton,Move,163,1056
20939172,NoButton,Move,163,1054
20939173,NoButton,Move,163,1051
20939174,NoButton,Move,163,1050
20939175,NoButton,Move,163,1048
20939176,NoButton,Move,163,1046
20939177,NoButton,Move,163,1044
20939178,NoButton,Move,163,1042
20939180,NoButton,Move,163,1040
20939180,NoButton,Move,163,1038
20939181,NoButton,Move,163,1036
20939182,NoButton,Move,163,1034
20939183,NoButton,Move,163,1032
20939184,NoButton,Move,163,1030
20939185,NoButton,Move,163,1027
20939186,NoButton,Move,163,1025
20939187,NoButton,Move,164,1023
20939188,NoButton,Move,165,1021
20939189,NoButton,Move,165,1019
20939190,NoButton,Move,165,1017
20939191,NoButton,Move,166,1014
20939192,NoButton,Move,167,1012
20939193,NoButton,Move,167,1010
20939194,NoButton,Move,168,1008
20939195,NoButton,Move,169,1005
20939196,NoButton,Move,170,1002
20939197,NoButton,Move,170,999
20939198,NoButton,Move,171,996
20939199,NoButton,Move,172,994
20939200,NoButton,Move,173,991
20939201,NoButton,Move,174,988
20939203,NoButton,Move,175,986
20939203,NoButton,Move,176,984
20939204,NoButton,Move,177,980
20939205,NoButton,Move,179,977
20939206,NoButton,Move,181,974
20939207,NoButton,Move,181,971
20939208,NoButton,Move,183,968
20939209,NoButton,Move,184,965
20939210,NoButton,Move,185,963
20939211,NoButton,Move,187,961
20939212,NoButton,Move,187,958
20939213,NoButton,Move,189,954
20939215,NoButton,Move,191,952
20939215,NoButton,Move,192,949
20939216,NoButton,Move,194,946
20939217,NoButton,Move,195,944
20939218,NoButton,Move,196,940
20939219,NoButton,Move,198,938
20939220,NoButton,Move,199,935
20939221,NoButton,Move,201,933
20939222,NoButton,Move,202,930
20939223,NoButton,Move,204,927
20939224,NoButton,Move,205,925
20939225,NoButton,Move,206,922
20939226,NoButton,Move,208,920
20939227,NoButton,Move,209,916
20939228,NoButton,Move,211,914
20939229,NoButton,Move,212,911
20939230,NoButton,Move,213,909
20939231,NoButton,Move,215,907
20939232,NoButton,Move,215,904
20939233,NoButton,Move,217,901
20939234,NoButton,Move,218,899
20939235,NoButton,Move,220,897
20939236,NoButton,Move,221,894
20939237,NoButton,Move,222,890
20939238,NoButton,Move,224,888
20939239,NoButton,Move,225,886
20939240,NoButton,Move,226,884
20939241,NoButton,Move,227,881
20939242,NoButton,Move,228,878
20939243,NoButton,Move,229,875
20939244,NoButton,Move,230,873
20939245,NoButton,Move,231,871
20939246,NoButton,Move,232,868
20939247,NoButton,Move,234,864
20939248,NoButton,Move,235,862
20939249,NoButton,Move,236,860
20939250,NoButton,Move,237,857
20939253,NoButton,Move,238,854
20939253,NoButton,Move,240,851
20939253,NoButton,Move,241,849
20939254,NoButton,Move,241,846
20939256,NoButton,Move,243,844
20939256,NoButton,Move,244,841
20939257,NoButton,Move,246,837
20939258,NoButton,Move,247,834
20939259,NoButton,Move,249,831
20939260,NoButton,Move,250,829
20939261,NoButton,Move,252,826
20939262,NoButton,Move,252,823
20939263,NoButton,Move,254,820
20939264,NoButton,Move,255,817
20939265,NoButton,Move,256,814
20939266,NoButton,Move,257,811
20939267,NoButton,Move,259,807
20939268,NoButton,Move,260,804
20939269,NoButton,Move,262,801
20939270,NoButton,Move,263,798
20939271,NoButton,Move,265,794
20939272,NoButton,Move,266,791
20939273,NoButton,Move,268,788
20939274,NoButton,Move,269,785
20939275,NoButton,Move,270,781
20939276,NoButton,Move,272,778
20939277,NoButton,Move,274,775
20939278,NoButton,Move,275,771
20939279,NoButton,Move,277,768
20939280,NoButton,Move,279,765
20939281,NoButton,Move,280,762
20939282,NoButton,Move,281,758
20939283,NoButton,Move,283,755
20939284,NoButton,Move,284,752
20939285,NoButton,Move,286,749
20939286,NoButton,Move,288,744
20939287,NoButton,Move,289,741
20939288,NoButton,Move,291,736
20939289,NoButton,Move,293,732
20939290,NoButton,Move,294,727
20939291,NoButton,Move,295,724
20939292,NoButton,Move,297,720
20939293,NoButton,Move,298,715
20939294,NoButton,Move,300,711
20939295,NoButton,Move,302,706
20939296,NoButton,Move,303,703
20939297,NoButton,Move,305,698
20939298,NoButton,Move,306,695
20939299,NoButton,Move,308,691
20939301,NoButton,Move,309,686
20939301,NoButton,Move,310,682
20939302,NoButton,Move,312,677
20939303,NoButton,Move,314,673
20939304,NoButton,Move,316,668
20939305,NoButton,Move,317,664
20939306,NoButton,Move,318,660
20939307,NoButton,Move,319,656
20939308,NoButton,Move,320,652
20939309,NoButton,Move,321,649
20939310,NoButton,Move,322,645
20939311,NoButton,Move,323,641
20939313,NoButton,Move,323,637
20939314,NoButton,Move,324,633
20939314,NoButton,Move,325,630
20939315,NoButton,Move,326,625
20939316,NoButton,Move,327,622
20939317,NoButton,Move,328,619
20939318,NoButton,Move,328,616
20939319,NoButton,Move,329,613
20939320,NoButton,Move,330,610
20939321,NoButton,Move,331,607
20939322,NoButton,Move,331,604
20939323,NoButton,Move,332,601
20939324,NoButton,Move,333,598
20939325,NoButton,Move,333,595
20939327,NoButton,Move,333,592
20939327,NoButton,Move,333,589
20939328,NoButton,Move,333,586
20939329,NoButton,Move,334,583
20939330,NoButton,Move,334,581
20939331,NoButton,Move,334,578
20939332,NoButton,Move,334,576
20939333,NoButton,Move,334,573
20939334,NoButton,Move,334,571
20939335,NoButton,Move,334,569
20939336,NoButton,Move,334,567
20939337,NoButton,Move,334,565
20939339,NoButton,Move,334,562
20939339,NoButton,Move,334,560
20939340,NoButton,Move,334,558
20939341,NoButton,Move,334,556
20939342,NoButton,Move,334,554
20939343,NoButton,Move,334,552
20939344,NoButton,Move,334,550
20939345,NoButton,Move,334,548
20939346,NoButton,Move,334,546
20939347,NoButton,Move,334,544
20939348,NoButton,Move,334,543
20939349,NoButton,Move,334,541
20939350,NoButton,Move,334,539
20939351,NoButton,Move,333,537
20939352,NoButton,Move,333,536
20939353,NoButton,Move,333,534
20939354,NoButton,Move,333,533
20939355,NoButton,Move,332,532
20939356,NoButton,Move,331,530
20939357,NoButton,Move,331,528
20939358,NoButton,Move,330,527
20939359,NoButton,Move,330,526
20939360,NoButton,Move,329,524
20939361,NoButton,Move,328,522
20939362,NoButton,Move,328,521
20939363,NoButton,Move,328,519
20939364,NoButton,Move,327,518
20939365,NoButton,Move,326,517
20939366,NoButton,Move,326,515
20939367,NoButton,Move,325,514
20939368,NoButton,Move,325,513
20939369,NoButton,Move,324,511
20939370,NoButton,Move,324,510
20939371,NoButton,Move,323,508
20939372,NoButton,Move,322,507
20939373,NoButton,Move,322,506
20939374,NoButton,Move,321,504
20939375,NoButton,Move,320,503
20939376,NoButton,Move,319,502
20939377,NoButton,Move,319,500
20939378,NoButton,Move,318,499
20939379,NoButton,Move,317,498
20939380,NoButton,Move,317,496
20939381,NoButton,Move,316,495
20939384,NoButton,Move,315,493
20939384,NoButton,Move,315,492
20939384,NoButton,Move,314,491
20939385,NoButton,Move,313,489
20939387,NoButton,Move,313,488
20939387,NoButton,Move,312,487
20939388,NoButton,Move,311,485
20939389,NoButton,Move,311,484
20939390,NoButton,Move,310,482
20939391,NoButton,Move,309,481
20939392,NoButton,Move,309,480
20939393,NoButton,Move,308,478
20939394,NoButton,Move,307,477
20939395,NoButton,Move,306,476
20939396,NoButton,Move,306,474
20939397,NoButton,Move,305,474
20939398,NoButton,Move,305,472
20939399,NoButton,Move,304,471
20939400,NoButton,Move,303,471
20939401,NoButton,Move,303,469
20939402,NoButton,Move,302,468
20939403,NoButton,Move,301,467
20939404,NoButton,Move,301,466
20939405,NoButton,Move,300,465
20939406,NoButton,Move,300,464
20939407,NoButton,Move,299,463
20939408,NoButton,Move,298,462
20939409,NoButton,Move,298,460
20939410,NoButton,Move,297,459
20939411,NoButton,Move,296,458
20939412,NoButton,Move,296,457
20939413,NoButton,Move,295,456
20939414,NoButton,Move,295,455
20939415,NoButton,Move,294,454
20939416,NoButton,Move,293,453
20939417,NoButton,Move,293,452
20939418,NoButton,Move,292,451
20939419,NoButton,Move,291,450
20939420,NoButton,Move,291,449
20939421,NoButton,Move,290,448
20939422,NoButton,Move,290,448
20939423,NoButton,Move,289,446
20939424,NoButton,Move,288,446
20939426,NoButton,Move,288,445
20939426,NoButton,Move,287,444
20939427,NoButton,Move,287,443
20939428,NoButton,Move,286,443
20939429,NoButton,Move,286,442
20939430,NoButton,Move,285,442
20939431,NoButton,Move,284,441
20939432,NoButton,Move,284,441
20939433,NoButton,Move,284,440
20939434,NoButton,Move,284,439
20939436,NoButton,Move,284,439
20939436,NoButton,Move,284,438
20939437,NoButton,Move,283,438
20939438,NoButton,Move,283,437
20939439,NoButton,Move,282,437
20939440,NoButton,Move,282,437
20939441,NoButton,Move,281,436
20939443,NoButton,Move,280,436
20939445,NoButton,Move,280,435
20939446,NoButton,Move,279,435
20939448,NoButton,Move,279,435
20939449,NoButton,Move,279,435
20939450,NoButton,Move,278,435
20939451,Right,Pressed,278,435
20939453,NoButton,Drag,277,435
20939456,NoButton,Drag,276,435
20939459,NoButton,Drag,276,435
20939460,NoButton,Drag,275,435
20939462,NoButton,Drag,275,435
20939464,NoButton,Drag,274,435
20939466,NoButton,Drag,274,435
20939467,NoButton,Drag,274,435
20939468,NoButton,Drag,273,435
20939469,NoButton,Drag,272,435
20939471,NoButton,Drag,272,435
20939473,NoButton,Drag,271,436
20939475,NoButton,Drag,271,436
20939477,NoButton,Drag,270,437
20939478,NoButton,Drag,270,437
20939479,NoButton,Drag,269,437
20939481,NoButton,Drag,269,438
20939482,NoButton,Drag,268,438
20939484,NoButton,Drag,268,439
20939485,NoButton,Drag,267,440
20939486,NoButton,Drag,267,440
20939487,NoButton,Drag,266,440
20939489,NoButton,Drag,266,441
20939490,NoButton,Drag,266,441
20939491,NoButton,Drag,265,442
20939492,NoButton,Drag,265,442
20939493,NoButton,Drag,265,442
20939494,NoButton,Drag,264,442
20939495,NoButton,Drag,264,443
20939496,NoButton,Drag,263,444
20939497,NoButton,Drag,263,444
20939498,NoButton,Drag,263,444
20939499,NoButton,Drag,262,445
20939500,NoButton,Drag,262,445
20939502,NoButton,Drag,262,445
20939503,NoButton,Drag,262,446
20939504,NoButton,Drag,261,446
20939505,NoButton,Drag,261,447
20939506,NoButton,Drag,261,448
20939507,NoButton,Drag,260,448
20939509,NoButton,Drag,259,448
20939510,NoButton,Drag,259,448
20939511,NoButton,Drag,259,449
20939512,NoButton,Drag,259,449
20939513,NoButton,Drag,259,450
20939514,NoButton,Drag,258,450
20939517,NoButton,Drag,258,450
20939518,NoButton,Drag,258,451
20939519,NoButton,Drag,257,452
20939520,NoButton,Drag,257,452
20939523,NoButton,Drag,256,453
20939524,NoButton,Drag,256,453
20939525,NoButton,Drag,255,454
20939527,NoButton,Drag,255,454
20939528,NoButton,Drag,255,455
20939529,NoButton,Drag,255,455
20939531,NoButton,Drag,254,455
20939531,NoButton,Drag,254,456
20939532,NoButton,Drag,254,456
20939533,NoButton,Drag,254,457
20939534,NoButton,Drag,254,457
20939536,NoButton,Drag,253,457
20939537,NoButton,Drag,253,458
20939538,NoButton,Drag,253,458
20939539,NoButton,Drag,252,458
20939540,NoButton,Drag,251,459
20939541,NoButton,Drag,251,460
20939544,NoButton,Drag,251,460
20939546,NoButton,Drag,251,461
20939547,NoButton,Drag,251,461
20939548,NoButton,Drag,251,462
20939549,NoButton,Drag,250,462
20939550,NoButton,Drag,250,462
20939551,NoButton,Drag,250,463
20939554,NoButton,Drag,249,463
20939554,NoButton,Drag,249,464
20939555,NoButton,Drag,249,465
20939557,NoButton,Drag,249,465
20939558,NoButton,Drag,248,465
20939559,NoButton,Drag,247,466
20939560,NoButton,Drag,247,466
20939561,NoButton,Drag,247,467
20939563,NoButton,Drag,246,467
20939564,NoButton,Drag,246,468
20939565,NoButton,Drag,245,469
20939566,NoButton,Drag,245,469
20939568,NoButton,Drag,244,470
20939570,NoButton,Drag,243,470
20939571,NoButton,Drag,243,471
20939572,NoButton,Drag,242,471
20939573,NoButton,Drag,242,472
20939574,Right,Released,242,472
20939575,NoButton,Move,241,473
20939576,NoButton,Move,241,473
20939577,NoButton,Move,240,474
20939579,NoButton,Move,239,474
20939581,NoButton,Move,239,475
20939582,NoButton,Move,238,475
20939583,NoButton,Move,238,476
20939584,NoButton,Move,237,477
20939586,NoButton,Move,237,477
20939588,NoButton,Move,236,477
20939589,NoButton,Move,236,478
20939590,NoButton,Move,235,478
20939591,NoButton,Move,235,478
20939592,NoButton,Move,235,479
20939593,NoButton,Move,234,479
20939594,NoButton,Move,234,479
20939597,NoButton,Move,234,479
20939598,NoButton,Move,234,480
20939600,NoButton,Move,233,481
20939601,NoButton,Move,233,481
20939603,NoButton,Move,233,481
20939604,NoButton,Move,232,481
20939605,NoButton,Move,232,482
20939608,NoButton,Move,232,482
20939610,NoButton,Move,231,482
20939611,NoButton,Move,231,482
20939613,NoButton,Move,230,482
20939615,NoButton,Move,230,483
20939617,NoButton,Move,229,483
20939618,NoButton,Move,229,483
20939620,NoButton,Move,229,484
20939622,NoButton,Move,229,484
20939623,NoButton,Move,228,485
20939625,NoButton,Move,228,485
20939626,NoButton,Move,227,485
20939627,NoButton,Move,227,486
20939628,NoButton,Move,227,486
20939629,NoButton,Move,226,486
20939630,NoButton,Move,226,487
20939631,NoButton,Move,225,487
20939632,NoButton,Move,225,488
20939633,NoButton,Move,225,489
20939634,NoButton,Move,224,489
20939635,NoButton,Move,224,489
20939636,NoButton,Move,223,490
20939637,NoButton,Move,222,490
20939639,NoButton,Move,222,491
20939640,NoButton,Move,221,491
20939640,NoButton,Move,221,492
20939641,NoButton,Move,220,493
20939642,NoButton,Move,220,494
20939643,NoButton,Move,219,495
20939644,NoButton,Move,218,496
20939645,NoButton,Move,217,498
20939646,NoButton,Move,216,499
20939647,NoButton,Move,215,501
20939648,NoButton,Move,213,502
20939649,NoButton,Move,212,504
20939650,NoButton,Move,210,506
20939651,NoButton,Move,209,507
20939652,NoButton,Move,207,509
20939653,NoButton,Move,206,512
20939654,NoButton,Move,204,514
20939655,NoButton,Move,203,516
20939655,Right,Pressed,203,516
20939656,NoButton,Drag,201,518
20939657,NoButton,Drag,199,522
20939658,NoButton,Drag,197,525
20939659,NoButton,Drag,195,529
20939660,NoButton,Drag,193,531
20939661,NoButton,Drag,191,534
20939662,NoButton,Drag,188,538
20939663,NoButton,Drag,185,541
20939664,NoButton,Drag,183,544
20939665,NoButton,Drag,180,548
20939667,NoButton,Drag,178,551
20939667,NoButton,Drag,175,556
20939668,NoButton,Drag,171,561
20939669,NoButton,Drag,167,566
20939670,NoButton,Drag,164,570
20939671,NoButton,Drag,162,575
20939672,NoButton,Drag,158,580
20939673,NoButton,Drag,154,585
20939674,NoButton,Drag,150,589
20939675,NoButton,Drag,146,594
20939676,NoButton,Drag,142,600
20939677,NoButton,Drag,138,606
20939678,NoButton,Drag,134,611
20939679,NoButton,Drag,130,617
20939680,NoButton,Drag,126,622
20939681,NoButton,Drag,121,628
20939682,NoButton,Drag,117,634
20939683,NoButton,Drag,112,640
20939684,NoButton,Drag,108,646
20939685,NoButton,Drag,103,652
20939686,NoButton,Drag,98,660
20939687,NoButton,Drag,93,666
20939688,NoButton,Drag,88,672
20939689,NoButton,Drag,84,678
20939690,NoButton,Drag,78,685
20939691,NoButton,Drag,73,691
20939692,NoButton,Drag,68,698
20939693,NoButton,Drag,63,704
20939694,NoButton,Drag,58,710
20939695,NoButton,Drag,53,717
20939696,NoButton,Drag,48,723
20939697,NoButton,Drag,42,731
20939698,NoButton,Drag,37,737
20939699,NoButton,Drag,32,744
20939700,NoButton,Drag,27,750
20939701,NoButton,Drag,21,758
20939702,NoButton,Drag,14,764
20939703,NoButton,Drag,8,771
20939704,NoButton,Drag,2,779
20939706,NoButton,Drag,-3,785
20939706,NoButton,Drag,-6,791
20939707,NoButton,Drag,-5,797
20939708,NoButton,Drag,-6,803
20939709,NoButton,Drag,-5,809
20939710,NoButton,Drag,-6,816
20939711,NoButton,Drag,-5,822
20939712,NoButton,Drag,-7,828
20939713,NoButton,Drag,-5,834
20939714,NoButton,Drag,-5,840
20939715,NoButton,Drag,-5,846
20939716,NoButton,Drag,-5,852
20939717,NoButton,Drag,-6,860
20939719,NoButton,Drag,-5,866
20939719,NoButton,Drag,-6,872
20939720,NoButton,Drag,-6,878
20939721,NoButton,Drag,-5,884
20939722,NoButton,Drag,-6,890
20939724,NoButton,Drag,-5,895
20939724,NoButton,Drag,-5,901
20939725,NoButton,Drag,-5,906
20939726,NoButton,Drag,-5,910
20939727,NoButton,Drag,-5,915
20939728,NoButton,Drag,-5,920
20939729,NoButton,Drag,-5,925
20939730,NoButton,Drag,-5,930
20939731,NoButton,Drag,-4,935
20939732,NoButton,Drag,-5,940
20939733,NoButton,Drag,-5,945
20939734,NoButton,Drag,-5,949
20939735,NoButton,Drag,-5,953
20939736,NoButton,Drag,-5,956
20939738,NoButton,Drag,-5,961
20939738,NoButton,Drag,-4,965
20939739,NoButton,Drag,-5,969
20939740,NoButton,Drag,-5,973
20939741,NoButton,Drag,-5,977
20939742,NoButton,Drag,-5,981
20939743,NoButton,Drag,-4,984
20939744,NoButton,Drag,-5,988
20939745,NoButton,Drag,-4,991
20939746,NoButton,Drag,-4,994
20939748,NoButton,Drag,-5,996
20939748,NoButton,Drag,-4,999
20939749,NoButton,Drag,-4,1002
20939750,NoButton,Drag,-4,1004
20939751,NoButton,Drag,-3,1007
20939752,NoButton,Drag,-4,1010
20939753,NoButton,Drag,-3,1012
20939754,NoButton,Drag,-4,1015
20939755,NoButton,Drag,-3,1017
20939756,NoButton,Drag,-5,1020
20939757,NoButton,Drag,-3,1022
20939758,NoButton,Drag,-3,1024
20939759,NoButton,Drag,-4,1025
20939760,NoButton,Drag,-3,1027
20939761,NoButton,Drag,-3,1029
20939762,NoButton,Drag,-3,1030
20939763,NoButton,Drag,-4,1032
20939764,NoButton,Drag,-2,1033
20939765,NoButton,Drag,-2,1035
20939766,NoButton,Drag,-3,1036
20939767,NoButton,Drag,-3,1038
20939768,NoButton,Drag,-2,1039
20939770,NoButton,Drag,-3,1040
20939770,NoButton,Drag,-2,1042
20939771,NoButton,Drag,-3,1042
20939772,NoButton,Drag,-2,1044
20939773,NoButton,Drag,-2,1045
20939774,NoButton,Drag,-2,1045
20939775,NoButton,Drag,-2,1046
20939776,NoButton,Drag,-3,1047
20939777,NoButton,Drag,-2,1048
20939778,NoButton,Drag,-2,1048
20939779,NoButton,Drag,-2,1049
20939780,NoButton,Drag,-2,1050
20939781,NoButton,Drag,-3,1051
20939782,NoButton,Drag,-1,1051
20939784,NoButton,Drag,-2,1052
20939784,NoButton,Drag,-1,1053
20939785,NoButton,Drag,-2,1053
20939786,NoButton,Drag,-1,1053
20939787,NoButton,Drag,-1,1053
20939788,NoButton,Drag,-2,1054
20939789,NoButton,Drag,-1,1055
20939790,NoButton,Drag,-1,1055
20939791,NoButton,Drag,-2,1055
20939792,NoButton,Drag,-1,1055
20939793,NoButton,Drag,-1,1056
20939795,NoButton,Drag,-1,1056
20939795,NoButton,Drag,-1,1056
20939796,NoButton,Drag,-1,1056
20939797,NoButton,Drag,-1,1056
20939798,NoButton,Drag,-1,1056
20939799,NoButton,Drag,-1,1056
20939800,NoButton,Drag,0,1057
20939801,NoButton,Drag,-1,1057
20939802,NoButton,Drag,-1,1057
20939803,NoButton,Drag,0,1057
20939804,NoButton,Drag,-1,1057
20939805,NoButton,Drag,0,1057
20939806,NoButton,Drag,-1,1057
20939807,NoButton,Drag,0,1057
20939809,NoButton,Drag,-1,1057
20939811,NoButton,Drag,-1,1057
20939813,NoButton,Drag,0,1057
20939818,NoButton,Drag,-1,1057
20939827,NoButton,Drag,0,1057
20939828,NoButton,Drag,0,1057
20939831,NoButton,Drag,0,1056
20939831,NoButton,Drag,0,1055
20939834,NoButton,Drag,0,1055
20939835,NoButton,Drag,0,1054
20939836,NoButton,Drag,0,1054
20939837,NoButton,Drag,0,1053
20939837,Right,Released,0,1053
20939838,NoButton,Move,0,1053
20939839,NoButton,Move,0,1052
20939840,NoButton,Move,0,1051
20939841,NoButton,Move,0,1051
20939842,NoButton,Move,0,1050
20939843,NoButton,Move,0,1050
20939844,NoButton,Move,0,1049
20939845,NoButton,Move,1,1048
20939846,NoButton,Move,1,1046
20939847,NoButton,Move,1,1046
20939848,NoButton,Move,2,1045
20939849,NoButton,Move,3,1043
20939850,NoButton,Move,3,1042
20939851,NoButton,Move,4,1041
20939852,NoButton,Move,5,1039
20939853,NoButton,Move,5,1038
20939854,NoButton,Move,6,1036
20939855,NoButton,Move,7,1035
20939856,NoButton,Move,7,1034
20939857,NoButton,Move,8,1032
20939858,NoButton,Move,9,1030
20939859,NoButton,Move,11,1028
20939860,NoButton,Move,12,1026
20939861,NoButton,Move,14,1023
20939862,NoButton,Move,15,1021
20939863,NoButton,Move,17,1019
20939864,NoButton,Move,18,1017
20939865,NoButton,Move,20,1015
20939866,NoButton,Move,21,1013
20939867,NoButton,Move,23,1011
20939868,NoButton,Move,25,1008
20939869,NoButton,Move,27,1006
20939870,NoButton,Move,30,1004
20939871,NoButton,Move,32,1001
20939872,NoButton,Move,34,999
20939873,NoButton,Move,37,996
20939874,NoButton,Move,39,993
20939875,NoButton,Move,42,990
20939876,NoButton,Move,45,986
20939877,NoButton,Move,47,983
20939878,NoButton,Move,51,979
20939879,NoButton,Move,54,977
20939880,NoButton,Move,58,973
20939881,NoButton,Move,61,970
20939882,NoButton,Move,65,966
20939883,NoButton,Move,69,963
20939884,NoButton,Move,72,960
20939885,NoButton,Move,77,956
20939886,NoButton,Move,82,952
20939887,NoButton,Move,87,948
20939888,NoButton,Move,91,944
20939889,NoButton,Move,96,940
20939890,NoButton,Move,101,937
20939891,NoButton,Move,106,933
20939892,NoButton,Move,111,929
20939893,NoButton,Move,116,924
20939894,NoButton,Move,122,920
20939895,NoButton,Move,128,916
20939897,NoButton,Move,134,912
20939897,NoButton,Move,140,908
20939898,NoButton,Move,146,904
20939900,NoButton,Move,152,899
20939900,NoButton,Move,158,895
20939901,NoButton,Move,164,891
20939902,NoButton,Move,170,886
20939903,NoButton,Move,177,880
20939904,NoButton,Move,183,876
20939905,NoButton,Move,191,872
20939906,NoButton,Move,197,868
20939907,NoButton,Move,204,864
20939908,NoButton,Move,210,860
20939909,NoButton,Move,217,855
20939910,NoButton,Move,224,851
20939912,NoButton,Move,232,846
20939912,NoButton,Move,240,841
20939913,NoButton,Move,248,837
20939914,NoButton,Move,256,832
20939915,NoButton,Move,263,828
20939916,NoButton,Move,272,823
20939917,NoButton,Move,279,819
20939918,NoButton,Move,288,815
20939919,NoButton,Move,295,811
20939920,NoButton,Move,302,807
20939921,NoButton,Move,311,801
20939922,NoButton,Move,319,797
20939923,NoButton,Move,328,793
20939924,NoButton,Move,335,789
20939925,NoButton,Move,343,784
20939926,NoButton,Move,351,780
20939927,NoButton,Move,359,776
20939928,NoButton,Move,368,772
20939929,NoButton,Move,375,768
20939930,NoButton,Move,384,762
20939931,NoButton,Move,391,758
20939932,NoButton,Move,399,753
20939933,NoButton,Move,407,749
20939934,NoButton,Move,415,744
20939935,NoButton,Move,422,740
20939936,NoButton,Move,430,735
20939937,NoButton,Move,438,730
20939938,NoButton,Move,446,725
20939939,NoButton,Move,454,721
20939940,NoButton,Move,461,717
20939941,NoButton,Move,470,712
20939942,NoButton,Move,477,708
20939943,NoButton,Move,485,702
20939945,NoButton,Move,492,698
20939945,NoButton,Move,499,694
20939946,NoButton,Move,506,689
20939947,NoButton,Move,514,685
20939948,NoButton,Move,522,680
20939949,NoButton,Move,529,676
20939950,NoButton,Move,537,672
20939951,NoButton,Move,544,668
20939952,NoButton,Move,551,664
20939953,NoButton,Move,558,660
20939954,NoButton,Move,566,655
20939955,NoButton,Move,573,651
20939956,NoButton,Move,580,648
20939957,NoButton,Move,587,644
20939958,NoButton,Move,595,640
20939959,NoButton,Move,602,637
20939960,NoButton,Move,608,633
20939961,NoButton,Move,615,629
