client timestamp,button,state,x,y
28335339,NoButton,Move,407,14
28335347,NoButton,Move,408,14
28335355,NoButton,Move,408,14
28335363,NoButton,Move,409,14
28335371,NoButton,Move,409,14
28335379,NoButton,Move,410,14
28335387,NoButton,Move,411,14
28335436,Left,Pressed,411,14
28335523,Left,Released,411,14
28335644,NoButton,Move,411,15
28335652,NoButton,Move,411,16
28335668,NoButton,Move,411,16
28335675,NoButton,Move,411,17
28335684,NoButton,Move,410,19
28335691,NoButton,Move,410,19
28335699,NoButton,Move,409,21
28335707,NoButton,Move,408,22
28335715,NoButton,Move,407,23
28335723,NoButton,Move,405,26
28335731,NoButton,Move,405,28
28335740,NoButton,Move,403,31
28335747,NoButton,Move,402,34
28335755,NoButton,Move,402,37
28335763,NoButton,Move,401,40
28335771,NoButton,Move,400,46
28335779,NoButton,Move,399,51
28335787,NoButton,Move,398,57
28335795,NoButton,Move,397,63
28335803,NoButton,Move,396,68
28335811,NoButton,Move,396,74
28335819,NoButton,Move,396,79
28335827,NoButton,Move,396,83
28335835,NoButton,Move,396,87
28335843,NoButton,Move,396,92
28335852,NoButton,Move,397,95
28335859,NoButton,Move,398,98
28335868,NoButton,Move,398,101
28335876,NoButton,Move,399,105
28335883,NoButton,Move,401,109
28335891,NoButton,Move,402,112
28335899,NoButton,Move,404,115
28335907,NoButton,Move,407,119
28335915,NoButton,Move,409,122
28335923,NoButton,Move,413,127
28335931,NoButton,Move,418,132
28335939,NoButton,Move,423,137
28335947,NoButton,Move,428,142
28335955,NoButton,Move,433,147
28335963,NoButton,Move,438,151
28335971,NoButton,Move,442,154
28335979,NoButton,Move,447,157
28335987,NoButton,Move,449,159
28335994,NoButton,Move,452,161
28336003,NoButton,Move,454,162
28336010,NoButton,Move,455,164
28336019,NoButton,Move,455,165
28336026,NoButton,Move,456,167
28336036,NoButton,Move,457,167
28336043,NoButton,Move,457,168
28336052,NoButton,Move,457,168
28336059,NoButton,Move,457,169
29112588,Left,Pressed,457,169
29112641,Left,Released,457,169
29112760,NoButton,Move,454,170
29112769,NoButton,Move,443,172
29112776,NoButton,Move,431,176
29112816,NoButton,Move,425,177
29112824,NoButton,Move,419,180
29112832,NoButton,Move,399,192
29112840,NoButton,Move,358,221
29112848,NoButton,Move,305,265
29112856,NoButton,Move,274,297
29113088,NoButton,Move,264,306
29113096,NoButton,Move,260,307
29113104,NoButton,Move,259,307
29113112,NoButton,Move,258,303
29113120,NoButton,Move,257,296
29113128,NoButton,Move,257,284
29113136,NoButton,Move,257,271
29113144,NoButton,Move,257,254
29113152,NoButton,Move,262,228
29113160,NoButton,Move,269,196
29113168,NoButton,Move,276,159
29113176,NoButton,Move,283,114
29113184,NoButton,Move,289,74
29113192,NoButton,Move,290,47
29113200,NoButton,Move,290,25
29113208,NoButton,Move,290,5
29113216,NoButton,Move,286,-16
29113224,NoButton,Move,282,-16
29113232,NoButton,Move,279,-12
29113240,NoButton,Move,275,-9
29113248,NoButton,Move,273,-4
29113256,NoButton,Move,271,-3
29113528,NoButton,Move,271,0
29113536,NoButton,Move,270,0
29113544,NoButton,Move,269,0
29113552,NoButton,Move,269,1
29113560,NoButton,Move,269,3
29113568,NoButton,Move,268,4
29113576,NoButton,Move,268,5
29113584,NoButton,Move,267,7
29113592,NoButton,Move,267,8
29113600,NoButton,Move,266,10
29113608,NoButton,Move,263,15
29113616,NoButton,Move,262,19
29113624,NoButton,Move,260,22
29113632,NoButton,Move,258,25
29113640,NoButton,Move,258,26
29113648,NoButton,Move,257,27
29113736,NoButton,Move,256,28
29113753,NoButton,Move,256,28
29113761,NoButton,Move,255,28
29113769,NoButton,Move,254,28
29113776,NoButton,Move,254,27
29113800,NoButton,Move,253,27
29113808,NoButton,Move,252,26
29113816,NoButton,Move,252,26
29113832,NoButton,Move,251,26
29113840,NoButton,Move,251,26
29113848,NoButton,Move,251,25
29113856,NoButton,Move,250,25
29113864,NoButton,Move,249,25
29113872,NoButton,Move,248,25
29113880,NoButton,Move,246,24
29113888,NoButton,Move,245,24
29113896,NoButton,Move,244,24
29113904,NoButton,Move,243,24
29113912,NoButton,Move,243,24
29114016,NoButton,Move,242,24
29114032,NoButton,Move,241,24
29114040,NoButton,Move,241,24
29114048,NoButton,Move,240,24
29114056,NoButton,Move,238,25
29114064,NoButton,Move,236,26
29114072,NoButton,Move,234,26
29114080,NoButton,Move,233,26
29114096,NoButton,Move,231,26
29114112,NoButton,Move,231,26
29114216,NoButton,Move,231,27
29114224,NoButton,Move,235,30
29114232,NoButton,Move,243,35
29114240,NoButton,Move,253,43
29114248,NoButton,Move,270,54
29114256,NoButton,Move,300,76
29114264,NoButton,Move,344,107
29114272,NoButton,Move,390,142
29114280,NoButton,Move,439,181
29114288,NoButton,Move,491,222
29114296,NoButton,Move,544,266
29114304,NoButton,Move,599,318
29114312,NoButton,Move,660,379
29114320,NoButton,Move,717,439
29114328,NoButton,Move,774,505
29114336,NoButton,Move,833,571
29114344,NoButton,Move,882,627
29114352,NoButton,Move,942,695
29114360,NoButton,Move,1006,764
29114368,NoButton,Move,1070,828
29114376,NoButton,Move,1139,892
29114384,NoButton,Move,1205,957
29114392,NoButton,Move,1270,1025
29114400,NoButton,Move,1336,1110
29114408,NoButton,Move,1394,1157
29114416,NoButton,Move,1447,1152
29114424,NoButton,Move,1496,1152
29114432,NoButton,Move,1539,1144
29114440,NoButton,Move,1577,1138
29114448,NoButton,Move,1613,1133
29114456,NoButton,Move,1637,1120
29114464,NoButton,Move,1654,1103
29114472,NoButton,Move,1664,1093
29114480,NoButton,Move,1669,1086
29114513,NoButton,Move,1672,1082
29114520,NoButton,Move,1673,1080
29114528,NoButton,Move,1674,1079
29114536,NoButton,Move,1676,1079
29114544,NoButton,Move,1678,1079
29114552,NoButton,Move,1680,1078
29114560,NoButton,Move,1682,1077
29114568,NoButton,Move,1684,1075
29114577,NoButton,Move,1688,1072
29114584,NoButton,Move,1690,1069
29114592,NoButton,Move,1692,1067
29114600,NoButton,Move,1693,1064
29114608,NoButton,Move,1694,1062
29114616,NoButton,Move,1695,1060
29114752,NoButton,Move,1695,1060
29114760,NoButton,Move,1695,1059
29114768,NoButton,Move,1695,1058
29114776,NoButton,Move,1694,1054
29114784,NoButton,Move,1692,1049
29114792,NoButton,Move,1690,1044
29114800,NoButton,Move,1689,1039
29114808,NoButton,Move,1688,1036
29114816,NoButton,Move,1687,1034
29114824,NoButton,Move,1687,1032
29114881,NoButton,Move,1687,1031
29114889,NoButton,Move,1687,1031
29114897,NoButton,Move,1689,1031
29114904,NoButton,Move,1694,1034
29114912,NoButton,Move,1701,1036
29114920,NoButton,Move,1708,1039
29114928,NoButton,Move,1715,1042
29114937,NoButton,Move,1724,1046
29114944,NoButton,Move,1731,1050
29114953,NoButton,Move,1737,1053
29114960,NoButton,Move,1740,1055
29114968,NoButton,Move,1743,1057
29114976,NoButton,Move,1744,1057
29114984,NoButton,Move,1745,1058
29114992,NoButton,Move,1745,1059
29115000,NoButton,Move,1746,1059
29115016,NoButton,Move,1746,1060
29115040,NoButton,Move,1747,1060
29115048,NoButton,Move,1747,1060
29115056,NoButton,Move,1749,1060
29115064,NoButton,Move,1749,1061
29115072,NoButton,Move,1750,1061
29115080,NoButton,Move,1752,1062
29115088,NoButton,Move,1753,1062
29115096,NoButton,Move,1754,1062
29115104,NoButton,Move,1756,1062
29115112,NoButton,Move,1757,1062
29115120,NoButton,Move,1758,1063
29115136,NoButton,Move,1758,1063
29115144,NoButton,Move,1759,1063
29115289,Left,Pressed,1759,1063
29115360,Left,Released,1759,1063
29115416,NoButton,Move,1759,1064
29115424,NoButton,Move,1759,1064
29115432,NoButton,Move,1759,1064
29115440,NoButton,Move,1760,1066
29115448,NoButton,Move,1761,1068
29115456,NoButton,Move,1761,1070
29115464,NoButton,Move,1761,1072
29115472,NoButton,Move,1761,1073
29115888,NoButton,Move,1761,1074
29115904,NoButton,Move,1761,1074
29115912,NoButton,Move,1761,1074
29115920,NoButton,Move,1759,1073
29115928,NoButton,Move,1758,1071
29115936,NoButton,Move,1756,1070
29115944,NoButton,Move,1754,1067
29115952,NoButton,Move,1752,1065
29115960,NoButton,Move,1747,1061
29115968,NoButton,Move,1742,1057
29115976,NoButton,Move,1737,1051
29115984,NoButton,Move,1731,1044
29115992,NoButton,Move,1724,1035
29116000,NoButton,Move,1718,1027
29116009,NoButton,Move,1711,1017
29116017,NoButton,Move,1704,1005
29116025,NoButton,Move,1699,994
29116032,NoButton,Move,1693,978
29116040,NoButton,Move,1688,964
29116049,NoButton,Move,1684,948
29116056,NoButton,Move,1682,933
29116065,NoButton,Move,1681,916
29116072,NoButton,Move,1679,896
29116080,NoButton,Move,1679,871
29116088,NoButton,Move,1679,844
29116096,NoButton,Move,1679,819
29116104,NoButton,Move,1679,797
29116112,NoButton,Move,1679,778
29116120,NoButton,Move,1680,756
29116128,NoButton,Move,1681,739
29116136,NoButton,Move,1683,725
29116144,NoButton,Move,1684,713
29116152,NoButton,Move,1685,702
29116160,NoButton,Move,1686,693
29116168,NoButton,Move,1687,683
29116176,NoButton,Move,1687,677
29116184,NoButton,Move,1687,670
29116192,NoButton,Move,1687,665
29116200,NoButton,Move,1687,659
29116208,NoButton,Move,1688,655
29116216,NoButton,Move,1688,651
29116224,NoButton,Move,1688,648
29116232,NoButton,Move,1689,645
29116240,NoButton,Move,1690,642
29116248,NoButton,Move,1690,638
29116256,NoButton,Move,1691,634
29116264,NoButton,Move,1691,631
29116272,NoButton,Move,1692,628
29116280,NoButton,Move,1693,625
29116288,NoButton,Move,1694,623
29116296,NoButton,Move,1694,620
29116304,NoButton,Move,1695,618
29116312,NoButton,Move,1695,617
29116320,NoButton,Move,1696,615
29116328,NoButton,Move,1697,613
29116336,NoButton,Move,1697,610
29116344,NoButton,Move,1698,605
29116352,NoButton,Move,1698,602
29116360,NoButton,Move,1699,598
29116368,NoButton,Move,1699,594
29116376,NoButton,Move,1699,590
29116385,NoButton,Move,1699,587
29116392,NoButton,Move,1699,584
29116401,NoButton,Move,1699,581
29116409,NoButton,Move,1698,578
29116417,NoButton,Move,1697,575
29116424,NoButton,Move,1696,572
29116432,NoButton,Move,1696,570
29116440,NoButton,Move,1696,569
29116448,NoButton,Move,1696,568
29116456,NoButton,Move,1695,568
29116465,NoButton,Move,1695,566
29116472,NoButton,Move,1694,565
29116481,NoButton,Move,1694,564
29116488,NoButton,Move,1693,562
29116496,NoButton,Move,1692,561
29116504,NoButton,Move,1692,560
29116512,NoButton,Move,1691,559
29116520,NoButton,Move,1691,559
29116912,NoButton,Move,1691,558
29116920,NoButton,Move,1691,557
29116928,NoButton,Move,1691,553
29116936,NoButton,Move,1691,547
29116944,NoButton,Move,1691,542
29116952,NoButton,Move,1693,536
29116960,NoButton,Move,1695,530
29116968,NoButton,Move,1696,522
29116976,NoButton,Move,1697,512
29116984,NoButton,Move,1698,503
29116992,NoButton,Move,1699,493
29117000,NoButton,Move,1700,487
29117008,NoButton,Move,1700,481
29117016,NoButton,Move,1700,478
29117024,NoButton,Move,1700,476
29117032,NoButton,Move,1700,475
29117128,Left,Pressed,1700,475
29117217,Left,Released,1700,475
29117288,NoButton,Move,1700,474
29117296,NoButton,Move,1700,474
29117312,NoButton,Move,1700,478
29117320,NoButton,Move,1700,482
29117328,NoButton,Move,1700,485
29117336,NoButton,Move,1700,489
29117344,NoButton,Move,1701,495
29117352,NoButton,Move,1704,502
29117360,NoButton,Move,1710,512
29117368,NoButton,Move,1717,522
29117376,NoButton,Move,1723,532
29117384,NoButton,Move,1732,542
29117392,NoButton,Move,1742,552
29117400,NoButton,Move,1752,561
29117408,NoButton,Move,1766,572
29117416,NoButton,Move,1777,579
29117424,NoButton,Move,1787,584
29117432,NoButton,Move,1794,587
29117440,NoButton,Move,1800,588
29117449,NoButton,Move,1804,589
29117456,NoButton,Move,1806,589
29117464,NoButton,Move,1807,589
29117488,NoButton,Move,1808,589
29117496,NoButton,Move,1809,589
29117560,NoButton,Move,1809,589
29117568,NoButton,Move,1810,589
29117576,NoButton,Move,1810,589
29117584,NoButton,Move,1811,590
29117592,NoButton,Move,1812,591
29117601,NoButton,Move,1813,592
29117608,NoButton,Move,1814,595
29117616,NoButton,Move,1814,597
29117624,NoButton,Move,1815,599
29117632,NoButton,Move,1816,602
29117640,NoButton,Move,1816,604
29117649,NoButton,Move,1816,606
29117656,NoButton,Move,1816,607
29117664,NoButton,Move,1816,608
29117672,NoButton,Move,1816,609
29117680,NoButton,Move,1816,611
29117688,NoButton,Move,1816,611
29117696,NoButton,Move,1816,612
29117704,NoButton,Move,1816,613
29117712,NoButton,Move,1816,614
29117720,NoButton,Move,1816,615
29117728,NoButton,Move,1816,616
29117736,NoButton,Move,1816,617
29117744,NoButton,Move,1816,617
29117752,NoButton,Move,1816,618
29117760,NoButton,Move,1816,620
29117768,NoButton,Move,1816,621
29117776,NoButton,Move,1816,622
29117784,NoButton,Move,1816,622
29117792,NoButton,Move,1816,623
29117848,Left,Pressed,1816,623
29117945,Left,Released,1816,623
29118000,NoButton,Move,1816,624
29118096,NoButton,Move,1816,624
29118112,NoButton,Move,1816,625
29118120,NoButton,Move,1816,626
29118128,NoButton,Move,1816,626
29118136,NoButton,Move,1816,627
29118144,NoButton,Move,1816,629
29118152,NoButton,Move,1816,632
29118160,NoButton,Move,1816,634
29118168,NoButton,Move,1817,636
29118176,NoButton,Move,1817,637
29118184,NoButton,Move,1818,638
29118313,NoButton,Move,1818,638
29118320,NoButton,Move,1818,638
29118328,NoButton,Move,1813,639
29118336,NoButton,Move,1804,640
29118345,NoButton,Move,1790,641
29118352,NoButton,Move,1780,641
29118360,NoButton,Move,1772,641
29118368,NoButton,Move,1765,640
29118376,NoButton,Move,1755,638
29118384,NoButton,Move,1743,635
29118392,NoButton,Move,1723,630
29118400,NoButton,Move,1694,623
29118408,NoButton,Move,1664,615
29118416,NoButton,Move,1629,604
29118424,NoButton,Move,1593,594
29118432,NoButton,Move,1566,585
29118440,NoButton,Move,1526,574
29118448,NoButton,Move,1480,561
29118456,NoButton,Move,1425,545
29118467,NoButton,Move,1374,529
29118472,NoButton,Move,1325,515
29118480,NoButton,Move,1282,502
29118488,NoButton,Move,1242,493
29118496,NoButton,Move,1207,484
29118504,NoButton,Move,1172,476
29118512,NoButton,Move,1144,468
29118520,NoButton,Move,1128,464
29118528,NoButton,Move,1118,462
29118536,NoButton,Move,1111,460
29118544,NoButton,Move,1107,458
29118552,NoButton,Move,1106,457
29118560,NoButton,Move,1105,457
29118568,NoButton,Move,1105,456
29118584,NoButton,Move,1105,456
29118592,NoButton,Move,1105,456
29118600,NoButton,Move,1106,455
29118608,NoButton,Move,1107,455
29118616,NoButton,Move,1107,454
29118856,NoButton,Move,1107,453
29118864,NoButton,Move,1107,453
29118872,NoButton,Move,1107,453
29118880,NoButton,Move,1106,453
29118888,NoButton,Move,1104,452
29118896,NoButton,Move,1100,451
29118904,NoButton,Move,1094,447
29118912,NoButton,Move,1087,441
29118920,NoButton,Move,1079,436
29118928,NoButton,Move,1062,428
29118936,NoButton,Move,1044,420
29118944,NoButton,Move,1021,409
29118952,NoButton,Move,993,398
29118960,NoButton,Move,963,388
29118968,NoButton,Move,930,375
29118976,NoButton,Move,891,363
29118984,NoButton,Move,853,352
29118992,NoButton,Move,816,343
29119000,NoButton,Move,778,334
29119008,NoButton,Move,744,327
29119017,NoButton,Move,711,318
29119024,NoButton,Move,684,312
29119032,NoButton,Move,668,307
29119040,NoButton,Move,656,303
29119049,NoButton,Move,648,300
29119056,NoButton,Move,644,298
29119336,NoButton,Move,642,297
29119360,NoButton,Move,640,296
29119368,NoButton,Move,639,296
29119376,NoButton,Move,638,296
29119384,NoButton,Move,638,296
29119392,NoButton,Move,637,296
29119401,NoButton,Move,635,296
29119408,NoButton,Move,634,296
29119417,NoButton,Move,633,296
29119424,NoButton,Move,630,294
29119432,NoButton,Move,627,293
29119440,NoButton,Move,624,290
29119449,NoButton,Move,620,286
29119456,NoButton,Move,616,284
29119464,NoButton,Move,611,280
29119472,NoButton,Move,605,276
29119481,NoButton,Move,599,271
29119488,NoButton,Move,590,264
29119497,NoButton,Move,581,256
29119504,NoButton,Move,571,250
29119513,NoButton,Move,561,242
29119520,NoButton,Move,550,234
29119528,NoButton,Move,539,226
29119536,NoButton,Move,525,215
29119544,NoButton,Move,511,205
29119552,NoButton,Move,499,195
29119560,NoButton,Move,488,186
29119568,NoButton,Move,479,178
29119576,NoButton,Move,470,171
29119584,NoButton,Move,462,162
29119592,NoButton,Move,456,153
29119600,NoButton,Move,451,146
29119608,NoButton,Move,447,139
29119616,NoButton,Move,444,132
29119624,NoButton,Move,442,123
29119632,NoButton,Move,442,115
29119640,NoButton,Move,442,109
29119648,NoButton,Move,442,102
29119656,NoButton,Move,444,95
29119664,NoButton,Move,446,89
29119672,NoButton,Move,448,84
29119680,NoButton,Move,450,81
29119688,NoButton,Move,451,80
29119824,NoButton,Move,452,79
29119833,NoButton,Move,452,79
29119840,NoButton,Move,452,79
29119849,NoButton,Move,452,79
29119856,NoButton,Move,452,80
29119865,NoButton,Move,452,80
29119872,NoButton,Move,452,82
29119881,NoButton,Move,450,83
29119888,NoButton,Move,447,86
29119897,NoButton,Move,443,88
29119904,NoButton,Move,438,91
29119912,NoButton,Move,432,94
29119920,NoButton,Move,426,95
29119928,NoButton,Move,422,96
29119936,NoButton,Move,416,97
29119944,NoButton,Move,410,97
29119952,NoButton,Move,401,96
29119960,NoButton,Move,392,95
29119968,NoButton,Move,381,92
29119976,NoButton,Move,370,88
29119984,NoButton,Move,359,84
29119992,NoButton,Move,348,78
29120000,NoButton,Move,337,72
29120008,NoButton,Move,327,65
29120016,NoButton,Move,317,58
29120032,NoButton,Move,301,48
29120040,NoButton,Move,295,42
29120048,NoButton,Move,290,37
29120056,NoButton,Move,286,33
29120064,NoButton,Move,284,30
29120072,NoButton,Move,282,26
29120080,NoButton,Move,280,24
29120088,NoButton,Move,280,23
29120096,NoButton,Move,279,21
29120104,NoButton,Move,278,20
29120112,NoButton,Move,278,19
29120120,NoButton,Move,278,19
29120136,NoButton,Move,278,18
29120169,NoButton,Move,278,18
29120192,NoButton,Move,278,17
29120201,NoButton,Move,277,17
29120216,NoButton,Move,277,16
29120224,NoButton,Move,277,15
29120232,NoButton,Move,276,15
29120240,NoButton,Move,276,15
29120249,NoButton,Move,275,15
29120256,NoButton,Move,275,14
29120264,NoButton,Move,274,14
29120272,NoButton,Move,274,14
29120280,NoButton,Move,274,14
29120289,NoButton,Move,273,14
29120304,NoButton,Move,273,14
29120384,Left,Pressed,273,14
29120480,Left,Released,273,14
29120537,NoButton,Move,272,14
29120648,NoButton,Move,272,14
29120656,NoButton,Move,271,14
29120664,NoButton,Move,270,14
29120672,NoButton,Move,270,14
29120680,Left,Pressed,270,14
29120688,NoButton,Drag,269,14
29120696,NoButton,Drag,269,14
29120704,NoButton,Drag,268,14
29120720,NoButton,Drag,268,15
29120728,NoButton,Drag,268,15
29120736,NoButton,Drag,267,16
29120745,NoButton,Drag,266,16
29120752,NoButton,Drag,266,16
29120760,NoButton,Drag,265,17
29120760,Left,Released,265,17
29120768,NoButton,Move,265,17
29120776,NoButton,Move,265,18
29120784,NoButton,Move,264,18
29120800,NoButton,Move,264,18
29120840,NoButton,Move,264,18
29120872,NoButton,Move,263,18
29120888,NoButton,Move,262,18
29120896,NoButton,Move,262,18
29120905,NoButton,Move,261,18
29120913,NoButton,Move,261,18
29120920,NoButton,Move,261,18
29120928,NoButton,Move,260,18
29120936,NoButton,Move,260,18
29120944,NoButton,Move,259,18
29120952,NoButton,Move,258,18
29120960,NoButton,Move,258,18
29120976,NoButton,Move,258,18
29121032,Left,Pressed,258,18
29121128,Left,Released,258,18
29126576,NoButton,Move,258,20
29126579,NoButton,Move,258,25
29126579,NoButton,Move,260,36
29126595,NoButton,Move,266,50
29126608,NoButton,Move,274,65
29126616,NoButton,Move,279,78
29126624,NoButton,Move,285,89
29126632,NoButton,Move,289,100
29126640,NoButton,Move,295,110
29126648,NoButton,Move,300,120
29126656,NoButton,Move,305,128
29126664,NoButton,Move,311,137
29126672,NoButton,Move,316,144
29126681,NoButton,Move,321,149
29126689,NoButton,Move,325,153
29126697,NoButton,Move,327,155
29126705,NoButton,Move,328,156
29126713,NoButton,Move,329,157
29126720,NoButton,Move,329,157
29126784,NoButton,Move,330,157
29132828,NoButton,Move,330,158
29132849,NoButton,Move,330,159
29132857,NoButton,Move,330,162
29132865,NoButton,Move,329,165
29132872,NoButton,Move,329,169
29132881,NoButton,Move,329,173
29132888,NoButton,Move,329,176
29132897,NoButton,Move,329,179
29132904,NoButton,Move,329,182
29132912,NoButton,Move,328,186
29132920,NoButton,Move,328,190
29132928,NoButton,Move,328,194
29132936,NoButton,Move,328,198
29132944,NoButton,Move,328,202
29132952,NoButton,Move,328,205
29132960,NoButton,Move,328,209
29132968,NoButton,Move,328,212
29132976,NoButton,Move,328,215
29132984,NoButton,Move,328,217
29132992,NoButton,Move,328,219
29133000,NoButton,Move,328,222
29133008,NoButton,Move,328,223
29133016,NoButton,Move,328,224
29133024,NoButton,Move,328,225
29133032,NoButton,Move,328,228
29133040,NoButton,Move,328,229
29133048,NoButton,Move,328,230
29133056,NoButton,Move,328,232
29133064,NoButton,Move,328,232
29133072,NoButton,Move,328,233
29136565,NoButton,Move,328,233
29136565,NoButton,Move,328,233
29136580,NoButton,Move,325,233
29136593,NoButton,Move,322,233
29136601,NoButton,Move,319,233
29136608,NoButton,Move,315,233
29136617,NoButton,Move,309,231
29136625,NoButton,Move,303,229
29136632,NoButton,Move,299,227
29136641,NoButton,Move,294,225
29136649,NoButton,Move,290,222
29136657,NoButton,Move,285,220
29136665,NoButton,Move,282,217
29136673,NoButton,Move,279,215
29136681,NoButton,Move,278,212
29136689,NoButton,Move,276,211
29136697,NoButton,Move,276,210
29136704,NoButton,Move,275,208
29136712,NoButton,Move,274,208
29136721,NoButton,Move,274,207
29136728,NoButton,Move,274,206
29136752,NoButton,Move,274,206
29136777,NoButton,Move,274,205
29136795,NoButton,Move,274,205
29136795,NoButton,Move,274,204
29136817,NoButton,Move,274,203
29136824,NoButton,Move,274,202
29136833,NoButton,Move,274,200
29136840,NoButton,Move,274,197
29136848,NoButton,Move,274,194
29136857,NoButton,Move,274,191
29136865,NoButton,Move,274,188
29136873,NoButton,Move,274,185
29136880,NoButton,Move,274,182
29136888,NoButton,Move,274,179
29136897,NoButton,Move,274,177
29136904,NoButton,Move,275,174
29136912,NoButton,Move,275,172
29136920,NoButton,Move,276,170
29136928,NoButton,Move,276,167
29136937,NoButton,Move,277,165
29136945,NoButton,Move,278,162
29136953,NoButton,Move,279,160
29136960,NoButton,Move,279,157
29136968,NoButton,Move,280,155
29136977,NoButton,Move,282,153
29136984,NoButton,Move,282,151
29136993,NoButton,Move,284,149
29137001,NoButton,Move,284,148
29137009,NoButton,Move,285,146
29137016,NoButton,Move,287,145
29137024,NoButton,Move,287,144
29137032,NoButton,Move,288,143
29137040,NoButton,Move,288,142
29137048,NoButton,Move,289,141
29137056,NoButton,Move,290,141
29137064,NoButton,Move,290,140
29137073,NoButton,Move,291,140
29137081,NoButton,Move,291,139
29137088,NoButton,Move,292,138
29137096,NoButton,Move,293,138
29137105,NoButton,Move,294,137
29137112,NoButton,Move,294,136
29137120,NoButton,Move,296,134
29137128,NoButton,Move,296,133
29137136,NoButton,Move,298,132
29137144,NoButton,Move,299,130
29137152,NoButton,Move,301,128
29137161,NoButton,Move,302,126
29137169,NoButton,Move,304,124
29137176,NoButton,Move,305,122
29137184,NoButton,Move,307,121
29137193,NoButton,Move,308,119
29137201,NoButton,Move,310,117
29137209,NoButton,Move,311,116
29137216,NoButton,Move,312,114
29137224,NoButton,Move,313,114
29137232,NoButton,Move,314,112
29137240,NoButton,Move,314,111
29137248,NoButton,Move,315,109
29137256,NoButton,Move,316,109
29137264,NoButton,Move,316,108
29137272,NoButton,Move,317,107
29137313,Left,Pressed,317,107
29137408,Left,Released,317,107
29142549,NoButton,Move,320,107
29142558,NoButton,Move,322,107
29142568,NoButton,Move,323,106
29142578,NoButton,Move,323,106
29144270,NoButton,Move,323,106
29144270,NoButton,Move,323,106
29146127,NoButton,Move,323,106
29146127,NoButton,Move,324,106
29146144,NoButton,Move,329,106
29146152,NoButton,Move,337,108
29146160,NoButton,Move,351,111
29146168,NoButton,Move,366,115
29146176,NoButton,Move,383,120
29146184,NoButton,Move,400,125
29146192,NoButton,Move,412,129
29146200,NoButton,Move,421,133
29146209,NoButton,Move,429,136
29146216,NoButton,Move,433,138
29146362,NoButton,Move,434,138
29146376,NoButton,Move,435,138
29146384,NoButton,Move,435,138
29146392,NoButton,Move,436,137
29146400,NoButton,Move,437,137
29146408,NoButton,Move,438,135
29146416,NoButton,Move,440,135
29146424,NoButton,Move,441,134
29146432,NoButton,Move,442,133
29146440,NoButton,Move,442,133
29146473,NoButton,Move,442,133
29146480,NoButton,Move,442,134
29146489,NoButton,Move,440,136
29146496,NoButton,Move,439,139
29146504,NoButton,Move,437,144
29146512,NoButton,Move,434,148
29146521,NoButton,Move,431,154
29146528,NoButton,Move,429,160
29146536,NoButton,Move,427,167
29146545,NoButton,Move,426,174
29146552,NoButton,Move,424,182
29146560,NoButton,Move,422,192
29146569,NoButton,Move,419,204
29146577,NoButton,Move,417,216
29146584,NoButton,Move,414,228
29146592,NoButton,Move,411,240
29146600,NoButton,Move,409,251
29146608,NoButton,Move,407,262
29146616,NoButton,Move,405,273
29146624,NoButton,Move,402,283
29146632,NoButton,Move,401,292
29146640,NoButton,Move,399,300
29146648,NoButton,Move,397,307
29146657,NoButton,Move,396,314
29146665,NoButton,Move,394,321
29146673,NoButton,Move,393,327
29146680,NoButton,Move,392,332
29146688,NoButton,Move,392,337
29146696,NoButton,Move,391,341
29146705,NoButton,Move,390,344
29146712,NoButton,Move,388,347
29146721,NoButton,Move,387,350
29146728,NoButton,Move,386,351
29146736,NoButton,Move,385,352
29146744,NoButton,Move,383,354
29146752,NoButton,Move,382,355
29146760,NoButton,Move,380,355
29146768,NoButton,Move,377,356
29146776,NoButton,Move,374,356
29146784,NoButton,Move,371,356
29146792,NoButton,Move,369,356
29146800,NoButton,Move,368,356
29146961,NoButton,Move,367,356
29146969,NoButton,Move,367,356
29146977,NoButton,Move,367,355
29146985,NoButton,Move,367,353
29146993,NoButton,Move,367,353
29147001,NoButton,Move,368,352
29147009,NoButton,Move,368,352
29147017,NoButton,Move,369,351
29147025,NoButton,Move,370,351
29147033,NoButton,Move,370,350
29147041,NoButton,Move,371,350
29147048,NoButton,Move,372,350
29147056,NoButton,Move,372,350
29147065,NoButton,Move,373,350
29147073,NoButton,Move,373,350
29147080,NoButton,Move,374,350
29147089,NoButton,Move,375,350
29147096,NoButton,Move,376,350
29147104,NoButton,Move,378,350
29147112,NoButton,Move,379,350
29147121,NoButton,Move,381,350
29147128,NoButton,Move,382,350
29147136,NoButton,Move,384,350
29147144,NoButton,Move,385,350
29147152,NoButton,Move,386,350
29147571,NoButton,Move,386,350
29147571,NoButton,Move,386,350
29147587,NoButton,Move,387,351
29147601,NoButton,Move,387,354
29147609,NoButton,Move,389,357
29147616,NoButton,Move,391,360
29147624,NoButton,Move,392,363
29147632,NoButton,Move,393,368
29147640,NoButton,Move,395,373
29147648,NoButton,Move,396,378
29147657,NoButton,Move,398,382
29147664,NoButton,Move,399,385
29147672,NoButton,Move,399,389
29147680,NoButton,Move,400,390
29147911,NoButton,Move,400,390
29147923,NoButton,Move,400,390
29147923,NoButton,Move,400,390
29147938,NoButton,Move,400,390
29147938,NoButton,Move,400,389
29147960,NoButton,Move,401,389
29147968,NoButton,Move,401,388
29147976,NoButton,Move,402,387
