X,Y,EventCode,EventName,Timestamp,ProcessID
1008,217,512,Move,109887487,0
1004,225,512,Move,109887497,0
997,235,512,Move,109887507,0
992,246,512,Move,109887517,0
981,259,512,Move,109887527,0
973,271,512,Move,109887537,0
959,288,512,Move,109887547,0
948,299,512,Move,109887557,0
934,314,512,Move,109887567,0
925,323,512,Move,109887577,0
917,331,512,Move,109887587,0
905,342,512,Move,109887597,0
899,347,512,Move,109887607,0
889,353,512,Move,109887617,0
885,357,512,Move,109887627,0
879,362,512,Move,109887637,0
876,363,512,Move,109887647,0
872,366,512,Move,109887657,0
871,367,512,Move,109887667,0
870,368,512,Move,109887677,0
869,369,512,Move,109887687,0
868,369,512,Move,109887718,0
868,369,516,Pressed,109887718,0
868,369,512,Move,109887725,0
868,369,517,Released,109887797,0
913,404,512,Move,109887892,0
913,404,512,Move,109887892,0
917,407,512,Move,109887897,0
917,407,512,Move,109887898,0
923,412,512,Move,109887907,0
923,412,512,Move,109887908,0
926,414,512,Move,109887917,0
926,414,512,Move,109887918,0
930,417,512,Move,109887927,0
930,417,512,Move,109887928,0
932,419,512,Move,109887937,0
932,419,512,Move,109887938,0
933,420,512,Move,109887947,0
933,420,512,Move,109887948,0
934,420,512,Move,109887967,0
934,420,512,Move,109887968,0
934,419,512,Move,109888207,0
934,419,512,Move,109888208,0
934,417,512,Move,109888218,0
934,417,512,Move,109888218,0
934,416,512,Move,109888227,0
934,416,512,Move,109888228,0
934,414,512,Move,109888237,0
934,414,512,Move,109888238,0
934,413,512,Move,109888248,0
934,413,512,Move,109888248,0
934,412,512,Move,109888258,0
934,412,512,Move,109888258,0
934,410,512,Move,109888278,0
934,410,512,Move,109888278,0
934,410,513,Pressed,109888358,0
934,410,513,Pressed,109888358,0
934,410,513,Pressed,109888358,0
934,410,514,Released,109888458,0
934,410,514,Released,109888458,0
934,410,512,Move,109888460,0
934,410,512,Move,109888503,0
934,410,512,Move,109896764,0
942,424,512,Move,109919475,0
942,461,512,Move,109919485,0
934,527,512,Move,109919495,0
926,570,512,Move,109919505,0
910,643,512,Move,109919515,0
901,693,512,Move,109919525,0
892,759,512,Move,109919535,0
885,799,512,Move,109919545,0
873,865,512,Move,109919555,0
871,900,512,Move,109919565,0
864,952,512,Move,109919575,0
864,986,512,Move,109919585,0
864,1023,512,Move,109919595,0
865,1023,512,Move,109919635,0
870,1023,512,Move,109919645,0
871,1023,512,Move,109919655,0
874,1023,512,Move,109919665,0
872,1023,512,Move,109919685,0
868,1023,512,Move,109919695,0
860,1023,512,Move,109919705,0
855,1023,512,Move,109919715,0
844,1023,512,Move,109919725,0
834,1023,512,Move,109919735,0
810,1016,512,Move,109919745,0
792,1008,512,Move,109919755,0
756,994,512,Move,109919765,0
732,985,512,Move,109919776,0
697,973,512,Move,109919785,0
682,967,512,Move,109919795,0
666,963,512,Move,109919806,0
650,960,512,Move,109919815,0
638,959,512,Move,109919825,0
626,956,512,Move,109919836,0
619,956,512,Move,109919845,0
609,954,512,Move,109919855,0
602,954,512,Move,109919866,0
592,955,512,Move,109919875,0
586,956,512,Move,109919885,0
579,958,512,Move,109919896,0
576,960,512,Move,109919905,0
575,962,512,Move,109919916,0
574,964,512,Move,109919925,0
573,965,512,Move,109919935,0
573,966,512,Move,109919945,0
572,968,512,Move,109919956,0
571,970,512,Move,109919965,0
571,972,512,Move,109919976,0
570,975,512,Move,109919986,0
569,976,512,Move,109919995,0
569,980,512,Move,109920006,0
569,982,512,Move,109920016,0
569,984,512,Move,109920025,0
569,986,512,Move,109920036,0
569,989,512,Move,109920046,0
569,991,512,Move,109920056,0
570,994,512,Move,109920066,0
571,996,512,Move,109920076,0
571,999,512,Move,109920085,0
571,1000,512,Move,109920096,0
571,1003,512,Move,109920106,0
571,1006,512,Move,109920116,0
571,1007,512,Move,109920126,0
571,1008,512,Move,109920136,0
571,1010,512,Move,109920146,0
571,1010,513,Pressed,109920146,0
571,1010,512,Move,109920148,0
572,1010,512,Move,109920156,0
573,1011,512,Move,109920166,0
573,1012,512,Move,109920176,0
573,1012,514,Released,109920236,0
573,1012,512,Move,109920237,0
573,1012,512,Move,109920237,0
570,1022,512,Move,109920500,0
570,1022,512,Move,109920502,0
570,1022,512,Move,109920564,0
570,1022,512,Move,109920564,0
570,1022,512,Move,109920566,0
570,1022,512,Move,109920567,0
570,1022,512,Move,109920567,0
570,1022,512,Move,109920731,0
570,1022,512,Move,109920732,0
570,1022,512,Move,109920775,0
570,1022,512,Move,109920776,0
570,1022,512,Move,109920777,0
570,1022,512,Move,109920799,0
570,1022,512,Move,109920800,0
570,1022,512,Move,109920801,0
570,1022,512,Move,109920826,0
570,1022,512,Move,109920835,0
570,1022,512,Move,109920860,0
570,1022,512,Move,109920863,0
570,1022,512,Move,109920864,0
570,1022,512,Move,109920880,0
570,1022,512,Move,109920882,0
570,1022,512,Move,109920884,0
570,1022,512,Move,109920885,0
570,1022,512,Move,109920890,0
570,1022,512,Move,109920891,0
570,1022,512,Move,109920895,0
570,1022,516,Pressed,109921416,0
570,1022,512,Move,109921432,0
570,1022,517,Released,109921586,0
570,1022,512,Move,109921611,0
570,1022,512,Move,109921635,0
570,1022,512,Move,109921636,0
570,1022,512,Move,109921637,0
572,1022,512,Move,109921706,0
577,1020,512,Move,109921716,3
577,1020,512,Move,109921717,3
579,1020,512,Move,109921726,3
579,1020,512,Move,109921727,3
582,1018,512,Move,109921736,3
582,1018,512,Move,109921737,3
583,1017,512,Move,109921746,3
583,1017,512,Move,109921747,3
586,1016,512,Move,109921756,3
586,1016,512,Move,109921757,3
587,1016,512,Move,109921766,3
587,1016,512,Move,109921767,3
588,1014,512,Move,109921776,3
588,1014,512,Move,109921777,3
589,1014,512,Move,109921786,3
589,1014,512,Move,109921787,3
591,1013,512,Move,109921796,3
591,1013,512,Move,109921797,3
592,1013,512,Move,109921816,3
592,1013,512,Move,109921817,3
592,1013,513,Pressed,109922107,3
592,1013,513,Pressed,109922107,3
592,1013,513,Pressed,109922107,3
592,1013,514,Released,109922267,3
592,1013,514,Released,109922267,3
592,1013,512,Move,109922269,0
592,1013,512,Move,109922269,0
592,1013,512,Move,109922411,0
592,1013,512,Move,109922483,0
592,1013,512,Move,109922485,0
592,1013,512,Move,109922486,0
592,1013,512,Move,109922487,0
592,1013,512,Move,109922512,0
595,1012,512,Move,109922627,0
603,1009,512,Move,109922637,0
618,1007,512,Move,109922647,0
631,1005,512,Move,109922657,0
652,1002,512,Move,109922667,0
652,1002,512,Move,109922676,0
652,1002,512,Move,109922676,0
667,1002,512,Move,109922677,0
681,1002,512,Move,109922687,0
701,1002,512,Move,109922697,0
701,1002,512,Move,109922698,0
701,1002,512,Move,109922699,0
712,1002,512,Move,109922707,0
727,1002,512,Move,109922717,0
737,1002,512,Move,109922727,0
749,1002,512,Move,109922737,0
756,1002,512,Move,109922747,0
763,1002,512,Move,109922757,0
766,1002,512,Move,109922767,0
772,1002,512,Move,109922777,0
774,1002,512,Move,109922787,0
777,1002,512,Move,109922797,0
778,1002,512,Move,109922807,0
779,1002,512,Move,109922967,0
781,1002,512,Move,109922977,0
783,1002,512,Move,109922987,0
786,1002,512,Move,109922997,0
790,1002,512,Move,109923007,0
792,1002,512,Move,109923017,0
796,1001,512,Move,109923027,0
799,1001,512,Move,109923037,0
802,1000,512,Move,109923047,0
807,999,512,Move,109923057,0
809,999,512,Move,109923067,0
809,999,512,Move,109923072,0
809,999,512,Move,109923074,0
809,999,512,Move,109923076,0
813,999,512,Move,109923077,0
813,999,512,Move,109923079,0
813,999,512,Move,109923080,0
813,999,512,Move,109923081,0
813,999,512,Move,109923082,0
813,999,512,Move,109923083,0
813,999,512,Move,109923085,0
816,999,512,Move,109923096,0
819,998,512,Move,109923097,0
820,998,512,Move,109923108,0
822,998,512,Move,109923117,0
824,998,512,Move,109923137,0
826,998,512,Move,109923147,0
828,998,512,Move,109923167,0
830,998,512,Move,109923177,0
831,998,512,Move,109923187,0
833,998,512,Move,109923197,0
834,998,512,Move,109923207,0
838,998,512,Move,109923217,0
840,998,512,Move,109923227,0
841,998,512,Move,109923239,0
843,998,512,Move,109923247,0
845,998,512,Move,109923257,0
847,998,512,Move,109923268,0
850,998,512,Move,109923277,0
854,998,512,Move,109923287,0
856,999,512,Move,109923300,0
859,999,512,Move,109923307,0
862,999,512,Move,109923317,0
866,999,512,Move,109923330,0
867,1000,512,Move,109923337,0
870,1000,512,Move,109923347,0
872,1000,512,Move,109923357,0
873,1000,512,Move,109923367,0
873,1001,512,Move,109923447,0
872,1002,512,Move,109923457,0
870,1002,512,Move,109923467,0
868,1003,512,Move,109923477,0
866,1004,512,Move,109923487,0
862,1005,512,Move,109923497,0
856,1007,512,Move,109923507,0
846,1009,512,Move,109923517,0
841,1010,512,Move,109923527,0
831,1010,512,Move,109923537,0
825,1010,512,Move,109923547,0
819,1010,512,Move,109923557,0
815,1010,512,Move,109923567,0
811,1010,512,Move,109923577,0
810,1010,512,Move,109923587,0
809,1010,512,Move,109923607,0
810,1010,512,Move,109923687,0
813,1010,512,Move,109923697,0
817,1011,512,Move,109923707,0
821,1013,512,Move,109923717,0
827,1013,512,Move,109923727,0
835,1014,512,Move,109923737,0
843,1015,512,Move,109923747,0
848,1015,512,Move,109923757,0
855,1015,512,Move,109923767,0
863,1015,512,Move,109923777,0
869,1015,512,Move,109923787,0
877,1015,512,Move,109923797,0
882,1015,512,Move,109923807,0
887,1015,512,Move,109923817,0
891,1015,512,Move,109923827,0
894,1015,512,Move,109923837,0
895,1015,512,Move,109923847,0
895,1015,512,Move,109924246,0
895,1015,516,Pressed,109924338,0
895,1015,517,Released,109924448,0
901,1014,512,Move,109924473,0
901,1014,512,Move,109924474,0
906,1011,512,Move,109924478,3
906,1011,512,Move,109924478,3
912,1009,512,Move,109924487,3
912,1009,512,Move,109924488,3
920,1008,512,Move,109924497,3
920,1008,512,Move,109924498,3
927,1007,512,Move,109924507,3
927,1007,512,Move,109924508,3
934,1006,512,Move,109924517,3
934,1006,512,Move,109924518,3
938,1005,512,Move,109924527,3
938,1005,512,Move,109924527,3
942,1005,512,Move,109924537,3
942,1005,512,Move,109924538,3
944,1005,512,Move,109924547,3
944,1005,512,Move,109924548,3
944,1004,512,Move,109924557,3
944,1004,512,Move,109924558,3
945,1004,512,Move,109924567,3
945,1004,512,Move,109924568,3
946,1004,512,Move,109924577,3
946,1004,512,Move,109924578,3
946,1004,512,Move,109924688,3
946,1004,512,Move,109924689,3
946,1004,513,Pressed,109924728,3
946,1004,513,Pressed,109924728,3
946,1004,513,Pressed,109924728,3
946,1004,514,Released,109924818,3
946,1004,514,Released,109924818,3
946,1004,512,Move,109924820,0
942,1004,512,Move,109924844,0
939,1004,512,Move,109924848,0
930,1005,512,Move,109924858,0
923,1006,512,Move,109924868,0
909,1007,512,Move,109924878,0
901,1007,512,Move,109924888,0
889,1007,512,Move,109924898,0
881,1007,512,Move,109924908,0
866,1007,512,Move,109924918,0
856,1007,160,Move,109924931,0
841,1007,160,Move,109924938,0
829,1007,512,Move,109924948,0
816,1007,512,Move,109924958,0
807,1007,512,Move,109924968,0
794,1007,512,Move,109924978,0
786,1007,512,Move,109924988,0
776,1007,512,Move,109924998,0
769,1007,512,Move,109925008,0
757,1007,512,Move,109925018,0
750,1007,512,Move,109925028,0
742,1007,512,Move,109925038,0
732,1007,512,Move,109925048,0
724,1007,512,Move,109925058,0
712,1007,512,Move,109925068,0
702,1007,512,Move,109925078,0
689,1007,512,Move,109925088,0
680,1007,512,Move,109925098,0
669,1007,512,Move,109925108,0
660,1007,512,Move,109925118,0
649,1007,512,Move,109925128,0
642,1007,512,Move,109925138,0
630,1007,512,Move,109925148,0
623,1007,512,Move,109925158,0
612,1007,512,Move,109925168,0
603,1007,512,Move,109925178,0
595,1007,512,Move,109925188,0
588,1007,512,Move,109925198,0
583,1007,512,Move,109925208,0
573,1007,512,Move,109925218,0
568,1007,512,Move,109925228,0
559,1007,512,Move,109925238,0
554,1007,512,Move,109925248,0
547,1007,512,Move,109925258,0
544,1007,512,Move,109925268,0
537,1008,512,Move,109925278,0
535,1008,512,Move,109925288,0
531,1008,512,Move,109925298,0
529,1008,512,Move,109925308,0
525,1008,512,Move,109925318,0
524,1008,512,Move,109925328,0
522,1008,512,Move,109925338,0
521,1008,512,Move,109925348,0
520,1008,512,Move,109925358,0
519,1008,512,Move,109925368,0
517,1008,512,Move,109925388,0
515,1009,512,Move,109925398,0
513,1009,512,Move,109925408,0
510,1009,512,Move,109925418,0
505,1009,512,Move,109925428,0
499,1010,512,Move,109925438,0
492,1011,512,Move,109925448,0
487,1012,512,Move,109925458,0
479,1012,512,Move,109925468,0
473,1012,512,Move,109925478,0
465,1012,512,Move,109925488,0
458,1013,512,Move,109925498,0
448,1013,512,Move,109925508,0
439,1014,512,Move,109925518,0
424,1015,512,Move,109925528,0
414,1016,512,Move,109925538,0
396,1016,512,Move,109925548,0
384,1018,512,Move,109925558,0
371,1018,512,Move,109925568,0
351,1018,512,Move,109925578,0
339,1018,512,Move,109925588,0
322,1018,512,Move,109925598,0
312,1018,512,Move,109925608,0
299,1018,512,Move,109925618,0
291,1018,512,Move,109925628,0
281,1018,512,Move,109925638,0
275,1018,512,Move,109925648,0
267,1018,512,Move,109925658,0
264,1018,512,Move,109925668,0
259,1018,512,Move,109925678,0
258,1018,512,Move,109925688,0
257,1018,512,Move,109925698,0
257,1018,513,Pressed,109925928,0
257,1018,512,Move,109926095,0
257,1018,514,Released,109926095,0
257,1018,512,Move,109926096,0
257,1013,512,Move,109926168,0
259,1010,512,Move,109926178,0
260,1006,512,Move,109926188,0
262,1002,512,Move,109926198,0
264,998,512,Move,109926208,0
264,994,512,Move,109926218,0
265,989,512,Move,109926228,0
266,987,512,Move,109926238,0
267,984,512,Move,109926248,0
268,981,512,Move,109926259,0
269,979,512,Move,109926268,0
270,977,512,Move,109926278,0
271,975,512,Move,109926288,0
272,971,512,Move,109926299,0
273,967,512,Move,109926308,0
275,961,512,Move,109926319,0
276,959,512,Move,109926328,0
277,955,512,Move,109926338,0
279,952,512,Move,109926349,0
280,949,512,Move,109926358,0
281,947,512,Move,109926368,0
281,945,512,Move,109926378,0
281,943,512,Move,109926389,0
281,942,512,Move,109926399,0
281,941,512,Move,109926408,0
281,940,512,Move,109926418,0
281,939,512,Move,109926429,0
281,938,512,Move,109926529,0
281,937,512,Move,109926539,0
281,936,512,Move,109926549,0
281,936,513,Pressed,109926913,0
281,936,512,Move,109926915,0
281,936,514,Released,109926969,0
281,936,512,Move,109926971,0
281,936,512,Move,109926972,0
281,936,512,Move,109926973,0
281,936,512,Move,109926973,0
281,936,512,Move,109926973,0
281,936,512,Move,109926975,0
281,936,512,Move,109926976,0
284,937,512,Move,109927236,0
284,937,512,Move,109927239,0
284,937,512,Move,109927253,0
284,937,512,Move,109927320,0
286,937,512,Move,109927419,0
287,937,512,Move,109927429,0
286,939,512,Move,109927459,0
285,938,512,Move,109927539,0
285,937,512,Move,109927589,0
285,936,512,Move,109927599,0
285,935,512,Move,109927609,0
285,932,512,Move,109927619,0
286,922,512,Move,109927629,0
288,908,512,Move,109927639,0
294,877,512,Move,109927649,0
302,840,512,Move,109927659,0
317,770,512,Move,109927669,0
328,720,512,Move,109927679,0
352,642,512,Move,109927689,0
370,594,512,Move,109927699,0
396,541,512,Move,109927709,0
410,509,512,Move,109927719,0
425,485,512,Move,109927729,0
445,455,512,Move,109927739,0
453,444,512,Move,109927749,0
464,433,512,Move,109927759,0
474,426,512,Move,109927769,0
483,421,512,Move,109927779,0
488,418,512,Move,109927789,0
497,416,512,Move,109927799,0
501,416,512,Move,109927809,0
506,417,512,Move,109927819,0
509,418,512,Move,109927829,0
512,420,512,Move,109927839,0
512,421,512,Move,109927849,0
513,422,512,Move,109927859,0
514,420,512,Move,109928129,0
515,418,512,Move,109928140,0
515,417,512,Move,109928159,0
515,416,512,Move,109928179,0
515,415,512,Move,109928229,0
515,414,512,Move,109928239,0
515,413,512,Move,109928259,0
514,413,512,Move,109928269,0
513,413,512,Move,109928279,0
512,413,512,Move,109928349,0
519,405,512,Move,109936879,0
529,399,512,Move,109936889,0
545,392,512,Move,109936899,0
559,387,512,Move,109936909,0
571,383,512,Move,109936919,0
596,372,512,Move,109936929,0
610,365,512,Move,109936939,0
631,353,512,Move,109936949,0
643,348,512,Move,109936959,0
655,340,512,Move,109936969,0
663,335,512,Move,109936979,0
671,328,512,Move,109936989,0
675,322,512,Move,109936999,0
679,316,512,Move,109937009,0
680,314,512,Move,109937019,0
681,311,512,Move,109937029,0
682,309,512,Move,109937039,0
682,307,512,Move,109937049,0
682,305,512,Move,109937059,0
682,303,512,Move,109937069,0
682,302,512,Move,109937089,0
682,300,512,Move,109937099,0
682,299,512,Move,109937109,0
682,296,512,Move,109937119,0
683,295,512,Move,109937129,0
684,293,512,Move,109937139,0
684,292,512,Move,109937149,0
684,291,512,Move,109937239,0
685,291,512,Move,109937259,0
686,291,512,Move,109937269,0
684,291,512,Move,109937509,0
681,291,512,Move,109937519,0
680,291,512,Move,109937529,0
679,291,512,Move,109937539,0
679,289,512,Move,109937579,0
679,286,512,Move,109937589,0
682,281,512,Move,109937599,0
684,275,512,Move,109937609,0
686,263,512,Move,109937619,0
688,256,512,Move,109937629,0
689,248,512,Move,109937639,0
690,236,512,Move,109937649,0
691,229,512,Move,109937659,0
693,220,512,Move,109937669,0
694,216,512,Move,109937679,0
694,214,512,Move,109937689,0
694,211,512,Move,109937699,0
694,209,512,Move,109937709,0
695,209,512,Move,109937719,0
695,208,512,Move,109937739,0
695,207,512,Move,109937749,0
695,207,513,Pressed,109937899,0
695,207,512,Move,109937915,0
695,207,514,Released,109938009,0
695,207,512,Move,109938010,0
695,207,515,doubleclick,109938079,0
695,207,512,Move,109938150,0
695,207,514,Released,109938199,0
694,207,512,Move,109938420,0
692,208,512,Move,109938430,0
690,210,512,Move,109938440,0
689,211,512,Move,109938450,0
688,211,512,Move,109938460,0
687,212,512,Move,109938470,0
686,212,512,Move,109938480,0
685,212,512,Move,109938500,0
684,212,512,Move,109938610,0
683,213,512,Move,109938620,0
682,213,512,Move,109938640,0
681,213,512,Move,109938660,0
680,213,512,Move,109938880,0
678,214,512,Move,109938890,0
674,216,512,Move,109938900,0
672,217,512,Move,109938910,0
667,219,512,Move,109938920,0
664,221,512,Move,109938930,0
660,223,512,Move,109938940,0
656,225,512,Move,109938950,0
649,227,512,Move,109938960,0
643,230,512,Move,109938970,0
638,232,512,Move,109938980,0
632,234,512,Move,109938990,0
623,237,512,Move,109939000,0
613,238,512,Move,109939010,0
600,241,512,Move,109939020,0
586,242,512,Move,109939030,0
565,245,512,Move,109939040,0
550,248,512,Move,109939050,0
531,251,512,Move,109939060,0
516,253,512,Move,109939070,0
504,255,512,Move,109939080,0
491,257,512,Move,109939090,0
480,259,512,Move,109939100,0
465,261,512,Move,109939110,0
456,264,512,Move,109939120,0
441,265,512,Move,109939130,0
433,267,512,Move,109939140,0
419,269,512,Move,109939153,0
419,269,512,Move,109939154,0
412,270,512,Move,109939160,0
402,272,512,Move,109939170,0
397,273,512,Move,109939180,0
391,274,512,Move,109939190,0
387,274,512,Move,109939200,0
384,274,512,Move,109939210,0
381,275,512,Move,109939220,0
378,276,512,Move,109939230,0
375,277,512,Move,109939240,0
373,278,512,Move,109939250,0
370,278,512,Move,109939260,0
368,278,512,Move,109939270,0
367,278,512,Move,109939280,0
365,278,512,Move,109939290,0
364,278,512,Move,109939320,0
364,277,512,Move,109939340,0
364,276,512,Move,109939350,0
364,275,512,Move,109939360,0
365,274,512,Move,109939380,0
366,273,512,Move,109939390,0
368,272,512,Move,109939400,0
370,271,512,Move,109939410,0
373,269,512,Move,109939420,0
375,268,512,Move,109939430,0
379,266,512,Move,109939440,0
384,264,512,Move,109939450,0
388,262,512,Move,109939460,0
393,261,512,Move,109939470,0
397,260,512,Move,109939480,0
404,259,512,Move,109939490,0
408,259,512,Move,109939500,0
415,257,512,Move,109939510,0
421,256,512,Move,109939520,0
431,254,512,Move,109939530,0
438,253,512,Move,109939540,0
450,250,512,Move,109939550,0
459,249,512,Move,109939560,0
472,247,512,Move,109939570,0
482,246,512,Move,109939580,0
498,243,512,Move,109939590,0
508,241,512,Move,109939600,0
520,239,512,Move,109939610,0
535,237,512,Move,109939620,0
547,234,512,Move,109939630,0
564,231,512,Move,109939640,0
574,230,512,Move,109939650,0
589,227,512,Move,109939660,0
599,226,512,Move,109939670,0
609,225,512,Move,109939680,0
616,225,512,Move,109939690,0
625,223,512,Move,109939700,0
629,223,512,Move,109939710,0
632,223,512,Move,109939720,0
634,223,512,Move,109939730,0
635,223,512,Move,109939740,0
636,223,512,Move,109939750,0
635,223,512,Move,109939810,0
634,224,512,Move,109939820,0
632,226,512,Move,109939830,0
629,227,512,Move,109939840,0
624,230,512,Move,109939850,0
618,232,512,Move,109939860,0
607,236,512,Move,109939870,0
599,238,512,Move,109939880,0
583,241,512,Move,109939890,0
573,242,512,Move,109939900,0
560,245,512,Move,109939910,0
546,246,512,Move,109939920,0
530,249,512,Move,109939930,0
516,252,512,Move,109939940,0
495,255,512,Move,109939950,0
483,258,512,Move,109939960,0
469,259,512,Move,109939970,0
453,262,512,Move,109939980,0
441,263,512,Move,109939990,0
424,264,512,Move,109940000,0
415,267,512,Move,109940010,0
402,267,512,Move,109940020,0
395,268,512,Move,109940030,0
385,270,512,Move,109940040,0
379,271,512,Move,109940050,0
374,272,512,Move,109940060,0
370,273,512,Move,109940070,0
367,274,512,Move,109940080,0
366,274,512,Move,109940090,0
364,274,512,Move,109940100,0
363,274,512,Move,109940110,0
362,274,512,Move,109940120,0
360,274,512,Move,109940130,0
359,275,512,Move,109940140,0
357,275,512,Move,109940160,0
356,275,512,Move,109940170,0
355,275,512,Move,109940180,0
353,275,512,Move,109940190,0
352,275,512,Move,109940200,0
349,275,512,Move,109940210,0
346,275,512,Move,109940220,0
343,275,512,Move,109940230,0
340,275,512,Move,109940240,0
337,275,512,Move,109940250,0
333,275,512,Move,109940260,0
330,275,512,Move,109940271,0
328,275,512,Move,109940280,0
324,275,512,Move,109940290,0
323,275,512,Move,109940300,0
320,275,512,Move,109940310,0
319,275,512,Move,109940320,0
318,275,512,Move,109940330,0
317,275,512,Move,109940351,0
316,275,512,Move,109940361,0
314,275,512,Move,109940380,0
311,275,512,Move,109940391,0
310,275,512,Move,109940400,0
308,275,512,Move,109940410,0
306,275,512,Move,109940421,0
304,275,512,Move,109940431,0
302,275,512,Move,109940441,0
302,274,512,Move,109940451,0
301,274,512,Move,109940461,0
300,273,512,Move,109940471,0
299,272,512,Move,109940481,0
298,271,512,Move,109940491,0
296,271,512,Move,109940500,0
296,270,512,Move,109940511,0
294,270,512,Move,109940521,0
294,269,512,Move,109940531,0
293,269,512,Move,109940541,0
293,268,512,Move,109940561,0
293,267,512,Move,109940741,0
293,266,512,Move,109940761,0
294,265,512,Move,109940821,0
295,265,512,Move,109941261,0
296,266,512,Move,109941271,0
297,268,512,Move,109941281,0
300,270,512,Move,109941291,0
302,271,512,Move,109941301,0
304,273,512,Move,109941311,0
306,275,512,Move,109941321,0
310,277,512,Move,109941331,0
313,279,512,Move,109941341,0
317,282,512,Move,109941351,0
321,285,512,Move,109941361,0
326,289,512,Move,109941371,0
331,291,512,Move,109941381,0
337,294,512,Move,109941391,0
343,297,512,Move,109941401,0
349,299,512,Move,109941411,0
358,303,512,Move,109941421,0
363,305,512,Move,109941431,0
370,307,512,Move,109941441,0
376,309,512,Move,109941451,0
385,312,512,Move,109941461,0
389,313,512,Move,109941471,0
396,317,512,Move,109941481,0
401,317,512,Move,109941491,0
408,319,512,Move,109941501,0
412,320,512,Move,109941511,0
419,321,512,Move,109941521,0
423,321,512,Move,109941531,0
429,322,512,Move,109941541,0
432,322,512,Move,109941551,0
436,323,512,Move,109941561,0
439,323,512,Move,109941571,0
441,323,512,Move,109941581,0
443,323,512,Move,109941591,0
444,323,512,Move,109941601,0
445,323,512,Move,109941621,0
446,323,512,Move,109941631,0
447,323,512,Move,109941641,0
448,323,512,Move,109941661,0
449,323,512,Move,109941671,0
449,322,512,Move,109941681,0
450,322,512,Move,109941701,0
451,322,512,Move,109941721,0
452,322,512,Move,109941731,0
453,322,512,Move,109941741,0
454,322,512,Move,109941751,0
455,322,512,Move,109941771,0
457,322,512,Move,109941781,0
458,322,512,Move,109941801,0
459,322,512,Move,109941811,0
460,322,512,Move,109941841,0
461,322,512,Move,109941861,0
462,322,512,Move,109941911,0
463,322,512,Move,109941921,0
464,322,512,Move,109941931,0
465,322,512,Move,109941941,0
467,322,512,Move,109941951,0
470,322,512,Move,109941971,0
471,322,512,Move,109941981,0
473,322,512,Move,109941991,0
475,322,512,Move,109942001,0
476,322,512,Move,109942011,0
478,322,512,Move,109942021,0
480,322,512,Move,109942031,0
481,322,512,Move,109942041,0
483,322,512,Move,109942051,0
484,322,512,Move,109942061,0
485,322,512,Move,109942081,0
487,322,512,Move,109942091,0
488,322,512,Move,109942111,0
489,322,512,Move,109942121,0
491,322,512,Move,109942131,0
493,322,512,Move,109942141,0
494,322,512,Move,109942151,0
497,322,512,Move,109942161,0
498,322,512,Move,109942171,0
500,322,512,Move,109942181,0
502,322,512,Move,109942191,0
503,322,512,Move,109942201,0
505,322,512,Move,109942211,0
508,322,512,Move,109942221,0
510,322,512,Move,109942231,0
515,322,512,Move,109942241,0
519,322,512,Move,109942251,0
526,322,512,Move,109942261,0
531,322,512,Move,109942271,0
539,322,512,Move,109942281,0
546,322,512,Move,109942291,0
554,322,512,Move,109942301,0
559,322,512,Move,109942311,0
565,322,512,Move,109942321,0
571,322,512,Move,109942331,0
574,322,512,Move,109942341,0
578,323,512,Move,109942351,0
580,323,512,Move,109942361,0
581,323,512,Move,109942371,0
582,323,512,Move,109942381,0
583,323,512,Move,109942391,0
583,323,512,Move,109942557,0
583,323,513,Pressed,109942822,0
583,323,512,Move,109942836,0
583,323,514,Released,109943022,0
583,323,512,Move,109943022,0
585,328,512,Move,109944532,0
592,328,512,Move,109944542,0
609,328,512,Move,109944552,0
622,328,512,Move,109944562,0
642,328,512,Move,109944572,0
654,328,512,Move,109944582,0
670,328,512,Move,109944592,0
682,328,512,Move,109944602,0
694,332,512,Move,109944612,0
701,333,512,Move,109944622,0
708,334,512,Move,109944632,0
710,334,512,Move,109944642,0
710,334,512,Move,109945544,0
710,334,512,Move,109945590,0
710,334,512,Move,109945592,0
710,334,512,Move,109945593,0
710,334,512,Move,109945593,0
710,334,512,Move,109945621,0
710,334,512,Move,109945622,0
710,334,512,Move,109945622,0
710,334,512,Move,109945623,0
710,334,512,Move,109945623,0
710,334,512,Move,109945624,0
716,334,512,Move,109946803,0
723,332,512,Move,109946813,0
738,332,512,Move,109946823,0
751,332,512,Move,109946833,0
771,332,512,Move,109946843,0
785,332,512,Move,109946853,0
803,332,512,Move,109946863,0
818,332,512,Move,109946873,0
834,332,512,Move,109946883,0
846,332,512,Move,109946893,0
857,332,512,Move,109946903,0
866,332,512,Move,109946913,0
874,332,512,Move,109946923,0
879,332,512,Move,109946933,0
888,332,512,Move,109946943,0
892,332,512,Move,109946953,0
897,332,512,Move,109946963,0
902,330,512,Move,109946973,0
907,329,512,Move,109946983,0
911,329,512,Move,109946993,0
916,327,512,Move,109947003,0
922,326,512,Move,109947013,0
924,326,512,Move,109947023,0
930,324,512,Move,109947033,0
933,324,512,Move,109947043,0
936,324,512,Move,109947053,0
939,323,512,Move,109947063,0
940,322,512,Move,109947073,0
941,322,512,Move,109947083,0
941,322,512,Move,109947196,0
941,322,512,Move,109947934,0
938,322,512,Move,109949654,0
925,324,512,Move,109949664,0
905,330,512,Move,109949674,0
890,334,512,Move,109949684,0
