X,Y,EventCode,EventName,Timestamp,ProcessID
411,654,512,Move,34181687,3
414,654,512,Move,34181697,3
416,654,512,Move,34181707,3
419,654,512,Move,34181717,3
423,654,512,Move,34181727,3
426,654,512,Move,34181737,3
431,655,512,Move,34181747,3
433,655,512,Move,34181757,3
437,655,512,Move,34181767,3
440,655,512,Move,34181777,3
444,655,512,Move,34181787,3
446,656,512,Move,34181797,3
450,656,512,Move,34181807,3
453,656,512,Move,34181817,3
456,656,512,Move,34181827,3
458,656,512,Move,34181837,3
461,656,512,Move,34181847,3
464,656,512,Move,34181857,3
465,656,512,Move,34181867,3
467,656,512,Move,34181877,3
469,656,512,Move,34181887,3
470,656,512,Move,34181897,3
472,656,512,Move,34181907,3
473,656,512,Move,34181917,3
474,656,512,Move,34181937,3
475,656,512,Move,34182207,3
476,656,512,Move,34182237,3
478,656,512,Move,34182248,3
479,656,512,Move,34182258,3
481,656,512,Move,34182267,3
483,655,512,Move,34182278,3
485,655,512,Move,34182288,3
488,655,512,Move,34182297,3
490,654,512,Move,34182308,3
492,654,512,Move,34182318,3
495,653,512,Move,34182328,3
497,653,512,Move,34182338,3
498,652,512,Move,34182348,3
501,652,512,Move,34182357,3
503,651,512,Move,34182368,3
505,651,512,Move,34182378,3
506,651,512,Move,34182388,3
508,651,512,Move,34182398,3
510,651,512,Move,34182408,3
512,651,512,Move,34182418,3
513,651,512,Move,34182428,3
515,651,512,Move,34182438,3
517,651,512,Move,34182448,3
518,651,512,Move,34182468,3
518,651,513,Pressed,34182638,3
519,650,512,Move,34182888,3
519,649,512,Move,34182898,3
519,648,512,Move,34182908,3
520,647,512,Move,34182918,3
520,645,512,Move,34182928,3
520,644,512,Move,34182938,3
521,642,512,Move,34182948,3
522,640,512,Move,34182958,3
522,639,512,Move,34182968,3
522,638,512,Move,34182988,3
522,637,512,Move,34182998,3
522,636,512,Move,34183028,3
522,635,512,Move,34183248,3
522,634,512,Move,34183258,3
522,633,512,Move,34183268,3
523,632,512,Move,34183278,3
523,631,512,Move,34183288,3
523,629,512,Move,34183308,3
523,628,512,Move,34183318,3
523,627,512,Move,34183348,3
523,626,512,Move,34183408,3
523,625,512,Move,34183448,3
523,624,512,Move,34183488,3
523,624,514,Released,34183689,3
523,624,512,Move,34183692,3
523,624,512,Move,34183692,3
522,624,512,Move,34184099,3
521,624,512,Move,34184109,3
518,626,512,Move,34184119,3
515,628,512,Move,34184129,3
511,630,512,Move,34184139,3
508,631,512,Move,34184149,3
503,633,512,Move,34184159,3
499,635,512,Move,34184169,3
493,637,512,Move,34184179,3
489,639,512,Move,34184189,3
485,640,512,Move,34184199,3
481,643,512,Move,34184209,3
478,645,512,Move,34184219,3
474,647,512,Move,34184229,3
471,649,512,Move,34184239,3
467,651,512,Move,34184249,3
464,653,512,Move,34184259,3
460,654,512,Move,34184269,3
458,655,512,Move,34184279,3
452,657,512,Move,34184289,3
450,659,512,Move,34184299,3
444,661,512,Move,34184309,3
442,662,512,Move,34184319,3
438,663,512,Move,34184329,3
435,664,512,Move,34184339,3
432,666,512,Move,34184349,3
431,667,512,Move,34184359,3
428,667,512,Move,34184369,3
426,668,512,Move,34184379,3
424,669,512,Move,34184389,3
422,670,512,Move,34184399,3
420,671,512,Move,34184409,3
418,671,512,Move,34184419,3
417,671,512,Move,34184429,3
415,671,512,Move,34184439,3
413,671,512,Move,34184449,3
412,671,512,Move,34184459,3
410,671,512,Move,34184469,3
409,671,512,Move,34184479,3
408,669,512,Move,34184489,3
406,668,512,Move,34184499,3
404,666,512,Move,34184509,3
405,666,512,Move,34184829,3
406,666,512,Move,34184839,3
408,666,512,Move,34184879,3
409,666,512,Move,34184889,3
410,667,512,Move,34184929,3
410,668,512,Move,34184939,3
411,668,512,Move,34184949,3
413,669,512,Move,34184959,3
415,669,512,Move,34184969,3
417,669,512,Move,34184979,3
422,669,512,Move,34184989,3
425,669,512,Move,34184999,3
429,670,512,Move,34185009,3
431,670,512,Move,34185019,3
434,670,512,Move,34185029,3
437,670,512,Move,34185039,3
438,670,512,Move,34185049,3
439,670,512,Move,34185059,3
441,670,512,Move,34185069,3
442,670,512,Move,34185089,3
443,670,512,Move,34185099,3
444,670,512,Move,34185149,3
445,670,512,Move,34185159,3
446,670,512,Move,34185169,3
449,670,512,Move,34185179,3
451,670,512,Move,34185189,3
453,670,512,Move,34185199,3
455,670,512,Move,34185209,3
459,670,512,Move,34185219,3
460,670,512,Move,34185229,3
463,670,512,Move,34185239,3
466,670,512,Move,34185249,3
467,670,512,Move,34185259,3
469,670,512,Move,34185269,3
471,670,512,Move,34185279,3
472,670,512,Move,34185289,3
473,670,512,Move,34185299,3
474,670,512,Move,34185309,3
475,670,512,Move,34185319,3
477,670,512,Move,34185329,3
479,670,512,Move,34185350,3
480,670,512,Move,34185359,3
482,670,512,Move,34185369,3
484,670,512,Move,34185379,3
485,670,512,Move,34185389,3
487,670,512,Move,34185399,3
488,670,512,Move,34185409,3
489,670,512,Move,34185419,3
492,670,512,Move,34185429,3
494,670,512,Move,34185449,3
495,670,512,Move,34185459,3
497,670,512,Move,34185479,3
498,670,512,Move,34185499,3
499,670,512,Move,34185519,3
500,670,512,Move,34185540,3
501,670,512,Move,34185560,3
502,670,512,Move,34185569,3
503,670,512,Move,34185589,3
504,670,512,Move,34185600,3
505,670,512,Move,34185620,3
506,670,512,Move,34186020,3
508,670,512,Move,34186030,3
510,670,512,Move,34186050,3
511,670,512,Move,34186060,3
513,671,512,Move,34186070,3
516,671,512,Move,34186080,3
520,671,512,Move,34186090,3
521,672,512,Move,34186100,3
524,673,512,Move,34186110,3
526,675,512,Move,34186120,3
530,675,512,Move,34186130,3
532,675,512,Move,34186140,3
534,676,512,Move,34186150,3
536,676,512,Move,34186160,3
537,676,512,Move,34186170,3
539,676,512,Move,34186180,3
541,676,512,Move,34186190,3
542,676,512,Move,34186200,3
543,676,512,Move,34186210,3
545,676,512,Move,34186220,3
546,676,512,Move,34186230,3
548,676,512,Move,34186240,3
549,676,512,Move,34186250,3
552,676,512,Move,34186260,3
553,676,512,Move,34186270,3
555,676,512,Move,34186280,3
557,676,512,Move,34186290,3
560,676,512,Move,34186300,3
562,676,512,Move,34186310,3
564,676,512,Move,34186320,3
567,676,512,Move,34186330,3
570,676,512,Move,34186340,3
572,676,512,Move,34186350,3
575,676,512,Move,34186360,3
578,676,512,Move,34186370,3
580,676,512,Move,34186380,3
584,676,512,Move,34186390,3
586,676,512,Move,34186400,3
590,676,512,Move,34186410,3
593,676,512,Move,34186420,3
597,676,512,Move,34186430,3
601,676,512,Move,34186440,3
605,676,512,Move,34186450,3
607,676,512,Move,34186460,3
609,676,512,Move,34186470,3
610,676,512,Move,34186480,3
612,676,512,Move,34186490,3
614,676,512,Move,34186500,3
615,676,512,Move,34186510,3
616,676,512,Move,34186520,3
618,676,512,Move,34186530,3
619,676,512,Move,34186540,3
619,674,512,Move,34186560,3
618,673,512,Move,34186570,3
620,673,512,Move,34186890,3
622,673,512,Move,34186900,3
624,673,512,Move,34186910,3
628,673,512,Move,34186920,3
631,673,512,Move,34186930,3
636,674,512,Move,34186940,3
640,674,512,Move,34186950,3
645,674,512,Move,34186960,3
647,674,512,Move,34186970,3
651,675,512,Move,34186980,3
654,675,512,Move,34186990,3
654,675,512,Move,34186990,3
657,675,512,Move,34187000,3
659,675,512,Move,34187010,3
663,675,512,Move,34187020,3
665,675,512,Move,34187030,3
669,675,512,Move,34187040,3
671,675,512,Move,34187050,3
675,675,512,Move,34187060,3
679,676,512,Move,34187070,3
682,676,512,Move,34187080,3
686,676,512,Move,34187090,3
688,676,512,Move,34187100,3
692,676,512,Move,34187110,3
695,676,512,Move,34187120,3
698,676,512,Move,34187130,3
701,677,512,Move,34187140,3
705,677,512,Move,34187150,3
707,677,512,Move,34187160,3
710,677,512,Move,34187170,3
712,677,512,Move,34187180,3
715,677,512,Move,34187190,3
716,677,512,Move,34187200,3
719,677,512,Move,34187210,3
721,677,512,Move,34187220,3
723,677,512,Move,34187230,3
725,677,512,Move,34187240,3
728,677,512,Move,34187250,3
731,677,512,Move,34187270,3
732,677,512,Move,34187280,3
734,677,512,Move,34187290,3
737,677,512,Move,34187300,3
740,677,512,Move,34187320,3
741,677,512,Move,34187330,3
742,677,512,Move,34187340,3
743,677,512,Move,34187350,3
744,677,512,Move,34187360,3
745,677,512,Move,34187370,3
746,677,512,Move,34187380,3
747,677,512,Move,34187400,3
748,677,512,Move,34187420,3
749,677,512,Move,34187430,3
750,677,512,Move,34187450,3
751,677,512,Move,34187470,3
752,677,512,Move,34187490,3
753,677,512,Move,34187500,3
754,677,512,Move,34187520,3
755,677,512,Move,34187550,3
756,677,512,Move,34187570,3
757,677,512,Move,34187611,3
758,677,512,Move,34187620,3
759,677,512,Move,34187641,3
760,677,512,Move,34187661,3
761,677,512,Move,34187671,3
762,677,512,Move,34187691,3
763,677,512,Move,34187721,3
764,676,512,Move,34187741,3
765,676,512,Move,34187971,3
765,675,512,Move,34187991,3
766,674,512,Move,34188951,3
767,673,512,Move,34188971,3
767,672,512,Move,34188981,3
768,671,512,Move,34189031,3
767,671,512,Move,34189411,3
766,671,512,Move,34189422,3
765,671,512,Move,34189432,3
764,672,512,Move,34189441,3
762,672,512,Move,34189452,3
758,673,512,Move,34189462,3
754,674,512,Move,34189472,3
747,676,512,Move,34189482,3
740,677,512,Move,34189492,3
729,678,512,Move,34189502,3
720,679,512,Move,34189512,3
706,682,512,Move,34189522,3
695,682,512,Move,34189532,3
680,682,512,Move,34189542,3
668,682,512,Move,34189552,3
655,682,512,Move,34189562,3
643,682,512,Move,34189572,3
628,682,512,Move,34189582,3
618,682,512,Move,34189592,3
610,682,512,Move,34189602,3
597,682,512,Move,34189612,3
588,682,512,Move,34189622,3
578,683,512,Move,34189632,3
571,683,512,Move,34189642,3
561,684,512,Move,34189652,3
556,685,512,Move,34189662,3
545,686,512,Move,34189672,3
538,687,512,Move,34189682,3
528,690,512,Move,34189692,3
521,691,512,Move,34189702,3
511,692,512,Move,34189712,3
504,694,512,Move,34189722,3
492,695,512,Move,34189732,3
485,695,512,Move,34189742,3
475,695,512,Move,34189752,3
468,695,512,Move,34189762,3
460,695,512,Move,34189772,3
455,695,512,Move,34189782,3
450,695,512,Move,34189792,3
443,695,512,Move,34189802,3
440,695,512,Move,34189812,3
435,695,512,Move,34189822,3
433,695,512,Move,34189832,3
429,695,512,Move,34189842,3
426,695,512,Move,34189852,3
422,695,512,Move,34189862,3
420,695,512,Move,34189872,3
415,695,512,Move,34189882,3
412,694,512,Move,34189892,3
407,693,512,Move,34189902,3
403,692,512,Move,34189912,3
398,691,512,Move,34189922,3
392,691,512,Move,34189932,3
387,689,512,Move,34189942,3
384,688,512,Move,34189952,3
380,688,512,Move,34189962,3
377,687,512,Move,34189972,3
375,686,512,Move,34189982,3
371,686,512,Move,34189992,3
370,685,512,Move,34190002,3
367,685,512,Move,34190012,3
365,684,512,Move,34190022,3
363,683,512,Move,34190032,3
362,682,512,Move,34190042,3
359,681,512,Move,34190052,3
357,680,512,Move,34190062,3
356,679,512,Move,34190072,3
353,678,512,Move,34190082,3
351,678,512,Move,34190092,3
350,678,512,Move,34190102,3
348,677,512,Move,34190112,3
347,676,512,Move,34190122,3
346,676,512,Move,34190132,3
344,676,512,Move,34190142,3
343,676,512,Move,34190152,3
341,675,512,Move,34190162,3
340,675,512,Move,34190172,3
339,675,512,Move,34190182,3
338,675,512,Move,34190192,3
337,674,512,Move,34190202,3
336,673,512,Move,34190322,3
336,672,512,Move,34190332,3
336,671,512,Move,34190362,3
336,670,512,Move,34190402,3
336,670,513,Pressed,34190792,3
336,671,512,Move,34191072,3
336,673,512,Move,34191082,3
336,674,512,Move,34191102,3
336,675,512,Move,34191112,3
336,676,512,Move,34191122,3
336,677,512,Move,34191152,3
336,678,512,Move,34191182,3
336,679,512,Move,34191222,3
336,680,512,Move,34191252,3
336,680,514,Released,34192643,3
336,680,512,Move,34192647,3
336,680,512,Move,34192647,3
335,680,512,Move,34192723,3
335,682,512,Move,34192733,3
335,683,512,Move,34192743,3
334,683,512,Move,34192753,3
333,684,512,Move,34192773,3
333,685,512,Move,34192783,3
333,686,512,Move,34192803,3
332,686,512,Move,34192823,3
332,687,512,Move,34192853,3
332,688,512,Move,34192863,3
332,689,512,Move,34192883,3
332,691,512,Move,34192893,3
332,692,512,Move,34192913,3
332,693,512,Move,34192923,3
332,694,512,Move,34192953,3
332,695,512,Move,34192963,3
332,696,512,Move,34193063,3
332,697,512,Move,34193103,3
332,697,513,Pressed,34193203,3
332,696,512,Move,34193403,3
332,695,512,Move,34193413,3
332,694,512,Move,34193423,3
332,693,512,Move,34193443,3
332,692,512,Move,34193453,3
332,691,512,Move,34193473,3
332,690,512,Move,34193483,3
332,689,512,Move,34193503,3
332,688,512,Move,34193543,3
332,687,512,Move,34193563,3
332,686,512,Move,34193583,3
332,685,512,Move,34193603,3
332,684,512,Move,34193613,3
332,683,512,Move,34193663,3
332,683,514,Released,34194094,3
332,683,512,Move,34194097,3
332,683,512,Move,34194098,3
332,682,512,Move,34194314,3
332,681,512,Move,34194324,3
332,680,512,Move,34194394,3
332,681,512,Move,34196265,3
331,681,512,Move,34196275,3
331,682,512,Move,34196325,3
330,682,512,Move,34196345,3
329,683,512,Move,34196545,3
329,684,512,Move,34196555,3
329,685,512,Move,34196575,3
328,686,512,Move,34196585,3
328,687,512,Move,34196595,3
328,689,512,Move,34196605,3
328,690,512,Move,34196615,3
328,692,512,Move,34196625,3
328,693,512,Move,34196635,3
328,695,512,Move,34196645,3
328,696,512,Move,34196655,3
328,698,512,Move,34196665,3
328,700,512,Move,34196675,3
328,702,512,Move,34196685,3
328,703,512,Move,34196695,3
328,704,512,Move,34196705,3
328,705,512,Move,34196715,3
328,706,512,Move,34196725,3
328,707,512,Move,34196735,3
327,707,512,Move,34196745,3
327,708,512,Move,34196755,3
327,709,512,Move,34196765,3
327,710,512,Move,34196775,3
326,710,512,Move,34196795,3
325,710,512,Move,34196815,3
325,711,512,Move,34196835,3
324,711,512,Move,34196845,3
323,711,512,Move,34196865,3
322,712,512,Move,34196885,3
322,713,512,Move,34196905,3
321,713,512,Move,34196915,3
320,713,512,Move,34196925,3
319,713,512,Move,34196965,3
317,713,512,Move,34196975,3
316,713,512,Move,34196995,3
314,713,512,Move,34197005,3
313,713,512,Move,34197025,3
312,713,512,Move,34197035,3
311,713,512,Move,34197045,3
309,713,512,Move,34197055,3
307,713,512,Move,34197065,3
305,713,512,Move,34197085,3
304,713,512,Move,34197095,3
304,713,513,Pressed,34197355,3
304,714,512,Move,34197455,3
304,715,512,Move,34197465,3
304,716,512,Move,34197485,3
304,717,512,Move,34197495,3
304,718,512,Move,34197505,3
304,719,512,Move,34197515,3
304,721,512,Move,34197525,3
304,722,512,Move,34197545,3
304,723,512,Move,34197555,3
304,724,512,Move,34197565,3
304,724,514,Released,34197805,3
304,724,512,Move,34197808,3
304,724,512,Move,34197808,3
305,724,512,Move,34197905,3
306,724,512,Move,34197916,3
308,725,512,Move,34197926,3
311,726,512,Move,34197935,3
314,727,512,Move,34197946,3
318,728,512,Move,34197956,3
320,728,512,Move,34197965,3
323,728,512,Move,34197976,3
325,728,512,Move,34197986,3
326,728,512,Move,34197995,3
327,728,512,Move,34198006,3
328,728,512,Move,34198016,3
328,728,513,Pressed,34198176,3
328,727,512,Move,34198386,3
328,726,512,Move,34198396,3
328,725,512,Move,34198406,3
328,724,512,Move,34198416,3
328,723,512,Move,34198426,3
328,722,512,Move,34198446,3
328,721,512,Move,34198456,3
328,719,512,Move,34198466,3
328,716,512,Move,34198486,3
328,714,512,Move,34198506,3
328,713,512,Move,34198516,3
328,712,512,Move,34198546,3
328,712,514,Released,34198806,3
328,712,512,Move,34198811,3
328,712,512,Move,34198811,3
328,711,512,Move,34200297,3
328,710,512,Move,34200327,3
328,709,512,Move,34200557,3
329,709,512,Move,34200617,3
330,708,512,Move,34203548,3
330,707,512,Move,34203568,3
331,707,512,Move,34203578,3
332,707,512,Move,34203588,3
334,706,512,Move,34203608,3
335,706,512,Move,34203618,3
336,706,512,Move,34203628,3
338,706,512,Move,34203638,3
339,706,512,Move,34203648,3
341,706,512,Move,34203658,3
343,706,512,Move,34203668,3
345,706,512,Move,34203678,3
348,706,512,Move,34203688,3
352,706,512,Move,34203698,3
353,706,512,Move,34203708,3
356,705,512,Move,34203718,3
358,705,512,Move,34203728,3
360,705,512,Move,34203739,3
362,705,512,Move,34203748,3
363,705,512,Move,34203758,3
364,705,512,Move,34203768,3
367,705,512,Move,34203779,3
370,704,512,Move,34203799,3
371,704,512,Move,34203809,3
374,704,512,Move,34203819,3
377,703,512,Move,34203829,3
378,703,512,Move,34203839,3
382,702,512,Move,34203849,3
386,701,512,Move,34203859,3
391,699,512,Move,34203869,3
394,699,512,Move,34203879,3
399,697,512,Move,34203889,3
402,697,512,Move,34203899,3
406,697,512,Move,34203909,3
409,696,512,Move,34203919,3
411,696,512,Move,34203928,3
413,695,512,Move,34203939,3
416,695,512,Move,34203949,3
417,694,512,Move,34203959,3
419,694,512,Move,34203969,3
420,694,512,Move,34203979,3
421,693,512,Move,34203989,3
422,693,512,Move,34203999,3
423,693,512,Move,34204009,3
424,693,512,Move,34204019,3
426,692,512,Move,34204039,3
427,692,512,Move,34204099,3
428,691,512,Move,34204129,3
429,691,512,Move,34204149,3
429,691,522,Unknown(522),34209501,3
429,690,512,Move,34212061,3
430,690,512,Move,34212081,3
430,690,522,Unknown(522),34213832,3
430,691,512,Move,34215372,3
430,692,512,Move,34215402,3
430,693,512,Move,34221295,3
430,694,512,Move,34221345,3
430,695,512,Move,34221675,3
430,696,512,Move,34221735,3
430,697,512,Move,34221755,3
429,698,512,Move,34221805,3
429,699,512,Move,34221835,3
429,700,512,Move,34221875,3
429,699,512,Move,34223366,3
430,698,512,Move,34223396,3
430,699,512,Move,34224757,3
430,698,512,Move,34225657,3
432,695,512,Move,34225667,3
436,692,512,Move,34225677,3
452,685,512,Move,34225687,3
462,681,512,Move,34225697,3
465,678,512,Move,34225707,3
469,676,512,Move,34225717,3
471,677,512,Move,34282631,3
472,686,512,Move,34282641,3
473,690,512,Move,34282651,3
473,697,512,Move,34282661,3
473,701,512,Move,34282671,3
473,707,512,Move,34282681,3
470,714,512,Move,34282691,3
469,721,512,Move,34282701,3
464,732,512,Move,34282712,3
460,738,512,Move,34282721,3
452,746,512,Move,34282731,3
452,746,512,Move,34282732,3
446,753,512,Move,34282741,3
437,760,512,Move,34282751,3
431,765,512,Move,34282761,3
426,769,512,Move,34282771,3
425,770,512,Move,34283002,3
423,770,512,Move,34283012,3
420,770,512,Move,34283022,3
420,769,512,Move,34283031,3
418,768,512,Move,34283042,3
418,767,512,Move,34283052,3
418,765,512,Move,34283072,3
419,763,512,Move,34283082,3
422,759,512,Move,34283092,3
424,757,512,Move,34283102,3
430,751,512,Move,34283112,3
433,746,512,Move,34283122,3
441,738,512,Move,34283132,3
446,732,512,Move,34283142,3
454,718,512,Move,34283152,3
460,711,512,Move,34283162,3
471,695,512,Move,34283172,3
479,681,512,Move,34283182,3
490,660,512,Move,34283192,3
496,648,512,Move,34283202,3
501,632,512,Move,34283212,3
505,623,512,Move,34283222,3
506,616,512,Move,34283232,3
508,606,512,Move,34283242,3
509,599,512,Move,34283252,3
509,589,512,Move,34283262,3
509,582,512,Move,34283272,3
507,574,512,Move,34283282,3
506,567,512,Move,34283292,3
501,558,512,Move,34283302,3
497,552,512,Move,34283312,3
491,546,512,Move,34283322,3
487,542,512,Move,34283332,3
481,540,512,Move,34283342,3
476,539,512,Move,34283692,3
467,538,512,Move,34283702,3
462,537,512,Move,34283712,3
455,535,512,Move,34283722,3
451,535,512,Move,34283732,3
446,533,512,Move,34283742,3
442,533,512,Move,34283752,3
435,533,512,Move,34283762,3
431,532,512,Move,34283772,3
427,532,512,Move,34283782,3
422,530,512,Move,34283792,3
418,530,512,Move,34283802,3
413,527,512,Move,34283812,3
409,526,512,Move,34283822,3
402,525,512,Move,34283832,3
398,524,512,Move,34283842,3
393,523,512,Move,34283852,3
389,522,512,Move,34283862,3
385,520,512,Move,34283872,3
382,518,512,Move,34283882,3
378,517,512,Move,34283892,3
374,516,512,Move,34283902,3
370,513,512,Move,34283912,3
367,512,512,Move,34283922,3
363,510,512,Move,34283932,3
360,509,512,Move,34283942,3
358,508,512,Move,34283952,3
355,507,512,Move,34283962,3
353,507,512,Move,34283972,3
351,506,512,Move,34283982,3
350,506,512,Move,34284002,3
349,506,512,Move,34284022,3
348,506,512,Move,34284212,3
347,506,512,Move,34284242,3
346,506,512,Move,34284252,3
345,507,512,Move,34284272,3
345,508,512,Move,34284282,3
344,508,512,Move,34284292,3
343,508,512,Move,34284302,3
341,508,512,Move,34284322,3
339,510,512,Move,34284332,3
337,511,512,Move,34284342,3
336,511,512,Move,34284352,3
334,511,512,Move,34284362,3
333,511,512,Move,34284372,3
332,511,512,Move,34284382,3
330,511,512,Move,34284392,3
328,511,512,Move,34284412,3
327,511,512,Move,34284422,3
327,510,512,Move,34284562,3
327,509,512,Move,34284572,3
327,508,512,Move,34284582,3
327,507,512,Move,34284612,3
328,506,512,Move,34284622,3
328,505,512,Move,34284642,3
329,505,512,Move,34284652,3
329,504,512,Move,34284662,3
330,504,512,Move,34284682,3
330,503,512,Move,34284692,3
331,503,512,Move,34284712,3
332,503,512,Move,34284732,3
332,502,512,Move,34284772,3
333,502,512,Move,34284812,3
334,502,512,Move,34284842,3
335,502,512,Move,34284882,3
336,502,512,Move,34284912,3
336,502,513,Pressed,34284972,3
336,500,512,Move,34285133,3
336,498,512,Move,34285142,3
336,497,512,Move,34285153,3
336,497,512,Move,34285153,3
336,495,512,Move,34285163,3
336,494,512,Move,34285172,3
336,492,512,Move,34285183,3
336,491,512,Move,34285193,3
336,490,512,Move,34285203,3
336,489,512,Move,34285213,3
336,488,512,Move,34285223,3
336,487,512,Move,34285233,3
336,486,512,Move,34285253,3
336,485,512,Move,34285263,3
336,484,512,Move,34285293,3
336,483,512,Move,34285303,3
336,482,512,Move,34285323,3
336,481,512,Move,34285343,3
336,480,512,Move,34285363,3
336,479,512,Move,34285393,3
336,478,512,Move,34285423,3
336,477,512,Move,34285443,3
336,476,512,Move,34285453,3
336,475,512,Move,34285473,3
336,474,512,Move,34285503,3
336,474,514,Released,34285743,3
336,474,512,Move,34285747,3
336,474,512,Move,34285747,3
336,477,512,Move,34285793,3
336,480,512,Move,34285803,3
336,483,512,Move,34285813,3
336,488,512,Move,34285823,3
336,491,512,Move,34285833,3
336,496,512,Move,34285843,3
336,501,512,Move,34285853,3
336,508,512,Move,34285863,3
334,513,512,Move,34285873,3
334,518,512,Move,34285883,3
333,522,512,Move,34285893,3
333,525,512,Move,34285903,3
333,527,512,Move,34285913,3
333,529,512,Move,34285923,3
333,531,512,Move,34285933,3
333,532,512,Move,34285953,3
333,533,512,Move,34285963,3
333,534,512,Move,34285993,3
333,535,512,Move,34286013,3
332,536,512,Move,34286033,3
332,537,512,Move,34286063,3
332,538,512,Move,34286073,3
332,538,513,Pressed,34286313,3
332,536,512,Move,34286403,3
332,534,512,Move,34286413,3
332,532,512,Move,34286433,3
332,531,512,Move,34286443,3
332,529,512,Move,34286453,3
332,527,512,Move,34286463,3
332,526,512,Move,34286473,3
332,523,512,Move,34286483,3
332,521,512,Move,34286493,3
332,520,512,Move,34286503,3
332,519,512,Move,34286513,3
332,517,512,Move,34286523,3
332,516,512,Move,34286533,3
332,514,512,Move,34286543,3
332,514,512,Move,34286544,3
332,513,512,Move,34286553,3
332,511,512,Move,34286563,3
332,508,512,Move,34286573,3
332,506,512,Move,34286583,3
332,505,512,Move,34286593,3
332,503,512,Move,34286603,3
332,502,512,Move,34286623,3
332,500,512,Move,34286633,3
332,499,512,Move,34286643,3
332,498,512,Move,34286653,3
332,497,512,Move,34286663,3
332,496,512,Move,34286673,3
332,494,512,Move,34286683,3
332,493,512,Move,34286693,3
332,492,512,Move,34286713,3
332,491,512,Move,34286723,3
332,490,512,Move,34286733,3
332,489,512,Move,34286753,3
332,488,512,Move,34286763,3
332,487,512,Move,34286803,3
332,486,512,Move,34286813,3
332,485,512,Move,34286843,3
332,484,512,Move,34286883,3
332,484,514,Released,34286983,3
332,484,512,Move,34286985,3
332,484,512,Move,34286985,3
332,488,512,Move,34287113,3
331,489,512,Move,34287123,3
330,493,512,Move,34287133,3
330,496,512,Move,34287143,3
329,500,512,Move,34287153,3
328,501,512,Move,34287163,3
327,504,512,Move,34287173,3
327,506,512,Move,34287183,3
326,506,512,Move,34287193,3
325,509,512,Move,34287204,3
325,511,512,Move,34287213,3
324,515,512,Move,34287223,3
323,519,512,Move,34287233,3
321,523,512,Move,34287243,3
320,526,512,Move,34287253,3
319,529,512,Move,34287263,3
318,531,512,Move,34287273,3
317,533,512,Move,34287283,3
316,535,512,Move,34287293,3
315,537,512,Move,34287303,3
315,538,512,Move,34287313,3
315,541,512,Move,34287323,3
314,543,512,Move,34287333,3
314,544,512,Move,34287344,3
314,545,512,Move,34287354,3
314,546,512,Move,34287364,3
314,547,512,Move,34287394,3
314,548,512,Move,34287604,3
314,549,512,Move,34287624,3
314,550,512,Move,34287654,3
314,551,512,Move,34287694,3
314,553,512,Move,34287724,3
314,554,512,Move,34287734,3
313,554,512,Move,34287744,3
313,555,512,Move,34287754,3
313,556,512,Move,34287764,3
313,557,512,Move,34287794,3
313,558,512,Move,34287834,3
313,559,512,Move,34287854,3
313,561,512,Move,34287974,3
313,562,512,Move,34287984,3
313,563,512,Move,34287994,3
313,564,512,Move,34288004,3
313,566,512,Move,34288024,3
313,567,512,Move,34288034,3
313,568,512,Move,34288044,3
313,569,512,Move,34288054,3
313,570,512,Move,34288064,3
313,571,512,Move,34288074,3
313,572,512,Move,34288084,3
313,573,512,Move,34288104,3
313,573,513,Pressed,34288184,3
313,573,513,Pressed,34288184,3
313,572,512,Move,34288324,3
313,570,512,Move,34288334,3
313,569,512,Move,34288344,3
313,567,512,Move,34288354,3
313,564,512,Move,34288364,3
313,562,512,Move,34288384,3
313,560,512,Move,34288394,3
313,559,512,Move,34288404,3
313,557,512,Move,34288414,3
313,556,512,Move,34288424,3
313,554,512,Move,34288434,3
313,554,512,Move,34288435,3
313,552,512,Move,34288444,3
313,550,512,Move,34288464,3
313,548,512,Move,34288474,3
313,546,512,Move,34288494,3
313,544,512,Move,34288514,3
313,543,512,Move,34288534,3
313,541,512,Move,34288554,3
313,540,512,Move,34288574,3
313,539,512,Move,34288594,3
313,538,512,Move,34288604,3
313,537,512,Move,34288614,3
313,536,512,Move,34288624,3
313,535,512,Move,34288634,3
313,534,512,Move,34288654,3
313,532,512,Move,34288664,3
313,531,512,Move,34288684,3
313,530,512,Move,34288694,3
313,528,512,Move,34288704,3
313,527,512,Move,34288714,3
313,526,512,Move,34288724,3
313,525,512,Move,34288734,3
313,523,512,Move,34288744,3
313,521,512,Move,34288764,3
313,519,512,Move,34288774,3
313,517,512,Move,34288784,3
313,515,512,Move,34288794,3
313,512,512,Move,34288804,3
313,511,512,Move,34288814,3
313,510,512,Move,34288824,3
313,507,512,Move,34288834,3
313,506,512,Move,34288844,3
313,504,512,Move,34288854,3
313,503,512,Move,34288864,3
313,501,512,Move,34288874,3
313,499,512,Move,34288884,3
313,498,512,Move,34288894,3
313,497,512,Move,34288904,3
313,496,512,Move,34288914,3
313,495,512,Move,34288924,3
313,493,512,Move,34288934,3
313,492,512,Move,34288954,3
313,491,512,Move,34288974,3
313,490,512,Move,34288984,3
313,489,512,Move,34289004,3
313,488,512,Move,34289024,3
314,490,512,Move,34290265,3
315,493,512,Move,34290275,3
316,494,512,Move,34290285,3
