X,Y,EventCode,EventName,Timestamp,ProcessID
757,760,512,Move,32088057,2
757,760,512,Move,32088058,2
763,761,512,Move,32088067,2
763,761,512,Move,32088068,2
766,762,512,Move,32088077,2
766,762,512,Move,32088078,2
771,762,512,Move,32088087,2
771,762,512,Move,32088088,2
773,762,512,Move,32088097,2
773,762,512,Move,32088098,2
776,763,512,Move,32088107,2
776,763,512,Move,32088108,2
778,763,512,Move,32088128,2
778,763,512,Move,32088128,2
779,763,512,Move,32088137,2
779,763,512,Move,32088138,2
780,763,512,Move,32088258,2
780,763,512,Move,32088258,2
780,765,512,Move,32088598,2
780,765,512,Move,32088598,2
781,763,512,Move,32088938,2
781,763,512,Move,32088938,2
781,762,512,Move,32088948,2
781,762,512,Move,32088948,2
782,761,512,Move,32088968,2
782,761,512,Move,32088968,2
782,760,512,Move,32088978,2
782,760,512,Move,32088978,2
782,759,512,Move,32088988,2
782,759,512,Move,32088988,2
782,760,512,Move,32089138,2
782,760,512,Move,32089138,2
782,760,522,Unknown(522),32089588,2
782,760,522,Unknown(522),32089589,2
782,760,512,Move,32089591,2
782,760,512,Move,32089592,2
782,760,512,Move,32089607,2
782,760,512,Move,32089607,2
782,760,512,Move,32089607,2
782,760,522,Unknown(522),32089618,2
782,760,522,Unknown(522),32089619,2
782,760,512,Move,32089621,2
782,760,512,Move,32089621,2
782,760,522,Unknown(522),32089658,2
782,760,522,Unknown(522),32089659,2
782,760,512,Move,32089661,2
782,760,512,Move,32089661,2
782,760,522,Unknown(522),32089978,2
782,760,522,Unknown(522),32089979,2
782,760,512,Move,32089984,2
782,760,512,Move,32089985,2
782,760,512,Move,32089987,2
782,760,512,Move,32089987,2
782,760,522,Unknown(522),32089999,2
782,760,522,Unknown(522),32089999,2
782,760,522,Unknown(522),32089999,2
782,760,512,Move,32090001,2
782,760,512,Move,32090001,2
782,760,522,Unknown(522),32090029,2
782,760,522,Unknown(522),32090029,2
782,760,512,Move,32090030,2
782,760,512,Move,32090031,2
782,760,512,Move,32090284,2
782,760,512,Move,32090286,2
782,760,522,Unknown(522),32090409,2
782,760,522,Unknown(522),32090409,2
782,760,512,Move,32090411,2
782,760,512,Move,32090411,2
782,760,512,Move,32091007,2
782,760,512,Move,32091008,2
782,760,512,Move,32091009,2
782,760,512,Move,32091010,2
782,760,512,Move,32091010,2
782,760,512,Move,32091027,2
782,760,512,Move,32091027,2
782,761,512,Move,32092369,2
782,761,512,Move,32092369,2
781,762,512,Move,32092389,2
781,762,512,Move,32092389,2
781,763,512,Move,32092409,2
781,763,512,Move,32092409,2
780,763,512,Move,32092419,2
780,763,512,Move,32092419,2
779,763,512,Move,32092449,2
779,763,512,Move,32092449,2
778,764,512,Move,32092459,2
778,764,512,Move,32092459,2
777,764,512,Move,32092489,2
777,764,512,Move,32092489,2
776,764,512,Move,32092499,2
776,764,512,Move,32092499,2
774,764,512,Move,32092519,2
774,764,512,Move,32092519,2
773,764,512,Move,32092539,2
773,764,512,Move,32092539,2
772,764,512,Move,32092579,2
772,764,512,Move,32092579,2
770,764,512,Move,32092589,2
770,764,512,Move,32092589,2
769,764,512,Move,32092599,2
769,764,512,Move,32092599,2
768,763,512,Move,32092609,2
768,763,512,Move,32092609,2
767,763,512,Move,32092619,2
767,763,512,Move,32092619,2
767,763,522,Unknown(522),32092809,2
767,763,522,Unknown(522),32092809,2
767,763,512,Move,32092812,2
767,763,512,Move,32092812,2
767,763,522,Unknown(522),32092879,2
767,763,522,Unknown(522),32092880,2
767,763,512,Move,32092882,2
767,763,512,Move,32092882,2
767,763,522,Unknown(522),32093360,2
767,763,522,Unknown(522),32093360,2
767,763,512,Move,32093362,2
767,763,512,Move,32093362,2
767,763,522,Unknown(522),32093600,2
767,763,522,Unknown(522),32093600,2
767,763,512,Move,32093602,2
767,763,512,Move,32093602,2
767,763,522,Unknown(522),32094050,2
767,763,522,Unknown(522),32094050,2
767,763,512,Move,32094052,2
767,763,512,Move,32094053,2
767,764,512,Move,32095370,2
767,764,512,Move,32095370,2
767,765,512,Move,32095380,2
767,765,512,Move,32095380,2
768,765,512,Move,32095720,2
768,765,512,Move,32095720,2
769,765,512,Move,32095730,2
769,765,512,Move,32095731,2
770,764,512,Move,32095740,2
770,764,512,Move,32095740,2
772,764,512,Move,32095750,2
772,764,512,Move,32095750,2
773,763,512,Move,32095780,2
773,763,512,Move,32095780,2
774,763,512,Move,32095910,2
774,763,512,Move,32095911,2
775,761,512,Move,32095920,2
775,761,512,Move,32095921,2
775,760,512,Move,32095940,2
775,760,512,Move,32095941,2
775,759,512,Move,32096000,2
775,759,512,Move,32096001,2
775,758,512,Move,32096010,2
775,758,512,Move,32096011,2
775,757,512,Move,32096030,2
775,757,512,Move,32096031,2
775,756,512,Move,32096040,2
775,756,512,Move,32096041,2
775,755,512,Move,32096060,2
775,755,512,Move,32096061,2
775,754,512,Move,32096070,2
775,754,512,Move,32096071,2
775,753,512,Move,32096191,2
775,753,512,Move,32096191,2
775,752,512,Move,32096201,2
775,752,512,Move,32096201,2
775,751,512,Move,32096211,2
775,751,512,Move,32096211,2
775,750,512,Move,32096231,2
775,750,512,Move,32096231,2
775,749,512,Move,32096241,2
775,749,512,Move,32096241,2
775,748,512,Move,32096261,2
775,748,512,Move,32096261,2
775,747,512,Move,32096281,2
775,747,512,Move,32096281,2
778,747,512,Move,32101932,2
778,747,512,Move,32101932,2
782,745,512,Move,32101942,2
782,745,512,Move,32101942,2
784,744,512,Move,32101952,2
784,744,512,Move,32101952,2
788,741,512,Move,32101962,2
788,741,512,Move,32101962,2
791,738,512,Move,32101972,2
791,738,512,Move,32101972,2
796,734,512,Move,32101982,2
796,734,512,Move,32101982,2
799,732,512,Move,32101992,2
799,732,512,Move,32101992,2
804,728,512,Move,32102002,2
804,728,512,Move,32102002,2
807,726,512,Move,32102012,2
807,726,512,Move,32102012,2
812,722,512,Move,32102022,2
812,722,512,Move,32102022,2
815,720,512,Move,32102032,2
815,720,512,Move,32102032,2
818,717,512,Move,32102042,2
818,717,512,Move,32102042,2
820,716,512,Move,32102052,2
820,716,512,Move,32102052,2
821,714,512,Move,32102062,2
821,714,512,Move,32102062,2
824,713,512,Move,32102072,2
824,713,512,Move,32102072,2
826,712,512,Move,32102082,2
826,712,512,Move,32102082,2
827,710,512,Move,32102092,2
827,710,512,Move,32102092,2
828,709,512,Move,32102102,2
828,709,512,Move,32102102,2
830,709,512,Move,32102122,2
830,709,512,Move,32102122,2
830,708,512,Move,32102132,2
830,708,512,Move,32102132,2
830,707,512,Move,32102142,2
830,707,512,Move,32102142,2
831,707,512,Move,32102152,2
831,707,512,Move,32102152,2
831,706,512,Move,32102162,2
831,706,512,Move,32102162,2
831,707,512,Move,32102282,2
831,707,512,Move,32102282,2
833,710,512,Move,32102292,2
833,710,512,Move,32102292,2
836,713,512,Move,32102302,2
836,713,512,Move,32102302,2
838,715,512,Move,32102312,2
838,715,512,Move,32102312,2
840,717,512,Move,32102322,2
840,717,512,Move,32102322,2
842,720,512,Move,32102332,2
842,720,512,Move,32102332,2
843,722,512,Move,32102342,2
843,722,512,Move,32102342,2
845,725,512,Move,32102352,2
845,725,512,Move,32102352,2
847,726,512,Move,32102362,2
847,726,512,Move,32102362,2
849,728,512,Move,32102372,2
849,728,512,Move,32102372,2
851,730,512,Move,32102382,2
851,730,512,Move,32102382,2
851,731,512,Move,32102392,2
851,731,512,Move,32102392,2
852,731,512,Move,32102402,2
852,731,512,Move,32102402,2
853,731,512,Move,32102412,2
853,731,512,Move,32102412,2
853,732,512,Move,32102422,2
853,732,512,Move,32102422,2
854,733,512,Move,32102432,2
854,733,512,Move,32102432,2
855,733,512,Move,32102442,2
855,733,512,Move,32102442,2
856,733,512,Move,32102452,2
856,733,512,Move,32102452,2
856,734,512,Move,32102472,2
856,734,512,Move,32102472,2
857,734,512,Move,32102492,2
857,734,512,Move,32102492,2
858,734,512,Move,32102532,2
858,734,512,Move,32102532,2
858,734,513,Pressed,32102672,2
858,734,513,Pressed,32102672,2
858,734,512,Move,32102677,2
858,734,512,Move,32102678,2
858,734,512,Move,32102678,2
856,735,512,Move,32102842,2
856,735,512,Move,32102842,2
853,735,512,Move,32102852,2
853,735,512,Move,32102852,2
851,735,512,Move,32102862,2
851,735,512,Move,32102862,2
844,736,512,Move,32102872,2
844,736,512,Move,32102872,2
837,738,512,Move,32102882,2
837,738,512,Move,32102882,2
827,738,512,Move,32102892,2
827,738,512,Move,32102892,2
819,738,512,Move,32102902,2
819,738,512,Move,32102902,2
805,738,512,Move,32102912,2
805,738,512,Move,32102912,2
795,738,512,Move,32102922,2
795,738,512,Move,32102922,2
777,738,512,Move,32102932,2
777,738,512,Move,32102932,2
767,738,512,Move,32102942,2
767,738,512,Move,32102942,2
751,738,512,Move,32102952,2
751,738,512,Move,32102952,2
739,738,512,Move,32102962,2
739,738,512,Move,32102962,2
729,738,512,Move,32102972,2
729,738,512,Move,32102972,2
714,738,512,Move,32102982,2
714,738,512,Move,32102982,2
704,738,512,Move,32102992,2
704,738,512,Move,32102992,2
691,738,512,Move,32103002,2
691,738,512,Move,32103002,2
682,738,512,Move,32103012,2
682,738,512,Move,32103012,2
672,738,512,Move,32103022,2
672,738,512,Move,32103022,2
665,738,512,Move,32103032,2
665,738,512,Move,32103032,2
655,738,512,Move,32103042,2
655,738,512,Move,32103042,2
650,738,512,Move,32103052,2
650,738,512,Move,32103052,2
645,739,512,Move,32103062,2
645,739,512,Move,32103062,2
641,739,512,Move,32103072,2
641,739,512,Move,32103072,2
636,740,512,Move,32103082,2
636,740,512,Move,32103083,2
634,740,512,Move,32103092,2
634,740,512,Move,32103092,2
631,740,512,Move,32103102,2
631,740,512,Move,32103102,2
628,740,512,Move,32103112,2
628,740,512,Move,32103112,2
625,740,512,Move,32103122,2
625,740,512,Move,32103123,2
625,740,512,Move,32103123,2
623,740,512,Move,32103132,2
623,740,512,Move,32103132,2
621,740,512,Move,32103142,2
621,740,512,Move,32103142,2
617,740,512,Move,32103152,2
617,740,512,Move,32103152,2
614,740,512,Move,32103162,2
614,740,512,Move,32103163,2
611,740,512,Move,32103172,2
611,740,512,Move,32103172,2
607,740,512,Move,32103182,2
607,740,512,Move,32103183,2
603,740,512,Move,32103192,2
603,740,512,Move,32103192,2
599,740,512,Move,32103202,2
599,740,512,Move,32103202,2
596,740,512,Move,32103212,2
596,740,512,Move,32103213,2
592,740,512,Move,32103222,2
592,740,512,Move,32103223,2
585,740,512,Move,32103232,2
585,740,512,Move,32103232,2
580,740,512,Move,32103242,2
580,740,512,Move,32103242,2
575,740,512,Move,32103252,2
575,740,512,Move,32103253,2
570,740,512,Move,32103262,2
570,740,512,Move,32103262,2
563,740,512,Move,32103272,2
563,740,512,Move,32103273,2
559,740,512,Move,32103282,2
559,740,512,Move,32103282,2
553,740,512,Move,32103292,2
553,740,512,Move,32103293,2
548,740,512,Move,32103302,2
548,740,512,Move,32103303,2
541,740,512,Move,32103312,2
541,740,512,Move,32103313,2
536,740,512,Move,32103322,2
536,740,512,Move,32103323,2
532,740,512,Move,32103332,2
532,740,512,Move,32103333,2
527,740,512,Move,32103342,2
527,740,512,Move,32103343,2
524,740,512,Move,32103352,2
524,740,512,Move,32103353,2
520,740,512,Move,32103362,2
520,740,512,Move,32103362,2
517,740,512,Move,32103372,2
517,740,512,Move,32103373,2
517,740,512,Move,32103373,2
513,740,512,Move,32103382,2
513,740,512,Move,32103383,2
512,740,512,Move,32103392,2
512,740,512,Move,32103393,2
508,740,512,Move,32103402,2
508,740,512,Move,32103403,2
505,740,512,Move,32103412,2
505,740,512,Move,32103413,2
502,740,512,Move,32103422,2
502,740,512,Move,32103423,2
499,740,512,Move,32103432,2
499,740,512,Move,32103433,2
495,740,512,Move,32103442,2
495,740,512,Move,32103443,2
491,741,512,Move,32103453,2
491,741,512,Move,32103453,2
489,741,512,Move,32103462,2
489,741,512,Move,32103463,2
487,741,512,Move,32103472,2
487,741,512,Move,32103473,2
485,741,512,Move,32103482,2
485,741,512,Move,32103483,2
484,741,512,Move,32103502,2
484,741,512,Move,32103503,2
484,741,514,Released,32103642,2
484,741,514,Released,32103643,2
484,741,512,Move,32103643,2
484,741,512,Move,32103643,2
486,741,512,Move,32103713,2
486,741,512,Move,32103713,2
490,741,512,Move,32103723,2
490,741,512,Move,32103723,2
493,741,512,Move,32103733,2
493,741,512,Move,32103733,2
500,743,512,Move,32103743,2
500,743,512,Move,32103743,2
507,744,512,Move,32103753,2
507,744,512,Move,32103753,2
516,745,512,Move,32103763,2
516,745,512,Move,32103763,2
523,746,512,Move,32103773,2
523,746,512,Move,32103773,2
533,747,512,Move,32103783,2
533,747,512,Move,32103783,2
539,749,512,Move,32103793,2
539,749,512,Move,32103793,2
546,750,512,Move,32103803,2
546,750,512,Move,32103803,2
549,751,512,Move,32103813,2
549,751,512,Move,32103813,2
553,752,512,Move,32103823,2
553,752,512,Move,32103823,2
556,752,512,Move,32103833,2
556,752,512,Move,32103833,2
558,752,512,Move,32103843,2
558,752,512,Move,32103843,2
559,752,512,Move,32103853,2
559,752,512,Move,32103853,2
560,752,512,Move,32104253,2
560,752,512,Move,32104253,2
561,752,512,Move,32104263,2
561,752,512,Move,32104263,2
564,752,512,Move,32104273,2
564,752,512,Move,32104273,2
569,750,512,Move,32104283,2
569,750,512,Move,32104283,2
576,750,512,Move,32104293,2
576,750,512,Move,32104293,2
584,750,512,Move,32104303,2
584,750,512,Move,32104303,2
596,747,512,Move,32104313,2
596,747,512,Move,32104313,2
605,746,512,Move,32104323,2
605,746,512,Move,32104323,2
622,743,512,Move,32104333,2
622,743,512,Move,32104333,2
632,740,512,Move,32104343,2
632,740,512,Move,32104343,2
647,737,512,Move,32104353,2
647,737,512,Move,32104353,2
659,736,512,Move,32104363,2
659,736,512,Move,32104363,2
674,733,512,Move,32104373,2
674,733,512,Move,32104373,2
681,732,512,Move,32104383,2
681,732,512,Move,32104383,2
691,731,512,Move,32104393,2
691,731,512,Move,32104393,2
697,730,512,Move,32104403,2
697,730,512,Move,32104403,2
699,729,512,Move,32104413,2
699,729,512,Move,32104413,2
704,729,512,Move,32104423,2
704,729,512,Move,32104423,2
706,729,512,Move,32104433,2
706,729,512,Move,32104433,2
708,729,512,Move,32104443,2
708,729,512,Move,32104443,2
709,729,512,Move,32104463,2
709,729,512,Move,32104463,2
710,729,512,Move,32104473,2
710,729,512,Move,32104473,2
711,729,512,Move,32104503,2
711,729,512,Move,32104503,2
712,729,512,Move,32104513,2
712,729,512,Move,32104513,2
713,729,512,Move,32104523,2
713,729,512,Move,32104523,2
714,729,512,Move,32104543,2
714,729,512,Move,32104543,2
715,729,512,Move,32104553,2
715,729,512,Move,32104553,2
716,730,512,Move,32104563,2
716,730,512,Move,32104563,2
718,730,512,Move,32104573,2
718,730,512,Move,32104573,2
719,730,512,Move,32104583,2
719,730,512,Move,32104583,2
721,731,512,Move,32104593,2
721,731,512,Move,32104593,2
723,731,512,Move,32104603,2
723,731,512,Move,32104603,2
725,731,512,Move,32104613,2
725,731,512,Move,32104613,2
727,731,512,Move,32104623,2
727,731,512,Move,32104623,2
731,731,512,Move,32104633,2
731,731,512,Move,32104633,2
732,731,512,Move,32104643,2
732,731,512,Move,32104643,2
736,731,512,Move,32104653,2
736,731,512,Move,32104653,2
738,731,512,Move,32104663,2
738,731,512,Move,32104663,2
742,731,512,Move,32104673,2
742,731,512,Move,32104673,2
743,731,512,Move,32104683,2
743,731,512,Move,32104683,2
746,731,512,Move,32104693,2
746,731,512,Move,32104693,2
748,731,512,Move,32104703,2
748,731,512,Move,32104703,2
750,731,512,Move,32104723,2
750,731,512,Move,32104723,2
751,731,512,Move,32104733,2
751,731,512,Move,32104733,2
752,731,512,Move,32104743,2
752,731,512,Move,32104743,2
753,731,512,Move,32104763,2
753,731,512,Move,32104763,2
754,731,512,Move,32104773,2
754,731,512,Move,32104773,2
755,731,512,Move,32104783,2
755,731,512,Move,32104783,2
756,731,512,Move,32104793,2
756,731,512,Move,32104793,2
757,731,512,Move,32104803,2
757,731,512,Move,32104803,2
759,731,512,Move,32104823,2
759,731,512,Move,32104823,2
760,731,512,Move,32104833,2
760,731,512,Move,32104833,2
762,731,512,Move,32104843,2
762,731,512,Move,32104843,2
764,731,512,Move,32104853,2
764,731,512,Move,32104853,2
766,731,512,Move,32104863,2
766,731,512,Move,32104863,2
768,731,512,Move,32104873,2
768,731,512,Move,32104873,2
771,731,512,Move,32104883,2
771,731,512,Move,32104883,2
773,731,512,Move,32104893,2
773,731,512,Move,32104893,2
777,732,512,Move,32104903,2
777,732,512,Move,32104903,2
780,732,512,Move,32104913,2
780,732,512,Move,32104913,2
784,732,512,Move,32104923,2
784,732,512,Move,32104923,2
786,732,512,Move,32104933,2
786,732,512,Move,32104933,2
788,732,512,Move,32104943,2
788,732,512,Move,32104943,2
790,732,512,Move,32104953,2
790,732,512,Move,32104953,2
792,732,512,Move,32104963,2
792,732,512,Move,32104963,2
794,732,512,Move,32104973,2
794,732,512,Move,32104973,2
795,732,512,Move,32104983,2
795,732,512,Move,32104983,2
797,732,512,Move,32104993,2
797,732,512,Move,32104993,2
799,732,512,Move,32105003,2
799,732,512,Move,32105003,2
801,732,512,Move,32105013,2
801,732,512,Move,32105013,2
802,732,512,Move,32105023,2
802,732,512,Move,32105023,2
804,732,512,Move,32105033,2
804,732,512,Move,32105033,2
807,732,512,Move,32105043,2
807,732,512,Move,32105043,2
808,732,512,Move,32105053,2
808,732,512,Move,32105053,2
811,732,512,Move,32105063,2
811,732,512,Move,32105063,2
814,732,512,Move,32105073,2
814,732,512,Move,32105073,2
816,732,512,Move,32105083,2
816,732,512,Move,32105083,2
819,732,512,Move,32105093,2
819,732,512,Move,32105093,2
823,732,512,Move,32105103,2
823,732,512,Move,32105103,2
826,732,512,Move,32105113,2
826,732,512,Move,32105114,2
828,732,512,Move,32105123,2
828,732,512,Move,32105123,2
831,732,512,Move,32105133,2
831,732,512,Move,32105133,2
835,732,512,Move,32105143,2
835,732,512,Move,32105143,2
836,732,512,Move,32105153,2
836,732,512,Move,32105153,2
840,732,512,Move,32105163,2
840,732,512,Move,32105163,2
842,732,512,Move,32105173,2
842,732,512,Move,32105174,2
845,732,512,Move,32105183,2
845,732,512,Move,32105183,2
846,732,512,Move,32105193,2
846,732,512,Move,32105193,2
849,732,512,Move,32105203,2
849,732,512,Move,32105203,2
851,732,512,Move,32105213,2
851,732,512,Move,32105213,2
851,733,512,Move,32105223,2
851,733,512,Move,32105223,2
852,733,512,Move,32105233,2
852,733,512,Move,32105234,2
853,733,512,Move,32105243,2
853,733,512,Move,32105243,2
852,734,512,Move,32105373,2
852,734,512,Move,32105374,2
851,735,512,Move,32105393,2
851,735,512,Move,32105394,2
850,735,512,Move,32105403,2
850,735,512,Move,32105404,2
849,735,512,Move,32105443,2
849,735,512,Move,32105444,2
848,735,512,Move,32105503,2
848,735,512,Move,32105504,2
846,735,512,Move,32106614,2
846,735,512,Move,32106614,2
843,732,512,Move,32106624,2
843,732,512,Move,32106624,2
842,730,512,Move,32106634,2
842,730,512,Move,32106634,2
838,727,512,Move,32106644,2
838,727,512,Move,32106644,2
835,725,512,Move,32106654,2
835,725,512,Move,32106654,2
831,722,512,Move,32106664,2
831,722,512,Move,32106664,2
828,719,512,Move,32106674,2
828,719,512,Move,32106674,2
824,717,512,Move,32106684,2
824,717,512,Move,32106684,2
822,715,512,Move,32106694,2
822,715,512,Move,32106694,2
819,713,512,Move,32106704,2
819,713,512,Move,32106704,2
818,712,512,Move,32106714,2
818,712,512,Move,32106714,2
817,711,512,Move,32106724,2
817,711,512,Move,32106724,2
817,710,512,Move,32106744,2
817,710,512,Move,32106744,2
817,709,512,Move,32106754,2
817,709,512,Move,32106754,2
817,708,512,Move,32106764,2
817,708,512,Move,32106764,2
816,706,512,Move,32106774,2
816,706,512,Move,32106774,2
815,704,512,Move,32106794,2
815,704,512,Move,32106795,2
815,703,512,Move,32106804,2
815,703,512,Move,32106804,2
814,702,512,Move,32106814,2
814,702,512,Move,32106814,2
814,701,512,Move,32106834,2
814,701,512,Move,32106834,2
814,700,512,Move,32106854,2
814,700,512,Move,32106854,2
814,699,512,Move,32106914,2
814,699,512,Move,32106914,2
814,698,512,Move,32106924,2
814,698,512,Move,32106925,2
814,697,512,Move,32106984,2
814,697,512,Move,32106985,2
814,698,512,Move,32108465,2
814,698,512,Move,32108465,2
817,700,512,Move,32108475,2
817,700,512,Move,32108475,2
820,703,512,Move,32108485,2
820,703,512,Move,32108485,2
823,705,512,Move,32108495,2
823,705,512,Move,32108495,2
827,708,512,Move,32108505,2
827,708,512,Move,32108505,2
830,710,512,Move,32108515,2
830,710,512,Move,32108515,2
835,712,512,Move,32108525,2
835,712,512,Move,32108525,2
839,713,512,Move,32108535,2
839,713,512,Move,32108535,2
843,715,512,Move,32108545,2
843,715,512,Move,32108545,2
847,716,512,Move,32108555,2
847,716,512,Move,32108555,2
850,718,512,Move,32108565,2
850,718,512,Move,32108565,2
852,719,512,Move,32108575,2
852,719,512,Move,32108575,2
853,719,512,Move,32108585,2
853,719,512,Move,32108585,2
854,719,512,Move,32108595,2
854,719,512,Move,32108595,2
854,718,512,Move,32109596,2
854,718,512,Move,32109596,2
853,717,512,Move,32109606,2
853,717,512,Move,32109606,2
853,716,512,Move,32109636,2
853,716,512,Move,32109636,2
852,716,512,Move,32109646,2
852,716,512,Move,32109646,2
851,715,512,Move,32109656,2
851,715,512,Move,32109656,2
850,715,512,Move,32110496,2
850,715,512,Move,32110496,2
850,716,512,Move,32110506,2
850,716,512,Move,32110506,2
850,717,512,Move,32110516,2
850,717,512,Move,32110516,2
849,717,512,Move,32110536,2
849,717,512,Move,32110536,2
848,717,512,Move,32110646,2
848,717,512,Move,32110646,2
847,717,512,Move,32110656,2
847,717,512,Move,32110656,2
845,715,512,Move,32110666,2
845,715,512,Move,32110666,2
844,714,512,Move,32110676,2
844,714,512,Move,32110676,2
841,712,512,Move,32110686,2
841,712,512,Move,32110686,2
839,710,512,Move,32110696,2
839,710,512,Move,32110696,2
838,710,512,Move,32110706,2
838,710,512,Move,32110706,2
837,708,512,Move,32110716,2
837,708,512,Move,32110716,2
836,706,512,Move,32110726,2
836,706,512,Move,32110726,2
834,705,512,Move,32110736,2
834,705,512,Move,32110736,2
834,703,512,Move,32110746,2
834,703,512,Move,32110746,2
833,701,512,Move,32110756,2
833,701,512,Move,32110756,2
833,700,512,Move,32110776,2
833,700,512,Move,32110776,2
833,699,512,Move,32110786,2
833,699,512,Move,32110786,2
832,699,512,Move,32110866,2
832,699,512,Move,32110867,2
832,697,512,Move,32110876,2
832,697,512,Move,32110876,2
832,695,512,Move,32110886,2
832,695,512,Move,32110886,2
832,694,512,Move,32110906,2
832,694,512,Move,32110906,2
832,692,512,Move,32110916,2
832,692,512,Move,32110917,2
832,692,513,Pressed,32111016,2
832,692,513,Pressed,32111017,2
829,692,512,Move,32111146,2
829,692,512,Move,32111147,2
823,692,512,Move,32111156,2
823,692,512,Move,32111157,2
817,693,512,Move,32111166,2
817,693,512,Move,32111167,2
809,693,512,Move,32111176,2
809,693,512,Move,32111177,2
801,693,512,Move,32111186,2
801,693,512,Move,32111187,2
789,693,512,Move,32111196,2
789,693,512,Move,32111197,2
780,693,512,Move,32111206,2
780,693,512,Move,32111207,2
766,693,512,Move,32111216,2
766,693,512,Move,32111217,2
757,693,512,Move,32111226,2
757,693,512,Move,32111227,2
744,693,512,Move,32111236,2
744,693,512,Move,32111237,2
735,693,512,Move,32111246,2
735,693,512,Move,32111247,2
727,693,512,Move,32111256,2
727,693,512,Move,32111257,2
715,693,512,Move,32111266,2
715,693,512,Move,32111267,2
707,693,512,Move,32111276,2
707,693,512,Move,32111277,2
694,693,512,Move,32111286,2
694,693,512,Move,32111287,2
685,693,512,Move,32111297,2
685,693,512,Move,32111297,2
674,693,512,Move,32111306,2
674,693,512,Move,32111307,2
665,693,512,Move,32111316,2
665,693,512,Move,32111317,2
654,693,512,Move,32111326,2
654,693,512,Move,32111327,2
645,693,512,Move,32111336,2
645,693,512,Move,32111337,2
635,693,512,Move,32111346,2
635,693,512,Move,32111347,2
628,693,512,Move,32111356,2
628,693,512,Move,32111357,2
620,693,512,Move,32111367,2
620,693,512,Move,32111367,2
613,693,512,Move,32111376,2
613,693,512,Move,32111377,2
605,693,512,Move,32111386,2
605,693,512,Move,32111387,2
598,693,512,Move,32111397,2
598,693,512,Move,32111397,2
590,693,512,Move,32111407,2
590,693,512,Move,32111407,2
584,693,512,Move,32111416,2
584,693,512,Move,32111417,2
579,693,512,Move,32111427,2
579,693,512,Move,32111427,2
571,693,512,Move,32111437,2
571,693,512,Move,32111437,2
566,693,512,Move,32111447,2
566,693,512,Move,32111447,2
559,693,512,Move,32111457,2
559,693,512,Move,32111457,2
554,693,512,Move,32111467,2
554,693,512,Move,32111467,2
549,693,512,Move,32111476,2
549,693,512,Move,32111477,2
545,693,512,Move,32111487,2
545,693,512,Move,32111487,2
540,693,512,Move,32111497,2
540,693,512,Move,32111497,2
540,693,512,Move,32111497,2
537,693,512,Move,32111507,2
537,693,512,Move,32111507,2
532,693,512,Move,32111517,2
532,693,512,Move,32111517,2
530,693,512,Move,32111527,2
530,693,512,Move,32111527,2
525,693,512,Move,32111537,2
525,693,512,Move,32111537,2
523,693,512,Move,32111547,2
523,693,512,Move,32111547,2
519,693,512,Move,32111557,2
519,693,512,Move,32111557,2
518,693,512,Move,32111567,2
518,693,512,Move,32111567,2
517,693,512,Move,32111577,2
517,693,512,Move,32111577,2
516,693,512,Move,32111587,2
516,693,512,Move,32111587,2
515,693,512,Move,32111737,2
515,693,512,Move,32111737,2
513,693,512,Move,32111747,2
513,693,512,Move,32111747,2
510,693,512,Move,32111757,2
510,693,512,Move,32111757,2
505,694,512,Move,32111767,2
505,694,512,Move,32111767,2
503,694,512,Move,32111777,2
503,694,512,Move,32111777,2
499,694,512,Move,32111787,2
499,694,512,Move,32111787,2
496,694,512,Move,32111797,2
496,694,512,Move,32111797,2
492,694,512,Move,32111807,2
492,694,512,Move,32111807,2
491,694,512,Move,32111817,2
491,694,512,Move,32111817,2
489,694,512,Move,32111827,2
489,694,512,Move,32111827,2
488,694,512,Move,32111857,2
488,694,512,Move,32111857,2
488,694,514,Released,32112307,2
488,694,514,Released,32112307,2
488,694,512,Move,32112308,2
488,694,512,Move,32112308,2
488,695,512,Move,32112787,2
488,695,512,Move,32112788,2
489,695,512,Move,32112797,2
489,695,512,Move,32112798,2
490,695,512,Move,32112827,2
490,695,512,Move,32112828,2
491,695,512,Move,32112847,2
491,695,512,Move,32112848,2
492,695,512,Move,32115609,2
492,695,512,Move,32115609,2
493,695,512,Move,32115618,2
493,695,512,Move,32115618,2
494,695,512,Move,32115628,2
494,695,512,Move,32115628,2
495,695,512,Move,32115648,2
495,695,512,Move,32115648,2
496,695,512,Move,32115658,2
496,695,512,Move,32115658,2
497,695,512,Move,32115748,2
497,695,512,Move,32115748,2
499,695,512,Move,32115758,2
499,695,512,Move,32115758,2
500,695,512,Move,32115768,2
500,695,512,Move,32115768,2
503,696,512,Move,32115778,2
503,696,512,Move,32115778,2
506,697,512,Move,32115788,2
506,697,512,Move,32115788,2
510,699,512,Move,32115798,2
510,699,512,Move,32115798,2
514,701,512,Move,32115808,2
514,701,512,Move,32115808,2
520,704,512,Move,32115818,2
520,704,512,Move,32115818,2
525,705,512,Move,32115828,2
525,705,512,Move,32115829,2
534,707,512,Move,32115838,2
534,707,512,Move,32115839,2
541,708,512,Move,32115848,2
541,708,512,Move,32115848,2
550,711,512,Move,32115858,2
550,711,512,Move,32115858,2
557,712,512,Move,32115868,2
557,712,512,Move,32115869,2
568,713,512,Move,32115878,2
