X,Y,EventCode,EventName,Timestamp,ProcessID
745,505,512,Move,8914933,4
745,506,512,Move,8914964,4
745,506,512,Move,8914965,4
744,506,512,Move,8914982,4
744,506,512,Move,8914982,4
744,505,512,Move,8915108,4
744,505,512,Move,8915109,4
744,504,512,Move,8915116,4
744,504,512,Move,8915117,4
743,503,512,Move,8915124,4
743,503,512,Move,8915125,4
743,502,512,Move,8915140,4
743,502,512,Move,8915141,4
743,501,512,Move,8915148,4
743,501,512,Move,8915149,4
743,500,512,Move,8915172,4
743,500,512,Move,8915173,4
742,499,512,Move,8915180,4
742,499,512,Move,8915181,4
742,498,512,Move,8915190,4
742,498,512,Move,8915191,4
742,497,512,Move,8915220,4
742,497,512,Move,8915221,4
742,496,512,Move,8915228,4
742,496,512,Move,8915229,4
742,495,512,Move,8915252,4
742,495,512,Move,8915253,4
742,494,512,Move,8915268,4
742,494,512,Move,8915269,4
742,493,512,Move,8915300,4
742,493,512,Move,8915301,4
742,492,512,Move,8915460,4
742,492,512,Move,8915461,4
742,492,513,Pressed,8916020,4
742,492,513,Pressed,8916021,4
742,492,513,Pressed,8916022,4
742,492,514,Released,8916180,4
742,492,514,Released,8916181,4
742,492,512,Move,8916193,4
742,492,512,Move,8916468,4
742,492,160,Move,8916734,4
742,492,512,Move,8916767,4
742,491,512,Move,8916964,4
741,490,512,Move,8916972,4
741,488,512,Move,8916980,4
740,485,512,Move,8916988,4
739,484,512,Move,8916996,4
734,478,512,Move,8917004,4
731,474,512,Move,8917012,4
722,464,512,Move,8917020,4
707,453,512,Move,8917028,4
701,448,512,Move,8917036,4
684,434,512,Move,8917044,4
678,431,512,Move,8917052,4
662,420,512,Move,8917061,4
650,412,512,Move,8917068,4
647,410,512,Move,8917076,4
639,403,512,Move,8917084,4
637,401,512,Move,8917092,4
634,397,512,Move,8917100,4
633,396,512,Move,8917108,4
632,392,512,Move,8917116,4
631,383,512,Move,8917124,4
631,380,512,Move,8917132,4
632,370,512,Move,8917140,4
633,366,512,Move,8917148,4
635,353,512,Move,8917156,4
638,344,512,Move,8917164,4
639,338,512,Move,8917172,4
643,328,512,Move,8917180,4
645,324,512,Move,8917188,4
652,313,512,Move,8917196,4
655,310,512,Move,8917204,4
661,304,512,Move,8917212,4
667,298,512,Move,8917220,4
669,297,512,Move,8917228,4
673,294,512,Move,8917236,4
674,293,512,Move,8917244,4
676,291,512,Move,8917252,4
678,291,512,Move,8917260,4
677,291,512,Move,8917341,4
676,291,512,Move,8917348,4
675,291,512,Move,8917371,4
674,291,512,Move,8917412,4
673,291,512,Move,8917436,4
672,291,512,Move,8917476,4
671,291,512,Move,8917500,4
670,291,512,Move,8917564,4
670,292,512,Move,8917644,4
670,293,512,Move,8917655,4
670,294,512,Move,8917676,4
670,295,512,Move,8917692,4
671,295,512,Move,8917828,4
672,294,512,Move,8917836,4
673,293,512,Move,8917844,4
674,293,512,Move,8917852,4
675,293,512,Move,8917860,4
675,292,512,Move,8917868,4
676,291,512,Move,8917876,4
677,291,512,Move,8917884,4
677,290,512,Move,8917892,4
678,289,512,Move,8917908,4
679,289,512,Move,8917932,4
680,288,512,Move,8917948,4
681,288,512,Move,8917964,4
682,287,512,Move,8917980,4
683,287,512,Move,8918004,4
684,286,512,Move,8918012,4
685,285,512,Move,8918020,4
686,284,512,Move,8918036,4
687,284,512,Move,8918046,4
687,283,512,Move,8918052,4
689,282,512,Move,8918060,4
690,282,512,Move,8918068,4
690,281,512,Move,8918076,4
691,281,512,Move,8918084,4
693,279,512,Move,8918092,4
694,278,512,Move,8918108,4
695,277,512,Move,8918116,4
696,276,512,Move,8918124,4
697,276,512,Move,8918132,4
698,275,512,Move,8918140,4
699,274,512,Move,8918148,4
700,273,512,Move,8918165,4
701,273,512,Move,8918173,4
701,272,512,Move,8918180,4
701,271,512,Move,8918188,4
702,270,512,Move,8918204,4
702,268,512,Move,8918212,4
703,267,512,Move,8918252,4
702,267,512,Move,8918652,4
700,267,512,Move,8918660,4
699,267,512,Move,8918669,4
698,267,512,Move,8918676,4
696,267,512,Move,8918684,4
692,268,512,Move,8918692,4
689,270,512,Move,8918700,4
681,273,512,Move,8918708,4
677,275,512,Move,8918716,4
663,279,512,Move,8918724,4
654,281,512,Move,8918732,4
649,282,512,Move,8918740,4
635,285,512,Move,8918748,4
628,287,512,Move,8918756,4
613,290,512,Move,8918764,4
606,290,512,Move,8918772,4
587,292,512,Move,8918780,4
574,295,512,Move,8918788,4
567,297,512,Move,8918796,4
555,299,160,Move,8918804,4
550,299,160,Move,8918812,4
540,299,160,Move,8918820,4
531,299,160,Move,8918828,4
529,299,160,Move,8918836,4
522,300,160,Move,8918844,4
520,300,160,Move,8918852,4
515,300,160,Move,8918860,4
510,300,160,Move,8918876,4
508,300,160,Move,8918884,4
507,300,160,Move,8918892,4
506,300,160,Move,8918900,4
505,299,160,Move,8918908,4
504,299,160,Move,8918916,4
503,298,512,Move,8918924,4
502,298,512,Move,8918940,4
502,297,512,Move,8918948,4
501,296,512,Move,8918962,4
500,295,512,Move,8918964,4
500,294,512,Move,8918972,4
499,293,512,Move,8918980,4
497,291,512,Move,8918988,4
496,290,512,Move,8918997,4
494,286,512,Move,8919004,4
493,282,512,Move,8919012,4
491,281,512,Move,8919020,4
488,275,512,Move,8919028,4
487,274,512,Move,8919036,4
485,268,512,Move,8919045,4
485,266,512,Move,8919052,4
483,257,512,Move,8919061,4
482,248,512,Move,8919068,4
482,244,160,Move,8919076,4
482,238,160,Move,8919084,4
482,233,160,Move,8919092,4
483,226,160,Move,8919100,4
484,222,160,Move,8919108,4
486,215,160,Move,8919116,4
490,207,160,Move,8919124,4
491,204,160,Move,8919132,4
495,198,160,Move,8919140,4
496,196,160,Move,8919148,4
499,191,160,Move,8919156,4
506,181,160,Move,8919164,4
508,180,160,Move,8919174,4
511,176,160,Move,8919180,4
512,174,160,Move,8919188,4
516,168,160,Move,8919196,4
518,166,160,Move,8919204,4
522,160,160,Move,8919212,4
527,154,160,Move,8919220,4
529,152,160,Move,8919228,4
532,148,160,Move,8919236,4
533,146,160,Move,8919244,4
538,141,160,Move,8919252,4
541,138,160,Move,8919260,4
542,136,160,Move,8919268,4
544,133,160,Move,8919276,4
546,133,160,Move,8919284,4
547,131,160,Move,8919292,4
548,131,160,Move,8919300,4
549,129,160,Move,8919308,4
550,128,160,Move,8919316,4
551,127,160,Move,8919325,4
552,127,160,Move,8919340,4
553,126,160,Move,8919356,4
554,126,160,Move,8919364,4
554,125,160,Move,8919372,4
554,124,160,Move,8919380,4
555,124,160,Move,8919388,4
555,125,160,Move,8919524,4
554,126,160,Move,8919532,4
552,128,160,Move,8919540,4
551,130,160,Move,8919548,4
549,138,160,Move,8919556,4
547,142,160,Move,8919564,4
540,156,160,Move,8919572,4
537,162,160,Move,8919580,4
530,177,160,Move,8919588,4
526,183,160,Move,8919596,4
515,204,160,Move,8919606,4
508,219,160,Move,8919612,4
505,225,160,Move,8919620,4
499,239,160,Move,8919628,4
496,246,160,Move,8919636,4
489,258,512,Move,8919644,4
485,270,512,Move,8919652,4
483,274,512,Move,8919660,4
479,283,512,Move,8919668,4
478,286,512,Move,8919676,4
474,293,512,Move,8919684,4
474,294,512,Move,8919692,4
472,297,512,Move,8919700,4
472,298,512,Move,8919708,4
472,299,160,Move,8919716,4
471,299,160,Move,8919724,4
470,302,512,Move,8919732,4
470,303,512,Move,8919740,4
469,303,512,Move,8919964,4
468,305,512,Move,8919972,4
468,306,512,Move,8919980,4
468,307,512,Move,8919996,4
467,308,512,Move,8920004,4
467,309,512,Move,8920020,4
466,308,512,Move,8920124,4
466,307,512,Move,8920132,4
466,306,512,Move,8920148,4
466,305,512,Move,8920524,4
465,304,512,Move,8920532,4
465,303,512,Move,8920548,4
465,302,512,Move,8920556,4
465,301,512,Move,8920596,4
465,301,512,Move,8923685,4
465,301,512,Move,8924606,4
465,301,512,Move,8925258,4
465,301,512,Move,8925644,4
465,301,512,Move,8925713,4
465,301,512,Move,8926093,4
465,301,512,Move,8926682,4
465,301,512,Move,8927132,4
465,301,512,Move,8927423,4
465,301,512,Move,8928025,4
465,301,512,Move,8928087,4
465,301,512,Move,8928332,4
449,223,512,Move,8929173,4
450,222,512,Move,8929394,4
451,222,512,Move,8929450,4
453,225,512,Move,8929466,4
454,225,512,Move,8929474,4
455,226,512,Move,8929482,4
457,227,512,Move,8929490,4
461,230,512,Move,8929498,4
464,233,512,Move,8929506,4
466,234,512,Move,8929514,4
471,238,512,Move,8929522,4
474,240,512,Move,8929530,4
482,246,512,Move,8929538,4
486,248,512,Move,8929546,4
497,258,512,Move,8929554,4
510,266,512,Move,8929562,4
517,272,512,Move,8929570,4
530,281,512,Move,8929578,4
536,285,512,Move,8929586,4
548,294,512,Move,8929595,4
557,300,512,Move,8929602,4
558,301,512,Move,8929610,4
560,303,512,Move,8929618,4
559,303,512,Move,8929658,4
556,303,512,Move,8929666,4
551,300,512,Move,8929674,4
545,297,512,Move,8929682,4
531,287,512,Move,8929690,4
515,275,512,Move,8929699,4
505,268,512,Move,8929706,4
484,252,512,Move,8929716,4
474,245,512,Move,8929722,4
452,226,512,Move,8929730,4
446,222,512,Move,8929738,4
443,217,512,Move,8929746,4
441,213,512,Move,8929754,4
441,212,512,Move,8929763,4
440,210,512,Move,8929770,4
439,208,512,Move,8929778,4
438,203,512,Move,8929786,4
436,197,512,Move,8929794,4
435,194,512,Move,8929802,4
429,185,512,Move,8929810,4
427,180,512,Move,8929818,4
422,170,512,Move,8929826,4
420,166,512,Move,8929834,4
415,157,512,Move,8929842,4
413,151,512,Move,8929850,4
412,148,512,Move,8929858,4
412,142,512,Move,8929866,4
412,139,512,Move,8929874,4
413,134,512,Move,8929882,4
415,130,512,Move,8929890,4
421,122,512,Move,8929898,4
432,116,512,Move,8929906,4
435,113,512,Move,8929914,4
446,103,512,Move,8929924,4
448,101,512,Move,8929930,4
458,95,512,Move,8929938,4
465,90,512,Move,8929946,4
468,88,512,Move,8929954,4
472,85,512,Move,8929967,4
473,85,512,Move,8929971,4
474,84,512,Move,8929978,4
474,82,512,Move,8929986,4
473,80,512,Move,8930002,4
472,79,512,Move,8930011,4
465,76,512,Move,8930018,4
453,72,512,Move,8930026,4
446,70,512,Move,8930034,4
431,67,512,Move,8930042,4
424,66,512,Move,8930050,4
407,66,512,Move,8930058,4
399,66,512,Move,8930066,4
385,67,512,Move,8930074,4
379,70,512,Move,8930082,4
378,70,512,Move,8930098,4
377,71,512,Move,8930106,4
376,72,512,Move,8930138,4
375,73,512,Move,8930146,4
374,73,512,Move,8930154,4
374,74,512,Move,8930162,4
372,76,512,Move,8930170,4
372,77,512,Move,8930178,4
369,83,512,Move,8930186,4
369,88,512,Move,8930194,4
369,90,512,Move,8930202,4
369,98,512,Move,8930212,4
369,102,512,Move,8930218,4
371,114,512,Move,8930226,4
373,121,512,Move,8930246,4
384,132,512,Move,8930251,4
387,132,512,Move,8930258,4
399,132,512,Move,8930266,4
402,132,512,Move,8930274,4
407,132,512,Move,8930282,4
411,132,512,Move,8930290,4
409,132,512,Move,8930482,4
407,132,512,Move,8930490,4
389,129,512,Move,8930498,4
383,125,512,Move,8930506,4
373,123,512,Move,8930514,4
365,120,512,Move,8930522,4
364,119,512,Move,8930530,4
354,116,512,Move,8930538,4
352,115,512,Move,8930546,4
345,113,512,Move,8930554,4
339,111,512,Move,8930565,4
337,111,512,Move,8930570,4
334,110,512,Move,8930578,4
333,109,512,Move,8930586,4
330,109,512,Move,8930594,4
329,109,512,Move,8930602,4
326,108,512,Move,8930610,4
322,107,512,Move,8930618,4
321,106,512,Move,8930626,4
317,104,512,Move,8930634,4
315,103,512,Move,8930642,4
312,103,512,Move,8930650,4
310,101,512,Move,8930658,4
308,101,512,Move,8930666,4
306,101,512,Move,8930674,4
305,101,512,Move,8930682,4
302,101,512,Move,8930690,4
301,101,512,Move,8930698,4
299,101,512,Move,8930706,4
296,101,512,Move,8930714,4
294,101,512,Move,8930730,4
292,101,512,Move,8930738,4
291,101,512,Move,8930754,4
290,101,512,Move,8930762,4
289,101,512,Move,8930770,4
288,101,512,Move,8930827,4
287,101,512,Move,8930834,4
286,101,512,Move,8930842,4
284,100,512,Move,8930850,4
282,99,512,Move,8930858,4
281,99,512,Move,8930866,4
278,98,512,Move,8930874,4
275,96,512,Move,8930890,4
273,96,512,Move,8930898,4
272,95,512,Move,8930906,4
271,95,512,Move,8930914,4
270,95,512,Move,8930922,4
269,95,512,Move,8930946,4
268,95,512,Move,8930962,4
267,95,512,Move,8930970,4
266,95,512,Move,8931002,4
265,95,512,Move,8931026,4
265,96,512,Move,8931058,4
265,97,512,Move,8931074,4
265,98,512,Move,8931170,4
265,99,512,Move,8931178,4
265,100,512,Move,8931218,4
265,101,512,Move,8931234,4
265,102,512,Move,8931242,4
265,102,513,Pressed,8931370,4
265,102,514,Released,8931538,4
265,102,512,Move,8931561,4
265,102,512,Move,8931724,4
265,102,512,Move,8931729,4
265,102,512,Move,8931733,4
265,103,512,Move,8931874,4
265,105,512,Move,8931893,4
265,108,512,Move,8931898,4
265,112,512,Move,8931906,4
265,123,512,Move,8931914,4
266,134,512,Move,8931930,4
267,143,512,Move,8931938,4
267,148,512,Move,8931946,4
267,160,512,Move,8931954,4
267,163,512,Move,8931962,4
267,173,512,Move,8931970,4
267,176,512,Move,8931978,4
268,184,512,Move,8931986,4
268,192,512,Move,8931994,4
268,196,512,Move,8932002,4
268,200,512,Move,8932010,4
268,203,512,Move,8932018,4
269,208,512,Move,8932026,4
269,209,512,Move,8932034,4
271,215,512,Move,8932042,4
272,220,512,Move,8932050,4
272,222,512,Move,8932058,4
274,227,512,Move,8932066,4
274,229,512,Move,8932074,4
276,233,512,Move,8932082,4
279,241,512,Move,8932090,4
280,245,512,Move,8932098,4
283,256,512,Move,8932106,4
283,258,512,Move,8932114,4
286,264,512,Move,8932122,4
288,269,512,Move,8932138,4
291,275,512,Move,8932146,4
291,278,512,Move,8932155,4
294,285,512,Move,8932162,4
294,286,512,Move,8932170,4
295,289,512,Move,8932178,4
295,289,522,Unknown(522),8932186,4
296,290,522,Unknown(522),8932274,4
300,286,512,Move,8932391,4
301,286,512,Move,8932450,4
302,286,512,Move,8932458,4
305,286,512,Move,8932466,4
307,286,512,Move,8932474,4
312,287,512,Move,8932482,4
313,287,512,Move,8932490,4
317,288,512,Move,8932498,4
321,289,512,Move,8932506,4
322,289,512,Move,8932514,4
323,289,512,Move,8932522,4
324,290,512,Move,8932530,4
325,290,512,Move,8932538,4
326,291,512,Move,8932553,4
327,292,512,Move,8932562,4
327,293,512,Move,8932594,4
327,294,512,Move,8932602,4
327,293,512,Move,8932770,4
327,292,512,Move,8932778,4
327,291,512,Move,8932794,4
327,290,512,Move,8932834,4
327,289,512,Move,8932897,4
328,289,512,Move,8933017,4
329,289,512,Move,8933057,4
330,289,512,Move,8933097,4
331,289,512,Move,8933113,4
332,289,512,Move,8933138,4
335,291,512,Move,8933145,4
337,295,512,Move,8933164,4
338,295,512,Move,8933171,4
340,296,512,Move,8933177,4
340,297,512,Move,8933185,4
341,297,512,Move,8933297,4
342,297,512,Move,8933425,4
341,297,512,Move,8934048,4
340,295,512,Move,8935408,4
339,294,512,Move,8935410,4
338,294,512,Move,8935418,4
337,292,512,Move,8935440,4
337,291,512,Move,8935442,4
337,290,512,Move,8935473,4
337,289,512,Move,8935500,4
337,288,512,Move,8935533,4
337,286,512,Move,8935573,4
335,277,512,Move,8935602,4
335,269,512,Move,8935609,4
334,266,512,Move,8935617,4
331,261,512,Move,8935643,4
330,261,512,Move,8935865,4
328,262,512,Move,8935891,4
326,262,512,Move,8935897,4
326,263,512,Move,8935905,4
324,264,512,Move,8935913,4
322,265,512,Move,8935938,4
321,266,512,Move,8935971,4
320,266,512,Move,8936036,4
320,267,512,Move,8936063,4
319,268,512,Move,8936096,4
319,270,512,Move,8936128,4
319,273,512,Move,8936158,4
319,274,512,Move,8936161,4
319,276,512,Move,8936170,4
319,278,512,Move,8936194,4
319,279,512,Move,8936201,4
319,281,512,Move,8936237,4
319,282,512,Move,8936241,4
319,284,512,Move,8936267,4
319,286,512,Move,8936300,4
319,288,512,Move,8936331,4
319,289,512,Move,8936396,4
319,290,512,Move,8936416,4
319,291,512,Move,8936418,4
320,291,512,Move,8936434,4
321,293,512,Move,8936457,4
322,293,512,Move,8936465,4
323,294,512,Move,8936473,4
324,295,512,Move,8936501,4
325,296,512,Move,8936505,4
325,297,512,Move,8936516,4
327,298,512,Move,8936521,4
329,300,512,Move,8936529,4
329,301,512,Move,8936537,4
331,302,512,Move,8936548,4
333,303,512,Move,8936553,4
333,304,512,Move,8936561,4
335,306,512,Move,8936569,4
336,306,512,Move,8936583,4
337,308,512,Move,8936585,4
338,309,512,Move,8936593,4
339,309,512,Move,8936601,4
340,311,512,Move,8936614,4
342,312,512,Move,8936617,4
342,313,512,Move,8936625,4
343,314,512,Move,8936633,4
343,315,512,Move,8936645,4
344,319,512,Move,8936649,4
345,325,512,Move,8936658,4
346,328,512,Move,8936665,4
346,329,512,Move,8936677,4
346,331,512,Move,8936681,4
347,333,512,Move,8936689,4
348,333,512,Move,8936697,4
349,336,512,Move,8936710,4
349,338,512,Move,8936721,4
350,343,512,Move,8936730,4
350,345,512,Move,8936745,4
350,346,512,Move,8936748,4
350,348,512,Move,8936753,4
350,352,512,Move,8936761,4
349,355,512,Move,8936769,4
349,358,512,Move,8936789,4
348,359,512,Move,8936795,4
348,360,512,Move,8936801,4
348,362,512,Move,8936822,4
348,363,512,Move,8936825,4
347,367,512,Move,8936833,4
343,373,512,Move,8936853,4
343,375,512,Move,8936857,4
342,376,512,Move,8936865,4
342,377,512,Move,8936895,4
341,378,512,Move,8936897,4
340,379,512,Move,8936918,4
340,380,512,Move,8936929,4
338,381,512,Move,8936947,4
337,382,512,Move,8936961,4
337,383,512,Move,8936979,4
336,383,512,Move,8936985,4
335,383,512,Move,8937017,4
334,383,512,Move,8937065,4
333,383,512,Move,8937088,4
332,383,512,Move,8937097,4
332,384,512,Move,8937106,4
326,389,512,Move,8937123,4
324,390,512,Move,8937130,4
321,390,512,Move,8937138,4
319,390,512,Move,8937156,4
318,390,512,Move,8937161,4
317,390,512,Move,8937169,4
316,390,512,Move,8937190,4
314,391,512,Move,8937193,4
313,391,512,Move,8937214,4
312,391,512,Move,8937217,4
311,391,512,Move,8937225,4
310,391,512,Move,8937246,4
309,391,512,Move,8937249,4
307,391,512,Move,8937276,4
302,396,512,Move,8937281,4
301,397,512,Move,8937289,4
292,399,512,Move,8937308,4
290,399,512,Move,8937313,4
289,400,512,Move,8937321,4
287,400,512,Move,8937339,4
285,400,512,Move,8937465,4
284,400,512,Move,8937480,4
283,400,512,Move,8937489,4
282,400,512,Move,8937497,4
280,400,512,Move,8937513,4
279,400,512,Move,8937521,4
277,400,512,Move,8937542,4
276,400,512,Move,8937545,4
274,400,512,Move,8937573,4
273,400,512,Move,8937577,4
272,400,512,Move,8937585,4
271,400,512,Move,8937593,4
270,400,512,Move,8937608,4
269,401,512,Move,8937610,4
266,402,512,Move,8937617,4
257,406,512,Move,8937635,4
252,407,512,Move,8937642,4
246,407,512,Move,8937650,4
235,408,512,Move,8937698,4
233,408,512,Move,8937718,4
232,408,512,Move,8937721,4
231,408,512,Move,8937777,4
231,409,512,Move,8937825,4
230,409,512,Move,8937868,4
229,409,512,Move,8937881,4
228,409,512,Move,8937899,4
228,408,512,Move,8937945,4
227,407,512,Move,8937978,4
227,406,512,Move,8938009,4
226,406,512,Move,8938017,4
225,405,512,Move,8938041,4
225,404,512,Move,8938105,4
225,404,513,Pressed,8938361,4
227,404,512,Move,8938504,4
229,404,512,Move,8938512,4
239,405,512,Move,8938520,4
239,405,512,Move,8938523,4
250,407,512,Move,8938528,4
254,407,512,Move,8938536,4
265,409,512,Move,8938544,4
270,409,512,Move,8938552,4
282,410,512,Move,8938560,4
287,410,512,Move,8938568,4
308,411,512,Move,8938577,4
321,411,512,Move,8938584,4
326,412,512,Move,8938592,4
338,413,512,Move,8938600,4
342,413,512,Move,8938608,4
347,413,512,Move,8938616,4
351,413,512,Move,8938625,4
351,413,514,Released,8938625,4
353,413,512,Move,8938657,4
353,412,512,Move,8938865,4
353,411,512,Move,8938889,4
353,410,512,Move,8938912,4
351,410,512,Move,8938928,4
351,409,512,Move,8938945,4
351,408,512,Move,8938960,4
350,407,512,Move,8938977,4
349,407,512,Move,8938992,4
348,406,512,Move,8939008,4
348,405,512,Move,8939024,4
347,404,512,Move,8939040,4
346,403,512,Move,8939056,4
345,402,512,Move,8939064,4
345,401,512,Move,8939088,4
344,400,512,Move,8939096,4
343,399,512,Move,8939112,4
342,398,512,Move,8939120,4
341,397,512,Move,8939128,4
340,396,512,Move,8939144,4
338,394,512,Move,8939153,4
335,391,512,Move,8939168,4
334,391,512,Move,8939177,4
332,388,512,Move,8939184,4
331,387,512,Move,8939192,4
328,384,512,Move,8939200,4
327,382,512,Move,8939208,4
325,380,512,Move,8939216,4
321,376,512,Move,8939224,4
320,374,512,Move,8939232,4
315,369,512,Move,8939240,4
311,363,512,Move,8939248,4
308,360,512,Move,8939256,4
301,352,512,Move,8939264,4
298,349,512,Move,8939272,4
292,342,512,Move,8939280,4
290,339,512,Move,8939288,4
286,333,512,Move,8939296,4
281,327,512,Move,8939304,4
280,326,512,Move,8939312,4
277,322,512,Move,8939320,4
276,320,512,Move,8939328,4
275,317,512,Move,8939336,4
275,316,512,Move,8939344,4
274,315,512,Move,8939352,4
273,314,512,Move,8939360,4
273,313,512,Move,8939368,4
272,312,512,Move,8939392,4
272,311,512,Move,8939408,4
271,311,512,Move,8941247,4
271,312,512,Move,8943248,4
271,312,512,Move,8943899,4
271,312,512,Move,8945517,4
271,312,512,Move,8945519,4
271,312,512,Move,8945520,4
271,312,522,Unknown(522),8946631,4
271,312,522,Unknown(522),8952334,4
272,312,512,Move,8959725,4
273,312,512,Move,8959737,4
274,312,512,Move,8959909,4
275,312,512,Move,8959933,4
275,313,512,Move,8960317,4
275,314,512,Move,8960421,4
275,314,522,Unknown(522),8961901,4
276,314,512,Move,8962173,4
277,314,512,Move,8962184,4
278,315,512,Move,8962205,4
279,316,512,Move,8962213,4
280,317,512,Move,8962229,4
281,318,512,Move,8962237,4
282,318,512,Move,8962245,4
282,320,512,Move,8962253,4
282,321,512,Move,8962261,4
282,322,512,Move,8962269,4
282,324,512,Move,8962277,4
282,326,512,Move,8962285,4
282,333,512,Move,8962293,4
282,334,512,Move,8962301,4
280,340,512,Move,8962309,4
280,341,512,Move,8962317,4
278,348,512,Move,8962325,4
278,350,512,Move,8962334,4
276,355,512,Move,8962341,4
274,364,512,Move,8962349,4
253,395,512,Move,8962365,4
246,403,512,Move,8962374,4
222,416,512,Move,8962384,4
216,420,512,Move,8962393,4
164,469,512,Move,8962437,4
162,474,512,Move,8962446,4
161,477,512,Move,8962489,4
160,477,512,Move,8962517,4
159,477,512,Move,8962533,4
158,476,512,Move,8962549,4
158,475,512,Move,8962557,4
158,474,512,Move,8962573,4
158,473,512,Move,8962588,4
158,472,512,Move,8962597,4
158,471,512,Move,8962613,4
159,470,512,Move,8962621,4
160,469,512,Move,8962629,4
163,467,512,Move,8962644,4
164,466,512,Move,8962653,4
168,464,512,Move,8962660,4
173,461,512,Move,8962669,4
175,460,512,Move,8962677,4
182,458,512,Move,8962685,4
185,457,512,Move,8962693,4
194,454,512,Move,8962701,4
198,454,512,Move,8962708,4
233,441,512,Move,8962758,4
236,440,512,Move,8962764,4
237,440,512,Move,8962813,4
237,441,512,Move,8963044,4
237,442,512,Move,8963053,4
237,443,512,Move,8963084,4
237,444,512,Move,8963100,4
237,445,512,Move,8963132,4
237,445,513,Pressed,8963557,4
237,445,514,Released,8963708,4
239,425,512,Move,8966314,4
239,426,512,Move,8966460,4
239,427,512,Move,8969091,4
239,428,512,Move,8969116,4
240,429,512,Move,8969147,4
241,430,512,Move,8969179,4
242,430,512,Move,8969251,4
243,431,512,Move,8969275,4
243,432,512,Move,8969299,4
244,433,512,Move,8969355,4
244,434,512,Move,8969364,4
244,435,512,Move,8969395,4
244,436,512,Move,8969403,4
245,436,512,Move,8969419,4
246,436,512,Move,8969427,4
248,436,512,Move,8969443,4
249,436,512,Move,8969452,4
250,436,512,Move,8969467,4
251,436,512,Move,8969475,4
253,435,512,Move,8969483,4
254,434,512,Move,8969491,4
255,434,512,Move,8969499,4
256,433,512,Move,8969507,4
255,433,512,Move,8969515,4
254,433,512,Move,8969524,4
253,433,512,Move,8969531,4
253,432,512,Move,8969739,4
252,431,512,Move,8969755,4
252,429,512,Move,8969771,4
252,428,512,Move,8969779,4
252,427,512,Move,8969789,4
251,427,512,Move,8969811,4
251,428,512,Move,8969819,4
250,428,512,Move,8970547,4
249,428,512,Move,8970557,4
248,428,512,Move,8970563,4
247,428,512,Move,8970571,4
242,430,512,Move,8970579,4
239,431,512,Move,8970590,4
234,432,512,Move,8970595,4
232,432,512,Move,8970603,4
228,433,512,Move,8970611,4
224,434,512,Move,8970619,4
223,435,512,Move,8970627,4
222,435,512,Move,8970635,4
221,435,512,Move,8970643,4
220,435,512,Move,8970651,4
219,435,512,Move,8970667,4
218,435,512,Move,8970675,4
217,436,512,Move,8970683,4
209,441,512,Move,8970691,4
198,447,512,Move,8970699,4
179,453,512,Move,8970743,4
177,453,512,Move,8970791,4
176,454,512,Move,8970795,4
176,455,512,Move,8970803,4
175,455,512,Move,8970811,4
175,456,512,Move,8970819,4
174,456,512,Move,8970827,4
173,457,512,Move,8970843,4
172,458,512,Move,8970851,4
171,458,512,Move,8970859,4
170,460,512,Move,8970868,4
169,463,512,Move,8970875,4
167,464,512,Move,8970885,4
158,472,512,Move,8970891,4
155,473,512,Move,8970899,4
148,475,512,Move,8970907,4
146,475,512,Move,8970923,4
145,476,512,Move,8970931,4
145,477,512,Move,8970939,4
144,478,512,Move,8970947,4
140,482,512,Move,8970955,4
138,483,512,Move,8970963,4
133,485,512,Move,8970971,4
132,485,512,Move,8970979,4
131,485,512,Move,8970987,4
130,485,512,Move,8970995,4
129,486,512,Move,8971043,4
128,487,512,Move,8971075,4
127,489,512,Move,8971091,4
125,490,512,Move,8971099,4
124,490,512,Move,8971107,4
123,490,512,Move,8971171,4
122,490,512,Move,8971187,4
121,490,512,Move,8971227,4
120,490,512,Move,8971243,4
119,490,512,Move,8971259,4
119,489,512,Move,8971267,4
118,489,512,Move,8971275,4
118,488,512,Move,8971283,4
116,486,512,Move,8971291,4
114,485,512,Move,8971299,4
111,483,512,Move,8971307,4
111,482,512,Move,8971323,4
110,481,512,Move,8971331,4
108,479,512,Move,8971347,4
107,478,512,Move,8971355,4
106,477,512,Move,8971363,4
106,476,512,Move,8971371,4
104,473,512,Move,8971379,4
103,471,512,Move,8971387,4
102,470,512,Move,8971395,4
101,469,512,Move,8971403,4
100,468,512,Move,8971411,4
99,467,512,Move,8971419,4
99,466,512,Move,8971427,4
98,466,512,Move,8971475,4
98,465,512,Move,8971491,4
98,464,512,Move,8971539,4
97,463,512,Move,8971590,4
97,462,512,Move,8971619,4
97,461,512,Move,8971643,4
97,460,512,Move,8971699,4
97,459,512,Move,8971739,4
97,458,512,Move,8971827,4
97,457,512,Move,8971939,4
97,456,512,Move,8971949,4
97,455,512,Move,8972363,4
97,454,512,Move,8972755,4
98,453,512,Move,8972899,4
99,453,512,Move,8972907,4
100,453,512,Move,8972923,4
102,453,512,Move,8972931,4
103,454,512,Move,8972939,4
107,456,512,Move,8972947,4
108,458,512,Move,8972955,4
115,462,512,Move,8972963,4
124,469,512,Move,8972971,4
129,471,512,Move,8972979,4
143,479,512,Move,8972987,4
150,483,512,Move,8972995,4
164,490,512,Move,8973003,4
