X,Y,EventCode,EventName,Timestamp,ProcessID
531,101,512,Move,22429668,4
530,101,512,Move,22429700,4
530,101,512,Move,22429718,4
529,101,512,Move,22429740,4
528,101,512,Move,22429764,4
527,101,512,Move,22429804,4
526,101,512,Move,22429820,4
525,101,512,Move,22429844,4
524,101,512,Move,22429916,4
526,101,512,Move,22430020,4
532,101,512,Move,22430036,4
545,102,512,Move,22430055,4
556,102,512,Move,22430060,4
560,102,512,Move,22430068,4
577,102,512,Move,22430076,4
584,102,512,Move,22430084,4
602,102,512,Move,22430092,4
610,102,512,Move,22430100,4
633,102,512,Move,22430108,4
657,102,512,Move,22430116,4
657,102,512,Move,22430123,4
665,102,512,Move,22430124,4
682,104,512,Move,22430132,4
689,104,512,Move,22430140,4
702,105,512,Move,22430148,4
711,106,512,Move,22430156,4
714,107,512,Move,22430164,4
715,107,512,Move,22430172,4
716,107,512,Move,22430180,4
717,107,512,Move,22430332,4
717,106,512,Move,22430340,4
717,105,512,Move,22430348,4
717,104,512,Move,22430356,4
717,103,512,Move,22430380,4
717,102,512,Move,22430388,4
717,101,512,Move,22430404,4
717,100,512,Move,22430412,4
717,99,512,Move,22430420,4
716,98,512,Move,22430604,4
715,98,512,Move,22430820,4
714,98,512,Move,22430828,4
712,98,512,Move,22430844,4
711,98,512,Move,22430852,4
710,98,512,Move,22430860,4
708,98,512,Move,22430867,4
706,97,512,Move,22430884,4
704,97,512,Move,22430892,4
702,97,512,Move,22430899,4
699,96,512,Move,22430908,4
697,96,512,Move,22430916,4
694,96,512,Move,22430924,4
691,96,512,Move,22430932,4
683,96,512,Move,22430939,4
678,96,512,Move,22430947,4
668,96,512,Move,22430956,4
653,97,512,Move,22430964,4
649,97,512,Move,22430974,4
636,98,512,Move,22430980,4
634,98,512,Move,22430988,4
626,99,512,Move,22430995,4
617,99,512,Move,22431003,4
615,99,512,Move,22431012,4
608,100,512,Move,22431019,4
607,100,512,Move,22431028,4
602,100,512,Move,22431035,4
600,100,512,Move,22431044,4
597,100,512,Move,22431051,4
594,100,512,Move,22431060,4
593,100,512,Move,22431067,4
591,100,512,Move,22431076,4
590,100,512,Move,22431083,4
589,100,512,Move,22431092,4
587,100,512,Move,22431099,4
586,100,512,Move,22431107,4
583,99,512,Move,22431115,4
580,99,512,Move,22431123,4
577,98,512,Move,22431131,4
574,97,512,Move,22431140,4
570,96,512,Move,22431155,4
569,96,512,Move,22431164,4
562,96,512,Move,22431171,4
557,94,512,Move,22431179,4
554,94,512,Move,22431187,4
552,93,512,Move,22431195,4
551,93,512,Move,22431204,4
550,93,512,Move,22431212,4
549,93,512,Move,22431219,4
548,93,512,Move,22431227,4
547,93,512,Move,22431235,4
546,93,512,Move,22431267,4
544,93,512,Move,22431275,4
540,94,512,Move,22431283,4
537,95,512,Move,22431291,4
535,95,512,Move,22431299,4
532,95,512,Move,22431307,4
531,95,512,Move,22431315,4
530,95,512,Move,22431323,4
523,97,512,Move,22431354,4
521,97,512,Move,22431356,4
517,97,512,Move,22431363,4
515,97,512,Move,22431379,4
514,97,512,Move,22431387,4
512,96,512,Move,22431403,4
511,96,512,Move,22431411,4
510,96,512,Move,22431443,4
509,96,512,Move,22431451,4
507,96,512,Move,22431459,4
505,96,512,Move,22431467,4
503,96,512,Move,22431475,4
502,96,512,Move,22431483,4
502,95,512,Move,22431491,4
501,95,512,Move,22431499,4
500,95,512,Move,22431507,4
499,94,512,Move,22431515,4
499,93,512,Move,22431531,4
498,92,512,Move,22431539,4
497,92,512,Move,22431547,4
496,92,512,Move,22431699,4
495,92,512,Move,22431707,4
494,92,512,Move,22431747,4
493,92,512,Move,22431819,4
491,92,512,Move,22431828,4
490,92,512,Move,22431843,4
489,92,512,Move,22432043,4
488,92,512,Move,22432067,4
486,93,512,Move,22432083,4
484,96,512,Move,22432091,4
482,101,512,Move,22432099,4
480,103,512,Move,22432107,4
473,112,512,Move,22432115,4
470,115,512,Move,22432123,4
461,125,512,Move,22432161,4
460,125,512,Move,22432227,4
460,124,512,Move,22432235,4
460,123,512,Move,22432243,4
459,122,512,Move,22432252,4
458,121,512,Move,22432275,4
457,121,512,Move,22432339,4
457,122,512,Move,22432347,4
456,123,512,Move,22432355,4
456,125,512,Move,22432363,4
455,129,512,Move,22432371,4
455,130,512,Move,22432392,4
455,129,512,Move,22432515,4
455,128,512,Move,22432535,4
455,126,512,Move,22432557,4
455,125,512,Move,22432577,4
455,123,512,Move,22432596,4
454,121,512,Move,22432603,4
451,117,512,Move,22432611,4
448,116,512,Move,22432619,4
441,109,512,Move,22432627,4
438,107,512,Move,22432637,4
429,100,512,Move,22432643,4
420,95,512,Move,22432651,4
414,91,512,Move,22432659,4
405,87,512,Move,22432667,4
401,86,512,Move,22432682,4
398,83,512,Move,22432683,4
396,83,512,Move,22432691,4
395,82,512,Move,22432699,4
394,81,512,Move,22432707,4
393,80,512,Move,22432747,4
392,80,512,Move,22433355,4
391,80,512,Move,22433443,4
390,81,512,Move,22433555,4
390,82,512,Move,22433563,4
390,83,512,Move,22433579,4
390,85,512,Move,22433587,4
391,85,512,Move,22433595,4
392,86,512,Move,22433603,4
392,87,512,Move,22433611,4
395,88,512,Move,22433619,4
396,88,512,Move,22433627,4
398,89,512,Move,22433635,4
401,91,512,Move,22433643,4
404,91,512,Move,22433651,4
405,91,512,Move,22433659,4
406,92,512,Move,22433673,4
408,92,512,Move,22433675,4
408,92,512,Move,22434639,4
409,91,512,Move,22434683,4
410,91,512,Move,22434715,4
411,90,512,Move,22434747,4
412,90,512,Move,22434755,4
413,90,512,Move,22434771,4
415,90,512,Move,22434779,4
416,90,512,Move,22434795,4
417,91,512,Move,22434803,4
418,91,512,Move,22434811,4
419,91,512,Move,22434819,4
421,92,512,Move,22434827,4
421,93,512,Move,22434835,4
424,94,512,Move,22434843,4
427,95,512,Move,22434859,4
430,96,512,Move,22434867,4
433,96,512,Move,22434883,4
436,96,512,Move,22434899,4
439,96,512,Move,22434907,4
440,96,512,Move,22434915,4
443,96,512,Move,22434923,4
444,96,512,Move,22434931,4
446,96,512,Move,22434939,4
448,96,512,Move,22434947,4
450,96,512,Move,22434955,4
452,96,512,Move,22434963,4
453,96,512,Move,22434971,4
454,96,512,Move,22434979,4
455,96,512,Move,22434987,4
456,96,512,Move,22434995,4
457,96,512,Move,22435027,4
458,97,512,Move,22435043,4
458,98,512,Move,22435051,4
459,98,512,Move,22435059,4
460,100,512,Move,22435067,4
461,102,512,Move,22435075,4
462,102,512,Move,22435083,4
463,104,512,Move,22435091,4
464,105,512,Move,22435099,4
465,107,512,Move,22435115,4
467,108,512,Move,22435123,4
467,109,512,Move,22435131,4
468,109,512,Move,22435139,4
469,110,512,Move,22435147,4
470,112,512,Move,22435155,4
471,115,512,Move,22435171,4
474,117,512,Move,22435180,4
475,118,512,Move,22435195,4
478,125,512,Move,22435217,4
479,126,512,Move,22435219,4
485,133,512,Move,22435243,4
486,136,512,Move,22435260,4
487,136,512,Move,22435267,4
488,139,512,Move,22435275,4
488,140,512,Move,22435283,4
489,140,512,Move,22435315,4
490,140,512,Move,22435323,4
491,140,512,Move,22435339,4
491,139,512,Move,22435347,4
496,136,512,Move,22435355,4
502,132,512,Move,22435363,4
505,130,512,Move,22435371,4
511,125,512,Move,22435379,4
519,119,512,Move,22435403,4
522,117,512,Move,22435404,4
529,111,512,Move,22435411,4
538,103,512,Move,22435419,4
542,101,512,Move,22435432,4
549,97,512,Move,22435435,4
552,96,512,Move,22435443,4
557,94,512,Move,22435451,4
561,93,512,Move,22435459,4
562,93,512,Move,22435467,4
564,92,512,Move,22435475,4
566,92,512,Move,22435491,4
567,92,512,Move,22435507,4
569,92,512,Move,22435515,4
570,92,512,Move,22435531,4
571,93,512,Move,22435539,4
572,93,512,Move,22435547,4
574,93,512,Move,22435563,4
575,93,512,Move,22435571,4
576,93,512,Move,22435579,4
577,93,512,Move,22435587,4
578,93,512,Move,22435603,4
578,94,512,Move,22435731,4
577,94,512,Move,22435739,4
576,95,512,Move,22435747,4
576,96,512,Move,22435755,4
575,97,512,Move,22435763,4
574,98,512,Move,22435771,4
574,100,512,Move,22435779,4
573,100,512,Move,22435787,4
572,101,512,Move,22435795,4
571,102,512,Move,22435803,4
570,102,512,Move,22435835,4
569,102,512,Move,22435851,4
568,102,512,Move,22435883,4
567,102,512,Move,22435899,4
566,102,512,Move,22435915,4
565,102,512,Move,22435939,4
564,102,512,Move,22435947,4
563,102,512,Move,22435963,4
562,102,512,Move,22435971,4
561,102,512,Move,22435979,4
560,102,512,Move,22435987,4
557,102,512,Move,22435995,4
551,103,512,Move,22436003,4
548,103,512,Move,22436011,4
541,103,512,Move,22436019,4
538,103,512,Move,22436027,4
534,103,512,Move,22436035,4
533,103,512,Move,22436043,4
529,103,512,Move,22436051,4
525,103,512,Move,22436064,4
524,103,512,Move,22436067,4
523,103,512,Move,22436083,4
522,103,512,Move,22436091,4
521,103,512,Move,22436107,4
520,103,512,Move,22436123,4
519,103,512,Move,22436139,4
518,103,512,Move,22436267,4
517,103,512,Move,22436283,4
516,103,512,Move,22436291,4
513,103,512,Move,22436299,4
510,103,512,Move,22436307,4
508,103,512,Move,22436315,4
506,104,512,Move,22436323,4
503,104,512,Move,22436331,4
502,104,512,Move,22436347,4
502,104,512,Move,22436422,4
501,104,512,Move,22437586,4
500,104,512,Move,22437594,4
499,104,512,Move,22437602,4
498,105,512,Move,22437610,4
497,106,512,Move,22437618,4
495,109,512,Move,22437626,4
486,122,512,Move,22437635,4
429,178,512,Move,22437671,4
400,214,512,Move,22437686,4
378,244,512,Move,22437705,4
361,277,512,Move,22437720,4
331,345,512,Move,22437741,4
299,414,512,Move,22437763,4
280,446,512,Move,22437784,4
269,467,512,Move,22437788,4
261,487,512,Move,22437812,4
255,502,512,Move,22437833,4
228,536,512,Move,22437871,4
213,547,512,Move,22437892,4
204,551,512,Move,22437898,4
191,558,512,Move,22437923,4
190,559,512,Move,22437930,4
188,560,512,Move,22437938,4
188,558,512,Move,22437978,4
188,557,512,Move,22437986,4
188,556,512,Move,22437994,4
188,553,512,Move,22438002,4
188,551,512,Move,22438010,4
188,548,512,Move,22438018,4
188,545,512,Move,22438041,4
188,543,512,Move,22438043,4
189,542,512,Move,22438050,4
190,541,512,Move,22438058,4
191,540,512,Move,22438066,4
192,538,512,Move,22438074,4
193,538,512,Move,22438082,4
194,538,512,Move,22438090,4
194,537,512,Move,22438098,4
195,537,512,Move,22438130,4
196,537,512,Move,22438146,4
197,541,512,Move,22438162,4
198,542,512,Move,22438170,4
200,548,512,Move,22438178,4
204,557,512,Move,22438186,4
209,570,512,Move,22438213,4
219,599,512,Move,22438235,4
224,616,512,Move,22438255,4
231,644,512,Move,22438280,4
233,656,512,Move,22438296,4
235,663,512,Move,22438316,4
235,664,512,Move,22438331,4
235,663,512,Move,22438394,4
235,662,512,Move,22438402,4
235,661,512,Move,22438410,4
234,661,512,Move,22438426,4
234,660,512,Move,22438440,4
234,659,512,Move,22438450,4
234,657,512,Move,22438466,4
234,656,512,Move,22438485,4
233,654,512,Move,22438490,4
233,653,512,Move,22438498,4
233,651,512,Move,22438506,4
233,648,512,Move,22438514,4
233,644,512,Move,22438530,4
232,640,512,Move,22438547,4
231,638,512,Move,22438554,4
230,635,512,Move,22438562,4
230,632,512,Move,22438570,4
230,630,512,Move,22438578,4
230,627,512,Move,22438598,4
229,624,512,Move,22438618,4
228,621,512,Move,22438639,4
228,620,512,Move,22438658,4
228,619,512,Move,22438679,4
227,619,512,Move,22438690,4
227,618,512,Move,22438706,4
227,617,512,Move,22438714,4
227,616,512,Move,22438730,4
227,615,512,Move,22438738,4
227,614,512,Move,22438746,4
227,613,512,Move,22438762,4
227,611,512,Move,22438770,4
227,610,512,Move,22438786,4
227,609,512,Move,22438807,4
227,608,512,Move,22438826,4
227,607,512,Move,22438842,4
226,607,512,Move,22439138,4
226,608,512,Move,22439146,4
226,609,512,Move,22439162,4
225,609,512,Move,22439178,4
225,610,512,Move,22439210,4
224,611,512,Move,22439538,4
224,611,513,Pressed,22439658,4
224,611,514,Released,22439841,4
224,611,512,Move,22439898,4
224,611,512,Move,22440457,4
225,611,512,Move,22441066,4
226,611,512,Move,22442194,4
226,610,512,Move,22442202,4
226,609,512,Move,22442222,4
226,608,512,Move,22442244,4
225,608,512,Move,22443457,4
224,608,512,Move,22443481,4
224,609,512,Move,22443497,4
223,610,512,Move,22443505,4
223,611,512,Move,22443526,4
223,612,512,Move,22443548,4
223,613,512,Move,22443553,4
223,614,512,Move,22443561,4
223,615,512,Move,22443585,4
223,616,512,Move,22443849,4
223,617,512,Move,22443889,4
223,618,512,Move,22444145,4
222,618,512,Move,22444249,4
223,617,512,Move,22446913,4
223,616,512,Move,22446929,4
223,615,512,Move,22446937,4
223,614,512,Move,22446961,4
223,613,512,Move,22446969,4
223,612,512,Move,22446977,4
223,611,512,Move,22446985,4
223,610,512,Move,22446993,4
223,609,512,Move,22447013,4
223,607,512,Move,22447036,4
223,606,512,Move,22447073,4
223,605,512,Move,22447093,4
223,604,512,Move,22447121,4
223,603,512,Move,22447137,4
223,602,512,Move,22447146,4
223,601,512,Move,22447153,4
221,596,512,Move,22447173,4
207,578,512,Move,22447193,4
185,539,512,Move,22447218,4
170,502,512,Move,22447240,4
134,444,512,Move,22447261,4
106,407,512,Move,22447291,4
97,393,512,Move,22447317,4
96,391,512,Move,22447339,4
97,391,512,Move,22447433,4
98,391,512,Move,22447441,4
100,391,512,Move,22447449,4
105,389,512,Move,22447457,4
107,389,512,Move,22447465,4
113,387,512,Move,22447473,4
118,387,512,Move,22447481,4
121,387,512,Move,22447489,4
130,387,512,Move,22447497,4
133,387,512,Move,22447505,4
142,387,512,Move,22447513,4
144,387,512,Move,22447521,4
156,387,512,Move,22447529,4
169,387,512,Move,22447545,4
200,390,512,Move,22447565,4
244,394,512,Move,22447586,4
260,394,512,Move,22447593,4
266,395,512,Move,22447601,4
293,397,512,Move,22447626,4
298,398,512,Move,22447634,4
300,398,512,Move,22447641,4
303,398,512,Move,22447649,4
303,399,512,Move,22447729,4
304,400,512,Move,22447737,4
305,402,512,Move,22447745,4
307,406,512,Move,22447753,4
309,412,512,Move,22447761,4
313,419,512,Move,22447782,4
314,422,512,Move,22447785,4
316,428,512,Move,22447793,4
322,439,512,Move,22447801,4
329,456,512,Move,22447826,4
339,490,512,Move,22447858,4
339,495,512,Move,22447865,4
340,508,512,Move,22447873,4
340,526,512,Move,22447897,4
340,541,512,Move,22447918,4
336,564,512,Move,22447955,4
332,577,512,Move,22447977,4
328,589,512,Move,22447997,4
325,599,512,Move,22448021,4
324,604,512,Move,22448044,4
324,606,512,Move,22448064,4
321,609,512,Move,22448084,4
320,610,512,Move,22448121,4
318,610,512,Move,22448142,4
312,613,512,Move,22448145,4
310,615,512,Move,22448153,4
303,615,512,Move,22448161,4
301,615,512,Move,22448169,4
300,615,512,Move,22448177,4
299,615,512,Move,22448185,4
298,615,512,Move,22448193,4
298,614,512,Move,22448226,4
297,613,512,Move,22448233,4
297,612,512,Move,22448241,4
296,612,512,Move,22448249,4
296,611,512,Move,22448257,4
294,609,512,Move,22448265,4
292,605,512,Move,22448285,4
290,600,512,Move,22448289,4
287,591,512,Move,22448308,4
283,571,512,Move,22448329,4
280,551,512,Move,22448355,4
276,526,512,Move,22448376,4
274,519,512,Move,22448378,4
272,502,512,Move,22448385,4
272,462,512,Move,22448410,4
277,394,512,Move,22448433,4
284,362,512,Move,22448441,4
304,310,512,Move,22448468,4
341,247,512,Move,22448492,4
364,220,512,Move,22448512,4
377,211,512,Move,22448514,4
401,195,512,Move,22448540,4
407,193,512,Move,22448559,4
408,192,512,Move,22448561,4
410,190,512,Move,22448569,4
410,189,512,Move,22448713,4
410,188,512,Move,22448721,4
410,187,512,Move,22448729,4
410,186,512,Move,22448737,4
409,186,512,Move,22448745,4
409,185,512,Move,22448753,4
408,184,512,Move,22448769,4
408,183,512,Move,22448777,4
407,183,512,Move,22448785,4
406,182,512,Move,22448801,4
405,181,512,Move,22448825,4
404,181,512,Move,22448849,4
403,181,512,Move,22448857,4
402,180,512,Move,22448865,4
401,180,512,Move,22448873,4
399,179,512,Move,22448881,4
397,179,512,Move,22448889,4
394,179,512,Move,22448897,4
393,179,512,Move,22448905,4
392,179,512,Move,22448913,4
391,179,512,Move,22448921,4
390,179,512,Move,22448936,4
389,179,512,Move,22448953,4
388,179,512,Move,22449048,4
387,179,512,Move,22449816,4
386,179,512,Move,22449848,4
385,179,512,Move,22449904,4
384,179,512,Move,22449928,4
383,179,512,Move,22449960,4
383,178,512,Move,22450016,4
384,178,512,Move,22450024,4
385,177,512,Move,22450032,4
386,176,512,Move,22450040,4
390,174,512,Move,22450048,4
393,173,512,Move,22450056,4
401,170,512,Move,22450064,4
405,168,512,Move,22450072,4
417,162,512,Move,22450080,4
429,158,512,Move,22450095,4
453,148,512,Move,22450115,4
478,137,512,Move,22450138,4
489,131,512,Move,22450144,4
492,130,512,Move,22450152,4
501,125,512,Move,22450160,4
509,121,512,Move,22450181,4
512,119,512,Move,22450184,4
513,119,512,Move,22450192,4
514,118,512,Move,22450232,4
513,118,512,Move,22450296,4
512,118,512,Move,22450312,4
511,118,512,Move,22450320,4
510,117,512,Move,22450328,4
508,116,512,Move,22450336,4
505,115,512,Move,22450344,4
500,112,512,Move,22450352,4
494,108,512,Move,22450360,4
491,107,512,Move,22450368,4
486,104,512,Move,22450376,4
484,103,512,Move,22450384,4
481,101,512,Move,22450392,4
480,100,512,Move,22450400,4
476,98,512,Move,22450408,4
474,98,512,Move,22450416,4
473,97,512,Move,22450424,4
473,97,513,Pressed,22450680,4
473,97,512,Move,22450699,4
473,97,514,Released,22450864,4
473,97,512,Move,22450865,4
473,96,512,Move,22451008,4
471,95,512,Move,22451016,4
469,95,512,Move,22451024,4
463,92,512,Move,22451032,4
460,92,512,Move,22451040,4
447,94,512,Move,22451048,4
440,96,512,Move,22451056,4
417,98,512,Move,22451064,4
400,99,512,Move,22451072,4
395,99,512,Move,22451085,4
380,99,512,Move,22451088,4
374,100,512,Move,22451096,4
368,100,512,Move,22451104,4
365,100,512,Move,22451112,4
361,100,512,Move,22451120,4
360,100,512,Move,22451128,4
359,100,512,Move,22451288,4
358,100,512,Move,22451328,4
358,100,512,Move,22451360,4
358,101,512,Move,22451656,4
358,102,512,Move,22451672,4
357,102,512,Move,22451680,4
357,103,512,Move,22451696,4
357,104,512,Move,22451712,4
357,105,512,Move,22451728,4
357,106,512,Move,22451736,4
357,107,512,Move,22451744,4
357,109,512,Move,22451760,4
357,110,512,Move,22451768,4
357,110,513,Pressed,22451960,4
357,110,512,Move,22451977,4
357,110,514,Released,22452128,4
357,110,512,Move,22452129,4
356,110,512,Move,22452296,4
355,110,512,Move,22452306,4
355,110,512,Move,22452310,4
354,109,512,Move,22452312,4
348,105,512,Move,22452320,4
348,105,512,Move,22452326,4
345,105,512,Move,22452328,4
345,105,512,Move,22452336,4
344,104,512,Move,22452337,4
336,99,512,Move,22452344,4
332,98,512,Move,22452352,4
332,98,512,Move,22452356,4
328,96,512,Move,22452360,4
328,96,512,Move,22452367,4
325,94,512,Move,22452368,4
321,92,512,Move,22452376,4
320,92,512,Move,22452384,4
320,92,512,Move,22452387,4
319,92,512,Move,22452392,4
319,92,512,Move,22452398,4
318,92,512,Move,22452400,4
317,92,512,Move,22452408,4
317,92,512,Move,22452414,4
317,92,512,Move,22452438,4
317,92,512,Move,22452459,4
317,92,512,Move,22452528,4
316,92,512,Move,22452536,4
316,92,512,Move,22452539,4
316,92,512,Move,22452556,4
316,92,512,Move,22452572,4
316,92,512,Move,22452588,4
316,92,512,Move,22452609,4
316,92,512,Move,22452619,4
316,92,512,Move,22452643,4
316,92,512,Move,22452647,4
316,92,512,Move,22452662,4
316,92,512,Move,22452684,4
316,92,512,Move,22452695,4
316,92,512,Move,22452716,4
316,92,512,Move,22452727,4
316,92,512,Move,22452742,4
316,92,512,Move,22452757,4
316,92,512,Move,22452772,4
316,92,512,Move,22452787,4
316,92,512,Move,22452809,4
316,92,512,Move,22452825,4
316,92,512,Move,22452841,4
316,92,512,Move,22452853,4
316,92,512,Move,22452867,4
317,92,512,Move,22452882,4
317,92,512,Move,22452882,4
318,92,512,Move,22452888,4
320,92,512,Move,22452896,4
320,92,512,Move,22452903,4
321,92,512,Move,22452904,4
322,92,512,Move,22452920,4
323,92,512,Move,22452936,4
324,91,512,Move,22452952,4
325,91,512,Move,22453008,4
326,90,512,Move,22453016,4
327,90,512,Move,22453040,4
328,90,512,Move,22453048,4
329,90,512,Move,22453056,4
330,90,512,Move,22453064,4
333,90,512,Move,22453072,4
334,90,512,Move,22453080,4
335,90,512,Move,22453088,4
337,90,512,Move,22453096,4
341,90,512,Move,22453104,4
342,92,512,Move,22453112,4
344,92,512,Move,22453120,4
347,92,512,Move,22453128,4
351,92,512,Move,22453144,4
352,93,512,Move,22453152,4
355,93,512,Move,22453160,4
359,93,512,Move,22453168,4
361,93,512,Move,22453176,4
364,93,512,Move,22453184,4
365,93,512,Move,22453192,4
368,93,512,Move,22453200,4
372,93,512,Move,22453208,4
373,93,512,Move,22453216,4
376,93,512,Move,22453224,4
378,93,512,Move,22453232,4
379,93,512,Move,22453240,4
380,93,512,Move,22453248,4
381,93,512,Move,22453256,4
382,93,512,Move,22453264,4
383,93,512,Move,22453272,4
384,93,512,Move,22453280,4
385,93,512,Move,22453296,4
386,93,512,Move,22453304,4
387,92,512,Move,22453312,4
387,91,512,Move,22453320,4
388,91,512,Move,22453328,4
389,90,512,Move,22453336,4
390,90,512,Move,22453352,4
392,88,512,Move,22453360,4
392,88,512,Move,22453362,4
393,87,512,Move,22453400,4
393,88,512,Move,22453576,4
393,89,512,Move,22453584,4
393,91,512,Move,22453592,4
393,92,512,Move,22453600,4
393,93,512,Move,22453608,4
393,94,512,Move,22453616,4
394,96,512,Move,22453624,4
395,96,512,Move,22453632,4
395,97,512,Move,22453640,4
396,98,512,Move,22453648,4
396,99,512,Move,22453656,4
397,100,512,Move,22453744,4
397,100,513,Pressed,22453904,4
397,100,514,Released,22454072,4
397,100,512,Move,22454091,4
397,100,512,Move,22454195,4
397,100,512,Move,22454202,4
397,100,512,Move,22454209,4
395,101,512,Move,22454264,4
393,101,512,Move,22454272,4
388,101,512,Move,22454280,4
382,101,512,Move,22454296,4
381,101,512,Move,22454304,4
378,101,512,Move,22454312,4
375,101,512,Move,22454320,4
374,101,512,Move,22454336,4
373,101,512,Move,22454344,4
371,101,512,Move,22454352,4
363,102,512,Move,22454360,4
359,103,512,Move,22454368,4
349,103,512,Move,22454376,4
347,103,512,Move,22454384,4
336,104,512,Move,22454392,4
329,105,512,Move,22454400,4
326,105,512,Move,22454408,4
323,105,512,Move,22454416,4
321,105,512,Move,22454424,4
318,105,512,Move,22454432,4
314,105,512,Move,22454448,4
314,105,512,Move,22454589,4
315,105,512,Move,22456983,4
316,105,512,Move,22457015,4
317,105,512,Move,22457047,4
318,105,512,Move,22457063,4
318,104,512,Move,22457095,4
318,103,512,Move,22457127,4
318,102,512,Move,22457143,4
318,101,512,Move,22457543,4
318,100,512,Move,22457559,4
318,99,512,Move,22459223,4
317,98,512,Move,22459231,4
316,97,512,Move,22459239,4
315,96,512,Move,22459247,4
315,95,512,Move,22459255,4
314,94,512,Move,22459263,4
313,93,512,Move,22459279,4
312,93,512,Move,22459367,4
311,93,512,Move,22459407,4
310,93,512,Move,22459463,4
309,93,512,Move,22459495,4
308,93,512,Move,22459527,4
307,94,512,Move,22459535,4
306,94,512,Move,22459543,4
306,95,512,Move,22459559,4
305,96,512,Move,22459567,4
304,96,512,Move,22459575,4
304,97,512,Move,22459583,4
304,97,512,Move,22459585,4
304,98,512,Move,22459591,4
303,98,512,Move,22459599,4
303,100,512,Move,22459607,4
302,101,512,Move,22459615,4
300,106,512,Move,22459623,4
295,114,512,Move,22459631,4
293,118,512,Move,22459639,4
288,123,512,Move,22459653,4
287,124,512,Move,22459655,4
285,128,512,Move,22459663,4
284,131,512,Move,22459671,4
283,135,512,Move,22459679,4
282,136,512,Move,22459687,4
282,137,512,Move,22459703,4
281,138,512,Move,22459711,4
281,137,512,Move,22459855,4
281,136,512,Move,22459863,4
281,135,512,Move,22459879,4
281,134,512,Move,22459919,4
280,134,512,Move,22459935,4
280,133,512,Move,22459943,4
280,132,512,Move,22459999,4
279,131,512,Move,22460015,4
279,130,512,Move,22460087,4
278,130,512,Move,22460103,4
278,129,512,Move,22460111,4
278,128,512,Move,22460127,4
277,127,512,Move,22460151,4
276,126,512,Move,22460383,4
275,126,512,Move,22460391,4
274,126,512,Move,22460399,4
273,125,512,Move,22460439,4
272,125,512,Move,22460487,4
271,125,512,Move,22460535,4
270,124,512,Move,22460543,4
269,124,512,Move,22460615,4
269,123,512,Move,22460663,4
269,122,512,Move,22460679,4
269,121,512,Move,22460695,4
269,120,512,Move,22460728,4
269,119,512,Move,22460751,4
269,118,512,Move,22461110,4
269,117,512,Move,22461230,4
270,117,512,Move,22461335,4
271,117,512,Move,22461390,4
271,118,512,Move,22461406,4
271,119,512,Move,22461430,4
271,120,512,Move,22461454,4
272,121,512,Move,22461470,4
272,122,512,Move,22461502,4
273,123,512,Move,22461534,4
273,124,512,Move,22461558,4
274,125,512,Move,22461583,4
275,126,512,Move,22461590,4
276,127,512,Move,22461606,4
276,128,512,Move,22461614,4
277,128,512,Move,22461631,4
278,129,512,Move,22461638,4
279,129,512,Move,22461654,4
280,130,512,Move,22461662,4
280,131,512,Move,22461670,4
282,131,512,Move,22461678,4
283,131,512,Move,22461686,4
285,132,512,Move,22461694,4
286,132,512,Move,22461702,4
291,134,512,Move,22461710,4
296,135,512,Move,22461728,4
300,139,512,Move,22461734,4
302,139,512,Move,22461742,4
307,142,512,Move,22461750,4
310,143,512,Move,22461758,4
316,148,512,Move,22461766,4
321,151,512,Move,22461774,4
326,153,512,Move,22461782,4
333,158,512,Move,22461790,4
335,160,512,Move,22461798,4
342,166,512,Move,22461806,4
343,167,512,Move,22461814,4
349,170,512,Move,22461822,4
355,175,512,Move,22461830,4
356,176,512,Move,22461840,4
362,179,512,Move,22461846,4
364,180,512,Move,22461854,4
366,182,512,Move,22461862,4
368,183,512,Move,22461870,4
369,184,512,Move,22461878,4
370,185,512,Move,22461886,4
371,185,512,Move,22461894,4
372,185,512,Move,22461918,4
371,185,512,Move,22461982,4
370,185,512,Move,22461998,4
369,185,512,Move,22462006,4
368,185,512,Move,22462014,4
367,184,512,Move,22462022,4
366,182,512,Move,22462030,4
365,182,512,Move,22462039,4
362,181,512,Move,22462046,4
362,180,512,Move,22462055,4
359,178,512,Move,22462062,4
358,177,512,Move,22462070,4
357,177,512,Move,22462078,4
354,175,512,Move,22462086,4
353,174,512,Move,22462094,4
351,172,512,Move,22462102,4
348,172,512,Move,22462110,4
347,171,512,Move,22462118,4
346,170,512,Move,22462126,4
345,170,512,Move,22462136,4
344,169,512,Move,22462142,4
344,168,512,Move,22462150,4
343,167,512,Move,22462158,4
342,167,512,Move,22462174,4
341,167,512,Move,22462190,4
341,166,512,Move,22462214,4
341,166,512,Move,22462324,4
341,166,512,Move,22462337,4
341,166,512,Move,22462352,4
341,166,512,Move,22462368,4
341,166,512,Move,22462381,4
341,166,512,Move,22462403,4
341,166,512,Move,22462414,4
341,166,512,Move,22462431,4
341,166,512,Move,22462448,4
341,166,512,Move,22462462,4
341,166,512,Move,22462475,4
341,166,512,Move,22462496,4
341,166,512,Move,22462506,4
341,166,512,Move,22462523,4
341,166,512,Move,22462541,4
341,166,512,Move,22462552,4
341,166,512,Move,22462571,4
341,166,512,Move,22462587,4
341,166,512,Move,22462608,4
341,166,512,Move,22462619,4
341,166,512,Move,22462634,4
