X,Y,EventCode,EventName,Timestamp,ProcessID
252,601,512,Move,39288135,23
261,599,512,Move,39288143,23
265,598,512,Move,39288151,23
280,591,512,Move,39288159,23
299,579,512,Move,39288167,23
308,572,512,Move,39288175,23
365,526,512,Move,39288202,23
372,518,512,Move,39288207,23
390,501,512,Move,39288215,23
400,488,512,Move,39288223,23
404,484,512,Move,39288231,23
410,478,512,Move,39288239,23
412,475,512,Move,39288247,23
414,472,512,Move,39288255,23
415,470,512,Move,39288263,23
416,470,512,Move,39288271,23
416,469,512,Move,39288279,23
416,468,512,Move,39288295,23
416,466,512,Move,39288439,23
412,462,512,Move,39288447,23
406,453,512,Move,39288455,23
404,450,512,Move,39288463,23
396,440,512,Move,39288471,23
378,425,512,Move,39288500,23
376,424,512,Move,39288503,23
371,420,512,Move,39288511,23
370,419,512,Move,39288519,23
368,418,512,Move,39288527,23
367,418,512,Move,39288695,23
364,423,512,Move,39288731,23
363,425,512,Move,39288735,23
361,428,512,Move,39288751,23
361,429,512,Move,39288759,23
360,431,512,Move,39288767,23
358,434,512,Move,39288775,23
358,435,512,Move,39288783,23
356,437,512,Move,39288791,23
355,439,512,Move,39288799,23
354,441,512,Move,39288807,23
353,443,512,Move,39288815,23
351,447,512,Move,39288823,23
348,451,512,Move,39288831,23
347,453,512,Move,39288839,23
343,460,512,Move,39288847,23
341,462,512,Move,39288855,23
335,471,512,Move,39288863,23
327,482,512,Move,39288871,23
325,486,512,Move,39288879,23
316,502,512,Move,39288887,23
314,508,512,Move,39288895,23
304,530,512,Move,39288903,23
302,538,512,Move,39288911,23
297,559,512,Move,39288919,23
290,586,512,Move,39288927,23
289,593,512,Move,39288935,23
283,611,512,Move,39288943,23
282,615,512,Move,39288951,23
276,627,512,Move,39288959,23
275,631,512,Move,39288967,23
274,633,512,Move,39288975,23
271,636,512,Move,39288983,23
270,638,512,Move,39288991,23
269,638,512,Move,39288999,23
268,638,512,Move,39289015,23
264,644,512,Move,39289057,23
262,645,512,Move,39289063,23
260,647,512,Move,39289071,23
260,648,512,Move,39289079,23
258,649,512,Move,39289087,23
257,650,512,Move,39289095,23
256,652,512,Move,39289103,23
255,652,512,Move,39289167,23
255,651,512,Move,39289183,23
255,650,512,Move,39289191,23
255,649,512,Move,39289199,23
255,646,512,Move,39289207,23
256,642,512,Move,39289215,23
257,640,512,Move,39289223,23
259,635,512,Move,39289231,23
260,632,512,Move,39289239,23
262,625,512,Move,39289247,23
268,614,512,Move,39289255,23
269,610,512,Move,39289263,23
279,586,512,Move,39289300,23
281,582,512,Move,39289303,23
282,579,512,Move,39289311,23
283,578,512,Move,39289319,23
283,577,512,Move,39289327,23
283,575,512,Move,39289335,23
284,574,512,Move,39289407,23
285,573,512,Move,39289423,23
285,572,512,Move,39289439,23
285,571,512,Move,39289447,23
286,569,512,Move,39289455,23
287,567,512,Move,39289463,23
289,566,512,Move,39289471,23
290,562,512,Move,39289479,23
290,561,512,Move,39289487,23
293,554,512,Move,39289495,23
294,551,512,Move,39289503,23
298,541,512,Move,39289511,23
304,530,512,Move,39289519,23
307,521,512,Move,39289527,23
316,503,512,Move,39289535,23
320,495,512,Move,39289543,23
334,470,512,Move,39289551,23
339,461,512,Move,39289559,23
350,440,512,Move,39289567,23
359,426,512,Move,39289575,23
362,420,512,Move,39289583,23
378,400,512,Move,39289591,23
383,393,512,Move,39289599,23
393,382,512,Move,39289607,23
404,372,512,Move,39289615,23
407,370,512,Move,39289623,23
413,363,512,Move,39289631,23
415,363,512,Move,39289639,23
419,358,512,Move,39289647,23
420,356,512,Move,39289663,23
422,355,512,Move,39289671,23
423,354,512,Move,39289735,23
422,355,512,Move,39290071,23
421,356,512,Move,39290079,23
420,357,512,Move,39290087,23
420,358,512,Move,39290095,23
418,359,512,Move,39290103,23
417,360,512,Move,39290111,23
416,361,512,Move,39290119,23
416,362,512,Move,39290127,23
415,363,512,Move,39290135,23
415,361,512,Move,39292222,23
415,361,512,Move,39309370,23
415,361,512,Move,39309371,23
415,361,512,Move,39309372,23
415,361,512,Move,39309373,23
415,361,512,Move,39339376,23
415,361,512,Move,39339377,23
415,361,512,Move,39339378,23
415,361,512,Move,39339379,23
411,367,512,Move,39340590,23
410,368,512,Move,39340598,23
410,370,512,Move,39340606,23
409,372,512,Move,39340614,23
408,373,512,Move,39340622,23
406,375,512,Move,39340630,23
406,377,512,Move,39340638,23
403,382,512,Move,39340646,23
403,384,512,Move,39340654,23
400,389,512,Move,39340662,23
398,395,512,Move,39340670,23
397,397,512,Move,39340678,23
394,403,512,Move,39340686,23
393,404,512,Move,39340694,23
391,410,512,Move,39340702,23
389,413,512,Move,39340710,23
388,414,512,Move,39340718,23
386,417,512,Move,39340726,23
385,418,512,Move,39340734,23
384,419,512,Move,39340771,23
384,418,512,Move,39340798,23
383,416,512,Move,39340806,23
381,413,512,Move,39340814,23
379,408,512,Move,39340822,23
378,405,512,Move,39340830,23
377,398,512,Move,39340838,23
376,394,512,Move,39340846,23
372,383,512,Move,39340854,23
371,380,512,Move,39340862,23
371,376,512,Move,39340870,23
371,369,512,Move,39340878,23
371,367,512,Move,39340886,23
371,362,512,Move,39340894,23
371,361,512,Move,39340902,23
371,357,512,Move,39340910,23
371,355,512,Move,39340918,23
372,352,512,Move,39340926,23
372,351,512,Move,39340934,23
372,350,512,Move,39340942,23
372,349,512,Move,39340950,23
373,349,512,Move,39341110,23
374,349,512,Move,39341118,23
375,350,512,Move,39341134,23
377,352,512,Move,39341142,23
378,353,512,Move,39341158,23
378,354,512,Move,39341166,23
378,355,512,Move,39341182,23
378,356,512,Move,39341190,23
379,357,512,Move,39341198,23
379,358,512,Move,39341214,23
379,358,513,Pressed,39341350,23
379,358,514,Released,39341510,23
379,358,512,Move,39341520,23
379,359,512,Move,39342150,23
379,361,512,Move,39342158,23
379,363,512,Move,39342166,23
381,371,512,Move,39342174,23
381,372,512,Move,39342182,23
382,377,512,Move,39342190,23
382,380,512,Move,39342198,23
382,384,512,Move,39342206,23
383,392,512,Move,39342214,23
383,394,512,Move,39342222,23
384,403,512,Move,39342234,23
386,440,512,Move,39342285,23
387,447,512,Move,39342286,23
387,449,512,Move,39342294,23
387,457,512,Move,39342302,23
387,459,512,Move,39342310,23
385,464,512,Move,39342318,23
385,465,512,Move,39342334,23
385,466,512,Move,39342342,23
384,466,512,Move,39342350,23
384,467,512,Move,39342366,23
384,468,512,Move,39342374,23
385,468,512,Move,39342766,23
384,468,512,Move,39342934,23
384,467,512,Move,39343302,23
383,466,512,Move,39343310,23
383,465,512,Move,39343382,23
382,464,512,Move,39343878,23
382,463,512,Move,39343894,23
381,461,512,Move,39343902,23
381,460,512,Move,39343918,23
380,460,512,Move,39343926,23
380,459,512,Move,39343934,23
380,458,512,Move,39343942,23
380,457,512,Move,39343990,23
380,456,512,Move,39344086,23
380,455,512,Move,39344102,23
380,454,512,Move,39344141,23
380,453,512,Move,39344150,23
380,452,512,Move,39344158,23
380,451,512,Move,39344182,23
380,450,512,Move,39344190,23
380,449,512,Move,39344206,23
380,448,512,Move,39344233,23
380,447,512,Move,39344262,23
380,446,512,Move,39344326,23
381,445,512,Move,39344830,23
381,444,512,Move,39344837,23
381,443,512,Move,39344853,23
380,443,512,Move,39344862,23
380,442,512,Move,39344894,23
380,441,512,Move,39344901,23
380,440,512,Move,39345197,23
380,439,512,Move,39345221,23
380,438,512,Move,39345238,23
380,437,512,Move,39345253,23
380,436,512,Move,39345261,23
380,435,512,Move,39345278,23
381,435,512,Move,39345293,23
381,434,512,Move,39345311,23
381,433,512,Move,39345325,23
382,433,512,Move,39345349,23
382,432,512,Move,39345357,23
382,431,512,Move,39345437,23
380,433,512,Move,39347445,23
380,433,513,Pressed,39347629,23
380,433,514,Released,39347845,23
380,433,512,Move,39347858,23
380,434,512,Move,39349445,23
380,435,512,Move,39349458,23
379,437,512,Move,39349461,23
379,440,512,Move,39349469,23
379,441,512,Move,39349477,23
379,444,512,Move,39349485,23
379,448,512,Move,39349493,23
379,452,512,Move,39349509,23
379,455,512,Move,39349525,23
379,456,512,Move,39349533,23
379,458,512,Move,39349541,23
379,461,512,Move,39349549,23
379,463,512,Move,39349565,23
379,464,512,Move,39349573,23
379,466,512,Move,39349581,23
379,467,512,Move,39349589,23
379,469,512,Move,39349597,23
379,472,512,Move,39349605,23
379,474,512,Move,39349613,23
379,476,512,Move,39349621,23
379,479,512,Move,39349629,23
379,484,512,Move,39349637,23
379,485,512,Move,39349645,23
380,491,512,Move,39349653,23
381,498,512,Move,39349661,23
381,499,512,Move,39349669,23
381,506,512,Move,39349677,23
381,508,512,Move,39349685,23
381,515,512,Move,39349693,23
381,517,512,Move,39349701,23
382,523,512,Move,39349709,23
384,528,512,Move,39349717,23
384,530,512,Move,39349725,23
384,535,512,Move,39349733,23
384,536,512,Move,39349741,23
384,539,512,Move,39349749,23
384,540,512,Move,39349757,23
384,541,512,Move,39349765,23
384,543,512,Move,39349773,23
384,544,512,Move,39349781,23
384,545,512,Move,39349805,23
384,546,512,Move,39349845,23
384,547,512,Move,39350157,23
383,544,512,Move,39360659,23
381,539,512,Move,39360667,23
349,476,512,Move,39360696,23
347,467,512,Move,39360699,23
341,450,512,Move,39360707,23
338,433,512,Move,39360715,23
338,426,512,Move,39360723,23
335,413,512,Move,39360731,23
335,405,512,Move,39360739,23
335,394,512,Move,39360747,23
335,391,512,Move,39360755,23
335,384,512,Move,39360763,23
337,377,512,Move,39360771,23
337,376,512,Move,39360779,23
338,370,512,Move,39360787,23
338,368,512,Move,39360803,23
338,367,512,Move,39360811,23
338,366,512,Move,39360819,23
338,365,512,Move,39360827,23
338,366,512,Move,39361059,23
338,367,512,Move,39361067,23
337,368,512,Move,39361083,23
337,369,512,Move,39361091,23
337,370,512,Move,39361107,23
337,371,512,Move,39361115,23
337,372,512,Move,39361123,23
337,373,512,Move,39361147,23
337,374,512,Move,39361171,23
337,375,512,Move,39361211,23
337,376,512,Move,39361528,23
336,377,512,Move,39361531,23
335,377,512,Move,39361539,23
335,378,512,Move,39361547,23
334,378,512,Move,39361555,23
333,378,512,Move,39361563,23
333,379,512,Move,39361587,23
333,379,513,Pressed,39361651,23
333,378,512,Move,39361723,23
333,376,512,Move,39361731,23
332,374,512,Move,39361739,23
332,373,512,Move,39361747,23
331,368,512,Move,39361755,23
331,367,512,Move,39361763,23
331,362,512,Move,39361771,23
330,359,512,Move,39361779,23
330,350,512,Move,39361794,23
328,338,512,Move,39361795,23
328,335,512,Move,39361803,23
328,325,512,Move,39361811,23
328,321,512,Move,39361819,23
328,311,512,Move,39361827,23
328,307,512,Move,39361835,23
328,296,512,Move,39361843,23
328,284,512,Move,39361851,23
328,281,512,Move,39361859,23
328,272,512,Move,39361867,23
328,270,512,Move,39361875,23
328,262,512,Move,39361891,23
328,260,512,Move,39361892,23
328,255,512,Move,39361899,23
328,254,512,Move,39361907,23
328,250,512,Move,39361926,23
328,249,512,Move,39361939,23
328,248,512,Move,39361963,23
328,247,512,Move,39361995,23
328,246,512,Move,39362003,23
328,245,512,Move,39362011,23
328,244,512,Move,39362027,23
328,243,512,Move,39362035,23
328,242,512,Move,39362059,23
328,242,514,Released,39362411,23
328,242,512,Move,39362418,23
328,243,512,Move,39362882,23
328,244,512,Move,39362891,23
328,245,512,Move,39362906,23
328,246,512,Move,39362914,23
328,247,512,Move,39362931,23
328,248,512,Move,39362938,23
328,249,512,Move,39362954,23
328,250,512,Move,39363010,23
328,251,512,Move,39363026,23
328,252,512,Move,39363075,23
328,253,512,Move,39363107,23
328,254,512,Move,39363146,23
328,255,512,Move,39363218,23
328,256,512,Move,39363250,23
328,257,512,Move,39363282,23
327,258,512,Move,39363306,23
327,259,512,Move,39363338,23
326,260,512,Move,39364394,23
326,261,512,Move,39364498,23
325,262,512,Move,39364706,23
325,263,512,Move,39364738,23
325,264,512,Move,39364858,23
324,264,512,Move,39365258,23
323,265,512,Move,39365314,23
322,266,512,Move,39365338,23
321,266,512,Move,39365386,23
320,266,512,Move,39365394,23
319,266,512,Move,39365530,23
318,266,512,Move,39365570,23
318,267,512,Move,39365594,23
317,268,512,Move,39365618,23
316,269,512,Move,39365698,23
315,270,512,Move,39365730,23
314,271,512,Move,39365898,23
313,272,512,Move,39365962,23
312,273,512,Move,39366057,23
311,273,512,Move,39366210,23
310,273,512,Move,39366242,23
309,273,512,Move,39366266,23
308,274,512,Move,39367922,23
308,275,512,Move,39367930,23
307,277,512,Move,39367946,23
307,278,512,Move,39367954,23
307,280,512,Move,39367962,23
306,281,512,Move,39367970,23
306,282,512,Move,39367978,23
305,284,512,Move,39367986,23
305,285,512,Move,39367994,23
304,286,512,Move,39368258,23
304,287,512,Move,39368314,23
303,287,512,Move,39368655,23
303,287,512,Move,39369376,23
303,287,512,Move,39369377,23
303,287,512,Move,39369378,23
303,287,512,Move,39369379,23
303,283,512,Move,39377664,23
302,282,512,Move,39377672,23
301,280,512,Move,39377680,23
301,279,512,Move,39377688,23
301,278,512,Move,39377696,23
301,273,512,Move,39377704,23
304,269,512,Move,39377712,23
322,238,512,Move,39377720,23
348,185,512,Move,39377728,23
355,169,512,Move,39377736,23
372,132,512,Move,39377744,23
376,121,160,Move,39377752,23
383,94,160,Move,39377760,23
389,77,160,Move,39377770,2
390,73,160,Move,39377776,2
394,61,160,Move,39377784,2
396,56,512,Move,39377798,2
397,48,512,Move,39377800,2
400,36,512,Move,39377831,2
400,35,512,Move,39377832,2
400,36,512,Move,39377872,2
400,37,512,Move,39377880,2
401,39,512,Move,39377889,2
404,46,512,Move,39377896,2
410,58,160,Move,39377904,2
413,64,160,Move,39377912,2
428,85,160,Move,39377920,23
433,91,160,Move,39377928,23
447,108,160,Move,39377936,23
458,125,160,Move,39377944,23
463,131,512,Move,39377952,23
471,148,512,Move,39377970,23
474,152,512,Move,39377976,23
474,154,512,Move,39377984,23
474,155,512,Move,39377992,23
474,156,512,Move,39378048,23
474,157,512,Move,39378056,23
473,158,512,Move,39378064,23
473,159,512,Move,39378072,23
471,163,512,Move,39378080,23
460,196,512,Move,39378112,23
454,213,512,Move,39378120,23
453,219,512,Move,39378128,23
449,234,512,Move,39378136,23
447,240,512,Move,39378144,23
443,255,512,Move,39378152,23
437,270,512,Move,39378160,23
435,276,512,Move,39378168,23
431,290,512,Move,39378176,23
430,293,512,Move,39378184,23
424,307,512,Move,39378192,23
423,310,512,Move,39378200,23
419,319,512,Move,39378208,23
416,328,512,Move,39378216,23
414,330,512,Move,39378224,23
412,334,512,Move,39378232,23
411,337,512,Move,39378240,23
410,339,512,Move,39378248,23
408,342,512,Move,39378256,23
407,344,512,Move,39378264,23
407,345,512,Move,39378272,23
406,345,512,Move,39378280,23
405,346,512,Move,39378288,23
405,347,512,Move,39378296,23
404,347,512,Move,39378320,23
403,347,512,Move,39378336,23
403,348,512,Move,39378448,23
402,348,512,Move,39378456,23
400,348,512,Move,39378464,23
400,349,512,Move,39378472,23
397,350,512,Move,39378480,23
396,350,512,Move,39378488,23
393,351,512,Move,39378496,23
391,352,512,Move,39378504,23
390,352,512,Move,39378512,23
389,352,512,Move,39378544,23
389,351,512,Move,39379304,23
389,349,512,Move,39379312,23
389,348,512,Move,39379320,23
389,347,512,Move,39379328,23
389,344,512,Move,39379336,23
389,343,512,Move,39379352,23
389,342,512,Move,39379360,23
389,340,512,Move,39379368,23
389,339,512,Move,39379376,23
389,338,512,Move,39379392,23
389,337,512,Move,39379400,23
389,336,512,Move,39379408,23
389,335,512,Move,39379416,23
389,334,512,Move,39379424,23
389,333,512,Move,39379432,23
389,332,512,Move,39379440,23
389,331,512,Move,39379456,23
389,330,512,Move,39379457,23
389,327,512,Move,39379464,23
389,326,512,Move,39379472,23
389,323,512,Move,39379480,23
389,322,512,Move,39379488,23
389,321,512,Move,39379496,23
389,320,512,Move,39379504,23
389,321,512,Move,39379656,23
389,322,512,Move,39379664,23
389,323,512,Move,39379672,23
389,324,512,Move,39379680,23
389,325,512,Move,39379688,23
389,323,512,Move,39379752,23
389,322,512,Move,39379760,23
389,321,512,Move,39379768,23
389,318,512,Move,39379779,23
389,310,512,Move,39379784,23
389,302,512,Move,39379792,23
389,297,512,Move,39379800,23
384,285,512,Move,39379808,23
383,279,512,Move,39379816,23
378,267,512,Move,39379824,23
377,263,512,Move,39379832,23
372,254,512,Move,39379840,23
371,251,512,Move,39379848,23
370,251,512,Move,39379856,23
369,251,512,Move,39379944,23
369,252,512,Move,39379960,23
368,253,512,Move,39379968,23
368,254,512,Move,39379984,23
367,255,512,Move,39379992,23
367,256,512,Move,39380008,23
367,257,512,Move,39380024,23
366,258,512,Move,39380032,23
366,259,512,Move,39380048,23
365,260,512,Move,39380056,23
364,261,512,Move,39380080,23
364,262,512,Move,39380104,23
363,263,512,Move,39380240,23
362,263,512,Move,39380248,23
361,264,512,Move,39380256,23
360,264,512,Move,39380280,23
360,264,513,Pressed,39380408,23
360,264,514,Released,39380591,23
360,264,512,Move,39380599,23
360,264,512,Move,39399370,23
360,264,512,Move,39399371,23
360,264,512,Move,39399372,23
360,264,512,Move,39399373,23
360,264,512,Move,39404300,23
360,264,512,Move,39404326,23
360,264,512,Move,39404346,23
360,264,512,Move,39404484,23
360,264,512,Move,39404972,23
361,264,512,Move,39405235,23
363,264,512,Move,39405243,23
365,263,512,Move,39405256,23
366,263,512,Move,39405259,23
367,263,512,Move,39405268,23
368,266,512,Move,39405307,23
369,270,512,Move,39405315,23
370,273,512,Move,39405323,23
374,287,512,Move,39405331,23
377,311,512,Move,39405339,23
380,321,512,Move,39405351,23
383,345,512,Move,39405355,23
383,356,512,Move,39405363,23
383,379,512,Move,39405371,23
383,406,512,Move,39405379,23
381,415,512,Move,39405387,23
377,437,512,Move,39405395,23
373,445,512,Move,39405403,23
370,459,512,Move,39405411,23
368,465,512,Move,39405419,23
365,472,512,Move,39405427,23
365,473,512,Move,39405435,23
366,473,512,Move,39405475,23
367,472,512,Move,39405499,23
367,471,512,Move,39405507,23
367,470,512,Move,39405515,23
367,469,512,Move,39405523,23
367,467,512,Move,39405531,23
367,465,512,Move,39405547,23
369,461,512,Move,39405555,23
370,459,512,Move,39405563,23
375,452,512,Move,39405571,23
380,445,512,Move,39405579,23
383,442,512,Move,39405587,23
389,433,512,Move,39405595,23
390,430,512,Move,39405603,23
397,422,512,Move,39405611,23
404,411,512,Move,39405619,23
407,407,512,Move,39405627,23
415,396,512,Move,39405635,23
417,393,512,Move,39405643,23
422,386,512,Move,39405651,23
423,385,512,Move,39405659,23
425,381,512,Move,39405667,23
426,378,512,Move,39405675,23
427,376,512,Move,39405683,23
427,372,512,Move,39405691,23
427,369,512,Move,39405707,23
427,368,512,Move,39405715,23
427,366,512,Move,39405726,23
427,365,512,Move,39405731,23
427,364,512,Move,39405739,23
427,362,512,Move,39405747,23
427,359,512,Move,39405763,23
427,358,512,Move,39405771,23
425,352,512,Move,39405779,23
424,347,512,Move,39405787,23
424,344,512,Move,39405795,23
421,337,512,Move,39405803,23
421,335,512,Move,39405811,23
419,331,512,Move,39405825,23
419,328,512,Move,39405827,23
418,327,512,Move,39405835,23
418,325,512,Move,39405843,23
417,325,512,Move,39405915,23
416,325,512,Move,39405923,23
415,325,512,Move,39405931,23
415,326,512,Move,39405939,23
413,328,512,Move,39405947,23
412,331,512,Move,39405955,23
411,333,512,Move,39405963,23
409,336,512,Move,39405971,23
407,339,512,Move,39405987,23
407,340,512,Move,39405995,23
406,340,512,Move,39406003,23
406,341,512,Move,39406016,23
405,342,512,Move,39406019,23
404,342,512,Move,39406094,23
403,342,512,Move,39406123,23
403,341,512,Move,39406195,23
402,340,512,Move,39406227,23
402,340,513,Pressed,39406403,23
402,340,514,Released,39406603,23
402,340,512,Move,39406612,23
402,339,512,Move,39406955,23
403,339,512,Move,39406979,23
404,339,512,Move,39406995,23
407,342,512,Move,39407011,23
410,345,512,Move,39407019,23
412,347,512,Move,39407027,23
415,353,512,Move,39407035,23
417,356,512,Move,39407043,23
462,392,512,Move,39407101,23
466,395,512,Move,39407107,23
467,395,512,Move,39407115,23
469,396,512,Move,39407371,23
471,397,512,Move,39407379,23
471,398,512,Move,39407387,23
473,398,512,Move,39407395,23
483,401,512,Move,39407403,23
487,401,512,Move,39407411,23
496,401,512,Move,39407419,23
505,399,512,Move,39407427,23
507,399,512,Move,39407435,23
513,397,512,Move,39407443,23
514,397,512,Move,39407451,23
520,397,512,Move,39407459,23
527,397,512,Move,39407467,23
532,397,512,Move,39407475,23
544,399,512,Move,39407483,23
550,400,512,Move,39407491,23
567,404,512,Move,39407499,23
577,407,512,Move,39407507,23
602,415,512,Move,39407515,23
626,422,512,Move,39407523,23
636,425,512,Move,39407531,23
658,431,512,Move,39407539,23
667,434,512,Move,39407547,23
687,440,512,Move,39407555,23
702,444,512,Move,39407563,23
709,445,160,Move,39407571,23
721,450,512,Move,39407580,2
725,454,512,Move,39407587,2
736,458,512,Move,39407595,2
739,459,512,Move,39407603,2
748,464,512,Move,39407611,2
757,471,512,Move,39407619,2
760,473,512,Move,39407630,2
767,478,512,Move,39407635,2
771,481,512,Move,39407643,2
781,489,512,Move,39407651,2
790,497,512,Move,39407659,2
793,499,512,Move,39407667,2
798,505,512,Move,39407675,2
801,507,512,Move,39407683,2
807,512,512,Move,39407693,2
809,514,512,Move,39407699,2
815,520,512,Move,39407707,2
823,526,512,Move,39407715,2
825,528,512,Move,39407724,2
832,532,512,Move,39407731,2
835,534,512,Move,39407747,2
841,540,512,Move,39407748,2
847,545,512,Move,39407755,2
848,547,512,Move,39407763,2
853,550,512,Move,39407782,2
858,555,512,Move,39407787,2
861,558,512,Move,39407795,2
871,565,512,Move,39407811,2
881,572,512,Move,39407812,2
887,577,512,Move,39407819,2
898,582,512,Move,39407827,2
902,584,512,Move,39407835,2
918,591,512,Move,39407843,2
930,598,512,Move,39407851,2
933,600,512,Move,39407859,2
960,616,512,Move,39407883,0
965,620,512,Move,39407891,0
974,623,512,Move,39407899,0
983,627,512,Move,39407907,0
986,628,512,Move,39407915,0
994,633,512,Move,39407924,0
997,634,512,Move,39407931,0
1002,635,512,Move,39407941,0
1004,636,512,Move,39407947,0
1006,636,512,Move,39407963,0
1008,637,512,Move,39407974,2
1012,639,512,Move,39407979,2
1012,640,512,Move,39407987,2
1016,641,512,Move,39407996,2
1019,642,512,Move,39408019,2
1023,644,512,Move,39408020,2
1023,645,512,Move,39408027,2
1023,646,512,Move,39408036,2
1023,645,512,Move,39408131,2
1022,643,512,Move,39408139,2
1021,643,512,Move,39408147,2
1013,637,512,Move,39408171,2
1007,633,512,Move,39408172,2
1003,631,512,Move,39408179,0
994,626,512,Move,39408187,0
986,621,512,Move,39408195,0
984,621,512,Move,39408203,0
980,617,512,Move,39408211,0
979,617,512,Move,39408219,0
978,616,512,Move,39408316,0
978,615,512,Move,39408324,2
978,614,512,Move,39408347,2
979,614,512,Move,39408451,2
980,614,512,Move,39408459,2
982,616,512,Move,39408467,0
983,617,512,Move,39408477,0
984,617,512,Move,39408483,0
985,617,512,Move,39408499,0
986,618,512,Move,39408507,0
986,619,512,Move,39408524,0
987,619,512,Move,39408571,0
987,620,512,Move,39408580,0
987,621,512,Move,39408587,0
988,621,512,Move,39408595,0
989,623,512,Move,39408603,0
989,624,512,Move,39408612,0
990,625,512,Move,39408619,0
991,626,512,Move,39408627,0
991,627,512,Move,39408635,0
991,628,512,Move,39408643,0
991,629,512,Move,39408892,0
992,629,512,Move,39408907,0
994,631,512,Move,39408915,0
994,632,512,Move,39408941,0
994,632,512,Move,39409144,0
994,632,513,Pressed,39409167,0
994,632,512,Move,39409227,0
994,632,514,Released,39409355,0
994,632,160,Move,39409360,2
994,632,160,Move,39409378,2
990,633,160,Move,39409739,2
983,634,160,Move,39409747,2
974,637,512,Move,39409755,2
966,638,512,Move,39409766,2
939,645,512,Move,39409771,2
929,646,512,Move,39409779,2
899,653,512,Move,39409787,2
863,661,512,Move,39409796,2
849,664,512,Move,39409804,2
818,669,512,Move,39409811,2
806,670,512,Move,39409819,2
784,675,512,Move,39409827,2
777,676,512,Move,39409835,2
757,678,512,Move,39409843,2
740,679,512,Move,39409851,2
733,679,512,Move,39409860,2
715,680,512,Move,39409867,2
635,671,160,Move,39409907,23
625,668,512,Move,39409915,23
601,667,512,Move,39409923,23
591,665,512,Move,39409931,23
563,662,512,Move,39409939,23
541,660,512,Move,39409947,23
531,659,512,Move,39409955,23
507,654,512,Move,39409963,23
500,653,512,Move,39409971,23
485,650,512,Move,39409979,23
473,648,512,Move,39409987,23
467,647,512,Move,39409995,23
460,646,512,Move,39410003,23
456,643,512,Move,39410011,23
449,642,512,Move,39410019,23
446,640,512,Move,39410027,23
441,639,512,Move,39410035,23
435,636,512,Move,39410043,23
429,635,512,Move,39410062,23
427,634,512,Move,39410067,23
423,633,512,Move,39410075,23
419,632,512,Move,39410083,23
415,631,512,Move,39410099,23
412,630,512,Move,39410115,23
411,630,512,Move,39410275,23
410,630,512,Move,39410291,23
409,630,512,Move,39410299,23
408,630,512,Move,39410307,23
406,630,512,Move,39410315,23
404,630,512,Move,39410323,23
400,630,512,Move,39410331,23
398,630,512,Move,39410339,23
395,629,512,Move,39410347,23
392,629,512,Move,39410355,23
390,629,512,Move,39410363,23
388,629,512,Move,39410371,23
386,629,512,Move,39410379,23
383,629,512,Move,39410387,23
382,629,512,Move,39410395,23
380,630,512,Move,39410403,23
379,630,512,Move,39410411,23
376,630,512,Move,39410427,23
375,630,512,Move,39410435,23
372,630,512,Move,39410443,23
369,629,512,Move,39410451,23
366,628,512,Move,39410459,23
365,626,512,Move,39410467,23
364,625,512,Move,39410475,23
364,624,512,Move,39410483,23
365,624,512,Move,39410499,23
366,624,512,Move,39410507,23
368,622,512,Move,39410515,23
369,620,512,Move,39410532,23
369,619,512,Move,39410563,23
369,618,512,Move,39410587,23
368,618,512,Move,39410611,23
367,618,512,Move,39410619,23
364,618,512,Move,39410627,23
361,617,512,Move,39410635,23
356,617,512,Move,39410643,23
354,616,512,Move,39410651,23
349,616,512,Move,39410659,23
342,614,512,Move,39410667,23
340,614,512,Move,39410675,23
331,614,512,Move,39410683,23
326,614,512,Move,39410691,23
314,612,512,Move,39410699,23
311,610,512,Move,39410707,23
305,610,512,Move,39410715,23
299,610,512,Move,39410723,23
296,610,512,Move,39410739,23
296,611,512,Move,39410747,23
296,612,512,Move,39410755,23
296,613,512,Move,39410771,23
295,614,512,Move,39410779,23
295,615,512,Move,39410787,23
295,616,512,Move,39410835,23
294,616,512,Move,39410914,23
293,616,512,Move,39410922,23
292,616,512,Move,39410931,23
289,617,512,Move,39410947,23
288,617,512,Move,39410954,23
287,617,512,Move,39410963,23
285,617,512,Move,39410971,23
283,618,512,Move,39410979,23
282,618,512,Move,39410987,23
281,618,512,Move,39411003,23
280,618,512,Move,39411067,23
278,618,512,Move,39411082,23
277,618,512,Move,39411091,23
276,618,512,Move,39411109,23
275,618,512,Move,39411114,23
274,618,512,Move,39411170,23
274,618,513,Pressed,39411314,23
274,618,514,Released,39411484,23
274,618,512,Move,39411486,23
274,617,512,Move,39413674,23
274,616,512,Move,39413706,23
274,615,512,Move,39413730,23
274,614,512,Move,39413781,23
274,613,512,Move,39413826,23
274,613,512,Move,39429368,23
274,613,512,Move,39429369,23
274,613,512,Move,39429370,23
274,613,512,Move,39429371,23
274,613,513,Pressed,39449061,23
274,613,514,Released,39449205,23
274,613,512,Move,39449215,23
273,613,512,Move,39458179,23
272,614,512,Move,39458203,23
271,614,512,Move,39458219,23
270,614,512,Move,39458251,23
269,614,512,Move,39458267,23
267,614,512,Move,39458283,23
264,614,512,Move,39458291,23
262,614,512,Move,39458299,23
259,614,512,Move,39458307,23
251,614,512,Move,39458315,23
241,614,512,Move,39458323,23
