X,Y,EventCode,EventName,Timestamp,ProcessID
473,599,512,Move,40167615,26
470,597,512,Move,40167623,26
466,594,512,Move,40167631,26
465,593,512,Move,40167639,26
462,591,512,Move,40167647,26
460,591,512,Move,40167655,26
457,588,512,Move,40167663,26
456,588,512,Move,40167671,26
449,585,512,Move,40167679,26
441,584,512,Move,40167687,26
438,583,512,Move,40167695,26
429,581,512,Move,40167703,26
425,580,512,Move,40167711,26
415,579,512,Move,40167719,26
406,577,512,Move,40167727,26
403,577,512,Move,40167735,26
397,575,512,Move,40167743,26
394,575,512,Move,40167751,26
392,575,512,Move,40167759,26
391,575,512,Move,40167767,26
389,575,512,Move,40167775,26
388,575,512,Move,40167791,26
387,575,512,Move,40167799,26
386,575,512,Move,40167807,26
385,575,512,Move,40167823,26
384,576,512,Move,40167831,26
382,580,512,Move,40167839,26
380,581,512,Move,40167847,26
374,585,512,Move,40167855,26
373,585,512,Move,40167863,26
371,586,512,Move,40167871,26
369,588,512,Move,40167879,26
368,588,512,Move,40167903,26
368,589,512,Move,40167911,26
367,590,512,Move,40167919,26
366,590,512,Move,40167959,26
366,590,522,Unknown(522),40167983,26
366,590,522,Unknown(522),40168151,26
366,589,512,Move,40168399,26
366,588,512,Move,40168407,26
365,587,512,Move,40168415,26
362,585,512,Move,40168423,26
361,584,512,Move,40168431,26
356,580,512,Move,40168439,26
355,579,512,Move,40168447,26
349,575,512,Move,40168455,26
343,571,512,Move,40168463,26
339,569,512,Move,40168471,26
332,564,512,Move,40168479,26
328,562,512,Move,40168487,26
318,554,512,Move,40168495,26
306,546,512,Move,40168503,26
300,540,512,Move,40168511,26
286,533,512,Move,40168519,26
280,529,512,Move,40168527,26
265,523,512,Move,40168535,26
259,520,512,Move,40168543,26
247,515,512,Move,40168551,26
233,512,512,Move,40168559,26
230,511,512,Move,40168567,26
220,511,512,Move,40168575,26
214,514,512,Move,40168583,26
199,518,512,Move,40168591,26
182,520,512,Move,40168599,26
175,521,512,Move,40168607,26
158,525,512,Move,40168615,26
151,526,512,Move,40168623,26
138,529,512,Move,40168631,26
132,530,512,Move,40168639,26
120,533,512,Move,40168647,26
113,535,512,Move,40168655,26
110,536,512,Move,40168663,26
104,540,512,Move,40168671,26
101,541,512,Move,40168680,26
96,543,512,Move,40168687,26
95,543,512,Move,40168695,26
94,543,512,Move,40168703,26
93,543,512,Move,40168711,26
92,543,512,Move,40168743,26
91,543,512,Move,40168767,26
90,543,512,Move,40168783,26
89,543,512,Move,40168815,26
88,543,512,Move,40168823,26
88,542,512,Move,40168839,26
88,541,512,Move,40168847,26
87,540,512,Move,40168863,26
87,538,512,Move,40168879,26
87,537,512,Move,40168887,26
87,536,512,Move,40168903,26
87,535,512,Move,40168911,26
86,535,512,Move,40168919,26
86,534,512,Move,40168927,26
86,533,512,Move,40168935,26
86,532,512,Move,40168943,26
85,531,512,Move,40169079,26
84,531,512,Move,40169087,26
83,531,512,Move,40169095,26
81,531,512,Move,40169111,26
80,531,512,Move,40169119,26
77,530,512,Move,40169127,26
75,530,512,Move,40169135,26
74,530,512,Move,40169143,26
71,529,512,Move,40169151,26
70,529,512,Move,40169159,26
69,529,512,Move,40169167,26
68,529,512,Move,40169183,26
67,529,512,Move,40169191,26
66,528,512,Move,40169239,26
64,528,512,Move,40169247,26
64,527,512,Move,40169255,26
63,527,512,Move,40169263,26
61,527,512,Move,40169271,26
61,526,512,Move,40169279,26
60,525,512,Move,40169287,26
59,525,512,Move,40169295,26
59,524,512,Move,40169311,26
59,523,512,Move,40169367,26
59,522,512,Move,40169383,26
58,521,512,Move,40169399,26
58,520,512,Move,40169407,26
57,519,512,Move,40169415,26
57,518,512,Move,40169423,26
57,516,512,Move,40169431,26
56,516,512,Move,40169439,26
56,514,512,Move,40169447,26
55,513,512,Move,40169455,26
54,512,512,Move,40169463,26
53,509,512,Move,40169471,26
52,508,512,Move,40169479,26
52,507,512,Move,40169487,26
52,506,512,Move,40169495,26
51,506,512,Move,40169503,26
50,506,512,Move,40169623,26
49,505,512,Move,40169639,26
49,504,512,Move,40169663,26
48,503,512,Move,40169687,26
47,503,512,Move,40169759,26
46,503,512,Move,40169815,26
46,503,513,Pressed,40169895,26
46,504,512,Move,40170047,26
46,506,512,Move,40170055,26
47,506,512,Move,40170063,26
49,507,512,Move,40170072,26
53,510,512,Move,40170079,26
57,515,512,Move,40170087,26
58,516,512,Move,40170095,26
63,518,512,Move,40170103,26
64,520,512,Move,40170111,26
70,526,512,Move,40170119,26
72,527,512,Move,40170127,26
78,531,512,Move,40170135,26
82,534,512,Move,40170143,26
84,536,512,Move,40170151,26
89,539,512,Move,40170159,26
90,541,512,Move,40170167,26
97,545,512,Move,40170175,26
102,548,512,Move,40170183,26
104,550,512,Move,40170191,26
108,552,512,Move,40170199,26
110,553,512,Move,40170207,26
114,555,512,Move,40170215,26
115,556,512,Move,40170223,26
118,558,512,Move,40170231,26
121,560,512,Move,40170239,26
123,560,512,Move,40170247,26
125,562,512,Move,40170255,26
127,563,512,Move,40170263,26
131,565,512,Move,40170271,26
135,567,512,Move,40170279,26
137,568,512,Move,40170287,26
141,570,512,Move,40170295,26
144,571,512,Move,40170303,26
148,573,512,Move,40170311,26
150,574,512,Move,40170319,26
154,576,512,Move,40170327,26
158,578,512,Move,40170335,26
161,580,512,Move,40170343,26
167,582,512,Move,40170351,26
168,583,512,Move,40170359,26
174,586,512,Move,40170367,26
176,586,512,Move,40170375,26
184,590,512,Move,40170383,26
193,594,512,Move,40170391,26
198,597,512,Move,40170399,26
207,602,512,Move,40170407,26
210,605,512,Move,40170415,26
219,612,512,Move,40170423,26
226,616,512,Move,40170431,26
229,617,512,Move,40170439,26
233,618,512,Move,40170447,26
236,620,512,Move,40170455,26
241,623,512,Move,40170463,26
243,624,512,Move,40170471,26
247,626,512,Move,40170479,26
252,629,512,Move,40170487,26
254,629,512,Move,40170495,26
258,631,512,Move,40170503,26
261,632,512,Move,40170511,26
265,633,512,Move,40170519,26
269,634,512,Move,40170527,26
270,635,512,Move,40170535,26
274,636,512,Move,40170543,26
277,638,512,Move,40170551,26
281,639,512,Move,40170559,26
283,640,512,Move,40170567,26
289,641,512,Move,40170575,26
294,643,512,Move,40170583,26
296,644,512,Move,40170591,26
303,646,512,Move,40170599,26
305,646,512,Move,40170607,26
309,647,512,Move,40170615,26
313,648,512,Move,40170623,26
315,648,512,Move,40170631,26
317,649,512,Move,40170639,26
319,649,512,Move,40170647,26
322,649,512,Move,40170655,26
323,649,512,Move,40170663,26
326,649,512,Move,40170671,26
330,650,512,Move,40170679,26
332,651,512,Move,40170687,26
337,652,512,Move,40170695,26
338,652,512,Move,40170703,26
341,652,512,Move,40170711,26
345,653,512,Move,40170719,26
346,653,512,Move,40170727,26
350,653,512,Move,40170735,26
351,654,512,Move,40170743,26
354,654,512,Move,40170751,26
355,654,512,Move,40170759,26
356,654,512,Move,40170767,26
358,656,512,Move,40170775,26
360,656,512,Move,40170783,26
361,656,512,Move,40170791,26
362,656,512,Move,40170815,26
363,656,512,Move,40170823,26
364,656,512,Move,40170831,26
365,656,512,Move,40170839,26
366,656,512,Move,40170847,26
367,656,512,Move,40170855,26
369,656,512,Move,40170863,26
370,656,512,Move,40170871,26
373,656,512,Move,40170879,26
374,656,512,Move,40170887,26
376,656,512,Move,40170895,26
377,656,512,Move,40170903,26
379,656,512,Move,40170911,26
380,656,512,Move,40170919,26
382,656,512,Move,40170927,26
383,657,512,Move,40170935,26
384,657,512,Move,40170943,26
385,657,512,Move,40170951,26
386,657,512,Move,40170959,26
387,657,512,Move,40170967,26
389,657,512,Move,40170975,26
390,657,512,Move,40170991,26
390,658,512,Move,40171279,26
390,659,512,Move,40171287,26
391,659,512,Move,40171295,26
392,659,512,Move,40171303,26
393,659,512,Move,40171319,26
394,660,512,Move,40171327,26
394,661,512,Move,40171337,26
395,661,512,Move,40171359,26
395,661,514,Released,40171591,26
395,661,512,Move,40171591,26
396,661,512,Move,40171959,26
396,660,512,Move,40172151,26
396,659,512,Move,40172167,26
395,658,512,Move,40172175,26
395,657,512,Move,40172191,26
394,656,512,Move,40172199,26
394,653,512,Move,40217463,26
394,652,512,Move,40217471,26
394,648,512,Move,40217487,26
394,647,512,Move,40217495,26
394,644,512,Move,40217503,26
395,642,512,Move,40217511,26
396,641,512,Move,40217519,26
396,639,512,Move,40217527,26
396,638,512,Move,40217535,26
396,636,512,Move,40217543,26
396,635,512,Move,40217551,26
396,634,512,Move,40217559,26
395,633,512,Move,40217575,26
394,633,512,Move,40217583,26
393,633,512,Move,40217599,26
392,633,512,Move,40217631,26
391,634,512,Move,40217647,26
390,635,512,Move,40217655,26
389,635,512,Move,40217663,26
388,636,512,Move,40217671,26
386,636,512,Move,40217679,26
385,636,512,Move,40217687,26
383,636,512,Move,40217703,26
383,636,522,Unknown(522),40217743,26
382,636,512,Move,40217775,26
381,636,512,Move,40217783,26
380,636,512,Move,40217799,26
380,636,522,Unknown(522),40217847,26
379,636,512,Move,40218215,26
378,636,512,Move,40218223,26
377,635,512,Move,40218231,26
376,635,512,Move,40218239,26
375,635,512,Move,40218247,26
374,634,512,Move,40218255,26
372,634,512,Move,40218263,26
371,634,512,Move,40218271,26
370,634,512,Move,40218287,26
370,634,522,Unknown(522),40218311,26
370,634,522,Unknown(522),40218367,26
369,634,512,Move,40218631,26
369,633,512,Move,40218647,26
367,632,512,Move,40218655,26
366,632,512,Move,40218663,26
365,631,512,Move,40218679,26
364,631,512,Move,40218687,26
363,630,512,Move,40218695,26
362,629,512,Move,40218703,26
360,628,512,Move,40218711,26
359,627,512,Move,40218719,26
357,627,512,Move,40218727,26
356,626,512,Move,40218735,26
355,625,512,Move,40218743,26
352,624,512,Move,40218751,26
351,624,512,Move,40218759,26
349,622,512,Move,40218767,26
347,621,512,Move,40218775,26
344,620,512,Move,40218783,26
341,619,512,Move,40218791,26
337,617,512,Move,40218799,26
332,615,512,Move,40218807,26
329,614,512,Move,40218815,26
323,612,512,Move,40218823,26
321,611,512,Move,40218831,26
314,609,512,Move,40218839,26
307,605,512,Move,40218847,26
304,604,512,Move,40218855,26
300,601,512,Move,40218863,26
297,600,512,Move,40218871,26
292,597,512,Move,40218879,26
289,596,512,Move,40218887,26
282,593,512,Move,40218895,26
275,590,512,Move,40218903,26
272,588,512,Move,40218911,26
264,585,512,Move,40218919,26
261,584,512,Move,40218927,26
253,580,512,Move,40218935,26
246,577,512,Move,40218943,26
243,576,512,Move,40218951,26
236,572,512,Move,40218959,26
233,571,512,Move,40218967,26
225,569,512,Move,40218975,26
218,566,512,Move,40218991,26
214,563,512,Move,40218999,26
211,563,512,Move,40219007,26
207,561,512,Move,40219015,26
205,560,512,Move,40219023,26
201,558,512,Move,40219031,26
198,557,512,Move,40219039,26
198,556,512,Move,40219047,26
194,555,512,Move,40219055,26
192,554,512,Move,40219063,26
189,553,512,Move,40219071,26
186,552,512,Move,40219079,26
183,551,512,Move,40219087,26
181,551,512,Move,40219095,26
180,551,512,Move,40219103,26
177,550,512,Move,40219111,26
175,549,512,Move,40219127,26
174,549,512,Move,40219135,26
173,549,512,Move,40219143,26
172,549,512,Move,40219151,26
171,549,512,Move,40219159,26
170,548,512,Move,40219175,26
168,548,512,Move,40219183,26
168,547,512,Move,40219191,26
164,547,512,Move,40219199,26
159,545,512,Move,40219207,26
157,545,512,Move,40219215,26
146,548,512,Move,40219223,26
141,549,512,Move,40219231,26
122,549,512,Move,40219239,26
117,549,512,Move,40219247,26
107,550,512,Move,40219255,26
92,551,512,Move,40219263,26
85,551,512,Move,40219271,26
75,553,512,Move,40219279,26
71,553,512,Move,40219287,26
66,553,512,Move,40219295,26
64,553,512,Move,40219303,26
63,553,512,Move,40219311,26
62,553,512,Move,40219319,26
61,553,512,Move,40219327,26
60,553,512,Move,40219343,26
59,553,512,Move,40219351,26
58,552,512,Move,40219367,26
57,552,512,Move,40219375,26
57,551,512,Move,40219455,26
56,550,512,Move,40219487,26
56,549,512,Move,40219511,26
56,548,512,Move,40219527,26
56,547,512,Move,40219535,26
55,547,512,Move,40219543,26
55,546,512,Move,40219551,26
55,545,512,Move,40219559,26
55,544,512,Move,40219567,26
54,544,512,Move,40219575,26
54,543,512,Move,40219583,26
53,543,512,Move,40219591,26
53,542,512,Move,40219599,26
53,541,512,Move,40219615,26
53,540,512,Move,40219623,26
52,539,512,Move,40219655,26
51,538,512,Move,40219679,26
50,538,512,Move,40219983,26
50,538,513,Pressed,40220335,26
50,537,512,Move,40220391,26
52,537,512,Move,40220527,26
60,538,512,Move,40220535,26
62,539,512,Move,40220543,26
70,541,512,Move,40220551,26
74,542,512,Move,40220559,26
84,544,512,Move,40220567,26
88,545,512,Move,40220575,26
99,548,512,Move,40220583,26
109,550,512,Move,40220591,26
114,550,512,Move,40220599,26
126,552,512,Move,40220607,26
130,553,512,Move,40220615,26
140,556,512,Move,40220623,26
149,557,512,Move,40220631,26
152,557,512,Move,40220639,26
157,558,512,Move,40220647,26
159,558,512,Move,40220655,26
165,559,512,Move,40220663,26
166,559,512,Move,40220671,26
173,560,512,Move,40220679,26
178,561,512,Move,40220687,26
181,562,512,Move,40220695,26
187,563,512,Move,40220703,26
190,563,512,Move,40220711,26
195,564,512,Move,40220719,26
202,566,512,Move,40220727,26
205,566,512,Move,40220735,26
213,567,512,Move,40220743,26
214,567,512,Move,40220751,26
221,569,512,Move,40220759,26
224,569,512,Move,40220766,26
231,571,512,Move,40220775,26
242,572,512,Move,40220783,26
244,573,512,Move,40220791,26
251,575,512,Move,40220798,26
255,576,512,Move,40220807,26
264,579,512,Move,40220815,26
274,581,512,Move,40220823,26
278,582,512,Move,40220831,26
290,585,512,Move,40220839,26
294,586,512,Move,40220846,26
302,588,512,Move,40220855,26
306,589,512,Move,40220863,26
313,590,512,Move,40220871,26
322,593,512,Move,40220878,26
325,593,512,Move,40220887,26
330,595,512,Move,40220894,26
332,595,512,Move,40220903,26
337,598,512,Move,40220911,26
338,598,512,Move,40220919,26
341,598,512,Move,40220927,26
345,599,512,Move,40220935,26
347,600,512,Move,40220943,26
350,601,512,Move,40220950,26
352,601,512,Move,40220958,26
356,601,512,Move,40220967,26
362,604,512,Move,40220974,26
364,605,512,Move,40220983,26
368,606,512,Move,40220990,26
370,606,512,Move,40220999,26
374,607,512,Move,40221006,26
375,608,512,Move,40221015,26
381,611,512,Move,40221023,26
385,612,512,Move,40221031,26
387,614,512,Move,40221039,26
395,617,512,Move,40221046,26
398,617,512,Move,40221054,26
406,620,512,Move,40221063,26
413,622,512,Move,40221071,26
416,622,512,Move,40221078,26
422,624,512,Move,40221087,26
426,625,512,Move,40221094,26
432,626,512,Move,40221103,26
433,626,512,Move,40221110,26
440,627,512,Move,40221119,26
447,629,512,Move,40221126,26
450,630,512,Move,40221134,26
455,631,512,Move,40221142,26
458,632,512,Move,40221150,26
463,633,512,Move,40221158,26
468,634,512,Move,40221166,26
470,635,512,Move,40221174,26
475,636,512,Move,40221183,26
477,637,512,Move,40221190,26
483,639,512,Move,40221198,26
486,640,512,Move,40221206,26
491,641,512,Move,40221214,26
500,643,512,Move,40221222,26
502,644,512,Move,40221230,26
510,648,512,Move,40221238,26
512,649,512,Move,40221246,26
520,651,512,Move,40221254,26
523,652,512,Move,40221262,26
532,654,512,Move,40221270,26
539,656,512,Move,40221278,26
543,657,512,Move,40221286,26
550,659,512,Move,40221294,26
553,659,512,Move,40221303,26
558,660,512,Move,40221310,26
565,662,512,Move,40221318,26
567,663,512,Move,40221326,26
572,664,512,Move,40221334,26
575,664,512,Move,40221342,26
579,665,512,Move,40221350,26
581,666,512,Move,40221358,26
585,667,512,Move,40221366,26
591,668,512,Move,40221374,26
591,669,512,Move,40221382,26
595,670,512,Move,40221390,26
598,671,512,Move,40221398,26
600,672,512,Move,40221406,26
604,673,512,Move,40221414,26
606,673,512,Move,40221422,26
608,673,512,Move,40221430,26
610,673,512,Move,40221438,26
612,673,512,Move,40221446,26
613,674,512,Move,40221454,26
615,674,512,Move,40221462,26
617,674,512,Move,40221470,26
618,674,512,Move,40221486,26
619,674,512,Move,40221494,26
620,674,512,Move,40221502,26
621,674,512,Move,40221510,26
622,674,512,Move,40221518,26
623,674,512,Move,40221526,26
624,674,512,Move,40221534,26
626,674,512,Move,40221542,26
627,674,512,Move,40221550,26
630,674,512,Move,40221558,26
631,674,512,Move,40221567,26
633,674,512,Move,40221574,26
636,675,512,Move,40221582,26
637,675,512,Move,40221590,26
639,675,512,Move,40221598,26
641,675,512,Move,40221606,26
644,675,512,Move,40221614,26
645,675,512,Move,40221622,26
648,676,512,Move,40221630,26
652,677,512,Move,40221638,26
655,677,512,Move,40221654,26
657,677,512,Move,40221662,26
658,677,512,Move,40221670,26
660,677,512,Move,40221678,26
661,677,512,Move,40221686,26
662,677,512,Move,40221702,26
663,677,512,Move,40221710,26
664,677,512,Move,40221726,26
665,677,512,Move,40221734,26
666,677,512,Move,40221742,26
667,677,512,Move,40221758,26
668,677,512,Move,40221766,26
668,677,514,Released,40222014,26
668,677,512,Move,40222015,26
668,676,512,Move,40222766,26
668,675,512,Move,40223110,26
667,675,512,Move,40223470,26
666,675,512,Move,40223478,26
665,675,512,Move,40223486,26
665,674,512,Move,40223502,26
664,674,512,Move,40223598,26
663,674,512,Move,40223606,26
662,674,512,Move,40223630,26
661,674,512,Move,40223638,26
660,674,512,Move,40223654,26
659,674,512,Move,40223726,26
658,673,512,Move,40223750,26
657,673,512,Move,40223782,26
656,673,512,Move,40223798,26
655,673,512,Move,40223822,26
654,672,512,Move,40223838,26
653,672,512,Move,40223846,26
651,672,512,Move,40223862,26
650,672,512,Move,40223870,26
649,671,512,Move,40223878,26
648,671,512,Move,40223886,26
647,671,512,Move,40224078,26
646,671,512,Move,40224094,26
644,671,512,Move,40224102,26
643,671,512,Move,40224422,26
642,671,512,Move,40224430,26
640,671,512,Move,40224446,26
639,671,512,Move,40224454,26
638,671,512,Move,40224502,26
637,671,512,Move,40224510,26
636,671,512,Move,40224526,26
635,671,512,Move,40224534,26
634,671,512,Move,40224542,26
634,670,512,Move,40224766,26
634,669,512,Move,40224830,26
634,668,512,Move,40224910,26
634,667,512,Move,40225166,26
633,667,512,Move,40225174,26
632,666,512,Move,40225182,26
631,666,512,Move,40225190,26
629,665,512,Move,40225198,26
627,665,512,Move,40225206,26
625,664,512,Move,40225214,26
623,664,512,Move,40225222,26
620,663,512,Move,40225230,26
619,662,512,Move,40225238,26
617,662,512,Move,40225246,26
615,660,512,Move,40225254,26
614,660,512,Move,40225270,26
612,660,512,Move,40225278,26
611,659,512,Move,40225294,26
610,659,512,Move,40225302,26
609,659,512,Move,40225326,26
608,659,512,Move,40225566,26
607,658,512,Move,40225574,26
606,657,512,Move,40225606,26
605,657,512,Move,40225622,26
605,657,522,Unknown(522),40225702,26
605,657,522,Unknown(522),40225814,26
604,657,512,Move,40225982,26
603,656,512,Move,40226030,26
602,655,512,Move,40226166,26
602,654,512,Move,40226190,26
604,655,512,Move,40228197,26
606,654,512,Move,40276421,26
606,653,512,Move,40276429,26
606,652,512,Move,40276437,26
607,652,512,Move,40276469,26
607,651,512,Move,40276477,26
607,649,512,Move,40276485,26
607,647,512,Move,40276493,26
608,646,512,Move,40276501,26
609,645,512,Move,40276557,26
609,644,512,Move,40276565,26
609,642,512,Move,40276573,26
609,640,512,Move,40276581,26
609,637,512,Move,40276589,26
609,635,512,Move,40276597,26
609,631,512,Move,40276605,26
609,630,512,Move,40276613,26
609,627,512,Move,40276621,26
609,625,512,Move,40276629,26
609,624,512,Move,40276645,26
609,624,522,Unknown(522),40276773,26
609,623,512,Move,40276805,26
610,623,512,Move,40276813,26
611,623,512,Move,40276821,26
611,623,522,Unknown(522),40276869,26
611,622,512,Move,40276877,26
611,621,512,Move,40276885,26
611,620,512,Move,40276893,26
612,620,512,Move,40276941,26
612,619,512,Move,40276965,26
612,618,512,Move,40276973,26
612,617,512,Move,40276989,26
612,616,512,Move,40277005,26
612,615,512,Move,40277021,26
612,614,512,Move,40277029,26
612,613,512,Move,40277205,26
611,613,512,Move,40277253,26
610,613,512,Move,40277269,26
610,613,522,Unknown(522),40277317,26
610,612,512,Move,40277517,26
609,611,512,Move,40277541,26
609,610,512,Move,40277573,26
609,609,512,Move,40277621,26
610,609,512,Move,40277629,26
612,608,512,Move,40277637,26
613,606,512,Move,40277645,26
617,605,512,Move,40277653,26
620,603,512,Move,40277661,26
628,600,512,Move,40277669,26
638,594,512,Move,40277677,26
643,592,512,Move,40277685,26
655,588,512,Move,40277693,26
660,587,512,Move,40277701,26
675,584,512,Move,40277709,26
682,583,512,Move,40277717,26
701,579,512,Move,40277725,26
721,574,512,Move,40277733,26
728,573,512,Move,40277741,26
742,572,512,Move,40277749,26
747,571,512,Move,40277757,26
761,569,512,Move,40277765,26
769,568,512,Move,40277773,26
772,568,512,Move,40277781,26
776,567,512,Move,40277789,26
777,567,512,Move,40277797,26
778,567,512,Move,40277805,26
777,566,512,Move,40277861,26
776,566,512,Move,40277869,26
775,566,512,Move,40277877,26
773,566,512,Move,40277885,26
768,566,512,Move,40277893,26
764,565,512,Move,40277901,26
757,563,512,Move,40277909,26
747,561,512,Move,40277917,26
742,561,512,Move,40277925,26
731,558,512,Move,40277933,26
726,558,512,Move,40277941,26
714,555,512,Move,40277949,26
710,555,512,Move,40277957,26
699,552,512,Move,40277965,26
690,551,512,Move,40277973,26
686,550,512,Move,40277981,26
674,549,512,Move,40277989,26
670,549,512,Move,40277997,26
663,547,512,Move,40278005,26
654,545,512,Move,40278013,26
651,545,512,Move,40278021,26
642,542,512,Move,40278029,26
639,542,512,Move,40278037,26
632,540,512,Move,40278045,26
630,540,512,Move,40278053,26
624,540,512,Move,40278061,26
620,540,512,Move,40278069,26
618,539,512,Move,40278077,26
615,539,512,Move,40278085,26
615,538,512,Move,40278093,26
613,538,512,Move,40278101,26
612,538,512,Move,40278109,26
611,538,512,Move,40278117,26
610,538,512,Move,40278125,26
609,538,512,Move,40278149,26
608,537,522,Unknown(522),40278165,26
608,537,512,Move,40278167,26
607,537,512,Move,40278173,26
606,537,512,Move,40278197,26
605,536,512,Move,40278205,26
604,536,512,Move,40278213,26
603,536,512,Move,40278229,26
602,536,512,Move,40278237,26
601,536,512,Move,40278253,26
600,536,512,Move,40278261,26
599,536,512,Move,40278277,26
598,536,512,Move,40278301,26
597,535,512,Move,40278309,26
596,534,512,Move,40278325,26
595,534,512,Move,40278333,26
594,534,512,Move,40278349,26
593,533,512,Move,40278357,26
592,533,512,Move,40278365,26
592,533,522,Unknown(522),40278373,26
591,533,512,Move,40278389,26
590,532,512,Move,40278397,26
589,532,512,Move,40278413,26
588,532,512,Move,40278421,26
587,531,512,Move,40278429,26
586,531,512,Move,40278445,26
585,530,512,Move,40278453,26
584,530,512,Move,40278469,26
582,529,512,Move,40278477,26
582,528,512,Move,40278485,26
579,528,512,Move,40278493,26
578,527,512,Move,40278501,26
576,525,512,Move,40278509,26
573,524,512,Move,40278517,26
569,522,512,Move,40278533,26
568,522,512,Move,40278541,26
565,521,512,Move,40278549,26
562,519,512,Move,40278557,26
559,518,512,Move,40278565,26
556,517,512,Move,40278573,26
554,516,512,Move,40278581,26
550,515,512,Move,40278589,26
548,514,512,Move,40278597,26
542,512,512,Move,40278605,26
533,510,512,Move,40278613,26
529,509,512,Move,40278621,26
519,503,512,Move,40278629,26
513,503,512,Move,40278637,26
500,503,512,Move,40278645,26
480,503,512,Move,40278653,26
473,503,512,Move,40278661,26
450,501,512,Move,40278669,26
440,500,512,Move,40278677,26
414,498,512,Move,40278685,26
404,498,512,Move,40278693,26
376,498,512,Move,40278701,26
342,498,512,Move,40278709,26
334,498,512,Move,40278717,26
306,496,512,Move,40278725,26
295,493,512,Move,40278733,26
275,492,512,Move,40278741,26
247,492,512,Move,40278749,26
239,492,512,Move,40278757,26
220,489,512,Move,40278765,26
213,487,512,Move,40278773,26
195,486,512,Move,40278781,26
190,486,512,Move,40278789,26
173,484,512,Move,40278797,26
163,483,512,Move,40278805,26
161,482,512,Move,40278813,26
156,481,512,Move,40278821,26
154,481,512,Move,40278829,26
151,481,512,Move,40278837,26
148,481,512,Move,40278845,26
146,481,512,Move,40278853,26
145,481,512,Move,40278997,26
144,481,512,Move,40279005,26
143,482,512,Move,40279021,26
140,483,512,Move,40279029,26
139,483,512,Move,40279037,26
132,486,512,Move,40279045,26
128,487,512,Move,40279053,26
115,488,512,Move,40279061,26
101,491,512,Move,40279069,26
96,492,512,Move,40279077,26
77,495,512,Move,40279085,26
70,495,512,Move,40279093,26
57,495,512,Move,40279101,26
52,496,512,Move,40279109,26
40,496,512,Move,40279117,26
31,496,512,Move,40279125,26
29,496,512,Move,40279141,26
29,495,512,Move,40279333,26
29,494,512,Move,40279357,26
29,493,512,Move,40279373,26
29,492,512,Move,40279445,26
29,491,512,Move,40279485,26
28,491,512,Move,40279509,26
27,491,512,Move,40279517,26
26,491,512,Move,40279525,26
26,490,512,Move,40279549,26
25,490,512,Move,40279565,26
24,490,512,Move,40279573,26
23,490,512,Move,40279613,26
22,490,512,Move,40279637,26
21,490,512,Move,40279661,26
21,490,513,Pressed,40279901,26
24,490,512,Move,40280045,26
25,490,512,Move,40280053,26
32,491,512,Move,40280061,26
36,492,512,Move,40280069,26
46,495,512,Move,40280077,26
50,496,512,Move,40280085,26
62,501,512,Move,40280093,26
73,508,512,Move,40280101,26
77,510,512,Move,40280109,26
91,516,512,Move,40280117,26
96,518,512,Move,40280125,26
110,522,512,Move,40280133,26
117,524,512,Move,40280141,26
129,530,512,Move,40280149,26
145,534,512,Move,40280157,26
149,536,512,Move,40280165,26
159,539,512,Move,40280173,26
165,540,512,Move,40280181,26
175,542,512,Move,40280189,26
187,545,512,Move,40280197,26
191,546,512,Move,40280205,26
203,547,512,Move,40280213,26
206,548,512,Move,40280221,26
220,551,512,Move,40280229,26
224,552,512,Move,40280237,26
237,555,512,Move,40280245,26
249,556,512,Move,40280253,26
258,558,512,Move,40280261,26
275,561,512,Move,40280269,26
282,562,512,Move,40280277,26
304,569,512,Move,40280285,26
319,573,512,Move,40280293,26
326,575,512,Move,40280301,26
344,583,512,Move,40280309,26
350,585,512,Move,40280317,26
362,590,512,Move,40280325,26
366,591,512,Move,40280333,26
373,594,512,Move,40280341,26
382,596,512,Move,40280349,26
383,597,512,Move,40280357,26
390,598,512,Move,40280365,26
392,599,512,Move,40280373,26
399,601,512,Move,40280381,26
408,602,512,Move,40280389,26
412,603,512,Move,40280397,26
422,605,512,Move,40280406,26
426,606,512,Move,40280413,26
438,608,512,Move,40280421,26
442,608,512,Move,40280429,26
451,610,512,Move,40280437,26
458,611,512,Move,40280445,26
462,611,512,Move,40280453,26
467,612,512,Move,40280461,26
468,612,512,Move,40280469,26
471,612,512,Move,40280477,26
472,612,512,Move,40280485,26
476,612,512,Move,40280493,26
480,613,512,Move,40280501,26
482,613,512,Move,40280509,26
483,613,512,Move,40280517,26
486,613,512,Move,40280525,26
490,613,512,Move,40280533,26
493,613,512,Move,40280541,26
494,613,512,Move,40280549,26
497,613,512,Move,40280557,26
500,613,512,Move,40280565,26
502,613,512,Move,40280573,26
504,613,512,Move,40280581,26
507,613,512,Move,40280589,26
512,613,512,Move,40280597,26
514,613,512,Move,40280605,26
518,613,512,Move,40280613,26
521,613,512,Move,40280621,26
528,616,512,Move,40280629,26
536,618,512,Move,40280637,26
539,618,512,Move,40280645,26
547,619,512,Move,40280653,26
551,620,512,Move,40280661,26
559,621,512,Move,40280669,26
561,622,512,Move,40280677,26
568,624,512,Move,40280684,26
575,625,512,Move,40280693,26
577,625,512,Move,40280701,26
585,627,512,Move,40280709,26
587,627,512,Move,40280716,26
592,628,512,Move,40280725,26
