X,Y,EventCode,EventName,Timestamp,ProcessID
445,621,512,Move,34298379,26
446,622,512,Move,34298387,26
446,623,512,Move,34298395,26
447,624,512,Move,34298411,26
447,625,512,Move,34298427,26
447,626,512,Move,34298443,26
446,627,512,Move,34298459,26
444,627,512,Move,34298467,26
443,627,512,Move,34298475,26
440,626,512,Move,34298483,26
439,624,512,Move,34298491,26
439,623,512,Move,34298499,26
439,622,512,Move,34298507,26
439,621,512,Move,34298515,26
439,619,512,Move,34298531,26
438,618,512,Move,34298539,26
437,617,512,Move,34298547,26
436,617,512,Move,34298619,26
434,617,512,Move,34298635,26
433,617,512,Move,34298643,26
432,617,512,Move,34298651,26
430,617,512,Move,34298659,26
429,615,512,Move,34298667,26
427,615,512,Move,34298675,26
426,614,512,Move,34298683,26
424,613,512,Move,34298691,26
423,613,512,Move,34298699,26
422,613,512,Move,34298707,26
420,613,512,Move,34298723,26
421,613,512,Move,34298867,26
422,613,512,Move,34298875,26
423,613,512,Move,34298883,26
424,613,512,Move,34298891,26
425,613,512,Move,34298899,26
426,613,512,Move,34298931,26
427,613,512,Move,34298939,26
428,613,512,Move,34298947,26
430,613,512,Move,34298963,26
431,613,512,Move,34298971,26
433,613,512,Move,34298979,26
434,613,512,Move,34298987,26
435,613,512,Move,34299003,26
436,613,512,Move,34299595,26
437,613,512,Move,34299931,26
437,614,512,Move,34301075,26
437,615,512,Move,34301179,26
438,615,512,Move,34301187,26
439,615,512,Move,34301227,26
440,616,512,Move,34301307,26
441,617,512,Move,34301315,26
442,618,512,Move,34301419,26
443,618,512,Move,34301491,26
444,618,512,Move,34301603,26
444,619,512,Move,34301691,26
445,620,512,Move,34301819,26
446,620,512,Move,34301827,26
447,621,512,Move,34301875,26
448,621,512,Move,34301899,26
448,622,512,Move,34303843,26
449,622,512,Move,34303851,26
450,622,512,Move,34303963,26
451,622,512,Move,34304154,26
452,623,512,Move,34304170,26
453,623,512,Move,34304218,26
453,624,512,Move,34304434,26
453,625,512,Move,34304450,26
454,625,512,Move,34304642,26
454,626,512,Move,34304810,26
455,626,512,Move,34304970,26
456,626,512,Move,34304978,26
457,626,512,Move,34304994,26
458,626,512,Move,34305010,26
459,626,512,Move,34305058,26
460,626,512,Move,34305082,26
460,626,522,Unknown(522),34306642,26
460,625,512,Move,34307842,26
459,625,512,Move,34309210,26
458,625,512,Move,34309226,26
457,624,512,Move,34309234,26
456,624,512,Move,34309658,26
455,623,512,Move,34309666,26
455,622,512,Move,34309906,26
454,622,512,Move,34309914,26
454,621,512,Move,34309921,26
453,621,512,Move,34309930,26
452,620,512,Move,34309937,26
451,620,512,Move,34310226,26
450,620,512,Move,34310249,26
449,620,512,Move,34310298,26
449,619,512,Move,34310521,26
448,619,512,Move,34310529,26
447,619,512,Move,34310537,26
446,619,512,Move,34310801,26
445,619,512,Move,34310897,26
444,619,512,Move,34310905,26
444,618,512,Move,34310921,26
443,618,512,Move,34310929,26
442,618,512,Move,34311009,26
441,618,512,Move,34311025,26
441,617,512,Move,34311033,26
440,617,512,Move,34311057,26
439,617,512,Move,34311145,26
438,616,512,Move,34311161,26
437,616,512,Move,34311169,26
436,616,512,Move,34311177,26
435,616,512,Move,34311409,26
434,616,512,Move,34311457,26
434,615,512,Move,34311465,26
433,615,512,Move,34311473,26
432,615,512,Move,34311481,26
431,615,512,Move,34312137,26
431,614,512,Move,34313073,26
430,614,512,Move,34313449,26
430,613,512,Move,34313457,26
430,612,512,Move,34313513,26
429,612,512,Move,34313809,26
428,612,512,Move,34315297,26
427,612,512,Move,34316121,26
426,612,512,Move,34316136,26
425,612,512,Move,34316152,26
425,611,512,Move,34316409,26
424,611,512,Move,34316744,26
424,610,512,Move,34316888,26
424,609,512,Move,34317008,26
424,608,512,Move,34317040,26
424,608,522,Unknown(522),34320480,26
424,608,522,Unknown(522),34321200,26
423,608,512,Move,34321336,26
422,608,512,Move,34321392,26
421,608,512,Move,34321400,26
421,608,522,Unknown(522),34321432,26
420,608,512,Move,34321440,26
419,608,512,Move,34321448,26
419,608,522,Unknown(522),34321480,26
418,608,512,Move,34321760,26
416,607,512,Move,34321768,26
413,606,512,Move,34321775,26
412,605,512,Move,34321784,26
404,604,512,Move,34321791,26
400,603,512,Move,34321800,26
388,600,512,Move,34321808,26
383,599,512,Move,34321816,26
378,599,512,Move,34321823,26
361,601,512,Move,34321832,26
352,603,512,Move,34321839,26
336,603,512,Move,34321847,26
331,603,512,Move,34321855,26
317,604,512,Move,34321864,26
304,605,512,Move,34321871,26
300,605,512,Move,34321880,26
292,606,512,Move,34321887,26
290,606,512,Move,34321896,26
282,607,512,Move,34321903,26
273,608,512,Move,34321911,26
269,609,512,Move,34321919,26
257,610,512,Move,34321927,26
254,610,512,Move,34321935,26
243,610,512,Move,34321943,26
240,610,512,Move,34321951,26
233,608,512,Move,34321960,26
226,608,512,Move,34321967,26
221,608,512,Move,34321975,26
211,609,512,Move,34321983,26
207,609,512,Move,34321991,26
201,607,512,Move,34321999,26
199,607,512,Move,34322007,26
199,606,512,Move,34322031,26
198,605,512,Move,34322039,26
196,604,512,Move,34322047,26
195,603,512,Move,34322063,26
193,599,512,Move,34322071,26
192,599,512,Move,34322079,26
190,595,512,Move,34322087,26
186,589,512,Move,34322095,26
184,588,512,Move,34322103,26
180,584,512,Move,34322111,26
179,582,512,Move,34322119,26
176,580,512,Move,34322127,26
175,578,512,Move,34322135,26
174,576,512,Move,34322143,26
172,574,512,Move,34322151,26
171,574,512,Move,34322159,26
171,573,512,Move,34322167,26
169,571,512,Move,34322175,26
167,570,512,Move,34322183,26
165,568,512,Move,34322199,26
164,568,512,Move,34322207,26
162,565,512,Move,34322215,26
161,565,512,Move,34322223,26
159,563,512,Move,34322231,26
157,562,512,Move,34322239,26
153,561,512,Move,34322247,26
146,560,512,Move,34322255,26
143,560,512,Move,34322263,26
133,556,512,Move,34322271,26
130,556,512,Move,34322279,26
124,553,512,Move,34322288,26
118,552,512,Move,34322295,26
117,552,512,Move,34322303,26
113,550,512,Move,34322311,26
112,550,512,Move,34322319,26
111,550,512,Move,34322327,26
110,549,512,Move,34322343,26
110,548,512,Move,34322463,26
109,548,512,Move,34322471,26
108,547,512,Move,34322487,26
107,546,512,Move,34322511,26
106,546,512,Move,34322519,26
105,545,512,Move,34322527,26
105,544,512,Move,34322535,26
104,544,512,Move,34322543,26
103,543,512,Move,34322551,26
103,542,512,Move,34322559,26
101,541,512,Move,34322567,26
100,541,512,Move,34322575,26
100,540,512,Move,34322583,26
99,539,512,Move,34322591,26
98,538,512,Move,34322599,26
97,538,512,Move,34322607,26
97,537,512,Move,34322615,26
96,536,512,Move,34322631,26
95,536,512,Move,34322639,26
94,533,512,Move,34322647,26
94,532,512,Move,34322655,26
93,532,512,Move,34322663,26
92,531,512,Move,34322671,26
92,530,512,Move,34322679,26
91,529,512,Move,34322687,26
90,528,512,Move,34322695,26
89,527,512,Move,34322703,26
89,526,512,Move,34322719,26
88,525,512,Move,34322727,26
87,524,512,Move,34322743,26
87,525,512,Move,34323087,26
87,525,513,Pressed,34323255,26
87,526,512,Move,34323343,26
88,526,512,Move,34323351,26
90,527,512,Move,34323359,26
96,530,512,Move,34323367,26
105,536,512,Move,34323375,26
109,538,512,Move,34323383,26
120,542,512,Move,34323391,26
124,545,512,Move,34323399,26
135,550,512,Move,34323407,26
142,554,512,Move,34323415,26
151,559,512,Move,34323423,26
162,566,512,Move,34323431,26
166,568,512,Move,34323439,26
174,572,512,Move,34323447,26
177,572,512,Move,34323455,26
185,577,512,Move,34323463,26
191,581,512,Move,34323471,26
194,583,512,Move,34323479,26
199,586,512,Move,34323487,26
202,587,512,Move,34323495,26
208,590,512,Move,34323503,26
211,592,512,Move,34323511,26
215,594,512,Move,34323519,26
222,597,512,Move,34323527,26
223,597,512,Move,34323535,26
228,600,512,Move,34323543,26
229,601,512,Move,34323551,26
235,604,512,Move,34323559,26
241,607,512,Move,34323567,26
243,607,512,Move,34323575,26
247,609,512,Move,34323583,26
250,610,512,Move,34323591,26
254,612,512,Move,34323599,26
256,613,512,Move,34323607,26
259,615,512,Move,34323615,26
264,617,512,Move,34323623,26
265,618,512,Move,34323631,26
268,620,512,Move,34323639,26
269,620,512,Move,34323647,26
272,622,512,Move,34323655,26
274,623,512,Move,34323663,26
275,624,512,Move,34323671,26
277,625,512,Move,34323679,26
278,625,512,Move,34323687,26
279,625,512,Move,34323695,26
281,626,512,Move,34323703,26
283,628,512,Move,34323711,26
285,629,512,Move,34323719,26
286,630,512,Move,34323727,26
288,631,512,Move,34323735,26
289,632,512,Move,34323743,26
291,634,512,Move,34323751,26
292,634,512,Move,34323759,26
294,635,512,Move,34323767,26
294,637,512,Move,34323775,26
296,638,512,Move,34323783,26
298,639,512,Move,34323791,26
299,640,512,Move,34323799,26
301,641,512,Move,34323815,26
302,642,512,Move,34323823,26
303,643,512,Move,34323831,26
305,643,512,Move,34323839,26
307,644,512,Move,34323847,26
307,646,512,Move,34323855,26
311,647,512,Move,34323863,26
314,650,512,Move,34323871,26
315,650,512,Move,34323879,26
317,651,512,Move,34323887,26
318,653,512,Move,34323895,26
321,654,512,Move,34323903,26
322,655,512,Move,34323911,26
323,656,512,Move,34323919,26
325,658,512,Move,34323927,26
327,659,512,Move,34323935,26
329,660,512,Move,34323943,26
332,663,512,Move,34323951,26
333,664,512,Move,34323959,26
334,664,512,Move,34323967,26
336,666,512,Move,34323975,26
338,668,512,Move,34323983,26
341,669,512,Move,34323991,26
343,669,512,Move,34323999,26
345,670,512,Move,34324007,26
346,671,512,Move,34324015,26
350,673,512,Move,34324023,26
352,675,512,Move,34324031,26
354,676,512,Move,34324039,26
356,676,512,Move,34324047,26
357,676,512,Move,34324055,26
359,676,512,Move,34324071,26
362,677,512,Move,34324079,26
363,678,512,Move,34324087,26
364,679,512,Move,34324095,26
366,680,512,Move,34324103,26
370,682,512,Move,34324119,26
373,683,512,Move,34324127,26
374,685,512,Move,34324135,26
378,687,512,Move,34324143,26
379,688,512,Move,34324151,26
381,688,512,Move,34324159,26
381,689,512,Move,34324167,26
385,691,512,Move,34324175,26
387,692,512,Move,34324183,26
388,693,512,Move,34324199,26
390,694,512,Move,34324207,26
390,695,512,Move,34324215,26
392,695,512,Move,34324223,26
394,696,512,Move,34324239,26
395,697,512,Move,34324247,26
397,698,512,Move,34324263,26
398,699,512,Move,34324271,26
399,700,512,Move,34324279,26
401,701,512,Move,34324287,26
402,701,512,Move,34324295,26
403,702,512,Move,34324303,26
404,703,512,Move,34324311,26
405,703,512,Move,34324319,26
406,703,512,Move,34324335,26
407,704,512,Move,34324343,26
408,704,512,Move,34324351,26
409,705,512,Move,34324359,26
410,706,512,Move,34324367,26
411,706,512,Move,34324375,26
412,707,512,Move,34324391,26
413,708,512,Move,34324399,26
414,708,512,Move,34324551,26
414,708,514,Released,34324559,26
414,708,512,Move,34324560,26
414,707,512,Move,34324567,26
414,706,512,Move,34324575,26
414,705,512,Move,34324583,26
414,704,512,Move,34324607,26
414,703,512,Move,34324615,26
414,702,512,Move,34324639,26
413,701,512,Move,34324647,26
413,700,512,Move,34324655,26
412,699,512,Move,34324671,26
411,698,512,Move,34324679,26
409,696,512,Move,34324695,26
409,695,512,Move,34324703,26
406,693,512,Move,34324711,26
404,690,512,Move,34324719,26
403,689,512,Move,34324727,26
401,687,512,Move,34324735,26
400,686,512,Move,34324743,26
398,683,512,Move,34324751,26
396,681,512,Move,34324767,26
395,680,512,Move,34324775,26
394,680,512,Move,34324783,26
394,678,512,Move,34324791,26
393,677,512,Move,34324799,26
392,676,512,Move,34324815,26
392,675,512,Move,34324823,26
390,674,512,Move,34324831,26
390,673,512,Move,34324839,26
390,672,512,Move,34324847,26
388,671,512,Move,34324855,26
388,670,512,Move,34324863,26
387,668,512,Move,34324871,26
386,668,512,Move,34324879,26
386,667,512,Move,34324887,26
385,666,512,Move,34324895,26
384,666,512,Move,34324903,26
384,665,512,Move,34324911,26
384,664,512,Move,34324927,26
383,663,512,Move,34324935,26
382,662,512,Move,34324975,26
382,661,512,Move,34324991,26
381,661,512,Move,34325015,26
381,660,512,Move,34325079,26
380,659,512,Move,34325087,26
379,658,512,Move,34325095,26
378,657,512,Move,34325111,26
377,656,512,Move,34325135,26
376,655,512,Move,34325183,26
375,654,512,Move,34325231,26
374,653,512,Move,34325799,26
373,651,512,Move,34325815,26
372,651,512,Move,34325823,26
371,651,512,Move,34325831,26
371,650,512,Move,34326103,26
370,649,512,Move,34326111,26
369,648,512,Move,34326279,26
369,647,512,Move,34326439,26
368,647,512,Move,34326447,26
368,646,512,Move,34326455,26
367,645,512,Move,34326463,26
366,644,512,Move,34326495,26
365,644,512,Move,34326511,26
365,643,512,Move,34326527,26
364,642,512,Move,34326535,26
363,642,512,Move,34326543,26
363,641,512,Move,34326559,26
362,641,512,Move,34326567,26
361,640,512,Move,34326591,26
361,639,512,Move,34326711,26
360,638,512,Move,34326719,26
359,638,512,Move,34326735,26
358,637,512,Move,34326751,26
358,636,512,Move,34327119,26
357,636,512,Move,34327127,26
356,636,512,Move,34327135,26
355,635,512,Move,34327655,26
354,634,512,Move,34327663,26
353,634,512,Move,34327671,26
352,633,512,Move,34327687,26
351,633,512,Move,34327911,26
350,633,512,Move,34327918,26
350,632,512,Move,34327926,26
349,632,512,Move,34327934,26
348,632,512,Move,34327942,26
347,631,512,Move,34328422,26
346,631,512,Move,34328430,26
345,631,512,Move,34328438,26
344,631,512,Move,34328454,26
343,630,512,Move,34330254,26
343,629,512,Move,34330334,26
342,628,512,Move,34330350,26
341,628,512,Move,34330366,26
340,627,512,Move,34330414,26
340,626,512,Move,34330662,26
339,626,512,Move,34330670,26
338,625,512,Move,34330678,26
338,624,512,Move,34330686,26
337,624,512,Move,34330694,26
336,623,512,Move,34330710,26
335,622,512,Move,34330950,26
334,621,512,Move,34330958,26
333,621,512,Move,34330966,26
333,620,512,Move,34330974,26
332,619,512,Move,34330982,26
330,619,512,Move,34330990,26
330,618,512,Move,34331006,26
329,617,512,Move,34331030,26
328,617,512,Move,34331054,26
327,616,512,Move,34331070,26
326,616,512,Move,34331078,26
325,616,512,Move,34331086,26
325,615,512,Move,34331102,26
323,614,512,Move,34331134,26
322,614,512,Move,34331470,26
320,614,512,Move,34331486,26
318,614,512,Move,34331502,26
317,614,512,Move,34331510,26
317,613,512,Move,34331518,26
316,613,512,Move,34331526,26
315,613,512,Move,34331534,26
314,613,512,Move,34331542,26
312,613,512,Move,34331558,26
312,612,512,Move,34331566,26
310,611,512,Move,34331574,26
306,610,512,Move,34331582,26
304,609,512,Move,34331590,26
301,608,512,Move,34331598,26
299,607,512,Move,34331606,26
294,605,512,Move,34331614,26
290,603,512,Move,34331622,26
289,603,512,Move,34331630,26
285,601,512,Move,34331638,26
284,600,512,Move,34331646,26
280,598,512,Move,34331654,26
279,598,512,Move,34331662,26
276,596,512,Move,34331670,26
274,595,512,Move,34331678,26
273,594,512,Move,34331686,26
270,593,512,Move,34331694,26
269,593,512,Move,34331702,26
265,591,512,Move,34331710,26
257,590,512,Move,34331718,26
253,590,512,Move,34331726,26
237,590,512,Move,34331734,26
231,590,512,Move,34331742,26
209,585,512,Move,34331750,26
199,585,512,Move,34331758,26
181,583,512,Move,34331766,26
166,582,512,Move,34331774,26
159,581,512,Move,34331782,26
147,578,512,Move,34331790,26
143,578,512,Move,34331798,26
135,575,512,Move,34331806,26
128,574,512,Move,34331814,26
126,574,512,Move,34331822,26
124,572,512,Move,34331830,26
122,572,512,Move,34331838,26
120,571,512,Move,34331846,26
120,570,512,Move,34331854,26
118,570,512,Move,34331862,26
116,569,512,Move,34331870,26
116,568,512,Move,34331878,26
114,568,512,Move,34331886,26
112,566,512,Move,34331894,26
110,565,512,Move,34331902,26
108,564,512,Move,34331910,26
107,563,512,Move,34331918,26
106,562,512,Move,34331926,26
105,562,512,Move,34331934,26
103,561,512,Move,34331942,26
102,561,512,Move,34331958,26
101,560,512,Move,34331966,26
100,559,512,Move,34331974,26
100,558,512,Move,34331982,26
97,558,512,Move,34331990,26
96,557,512,Move,34332006,26
95,556,512,Move,34332014,26
94,555,512,Move,34332022,26
93,555,512,Move,34332030,26
92,554,512,Move,34332038,26
91,553,512,Move,34332054,26
90,553,512,Move,34332062,26
88,553,512,Move,34332070,26
84,553,512,Move,34332078,26
76,551,512,Move,34332086,26
73,550,512,Move,34332094,26
68,549,512,Move,34332102,26
68,548,512,Move,34332126,26
68,549,512,Move,34332286,26
69,550,512,Move,34332294,26
70,550,512,Move,34332310,26
71,550,512,Move,34332326,26
72,551,512,Move,34332334,26
73,551,512,Move,34332350,26
74,552,512,Move,34332358,26
75,552,512,Move,34332366,26
76,552,512,Move,34332390,26
77,552,512,Move,34332438,26
78,552,512,Move,34332454,26
79,552,512,Move,34332462,26
80,552,512,Move,34332478,26
81,552,512,Move,34332518,26
82,552,512,Move,34332526,26
83,552,512,Move,34332542,26
84,552,512,Move,34332558,26
85,552,512,Move,34332574,26
86,552,512,Move,34332702,26
87,552,512,Move,34332710,26
88,552,512,Move,34332734,26
88,553,512,Move,34332750,26
89,553,512,Move,34332758,26
90,553,512,Move,34332766,26
91,553,512,Move,34332790,26
92,553,512,Move,34332798,26
93,553,512,Move,34332814,26
94,553,512,Move,34332822,26
95,554,512,Move,34332838,26
96,554,512,Move,34332846,26
97,554,512,Move,34332854,26
99,554,512,Move,34332870,26
100,554,512,Move,34332878,26
101,554,512,Move,34332894,26
102,554,512,Move,34332902,26
103,555,512,Move,34332918,26
104,555,512,Move,34332926,26
105,555,512,Move,34332934,26
106,555,512,Move,34332966,26
108,555,512,Move,34334086,26
108,556,512,Move,34334094,26
110,556,512,Move,34334101,26
114,557,512,Move,34334109,26
116,558,512,Move,34334117,26
120,559,512,Move,34334125,26
123,560,512,Move,34334133,26
125,562,512,Move,34334141,26
126,562,512,Move,34334149,26
127,562,512,Move,34334157,26
129,562,512,Move,34334165,26
132,564,512,Move,34334173,26
133,564,512,Move,34334181,26
137,565,512,Move,34334189,26
140,567,512,Move,34334197,26
145,568,512,Move,34334205,26
151,571,512,Move,34334213,26
153,572,512,Move,34334221,26
160,573,512,Move,34334229,26
161,573,512,Move,34334237,26
165,575,512,Move,34334245,26
168,576,512,Move,34334253,26
169,576,512,Move,34334261,26
170,577,512,Move,34334277,26
171,577,512,Move,34334286,26
172,577,512,Move,34334318,26
172,578,512,Move,34334357,26
173,578,512,Move,34334373,26
174,578,512,Move,34334477,26
176,578,512,Move,34334501,26
177,579,512,Move,34334509,26
178,579,512,Move,34334525,26
179,579,512,Move,34334661,26
180,579,512,Move,34334669,26
182,579,512,Move,34334685,26
183,579,512,Move,34334693,26
184,579,512,Move,34334701,26
185,579,512,Move,34334709,26
186,579,512,Move,34334717,26
188,579,512,Move,34334725,26
189,579,512,Move,34334733,26
190,579,512,Move,34334741,26
193,579,512,Move,34334749,26
195,579,512,Move,34334757,26
197,579,512,Move,34334765,26
198,579,512,Move,34334773,26
201,579,512,Move,34334781,26
203,579,512,Move,34334789,26
207,580,512,Move,34334797,26
214,580,512,Move,34334805,26
216,580,512,Move,34334813,26
224,583,512,Move,34334821,26
227,583,512,Move,34334829,26
237,585,512,Move,34334837,26
246,587,512,Move,34334845,26
250,588,512,Move,34334853,26
260,591,512,Move,34334861,26
264,592,512,Move,34334869,26
271,593,512,Move,34334877,26
274,593,512,Move,34334885,26
280,594,512,Move,34334893,26
284,595,512,Move,34334901,26
286,595,512,Move,34334909,26
291,596,512,Move,34334917,26
293,596,512,Move,34334925,26
297,596,512,Move,34334933,26
300,597,512,Move,34334941,26
302,598,512,Move,34334949,26
305,598,512,Move,34334957,26
306,598,512,Move,34334965,26
307,599,512,Move,34334973,26
308,599,512,Move,34334981,26
309,599,512,Move,34334989,26
308,599,512,Move,34335413,26
307,599,512,Move,34335421,26
306,599,512,Move,34335429,26
303,599,512,Move,34335445,26
302,599,512,Move,34335453,26
300,599,512,Move,34335461,26
296,599,512,Move,34335469,26
295,599,512,Move,34335477,26
294,599,512,Move,34335485,26
293,599,512,Move,34335493,26
292,599,512,Move,34335509,26
291,599,512,Move,34335517,26
290,599,512,Move,34335525,26
289,599,512,Move,34335533,26
288,599,512,Move,34335541,26
287,599,512,Move,34335549,26
286,599,512,Move,34335557,26
285,599,512,Move,34335565,26
284,599,512,Move,34335581,26
283,599,512,Move,34335589,26
282,599,512,Move,34335605,26
281,599,512,Move,34335621,26
280,599,512,Move,34335629,26
279,599,512,Move,34335645,26
278,599,512,Move,34335653,26
277,599,512,Move,34335661,26
276,599,512,Move,34335677,26
275,599,512,Move,34335693,26
274,599,512,Move,34335725,26
273,599,512,Move,34335749,26
272,599,512,Move,34335757,26
271,599,512,Move,34335782,26
270,598,512,Move,34335789,26
270,597,512,Move,34335797,26
270,596,512,Move,34335805,26
269,596,512,Move,34335813,26
268,595,512,Move,34335821,26
268,594,512,Move,34335837,26
268,593,512,Move,34335853,26
267,593,512,Move,34335861,26
267,592,512,Move,34335869,26
267,591,512,Move,34335877,26
267,590,512,Move,34335893,26
267,588,512,Move,34335901,26
267,586,512,Move,34335917,26
267,584,512,Move,34335925,26
268,583,512,Move,34335941,26
268,582,512,Move,34335949,26
268,580,512,Move,34335957,26
269,579,512,Move,34335965,26
270,579,512,Move,34335973,26
271,579,512,Move,34335997,26
272,579,512,Move,34336029,26
271,579,512,Move,34336141,26
270,579,512,Move,34336149,26
269,579,512,Move,34336165,26
268,579,512,Move,34336189,26
267,579,512,Move,34336197,26
266,579,512,Move,34336221,26
265,579,512,Move,34336237,26
264,579,512,Move,34336245,26
263,579,512,Move,34336269,26
262,578,512,Move,34336589,26
262,577,512,Move,34336621,26
261,576,512,Move,34336645,26
260,576,512,Move,34336669,26
259,576,512,Move,34336685,26
259,575,512,Move,34336693,26
258,575,512,Move,34336701,26
257,575,512,Move,34336717,26
256,575,512,Move,34336733,26
256,574,512,Move,34336973,26
255,574,512,Move,34337189,26
255,575,512,Move,34337845,26
255,576,512,Move,34337853,26
256,576,512,Move,34337869,26
257,577,512,Move,34337885,26
258,578,512,Move,34337901,26
259,579,512,Move,34337909,26
260,579,512,Move,34337917,26
261,579,512,Move,34337957,26
262,580,512,Move,34337965,26
263,580,512,Move,34337981,26
264,581,512,Move,34338005,26
264,582,512,Move,34338021,26
265,582,512,Move,34338037,26
266,583,512,Move,34338053,26
267,584,512,Move,34338069,26
268,585,512,Move,34338109,26
269,586,512,Move,34338133,26
269,587,512,Move,34338141,26
269,588,512,Move,34338181,26
269,589,512,Move,34338205,26
269,590,512,Move,34338229,26
269,591,512,Move,34338245,26
269,592,512,Move,34338285,26
269,593,512,Move,34338301,26
269,594,512,Move,34338325,26
269,595,512,Move,34338397,26
269,596,512,Move,34338413,26
270,597,512,Move,34338469,26
270,598,512,Move,34338485,26
270,599,512,Move,34338517,26
270,600,512,Move,34338533,26
270,601,512,Move,34338565,26
269,601,512,Move,34339133,26
268,601,512,Move,34339141,26
267,601,512,Move,34339149,26
266,601,512,Move,34339157,26
265,601,512,Move,34339165,26
264,601,512,Move,34339173,26
263,601,512,Move,34339189,26
262,600,512,Move,34339197,26
261,599,512,Move,34339205,26
259,599,512,Move,34339213,26
258,598,512,Move,34339221,26
257,597,512,Move,34339229,26
256,597,512,Move,34339237,26
255,597,512,Move,34339245,26
255,596,512,Move,34339253,26
254,595,512,Move,34339509,26
253,595,512,Move,34339517,26
250,593,512,Move,34339533,26
248,592,512,Move,34339541,26
247,591,512,Move,34339549,26
244,590,512,Move,34339557,26
243,590,512,Move,34339565,26
242,589,512,Move,34339573,26
241,589,512,Move,34339581,26
239,588,512,Move,34339589,26
238,588,512,Move,34339605,26
238,587,512,Move,34339613,26
237,587,512,Move,34339620,26
236,586,512,Move,34339637,26
235,585,512,Move,34339653,26
234,584,512,Move,34339692,26
233,584,512,Move,34339717,26
233,583,512,Move,34339765,26
232,582,512,Move,34339805,26
231,581,512,Move,34339933,26
230,581,512,Move,34340173,26
230,580,512,Move,34340445,26
229,580,512,Move,34340452,26
228,579,512,Move,34340556,26
229,580,512,Move,34342564,26
229,581,512,Move,34343164,26
229,580,512,Move,34351035,26
233,580,512,Move,34351459,26
234,580,512,Move,34352130,26
235,579,512,Move,34352146,26
236,579,512,Move,34352170,26
237,579,512,Move,34352202,26
237,578,512,Move,34352210,26
238,578,512,Move,34352226,26
238,578,522,Unknown(522),34352458,26
237,578,512,Move,34352522,26
236,577,512,Move,34352650,26
236,576,512,Move,34352690,26
236,575,512,Move,34352842,26
236,574,512,Move,34354562,26
237,573,512,Move,34354738,26
237,574,512,Move,34363841,26
237,573,512,Move,34365848,26
237,573,522,Unknown(522),34365912,26
237,572,512,Move,34367040,26
237,571,512,Move,34367072,26
237,570,512,Move,34367168,26
238,569,512,Move,34367184,26
239,569,512,Move,34367224,26
239,568,512,Move,34367248,26
239,567,512,Move,34367264,26
239,566,512,Move,34367296,26
239,565,512,Move,34367368,26
239,564,512,Move,34367408,26
239,563,512,Move,34367480,26
239,562,512,Move,34367496,26
239,561,512,Move,34367904,26
238,561,512,Move,34367984,26
237,561,512,Move,34368000,26
236,561,512,Move,34368016,26
235,561,512,Move,34368040,26
234,561,512,Move,34368048,26
233,561,512,Move,34368112,26
232,561,512,Move,34368136,26
233,561,512,Move,34368488,26
234,561,512,Move,34368496,26
235,561,512,Move,34368512,26
237,562,512,Move,34368520,26
237,563,512,Move,34368528,26
238,563,512,Move,34368536,26
240,563,512,Move,34368544,26
242,563,512,Move,34368552,26
242,564,512,Move,34368560,26
243,565,512,Move,34368568,26
246,566,512,Move,34368576,26
247,567,512,Move,34368584,26
249,568,512,Move,34368592,26
250,568,512,Move,34368600,26
253,569,512,Move,34368608,26
256,571,512,Move,34368616,26
257,571,512,Move,34368624,26
260,572,512,Move,34368632,26
261,572,512,Move,34368640,26
263,573,512,Move,34368648,26
264,573,512,Move,34368656,26
265,573,512,Move,34368664,26
266,573,512,Move,34368672,26
267,573,512,Move,34368688,26
268,573,512,Move,34368696,26
269,573,512,Move,34368736,26
270,573,512,Move,34368752,26
271,573,512,Move,34368760,26
272,573,512,Move,34368792,26
273,573,512,Move,34368808,26
274,573,512,Move,34368840,26
275,573,512,Move,34368896,26
276,573,512,Move,34369064,26
276,572,512,Move,34369072,26
276,571,512,Move,34369080,26
276,570,512,Move,34369088,26
276,569,512,Move,34369104,26
276,568,512,Move,34369112,26
276,569,512,Move,34369336,26
276,570,512,Move,34369344,26
275,571,512,Move,34369368,26
275,572,512,Move,34369376,26
275,573,512,Move,34369464,26
275,574,512,Move,34369480,26
274,575,512,Move,34369936,26
273,575,512,Move,34369943,26
272,576,512,Move,34369952,26
272,578,512,Move,34369959,26
271,579,512,Move,34369967,26
270,580,512,Move,34369975,26
269,581,512,Move,34369983,26
268,582,512,Move,34370023,26
267,582,512,Move,34370039,26
266,582,512,Move,34370071,26
265,582,512,Move,34370119,26
264,582,512,Move,34370320,26
264,581,512,Move,34370335,26
264,580,512,Move,34370343,26
263,579,512,Move,34370351,26
262,578,512,Move,34370359,26
261,576,512,Move,34370367,26
261,575,512,Move,34370383,26
258,574,512,Move,34370391,26
256,572,512,Move,34370399,26
252,568,512,Move,34370407,26
241,561,512,Move,34370415,26
236,559,512,Move,34370423,26
220,553,512,Move,34370431,26
213,551,512,Move,34370439,26
196,545,512,Move,34370447,26
190,543,512,Move,34370455,26
178,539,512,Move,34370464,26
166,536,512,Move,34370471,26
162,536,512,Move,34370479,26
153,533,512,Move,34370487,26
149,533,512,Move,34370495,26
140,530,512,Move,34370503,26
130,526,512,Move,34370511,26
126,525,512,Move,34370519,26
119,523,512,Move,34370527,26
118,521,512,Move,34370535,26
117,518,512,Move,34370543,26
119,515,512,Move,34370559,26
