X,Y,EventCode,EventName,Timestamp,ProcessID
643,278,512,Move,8985259,4
644,278,512,Move,8985275,4
645,278,512,Move,8985283,4
646,278,512,Move,8985307,4
647,278,512,Move,8985315,4
648,278,512,Move,8985323,4
649,278,512,Move,8985347,4
650,278,512,Move,8985355,4
650,278,522,Unknown(522),8986307,4
650,278,522,Unknown(522),8986371,4
651,278,512,Move,8986612,4
651,278,512,Move,8986777,4
651,278,512,Move,8986840,4
651,278,512,Move,8986901,4
651,278,512,Move,8986964,4
651,278,512,Move,8987042,4
651,278,522,Unknown(522),8987051,4
651,279,512,Move,8987075,4
651,280,522,Unknown(522),8987224,4
651,280,512,Move,8987245,4
651,280,512,Move,8987274,4
651,280,522,Unknown(522),8988131,4
651,280,522,Unknown(522),8988155,4
651,281,522,Unknown(522),8988238,4
651,281,512,Move,8988474,4
651,282,512,Move,8988618,4
651,282,522,Unknown(522),8988650,4
651,282,522,Unknown(522),8988982,4
650,281,512,Move,8990066,4
650,280,512,Move,8990090,4
650,279,512,Move,8990154,4
650,279,522,Unknown(522),8990275,4
650,279,522,Unknown(522),8990403,4
645,274,512,Move,8990596,4
644,272,512,Move,8990599,4
643,271,512,Move,8990618,4
642,271,512,Move,8990658,4
641,270,512,Move,8990674,4
641,269,512,Move,8990682,4
640,269,512,Move,8990690,4
639,268,512,Move,8990706,4
638,268,512,Move,8990738,4
637,268,512,Move,8990802,4
636,268,512,Move,8990834,4
636,269,512,Move,8990850,4
636,270,512,Move,8990866,4
635,271,512,Move,8990922,4
634,271,512,Move,8991058,4
633,271,512,Move,8991090,4
632,271,512,Move,8991130,4
632,272,512,Move,8991266,4
632,273,512,Move,8991274,4
632,274,512,Move,8991290,4
632,275,512,Move,8991298,4
632,276,512,Move,8991322,4
632,277,512,Move,8991330,4
633,277,512,Move,8991346,4
634,277,512,Move,8991354,4
635,277,512,Move,8991378,4
636,277,512,Move,8991410,4
637,277,512,Move,8991434,4
638,277,512,Move,8991495,4
639,277,512,Move,8991539,4
640,277,512,Move,8991594,4
641,277,512,Move,8991634,4
642,277,512,Move,8991642,4
643,277,512,Move,8991666,4
644,277,512,Move,8991674,4
645,276,512,Move,8991690,4
646,276,512,Move,8991706,4
647,276,512,Move,8991714,4
648,276,512,Move,8991738,4
649,276,512,Move,8991746,4
651,276,512,Move,8991762,4
654,276,512,Move,8991770,4
655,275,512,Move,8991786,4
656,275,512,Move,8991794,4
657,274,512,Move,8991826,4
657,273,512,Move,8991834,4
658,271,512,Move,8991842,4
659,269,512,Move,8991850,4
665,257,512,Move,8991881,4
670,249,512,Move,8991886,4
671,246,512,Move,8991890,4
674,240,512,Move,8991898,4
675,238,512,Move,8991906,4
676,234,512,Move,8991914,4
677,230,512,Move,8991930,4
679,227,512,Move,8991938,4
679,226,512,Move,8991946,4
679,224,512,Move,8991954,4
680,224,512,Move,8991962,4
682,222,512,Move,8991970,4
682,221,512,Move,8991978,4
683,221,512,Move,8991994,4
684,221,512,Move,8992010,4
685,221,512,Move,8992018,4
686,221,512,Move,8992042,4
687,221,512,Move,8992058,4
688,221,512,Move,8992106,4
689,222,512,Move,8992114,4
689,223,512,Move,8992122,4
691,225,512,Move,8992130,4
692,227,512,Move,8992138,4
693,228,512,Move,8992146,4
693,229,512,Move,8992154,4
694,230,512,Move,8992250,4
696,230,512,Move,8992252,4
696,229,512,Move,8992386,4
696,228,512,Move,8992402,4
694,227,512,Move,8992419,4
693,227,512,Move,8992426,4
692,226,512,Move,8992442,4
692,225,512,Move,8992450,4
692,224,512,Move,8992458,4
691,224,512,Move,8992466,4
691,223,512,Move,8992474,4
691,222,512,Move,8992482,4
691,221,512,Move,8992490,4
691,220,512,Move,8992498,4
691,219,512,Move,8992567,4
691,218,512,Move,8992602,4
691,216,512,Move,8992642,4
691,215,512,Move,8992658,4
691,214,512,Move,8992666,4
691,213,512,Move,8992674,4
691,212,512,Move,8992682,4
691,211,512,Move,8992690,4
691,210,512,Move,8992706,4
691,209,512,Move,8992714,4
691,208,512,Move,8992738,4
691,207,512,Move,8992802,4
692,207,512,Move,8992858,4
693,207,512,Move,8992986,4
693,208,512,Move,8992994,4
693,209,512,Move,8993002,4
693,210,512,Move,8993011,4
693,212,512,Move,8993018,4
693,213,512,Move,8993026,4
693,214,512,Move,8993034,4
693,215,512,Move,8993042,4
693,216,512,Move,8993084,4
692,216,512,Move,8993330,4
691,216,512,Move,8993354,4
690,216,512,Move,8993394,4
690,215,512,Move,8993450,4
690,214,512,Move,8993482,4
690,213,512,Move,8993498,4
689,212,512,Move,8993538,4
689,211,512,Move,8993698,4
689,210,512,Move,8993754,4
689,209,512,Move,8993770,4
689,208,512,Move,8993798,4
690,208,512,Move,8993978,4
691,207,512,Move,8993986,4
691,206,512,Move,8993994,4
691,205,512,Move,8994010,4
692,205,512,Move,8994018,4
693,204,512,Move,8994026,4
693,203,512,Move,8994050,4
694,202,512,Move,8994098,4
694,200,512,Move,8994137,4
695,200,512,Move,8994146,4
696,199,512,Move,8994162,4
696,198,512,Move,8994178,4
696,197,512,Move,8994226,4
696,196,512,Move,8994234,4
696,195,512,Move,8994242,4
697,194,512,Move,8994259,4
698,192,512,Move,8994266,4
698,191,512,Move,8994282,4
698,189,512,Move,8994290,4
698,188,512,Move,8994298,4
699,185,512,Move,8994306,4
699,182,512,Move,8994322,4
699,180,512,Move,8994338,4
699,179,512,Move,8994346,4
700,178,512,Move,8994362,4
700,177,512,Move,8994458,4
700,176,512,Move,8994466,4
700,174,512,Move,8994484,4
701,169,512,Move,8994490,4
701,167,512,Move,8994497,4
701,161,512,Move,8994506,4
701,153,512,Move,8994514,4
700,150,512,Move,8994522,4
699,146,512,Move,8994529,4
708,140,512,Move,9001864,4
714,133,512,Move,9001872,4
742,101,512,Move,9001880,4
779,28,512,Move,9001907,4
812,0,512,Move,9001949,4
810,0,512,Move,9002008,4
808,0,512,Move,9002016,4
804,0,512,Move,9002024,4
801,0,512,Move,9002032,4
799,0,512,Move,9002040,4
795,0,512,Move,9002048,4
793,2,512,Move,9002056,4
791,5,512,Move,9002064,4
788,8,512,Move,9002072,4
787,10,512,Move,9002080,4
786,14,512,Move,9002088,4
785,15,512,Move,9002096,4
783,22,512,Move,9002104,4
782,25,512,Move,9002112,4
781,32,512,Move,9002120,4
777,43,512,Move,9002128,4
776,47,512,Move,9002136,4
772,57,512,Move,9002144,4
771,61,512,Move,9002152,4
768,71,512,Move,9002160,4
765,80,512,Move,9002168,4
765,82,512,Move,9002176,4
761,87,512,Move,9002184,4
761,89,512,Move,9002192,4
761,90,512,Move,9002203,4
760,90,512,Move,9002208,4
760,89,512,Move,9002401,4
761,88,512,Move,9002408,4
761,85,512,Move,9002446,4
762,83,512,Move,9002456,4
762,82,512,Move,9002464,4
762,81,512,Move,9002481,4
762,80,512,Move,9002496,4
762,79,512,Move,9002512,4
762,78,512,Move,9002552,4
762,77,512,Move,9002720,4
762,76,512,Move,9002736,4
762,75,512,Move,9002752,4
762,74,512,Move,9002760,4
762,71,512,Move,9002798,4
763,70,512,Move,9002800,4
764,68,512,Move,9002808,4
765,67,512,Move,9002816,4
765,65,512,Move,9002824,4
765,64,512,Move,9002832,4
765,63,512,Move,9002848,4
765,62,512,Move,9002856,4
765,61,512,Move,9002992,4
764,61,512,Move,9003728,4
763,62,512,Move,9003784,4
763,63,512,Move,9003800,4
763,64,512,Move,9003816,4
763,65,512,Move,9003824,4
762,66,512,Move,9003840,4
762,67,512,Move,9003848,4
762,67,522,Unknown(522),9003872,4
762,68,512,Move,9003904,4
762,68,522,Unknown(522),9003960,4
762,69,512,Move,9003992,4
762,70,512,Move,9004136,4
761,70,512,Move,9004200,4
760,70,512,Move,9004600,4
759,71,512,Move,9004624,4
759,72,512,Move,9004656,4
759,72,522,Unknown(522),9004707,4
759,72,522,Unknown(522),9004760,4
759,72,512,Move,9004809,4
758,73,512,Move,9005072,4
757,74,512,Move,9005088,4
757,75,512,Move,9005104,4
757,76,512,Move,9005112,4
756,77,512,Move,9005120,4
755,81,512,Move,9005128,4
754,84,512,Move,9005136,4
754,90,512,Move,9005144,4
754,107,512,Move,9005173,4
754,117,512,Move,9005176,4
752,188,512,Move,9005257,4
751,188,512,Move,9005264,4
750,190,512,Move,9005272,4
749,192,522,Unknown(522),9005288,4
742,206,512,Move,9005373,4
729,221,512,Move,9005427,4
724,227,512,Move,9005432,4
712,243,512,Move,9005440,4
697,262,512,Move,9005448,4
691,269,512,Move,9005456,4
678,280,512,Move,9005464,4
674,284,512,Move,9005472,4
663,290,512,Move,9005480,4
652,298,512,Move,9005488,4
649,299,512,Move,9005496,4
643,304,512,Move,9005504,4
642,305,512,Move,9005512,4
641,306,512,Move,9005520,4
642,305,512,Move,9005632,4
642,304,512,Move,9005648,4
642,303,512,Move,9005768,4
641,303,512,Move,9005792,4
640,303,512,Move,9005800,4
639,303,512,Move,9005808,4
637,303,512,Move,9005816,4
636,304,512,Move,9005827,4
636,304,522,Unknown(522),9005856,4
636,304,522,Unknown(522),9006057,4
636,300,512,Move,9006206,4
636,299,512,Move,9006240,4
636,298,512,Move,9006360,4
636,297,512,Move,9006448,4
636,297,522,Unknown(522),9006582,4
636,297,522,Unknown(522),9006632,4
636,297,522,Unknown(522),9006849,4
636,296,512,Move,9007035,4
636,295,512,Move,9007167,4
636,294,512,Move,9007239,4
636,293,512,Move,9007551,4
636,293,522,Unknown(522),9007591,4
636,291,522,Unknown(522),9007707,4
636,286,512,Move,9007720,4
637,286,512,Move,9007807,4
638,286,512,Move,9007831,4
638,286,522,Unknown(522),9007975,4
638,283,522,Unknown(522),9008218,4
850,229,512,Move,9008393,4
848,229,512,Move,9008415,4
847,232,512,Move,9008431,4
847,234,512,Move,9008439,4
847,236,512,Move,9008447,4
850,240,512,Move,9008455,4
851,243,512,Move,9008463,4
856,248,512,Move,9008471,4
874,268,512,Move,9008499,4
878,272,512,Move,9008503,4
889,283,512,Move,9008511,4
900,293,512,Move,9008519,4
905,296,512,Move,9008527,4
917,304,512,Move,9008535,4
921,308,512,Move,9008543,4
932,314,512,Move,9008551,4
935,316,512,Move,9008559,4
942,321,512,Move,9008568,4
945,323,512,Move,9008575,4
946,323,512,Move,9008584,4
947,323,512,Move,9008591,4
948,323,512,Move,9008599,4
949,323,512,Move,9008631,4
950,323,512,Move,9008639,4
951,322,512,Move,9008655,4
952,321,512,Move,9008663,4
953,320,512,Move,9008671,4
955,320,512,Move,9008679,4
956,319,512,Move,9008687,4
959,317,512,Move,9008695,4
962,316,512,Move,9008703,4
969,314,512,Move,9008721,4
970,313,512,Move,9008727,4
977,312,512,Move,9008735,4
984,311,512,Move,9008743,4
986,310,512,Move,9008759,4
988,310,512,Move,9008767,4
991,310,512,Move,9008783,4
992,310,512,Move,9008791,4
999,311,512,Move,9008799,4
1000,311,512,Move,9008807,4
1008,312,512,Move,9008815,4
1014,312,512,Move,9008841,4
1014,312,513,Pressed,9009161,4
1015,312,512,Move,9009183,4
1016,311,512,Move,9009191,4
1016,309,512,Move,9009209,4
1018,307,512,Move,9009215,4
1018,306,512,Move,9009223,4
1019,300,512,Move,9009231,4
1020,298,512,Move,9009239,4
1023,284,512,Move,9009247,4
1023,271,512,Move,9009255,4
1023,264,512,Move,9009263,4
1023,247,512,Move,9009271,4
1023,240,512,Move,9009279,4
1023,225,512,Move,9009287,4
1023,218,512,Move,9009295,4
1023,206,512,Move,9009303,4
1023,193,512,Move,9009311,4
1023,179,512,Move,9009337,4
1023,175,512,Move,9009345,4
1023,174,512,Move,9009354,4
1023,172,512,Move,9009359,4
1023,171,512,Move,9009367,4
1023,170,512,Move,9009375,4
1023,169,512,Move,9009383,4
1023,168,512,Move,9009391,4
1023,167,512,Move,9009407,4
1023,166,512,Move,9009415,4
1023,165,512,Move,9009423,4
1023,162,512,Move,9009431,4
1023,157,512,Move,9009455,4
1023,155,512,Move,9009455,4
1023,153,512,Move,9009463,4
1023,150,512,Move,9009471,4
1023,149,512,Move,9009479,4
1023,147,512,Move,9009487,4
1023,146,512,Move,9009495,4
1023,145,512,Move,9009503,4
1023,144,512,Move,9009511,4
1023,142,512,Move,9009527,4
1023,141,512,Move,9009535,4
1023,140,512,Move,9009551,4
1023,139,512,Move,9009567,4
1023,139,514,Released,9009751,4
1023,139,512,Move,9009752,4
1022,139,512,Move,9009967,4
1021,139,512,Move,9009975,4
1020,139,512,Move,9009983,4
1017,139,512,Move,9009999,4
1014,140,512,Move,9010021,4
1011,143,512,Move,9010023,4
1010,144,512,Move,9010031,4
1004,148,512,Move,9010039,4
1001,150,512,Move,9010047,4
992,156,512,Move,9010055,4
986,157,512,Move,9010063,4
976,160,512,Move,9010072,4
969,161,512,Move,9010079,4
967,161,512,Move,9010087,4
961,157,512,Move,9010095,4
959,154,512,Move,9010103,4
951,146,512,Move,9010111,4
938,133,512,Move,9010119,4
934,126,512,Move,9010127,4
933,126,512,Move,9010287,4
932,126,512,Move,9010298,4
930,124,512,Move,9010303,4
917,116,512,Move,9010335,4
914,115,512,Move,9010336,4
909,113,512,Move,9010343,4
897,111,512,Move,9010353,4
874,111,512,Move,9010373,4
862,112,512,Move,9010375,4
829,115,512,Move,9010383,4
760,125,512,Move,9010403,4
694,134,512,Move,9010409,4
675,137,512,Move,9010415,4
643,141,512,Move,9010423,4
623,146,512,Move,9010431,4
566,155,512,Move,9010439,4
520,164,512,Move,9010447,4
506,167,512,Move,9010455,4
449,178,512,Move,9010488,4
435,179,512,Move,9010495,4
427,179,512,Move,9010503,4
424,179,512,Move,9010511,4
419,179,512,Move,9010519,4
416,179,512,Move,9010527,4
406,177,512,Move,9010535,4
391,175,512,Move,9010543,4
384,173,512,Move,9010551,4
365,167,512,Move,9010559,4
354,166,512,Move,9010567,4
328,161,512,Move,9010575,4
319,157,512,Move,9010583,4
299,151,512,Move,9010591,4
279,145,512,Move,9010599,4
270,144,512,Move,9010607,4
255,138,512,Move,9010615,4
251,137,512,Move,9010623,4
239,134,512,Move,9010631,4
231,131,512,Move,9010639,4
229,129,512,Move,9010655,4
228,128,512,Move,9010663,4
228,127,512,Move,9010680,4
227,126,512,Move,9010695,4
227,125,512,Move,9010703,4
226,125,512,Move,9010712,4
225,122,512,Move,9010719,4
223,118,512,Move,9010727,4
221,116,512,Move,9010735,4
217,110,512,Move,9010743,4
215,107,512,Move,9010753,4
209,99,512,Move,9010759,4
206,94,512,Move,9010767,4
198,85,512,Move,9010775,4
191,78,512,Move,9010798,4
190,76,512,Move,9010799,4
189,76,512,Move,9010839,4
189,77,512,Move,9010887,4
189,78,512,Move,9010903,4
189,79,512,Move,9010955,4
190,85,512,Move,9010956,4
191,88,512,Move,9010959,4
191,90,512,Move,9010967,4
193,92,512,Move,9010983,4
193,93,512,Move,9010991,4
194,94,512,Move,9011015,4
195,94,512,Move,9011079,4
195,95,512,Move,9011119,4
195,96,512,Move,9011127,4
195,97,512,Move,9011143,4
195,98,512,Move,9011151,4
195,99,512,Move,9011167,4
195,101,512,Move,9011175,4
196,103,512,Move,9011191,4
197,105,512,Move,9011247,4
197,105,513,Pressed,9011311,4
197,105,512,Move,9011337,4
197,105,514,Released,9011431,4
197,105,512,Move,9011431,4
197,106,512,Move,9011535,4
197,107,512,Move,9011583,4
197,108,512,Move,9011623,4
197,109,512,Move,9011647,4
198,110,512,Move,9011655,4
199,110,512,Move,9011663,4
201,113,512,Move,9011671,4
226,141,512,Move,9011743,4
291,222,512,Move,9011751,4
299,234,512,Move,9011759,4
323,264,512,Move,9011767,4
330,274,512,Move,9011775,4
351,301,512,Move,9011783,4
356,307,512,Move,9011791,4
369,326,512,Move,9011799,4
377,340,512,Move,9011807,4
378,342,512,Move,9011815,4
381,349,512,Move,9011823,4
380,349,512,Move,9011871,4
379,349,512,Move,9011879,4
336,318,512,Move,9011947,4
325,308,512,Move,9011951,4
321,304,512,Move,9011959,4
311,296,512,Move,9011967,4
308,293,512,Move,9011975,4
300,282,512,Move,9011983,4
298,279,512,Move,9011991,4
290,270,512,Move,9011999,4
284,262,512,Move,9012007,4
282,260,512,Move,9012015,4
279,255,512,Move,9012023,4
278,254,512,Move,9012031,4
275,252,512,Move,9012039,4
275,251,512,Move,9012047,4
276,250,512,Move,9012127,4
277,249,512,Move,9012135,4
280,246,512,Move,9012143,4
282,244,512,Move,9012151,4
283,243,512,Move,9012159,4
285,240,512,Move,9012167,4
285,238,512,Move,9012175,4
286,238,512,Move,9012183,4
284,238,512,Move,9012335,4
284,237,512,Move,9012383,4
285,237,512,Move,9012399,4
286,237,512,Move,9012407,4
286,238,512,Move,9012415,4
287,239,512,Move,9012423,4
287,240,512,Move,9012439,4
287,242,512,Move,9012447,4
287,241,512,Move,9012471,4
287,240,512,Move,9012487,4
286,240,512,Move,9012502,4
285,239,512,Move,9012510,4
284,238,512,Move,9012518,4
282,237,512,Move,9012526,4
280,236,512,Move,9012534,4
275,235,512,Move,9012543,4
271,234,512,Move,9012551,4
259,230,512,Move,9012559,4
240,227,512,Move,9012567,4
231,224,512,Move,9012575,4
210,219,512,Move,9012587,4
201,216,512,Move,9012590,4
177,212,512,Move,9012599,4
168,210,512,Move,9012606,4
140,207,512,Move,9012615,4
117,202,512,Move,9012622,4
106,201,512,Move,9012630,4
82,196,512,Move,9012638,4
75,195,512,Move,9012646,4
57,193,512,Move,9012655,4
39,193,512,Move,9012662,4
34,191,512,Move,9012670,4
20,191,512,Move,9012678,4
16,191,512,Move,9012687,4
9,191,512,Move,9012695,4
6,191,512,Move,9012703,4
2,191,160,Move,9012710,4
2,191,512,Move,9012717,4
2,193,512,Move,9012767,4
3,196,512,Move,9012775,4
4,196,512,Move,9012783,4
16,207,512,Move,9012807,4
25,212,512,Move,9012815,4
28,214,512,Move,9012822,4
40,219,512,Move,9012830,4
45,221,512,Move,9012839,4
62,226,512,Move,9012847,4
109,236,512,Move,9012888,4
114,237,512,Move,9012895,4
115,237,512,Move,9012903,4
116,237,512,Move,9012912,4
117,237,512,Move,9013030,4
118,237,512,Move,9013102,4
124,237,512,Move,9013110,4
129,240,512,Move,9013118,4
150,251,512,Move,9013126,4
193,271,512,Move,9013134,4
215,282,512,Move,9013146,4
294,316,512,Move,9013153,4
633,468,512,Move,9013194,4
649,474,512,Move,9013200,4
666,481,512,Move,9013207,4
667,482,512,Move,9013214,4
665,482,512,Move,9013222,4
664,482,512,Move,9013230,4
663,482,512,Move,9013247,4
662,482,512,Move,9013254,4
661,482,512,Move,9013262,4
660,481,512,Move,9013278,4
659,480,512,Move,9013294,4
657,480,512,Move,9013310,4
655,479,512,Move,9013318,4
652,479,512,Move,9013326,4
644,477,512,Move,9013334,4
640,477,512,Move,9013342,4
631,475,512,Move,9013350,4
627,475,512,Move,9013358,4
617,476,512,Move,9013366,4
556,482,512,Move,9013412,4
551,482,512,Move,9013416,4
537,484,512,Move,9013422,4
527,485,512,Move,9013430,4
524,486,512,Move,9013438,4
518,490,512,Move,9013446,4
515,491,512,Move,9013454,4
510,494,512,Move,9013462,4
507,495,512,Move,9013470,4
505,497,512,Move,9013478,4
503,498,512,Move,9013486,4
503,499,512,Move,9013494,4
501,501,512,Move,9013509,4
499,502,512,Move,9013511,4
495,505,512,Move,9013518,4
485,509,512,Move,9013526,4
478,510,512,Move,9013534,4
463,511,512,Move,9013542,4
457,511,512,Move,9013550,4
442,511,512,Move,9013558,4
426,511,512,Move,9013566,4
418,511,512,Move,9013574,4
406,511,512,Move,9013582,4
403,511,512,Move,9013590,4
397,511,512,Move,9013598,4
396,511,512,Move,9013614,4
393,511,512,Move,9013631,4
392,511,512,Move,9013631,4
388,512,512,Move,9013657,4
383,515,512,Move,9013662,4
369,518,512,Move,9013670,4
362,519,512,Move,9013678,4
346,519,512,Move,9013686,4
343,519,512,Move,9013694,4
337,519,512,Move,9013702,4
335,519,512,Move,9013711,4
331,519,512,Move,9013718,4
328,519,512,Move,9013726,4
325,519,512,Move,9013734,4
322,519,512,Move,9013742,4
319,519,512,Move,9013750,4
314,517,512,Move,9013758,4
309,516,512,Move,9013766,4
308,516,512,Move,9013774,4
305,515,512,Move,9013782,4
300,514,512,Move,9013804,4
298,514,512,Move,9013814,4
297,514,512,Move,9013830,4
296,514,512,Move,9013838,4
295,514,512,Move,9013846,4
293,514,512,Move,9013862,4
292,514,512,Move,9013870,4
290,514,512,Move,9013878,4
289,514,512,Move,9013886,4
288,514,512,Move,9013902,4
287,514,512,Move,9013910,4
286,514,512,Move,9013918,4
285,514,512,Move,9013953,4
282,515,512,Move,9013954,4
281,516,512,Move,9013958,4
280,516,512,Move,9013967,4
279,516,512,Move,9013982,4
278,516,512,Move,9013990,4
277,516,512,Move,9014008,4
276,516,512,Move,9014014,4
275,516,512,Move,9014022,4
274,516,512,Move,9014038,4
273,516,512,Move,9014054,4
272,516,512,Move,9014070,4
271,516,512,Move,9014078,4
270,516,512,Move,9014086,4
269,516,512,Move,9014094,4
268,516,512,Move,9014102,4
267,516,512,Move,9014126,4
266,516,512,Move,9014150,4
265,515,512,Move,9014182,4
265,514,512,Move,9014198,4
265,513,512,Move,9014214,4
265,512,512,Move,9014254,4
265,511,512,Move,9014278,4
265,510,512,Move,9014350,4
265,509,512,Move,9014366,4
265,508,512,Move,9014447,4
265,507,512,Move,9014526,4
265,506,512,Move,9014550,4
265,505,512,Move,9014958,4
265,504,512,Move,9015246,4
264,503,512,Move,9015262,4
262,503,512,Move,9015270,4
259,500,512,Move,9015296,4
258,500,512,Move,9015302,4
255,500,512,Move,9015310,4
254,500,512,Move,9015318,4
252,500,512,Move,9015326,4
251,500,512,Move,9015334,4
250,500,512,Move,9015350,4
251,500,512,Move,9015407,4
252,500,512,Move,9015414,4
253,500,512,Move,9015422,4
256,502,512,Move,9015430,4
259,502,512,Move,9015446,4
262,503,512,Move,9015457,4
262,504,512,Move,9015462,4
264,504,512,Move,9015470,4
265,504,512,Move,9015486,4
267,504,512,Move,9015494,4
268,504,512,Move,9015510,4
269,504,512,Move,9015518,4
270,504,512,Move,9015550,4
272,504,512,Move,9015974,4
273,504,512,Move,9015982,4
277,502,512,Move,9015990,4
279,500,512,Move,9015998,4
282,499,512,Move,9016007,4
286,497,512,Move,9016014,4
287,496,512,Move,9016022,4
288,495,512,Move,9016030,4
288,494,512,Move,9016038,4
288,493,512,Move,9016070,4
288,493,513,Pressed,9016310,4
288,493,514,Released,9016478,4
288,494,512,Move,9016711,4
288,494,522,Unknown(522),9016718,4
288,494,522,Unknown(522),9016818,4
259,449,512,Move,9017051,4
222,340,512,Move,9017116,4
217,325,512,Move,9017119,4
215,318,512,Move,9017126,4
210,304,512,Move,9017134,4
209,301,512,Move,9017142,4
208,295,512,Move,9017150,4
207,292,512,Move,9017158,4
207,285,512,Move,9017166,4
207,282,512,Move,9017174,4
207,281,512,Move,9017182,4
207,279,512,Move,9017190,4
208,278,512,Move,9017206,4
212,277,512,Move,9017256,4
213,277,512,Move,9017262,4
214,276,512,Move,9017270,4
215,276,512,Move,9017310,4
216,275,512,Move,9017342,4
217,275,512,Move,9017398,4
217,274,512,Move,9017734,4
217,273,512,Move,9017742,4
217,272,512,Move,9017750,4
215,272,512,Move,9017758,4
214,271,512,Move,9017766,4
212,269,512,Move,9017782,4
211,268,512,Move,9017796,4
210,267,512,Move,9017799,4
210,265,512,Move,9017807,4
209,264,512,Move,9017814,4
206,258,512,Move,9017822,4
202,253,512,Move,9017830,4
202,250,512,Move,9017838,4
198,244,512,Move,9017846,4
197,243,512,Move,9017854,4
195,237,512,Move,9017862,4
194,236,512,Move,9017870,4
194,233,512,Move,9017878,4
192,229,512,Move,9017886,4
191,228,512,Move,9017894,4
191,227,512,Move,9017902,4
191,226,512,Move,9017910,4
191,225,512,Move,9017926,4
192,226,512,Move,9018885,4
193,227,512,Move,9018893,4
195,228,512,Move,9018903,4
197,230,512,Move,9018909,4
198,232,512,Move,9018917,4
200,234,512,Move,9018925,4
202,236,512,Move,9018941,4
203,237,512,Move,9018949,4
204,238,512,Move,9018965,4
205,239,512,Move,9018981,4
205,240,512,Move,9018997,4
205,241,512,Move,9019007,4
206,242,512,Move,9019013,4
207,242,512,Move,9019029,4
207,243,512,Move,9019038,4
207,244,512,Move,9019045,4
208,244,512,Move,9019053,4
208,245,512,Move,9019061,4
208,246,512,Move,9019069,4
208,247,512,Move,9019085,4
207,247,512,Move,9019125,4
206,247,512,Move,9019133,4
205,246,512,Move,9019141,4
203,245,512,Move,9019150,4
192,244,512,Move,9019157,4
185,243,512,Move,9019165,4
69,210,512,Move,9019221,4
67,209,512,Move,9019222,4
64,205,512,Move,9019229,4
64,204,512,Move,9019237,4
64,203,512,Move,9019269,4
65,203,512,Move,9019301,4
66,203,512,Move,9019309,4
68,203,512,Move,9019317,4
70,204,512,Move,9019325,4
74,207,512,Move,9019333,4
78,209,512,Move,9019341,4
86,216,512,Move,9019349,4
88,218,512,Move,9019357,4
95,223,512,Move,9019367,4
106,230,512,Move,9019373,4
109,232,512,Move,9019381,4
120,238,512,Move,9019389,4
124,240,512,Move,9019397,4
131,245,512,Move,9019405,4
140,249,512,Move,9019413,4
143,252,512,Move,9019421,4
147,255,512,Move,9019434,4
149,256,512,Move,9019438,4
151,259,512,Move,9019445,4
152,259,512,Move,9019453,4
153,259,512,Move,9019549,4
154,259,512,Move,9019565,4
154,259,522,Unknown(522),9019573,4
155,257,522,Unknown(522),9019629,4
155,253,512,Move,9019761,4
156,253,512,Move,9019774,4
157,253,512,Move,9019789,4
159,253,512,Move,9019805,4
160,253,512,Move,9019813,4
162,253,512,Move,9019829,4
163,253,512,Move,9019837,4
165,253,512,Move,9019853,4
169,253,512,Move,9019861,4
170,253,512,Move,9019869,4
177,254,512,Move,9019877,4
179,254,512,Move,9019885,4
185,256,512,Move,9019893,4
187,256,512,Move,9019901,4
192,257,512,Move,9019909,4
195,257,512,Move,9019917,4
196,257,512,Move,9019925,4
197,257,512,Move,9019941,4
198,257,512,Move,9019973,4
198,255,512,Move,9019989,4
198,253,512,Move,9019997,4
198,252,512,Move,9020013,4
195,249,512,Move,9020021,4
192,245,512,Move,9020029,4
190,243,512,Move,9020037,4
183,238,512,Move,9020045,4
159,218,512,Move,9020083,4
152,213,512,Move,9020087,4
150,212,512,Move,9020093,4
146,209,512,Move,9020101,4
145,207,512,Move,9020109,4
144,205,512,Move,9020117,4
143,205,512,Move,9020125,4
142,204,512,Move,9020133,4
141,203,512,Move,9020141,4
140,203,512,Move,9020173,4
141,203,512,Move,9020197,4
142,203,512,Move,9020205,4
143,203,512,Move,9020213,4
151,205,512,Move,9020221,4
153,205,512,Move,9020229,4
162,205,512,Move,9020237,4
165,205,512,Move,9020253,4
169,205,512,Move,9020255,4
169,203,512,Move,9020373,4
168,203,512,Move,9020381,4
173,202,512,Move,9020413,4
173,201,512,Move,9020421,4
173,200,512,Move,9020429,4
174,200,512,Move,9020437,4
175,199,512,Move,9020446,4
175,198,512,Move,9020453,4
177,197,512,Move,9020461,4
178,197,512,Move,9020469,4
178,196,512,Move,9020501,4
177,195,512,Move,9020517,4
176,194,512,Move,9020527,4
175,194,512,Move,9020533,4
175,193,512,Move,9020541,4
175,192,512,Move,9020549,4
173,191,512,Move,9020557,4
172,190,512,Move,9020565,4
171,188,512,Move,9020573,4
168,186,512,Move,9020581,4
167,186,512,Move,9020589,4
165,184,512,Move,9020597,4
163,183,512,Move,9020605,4
160,181,512,Move,9020613,4
157,179,512,Move,9020621,4
155,177,512,Move,9020637,4
154,176,512,Move,9020645,4
153,175,512,Move,9020653,4
151,173,512,Move,9020680,4
150,171,512,Move,9020685,4
149,170,512,Move,9020693,4
148,170,512,Move,9020701,4
148,169,512,Move,9020709,4
146,167,512,Move,9020725,4
145,166,512,Move,9020749,4
144,165,512,Move,9020757,4
