X,Y,EventCode,EventName,Timestamp,ProcessID
360,58,512,Move,7640901,14
363,54,512,Move,7640908,14
363,54,512,Move,7640909,14
366,51,512,Move,7640916,14
366,51,512,Move,7640917,14
369,47,512,Move,7640924,14
369,47,512,Move,7640925,14
372,44,512,Move,7640932,14
372,44,512,Move,7640933,14
373,43,512,Move,7640940,14
373,43,512,Move,7640941,14
376,41,512,Move,7640948,14
376,41,512,Move,7640948,14
376,40,512,Move,7640956,14
376,40,512,Move,7640957,14
378,38,512,Move,7640964,14
378,38,512,Move,7640965,14
380,37,512,Move,7640972,14
380,37,512,Move,7640973,14
381,36,512,Move,7640988,14
381,36,512,Move,7640989,14
382,35,512,Move,7640996,14
382,35,512,Move,7640997,14
382,34,512,Move,7641006,14
382,34,512,Move,7641006,14
382,34,512,Move,7641008,14
382,34,512,Move,7641008,14
383,34,512,Move,7641020,14
383,34,512,Move,7641021,14
384,33,512,Move,7641044,14
384,33,512,Move,7641045,14
384,32,512,Move,7641068,14
384,32,512,Move,7641069,14
384,31,512,Move,7641204,14
384,31,512,Move,7641205,14
384,30,512,Move,7641212,14
384,30,512,Move,7641213,14
384,29,512,Move,7641228,14
384,29,512,Move,7641229,14
383,28,512,Move,7641236,14
383,28,512,Move,7641237,14
382,27,512,Move,7641244,14
382,27,512,Move,7641245,14
380,21,512,Move,7641282,14
380,21,512,Move,7641282,14
379,18,512,Move,7641284,14
379,18,512,Move,7641285,14
378,16,512,Move,7641292,14
378,16,512,Move,7641293,14
378,15,512,Move,7641300,14
378,15,512,Move,7641301,14
377,12,512,Move,7641308,14
377,12,512,Move,7641309,14
376,10,512,Move,7641324,14
376,10,512,Move,7641325,14
376,9,512,Move,7641332,14
376,9,512,Move,7641333,14
375,8,512,Move,7641348,14
375,8,512,Move,7641348,14
375,9,512,Move,7641516,14
375,9,512,Move,7641516,14
375,10,512,Move,7641524,14
375,10,512,Move,7641525,14
375,11,512,Move,7641556,14
375,11,512,Move,7641556,14
375,11,513,Pressed,7641644,14
375,11,513,Pressed,7641645,14
375,11,514,Released,7641852,14
375,11,514,Released,7641852,14
375,11,160,Move,7642874,6
782,127,512,Move,7642942,6
782,127,512,Move,7642943,6
783,127,512,Move,7642951,6
783,127,512,Move,7642952,6
784,127,512,Move,7642956,6
785,127,512,Move,7643012,6
786,127,512,Move,7643020,6
787,128,512,Move,7643028,6
788,129,512,Move,7643036,6
790,130,512,Move,7643044,6
792,132,512,Move,7643052,6
795,134,512,Move,7643060,6
796,135,512,Move,7643068,6
799,136,512,Move,7643076,6
801,138,512,Move,7643084,6
803,139,512,Move,7643092,6
804,140,512,Move,7643100,6
805,141,512,Move,7643112,6
806,141,512,Move,7643121,6
807,141,512,Move,7643124,6
808,141,512,Move,7643156,6
809,141,512,Move,7643164,6
810,141,512,Move,7643180,6
811,141,512,Move,7643188,6
813,141,512,Move,7643204,6
815,141,512,Move,7643212,6
818,141,512,Move,7643228,6
819,141,512,Move,7643236,6
845,142,512,Move,7643690,6
845,142,512,Move,7643692,6
845,141,512,Move,7643722,6
845,141,512,Move,7643724,6
846,141,512,Move,7643725,6
846,141,512,Move,7643725,6
849,140,512,Move,7643784,6
849,140,512,Move,7643784,6
850,139,512,Move,7643828,6
851,139,512,Move,7643872,6
852,139,512,Move,7643884,6
853,139,512,Move,7643908,6
854,139,512,Move,7643924,6
855,139,512,Move,7643948,6
855,139,513,Pressed,7644052,6
855,139,514,Released,7644266,6
855,139,514,Released,7644267,6
853,139,512,Move,7644280,6
852,140,512,Move,7644338,6
852,140,512,Move,7644338,6
851,141,512,Move,7644340,6
851,141,512,Move,7644341,6
850,142,512,Move,7644357,6
850,142,512,Move,7644357,6
844,153,512,Move,7644389,6
840,161,160,Move,7644389,6
567,660,512,Move,7644485,6
567,660,512,Move,7644486,6
517,766,512,Move,7644492,2
505,767,512,Move,7644500,2
461,767,512,Move,7644508,2
451,767,512,Move,7644516,2
412,767,512,Move,7644524,2
389,767,512,Move,7644532,2
381,767,512,Move,7644541,2
363,767,512,Move,7644548,2
357,767,512,Move,7644556,2
345,767,512,Move,7644564,2
336,767,512,Move,7644572,2
335,767,512,Move,7644580,2
331,767,512,Move,7644609,2
330,766,512,Move,7644612,2
327,763,512,Move,7644622,2
325,760,512,Move,7644628,2
318,753,512,Move,7644644,2
317,752,512,Move,7644652,2
314,747,512,Move,7644660,2
314,747,512,Move,7644662,2
309,741,512,Move,7644668,2
308,740,512,Move,7644676,2
303,733,512,Move,7644684,2
299,725,512,Move,7644708,6
299,723,512,Move,7644708,6
296,717,512,Move,7644716,6
296,717,512,Move,7644717,6
294,712,512,Move,7644724,6
293,709,512,Move,7644740,6
293,708,512,Move,7644748,6
293,709,512,Move,7644836,6
293,710,512,Move,7644844,6
293,714,512,Move,7644880,6
293,714,512,Move,7644881,6
294,716,512,Move,7644884,6
294,716,512,Move,7644885,6
295,717,512,Move,7644892,6
296,719,512,Move,7644900,6
298,721,512,Move,7644908,6
301,723,512,Move,7644916,6
305,726,512,Move,7644924,6
306,726,512,Move,7644932,6
309,727,512,Move,7644940,6
316,731,512,Move,7644969,6
316,731,512,Move,7644970,6
324,733,512,Move,7644972,2
334,738,512,Move,7644980,2
341,740,512,Move,7644987,2
358,744,512,Move,7644995,2
369,748,512,Move,7645004,2
395,753,512,Move,7645012,2
425,760,512,Move,7645019,2
437,763,512,Move,7645028,2
458,766,512,Move,7645036,2
491,767,512,Move,7645063,2
504,767,512,Move,7645068,2
518,767,512,Move,7645076,2
522,767,512,Move,7645084,2
532,767,512,Move,7645092,2
538,767,512,Move,7645099,2
549,767,512,Move,7645108,2
559,767,512,Move,7645116,2
565,767,512,Move,7645123,2
576,767,512,Move,7645132,2
605,767,512,Move,7645162,2
620,767,512,Move,7645164,2
637,767,512,Move,7645172,2
641,767,512,Move,7645180,2
655,767,512,Move,7645188,2
660,767,512,Move,7645196,2
676,767,512,Move,7645204,2
687,767,512,Move,7645212,2
691,767,512,Move,7645219,2
713,767,512,Move,7645251,2
716,767,512,Move,7645252,2
718,767,512,Move,7645260,2
718,766,512,Move,7645300,2
718,765,512,Move,7645308,2
718,764,512,Move,7645316,2
717,764,512,Move,7645324,2
708,760,512,Move,7645355,2
702,758,512,Move,7645356,2
699,758,512,Move,7645364,2
691,756,512,Move,7645371,2
688,755,512,Move,7645379,2
680,753,512,Move,7645387,2
677,753,512,Move,7645395,2
676,753,512,Move,7645403,2
674,753,512,Move,7645436,2
673,753,512,Move,7645444,2
672,753,512,Move,7645452,2
670,753,512,Move,7645460,2
668,753,512,Move,7645468,2
665,753,512,Move,7645484,2
664,753,512,Move,7645492,2
662,753,512,Move,7645499,2
661,753,512,Move,7645507,2
660,753,512,Move,7645539,2
659,753,512,Move,7645547,2
658,753,512,Move,7645555,2
657,753,512,Move,7645579,2
656,753,512,Move,7645587,2
654,753,512,Move,7645604,2
647,754,512,Move,7645629,2
645,754,512,Move,7645635,2
641,754,512,Move,7645643,2
641,754,512,Move,7645668,2
639,754,512,Move,7645719,2
637,754,512,Move,7645723,2
634,754,512,Move,7645731,2
629,752,512,Move,7645739,2
625,752,512,Move,7645747,2
616,752,512,Move,7645755,2
616,752,512,Move,7645758,2
614,752,512,Move,7645763,2
606,752,512,Move,7645771,2
597,750,512,Move,7645779,2
585,749,512,Move,7645811,2
578,747,512,Move,7645812,2
575,747,512,Move,7645819,2
572,747,512,Move,7645827,2
568,746,512,Move,7645835,2
567,746,512,Move,7645843,2
565,746,512,Move,7645851,2
563,746,512,Move,7645859,2
558,747,512,Move,7645875,2
553,747,512,Move,7645875,2
551,747,512,Move,7645883,2
544,747,512,Move,7645910,2
542,747,512,Move,7645923,2
541,747,512,Move,7645932,2
539,747,512,Move,7645947,2
538,747,512,Move,7645955,2
537,747,512,Move,7645963,2
535,747,512,Move,7645971,2
531,747,512,Move,7645995,2
529,747,512,Move,7645996,2
520,747,512,Move,7646003,2
510,747,512,Move,7646011,2
510,747,512,Move,7646013,2
506,747,512,Move,7646019,2
500,747,512,Move,7646027,2
497,747,512,Move,7646035,2
490,745,512,Move,7646043,2
485,745,512,Move,7646051,2
473,745,512,Move,7646075,2
469,745,512,Move,7646076,2
461,745,512,Move,7646083,2
457,745,512,Move,7646091,2
452,745,512,Move,7646099,2
449,745,512,Move,7646107,2
447,745,512,Move,7646115,2
444,745,512,Move,7646124,2
443,744,512,Move,7646139,2
437,742,512,Move,7646164,2
434,742,512,Move,7646171,2
422,740,512,Move,7646179,2
415,739,512,Move,7646187,2
415,739,512,Move,7646189,2
399,734,512,Move,7646195,2
392,727,512,Move,7646203,6
389,724,512,Move,7646211,6
385,717,512,Move,7646219,6
384,714,512,Move,7646227,6
384,710,512,Move,7646235,6
386,709,512,Move,7646243,6
388,707,512,Move,7646262,6
388,707,512,Move,7646263,6
386,708,512,Move,7646356,6
386,708,512,Move,7646356,6
383,709,512,Move,7646363,6
378,709,512,Move,7646372,6
376,709,512,Move,7646380,6
375,709,512,Move,7646388,6
374,709,512,Move,7646395,6
373,709,512,Move,7646403,6
372,709,512,Move,7646419,6
367,711,512,Move,7646438,6
367,711,512,Move,7646439,6
362,713,512,Move,7646443,6
359,714,512,Move,7646451,6
356,716,512,Move,7646459,6
351,718,512,Move,7646467,6
347,719,512,Move,7646475,6
342,722,512,Move,7646483,6
338,724,512,Move,7646491,6
331,728,512,Move,7646499,6
324,732,512,Move,7646508,2
321,734,512,Move,7646515,2
311,738,512,Move,7646532,2
309,740,512,Move,7646539,2
308,740,512,Move,7646547,2
307,740,512,Move,7646555,2
306,742,512,Move,7646563,2
305,743,512,Move,7646587,2
304,744,512,Move,7646595,2
303,744,512,Move,7646603,2
303,745,512,Move,7646611,2
302,746,512,Move,7646619,2
299,747,512,Move,7646632,2
298,747,512,Move,7646639,2
297,747,512,Move,7646643,2
296,747,512,Move,7646651,2
295,748,512,Move,7646659,2
294,748,512,Move,7646667,2
293,748,512,Move,7646683,2
292,748,512,Move,7646747,2
291,748,512,Move,7646756,2
290,748,512,Move,7646771,2
289,748,512,Move,7646779,2
289,748,513,Pressed,7646843,2
290,741,512,Move,7647033,2
290,741,514,Released,7647034,2
300,731,512,Move,7647034,2
303,728,512,Move,7647036,2
307,724,512,Move,7647052,2
310,721,512,Move,7647059,2
316,715,512,Move,7647067,2
322,710,512,Move,7647075,2
325,707,512,Move,7647083,2
328,703,512,Move,7647091,2
329,701,512,Move,7647099,2
332,698,512,Move,7647107,2
333,696,512,Move,7647115,2
333,695,512,Move,7647131,2
333,694,512,Move,7647139,2
333,693,512,Move,7647147,2
333,692,512,Move,7647259,2
333,692,513,Pressed,7647419,2
333,692,514,Released,7647563,2
333,692,512,Move,7647590,6
333,691,512,Move,7647667,6
333,691,512,Move,7647668,6
335,690,512,Move,7647675,6
335,689,512,Move,7647685,6
335,689,512,Move,7647685,6
336,688,512,Move,7647691,6
339,687,512,Move,7647719,6
339,687,512,Move,7647719,6
343,685,512,Move,7647723,6
345,683,512,Move,7647731,6
350,680,512,Move,7647739,6
369,667,512,Move,7647765,6
369,667,512,Move,7647765,6
371,665,512,Move,7647772,6
380,656,512,Move,7647779,6
394,630,512,Move,7647808,6
394,630,512,Move,7647809,6
398,624,512,Move,7647811,6
407,610,512,Move,7647819,6
411,603,512,Move,7647827,6
423,586,512,Move,7647835,2
439,565,512,Move,7647843,2
443,558,512,Move,7647851,2
455,541,512,Move,7647859,2
461,535,512,Move,7647867,2
469,521,512,Move,7647875,2
479,508,512,Move,7647883,2
482,504,512,Move,7647891,2
490,493,512,Move,7647921,2
497,482,512,Move,7647922,2
500,479,512,Move,7647923,2
504,474,512,Move,7647931,2
508,468,512,Move,7647939,2
512,462,512,Move,7647966,2
513,462,512,Move,7647971,2
514,461,512,Move,7647987,2
515,460,512,Move,7648003,2
515,460,512,Move,7648006,2
516,459,512,Move,7648035,2
517,459,512,Move,7648099,2
518,459,512,Move,7648107,2
519,459,512,Move,7648139,2
520,459,512,Move,7648163,2
521,459,512,Move,7648227,2
522,459,512,Move,7648243,2
523,459,512,Move,7648283,2
523,460,512,Move,7648331,2
524,461,512,Move,7648373,2
525,461,512,Move,7648379,2
526,461,512,Move,7648395,2
527,461,512,Move,7648411,2
528,461,512,Move,7648419,2
529,461,512,Move,7648435,2
530,461,512,Move,7648467,2
531,461,512,Move,7648587,2
532,461,512,Move,7648643,2
533,462,512,Move,7648667,2
534,462,512,Move,7648683,2
535,462,512,Move,7648699,2
537,462,512,Move,7648715,2
538,462,512,Move,7648723,2
540,462,512,Move,7648739,2
542,462,512,Move,7648747,2
543,462,512,Move,7648763,2
544,462,512,Move,7648771,2
545,462,512,Move,7648779,2
546,462,512,Move,7648787,2
548,462,512,Move,7648795,2
550,462,512,Move,7648803,2
553,462,512,Move,7648811,2
555,462,512,Move,7648827,2
556,462,512,Move,7648835,2
558,462,512,Move,7648852,2
559,462,512,Move,7648860,2
560,463,512,Move,7648899,2
561,464,512,Move,7648915,2
562,464,512,Move,7648995,2
563,464,512,Move,7649003,2
564,464,512,Move,7649019,2
565,464,512,Move,7649051,2
566,464,512,Move,7649083,2
566,463,512,Move,7649139,2
567,463,512,Move,7649147,2
568,463,512,Move,7649163,2
569,463,512,Move,7649179,2
571,463,512,Move,7649187,2
573,463,512,Move,7649203,2
578,463,512,Move,7649211,2
591,463,512,Move,7649228,2
596,463,512,Move,7649235,2
619,463,512,Move,7649243,2
626,463,512,Move,7649251,2
659,464,512,Move,7649259,2
705,471,512,Move,7649267,2
720,475,512,Move,7649275,2
765,479,512,Move,7649283,2
782,482,512,Move,7649291,2
828,487,512,Move,7649299,2
888,497,512,Move,7649307,2
900,498,512,Move,7649315,2
936,504,512,Move,7649323,2
946,504,512,Move,7649331,2
974,507,160,Move,7649339,2
983,507,512,Move,7649347,6
1001,508,512,Move,7649355,6
1013,508,512,Move,7649363,6
1021,508,512,Move,7649388,6
1022,508,512,Move,7649399,6
1021,508,512,Move,7649459,6
1020,507,512,Move,7649467,6
1018,506,512,Move,7649488,6
1015,506,512,Move,7649491,6
1013,505,512,Move,7649499,6
1009,504,512,Move,7649507,6
1005,503,512,Move,7649515,6
1004,503,512,Move,7649523,6
988,500,512,Move,7649550,6
984,500,512,Move,7649555,6
976,498,160,Move,7649563,2
965,497,160,Move,7649571,2
959,496,160,Move,7649579,2
949,496,512,Move,7649587,2
945,495,512,Move,7649595,2
934,495,512,Move,7649603,2
923,493,512,Move,7649611,2
918,493,512,Move,7649619,2
910,491,512,Move,7649627,2
907,490,512,Move,7649635,2
901,489,512,Move,7649643,2
897,488,512,Move,7649651,2
891,487,512,Move,7649659,2
887,487,512,Move,7649667,2
886,486,512,Move,7649675,2
882,486,512,Move,7649683,2
881,486,512,Move,7649691,2
879,486,512,Move,7649699,2
876,486,512,Move,7649707,2
875,486,512,Move,7649723,2
874,486,512,Move,7649755,2
873,486,512,Move,7649907,2
873,487,512,Move,7649923,2
873,488,512,Move,7649939,2
873,489,512,Move,7649955,2
873,490,512,Move,7650003,2
872,490,512,Move,7650307,2
871,490,512,Move,7650323,2
872,490,512,Move,7650363,2
872,490,522,Unknown(522),7650395,2
872,490,522,Unknown(522),7650419,2
873,490,512,Move,7650435,2
873,490,522,Unknown(522),7650443,2
874,489,512,Move,7650475,2
875,489,512,Move,7650491,2
875,488,512,Move,7650507,2
875,487,512,Move,7650531,2
875,487,512,Move,7651121,2
875,487,522,Unknown(522),7651523,2
875,487,522,Unknown(522),7651538,2
875,487,522,Unknown(522),7651562,2
875,487,522,Unknown(522),7651658,2
875,487,512,Move,7651805,2
875,486,512,Move,7652338,2
874,485,512,Move,7653178,2
873,485,512,Move,7653186,2
873,484,512,Move,7653194,2
872,483,512,Move,7653202,2
871,483,512,Move,7653210,2
870,482,512,Move,7653218,2
869,481,512,Move,7653226,2
868,480,512,Move,7653234,2
867,480,512,Move,7653242,2
866,479,512,Move,7653250,2
863,478,512,Move,7653258,2
858,475,512,Move,7653285,2
853,469,512,Move,7653290,2
849,462,512,Move,7653298,2
847,459,512,Move,7653306,2
845,455,512,Move,7653314,2
845,454,512,Move,7653322,2
846,454,512,Move,7653514,2
847,454,512,Move,7653522,2
848,454,512,Move,7653530,2
851,449,512,Move,7653538,2
853,443,512,Move,7653546,2
855,428,512,Move,7653554,2
855,415,512,Move,7653562,2
852,409,512,Move,7653570,2
848,397,512,Move,7653578,2
847,392,512,Move,7653586,2
844,377,512,Move,7653594,2
840,360,512,Move,7653602,2
833,320,512,Move,7653630,2
828,289,512,Move,7653634,2
825,280,512,Move,7653642,2
823,247,512,Move,7653650,2
823,220,512,Move,7653658,2
823,208,512,Move,7653666,2
824,185,512,Move,7653674,2
825,179,512,Move,7653682,2
831,157,512,Move,7653690,2
837,143,512,Move,7653698,2
839,138,512,Move,7653706,2
846,127,512,Move,7653714,2
848,124,512,Move,7653725,2
852,119,512,Move,7653730,2
855,116,512,Move,7653738,2
860,111,512,Move,7653746,2
862,108,512,Move,7653754,2
864,108,512,Move,7653762,2
867,106,512,Move,7653770,2
869,105,512,Move,7653778,2
870,104,512,Move,7653786,2
873,102,512,Move,7653794,2
874,102,512,Move,7653802,2
875,101,512,Move,7653810,2
875,100,512,Move,7654066,2
875,99,512,Move,7654074,2
875,98,512,Move,7654082,2
875,97,512,Move,7654090,2
875,95,512,Move,7654098,2
876,90,512,Move,7654106,2
876,86,512,Move,7654114,2
877,84,512,Move,7654122,2
880,79,512,Move,7654130,2
882,77,512,Move,7654138,2
885,74,512,Move,7654146,2
887,71,512,Move,7654154,2
888,70,512,Move,7654162,2
889,69,512,Move,7654170,2
889,68,512,Move,7654178,2
889,67,512,Move,7654186,2
890,66,512,Move,7654194,2
891,65,512,Move,7654202,2
891,64,512,Move,7654210,2
892,63,512,Move,7654218,2
893,62,512,Move,7654226,2
894,61,512,Move,7654234,2
895,60,512,Move,7654242,2
896,59,512,Move,7654250,2
898,57,512,Move,7654260,2
898,56,512,Move,7654274,2
899,55,512,Move,7654290,2
900,54,512,Move,7654298,2
900,53,512,Move,7654306,2
901,53,512,Move,7654314,2
902,53,512,Move,7654322,2
902,52,512,Move,7654330,2
903,51,512,Move,7654338,2
904,50,512,Move,7654346,2
905,50,512,Move,7654354,2
907,49,512,Move,7654370,2
908,48,512,Move,7654378,2
908,47,512,Move,7654386,2
912,45,512,Move,7654403,2
912,44,512,Move,7654410,2
918,40,160,Move,7654445,6
918,40,160,Move,7654445,6
919,40,160,Move,7654450,6
922,36,160,Move,7654484,6
922,36,160,Move,7654484,6
924,35,160,Move,7654490,6
925,34,160,Move,7654498,6
934,30,160,Move,7654679,6
934,30,160,Move,7654679,6
936,28,160,Move,7654701,6
936,28,160,Move,7654702,6
937,27,160,Move,7654714,6
937,26,160,Move,7654722,6
937,24,160,Move,7654747,6
937,24,160,Move,7654748,6
937,23,160,Move,7654754,6
937,21,160,Move,7654793,6
937,21,160,Move,7654793,6
937,20,160,Move,7654802,6
937,20,160,Move,7654804,6
937,20,160,Move,7654805,6
937,19,160,Move,7654810,2
937,18,160,Move,7654818,2
937,17,160,Move,7654834,2
937,16,160,Move,7654842,2
937,15,160,Move,7654858,2
937,14,160,Move,7654866,2
937,13,160,Move,7654874,2
937,12,160,Move,7654890,2
936,11,160,Move,7654898,2
936,10,160,Move,7654914,2
936,9,160,Move,7654922,2
936,8,160,Move,7654930,2
936,7,160,Move,7654946,2
936,6,160,Move,7654962,2
934,6,160,Move,7655050,2
933,6,160,Move,7655058,2
932,6,160,Move,7655066,2
928,7,160,Move,7655074,2
919,13,160,Move,7655082,2
916,14,160,Move,7655090,2
904,21,160,Move,7655098,2
898,24,160,Move,7655106,2
882,35,512,Move,7655114,2
858,49,512,Move,7655122,2
849,54,512,Move,7655130,2
828,69,512,Move,7655138,2
820,74,512,Move,7655146,2
804,86,512,Move,7655154,2
798,91,512,Move,7655162,2
787,99,512,Move,7655170,2
776,107,512,Move,7655178,2
774,109,512,Move,7655186,2
770,113,512,Move,7655194,2
769,115,512,Move,7655202,2
767,118,512,Move,7655210,2
766,120,512,Move,7655218,2
766,121,512,Move,7655234,2
766,122,512,Move,7655338,2
765,121,512,Move,7655434,2
764,120,512,Move,7655442,2
763,119,512,Move,7655458,2
760,118,512,Move,7655474,2
758,117,512,Move,7655482,2
754,115,512,Move,7655490,2
753,115,512,Move,7655498,2
749,113,512,Move,7655506,2
743,111,512,Move,7655514,2
742,111,512,Move,7655522,2
738,110,512,Move,7655530,2
734,110,512,Move,7655538,2
727,110,512,Move,7655546,2
724,110,512,Move,7655554,2
713,110,512,Move,7655562,2
702,110,512,Move,7655570,2
698,110,512,Move,7655578,2
689,110,512,Move,7655586,2
685,110,512,Move,7655594,2
678,110,512,Move,7655602,2
671,110,512,Move,7655610,2
669,110,512,Move,7655618,2
666,110,512,Move,7655626,2
664,110,512,Move,7655635,2
661,110,512,Move,7655642,2
659,109,512,Move,7655658,2
656,109,512,Move,7655666,2
653,109,512,Move,7655682,2
652,109,512,Move,7655690,2
650,109,512,Move,7655706,2
651,109,512,Move,7655802,2
653,107,512,Move,7655810,2
660,104,512,Move,7655818,2
664,101,512,Move,7655826,2
678,96,512,Move,7655834,2
696,89,512,Move,7655842,2
705,86,512,Move,7655850,2
730,76,512,Move,7655858,2
740,73,512,Move,7655866,2
817,56,512,Move,7655895,2
847,48,512,Move,7655899,2
858,46,512,Move,7655906,2
879,43,512,Move,7655914,2
888,40,512,Move,7655922,2
904,37,512,Move,7655930,2
916,35,160,Move,7655943,6
916,35,160,Move,7655944,6
920,34,160,Move,7655946,6
929,31,160,Move,7655954,6
932,30,160,Move,7655962,6
939,27,160,Move,7655985,6
939,27,160,Move,7655986,6
942,26,160,Move,7655986,6
942,26,160,Move,7655989,6
942,25,160,Move,7655994,6
943,24,160,Move,7656002,6
944,23,160,Move,7656010,6
945,21,160,Move,7656034,6
945,20,160,Move,7656034,6
945,19,160,Move,7656050,2
945,18,160,Move,7656058,2
945,17,160,Move,7656074,2
945,16,160,Move,7656082,2
944,16,160,Move,7656170,2
943,16,160,Move,7656178,2
942,16,160,Move,7656186,2
941,16,160,Move,7656194,2
937,16,160,Move,7656221,2
929,17,160,Move,7656253,2
928,18,160,Move,7656258,2
926,18,160,Move,7656266,2
925,18,160,Move,7656275,2
923,18,160,Move,7656282,2
921,18,160,Move,7656290,2
920,18,160,Move,7656306,2
919,18,160,Move,7656314,2
918,18,160,Move,7656442,2
918,17,160,Move,7656450,2
918,16,160,Move,7656458,2
917,15,160,Move,7656466,2
916,15,160,Move,7656474,2
915,14,160,Move,7656490,2
915,12,160,Move,7656522,2
915,12,161,Pressed,7656690,2
915,12,514,Released,7656850,2
374,74,512,Move,7657143,6
365,83,512,Move,7657197,6
365,83,512,Move,7657198,6
366,84,512,Move,7657202,6
366,84,512,Move,7657202,6
367,85,512,Move,7657212,6
367,85,512,Move,7657212,6
322,193,512,Move,7657463,6
322,193,512,Move,7657464,6
322,193,512,Move,7657465,6
322,202,512,Move,7657467,6
322,202,512,Move,7657467,6
338,253,512,Move,7657498,6
338,253,512,Move,7657499,6
351,281,512,Move,7657506,6
361,306,512,Move,7657514,6
365,315,512,Move,7657522,6
386,360,512,Move,7657546,6
386,360,512,Move,7657547,6
393,391,512,Move,7657554,6
395,399,512,Move,7657562,6
396,451,512,Move,7657591,6
396,451,512,Move,7657591,6
396,458,512,Move,7657594,6
394,474,512,Move,7657602,6
388,494,512,Move,7657610,6
383,502,512,Move,7657618,6
366,523,512,Move,7657641,6
354,539,160,Move,7657642,6
351,544,160,Move,7657649,6
341,560,512,Move,7657658,6
332,574,512,Move,7657666,6
326,593,512,Move,7657689,6
325,597,512,Move,7657690,6
325,609,512,Move,7657697,6
325,619,512,Move,7657705,6
325,624,512,Move,7657713,6
330,635,512,Move,7657721,6
334,660,512,Move,7657744,6
334,660,512,Move,7657745,6
334,665,512,Move,7657746,6
334,665,512,Move,7657747,6
336,680,512,Move,7657753,6
343,690,512,Move,7657762,6
355,697,512,Move,7657791,6
355,697,512,Move,7657791,6
363,698,512,Move,7657793,6
373,699,512,Move,7657801,6
376,699,512,Move,7657809,6
388,694,512,Move,7657817,6
413,674,512,Move,7657846,6
413,674,512,Move,7657847,6
413,674,512,Move,7657847,6
427,655,512,Move,7657849,6
439,623,512,Move,7657857,6
440,611,512,Move,7657865,6
440,612,512,Move,7658029,6
440,612,512,Move,7658029,6
440,613,512,Move,7658033,6
438,615,512,Move,7658041,6
436,615,512,Move,7658074,6
436,615,512,Move,7658074,6
435,616,512,Move,7658081,6
435,617,512,Move,7658089,6
432,617,512,Move,7658121,6
431,617,512,Move,7658122,6
429,618,512,Move,7658129,6
429,619,512,Move,7658137,6
421,622,512,Move,7658167,6
421,622,512,Move,7658168,6
420,623,512,Move,7658169,6
417,629,512,Move,7658177,6
412,638,512,Move,7658185,6
409,643,512,Move,7658193,6
396,673,512,Move,7658219,6
396,673,512,Move,7658219,6
395,679,512,Move,7658225,6
391,692,512,Move,7658233,6
384,731,512,Move,7658260,6
384,731,512,Move,7658261,6
384,731,512,Move,7658261,6
384,735,512,Move,7658266,2
384,746,512,Move,7658273,2
384,749,512,Move,7658281,2
384,756,512,Move,7658289,2
384,767,512,Move,7658297,2
379,767,512,Move,7658314,2
377,767,512,Move,7658323,2
375,767,512,Move,7658329,2
371,767,512,Move,7658356,2
372,767,512,Move,7658466,2
373,767,512,Move,7658473,2
374,767,512,Move,7658501,2
375,767,512,Move,7658505,2
376,767,512,Move,7658534,2
378,767,512,Move,7658535,2
378,766,512,Move,7658537,2
379,765,512,Move,7658545,2
381,764,512,Move,7658553,2
384,762,512,Move,7658589,2
385,762,512,Move,7658593,2
386,761,512,Move,7658601,2
387,761,512,Move,7658609,2
387,760,512,Move,7658617,2
388,758,512,Move,7658647,2
389,757,512,Move,7658649,2
390,756,512,Move,7658657,2
392,754,512,Move,7658688,2
393,754,512,Move,7658697,2
398,752,512,Move,7658733,2
400,752,512,Move,7658737,2
403,752,512,Move,7658746,2
408,752,512,Move,7658776,2
413,752,512,Move,7658776,2
414,752,512,Move,7658777,2
416,752,512,Move,7658786,2
417,752,512,Move,7658793,2
418,752,512,Move,7658801,2
421,752,512,Move,7658824,2
425,752,512,Move,7658827,2
426,752,512,Move,7658833,2
430,751,512,Move,7658841,2
433,751,512,Move,7658849,2
437,750,512,Move,7658878,2
440,750,512,Move,7658881,2
442,749,512,Move,7658889,2
442,749,512,Move,7658925,2
444,749,512,Move,7658972,2
445,749,512,Move,7658977,2
447,749,512,Move,7658985,2
448,749,512,Move,7658993,2
452,750,512,Move,7659001,2
456,752,512,Move,7659037,2
467,756,512,Move,7659037,2
472,758,512,Move,7659041,2
475,759,512,Move,7659049,2
480,760,512,Move,7659057,2
489,761,512,Move,7659087,2
491,761,512,Move,7659089,2
493,761,512,Move,7659097,2
495,761,512,Move,7659105,2
496,761,512,Move,7659113,2
499,761,512,Move,7659129,2
502,761,512,Move,7659130,2
508,762,512,Move,7659137,2
514,762,512,Move,7659145,2
525,762,512,Move,7659153,2
525,762,512,Move,7659155,2
540,762,512,Move,7659161,2
545,762,512,Move,7659169,2
557,762,512,Move,7659177,2
578,763,512,Move,7659209,2
581,763,512,Move,7659217,2
581,763,512,Move,7659263,2
581,763,513,Pressed,7659521,2
581,763,512,Move,7659524,2
581,763,514,Released,7659672,2
581,763,512,Move,7659673,2
581,763,512,Move,7659679,2
581,763,512,Move,7659690,2
581,762,512,Move,7659697,2
581,761,512,Move,7659705,2
581,760,512,Move,7659713,2
578,757,512,Move,7659721,2
576,755,512,Move,7659729,2
570,751,512,Move,7659737,2
569,749,512,Move,7659745,2
559,740,512,Move,7659753,2
548,731,160,Move,7659763,4
524,710,512,Move,7659783,4
519,704,512,Move,7659785,4
499,682,512,Move,7659793,4
