X,Y,EventCode,EventName,Timestamp,ProcessID
507,648,512,Move,14224364,26
510,653,512,Move,14224372,26
511,654,512,Move,14224380,26
513,658,512,Move,14224387,26
514,658,512,Move,14224396,26
515,660,512,Move,14224403,26
515,661,512,Move,14224412,26
516,661,512,Move,14224419,26
517,662,512,Move,14224436,26
518,663,512,Move,14224460,26
518,664,512,Move,14224588,26
519,665,512,Move,14224603,26
521,667,512,Move,14224611,26
522,670,512,Move,14224627,26
523,670,512,Move,14224635,26
525,673,512,Move,14224643,26
525,674,512,Move,14224651,26
525,675,512,Move,14224660,26
527,677,512,Move,14224667,26
528,678,512,Move,14224675,26
529,680,512,Move,14224691,26
530,681,512,Move,14224748,26
530,681,514,Released,14224907,26
530,681,512,Move,14224908,26
531,681,512,Move,14224915,26
531,680,512,Move,14224964,26
532,679,512,Move,14224971,26
532,678,512,Move,14224979,26
532,677,512,Move,14224995,26
538,665,512,Move,14329690,26
543,653,512,Move,14329698,26
549,637,512,Move,14329706,26
566,571,512,Move,14329714,26
572,525,512,Move,14329722,26
586,395,512,Move,14329730,26
589,347,512,Move,14329738,26
591,232,512,Move,14329746,26
589,198,512,Move,14329754,26
576,118,512,Move,14329762,26
571,53,512,Move,14329770,26
570,39,160,Move,14329778,26
570,0,160,Move,14329786,26
568,0,160,Move,14329794,26
565,0,160,Move,14329802,26
559,0,160,Move,14329810,26
558,0,160,Move,14329818,26
553,0,160,Move,14329826,26
551,0,160,Move,14329834,26
550,0,160,Move,14329842,26
551,2,160,Move,14329962,26
552,3,522,Unknown(522),14329970,26
552,3,160,Move,14329971,26
554,9,160,Move,14329978,26
554,12,160,Move,14329986,26
554,15,160,Move,14329994,26
556,24,160,Move,14330002,26
557,33,160,Move,14330010,26
557,46,160,Move,14330018,26
557,55,512,Move,14330026,26
555,71,512,Move,14330034,26
551,87,512,Move,14330042,26
549,92,512,Move,14330050,26
546,107,512,Move,14330058,26
545,114,512,Move,14330066,26
542,128,512,Move,14330074,26
541,141,512,Move,14330082,26
541,145,512,Move,14330090,26
541,161,512,Move,14330098,26
541,169,512,Move,14330106,26
541,179,512,Move,14330114,26
541,183,512,Move,14330122,26
541,196,512,Move,14330130,26
538,208,512,Move,14330138,26
537,212,512,Move,14330146,26
536,219,512,Move,14330154,26
536,222,512,Move,14330162,26
534,231,512,Move,14330170,26
532,236,512,Move,14330178,26
530,245,512,Move,14330186,26
527,251,512,Move,14330194,26
526,253,512,Move,14330202,26
526,254,512,Move,14330346,26
526,254,522,Unknown(522),14330458,26
526,254,522,Unknown(522),14330482,26
526,254,522,Unknown(522),14330498,26
526,254,522,Unknown(522),14330514,26
526,254,522,Unknown(522),14330546,26
527,254,512,Move,14330626,26
527,254,522,Unknown(522),14330874,26
527,254,522,Unknown(522),14330914,26
526,254,512,Move,14331090,26
525,254,512,Move,14331098,26
524,253,512,Move,14331106,26
522,253,512,Move,14331122,26
521,252,512,Move,14331130,26
520,251,512,Move,14331138,26
519,251,512,Move,14331146,26
517,249,512,Move,14331154,26
513,249,512,Move,14331162,26
512,248,512,Move,14331170,26
508,245,512,Move,14331178,26
506,244,512,Move,14331186,26
498,240,512,Move,14331194,26
490,236,512,Move,14331202,26
488,235,512,Move,14331210,26
481,232,512,Move,14331218,26
480,232,512,Move,14331226,26
476,229,512,Move,14331234,26
475,228,512,Move,14331242,26
471,226,512,Move,14331250,26
467,224,512,Move,14331258,26
466,223,512,Move,14331266,26
459,221,512,Move,14331274,26
456,219,512,Move,14331282,26
447,215,512,Move,14331290,26
433,209,512,Move,14331298,26
428,208,512,Move,14331306,26
419,208,512,Move,14331314,26
406,206,512,Move,14331322,26
391,203,512,Move,14331330,26
381,203,512,Move,14331338,26
379,203,512,Move,14331346,26
377,203,512,Move,14331354,26
376,201,512,Move,14331498,26
375,198,512,Move,14331506,26
370,189,512,Move,14331514,26
368,183,512,Move,14331522,26
356,167,512,Move,14331530,26
340,145,512,Move,14331538,26
338,144,512,Move,14331546,26
325,125,512,Move,14331554,26
318,118,512,Move,14331562,26
306,104,512,Move,14331570,26
292,89,512,Move,14331578,26
289,83,512,Move,14331586,26
279,72,512,Move,14331594,26
278,69,512,Move,14331602,26
276,66,512,Move,14331610,26
278,63,512,Move,14331802,26
281,62,512,Move,14331810,26
283,62,512,Move,14331818,26
284,62,512,Move,14331826,26
286,62,512,Move,14331834,26
290,62,512,Move,14331842,26
293,61,512,Move,14331858,26
295,60,512,Move,14331866,26
297,59,512,Move,14331874,26
299,58,512,Move,14331882,26
297,58,512,Move,14331946,26
295,59,512,Move,14331954,26
293,61,512,Move,14331962,26
292,63,512,Move,14331969,26
285,70,512,Move,14331978,26
273,82,512,Move,14331985,26
266,87,512,Move,14331994,26
253,97,512,Move,14332001,26
246,102,512,Move,14332010,26
230,111,512,Move,14332018,26
210,124,512,Move,14332026,26
200,130,512,Move,14332033,26
186,141,512,Move,14332042,26
178,147,512,Move,14332049,26
163,165,512,Move,14332058,26
159,169,512,Move,14332065,26
143,191,512,Move,14332074,26
127,217,512,Move,14332081,26
122,225,512,Move,14332090,26
110,244,512,Move,14332097,26
105,250,512,Move,14332105,26
98,261,512,Move,14332113,26
91,268,512,Move,14332122,26
89,270,512,Move,14332129,26
85,273,512,Move,14332138,26
84,273,512,Move,14332145,26
83,273,512,Move,14332154,26
82,273,512,Move,14332169,26
81,273,512,Move,14332177,26
80,273,512,Move,14332185,26
78,272,512,Move,14332193,26
74,269,512,Move,14332201,26
66,265,512,Move,14332209,26
64,264,512,Move,14332217,26
57,261,512,Move,14332225,26
53,257,512,Move,14332233,26
44,254,512,Move,14332242,26
32,251,512,Move,14332250,26
26,250,512,Move,14332257,26
13,246,512,Move,14332266,26
7,245,512,Move,14332274,26
0,241,160,Move,14332282,26
0,240,160,Move,14332290,26
0,237,160,Move,14332297,26
0,236,160,Move,14332305,26
0,233,160,Move,14332321,26
0,234,160,Move,14332465,26
0,235,160,Move,14332473,26
1,236,160,Move,14332481,26
5,239,512,Move,14332489,26
9,242,512,Move,14332497,26
12,244,512,Move,14332505,26
16,250,512,Move,14332514,26
19,251,512,Move,14332521,26
27,258,512,Move,14332529,26
30,260,512,Move,14332537,26
37,266,512,Move,14332545,26
42,272,512,Move,14332553,26
43,274,512,Move,14332561,26
46,278,512,Move,14332569,26
47,280,512,Move,14332578,26
49,285,512,Move,14332585,26
50,289,512,Move,14332593,26
50,290,512,Move,14332602,26
51,294,512,Move,14332609,26
52,296,512,Move,14332617,26
53,299,512,Move,14332625,26
53,301,512,Move,14332641,26
54,302,512,Move,14332649,26
54,303,512,Move,14332673,26
54,304,512,Move,14332697,26
54,305,512,Move,14332705,26
53,306,512,Move,14332721,26
53,307,512,Move,14332729,26
53,309,512,Move,14332745,26
53,310,512,Move,14332753,26
53,311,512,Move,14332761,26
53,312,512,Move,14332769,26
54,313,512,Move,14332777,26
55,315,512,Move,14332785,26
55,316,512,Move,14332793,26
55,317,512,Move,14332801,26
55,318,512,Move,14332817,26
55,319,512,Move,14332825,26
55,320,512,Move,14332841,26
55,321,512,Move,14332849,26
55,322,512,Move,14332857,26
56,323,512,Move,14332865,26
56,324,512,Move,14332873,26
56,325,512,Move,14332881,26
56,326,512,Move,14332889,26
56,327,512,Move,14332897,26
56,328,512,Move,14332937,26
56,329,512,Move,14333105,26
55,329,512,Move,14333257,26
55,329,513,Pressed,14333345,26
55,330,512,Move,14333529,26
56,331,512,Move,14333537,26
58,332,512,Move,14333545,26
63,334,512,Move,14333553,26
66,335,512,Move,14333561,26
72,337,512,Move,14333569,26
74,337,512,Move,14333577,26
81,339,512,Move,14333585,26
83,340,512,Move,14333593,26
90,342,512,Move,14333601,26
96,345,512,Move,14333609,26
97,346,512,Move,14333617,26
104,350,512,Move,14333625,26
107,350,512,Move,14333633,26
114,355,512,Move,14333641,26
121,359,512,Move,14333649,26
123,359,512,Move,14333657,26
129,363,512,Move,14333665,26
132,364,512,Move,14333673,26
136,365,512,Move,14333681,26
139,367,512,Move,14333689,26
144,369,512,Move,14333697,26
148,372,512,Move,14333705,26
150,373,512,Move,14333713,26
155,374,512,Move,14333721,26
157,376,512,Move,14333729,26
161,380,512,Move,14333737,26
166,383,512,Move,14333745,26
168,385,512,Move,14333753,26
172,387,512,Move,14333761,26
174,389,512,Move,14333769,26
178,391,512,Move,14333777,26
180,392,512,Move,14333785,26
184,395,512,Move,14333793,26
187,397,512,Move,14333801,26
188,397,512,Move,14333809,26
192,399,512,Move,14333817,26
194,400,512,Move,14333825,26
198,403,512,Move,14333833,26
202,404,512,Move,14333841,26
204,405,512,Move,14333849,26
208,407,512,Move,14333857,26
210,408,512,Move,14333865,26
215,411,512,Move,14333873,26
216,412,512,Move,14333881,26
219,415,512,Move,14333889,26
222,416,512,Move,14333897,26
223,418,512,Move,14333905,26
227,420,512,Move,14333913,26
228,421,512,Move,14333921,26
232,426,512,Move,14333929,26
234,428,512,Move,14333937,26
242,436,512,Move,14333945,26
252,445,512,Move,14333953,26
255,448,512,Move,14333961,26
263,456,512,Move,14333969,26
264,459,512,Move,14333977,26
269,464,512,Move,14333985,26
272,468,512,Move,14333993,26
274,471,512,Move,14334001,26
276,474,512,Move,14334009,26
277,476,512,Move,14334017,26
278,479,512,Move,14334025,26
279,479,512,Move,14334033,26
282,483,512,Move,14334041,26
286,488,512,Move,14334049,26
286,489,512,Move,14334057,26
289,491,512,Move,14334065,26
291,493,512,Move,14334073,26
295,498,512,Move,14334081,26
297,500,512,Move,14334089,26
301,504,512,Move,14334097,26
303,507,512,Move,14334105,26
305,510,512,Move,14334113,26
307,514,512,Move,14334121,26
309,517,512,Move,14334129,26
312,521,512,Move,14334137,26
316,525,512,Move,14334145,26
318,527,512,Move,14334153,26
321,531,512,Move,14334161,26
324,534,512,Move,14334169,26
329,540,512,Move,14334177,26
331,543,512,Move,14334185,26
336,550,512,Move,14334193,26
341,556,512,Move,14334201,26
343,559,512,Move,14334209,26
346,563,512,Move,14334217,26
348,566,512,Move,14334225,26
352,572,512,Move,14334233,26
356,580,512,Move,14334241,26
358,582,512,Move,14334249,26
363,589,512,Move,14334257,26
364,592,512,Move,14334265,26
368,596,512,Move,14334273,26
368,598,512,Move,14334281,26
369,600,512,Move,14334289,26
370,600,512,Move,14334297,26
370,601,512,Move,14334305,26
370,602,512,Move,14334313,26
371,602,512,Move,14334521,26
371,603,512,Move,14334529,26
372,605,512,Move,14334537,26
373,605,512,Move,14334545,26
377,610,512,Move,14334553,26
379,614,512,Move,14334561,26
385,624,512,Move,14334569,26
390,631,512,Move,14334577,26
391,633,512,Move,14334585,26
393,636,512,Move,14334593,26
394,637,512,Move,14334601,26
395,638,512,Move,14334609,26
395,639,512,Move,14334617,26
396,641,512,Move,14334753,26
396,642,512,Move,14334761,26
399,644,512,Move,14334769,26
400,646,512,Move,14334777,26
400,648,512,Move,14334793,26
400,652,512,Move,14334801,26
407,662,512,Move,14334809,26
408,665,512,Move,14334817,26
411,669,512,Move,14334825,26
412,671,512,Move,14334833,26
413,673,512,Move,14334841,26
413,674,512,Move,14334857,26
413,675,512,Move,14334865,26
413,676,512,Move,14334881,26
414,677,512,Move,14334889,26
414,678,512,Move,14334897,26
414,678,514,Released,14335097,26
414,678,512,Move,14335098,26
415,678,512,Move,14335129,26
416,678,512,Move,14335137,26
417,677,512,Move,14335153,26
418,677,512,Move,14335185,26
418,676,512,Move,14335201,26
418,675,512,Move,14335233,26
418,674,512,Move,14335249,26
418,673,512,Move,14335265,26
418,672,512,Move,14335273,26
418,671,512,Move,14335289,26
418,670,512,Move,14335297,26
417,669,512,Move,14335305,26
416,667,512,Move,14335313,26
416,666,512,Move,14335321,26
415,665,512,Move,14335329,26
414,665,512,Move,14335337,26
414,664,512,Move,14335433,26
413,663,512,Move,14335441,26
412,663,512,Move,14335449,26
411,662,512,Move,14335457,26
410,661,512,Move,14335649,26
410,660,512,Move,14335657,26
409,659,512,Move,14335665,26
408,659,512,Move,14335673,26
407,658,512,Move,14335761,26
407,657,512,Move,14335769,26
406,656,512,Move,14335785,26
405,656,512,Move,14335793,26
404,654,512,Move,14335801,26
402,653,512,Move,14335809,26
401,652,512,Move,14335817,26
399,652,512,Move,14335825,26
398,651,512,Move,14335833,26
396,650,512,Move,14335841,26
395,650,512,Move,14335849,26
394,649,512,Move,14335857,26
393,649,512,Move,14335889,26
393,648,512,Move,14335897,26
393,648,522,Unknown(522),14335905,26
392,647,512,Move,14335913,26
391,647,512,Move,14335921,26
391,646,512,Move,14335929,26
390,646,512,Move,14335937,26
390,646,522,Unknown(522),14335945,26
390,645,512,Move,14335961,26
389,645,512,Move,14335985,26
389,645,522,Unknown(522),14336017,26
389,644,512,Move,14336041,26
388,643,512,Move,14336049,26
387,642,512,Move,14336057,26
386,641,512,Move,14336209,26
385,640,512,Move,14336297,26
384,640,512,Move,14336313,26
384,639,512,Move,14336321,26
382,637,512,Move,14336329,26
381,636,512,Move,14336337,26
379,636,512,Move,14336345,26
378,635,512,Move,14336353,26
377,633,512,Move,14336361,26
374,631,512,Move,14336369,26
372,629,512,Move,14336377,26
368,626,512,Move,14336385,26
366,624,512,Move,14336393,26
364,621,512,Move,14336401,26
363,620,512,Move,14336409,26
361,617,512,Move,14336417,26
360,615,512,Move,14336425,26
360,613,512,Move,14336433,26
359,612,512,Move,14336441,26
358,609,512,Move,14336449,26
358,606,512,Move,14336457,26
358,604,512,Move,14336465,26
357,601,512,Move,14336473,26
357,595,512,Move,14336481,26
357,593,512,Move,14336489,26
357,590,512,Move,14336497,26
357,589,512,Move,14336513,26
357,587,512,Move,14336521,26
357,586,512,Move,14336537,26
357,585,512,Move,14336545,26
357,583,512,Move,14336561,26
357,582,512,Move,14336713,26
356,581,512,Move,14336729,26
356,579,512,Move,14439144,26
356,575,512,Move,14439152,26
356,569,512,Move,14439160,26
346,548,512,Move,14439168,26
342,541,512,Move,14439176,26
322,512,512,Move,14439184,26
290,470,512,Move,14439192,26
282,459,512,Move,14439200,26
248,420,512,Move,14439208,26
236,409,512,Move,14439216,26
201,376,512,Move,14439224,26
186,362,512,Move,14439232,26
144,330,512,Move,14439240,26
122,309,512,Move,14439248,26
119,305,512,Move,14439256,26
112,296,512,Move,14439264,26
111,294,512,Move,14439272,26
109,290,512,Move,14439280,26
109,289,512,Move,14439288,26
108,288,512,Move,14439296,26
108,287,512,Move,14439352,26
109,287,512,Move,14439472,26
110,287,512,Move,14439496,26
110,288,512,Move,14439512,26
110,288,522,Unknown(522),14439528,26
110,288,522,Unknown(522),14439560,26
110,288,522,Unknown(522),14439592,26
111,288,512,Move,14439768,26
111,287,512,Move,14439864,26
111,286,512,Move,14439880,26
111,285,512,Move,14439896,26
111,284,512,Move,14439936,26
110,283,512,Move,14439944,26
110,283,522,Unknown(522),14440048,26
110,283,522,Unknown(522),14440096,26
110,283,522,Unknown(522),14440152,26
109,282,512,Move,14440280,26
109,281,512,Move,14440295,26
109,280,512,Move,14440311,26
109,279,512,Move,14440335,26
109,278,512,Move,14440343,26
109,276,512,Move,14440359,26
109,275,512,Move,14440367,26
109,274,512,Move,14440391,26
109,273,512,Move,14440408,26
109,272,512,Move,14440415,26
109,269,512,Move,14440431,26
109,268,512,Move,14440463,26
110,267,512,Move,14440471,26
111,266,512,Move,14440479,26
112,266,512,Move,14440495,26
114,265,512,Move,14440504,26
118,262,512,Move,14440512,26
124,258,512,Move,14440519,26
126,257,512,Move,14440527,26
132,255,512,Move,14440535,26
134,254,512,Move,14440543,26
144,252,512,Move,14440551,26
145,251,512,Move,14440559,26
152,249,512,Move,14440567,26
157,249,512,Move,14440575,26
159,248,512,Move,14440583,26
163,248,512,Move,14440591,26
167,247,512,Move,14440607,26
171,246,512,Move,14440615,26
172,246,512,Move,14440623,26
175,246,512,Move,14440631,26
176,246,512,Move,14440639,26
177,246,512,Move,14440647,26
178,246,512,Move,14440655,26
179,246,512,Move,14440671,26
180,246,512,Move,14440679,26
180,246,522,Unknown(522),14440727,26
181,246,512,Move,14440815,26
181,245,512,Move,14440831,26
182,245,512,Move,14440839,26
183,244,512,Move,14440847,26
184,244,512,Move,14440871,26
185,243,512,Move,14440879,26
186,243,512,Move,14440887,26
186,242,512,Move,14440895,26
187,242,512,Move,14440911,26
187,241,512,Move,14440951,26
184,239,512,Move,14440959,26
180,236,512,Move,14440967,26
164,229,512,Move,14440975,26
161,228,512,Move,14440983,26
127,212,512,Move,14440991,26
115,205,512,Move,14440999,26
92,195,512,Move,14441007,26
77,191,512,Move,14441015,26
35,177,512,Move,14441023,26
17,170,512,Move,14441031,26
15,168,512,Move,14441119,26
14,166,512,Move,14441127,26
13,164,512,Move,14441135,26
13,163,512,Move,14441143,26
10,161,512,Move,14441151,26
7,158,512,Move,14441159,26
6,157,512,Move,14441167,26
5,156,512,Move,14441175,26
3,153,512,Move,14441183,26
2,152,512,Move,14441191,26
1,152,160,Move,14441199,26
1,151,160,Move,14441207,26
2,150,512,Move,14441215,26
10,143,512,Move,14441223,26
30,127,512,Move,14441231,26
39,122,512,Move,14441239,26
65,106,512,Move,14441247,26
74,102,512,Move,14441255,26
109,85,512,Move,14441263,26
123,81,512,Move,14441271,26
165,72,512,Move,14441279,26
227,62,512,Move,14441287,26
250,59,512,Move,14441295,26
318,54,512,Move,14441303,26
342,54,512,Move,14441311,26
421,51,512,Move,14441319,26
502,51,512,Move,14441327,26
522,51,512,Move,14441335,26
603,51,512,Move,14441343,26
621,51,512,Move,14441351,26
667,49,512,Move,14441359,26
679,46,160,Move,14441367,26
705,43,160,Move,14441375,26
722,40,160,Move,14441383,26
726,39,160,Move,14441391,26
729,38,160,Move,14441399,26
729,37,160,Move,14441463,26
727,35,160,Move,14441479,26
725,34,160,Move,14441487,26
720,31,160,Move,14441495,26
711,28,160,Move,14441503,26
706,27,160,Move,14441511,26
697,25,160,Move,14441519,26
694,25,160,Move,14441527,26
689,23,160,Move,14441535,26
685,23,160,Move,14441543,26
683,24,160,Move,14441551,26
679,30,160,Move,14441559,26
677,33,160,Move,14441567,26
674,43,160,Move,14441575,26
673,47,160,Move,14441583,26
670,64,512,Move,14441591,26
670,82,512,Move,14441599,26
670,89,512,Move,14441607,26
671,109,512,Move,14441615,26
672,120,512,Move,14441623,26
681,147,512,Move,14441631,26
686,156,512,Move,14441639,26
705,192,512,Move,14441647,26
728,223,512,Move,14441655,26
737,234,512,Move,14441663,26
762,257,512,Move,14441671,26
770,263,512,Move,14441679,26
791,276,512,Move,14441687,26
801,281,512,Move,14441695,26
804,283,512,Move,14441703,26
807,284,512,Move,14441711,26
807,285,512,Move,14441775,26
807,286,512,Move,14441783,26
807,287,512,Move,14441791,26
807,289,512,Move,14441799,26
806,290,512,Move,14441807,26
805,293,512,Move,14441815,26
804,296,512,Move,14441823,26
804,300,512,Move,14441831,26
804,302,512,Move,14441839,26
804,311,512,Move,14441847,26
804,325,512,Move,14441855,26
804,329,512,Move,14441863,26
807,340,512,Move,14441871,26
807,343,512,Move,14441879,26
809,350,512,Move,14441887,26
810,351,512,Move,14441895,26
810,353,512,Move,14441903,26
810,355,512,Move,14441911,26
810,356,512,Move,14441951,26
811,360,512,Move,14441959,26
812,360,512,Move,14441967,26
812,366,512,Move,14441975,26
812,367,512,Move,14441983,26
812,371,512,Move,14441991,26
810,372,512,Move,14442135,26
809,373,512,Move,14442143,26
808,373,512,Move,14442151,26
807,374,512,Move,14442159,26
806,375,512,Move,14442167,26
804,378,512,Move,14442175,26
800,383,512,Move,14442183,26
800,384,512,Move,14442191,26
798,386,512,Move,14442199,26
797,387,512,Move,14442207,26
796,387,512,Move,14442215,26
795,387,512,Move,14442231,26
794,387,512,Move,14442239,26
793,387,512,Move,14442255,26
792,387,512,Move,14442279,26
792,386,512,Move,14442287,26
791,386,512,Move,14442295,26
791,385,512,Move,14442303,26
791,384,512,Move,14442311,26
790,383,512,Move,14442319,26
790,383,513,Pressed,14442375,26
791,385,512,Move,14442479,26
799,392,512,Move,14442487,26
804,395,512,Move,14442495,26
816,405,512,Move,14442503,26
820,407,512,Move,14442511,26
830,415,512,Move,14442519,26
839,426,512,Move,14442527,26
842,430,512,Move,14442535,26
849,439,512,Move,14442543,26
851,442,512,Move,14442551,26
856,448,512,Move,14442559,26
862,457,512,Move,14442567,26
862,458,512,Move,14442575,26
866,466,512,Move,14442583,26
867,467,512,Move,14442591,26
868,470,512,Move,14442599,26
868,472,512,Move,14442607,26
869,474,512,Move,14442615,26
870,478,512,Move,14442623,26
871,480,512,Move,14442631,26
872,482,512,Move,14442639,26
872,483,512,Move,14442647,26
872,484,512,Move,14442655,26
872,485,512,Move,14442671,26
872,486,512,Move,14442679,26
872,487,512,Move,14442687,26
872,487,514,Released,14442951,26
872,487,512,Move,14442952,26
873,487,512,Move,14442967,26
873,486,512,Move,14442983,26
873,485,512,Move,14442991,26
873,484,512,Move,14443007,26
874,484,512,Move,14443023,26
874,483,512,Move,14443031,26
874,482,512,Move,14443039,26
874,479,512,Move,14443055,26
874,478,512,Move,14443063,26
874,477,512,Move,14443079,26
873,476,512,Move,14443087,26
872,476,512,Move,14443095,26
871,472,512,Move,14484840,26
870,469,512,Move,14484848,26
870,467,512,Move,14484864,26
868,464,512,Move,14484872,26
864,459,512,Move,14484880,26
864,458,512,Move,14484888,26
862,454,512,Move,14484896,26
862,452,512,Move,14484904,26
862,447,512,Move,14484912,26
862,440,512,Move,14484920,26
862,438,512,Move,14484928,26
862,427,512,Move,14484936,26
862,425,512,Move,14484944,26
862,409,512,Move,14484952,26
862,399,512,Move,14484960,26
862,369,512,Move,14484968,26
862,335,512,Move,14484976,26
862,328,512,Move,14484984,26
862,316,512,Move,14484992,26
860,311,512,Move,14485000,26
859,307,512,Move,14485008,26
859,306,512,Move,14485024,26
858,306,512,Move,14485048,26
857,307,512,Move,14485064,26
857,308,512,Move,14485080,26
857,310,512,Move,14485096,26
857,311,512,Move,14485104,26
857,312,512,Move,14485120,26
857,313,512,Move,14485128,26
857,313,522,Unknown(522),14485160,26
857,315,512,Move,14485192,26
857,315,522,Unknown(522),14485200,26
856,316,512,Move,14485216,26
856,317,512,Move,14485240,26
856,317,522,Unknown(522),14485248,26
855,317,512,Move,14485472,26
854,317,512,Move,14485480,26
853,316,512,Move,14485488,26
852,315,512,Move,14485496,26
851,315,512,Move,14485504,26
850,314,512,Move,14485512,26
849,314,512,Move,14485592,26
848,314,512,Move,14485608,26
848,314,522,Unknown(522),14485632,26
848,314,522,Unknown(522),14485656,26
848,314,522,Unknown(522),14485688,26
847,314,512,Move,14485792,26
846,314,512,Move,14485856,26
845,314,512,Move,14485864,26
844,314,512,Move,14485880,26
842,314,512,Move,14485888,26
841,314,512,Move,14485904,26
840,314,512,Move,14485912,26
839,314,512,Move,14485936,26
838,314,512,Move,14485952,26
837,314,512,Move,14485968,26
836,314,512,Move,14485984,26
835,314,512,Move,14485992,26
831,318,512,Move,14486000,26
825,322,512,Move,14486008,26
823,322,522,Unknown(522),14486016,26
823,322,512,Move,14486017,26
819,322,512,Move,14486024,26
819,322,522,Unknown(522),14486032,26
819,322,522,Unknown(522),14486056,26
818,322,512,Move,14486136,26
817,322,512,Move,14486144,26
816,322,512,Move,14486152,26
812,320,512,Move,14486168,26
808,318,512,Move,14486176,26
806,317,512,Move,14486184,26
801,315,512,Move,14486192,26
799,314,512,Move,14486200,26
794,312,512,Move,14486208,26
793,312,512,Move,14486216,26
787,310,512,Move,14486224,26
779,309,512,Move,14486232,26
773,308,512,Move,14486240,26
761,304,512,Move,14486248,26
757,303,512,Move,14486256,26
742,300,512,Move,14486264,26
726,298,512,Move,14486272,26
720,297,512,Move,14486280,26
701,292,512,Move,14486288,26
691,290,512,Move,14486296,26
673,284,512,Move,14486304,26
669,283,512,Move,14486312,26
653,281,512,Move,14486320,26
636,281,512,Move,14486328,26
629,281,512,Move,14486336,26
616,278,512,Move,14486344,26
612,277,512,Move,14486352,26
600,277,512,Move,14486360,26
593,278,512,Move,14486368,26
589,279,512,Move,14486376,26
576,280,512,Move,14486384,26
573,280,512,Move,14486392,26
566,280,512,Move,14486400,26
564,280,522,Unknown(522),14486408,26
564,280,512,Move,14486409,26
560,280,512,Move,14486416,26
558,280,512,Move,14486424,26
556,280,522,Unknown(522),14486432,26
556,280,512,Move,14486433,26
555,280,512,Move,14486440,26
554,279,512,Move,14486504,26
546,273,512,Move,14486529,26
541,269,512,Move,14486536,26
534,265,512,Move,14486544,26
531,264,512,Move,14486552,26
525,261,512,Move,14486560,26
524,260,512,Move,14486568,26
517,260,512,Move,14486576,26
509,257,512,Move,14486584,26
505,256,512,Move,14486592,26
493,252,512,Move,14486600,26
489,250,512,Move,14486608,26
473,244,512,Move,14486616,26
469,242,512,Move,14486624,26
457,235,512,Move,14486632,26
443,235,512,Move,14486640,26
438,235,512,Move,14486648,26
418,233,512,Move,14486656,26
409,232,512,Move,14486664,26
388,229,512,Move,14486672,26
366,227,512,Move,14486680,26
360,227,512,Move,14486688,26
341,225,512,Move,14486696,26
336,225,512,Move,14486704,26
324,225,512,Move,14486712,26
322,225,512,Move,14486720,26
317,223,512,Move,14486728,26
314,223,512,Move,14486736,26
313,223,512,Move,14486744,26
312,223,512,Move,14486776,26
310,223,512,Move,14486792,26
306,222,512,Move,14486800,26
303,221,512,Move,14486808,26
300,220,512,Move,14486816,26
293,220,512,Move,14486824,26
288,220,512,Move,14486832,26
269,224,512,Move,14486840,26
237,228,512,Move,14486848,26
225,229,512,Move,14486856,26
207,229,512,Move,14486864,26
199,229,512,Move,14486872,26
182,230,512,Move,14486880,26
177,230,512,Move,14486888,26
167,230,512,Move,14486896,26
159,227,512,Move,14486904,26
158,226,512,Move,14486912,26
156,224,512,Move,14486920,26
155,224,512,Move,14486928,26
155,223,512,Move,14486936,26
154,223,512,Move,14486976,26
153,223,512,Move,14486992,26
152,223,512,Move,14487000,26
151,223,512,Move,14487016,26
149,223,512,Move,14487024,26
147,223,512,Move,14487032,26
146,223,512,Move,14487040,26
144,224,512,Move,14487048,26
143,224,512,Move,14487056,26
141,224,512,Move,14487064,26
140,225,512,Move,14487072,26
140,226,512,Move,14487080,26
138,226,512,Move,14487088,26
136,226,512,Move,14487096,26
136,227,512,Move,14487104,26
133,227,512,Move,14487112,26
132,227,512,Move,14487120,26
131,227,512,Move,14487128,26
127,227,512,Move,14487136,26
126,227,512,Move,14487144,26
119,227,512,Move,14487152,26
116,226,512,Move,14487160,26
109,224,512,Move,14487168,26
101,222,512,Move,14487176,26
98,221,512,Move,14487184,26
87,219,512,Move,14487192,26
84,217,512,Move,14487200,26
75,212,512,Move,14487208,26
69,208,512,Move,14487216,26
60,205,512,Move,14487224,26
53,201,512,Move,14487232,26
52,200,512,Move,14487240,26
51,199,512,Move,14487248,26
50,199,512,Move,14487256,26
49,199,512,Move,14487280,26
48,199,512,Move,14487296,26
47,199,512,Move,14487312,26
46,199,512,Move,14487320,26
43,199,512,Move,14487336,26
42,199,512,Move,14487352,26
41,199,512,Move,14487360,26
40,199,512,Move,14487368,26
35,198,512,Move,14487384,26
31,197,512,Move,14487392,26
31,196,512,Move,14487400,26
30,196,512,Move,14487408,26
29,196,512,Move,14487416,26
27,196,512,Move,14487432,26
26,196,512,Move,14487440,26
23,196,512,Move,14487448,26
22,196,512,Move,14487456,26
21,196,512,Move,14487464,26
20,196,512,Move,14487472,26
19,196,512,Move,14487480,26
17,196,512,Move,14487496,26
15,197,512,Move,14487504,26
14,197,512,Move,14487520,26
13,197,512,Move,14487536,26
13,197,513,Pressed,14487656,26
14,197,512,Move,14487759,26
15,197,512,Move,14487768,26
22,197,512,Move,14487776,26
23,197,512,Move,14487784,26
32,197,512,Move,14487792,26
36,197,512,Move,14487800,26
49,197,512,Move,14487808,26
68,199,512,Move,14487816,26
