X,Y,EventCode,EventName,Timestamp,ProcessID
264,765,512,Move,3907187,2
264,762,512,Move,3907195,2
264,761,512,Move,3907203,2
263,759,512,Move,3907211,2
263,758,512,Move,3907219,2
262,755,512,Move,3907227,2
262,754,512,Move,3907236,2
262,753,512,Move,3907243,2
261,751,512,Move,3907251,2
261,750,512,Move,3907261,2
261,749,512,Move,3907267,2
261,748,512,Move,3907275,2
260,746,512,Move,3907283,2
260,745,512,Move,3907291,2
260,744,512,Move,3907299,2
259,743,512,Move,3907307,2
259,742,512,Move,3907323,2
258,741,512,Move,3907339,2
258,740,512,Move,3907363,2
258,740,512,Move,3907442,2
258,741,512,Move,3907515,2
258,742,512,Move,3907523,2
259,742,512,Move,3907531,2
260,743,512,Move,3907539,2
260,744,512,Move,3907547,2
260,745,512,Move,3907563,2
262,747,512,Move,3907571,2
263,747,512,Move,3907579,2
264,748,512,Move,3907603,2
265,748,512,Move,3908004,2
267,748,512,Move,3908019,2
268,748,512,Move,3908027,2
272,748,512,Move,3908035,2
276,748,512,Move,3908043,2
289,748,512,Move,3908051,2
297,749,512,Move,3908059,2
323,747,512,Move,3908067,2
352,743,512,Move,3908075,2
362,742,512,Move,3908083,2
393,739,160,Move,3908091,2
405,737,160,Move,3908099,2
440,737,160,Move,3908107,2
484,737,160,Move,3908115,2
489,737,160,Move,3908123,2
523,740,160,Move,3908131,2
534,740,160,Move,3908139,2
565,743,160,Move,3908147,2
574,744,160,Move,3908155,2
592,744,160,Move,3908163,2
606,746,160,Move,3908171,2
611,746,160,Move,3908179,2
619,746,160,Move,3908187,2
622,746,160,Move,3908195,2
631,747,160,Move,3908203,2
640,748,160,Move,3908211,2
643,748,160,Move,3908219,2
651,749,160,Move,3908227,2
655,749,160,Move,3908235,2
664,750,160,Move,3908243,2
668,751,160,Move,3908251,2
678,752,160,Move,3908259,2
688,753,160,Move,3908267,2
692,753,160,Move,3908275,2
700,753,160,Move,3908283,2
704,753,160,Move,3908291,2
711,753,160,Move,3908299,2
720,753,160,Move,3908307,2
723,753,160,Move,3908315,2
735,753,512,Move,3908323,2
735,753,512,Move,3908324,2
750,753,512,Move,3908342,2
753,753,512,Move,3908347,2
762,753,512,Move,3908355,2
772,753,512,Move,3908363,2
775,753,512,Move,3908371,2
783,753,512,Move,3908379,2
783,753,512,Move,3908385,2
786,753,512,Move,3908387,2
795,753,512,Move,3908395,2
804,754,160,Move,3908403,2
807,754,512,Move,3908411,2
814,755,512,Move,3908419,2
817,756,512,Move,3908427,2
824,757,512,Move,3908435,2
826,757,512,Move,3908443,2
831,757,512,Move,3908451,2
837,758,512,Move,3908459,2
838,758,512,Move,3908467,2
842,758,512,Move,3908475,2
843,758,512,Move,3908483,2
846,758,512,Move,3908491,2
850,758,512,Move,3908499,2
852,758,512,Move,3908507,2
857,758,512,Move,3908515,2
858,758,512,Move,3908523,2
861,758,512,Move,3908531,2
862,758,512,Move,3908539,2
863,758,512,Move,3908547,2
864,758,512,Move,3908555,2
865,758,512,Move,3908579,2
866,758,512,Move,3908619,2
867,757,512,Move,3908635,2
868,756,512,Move,3908667,2
868,755,512,Move,3908739,2
867,754,512,Move,3908780,2
866,754,512,Move,3908787,2
865,754,512,Move,3908803,2
864,753,512,Move,3908835,2
863,753,512,Move,3908859,2
863,752,512,Move,3908963,2
863,752,512,Move,3909001,2
862,752,512,Move,3909427,2
863,752,512,Move,3911026,2
864,752,512,Move,3911034,2
865,752,512,Move,3911050,2
867,752,512,Move,3911058,2
869,752,512,Move,3911066,2
870,752,512,Move,3911074,2
872,752,512,Move,3911082,2
873,752,512,Move,3911090,2
873,752,512,Move,3911092,2
874,752,512,Move,3911098,2
876,752,512,Move,3911114,2
877,752,512,Move,3911122,2
878,752,512,Move,3911138,2
879,752,512,Move,3911146,2
880,752,512,Move,3911162,2
882,752,512,Move,3911170,2
883,752,512,Move,3911186,2
884,752,512,Move,3911194,2
884,752,512,Move,3911204,2
882,752,512,Move,3912258,2
880,752,512,Move,3912266,2
875,752,512,Move,3912274,2
874,752,512,Move,3912282,2
866,750,512,Move,3912290,2
866,750,512,Move,3912292,2
857,748,512,Move,3912298,2
854,746,512,Move,3912306,2
845,741,512,Move,3912314,2
839,738,512,Move,3912322,2
813,718,512,Move,3912332,2
778,692,512,Move,3912338,2
766,686,512,Move,3912346,2
718,664,512,Move,3912354,2
702,657,512,Move,3912362,2
652,632,512,Move,3912370,2
634,625,512,Move,3912378,2
582,606,512,Move,3912386,2
543,586,512,Move,3912395,2
538,582,512,Move,3912402,2
530,575,512,Move,3912410,2
529,575,512,Move,3912418,2
528,573,512,Move,3912426,2
527,572,512,Move,3912434,2
527,571,512,Move,3912442,2
528,571,512,Move,3912546,2
529,571,512,Move,3912554,2
531,571,512,Move,3912562,2
539,574,512,Move,3912570,2
548,578,512,Move,3912578,2
552,580,512,Move,3912586,2
563,587,512,Move,3912594,2
566,588,512,Move,3912602,2
575,596,512,Move,3912610,2
580,600,512,Move,3912618,2
581,602,512,Move,3912626,2
585,607,512,Move,3912634,2
586,609,512,Move,3912642,2
587,612,512,Move,3912650,2
588,612,512,Move,3912658,2
588,613,512,Move,3912666,2
588,613,516,Pressed,3912754,2
588,613,512,Move,3912757,2
588,613,517,Released,3912882,2
588,613,512,Move,3912905,2
588,613,512,Move,3912906,2
588,612,512,Move,3912930,2
588,612,512,Move,3912931,2
589,612,512,Move,3912938,2
589,612,512,Move,3912939,2
590,612,512,Move,3912946,2
590,612,512,Move,3912947,2
592,611,512,Move,3912962,2
592,611,512,Move,3912963,2
593,611,512,Move,3912972,2
593,611,512,Move,3912972,2
597,611,512,Move,3912978,2
597,611,512,Move,3912979,2
599,611,512,Move,3912986,2
599,611,512,Move,3912987,2
599,611,512,Move,3912992,2
599,611,512,Move,3912993,2
599,611,512,Move,3912994,2
602,611,512,Move,3912996,2
602,611,512,Move,3912998,2
602,611,512,Move,3912999,2
602,611,512,Move,3913000,2
602,611,512,Move,3913001,2
605,611,512,Move,3913002,2
605,611,512,Move,3913003,2
605,611,512,Move,3913004,2
605,611,512,Move,3913004,2
605,611,512,Move,3913006,2
605,611,512,Move,3913006,2
605,611,512,Move,3913008,2
605,611,512,Move,3913008,2
610,612,512,Move,3913010,2
610,612,512,Move,3913011,2
617,614,512,Move,3913018,2
617,614,512,Move,3913019,2
619,614,512,Move,3913027,2
619,614,512,Move,3913027,2
626,617,512,Move,3913034,2
626,617,512,Move,3913035,2
628,617,512,Move,3913042,2
628,617,512,Move,3913043,2
632,618,512,Move,3913050,2
632,618,512,Move,3913050,2
632,618,512,Move,3913059,2
634,619,512,Move,3913059,2
637,620,512,Move,3913066,2
637,620,512,Move,3913067,2
638,621,512,Move,3913074,2
638,621,512,Move,3913075,2
639,622,512,Move,3913082,2
639,622,512,Move,3913083,2
640,623,512,Move,3913090,2
640,623,512,Move,3913091,2
641,624,512,Move,3913098,2
641,624,512,Move,3913099,2
641,625,512,Move,3913106,2
641,625,512,Move,3913107,2
645,630,512,Move,3913129,2
646,631,512,Move,3913130,2
647,633,512,Move,3913138,2
647,633,512,Move,3913139,2
649,635,512,Move,3913146,2
649,635,512,Move,3913147,2
651,638,512,Move,3913154,2
651,638,512,Move,3913155,2
652,640,512,Move,3913162,2
652,640,512,Move,3913163,2
654,644,512,Move,3913170,2
654,644,512,Move,3913171,2
656,646,512,Move,3913178,2
656,646,512,Move,3913178,2
656,646,512,Move,3913186,2
656,648,512,Move,3913187,2
658,652,512,Move,3913194,2
658,652,512,Move,3913194,2
659,653,512,Move,3913202,2
659,653,512,Move,3913203,2
660,655,512,Move,3913210,2
660,655,512,Move,3913210,2
662,657,512,Move,3913218,2
662,657,512,Move,3913218,2
662,658,512,Move,3913226,2
662,658,512,Move,3913226,2
662,658,512,Move,3913248,2
662,658,512,Move,3913248,2
662,658,512,Move,3913311,2
662,658,512,Move,3913311,2
661,657,512,Move,3913348,2
661,657,512,Move,3913348,2
660,656,512,Move,3913362,2
660,656,512,Move,3913363,2
660,655,512,Move,3913370,2
660,655,512,Move,3913370,2
660,655,512,Move,3913375,2
660,655,512,Move,3913376,2
660,654,512,Move,3913386,2
660,654,512,Move,3913386,2
660,653,512,Move,3913394,2
660,653,512,Move,3913394,2
660,652,512,Move,3913418,2
660,652,512,Move,3913419,2
660,651,512,Move,3913434,2
660,651,512,Move,3913434,2
660,651,512,Move,3913437,2
660,651,512,Move,3913437,2
660,650,512,Move,3913442,2
660,650,512,Move,3913443,2
660,649,512,Move,3913466,2
660,649,512,Move,3913466,2
660,648,512,Move,3913474,2
660,648,512,Move,3913474,2
660,648,512,Move,3913498,2
660,648,512,Move,3913499,2
660,647,512,Move,3913506,2
660,647,512,Move,3913506,2
660,646,512,Move,3913514,2
660,646,512,Move,3913514,2
660,645,512,Move,3913538,2
660,645,512,Move,3913538,2
660,645,513,Pressed,3913746,2
660,645,513,Pressed,3913746,2
660,645,513,Pressed,3913747,2
660,645,514,Released,3913948,2
660,645,514,Released,3913948,2
660,645,512,Move,3913953,2
594,606,512,Move,3914186,2
502,552,512,Move,3914479,2
497,548,512,Move,3914525,2
496,547,512,Move,3914570,2
495,546,512,Move,3914590,2
495,545,512,Move,3914602,2
494,545,512,Move,3914610,2
494,544,512,Move,3914618,2
493,543,512,Move,3914626,2
493,542,512,Move,3914642,2
492,541,512,Move,3914650,2
492,540,512,Move,3914658,2
492,538,512,Move,3914674,2
491,537,512,Move,3914682,2
491,536,512,Move,3914690,2
491,534,512,Move,3914700,2
491,532,512,Move,3914714,2
491,531,512,Move,3914722,2
491,529,512,Move,3914730,2
491,528,512,Move,3914738,2
492,526,512,Move,3914746,2
493,525,512,Move,3914754,2
494,523,512,Move,3914762,2
496,522,512,Move,3914770,2
497,521,512,Move,3914778,2
499,519,512,Move,3914786,2
502,518,512,Move,3914802,2
502,517,512,Move,3914810,2
503,516,512,Move,3914818,2
505,515,512,Move,3914826,2
505,514,512,Move,3914842,2
505,513,512,Move,3914850,2
506,512,512,Move,3914882,2
505,512,512,Move,3915012,2
504,512,512,Move,3915018,2
503,512,512,Move,3915026,2
502,512,512,Move,3915034,2
497,512,512,Move,3915042,2
496,512,512,Move,3915050,2
492,512,512,Move,3915058,2
489,512,512,Move,3915066,2
486,512,512,Move,3915074,2
482,512,512,Move,3915082,2
480,512,512,Move,3915090,2
477,512,512,Move,3915098,2
474,511,512,Move,3915106,2
470,510,512,Move,3915114,2
465,509,512,Move,3915122,2
463,508,512,Move,3915130,2
458,507,512,Move,3915138,2
455,506,512,Move,3915146,2
450,504,512,Move,3915154,2
448,504,512,Move,3915162,2
439,500,512,Move,3915183,2
436,500,512,Move,3915186,2
429,500,512,Move,3915194,2
423,501,512,Move,3915202,2
411,502,512,Move,3915210,2
395,506,512,Move,3915218,2
388,507,512,Move,3915226,2
372,510,512,Move,3915234,2
364,511,512,Move,3915242,2
350,513,512,Move,3915250,2
347,513,512,Move,3915258,2
339,513,512,Move,3915266,2
335,513,512,Move,3915274,2
334,513,512,Move,3915282,2
333,513,512,Move,3915290,2
332,512,512,Move,3915298,2
332,511,512,Move,3915306,2
329,509,512,Move,3915314,2
326,505,512,Move,3915322,2
324,504,512,Move,3915330,2
320,499,512,Move,3915338,2
317,497,512,Move,3915346,2
311,491,512,Move,3915354,2
305,483,512,Move,3915362,2
303,481,512,Move,3915370,2
300,476,512,Move,3915378,2
299,473,512,Move,3915386,2
298,470,512,Move,3915394,2
297,469,512,Move,3915402,2
297,466,512,Move,3915410,2
298,463,512,Move,3915418,2
299,462,512,Move,3915426,2
302,462,512,Move,3915434,2
302,461,512,Move,3915442,2
305,459,512,Move,3915450,2
307,458,512,Move,3915458,2
308,458,512,Move,3915466,2
310,457,512,Move,3915474,2
310,456,512,Move,3915482,2
312,455,512,Move,3915490,2
314,454,512,Move,3915498,2
315,454,512,Move,3915506,2
316,453,512,Move,3915522,2
317,453,512,Move,3915530,2
318,452,512,Move,3915538,2
319,451,512,Move,3915554,2
320,450,512,Move,3915562,2
320,449,512,Move,3915570,2
322,449,512,Move,3915578,2
323,448,512,Move,3915586,2
324,447,512,Move,3915594,2
326,446,512,Move,3915602,2
327,446,512,Move,3915610,2
328,445,512,Move,3915626,2
329,444,512,Move,3915634,2
330,443,512,Move,3915658,2
331,443,512,Move,3915674,2
332,442,512,Move,3915682,2
332,441,512,Move,3915698,2
333,441,512,Move,3915706,2
334,441,512,Move,3915738,2
334,440,512,Move,3915778,2
335,440,512,Move,3915786,2
336,440,512,Move,3915795,2
337,440,512,Move,3915802,2
338,440,512,Move,3915818,2
339,440,512,Move,3915826,2
340,439,512,Move,3915850,2
341,439,512,Move,3915858,2
342,439,512,Move,3915866,2
342,438,512,Move,3915874,2
343,438,512,Move,3915882,2
343,437,512,Move,3915890,2
344,437,512,Move,3915906,2
345,436,512,Move,3915930,2
346,435,512,Move,3915972,2
347,435,512,Move,3915978,2
347,434,512,Move,3915994,2
348,434,512,Move,3916013,2
349,434,512,Move,3916018,2
350,434,512,Move,3916026,2
350,434,513,Pressed,3916026,2
350,434,512,Move,3916028,2
350,433,512,Move,3916034,2
351,433,512,Move,3916041,2
353,432,512,Move,3916049,2
356,432,512,Move,3916065,2
381,435,512,Move,3916117,2
470,451,512,Move,3916163,2
479,453,512,Move,3916170,2
494,454,512,Move,3916178,2
511,455,512,Move,3916186,2
513,455,512,Move,3916194,2
522,456,512,Move,3916202,2
525,456,512,Move,3916210,2
531,456,512,Move,3916218,2
532,456,512,Move,3916226,2
535,456,512,Move,3916234,2
534,456,512,Move,3916402,2
531,454,512,Move,3916410,2
530,453,512,Move,3916418,2
524,452,512,Move,3916426,2
522,451,512,Move,3916434,2
515,449,512,Move,3916442,2
512,449,512,Move,3916450,2
507,446,512,Move,3916458,2
503,445,512,Move,3916466,2
502,445,512,Move,3916474,2
501,444,512,Move,3916482,2
500,444,512,Move,3916490,2
499,444,512,Move,3916562,2
499,445,512,Move,3916690,2
499,446,512,Move,3916706,2
499,447,512,Move,3916722,2
499,448,512,Move,3916730,2
499,449,512,Move,3916746,2
499,450,512,Move,3916754,2
499,450,514,Released,3916762,2
499,450,512,Move,3916865,2
498,449,512,Move,3916870,2
496,448,512,Move,3916883,2
496,448,512,Move,3916886,2
496,447,512,Move,3916889,2
494,447,512,Move,3916897,2
492,446,512,Move,3916906,2
488,444,512,Move,3916914,2
487,443,512,Move,3916922,2
480,440,512,Move,3916943,2
474,438,512,Move,3916946,2
470,436,512,Move,3916954,2
469,435,512,Move,3916962,2
465,434,512,Move,3916970,2
464,433,512,Move,3916977,2
463,433,512,Move,3916986,2
462,432,512,Move,3916993,2
459,431,512,Move,3917002,2
457,430,512,Move,3917010,2
455,430,512,Move,3917018,2
452,430,512,Move,3917026,2
451,429,512,Move,3917034,2
448,429,512,Move,3917059,2
445,427,512,Move,3917060,2
442,427,512,Move,3917066,2
441,427,512,Move,3917074,2
440,427,512,Move,3917090,2
439,427,512,Move,3917401,2
439,427,513,Pressed,3917498,2
439,427,512,Move,3917499,2
440,427,512,Move,3917529,2
441,427,512,Move,3917537,2
444,427,512,Move,3917545,2
444,427,512,Move,3917550,2
448,427,512,Move,3917557,2
494,433,512,Move,3917593,2
503,435,512,Move,3917593,2
571,442,512,Move,3917640,2
586,443,512,Move,3917647,2
590,443,512,Move,3917649,2
599,443,512,Move,3917657,2
603,443,512,Move,3917665,2
605,443,512,Move,3917681,2
605,442,512,Move,3917841,2
605,441,512,Move,3917849,2
605,440,512,Move,3917857,2
604,440,512,Move,3917865,2
603,440,512,Move,3917873,2
602,439,512,Move,3917881,2
602,438,512,Move,3917889,2
601,438,512,Move,3917897,2
600,437,512,Move,3917906,2
600,436,512,Move,3918057,2
600,436,514,Released,3918113,2
600,436,512,Move,3918137,2
600,436,512,Move,3918138,2
600,436,512,Move,3918141,2
600,435,512,Move,3918169,2
600,434,512,Move,3918177,2
600,433,512,Move,3918185,2
600,432,512,Move,3918201,2
600,431,512,Move,3918209,2
599,430,512,Move,3918217,2
598,430,512,Move,3918225,2
598,429,512,Move,3918241,2
595,428,512,Move,3918249,2
592,427,512,Move,3918257,2
587,424,512,Move,3918265,2
584,423,512,Move,3918273,2
579,420,512,Move,3918281,2
576,419,512,Move,3918289,2
569,415,512,Move,3918297,2
560,412,512,Move,3918305,2
558,410,512,Move,3918313,2
552,408,512,Move,3918321,2
551,407,512,Move,3918329,2
547,405,512,Move,3918337,2
546,405,512,Move,3918348,2
543,402,512,Move,3918353,2
542,400,512,Move,3918361,2
540,399,512,Move,3918369,2
538,397,512,Move,3918377,2
537,397,512,Move,3918385,2
535,394,512,Move,3918393,2
533,393,512,Move,3918401,2
532,392,512,Move,3918409,2
530,391,512,Move,3918419,2
529,390,512,Move,3918425,2
527,388,512,Move,3918433,2
526,388,512,Move,3918441,2
524,387,512,Move,3918449,2
522,385,512,Move,3918457,2
521,385,512,Move,3918465,2
520,383,512,Move,3918473,2
519,383,512,Move,3918481,2
517,382,512,Move,3918489,2
516,381,512,Move,3918497,2
515,381,512,Move,3918505,2
514,380,512,Move,3918513,2
513,379,512,Move,3918529,2
513,378,512,Move,3918553,2
512,378,512,Move,3918561,2
512,377,512,Move,3918585,2
511,376,512,Move,3918586,2
511,375,512,Move,3918609,2
510,374,512,Move,3918617,2
510,373,512,Move,3918633,2
510,371,512,Move,3918649,2
509,370,512,Move,3918657,2
509,369,512,Move,3918673,2
509,368,512,Move,3918681,2
509,367,512,Move,3918697,2
509,366,512,Move,3918705,2
509,365,512,Move,3918713,2
509,364,512,Move,3918729,2
509,363,512,Move,3918738,2
510,362,512,Move,3918753,2
510,361,512,Move,3918769,2
510,360,512,Move,3918795,2
511,360,512,Move,3919057,2
511,360,512,Move,3919059,2
512,359,512,Move,3919065,2
517,355,512,Move,3919073,2
518,354,512,Move,3919081,2
522,351,512,Move,3919089,2
525,349,512,Move,3919097,2
531,345,512,Move,3919105,2
532,344,512,Move,3919113,2
539,338,512,Move,3919128,2
547,335,512,Move,3919130,2
548,333,512,Move,3919137,2
552,330,512,Move,3919145,2
555,327,512,Move,3919153,2
560,322,512,Move,3919161,2
564,318,512,Move,3919169,2
566,316,512,Move,3919177,2
569,311,512,Move,3919185,2
570,310,512,Move,3919193,2
572,305,512,Move,3919201,2
573,304,512,Move,3919209,2
574,300,512,Move,3919217,2
574,293,512,Move,3919225,2
574,292,512,Move,3919233,2
574,287,512,Move,3919241,2
574,281,512,Move,3919257,2
573,280,512,Move,3919265,2
571,277,512,Move,3919273,2
567,274,512,Move,3919281,2
565,272,512,Move,3919289,2
558,268,512,Move,3919297,2
555,268,512,Move,3919305,2
555,268,512,Move,3919311,2
546,265,512,Move,3919313,2
533,263,512,Move,3919321,2
528,263,512,Move,3919329,2
489,261,512,Move,3919355,2
482,261,512,Move,3919361,2
443,263,512,Move,3919380,2
443,263,512,Move,3919382,2
434,265,512,Move,3919385,2
422,266,512,Move,3919393,2
417,267,512,Move,3919401,2
411,268,512,Move,3919409,2
407,269,512,Move,3919417,2
406,269,512,Move,3919425,2
405,269,512,Move,3919441,2
405,269,512,Move,3919452,2
405,269,512,Move,3919498,2
405,270,512,Move,3919529,2
406,271,512,Move,3919555,2
406,271,512,Move,3919558,2
407,271,512,Move,3919561,2
408,271,512,Move,3919577,2
409,271,512,Move,3919585,2
410,271,512,Move,3919593,2
411,271,512,Move,3919601,2
413,271,512,Move,3919609,2
416,271,512,Move,3919617,2
417,271,512,Move,3919625,2
419,271,512,Move,3919633,2
420,271,512,Move,3919641,2
422,271,512,Move,3919649,2
423,271,512,Move,3919657,2
426,271,512,Move,3919665,2
427,271,512,Move,3919673,2
428,271,512,Move,3919681,2
429,271,512,Move,3919689,2
428,271,512,Move,3919857,2
427,271,512,Move,3919865,2
426,271,512,Move,3919873,2
425,270,512,Move,3919881,2
422,269,512,Move,3919889,2
420,268,512,Move,3919897,2
419,268,512,Move,3919905,2
414,267,512,Move,3919913,2
414,266,512,Move,3919921,2
410,266,512,Move,3919929,2
408,266,512,Move,3919937,2
407,266,512,Move,3919945,2
405,266,512,Move,3919953,2
403,266,512,Move,3919961,2
401,266,512,Move,3919969,2
400,266,512,Move,3919977,2
399,266,512,Move,3919985,2
398,266,512,Move,3919993,2
397,266,512,Move,3920001,2
396,266,512,Move,3920009,2
393,266,512,Move,3920017,2
391,266,512,Move,3920025,2
386,266,512,Move,3920033,2
382,268,512,Move,3920041,2
381,268,512,Move,3920049,2
378,268,512,Move,3920058,2
377,268,512,Move,3920065,2
375,268,512,Move,3920073,2
374,268,512,Move,3920081,2
373,268,512,Move,3920129,2
372,268,512,Move,3920201,2
371,268,512,Move,3920233,2
370,268,512,Move,3920257,2
369,268,512,Move,3920305,2
368,268,512,Move,3920313,2
367,268,512,Move,3920337,2
366,268,512,Move,3920345,2
365,268,512,Move,3920353,2
364,268,512,Move,3920369,2
362,267,512,Move,3920377,2
359,267,512,Move,3920393,2
358,267,512,Move,3920401,2
351,267,512,Move,3920409,2
348,267,512,Move,3920417,2
336,268,512,Move,3920425,2
319,270,512,Move,3920433,2
311,270,512,Move,3920441,2
294,272,512,Move,3920449,2
289,272,512,Move,3920457,2
275,272,512,Move,3920465,2
261,272,512,Move,3920473,2
257,272,512,Move,3920481,2
255,272,512,Move,3920489,2
252,272,512,Move,3920497,2
250,272,512,Move,3920505,2
248,271,512,Move,3920513,2
247,270,512,Move,3920521,2
245,269,512,Move,3920537,2
244,268,512,Move,3920545,2
243,268,512,Move,3920553,2
242,267,512,Move,3920561,2
241,267,512,Move,3920569,2
241,266,512,Move,3920577,2
240,266,512,Move,3920585,2
240,265,512,Move,3920705,2
241,265,512,Move,3920745,2
242,265,512,Move,3920753,2
244,265,512,Move,3920761,2
245,265,512,Move,3920769,2
246,265,512,Move,3920777,2
248,265,512,Move,3920785,2
251,265,512,Move,3920793,2
255,265,512,Move,3920812,2
258,265,512,Move,3920825,2
261,265,512,Move,3920833,2
263,265,512,Move,3920849,2
265,265,512,Move,3920865,2
266,265,512,Move,3920873,2
267,265,512,Move,3920929,2
268,265,512,Move,3920945,2
269,265,512,Move,3920961,2
270,265,512,Move,3920993,2
271,265,512,Move,3921009,2
272,264,512,Move,3921041,2
273,264,512,Move,3921049,2
275,263,512,Move,3921088,2
276,262,512,Move,3921105,2
277,262,512,Move,3921121,2
278,262,512,Move,3921169,2
279,261,512,Move,3921201,2
280,261,512,Move,3921305,2
281,260,512,Move,3921337,2
282,260,512,Move,3921513,2
283,259,512,Move,3921641,2
283,260,512,Move,3921817,2
283,261,512,Move,3921961,2
282,261,512,Move,3922049,2
282,262,512,Move,3922057,2
282,263,512,Move,3922065,2
282,264,512,Move,3922073,2
282,266,512,Move,3922081,2
282,269,512,Move,3922089,2
281,272,512,Move,3922097,2
278,283,512,Move,3922105,2
276,288,512,Move,3922113,2
269,302,512,Move,3922121,2
262,316,512,Move,3922129,2
258,324,512,Move,3922137,2
252,341,512,Move,3922145,2
250,346,512,Move,3922153,2
247,363,512,Move,3922161,2
243,382,512,Move,3922169,2
242,388,512,Move,3922177,2
240,406,512,Move,3922185,2
240,410,512,Move,3922193,2
240,424,512,Move,3922201,2
240,431,512,Move,3922209,2
238,454,512,Move,3922217,2
237,473,512,Move,3922225,2
235,481,512,Move,3922233,2
232,505,512,Move,3922241,2
231,515,512,Move,3922249,2
229,541,512,Move,3922257,2
229,549,512,Move,3922265,2
229,574,512,Move,3922273,2
227,596,512,Move,3922281,2
227,603,512,Move,3922289,2
225,618,512,Move,3922297,2
225,621,512,Move,3922305,2
222,631,512,Move,3922313,2
222,633,512,Move,3922321,2
220,641,512,Move,3922329,2
219,648,512,Move,3922337,2
219,651,512,Move,3922345,2
219,656,512,Move,3922353,2
219,657,512,Move,3922361,2
219,661,512,Move,3922369,2
219,663,512,Move,3922377,2
220,665,512,Move,3922385,2
221,668,512,Move,3922393,2
221,669,512,Move,3922401,2
221,670,512,Move,3922409,2
221,671,512,Move,3922417,2
221,672,512,Move,3922425,2
221,673,512,Move,3922433,2
221,674,512,Move,3922449,2
221,675,512,Move,3922457,2
220,675,512,Move,3922545,2
219,675,512,Move,3922553,2
218,675,512,Move,3922561,2
216,675,512,Move,3922577,2
215,675,512,Move,3922585,2
215,674,512,Move,3922593,2
214,674,512,Move,3922601,2
213,674,512,Move,3922609,2
211,673,512,Move,3922625,2
210,673,512,Move,3922633,2
209,672,512,Move,3922641,2
207,671,512,Move,3922649,2
206,671,512,Move,3922657,2
203,670,512,Move,3922664,2
201,670,512,Move,3922673,2
199,670,512,Move,3922689,2
198,670,512,Move,3922696,2
197,670,512,Move,3922705,2
196,670,512,Move,3922713,2
195,670,512,Move,3922729,2
194,670,512,Move,3922737,2
193,670,512,Move,3922745,2
192,670,512,Move,3922760,2
191,670,512,Move,3922769,2
190,670,512,Move,3922793,2
189,670,512,Move,3922801,2
188,670,512,Move,3922809,2
187,670,512,Move,3922841,2
186,670,512,Move,3922856,2
186,671,512,Move,3922897,2
186,672,512,Move,3922920,2
186,672,513,Pressed,3923090,2
186,672,512,Move,3923091,2
186,671,512,Move,3923192,2
186,670,512,Move,3923200,2
186,669,512,Move,3923208,2
185,668,512,Move,3923216,2
184,666,512,Move,3923224,2
182,657,512,Move,3923254,2
181,649,512,Move,3923259,2
180,647,512,Move,3923264,2
177,639,512,Move,3923272,2
176,636,512,Move,3923280,2
175,625,512,Move,3923288,2
175,617,512,Move,3923296,2
174,614,512,Move,3923305,2
174,608,512,Move,3923312,2
173,606,512,Move,3923320,2
173,602,512,Move,3923328,2
173,599,512,Move,3923344,2
172,598,512,Move,3923353,2
172,597,512,Move,3923360,2
172,596,512,Move,3923368,2
172,595,512,Move,3923384,2
172,594,512,Move,3923392,2
172,593,512,Move,3923400,2
172,592,512,Move,3923424,2
172,591,512,Move,3923440,2
172,590,512,Move,3923464,2
172,589,512,Move,3923488,2
172,588,512,Move,3923496,2
172,587,512,Move,3923536,2
172,586,512,Move,3923544,2
172,585,512,Move,3923560,2
173,584,512,Move,3923624,2
174,584,512,Move,3923632,2
175,584,512,Move,3923656,2
176,584,512,Move,3923664,2
178,584,512,Move,3923680,2
180,584,512,Move,3923688,2
181,584,512,Move,3923696,2
184,584,512,Move,3923704,2
186,585,512,Move,3923712,2
188,585,512,Move,3923720,2
189,585,512,Move,3923728,2
190,586,512,Move,3923736,2
191,586,512,Move,3923752,2
191,586,514,Released,3923920,2
191,586,512,Move,3923936,2
191,586,512,Move,3923946,2
191,586,512,Move,3923948,2
190,586,512,Move,3923952,2
189,586,512,Move,3923976,2
188,586,512,Move,3924194,2
188,585,512,Move,3924232,2
188,584,512,Move,3924240,2
188,583,512,Move,3924248,2
188,580,512,Move,3924256,2
192,576,512,Move,3924272,2
193,574,512,Move,3924272,2
198,567,512,Move,3924280,2
200,564,512,Move,3924288,2
203,558,512,Move,3924296,2
206,555,512,Move,3924304,2
211,547,512,Move,3924312,2
215,541,512,Move,3924320,2
215,539,512,Move,3924328,2
219,532,512,Move,3924336,2
219,530,512,Move,3924344,2
219,521,512,Move,3924352,2
219,513,512,Move,3924360,2
218,510,512,Move,3924368,2
215,504,512,Move,3924376,2
214,502,512,Move,3924384,2
210,494,512,Move,3924393,2
208,491,512,Move,3924400,2
201,482,512,Move,3924408,2
192,472,512,Move,3924416,2
189,469,512,Move,3924425,2
178,461,512,Move,3924432,2
174,458,512,Move,3924440,2
161,450,512,Move,3924448,2
151,443,512,Move,3924456,2
145,438,512,Move,3924464,2
134,431,512,Move,3924472,2
129,428,512,Move,3924480,2
120,422,512,Move,3924488,2
118,420,512,Move,3924496,2
111,414,512,Move,3924504,2
108,411,512,Move,3924519,2
106,410,512,Move,3924520,2
105,408,512,Move,3924528,2
104,408,512,Move,3924536,2
104,407,512,Move,3924544,2
