X,Y,EventCode,EventName,Timestamp,ProcessID
303,773,512,Move,74952574,3
297,770,512,Move,74952584,3
293,768,512,Move,74952594,3
285,764,512,Move,74952604,3
280,763,512,Move,74952614,3
276,760,512,Move,74952624,3
274,759,512,Move,74952634,3
270,756,512,Move,74952645,3
269,756,512,Move,74952655,3
267,753,512,Move,74952665,3
266,751,512,Move,74952685,3
265,751,512,Move,74952695,3
264,750,512,Move,74952705,3
264,749,512,Move,74952715,3
262,748,512,Move,74952725,3
262,747,512,Move,74952735,3
260,746,512,Move,74952746,3
260,745,512,Move,74952766,3
259,745,512,Move,74952776,3
259,744,512,Move,74952907,3
259,743,512,Move,74952917,3
259,742,512,Move,74952937,3
260,740,512,Move,74953108,3
260,740,512,Move,74953109,3
261,740,512,Move,74953118,3
262,739,512,Move,74953129,3
264,738,512,Move,74953139,3
266,738,512,Move,74953149,3
269,736,512,Move,74953159,3
271,735,512,Move,74953169,3
274,735,512,Move,74953179,3
276,734,512,Move,74953189,3
278,732,512,Move,74953199,3
279,732,512,Move,74953209,3
281,731,512,Move,74953219,3
282,730,512,Move,74953229,3
283,730,512,Move,74953239,3
284,730,512,Move,74953250,3
285,729,512,Move,74953270,3
285,729,514,Released,74953532,3
283,729,512,Move,74953592,3
279,729,512,Move,74953602,3
274,730,512,Move,74953613,3
260,732,512,Move,74953623,3
249,734,512,Move,74953633,3
227,736,512,Move,74953643,3
212,738,512,Move,74953653,3
184,738,512,Move,74953663,3
162,738,512,Move,74953673,3
143,738,512,Move,74953683,3
110,738,512,Move,74953693,3
94,738,512,Move,74953703,3
77,738,512,Move,74953713,3
69,738,512,Move,74953723,3
61,738,512,Move,74953733,3
59,738,512,Move,74953743,3
59,738,513,Pressed,74953875,3
59,738,512,Move,74953887,3
59,738,512,Move,74953888,3
59,738,514,Released,74953955,3
60,738,512,Move,74954278,3
61,738,512,Move,74954288,3
62,737,512,Move,74954298,3
63,737,512,Move,74954308,3
64,737,512,Move,74954318,3
65,737,512,Move,74954328,3
66,737,512,Move,74954359,3
66,736,512,Move,74954379,3
68,736,512,Move,74954389,3
69,736,512,Move,74954399,3
70,736,512,Move,74954409,3
71,736,512,Move,74954429,3
72,736,512,Move,74954933,3
73,736,512,Move,74954943,3
74,736,512,Move,74954953,3
75,736,512,Move,74954963,3
76,736,512,Move,74954984,3
77,736,512,Move,74955165,3
79,736,512,Move,74955185,3
81,736,512,Move,74955195,3
85,737,512,Move,74955205,3
90,738,512,Move,74955216,3
98,740,512,Move,74955225,3
104,743,512,Move,74955236,3
116,747,512,Move,74955246,3
125,753,512,Move,74955256,3
137,758,512,Move,74955266,3
137,758,512,Move,74955266,3
147,766,512,Move,74955276,3
172,782,512,Move,74955286,3
192,799,512,Move,74955296,3
215,821,512,Move,74955306,3
259,855,512,Move,74955316,3
283,878,512,Move,74955327,3
314,906,512,Move,74955337,3
335,920,512,Move,74955347,3
357,934,512,Move,74955357,3
366,940,512,Move,74955367,3
377,948,512,Move,74955377,3
383,951,512,Move,74955387,3
389,953,512,Move,74955397,3
392,954,512,Move,74955407,3
395,954,512,Move,74955418,3
395,954,512,Move,74955418,3
396,953,512,Move,74955427,3
396,952,512,Move,74955589,3
392,953,512,Move,74955609,3
390,955,512,Move,74955619,3
388,957,512,Move,74955629,3
386,960,512,Move,74955639,3
386,966,512,Move,74955649,0
384,969,512,Move,74955659,0
382,973,512,Move,74955669,0
379,978,512,Move,74955679,0
379,981,512,Move,74955689,0
376,987,512,Move,74955700,0
373,990,512,Move,74955710,0
369,995,512,Move,74955720,0
368,998,512,Move,74955730,0
364,1001,512,Move,74955740,0
362,1002,512,Move,74955750,0
359,1005,512,Move,74955760,0
357,1006,512,Move,74955770,0
355,1007,512,Move,74955780,0
353,1008,512,Move,74955790,0
352,1008,512,Move,74955800,0
352,1009,512,Move,74955811,0
351,1008,512,Move,74955851,0
351,1007,512,Move,74955881,0
351,1007,513,Pressed,74955921,0
351,1007,514,Released,74955992,0
351,1007,512,Move,74955993,0
351,1007,512,Move,74955996,0
351,1007,512,Move,74955999,0
351,1006,512,Move,74956083,0
351,1004,512,Move,74956103,0
351,1003,512,Move,74956123,0
351,1001,512,Move,74956133,0
352,997,512,Move,74956143,0
353,996,512,Move,74956153,0
355,993,512,Move,74956163,0
358,990,512,Move,74956174,0
362,985,512,Move,74956184,0
366,982,512,Move,74956194,0
375,976,512,Move,74956204,0
381,971,512,Move,74956214,0
386,965,512,Move,74956224,0
390,958,512,Move,74956234,3
390,956,512,Move,74956405,3
388,956,512,Move,74956436,3
386,956,512,Move,74956446,3
385,955,512,Move,74956456,3
385,954,512,Move,74956466,3
383,952,512,Move,74956476,3
382,950,512,Move,74956486,3
381,948,512,Move,74956496,3
380,944,512,Move,74956506,3
379,939,512,Move,74956516,3
375,933,512,Move,74956526,3
372,930,512,Move,74956537,3
366,925,512,Move,74956547,3
361,922,512,Move,74956557,3
355,918,512,Move,74956567,3
350,915,512,Move,74956577,3
346,912,512,Move,74956587,3
339,909,512,Move,74956597,3
334,908,512,Move,74956607,3
328,905,512,Move,74956617,3
325,905,512,Move,74956627,3
321,902,512,Move,74956637,3
321,902,512,Move,74956638,3
319,901,512,Move,74956647,3
317,901,512,Move,74956658,3
317,900,512,Move,74956668,3
317,900,513,Pressed,74956738,3
317,900,512,Move,74956741,3
317,900,512,Move,74956742,3
317,900,514,Released,74956819,3
317,900,512,Move,74956819,3
317,900,512,Move,74956820,3
316,899,512,Move,74956920,3
315,898,512,Move,74956940,3
314,898,512,Move,74956950,3
314,897,512,Move,74956970,3
314,895,512,Move,74956990,3
317,890,512,Move,74957000,3
321,885,512,Move,74957010,3
327,876,512,Move,74957021,3
333,867,512,Move,74957031,3
338,856,512,Move,74957041,3
341,849,512,Move,74957051,3
345,843,512,Move,74957061,3
349,839,512,Move,74957071,3
351,837,512,Move,74957081,3
353,835,512,Move,74957091,3
356,834,512,Move,74957101,3
357,833,512,Move,74957111,3
358,833,512,Move,74957122,3
358,833,512,Move,74957122,3
358,832,512,Move,74957222,3
358,831,512,Move,74957232,3
358,831,513,Pressed,74957333,3
358,831,512,Move,74957336,3
358,831,512,Move,74957336,3
358,831,514,Released,74957404,3
358,831,512,Move,74957404,3
358,831,512,Move,74957405,3
357,831,512,Move,74957535,3
356,831,512,Move,74957545,3
356,831,515,doubleclick,74957545,3
356,831,515,doubleclick,74957546,3
354,831,512,Move,74957555,3
351,831,512,Move,74957565,3
349,831,512,Move,74957576,3
349,831,512,Move,74957577,3
346,830,512,Move,74957585,3
340,827,512,Move,74957595,3
336,825,512,Move,74957605,3
329,821,512,Move,74957615,3
325,818,512,Move,74957626,3
322,816,512,Move,74957635,3
319,813,512,Move,74957646,3
316,812,512,Move,74957656,3
315,810,512,Move,74957666,3
313,809,512,Move,74957676,3
312,807,512,Move,74957686,3
311,806,512,Move,74957696,3
308,804,512,Move,74957706,3
307,804,512,Move,74957716,3
307,802,512,Move,74957726,3
307,801,512,Move,74957736,3
306,800,512,Move,74957746,3
306,799,512,Move,74957757,3
306,798,512,Move,74957767,3
306,797,512,Move,74957777,3
305,795,512,Move,74957787,3
304,793,512,Move,74957807,3
304,792,512,Move,74957817,3
303,789,512,Move,74957827,3
303,787,512,Move,74957837,3
302,786,512,Move,74957847,3
301,784,512,Move,74957857,3
301,782,512,Move,74957868,3
300,780,512,Move,74957877,3
300,779,512,Move,74957888,3
300,779,512,Move,74957889,3
299,778,512,Move,74957898,3
298,777,512,Move,74957908,3
298,775,512,Move,74957918,3
298,775,512,Move,74957918,3
297,773,512,Move,74957928,3
297,772,512,Move,74957938,3
296,772,512,Move,74957948,3
296,771,512,Move,74957958,3
296,770,512,Move,74957978,3
295,770,512,Move,74958009,3
295,769,512,Move,74958029,3
294,768,512,Move,74958060,3
294,768,512,Move,74958060,3
293,768,512,Move,74958069,3
293,767,512,Move,74958079,3
293,766,512,Move,74958089,3
293,765,512,Move,74958109,3
293,764,512,Move,74958130,3
292,763,512,Move,74958140,3
292,761,512,Move,74958150,3
292,760,512,Move,74958160,3
291,758,512,Move,74958170,3
290,756,512,Move,74958180,3
289,754,512,Move,74958190,3
289,753,512,Move,74958200,3
289,753,512,Move,74958201,3
288,750,512,Move,74958210,3
287,749,512,Move,74958220,3
287,748,512,Move,74958231,3
287,746,512,Move,74958240,3
286,746,512,Move,74958251,3
285,745,512,Move,74958261,3
285,744,512,Move,74958281,3
284,744,512,Move,74958291,3
284,743,512,Move,74958311,3
283,743,512,Move,74958321,3
283,742,512,Move,74958503,3
282,740,512,Move,74958513,3
282,739,512,Move,74958523,3
282,738,512,Move,74958533,3
282,737,512,Move,74958543,3
281,736,512,Move,74958553,3
281,735,512,Move,74958563,3
281,734,512,Move,74958573,3
281,733,512,Move,74958593,3
281,733,514,Released,74958694,3
281,734,512,Move,74958724,3
283,737,512,Move,74958735,3
283,737,512,Move,74958735,3
284,741,512,Move,74958745,3
285,744,512,Move,74958755,3
288,749,512,Move,74958765,3
290,759,512,Move,74958775,3
296,770,512,Move,74958785,3
307,797,512,Move,74958795,3
315,815,512,Move,74958805,3
325,842,512,Move,74958815,3
328,860,512,Move,74958827,3
328,860,512,Move,74958827,3
328,860,512,Move,74958828,3
328,860,512,Move,74958828,3
330,878,512,Move,74958835,3
330,889,512,Move,74958846,3
330,902,512,Move,74958855,3
330,910,512,Move,74958866,3
330,919,512,Move,74958876,3
330,922,512,Move,74958886,3
330,926,512,Move,74958896,3
331,927,512,Move,74958906,3
330,927,512,Move,74958956,3
329,926,512,Move,74958966,3
328,926,512,Move,74959057,3
328,926,512,Move,74959058,3
326,926,512,Move,74959067,3
325,926,512,Move,74959088,3
325,926,513,Pressed,74959148,3
325,926,512,Move,74959152,3
325,926,512,Move,74959152,3
325,926,514,Released,74959229,3
325,926,512,Move,74959229,3
325,926,512,Move,74959230,3
325,926,512,Move,74960483,3
325,926,512,Move,74960484,3
325,926,512,Move,74961065,3
325,926,512,Move,74961065,3
325,926,512,Move,74961581,3
325,926,512,Move,74961581,3
325,926,512,Move,74961742,3
325,926,512,Move,74961742,3
325,926,512,Move,74962060,3
325,926,512,Move,74962061,3
325,926,512,Move,74962286,3
325,926,512,Move,74962287,3
325,926,512,Move,74964131,3
325,926,512,Move,74964131,3
325,926,512,Move,74964506,3
325,926,512,Move,74964506,3
325,926,512,Move,74964842,3
325,926,512,Move,74964843,3
325,926,512,Move,74964844,3
325,926,512,Move,74964845,3
325,926,512,Move,74964847,3
325,926,512,Move,74964847,3
325,926,512,Move,74964848,3
325,926,512,Move,74964849,3
325,926,512,Move,74964850,3
325,926,512,Move,74964851,3
325,926,512,Move,74964852,3
325,926,512,Move,74964852,3
325,926,512,Move,74964855,3
325,926,512,Move,74964861,3
325,926,512,Move,74964863,3
325,926,512,Move,74964864,3
325,926,512,Move,74964867,3
325,926,512,Move,74964867,3
325,926,512,Move,74964869,3
325,926,512,Move,74964869,3
325,926,512,Move,74964870,3
325,926,512,Move,74964870,3
325,926,512,Move,74964871,3
325,926,512,Move,74964873,3
325,926,512,Move,74964873,3
325,926,512,Move,74964874,3
325,926,512,Move,74964875,3
325,926,512,Move,74964879,3
325,926,512,Move,74964881,3
325,926,512,Move,74964881,3
325,926,512,Move,74964882,3
325,926,512,Move,74964884,3
325,926,512,Move,74964885,3
325,926,512,Move,74964888,3
325,926,512,Move,74964889,3
325,926,512,Move,74964889,3
325,926,512,Move,74965061,3
325,926,512,Move,74965061,3
325,926,512,Move,74965145,3
325,926,512,Move,74965146,3
325,926,512,Move,74965279,3
325,926,512,Move,74965279,3
325,926,512,Move,74965516,3
325,926,512,Move,74965517,3
325,926,512,Move,74965519,3
325,926,512,Move,74965552,3
325,926,512,Move,74965553,3
325,926,512,Move,74966036,3
325,926,512,Move,74966037,3
325,926,512,Move,74966092,3
325,926,512,Move,74966092,3
325,926,512,Move,74966158,3
325,926,512,Move,74966159,3
325,926,512,Move,74966313,3
325,926,512,Move,74966314,3
325,926,512,Move,74966470,3
325,926,512,Move,74966471,3
325,926,512,Move,74966538,3
325,926,512,Move,74966539,3
325,926,512,Move,74966824,3
325,926,512,Move,74966824,3
325,926,512,Move,74967518,3
325,926,512,Move,74967519,3
325,926,512,Move,74967794,3
325,926,512,Move,74967795,3
325,926,512,Move,74968118,3
325,926,512,Move,74968119,3
325,926,512,Move,74968290,3
325,926,512,Move,74968291,3
325,926,512,Move,74968673,3
325,926,512,Move,74968673,3
325,926,512,Move,74968863,3
325,926,512,Move,74968864,3
325,926,512,Move,74968907,3
325,926,512,Move,74968908,3
325,926,512,Move,74969082,3
325,926,512,Move,74969083,3
325,926,512,Move,74969197,3
325,926,512,Move,74969197,3
325,926,512,Move,74969564,3
325,926,512,Move,74969564,3
325,926,512,Move,74970536,3
325,926,512,Move,74970536,3
325,926,512,Move,74970913,3
325,926,512,Move,74970913,3
325,926,512,Move,74970984,3
325,926,512,Move,74970985,3
325,926,512,Move,74971251,3
325,926,512,Move,74971252,3
325,926,512,Move,74971475,3
325,926,512,Move,74971475,3
329,923,512,Move,74972254,3
334,919,512,Move,74972264,3
336,916,512,Move,74972274,3
339,913,512,Move,74972285,3
340,912,512,Move,74972305,3
341,912,512,Move,74972335,3
343,912,512,Move,74972345,3
345,912,512,Move,74972355,3
345,912,512,Move,74972356,3
347,912,512,Move,74972365,3
352,915,512,Move,74972375,3
357,916,512,Move,74972385,3
363,920,512,Move,74972395,3
366,922,512,Move,74972406,3
370,925,512,Move,74972416,3
372,926,512,Move,74972426,3
373,926,512,Move,74972446,3
374,924,512,Move,74972456,3
374,921,512,Move,74972466,3
377,917,512,Move,74972476,3
379,913,512,Move,74972486,3
386,905,512,Move,74972496,3
392,898,512,Move,74972506,3
403,888,512,Move,74972517,3
412,881,512,Move,74972526,3
425,871,512,Move,74972537,3
433,866,512,Move,74972547,3
439,861,512,Move,74972557,3
447,852,512,Move,74972567,3
451,847,512,Move,74972577,3
457,840,512,Move,74972587,3
461,834,512,Move,74972597,3
466,828,512,Move,74972607,3
469,823,512,Move,74972617,3
476,814,512,Move,74972627,3
480,809,512,Move,74972637,3
485,803,512,Move,74972648,3
487,800,512,Move,74972657,3
492,794,512,Move,74972668,3
494,792,512,Move,74972678,3
495,792,512,Move,74972688,3
496,791,512,Move,74972698,3
497,791,512,Move,74972718,3
497,791,513,Pressed,74972819,3
497,791,512,Move,74972822,3
497,791,512,Move,74972822,3
497,791,514,Released,74972900,3
497,791,512,Move,74972900,3
497,791,512,Move,74972901,3
496,791,512,Move,74972990,3
495,790,512,Move,74973000,3
493,789,512,Move,74973011,3
493,788,512,Move,74973031,3
493,787,512,Move,74973041,3
494,786,512,Move,74973051,3
494,785,512,Move,74973061,3
494,784,512,Move,74973071,3
494,783,512,Move,74973091,3
493,783,512,Move,74973101,3
492,782,512,Move,74973111,3
491,781,512,Move,74973123,3
491,781,512,Move,74973123,3
489,781,512,Move,74973142,3
488,780,512,Move,74973152,3
487,780,512,Move,74973162,3
486,780,512,Move,74973172,3
486,780,513,Pressed,74973173,3
486,780,513,Pressed,74973173,3
485,780,512,Move,74973182,3
484,780,512,Move,74973192,3
483,780,512,Move,74973202,3
480,780,512,Move,74973222,3
476,781,512,Move,74973232,3
469,781,512,Move,74973242,3
464,781,512,Move,74973253,3
453,779,512,Move,74973263,3
445,778,512,Move,74973273,3
438,777,512,Move,74973283,3
426,775,512,Move,74973293,3
419,774,512,Move,74973303,3
409,772,512,Move,74973313,3
402,771,512,Move,74973323,3
397,770,512,Move,74973333,3
394,769,512,Move,74973343,3
390,768,512,Move,74973353,3
388,766,512,Move,74973363,3
386,766,512,Move,74973374,3
385,765,512,Move,74973384,3
383,764,512,Move,74973565,3
382,763,512,Move,74973575,3
379,762,512,Move,74973585,3
376,761,512,Move,74973595,3
373,760,512,Move,74973605,3
371,760,512,Move,74973616,3
368,758,512,Move,74973625,3
367,757,512,Move,74973636,3
365,757,512,Move,74973646,3
363,756,512,Move,74973656,3
362,755,512,Move,74973666,3
362,755,514,Released,74973807,3
362,755,512,Move,74973808,3
362,755,512,Move,74973808,3
362,755,513,Pressed,74973888,3
362,755,513,Pressed,74973889,3
362,755,514,Released,74973948,3
362,755,512,Move,74973949,3
362,755,512,Move,74973950,3
363,756,512,Move,74974100,3
368,758,512,Move,74974110,3
368,758,513,Pressed,74974110,3
368,758,513,Pressed,74974110,3
375,762,512,Move,74974120,3
381,764,512,Move,74974130,3
389,768,512,Move,74974140,3
395,770,512,Move,74974150,3
401,773,512,Move,74974160,3
404,773,512,Move,74974170,3
407,775,512,Move,74974180,3
411,777,512,Move,74974190,3
413,777,512,Move,74974200,3
416,778,512,Move,74974210,3
418,780,512,Move,74974220,3
421,780,512,Move,74974230,3
423,781,512,Move,74974241,3
426,781,512,Move,74974251,3
428,781,512,Move,74974261,3
431,781,512,Move,74974271,3
432,781,512,Move,74974281,3
435,782,512,Move,74974291,3
437,782,512,Move,74974301,3
440,783,512,Move,74974311,3
444,785,512,Move,74974321,3
450,787,512,Move,74974331,3
453,788,512,Move,74974341,3
457,789,512,Move,74974351,3
459,790,512,Move,74974361,3
462,791,512,Move,74974372,3
465,792,512,Move,74974382,3
466,793,512,Move,74974392,3
469,795,512,Move,74974402,3
472,795,512,Move,74974412,3
472,796,512,Move,74974422,3
473,796,512,Move,74974432,3
475,796,512,Move,74974442,3
476,797,512,Move,74974462,3
477,797,512,Move,74974472,3
478,799,512,Move,74974483,3
479,799,512,Move,74974492,3
481,801,512,Move,74974503,3
482,801,512,Move,74974523,3
483,801,512,Move,74974553,3
483,802,512,Move,74974563,3
483,803,512,Move,74974573,3
483,803,514,Released,74974684,3
483,803,512,Move,74974685,3
483,803,512,Move,74974685,3
483,803,513,Pressed,74974785,3
483,803,514,Released,74974845,3
483,803,512,Move,74974846,3
483,803,512,Move,74974846,3
483,804,512,Move,74974906,3
482,807,512,Move,74974916,3
480,812,512,Move,74974926,3
474,819,512,Move,74974936,3
467,826,512,Move,74974946,3
456,833,512,Move,74974956,3
446,840,512,Move,74974966,3
433,850,512,Move,74974977,3
422,856,512,Move,74974987,3
411,863,512,Move,74974997,3
403,867,512,Move,74975007,3
392,872,512,Move,74975017,3
386,875,512,Move,74975027,3
378,876,512,Move,74975037,3
375,876,512,Move,74975047,3
371,876,512,Move,74975057,3
369,876,512,Move,74975067,3
367,878,512,Move,74975077,3
365,878,512,Move,74975087,3
364,879,512,Move,74975098,3
362,880,512,Move,74975108,3
359,881,512,Move,74975118,3
356,882,512,Move,74975128,3
354,883,512,Move,74975138,3
354,883,512,Move,74975139,3
350,885,512,Move,74975148,3
345,886,512,Move,74975158,3
338,889,512,Move,74975168,3
334,891,512,Move,74975179,3
334,891,512,Move,74975179,3
329,893,512,Move,74975188,3
327,894,512,Move,74975198,3
324,895,512,Move,74975208,3
322,895,512,Move,74975218,3
320,895,512,Move,74975229,3
318,895,512,Move,74975239,3
318,895,513,Pressed,74975319,3
318,895,512,Move,74975322,3
318,895,512,Move,74975323,3
318,895,514,Released,74975410,3
318,895,512,Move,74975411,3
318,895,512,Move,74975411,3
317,895,512,Move,74975460,3
316,895,512,Move,74975480,3
316,894,512,Move,74975592,3
316,893,512,Move,74975612,3
316,893,512,Move,74975613,3
316,893,512,Move,74976817,3
316,893,512,Move,74976818,3
316,893,512,Move,74977149,3
316,893,512,Move,74977149,3
316,893,512,Move,74977541,3
316,893,512,Move,74977542,3
316,893,512,Move,74977697,3
316,893,512,Move,74977697,3
316,893,512,Move,74978129,3
316,893,512,Move,74978129,3
316,893,512,Move,74978376,3
316,893,512,Move,74978377,3
316,893,512,Move,74978593,3
316,893,512,Move,74978593,3
316,893,512,Move,74979700,3
316,893,512,Move,74979701,3
316,893,512,Move,74979840,3
316,893,512,Move,74979840,3
316,893,512,Move,74979979,3
316,893,512,Move,74979979,3
316,893,512,Move,74980253,3
316,893,512,Move,74980253,3
316,893,512,Move,74980386,3
316,893,512,Move,74980387,3
316,893,512,Move,74980525,3
316,893,512,Move,74980525,3
316,893,512,Move,74980638,3
316,893,512,Move,74980638,3
316,893,512,Move,74980727,3
316,893,512,Move,74980727,3
316,893,512,Move,74981051,3
316,893,512,Move,74981052,3
316,893,512,Move,74981581,3
316,893,512,Move,74981582,3
316,893,512,Move,74981679,3
316,893,512,Move,74981679,3
316,893,512,Move,74981779,3
316,893,512,Move,74981779,3
316,893,512,Move,74981909,3
316,893,512,Move,74981910,3
316,893,512,Move,74982556,3
316,893,512,Move,74982556,3
316,893,512,Move,74982759,3
316,893,512,Move,74982760,3
316,893,512,Move,74983038,3
316,893,512,Move,74983039,3
316,893,512,Move,74983199,3
316,893,512,Move,74983200,3
316,893,512,Move,74983273,3
316,893,512,Move,74983273,3
316,893,512,Move,74983701,3
316,893,512,Move,74983701,3
316,893,512,Move,74983919,3
316,893,512,Move,74983919,3
316,893,512,Move,74984142,3
316,893,512,Move,74984142,3
316,893,512,Move,74984296,3
316,893,512,Move,74984296,3
316,893,512,Move,74984754,3
316,893,512,Move,74984755,3
316,893,512,Move,74984917,3
316,893,512,Move,74984917,3
316,893,512,Move,74985092,3
316,893,512,Move,74985093,3
316,893,512,Move,74985328,3
316,893,512,Move,74985328,3
316,893,512,Move,74985379,3
316,893,512,Move,74985379,3
316,893,512,Move,74985812,3
316,893,512,Move,74985813,3
316,893,512,Move,74985894,3
316,893,512,Move,74985894,3
316,893,512,Move,74985961,3
316,893,512,Move,74985962,3
316,893,512,Move,74986203,3
316,893,512,Move,74986203,3
316,893,512,Move,74986403,3
316,893,512,Move,74986403,3
316,893,512,Move,74986659,3
316,893,512,Move,74986660,3
316,893,512,Move,74986825,3
316,893,512,Move,74986825,3
316,893,512,Move,74987071,3
316,893,512,Move,74987071,3
316,893,512,Move,74987382,3
316,893,512,Move,74987382,3
316,893,512,Move,74987483,3
316,893,512,Move,74987483,3
316,893,512,Move,74987660,3
316,893,512,Move,74987660,3
316,893,512,Move,74987747,3
316,893,512,Move,74987747,3
316,893,512,Move,74987991,3
316,893,512,Move,74987991,3
316,893,512,Move,74988160,3
316,893,512,Move,74988160,3
316,893,512,Move,74988200,3
316,893,512,Move,74988201,3
316,893,512,Move,74988482,3
316,893,512,Move,74988482,3
316,893,512,Move,74988680,3
316,893,512,Move,74988681,3
316,893,512,Move,74989077,3
316,893,512,Move,74989077,3
316,893,512,Move,74989290,3
316,893,512,Move,74989290,3
316,893,512,Move,74989583,3
316,893,512,Move,74989584,3
316,893,512,Move,74990144,3
316,893,512,Move,74990144,3
316,893,512,Move,74990278,3
316,893,512,Move,74990279,3
316,893,512,Move,74990301,3
316,893,512,Move,74990302,3
316,893,512,Move,74990405,3
316,893,512,Move,74990405,3
316,893,512,Move,74990537,3
316,893,512,Move,74990538,3
316,893,512,Move,74990938,3
316,893,512,Move,74990938,3
316,893,512,Move,74991428,3
316,893,512,Move,74991428,3
316,893,512,Move,74992084,3
316,893,512,Move,74992084,3
316,893,512,Move,74992584,3
316,893,512,Move,74992584,3
316,893,512,Move,74992852,3
316,893,512,Move,74992853,3
316,893,512,Move,74993054,3
316,893,512,Move,74993054,3
316,893,512,Move,74993245,3
316,893,512,Move,74993246,3
316,893,512,Move,74993456,3
316,893,512,Move,74993457,3
316,893,512,Move,74993632,3
316,893,512,Move,74993633,3
316,893,512,Move,74993761,3
316,893,512,Move,74993762,3
316,893,512,Move,74994012,3
316,893,512,Move,74994013,3
316,893,512,Move,74994242,3
316,893,512,Move,74994243,3
316,893,512,Move,74994337,3
316,893,512,Move,74994338,3
316,893,512,Move,74994419,3
316,893,512,Move,74994419,3
316,893,512,Move,74994540,3
316,893,512,Move,74994540,3
316,893,512,Move,74994911,3
316,893,512,Move,74994911,3
316,893,512,Move,74995403,3
316,893,512,Move,74995403,3
316,893,512,Move,74995508,3
316,893,512,Move,74995509,3
316,893,512,Move,74995864,3
316,893,512,Move,74995865,3
316,893,512,Move,74996015,3
316,893,512,Move,74996016,3
316,893,512,Move,74996102,3
316,893,512,Move,74996103,3
316,893,512,Move,74996324,3
316,893,512,Move,74996325,3
316,893,512,Move,74996379,3
316,893,512,Move,74996379,3
316,893,512,Move,74996474,3
316,893,512,Move,74996474,3
316,893,512,Move,74996578,3
316,893,512,Move,74996578,3
316,893,512,Move,74997665,3
316,893,512,Move,74997665,3
316,893,512,Move,74997986,3
316,893,512,Move,74997987,3
316,893,512,Move,74998064,3
316,893,512,Move,74998064,3
316,893,512,Move,74998296,3
316,893,512,Move,74998296,3
316,893,512,Move,74999650,3
316,893,512,Move,74999651,3
316,893,512,Move,74999766,3
316,893,512,Move,74999766,3
316,893,512,Move,75000391,3
316,893,512,Move,75000392,3
316,893,512,Move,75000504,3
316,893,512,Move,75000504,3
316,893,512,Move,75000571,3
316,893,512,Move,75000572,3
316,893,512,Move,75001330,3
316,893,512,Move,75001330,3
316,893,512,Move,75001433,3
316,893,512,Move,75001433,3
316,893,512,Move,75001613,3
316,893,512,Move,75001614,3
316,893,512,Move,75001803,3
316,893,512,Move,75001803,3
316,893,512,Move,75002374,3
316,893,512,Move,75002374,3
316,893,512,Move,75002444,3
316,893,512,Move,75002445,3
316,893,512,Move,75002608,3
316,893,512,Move,75002609,3
316,893,512,Move,75002832,3
316,893,512,Move,75002833,3
316,893,512,Move,75003098,3
316,893,512,Move,75003098,3
316,893,512,Move,75003291,3
316,893,512,Move,75003292,3
316,893,512,Move,75003512,3
316,893,512,Move,75003512,3
316,893,512,Move,75003624,3
316,893,512,Move,75003625,3
316,893,512,Move,75003703,3
316,893,512,Move,75003704,3
316,893,512,Move,75004222,3
316,893,512,Move,75004223,3
316,893,512,Move,75004313,3
316,893,512,Move,75004313,3
316,893,512,Move,75004566,3
316,893,512,Move,75004566,3
316,893,512,Move,75004655,3
316,893,512,Move,75004656,3
316,893,512,Move,75008438,3
316,893,512,Move,75008439,3
316,893,512,Move,75008598,3
316,893,512,Move,75008599,3
316,893,512,Move,75008721,3
316,893,512,Move,75008722,3
316,893,512,Move,75009189,3
316,893,512,Move,75009189,3
316,893,512,Move,75009449,3
316,893,512,Move,75009450,3
318,893,512,Move,75010566,3
323,889,512,Move,75010576,3
334,882,512,Move,75010586,3
343,874,512,Move,75010596,3
360,864,512,Move,75010606,3
370,855,512,Move,75010616,3
388,837,512,Move,75010626,3
395,826,512,Move,75010636,3
405,811,512,Move,75010646,3
410,801,512,Move,75010656,3
416,791,512,Move,75010666,3
423,778,512,Move,75010677,3
428,770,512,Move,75010687,3
428,770,512,Move,75010688,3
436,759,512,Move,75010697,3
441,752,512,Move,75010707,3
445,746,512,Move,75010717,3
446,745,512,Move,75010727,3
446,744,512,Move,75010737,3
447,743,512,Move,75010808,3
450,739,512,Move,75010818,3
454,734,512,Move,75010828,3
459,728,512,Move,75010838,3
464,719,512,Move,75010848,3
464,713,512,Move,75010858,3
464,708,512,Move,75010868,3
461,707,512,Move,75010878,3
460,707,512,Move,75010888,3
459,707,512,Move,75010908,3
459,708,512,Move,75010919,3
459,714,512,Move,75010929,3
459,714,512,Move,75010929,3
460,717,512,Move,75010939,3
462,719,512,Move,75010949,3
462,720,512,Move,75010969,3
461,720,512,Move,75010979,3
458,720,512,Move,75010989,3
454,720,512,Move,75010999,3
446,720,512,Move,75011009,3
439,717,512,Move,75011019,3
432,717,512,Move,75011029,3
425,716,512,Move,75011039,3
423,716,512,Move,75011050,3
419,715,512,Move,75011060,3
416,715,512,Move,75011070,3
410,715,512,Move,75011080,3
405,715,512,Move,75011090,3
392,718,512,Move,75011100,3
383,720,512,Move,75011110,3
371,722,512,Move,75011120,3
364,725,512,Move,75011130,3
355,728,512,Move,75011140,3
348,732,512,Move,75011150,3
337,737,512,Move,75011160,3
330,740,512,Move,75011171,3
320,744,512,Move,75011181,3
315,746,512,Move,75011191,3
