X,Y,EventCode,EventName,Timestamp,ProcessID
812,363,512,Move,5661853,0
814,365,512,Move,5661862,0
814,365,512,Move,5661863,0
815,367,512,Move,5661873,0
815,367,512,Move,5661873,0
816,369,512,Move,5661883,0
816,369,512,Move,5661883,0
817,370,512,Move,5661893,0
817,370,512,Move,5661893,0
817,371,512,Move,5661903,0
817,371,512,Move,5661903,0
817,372,512,Move,5661913,0
817,372,512,Move,5661913,0
818,373,512,Move,5661923,0
818,373,512,Move,5661923,0
817,374,512,Move,5661943,0
817,374,512,Move,5661944,0
815,374,512,Move,5661953,0
815,374,512,Move,5661954,0
813,374,512,Move,5661963,0
813,374,512,Move,5661964,0
817,369,512,Move,5662135,0
817,369,512,Move,5662135,0
818,369,512,Move,5662155,0
818,369,512,Move,5662155,0
817,369,512,Move,5662165,0
817,369,512,Move,5662165,0
816,369,512,Move,5662175,0
816,369,512,Move,5662175,0
816,370,512,Move,5662226,0
816,370,512,Move,5662226,0
817,370,512,Move,5662256,0
817,370,512,Move,5662256,0
817,371,512,Move,5662387,0
817,371,512,Move,5662387,0
817,373,512,Move,5662397,0
817,373,512,Move,5662397,0
817,374,512,Move,5662407,0
817,374,512,Move,5662407,0
818,376,512,Move,5662417,0
818,376,512,Move,5662417,0
818,377,512,Move,5662427,0
818,377,512,Move,5662427,0
818,380,512,Move,5662437,0
818,380,512,Move,5662437,0
819,380,512,Move,5662447,0
819,380,512,Move,5662448,0
819,381,512,Move,5662457,0
819,381,512,Move,5662458,0
819,382,512,Move,5662477,0
819,382,512,Move,5662478,0
819,383,512,Move,5662518,0
819,383,512,Move,5662518,0
819,384,512,Move,5662538,0
819,384,512,Move,5662538,0
819,384,513,Pressed,5662629,0
819,384,513,Pressed,5662753,0
819,384,513,Pressed,5662753,0
819,384,514,Released,5662754,0
819,384,514,Released,5662754,0
819,384,512,Move,5662754,0
819,384,512,Move,5662754,0
824,384,512,Move,5663082,0
824,384,512,Move,5663083,0
832,384,512,Move,5663092,0
832,384,512,Move,5663093,0
851,384,512,Move,5663103,0
851,384,512,Move,5663103,0
865,384,512,Move,5663113,0
865,384,512,Move,5663113,0
895,384,512,Move,5663123,0
895,384,512,Move,5663123,0
914,384,512,Move,5663133,0
914,384,512,Move,5663133,0
947,384,512,Move,5663143,0
947,384,512,Move,5663143,0
969,384,512,Move,5663153,0
969,384,512,Move,5663153,0
1002,384,512,Move,5663163,0
1002,384,512,Move,5663163,0
1021,384,512,Move,5663173,0
1021,384,512,Move,5663173,0
1051,384,512,Move,5663183,0
1051,384,512,Move,5663184,0
1065,384,512,Move,5663193,0
1065,384,512,Move,5663194,0
1088,385,512,Move,5663203,0
1088,385,512,Move,5663204,0
1100,387,512,Move,5663213,0
1100,387,512,Move,5663214,0
1115,391,512,Move,5663224,0
1115,391,512,Move,5663224,0
1121,394,512,Move,5663234,0
1121,394,512,Move,5663234,0
1126,396,512,Move,5663244,0
1126,396,512,Move,5663244,0
1130,402,512,Move,5663254,0
1130,402,512,Move,5663254,0
1131,407,512,Move,5663264,0
1131,407,512,Move,5663264,0
1132,415,512,Move,5663274,0
1132,415,512,Move,5663274,0
1131,420,512,Move,5663284,0
1131,420,512,Move,5663284,0
1125,432,512,Move,5663294,0
1125,432,512,Move,5663294,0
1121,439,512,Move,5663304,0
1121,439,512,Move,5663305,0
1113,449,512,Move,5663314,0
1113,449,512,Move,5663315,0
1107,455,512,Move,5663324,0
1107,455,512,Move,5663325,0
1093,466,512,Move,5663334,0
1093,466,512,Move,5663335,0
1085,472,512,Move,5663345,0
1085,472,512,Move,5663345,0
1071,483,512,Move,5663355,0
1071,483,512,Move,5663355,0
1064,488,512,Move,5663365,0
1064,488,512,Move,5663365,0
1052,497,512,Move,5663375,0
1052,497,512,Move,5663375,0
1044,502,512,Move,5663385,0
1044,502,512,Move,5663385,0
1035,509,512,Move,5663395,0
1035,509,512,Move,5663395,0
1029,514,512,Move,5663405,0
1029,514,512,Move,5663405,0
1023,519,512,Move,5663415,0
1023,519,512,Move,5663415,0
1020,523,512,Move,5663425,0
1020,523,512,Move,5663425,0
1019,525,512,Move,5663435,0
1019,525,512,Move,5663436,0
1017,527,512,Move,5663445,0
1017,527,512,Move,5663446,0
1016,529,512,Move,5663456,0
1016,529,512,Move,5663456,0
1016,530,512,Move,5663476,0
1016,530,512,Move,5663476,0
1016,529,512,Move,5663718,0
1016,529,512,Move,5663718,0
1016,528,512,Move,5663728,0
1016,528,512,Move,5663728,0
1016,526,512,Move,5663738,0
1016,526,512,Move,5663738,0
1016,524,512,Move,5663748,0
1016,524,512,Move,5663748,0
1017,519,512,Move,5663758,0
1017,519,512,Move,5663758,0
1018,513,512,Move,5663768,0
1018,513,512,Move,5663768,0
1022,505,512,Move,5663778,0
1022,505,512,Move,5663778,0
1024,499,512,Move,5663788,0
1024,499,512,Move,5663788,0
1026,495,512,Move,5663798,0
1026,495,512,Move,5663799,0
1028,491,512,Move,5663808,0
1028,491,512,Move,5663809,0
1028,490,512,Move,5663818,0
1028,490,512,Move,5663819,0
1028,489,512,Move,5663869,0
1028,489,512,Move,5663869,0
1028,488,512,Move,5663879,0
1028,488,512,Move,5663879,0
1028,487,512,Move,5663889,0
1028,487,512,Move,5663889,0
1028,486,512,Move,5663899,0
1028,486,512,Move,5663899,0
1028,485,512,Move,5663909,0
1028,485,512,Move,5663909,0
1029,483,512,Move,5663919,0
1029,483,512,Move,5663919,0
1030,482,512,Move,5663929,0
1030,482,512,Move,5663930,0
1030,480,512,Move,5663939,0
1030,480,512,Move,5663940,0
1031,480,512,Move,5663950,0
1031,480,512,Move,5663950,0
1031,479,512,Move,5663959,0
1031,479,512,Move,5663960,0
1032,478,512,Move,5663970,0
1032,478,512,Move,5663970,0
1033,477,512,Move,5663980,0
1033,477,512,Move,5663980,0
1033,476,512,Move,5663990,0
1033,476,512,Move,5663990,0
1034,474,512,Move,5664000,0
1034,474,512,Move,5664000,0
1035,473,512,Move,5664010,0
1035,473,512,Move,5664010,0
1036,472,512,Move,5664020,0
1036,472,512,Move,5664020,0
1036,471,512,Move,5664040,0
1036,471,512,Move,5664040,0
1036,469,512,Move,5664070,0
1036,469,512,Move,5664071,0
1036,468,512,Move,5664111,0
1036,468,512,Move,5664111,0
1036,466,512,Move,5664232,0
1036,466,512,Move,5664232,0
1036,464,512,Move,5664252,0
1036,464,512,Move,5664252,0
1036,463,512,Move,5664272,0
1036,463,512,Move,5664272,0
1036,462,512,Move,5664302,0
1036,462,512,Move,5664303,0
1036,461,512,Move,5664312,0
1036,461,512,Move,5664313,0
1036,460,512,Move,5664322,0
1036,460,512,Move,5664323,0
1036,459,512,Move,5664343,0
1036,459,512,Move,5664343,0
1036,458,512,Move,5664353,0
1036,458,512,Move,5664353,0
1036,456,512,Move,5664373,0
1036,456,512,Move,5664373,0
1036,455,512,Move,5664383,0
1036,455,512,Move,5664383,0
1036,454,512,Move,5664393,0
1036,454,512,Move,5664393,0
1035,452,512,Move,5664403,0
1035,452,512,Move,5664403,0
1034,451,512,Move,5664413,0
1034,451,512,Move,5664414,0
1033,450,512,Move,5664423,0
1033,450,512,Move,5664424,0
1032,449,512,Move,5664433,0
1032,449,512,Move,5664434,0
1032,448,512,Move,5664443,0
1032,448,512,Move,5664444,0
1031,448,512,Move,5664454,0
1031,448,512,Move,5664454,0
1030,448,512,Move,5664464,0
1030,448,512,Move,5664464,0
1029,448,512,Move,5664484,0
1029,448,512,Move,5664484,0
1028,449,512,Move,5664494,0
1028,449,512,Move,5664494,0
1026,453,512,Move,5664504,0
1026,453,512,Move,5664504,0
1025,457,512,Move,5664514,0
1025,457,512,Move,5664514,0
1024,463,512,Move,5664524,0
1024,463,512,Move,5664524,0
1021,471,512,Move,5664534,0
1021,471,512,Move,5664535,0
1018,479,512,Move,5664544,0
1018,479,512,Move,5664545,0
1013,491,512,Move,5664554,0
1013,491,512,Move,5664555,0
1008,501,512,Move,5664564,0
1008,501,512,Move,5664565,0
1003,513,512,Move,5664575,0
1003,513,512,Move,5664575,0
999,523,512,Move,5664585,0
999,523,512,Move,5664585,0
993,537,512,Move,5664595,0
993,537,512,Move,5664595,0
990,545,512,Move,5664605,0
990,545,512,Move,5664605,0
988,554,512,Move,5664615,0
988,554,512,Move,5664615,0
987,559,512,Move,5664625,0
987,559,512,Move,5664625,0
985,566,512,Move,5664635,0
985,566,512,Move,5664635,0
985,569,512,Move,5664645,0
985,569,512,Move,5664645,0
985,571,512,Move,5664655,0
985,571,512,Move,5664656,0
985,574,512,Move,5664665,0
985,574,512,Move,5664665,0
986,574,512,Move,5664806,0
986,574,512,Move,5664807,0
986,573,512,Move,5664937,0
986,573,512,Move,5664938,0
986,572,512,Move,5664978,0
986,572,512,Move,5664978,0
986,571,512,Move,5664988,0
986,571,512,Move,5664988,0
987,569,512,Move,5664998,0
987,569,512,Move,5664998,0
988,567,512,Move,5665008,0
988,567,512,Move,5665008,0
990,563,512,Move,5665018,0
990,563,512,Move,5665018,0
992,562,512,Move,5665028,0
992,562,512,Move,5665028,0
993,560,512,Move,5665038,0
993,560,512,Move,5665039,0
994,558,512,Move,5665048,0
994,558,512,Move,5665049,0
995,557,512,Move,5665058,0
995,557,512,Move,5665059,0
995,556,512,Move,5665068,0
995,556,512,Move,5665069,0
995,556,513,Pressed,5665230,0
995,556,513,Pressed,5665230,0
995,556,513,Pressed,5665230,0
995,556,514,Released,5665290,0
995,556,514,Released,5665291,0
995,556,512,Move,5665292,0
995,556,512,Move,5665358,0
994,556,512,Move,5665371,0
993,556,512,Move,5665381,0
992,556,512,Move,5665401,0
991,556,512,Move,5665411,0
990,556,512,Move,5665421,0
986,555,512,Move,5665431,0
982,553,512,Move,5665442,0
975,549,512,Move,5665452,0
970,546,512,Move,5665462,0
959,543,512,Move,5665472,0
951,540,512,Move,5665482,0
931,532,512,Move,5665492,0
913,522,512,Move,5665502,0
881,508,512,Move,5665512,0
858,497,512,Move,5665522,0
825,483,512,Move,5665532,0
804,473,512,Move,5665542,0
780,458,512,Move,5665552,0
770,452,512,Move,5665563,0
759,444,512,Move,5665572,0
755,440,512,Move,5665583,0
756,428,512,Move,5665774,0
764,426,512,Move,5665794,0
764,425,512,Move,5665804,0
766,417,512,Move,5665815,0
768,409,512,Move,5665825,0
771,390,512,Move,5665835,0
771,376,512,Move,5665845,0
768,351,512,Move,5665855,0
766,337,512,Move,5665865,0
762,320,512,Move,5665875,0
757,309,512,Move,5665885,0
755,297,512,Move,5665895,0
754,290,512,Move,5665905,0
752,280,512,Move,5665915,0
751,276,512,Move,5665926,0
749,269,512,Move,5665935,0
748,267,512,Move,5665946,0
746,264,512,Move,5665956,0
745,261,512,Move,5665966,0
743,261,512,Move,5665976,0
741,259,512,Move,5665986,0
740,259,512,Move,5665996,0
739,259,512,Move,5666016,0
738,259,512,Move,5666026,0
736,259,512,Move,5666046,0
734,261,512,Move,5666056,0
732,261,512,Move,5666067,0
730,263,512,Move,5666077,0
728,264,512,Move,5666087,0
727,264,512,Move,5666097,0
725,265,512,Move,5666107,0
724,265,512,Move,5666117,0
723,266,512,Move,5666137,0
722,266,512,Move,5666147,0
721,266,512,Move,5666157,0
720,266,512,Move,5666178,0
720,266,513,Pressed,5666308,0
720,266,512,Move,5666310,0
720,266,514,Released,5666399,0
720,266,512,Move,5666400,0
720,266,515,doubleclick,5666490,0
720,266,512,Move,5666692,0
720,266,514,Released,5666692,0
720,266,512,Move,5667114,0
720,266,512,Move,5667127,0
720,266,512,Move,5667128,0
720,266,512,Move,5667128,0
720,266,512,Move,5667128,0
720,266,512,Move,5667129,0
720,266,512,Move,5667129,0
720,266,512,Move,5667130,0
720,266,512,Move,5667130,0
720,266,512,Move,5667131,0
720,266,512,Move,5667131,0
720,266,512,Move,5667131,0
720,266,512,Move,5667132,0
720,266,512,Move,5667132,0
720,266,512,Move,5667132,0
720,266,512,Move,5667133,0
720,266,512,Move,5667133,0
720,266,512,Move,5667134,0
720,266,512,Move,5667134,0
720,266,512,Move,5667134,0
720,266,512,Move,5667135,0
720,266,512,Move,5667135,0
720,266,512,Move,5667136,0
720,266,512,Move,5667136,0
720,266,512,Move,5667136,0
720,266,512,Move,5667137,0
720,266,512,Move,5667137,0
720,266,512,Move,5667138,0
720,266,512,Move,5667138,0
720,266,512,Move,5667138,0
720,266,512,Move,5667139,0
720,266,512,Move,5667139,0
720,266,512,Move,5667140,0
720,266,512,Move,5667140,0
720,266,512,Move,5667140,0
720,266,512,Move,5667141,0
720,266,512,Move,5667141,0
720,266,512,Move,5667142,0
720,266,512,Move,5667142,0
720,266,512,Move,5667142,0
720,266,512,Move,5667143,0
720,266,512,Move,5667143,0
720,266,512,Move,5667144,0
720,266,512,Move,5667144,0
720,266,512,Move,5667144,0
720,266,512,Move,5667145,0
720,266,512,Move,5667145,0
720,266,512,Move,5667146,0
720,266,512,Move,5667146,0
720,266,512,Move,5667147,0
720,266,512,Move,5667147,0
720,266,512,Move,5667147,0
720,266,512,Move,5667148,0
720,266,512,Move,5667148,0
720,266,512,Move,5667149,0
720,266,512,Move,5667149,0
720,266,512,Move,5667149,0
720,266,512,Move,5667150,0
720,266,512,Move,5667150,0
720,266,512,Move,5667151,0
720,266,512,Move,5667151,0
720,266,512,Move,5667151,0
720,266,512,Move,5667152,0
720,266,512,Move,5667152,0
720,266,512,Move,5667153,0
720,266,512,Move,5667153,0
720,266,512,Move,5667153,0
720,266,512,Move,5667154,0
720,266,512,Move,5667154,0
720,266,512,Move,5667155,0
720,266,512,Move,5667155,0
720,266,512,Move,5667155,0
720,266,512,Move,5667156,0
720,266,512,Move,5667156,0
720,266,512,Move,5667157,0
720,266,512,Move,5667157,0
720,266,512,Move,5667157,0
720,266,512,Move,5667158,0
720,266,512,Move,5667158,0
720,266,512,Move,5667159,0
720,266,512,Move,5667159,0
720,266,512,Move,5667159,0
720,266,512,Move,5667160,0
720,266,512,Move,5667160,0
720,266,512,Move,5667161,0
720,266,512,Move,5667161,0
720,266,512,Move,5667161,0
720,266,512,Move,5667162,0
720,266,512,Move,5667162,0
720,266,512,Move,5667163,0
720,266,512,Move,5667163,0
720,266,512,Move,5667175,0
720,266,512,Move,5667176,0
720,266,512,Move,5667176,0
720,266,512,Move,5667194,0
720,266,512,Move,5667196,0
720,266,512,Move,5667199,0
720,266,512,Move,5667200,0
720,266,512,Move,5667200,0
720,266,512,Move,5667201,0
720,266,512,Move,5667201,0
720,266,512,Move,5667212,0
720,266,512,Move,5667212,0
720,266,512,Move,5667213,0
720,266,512,Move,5667213,0
720,266,512,Move,5667214,0
720,266,512,Move,5667215,0
720,266,512,Move,5667215,0
720,266,512,Move,5667217,0
720,266,512,Move,5667217,0
720,266,512,Move,5667217,0
720,266,512,Move,5667218,0
720,266,512,Move,5667219,0
720,266,512,Move,5667219,0
720,266,512,Move,5667221,0
720,266,512,Move,5667221,0
720,266,512,Move,5667221,0
720,266,512,Move,5667222,0
720,266,512,Move,5667222,0
720,266,512,Move,5667222,0
720,266,512,Move,5667235,0
720,266,512,Move,5667235,0
720,266,512,Move,5667237,0
720,266,512,Move,5667242,0
720,266,512,Move,5667243,0
720,266,512,Move,5667243,0
720,266,512,Move,5667243,0
720,266,512,Move,5667244,0
720,266,512,Move,5667244,0
720,266,512,Move,5667245,0
720,266,512,Move,5667266,0
720,266,512,Move,5667266,0
720,266,512,Move,5667267,0
720,266,512,Move,5667267,0
720,266,512,Move,5667268,0
720,266,512,Move,5667268,0
720,266,512,Move,5667269,0
720,266,512,Move,5667269,0
720,266,512,Move,5667270,0
720,266,512,Move,5667270,0
720,266,512,Move,5667271,0
720,266,512,Move,5667271,0
720,266,512,Move,5667272,0
720,266,512,Move,5667272,0
720,266,512,Move,5667272,0
720,266,512,Move,5667273,0
720,266,512,Move,5667273,0
720,266,512,Move,5667274,0
720,266,512,Move,5667274,0
720,266,512,Move,5667299,0
720,266,512,Move,5667300,0
720,266,512,Move,5667300,0
720,266,512,Move,5667300,0
720,266,512,Move,5667301,0
720,266,512,Move,5667302,0
720,266,512,Move,5667302,0
720,266,512,Move,5667303,0
720,266,512,Move,5667327,0
720,266,512,Move,5667327,0
720,266,512,Move,5667327,0
720,266,512,Move,5667328,0
720,266,512,Move,5667328,0
720,266,512,Move,5667329,0
720,266,512,Move,5667330,0
720,266,512,Move,5667330,0
720,266,512,Move,5667353,0
720,266,512,Move,5667377,0
720,266,512,Move,5667403,0
720,266,512,Move,5667404,0
720,266,512,Move,5667404,0
720,266,512,Move,5667416,0
720,266,512,Move,5667416,0
720,266,512,Move,5667417,0
720,266,512,Move,5667417,0
720,266,512,Move,5667418,0
720,266,512,Move,5667418,0
720,266,512,Move,5667420,0
720,266,512,Move,5667420,0
720,266,512,Move,5667465,0
720,266,512,Move,5667466,0
720,266,512,Move,5667466,0
720,266,512,Move,5667467,0
720,266,512,Move,5667467,0
720,266,512,Move,5667467,0
720,266,512,Move,5667468,0
720,266,512,Move,5667468,0
720,266,512,Move,5667469,0
720,266,512,Move,5667469,0
720,266,512,Move,5667470,0
720,266,512,Move,5667470,0
720,266,512,Move,5667470,0
720,266,512,Move,5667471,0
720,266,512,Move,5667471,0
720,266,512,Move,5667472,0
720,266,512,Move,5667472,0
720,266,512,Move,5667472,0
720,266,512,Move,5667473,0
720,266,512,Move,5667473,0
720,266,512,Move,5667474,0
720,266,512,Move,5667474,0
720,266,512,Move,5667474,0
720,266,512,Move,5667475,0
720,266,512,Move,5667475,0
720,266,512,Move,5667476,0
720,266,512,Move,5667476,0
720,266,512,Move,5667476,0
720,266,512,Move,5667477,0
720,266,512,Move,5667477,0
720,266,512,Move,5667478,0
720,266,512,Move,5667478,0
720,266,512,Move,5667478,0
720,266,512,Move,5667479,0
720,266,512,Move,5667479,0
720,266,512,Move,5667480,0
720,266,512,Move,5667480,0
720,266,512,Move,5667481,0
720,266,512,Move,5667481,0
720,266,512,Move,5667481,0
720,266,512,Move,5667482,0
720,266,512,Move,5667482,0
720,266,512,Move,5667483,0
720,266,512,Move,5667483,0
720,266,512,Move,5667483,0
720,266,512,Move,5667484,0
720,266,512,Move,5667484,0
720,266,512,Move,5667484,0
720,266,512,Move,5667485,0
720,266,512,Move,5667485,0
720,266,512,Move,5667486,0
720,266,512,Move,5667486,0
720,266,512,Move,5667486,0
720,266,512,Move,5667487,0
720,266,512,Move,5667487,0
720,266,512,Move,5667488,0
720,266,512,Move,5667488,0
720,266,512,Move,5667488,0
720,266,512,Move,5667489,0
720,266,512,Move,5667489,0
720,266,512,Move,5667490,0
720,266,512,Move,5667490,0
720,266,512,Move,5667491,0
720,266,512,Move,5667491,0
720,266,512,Move,5667491,0
720,266,512,Move,5667492,0
720,266,512,Move,5667492,0
720,266,512,Move,5667493,0
720,266,512,Move,5667493,0
720,266,512,Move,5667493,0
720,266,512,Move,5667494,0
720,266,512,Move,5667494,0
720,266,512,Move,5667495,0
720,266,512,Move,5667495,0
720,266,512,Move,5667495,0
720,266,512,Move,5667496,0
720,266,512,Move,5667496,0
720,266,512,Move,5667497,0
720,266,512,Move,5667497,0
720,266,512,Move,5667497,0
720,266,512,Move,5667498,0
720,266,512,Move,5667498,0
720,266,512,Move,5667499,0
720,266,512,Move,5667499,0
720,266,512,Move,5667499,0
720,266,512,Move,5667500,0
720,266,512,Move,5667500,0
720,266,512,Move,5667501,0
720,266,512,Move,5667501,0
720,266,512,Move,5667539,0
720,266,512,Move,5667540,0
720,266,512,Move,5667540,0
720,266,512,Move,5667541,0
720,266,512,Move,5667541,0
720,266,512,Move,5667541,0
720,266,512,Move,5667542,0
720,266,512,Move,5667542,0
720,266,512,Move,5667543,0
720,266,512,Move,5667543,0
720,266,512,Move,5667544,0
720,266,512,Move,5667544,0
720,266,512,Move,5667544,0
720,266,512,Move,5667545,0
720,266,512,Move,5667545,0
720,266,512,Move,5667546,0
720,266,512,Move,5667546,0
720,266,512,Move,5667547,0
720,266,512,Move,5667547,0
720,266,512,Move,5667549,0
720,266,512,Move,5667550,0
720,266,512,Move,5667554,0
720,266,512,Move,5667565,0
720,266,512,Move,5667566,0
720,266,512,Move,5667566,0
720,266,512,Move,5667567,0
720,266,512,Move,5667581,0
720,266,512,Move,5667596,0
720,266,512,Move,5667598,0
720,266,512,Move,5667614,0
720,266,512,Move,5667614,0
720,266,512,Move,5667618,0
720,266,512,Move,5667618,0
720,266,512,Move,5667618,0
720,266,512,Move,5667640,0
720,266,512,Move,5667651,0
720,266,512,Move,5667994,0
720,266,512,Move,5668032,0
720,266,512,Move,5668033,0
720,266,512,Move,5668033,0
720,266,512,Move,5668038,0
720,266,512,Move,5668043,0
720,266,512,Move,5668043,0
720,266,512,Move,5668050,0
720,266,512,Move,5668099,0
720,266,512,Move,5668100,0
720,268,512,Move,5668133,0
720,269,512,Move,5668164,0
720,270,512,Move,5668173,0
720,270,512,Move,5668179,0
720,270,512,Move,5668179,0
720,271,512,Move,5668184,0
720,272,512,Move,5668194,0
720,274,512,Move,5668204,0
719,277,512,Move,5668214,0
719,277,512,Move,5668216,0
719,277,512,Move,5668216,0
717,280,512,Move,5668224,0
716,282,512,Move,5668234,0
714,285,512,Move,5668244,0
713,288,512,Move,5668254,0
711,294,512,Move,5668264,0
710,297,512,Move,5668274,0
710,297,512,Move,5668281,0
698,338,512,Move,5668450,3
698,338,512,Move,5668450,3
699,337,512,Move,5668607,3
700,336,512,Move,5668617,3
703,335,512,Move,5668627,3
706,333,160,Move,5668637,3
708,332,160,Move,5668647,3
709,330,160,Move,5668657,3
712,328,160,Move,5668668,3
713,327,160,Move,5668678,3
714,326,160,Move,5668688,3
716,324,160,Move,5668698,3
716,323,160,Move,5668708,3
717,322,160,Move,5668718,3
718,321,160,Move,5668728,3
718,320,160,Move,5668738,3
719,320,160,Move,5668748,3
719,319,160,Move,5668758,3
721,319,160,Move,5668970,3
721,318,160,Move,5668980,3
722,318,160,Move,5668990,3
722,317,160,Move,5669000,3
723,317,160,Move,5669010,3
723,316,160,Move,5669020,3
723,316,161,Pressed,5669121,3
723,316,514,Released,5669202,3
723,316,160,Move,5669202,3
723,316,160,Move,5669202,3
723,316,163,Unknown(163),5669303,3
723,316,514,Released,5669663,3
723,316,514,Released,5669663,3
723,316,514,Released,5669664,3
723,316,512,Move,5669664,3
723,316,512,Move,5669664,3
720,316,512,Move,5669736,3
715,320,512,Move,5669746,3
704,326,512,Move,5669756,3
694,331,512,Move,5669766,3
683,337,512,Move,5669777,3
670,345,512,Move,5669787,3
660,351,512,Move,5669797,3
642,370,512,Move,5669807,3
632,378,512,Move,5669817,3
615,389,512,Move,5669827,3
606,394,512,Move,5669837,3
594,401,512,Move,5669847,3
587,404,512,Move,5669857,3
581,407,512,Move,5669867,3
578,408,512,Move,5669877,3
577,408,512,Move,5669888,3
577,407,512,Move,5669897,3
577,400,512,Move,5670079,3
576,401,512,Move,5670109,3
573,402,512,Move,5670119,3
570,402,512,Move,5670129,3
564,402,512,Move,5670139,3
555,402,512,Move,5670150,3
547,402,512,Move,5670160,3
538,402,512,Move,5670170,3
531,402,512,Move,5670180,3
523,399,512,Move,5670190,3
518,399,512,Move,5670200,3
513,398,512,Move,5670210,3
510,397,512,Move,5670220,3
505,396,512,Move,5670230,3
502,394,512,Move,5670240,3
498,391,512,Move,5670250,3
496,389,512,Move,5670260,3
493,385,512,Move,5670271,3
493,383,512,Move,5670281,3
492,379,512,Move,5670291,3
492,373,512,Move,5670301,3
494,365,512,Move,5670311,3
497,358,512,Move,5670321,3
501,348,512,Move,5670331,3
506,339,512,Move,5670341,3
510,332,512,Move,5670351,3
517,324,512,Move,5670361,3
521,319,512,Move,5670371,3
526,313,512,Move,5670381,3
529,309,512,Move,5670391,3
533,306,512,Move,5670402,3
535,306,512,Move,5670412,3
537,304,512,Move,5670422,3
537,303,512,Move,5670442,3
538,304,512,Move,5670714,3
538,305,512,Move,5670734,3
541,304,512,Move,5673759,3
545,301,512,Move,5673769,3
556,297,512,Move,5673779,3
566,292,512,Move,5673789,3
582,287,512,Move,5673799,3
597,285,512,Move,5673809,3
633,283,512,Move,5673819,3
663,283,512,Move,5673829,3
706,283,512,Move,5673839,3
743,286,512,Move,5673849,3
788,293,512,Move,5673859,3
809,299,512,Move,5673869,3
835,310,512,Move,5673880,3
842,317,512,Move,5673890,3
849,326,512,Move,5673900,3
853,333,512,Move,5673910,3
855,341,512,Move,5673920,3
856,345,512,Move,5673930,3
859,351,512,Move,5673940,3
860,354,512,Move,5673950,3
862,357,512,Move,5673960,3
866,360,512,Move,5673970,3
869,363,512,Move,5673980,3
875,368,512,Move,5673990,3
878,373,512,Move,5674000,3
884,380,512,Move,5674010,3
888,386,512,Move,5674021,3
893,395,512,Move,5674031,3
895,400,512,Move,5674041,3
898,409,512,Move,5674051,3
900,413,512,Move,5674061,3
901,418,512,Move,5674071,3
902,420,512,Move,5674081,3
902,420,512,Move,5674081,3
902,421,512,Move,5674091,3
902,422,512,Move,5674111,3
900,424,512,Move,5674142,3
897,427,512,Move,5674152,3
890,434,512,Move,5674162,3
888,439,512,Move,5674172,3
885,441,512,Move,5674182,3
883,443,512,Move,5674192,3
881,445,512,Move,5674202,3
879,446,512,Move,5674212,3
876,448,512,Move,5674222,3
874,450,512,Move,5674232,3
872,452,512,Move,5674242,3
869,453,512,Move,5674253,3
867,454,512,Move,5674263,3
865,455,512,Move,5674273,3
862,457,512,Move,5674283,3
859,457,512,Move,5674293,3
852,457,512,Move,5674303,3
846,457,512,Move,5674313,3
841,457,512,Move,5674323,3
830,453,512,Move,5674333,3
821,449,512,Move,5674343,3
806,436,512,Move,5674353,3
796,427,512,Move,5674363,3
780,411,512,Move,5674374,3
770,395,512,Move,5674384,3
757,373,512,Move,5674394,3
748,360,512,Move,5674404,3
734,329,512,Move,5674414,3
727,312,512,Move,5674424,3
714,280,512,Move,5674434,3
705,263,512,Move,5674444,3
690,231,512,Move,5674454,3
682,213,512,Move,5674464,3
666,184,512,Move,5674474,3
659,169,512,Move,5674484,3
654,157,512,Move,5674495,3
645,138,512,Move,5674505,3
639,126,512,Move,5674515,3
633,110,512,Move,5674525,3
627,102,512,Move,5674535,3
618,94,512,Move,5674545,3
612,89,512,Move,5674555,3
601,83,512,Move,5674565,3
593,80,512,Move,5674575,3
580,80,512,Move,5674585,3
572,80,512,Move,5674595,3
561,82,512,Move,5674605,3
554,85,512,Move,5674615,3
546,89,512,Move,5674625,3
543,90,512,Move,5674636,3
538,94,512,Move,5674646,3
535,96,512,Move,5674656,3
532,101,512,Move,5674666,3
529,104,512,Move,5674676,3
526,109,512,Move,5674686,3
521,116,512,Move,5674696,3
518,122,512,Move,5674706,3
514,129,512,Move,5674716,3
511,137,512,Move,5674726,3
506,146,512,Move,5674736,3
502,154,512,Move,5674746,3
498,166,512,Move,5674757,3
494,172,512,Move,5674767,3
489,183,512,Move,5674777,3
486,189,512,Move,5674787,3
481,196,512,Move,5674797,3
478,202,512,Move,5674807,3
478,209,512,Move,5674817,3
478,212,512,Move,5674827,3
478,214,512,Move,5674837,3
478,215,512,Move,5674847,3
478,214,512,Move,5674908,3
478,213,512,Move,5674918,3
477,210,512,Move,5674928,3
477,208,512,Move,5674938,3
476,206,512,Move,5674948,3
476,205,512,Move,5674968,3
481,206,512,Move,5729190,3
498,215,512,Move,5729200,3
529,242,512,Move,5729210,3
551,268,512,Move,5729220,3
589,325,512,Move,5729230,3
613,360,512,Move,5729240,3
651,417,512,Move,5729250,3
675,455,512,Move,5729260,3
712,506,512,Move,5729271,3
737,546,512,Move,5729281,3
760,574,512,Move,5729291,3
792,608,512,Move,5729301,3
813,629,512,Move,5729311,3
835,655,512,Move,5729321,3
848,666,512,Move,5729331,3
868,687,512,Move,5729341,3
878,693,512,Move,5729351,3
890,703,512,Move,5729361,3
