X,Y,EventCode,EventName,Timestamp,ProcessID
651,598,512,Move,27871206,3
650,598,512,Move,27871216,3
650,597,512,Move,27871226,3
649,597,512,Move,27871236,3
648,596,512,Move,27871247,3
648,595,512,Move,27871257,3
647,595,512,Move,27871267,3
647,594,512,Move,27871277,3
646,594,512,Move,27871287,3
646,593,512,Move,27871297,3
645,593,512,Move,27871307,3
644,592,512,Move,27871317,3
644,591,512,Move,27871327,3
643,591,512,Move,27871337,3
642,590,512,Move,27871347,3
642,589,512,Move,27871357,3
641,589,512,Move,27871367,3
641,588,512,Move,27871388,3
640,588,512,Move,27871408,3
640,587,512,Move,27871428,3
639,586,512,Move,27871468,3
638,586,512,Move,27871519,3
638,585,512,Move,27871579,3
637,585,512,Move,27871589,3
637,584,512,Move,27872023,3
636,583,512,Move,27872033,3
636,582,512,Move,27872053,3
635,580,512,Move,27872063,3
635,579,512,Move,27872073,3
634,578,512,Move,27872083,3
633,577,512,Move,27872094,3
633,576,512,Move,27872104,3
633,575,512,Move,27872114,3
633,574,512,Move,27872124,3
632,573,512,Move,27872134,3
632,572,512,Move,27872144,3
632,571,512,Move,27872154,3
632,570,512,Move,27872164,3
632,569,512,Move,27872184,3
631,569,512,Move,27872194,3
631,568,512,Move,27872214,3
631,567,512,Move,27872245,3
631,566,512,Move,27872265,3
631,565,512,Move,27872336,3
631,564,512,Move,27872517,3
631,564,514,Released,27872578,3
631,564,512,Move,27872579,3
631,563,512,Move,27872618,3
631,563,522,Unknown(522),27873384,3
630,563,512,Move,27873888,3
628,563,512,Move,27873898,3
622,563,512,Move,27873908,3
611,565,512,Move,27873918,3
603,566,512,Move,27873928,3
597,568,512,Move,27873939,3
589,569,512,Move,27873949,3
582,570,512,Move,27873959,3
574,572,512,Move,27873969,3
568,573,512,Move,27873979,3
559,574,512,Move,27873989,3
553,575,512,Move,27874000,3
546,576,512,Move,27874009,3
543,576,512,Move,27874019,3
540,576,512,Move,27874029,3
538,576,512,Move,27874039,3
536,576,512,Move,27874049,3
535,576,512,Move,27874060,3
533,576,512,Move,27874070,3
533,575,512,Move,27874160,3
534,574,512,Move,27874170,3
534,571,512,Move,27874180,3
535,570,512,Move,27874191,3
535,569,512,Move,27874201,3
535,568,512,Move,27874211,3
535,567,512,Move,27874221,3
535,566,512,Move,27874231,3
535,565,512,Move,27874241,3
535,564,512,Move,27874261,3
535,563,512,Move,27874271,3
535,562,512,Move,27874281,3
535,562,513,Pressed,27874422,3
535,562,514,Released,27874483,3
535,561,512,Move,27874523,3
536,560,512,Move,27874543,3
537,559,512,Move,27874553,3
538,559,512,Move,27874574,3
540,558,512,Move,27874584,3
541,558,512,Move,27874594,3
543,557,512,Move,27874604,3
546,556,512,Move,27874614,3
548,556,512,Move,27874624,3
550,555,512,Move,27874634,3
554,555,512,Move,27874644,3
556,555,512,Move,27874654,3
559,554,512,Move,27874664,3
559,554,513,Pressed,27874665,3
563,554,512,Move,27874674,3
566,554,512,Move,27874685,3
569,553,512,Move,27874694,3
574,552,512,Move,27874705,3
577,552,512,Move,27874715,3
579,552,512,Move,27874725,3
583,552,512,Move,27874735,3
586,552,512,Move,27874745,3
591,552,512,Move,27874755,3
594,552,512,Move,27874765,3
600,552,512,Move,27874775,3
605,552,512,Move,27874785,3
612,552,512,Move,27874795,3
616,552,512,Move,27874806,3
622,553,512,Move,27874816,3
625,554,512,Move,27874826,3
632,555,512,Move,27874836,3
636,556,512,Move,27874846,3
639,557,512,Move,27874856,3
644,558,512,Move,27874866,3
646,558,512,Move,27874876,3
649,558,512,Move,27874886,3
650,558,512,Move,27874896,3
653,558,512,Move,27874906,3
654,558,512,Move,27874916,3
655,558,512,Move,27874926,3
656,558,512,Move,27874936,3
657,558,512,Move,27874957,3
658,558,512,Move,27875007,3
659,558,512,Move,27875027,3
660,558,512,Move,27875047,3
662,558,512,Move,27875057,3
663,558,512,Move,27875067,3
665,558,512,Move,27875078,3
667,558,512,Move,27875088,3
671,558,512,Move,27875098,3
673,559,512,Move,27875108,3
674,559,512,Move,27875118,3
675,559,512,Move,27875128,3
677,559,512,Move,27875138,3
678,559,512,Move,27875158,3
679,559,512,Move,27875188,3
680,559,512,Move,27875672,3
681,559,512,Move,27875682,3
682,559,512,Move,27875693,3
684,559,512,Move,27875703,3
686,559,512,Move,27875713,3
687,559,512,Move,27875723,3
689,559,512,Move,27875733,3
691,559,512,Move,27875743,3
692,559,512,Move,27875753,3
693,559,512,Move,27875763,3
694,559,512,Move,27875773,3
695,559,512,Move,27875793,3
696,559,512,Move,27875904,3
697,559,512,Move,27875965,3
697,560,512,Move,27876076,3
697,561,512,Move,27876106,3
697,562,512,Move,27876116,3
697,563,512,Move,27876126,3
697,565,512,Move,27876136,3
697,566,512,Move,27876146,3
697,567,512,Move,27876156,3
697,568,512,Move,27876166,3
697,569,512,Move,27876186,3
697,571,512,Move,27876206,3
697,572,512,Move,27876247,3
696,572,512,Move,27876307,3
696,573,512,Move,27876338,3
695,573,512,Move,27876348,3
694,574,512,Move,27876368,3
694,575,512,Move,27876378,3
693,576,512,Move,27876388,3
692,577,512,Move,27876398,3
691,579,512,Move,27876418,3
690,580,512,Move,27876438,3
689,580,512,Move,27876469,3
688,580,512,Move,27876529,3
687,581,512,Move,27876902,3
686,582,512,Move,27876912,3
684,583,512,Move,27876932,3
684,584,512,Move,27876942,3
683,585,512,Move,27876952,3
681,586,512,Move,27876972,3
680,587,512,Move,27876983,3
679,587,512,Move,27876993,3
678,588,512,Move,27877003,3
678,589,512,Move,27877023,3
676,590,512,Move,27877033,3
675,590,512,Move,27877053,3
675,591,512,Move,27877063,3
674,591,512,Move,27877073,3
673,591,512,Move,27877083,3
672,591,512,Move,27877103,3
671,592,512,Move,27877124,3
670,592,512,Move,27877134,3
669,593,512,Move,27877164,3
668,593,512,Move,27877174,3
667,594,512,Move,27877184,3
666,595,512,Move,27877214,3
665,595,512,Move,27877224,3
664,596,512,Move,27877255,3
663,596,512,Move,27877275,3
663,597,512,Move,27877295,3
662,597,512,Move,27877305,3
661,598,512,Move,27877315,3
660,600,512,Move,27877335,3
659,600,512,Move,27877345,3
658,601,512,Move,27877356,3
657,602,512,Move,27877376,3
656,603,512,Move,27877406,3
655,603,512,Move,27877486,3
655,603,514,Released,27877608,3
655,603,512,Move,27877610,3
655,603,513,Pressed,27877688,3
655,603,514,Released,27877789,3
651,603,512,Move,27877849,3
647,603,512,Move,27877859,3
639,603,512,Move,27877870,3
635,603,512,Move,27877880,3
626,603,512,Move,27877890,3
619,603,512,Move,27877900,3
610,603,512,Move,27877910,3
600,600,512,Move,27877920,3
591,599,512,Move,27877930,3
579,596,512,Move,27877940,3
569,595,512,Move,27877950,3
557,593,512,Move,27877960,3
550,592,512,Move,27877970,3
539,590,512,Move,27877980,3
534,589,512,Move,27877991,3
526,588,512,Move,27878001,3
521,586,512,Move,27878011,3
518,585,512,Move,27878021,3
516,584,512,Move,27878031,3
513,583,512,Move,27878041,3
513,582,512,Move,27878051,3
513,582,513,Pressed,27878162,3
513,582,514,Released,27878263,3
514,581,512,Move,27878364,3
515,581,512,Move,27878373,3
517,581,512,Move,27878384,3
517,581,513,Pressed,27878385,3
518,581,512,Move,27878394,3
520,581,512,Move,27878404,3
522,580,512,Move,27878414,3
526,580,512,Move,27878424,3
530,580,512,Move,27878434,3
535,580,512,Move,27878444,3
542,580,512,Move,27878454,3
549,580,512,Move,27878464,3
554,580,512,Move,27878474,3
560,580,512,Move,27878484,3
568,580,512,Move,27878494,3
573,580,512,Move,27878504,3
582,580,512,Move,27878515,3
586,580,512,Move,27878525,3
595,581,512,Move,27878535,3
599,581,512,Move,27878545,3
607,583,512,Move,27878555,3
612,584,512,Move,27878565,3
617,585,512,Move,27878575,3
621,585,512,Move,27878585,3
626,585,512,Move,27878595,3
628,586,512,Move,27878605,3
631,586,512,Move,27878615,3
632,586,512,Move,27878625,3
634,586,512,Move,27878636,3
635,586,512,Move,27878646,3
636,586,512,Move,27878666,3
637,586,512,Move,27878676,3
638,586,512,Move,27878686,3
639,586,512,Move,27878696,3
640,586,512,Move,27878706,3
641,586,512,Move,27878716,3
644,586,512,Move,27878726,3
647,586,512,Move,27878747,3
649,586,512,Move,27878756,3
652,586,512,Move,27878767,3
654,586,512,Move,27878777,3
657,586,512,Move,27878787,3
659,586,512,Move,27878797,3
664,587,512,Move,27878807,3
668,588,512,Move,27878817,3
672,589,512,Move,27878827,3
675,589,512,Move,27878837,3
678,589,512,Move,27878847,3
681,590,512,Move,27878857,3
684,590,512,Move,27878867,3
686,590,512,Move,27878877,3
688,590,512,Move,27878888,3
691,590,512,Move,27878898,3
693,590,512,Move,27878908,3
694,590,512,Move,27878918,3
695,590,512,Move,27878928,3
698,590,512,Move,27878938,3
699,590,512,Move,27878958,3
701,590,512,Move,27878968,3
702,590,512,Move,27878978,3
703,590,512,Move,27878988,3
704,590,512,Move,27878998,3
706,590,512,Move,27879008,3
707,590,512,Move,27879019,3
709,590,512,Move,27879029,3
711,590,512,Move,27879039,3
713,590,512,Move,27879049,3
716,590,512,Move,27879059,3
718,590,512,Move,27879069,3
720,590,512,Move,27879079,3
723,591,512,Move,27879089,3
725,591,512,Move,27879099,3
727,591,512,Move,27879109,3
729,591,512,Move,27879119,3
731,591,512,Move,27879129,3
732,591,512,Move,27879139,3
733,591,512,Move,27879150,3
735,591,512,Move,27879160,3
736,591,512,Move,27879170,3
737,591,512,Move,27879180,3
739,591,512,Move,27879190,3
740,591,512,Move,27879210,3
741,591,512,Move,27879250,3
741,592,512,Move,27879402,3
741,593,512,Move,27879432,3
741,594,512,Move,27879462,3
741,595,512,Move,27879472,3
741,596,512,Move,27879482,3
741,597,512,Move,27879502,3
741,598,512,Move,27879533,3
741,599,512,Move,27879543,3
741,600,512,Move,27879573,3
740,600,512,Move,27879603,3
740,601,512,Move,27879634,3
740,601,512,Move,27879657,3
740,601,512,Move,27879659,3
740,601,512,Move,27879661,3
740,602,512,Move,27879664,3
739,602,512,Move,27879674,3
739,603,512,Move,27879704,3
739,604,512,Move,27880158,3
739,605,512,Move,27880178,3
739,606,512,Move,27880198,3
738,606,512,Move,27880208,3
738,607,512,Move,27880228,3
737,607,512,Move,27880249,3
737,608,512,Move,27880269,3
736,608,512,Move,27880279,3
736,609,512,Move,27880299,3
735,609,512,Move,27880319,3
734,609,512,Move,27880329,3
734,610,512,Move,27880339,3
734,611,512,Move,27880370,3
733,611,512,Move,27880380,3
733,612,512,Move,27880410,3
732,612,512,Move,27880440,3
732,613,512,Move,27880491,3
731,614,512,Move,27880581,3
730,614,512,Move,27880632,3
730,614,512,Move,27880653,3
730,614,512,Move,27880654,3
730,614,512,Move,27880656,3
730,615,512,Move,27880713,3
729,615,512,Move,27880763,3
729,616,512,Move,27880783,3
728,616,512,Move,27880833,3
728,617,512,Move,27880884,3
728,618,512,Move,27881025,3
728,619,512,Move,27881206,3
727,619,512,Move,27881247,3
727,620,512,Move,27881993,3
727,621,512,Move,27882043,3
726,621,512,Move,27882053,3
725,622,512,Move,27882094,3
725,623,512,Move,27882356,3
724,623,512,Move,27882376,3
724,624,512,Move,27882386,3
723,624,512,Move,27882507,3
723,625,512,Move,27882810,3
723,626,512,Move,27882820,3
723,627,512,Move,27882830,3
723,629,512,Move,27882850,3
723,630,512,Move,27882871,3
722,630,512,Move,27882880,3
722,632,512,Move,27882890,3
722,633,512,Move,27882911,3
721,633,512,Move,27882921,3
721,634,512,Move,27882931,3
721,635,512,Move,27882961,3
721,636,512,Move,27882971,3
721,637,512,Move,27883011,3
721,638,512,Move,27883112,3
720,638,512,Move,27883213,3
720,639,512,Move,27883253,3
720,640,512,Move,27883546,3
719,640,512,Move,27883556,3
719,641,512,Move,27884040,3
718,642,512,Move,27884060,3
718,644,512,Move,27884080,3
717,644,512,Move,27884090,3
717,645,512,Move,27884100,3
716,645,512,Move,27884111,3
716,646,512,Move,27884131,3
716,647,512,Move,27884191,3
715,647,512,Move,27884211,3
715,648,512,Move,27884262,3
714,648,512,Move,27884302,3
714,649,512,Move,27884323,3
714,650,512,Move,27884342,3
714,651,512,Move,27884373,3
714,652,512,Move,27884383,3
714,653,512,Move,27884393,3
714,654,512,Move,27884403,3
714,655,512,Move,27884413,3
714,656,512,Move,27884423,3
713,656,512,Move,27884433,3
713,657,512,Move,27884443,3
713,658,512,Move,27884453,3
713,659,512,Move,27884463,3
713,660,512,Move,27884484,3
713,661,512,Move,27884504,3
713,662,512,Move,27884514,3
712,663,512,Move,27884534,3
712,664,512,Move,27884574,3
712,665,512,Move,27884615,3
712,665,512,Move,27884656,3
712,665,512,Move,27884657,3
712,665,512,Move,27884659,3
712,666,512,Move,27884665,3
711,666,512,Move,27884675,3
711,667,512,Move,27884716,3
711,668,512,Move,27884746,3
711,669,512,Move,27884776,3
710,670,512,Move,27884816,3
710,671,512,Move,27884827,3
710,672,512,Move,27884857,3
710,672,514,Released,27884988,3
710,672,512,Move,27884990,3
710,672,513,Pressed,27885109,3
710,672,514,Released,27885210,3
710,672,515,doubleclick,27885371,3
709,671,512,Move,27885482,3
708,668,512,Move,27885492,3
708,665,512,Move,27885502,3
706,662,512,Move,27885512,3
705,659,512,Move,27885522,3
703,656,512,Move,27885532,3
702,652,512,Move,27885543,3
701,649,512,Move,27885553,3
699,645,512,Move,27885563,3
698,641,512,Move,27885573,3
696,637,512,Move,27885583,3
695,635,512,Move,27885593,3
693,632,512,Move,27885603,3
693,629,512,Move,27885613,3
691,627,512,Move,27885623,3
691,625,512,Move,27885634,3
690,623,512,Move,27885643,3
689,621,512,Move,27885654,3
689,621,512,Move,27885656,3
689,621,512,Move,27885657,3
689,621,512,Move,27885658,3
688,619,512,Move,27885664,3
688,617,512,Move,27885674,3
687,615,512,Move,27885684,3
686,613,512,Move,27885694,3
685,610,512,Move,27885704,3
685,609,512,Move,27885714,3
684,606,512,Move,27885724,3
683,605,512,Move,27885734,3
683,602,512,Move,27885744,3
682,599,512,Move,27885754,3
681,596,512,Move,27885765,3
680,594,512,Move,27885774,3
679,591,512,Move,27885785,3
679,588,512,Move,27885795,3
678,587,512,Move,27885805,3
677,583,512,Move,27885815,3
677,580,512,Move,27885825,3
676,578,512,Move,27885835,3
676,576,512,Move,27885845,3
675,574,512,Move,27885855,3
675,573,512,Move,27885865,3
674,570,512,Move,27885875,3
673,570,512,Move,27885885,3
673,569,512,Move,27885895,3
673,568,512,Move,27885906,3
673,567,512,Move,27885916,3
673,566,512,Move,27885936,3
672,566,512,Move,27885946,3
672,565,512,Move,27885956,3
672,564,512,Move,27885996,3
671,563,512,Move,27886279,3
671,562,512,Move,27886309,3
671,561,512,Move,27886359,3
670,561,512,Move,27886369,3
670,560,512,Move,27886390,3
669,559,512,Move,27886440,3
669,559,514,Released,27886863,3
669,559,512,Move,27886865,3
668,558,512,Move,27886974,3
668,557,512,Move,27887025,3
667,557,512,Move,27887035,3
667,556,512,Move,27887045,3
666,555,512,Move,27887055,3
665,553,512,Move,27887075,3
664,552,512,Move,27887085,3
664,550,512,Move,27887095,3
663,549,512,Move,27887106,3
662,548,512,Move,27887115,3
661,547,512,Move,27887126,3
661,547,522,Unknown(522),27887196,3
661,547,522,Unknown(522),27887234,3
661,547,522,Unknown(522),27887316,3
661,547,522,Unknown(522),27887711,3
661,547,522,Unknown(522),27887801,3
661,547,512,Move,27888574,3
661,547,512,Move,27888576,3
661,547,512,Move,27888577,3
661,547,512,Move,27888579,3
661,547,522,Unknown(522),27888668,3
661,547,522,Unknown(522),27888787,3
661,546,512,Move,27890664,3
668,541,512,Move,27890674,3
693,523,512,Move,27890684,3
724,507,512,Move,27890694,3
793,480,512,Move,27890704,3
846,451,512,Move,27890715,3
912,419,512,Move,27890725,3
954,404,512,Move,27890735,3
1005,367,512,Move,27890745,3
1040,343,512,Move,27890755,3
1077,308,512,Move,27890765,3
1132,236,512,Move,27890785,3
1132,236,512,Move,27890785,3
1132,236,512,Move,27890786,3
1132,236,512,Move,27890787,3
1147,214,512,Move,27890795,3
1165,185,512,Move,27890805,3
1178,166,512,Move,27890815,3
1178,166,160,Move,27890816,3
1178,166,160,Move,27890817,3
1187,145,160,Move,27890826,3
1200,117,512,Move,27890836,3
1207,99,512,Move,27890846,3
1217,69,512,Move,27890856,3
1221,57,512,Move,27890866,3
1228,39,512,Move,27890876,3
1232,29,512,Move,27890886,3
1238,13,160,Move,27890896,3
1243,3,160,Move,27890906,3
1248,0,160,Move,27890916,3
1252,0,160,Move,27890926,3
1258,0,160,Move,27890936,3
1262,0,160,Move,27890946,3
1265,0,160,Move,27890956,3
1266,0,160,Move,27890967,3
1267,0,160,Move,27890977,3
1268,0,160,Move,27890987,3
1267,0,160,Move,27891037,3
1266,0,160,Move,27891047,3
1263,2,160,Move,27891057,3
1257,4,160,Move,27891067,3
1249,8,160,Move,27891077,3
1234,13,160,Move,27891088,3
1226,19,160,Move,27891098,3
1215,24,160,Move,27891108,3
1210,26,512,Move,27891118,3
1204,28,160,Move,27891128,3
1203,29,160,Move,27891138,3
1201,32,160,Move,27891148,3
1197,34,160,Move,27891158,3
1192,39,160,Move,27891168,3
1188,43,160,Move,27891178,3
1179,50,160,Move,27891189,3
1163,63,512,Move,27891198,3
1149,73,512,Move,27891209,3
1116,97,512,Move,27891218,3
1097,110,512,Move,27891229,3
1072,132,160,Move,27891239,3
1061,141,160,Move,27891249,3
1053,149,160,Move,27891259,3
1050,153,160,Move,27891269,3
1047,157,160,Move,27891279,3
1046,158,512,Move,27891289,3
1045,160,512,Move,27891299,3
1046,160,512,Move,27891430,3
1047,160,160,Move,27891441,3
1049,160,160,Move,27891451,3
1050,160,160,Move,27891461,3
1051,159,160,Move,27891471,3
1053,159,160,Move,27891481,3
1054,159,160,Move,27891491,3
1057,159,160,Move,27891501,3
1062,159,160,Move,27891511,3
1069,161,160,Move,27891521,3
1081,166,512,Move,27891531,3
1092,168,512,Move,27891541,3
1103,170,512,Move,27891551,3
1103,170,160,Move,27891552,3
1103,170,160,Move,27891553,3
1118,173,512,Move,27891561,3
1118,173,512,Move,27891562,3
1118,173,512,Move,27891562,3
1126,174,512,Move,27891572,3
1136,175,512,Move,27891582,3
1141,175,512,Move,27891592,3
1141,175,160,Move,27891593,3
1141,175,160,Move,27891593,3
1147,175,160,Move,27891602,3
1150,175,160,Move,27891612,3
1153,174,160,Move,27891622,3
1154,174,160,Move,27891632,3
1155,173,160,Move,27891642,3
1156,173,160,Move,27891723,3
1156,172,160,Move,27891733,3
1157,171,160,Move,27891743,3
1158,170,160,Move,27891753,3
1160,168,160,Move,27891763,3
1165,165,160,Move,27891773,3
1169,162,160,Move,27891783,3
1173,159,160,Move,27891793,3
1177,158,160,Move,27891803,3
1181,155,160,Move,27891813,3
1183,153,160,Move,27891824,3
1185,152,160,Move,27891834,3
1186,151,160,Move,27891844,3
1187,150,160,Move,27891864,3
1188,150,160,Move,27891884,3
1188,149,160,Move,27891894,3
1189,149,160,Move,27891905,3
1189,149,160,Move,27891905,3
1190,148,160,Move,27891924,3
1191,148,160,Move,27891945,3
1192,148,160,Move,27891955,3
1192,147,160,Move,27891965,3
1192,147,160,Move,27891965,3
1194,146,160,Move,27891975,3
1196,145,160,Move,27891985,3
1196,144,512,Move,27891995,3
1198,143,512,Move,27892005,3
1199,142,512,Move,27892015,3
1201,141,512,Move,27892025,3
1201,140,512,Move,27892035,3
1202,140,512,Move,27892045,3
1202,139,512,Move,27892066,3
1202,138,512,Move,27892116,3
1202,137,512,Move,27892136,3
1201,137,512,Move,27892156,3
1200,137,512,Move,27892166,3
1200,135,512,Move,27892176,3
1199,135,512,Move,27892196,3
1197,135,512,Move,27892218,3
1197,135,512,Move,27892218,3
1196,135,512,Move,27892227,3
1194,135,512,Move,27892237,3
1194,135,512,Move,27892238,3
1194,135,512,Move,27892238,3
1193,135,512,Move,27892247,3
1191,135,512,Move,27892257,3
1190,135,512,Move,27892267,3
1189,135,512,Move,27892277,3
1189,135,513,Pressed,27892418,3
1189,135,514,Released,27892519,3
1188,135,512,Move,27892841,3
1187,138,512,Move,27892843,3
1185,141,512,Move,27892853,3
1183,147,512,Move,27892862,3
1183,152,512,Move,27892872,3
1182,161,512,Move,27892882,3
1180,168,512,Move,27892892,3
1178,177,512,Move,27892902,3
1177,185,512,Move,27892913,3
1174,199,512,Move,27892922,3
1173,209,512,Move,27892933,3
1171,224,512,Move,27892943,3
1170,238,512,Move,27892954,3
1170,258,512,Move,27892963,3
1170,272,512,Move,27892973,3
1170,305,512,Move,27892983,3
1170,324,512,Move,27892993,3
1176,351,512,Move,27893003,3
1187,388,512,Move,27893013,3
1195,409,512,Move,27893023,3
1211,438,512,Move,27893033,3
1215,450,512,Move,27893043,3
1224,465,512,Move,27893053,3
1228,471,512,Move,27893064,3
1233,476,512,Move,27893074,3
1233,477,512,Move,27893084,3
1234,477,512,Move,27893094,3
1235,476,512,Move,27893134,3
1235,475,512,Move,27893144,3
1235,473,512,Move,27893154,3
1235,471,512,Move,27893164,3
1235,469,512,Move,27893174,3
1235,467,512,Move,27893184,3
1236,464,512,Move,27893195,3
1236,458,512,Move,27893205,3
1236,457,512,Move,27893215,3
1237,454,512,Move,27893225,3
1236,454,512,Move,27893447,3
1235,454,512,Move,27894304,3
1233,454,512,Move,27894314,3
1231,454,512,Move,27894324,3
1226,454,512,Move,27894334,3
1220,454,512,Move,27894344,3
1210,454,512,Move,27894354,3
1202,454,512,Move,27894364,3
1188,454,512,Move,27894374,3
1175,450,512,Move,27894384,3
1155,448,512,Move,27894394,3
1142,445,512,Move,27894405,3
1125,442,512,Move,27894415,3
1114,438,512,Move,27894425,3
1102,434,512,Move,27894435,3
1094,431,512,Move,27894445,3
1088,429,512,Move,27894455,3
1081,426,512,Move,27894465,3
1076,425,512,Move,27894475,3
1071,424,512,Move,27894485,3
1068,423,512,Move,27894495,3
1066,423,512,Move,27894505,3
1065,423,512,Move,27894576,3
1063,423,512,Move,27894596,3
1061,423,512,Move,27894606,3
1058,423,512,Move,27894616,3
1055,423,512,Move,27894626,3
1047,423,512,Move,27894636,3
1040,423,512,Move,27894647,3
1030,423,512,Move,27894657,3
1023,423,512,Move,27894667,3
1016,423,512,Move,27894677,3
1012,422,512,Move,27894687,3
1006,421,512,Move,27894697,3
1005,420,512,Move,27894707,3
1004,420,512,Move,27894717,3
1004,420,513,Pressed,27894768,3
1004,420,514,Released,27894828,3
1004,420,512,Move,27895171,3
1003,420,512,Move,27895181,3
1000,420,512,Move,27895191,3
996,420,512,Move,27895201,3
989,420,512,Move,27895211,3
889,410,512,Move,27895282,3
889,410,512,Move,27895286,3
863,404,512,Move,27895292,3
848,402,512,Move,27895302,3
819,397,512,Move,27895312,3
807,393,512,Move,27895322,3
785,385,512,Move,27895332,3
773,381,512,Move,27895342,3
760,375,512,Move,27895352,3
744,366,512,Move,27895363,3
733,359,512,Move,27895372,3
717,348,512,Move,27895383,3
704,341,512,Move,27895393,3
679,323,512,Move,27895403,3
666,314,512,Move,27895413,3
636,295,512,Move,27895423,3
623,286,512,Move,27895433,3
600,268,512,Move,27895443,3
588,259,512,Move,27895453,3
566,243,512,Move,27895463,3
555,235,512,Move,27895473,3
541,224,512,Move,27895483,3
531,218,512,Move,27895493,3
520,208,512,Move,27895504,3
514,203,512,Move,27895514,3
503,195,512,Move,27895524,3
497,191,512,Move,27895534,3
489,187,512,Move,27895544,3
477,180,512,Move,27895554,3
467,176,512,Move,27895564,3
455,172,512,Move,27895576,3
447,167,512,Move,27895584,3
435,166,512,Move,27895594,3
426,165,512,Move,27895604,3
413,165,512,Move,27895614,3
402,165,512,Move,27895625,3
383,167,512,Move,27895635,3
370,170,512,Move,27895645,3
349,178,512,Move,27895655,3
337,186,512,Move,27895665,3
313,198,512,Move,27895675,3
298,204,512,Move,27895685,3
272,219,512,Move,27895695,3
256,228,512,Move,27895705,3
237,238,512,Move,27895715,3
211,255,512,Move,27895725,3
192,267,512,Move,27895736,3
160,282,512,Move,27895746,3
142,291,512,Move,27895756,3
114,304,512,Move,27895766,3
104,310,512,Move,27895776,3
90,315,512,Move,27895786,3
86,318,512,Move,27895796,3
84,319,512,Move,27895806,3
85,316,512,Move,27895826,3
88,311,512,Move,27895836,3
92,301,512,Move,27895846,3
95,298,512,Move,27895856,3
97,298,512,Move,27895998,3
103,298,512,Move,27896008,3
106,297,512,Move,27896018,3
104,297,512,Move,27896038,3
102,297,512,Move,27896048,3
96,299,512,Move,27896058,3
90,302,512,Move,27896068,3
84,304,512,Move,27896078,3
74,308,512,Move,27896088,3
67,310,512,Move,27896098,3
58,311,512,Move,27896109,3
52,312,512,Move,27896119,3
44,313,512,Move,27896129,3
40,314,512,Move,27896139,3
35,315,512,Move,27896149,3
33,315,512,Move,27896159,3
33,315,513,Pressed,27896219,3
33,315,512,Move,27896226,3
33,315,514,Released,27896280,3
34,315,512,Move,27896463,3
56,305,512,Move,27896464,3
72,299,512,Move,27896505,3
147,275,512,Move,27896506,3
206,263,512,Move,27896512,3
243,256,512,Move,27896522,3
315,239,512,Move,27896532,3
366,227,512,Move,27896552,3
444,208,512,Move,27896553,3
511,195,512,Move,27896565,3
618,172,512,Move,27896572,3
685,158,512,Move,27896582,3
781,138,512,Move,27896593,3
859,122,512,Move,27896603,3
953,102,512,Move,27896613,3
1028,83,512,Move,27896623,3
1098,68,512,Move,27896633,3
1171,42,160,Move,27896643,3
1223,26,512,Move,27896653,3
1279,1,160,Move,27896663,3
1279,0,160,Move,27896673,3
1277,0,160,Move,27896895,3
1274,0,160,Move,27896915,3
1273,0,160,Move,27896925,3
1271,0,160,Move,27896935,3
1269,0,160,Move,27896945,3
1267,1,160,Move,27896955,3
1266,2,160,Move,27896966,3
1264,2,160,Move,27896976,3
1264,3,160,Move,27896986,3
1263,3,160,Move,27896996,3
1264,3,160,Move,27897177,3
1265,3,160,Move,27897187,3
1266,4,160,Move,27897198,3
1268,4,160,Move,27897208,3
1269,4,160,Move,27897228,3
1270,4,160,Move,27897258,3
1270,4,161,Pressed,27897399,3
1270,4,514,Released,27897439,3
1270,4,512,Move,27897451,0
1270,4,512,Move,27897566,0
1270,5,512,Move,27897722,0
1269,5,512,Move,27897732,0
1268,5,512,Move,27897752,0
1267,6,512,Move,27897772,0
1266,7,512,Move,27897794,0
1265,7,512,Move,27897802,0
1263,8,512,Move,27897813,0
1263,9,512,Move,27897823,0
1260,11,512,Move,27897833,0
1257,12,512,Move,27897843,0
1254,15,512,Move,27897853,0
1251,17,512,Move,27897863,0
1245,21,512,Move,27897875,0
1240,25,512,Move,27897883,0
1235,28,512,Move,27897893,0
1226,36,512,Move,27897905,0
1220,40,512,Move,27897914,0
1207,49,512,Move,27897924,0
1198,54,160,Move,27897934,3
1185,63,512,Move,27897944,3
1174,70,512,Move,27897954,3
1154,80,512,Move,27897964,3
1138,89,512,Move,27897974,3
1108,106,512,Move,27897984,3
1088,117,512,Move,27897994,3
1059,132,512,Move,27898004,3
1040,142,512,Move,27898014,3
1008,161,512,Move,27898024,3
989,173,512,Move,27898034,3
956,199,512,Move,27898045,3
937,212,512,Move,27898055,3
904,236,512,Move,27898065,3
887,250,512,Move,27898075,3
875,260,512,Move,27898085,3
856,271,512,Move,27898101,3
846,279,512,Move,27898105,3
836,287,512,Move,27898115,3
824,296,512,Move,27898137,3
823,297,512,Move,27898145,3
821,299,512,Move,27898156,3
821,298,512,Move,27898236,3
821,297,512,Move,27898246,3
821,295,512,Move,27898266,3
821,294,512,Move,27898276,3
821,293,512,Move,27898297,3
821,292,512,Move,27898307,3
821,291,512,Move,27898428,3
821,290,512,Move,27898458,3
821,289,512,Move,27898508,3
821,287,512,Move,27898519,3
821,286,512,Move,27898528,3
823,283,512,Move,27898539,3
823,281,512,Move,27898549,3
