client timestamp,button,state,x,y
2149287,NoButton,Move,550,623
2149293,NoButton,Move,548,622
2149298,NoButton,Move,547,622
2149304,NoButton,Move,543,620
2149311,NoButton,Move,540,619
2149316,NoButton,Move,538,619
2149321,NoButton,Move,535,619
2149327,NoButton,Move,532,617
2149331,NoButton,Move,530,616
2149337,NoButton,Move,528,616
2149343,NoButton,Move,525,615
2149349,NoButton,Move,522,614
2149355,NoButton,Move,521,613
2149361,NoButton,Move,520,613
2149377,NoButton,Move,518,613
2149462,NoButton,Move,518,612
2151152,NoButton,Move,518,611
2151152,NoButton,Move,518,609
2151152,NoButton,Move,518,608
2151168,NoButton,Move,518,606
2151168,NoButton,Move,518,606
2151168,NoButton,Move,518,604
2151183,NoButton,Move,518,603
2151183,NoButton,Move,518,602
2151195,NoButton,Move,518,601
2151195,NoButton,Move,518,599
2151195,NoButton,Move,518,598
2151210,NoButton,Move,518,597
2151210,NoButton,Move,518,596
2151210,NoButton,Move,518,594
2151226,NoButton,Move,518,594
2151226,NoButton,Move,518,593
2151242,NoButton,Move,518,593
2151242,NoButton,Move,518,591
2151242,NoButton,Move,518,591
2151257,NoButton,Move,518,590
2151257,NoButton,Move,518,590
2151273,NoButton,Move,518,588
2151273,NoButton,Move,518,588
2151292,NoButton,Move,518,587
2151292,NoButton,Move,518,587
2151314,NoButton,Move,518,586
2151314,NoButton,Move,519,585
2151377,NoButton,Move,519,584
2152101,NoButton,Move,520,584
2152101,NoButton,Move,520,583
2152101,NoButton,Move,520,580
2152116,NoButton,Move,520,579
2152116,NoButton,Move,520,578
2152132,NoButton,Move,520,577
2152132,NoButton,Move,520,576
2152148,NoButton,Move,520,575
2152533,NoButton,Move,521,575
2152780,NoButton,Move,521,574
2152800,NoButton,Move,522,574
2152806,NoButton,Move,523,573
2152806,NoButton,Move,523,572
2152822,NoButton,Move,523,571
2152837,NoButton,Move,524,570
2152837,NoButton,Move,524,570
2152853,NoButton,Move,525,569
2152884,NoButton,Move,525,568
2152884,NoButton,Move,525,567
2152903,NoButton,Move,526,566
2152910,NoButton,Move,526,565
2152925,NoButton,Move,526,564
2152925,NoButton,Move,526,563
2152925,NoButton,Move,526,563
2152941,NoButton,Move,526,562
2152941,NoButton,Move,526,561
2152957,NoButton,Move,526,561
2152957,NoButton,Move,526,560
2152972,NoButton,Move,526,559
2152972,NoButton,Move,526,558
2152972,NoButton,Move,526,557
2152988,NoButton,Move,526,556
2152988,NoButton,Move,526,555
2152988,NoButton,Move,526,555
2153004,NoButton,Move,526,554
2153010,NoButton,Move,526,553
2153026,NoButton,Move,526,552
2153041,NoButton,Move,526,552
2153057,NoButton,Move,526,551
2153073,NoButton,Move,526,551
2153073,NoButton,Move,526,549
2153073,NoButton,Move,526,549
2153104,NoButton,Move,526,548
2153545,Nobutton,Scrool,526,526
2153560,Nobutton,Scrool,526,526
2153576,Nobutton,Scrool,526,526
2154315,NoButton,Move,526,548
2154347,NoButton,Move,526,548
2154362,NoButton,Move,525,548
2154378,NoButton,Move,524,548
2154394,NoButton,Move,524,548
2154394,NoButton,Move,522,549
2154413,NoButton,Move,520,550
2154419,NoButton,Move,519,550
2154435,NoButton,Move,519,550
2154435,NoButton,Move,518,550
2154450,NoButton,Move,517,550
2154450,NoButton,Move,514,553
2154466,NoButton,Move,514,555
2154466,NoButton,Move,514,556
2154466,NoButton,Move,514,557
2154482,NoButton,Move,514,559
2154482,NoButton,Move,513,559
2154497,NoButton,Move,513,560
2154497,NoButton,Move,513,560
2154497,NoButton,Move,513,561
2154513,NoButton,Move,513,562
2154519,NoButton,Move,513,563
2154519,NoButton,Move,513,563
2154519,NoButton,Move,512,565
2154535,NoButton,Move,512,566
2154535,NoButton,Move,512,566
2154551,NoButton,Move,512,567
2154551,NoButton,Move,512,568
2154551,NoButton,Move,512,569
2154566,NoButton,Move,512,571
2154566,NoButton,Move,511,573
2154582,NoButton,Move,511,574
2154582,NoButton,Move,511,574
2154598,NoButton,Move,511,575
2154598,NoButton,Move,511,576
2154598,NoButton,Move,511,577
2154613,NoButton,Move,511,579
2154620,NoButton,Move,511,580
2154620,NoButton,Move,511,581
2154620,NoButton,Move,511,584
2154635,NoButton,Move,511,585
2154635,NoButton,Move,511,585
2154651,NoButton,Move,511,587
2154651,NoButton,Move,511,588
2154651,NoButton,Move,511,589
2154667,NoButton,Move,511,593
2154667,NoButton,Move,511,595
2154682,NoButton,Move,511,596
2154682,NoButton,Move,512,599
2154698,NoButton,Move,512,600
2154698,NoButton,Move,512,601
2154698,NoButton,Move,512,601
2154713,NoButton,Move,512,602
2154720,NoButton,Move,512,603
2154720,NoButton,Move,513,607
2154720,NoButton,Move,513,608
2154736,NoButton,Move,513,610
2154736,NoButton,Move,513,613
2154751,NoButton,Move,513,614
2154751,NoButton,Move,513,615
2154767,NoButton,Move,513,617
2154767,NoButton,Move,513,618
2154767,NoButton,Move,514,621
2154782,NoButton,Move,514,624
2154782,NoButton,Move,514,625
2154798,NoButton,Move,514,627
2154798,NoButton,Move,514,631
2154798,NoButton,Move,515,632
2154814,NoButton,Move,516,635
2154820,NoButton,Move,516,638
2154820,NoButton,Move,516,639
2154836,NoButton,Move,516,641
2154836,NoButton,Move,517,643
2154852,NoButton,Move,517,644
2154852,NoButton,Move,517,645
2154852,NoButton,Move,517,645
2154867,NoButton,Move,517,646
2154867,NoButton,Move,517,648
2154867,NoButton,Move,517,648
2154883,NoButton,Move,517,649
2154883,NoButton,Move,517,651
2154883,NoButton,Move,517,651
2154898,NoButton,Move,517,653
2154914,NoButton,Move,517,653
2154921,NoButton,Move,517,654
2155152,NoButton,Move,518,656
2155184,NoButton,Move,519,656
2155199,NoButton,Move,520,656
2155199,NoButton,Move,520,656
2155217,NoButton,Move,521,656
2155219,NoButton,Move,522,655
2155225,NoButton,Move,523,655
2155225,NoButton,Move,523,654
2155240,NoButton,Move,523,653
2155240,NoButton,Move,525,652
2155240,NoButton,Move,526,651
2155256,NoButton,Move,526,649
2155256,NoButton,Move,527,648
2155256,NoButton,Move,527,647
2155272,NoButton,Move,527,646
2155272,NoButton,Move,527,645
2155272,NoButton,Move,527,644
2155287,NoButton,Move,528,643
2155287,NoButton,Move,529,642
2155303,NoButton,Move,529,641
2155303,NoButton,Move,529,640
2155303,NoButton,Move,530,640
2155325,NoButton,Move,530,639
2155325,NoButton,Move,530,638
2155325,NoButton,Move,530,637
2155344,NoButton,Move,530,636
2155344,NoButton,Move,531,634
2155344,NoButton,Move,532,633
2155360,NoButton,Move,532,633
2155360,NoButton,Move,532,632
2155375,NoButton,Move,532,630
2155375,NoButton,Move,532,630
2155391,NoButton,Move,532,629
2155391,NoButton,Move,533,628
2155406,NoButton,Move,533,627
2155406,NoButton,Move,533,627
2155406,NoButton,Move,533,624
2155428,NoButton,Move,533,624
2155428,NoButton,Move,534,622
2155444,NoButton,Move,535,621
2155444,NoButton,Move,535,620
2155459,NoButton,Move,535,619
2155459,NoButton,Move,535,619
2155459,NoButton,Move,536,618
2155475,NoButton,Move,536,618
2155475,NoButton,Move,536,616
2155491,NoButton,Move,536,616
2155491,NoButton,Move,536,615
2155506,NoButton,Move,536,615
2155506,NoButton,Move,536,613
2155506,NoButton,Move,537,613
2155524,NoButton,Move,538,612
2155526,NoButton,Move,538,611
2155532,NoButton,Move,538,610
2155532,NoButton,Move,538,609
2155547,NoButton,Move,539,609
2155563,NoButton,Move,539,607
2155563,NoButton,Move,539,607
2155579,NoButton,Move,539,606
2155579,NoButton,Move,539,605
2155594,NoButton,Move,539,604
2155626,NoButton,Move,539,603
2155632,NoButton,Move,540,603
2155648,NoButton,Move,540,602
2155836,NoButton,Move,540,601
2156156,NoButton,Move,540,601
2156156,NoButton,Move,540,601
2156172,NoButton,Move,539,602
2156187,NoButton,Move,538,602
2156187,NoButton,Move,537,602
2156187,NoButton,Move,536,604
2156203,NoButton,Move,534,606
2156203,NoButton,Move,534,610
2156203,NoButton,Move,533,611
2156219,NoButton,Move,533,612
2156219,NoButton,Move,532,616
2156219,NoButton,Move,531,618
2156234,NoButton,Move,531,619
2156241,NoButton,Move,529,620
2156241,NoButton,Move,528,624
2156256,NoButton,Move,528,624
2156256,NoButton,Move,527,626
2156256,NoButton,Move,527,626
2156272,NoButton,Move,526,627
2156272,NoButton,Move,526,627
2156288,NoButton,Move,526,629
2156288,NoButton,Move,526,629
2156288,NoButton,Move,526,630
2156303,NoButton,Move,526,632
2156303,NoButton,Move,525,634
2156303,NoButton,Move,525,637
2156319,NoButton,Move,525,639
2156319,NoButton,Move,524,641
2156319,NoButton,Move,524,642
2156335,NoButton,Move,524,646
2156341,NoButton,Move,523,649
2156341,NoButton,Move,523,650
2156341,NoButton,Move,523,651
2156357,NoButton,Move,522,655
2156357,NoButton,Move,522,657
2156372,NoButton,Move,522,661
2156372,NoButton,Move,522,663
2156372,NoButton,Move,521,664
2156388,NoButton,Move,521,665
2156388,NoButton,Move,521,669
2156388,NoButton,Move,520,672
2156404,NoButton,Move,520,675
2156404,NoButton,Move,520,677
2156404,NoButton,Move,519,679
2156419,NoButton,Move,519,682
2156419,NoButton,Move,519,684
2156419,NoButton,Move,519,686
2156438,NoButton,Move,519,688
2156438,NoButton,Move,518,691
2156445,NoButton,Move,517,695
2156445,NoButton,Move,517,699
2156445,NoButton,Move,517,702
2156460,NoButton,Move,517,705
2156460,NoButton,Move,516,707
2156460,NoButton,Move,516,710
2156476,NoButton,Move,516,713
2156476,NoButton,Move,516,715
2156492,NoButton,Move,516,716
2156492,NoButton,Move,516,718
2156492,NoButton,Move,516,719
2156507,NoButton,Move,515,722
2156523,NoButton,Move,515,723
2156523,NoButton,Move,515,724
2156523,NoButton,Move,515,724
2156539,NoButton,Move,515,725
2156543,NoButton,Move,515,725
2156549,NoButton,Move,515,727
2156549,NoButton,Move,514,727
2156549,NoButton,Move,514,728
2156815,NoButton,Move,514,730
2156831,NoButton,Move,514,730
2156831,NoButton,Move,515,730
2156846,NoButton,Move,516,730
2156850,NoButton,Move,517,729
2156856,NoButton,Move,518,728
2156856,NoButton,Move,518,727
2156856,NoButton,Move,520,726
2156872,NoButton,Move,520,725
2156872,NoButton,Move,521,724
2156872,NoButton,Move,522,723
2156888,NoButton,Move,522,721
2156888,NoButton,Move,523,720
2156903,NoButton,Move,523,719
2156903,NoButton,Move,523,718
2156903,NoButton,Move,524,717
2156919,NoButton,Move,526,716
2156919,NoButton,Move,526,715
2156919,NoButton,Move,527,714
2156935,NoButton,Move,527,714
2156957,NoButton,Move,528,713
2156957,NoButton,Move,528,712
2156972,NoButton,Move,529,712
2157495,NoButton,Move,529,712
2157511,NoButton,Move,529,712
2157511,NoButton,Move,528,712
2157542,NoButton,Move,528,712
2157558,NoButton,Move,526,712
2157564,NoButton,Move,525,712
2157803,NoButton,Move,525,713
2157819,NoButton,Move,523,713
2157819,NoButton,Move,523,713
2157819,NoButton,Move,522,714
2157835,NoButton,Move,522,715
2157835,NoButton,Move,519,719
2157835,NoButton,Move,518,722
2157850,NoButton,Move,518,724
2157850,NoButton,Move,518,725
2157866,NoButton,Move,516,726
2157872,NoButton,Move,516,726
2157872,NoButton,Move,515,727
2157888,NoButton,Move,515,728
2157888,NoButton,Move,515,729
2158944,NoButton,Move,515,729
2158944,NoButton,Move,515,729
2158944,NoButton,Move,515,728
2158960,NoButton,Move,516,726
2158960,NoButton,Move,516,724
2158960,NoButton,Move,517,723
2158975,NoButton,Move,518,720
2158982,NoButton,Move,519,719
2158982,NoButton,Move,520,718
2158997,NoButton,Move,521,717
2158997,NoButton,Move,521,716
2159013,NoButton,Move,522,715
2159013,NoButton,Move,523,714
2159029,NoButton,Move,523,714
2159044,NoButton,Move,523,712
2159075,NoButton,Move,523,712
2159129,NoButton,Move,524,711
2159144,NoButton,Move,524,711
2159144,NoButton,Move,524,709
2159160,NoButton,Move,525,709
2159179,NoButton,Move,525,708
2159201,NoButton,Move,525,708
2159201,NoButton,Move,526,707
2159233,NoButton,Move,527,705
2160453,Left,Pressed,527,705
2160538,Left,Released,527,705
2165314,Nobutton,Scrool,527,527
2165352,Nobutton,Scrool,527,527
2165368,Nobutton,Scrool,527,527
2165399,Nobutton,Scrool,527,527
2172677,Nobutton,Scrool,527,527
2172825,Nobutton,Scrool,527,527
2174784,Nobutton,Scrool,527,527
2174838,Nobutton,Scrool,527,527
2174938,Nobutton,Scrool,527,527
2180332,Nobutton,Scrool,527,527
2180348,Nobutton,Scrool,527,527
2180364,Nobutton,Scrool,527,527
2180379,Nobutton,Scrool,527,527
2180386,Nobutton,Scrool,527,527
2181323,Nobutton,Scrool,527,527
2181339,Nobutton,Scrool,527,527
2181339,Nobutton,Scrool,527,527
2181354,Nobutton,Scrool,527,527
2181385,Nobutton,Scrool,527,527
2182056,Nobutton,Scrool,527,527
2182072,Nobutton,Scrool,527,527
2182087,Nobutton,Scrool,527,527
2182094,Nobutton,Scrool,527,527
2182429,Nobutton,Scrool,527,527
2182445,Nobutton,Scrool,527,527
2182461,Nobutton,Scrool,527,527
2182599,NoButton,Move,529,705
2182614,NoButton,Move,530,705
2182614,NoButton,Move,533,705
2182614,NoButton,Move,534,705
2182630,NoButton,Move,536,704
2182630,NoButton,Move,538,704
2182630,NoButton,Move,540,703
2182646,NoButton,Move,542,702
2182646,NoButton,Move,547,702
2182646,NoButton,Move,554,704
2182661,NoButton,Move,566,706
2182661,NoButton,Move,579,712
2182661,NoButton,Move,592,715
2182677,NoButton,Move,606,719
2182677,NoButton,Move,618,723
2182677,NoButton,Move,630,727
2182692,NoButton,Move,641,730
2182699,NoButton,Move,653,733
2182699,NoButton,Move,667,737
2182699,NoButton,Move,679,740
2182715,NoButton,Move,692,741
2182715,NoButton,Move,711,741
2182715,NoButton,Move,728,741
2182730,NoButton,Move,745,739
2182730,NoButton,Move,762,738
2182730,NoButton,Move,778,735
2182746,NoButton,Move,796,728
2182746,NoButton,Move,810,723
2182762,NoButton,Move,829,718
2182762,NoButton,Move,840,713
2182762,NoButton,Move,852,710
2182777,NoButton,Move,868,705
2182777,NoButton,Move,883,699
2182777,NoButton,Move,895,693
2182793,NoButton,Move,909,686
2182793,NoButton,Move,922,679
2182799,NoButton,Move,934,671
2182799,NoButton,Move,944,662
2182815,NoButton,Move,954,654
2182815,NoButton,Move,963,644
2182815,NoButton,Move,970,636
2182831,NoButton,Move,978,626
2182831,NoButton,Move,986,613
2182831,NoButton,Move,996,597
2182846,NoButton,Move,1005,574
2182846,NoButton,Move,1013,554
2182846,NoButton,Move,1021,532
2182862,NoButton,Move,1027,507
2182862,NoButton,Move,1033,483
2182862,NoButton,Move,1038,457
2182877,NoButton,Move,1041,426
2182877,NoButton,Move,1042,398
2182877,NoButton,Move,1042,371
2182895,NoButton,Move,1040,335
2182899,NoButton,Move,1033,295
2182899,NoButton,Move,1024,260
2182899,NoButton,Move,1009,221
2182915,NoButton,Move,988,176
2182915,NoButton,Move,960,131
2182915,NoButton,Move,930,85
2182931,NoButton,Move,896,39
2182931,NoButton,Move,847,-17
2182931,NoButton,Move,791,-55
2182946,NoButton,Move,733,-57
2182946,NoButton,Move,670,-49
2182946,NoButton,Move,603,-39
2182962,NoButton,Move,541,-41
2182962,NoButton,Move,475,-34
2182962,NoButton,Move,406,-30
2182977,NoButton,Move,343,-25
2182977,NoButton,Move,283,-25
2182977,NoButton,Move,223,-19
2182993,NoButton,Move,171,-16
2183000,NoButton,Move,134,-7
2183000,NoButton,Move,101,-1
2183000,NoButton,Move,73,0
2183015,NoButton,Move,52,6
2183015,NoButton,Move,39,13
2183015,NoButton,Move,26,19
2183031,NoButton,Move,16,25
2183031,NoButton,Move,12,28
2183031,NoButton,Move,7,31
2183046,NoButton,Move,4,32
2183046,NoButton,Move,3,32
2183062,NoButton,Move,2,34
2183062,NoButton,Move,1,34
2183062,NoButton,Move,1,39
2183078,NoButton,Move,0,41
2183078,NoButton,Move,-1,44
2183078,NoButton,Move,-1,47
2183093,NoButton,Move,-1,50
2183100,NoButton,Move,0,53
2183100,NoButton,Move,0,57
2183100,NoButton,Move,0,60
2183115,NoButton,Move,0,65
2183115,NoButton,Move,4,72
2183115,NoButton,Move,10,81
2183131,NoButton,Move,17,89
2183131,NoButton,Move,25,99
2183131,NoButton,Move,35,109
2183147,NoButton,Move,45,117
2183147,NoButton,Move,55,126
2183147,NoButton,Move,70,133
2183162,NoButton,Move,88,143
2183162,NoButton,Move,103,149
2183162,NoButton,Move,120,156
2183178,NoButton,Move,135,162
2183178,NoButton,Move,152,167
2183178,NoButton,Move,164,171
2183194,NoButton,Move,179,174
2183200,NoButton,Move,190,177
2183200,NoButton,Move,202,181
2183200,NoButton,Move,214,182
2183216,NoButton,Move,228,183
2183216,NoButton,Move,240,183
2183216,NoButton,Move,250,183
2183231,NoButton,Move,260,183
2183231,NoButton,Move,270,182
2183231,NoButton,Move,281,180
2183247,NoButton,Move,290,178
2183247,NoButton,Move,297,173
2183247,NoButton,Move,304,169
2183263,NoButton,Move,313,164
2183263,NoButton,Move,320,159
2183263,NoButton,Move,326,154
2183278,NoButton,Move,332,148
2183278,NoButton,Move,337,144
2183278,NoButton,Move,341,140
2183294,NoButton,Move,345,137
2183300,NoButton,Move,349,135
2183300,NoButton,Move,354,131
2183300,NoButton,Move,358,129
2183316,NoButton,Move,363,127
2183316,NoButton,Move,368,123
2183316,NoButton,Move,372,121
2183332,NoButton,Move,375,120
2183332,NoButton,Move,380,118
2183332,NoButton,Move,383,115
2183347,NoButton,Move,388,114
2183347,NoButton,Move,391,113
2183347,NoButton,Move,395,111
2183363,NoButton,Move,402,110
2183363,NoButton,Move,409,108
2183363,NoButton,Move,415,106
2183378,NoButton,Move,422,105
2183378,NoButton,Move,430,103
2183378,NoButton,Move,439,101
2183394,NoButton,Move,448,101
2183401,NoButton,Move,460,100
2183401,NoButton,Move,472,99
2183401,NoButton,Move,491,97
2183416,NoButton,Move,508,96
2183416,NoButton,Move,528,95
2183416,NoButton,Move,552,95
2183432,NoButton,Move,569,94
2183432,NoButton,Move,587,92
2183432,NoButton,Move,607,91
2183448,NoButton,Move,623,91
2183448,NoButton,Move,640,91
2183463,NoButton,Move,659,91
2183463,NoButton,Move,673,91
2183463,NoButton,Move,688,91
2183479,NoButton,Move,700,91
2183479,NoButton,Move,708,91
2183479,NoButton,Move,716,91
2183495,NoButton,Move,720,90
2183498,NoButton,Move,724,89
2183504,NoButton,Move,729,89
2183504,NoButton,Move,731,89
2183504,NoButton,Move,734,88
2183520,NoButton,Move,735,87
2183520,NoButton,Move,736,87
2183520,NoButton,Move,736,86
2183536,NoButton,Move,738,85
2183536,NoButton,Move,739,85
2183536,NoButton,Move,740,85
2183551,NoButton,Move,740,83
2183551,NoButton,Move,742,83
2183551,NoButton,Move,743,82
2183567,NoButton,Move,744,82
2183567,NoButton,Move,745,80
2183567,NoButton,Move,746,79
2183583,NoButton,Move,748,78
2183583,NoButton,Move,749,77
2183583,NoButton,Move,750,76
2183598,NoButton,Move,751,76
2183605,NoButton,Move,752,75
2183605,NoButton,Move,753,74
2183620,NoButton,Move,755,73
2183636,NoButton,Move,756,72
2183636,NoButton,Move,756,72
2183636,NoButton,Move,757,71
2183652,NoButton,Move,758,70
2183652,NoButton,Move,759,70
2183667,NoButton,Move,759,69
2183683,NoButton,Move,759,68
2183699,NoButton,Move,759,68
2183707,NoButton,Move,759,67
2183723,NoButton,Move,759,66
2183854,NoButton,Move,759,65
2183870,NoButton,Move,759,64
2183870,NoButton,Move,759,63
2183870,NoButton,Move,759,62
2183886,NoButton,Move,759,61
2183886,NoButton,Move,759,60
2183901,NoButton,Move,759,59
2183908,NoButton,Move,759,58
2183939,NoButton,Move,759,58
2183970,Left,Pressed,759,58
2184086,NoButton,Drag,758,57
2184103,NoButton,Drag,756,57
2184108,NoButton,Drag,753,54
2184108,NoButton,Drag,749,53
2184108,NoButton,Drag,744,52
2184124,NoButton,Drag,736,49
2184124,NoButton,Drag,728,48
2184124,NoButton,Drag,717,48
2184140,NoButton,Drag,706,47
2184140,NoButton,Drag,696,45
2184140,NoButton,Drag,682,43
2184155,NoButton,Drag,670,42
2184155,NoButton,Drag,657,39
2184155,NoButton,Drag,642,38
2184171,NoButton,Drag,629,36
2184171,NoButton,Drag,612,34
2184171,NoButton,Drag,595,32
2184186,NoButton,Drag,581,30
2184186,NoButton,Drag,563,29
2184186,NoButton,Drag,540,28
2184202,NoButton,Drag,523,26
2184209,NoButton,Drag,505,24
2184209,NoButton,Drag,487,21
2184209,NoButton,Drag,474,20
2184224,NoButton,Drag,457,19
2184224,NoButton,Drag,444,19
2184224,NoButton,Drag,432,17
2184240,NoButton,Drag,420,16
2184240,NoButton,Drag,412,16
2184240,NoButton,Drag,401,16
2184255,NoButton,Drag,392,16
2184255,NoButton,Drag,385,16
2184255,NoButton,Drag,378,16
2184271,NoButton,Drag,373,16
2184271,NoButton,Drag,366,16
2184271,NoButton,Drag,362,16
2184287,NoButton,Drag,358,16
2184287,NoButton,Drag,353,16
2184287,NoButton,Drag,348,16
2184303,NoButton,Drag,344,16
2184309,NoButton,Drag,339,16
2184309,NoButton,Drag,335,16
2184309,NoButton,Drag,329,16
2184324,NoButton,Drag,324,16
2184324,NoButton,Drag,320,16
2184324,NoButton,Drag,316,16
2184340,NoButton,Drag,313,16
2184340,NoButton,Drag,310,16
2184340,NoButton,Drag,306,16
2184356,NoButton,Drag,303,16
2184356,NoButton,Drag,300,16
2184356,NoButton,Drag,297,16
2184371,NoButton,Drag,294,16
2184371,NoButton,Drag,292,16
2184387,NoButton,Drag,291,16
2184387,NoButton,Drag,287,16
2184387,NoButton,Drag,284,16
2184403,NoButton,Drag,282,16
2184403,NoButton,Drag,280,16
2184409,NoButton,Drag,279,16
2184409,NoButton,Drag,277,16
2184425,NoButton,Drag,276,16
2184425,NoButton,Drag,275,16
2184425,NoButton,Drag,274,16
2184440,NoButton,Drag,271,16
2184440,NoButton,Drag,269,16
2184472,NoButton,Drag,268,16
2184472,NoButton,Drag,267,16
2184472,NoButton,Drag,267,16
2184487,NoButton,Drag,266,16
2184487,NoButton,Drag,265,16
2184503,NoButton,Drag,264,16
2184509,NoButton,Drag,263,16
2184509,NoButton,Drag,262,16
2184509,NoButton,Drag,261,16
2184525,NoButton,Drag,260,16
2184525,NoButton,Drag,259,16
2184541,NoButton,Drag,258,16
2184644,Left,Released,258,16
2184676,NoButton,Move,258,16
2184676,NoButton,Move,257,16
2184691,NoButton,Move,255,16
2184711,NoButton,Move,254,17
2184717,NoButton,Move,253,17
2184717,NoButton,Move,252,17
2184733,NoButton,Move,252,17
2184733,NoButton,Move,253,17
2184733,NoButton,Move,254,17
2184748,NoButton,Move,256,17
2184748,NoButton,Move,258,17
2184748,NoButton,Move,261,17
2184764,NoButton,Move,264,17
2184764,NoButton,Move,268,17
2184764,NoButton,Move,270,17
2184779,NoButton,Move,274,18
2184779,NoButton,Move,279,19
2184779,NoButton,Move,285,21
2184795,NoButton,Move,293,25
2184795,NoButton,Move,301,28
2184795,NoButton,Move,309,30
2184811,NoButton,Move,319,33
2184817,NoButton,Move,330,35
2184817,NoButton,Move,341,40
2184817,NoButton,Move,353,44
2184833,NoButton,Move,368,48
2184833,NoButton,Move,383,52
2184833,NoButton,Move,393,56
2184848,NoButton,Move,403,58
2184848,NoButton,Move,410,60
2184848,NoButton,Move,416,61
2184864,NoButton,Move,420,62
2184864,NoButton,Move,426,62
2184864,NoButton,Move,431,63
2184880,NoButton,Move,435,63
2184880,NoButton,Move,438,63
2184880,NoButton,Move,440,63
2184895,NoButton,Move,443,63
2184895,NoButton,Move,444,63
2184911,NoButton,Move,444,63
2184917,NoButton,Move,445,63
2184933,NoButton,Move,448,63
2184949,NoButton,Move,448,63
2184964,NoButton,Move,450,63
2184964,NoButton,Move,450,63
2184980,NoButton,Move,451,63
2184980,NoButton,Move,451,62
2185080,NoButton,Move,452,61
2185096,NoButton,Move,453,61
2185096,NoButton,Move,454,60
2185118,NoButton,Move,454,60
2185134,NoButton,Move,455,59
2185149,NoButton,Move,456,58
2185196,NoButton,Move,456,57
2185218,NoButton,Move,456,57
2185296,NoButton,Move,456,56
2185319,Right,Pressed,456,56
2185434,Right,Released,456,56
2185497,NoButton,Move,456,57
2185598,NoButton,Move,457,57
2185598,NoButton,Move,458,58
2185614,NoButton,Move,462,58
2185618,NoButton,Move,464,59
2185624,NoButton,Move,465,59
2185624,NoButton,Move,468,62
2185624,NoButton,Move,470,62
2185640,NoButton,Move,472,63
2185640,NoButton,Move,474,65
2185640,NoButton,Move,476,67
2185655,NoButton,Move,478,69
2185655,NoButton,Move,480,71
2185655,NoButton,Move,483,72
2185671,NoButton,Move,484,74
2185671,NoButton,Move,486,75
2185671,NoButton,Move,487,77
2185686,NoButton,Move,488,79
2185686,NoButton,Move,490,81
2185686,NoButton,Move,491,81
2185702,NoButton,Move,491,83
2185702,NoButton,Move,493,84
2185702,NoButton,Move,493,85
2185718,NoButton,Move,494,87
2185724,NoButton,Move,495,87
2185724,NoButton,Move,495,88
2185724,NoButton,Move,496,89
2185740,NoButton,Move,496,91
2185740,NoButton,Move,497,92
2185740,NoButton,Move,497,94
2185755,NoButton,Move,498,95
2185755,NoButton,Move,499,97
2185755,NoButton,Move,500,97
2185771,NoButton,Move,501,98
2185771,NoButton,Move,502,100
2185771,NoButton,Move,503,101
2185787,NoButton,Move,503,102
2185787,NoButton,Move,504,104
2185802,NoButton,Move,504,105
2185802,NoButton,Move,505,106
2185844,NoButton,Move,505,106
2185875,NoButton,Move,505,107
2185891,NoButton,Move,505,108
2185906,NoButton,Move,505,109
2185906,NoButton,Move,506,111
2185932,NoButton,Move,506,112
2185947,NoButton,Move,506,113
2185947,NoButton,Move,506,113
2185947,NoButton,Move,506,114
2185963,NoButton,Move,506,115
2185979,NoButton,Move,506,115
2185979,NoButton,Move,506,116
2185994,NoButton,Move,506,117
2185994,NoButton,Move,506,118
2186010,NoButton,Move,506,118
2186010,NoButton,Move,506,119
2186026,NoButton,Move,506,120
2186032,NoButton,Move,506,121
2186132,Left,Pressed,506,121
2186230,Left,Released,506,121
2186283,NoButton,Move,505,121
2186299,NoButton,Move,503,121
2186299,NoButton,Move,499,119
2186299,NoButton,Move,494,117
2186314,NoButton,Move,490,116
2186314,NoButton,Move,485,113
2186314,NoButton,Move,479,111
2186330,NoButton,Move,473,108
2186336,NoButton,Move,466,104
2186336,NoButton,Move,458,101
2186336,NoButton,Move,449,96
2186352,NoButton,Move,439,92
2186352,NoButton,Move,430,87
2186352,NoButton,Move,420,82
2186368,NoButton,Move,409,77
2186368,NoButton,Move,394,69
2186368,NoButton,Move,378,66
2186383,NoButton,Move,365,62
2186383,NoButton,Move,349,58
2186383,NoButton,Move,337,53
2186399,NoButton,Move,321,48
2186399,NoButton,Move,310,44
2186399,NoButton,Move,296,39
2186415,NoButton,Move,282,34
2186415,NoButton,Move,270,31
2186415,NoButton,Move,256,28
2186430,NoButton,Move,245,24
2186437,NoButton,Move,235,20
2186437,NoButton,Move,224,16
2186437,NoButton,Move,214,12
2186452,NoButton,Move,204,9
2186452,NoButton,Move,194,6
2186452,NoButton,Move,185,3
2186468,NoButton,Move,176,1
2186468,NoButton,Move,169,-2
2186468,NoButton,Move,161,-1
2186484,NoButton,Move,156,-4
2186484,NoButton,Move,152,-1
2186484,NoButton,Move,146,-3
2186499,NoButton,Move,143,-2
2186499,NoButton,Move,138,-1
2186499,NoButton,Move,135,-2
2186515,NoButton,Move,132,-1
2186515,NoButton,Move,128,-3
2186515,NoButton,Move,126,0
2186530,NoButton,Move,123,-1
2186537,NoButton,Move,121,-2
2186537,NoButton,Move,118,0
2186537,NoButton,Move,116,-1
2186553,NoButton,Move,114,-1
2186553,NoButton,Move,113,0
