client timestamp,button,state,x,y
2289717,NoButton,Move,626,613
2289723,NoButton,Move,629,614
2289728,NoButton,Move,632,616
2289733,NoButton,Move,635,617
2289738,NoButton,Move,638,621
2289744,NoButton,Move,642,624
2289749,NoButton,Move,645,626
2289754,NoButton,Move,649,630
2289760,NoButton,Move,652,632
2289765,NoButton,Move,655,634
2289770,NoButton,Move,660,638
2289776,NoButton,Move,665,641
2289781,NoButton,Move,668,644
2289786,NoButton,Move,673,648
2289792,NoButton,Move,678,652
2289797,NoButton,Move,681,653
2289802,NoButton,Move,684,656
2289808,NoButton,Move,688,659
2289813,NoButton,Move,693,662
2289818,NoButton,Move,698,666
2289824,NoButton,Move,702,670
2289829,NoButton,Move,705,672
2289834,NoButton,Move,709,675
2289840,NoButton,Move,712,678
2289845,NoButton,Move,714,680
2289851,NoButton,Move,718,682
2289856,NoButton,Move,720,682
2289861,NoButton,Move,721,684
2289866,NoButton,Move,724,685
2289872,NoButton,Move,725,687
2289877,NoButton,Move,726,688
2289882,NoButton,Move,728,688
2289888,NoButton,Move,728,689
2289893,NoButton,Move,729,689
2289900,NoButton,Move,730,691
2290149,NoButton,Move,731,690
2290155,NoButton,Move,731,689
2290160,NoButton,Move,733,685
2290165,NoButton,Move,734,680
2290171,NoButton,Move,735,676
2290176,NoButton,Move,735,671
2290181,NoButton,Move,736,666
2290187,NoButton,Move,737,662
2290192,NoButton,Move,738,660
2290198,NoButton,Move,738,658
2290203,NoButton,Move,738,655
2290208,NoButton,Move,739,653
2290214,NoButton,Move,740,651
2290219,NoButton,Move,741,649
2290224,NoButton,Move,741,647
2290229,NoButton,Move,741,645
2290235,NoButton,Move,742,644
2290240,NoButton,Move,742,643
2290246,NoButton,Move,743,642
2290254,NoButton,Move,743,641
2290263,NoButton,Move,743,640
2290332,NoButton,Move,743,640
2290450,NoButton,Move,743,639
2290455,NoButton,Move,743,638
2290468,NoButton,Move,743,637
2290665,NoButton,Move,743,637
2290677,NoButton,Move,744,637
2290717,NoButton,Move,744,637
2290725,NoButton,Move,745,637
2290734,NoButton,Move,745,637
2290741,NoButton,Move,747,637
2290749,NoButton,Move,747,637
2290761,NoButton,Move,748,637
2290854,NoButton,Move,748,637
2290967,NoButton,Move,748,636
2291177,NoButton,Move,748,635
2293610,NoButton,Move,748,635
2293638,NoButton,Move,750,635
2293644,NoButton,Move,750,635
2293650,NoButton,Move,751,635
2293656,NoButton,Move,751,635
2293661,NoButton,Move,752,635
2293666,NoButton,Move,754,635
2293672,NoButton,Move,754,635
2293677,NoButton,Move,758,635
2293682,NoButton,Move,759,637
2293688,NoButton,Move,763,639
2293693,NoButton,Move,767,640
2293698,NoButton,Move,769,642
2293704,NoButton,Move,771,643
2293710,NoButton,Move,774,644
2293715,NoButton,Move,778,645
2293720,NoButton,Move,779,647
2293725,NoButton,Move,783,649
2293730,NoButton,Move,787,650
2293736,NoButton,Move,792,652
2293741,NoButton,Move,796,654
2293746,NoButton,Move,800,657
2293752,NoButton,Move,803,657
2293757,NoButton,Move,807,660
2293762,NoButton,Move,809,661
2293767,NoButton,Move,811,661
2293773,NoButton,Move,813,663
2293778,NoButton,Move,815,663
2293784,NoButton,Move,815,663
2293789,NoButton,Move,817,663
2293796,NoButton,Move,817,664
2293801,NoButton,Move,818,665
2293807,NoButton,Move,819,666
2293812,NoButton,Move,821,667
2293818,NoButton,Move,823,668
2293823,NoButton,Move,826,670
2293828,NoButton,Move,830,672
2293834,NoButton,Move,835,675
2293839,NoButton,Move,840,677
2293844,NoButton,Move,843,679
2293850,NoButton,Move,845,681
2293855,NoButton,Move,850,684
2293860,NoButton,Move,854,685
2293864,NoButton,Move,858,688
2293870,NoButton,Move,861,690
2293875,NoButton,Move,865,691
2293881,NoButton,Move,869,693
2293886,NoButton,Move,871,695
2293891,NoButton,Move,874,697
2293897,NoButton,Move,877,699
2293903,NoButton,Move,879,701
2293908,NoButton,Move,882,702
2293913,NoButton,Move,886,705
2293919,NoButton,Move,888,707
2293924,NoButton,Move,891,709
2293929,NoButton,Move,894,710
2293934,NoButton,Move,898,712
2293940,NoButton,Move,901,713
2293945,NoButton,Move,903,715
2293950,NoButton,Move,906,716
2293956,NoButton,Move,910,718
2293961,NoButton,Move,912,719
2293966,NoButton,Move,914,721
2293972,NoButton,Move,916,722
2293977,NoButton,Move,918,722
2293982,NoButton,Move,921,724
2293988,NoButton,Move,923,725
2293993,NoButton,Move,924,725
2293998,NoButton,Move,926,725
2294004,NoButton,Move,927,726
2294009,NoButton,Move,928,727
2294016,NoButton,Move,930,727
2294065,NoButton,Move,930,728
2294070,NoButton,Move,930,733
2294075,NoButton,Move,927,743
2294080,NoButton,Move,925,751
2294086,NoButton,Move,924,757
2294091,NoButton,Move,923,761
2294111,NoButton,Move,922,762
2294116,NoButton,Move,922,763
2294122,NoButton,Move,921,764
2294209,Nobutton,Scrool,921,921
2294224,Nobutton,Scrool,921,921
2294240,Nobutton,Scrool,921,921
2294251,Nobutton,Scrool,921,921
2294268,Nobutton,Scrool,921,921
2294370,NoButton,Move,920,764
2294870,Nobutton,Scrool,920,920
2294894,Nobutton,Scrool,920,920
2294905,Nobutton,Scrool,920,920
2294916,Nobutton,Scrool,920,920
2294923,Nobutton,Scrool,920,920
2294936,Nobutton,Scrool,920,920
2295505,Nobutton,Scrool,920,920
2295532,Nobutton,Scrool,920,920
2295545,Nobutton,Scrool,920,920
2295557,Nobutton,Scrool,920,920
2295564,Nobutton,Scrool,920,920
2295574,Nobutton,Scrool,920,920
2296731,NoButton,Move,920,764
2296742,NoButton,Move,919,764
2296747,NoButton,Move,919,764
2296752,NoButton,Move,919,765
2296761,NoButton,Move,919,765
2296766,NoButton,Move,917,765
2296766,Nobutton,Scrool,917,917
2296771,NoButton,Move,912,765
2296777,NoButton,Move,905,765
2296782,NoButton,Move,897,763
2296787,NoButton,Move,887,758
2296792,NoButton,Move,875,758
2296798,NoButton,Move,861,757
2296803,NoButton,Move,844,756
2296808,NoButton,Move,820,756
2296814,NoButton,Move,792,756
2296819,NoButton,Move,767,753
2296824,NoButton,Move,745,753
2296830,NoButton,Move,719,750
2296835,NoButton,Move,698,746
2296840,NoButton,Move,676,746
2296846,NoButton,Move,651,746
2296851,NoButton,Move,630,746
2296856,NoButton,Move,608,746
2296861,NoButton,Move,586,746
2296867,NoButton,Move,569,745
2296872,NoButton,Move,551,743
2296877,NoButton,Move,539,740
2296883,NoButton,Move,530,740
2296888,NoButton,Move,523,739
2296894,NoButton,Move,518,739
2296899,NoButton,Move,515,739
2296904,NoButton,Move,513,739
2297000,NoButton,Move,513,738
2297006,NoButton,Move,513,737
2297011,NoButton,Move,513,737
2297016,NoButton,Move,513,736
2297023,NoButton,Move,514,734
2297028,NoButton,Move,515,733
2297033,NoButton,Move,516,731
2297039,NoButton,Move,519,727
2297044,NoButton,Move,522,723
2297049,NoButton,Move,525,719
2297055,NoButton,Move,529,713
2297060,NoButton,Move,534,708
2297065,NoButton,Move,538,704
2297071,NoButton,Move,540,701
2297076,NoButton,Move,545,697
2297081,NoButton,Move,549,693
2297087,NoButton,Move,554,690
2297092,NoButton,Move,558,686
2297097,NoButton,Move,563,682
2297103,NoButton,Move,567,679
2297108,NoButton,Move,571,675
2297113,NoButton,Move,576,672
2297119,NoButton,Move,580,668
2297124,NoButton,Move,582,666
2297129,NoButton,Move,587,662
2297135,NoButton,Move,591,658
2297140,NoButton,Move,594,656
2297145,NoButton,Move,597,654
2297150,NoButton,Move,600,652
2297156,NoButton,Move,603,650
2297161,NoButton,Move,605,649
2297167,NoButton,Move,607,648
2297173,NoButton,Move,609,647
2297177,NoButton,Move,610,646
2297183,NoButton,Move,612,645
2297188,NoButton,Move,612,644
2297201,NoButton,Move,613,644
2297210,NoButton,Move,614,644
2297248,NoButton,Move,615,644
2297257,NoButton,Move,615,644
2297263,NoButton,Move,616,643
2297268,NoButton,Move,617,643
2297275,NoButton,Move,617,643
2297280,NoButton,Move,618,643
2297286,NoButton,Move,620,642
2297299,NoButton,Move,621,642
2297305,NoButton,Move,621,641
2297314,NoButton,Move,622,641
2297320,NoButton,Move,623,641
2297325,NoButton,Move,623,641
2297330,NoButton,Move,624,641
2297339,NoButton,Move,625,641
2297347,NoButton,Move,626,641
2297352,NoButton,Move,627,640
2297359,NoButton,Move,628,640
2297367,NoButton,Move,629,640
2297378,NoButton,Move,629,640
2297383,NoButton,Move,630,639
2297394,NoButton,Move,632,639
2297404,NoButton,Move,632,639
2297441,NoButton,Move,633,639
2297518,NoButton,Move,634,639
2297524,NoButton,Move,635,639
2297529,NoButton,Move,635,640
2297534,NoButton,Move,637,640
2297540,NoButton,Move,640,641
2297545,NoButton,Move,643,644
2297550,NoButton,Move,646,645
2297556,NoButton,Move,651,648
2297561,NoButton,Move,655,650
2297566,NoButton,Move,660,653
2297571,NoButton,Move,663,653
2297577,NoButton,Move,666,654
2297582,NoButton,Move,668,655
2297588,NoButton,Move,670,656
2297593,NoButton,Move,671,656
2297601,NoButton,Move,672,656
2297607,NoButton,Move,673,656
2297612,NoButton,Move,674,656
2297664,NoButton,Move,675,655
2297687,NoButton,Move,675,655
2297692,NoButton,Move,676,655
2297738,NoButton,Move,677,654
2297769,NoButton,Move,678,653
2297781,NoButton,Move,678,652
2297786,NoButton,Move,678,651
2297792,NoButton,Move,679,650
2297797,NoButton,Move,680,648
2297804,NoButton,Move,680,646
2297809,NoButton,Move,681,644
2297820,NoButton,Move,682,641
2297825,NoButton,Move,682,640
2297830,NoButton,Move,682,639
2297836,NoButton,Move,683,638
2297841,NoButton,Move,684,637
2297846,NoButton,Move,684,635
2297852,NoButton,Move,684,633
2297857,NoButton,Move,684,631
2297862,NoButton,Move,685,629
2297868,NoButton,Move,685,627
2297873,NoButton,Move,685,626
2297878,NoButton,Move,686,624
2297883,NoButton,Move,687,624
2297913,NoButton,Move,687,622
2297963,NoButton,Move,687,622
2298891,NoButton,Move,687,621
2298951,NoButton,Move,687,621
2298960,NoButton,Move,688,620
2298965,NoButton,Move,688,619
2298971,NoButton,Move,688,618
2298980,NoButton,Move,689,618
2298995,NoButton,Move,689,617
2299000,NoButton,Move,690,617
2299009,NoButton,Move,691,616
2299031,NoButton,Move,691,616
2299053,NoButton,Move,692,615
2299058,NoButton,Move,692,614
2299080,NoButton,Move,693,614
2299310,NoButton,Move,694,613
2299316,NoButton,Move,694,612
2299324,NoButton,Move,695,611
2299329,NoButton,Move,695,610
2299341,NoButton,Move,695,610
2299347,NoButton,Move,696,609
2299352,NoButton,Move,696,609
2299357,NoButton,Move,696,607
2299364,NoButton,Move,697,607
2299379,NoButton,Move,698,606
2299385,NoButton,Move,698,606
2299390,NoButton,Move,699,605
2301038,Left,Pressed,699,605
2301188,Left,Released,699,605
2305584,NoButton,Move,698,605
2305592,NoButton,Move,697,605
2305597,NoButton,Move,697,607
2305603,NoButton,Move,700,612
2305608,NoButton,Move,705,619
2305613,NoButton,Move,711,625
2305619,NoButton,Move,720,635
2305624,NoButton,Move,730,645
2305629,NoButton,Move,745,657
2305635,NoButton,Move,758,670
2305640,NoButton,Move,772,687
2305645,NoButton,Move,789,705
2305651,NoButton,Move,804,720
2305656,NoButton,Move,819,737
2305661,NoButton,Move,832,753
2305667,NoButton,Move,845,764
2305672,NoButton,Move,856,773
2305676,NoButton,Move,865,781
2305682,NoButton,Move,874,788
2305687,NoButton,Move,883,796
2305693,NoButton,Move,889,803
2305698,NoButton,Move,895,811
2305703,NoButton,Move,900,816
2305709,NoButton,Move,903,819
2305714,NoButton,Move,905,823
2305719,NoButton,Move,907,824
2305725,NoButton,Move,907,826
2305730,NoButton,Move,907,827
2305806,NoButton,Move,907,827
2305868,Nobutton,Scrool,907,907
2305886,Nobutton,Scrool,907,907
2305904,Nobutton,Scrool,907,907
2305914,Nobutton,Scrool,907,907
2305934,Nobutton,Scrool,907,907
2305970,Nobutton,Scrool,907,907
2306515,NoButton,Move,907,827
2306520,NoButton,Move,907,827
2306526,NoButton,Move,906,826
2306531,NoButton,Move,905,824
2306547,NoButton,Move,905,823
2306555,NoButton,Move,903,822
2306561,NoButton,Move,903,821
2306572,NoButton,Move,903,820
2306585,NoButton,Move,903,820
2306590,NoButton,Move,902,819
2306601,NoButton,Move,902,818
2306612,NoButton,Move,902,818
2306620,NoButton,Move,901,816
2306630,NoButton,Move,901,815
2306646,NoButton,Move,901,814
2306656,NoButton,Move,901,814
2306664,NoButton,Move,901,813
2306669,NoButton,Move,900,812
2306690,NoButton,Move,900,811
2306702,NoButton,Move,900,811
2306713,NoButton,Move,900,810
2306723,NoButton,Move,900,809
2306728,NoButton,Move,900,809
2306736,NoButton,Move,900,808
2306743,NoButton,Move,900,807
2306751,NoButton,Move,900,806
2306757,NoButton,Move,900,806
2306763,NoButton,Move,900,805
2306769,NoButton,Move,900,804
2306774,NoButton,Move,900,803
2306779,NoButton,Move,900,803
2306784,NoButton,Move,900,802
2306790,NoButton,Move,900,800
2306795,NoButton,Move,900,800
2306800,NoButton,Move,900,798
2306806,NoButton,Move,900,797
2306811,NoButton,Move,900,796
2306816,NoButton,Move,900,794
2306822,NoButton,Move,900,792
2306829,NoButton,Move,900,791
2306834,NoButton,Move,900,791
2306839,NoButton,Move,900,790
2306844,NoButton,Move,900,789
2306850,NoButton,Move,900,788
2306855,NoButton,Move,900,788
2306861,NoButton,Move,900,787
2306869,NoButton,Move,900,786
2306875,NoButton,Move,900,785
2306882,NoButton,Move,900,785
2306888,NoButton,Move,900,784
2306897,NoButton,Move,900,784
2306903,NoButton,Move,900,782
2306908,NoButton,Move,900,782
2306913,NoButton,Move,900,781
2306918,NoButton,Move,901,780
2306924,NoButton,Move,901,779
2307031,NoButton,Move,902,778
2307036,NoButton,Move,903,778
2307042,NoButton,Move,904,777
2307047,NoButton,Move,906,776
2307053,NoButton,Move,911,773
2307058,NoButton,Move,917,771
2307063,NoButton,Move,924,765
2307068,NoButton,Move,935,759
2307074,NoButton,Move,944,754
2307079,NoButton,Move,954,748
2307084,NoButton,Move,965,740
2307089,NoButton,Move,975,731
2307095,NoButton,Move,986,723
2307100,NoButton,Move,998,712
2307105,NoButton,Move,1016,698
2307111,NoButton,Move,1032,687
2307116,NoButton,Move,1044,678
2307121,NoButton,Move,1058,667
2307127,NoButton,Move,1072,655
2307132,NoButton,Move,1087,642
2307138,NoButton,Move,1104,629
2307143,NoButton,Move,1122,613
2307148,NoButton,Move,1141,599
2307154,NoButton,Move,1156,588
2307159,NoButton,Move,1171,574
2307164,NoButton,Move,1181,560
2307170,NoButton,Move,1196,542
2307175,NoButton,Move,1209,523
2307181,NoButton,Move,1224,508
2307187,NoButton,Move,1236,493
2307192,NoButton,Move,1246,475
2307197,NoButton,Move,1256,459
2307202,NoButton,Move,1264,441
2307207,NoButton,Move,1273,425
2307213,NoButton,Move,1281,410
2307219,NoButton,Move,1289,392
2307223,NoButton,Move,1295,377
2307228,NoButton,Move,1299,366
2307234,NoButton,Move,1303,355
2307239,NoButton,Move,1306,344
2307244,NoButton,Move,1308,336
2307250,NoButton,Move,1309,328
2307255,NoButton,Move,1311,322
2307261,NoButton,Move,1311,317
2307266,NoButton,Move,1311,315
2307271,NoButton,Move,1311,313
2307284,NoButton,Move,1311,310
2307307,NoButton,Move,1311,310
2307316,NoButton,Move,1309,311
2307324,NoButton,Move,1307,311
2307333,NoButton,Move,1307,312
2307340,NoButton,Move,1306,312
2307345,NoButton,Move,1306,314
2307351,NoButton,Move,1302,315
2307358,NoButton,Move,1301,315
2307363,NoButton,Move,1301,316
2307368,NoButton,Move,1299,317
2307374,NoButton,Move,1298,318
2307379,NoButton,Move,1296,319
2307384,NoButton,Move,1296,321
2307392,NoButton,Move,1295,323
2307397,NoButton,Move,1295,324
2307403,NoButton,Move,1295,325
2307408,NoButton,Move,1294,325
2307413,NoButton,Move,1294,329
2307425,NoButton,Move,1294,330
2307431,NoButton,Move,1294,332
2307437,NoButton,Move,1294,333
2307443,NoButton,Move,1296,334
2307448,NoButton,Move,1299,334
2307453,NoButton,Move,1301,334
2307459,NoButton,Move,1303,334
2307464,NoButton,Move,1306,334
2307469,NoButton,Move,1308,334
2307475,NoButton,Move,1311,334
2307480,NoButton,Move,1314,334
2307485,NoButton,Move,1317,333
2307491,NoButton,Move,1319,332
2307496,NoButton,Move,1322,330
2307501,NoButton,Move,1325,328
2307507,NoButton,Move,1329,325
2307512,NoButton,Move,1335,318
2307517,NoButton,Move,1344,306
2307523,NoButton,Move,1351,295
2307528,NoButton,Move,1357,283
2307533,NoButton,Move,1363,271
2307539,NoButton,Move,1370,260
2307544,NoButton,Move,1375,248
2307549,NoButton,Move,1377,237
2307555,NoButton,Move,1379,228
2307560,NoButton,Move,1380,218
2307565,NoButton,Move,1381,211
2307571,NoButton,Move,1382,206
2307576,NoButton,Move,1382,203
2307582,NoButton,Move,1382,200
2307587,NoButton,Move,1381,195
2307592,NoButton,Move,1380,192
2307597,NoButton,Move,1379,191
2307603,NoButton,Move,1376,187
2307608,NoButton,Move,1374,186
2307614,NoButton,Move,1374,185
2307627,NoButton,Move,1372,185
2307646,NoButton,Move,1371,185
2307652,NoButton,Move,1371,185
2307659,NoButton,Move,1369,185
2307664,NoButton,Move,1368,185
2307669,NoButton,Move,1367,186
2307675,NoButton,Move,1362,187
2307681,NoButton,Move,1361,189
2307687,NoButton,Move,1357,191
2307692,NoButton,Move,1353,194
2307697,NoButton,Move,1349,199
2307703,NoButton,Move,1347,202
2307708,NoButton,Move,1343,207
2307713,NoButton,Move,1340,210
2307719,NoButton,Move,1338,214
2307724,NoButton,Move,1336,218
2307729,NoButton,Move,1334,223
2307735,NoButton,Move,1333,228
2307740,NoButton,Move,1332,235
2307745,NoButton,Move,1332,241
2307751,NoButton,Move,1332,245
2307756,NoButton,Move,1332,249
2307761,NoButton,Move,1333,254
2307767,NoButton,Move,1335,257
2307772,NoButton,Move,1335,261
2307777,NoButton,Move,1336,263
2307783,NoButton,Move,1338,266
2307788,NoButton,Move,1338,268
2307793,NoButton,Move,1339,270
2307800,NoButton,Move,1340,272
2307805,NoButton,Move,1341,274
2307812,NoButton,Move,1342,276
2307823,NoButton,Move,1343,277
2307832,NoButton,Move,1343,279
2307848,NoButton,Move,1344,280
2308053,NoButton,Move,1344,280
2308058,NoButton,Move,1343,280
2308068,NoButton,Move,1341,279
2308077,NoButton,Move,1340,279
2308082,NoButton,Move,1337,278
2308087,NoButton,Move,1334,278
2308093,NoButton,Move,1331,277
2308098,NoButton,Move,1329,276
2308103,NoButton,Move,1327,275
2308109,NoButton,Move,1325,275
2308114,NoButton,Move,1323,275
2308119,NoButton,Move,1320,274
2308125,NoButton,Move,1318,273
2308130,NoButton,Move,1318,273
2308183,NoButton,Move,1316,272
2308234,Left,Pressed,1316,272
2308344,Left,Released,1316,272
2308700,NoButton,Move,1315,272
2308707,NoButton,Move,1312,272
2308714,NoButton,Move,1311,273
2308719,NoButton,Move,1308,275
2308725,NoButton,Move,1306,275
2308730,NoButton,Move,1303,278
2308737,NoButton,Move,1302,278
2308742,NoButton,Move,1298,280
2308748,NoButton,Move,1294,282
2308753,NoButton,Move,1291,283
2308758,NoButton,Move,1289,285
2308769,NoButton,Move,1281,288
2308774,NoButton,Move,1277,291
2308780,NoButton,Move,1272,292
2308785,NoButton,Move,1267,295
2308790,NoButton,Move,1263,296
2308796,NoButton,Move,1259,298
2308801,NoButton,Move,1254,300
2308806,NoButton,Move,1248,302
2308812,NoButton,Move,1244,305
2308817,NoButton,Move,1239,307
2308822,NoButton,Move,1235,309
2308828,NoButton,Move,1229,310
2308833,NoButton,Move,1224,313
2308838,NoButton,Move,1221,315
2308843,NoButton,Move,1218,316
2308849,NoButton,Move,1213,318
2308854,NoButton,Move,1209,320
2308860,NoButton,Move,1204,322
2308865,NoButton,Move,1202,323
2308871,NoButton,Move,1200,323
2308876,NoButton,Move,1197,325
2308881,NoButton,Move,1194,326
2308887,NoButton,Move,1192,326
2308892,NoButton,Move,1190,327
2308897,NoButton,Move,1188,329
2308904,NoButton,Move,1186,329
2308910,NoButton,Move,1185,329
2308915,NoButton,Move,1185,330
2308920,NoButton,Move,1181,330
2308927,NoButton,Move,1180,330
2308933,NoButton,Move,1180,331
2308938,NoButton,Move,1179,331
2308949,NoButton,Move,1178,331
2308956,NoButton,Move,1178,331
2308962,NoButton,Move,1176,331
2308972,NoButton,Move,1175,332
2308991,NoButton,Move,1172,332
2309030,NoButton,Move,1171,332
2309041,NoButton,Move,1171,332
2309053,NoButton,Move,1170,332
2309064,NoButton,Move,1169,332
2309074,NoButton,Move,1169,332
2309083,NoButton,Move,1168,332
2309091,NoButton,Move,1167,332
2309103,NoButton,Move,1166,332
2309119,NoButton,Move,1166,332
2309145,NoButton,Move,1165,332
2309166,NoButton,Move,1164,332
2309178,NoButton,Move,1163,332
2309185,NoButton,Move,1163,332
2309190,NoButton,Move,1160,332
2309203,NoButton,Move,1159,332
2309208,NoButton,Move,1159,332
2309213,NoButton,Move,1158,332
2309219,NoButton,Move,1155,332
2309227,NoButton,Move,1153,332
2309232,NoButton,Move,1153,332
2309237,NoButton,Move,1152,332
2309243,NoButton,Move,1150,333
2309248,NoButton,Move,1146,335
2309254,NoButton,Move,1142,335
2309259,NoButton,Move,1140,335
2309264,NoButton,Move,1137,335
2309270,NoButton,Move,1134,336
2309275,NoButton,Move,1131,336
2309280,NoButton,Move,1127,337
2309286,NoButton,Move,1123,339
2309291,NoButton,Move,1120,340
2309296,NoButton,Move,1113,340
2309302,NoButton,Move,1109,340
2309307,NoButton,Move,1102,340
2309312,NoButton,Move,1096,341
2309317,NoButton,Move,1090,343
2309323,NoButton,Move,1084,346
2309328,NoButton,Move,1077,348
2309333,NoButton,Move,1069,350
2309338,NoButton,Move,1064,352
2309344,NoButton,Move,1058,354
2309349,NoButton,Move,1051,357
2309355,NoButton,Move,1045,361
2309360,NoButton,Move,1039,364
2309365,NoButton,Move,1036,367
2309370,NoButton,Move,1032,370
2309376,NoButton,Move,1029,373
2309381,NoButton,Move,1025,375
2309386,NoButton,Move,1023,379
2309392,NoButton,Move,1019,380
2309397,NoButton,Move,1016,383
2309402,NoButton,Move,1012,386
2309408,NoButton,Move,1010,389
2309413,NoButton,Move,1007,393
2309418,NoButton,Move,1005,395
2309424,NoButton,Move,1003,397
2309429,NoButton,Move,1001,401
2309434,NoButton,Move,998,407
2309440,NoButton,Move,993,414
2309445,NoButton,Move,989,420
2309451,NoButton,Move,984,428
2309456,NoButton,Move,981,434
2309461,NoButton,Move,978,441
2309467,NoButton,Move,974,448
2309472,NoButton,Move,971,455
2309477,NoButton,Move,968,461
2309482,NoButton,Move,964,467
2309488,NoButton,Move,962,472
2309493,NoButton,Move,961,475
2309499,NoButton,Move,959,479
2309504,NoButton,Move,958,482
2309509,NoButton,Move,957,485
2309515,NoButton,Move,957,487
2309520,NoButton,Move,955,489
2309528,NoButton,Move,954,491
2309578,NoButton,Move,954,492
2309617,NoButton,Move,954,493
2309624,NoButton,Move,954,493
2309629,NoButton,Move,954,494
2309634,NoButton,Move,954,498
2309640,NoButton,Move,954,503
2309645,NoButton,Move,954,506
2309650,NoButton,Move,954,508
2309657,NoButton,Move,954,509
2309663,NoButton,Move,954,510
2309668,NoButton,Move,954,513
2309673,NoButton,Move,954,515
2309693,NoButton,Move,955,517
2309724,NoButton,Move,955,517
2309730,NoButton,Move,955,518
2309737,NoButton,Move,956,521
2309751,NoButton,Move,956,521
2309756,NoButton,Move,956,522
2309762,NoButton,Move,956,523
2309767,NoButton,Move,956,524
2309772,NoButton,Move,956,525
2309778,NoButton,Move,956,526
2309783,NoButton,Move,956,527
2309788,NoButton,Move,956,528
2309795,NoButton,Move,956,529
2309801,NoButton,Move,955,531
2309812,NoButton,Move,954,532
2309817,NoButton,Move,954,533
2309822,NoButton,Move,954,534
2309828,NoButton,Move,953,534
2309836,NoButton,Move,952,536
2309843,NoButton,Move,952,537
2309852,NoButton,Move,951,537
2309859,NoButton,Move,951,539
2309874,NoButton,Move,951,539
2309880,NoButton,Move,950,540
2309895,NoButton,Move,950,540
2309902,NoButton,Move,950,542
2310099,NoButton,Move,949,542
2310104,NoButton,Move,948,542
2310110,NoButton,Move,948,540
2310115,NoButton,Move,948,538
2310120,NoButton,Move,946,536
2310126,NoButton,Move,945,533
2310131,NoButton,Move,944,530
2310137,NoButton,Move,942,528
2310142,NoButton,Move,941,524
2310148,NoButton,Move,939,521
2310153,NoButton,Move,937,517
2310159,NoButton,Move,936,514
2310163,NoButton,Move,934,511
2310168,NoButton,Move,932,507
2310174,NoButton,Move,931,503
2310179,NoButton,Move,929,500
2310184,NoButton,Move,927,496
2310190,NoButton,Move,926,494
2310196,NoButton,Move,924,491
2310201,NoButton,Move,923,489
2310207,NoButton,Move,922,487
2310212,NoButton,Move,921,485
2310219,NoButton,Move,921,484
2310225,NoButton,Move,921,483
2310234,NoButton,Move,920,482
2310246,NoButton,Move,920,481
2310260,NoButton,Move,920,480
2310294,NoButton,Move,920,480
2310455,NoButton,Move,919,478
2310804,NoButton,Move,919,477
2312476,Nobutton,Scrool,919,919
2312508,Nobutton,Scrool,919,919
2312522,Nobutton,Scrool,919,919
2312541,Nobutton,Scrool,919,919
2313423,NoButton,Move,919,477
2313428,NoButton,Move,919,475
2313434,NoButton,Move,919,471
2313439,NoButton,Move,920,464
2313444,NoButton,Move,922,459
2313450,NoButton,Move,925,454
2313455,NoButton,Move,928,449
2313460,NoButton,Move,930,445
2313471,NoButton,Move,939,437
2313476,NoButton,Move,943,433
2313482,NoButton,Move,945,431
2313487,NoButton,Move,948,429
2313492,NoButton,Move,952,427
2313498,NoButton,Move,956,425
2313503,NoButton,Move,959,423
2313508,NoButton,Move,964,423
2313514,NoButton,Move,969,422
2313519,NoButton,Move,974,421
2313524,NoButton,Move,979,420
2313530,NoButton,Move,986,419
2313535,NoButton,Move,992,418
2313540,NoButton,Move,1000,418
2313546,NoButton,Move,1007,418
2313551,NoButton,Move,1015,418
2313557,NoButton,Move,1021,418
2313562,NoButton,Move,1029,418
2313567,NoButton,Move,1035,418
2313573,NoButton,Move,1042,418
2313578,NoButton,Move,1046,419
2313583,NoButton,Move,1049,419
2313589,NoButton,Move,1053,419
2313594,NoButton,Move,1058,420
2313600,NoButton,Move,1060,421
2313604,NoButton,Move,1063,422
2313610,NoButton,Move,1065,423
2313615,NoButton,Move,1066,423
2313620,NoButton,Move,1069,423
2313628,NoButton,Move,1069,424
2313634,NoButton,Move,1070,424
2313646,NoButton,Move,1070,424
2313651,NoButton,Move,1071,428
2313656,NoButton,Move,1072,430
2313662,NoButton,Move,1072,433
2313667,NoButton,Move,1072,437
2313672,NoButton,Move,1072,441
2313677,NoButton,Move,1072,447
2313683,NoButton,Move,1070,453
2313688,NoButton,Move,1068,458
2313693,NoButton,Move,1064,466
2313698,NoButton,Move,1060,473
2313703,NoButton,Move,1055,479
2313709,NoButton,Move,1049,488
2313714,NoButton,Move,1045,494
2313720,NoButton,Move,1040,499
2313725,NoButton,Move,1036,503
2313731,NoButton,Move,1034,507
2313736,NoButton,Move,1030,510
2313741,NoButton,Move,1027,514
2313747,NoButton,Move,1020,519
2313752,NoButton,Move,1014,524
2313758,NoButton,Move,1009,529
2313763,NoButton,Move,1005,533
2313768,NoButton,Move,999,536
2313774,NoButton,Move,995,540
2313779,NoButton,Move,992,543
2313784,NoButton,Move,987,546
2313789,NoButton,Move,984,547
2313795,NoButton,Move,980,548
2313802,NoButton,Move,979,549
2313807,NoButton,Move,978,550
2313812,NoButton,Move,976,551
2313818,NoButton,Move,975,551
2313823,NoButton,Move,974,552
2313828,NoButton,Move,973,552
2313834,NoButton,Move,972,552
2313839,NoButton,Move,971,553
2313844,NoButton,Move,970,554
