client timestamp,button,state,x,y
1742245,NoButton,Move,1154,805
1742245,NoButton,Move,1196,824
1742245,NoButton,Move,1232,842
1742261,NoButton,Move,1300,874
1742261,NoButton,Move,1329,888
1742276,NoButton,Move,1354,896
1742276,NoButton,Move,1378,903
1742276,NoButton,Move,1396,912
1742292,NoButton,Move,1414,920
1742292,NoButton,Move,1430,929
1742292,NoButton,Move,1441,935
1742307,NoButton,Move,1451,939
1742307,NoButton,Move,1457,943
1742307,NoButton,Move,1460,944
1742323,NoButton,Move,1462,945
1742370,NoButton,Move,1462,945
1742386,NoButton,Move,1459,945
1742386,NoButton,Move,1454,944
1742386,NoButton,Move,1450,943
1742401,NoButton,Move,1447,941
1742401,NoButton,Move,1444,940
1742401,NoButton,Move,1441,940
1742417,NoButton,Move,1440,939
1742542,NoButton,Move,1438,938
1742557,NoButton,Move,1438,938
1742557,NoButton,Move,1439,937
1742557,NoButton,Move,1441,936
1742573,NoButton,Move,1445,935
1742573,NoButton,Move,1448,933
1742589,NoButton,Move,1453,931
1742589,NoButton,Move,1458,931
1742589,NoButton,Move,1465,931
1742604,NoButton,Move,1476,931
1742604,NoButton,Move,1486,931
1742604,NoButton,Move,1500,931
1742620,NoButton,Move,1513,931
1742620,NoButton,Move,1527,931
1742620,NoButton,Move,1541,931
1742636,NoButton,Move,1554,929
1742636,NoButton,Move,1566,927
1742636,NoButton,Move,1577,923
1742651,NoButton,Move,1588,918
1742651,NoButton,Move,1597,914
1742651,NoButton,Move,1607,907
1742667,NoButton,Move,1613,901
1742667,NoButton,Move,1620,893
1742667,NoButton,Move,1628,883
1742682,NoButton,Move,1635,876
1742682,NoButton,Move,1642,867
1742682,NoButton,Move,1648,858
1742698,NoButton,Move,1652,850
1742698,NoButton,Move,1656,841
1742698,NoButton,Move,1658,834
1742714,NoButton,Move,1660,826
1742714,NoButton,Move,1661,821
1742714,NoButton,Move,1661,813
1742729,NoButton,Move,1661,803
1742729,NoButton,Move,1659,791
1742729,NoButton,Move,1653,781
1742745,NoButton,Move,1645,768
1742745,NoButton,Move,1635,754
1742745,NoButton,Move,1620,740
1742761,NoButton,Move,1602,724
1742761,NoButton,Move,1577,702
1742761,NoButton,Move,1547,685
1742776,NoButton,Move,1517,665
1742776,NoButton,Move,1480,645
1742776,NoButton,Move,1438,624
1742792,NoButton,Move,1396,603
1742792,NoButton,Move,1341,582
1742792,NoButton,Move,1289,562
1742807,NoButton,Move,1232,542
1742807,NoButton,Move,1175,526
1742807,NoButton,Move,1121,510
1742823,NoButton,Move,1061,493
1742823,NoButton,Move,1000,479
1742839,NoButton,Move,944,469
1742839,NoButton,Move,883,459
1742839,NoButton,Move,827,447
1742854,NoButton,Move,776,437
1742854,NoButton,Move,728,429
1742854,NoButton,Move,676,422
1742870,NoButton,Move,631,416
1742870,NoButton,Move,584,410
1742870,NoButton,Move,535,408
1742886,NoButton,Move,494,408
1742886,NoButton,Move,459,408
1742886,NoButton,Move,425,409
1742901,NoButton,Move,397,414
1742901,NoButton,Move,372,420
1742901,NoButton,Move,355,427
1742917,NoButton,Move,344,432
1742917,NoButton,Move,335,439
1742917,NoButton,Move,330,446
1742932,NoButton,Move,328,450
1742932,NoButton,Move,328,457
1742932,NoButton,Move,328,464
1742948,NoButton,Move,331,472
1742948,NoButton,Move,336,481
1742948,NoButton,Move,341,493
1742964,NoButton,Move,349,505
1742964,NoButton,Move,361,520
1742964,NoButton,Move,382,543
1742979,NoButton,Move,408,565
1742979,NoButton,Move,441,591
1742979,NoButton,Move,481,616
1742995,NoButton,Move,527,644
1742995,NoButton,Move,574,668
1742995,NoButton,Move,632,690
1743010,NoButton,Move,692,715
1743010,NoButton,Move,753,738
1743010,NoButton,Move,810,759
1743026,NoButton,Move,872,775
1743026,NoButton,Move,931,791
1743026,NoButton,Move,992,802
1743042,NoButton,Move,1050,806
1743042,NoButton,Move,1105,813
1743042,NoButton,Move,1152,817
1743057,NoButton,Move,1228,817
1743057,NoButton,Move,1261,817
1743073,NoButton,Move,1290,813
1743073,NoButton,Move,1308,809
1743073,NoButton,Move,1323,803
1743089,NoButton,Move,1333,800
1743089,NoButton,Move,1340,797
1743104,NoButton,Move,1343,793
1743104,NoButton,Move,1346,790
1743104,NoButton,Move,1347,788
1743120,NoButton,Move,1348,786
1743120,NoButton,Move,1348,783
1743120,NoButton,Move,1348,780
1743135,NoButton,Move,1343,774
1743135,NoButton,Move,1336,767
1743135,NoButton,Move,1326,759
1743151,NoButton,Move,1311,750
1743151,NoButton,Move,1293,739
1743151,NoButton,Move,1272,730
1743167,NoButton,Move,1246,717
1743167,NoButton,Move,1221,708
1743182,NoButton,Move,1167,691
1743182,NoButton,Move,1144,689
1743182,NoButton,Move,1120,686
1743198,NoButton,Move,1097,683
1743198,NoButton,Move,1081,683
1743198,NoButton,Move,1062,683
1743214,NoButton,Move,1045,683
1743214,NoButton,Move,1029,686
1743214,NoButton,Move,1015,690
1743229,NoButton,Move,997,700
1743229,NoButton,Move,985,710
1743229,NoButton,Move,970,723
1743245,NoButton,Move,958,734
1743245,NoButton,Move,945,751
1743245,NoButton,Move,933,770
1743260,NoButton,Move,920,789
1743260,NoButton,Move,909,815
1743260,NoButton,Move,893,844
1743276,NoButton,Move,878,870
1743276,NoButton,Move,868,901
1743276,NoButton,Move,853,932
1743292,NoButton,Move,845,959
1743292,NoButton,Move,840,983
1743292,NoButton,Move,835,1002
1743307,NoButton,Move,832,1023
1743307,NoButton,Move,831,1040
1743307,NoButton,Move,831,1053
1743323,NoButton,Move,831,1066
1743323,NoButton,Move,831,1076
1743323,NoButton,Move,831,1088
1743339,NoButton,Move,831,1088
1743339,NoButton,Move,831,1088
1743354,NoButton,Move,831,1087
1743354,NoButton,Move,831,1085
1743354,NoButton,Move,831,1086
1743370,NoButton,Move,831,1083
1743370,NoButton,Move,831,1082
1743370,NoButton,Move,831,1080
1743417,NoButton,Move,832,1079
1743417,NoButton,Move,834,1079
1743417,NoButton,Move,837,1079
1743432,NoButton,Move,839,1078
1743432,NoButton,Move,842,1076
1743432,NoButton,Move,846,1074
1743448,NoButton,Move,849,1072
1743448,NoButton,Move,854,1063
1743448,NoButton,Move,864,1052
1743464,NoButton,Move,878,1028
1743464,NoButton,Move,896,996
1743464,NoButton,Move,919,954
1743479,NoButton,Move,947,908
1743479,NoButton,Move,973,858
1743479,NoButton,Move,1000,802
1743495,NoButton,Move,1024,749
1743495,NoButton,Move,1047,692
1743510,NoButton,Move,1067,637
1743510,NoButton,Move,1087,590
1743510,NoButton,Move,1102,544
1743526,NoButton,Move,1119,502
1743526,NoButton,Move,1132,464
1743526,NoButton,Move,1142,431
1743542,NoButton,Move,1147,405
1743542,NoButton,Move,1148,382
1743542,NoButton,Move,1150,360
1743557,NoButton,Move,1148,342
1743557,NoButton,Move,1143,328
1743557,NoButton,Move,1133,307
1743573,NoButton,Move,1118,287
1743573,NoButton,Move,1103,267
1743573,NoButton,Move,1080,246
1743589,NoButton,Move,1052,223
1743589,NoButton,Move,1021,196
1743589,NoButton,Move,982,169
1743604,NoButton,Move,934,141
1743604,NoButton,Move,894,114
1743604,NoButton,Move,846,92
1743620,NoButton,Move,809,70
1743620,NoButton,Move,770,55
1743620,NoButton,Move,729,42
1743636,NoButton,Move,696,28
1743636,NoButton,Move,623,8
1743651,NoButton,Move,588,0
1743651,NoButton,Move,549,-2
1743651,NoButton,Move,513,-5
1743667,NoButton,Move,480,-2
1743667,NoButton,Move,450,0
1743667,NoButton,Move,422,0
1743682,NoButton,Move,398,0
1743682,NoButton,Move,381,0
1743682,NoButton,Move,368,0
1743698,NoButton,Move,359,0
1743698,NoButton,Move,351,0
1743698,NoButton,Move,347,0
1743714,NoButton,Move,344,0
1743714,NoButton,Move,341,0
1743714,NoButton,Move,338,0
1743854,NoButton,Move,337,0
1743854,NoButton,Move,337,0
1743870,NoButton,Move,336,0
1743870,NoButton,Move,335,0
1743885,NoButton,Move,333,0
1743885,NoButton,Move,333,1
1743917,NoButton,Move,332,1
1743917,NoButton,Move,331,1
1743932,NoButton,Move,331,1
1743932,NoButton,Move,330,1
1743948,NoButton,Move,329,2
1743948,NoButton,Move,327,3
1743964,NoButton,Move,326,3
1743964,NoButton,Move,326,5
1743964,NoButton,Move,322,7
1743979,NoButton,Move,321,9
1743979,NoButton,Move,320,11
1743995,NoButton,Move,320,12
1743995,NoButton,Move,319,13
1744042,NoButton,Move,318,13
1744057,NoButton,Move,318,14
1744073,NoButton,Move,317,15
1744073,NoButton,Move,316,16
1744073,NoButton,Move,311,19
1744089,NoButton,Move,309,20
1744089,NoButton,Move,308,21
1744089,NoButton,Move,303,22
1744104,NoButton,Move,300,24
1744104,NoButton,Move,296,25
1744104,NoButton,Move,292,25
1744120,NoButton,Move,287,27
1744120,NoButton,Move,283,27
1744120,NoButton,Move,280,27
1744135,NoButton,Move,275,28
1744135,NoButton,Move,271,28
1744135,NoButton,Move,267,28
1744151,NoButton,Move,264,28
1744151,NoButton,Move,262,28
1744151,NoButton,Move,260,28
1744167,NoButton,Move,259,28
1744260,NoButton,Move,259,28
1744276,NoButton,Move,257,28
1744276,NoButton,Move,253,27
1744276,NoButton,Move,250,27
1744292,NoButton,Move,246,25
1744292,NoButton,Move,242,23
1744292,NoButton,Move,238,20
1744307,NoButton,Move,233,19
1744307,NoButton,Move,233,17
1744510,NoButton,Move,231,17
1744526,NoButton,Move,230,18
1744526,NoButton,Move,230,19
1744526,NoButton,Move,229,23
1744542,NoButton,Move,227,24
1744542,NoButton,Move,227,25
1744542,NoButton,Move,221,27
1744557,NoButton,Move,219,28
1744557,NoButton,Move,215,30
1744557,NoButton,Move,212,30
1744573,NoButton,Move,208,30
1744573,NoButton,Move,205,30
1744589,NoButton,Move,201,30
1744589,NoButton,Move,197,30
1744589,NoButton,Move,194,30
1744604,NoButton,Move,192,30
1744604,NoButton,Move,191,30
1744604,NoButton,Move,187,30
1744620,NoButton,Move,185,30
1744620,NoButton,Move,184,30
1744635,NoButton,Move,183,29
1744651,NoButton,Move,183,29
1744667,NoButton,Move,183,28
1744667,NoButton,Move,183,28
1744667,NoButton,Move,184,27
1744682,NoButton,Move,185,27
1744682,NoButton,Move,186,26
1744682,NoButton,Move,188,25
1744698,NoButton,Move,190,24
1744698,NoButton,Move,192,23
1744698,NoButton,Move,193,22
1744714,NoButton,Move,196,22
1744714,NoButton,Move,196,22
1744714,NoButton,Move,197,22
1744729,NoButton,Move,198,22
1744729,NoButton,Move,198,21
1744745,NoButton,Move,199,21
1744745,NoButton,Move,200,21
1744745,NoButton,Move,201,21
1744760,NoButton,Move,202,20
1744776,NoButton,Move,203,20
1744776,NoButton,Move,204,19
1744792,NoButton,Move,205,19
1744792,NoButton,Move,205,19
1744792,NoButton,Move,206,19
1744807,NoButton,Move,209,19
1744807,NoButton,Move,212,18
1744807,NoButton,Move,213,17
1744823,NoButton,Move,214,17
1744823,NoButton,Move,215,17
1744839,NoButton,Move,215,16
1744917,NoButton,Move,217,15
1745026,Left,Pressed,217,15
1745120,Left,Released,217,15
1745682,NoButton,Move,218,15
1745682,NoButton,Move,223,18
1745698,NoButton,Move,234,25
1745698,NoButton,Move,245,34
1745713,NoButton,Move,262,45
1745713,NoButton,Move,284,61
1745713,NoButton,Move,314,80
1745729,NoButton,Move,346,100
1745729,NoButton,Move,380,118
1745729,NoButton,Move,422,137
1745745,NoButton,Move,463,152
1745745,NoButton,Move,505,171
1745745,NoButton,Move,552,188
1745760,NoButton,Move,598,200
1745760,NoButton,Move,646,213
1745760,NoButton,Move,692,227
1745776,NoButton,Move,739,242
1745776,NoButton,Move,789,252
1745776,NoButton,Move,839,258
1745792,NoButton,Move,887,265
1745792,NoButton,Move,945,271
1745792,NoButton,Move,1003,279
1745807,NoButton,Move,1066,285
1745807,NoButton,Move,1123,285
1745807,NoButton,Move,1177,285
1745823,NoButton,Move,1228,285
1745823,NoButton,Move,1275,285
1745823,NoButton,Move,1325,279
1745838,NoButton,Move,1372,273
1745838,NoButton,Move,1417,264
1745838,NoButton,Move,1457,255
1745854,NoButton,Move,1496,242
1745854,NoButton,Move,1528,233
1745854,NoButton,Move,1558,225
1745870,NoButton,Move,1583,217
1745870,NoButton,Move,1610,207
1745870,NoButton,Move,1631,199
1745885,NoButton,Move,1646,191
1745885,NoButton,Move,1657,186
1745885,NoButton,Move,1664,180
1745901,NoButton,Move,1670,176
1745901,NoButton,Move,1673,174
1745901,NoButton,Move,1674,172
1745917,NoButton,Move,1674,169
1745917,NoButton,Move,1674,167
1745917,NoButton,Move,1674,164
1745932,NoButton,Move,1673,159
1745932,NoButton,Move,1668,153
1745948,NoButton,Move,1659,147
1745948,NoButton,Move,1648,141
1745948,NoButton,Move,1633,134
1745963,NoButton,Move,1615,126
1745963,NoButton,Move,1595,117
1745963,NoButton,Move,1568,111
1745979,NoButton,Move,1541,103
1745979,NoButton,Move,1511,94
1745979,NoButton,Move,1482,86
1745995,NoButton,Move,1447,77
1745995,NoButton,Move,1412,72
1745995,NoButton,Move,1374,70
1746010,NoButton,Move,1335,67
1746010,NoButton,Move,1301,62
1746010,NoButton,Move,1265,58
1746026,NoButton,Move,1228,55
1746026,NoButton,Move,1192,51
1746026,NoButton,Move,1151,50
1746042,NoButton,Move,1116,50
1746042,NoButton,Move,1080,48
1746042,NoButton,Move,1047,48
1746057,NoButton,Move,1020,48
1746057,NoButton,Move,993,48
1746057,NoButton,Move,971,48
1746073,NoButton,Move,954,48
1746073,NoButton,Move,941,48
1746073,NoButton,Move,925,48
1746088,NoButton,Move,912,48
1746088,NoButton,Move,902,48
1746088,NoButton,Move,893,49
1746104,NoButton,Move,888,51
1746104,NoButton,Move,884,52
1746104,NoButton,Move,881,54
1746120,NoButton,Move,877,56
1746120,NoButton,Move,875,57
1746135,NoButton,Move,874,58
1746135,NoButton,Move,873,59
1746135,NoButton,Move,871,62
1746151,NoButton,Move,870,62
1746151,NoButton,Move,867,63
1746151,NoButton,Move,867,64
1746167,NoButton,Move,866,65
1746167,NoButton,Move,866,66
1746167,NoButton,Move,864,69
1746182,NoButton,Move,863,70
1746182,NoButton,Move,863,71
1746198,NoButton,Move,861,73
1746198,NoButton,Move,859,77
1746198,NoButton,Move,858,79
1746213,NoButton,Move,857,81
1746213,NoButton,Move,856,84
1746213,NoButton,Move,855,85
1746229,NoButton,Move,854,86
1746229,NoButton,Move,854,90
1746229,NoButton,Move,853,93
1746245,NoButton,Move,851,95
1746245,NoButton,Move,851,97
1746245,NoButton,Move,850,99
1746260,NoButton,Move,849,101
1746260,NoButton,Move,849,101
1746276,NoButton,Move,848,102
1746276,NoButton,Move,847,102
1746276,NoButton,Move,847,104
1746292,NoButton,Move,847,105
1746292,NoButton,Move,846,105
1746292,NoButton,Move,846,106
1746307,NoButton,Move,845,107
1746307,NoButton,Move,844,109
1746323,NoButton,Move,844,110
1746323,NoButton,Move,844,110
1747104,NoButton,Move,844,111
1747104,NoButton,Move,845,111
1747120,NoButton,Move,849,110
1747120,NoButton,Move,856,108
1747135,NoButton,Move,864,104
1747135,NoButton,Move,875,99
1747135,NoButton,Move,892,92
1747151,NoButton,Move,915,81
1747151,NoButton,Move,953,68
1747151,NoButton,Move,999,55
1747167,NoButton,Move,1056,36
1747167,NoButton,Move,1191,-1
1747182,NoButton,Move,1272,-18
1747182,NoButton,Move,1349,-15
1747182,NoButton,Move,1437,-13
1747198,NoButton,Move,1524,-11
1747198,NoButton,Move,1612,-13
1747198,NoButton,Move,1708,-11
1747213,NoButton,Move,1805,-5
1747213,NoButton,Move,1887,-2
1747213,NoButton,Move,1973,0
1747229,NoButton,Move,2000,0
1747229,NoButton,Move,1992,0
1747229,NoButton,Move,1997,0
1747245,NoButton,Move,1992,0
1747245,NoButton,Move,1984,0
1747245,NoButton,Move,1978,0
1747260,NoButton,Move,1971,0
1747260,NoButton,Move,1957,0
1747260,NoButton,Move,1954,0
1747276,NoButton,Move,1958,1
1747276,NoButton,Move,1944,4
1747276,NoButton,Move,1937,6
1747292,NoButton,Move,1933,9
1747292,NoButton,Move,1929,10
1747292,NoButton,Move,1926,11
1747307,NoButton,Move,1922,11
1747307,NoButton,Move,1921,11
1747354,NoButton,Move,1919,12
1747354,NoButton,Move,1917,12
1747354,NoButton,Move,1916,12
1747370,NoButton,Move,1912,12
1747370,NoButton,Move,1910,12
1747370,NoButton,Move,1908,12
1747385,NoButton,Move,1906,12
1747401,NoButton,Move,1905,11
1747463,NoButton,Move,1904,11
1747479,NoButton,Move,1903,11
1747479,NoButton,Move,1900,11
1747479,NoButton,Move,1897,11
1747495,NoButton,Move,1895,12
1747495,NoButton,Move,1893,14
1747495,NoButton,Move,1891,14
1747510,NoButton,Move,1888,16
1747510,NoButton,Move,1886,17
1747510,NoButton,Move,1884,18
1747526,NoButton,Move,1882,20
1747526,NoButton,Move,1880,22
1747542,NoButton,Move,1879,23
1747542,NoButton,Move,1877,24
1747542,NoButton,Move,1877,25
1747557,NoButton,Move,1874,27
1747557,NoButton,Move,1873,28
1747557,NoButton,Move,1870,31
1747573,NoButton,Move,1869,33
1747573,NoButton,Move,1869,33
1747588,NoButton,Move,1866,34
1747588,NoButton,Move,1865,35
1747588,NoButton,Move,1863,35
1747604,NoButton,Move,1862,36
1747604,NoButton,Move,1858,39
1747604,NoButton,Move,1856,39
1747620,NoButton,Move,1853,40
1747620,NoButton,Move,1851,42
1747635,NoButton,Move,1850,42
1747635,NoButton,Move,1849,42
1747635,NoButton,Move,1844,42
1747651,NoButton,Move,1839,42
1747651,NoButton,Move,1836,42
1747651,NoButton,Move,1831,42
1747667,NoButton,Move,1824,42
1747667,NoButton,Move,1814,41
1747667,NoButton,Move,1800,40
1747682,NoButton,Move,1788,37
1747682,NoButton,Move,1767,32
1747682,NoButton,Move,1741,27
1747698,NoButton,Move,1708,17
1747698,NoButton,Move,1667,6
1747698,NoButton,Move,1616,-8
1747713,NoButton,Move,1565,-14
1747713,NoButton,Move,1506,-12
1747713,NoButton,Move,1439,-12
1747729,NoButton,Move,1371,-9
1747729,NoButton,Move,1294,-10
1747729,NoButton,Move,1216,-13
1747745,NoButton,Move,1131,-13
1747745,NoButton,Move,1044,-7
1747745,NoButton,Move,962,-8
1747760,NoButton,Move,874,-11
1747760,NoButton,Move,784,-11
1747760,NoButton,Move,702,-11
1747776,NoButton,Move,628,-11
1747776,NoButton,Move,548,-11
1747776,NoButton,Move,476,-10
1747792,NoButton,Move,410,-11
1747792,NoButton,Move,349,-8
1747792,NoButton,Move,301,-7
1747807,NoButton,Move,254,-8
1747807,NoButton,Move,214,-9
1747807,NoButton,Move,179,-7
1747823,NoButton,Move,155,-4
1747823,NoButton,Move,137,-4
1747823,NoButton,Move,125,-4
1747838,NoButton,Move,118,-2
1747838,NoButton,Move,113,-2
1747838,NoButton,Move,112,0
1747995,NoButton,Move,111,0
1747995,NoButton,Move,111,1
1748010,NoButton,Move,112,2
1748010,NoButton,Move,114,2
1748010,NoButton,Move,116,2
1748026,NoButton,Move,116,2
1748026,NoButton,Move,118,2
1748026,NoButton,Move,120,2
1748042,NoButton,Move,121,1
1748042,NoButton,Move,123,0
1748057,NoButton,Move,124,0
1748057,NoButton,Move,127,-1
1748057,NoButton,Move,131,0
1748073,NoButton,Move,135,-1
1748073,NoButton,Move,142,-3
1748073,NoButton,Move,146,0
1748088,NoButton,Move,150,-1
1748088,NoButton,Move,155,0
1748088,NoButton,Move,157,-1
1748104,NoButton,Move,159,-1
1748104,NoButton,Move,161,0
1748104,NoButton,Move,164,0
1748120,NoButton,Move,165,0
1748120,NoButton,Move,166,0
1748182,NoButton,Move,167,0
1748198,NoButton,Move,168,0
1748198,NoButton,Move,172,1
1748198,NoButton,Move,178,4
1748213,NoButton,Move,185,9
1748213,NoButton,Move,194,13
1748213,NoButton,Move,202,17
1748229,NoButton,Move,212,23
1748229,NoButton,Move,222,28
1748229,NoButton,Move,234,32
1748245,NoButton,Move,245,37
1748245,NoButton,Move,256,39
1748245,NoButton,Move,268,41
1748260,NoButton,Move,279,45
1748260,NoButton,Move,287,46
1748260,NoButton,Move,294,46
1748276,NoButton,Move,301,47
1748276,NoButton,Move,305,47
1748292,NoButton,Move,307,47
1748292,NoButton,Move,309,47
1748292,NoButton,Move,312,47
1748307,NoButton,Move,313,47
1748307,NoButton,Move,314,47
1748323,NoButton,Move,314,47
1748338,NoButton,Move,315,46
1748338,NoButton,Move,316,45
1748354,NoButton,Move,317,45
1748354,NoButton,Move,317,44
1748354,NoButton,Move,318,44
1748370,NoButton,Move,320,44
1748370,NoButton,Move,321,43
1748370,NoButton,Move,323,42
1748385,NoButton,Move,324,41
1748385,NoButton,Move,325,40
1748385,NoButton,Move,326,40
1748401,NoButton,Move,328,38
1748401,NoButton,Move,330,37
1748401,NoButton,Move,331,37
1748417,NoButton,Move,334,35
1748423,NoButton,Move,335,34
1748432,NoButton,Move,336,32
1748432,NoButton,Move,338,31
1748442,NoButton,Move,339,30
1748442,NoButton,Move,341,29
1748452,NoButton,Move,341,27
1748452,NoButton,Move,342,27
1748461,NoButton,Move,343,26
1748461,NoButton,Move,343,26
1748472,NoButton,Move,344,25
1748482,NoButton,Move,344,24
1748482,NoButton,Move,344,23
1748492,NoButton,Move,345,22
1748502,NoButton,Move,345,22
1748502,NoButton,Move,346,21
1748512,NoButton,Move,347,20
1748522,NoButton,Move,347,20
1748532,NoButton,Move,347,19
1748592,Left,Pressed,347,19
1748682,Left,Released,347,19
1748732,NoButton,Move,348,19
1748732,NoButton,Move,349,19
1748742,NoButton,Move,350,19
1748742,NoButton,Move,352,19
1748756,NoButton,Move,360,22
1748762,NoButton,Move,377,33
1748762,NoButton,Move,406,50
1748772,NoButton,Move,447,75
1748782,NoButton,Move,553,130
1748782,NoButton,Move,614,164
1748792,NoButton,Move,681,203
1748792,NoButton,Move,748,242
1748802,NoButton,Move,818,281
1748802,NoButton,Move,887,320
1748812,NoButton,Move,954,361
1748812,NoButton,Move,1026,403
1748822,NoButton,Move,1101,445
1748822,NoButton,Move,1171,491
1748836,NoButton,Move,1239,541
1748836,NoButton,Move,1307,594
1748842,NoButton,Move,1368,650
1748852,NoButton,Move,1421,699
1748856,NoButton,Move,1466,746
1748862,NoButton,Move,1504,788
1748862,NoButton,Move,1535,824
1748872,NoButton,Move,1559,859
1748876,NoButton,Move,1578,892
1748882,NoButton,Move,1592,918
1748882,NoButton,Move,1599,940
1748892,NoButton,Move,1606,962
1748892,NoButton,Move,1612,981
1748902,NoButton,Move,1616,997
1748906,NoButton,Move,1616,1011
1748916,NoButton,Move,1616,1022
1748916,NoButton,Move,1616,1033
1748926,NoButton,Move,1614,1044
1748932,NoButton,Move,1613,1053
1748936,NoButton,Move,1610,1063
1748942,NoButton,Move,1607,1073
1748942,NoButton,Move,1601,1081
1748952,NoButton,Move,1595,1087
1748952,NoButton,Move,1589,1085
1748962,NoButton,Move,1583,1085
1748962,NoButton,Move,1577,1083
1748973,NoButton,Move,1573,1082
1748973,NoButton,Move,1568,1083
1748982,NoButton,Move,1565,1082
1748982,NoButton,Move,1562,1082
1748992,NoButton,Move,1560,1079
1748992,NoButton,Move,1557,1081
1749002,NoButton,Move,1556,1080
1749012,NoButton,Move,1554,1079
1749012,NoButton,Move,1550,1081
1749022,NoButton,Move,1549,1080
1749022,NoButton,Move,1547,1079
1749033,NoButton,Move,1547,1080
1749042,NoButton,Move,1546,1080
1749042,NoButton,Move,1544,1079
1749052,NoButton,Move,1543,1079
1749062,NoButton,Move,1542,1081
1749062,NoButton,Move,1541,1079
1749072,NoButton,Move,1540,1079
1749092,NoButton,Move,1540,1079
1749112,NoButton,Move,1539,1079
1749112,NoButton,Move,1538,1079
1749122,NoButton,Move,1535,1079
1749122,NoButton,Move,1534,1078
1749133,NoButton,Move,1532,1077
1749133,NoButton,Move,1530,1077
1749142,NoButton,Move,1529,1077
1749152,NoButton,Move,1528,1077
1749152,NoButton,Move,1527,1077
1749162,NoButton,Move,1524,1077
1749172,NoButton,Move,1523,1077
1749176,NoButton,Move,1519,1077
1749182,NoButton,Move,1517,1077
1749182,NoButton,Move,1515,1076
1749192,NoButton,Move,1513,1075
1749202,NoButton,Move,1510,1074
1749202,NoButton,Move,1509,1074
1749216,NoButton,Move,1506,1074
1749222,NoButton,Move,1505,1073
1749226,NoButton,Move,1503,1072
1749232,NoButton,Move,1501,1072
1749236,NoButton,Move,1498,1071
1749242,NoButton,Move,1496,1069
1749246,NoButton,Move,1493,1068
1749256,NoButton,Move,1490,1066
1749256,NoButton,Move,1486,1064
1749262,NoButton,Move,1483,1061
1749272,NoButton,Move,1480,1059
1749272,NoButton,Move,1476,1058
1749282,NoButton,Move,1474,1056
1749282,NoButton,Move,1471,1053
1749292,NoButton,Move,1469,1052
1749292,NoButton,Move,1469,1050
1749302,NoButton,Move,1466,1049
1749302,NoButton,Move,1465,1048
1749312,NoButton,Move,1463,1045
1749312,NoButton,Move,1462,1045
1749323,NoButton,Move,1461,1043
1749326,NoButton,Move,1460,1042
1749332,NoButton,Move,1459,1041
1749332,NoButton,Move,1459,1039
1749342,NoButton,Move,1457,1038
1749352,NoButton,Move,1456,1036
1749352,NoButton,Move,1455,1034
1749362,NoButton,Move,1454,1032
1749362,NoButton,Move,1453,1031
1749372,NoButton,Move,1453,1029
1749372,NoButton,Move,1452,1029
1749382,NoButton,Move,1452,1028
1749392,NoButton,Move,1451,1026
1749392,NoButton,Move,1450,1026
1749402,NoButton,Move,1450,1025
1749402,NoButton,Move,1449,1023
1749412,NoButton,Move,1449,1023
1749423,NoButton,Move,1449,1021
1749431,NoButton,Move,1449,1020
1749442,NoButton,Move,1449,1019
1749442,NoButton,Move,1449,1019
1749452,NoButton,Move,1448,1017
1749452,NoButton,Move,1447,1016
1749462,NoButton,Move,1447,1016
1749472,NoButton,Move,1447,1015
1749472,NoButton,Move,1447,1013
1749482,NoButton,Move,1447,1013
1749487,NoButton,Move,1447,1011
1749492,NoButton,Move,1447,1010
1749492,NoButton,Move,1447,1010
1749502,NoButton,Move,1447,1008
1749512,NoButton,Move,1447,1008
1749512,NoButton,Move,1447,1007
1749522,NoButton,Move,1447,1007
1749523,NoButton,Move,1447,1006
1749531,NoButton,Move,1446,1004
1750127,Left,Pressed,1446,1004
1750283,Left,Released,1446,1004
1767896,NoButton,Move,1442,1003
1767896,NoButton,Move,1439,1003
1767912,NoButton,Move,1432,1000
1767912,NoButton,Move,1422,999
1767912,NoButton,Move,1411,996
1767928,NoButton,Move,1401,994
1767928,NoButton,Move,1391,993
1767928,NoButton,Move,1383,992
1767943,NoButton,Move,1375,991
1767943,NoButton,Move,1367,990
1767943,NoButton,Move,1361,989
1767959,NoButton,Move,1357,989
1767959,NoButton,Move,1353,988
1767959,NoButton,Move,1347,988
1767974,NoButton,Move,1342,987
1767974,NoButton,Move,1338,987
1767974,NoButton,Move,1334,985
1767990,NoButton,Move,1330,985
1767990,NoButton,Move,1328,985
1767990,NoButton,Move,1326,985
1768006,NoButton,Move,1324,985
1768037,NoButton,Move,1324,985
1768053,NoButton,Move,1323,985
1768053,NoButton,Move,1322,985
1768053,NoButton,Move,1321,985
1768068,NoButton,Move,1321,985
1768068,NoButton,Move,1320,985
1768084,NoButton,Move,1319,985
1768084,NoButton,Move,1318,985
1768084,NoButton,Move,1318,985
1768099,NoButton,Move,1317,985
1768209,NoButton,Move,1315,984
1768209,NoButton,Move,1315,984
1768224,NoButton,Move,1317,983
1768224,NoButton,Move,1319,983
1768224,NoButton,Move,1323,983
1768240,NoButton,Move,1328,983
1768240,NoButton,Move,1335,983
1768240,NoButton,Move,1344,983
1768256,NoButton,Move,1353,983
1768256,NoButton,Move,1361,983
1768256,NoButton,Move,1369,983
1768271,NoButton,Move,1377,983
