client timestamp,button,state,x,y
50647,NoButton,Move,493,1081
50663,NoButton,Move,491,1079
50663,NoButton,Move,491,1080
50663,NoButton,Move,489,1080
50679,NoButton,Move,485,1079
50679,NoButton,Move,485,1080
50679,NoButton,Move,484,1079
50694,NoButton,Move,483,1080
50694,NoButton,Move,481,1080
50710,NoButton,Move,479,1080
50710,NoButton,Move,479,1079
50726,NoButton,Move,478,1079
50726,NoButton,Move,478,1080
50757,NoButton,Move,476,1079
50819,NoButton,Move,474,1079
50819,NoButton,Move,473,1078
50819,NoButton,Move,472,1078
50835,NoButton,Move,472,1077
50835,NoButton,Move,470,1075
50835,NoButton,Move,469,1074
50851,NoButton,Move,468,1074
50851,NoButton,Move,467,1073
50851,NoButton,Move,466,1071
50866,NoButton,Move,464,1070
50866,NoButton,Move,463,1069
50866,NoButton,Move,462,1069
50897,NoButton,Move,462,1068
50913,NoButton,Move,462,1066
50929,NoButton,Move,463,1066
50929,NoButton,Move,465,1065
50929,NoButton,Move,465,1065
50944,NoButton,Move,467,1064
50944,NoButton,Move,468,1063
50944,NoButton,Move,471,1063
50960,NoButton,Move,472,1062
50960,NoButton,Move,474,1061
50960,NoButton,Move,476,1059
50976,NoButton,Move,479,1058
50976,NoButton,Move,481,1058
50976,NoButton,Move,483,1057
50991,NoButton,Move,485,1055
50991,NoButton,Move,488,1054
50991,NoButton,Move,489,1054
51007,NoButton,Move,491,1053
51007,NoButton,Move,493,1052
51007,NoButton,Move,494,1051
51022,NoButton,Move,496,1051
51022,NoButton,Move,497,1050
51022,NoButton,Move,500,1048
51038,NoButton,Move,502,1047
51038,NoButton,Move,503,1047
51054,NoButton,Move,504,1046
51054,NoButton,Move,507,1044
51054,NoButton,Move,508,1042
51069,NoButton,Move,510,1041
51069,NoButton,Move,513,1038
51069,NoButton,Move,515,1036
51085,NoButton,Move,517,1034
51085,NoButton,Move,522,1031
51085,NoButton,Move,527,1027
51101,NoButton,Move,531,1022
51101,NoButton,Move,537,1016
51101,NoButton,Move,543,1007
51116,NoButton,Move,550,999
51116,NoButton,Move,559,987
51116,NoButton,Move,569,973
51132,NoButton,Move,583,958
51132,NoButton,Move,599,936
51132,NoButton,Move,618,909
51147,NoButton,Move,637,877
51147,NoButton,Move,661,841
51147,NoButton,Move,691,800
51163,NoButton,Move,718,757
51163,NoButton,Move,750,709
51163,NoButton,Move,785,657
51179,NoButton,Move,824,610
51179,NoButton,Move,866,556
51179,NoButton,Move,917,503
51194,NoButton,Move,963,453
51194,NoButton,Move,1016,397
51194,NoButton,Move,1067,344
51210,NoButton,Move,1119,298
51210,NoButton,Move,1164,258
51210,NoButton,Move,1211,219
51226,NoButton,Move,1257,185
51226,NoButton,Move,1293,154
51226,NoButton,Move,1329,128
51241,NoButton,Move,1364,106
51241,NoButton,Move,1394,87
51257,NoButton,Move,1455,50
51257,NoButton,Move,1484,34
51257,NoButton,Move,1508,20
51272,NoButton,Move,1532,6
51272,NoButton,Move,1557,-9
51272,NoButton,Move,1582,-11
51288,NoButton,Move,1601,-10
51288,NoButton,Move,1624,-11
51288,NoButton,Move,1642,-10
51304,NoButton,Move,1660,-8
51304,NoButton,Move,1677,-6
51304,NoButton,Move,1689,-6
51319,NoButton,Move,1702,-7
51319,NoButton,Move,1714,-6
51335,NoButton,Move,1727,-3
51335,NoButton,Move,1739,-3
51335,NoButton,Move,1751,-3
51351,NoButton,Move,1762,-2
51351,NoButton,Move,1769,-1
51351,NoButton,Move,1774,0
51366,NoButton,Move,1777,0
51366,NoButton,Move,1780,0
51366,NoButton,Move,1783,0
51382,NoButton,Move,1784,0
51382,NoButton,Move,1786,0
51382,NoButton,Move,1788,0
51398,NoButton,Move,1789,0
51398,NoButton,Move,1790,0
51398,NoButton,Move,1790,-1
51413,NoButton,Move,1791,0
51444,NoButton,Move,1792,0
51460,NoButton,Move,1792,-2
51460,NoButton,Move,1791,0
51476,NoButton,Move,1790,-2
51476,NoButton,Move,1787,-1
51476,NoButton,Move,1784,-1
51491,NoButton,Move,1781,-3
51491,NoButton,Move,1778,0
51491,NoButton,Move,1775,-1
51507,NoButton,Move,1772,-2
51507,NoButton,Move,1770,0
51507,NoButton,Move,1768,-1
51523,NoButton,Move,1766,-1
51523,NoButton,Move,1763,-1
51523,NoButton,Move,1761,0
51538,NoButton,Move,1760,-1
51538,NoButton,Move,1758,-1
51538,NoButton,Move,1756,0
51554,NoButton,Move,1756,-2
51554,NoButton,Move,1754,0
51570,NoButton,Move,1754,0
51570,NoButton,Move,1752,-1
51679,NoButton,Move,1752,0
51679,NoButton,Move,1755,0
51695,NoButton,Move,1761,0
51695,NoButton,Move,1770,0
51695,NoButton,Move,1780,1
51710,NoButton,Move,1788,2
51710,NoButton,Move,1796,3
51710,NoButton,Move,1804,3
51726,NoButton,Move,1810,4
51726,NoButton,Move,1815,5
51726,NoButton,Move,1822,6
51741,NoButton,Move,1828,7
51741,NoButton,Move,1832,8
51741,NoButton,Move,1835,8
51757,NoButton,Move,1839,8
51757,NoButton,Move,1840,8
51773,NoButton,Move,1841,8
52007,NoButton,Move,1841,8
52023,NoButton,Move,1840,8
52023,NoButton,Move,1837,8
52023,NoButton,Move,1834,8
52038,NoButton,Move,1831,7
52038,NoButton,Move,1828,7
52038,NoButton,Move,1823,7
52054,NoButton,Move,1820,6
52054,NoButton,Move,1814,6
52070,NoButton,Move,1809,5
52070,NoButton,Move,1803,3
52070,NoButton,Move,1799,3
52085,NoButton,Move,1795,3
52085,NoButton,Move,1792,2
52085,NoButton,Move,1790,2
52101,NoButton,Move,1787,2
52101,NoButton,Move,1786,1
52163,NoButton,Move,1785,1
52382,NoButton,Move,1785,0
52382,NoButton,Move,1786,0
52398,NoButton,Move,1786,0
52398,NoButton,Move,1787,1
52663,NoButton,Move,1789,1
52679,NoButton,Move,1789,1
52679,NoButton,Move,1790,1
52679,NoButton,Move,1792,1
52695,NoButton,Move,1794,2
52695,NoButton,Move,1795,3
52695,NoButton,Move,1797,3
52710,NoButton,Move,1799,4
52710,NoButton,Move,1802,4
52726,NoButton,Move,1803,4
52726,NoButton,Move,1804,5
52726,NoButton,Move,1806,5
52741,NoButton,Move,1807,5
52804,Left,Pressed,1807,5
52960,Left,Released,1807,5
52991,NoButton,Move,1808,6
53007,NoButton,Move,1807,6
53023,NoButton,Move,1805,5
53023,NoButton,Move,1802,2
53023,NoButton,Move,1793,-2
53038,NoButton,Move,1783,-6
53038,NoButton,Move,1771,-7
53038,NoButton,Move,1758,-5
53054,NoButton,Move,1740,-9
53054,NoButton,Move,1717,-11
53054,NoButton,Move,1691,-11
53070,NoButton,Move,1660,-14
53070,NoButton,Move,1619,-15
53070,NoButton,Move,1580,-17
53085,NoButton,Move,1538,-17
53085,NoButton,Move,1494,-19
53085,NoButton,Move,1439,-21
53101,NoButton,Move,1387,-18
53101,NoButton,Move,1330,-20
53101,NoButton,Move,1278,-18
53116,NoButton,Move,1220,-20
53116,NoButton,Move,1166,-21
53116,NoButton,Move,1108,-20
53132,NoButton,Move,1049,-21
53132,NoButton,Move,991,-18
53132,NoButton,Move,937,-18
53148,NoButton,Move,877,-19
53148,NoButton,Move,821,-16
53163,NoButton,Move,774,-18
53163,NoButton,Move,723,-13
53163,NoButton,Move,675,-10
53179,NoButton,Move,621,-14
53179,NoButton,Move,568,-8
53179,NoButton,Move,526,-7
53195,NoButton,Move,490,-2
53195,NoButton,Move,457,0
53195,NoButton,Move,433,0
53210,NoButton,Move,410,2
53210,NoButton,Move,391,6
53210,NoButton,Move,373,14
53226,NoButton,Move,362,22
53226,NoButton,Move,347,34
53226,NoButton,Move,321,54
53241,NoButton,Move,297,80
53241,NoButton,Move,276,103
53241,NoButton,Move,251,129
53257,NoButton,Move,224,160
53257,NoButton,Move,199,191
53257,NoButton,Move,173,226
53273,NoButton,Move,151,256
53273,NoButton,Move,132,288
53273,NoButton,Move,114,318
53288,NoButton,Move,99,349
53288,NoButton,Move,83,381
53288,NoButton,Move,73,409
53304,NoButton,Move,63,436
53304,NoButton,Move,57,463
53304,NoButton,Move,54,484
53320,NoButton,Move,53,503
53320,NoButton,Move,53,523
53320,NoButton,Move,57,542
53335,NoButton,Move,64,562
53335,NoButton,Move,76,580
53335,NoButton,Move,86,601
53351,NoButton,Move,101,625
53351,NoButton,Move,116,647
53351,NoButton,Move,137,668
53366,NoButton,Move,155,686
53366,NoButton,Move,176,705
53366,NoButton,Move,194,721
53382,NoButton,Move,216,737
53382,NoButton,Move,235,750
53382,NoButton,Move,257,766
53398,NoButton,Move,278,777
53398,NoButton,Move,298,785
53398,NoButton,Move,313,793
53413,NoButton,Move,330,798
53413,NoButton,Move,343,800
53413,NoButton,Move,356,804
53429,NoButton,Move,366,805
53429,NoButton,Move,373,806
53429,NoButton,Move,376,806
53445,NoButton,Move,378,806
53445,NoButton,Move,380,806
53460,NoButton,Move,381,806
53538,NoButton,Move,381,806
53554,NoButton,Move,377,805
53554,NoButton,Move,371,803
53554,NoButton,Move,365,800
53570,NoButton,Move,360,799
53570,NoButton,Move,351,798
53585,NoButton,Move,346,795
53585,NoButton,Move,340,795
53585,NoButton,Move,331,795
53601,NoButton,Move,323,795
53601,NoButton,Move,312,797
53601,NoButton,Move,301,798
53616,NoButton,Move,290,799
53616,NoButton,Move,280,801
53616,NoButton,Move,269,805
53632,NoButton,Move,259,808
53632,NoButton,Move,249,813
53632,NoButton,Move,242,817
53648,NoButton,Move,235,821
53648,NoButton,Move,229,824
53648,NoButton,Move,221,829
53663,NoButton,Move,217,833
53663,NoButton,Move,213,837
53663,NoButton,Move,209,840
53679,NoButton,Move,207,843
53679,NoButton,Move,205,845
53679,NoButton,Move,202,848
53695,NoButton,Move,201,850
53695,NoButton,Move,199,851
53695,NoButton,Move,196,856
53710,NoButton,Move,194,857
53710,NoButton,Move,194,858
53726,NoButton,Move,191,859
53741,NoButton,Move,190,859
53741,NoButton,Move,189,859
53741,NoButton,Move,187,860
53757,NoButton,Move,186,862
53757,NoButton,Move,184,863
53757,NoButton,Move,183,863
53773,NoButton,Move,182,863
53773,NoButton,Move,179,866
53788,NoButton,Move,177,867
53788,NoButton,Move,177,867
53788,NoButton,Move,173,873
53804,NoButton,Move,172,875
53804,NoButton,Move,171,877
53804,NoButton,Move,170,880
53820,NoButton,Move,169,886
53820,NoButton,Move,169,890
53820,NoButton,Move,169,896
53835,NoButton,Move,169,901
53835,NoButton,Move,169,909
53835,NoButton,Move,171,915
53851,NoButton,Move,173,921
53851,NoButton,Move,175,928
53851,NoButton,Move,179,934
53866,NoButton,Move,182,941
53866,NoButton,Move,186,948
53866,NoButton,Move,189,953
53882,NoButton,Move,192,958
53882,NoButton,Move,195,962
53882,NoButton,Move,199,966
53898,NoButton,Move,202,969
53898,NoButton,Move,204,971
53898,NoButton,Move,207,974
53913,NoButton,Move,209,976
53913,NoButton,Move,209,976
53913,NoButton,Move,210,977
54007,NoButton,Move,211,977
54148,Left,Pressed,211,977
54241,Left,Released,211,977
54335,Left,Pressed,211,977
54413,Left,Released,211,977
55175,NoButton,Move,211,976
55180,NoButton,Move,211,975
55187,NoButton,Move,210,974
55197,NoButton,Move,209,973
55208,NoButton,Move,209,971
55219,NoButton,Move,208,971
55230,NoButton,Move,208,970
55235,NoButton,Move,207,970
55520,NoButton,Move,207,969
55525,NoButton,Move,208,969
55551,NoButton,Move,210,969
55556,NoButton,Move,211,969
55561,NoButton,Move,213,968
55567,NoButton,Move,215,966
55572,NoButton,Move,221,963
55577,NoButton,Move,232,958
55583,NoButton,Move,245,954
55588,NoButton,Move,259,945
55593,NoButton,Move,275,937
55598,NoButton,Move,286,932
55604,NoButton,Move,294,927
55609,NoButton,Move,299,922
55614,NoButton,Move,302,914
55620,NoButton,Move,304,906
55625,NoButton,Move,304,894
55631,NoButton,Move,304,880
55636,NoButton,Move,304,859
55641,NoButton,Move,303,834
55647,NoButton,Move,301,806
55652,NoButton,Move,298,778
55657,NoButton,Move,295,750
55662,NoButton,Move,292,719
55668,NoButton,Move,288,690
55673,NoButton,Move,284,661
55678,NoButton,Move,280,633
55684,NoButton,Move,277,607
55689,NoButton,Move,276,587
55694,NoButton,Move,276,571
55700,NoButton,Move,276,554
55705,NoButton,Move,276,540
55710,NoButton,Move,276,525
55715,NoButton,Move,276,512
55721,NoButton,Move,276,499
55726,NoButton,Move,276,485
55731,NoButton,Move,276,474
55737,NoButton,Move,277,462
55742,NoButton,Move,277,451
55747,NoButton,Move,277,440
55753,NoButton,Move,277,431
55758,NoButton,Move,277,423
55763,NoButton,Move,277,416
55769,NoButton,Move,276,409
55774,NoButton,Move,275,402
55779,NoButton,Move,273,398
55785,NoButton,Move,272,392
55790,NoButton,Move,271,388
55795,NoButton,Move,268,384
55801,NoButton,Move,267,379
55806,NoButton,Move,265,374
55811,NoButton,Move,263,371
55817,NoButton,Move,261,365
55822,NoButton,Move,257,361
55827,NoButton,Move,254,357
55833,NoButton,Move,253,354
55838,NoButton,Move,250,351
55843,NoButton,Move,249,349
55848,NoButton,Move,247,347
55854,NoButton,Move,247,343
55859,NoButton,Move,245,341
55864,NoButton,Move,244,338
55870,NoButton,Move,243,334
55875,NoButton,Move,242,329
55880,NoButton,Move,241,324
55885,NoButton,Move,239,319
55891,NoButton,Move,237,313
55896,NoButton,Move,236,308
55902,NoButton,Move,234,300
55907,NoButton,Move,232,293
55912,NoButton,Move,231,284
55917,NoButton,Move,229,279
55923,NoButton,Move,229,272
55928,NoButton,Move,228,265
55933,NoButton,Move,226,260
55939,NoButton,Move,226,256
55944,NoButton,Move,225,251
55950,NoButton,Move,225,245
55955,NoButton,Move,225,240
55960,NoButton,Move,224,235
55965,NoButton,Move,224,231
55971,NoButton,Move,224,228
55976,NoButton,Move,223,225
55981,NoButton,Move,223,222
55986,NoButton,Move,223,219
55992,NoButton,Move,223,216
55997,NoButton,Move,223,214
56002,NoButton,Move,223,213
56008,NoButton,Move,223,211
56013,NoButton,Move,223,209
56018,NoButton,Move,224,207
56024,NoButton,Move,226,206
56029,NoButton,Move,226,203
56036,NoButton,Move,227,202
56041,NoButton,Move,228,201
56046,NoButton,Move,230,198
56052,NoButton,Move,231,197
56057,NoButton,Move,234,195
56062,NoButton,Move,235,192
56068,NoButton,Move,237,191
56073,NoButton,Move,239,189
56078,NoButton,Move,241,187
56084,NoButton,Move,243,186
56089,NoButton,Move,246,184
56094,NoButton,Move,248,183
56100,NoButton,Move,250,180
56105,NoButton,Move,253,179
56110,NoButton,Move,255,177
56115,NoButton,Move,257,176
56120,NoButton,Move,261,174
56126,NoButton,Move,263,173
56131,NoButton,Move,265,172
56136,NoButton,Move,267,171
56142,NoButton,Move,268,170
56147,NoButton,Move,271,169
56152,NoButton,Move,272,168
56158,NoButton,Move,273,168
56163,NoButton,Move,275,167
56168,NoButton,Move,275,166
56199,NoButton,Move,276,166
56910,NoButton,Move,277,165
56922,NoButton,Move,277,165
56928,NoButton,Move,278,165
56933,NoButton,Move,280,164
56940,NoButton,Move,281,164
56945,NoButton,Move,283,163
56950,NoButton,Move,285,163
56956,NoButton,Move,287,163
56961,NoButton,Move,289,162
56966,NoButton,Move,291,160
56971,NoButton,Move,293,159
56977,NoButton,Move,295,158
56982,NoButton,Move,298,156
56988,NoButton,Move,302,154
56993,NoButton,Move,306,151
56998,NoButton,Move,310,150
57003,NoButton,Move,312,148
57009,NoButton,Move,315,146
57014,NoButton,Move,318,144
57019,NoButton,Move,321,143
57024,NoButton,Move,324,142
57030,NoButton,Move,326,138
57035,NoButton,Move,328,137
57041,NoButton,Move,330,135
57046,NoButton,Move,333,134
57051,NoButton,Move,334,132
57057,NoButton,Move,335,131
57062,NoButton,Move,336,130
57069,NoButton,Move,337,128
57074,NoButton,Move,338,128
57081,NoButton,Move,339,127
57086,NoButton,Move,339,127
57091,NoButton,Move,340,126
57098,NoButton,Move,340,126
57104,NoButton,Move,341,126
57117,NoButton,Move,341,125
57142,NoButton,Move,342,124
57147,NoButton,Move,343,123
57154,NoButton,Move,343,123
57159,NoButton,Move,344,122
57165,NoButton,Move,344,121
57170,NoButton,Move,345,119
57175,NoButton,Move,348,117
57180,NoButton,Move,350,115
57186,NoButton,Move,353,113
57191,NoButton,Move,357,111
57197,NoButton,Move,360,109
57202,NoButton,Move,366,105
57207,NoButton,Move,372,102
57212,NoButton,Move,376,100
57218,NoButton,Move,381,97
57224,NoButton,Move,384,96
57229,NoButton,Move,386,94
57234,NoButton,Move,390,93
57239,NoButton,Move,392,91
57245,NoButton,Move,393,89
57250,NoButton,Move,395,88
57255,NoButton,Move,396,87
57261,NoButton,Move,398,85
57266,NoButton,Move,399,85
57271,NoButton,Move,400,83
57277,NoButton,Move,401,83
57282,NoButton,Move,402,82
57287,NoButton,Move,403,81
57292,NoButton,Move,404,81
57297,NoButton,Move,405,80
57303,NoButton,Move,405,80
57309,NoButton,Move,406,79
57314,NoButton,Move,407,78
57319,NoButton,Move,408,77
57325,NoButton,Move,408,77
57331,NoButton,Move,409,76
57337,NoButton,Move,410,75
57341,NoButton,Move,412,74
57347,NoButton,Move,412,73
57352,NoButton,Move,415,72
57357,NoButton,Move,416,70
57363,NoButton,Move,417,70
57368,NoButton,Move,419,69
57374,NoButton,Move,420,68
57378,NoButton,Move,422,66
57384,NoButton,Move,424,65
57390,NoButton,Move,425,65
57395,NoButton,Move,426,62
57401,NoButton,Move,427,61
57406,NoButton,Move,429,60
57411,NoButton,Move,430,59
57417,NoButton,Move,431,57
57422,NoButton,Move,433,55
57427,NoButton,Move,434,55
57432,NoButton,Move,437,53
57438,NoButton,Move,437,50
57443,NoButton,Move,440,48
57449,NoButton,Move,441,46
57454,NoButton,Move,443,44
57459,NoButton,Move,445,42
57464,NoButton,Move,446,39
57469,NoButton,Move,447,39
57475,NoButton,Move,448,37
57480,NoButton,Move,450,35
57486,NoButton,Move,451,33
57491,NoButton,Move,452,32
57497,NoButton,Move,452,30
57502,NoButton,Move,453,30
57529,NoButton,Move,453,29
57598,Left,Pressed,453,29
57729,Left,Released,453,29
57849,NoButton,Move,451,29
57855,NoButton,Move,450,29
57860,NoButton,Move,450,33
57871,NoButton,Move,450,34
57876,NoButton,Move,450,36
57887,NoButton,Move,450,37
57892,NoButton,Move,450,38
57900,NoButton,Move,450,39
57908,NoButton,Move,450,39
57920,NoButton,Move,450,40
58054,Left,Pressed,450,40
58176,Left,Released,450,40
58584,NoButton,Move,450,41
58589,NoButton,Move,449,42
58594,NoButton,Move,449,42
58600,NoButton,Move,448,43
58604,NoButton,Move,447,43
58610,NoButton,Move,446,44
58632,NoButton,Move,445,44
58643,NoButton,Move,444,44
58676,NoButton,Move,443,44
58712,NoButton,Move,443,44
58718,NoButton,Move,441,45
58759,NoButton,Move,441,45
58764,NoButton,Move,440,46
58776,NoButton,Move,439,46
58872,NoButton,Move,438,46
58902,NoButton,Move,437,46
58911,NoButton,Move,436,47
58966,NoButton,Move,435,47
58971,NoButton,Move,435,47
58989,NoButton,Move,434,48
59015,NoButton,Move,433,49
59042,NoButton,Move,430,51
59838,NoButton,Move,430,51
59844,NoButton,Move,429,52
59848,NoButton,Move,428,53
59854,NoButton,Move,427,53
59860,NoButton,Move,423,57
59865,NoButton,Move,421,61
59870,NoButton,Move,420,63
59876,NoButton,Move,418,67
59881,NoButton,Move,417,70
59886,NoButton,Move,416,74
59891,NoButton,Move,415,77
59897,NoButton,Move,414,82
59902,NoButton,Move,413,85
59907,NoButton,Move,413,88
59914,NoButton,Move,412,89
59919,NoButton,Move,411,93
59925,NoButton,Move,410,96
59930,NoButton,Move,410,99
59937,NoButton,Move,410,100
59942,NoButton,Move,410,101
59948,NoButton,Move,410,102
59953,NoButton,Move,409,106
59964,NoButton,Move,408,107
59969,NoButton,Move,408,108
59975,NoButton,Move,408,109
59991,NoButton,Move,408,109
59996,NoButton,Move,408,111
60171,NoButton,Move,407,111
60176,NoButton,Move,407,110
60182,NoButton,Move,407,108
60187,NoButton,Move,407,105
60192,NoButton,Move,407,102
60198,NoButton,Move,407,101
60203,NoButton,Move,408,99
60208,NoButton,Move,408,98
60214,NoButton,Move,409,95
60219,NoButton,Move,410,92
60226,NoButton,Move,410,92
60231,NoButton,Move,410,90
60236,NoButton,Move,410,89
60242,NoButton,Move,411,88
60247,NoButton,Move,411,87
60255,NoButton,Move,411,86
60260,NoButton,Move,412,86
60270,NoButton,Move,412,84
60278,NoButton,Move,412,84
60352,NoButton,Move,412,83
60379,Left,Pressed,412,83
60502,Left,Released,412,83
61672,NoButton,Move,411,83
61689,NoButton,Move,411,84
61694,NoButton,Move,414,89
61699,NoButton,Move,424,95
61705,NoButton,Move,443,106
61710,NoButton,Move,468,116
61715,NoButton,Move,503,124
61720,NoButton,Move,544,135
61725,NoButton,Move,582,148
61731,NoButton,Move,630,156
61736,NoButton,Move,683,168
61742,NoButton,Move,736,177
61747,NoButton,Move,797,186
61753,NoButton,Move,855,194
61757,NoButton,Move,913,200
61763,NoButton,Move,977,210
61768,NoButton,Move,1043,218
61773,NoButton,Move,1104,228
61778,NoButton,Move,1162,236
61784,NoButton,Move,1215,242
61789,NoButton,Move,1267,248
61794,NoButton,Move,1318,256
61800,NoButton,Move,1362,261
61805,NoButton,Move,1401,265
61810,NoButton,Move,1441,270
61816,NoButton,Move,1468,270
61821,NoButton,Move,1490,272
61826,NoButton,Move,1507,272
61832,NoButton,Move,1519,272
61837,NoButton,Move,1527,272
61843,NoButton,Move,1531,272
61848,NoButton,Move,1533,272
61884,NoButton,Move,1533,272
61890,NoButton,Move,1531,271
61894,NoButton,Move,1529,271
