client timestamp,button,state,x,y
2684530,NoButton,Drag,1013,594
2684530,NoButton,Drag,1015,595
2684546,NoButton,Drag,1016,595
2684546,NoButton,Drag,1017,595
2684546,NoButton,Drag,1017,595
2684562,NoButton,Drag,1019,595
2684562,NoButton,Drag,1019,595
2684577,NoButton,Drag,1020,596
2685077,NoButton,Drag,1020,597
2685093,NoButton,Drag,1020,598
2685093,NoButton,Drag,1020,598
2685093,NoButton,Drag,1020,600
2685108,NoButton,Drag,1020,601
2685108,NoButton,Drag,1020,602
2685124,NoButton,Drag,1020,603
2685124,NoButton,Drag,1020,604
2685124,NoButton,Drag,1020,605
2685140,NoButton,Drag,1020,606
2685155,NoButton,Drag,1020,607
2685327,NoButton,Drag,1020,608
2685327,NoButton,Drag,1020,608
2685327,NoButton,Drag,1022,608
2685343,NoButton,Drag,1023,608
2685343,NoButton,Drag,1024,607
2685343,NoButton,Drag,1026,607
2685358,NoButton,Drag,1026,606
2685358,NoButton,Drag,1027,606
2685374,NoButton,Drag,1028,605
2685374,NoButton,Drag,1029,605
2685390,NoButton,Drag,1029,605
2685499,Left,Released,1029,605
2685546,NoButton,Move,1030,604
2685577,NoButton,Move,1031,604
2685577,NoButton,Move,1032,604
2685593,NoButton,Move,1032,604
2685593,NoButton,Move,1033,604
2685608,NoButton,Move,1034,604
2685608,NoButton,Move,1035,604
2685624,NoButton,Move,1036,604
2685624,NoButton,Move,1038,604
2685624,NoButton,Move,1039,604
2685640,NoButton,Move,1041,604
2685640,NoButton,Move,1042,604
2685640,NoButton,Move,1047,603
2685655,NoButton,Move,1048,603
2685655,NoButton,Move,1049,603
2685655,NoButton,Move,1050,602
2685749,Left,Pressed,1050,602
2685811,Left,Released,1050,602
2685827,NoButton,Move,1050,601
2685843,NoButton,Move,1049,601
2685858,NoButton,Move,1048,601
2685874,NoButton,Move,1047,601
2685874,NoButton,Move,1046,602
2685874,NoButton,Move,1045,602
2685890,NoButton,Move,1045,602
2685890,NoButton,Move,1044,604
2685890,NoButton,Move,1043,604
2685905,NoButton,Move,1041,604
2685905,NoButton,Move,1040,604
2685905,NoButton,Move,1039,604
2685921,NoButton,Move,1037,605
2685921,NoButton,Move,1036,605
2685921,NoButton,Move,1035,606
2685936,NoButton,Move,1034,606
2685936,NoButton,Move,1033,606
2685936,NoButton,Move,1032,607
2685952,NoButton,Move,1030,607
2685952,NoButton,Move,1029,607
2685968,NoButton,Move,1028,608
2685968,NoButton,Move,1028,608
2685983,NoButton,Move,1026,608
2685983,NoButton,Move,1025,610
2686015,NoButton,Move,1025,610
2686171,NoButton,Move,1023,610
2686186,NoButton,Move,1023,610
2686186,NoButton,Move,1023,609
2686202,NoButton,Move,1023,609
2686202,NoButton,Move,1023,608
2686218,NoButton,Move,1023,607
2686218,NoButton,Move,1023,606
2686233,NoButton,Move,1023,606
2686233,NoButton,Move,1023,605
2686249,NoButton,Move,1023,604
2686265,NoButton,Move,1023,604
2686265,NoButton,Move,1023,603
2686327,NoButton,Move,1023,602
2686405,Left,Pressed,1023,602
2686561,NoButton,Drag,1023,601
2686561,NoButton,Drag,1022,601
2686561,NoButton,Drag,1018,601
2686577,NoButton,Drag,1017,601
2686577,NoButton,Drag,1012,601
2686593,NoButton,Drag,1009,601
2686593,NoButton,Drag,1005,601
2686593,NoButton,Drag,1001,601
2686608,NoButton,Drag,997,601
2686608,NoButton,Drag,994,601
2686608,NoButton,Drag,991,601
2686624,NoButton,Drag,988,601
2686624,NoButton,Drag,986,601
2686624,NoButton,Drag,982,600
2686640,NoButton,Drag,981,600
2686640,NoButton,Drag,980,600
2686655,NoButton,Drag,977,600
2686733,NoButton,Drag,975,599
2686733,NoButton,Drag,975,598
2686749,NoButton,Drag,974,598
2686749,NoButton,Drag,972,597
2686765,NoButton,Drag,972,596
2686765,NoButton,Drag,970,596
2686780,NoButton,Drag,970,596
2686780,NoButton,Drag,969,595
2686780,NoButton,Drag,969,595
2686796,NoButton,Drag,968,594
2686796,NoButton,Drag,966,593
2686811,NoButton,Drag,966,593
2686811,NoButton,Drag,964,592
2686827,NoButton,Drag,964,591
2686827,NoButton,Drag,963,590
2686874,NoButton,Drag,962,590
2686983,NoButton,Drag,962,588
2686999,NoButton,Drag,961,588
2687014,NoButton,Drag,960,588
2687014,NoButton,Drag,959,587
2687030,NoButton,Drag,957,586
2687030,NoButton,Drag,957,586
2687046,NoButton,Drag,955,585
2687061,NoButton,Drag,953,584
2687077,NoButton,Drag,951,584
2687108,NoButton,Drag,951,583
2687436,Left,Released,951,583
2687671,NoButton,Move,951,583
2687671,NoButton,Move,951,583
2687671,NoButton,Move,952,583
2687686,NoButton,Move,953,583
2687686,NoButton,Move,955,584
2687921,NoButton,Move,955,584
2687952,NoButton,Move,956,585
2688014,NoButton,Move,957,585
2688296,Right,Pressed,957,585
2688389,Right,Released,957,585
2688514,NoButton,Move,958,585
2688530,NoButton,Move,959,585
2688530,NoButton,Move,961,586
2688530,NoButton,Move,962,587
2688546,NoButton,Move,964,587
2688546,NoButton,Move,967,589
2688546,NoButton,Move,969,590
2688561,NoButton,Move,972,591
2688561,NoButton,Move,975,594
2688561,NoButton,Move,979,594
2688577,NoButton,Move,982,596
2688577,NoButton,Move,985,597
2688577,NoButton,Move,989,599
2688593,NoButton,Move,993,599
2688593,NoButton,Move,997,601
2688593,NoButton,Move,1001,603
2688608,NoButton,Move,1005,605
2688608,NoButton,Move,1009,607
2688608,NoButton,Move,1013,608
2688624,NoButton,Move,1015,610
2688624,NoButton,Move,1018,611
2688624,NoButton,Move,1020,612
2688639,NoButton,Move,1021,613
2688639,NoButton,Move,1023,614
2688639,NoButton,Move,1024,615
2688655,NoButton,Move,1026,615
2688655,NoButton,Move,1026,618
2688655,NoButton,Move,1027,618
2688671,NoButton,Move,1028,619
2688671,NoButton,Move,1029,620
2688671,NoButton,Move,1029,621
2688686,NoButton,Move,1029,622
2688686,NoButton,Move,1030,624
2688702,NoButton,Move,1031,626
2688702,NoButton,Move,1031,628
2688718,NoButton,Move,1032,630
2688718,NoButton,Move,1033,632
2688749,NoButton,Move,1034,634
2688780,NoButton,Move,1034,635
2688874,NoButton,Move,1034,635
2688889,NoButton,Move,1033,635
2688889,NoButton,Move,1033,635
2688889,NoButton,Move,1032,634
2688905,NoButton,Move,1032,633
2688905,NoButton,Move,1031,633
2688905,NoButton,Move,1030,632
2688921,NoButton,Move,1029,631
2688921,NoButton,Move,1029,630
2688921,NoButton,Move,1028,630
2688936,NoButton,Move,1027,629
2688936,NoButton,Move,1027,628
2688952,NoButton,Move,1026,627
2688952,NoButton,Move,1026,626
2688952,NoButton,Move,1025,626
2688999,NoButton,Move,1025,625
2689046,Left,Pressed,1025,625
2689108,Left,Released,1025,625
2689171,NoButton,Move,1023,626
2689186,NoButton,Move,1021,631
2689186,NoButton,Move,1021,633
2689186,NoButton,Move,1017,637
2689202,NoButton,Move,1015,642
2689202,NoButton,Move,1012,648
2689202,NoButton,Move,1010,652
2689218,NoButton,Move,1005,657
2689218,NoButton,Move,1000,663
2689218,NoButton,Move,993,672
2689233,NoButton,Move,988,679
2689233,NoButton,Move,983,686
2689233,NoButton,Move,980,690
2689249,NoButton,Move,978,696
2689249,NoButton,Move,976,700
2689249,NoButton,Move,974,705
2689265,NoButton,Move,969,715
2689265,NoButton,Move,962,726
2689265,NoButton,Move,950,745
2689280,NoButton,Move,931,772
2689280,NoButton,Move,907,805
2689280,NoButton,Move,886,838
2689296,NoButton,Move,864,870
2689296,NoButton,Move,842,903
2689296,NoButton,Move,824,937
2689311,NoButton,Move,803,967
2689311,NoButton,Move,784,997
2689311,NoButton,Move,769,1021
2689327,NoButton,Move,756,1043
2689327,NoButton,Move,745,1059
2689343,NoButton,Move,734,1071
2689343,NoButton,Move,722,1084
2689343,NoButton,Move,715,1089
2689358,NoButton,Move,708,1087
2689358,NoButton,Move,702,1087
2689358,NoButton,Move,697,1086
2689374,NoButton,Move,693,1083
2689374,NoButton,Move,689,1083
2689374,NoButton,Move,684,1083
2689390,NoButton,Move,678,1082
2689390,NoButton,Move,674,1081
2689390,NoButton,Move,670,1082
2689405,NoButton,Move,666,1080
2689405,NoButton,Move,664,1079
2689405,NoButton,Move,662,1081
2689421,NoButton,Move,659,1079
2689421,NoButton,Move,657,1079
2689421,NoButton,Move,656,1079
2689436,NoButton,Move,655,1079
2689436,NoButton,Move,654,1079
2689436,NoButton,Move,651,1079
2689452,NoButton,Move,648,1079
2689452,NoButton,Move,647,1078
2689468,NoButton,Move,646,1078
2689468,NoButton,Move,643,1078
2689483,NoButton,Move,642,1078
2689483,NoButton,Move,641,1078
2689483,NoButton,Move,640,1078
2689499,NoButton,Move,636,1078
2689499,NoButton,Move,634,1078
2689499,NoButton,Move,630,1079
2689515,NoButton,Move,627,1081
2689515,NoButton,Move,623,1080
2689515,NoButton,Move,620,1082
2689530,NoButton,Move,618,1080
2689530,NoButton,Move,615,1081
2689530,NoButton,Move,611,1080
2689546,NoButton,Move,609,1080
2689546,NoButton,Move,606,1081
2689546,NoButton,Move,602,1080
2689561,NoButton,Move,598,1081
2689561,NoButton,Move,595,1080
2689561,NoButton,Move,593,1080
2689577,NoButton,Move,589,1080
2689577,NoButton,Move,584,1081
2689577,NoButton,Move,581,1079
2689593,NoButton,Move,578,1079
2689593,NoButton,Move,574,1080
2689593,NoButton,Move,572,1079
2689608,NoButton,Move,570,1079
2689608,NoButton,Move,567,1079
2689608,NoButton,Move,565,1079
2689624,NoButton,Move,564,1079
2689640,NoButton,Move,562,1079
2689655,NoButton,Move,562,1079
2689671,NoButton,Move,562,1078
2689671,NoButton,Move,562,1078
2689686,NoButton,Move,562,1077
2689686,NoButton,Move,562,1077
2689686,NoButton,Move,562,1075
2689702,NoButton,Move,562,1075
2689702,NoButton,Move,562,1073
2689718,NoButton,Move,562,1072
2689718,NoButton,Move,562,1071
2689718,NoButton,Move,562,1070
2689733,NoButton,Move,562,1069
2689733,NoButton,Move,562,1069
2689733,NoButton,Move,562,1068
2689749,NoButton,Move,562,1067
2689749,NoButton,Move,562,1066
2689749,NoButton,Move,562,1065
2689765,NoButton,Move,562,1064
2689765,NoButton,Move,562,1063
2689765,NoButton,Move,562,1063
2689780,NoButton,Move,563,1062
2689796,NoButton,Move,563,1062
2689796,NoButton,Move,564,1060
2689827,NoButton,Move,564,1060
2689921,NoButton,Move,564,1059
2689921,Left,Pressed,564,1059
2689999,Left,Released,564,1059
2690015,NoButton,Move,565,1059
2690030,NoButton,Move,566,1057
2690046,NoButton,Move,566,1056
2690046,NoButton,Move,566,1055
2690061,NoButton,Move,566,1051
2690061,NoButton,Move,566,1048
2690061,NoButton,Move,566,1046
2690077,NoButton,Move,566,1045
2690077,NoButton,Move,566,1044
2690077,NoButton,Move,566,1042
2690093,NoButton,Move,566,1040
2690093,NoButton,Move,566,1038
2690093,NoButton,Move,566,1036
2690108,NoButton,Move,566,1034
2690108,NoButton,Move,566,1032
2690108,NoButton,Move,566,1030
2690124,NoButton,Move,565,1027
2690124,NoButton,Move,564,1026
2690124,NoButton,Move,564,1024
2690140,NoButton,Move,564,1023
2690140,NoButton,Move,563,1021
2690155,NoButton,Move,563,1020
2690155,NoButton,Move,562,1018
2690155,NoButton,Move,562,1016
2690171,NoButton,Move,561,1014
2690171,NoButton,Move,561,1012
2690171,NoButton,Move,560,1010
2690186,NoButton,Move,560,1009
2690186,NoButton,Move,560,1008
2690186,NoButton,Move,559,1006
2690202,NoButton,Move,558,1006
2690202,NoButton,Move,558,1004
2690218,NoButton,Move,558,1004
2690249,NoButton,Move,557,1003
2690265,NoButton,Move,557,1002
2690280,NoButton,Move,556,1002
2690280,NoButton,Move,555,1001
2690296,NoButton,Move,553,1000
2690296,NoButton,Move,553,1000
2690296,NoButton,Move,551,999
2690311,NoButton,Move,549,998
2690311,NoButton,Move,545,997
2690311,NoButton,Move,541,995
2690327,NoButton,Move,537,992
2690327,NoButton,Move,534,991
2690327,NoButton,Move,528,988
2690343,NoButton,Move,521,986
2690343,NoButton,Move,517,984
2690343,NoButton,Move,511,983
2690358,NoButton,Move,507,982
2690358,NoButton,Move,503,980
2690358,NoButton,Move,499,980
2690374,NoButton,Move,496,979
2690374,NoButton,Move,492,978
2690374,NoButton,Move,490,976
2690452,Left,Pressed,490,976
2690452,NoButton,Drag,489,976
2690499,NoButton,Drag,489,976
2690499,Left,Released,489,976
2690515,NoButton,Move,489,974
2690515,NoButton,Move,490,972
2690515,NoButton,Move,493,969
2690530,NoButton,Move,500,964
2690530,NoButton,Move,508,956
2690530,NoButton,Move,518,947
2690546,NoButton,Move,527,940
2690546,NoButton,Move,541,926
2690546,NoButton,Move,553,911
2690561,NoButton,Move,567,896
2690561,NoButton,Move,583,878
2690561,NoButton,Move,599,861
2690577,NoButton,Move,617,842
2690577,NoButton,Move,639,819
2690577,NoButton,Move,660,798
2690593,NoButton,Move,677,776
2690593,NoButton,Move,697,751
2690593,NoButton,Move,718,725
2690608,NoButton,Move,733,703
2690608,NoButton,Move,747,682
2690608,NoButton,Move,757,666
2690624,NoButton,Move,765,652
2690624,NoButton,Move,773,642
2690624,NoButton,Move,779,635
2690640,NoButton,Move,782,631
2690640,NoButton,Move,785,628
2690640,NoButton,Move,786,626
2690655,NoButton,Move,788,623
2690655,NoButton,Move,788,622
2690671,NoButton,Move,788,622
2690671,NoButton,Move,788,621
2690686,NoButton,Move,788,620
2690702,NoButton,Move,788,619
2690702,NoButton,Move,788,618
2690718,NoButton,Move,786,617
2690718,NoButton,Move,784,616
2690718,NoButton,Move,783,616
2690749,NoButton,Move,781,615
2690843,NoButton,Move,780,614
2690843,NoButton,Move,780,612
2690843,NoButton,Move,779,609
2690858,NoButton,Move,779,606
2690858,NoButton,Move,779,603
2690858,NoButton,Move,778,599
2690874,NoButton,Move,777,591
2690874,NoButton,Move,777,584
2690874,NoButton,Move,777,575
2690890,NoButton,Move,777,566
2690890,NoButton,Move,777,554
2690890,NoButton,Move,777,540
2690905,NoButton,Move,776,528
2690905,NoButton,Move,775,516
2690905,NoButton,Move,773,504
2690921,NoButton,Move,772,492
2690921,NoButton,Move,770,483
2690921,NoButton,Move,769,474
2690936,NoButton,Move,769,466
2690936,NoButton,Move,769,458
2690952,NoButton,Move,769,453
2690952,NoButton,Move,769,448
2690952,NoButton,Move,769,442
2690968,NoButton,Move,769,438
2690968,NoButton,Move,769,435
2690968,NoButton,Move,769,434
2690983,NoButton,Move,769,432
2690983,NoButton,Move,769,430
2690983,NoButton,Move,769,429
2690999,NoButton,Move,769,428
2690999,NoButton,Move,769,427
2691015,NoButton,Move,770,426
2691046,NoButton,Move,770,424
2691046,NoButton,Move,770,423
2691046,NoButton,Move,771,423
2691062,NoButton,Move,771,421
2691062,NoButton,Move,771,420
2691062,NoButton,Move,771,419
2691077,NoButton,Move,771,418
2691077,NoButton,Move,771,416
2691077,NoButton,Move,771,416
2691093,NoButton,Move,771,414
2691093,NoButton,Move,771,413
2691093,NoButton,Move,771,413
2691108,NoButton,Move,771,411
2691108,NoButton,Move,771,411
2691108,NoButton,Move,772,410
2691124,NoButton,Move,773,409
2691124,NoButton,Move,773,408
2691140,NoButton,Move,774,406
2691296,NoButton,Move,774,406
2691312,NoButton,Move,773,406
2691312,NoButton,Move,772,406
2691327,NoButton,Move,770,407
2691343,NoButton,Move,768,408
2691358,NoButton,Move,768,408
2691358,NoButton,Move,766,409
2691390,NoButton,Move,766,409
2691405,NoButton,Move,766,411
2691405,NoButton,Move,765,411
2691421,NoButton,Move,765,413
2691421,NoButton,Move,764,414
2691421,NoButton,Move,764,416
2691437,NoButton,Move,764,417
2691437,NoButton,Move,764,418
2691437,NoButton,Move,764,419
2691452,NoButton,Move,764,420
2691452,NoButton,Move,764,421
2691452,NoButton,Move,764,421
2691468,NoButton,Move,764,422
2691468,NoButton,Move,764,423
2691468,NoButton,Move,764,424
2691483,NoButton,Move,764,424
2691827,Right,Pressed,764,424
2691952,Right,Released,764,424
2692015,NoButton,Move,764,425
2692140,NoButton,Move,764,425
2692155,NoButton,Move,764,426
2692155,NoButton,Move,765,427
2692171,NoButton,Move,767,428
2692171,NoButton,Move,769,429
2692171,NoButton,Move,772,430
2692187,NoButton,Move,773,431
2692187,NoButton,Move,775,432
2692187,NoButton,Move,777,434
2692202,NoButton,Move,779,436
2692202,NoButton,Move,781,438
2692218,NoButton,Move,784,440
2692218,NoButton,Move,788,443
2692218,NoButton,Move,790,445
2692233,NoButton,Move,794,448
2692233,NoButton,Move,798,451
2692233,NoButton,Move,802,453
2692249,NoButton,Move,806,456
2692249,NoButton,Move,811,456
2692249,NoButton,Move,814,458
2692265,NoButton,Move,816,460
2692265,NoButton,Move,819,462
2692265,NoButton,Move,824,464
2692280,NoButton,Move,826,465
2692280,NoButton,Move,829,467
2692280,NoButton,Move,832,468
2692296,NoButton,Move,835,469
2692296,NoButton,Move,838,471
2692296,NoButton,Move,840,472
2692312,NoButton,Move,843,473
2692312,NoButton,Move,845,474
2692312,NoButton,Move,846,475
2692327,NoButton,Move,849,475
2692327,NoButton,Move,850,476
2692327,NoButton,Move,852,476
2692343,NoButton,Move,853,476
2692343,NoButton,Move,855,477
2692343,NoButton,Move,856,478
2692358,NoButton,Move,857,478
2692358,NoButton,Move,857,478
2692358,NoButton,Move,859,478
2692390,NoButton,Move,860,479
2692390,NoButton,Move,860,479
2692405,NoButton,Move,862,480
2692405,NoButton,Move,862,482
2692405,NoButton,Move,865,482
2692421,NoButton,Move,865,482
2692421,NoButton,Move,867,483
2692437,NoButton,Move,868,484
2692452,NoButton,Move,869,485
2692452,NoButton,Move,871,486
2692468,NoButton,Move,871,488
2692468,NoButton,Move,872,488
2692468,NoButton,Move,872,489
2692484,NoButton,Move,874,490
2692484,NoButton,Move,876,492
2692484,NoButton,Move,877,493
2692499,NoButton,Move,878,495
2692499,NoButton,Move,879,497
2692499,NoButton,Move,882,499
2692515,NoButton,Move,883,500
2692515,NoButton,Move,885,501
2692515,NoButton,Move,887,503
2692530,NoButton,Move,889,504
2692530,NoButton,Move,891,506
2692530,NoButton,Move,894,507
2692546,NoButton,Move,894,508
2692546,NoButton,Move,895,509
2692546,NoButton,Move,896,510
2692562,NoButton,Move,897,510
2692562,NoButton,Move,898,511
2692562,NoButton,Move,899,512
2692577,NoButton,Move,901,513
2692577,NoButton,Move,902,513
2692593,NoButton,Move,902,513
2692593,NoButton,Move,903,513
2692609,NoButton,Move,904,514
2692609,NoButton,Move,905,515
2692874,Left,Pressed,905,515
2692952,Left,Released,905,515
2693030,NoButton,Move,907,515
2693030,NoButton,Move,908,515
2693046,NoButton,Move,908,515
2693046,NoButton,Move,910,515
2693046,NoButton,Move,911,515
2693077,NoButton,Move,912,514
2693187,NoButton,Move,912,514
2693202,NoButton,Move,912,512
2693202,NoButton,Move,914,511
2693202,NoButton,Move,917,507
2693218,NoButton,Move,921,504
2693218,NoButton,Move,923,499
2693218,NoButton,Move,927,493
2693234,NoButton,Move,934,488
2693234,NoButton,Move,940,483
2693234,NoButton,Move,946,479
2693249,NoButton,Move,953,473
2693249,NoButton,Move,958,468
2693249,NoButton,Move,964,463
2693265,NoButton,Move,970,458
2693265,NoButton,Move,975,454
2693265,NoButton,Move,981,449
2693280,NoButton,Move,990,445
2693280,NoButton,Move,996,441
2693296,NoButton,Move,1000,438
2693296,NoButton,Move,1005,435
2693296,NoButton,Move,1010,433
2693312,NoButton,Move,1014,431
2693312,NoButton,Move,1018,429
2693312,NoButton,Move,1022,427
2693327,NoButton,Move,1027,426
2693327,NoButton,Move,1031,424
2693327,NoButton,Move,1035,423
2693343,NoButton,Move,1039,422
2693343,NoButton,Move,1042,420
2693343,NoButton,Move,1044,420
2693359,NoButton,Move,1045,420
2693359,NoButton,Move,1047,420
2693390,NoButton,Move,1047,419
2693609,NoButton,Move,1047,419
2693702,NoButton,Move,1047,419
2693702,NoButton,Move,1049,419
2693718,NoButton,Move,1050,419
2693718,NoButton,Move,1051,419
2693734,NoButton,Move,1052,419
2693734,NoButton,Move,1053,419
2693734,NoButton,Move,1053,419
2693749,NoButton,Move,1054,419
2693749,NoButton,Move,1055,420
2693765,NoButton,Move,1057,420
2693843,NoButton,Move,1057,420
2693874,NoButton,Move,1058,420
2693874,NoButton,Move,1059,420
2693890,NoButton,Move,1059,420
2693905,NoButton,Move,1060,419
2693921,NoButton,Move,1061,419
2693921,NoButton,Move,1062,419
2693937,NoButton,Move,1062,418
2693952,NoButton,Move,1063,418
2693968,NoButton,Move,1065,417
2693984,NoButton,Move,1065,416
2693999,NoButton,Move,1066,416
2693999,NoButton,Move,1067,416
2694015,NoButton,Move,1068,416
2694015,NoButton,Move,1068,416
2694030,NoButton,Move,1069,416
2694202,NoButton,Move,1070,416
2694202,NoButton,Move,1071,416
2694202,NoButton,Move,1073,416
2694218,NoButton,Move,1077,416
2694218,NoButton,Move,1079,417
2694218,NoButton,Move,1081,417
2694234,NoButton,Move,1083,417
2694234,NoButton,Move,1085,417
2694249,NoButton,Move,1086,417
2694249,NoButton,Move,1087,418
2694249,NoButton,Move,1089,418
2694468,NoButton,Move,1089,418
2694468,NoButton,Move,1089,418
2694484,NoButton,Move,1089,418
2694499,NoButton,Move,1088,419
2694499,NoButton,Move,1088,419
2694515,NoButton,Move,1087,419
2694530,NoButton,Move,1086,419
2694562,NoButton,Move,1085,420
2694796,Left,Pressed,1085,420
2694843,NoButton,Drag,1086,420
2694859,NoButton,Drag,1088,420
2694859,NoButton,Drag,1089,420
2694859,NoButton,Drag,1092,420
2694874,NoButton,Drag,1095,420
2694874,NoButton,Drag,1097,420
2694874,NoButton,Drag,1101,420
2694890,NoButton,Drag,1106,420
2694890,NoButton,Drag,1112,420
2694890,NoButton,Drag,1116,421
2694905,NoButton,Drag,1123,422
2694905,NoButton,Drag,1128,422
2694905,NoButton,Drag,1133,422
2694921,NoButton,Drag,1139,422
2694921,NoButton,Drag,1145,422
2694921,NoButton,Drag,1150,422
2694937,NoButton,Drag,1154,422
2694937,NoButton,Drag,1157,422
2694937,NoButton,Drag,1161,422
2694952,NoButton,Drag,1163,422
2694952,NoButton,Drag,1165,422
2694952,NoButton,Drag,1168,422
2694968,NoButton,Drag,1170,422
2694968,NoButton,Drag,1171,422
2694968,NoButton,Drag,1173,422
2694984,NoButton,Drag,1174,422
2694984,NoButton,Drag,1176,422
2694999,NoButton,Drag,1176,422
2694999,NoButton,Drag,1177,422
2694999,NoButton,Drag,1180,422
2695015,NoButton,Drag,1180,422
2695015,NoButton,Drag,1182,422
2695015,NoButton,Drag,1183,422
2695030,NoButton,Drag,1185,422
2695030,NoButton,Drag,1186,422
2695030,NoButton,Drag,1186,422
2695046,NoButton,Drag,1189,422
2695046,NoButton,Drag,1190,422
2695046,NoButton,Drag,1191,422
2695062,NoButton,Drag,1191,422
2695202,NoButton,Drag,1193,422
2695218,Left,Released,1193,422
2695374,NoButton,Move,1194,423
2695421,NoButton,Move,1194,424
2695421,NoButton,Move,1192,425
2695421,NoButton,Move,1191,426
2695437,NoButton,Move,1187,427
2695437,NoButton,Move,1183,429
2695437,NoButton,Move,1180,430
2695452,NoButton,Move,1179,430
2695452,NoButton,Move,1177,431
2695468,NoButton,Move,1171,432
2695468,NoButton,Move,1166,432
2695468,NoButton,Move,1162,432
2695484,NoButton,Move,1158,432
2695484,NoButton,Move,1152,432
2695484,NoButton,Move,1149,432
2695499,NoButton,Move,1147,432
2695499,NoButton,Move,1144,432
2695718,Left,Pressed,1144,432
2695718,NoButton,Drag,1142,432
2695812,Left,Released,1142,432
2695952,NoButton,Move,1141,432
2695952,NoButton,Move,1138,432
2695952,NoButton,Move,1134,432
2695968,NoButton,Move,1127,432
2695968,NoButton,Move,1118,432
2695968,NoButton,Move,1106,430
2695983,NoButton,Move,1092,429
2695983,NoButton,Move,1084,427
2695983,NoButton,Move,1081,427
2698811,NoButton,Move,1080,427
2698811,NoButton,Move,1077,427
2698827,NoButton,Move,1070,423
2698827,NoButton,Move,1061,420
2698827,NoButton,Move,1052,418
2698843,NoButton,Move,1041,417
2698843,NoButton,Move,1029,416
2698843,NoButton,Move,1018,416
2698858,NoButton,Move,1008,416
2698858,NoButton,Move,996,416
2698858,NoButton,Move,985,416
2698874,NoButton,Move,975,416
2698874,NoButton,Move,962,415
2698874,NoButton,Move,948,414
2698890,NoButton,Move,933,413
2698890,NoButton,Move,914,409
2698890,NoButton,Move,892,407
2698905,NoButton,Move,869,406
2698905,NoButton,Move,846,405
2698905,NoButton,Move,825,405
2698921,NoButton,Move,805,405
2698921,NoButton,Move,791,405
2698921,NoButton,Move,776,405
2698937,NoButton,Move,763,406
2698937,NoButton,Move,751,407
2698937,NoButton,Move,740,408
2698952,NoButton,Move,729,410
2698952,NoButton,Move,722,411
2698952,NoButton,Move,716,412
2698968,NoButton,Move,710,412
2698968,NoButton,Move,706,413
2698968,NoButton,Move,701,414
2698983,NoButton,Move,698,415
2698983,NoButton,Move,695,416
2698999,NoButton,Move,694,417
2698999,NoButton,Move,688,419
2698999,NoButton,Move,686,420
2699015,NoButton,Move,684,422
2699015,NoButton,Move,683,423
2699015,NoButton,Move,680,426
2699030,NoButton,Move,678,427
2699030,NoButton,Move,676,429
2699030,NoButton,Move,673,431
2699046,NoButton,Move,670,433
2699046,NoButton,Move,666,435
2699046,NoButton,Move,662,438
2699062,NoButton,Move,660,439
2699062,NoButton,Move,656,441
2699062,NoButton,Move,652,444
2699077,NoButton,Move,647,448
2699077,NoButton,Move,643,451
2699077,NoButton,Move,639,454
2699093,NoButton,Move,635,457
2699093,NoButton,Move,633,459
2699108,NoButton,Move,630,461
2699108,NoButton,Move,629,462
2699108,NoButton,Move,629,463
2699124,NoButton,Move,626,465
2699124,NoButton,Move,625,466
2699140,NoButton,Move,624,467
2699140,NoButton,Move,623,468
2699140,NoButton,Move,622,470
2699155,NoButton,Move,622,471
2699171,NoButton,Move,622,471
2699187,NoButton,Move,621,472
2699202,NoButton,Move,621,473
2699265,NoButton,Move,621,474
2699280,NoButton,Move,621,474
2699280,NoButton,Move,621,474
2699296,NoButton,Move,623,474
2699296,NoButton,Move,625,474
2699296,NoButton,Move,628,474
2699312,NoButton,Move,630,473
2699312,NoButton,Move,633,472
2699312,NoButton,Move,638,470
2699327,NoButton,Move,641,467
2699327,NoButton,Move,644,466
2699327,NoButton,Move,649,463
2699343,NoButton,Move,654,461
2699343,NoButton,Move,658,458
2699343,NoButton,Move,663,456
2699358,NoButton,Move,669,453
2699358,NoButton,Move,674,452
2699358,NoButton,Move,681,450
2699374,NoButton,Move,685,448
2699374,NoButton,Move,692,445
2699374,NoButton,Move,699,444
2699390,NoButton,Move,707,443
2699390,NoButton,Move,713,441
2699390,NoButton,Move,722,440
2699405,NoButton,Move,729,439
2699405,NoButton,Move,736,438
2699405,NoButton,Move,742,436
2699421,NoButton,Move,747,435
2699421,NoButton,Move,753,434
2699421,NoButton,Move,757,433
2699437,NoButton,Move,762,431
2699437,NoButton,Move,765,431
2699437,NoButton,Move,766,430
2699452,NoButton,Move,768,429
2699452,NoButton,Move,770,429
2699468,NoButton,Move,772,428
2699468,NoButton,Move,773,428
2699468,NoButton,Move,775,427
2699484,NoButton,Move,776,426
2699484,NoButton,Move,778,426
2699484,NoButton,Move,779,425
2699499,NoButton,Move,780,424
2699499,NoButton,Move,781,424
2699499,NoButton,Move,783,423
2699515,NoButton,Move,785,422
2699515,NoButton,Move,785,422
2699515,NoButton,Move,786,421
2699530,NoButton,Move,787,421
2699530,NoButton,Move,788,421
2699546,NoButton,Move,788,420
2699562,NoButton,Move,790,420
2699687,NoButton,Move,790,420
2699702,NoButton,Move,790,418
2699702,NoButton,Move,790,417
2699718,NoButton,Move,789,416
2699718,NoButton,Move,787,412
