client timestamp,button,state,x,y
4680304,NoButton,Move,31,50
4680309,NoButton,Move,34,50
4680315,NoButton,Move,37,50
4680320,NoButton,Move,40,51
4680326,NoButton,Move,42,51
4680330,NoButton,Move,45,51
4680336,NoButton,Move,48,51
4680341,NoButton,Move,51,51
4680347,NoButton,Move,54,52
4680352,NoButton,Move,56,52
4680357,NoButton,Move,58,52
4680363,NoButton,Move,60,53
4680368,NoButton,Move,62,54
4680375,NoButton,Move,63,54
4680380,NoButton,Move,66,54
4680385,NoButton,Move,68,54
4680391,NoButton,Move,70,54
4680396,NoButton,Move,72,55
4680402,NoButton,Move,74,56
4680407,NoButton,Move,76,56
4680412,NoButton,Move,77,58
4680418,NoButton,Move,80,59
4680423,NoButton,Move,83,59
4680428,NoButton,Move,85,59
4680434,NoButton,Move,88,60
4680439,NoButton,Move,92,62
4680444,NoButton,Move,93,62
4680450,NoButton,Move,94,62
4680455,NoButton,Move,96,62
4680460,NoButton,Move,97,63
4680556,NoButton,Move,97,63
4680561,NoButton,Move,96,63
4680567,NoButton,Move,95,62
4680572,NoButton,Move,92,62
4680577,NoButton,Move,90,61
4680583,NoButton,Move,85,59
4680588,NoButton,Move,81,56
4680593,NoButton,Move,76,54
4680598,NoButton,Move,72,52
4680604,NoButton,Move,67,50
4680609,NoButton,Move,62,47
4680614,NoButton,Move,58,46
4680620,NoButton,Move,55,45
4680625,NoButton,Move,51,42
4680630,NoButton,Move,49,41
4680635,NoButton,Move,48,40
4680690,NoButton,Move,46,39
4680805,NoButton,Move,47,39
4680812,NoButton,Move,48,39
4680819,NoButton,Move,49,39
4680824,NoButton,Move,51,40
4680830,NoButton,Move,52,40
4680835,NoButton,Move,53,41
4680840,NoButton,Move,54,41
4680845,NoButton,Move,55,41
4680851,NoButton,Move,56,42
4680856,NoButton,Move,58,44
4680866,NoButton,Move,60,44
4681011,NoButton,Move,61,44
4681017,NoButton,Move,62,46
4681022,NoButton,Move,64,47
4681027,NoButton,Move,66,49
4681033,NoButton,Move,69,51
4681038,NoButton,Move,71,53
4681043,NoButton,Move,74,55
4681049,NoButton,Move,79,57
4681054,NoButton,Move,82,57
4681059,NoButton,Move,84,59
4681065,NoButton,Move,86,59
4681070,NoButton,Move,88,60
4681260,NoButton,Move,88,60
4681266,NoButton,Move,87,60
4681271,NoButton,Move,86,59
4681276,NoButton,Move,85,59
4681281,NoButton,Move,83,58
4681287,NoButton,Move,81,57
4681292,NoButton,Move,79,55
4681297,NoButton,Move,78,54
4681303,NoButton,Move,75,54
4681308,NoButton,Move,73,53
4681313,NoButton,Move,70,51
4681319,NoButton,Move,68,50
4681324,NoButton,Move,67,49
4681329,NoButton,Move,67,49
4681335,NoButton,Move,66,48
4681340,NoButton,Move,66,48
4681431,Left,Pressed,66,48
4681561,Left,Released,66,48
4682092,NoButton,Move,65,48
4682092,NoButton,Move,65,48
4682107,NoButton,Move,63,48
4682107,NoButton,Move,63,49
4682123,NoButton,Move,64,56
4682123,NoButton,Move,71,69
4682134,NoButton,Move,83,90
4682140,NoButton,Move,97,121
4682145,NoButton,Move,120,161
4682151,NoButton,Move,141,203
4682156,NoButton,Move,169,251
4682161,NoButton,Move,198,305
4682166,NoButton,Move,223,362
4682172,NoButton,Move,249,415
4682177,NoButton,Move,274,473
4682182,NoButton,Move,299,534
4682188,NoButton,Move,319,588
4682193,NoButton,Move,335,642
4682198,NoButton,Move,352,702
4682204,NoButton,Move,365,753
4682209,NoButton,Move,380,812
4682214,NoButton,Move,392,866
4682220,NoButton,Move,397,918
4682225,NoButton,Move,403,968
4682230,NoButton,Move,409,1021
4682236,NoButton,Move,413,1065
4682241,NoButton,Move,415,1109
4682246,NoButton,Move,415,1117
4682252,NoButton,Move,412,1112
4682257,NoButton,Move,409,1113
4682262,NoButton,Move,406,1107
4682267,NoButton,Move,400,1098
4682273,NoButton,Move,395,1096
4682278,NoButton,Move,390,1093
4682282,NoButton,Move,386,1093
4682282,NoButton,Move,381,1088
4682282,NoButton,Move,378,1085
4682298,NoButton,Move,377,1082
4682298,NoButton,Move,375,1080
4682313,NoButton,Move,375,1080
4682407,NoButton,Move,375,1079
4682423,NoButton,Move,375,1079
4682423,NoButton,Move,375,1078
4682438,NoButton,Move,375,1078
4682438,NoButton,Move,375,1077
4682454,NoButton,Move,375,1075
4682454,NoButton,Move,375,1075
4682454,NoButton,Move,376,1074
4682470,NoButton,Move,376,1073
4682470,NoButton,Move,377,1071
4682470,NoButton,Move,378,1071
4682485,NoButton,Move,380,1070
4682485,NoButton,Move,380,1069
4682485,NoButton,Move,381,1068
4682501,NoButton,Move,382,1068
4682501,NoButton,Move,383,1066
4682501,NoButton,Move,383,1066
4682516,NoButton,Move,384,1065
4682532,NoButton,Move,385,1065
4682532,NoButton,Move,386,1064
4682532,NoButton,Move,386,1063
4682550,NoButton,Move,387,1063
4682555,NoButton,Move,390,1062
4682560,NoButton,Move,392,1061
4682566,NoButton,Move,394,1060
4682571,NoButton,Move,397,1059
4682577,NoButton,Move,399,1058
4682580,NoButton,Move,403,1057
4682580,NoButton,Move,406,1055
4682580,NoButton,Move,408,1054
4682596,NoButton,Move,409,1054
4682596,NoButton,Move,413,1052
4682596,NoButton,Move,414,1051
4682611,NoButton,Move,417,1051
4682611,NoButton,Move,419,1051
4682611,NoButton,Move,421,1050
4682627,NoButton,Move,427,1049
4682627,NoButton,Move,433,1049
4682627,NoButton,Move,441,1049
4682643,NoButton,Move,448,1049
4682643,NoButton,Move,455,1051
4682643,NoButton,Move,461,1052
4682658,NoButton,Move,467,1054
4682658,NoButton,Move,473,1055
4682658,NoButton,Move,480,1055
4682674,NoButton,Move,487,1057
4682674,NoButton,Move,497,1060
4682674,NoButton,Move,503,1062
4682690,NoButton,Move,511,1065
4682690,NoButton,Move,517,1066
4682690,NoButton,Move,524,1068
4682705,NoButton,Move,529,1070
4682705,NoButton,Move,534,1071
4682705,NoButton,Move,538,1072
4682721,NoButton,Move,541,1073
4682721,NoButton,Move,545,1073
4682721,NoButton,Move,549,1074
4682736,NoButton,Move,550,1074
4682736,NoButton,Move,553,1074
4682752,NoButton,Move,554,1074
4682815,NoButton,Move,555,1074
4682830,NoButton,Move,555,1074
4682846,NoButton,Move,556,1074
4682861,NoButton,Move,557,1074
4682924,NoButton,Move,558,1074
4682940,NoButton,Move,559,1074
4682940,NoButton,Move,560,1074
4682955,NoButton,Move,561,1073
4682955,NoButton,Move,561,1073
4682971,NoButton,Move,563,1072
4682971,NoButton,Move,563,1072
4682986,NoButton,Move,564,1072
4682986,NoButton,Move,565,1071
4683002,NoButton,Move,565,1070
4683018,NoButton,Move,567,1070
4683111,Left,Pressed,567,1070
4683223,Left,Released,567,1070
4683839,NoButton,Move,567,1069
4683855,NoButton,Move,567,1067
4683855,NoButton,Move,567,1064
4683855,NoButton,Move,567,1061
4683871,NoButton,Move,567,1059
4683871,NoButton,Move,567,1057
4683871,NoButton,Move,567,1054
4683886,NoButton,Move,566,1052
4683886,NoButton,Move,566,1051
4683886,NoButton,Move,566,1048
4683902,NoButton,Move,566,1046
4683902,NoButton,Move,565,1044
4683918,NoButton,Move,565,1043
4683918,NoButton,Move,565,1042
4683918,NoButton,Move,565,1042
4683933,NoButton,Move,564,1040
4683933,NoButton,Move,564,1038
4684732,NoButton,Move,564,1038
4684732,NoButton,Move,562,1038
4684732,NoButton,Move,561,1038
4684748,NoButton,Move,560,1038
4684763,NoButton,Move,559,1038
4684763,NoButton,Move,559,1038
4684763,NoButton,Move,558,1038
4684795,NoButton,Move,557,1038
4684810,NoButton,Move,556,1039
4685107,NoButton,Move,556,1039
4685138,NoButton,Move,555,1039
4685154,NoButton,Move,554,1039
4685185,NoButton,Move,553,1040
4690468,NoButton,Move,552,1040
4690483,NoButton,Move,547,1040
4690483,NoButton,Move,544,1041
4690483,NoButton,Move,542,1042
4690499,NoButton,Move,539,1044
4690499,NoButton,Move,536,1044
4690499,NoButton,Move,533,1044
4690515,NoButton,Move,531,1044
4690515,NoButton,Move,527,1044
4690515,NoButton,Move,525,1044
4690530,NoButton,Move,522,1043
4690546,NoButton,Move,519,1042
4690561,NoButton,Move,518,1042
4690561,NoButton,Move,515,1041
4690561,NoButton,Move,515,1040
4690577,NoButton,Move,514,1039
4690577,NoButton,Move,514,1039
4690577,NoButton,Move,512,1037
4690593,NoButton,Move,511,1035
4690593,NoButton,Move,510,1033
4690593,NoButton,Move,508,1030
4690608,NoButton,Move,508,1025
4690608,NoButton,Move,507,1021
4690608,NoButton,Move,507,1016
4690624,NoButton,Move,506,1010
4690624,NoButton,Move,505,1002
4690624,NoButton,Move,505,993
4690640,NoButton,Move,505,982
4690640,NoButton,Move,505,971
4690640,NoButton,Move,506,960
4690655,NoButton,Move,508,948
4690655,NoButton,Move,510,935
4690671,NoButton,Move,515,919
4690671,NoButton,Move,519,901
4690671,NoButton,Move,523,885
4690687,NoButton,Move,528,865
4690687,NoButton,Move,534,846
4690687,NoButton,Move,542,822
4690702,NoButton,Move,548,797
4690702,NoButton,Move,554,773
4690702,NoButton,Move,560,744
4690718,NoButton,Move,567,714
4690718,NoButton,Move,573,685
4690718,NoButton,Move,578,654
4690733,NoButton,Move,580,628
4690749,NoButton,Move,588,569
4690749,NoButton,Move,588,541
4690749,NoButton,Move,588,517
4690749,NoButton,Move,588,492
4690765,NoButton,Move,586,466
4690765,NoButton,Move,583,443
4690765,NoButton,Move,579,422
4690780,NoButton,Move,571,398
4690780,NoButton,Move,563,375
4690780,NoButton,Move,556,356
4690796,NoButton,Move,548,335
4690796,NoButton,Move,537,315
4690796,NoButton,Move,527,301
4690812,NoButton,Move,516,284
4690812,NoButton,Move,503,271
4690812,NoButton,Move,491,260
4690827,NoButton,Move,479,251
4690827,NoButton,Move,471,243
4690827,NoButton,Move,461,235
4690843,NoButton,Move,452,231
4690843,NoButton,Move,444,228
4690843,NoButton,Move,438,225
4690858,NoButton,Move,432,223
4690858,NoButton,Move,424,222
4690858,NoButton,Move,418,220
4690874,NoButton,Move,415,220
4690874,NoButton,Move,411,220
4690874,NoButton,Move,407,220
4690890,NoButton,Move,404,220
4690890,NoButton,Move,401,221
4690890,NoButton,Move,395,223
4690905,NoButton,Move,389,227
4690905,NoButton,Move,383,231
4690921,NoButton,Move,377,235
4690921,NoButton,Move,370,239
4690921,NoButton,Move,364,244
4690937,NoButton,Move,355,248
4690937,NoButton,Move,347,252
4690937,NoButton,Move,339,258
4690952,NoButton,Move,331,265
4690952,NoButton,Move,322,273
4690952,NoButton,Move,312,280
4690968,NoButton,Move,302,285
4690968,NoButton,Move,290,291
4690968,NoButton,Move,279,295
4690984,NoButton,Move,268,301
4690984,NoButton,Move,258,305
4690984,NoButton,Move,248,309
4690999,NoButton,Move,241,312
4690999,NoButton,Move,233,313
4690999,NoButton,Move,225,314
4691015,NoButton,Move,216,316
4691015,NoButton,Move,208,316
4691015,NoButton,Move,202,316
4691030,NoButton,Move,193,315
4691030,NoButton,Move,188,315
4691030,NoButton,Move,182,313
4691046,NoButton,Move,175,308
4691046,NoButton,Move,169,306
4691046,NoButton,Move,162,301
4691062,NoButton,Move,157,298
4691062,NoButton,Move,152,294
4691062,NoButton,Move,146,290
4691077,NoButton,Move,141,286
4691077,NoButton,Move,135,282
4691077,NoButton,Move,129,277
4691093,NoButton,Move,123,272
4691093,NoButton,Move,118,267
4691093,NoButton,Move,111,261
4691109,NoButton,Move,103,255
4691109,NoButton,Move,99,252
4691109,NoButton,Move,93,247
4691124,NoButton,Move,88,243
4691124,NoButton,Move,83,241
4691124,NoButton,Move,78,236
4691140,NoButton,Move,75,234
4691140,NoButton,Move,70,231
4691140,NoButton,Move,68,229
4691155,NoButton,Move,64,225
4691155,NoButton,Move,63,225
4691155,NoButton,Move,61,222
4691171,NoButton,Move,60,220
4691171,NoButton,Move,58,218
4691187,NoButton,Move,56,214
4691187,NoButton,Move,54,211
4691187,NoButton,Move,54,209
4691202,NoButton,Move,53,207
4691202,NoButton,Move,53,206
4691202,NoButton,Move,53,205
4691218,NoButton,Move,53,204
4691218,NoButton,Move,53,204
4691218,NoButton,Move,53,203
4691234,NoButton,Move,52,200
4691234,NoButton,Move,51,200
4691234,NoButton,Move,51,199
4691249,NoButton,Move,50,195
4691249,NoButton,Move,49,193
4691249,NoButton,Move,48,191
4691265,NoButton,Move,47,189
4691265,NoButton,Move,46,187
4691265,NoButton,Move,45,185
4691280,NoButton,Move,45,185
4691280,NoButton,Move,44,183
4691280,NoButton,Move,44,182
4691296,NoButton,Move,44,181
4691296,NoButton,Move,44,179
4691312,NoButton,Move,44,179
4691312,NoButton,Move,44,178
4691312,NoButton,Move,44,177
4691327,NoButton,Move,44,177
4691327,NoButton,Move,44,176
4691343,NoButton,Move,44,175
4691359,NoButton,Move,44,174
4691359,NoButton,Move,44,174
4691359,NoButton,Move,44,171
4691374,NoButton,Move,45,169
4691374,NoButton,Move,46,166
4691374,NoButton,Move,48,164
4691390,NoButton,Move,48,162
4691390,NoButton,Move,50,160
4691390,NoButton,Move,51,158
4691405,NoButton,Move,52,154
4691405,NoButton,Move,53,152
4691421,NoButton,Move,54,150
4691421,NoButton,Move,56,148
4691421,NoButton,Move,56,147
4691437,NoButton,Move,57,146
4691437,NoButton,Move,59,144
4691437,NoButton,Move,59,142
4691452,NoButton,Move,60,140
4691452,NoButton,Move,61,140
4691452,NoButton,Move,61,138
4691468,NoButton,Move,62,136
4691468,NoButton,Move,63,135
4691468,NoButton,Move,63,134
4691484,NoButton,Move,63,134
4691484,NoButton,Move,64,132
4691499,NoButton,Move,64,131
4691499,NoButton,Move,65,131
4691515,NoButton,Move,65,129
4691515,NoButton,Move,66,129
4691530,NoButton,Move,66,128
4691546,NoButton,Move,66,126
4691546,NoButton,Move,66,126
4691562,NoButton,Move,67,125
4691562,NoButton,Move,67,125
4691577,NoButton,Move,67,123
4691577,NoButton,Move,67,123
4691593,NoButton,Move,68,122
4691671,Left,Pressed,68,122
4691765,Left,Released,68,122
4692109,NoButton,Move,68,119
4692109,NoButton,Move,68,115
4692109,NoButton,Move,68,112
4692124,NoButton,Move,66,108
4692124,NoButton,Move,66,106
4692124,NoButton,Move,66,103
4692140,NoButton,Move,65,101
4692140,NoButton,Move,63,99
4692140,NoButton,Move,63,97
4692156,NoButton,Move,62,95
4692156,NoButton,Move,61,92
4692156,NoButton,Move,60,91
4692171,NoButton,Move,59,89
4692171,NoButton,Move,58,87
4692171,NoButton,Move,58,85
4692187,NoButton,Move,56,84
4692187,NoButton,Move,56,83
4692202,NoButton,Move,56,81
4692218,NoButton,Move,56,80
4692218,NoButton,Move,56,79
4692234,NoButton,Move,56,79
4692234,NoButton,Move,56,78
4692249,NoButton,Move,55,77
4692249,NoButton,Move,55,76
4692265,NoButton,Move,55,76
4692265,NoButton,Move,55,75
4692265,NoButton,Move,55,74
4692281,NoButton,Move,55,73
4692281,NoButton,Move,55,73
4692359,Left,Pressed,55,73
4692452,Left,Released,55,73
4692687,NoButton,Move,55,76
4692687,NoButton,Move,59,85
4692702,NoButton,Move,66,96
4692702,NoButton,Move,79,115
4692702,NoButton,Move,98,142
4692718,NoButton,Move,123,183
4692718,NoButton,Move,155,226
4692718,NoButton,Move,190,280
4692734,NoButton,Move,228,337
4692734,NoButton,Move,268,391
4692734,NoButton,Move,313,456
4692749,NoButton,Move,361,519
4692749,NoButton,Move,412,574
4692749,NoButton,Move,454,629
4692765,NoButton,Move,498,681
4692765,NoButton,Move,543,729
4692765,NoButton,Move,582,775
4692781,NoButton,Move,619,815
4692781,NoButton,Move,652,851
4692781,NoButton,Move,680,885
4692796,NoButton,Move,702,913
4692796,NoButton,Move,719,937
4692812,NoButton,Move,732,956
4692812,NoButton,Move,738,969
4692812,NoButton,Move,742,977
4692827,NoButton,Move,744,983
4692827,NoButton,Move,746,986
4692827,NoButton,Move,746,991
4692843,NoButton,Move,746,993
4692843,NoButton,Move,745,996
4692843,NoButton,Move,743,997
4692859,NoButton,Move,741,1001
4692859,NoButton,Move,739,1003
4692859,NoButton,Move,737,1005
4692874,NoButton,Move,735,1007
4692874,NoButton,Move,734,1009
4692874,NoButton,Move,733,1010
4692890,NoButton,Move,732,1011
4692890,NoButton,Move,732,1012
4692890,NoButton,Move,731,1013
4692906,NoButton,Move,730,1014
4692906,NoButton,Move,729,1015
4692921,NoButton,Move,728,1016
4692921,NoButton,Move,728,1017
4692921,NoButton,Move,726,1018
4692937,NoButton,Move,726,1019
4692937,NoButton,Move,725,1020
4692937,NoButton,Move,725,1021
4692953,NoButton,Move,724,1022
4692953,NoButton,Move,723,1022
4692953,NoButton,Move,723,1023
4692968,NoButton,Move,722,1024
4692984,NoButton,Move,721,1025
4692984,NoButton,Move,721,1025
4693000,NoButton,Move,720,1026
4693015,NoButton,Move,720,1027
4693031,NoButton,Move,720,1028
4693031,NoButton,Move,719,1028
4693046,NoButton,Move,718,1028
4693046,NoButton,Move,717,1028
4693062,NoButton,Move,716,1028
4693062,NoButton,Move,712,1028
4693062,NoButton,Move,709,1028
4693078,NoButton,Move,706,1028
4693078,NoButton,Move,701,1028
4693078,NoButton,Move,695,1028
4693093,NoButton,Move,690,1028
4693093,NoButton,Move,683,1028
4693093,NoButton,Move,675,1027
4693109,NoButton,Move,667,1027
4693109,NoButton,Move,658,1027
4693109,NoButton,Move,650,1027
4693125,NoButton,Move,642,1027
4693125,NoButton,Move,635,1027
4693125,NoButton,Move,627,1027
4693140,NoButton,Move,620,1027
4693140,NoButton,Move,610,1031
4693140,NoButton,Move,601,1033
4693156,NoButton,Move,592,1037
4693156,NoButton,Move,582,1043
4693156,NoButton,Move,574,1048
4693171,NoButton,Move,566,1052
4693171,NoButton,Move,560,1056
4693171,NoButton,Move,556,1060
4693187,NoButton,Move,552,1064
4693187,NoButton,Move,548,1066
4693187,NoButton,Move,546,1067
4693203,NoButton,Move,544,1069
4693203,NoButton,Move,543,1070
4693218,NoButton,Move,542,1072
4693218,NoButton,Move,541,1073
4693234,NoButton,Move,540,1073
4693234,NoButton,Move,539,1074
4693250,NoButton,Move,539,1075
4693375,NoButton,Move,539,1075
4693390,NoButton,Move,540,1075
4693390,NoButton,Move,540,1075
4693406,NoButton,Move,541,1075
4693406,NoButton,Move,543,1074
4693406,NoButton,Move,544,1074
4693421,NoButton,Move,546,1073
4693421,NoButton,Move,550,1071
4693421,NoButton,Move,554,1071
4693437,NoButton,Move,560,1070
4693437,NoButton,Move,563,1070
4693437,NoButton,Move,567,1070
4693453,NoButton,Move,571,1070
4693453,NoButton,Move,576,1068
4693453,NoButton,Move,579,1066
4693468,NoButton,Move,581,1065
4693468,NoButton,Move,582,1065
4693468,NoButton,Move,585,1065
4693484,NoButton,Move,585,1064
4693640,NoButton,Move,586,1064
4693750,NoButton,Move,586,1064
4693750,NoButton,Move,586,1063
4693765,NoButton,Move,585,1062
4693781,NoButton,Move,583,1062
4693781,NoButton,Move,582,1061
4693796,NoButton,Move,582,1061
4693812,NoButton,Move,581,1061
4693812,NoButton,Move,579,1061
4693812,NoButton,Move,579,1061
4693843,NoButton,Move,577,1061
4693843,NoButton,Move,576,1060
4693937,Left,Pressed,576,1060
4694046,Left,Released,576,1060
4694828,NoButton,Move,575,1058
4694828,NoButton,Move,572,1056
4694844,NoButton,Move,571,1053
4694844,NoButton,Move,568,1051
4694844,NoButton,Move,565,1048
4694859,NoButton,Move,563,1047
4694859,NoButton,Move,559,1044
4694859,NoButton,Move,555,1042
4694875,NoButton,Move,553,1039
4694883,NoButton,Move,549,1038
4694888,NoButton,Move,544,1035
4694893,NoButton,Move,541,1034
4694899,NoButton,Move,536,1031
4694904,NoButton,Move,533,1030
4694909,NoButton,Move,530,1027
4694914,NoButton,Move,529,1027
4694920,NoButton,Move,527,1026
4694925,NoButton,Move,525,1024
4694930,NoButton,Move,522,1024
4694936,NoButton,Move,522,1023
4694941,NoButton,Move,520,1022
4694946,NoButton,Move,519,1021
4694952,NoButton,Move,517,1020
4694957,NoButton,Move,517,1020
4694961,NoButton,Move,516,1019
4694967,NoButton,Move,515,1018
4694976,NoButton,Move,514,1017
4694989,NoButton,Move,513,1017
4694999,NoButton,Move,513,1016
4695004,NoButton,Move,512,1015
4695010,NoButton,Move,511,1014
4695014,NoButton,Move,510,1014
4695022,NoButton,Move,510,1012
4695027,NoButton,Move,510,1010
4695033,NoButton,Move,509,1009
4695038,NoButton,Move,506,1006
4695043,NoButton,Move,506,1003
4695048,NoButton,Move,506,1001
4695054,NoButton,Move,506,998
4695059,NoButton,Move,505,995
4695065,NoButton,Move,504,993
4695070,NoButton,Move,504,991
4695075,NoButton,Move,504,989
4695080,NoButton,Move,504,988
4695086,NoButton,Move,505,987
4695091,NoButton,Move,506,985
4695096,NoButton,Move,508,984
4695102,NoButton,Move,510,982
4695107,NoButton,Move,514,980
4695113,NoButton,Move,518,977
4695118,NoButton,Move,524,973
4695123,NoButton,Move,533,968
4695128,NoButton,Move,543,959
4695134,NoButton,Move,554,951
4695139,NoButton,Move,571,941
4695144,NoButton,Move,594,923
4695150,NoButton,Move,626,903
4695155,NoButton,Move,661,881
4695160,NoButton,Move,699,852
4695166,NoButton,Move,740,823
4695171,NoButton,Move,778,794
4695176,NoButton,Move,817,766
4695181,NoButton,Move,858,736
4695187,NoButton,Move,892,704
4695192,NoButton,Move,925,676
4695197,NoButton,Move,949,653
4695203,NoButton,Move,969,628
4695208,NoButton,Move,985,603
4695213,NoButton,Move,1000,577
4695219,NoButton,Move,1009,554
4695224,NoButton,Move,1015,530
4695229,NoButton,Move,1018,501
4695235,NoButton,Move,1018,482
4695240,NoButton,Move,1016,457
4695245,NoButton,Move,1010,430
4695251,NoButton,Move,998,402
4695256,NoButton,Move,985,373
4695261,NoButton,Move,965,341
4695266,NoButton,Move,943,315
4695272,NoButton,Move,918,285
4695277,NoButton,Move,889,256
4695282,NoButton,Move,856,230
4695287,NoButton,Move,822,202
4695293,NoButton,Move,779,175
4695298,NoButton,Move,734,149
4695304,NoButton,Move,686,121
4695309,NoButton,Move,635,95
4695314,NoButton,Move,580,72
4695320,NoButton,Move,523,47
4695325,NoButton,Move,468,29
4695336,NoButton,Move,363,-1
4695341,NoButton,Move,309,-16
4695346,NoButton,Move,258,-9
4695352,NoButton,Move,215,-12
4695357,NoButton,Move,178,-5
4695362,NoButton,Move,149,-6
4695367,NoButton,Move,127,-6
4695373,NoButton,Move,109,-4
4695378,NoButton,Move,92,-5
4695383,NoButton,Move,78,-2
4695389,NoButton,Move,65,-2
4695394,NoButton,Move,56,-1
4695399,NoButton,Move,48,-1
4695405,NoButton,Move,43,0
4695410,NoButton,Move,40,0
4695419,NoButton,Move,39,0
4695459,NoButton,Move,38,0
4695464,NoButton,Move,35,2
4695471,NoButton,Move,34,6
4695475,NoButton,Move,31,7
4695480,NoButton,Move,26,11
4695486,NoButton,Move,22,15
4695492,NoButton,Move,19,17
4695497,NoButton,Move,13,22
4695502,NoButton,Move,5,28
4695508,NoButton,Move,-1,33
4695513,NoButton,Move,-6,37
4695518,NoButton,Move,-6,42
4695524,NoButton,Move,-7,47
4695529,NoButton,Move,-5,51
4695534,NoButton,Move,-3,56
4695540,NoButton,Move,-3,59
4695545,NoButton,Move,-2,63
4695550,NoButton,Move,-2,65
4695556,NoButton,Move,-1,67
4695561,NoButton,Move,-1,69
4695567,NoButton,Move,-1,71
4695573,NoButton,Move,0,74
4695580,NoButton,Move,0,75
4695585,NoButton,Move,0,76
4695590,NoButton,Move,0,79
4695596,NoButton,Move,0,81
4695601,NoButton,Move,1,83
4695607,NoButton,Move,2,85
4695612,NoButton,Move,2,86
4695617,NoButton,Move,3,87
4695623,NoButton,Move,4,87
4695628,NoButton,Move,4,88
4695633,NoButton,Move,6,89
4695638,NoButton,Move,7,90
4695643,NoButton,Move,8,91
4695649,NoButton,Move,9,91
4695654,NoButton,Move,10,91
4695659,NoButton,Move,12,91
4695665,NoButton,Move,13,91
4695670,NoButton,Move,13,92
4695675,NoButton,Move,14,92
4695681,NoButton,Move,15,92
4695686,NoButton,Move,17,92
4695697,NoButton,Move,19,92
4695702,NoButton,Move,19,92
4695708,NoButton,Move,20,92
4695713,NoButton,Move,21,92
4695718,NoButton,Move,23,92
4695724,NoButton,Move,24,92
4695729,NoButton,Move,26,92
4695734,NoButton,Move,28,92
4695740,NoButton,Move,30,92
4695745,NoButton,Move,31,91
4695752,NoButton,Move,32,91
4695757,NoButton,Move,33,91
4695763,NoButton,Move,34,89
4695770,NoButton,Move,35,89
4695775,NoButton,Move,36,89
4695780,NoButton,Move,38,88
4695786,NoButton,Move,40,87
4695791,NoButton,Move,41,86
4695796,NoButton,Move,43,84
4695802,NoButton,Move,44,84
4695807,NoButton,Move,45,82
4695812,NoButton,Move,46,81
4695818,NoButton,Move,48,79
4695823,NoButton,Move,48,78
4695829,NoButton,Move,50,77
4695834,NoButton,Move,51,77
4695839,NoButton,Move,52,75
4695845,NoButton,Move,52,75
4695850,NoButton,Move,53,74
4695857,NoButton,Move,54,74
4695864,NoButton,Move,54,72
4695873,NoButton,Move,54,72
4695884,NoButton,Move,54,71
4695889,NoButton,Move,55,70
4695895,NoButton,Move,55,69
4695900,NoButton,Move,56,68
4695905,NoButton,Move,57,68
4695911,NoButton,Move,57,66
4695922,NoButton,Move,57,66
4695929,NoButton,Move,57,65
4695938,NoButton,Move,57,64
4695944,NoButton,Move,58,63
4695949,NoButton,Move,58,63
4695949,NoButton,Move,59,62
4695965,NoButton,Move,59,61
4695965,NoButton,Move,60,61
4695965,NoButton,Move,61,60
4695984,NoButton,Move,62,60
4695989,NoButton,Move,62,59
4695995,NoButton,Move,63,59
4696000,NoButton,Move,63,58
4696005,NoButton,Move,65,58
4696011,NoButton,Move,66,57
4696016,NoButton,Move,67,56
4696021,NoButton,Move,69,56
4696027,NoButton,Move,70,54
4696032,NoButton,Move,71,54
4696037,NoButton,Move,73,53
4696042,NoButton,Move,74,52
4696047,NoButton,Move,76,51
4696053,NoButton,Move,76,50
4696059,NoButton,Move,77,50
4696064,NoButton,Move,78,49
4696073,NoButton,Move,79,48
4696119,Left,Pressed,79,48
4696219,Left,Released,79,48
4696997,NoButton,Move,78,47
4697178,NoButton,Move,77,47
4698648,Left,Pressed,77,47
4698751,Left,Released,77,47
4699087,NoButton,Move,76,47
4699093,NoButton,Move,75,47
4699099,NoButton,Move,75,47
4699108,NoButton,Move,74,47
4699114,NoButton,Move,74,47
4699132,NoButton,Move,72,47
4699137,NoButton,Move,72,47
4699142,NoButton,Move,69,47
4699148,NoButton,Move,67,47
4699153,NoButton,Move,66,47
4699158,NoButton,Move,63,46
4699164,NoButton,Move,61,44
4699169,NoButton,Move,58,44
4699174,NoButton,Move,54,44
4699180,NoButton,Move,51,43
4699185,NoButton,Move,47,42
4699190,NoButton,Move,42,40
4699196,NoButton,Move,38,38
4699201,NoButton,Move,31,38
4699206,NoButton,Move,25,37
4699212,NoButton,Move,19,34
4699217,NoButton,Move,11,33
4699222,NoButton,Move,5,31
4699227,NoButton,Move,-3,29
4699233,NoButton,Move,-8,27
4699238,NoButton,Move,-9,24
4699243,NoButton,Move,-8,23
4699249,NoButton,Move,-8,19
4699254,NoButton,Move,-8,15
4699259,NoButton,Move,-9,9
4699265,NoButton,Move,-9,4
4699270,NoButton,Move,-9,-1
4699275,NoButton,Move,-9,-6
4699281,NoButton,Move,-10,-7
4699286,NoButton,Move,-7,-7
4699291,NoButton,Move,-8,-8
4699297,NoButton,Move,-7,-6
4699302,NoButton,Move,-5,-6
4699307,NoButton,Move,-2,-6
4699313,NoButton,Move,-1,-3
4699317,NoButton,Move,0,-3
4699323,NoButton,Move,3,-5
4699329,NoButton,Move,12,-8
4699334,NoButton,Move,28,-13
4699339,NoButton,Move,60,-19
