client timestamp,button,state,x,y
11186331,NoButton,Move,159,104
11186347,NoButton,Move,156,104
11186347,NoButton,Move,152,103
11186347,NoButton,Move,148,101
11186363,NoButton,Move,145,100
11186363,NoButton,Move,143,99
11186363,NoButton,Move,140,98
11186378,NoButton,Move,135,98
11186378,NoButton,Move,131,96
11186378,NoButton,Move,127,94
11186394,NoButton,Move,124,93
11186394,NoButton,Move,122,92
11186394,NoButton,Move,118,91
11186410,NoButton,Move,116,91
11186410,NoButton,Move,114,90
11186410,NoButton,Move,112,89
11186425,NoButton,Move,110,88
11186425,NoButton,Move,110,88
11186425,NoButton,Move,109,87
11186441,NoButton,Move,107,87
11186441,NoButton,Move,106,87
11186457,NoButton,Move,105,86
11186457,NoButton,Move,104,85
11186472,NoButton,Move,103,84
11186488,NoButton,Move,101,83
11186488,NoButton,Move,101,83
11186503,NoButton,Move,98,83
11186503,NoButton,Move,97,81
11186503,NoButton,Move,96,81
11186519,NoButton,Move,95,80
11186519,NoButton,Move,94,78
11186519,NoButton,Move,92,78
11186535,NoButton,Move,91,77
11186535,NoButton,Move,89,77
11186535,NoButton,Move,87,76
11186550,NoButton,Move,86,75
11186550,NoButton,Move,86,74
11186550,NoButton,Move,84,73
11186566,NoButton,Move,83,73
11186566,NoButton,Move,83,72
11186566,NoButton,Move,81,71
11186582,NoButton,Move,81,70
11186613,NoButton,Move,81,69
11186613,NoButton,Move,81,69
11186628,NoButton,Move,81,68
11186628,NoButton,Move,81,68
11186644,NoButton,Move,81,66
11186644,NoButton,Move,80,65
11186660,NoButton,Move,80,64
11186660,NoButton,Move,80,63
11186675,NoButton,Move,80,63
11186675,NoButton,Move,79,61
11186691,NoButton,Move,78,60
11186707,NoButton,Move,77,59
11186722,NoButton,Move,75,58
11186722,NoButton,Move,74,57
11186738,NoButton,Move,72,56
11186738,NoButton,Move,69,55
11186738,NoButton,Move,68,54
11186753,NoButton,Move,65,54
11186753,NoButton,Move,61,53
11186753,NoButton,Move,59,52
11186769,NoButton,Move,57,51
11186769,NoButton,Move,54,50
11186769,NoButton,Move,52,50
11186785,NoButton,Move,50,50
11186785,NoButton,Move,48,49
11186800,NoButton,Move,46,49
11186800,NoButton,Move,43,48
11186800,NoButton,Move,41,48
11186816,NoButton,Move,39,48
11186816,NoButton,Move,37,48
11186816,NoButton,Move,35,48
11186831,NoButton,Move,34,48
11186831,NoButton,Move,34,48
11186847,NoButton,Move,31,47
11186847,NoButton,Move,30,47
11186863,NoButton,Move,30,47
11186863,NoButton,Move,28,46
11186863,NoButton,Move,26,46
11187253,NoButton,Move,26,45
11187253,NoButton,Move,27,45
11187269,NoButton,Move,28,44
11187269,NoButton,Move,29,44
11187269,NoButton,Move,31,43
11187285,NoButton,Move,33,42
11187285,NoButton,Move,34,42
11187285,NoButton,Move,36,42
11187300,NoButton,Move,38,41
11187300,NoButton,Move,40,40
11187300,NoButton,Move,41,40
11187316,NoButton,Move,42,39
11187316,NoButton,Move,44,38
11187316,NoButton,Move,45,37
11187331,NoButton,Move,47,37
11187331,NoButton,Move,47,37
11187347,NoButton,Move,48,37
11187347,NoButton,Move,49,35
11187347,NoButton,Move,50,35
11187378,NoButton,Move,51,35
11187394,NoButton,Move,51,34
11187410,NoButton,Move,52,34
11187425,NoButton,Move,53,34
11187441,NoButton,Move,54,34
11187456,NoButton,Move,54,34
11187472,NoButton,Move,55,34
11187472,NoButton,Move,55,33
11187472,NoButton,Move,56,32
11187488,NoButton,Move,57,32
11187503,NoButton,Move,58,32
11187519,NoButton,Move,58,32
11187535,NoButton,Move,60,32
11187535,NoButton,Move,60,31
11187535,NoButton,Move,61,31
11187550,NoButton,Move,63,31
11187550,NoButton,Move,64,31
11187597,NoButton,Move,65,31
11187613,NoButton,Move,66,31
11187613,NoButton,Move,66,31
11187628,NoButton,Move,67,31
11187628,NoButton,Move,67,31
11187628,NoButton,Move,69,31
11187644,NoButton,Move,71,31
11187644,NoButton,Move,72,31
11187644,NoButton,Move,74,31
11187660,NoButton,Move,76,31
11187660,NoButton,Move,78,32
11187660,NoButton,Move,79,32
11187675,NoButton,Move,80,32
11187675,NoButton,Move,81,32
11187800,Left,Pressed,81,32
11187894,Left,Released,81,32
11188175,NoButton,Move,83,33
11188191,NoButton,Move,84,34
11188191,NoButton,Move,85,34
11188191,NoButton,Move,86,36
11188207,NoButton,Move,86,36
11188207,NoButton,Move,87,37
11188285,NoButton,Move,87,39
11188300,NoButton,Move,88,40
11188300,NoButton,Move,89,41
11188300,NoButton,Move,92,43
11188316,NoButton,Move,93,44
11188316,NoButton,Move,95,47
11188316,NoButton,Move,96,47
11188332,NoButton,Move,99,49
11188332,NoButton,Move,103,52
11188332,NoButton,Move,106,53
11188347,NoButton,Move,109,56
11188347,NoButton,Move,114,58
11188347,NoButton,Move,120,61
11188363,NoButton,Move,123,62
11188363,NoButton,Move,128,65
11188363,NoButton,Move,132,66
11188378,NoButton,Move,138,68
11188378,NoButton,Move,143,69
11188378,NoButton,Move,151,71
11188394,NoButton,Move,156,74
11188394,NoButton,Move,162,75
11188394,NoButton,Move,168,76
11188410,NoButton,Move,172,78
11188410,NoButton,Move,177,79
11188410,NoButton,Move,182,80
11188425,NoButton,Move,186,82
11188425,NoButton,Move,188,83
11188425,NoButton,Move,191,83
11188441,NoButton,Move,194,84
11188441,NoButton,Move,197,86
11188441,NoButton,Move,198,86
11188456,NoButton,Move,201,86
11188456,NoButton,Move,202,87
11188456,NoButton,Move,203,87
11188472,NoButton,Move,205,87
11188472,NoButton,Move,206,88
11188472,NoButton,Move,207,89
11188488,NoButton,Move,209,89
11188488,NoButton,Move,210,89
11188503,NoButton,Move,211,90
11188503,NoButton,Move,213,90
11188503,NoButton,Move,216,90
11188519,NoButton,Move,219,91
11188519,NoButton,Move,222,91
11188519,NoButton,Move,224,91
11188535,NoButton,Move,228,91
11188535,NoButton,Move,234,92
11188535,NoButton,Move,239,93
11188550,NoButton,Move,246,94
11188550,NoButton,Move,251,94
11188550,NoButton,Move,258,95
11188566,NoButton,Move,265,96
11188566,NoButton,Move,273,97
11188566,NoButton,Move,280,98
11188582,NoButton,Move,288,99
11188582,NoButton,Move,298,100
11188582,NoButton,Move,305,101
11188597,NoButton,Move,314,103
11188597,NoButton,Move,324,103
11188597,NoButton,Move,331,104
11188613,NoButton,Move,340,105
11188613,NoButton,Move,348,107
11188613,NoButton,Move,356,109
11188628,NoButton,Move,366,109
11188628,NoButton,Move,375,110
11188628,NoButton,Move,382,110
11188644,NoButton,Move,390,110
11188644,NoButton,Move,397,111
11188644,NoButton,Move,405,111
11188660,NoButton,Move,412,111
11188660,NoButton,Move,421,111
11188675,NoButton,Move,428,111
11188675,NoButton,Move,432,111
11188675,NoButton,Move,437,111
11188691,NoButton,Move,443,111
11188691,NoButton,Move,448,111
11188691,NoButton,Move,453,111
11188707,NoButton,Move,458,111
11188707,NoButton,Move,462,111
11188707,NoButton,Move,466,111
11188722,NoButton,Move,469,111
11188722,NoButton,Move,473,112
11188722,NoButton,Move,479,112
11188738,NoButton,Move,483,112
11188738,NoButton,Move,488,112
11188738,NoButton,Move,494,112
11188753,NoButton,Move,498,112
11188753,NoButton,Move,502,112
11188753,NoButton,Move,506,112
11188769,NoButton,Move,510,112
11188769,NoButton,Move,513,112
11188769,NoButton,Move,517,112
11188785,NoButton,Move,520,112
11188785,NoButton,Move,524,112
11188785,NoButton,Move,527,112
11188800,NoButton,Move,529,112
11188800,NoButton,Move,532,112
11188800,NoButton,Move,534,112
11188816,NoButton,Move,536,112
11188816,NoButton,Move,539,112
11188816,NoButton,Move,542,112
11188832,NoButton,Move,544,112
11188832,NoButton,Move,546,112
11188832,NoButton,Move,548,112
11188847,NoButton,Move,549,112
11188847,NoButton,Move,552,112
11188847,NoButton,Move,554,112
11188863,NoButton,Move,556,112
11188863,NoButton,Move,557,112
11188910,NoButton,Move,557,112
11188925,NoButton,Move,556,112
11188925,NoButton,Move,554,112
11188925,NoButton,Move,549,109
11188941,NoButton,Move,540,107
11188941,NoButton,Move,530,105
11188957,NoButton,Move,515,99
11188957,NoButton,Move,499,94
11188957,NoButton,Move,483,90
11188972,NoButton,Move,464,85
11188972,NoButton,Move,442,81
11188972,NoButton,Move,423,79
11188988,NoButton,Move,401,75
11188988,NoButton,Move,384,72
11188988,NoButton,Move,366,70
11189003,NoButton,Move,348,67
11189003,NoButton,Move,330,66
11189003,NoButton,Move,314,62
11189019,NoButton,Move,302,61
11189019,NoButton,Move,290,60
11189019,NoButton,Move,281,58
11189035,NoButton,Move,273,58
11189035,NoButton,Move,266,57
11189035,NoButton,Move,261,55
11189050,NoButton,Move,257,54
11189050,NoButton,Move,253,54
11189050,NoButton,Move,250,54
11189066,NoButton,Move,248,54
11189066,NoButton,Move,245,53
11189113,NoButton,Move,245,53
11189128,NoButton,Move,244,53
11189128,NoButton,Move,241,54
11189128,NoButton,Move,239,54
11189144,NoButton,Move,236,55
11189144,NoButton,Move,232,56
11189144,NoButton,Move,228,57
11189160,NoButton,Move,222,60
11189160,NoButton,Move,214,60
11189160,NoButton,Move,206,60
11189175,NoButton,Move,195,60
11189175,NoButton,Move,183,59
11189175,NoButton,Move,171,58
11189191,NoButton,Move,159,57
11189191,NoButton,Move,147,56
11189191,NoButton,Move,136,55
11189207,NoButton,Move,127,54
11189207,NoButton,Move,120,52
11189207,NoButton,Move,114,52
11189222,NoButton,Move,110,52
11189222,NoButton,Move,109,52
11189238,NoButton,Move,107,52
11189238,NoButton,Move,106,52
11189253,NoButton,Move,105,51
11189410,NoButton,Move,103,51
11189425,NoButton,Move,102,50
11189425,NoButton,Move,101,49
11189425,NoButton,Move,99,49
11189441,NoButton,Move,98,49
11189457,NoButton,Move,97,48
11189535,Left,Pressed,97,48
11189613,Left,Released,97,48
11189738,NoButton,Move,97,47
11189753,NoButton,Move,97,47
11189769,NoButton,Move,98,47
11189769,NoButton,Move,99,46
11189769,NoButton,Move,100,46
11189800,NoButton,Move,101,46
11189816,NoButton,Move,102,45
11189816,NoButton,Move,102,45
11189816,NoButton,Move,103,45
11189832,NoButton,Move,104,44
11189847,NoButton,Move,105,44
11189847,NoButton,Move,105,44
11189847,NoButton,Move,107,44
11189863,NoButton,Move,108,43
11189863,NoButton,Move,110,43
11189863,NoButton,Move,111,43
11189878,NoButton,Move,112,43
11189878,NoButton,Move,113,43
11189878,NoButton,Move,116,43
11189894,NoButton,Move,119,43
11189894,NoButton,Move,121,43
11189910,NoButton,Move,124,45
11189910,NoButton,Move,129,46
11189910,NoButton,Move,133,48
11189925,NoButton,Move,138,50
11189925,NoButton,Move,142,53
11189925,NoButton,Move,147,55
11189941,NoButton,Move,151,57
11189941,NoButton,Move,157,59
11189941,NoButton,Move,163,62
11189957,NoButton,Move,168,64
11189957,NoButton,Move,174,67
11189957,NoButton,Move,179,68
11189972,NoButton,Move,182,70
11189972,NoButton,Move,185,72
11189972,NoButton,Move,188,73
11189988,NoButton,Move,190,74
11189988,NoButton,Move,191,75
11189988,NoButton,Move,194,76
11190003,NoButton,Move,194,78
11190003,NoButton,Move,196,79
11190003,NoButton,Move,197,81
11190019,NoButton,Move,199,82
11190019,NoButton,Move,201,84
11190019,NoButton,Move,202,85
11190035,NoButton,Move,205,87
11190035,NoButton,Move,206,88
11190035,NoButton,Move,208,89
11190050,NoButton,Move,210,91
11190050,NoButton,Move,210,92
11190050,NoButton,Move,211,93
11190066,NoButton,Move,212,93
11190066,NoButton,Move,212,94
11190066,NoButton,Move,213,96
11190082,NoButton,Move,214,96
11190082,NoButton,Move,215,98
11190082,NoButton,Move,215,100
11190097,NoButton,Move,217,101
11190097,NoButton,Move,217,102
11190097,NoButton,Move,218,103
11190113,NoButton,Move,219,103
11190113,NoButton,Move,219,104
11190175,NoButton,Move,219,105
11190191,NoButton,Move,219,105
11190191,NoButton,Move,219,106
11190191,NoButton,Move,219,107
11190207,NoButton,Move,219,108
11190207,NoButton,Move,219,108
11190222,NoButton,Move,219,109
11190238,NoButton,Move,219,110
11190441,Left,Pressed,219,110
11190519,Left,Released,219,110
11190597,NoButton,Move,220,112
11190613,NoButton,Move,220,112
11190613,NoButton,Move,221,112
11190613,NoButton,Move,223,111
11190628,NoButton,Move,225,111
11190628,NoButton,Move,228,111
11190628,NoButton,Move,232,112
11190644,NoButton,Move,243,114
11190644,NoButton,Move,253,117
11190660,NoButton,Move,264,121
11190660,NoButton,Move,281,126
11190660,NoButton,Move,301,133
11190675,NoButton,Move,323,140
11190675,NoButton,Move,350,148
11190675,NoButton,Move,383,157
11190691,NoButton,Move,419,169
11190691,NoButton,Move,463,186
11190691,NoButton,Move,502,203
11190707,NoButton,Move,546,220
11190707,NoButton,Move,593,238
11190707,NoButton,Move,642,254
11190722,NoButton,Move,681,270
11190722,NoButton,Move,722,287
11190722,NoButton,Move,766,305
11190738,NoButton,Move,803,321
11190738,NoButton,Move,843,342
11190738,NoButton,Move,875,364
11190753,NoButton,Move,910,384
11190753,NoButton,Move,942,401
11190753,NoButton,Move,971,421
11190769,NoButton,Move,998,437
11190769,NoButton,Move,1014,453
11190769,NoButton,Move,1030,471
11190785,NoButton,Move,1042,485
11190785,NoButton,Move,1051,497
11190785,NoButton,Move,1060,511
11190800,NoButton,Move,1065,522
11190800,NoButton,Move,1069,534
11190800,NoButton,Move,1071,546
11190816,NoButton,Move,1072,557
11190816,NoButton,Move,1073,569
11190816,NoButton,Move,1073,579
11190832,NoButton,Move,1073,589
11190832,NoButton,Move,1071,598
11190832,NoButton,Move,1068,608
11190847,NoButton,Move,1064,619
11190847,NoButton,Move,1060,633
11190847,NoButton,Move,1055,647
11190863,NoButton,Move,1050,659
11190863,NoButton,Move,1041,672
11190863,NoButton,Move,1029,689
11190878,NoButton,Move,1021,699
11190878,NoButton,Move,1013,708
11190878,NoButton,Move,1006,713
11190894,NoButton,Move,997,717
11190894,NoButton,Move,989,720
11190910,NoButton,Move,979,722
11190910,NoButton,Move,967,724
11190910,NoButton,Move,955,724
11190925,NoButton,Move,943,724
11190925,NoButton,Move,931,724
11190925,NoButton,Move,921,723
11190941,NoButton,Move,911,721
11190941,NoButton,Move,906,720
11190941,NoButton,Move,900,718
11190957,NoButton,Move,897,718
11190957,NoButton,Move,895,717
11190957,NoButton,Move,892,716
11190972,NoButton,Move,889,715
11190972,NoButton,Move,887,713
11190972,NoButton,Move,884,712
11190988,NoButton,Move,882,711
11190988,NoButton,Move,879,709
11190988,NoButton,Move,876,708
11191003,NoButton,Move,873,706
11191003,NoButton,Move,870,705
11191003,NoButton,Move,868,704
11191019,NoButton,Move,864,701
11191019,NoButton,Move,858,699
11191019,NoButton,Move,851,694
11191035,NoButton,Move,841,689
11191035,NoButton,Move,833,684
11191035,NoButton,Move,822,678
11191050,NoButton,Move,811,673
11191050,NoButton,Move,801,668
11191050,NoButton,Move,792,664
11191066,NoButton,Move,784,661
11191066,NoButton,Move,776,658
11191066,NoButton,Move,769,658
11191082,NoButton,Move,762,656
11191082,NoButton,Move,755,653
11191082,NoButton,Move,746,650
11191097,NoButton,Move,739,647
11191097,NoButton,Move,731,646
11191097,NoButton,Move,724,643
11191113,NoButton,Move,717,642
11191113,NoButton,Move,713,641
11191113,NoButton,Move,708,639
11191128,NoButton,Move,704,638
11191128,NoButton,Move,701,638
11191128,NoButton,Move,699,637
11191144,NoButton,Move,698,637
11191144,NoButton,Move,697,636
11191285,NoButton,Move,697,636
11191285,NoButton,Move,697,636
11191300,NoButton,Move,697,637
11191300,NoButton,Move,697,639
11191300,NoButton,Move,697,640
11191316,NoButton,Move,697,645
11191316,NoButton,Move,697,645
11191316,NoButton,Move,697,647
11191332,NoButton,Move,698,648
11191347,NoButton,Move,698,650
11191347,NoButton,Move,698,650
11191425,NoButton,Move,699,650
11191441,NoButton,Move,700,650
11191457,NoButton,Move,701,650
11191472,NoButton,Move,701,650
11191472,NoButton,Move,702,650
11191488,NoButton,Move,704,650
11191707,Left,Pressed,704,650
11191816,NoButton,Drag,705,650
11191816,NoButton,Drag,706,650
11191816,NoButton,Drag,707,650
11191832,NoButton,Drag,708,650
11191832,NoButton,Drag,711,650
11191832,NoButton,Drag,714,650
11191847,NoButton,Drag,717,651
11191847,NoButton,Drag,721,652
11191847,NoButton,Drag,727,654
11191863,NoButton,Drag,733,655
11191863,NoButton,Drag,740,656
11191863,NoButton,Drag,747,658
11191878,NoButton,Drag,754,661
11191878,NoButton,Drag,761,663
11191878,NoButton,Drag,769,666
11191894,NoButton,Drag,776,667
11191894,NoButton,Drag,783,668
11191910,NoButton,Drag,791,671
11191910,NoButton,Drag,798,673
11191910,NoButton,Drag,805,676
11191925,NoButton,Drag,811,677
11191925,NoButton,Drag,817,679
11191925,NoButton,Drag,823,682
11191941,NoButton,Drag,828,683
11191941,NoButton,Drag,833,686
11191941,NoButton,Drag,838,689
11191957,NoButton,Drag,844,692
11191957,NoButton,Drag,848,696
11191957,NoButton,Drag,853,697
11191972,NoButton,Drag,857,700
11191972,NoButton,Drag,861,701
11191972,NoButton,Drag,864,705
11191988,NoButton,Drag,867,706
11191988,NoButton,Drag,870,710
11191988,NoButton,Drag,873,712
11192004,NoButton,Drag,877,715
11192004,NoButton,Drag,880,718
11192004,NoButton,Drag,883,721
11192019,NoButton,Drag,886,724
11192019,NoButton,Drag,890,726
11192019,NoButton,Drag,892,728
11192035,NoButton,Drag,895,732
11192035,NoButton,Drag,898,735
11192035,NoButton,Drag,900,737
11192050,NoButton,Drag,902,739
11192050,NoButton,Drag,904,742
11192050,NoButton,Drag,906,744
11192066,NoButton,Drag,907,747
11192066,NoButton,Drag,909,748
11192066,NoButton,Drag,909,751
11192082,NoButton,Drag,910,752
11192082,NoButton,Drag,912,753
11192082,NoButton,Drag,913,755
11192097,NoButton,Drag,914,756
11192097,NoButton,Drag,915,757
11192113,NoButton,Drag,916,759
11192113,NoButton,Drag,917,760
11192113,NoButton,Drag,917,762
11192128,NoButton,Drag,919,763
11192128,NoButton,Drag,920,765
11192128,NoButton,Drag,920,766
11192144,NoButton,Drag,921,767
11192144,NoButton,Drag,922,769
11192144,NoButton,Drag,923,771
11192160,NoButton,Drag,924,772
11192160,NoButton,Drag,925,775
11192160,NoButton,Drag,926,777
11192175,NoButton,Drag,928,780
11192175,NoButton,Drag,928,783
11192175,NoButton,Drag,930,786
11192191,NoButton,Drag,931,789
11192191,NoButton,Drag,932,792
11192191,NoButton,Drag,934,794
11192207,NoButton,Drag,935,796
11192207,NoButton,Drag,936,799
11192207,NoButton,Drag,938,802
11192222,NoButton,Drag,939,804
11192222,NoButton,Drag,940,807
11192222,NoButton,Drag,942,809
11192238,NoButton,Drag,943,811
11192238,NoButton,Drag,944,814
11192238,NoButton,Drag,945,816
11192254,NoButton,Drag,946,817
11192254,NoButton,Drag,947,819
11192254,NoButton,Drag,947,820
11192269,NoButton,Drag,948,821
11192269,NoButton,Drag,948,822
11192285,NoButton,Drag,949,822
11192300,NoButton,Drag,949,823
11192316,NoButton,Drag,950,825
11192332,NoButton,Drag,950,825
11192332,NoButton,Drag,950,826
11192332,NoButton,Drag,950,829
11192347,NoButton,Drag,951,829
11192363,NoButton,Drag,951,831
11192379,NoButton,Drag,951,832
11192394,NoButton,Drag,951,832
11192394,NoButton,Drag,952,834
11192410,NoButton,Drag,952,835
11192425,NoButton,Drag,952,835
11192425,NoButton,Drag,953,837
11192629,Left,Released,953,837
11192644,NoButton,Move,953,837
11192660,NoButton,Move,953,837
11192660,NoButton,Move,953,837
11192675,NoButton,Move,953,836
11192691,NoButton,Move,953,835
11192691,NoButton,Move,953,833
11192691,NoButton,Move,953,830
11192707,NoButton,Move,953,828
11192707,NoButton,Move,953,825
11192707,NoButton,Move,953,822
11192722,NoButton,Move,953,819
11192722,NoButton,Move,952,814
11192722,NoButton,Move,952,808
11192738,NoButton,Move,951,798
11192738,NoButton,Move,950,789
11192738,NoButton,Move,948,779
11192754,NoButton,Move,945,768
11192754,NoButton,Move,940,757
11192754,NoButton,Move,936,743
11192769,NoButton,Move,929,724
11192769,NoButton,Move,921,708
11192769,NoButton,Move,914,689
11192785,NoButton,Move,904,668
11192785,NoButton,Move,897,653
11192785,NoButton,Move,889,635
11192800,NoButton,Move,879,617
11192800,NoButton,Move,874,605
11192800,NoButton,Move,868,590
11192816,NoButton,Move,859,575
11192816,NoButton,Move,854,560
11192816,NoButton,Move,846,543
11192832,NoButton,Move,836,527
11192832,NoButton,Move,824,506
11192832,NoButton,Move,814,487
11192847,NoButton,Move,803,471
11192847,NoButton,Move,796,460
11192863,NoButton,Move,785,448
11192863,NoButton,Move,776,438
11192863,NoButton,Move,770,428
11192879,NoButton,Move,764,419
11192879,NoButton,Move,758,413
11192879,NoButton,Move,753,406
11192894,NoButton,Move,749,401
11192894,NoButton,Move,745,396
11192894,NoButton,Move,740,391
11192910,NoButton,Move,735,387
11192910,NoButton,Move,731,384
11192910,NoButton,Move,727,381
11192925,NoButton,Move,722,377
11192925,NoButton,Move,717,373
11192925,NoButton,Move,712,369
11192941,NoButton,Move,708,366
11192941,NoButton,Move,704,364
11192941,NoButton,Move,700,361
11192957,NoButton,Move,696,359
11192957,NoButton,Move,694,357
11192957,NoButton,Move,692,356
11192972,NoButton,Move,689,354
11192972,NoButton,Move,687,353
11192972,NoButton,Move,686,351
11192988,NoButton,Move,684,349
11192988,NoButton,Move,680,346
11192988,NoButton,Move,676,343
11193004,NoButton,Move,673,339
11193004,NoButton,Move,668,335
11193004,NoButton,Move,663,331
11193019,NoButton,Move,657,327
11193019,NoButton,Move,651,322
11193019,NoButton,Move,646,318
11193035,NoButton,Move,643,315
11193035,NoButton,Move,639,310
11193035,NoButton,Move,635,307
11193050,NoButton,Move,632,305
11193050,NoButton,Move,630,302
11193050,NoButton,Move,627,299
11193066,NoButton,Move,623,295
11193066,NoButton,Move,621,292
11193066,NoButton,Move,618,288
11193082,NoButton,Move,615,284
11193082,NoButton,Move,612,280
11193082,NoButton,Move,611,277
11193097,NoButton,Move,607,272
11193097,NoButton,Move,605,268
11193097,NoButton,Move,603,263
11193113,NoButton,Move,602,260
11193113,NoButton,Move,599,255
11193129,NoButton,Move,596,251
11193129,NoButton,Move,593,246
11193129,NoButton,Move,592,241
11193144,NoButton,Move,590,237
11193144,NoButton,Move,588,232
11193144,NoButton,Move,586,228
11193160,NoButton,Move,585,225
11193160,NoButton,Move,584,221
11193160,NoButton,Move,583,217
11193176,NoButton,Move,581,213
11193176,NoButton,Move,581,208
11193176,NoButton,Move,579,205
11193191,NoButton,Move,579,204
11193191,NoButton,Move,578,202
11193191,NoButton,Move,578,200
11193207,NoButton,Move,577,197
11193207,NoButton,Move,577,196
11193207,NoButton,Move,577,195
11193222,NoButton,Move,576,192
11193222,NoButton,Move,574,190
11193222,NoButton,Move,574,188
11193238,NoButton,Move,574,187
11193238,NoButton,Move,574,186
11193238,NoButton,Move,573,183
11193254,NoButton,Move,572,181
11193254,NoButton,Move,572,179
11193254,NoButton,Move,571,177
11193269,NoButton,Move,570,175
11193269,NoButton,Move,569,173
11193269,NoButton,Move,567,172
11193285,NoButton,Move,567,170
11193285,NoButton,Move,566,168
11193285,NoButton,Move,565,167
11193301,NoButton,Move,564,165
11193301,NoButton,Move,563,163
11193301,NoButton,Move,563,162
11193316,NoButton,Move,562,160
11193316,NoButton,Move,562,158
11193316,NoButton,Move,560,157
11193332,NoButton,Move,559,156
11193332,NoButton,Move,559,154
11193332,NoButton,Move,559,151
11193347,NoButton,Move,558,149
11193347,NoButton,Move,556,147
11193347,NoButton,Move,556,144
11193363,NoButton,Move,554,141
11193363,NoButton,Move,553,139
11193379,NoButton,Move,552,137
11193379,NoButton,Move,551,135
11193379,NoButton,Move,550,133
11193394,NoButton,Move,549,130
11193394,NoButton,Move,548,129
11193394,NoButton,Move,548,128
11193410,NoButton,Move,548,126
11193410,NoButton,Move,547,126
11193410,NoButton,Move,546,124
11193426,NoButton,Move,546,123
11193426,NoButton,Move,546,121
11193441,NoButton,Move,546,121
11193441,NoButton,Move,546,120
11193441,NoButton,Move,546,119
11193457,NoButton,Move,546,118
11193457,NoButton,Move,546,118
11193457,NoButton,Move,546,117
11193472,NoButton,Move,546,116
11193472,NoButton,Move,546,115
11193488,NoButton,Move,546,115
11193488,NoButton,Move,546,114
11193504,NoButton,Move,546,113
11193504,NoButton,Move,546,113
11193504,NoButton,Move,546,112
11193519,NoButton,Move,546,111
11193519,NoButton,Move,546,110
11193519,NoButton,Move,546,110
11193535,NoButton,Move,546,108
11193551,NoButton,Move,546,107
11193551,NoButton,Move,546,107
11193551,NoButton,Move,546,106
11193566,NoButton,Move,546,105
11193597,NoButton,Move,547,104
11193660,NoButton,Move,547,104
11193691,Left,Pressed,547,104
11193769,Left,Released,547,104
11194035,NoButton,Move,546,104
11194051,NoButton,Move,545,104
11194051,NoButton,Move,544,104
11194066,NoButton,Move,541,109
11194066,NoButton,Move,541,115
11194066,NoButton,Move,541,122
11194082,NoButton,Move,541,128
11194082,NoButton,Move,541,133
11194082,NoButton,Move,541,140
11194097,NoButton,Move,542,146
11194097,NoButton,Move,543,151
11194097,NoButton,Move,543,157
11194113,NoButton,Move,544,165
11194113,NoButton,Move,545,169
11194113,NoButton,Move,546,173
11194129,NoButton,Move,549,178
11194129,NoButton,Move,550,184
11194129,NoButton,Move,550,188
11194144,NoButton,Move,552,193
11194144,NoButton,Move,554,196
11194144,NoButton,Move,555,200
11194160,NoButton,Move,557,206
11194160,NoButton,Move,557,209
11194160,NoButton,Move,558,213
11194176,NoButton,Move,559,217
11194176,NoButton,Move,561,220
11194191,NoButton,Move,561,223
11194191,NoButton,Move,562,225
11194191,NoButton,Move,562,228
11194207,NoButton,Move,563,231
11194207,NoButton,Move,565,234
11194207,NoButton,Move,566,237
11194222,NoButton,Move,566,240
11194222,NoButton,Move,567,243
11194222,NoButton,Move,569,247
11194238,NoButton,Move,569,250
11194238,NoButton,Move,570,253
11194238,NoButton,Move,571,257
11194254,NoButton,Move,573,260
11194254,NoButton,Move,573,264
11194254,NoButton,Move,573,267
11194269,NoButton,Move,574,270
11194269,NoButton,Move,575,273
11194269,NoButton,Move,578,277
11194285,NoButton,Move,578,280
11194285,NoButton,Move,579,283
11194285,NoButton,Move,581,286
11194301,NoButton,Move,581,288
11194301,NoButton,Move,582,291
11194301,NoButton,Move,582,294
11194316,NoButton,Move,583,295
11194316,NoButton,Move,585,298
11194316,NoButton,Move,585,300
11194332,NoButton,Move,585,303
11194332,NoButton,Move,586,305
11194332,NoButton,Move,587,306
11194347,NoButton,Move,588,308
11194347,NoButton,Move,588,310
11194347,NoButton,Move,589,313
11194363,NoButton,Move,590,315
11194363,NoButton,Move,590,316
11194379,NoButton,Move,590,319
11194379,NoButton,Move,592,321
11194379,NoButton,Move,592,322
11194394,NoButton,Move,593,324
11194394,NoButton,Move,593,326
11194410,NoButton,Move,593,328
11194410,NoButton,Move,594,330
11194410,NoButton,Move,595,330
11194426,NoButton,Move,595,332
11194426,NoButton,Move,596,335
11194441,NoButton,Move,597,336
11194691,NoButton,Move,598,336
11194691,NoButton,Move,599,336
11194707,NoButton,Move,599,336
11194707,NoButton,Move,600,335
11194722,NoButton,Move,600,335
11194722,NoButton,Move,601,334
11194738,NoButton,Move,602,334
11194738,NoButton,Move,603,333
11194769,NoButton,Move,603,332
11194769,NoButton,Move,604,332
11194879,NoButton,Move,605,331
11194894,NoButton,Move,606,330
11194910,NoButton,Move,607,329
11194910,NoButton,Move,608,329
11194926,NoButton,Move,608,328
11195019,Left,Pressed,608,328
11195097,Left,Released,608,328
11195160,NoButton,Move,609,328
11195160,NoButton,Move,609,327
11195175,NoButton,Move,610,327
11195191,NoButton,Move,612,326
11195191,NoButton,Move,614,326
11195191,NoButton,Move,615,326
