client timestamp,button,state,x,y
7849244,NoButton,Move,815,493
7849256,NoButton,Move,788,478
7849269,NoButton,Move,771,469
7849281,NoButton,Move,756,462
7849294,NoButton,Move,744,459
7849306,NoButton,Move,735,457
7849319,NoButton,Move,733,457
7849586,NoButton,Move,735,459
7849599,NoButton,Move,733,457
7849646,Left,Pressed,733,457
7849721,NoButton,Drag,735,457
7849734,NoButton,Drag,740,455
7849744,NoButton,Drag,748,451
7849756,NoButton,Drag,755,445
7849769,NoButton,Drag,763,441
7849781,NoButton,Drag,768,437
7849794,NoButton,Drag,773,435
7849806,NoButton,Drag,779,433
7849819,NoButton,Drag,784,431
7849831,NoButton,Drag,788,431
7849844,NoButton,Drag,791,430
7849856,NoButton,Drag,793,429
7849866,NoButton,Drag,794,429
7849879,NoButton,Drag,794,428
7849904,NoButton,Drag,794,428
7849916,NoButton,Drag,793,428
7849929,NoButton,Drag,792,428
7849941,NoButton,Drag,789,427
7849954,Left,Released,789,427
7850611,NoButton,Move,789,427
7850624,NoButton,Move,790,427
7850636,NoButton,Move,791,427
7850649,NoButton,Move,792,427
7850661,NoButton,Move,794,427
7850674,NoButton,Move,796,427
7850686,NoButton,Move,797,427
7850696,NoButton,Move,800,426
7850711,NoButton,Move,802,426
7850721,NoButton,Move,805,426
7850734,NoButton,Move,807,426
7850746,NoButton,Move,808,425
7850759,NoButton,Move,810,425
7850771,NoButton,Move,812,425
7850784,NoButton,Move,813,425
7850796,NoButton,Move,814,425
7850809,NoButton,Move,816,425
7850819,NoButton,Move,817,424
7850831,NoButton,Move,818,424
7850844,NoButton,Move,820,423
7850856,NoButton,Move,821,423
7850869,NoButton,Move,823,423
7850894,NoButton,Move,823,423
7850929,NoButton,Move,824,423
7850955,NoButton,Move,828,421
7850965,NoButton,Move,833,420
7850977,NoButton,Move,835,419
7850990,NoButton,Move,837,419
7851002,NoButton,Move,840,417
7851015,NoButton,Move,842,416
7851027,NoButton,Move,844,416
7851040,NoButton,Move,846,415
7851052,NoButton,Move,847,415
7851065,NoButton,Move,848,415
7851490,NoButton,Move,848,415
7851505,NoButton,Move,847,415
7851515,NoButton,Move,845,415
7851527,NoButton,Move,845,415
7851540,NoButton,Move,844,415
7851590,NoButton,Move,843,415
7854847,NoButton,Move,833,395
7854860,NoButton,Move,790,356
7854870,NoButton,Move,738,300
7854882,NoButton,Move,666,255
7854895,NoButton,Move,602,199
7854907,NoButton,Move,522,151
7854920,NoButton,Move,458,100
7854932,NoButton,Move,393,52
7854945,NoButton,Move,351,13
7854960,NoButton,Move,322,-31
7854970,NoButton,Move,304,-23
7854980,NoButton,Move,290,-16
7854992,NoButton,Move,279,-8
7855310,NoButton,Move,279,0
7855322,NoButton,Move,279,1
7855335,NoButton,Move,279,3
7855347,NoButton,Move,279,4
7855360,NoButton,Move,280,5
7855372,NoButton,Move,281,7
7855385,NoButton,Move,281,7
7855397,NoButton,Move,281,8
7855457,NoButton,Move,281,8
7855690,Left,Pressed,281,8
7855812,Left,Released,281,8
7856129,NoButton,Move,281,9
7856145,NoButton,Move,283,23
7856165,NoButton,Move,286,54
7856178,NoButton,Move,290,110
7856188,NoButton,Move,294,183
7856203,NoButton,Move,294,252
7856213,NoButton,Move,294,316
7856225,NoButton,Move,294,377
7856238,NoButton,Move,292,422
7856250,NoButton,Move,285,457
7856263,NoButton,Move,279,477
7856410,NoButton,Move,279,479
7856420,NoButton,Move,282,487
7856433,NoButton,Move,289,500
7856445,NoButton,Move,302,542
7856458,NoButton,Move,313,581
7856470,NoButton,Move,323,632
7856483,NoButton,Move,331,673
7856495,NoButton,Move,334,710
7856505,NoButton,Move,336,739
7856518,NoButton,Move,336,756
7856530,NoButton,Move,336,767
7856543,NoButton,Move,335,778
7856555,NoButton,Move,330,779
7856568,NoButton,Move,324,776
7856726,NoButton,Move,324,769
7856742,NoButton,Move,324,769
7856758,NoButton,Move,324,769
7856773,NoButton,Move,322,768
7856773,NoButton,Move,322,767
7856789,NoButton,Move,321,767
7856804,NoButton,Move,321,767
7856820,NoButton,Move,319,767
7856836,NoButton,Move,316,767
7856836,NoButton,Move,311,767
7856851,NoButton,Move,305,764
7856867,NoButton,Move,298,759
7856882,NoButton,Move,291,751
7856898,NoButton,Move,286,745
7856898,NoButton,Move,282,740
7856914,NoButton,Move,280,738
7856929,NoButton,Move,279,737
7856945,NoButton,Move,279,737
7856995,NoButton,Move,279,736
7857032,NoButton,Move,279,735
7857122,NoButton,Move,278,735
7857158,NoButton,Move,277,735
7857174,NoButton,Move,275,736
7857190,NoButton,Move,274,739
7857202,NoButton,Move,271,744
7857207,NoButton,Move,268,749
7857223,NoButton,Move,267,751
7857238,NoButton,Move,266,752
7857238,NoButton,Move,266,753
7857254,NoButton,Move,266,753
7857270,NoButton,Move,265,753
7857301,NoButton,Move,265,755
7857555,Left,Pressed,265,755
7857690,Left,Released,265,755
7858331,NoButton,Move,266,753
7858347,NoButton,Move,268,749
7858362,NoButton,Move,273,744
7858362,NoButton,Move,284,737
7858378,NoButton,Move,307,721
7858393,NoButton,Move,335,692
7858409,NoButton,Move,357,668
7858409,NoButton,Move,390,648
7858427,NoButton,Move,418,624
7858443,NoButton,Move,440,603
7858458,NoButton,Move,455,589
7858458,NoButton,Move,467,579
7858474,NoButton,Move,479,572
7858490,NoButton,Move,489,566
7858505,NoButton,Move,494,559
7858521,NoButton,Move,497,552
7858739,NoButton,Move,501,550
7858755,NoButton,Move,509,547
7858770,NoButton,Move,522,544
7858786,NoButton,Move,533,537
7858802,NoButton,Move,542,527
7858802,NoButton,Move,552,508
7858817,NoButton,Move,559,496
7858833,NoButton,Move,564,487
7858848,NoButton,Move,568,483
7858864,NoButton,Move,573,477
7858864,NoButton,Move,578,474
7858880,NoButton,Move,583,469
7858895,NoButton,Move,587,462
7858911,NoButton,Move,589,456
7858911,NoButton,Move,591,452
7858926,NoButton,Move,591,449
7858944,NoButton,Move,591,447
7858960,NoButton,Move,591,447
7858960,NoButton,Move,585,446
7858976,NoButton,Move,580,445
7860279,NoButton,Move,580,444
7860279,NoButton,Move,581,442
7860294,NoButton,Move,586,438
7860310,NoButton,Move,596,433
7860325,NoButton,Move,604,429
7860341,NoButton,Move,610,425
7860341,NoButton,Move,613,425
7860357,NoButton,Move,614,425
7860372,NoButton,Move,615,425
7860388,NoButton,Move,616,425
7860450,NoButton,Move,616,425
7860466,NoButton,Move,616,425
7860497,NoButton,Move,615,425
7860513,NoButton,Move,615,425
7860513,NoButton,Move,614,425
7860528,NoButton,Move,613,425
7860544,NoButton,Move,610,426
7860559,NoButton,Move,608,426
7860559,NoButton,Move,605,427
7860575,NoButton,Move,604,427
7860591,NoButton,Move,603,428
7860606,NoButton,Move,602,428
7860622,NoButton,Move,601,428
7860622,NoButton,Move,601,429
7860715,NoButton,Move,601,430
7860793,NoButton,Move,601,430
7860840,NoButton,Move,604,430
7860840,NoButton,Move,606,430
7860856,NoButton,Move,608,430
7860871,NoButton,Move,610,430
7860887,NoButton,Move,612,430
7860903,NoButton,Move,613,430
7860903,NoButton,Move,613,431
7860918,NoButton,Move,614,431
7860968,NoButton,Move,614,431
7861124,NoButton,Move,615,431
7861390,Left,Pressed,615,431
7861499,Left,Released,615,431
7869263,NoButton,Move,620,431
7869279,NoButton,Move,634,431
7869294,NoButton,Move,649,428
7869310,NoButton,Move,675,427
7869326,NoButton,Move,711,427
7869326,NoButton,Move,736,427
7869341,NoButton,Move,763,429
7869359,NoButton,Move,792,432
7869375,NoButton,Move,813,437
7869375,NoButton,Move,824,439
7869391,NoButton,Move,833,441
7869406,NoButton,Move,838,443
7869422,NoButton,Move,841,444
7869422,NoButton,Move,842,444
7869469,NoButton,Move,843,444
7869484,NoButton,Move,843,444
7869484,NoButton,Move,843,444
7869500,NoButton,Move,842,445
7869515,NoButton,Move,840,446
7869531,NoButton,Move,838,447
7869531,NoButton,Move,835,449
7869547,NoButton,Move,833,449
7869562,NoButton,Move,829,451
7869578,NoButton,Move,827,453
7869593,NoButton,Move,825,456
7869593,NoButton,Move,824,460
7869609,NoButton,Move,822,463
7869625,NoButton,Move,821,468
7869640,NoButton,Move,820,471
7869656,NoButton,Move,819,474
7869656,NoButton,Move,819,478
7869671,NoButton,Move,819,484
7869687,NoButton,Move,819,488
7869703,NoButton,Move,819,490
7869703,NoButton,Move,819,491
7869765,NoButton,Move,818,494
7870046,Left,Pressed,818,494
7870155,Left,Released,818,494
7871145,NoButton,Move,818,493
7871160,NoButton,Move,817,492
7871176,NoButton,Move,815,490
7871191,NoButton,Move,813,487
7871191,NoButton,Move,809,484
7871207,NoButton,Move,804,481
7871223,NoButton,Move,796,479
7871238,NoButton,Move,788,476
7871254,NoButton,Move,783,474
7871254,NoButton,Move,778,473
7871269,NoButton,Move,775,471
7871285,NoButton,Move,772,470
7871301,NoButton,Move,770,470
7871316,NoButton,Move,768,470
7871316,NoButton,Move,766,470
7871332,NoButton,Move,765,470
7871347,NoButton,Move,763,470
7871363,NoButton,Move,762,470
7871379,NoButton,Move,761,470
7871394,NoButton,Move,761,470
7872652,NoButton,Move,761,470
7872668,NoButton,Move,763,471
7872683,NoButton,Move,766,472
7872683,NoButton,Move,773,476
7872699,NoButton,Move,783,480
7872715,NoButton,Move,795,486
7872730,NoButton,Move,807,490
7872730,NoButton,Move,814,493
7872746,NoButton,Move,820,498
7872761,NoButton,Move,825,499
7872777,NoButton,Move,827,501
7872793,NoButton,Move,829,502
7872793,NoButton,Move,832,503
7872808,NoButton,Move,832,504
7872824,NoButton,Move,833,504
7872839,NoButton,Move,833,506
7872839,NoButton,Move,834,508
7872855,NoButton,Move,834,510
7872871,NoButton,Move,834,514
7873362,NoButton,Move,836,514
7873377,NoButton,Move,839,514
7873377,NoButton,Move,846,514
7873393,NoButton,Move,858,514
7873409,NoButton,Move,869,514
7873424,NoButton,Move,878,514
7873440,NoButton,Move,888,514
7873440,NoButton,Move,899,513
7873455,NoButton,Move,907,513
7873471,NoButton,Move,913,513
7873487,NoButton,Move,915,513
7873487,NoButton,Move,915,513
7873502,NoButton,Move,915,513
7873533,NoButton,Move,915,513
7873549,NoButton,Move,915,514
7873549,NoButton,Move,911,515
7873565,NoButton,Move,906,517
7873580,NoButton,Move,904,517
7873596,NoButton,Move,904,517
7873611,NoButton,Move,903,517
7873611,NoButton,Move,902,517
7873658,NoButton,Move,903,517
7873674,NoButton,Move,907,516
7873689,NoButton,Move,913,513
7873705,NoButton,Move,916,509
7873721,NoButton,Move,921,504
7873721,NoButton,Move,925,500
7873736,NoButton,Move,927,498
7873752,NoButton,Move,929,497
7873767,NoButton,Move,930,496
7873767,NoButton,Move,930,495
7873783,NoButton,Move,930,495
7873799,NoButton,Move,930,494
7873814,NoButton,Move,926,492
7873830,NoButton,Move,908,488
7873830,NoButton,Move,883,480
7873845,NoButton,Move,853,474
7873861,NoButton,Move,809,466
7873877,NoButton,Move,776,457
7873892,NoButton,Move,742,445
7873892,NoButton,Move,714,435
7873915,NoButton,Move,696,428
7873928,NoButton,Move,685,422
7874131,NoButton,Move,683,420
7874146,NoButton,Move,667,402
7874146,NoButton,Move,624,363
7874162,NoButton,Move,548,304
7874177,NoButton,Move,461,253
7874193,NoButton,Move,361,189
7874209,NoButton,Move,255,137
7874209,NoButton,Move,145,73
7874224,NoButton,Move,52,24
7874240,NoButton,Move,-18,-11
7874255,NoButton,Move,-43,-32
7874260,NoButton,Move,-22,-16
7874276,NoButton,Move,-8,-6
7874292,NoButton,Move,-2,-1
7874292,NoButton,Move,-1,0
7874526,NoButton,Move,0,0
7874526,NoButton,Move,1,0
7874541,NoButton,Move,2,-1
7874572,NoButton,Move,2,0
7874635,NoButton,Move,2,0
7874635,NoButton,Move,3,0
7874650,NoButton,Move,4,1
7874666,NoButton,Move,6,2
7874682,NoButton,Move,9,4
7874697,NoButton,Move,12,5
7874697,NoButton,Move,17,6
7874713,NoButton,Move,19,7
7874728,NoButton,Move,20,8
7874744,NoButton,Move,22,8
7874744,NoButton,Move,22,8
7874760,NoButton,Move,23,8
7874791,NoButton,Move,23,8
7874838,NoButton,Move,26,8
7874853,NoButton,Move,28,8
7874869,NoButton,Move,30,8
7874869,NoButton,Move,33,8
7874884,NoButton,Move,34,8
7874900,NoButton,Move,35,8
7874980,NoButton,Move,35,8
7875217,Left,Pressed,35,8
7875344,Left,Released,35,8
7875797,NoButton,Move,39,9
7875812,NoButton,Move,51,13
7875828,NoButton,Move,68,19
7875843,NoButton,Move,98,39
7875843,NoButton,Move,139,62
7875859,NoButton,Move,172,82
7875875,NoButton,Move,199,96
7875890,NoButton,Move,231,112
7875906,NoButton,Move,256,131
7875906,NoButton,Move,267,141
7875921,NoButton,Move,274,147
7875937,NoButton,Move,278,152
7875953,NoButton,Move,280,155
7875953,NoButton,Move,281,155
7875968,NoButton,Move,282,156
7875984,NoButton,Move,282,157
7891385,NoButton,Move,302,154
7891395,NoButton,Move,379,152
7891408,NoButton,Move,457,152
7891408,NoButton,Move,538,158
7891423,NoButton,Move,633,167
7891439,NoButton,Move,714,178
7891454,NoButton,Move,790,189
7891470,NoButton,Move,844,194
7891470,NoButton,Move,895,198
7891486,NoButton,Move,920,198
7891501,NoButton,Move,931,197
7891517,NoButton,Move,934,196
7891517,NoButton,Move,933,193
7891688,NoButton,Move,932,193
7891688,NoButton,Move,930,193
7891704,NoButton,Move,930,194
7891735,NoButton,Move,930,194
7891751,NoButton,Move,945,197
7891751,NoButton,Move,989,206
7891766,NoButton,Move,1066,228
7891782,NoButton,Move,1143,248
7891798,NoButton,Move,1212,265
7891798,NoButton,Move,1286,278
7891813,NoButton,Move,1340,288
7891829,NoButton,Move,1373,295
7891844,NoButton,Move,1392,298
7891860,NoButton,Move,1377,299
7891860,NoButton,Move,1369,299
7891891,NoButton,Move,1362,299
7891907,NoButton,Move,1353,299
7892081,NoButton,Move,1353,301
7892081,NoButton,Move,1353,305
7892097,NoButton,Move,1353,313
7892112,NoButton,Move,1353,320
7892128,NoButton,Move,1353,327
7892128,NoButton,Move,1353,330
7892143,NoButton,Move,1353,331
7892159,NoButton,Move,1353,332
7892175,NoButton,Move,1353,334
7892190,NoButton,Move,1354,334
7892190,NoButton,Move,1354,336
7892206,NoButton,Move,1355,341
7892221,NoButton,Move,1357,348
7892237,NoButton,Move,1358,355
7892237,NoButton,Move,1358,362
7892253,NoButton,Move,1358,366
7892268,NoButton,Move,1358,371
7892284,NoButton,Move,1358,376
7892299,NoButton,Move,1358,377
7892299,NoButton,Move,1358,378
7892315,NoButton,Move,1358,379
7892377,NoButton,Move,1358,380
7892393,NoButton,Move,1358,381
7892409,NoButton,Move,1358,384
7892409,NoButton,Move,1358,386
7892424,NoButton,Move,1358,387
7892442,NoButton,Move,1358,388
7892629,NoButton,Move,1358,389
7892629,NoButton,Move,1358,393
7892645,NoButton,Move,1358,397
7892661,NoButton,Move,1358,400
7892676,NoButton,Move,1358,402
7892676,NoButton,Move,1358,404
7892692,NoButton,Move,1358,405
7892723,NoButton,Move,1358,406
7893053,NoButton,Move,1358,407
7893069,NoButton,Move,1357,408
7893069,NoButton,Move,1357,408
7893116,NoButton,Move,1357,408
7893154,Left,Pressed,1357,408
7893263,NoButton,Drag,1357,402
7893263,NoButton,Drag,1357,385
7893279,NoButton,Drag,1356,360
7893295,NoButton,Drag,1352,312
7893310,NoButton,Drag,1350,275
7893310,NoButton,Drag,1348,238
7893326,NoButton,Drag,1348,205
7893341,NoButton,Drag,1348,185
7893357,NoButton,Drag,1348,166
7893373,NoButton,Drag,1348,138
7893373,NoButton,Drag,1348,123
7893388,NoButton,Drag,1348,112
7893404,NoButton,Drag,1348,104
7893419,NoButton,Drag,1348,100
7893435,NoButton,Drag,1348,97
7893435,NoButton,Drag,1348,96
7893466,NoButton,Drag,1349,95
7893622,NoButton,Drag,1349,95
7893825,NoButton,Drag,1349,96
7893825,NoButton,Drag,1350,99
7893841,NoButton,Drag,1350,103
7893856,NoButton,Drag,1351,106
7893872,NoButton,Drag,1352,108
7893887,NoButton,Drag,1352,111
7893887,NoButton,Drag,1352,113
7893903,NoButton,Drag,1353,116
7893919,NoButton,Drag,1354,119
7893934,NoButton,Drag,1355,123
7893934,NoButton,Drag,1355,130
7893952,NoButton,Drag,1355,137
7893968,NoButton,Drag,1356,141
7893984,NoButton,Drag,1356,146
7893984,NoButton,Drag,1356,150
7893999,NoButton,Drag,1356,156
7894015,NoButton,Drag,1357,161
7894030,NoButton,Drag,1357,167
7894046,NoButton,Drag,1358,170
7894046,NoButton,Drag,1358,172
7894062,NoButton,Drag,1358,174
7894077,NoButton,Drag,1358,175
7894093,NoButton,Drag,1358,176
7894093,NoButton,Drag,1358,177
7894108,NoButton,Drag,1358,177
7894124,NoButton,Drag,1358,178
7894155,NoButton,Drag,1358,179
7894223,NoButton,Drag,1359,180
7894238,NoButton,Drag,1359,182
7894254,NoButton,Drag,1360,185
7894254,NoButton,Drag,1360,188
7894269,NoButton,Drag,1360,191
7894285,NoButton,Drag,1360,194
7894301,NoButton,Drag,1361,195
7894301,NoButton,Drag,1361,196
7894316,NoButton,Drag,1361,197
7894332,NoButton,Drag,1362,197
7894347,NoButton,Drag,1362,198
7894363,NoButton,Drag,1362,199
7894363,NoButton,Drag,1362,201
7894379,NoButton,Drag,1363,202
7894394,NoButton,Drag,1363,205
7894410,NoButton,Drag,1364,208
7894410,NoButton,Drag,1365,211
7894425,NoButton,Drag,1365,214
7894441,NoButton,Drag,1365,216
7894457,NoButton,Drag,1365,217
7894472,NoButton,Drag,1365,218
7894472,NoButton,Drag,1365,218
7894753,Left,Released,1365,218
7895085,NoButton,Move,1365,218
7895101,NoButton,Move,1365,217
7895116,NoButton,Move,1364,215
7895132,NoButton,Move,1362,214
7895132,NoButton,Move,1361,213
7895163,NoButton,Move,1361,213
7895262,NoButton,Move,1361,212
7895386,NoButton,Move,1361,211
7895386,NoButton,Move,1361,211
7895404,NoButton,Move,1361,210
7895794,Left,Pressed,1361,210
7895888,NoButton,Drag,1361,211
7895904,NoButton,Drag,1361,214
7895919,NoButton,Drag,1361,217
7895935,NoButton,Drag,1361,219
7895950,NoButton,Drag,1361,220
7895950,NoButton,Drag,1361,221
7895966,NoButton,Drag,1361,222
7895982,NoButton,Drag,1361,222
7896028,NoButton,Drag,1361,222
7896060,NoButton,Drag,1361,223
7896075,NoButton,Drag,1361,224
7896091,NoButton,Drag,1361,224
7896106,NoButton,Drag,1361,225
7896122,NoButton,Drag,1361,226
7896122,NoButton,Drag,1361,227
7896138,NoButton,Drag,1361,227
7896153,NoButton,Drag,1361,228
7896169,NoButton,Drag,1361,229
7896171,NoButton,Drag,1361,230
7896187,NoButton,Drag,1361,232
7896203,NoButton,Drag,1361,233
7896218,NoButton,Drag,1361,234
7896218,NoButton,Drag,1361,235
7896234,NoButton,Drag,1361,236
7896281,NoButton,Drag,1361,236
7896439,NoButton,Drag,1361,237
7896439,NoButton,Drag,1362,237
7896455,NoButton,Drag,1362,238
7896470,NoButton,Drag,1362,238
7896486,NoButton,Drag,1362,239
7896501,NoButton,Drag,1362,240
7896533,NoButton,Drag,1362,240
7896564,NoButton,Drag,1362,241
7896595,NoButton,Drag,1362,241
7896611,NoButton,Drag,1362,243
7896611,NoButton,Drag,1362,245
7896631,NoButton,Drag,1362,245
7896647,NoButton,Drag,1362,247
7896647,NoButton,Drag,1363,247
7896662,NoButton,Drag,1363,248
7896678,NoButton,Drag,1363,249
7896694,NoButton,Drag,1363,250
7896709,NoButton,Drag,1363,250
7896725,NoButton,Drag,1363,251
7896740,NoButton,Drag,1363,251
7896756,NoButton,Drag,1363,252
7896787,NoButton,Drag,1363,252
7896803,NoButton,Drag,1363,254
7896803,NoButton,Drag,1364,255
7896818,NoButton,Drag,1364,256
7896834,NoButton,Drag,1364,258
7896850,NoButton,Drag,1364,259
7896865,NoButton,Drag,1365,260
7896865,NoButton,Drag,1365,262
7896881,NoButton,Drag,1365,262
7896896,NoButton,Drag,1365,263
7896912,NoButton,Drag,1365,264
7896928,NoButton,Drag,1365,264
7896946,NoButton,Drag,1365,265
7896961,NoButton,Drag,1365,265
7896961,NoButton,Drag,1365,266
7896993,NoButton,Drag,1365,266
7897008,NoButton,Drag,1365,267
7897024,NoButton,Drag,1365,268
7897039,NoButton,Drag,1366,268
7897055,NoButton,Drag,1365,269
7897071,NoButton,Drag,1365,269
7897232,Left,Released,1365,269
7897718,Left,Pressed,1365,269
7897842,NoButton,Drag,1365,271
7897842,NoButton,Drag,1365,272
7897858,NoButton,Drag,1365,274
7897874,NoButton,Drag,1365,278
7897889,NoButton,Drag,1365,282
7897905,NoButton,Drag,1365,287
7897905,NoButton,Drag,1365,289
7897920,NoButton,Drag,1365,290
7897936,NoButton,Drag,1365,291
7897952,NoButton,Drag,1365,291
7897970,NoButton,Drag,1365,292
7898001,NoButton,Drag,1365,292
7898017,NoButton,Drag,1365,293
7898032,NoButton,Drag,1365,294
7898079,NoButton,Drag,1365,294
7898173,NoButton,Drag,1365,295
7898173,NoButton,Drag,1365,295
7898204,NoButton,Drag,1365,296
7898219,NoButton,Drag,1365,297
7898219,NoButton,Drag,1365,297
7898235,NoButton,Drag,1365,298
7898282,NoButton,Drag,1365,298
7898318,NoButton,Drag,1365,299
7898349,NoButton,Drag,1366,300
7898365,NoButton,Drag,1365,301
7898380,NoButton,Drag,1365,302
7898383,NoButton,Drag,1365,303
7898398,NoButton,Drag,1365,304
7898414,NoButton,Drag,1365,304
7898430,NoButton,Drag,1365,304
7898430,NoButton,Drag,1365,305
7898445,NoButton,Drag,1365,306
7898476,NoButton,Drag,1365,306
7898476,NoButton,Drag,1365,307
7898508,NoButton,Drag,1365,307
7898539,NoButton,Drag,1365,308
7898586,NoButton,Drag,1365,308
7898648,NoButton,Drag,1366,309
7898664,NoButton,Drag,1365,310
7898679,NoButton,Drag,1365,311
7898695,NoButton,Drag,1365,311
7898695,NoButton,Drag,1365,312
7898710,NoButton,Drag,1365,313
7898726,NoButton,Drag,1365,313
7898742,NoButton,Drag,1365,314
7898757,NoButton,Drag,1365,314
7898804,NoButton,Drag,1365,315
7898820,NoButton,Drag,1365,316
7898835,NoButton,Drag,1365,316
7898851,NoButton,Drag,1365,317
7898866,NoButton,Drag,1366,317
7898882,NoButton,Drag,1365,317
7898913,NoButton,Drag,1365,318
7898929,NoButton,Drag,1365,318
7898947,NoButton,Drag,1365,318
7898963,NoButton,Drag,1365,319
7899009,NoButton,Drag,1365,320
7899183,Left,Released,1365,320
7899542,Left,Pressed,1365,320
7899667,NoButton,Drag,1365,321
7899683,NoButton,Drag,1365,322
7899698,NoButton,Drag,1365,324
7899698,NoButton,Drag,1365,326
7899714,NoButton,Drag,1365,329
7899729,NoButton,Drag,1365,332
7899745,NoButton,Drag,1365,334
7899745,NoButton,Drag,1365,336
7899761,NoButton,Drag,1366,338
7899776,NoButton,Drag,1365,338
7899792,NoButton,Drag,1365,339
7899807,NoButton,Drag,1365,340
7899807,NoButton,Drag,1365,341
7899823,NoButton,Drag,1365,341
7899839,NoButton,Drag,1366,342
7899854,NoButton,Drag,1365,342
7899870,NoButton,Drag,1365,343
7899966,NoButton,Drag,1365,344
7899966,NoButton,Drag,1365,345
7899982,NoButton,Drag,1365,346
7899997,NoButton,Drag,1365,347
7900013,NoButton,Drag,1365,348
7900044,NoButton,Drag,1365,348
7900156,NoButton,Drag,1365,349
7900187,NoButton,Drag,1365,350
7900187,NoButton,Drag,1365,350
7900202,NoButton,Drag,1365,351
7900218,NoButton,Drag,1365,351
7900234,NoButton,Drag,1365,352
7900234,NoButton,Drag,1365,353
7900345,NoButton,Drag,1365,353
7900361,NoButton,Drag,1365,354
7900377,NoButton,Drag,1365,354
7900392,NoButton,Drag,1366,354
7900423,NoButton,Drag,1365,355
7900486,NoButton,Drag,1365,355
7900517,NoButton,Drag,1365,356
7900626,NoButton,Drag,1365,357
7900642,NoButton,Drag,1365,357
7900689,NoButton,Drag,1365,358
7900782,NoButton,Drag,1365,359
7900798,NoButton,Drag,1366,360
7900987,NoButton,Drag,1365,360
7901112,NoButton,Drag,1365,360
7901112,NoButton,Drag,1365,359
7901128,NoButton,Drag,1365,358
7901143,NoButton,Drag,1365,357
7901159,NoButton,Drag,1365,355
7901175,NoButton,Drag,1365,352
7901180,NoButton,Drag,1365,348
7901195,NoButton,Drag,1365,344
7901211,NoButton,Drag,1365,342
7901211,NoButton,Drag,1365,340
7901226,NoButton,Drag,1365,339
7901336,NoButton,Drag,1365,339
7901523,NoButton,Drag,1365,339
7901538,NoButton,Drag,1365,339
7901554,NoButton,Drag,1365,339
7901554,NoButton,Drag,1365,340
7901570,NoButton,Drag,1365,340
7901585,NoButton,Drag,1365,341
7901601,NoButton,Drag,1365,342
7901616,NoButton,Drag,1365,343
7901616,NoButton,Drag,1365,343
7901632,NoButton,Drag,1365,344
7901663,NoButton,Drag,1365,345
7901741,NoButton,Drag,1365,345
7901835,NoButton,Drag,1365,346
7901928,NoButton,Drag,1365,346
7901978,NoButton,Drag,1365,347
7902128,NoButton,Drag,1365,348
7902156,NoButton,Drag,1365,348
7902272,NoButton,Drag,1365,349
7902272,NoButton,Drag,1365,349
7902350,NoButton,Drag,1365,351
7902366,NoButton,Drag,1365,352
7902382,NoButton,Drag,1365,352
7902397,NoButton,Drag,1365,354
7902397,NoButton,Drag,1365,354
7902413,NoButton,Drag,1365,355
7902428,NoButton,Drag,1365,355
7902444,NoButton,Drag,1365,356
7902444,NoButton,Drag,1365,357
7902475,NoButton,Drag,1365,357
7902491,NoButton,Drag,1365,357
7902506,NoButton,Drag,1365,358
7902616,NoButton,Drag,1365,358
7902631,NoButton,Drag,1365,359
7902647,NoButton,Drag,1366,359
7902662,NoButton,Drag,1365,359
7902772,NoButton,Drag,1365,360
7902787,NoButton,Drag,1365,361
7902818,NoButton,Drag,1365,361
7902850,NoButton,Drag,1365,362
7902865,NoButton,Drag,1365,363
7902881,NoButton,Drag,1365,364
7902896,NoButton,Drag,1366,366
7902896,NoButton,Drag,1365,367
7902912,NoButton,Drag,1365,368
7902928,NoButton,Drag,1365,368
7902946,NoButton,Drag,1365,369
7903133,NoButton,Drag,1365,369
7903312,NoButton,Drag,1366,369
7903312,Left,Released,1365,369
7903959,Left,Pressed,1365,369
7904063,NoButton,Drag,1365,371
7904078,NoButton,Drag,1365,373
7904094,NoButton,Drag,1365,375
7904094,NoButton,Drag,1365,377
7904109,NoButton,Drag,1365,379
7904125,NoButton,Drag,1365,381
7904141,NoButton,Drag,1365,384
7904141,NoButton,Drag,1365,385
7904156,NoButton,Drag,1365,386
7904172,NoButton,Drag,1365,388
7904203,NoButton,Drag,1365,388
7904284,NoButton,Drag,1365,389
7904398,NoButton,Drag,1365,390
7904398,NoButton,Drag,1365,391
7904413,NoButton,Drag,1365,391
7904429,NoButton,Drag,1365,392
7904445,NoButton,Drag,1365,392
7905133,NoButton,Drag,1365,392
7905167,NoButton,Drag,1365,392
7905198,NoButton,Drag,1365,392
7905230,NoButton,Drag,1365,391
7905457,NoButton,Drag,1365,391
7905566,NoButton,Drag,1365,391
7905582,NoButton,Drag,1365,391
7905582,NoButton,Drag,1365,391
7905613,NoButton,Drag,1365,392
7905628,NoButton,Drag,1365,392
7905644,NoButton,Drag,1365,393
7905644,NoButton,Drag,1365,394
7905660,NoButton,Drag,1366,395
7905675,NoButton,Drag,1365,395
7905691,NoButton,Drag,1365,397
7905691,NoButton,Drag,1365,397
7905706,NoButton,Drag,1365,399
7905722,NoButton,Drag,1365,400
7905738,NoButton,Drag,1365,401
7905753,NoButton,Drag,1366,403
7905753,NoButton,Drag,1365,404
7905769,NoButton,Drag,1365,405
7905784,NoButton,Drag,1366,406
7905800,NoButton,Drag,1365,406
