client timestamp,button,state,x,y
97368791,NoButton,Drag,1119,721
97368803,NoButton,Drag,1119,720
97368815,Left,Released,1119,720
97369254,Left,Pressed,1119,720
97369388,Left,Released,1119,720
97369437,Left,Pressed,1119,720
97369804,Left,Released,1119,720
97370353,NoButton,Move,1118,720
97370366,NoButton,Move,1118,720
97370377,NoButton,Move,1117,720
97370390,NoButton,Move,1116,721
97370402,NoButton,Move,1114,721
97370415,NoButton,Move,1113,721
97370426,NoButton,Move,1111,722
97370439,NoButton,Move,1109,723
97370451,NoButton,Move,1108,723
97370463,NoButton,Move,1107,724
97370475,NoButton,Move,1106,724
97370487,NoButton,Move,1105,725
97370500,NoButton,Move,1104,725
97370512,NoButton,Move,1104,725
97370524,NoButton,Move,1103,726
97370585,NoButton,Move,1103,725
97370597,NoButton,Move,1103,722
97370610,NoButton,Move,1103,711
97370621,NoButton,Move,1104,696
97370634,NoButton,Move,1113,663
97370646,NoButton,Move,1129,618
97370659,NoButton,Move,1143,557
97370671,NoButton,Move,1151,509
97370682,NoButton,Move,1151,453
97370695,NoButton,Move,1143,412
97370707,NoButton,Move,1133,384
97370720,NoButton,Move,1122,353
97370731,NoButton,Move,1115,337
97370744,NoButton,Move,1110,327
97371159,NoButton,Move,1110,326
97371171,NoButton,Move,1110,325
97371183,NoButton,Move,1110,324
97371196,NoButton,Move,1111,324
97371208,NoButton,Move,1112,324
97371232,NoButton,Move,1113,323
97371317,NoButton,Move,1114,323
97371586,Left,Pressed,1114,323
97372196,NoButton,Drag,1114,324
97372220,NoButton,Drag,1114,325
97372489,Left,Released,1114,325
97373013,Left,Pressed,1114,325
97373148,NoButton,Drag,1114,324
97373160,NoButton,Drag,1114,323
97373173,NoButton,Drag,1114,322
97373185,NoButton,Drag,1115,321
97373196,NoButton,Drag,1115,321
97373258,NoButton,Drag,1115,320
97373648,NoButton,Drag,1116,320
97373843,NoButton,Drag,1116,320
97373905,Left,Released,1116,320
97417113,NoButton,Move,1116,327
97417126,NoButton,Move,1116,340
97417138,NoButton,Move,1116,367
97417150,NoButton,Move,1113,396
97417162,NoButton,Move,1110,442
97417174,NoButton,Move,1104,476
97417187,NoButton,Move,1099,522
97417198,NoButton,Move,1089,566
97417211,NoButton,Move,1075,618
97417223,NoButton,Move,1058,661
97417236,NoButton,Move,1043,701
97417247,NoButton,Move,1031,739
97417260,NoButton,Move,1024,762
97417272,NoButton,Move,1019,775
97417480,NoButton,Move,1019,768
97417491,NoButton,Move,1019,769
97417504,NoButton,Move,1019,771
97417516,NoButton,Move,1019,770
97417529,NoButton,Move,1019,770
97417541,NoButton,Move,1019,770
97417552,NoButton,Move,1019,767
97417565,NoButton,Move,1019,768
97417626,NoButton,Move,1021,767
97417639,NoButton,Move,1025,767
97417650,NoButton,Move,1032,767
97417663,NoButton,Move,1038,767
97417675,NoButton,Move,1042,766
97417687,NoButton,Move,1046,764
97417699,NoButton,Move,1047,764
97417711,NoButton,Move,1048,762
97417724,NoButton,Move,1049,761
97417736,NoButton,Move,1050,758
97417748,NoButton,Move,1051,755
97417760,NoButton,Move,1052,753
97417773,NoButton,Move,1052,752
97417785,NoButton,Move,1053,751
97417797,NoButton,Move,1053,751
97417809,NoButton,Move,1053,750
97417834,NoButton,Move,1053,749
97417858,NoButton,Move,1053,749
97417870,NoButton,Move,1053,748
97417883,NoButton,Move,1053,747
97417894,NoButton,Move,1053,746
97417907,NoButton,Move,1053,743
97417919,NoButton,Move,1053,737
97417932,NoButton,Move,1055,733
97417943,NoButton,Move,1056,728
97417955,NoButton,Move,1059,726
97417968,NoButton,Move,1066,724
97417980,NoButton,Move,1078,723
97417992,NoButton,Move,1089,723
97418004,NoButton,Move,1102,725
97418017,NoButton,Move,1129,742
97418029,NoButton,Move,1163,766
97418323,NoButton,Move,1162,766
97418335,NoButton,Move,1162,765
97418347,NoButton,Move,1161,764
97418359,NoButton,Move,1158,763
97418372,NoButton,Move,1156,762
97418383,NoButton,Move,1152,761
97418396,NoButton,Move,1149,761
97418408,NoButton,Move,1145,760
97418421,NoButton,Move,1143,760
97418432,NoButton,Move,1141,759
97418445,NoButton,Move,1140,759
97418457,NoButton,Move,1138,759
97418470,NoButton,Move,1137,759
97418481,NoButton,Move,1136,759
97418493,NoButton,Move,1135,759
97418506,NoButton,Move,1134,759
97418518,NoButton,Move,1133,759
97418530,NoButton,Move,1132,759
97418542,NoButton,Move,1131,759
97418555,NoButton,Move,1129,758
97418567,NoButton,Move,1127,758
97418579,NoButton,Move,1127,757
97418591,NoButton,Move,1125,756
97418604,NoButton,Move,1125,756
97418616,NoButton,Move,1124,755
97418627,NoButton,Move,1124,755
97418640,NoButton,Move,1123,754
97418652,NoButton,Move,1122,753
97418665,NoButton,Move,1122,753
97418677,NoButton,Move,1122,752
97418689,NoButton,Move,1121,751
97418701,NoButton,Move,1121,750
97418714,NoButton,Move,1120,747
97418726,NoButton,Move,1119,744
97418737,NoButton,Move,1118,741
97418750,NoButton,Move,1117,739
97418762,NoButton,Move,1117,738
97418775,NoButton,Move,1117,738
97418786,NoButton,Move,1116,738
97418811,NoButton,Move,1116,737
97418896,NoButton,Move,1116,736
97418909,NoButton,Move,1116,735
97418921,NoButton,Move,1116,734
97418932,NoButton,Move,1116,733
97418945,NoButton,Move,1116,733
97419043,NoButton,Move,1116,731
97419055,NoButton,Move,1116,729
97419067,NoButton,Move,1116,727
97419360,Left,Pressed,1116,727
97419445,Left,Released,1116,727
97419494,Left,Pressed,1116,727
97420373,Left,Released,1116,727
97420654,Left,Pressed,1116,727
97422607,Left,Released,1116,727
97422900,Left,Pressed,1116,727
97423863,Left,Released,1116,727
97424279,Left,Pressed,1116,727
97425731,Left,Released,1116,727
97426182,Left,Pressed,1116,727
97430722,Left,Released,1116,727
97431711,NoButton,Move,1116,722
97431723,NoButton,Move,1116,713
97431735,NoButton,Move,1116,704
97431748,NoButton,Move,1117,683
97431760,NoButton,Move,1117,649
97431772,NoButton,Move,1117,600
97431784,NoButton,Move,1117,552
97431796,NoButton,Move,1117,497
97431809,NoButton,Move,1115,454
97431820,NoButton,Move,1109,403
97431833,NoButton,Move,1102,368
97431845,NoButton,Move,1092,342
97431858,NoButton,Move,1082,316
97431869,NoButton,Move,1075,296
97431881,NoButton,Move,1071,287
97432138,NoButton,Move,1071,286
97432151,NoButton,Move,1071,284
97432162,NoButton,Move,1071,280
97432175,NoButton,Move,1071,274
97432187,NoButton,Move,1073,268
97432199,NoButton,Move,1074,265
97432211,NoButton,Move,1076,262
97432223,NoButton,Move,1078,259
97432236,NoButton,Move,1081,257
97432248,NoButton,Move,1083,255
97432260,NoButton,Move,1088,253
97432272,NoButton,Move,1093,251
97432285,NoButton,Move,1099,248
97432297,NoButton,Move,1105,246
97432310,NoButton,Move,1110,243
97432321,NoButton,Move,1113,241
97432333,NoButton,Move,1118,239
97432346,NoButton,Move,1121,238
97432357,NoButton,Move,1126,237
97432370,NoButton,Move,1131,235
97432382,NoButton,Move,1137,233
97432395,NoButton,Move,1143,230
97432406,NoButton,Move,1147,226
97432419,NoButton,Move,1149,224
97432431,NoButton,Move,1152,220
97432443,NoButton,Move,1153,216
97432456,NoButton,Move,1155,210
97432467,NoButton,Move,1157,200
97432480,NoButton,Move,1158,192
97432492,NoButton,Move,1159,187
97432505,NoButton,Move,1160,183
97432516,NoButton,Move,1160,180
97432529,NoButton,Move,1160,179
97432541,NoButton,Move,1160,179
97432554,NoButton,Move,1160,178
97432590,NoButton,Move,1159,175
97432602,NoButton,Move,1154,170
97432614,NoButton,Move,1145,162
97432626,NoButton,Move,1136,154
97432639,NoButton,Move,1128,148
97432651,NoButton,Move,1123,144
97432663,NoButton,Move,1120,140
97432675,NoButton,Move,1116,138
97432688,NoButton,Move,1114,135
97432699,NoButton,Move,1112,134
97432711,NoButton,Move,1112,132
97432724,NoButton,Move,1111,132
97432773,NoButton,Move,1110,130
97432785,NoButton,Move,1109,128
97432798,NoButton,Move,1108,127
97432809,NoButton,Move,1108,126
97433225,NoButton,Move,1108,127
97433237,NoButton,Move,1108,129
97433249,NoButton,Move,1108,130
97433261,NoButton,Move,1109,132
97433273,NoButton,Move,1110,134
97433286,NoButton,Move,1111,135
97433297,NoButton,Move,1112,136
97433310,NoButton,Move,1115,138
97433541,Left,Pressed,1115,138
97433664,Left,Released,1115,138
97433712,Left,Pressed,1115,138
97434078,Left,Released,1115,138
97434298,Left,Pressed,1115,138
97434408,Left,Released,1115,138
97434457,Left,Pressed,1115,138
97434566,Left,Released,1115,138
97434615,Left,Pressed,1115,138
97434701,Left,Released,1115,138
97434750,Left,Pressed,1115,138
97434860,Left,Released,1115,138
97434909,Left,Pressed,1115,138
97435018,Left,Released,1115,138
97435067,Left,Pressed,1115,138
97435165,Left,Released,1115,138
97435213,Left,Pressed,1115,138
97435323,Left,Released,1115,138
97435372,Left,Pressed,1115,138
97435495,Left,Released,1115,138
97435543,Left,Pressed,1115,138
97435641,Left,Released,1115,138
97435690,Left,Pressed,1115,138
97435789,Left,Released,1115,138
97435837,Left,Pressed,1115,138
97435959,Left,Released,1115,138
97439395,NoButton,Move,1113,138
97439408,NoButton,Move,1106,139
97439419,NoButton,Move,1098,143
97439432,NoButton,Move,1090,147
97439444,NoButton,Move,1083,153
97439456,NoButton,Move,1073,169
97439468,NoButton,Move,1054,192
97439480,NoButton,Move,1033,213
97439493,NoButton,Move,1013,249
97439505,NoButton,Move,998,281
97439517,NoButton,Move,984,312
97439529,NoButton,Move,969,349
97439542,NoButton,Move,956,379
97439554,NoButton,Move,946,397
97439566,NoButton,Move,941,409
97439578,NoButton,Move,938,417
97439786,NoButton,Move,938,428
97439798,NoButton,Move,938,447
97439810,NoButton,Move,940,495
97439822,NoButton,Move,942,561
97439835,NoButton,Move,942,628
97439847,NoButton,Move,939,695
97439858,NoButton,Move,937,759
97439871,NoButton,Move,935,798
97439883,NoButton,Move,935,787
97440127,NoButton,Move,937,773
97440140,NoButton,Move,945,774
97440151,NoButton,Move,963,775
97440164,NoButton,Move,982,771
97440176,NoButton,Move,996,767
97440189,NoButton,Move,1010,762
97440200,NoButton,Move,1034,751
97440213,NoButton,Move,1053,740
97440225,NoButton,Move,1062,735
97440237,NoButton,Move,1068,731
97440249,NoButton,Move,1071,727
97440261,NoButton,Move,1072,725
97440274,NoButton,Move,1072,722
97440286,NoButton,Move,1072,717
97440298,NoButton,Move,1068,709
97440579,NoButton,Move,1068,709
97440592,NoButton,Move,1069,709
97440603,NoButton,Move,1070,709
97440615,NoButton,Move,1070,709
97440628,NoButton,Move,1071,709
97440640,NoButton,Move,1072,709
97440652,NoButton,Move,1074,709
97440664,NoButton,Move,1075,709
97440677,NoButton,Move,1076,710
97440689,NoButton,Move,1079,711
97440701,NoButton,Move,1080,712
97440713,NoButton,Move,1082,713
97440726,NoButton,Move,1084,715
97440738,NoButton,Move,1086,717
97440749,NoButton,Move,1088,721
97440762,NoButton,Move,1089,723
97440774,NoButton,Move,1091,725
97440787,NoButton,Move,1093,727
97440798,NoButton,Move,1095,729
97440811,NoButton,Move,1096,730
97440823,NoButton,Move,1098,731
97440836,NoButton,Move,1102,732
97440847,NoButton,Move,1106,734
97440859,NoButton,Move,1111,735
97440872,NoButton,Move,1115,736
97440884,NoButton,Move,1118,736
97440896,NoButton,Move,1120,737
97440908,NoButton,Move,1121,737
97440921,NoButton,Move,1122,737
97440933,NoButton,Move,1122,737
97440945,NoButton,Move,1123,737
97440957,NoButton,Move,1123,737
97441080,NoButton,Move,1123,737
97441152,NoButton,Move,1123,737
97441177,NoButton,Move,1123,736
97441190,NoButton,Move,1122,736
97441201,NoButton,Move,1121,735
97441214,NoButton,Move,1120,734
97441226,NoButton,Move,1118,733
97441239,NoButton,Move,1117,732
97441250,NoButton,Move,1115,731
97441262,NoButton,Move,1115,730
97441275,NoButton,Move,1113,729
97441286,NoButton,Move,1113,729
97441299,NoButton,Move,1113,729
97441311,NoButton,Move,1112,728
97441324,NoButton,Move,1111,728
97441336,NoButton,Move,1111,727
97441347,NoButton,Move,1111,726
97441360,NoButton,Move,1111,726
97441372,NoButton,Move,1111,725
97441470,NoButton,Move,1110,724
97442105,NoButton,Move,1110,724
97442153,NoButton,Move,1110,724
97442202,NoButton,Move,1110,724
97442239,NoButton,Move,1110,725
97442287,NoButton,Move,1111,725
97442300,NoButton,Move,1112,725
97442324,NoButton,Move,1112,726
97444238,NoButton,Move,1111,726
97444250,NoButton,Move,1085,708
97444262,NoButton,Move,1022,669
97444275,NoButton,Move,952,617
97444287,NoButton,Move,865,576
97444298,NoButton,Move,765,532
97444311,NoButton,Move,670,500
97444323,NoButton,Move,582,479
97444336,NoButton,Move,496,470
97444347,NoButton,Move,434,466
97444360,NoButton,Move,368,466
97444372,NoButton,Move,322,469
97444385,NoButton,Move,292,476
97444396,NoButton,Move,268,489
97444409,NoButton,Move,249,500
97444421,NoButton,Move,237,510
97444433,NoButton,Move,231,518
97444446,NoButton,Move,230,529
97444457,NoButton,Move,233,546
97444470,NoButton,Move,244,561
97444653,NoButton,Move,244,572
97444665,NoButton,Move,242,585
97444678,NoButton,Move,236,615
97444690,NoButton,Move,225,657
97444701,NoButton,Move,214,698
97444714,NoButton,Move,202,740
97444726,NoButton,Move,194,768
97444739,NoButton,Move,188,792
97444750,NoButton,Move,184,786
97444970,NoButton,Move,184,766
97444983,NoButton,Move,186,764
97444994,NoButton,Move,189,762
97445007,NoButton,Move,194,759
97445019,NoButton,Move,201,757
97445032,NoButton,Move,207,756
97445043,NoButton,Move,213,755
97445056,NoButton,Move,217,753
97445068,NoButton,Move,219,753
97445081,NoButton,Move,222,753
97445092,NoButton,Move,224,752
97445105,NoButton,Move,225,752
97445117,NoButton,Move,227,751
97445129,NoButton,Move,229,751
97445141,NoButton,Move,229,751
97445153,NoButton,Move,231,751
97445166,NoButton,Move,231,751
97445178,NoButton,Move,232,751
97445263,NoButton,Move,232,751
97445288,NoButton,Move,235,751
97445300,NoButton,Move,238,751
97445312,NoButton,Move,240,751
97445325,NoButton,Move,241,751
97445337,NoButton,Move,242,751
97445349,NoButton,Move,243,751
97445361,NoButton,Move,244,751
97445373,NoButton,Move,244,751
97445385,NoButton,Move,245,751
97445397,NoButton,Move,245,751
97445422,NoButton,Move,246,751
97445434,NoButton,Move,246,751
97445446,NoButton,Move,247,751
97445458,NoButton,Move,248,751
97445862,NoButton,Move,246,751
97445874,NoButton,Move,244,751
97445885,NoButton,Move,242,751
97445898,NoButton,Move,242,751
97445910,NoButton,Move,241,751
97445923,NoButton,Move,241,751
97445996,NoButton,Move,240,751
97446044,NoButton,Move,239,751
97446057,NoButton,Move,238,751
97446069,NoButton,Move,237,751
97446081,NoButton,Move,236,751
97446093,NoButton,Move,235,751
97446106,NoButton,Move,234,751
97446118,NoButton,Move,233,751
97446130,NoButton,Move,232,752
97446142,NoButton,Move,230,752
97446155,NoButton,Move,228,752
97446167,NoButton,Move,226,752
97446178,NoButton,Move,225,752
97446191,NoButton,Move,224,752
97446203,NoButton,Move,222,752
97446216,NoButton,Move,222,753
97446227,NoButton,Move,221,753
97446240,NoButton,Move,220,753
97446252,NoButton,Move,220,753
97446265,NoButton,Move,219,753
97446278,NoButton,Move,218,753
97446301,NoButton,Move,217,753
97446313,NoButton,Move,217,753
97446325,NoButton,Move,216,753
97446337,NoButton,Move,216,753
97446350,NoButton,Move,215,753
97446362,NoButton,Move,215,753
97446375,NoButton,Move,214,753
97446386,NoButton,Move,213,753
97446398,NoButton,Move,213,753
97446422,NoButton,Move,212,753
97446703,Left,Pressed,212,753
97446825,Left,Released,212,753
97447424,NoButton,Move,212,750
97447436,NoButton,Move,212,746
97447448,NoButton,Move,215,744
97447460,NoButton,Move,215,741
97447472,NoButton,Move,216,741
97447485,NoButton,Move,216,740
97447496,NoButton,Move,216,740
97447534,NoButton,Move,218,738
97447545,NoButton,Move,222,736
97447558,NoButton,Move,226,732
97447570,NoButton,Move,231,724
97447583,NoButton,Move,239,714
97447595,NoButton,Move,248,704
97447606,NoButton,Move,259,697
97447619,NoButton,Move,270,691
97447631,NoButton,Move,278,687
97447643,NoButton,Move,284,683
97447655,NoButton,Move,289,680
97447668,NoButton,Move,292,677
97447680,NoButton,Move,295,673
97447693,NoButton,Move,297,668
97447704,NoButton,Move,298,665
97447717,NoButton,Move,299,662
97447729,NoButton,Move,300,660
97447741,NoButton,Move,300,659
97447753,NoButton,Move,300,659
97448669,NoButton,Move,301,659
97448680,NoButton,Move,305,658
97448693,NoButton,Move,311,658
97448705,NoButton,Move,314,658
97448718,NoButton,Move,315,658
97448729,NoButton,Move,316,658
97448767,NoButton,Move,315,658
97448778,NoButton,Move,314,658
97448790,NoButton,Move,312,658
97448803,NoButton,Move,309,657
97448815,NoButton,Move,304,656
97448827,NoButton,Move,299,655
97448839,NoButton,Move,290,654
97448852,NoButton,Move,281,654
97448864,NoButton,Move,274,654
97448876,NoButton,Move,270,654
97448888,NoButton,Move,265,653
97448901,NoButton,Move,262,653
97448913,NoButton,Move,258,652
97448924,NoButton,Move,252,651
97448937,NoButton,Move,243,651
97448949,NoButton,Move,236,651
97448962,NoButton,Move,230,651
97448974,NoButton,Move,227,651
97448986,NoButton,Move,224,651
97448998,NoButton,Move,222,651
97449011,NoButton,Move,221,651
97449023,NoButton,Move,218,651
97449034,NoButton,Move,216,651
97449047,NoButton,Move,214,651
97449059,NoButton,Move,212,652
97449072,NoButton,Move,210,652
97449083,NoButton,Move,210,652
97449132,NoButton,Move,209,652
97449157,NoButton,Move,206,656
97449168,NoButton,Move,202,659
97449181,NoButton,Move,200,661
97449193,NoButton,Move,198,663
97449206,NoButton,Move,196,664
97449218,NoButton,Move,195,666
97449852,Left,Pressed,195,666
97449975,Left,Released,195,666
97450280,NoButton,Move,195,656
97450292,NoButton,Move,195,642
97450304,NoButton,Move,197,630
97450316,NoButton,Move,200,603
97450328,NoButton,Move,202,577
97450341,NoButton,Move,205,553
97450352,NoButton,Move,208,519
97450365,NoButton,Move,210,496
97450377,NoButton,Move,211,481
97450390,NoButton,Move,211,460
97450401,NoButton,Move,211,438
97450414,NoButton,Move,211,424
97450426,NoButton,Move,211,413
97450439,NoButton,Move,211,402
97450450,NoButton,Move,209,389
97450462,NoButton,Move,207,376
97450475,NoButton,Move,206,369
97450487,NoButton,Move,205,363
97450499,NoButton,Move,204,361
97450511,NoButton,Move,204,359
97450524,NoButton,Move,204,358
97450536,NoButton,Move,204,355
97450548,NoButton,Move,203,354
97450560,NoButton,Move,203,349
97450573,NoButton,Move,203,339
97450585,NoButton,Move,203,328
97450596,NoButton,Move,203,322
97450609,NoButton,Move,203,313
97450621,NoButton,Move,203,306
97450634,NoButton,Move,202,297
97450645,NoButton,Move,202,289
97450658,NoButton,Move,201,283
97450670,NoButton,Move,201,280
97450976,NoButton,Move,201,278
97450988,NoButton,Move,201,275
97450999,NoButton,Move,201,274
97451012,NoButton,Move,201,273
97451024,NoButton,Move,201,271
97451037,NoButton,Move,202,271
97451048,NoButton,Move,202,270
97451061,NoButton,Move,202,269
97451073,NoButton,Move,202,268
97451086,NoButton,Move,202,266
97451097,NoButton,Move,202,266
97451110,NoButton,Move,202,265
97451122,NoButton,Move,202,264
97451133,NoButton,Move,202,263
97451146,NoButton,Move,202,261
97451158,NoButton,Move,202,261
97451171,NoButton,Move,202,260
97451292,NoButton,Move,202,261
97451623,NoButton,Move,202,262
97451634,NoButton,Move,202,263
97451646,NoButton,Move,202,265
97451659,NoButton,Move,202,266
97451671,NoButton,Move,202,269
97451683,NoButton,Move,202,271
97451695,NoButton,Move,202,272
97451708,NoButton,Move,202,273
97451720,NoButton,Move,202,273
97451732,NoButton,Move,202,274
97451744,NoButton,Move,202,274
97451818,NoButton,Move,203,276
97451829,NoButton,Move,203,278
97451842,NoButton,Move,203,279
97452134,Left,Pressed,203,279
97452256,Left,Released,203,279
97452427,Left,Pressed,203,279
97452549,Left,Released,203,279
97453185,NoButton,Move,205,279
97453196,NoButton,Move,206,279
97453210,NoButton,Move,213,279
97453222,NoButton,Move,222,279
97453235,NoButton,Move,234,278
97453246,NoButton,Move,264,270
97453258,NoButton,Move,302,252
97453271,NoButton,Move,361,231
97453282,NoButton,Move,408,213
97453295,NoButton,Move,456,199
97453307,NoButton,Move,495,184
97453320,NoButton,Move,522,172
97453332,NoButton,Move,534,161
97453344,NoButton,Move,542,154
97453356,NoButton,Move,546,149
97453369,NoButton,Move,547,148
97453381,NoButton,Move,549,147
97453734,NoButton,Move,550,147
97453747,NoButton,Move,561,145
97453759,NoButton,Move,585,138
97453771,NoButton,Move,648,123
97453783,NoButton,Move,709,102
97453795,NoButton,Move,789,87
97453808,NoButton,Move,857,74
97453820,NoButton,Move,922,64
97453832,NoButton,Move,966,54
97453844,NoButton,Move,1002,45
97453857,NoButton,Move,1028,34
97454186,NoButton,Move,1029,34
97454198,NoButton,Move,1037,32
97454211,NoButton,Move,1052,29
97454222,NoButton,Move,1075,23
97454235,NoButton,Move,1115,16
97454247,NoButton,Move,1148,11
97454260,NoButton,Move,1169,7
97454271,NoButton,Move,1188,3
97454284,NoButton,Move,1212,0
97454296,NoButton,Move,1229,-6
97454308,NoButton,Move,1240,-3
97454320,NoButton,Move,1246,-3
97454332,NoButton,Move,1252,-3
97454345,NoButton,Move,1254,-2
97454357,NoButton,Move,1257,-2
97454369,NoButton,Move,1258,-1
97454381,NoButton,Move,1261,-2
97454394,NoButton,Move,1264,-2
97454406,NoButton,Move,1269,-3
97454417,NoButton,Move,1277,-4
97454430,NoButton,Move,1285,-4
97454442,NoButton,Move,1292,-3
97454455,NoButton,Move,1297,-4
97454466,NoButton,Move,1301,-4
97454479,NoButton,Move,1305,-6
97454491,NoButton,Move,1308,-7
97454504,NoButton,Move,1310,-9
97454515,NoButton,Move,1312,-4
97454527,NoButton,Move,1314,-5
97454540,NoButton,Move,1314,-3
97454552,NoButton,Move,1314,-1
97454564,NoButton,Move,1315,-2
97454589,NoButton,Move,1316,0
97454614,NoButton,Move,1316,0
97454723,NoButton,Move,1318,0
97454735,NoButton,Move,1319,0
97454748,NoButton,Move,1320,0
97454760,NoButton,Move,1322,0
97454771,NoButton,Move,1324,1
97454784,NoButton,Move,1326,2
97454796,NoButton,Move,1328,3
97454809,NoButton,Move,1330,5
97454820,NoButton,Move,1331,6
97454833,NoButton,Move,1333,8
97454845,NoButton,Move,1334,9
97454858,NoButton,Move,1336,10
97454869,NoButton,Move,1338,12
97454881,NoButton,Move,1340,13
97455210,Left,Pressed,1340,13
97455333,Left,Released,1340,13
97455601,NoButton,Move,1339,12
97455614,NoButton,Move,1333,7
97455626,NoButton,Move,1314,-3
97455638,NoButton,Move,1286,-12
97455650,NoButton,Move,1258,-15
97455663,NoButton,Move,1210,-24
97455675,NoButton,Move,1166,-24
97455687,NoButton,Move,1105,-19
97455699,NoButton,Move,1049,-19
97455712,NoButton,Move,972,-17
97455724,NoButton,Move,909,-19
97455735,NoButton,Move,836,-9
97455748,NoButton,Move,777,3
97455760,NoButton,Move,714,13
97455773,NoButton,Move,667,29
97455785,NoButton,Move,621,51
97455797,NoButton,Move,583,85
97455809,NoButton,Move,559,109
97455822,NoButton,Move,549,123
97455834,NoButton,Move,543,134
97455845,NoButton,Move,543,144
97456028,NoButton,Move,540,144
97456041,NoButton,Move,528,143
97456053,NoButton,Move,507,142
97456066,NoButton,Move,457,140
97456077,NoButton,Move,404,140
97456090,NoButton,Move,338,154
97456102,NoButton,Move,282,177
97456115,NoButton,Move,234,197
97456126,NoButton,Move,191,216
97456138,NoButton,Move,166,235
97456371,NoButton,Move,163,237
97456383,NoButton,Move,158,245
97456395,NoButton,Move,152,255
97456407,NoButton,Move,148,262
97456420,NoButton,Move,145,267
97456431,NoButton,Move,143,270
97456444,NoButton,Move,143,272
97456456,NoButton,Move,142,272
97456469,NoButton,Move,142,273
97456529,NoButton,Move,142,273
97456541,NoButton,Move,144,271
97456554,NoButton,Move,146,269
97456566,NoButton,Move,150,266
97456578,NoButton,Move,156,260
97456590,NoButton,Move,161,254
97456603,NoButton,Move,166,248
97456615,NoButton,Move,169,246
97456626,NoButton,Move,171,244
97456639,NoButton,Move,174,241
97456651,NoButton,Move,176,240
97456664,NoButton,Move,177,238
97456675,NoButton,Move,180,237
97456688,NoButton,Move,181,235
97456700,NoButton,Move,183,233
97456713,NoButton,Move,185,232
97456724,NoButton,Move,186,229
97456737,NoButton,Move,187,227
97456749,NoButton,Move,189,226
97456762,NoButton,Move,189,225
97456774,NoButton,Move,189,225
97456920,NoButton,Move,189,225
97456944,NoButton,Move,189,225
97456957,NoButton,Move,189,226
97456969,NoButton,Move,189,226
97456981,NoButton,Move,189,227
97456993,NoButton,Move,189,227
97457006,NoButton,Move,189,228
97457018,NoButton,Move,189,229
97457054,NoButton,Move,189,229
97457127,NoButton,Move,190,230
97457396,Left,Pressed,190,230
97457517,Left,Released,190,230
97457640,Left,Pressed,190,230
97457762,Left,Released,190,230
97498196,NoButton,Move,211,240
97498207,NoButton,Move,245,256
97498220,NoButton,Move,274,268
97498232,NoButton,Move,298,278
97498244,NoButton,Move,317,283
97498256,NoButton,Move,345,290
97498268,NoButton,Move,363,292
97498281,NoButton,Move,377,295
97498292,NoButton,Move,389,296
97498305,NoButton,Move,406,297
97498317,NoButton,Move,421,297
97498330,NoButton,Move,434,298
97498342,NoButton,Move,443,299
97498354,NoButton,Move,450,299
97498366,NoButton,Move,455,299
97498379,NoButton,Move,459,299
97498391,NoButton,Move,463,299
97498402,NoButton,Move,464,299
97498440,NoButton,Move,464,299
97498659,NoButton,Move,469,301
97498672,NoButton,Move,487,306
97498684,NoButton,Move,525,323
97498695,NoButton,Move,570,345
97498708,NoButton,Move,626,363
97498720,NoButton,Move,676,375
97498733,NoButton,Move,738,388
97498744,NoButton,Move,788,402
97498757,NoButton,Move,847,420
97498769,NoButton,Move,890,442
97498782,NoButton,Move,916,453
97498793,NoButton,Move,934,460
97498805,NoButton,Move,946,464
97498818,NoButton,Move,955,466
97498830,NoButton,Move,958,467
97499111,NoButton,Move,973,465
97499123,NoButton,Move,994,462
97499135,NoButton,Move,1043,457
97499147,NoButton,Move,1083,451
97499160,NoButton,Move,1140,445
97499172,NoButton,Move,1186,437
97499184,NoButton,Move,1229,428
97499196,NoButton,Move,1274,414
97499209,NoButton,Move,1303,402
97499221,NoButton,Move,1319,393
97499232,NoButton,Move,1327,388
97499245,NoButton,Move,1333,383
97499257,NoButton,Move,1335,382
97499514,NoButton,Move,1335,380
97499525,NoButton,Move,1335,377
97499538,NoButton,Move,1335,371
97499550,NoButton,Move,1335,362
97499563,NoButton,Move,1335,355
97499574,NoButton,Move,1335,349
97499587,NoButton,Move,1335,344
97499599,NoButton,Move,1335,340
97499612,NoButton,Move,1335,333
97499624,NoButton,Move,1336,324
97499635,NoButton,Move,1338,319
97499648,NoButton,Move,1340,313
97499660,NoButton,Move,1342,308
97499673,NoButton,Move,1343,304
97499684,NoButton,Move,1344,300
97499697,NoButton,Move,1346,294
97499709,NoButton,Move,1347,287
97499721,NoButton,Move,1348,280
97499733,NoButton,Move,1348,275
97499745,NoButton,Move,1349,271
97499758,NoButton,Move,1350,269
97499770,NoButton,Move,1350,267
97499782,NoButton,Move,1350,265
97499794,NoButton,Move,1350,263
97499807,NoButton,Move,1350,259
97499819,NoButton,Move,1350,252
97499830,NoButton,Move,1351,245
97499843,NoButton,Move,1352,239
97499855,NoButton,Move,1353,234
97499868,NoButton,Move,1354,231
97499879,NoButton,Move,1354,228
97499892,NoButton,Move,1355,225
97499904,NoButton,Move,1356,223
97499917,NoButton,Move,1357,221
97499928,NoButton,Move,1358,219
97499940,NoButton,Move,1359,218
97499953,NoButton,Move,1359,218
97499965,NoButton,Move,1361,218
