client timestamp,button,state,x,y
572312275,NoButton,Move,1279,-1
572312290,NoButton,Move,1280,0
572312498,NoButton,Move,1282,-4
572312508,NoButton,Move,1289,-13
572312520,NoButton,Move,1312,-20
572312533,NoButton,Move,1338,-17
572312545,NoButton,Move,1357,-12
572312558,NoButton,Move,1367,-8
572312570,NoButton,Move,1375,-2
572312583,NoButton,Move,1371,-1
572312593,NoButton,Move,1368,0
572312608,NoButton,Move,1366,0
572312618,NoButton,Move,1365,0
572312630,NoButton,Move,1366,0
572312680,NoButton,Move,1365,0
572312803,NoButton,Move,1365,0
572312863,NoButton,Move,1365,0
572312898,NoButton,Move,1365,1
572312913,NoButton,Move,1364,1
572312948,NoButton,Move,1364,2
572312973,NoButton,Move,1364,2
572312998,NoButton,Move,1363,2
572313228,NoButton,Move,1363,2
572313338,NoButton,Move,1363,2
572313460,NoButton,Move,1363,2
572313520,NoButton,Move,1363,1
572313533,NoButton,Move,1362,1
572313680,NoButton,Move,1362,1
572313705,NoButton,Move,1362,1
572313730,NoButton,Move,1362,2
572313825,NoButton,Move,1362,2
572313986,NoButton,Move,1362,2
572313998,NoButton,Move,1362,2
572314021,NoButton,Move,1362,2
572314046,NoButton,Move,1362,1
572314058,NoButton,Move,1363,1
572314181,NoButton,Move,1363,1
572314778,Left,Pressed,1363,1
572314901,Left,Released,1363,1
572315536,NoButton,Move,1355,1
572315546,NoButton,Move,1326,4
572315558,NoButton,Move,1252,19
572315571,NoButton,Move,1166,42
572315583,NoButton,Move,1069,84
572315596,NoButton,Move,966,119
572315608,NoButton,Move,871,156
572315621,NoButton,Move,798,196
572315631,NoButton,Move,741,223
572315646,NoButton,Move,687,244
572315656,NoButton,Move,656,254
572315938,NoButton,Move,654,255
572315948,NoButton,Move,645,259
572315963,NoButton,Move,631,265
572315973,NoButton,Move,602,277
572315986,NoButton,Move,557,292
572315998,NoButton,Move,509,312
572316011,NoButton,Move,444,343
572316023,NoButton,Move,388,363
572316036,NoButton,Move,330,378
572316046,NoButton,Move,284,387
572316058,NoButton,Move,254,392
572316071,NoButton,Move,236,394
572316083,NoButton,Move,222,394
572316096,NoButton,Move,209,390
572316108,NoButton,Move,201,381
572316363,NoButton,Move,213,377
572316376,NoButton,Move,241,366
572316388,NoButton,Move,298,341
572316401,NoButton,Move,362,315
572316413,NoButton,Move,440,295
572316426,NoButton,Move,503,280
572316438,NoButton,Move,563,270
572316451,NoButton,Move,606,265
572316461,NoButton,Move,635,260
572316473,NoButton,Move,656,257
572316486,NoButton,Move,674,256
572316498,NoButton,Move,686,254
572316511,NoButton,Move,694,254
572326744,NoButton,Move,694,254
572326757,NoButton,Move,693,253
572326769,NoButton,Move,663,247
572326782,NoButton,Move,590,238
572326794,NoButton,Move,521,238
572326804,NoButton,Move,434,244
572326817,NoButton,Move,332,274
572326829,NoButton,Move,243,308
572326842,NoButton,Move,179,350
572327050,NoButton,Move,182,350
572327063,NoButton,Move,186,350
572327073,NoButton,Move,194,350
572327085,NoButton,Move,214,353
572327098,NoButton,Move,246,371
572327110,NoButton,Move,286,407
572327123,NoButton,Move,335,449
572327135,NoButton,Move,370,502
572327148,NoButton,Move,399,551
572327158,NoButton,Move,428,603
572327173,NoButton,Move,454,649
572327183,NoButton,Move,473,700
572327195,NoButton,Move,479,730
572327208,NoButton,Move,479,747
572327220,NoButton,Move,475,757
572327390,NoButton,Move,473,757
572327403,NoButton,Move,467,757
572327415,NoButton,Move,459,757
572327428,NoButton,Move,446,760
572327440,NoButton,Move,416,769
572327453,NoButton,Move,378,786
572327465,NoButton,Move,352,777
572327475,NoButton,Move,330,773
572327488,NoButton,Move,308,767
572327500,NoButton,Move,293,762
572327513,NoButton,Move,284,755
572327525,NoButton,Move,276,747
572327538,NoButton,Move,269,742
572327550,NoButton,Move,261,738
572327563,NoButton,Move,251,734
572327575,NoButton,Move,240,731
572327585,NoButton,Move,232,728
572327598,NoButton,Move,225,725
572327610,NoButton,Move,222,724
572327623,NoButton,Move,221,724
572327745,NoButton,Move,221,724
572327805,NoButton,Move,221,725
572327818,NoButton,Move,222,727
572327830,NoButton,Move,224,729
572327843,NoButton,Move,227,732
572327855,NoButton,Move,231,735
572327865,NoButton,Move,236,738
572327880,NoButton,Move,241,741
572327890,NoButton,Move,244,743
572327903,NoButton,Move,246,744
572327915,NoButton,Move,248,745
572327928,NoButton,Move,250,747
572327940,NoButton,Move,252,748
572327953,NoButton,Move,252,748
572327965,NoButton,Move,253,750
572327975,NoButton,Move,254,750
572327988,NoButton,Move,255,750
572328000,NoButton,Move,256,751
572328233,Left,Pressed,256,751
572328355,Left,Released,256,751
572328758,NoButton,Move,258,750
572328770,NoButton,Move,264,746
572328783,NoButton,Move,276,740
572328795,NoButton,Move,293,732
572328805,NoButton,Move,305,725
572328818,NoButton,Move,316,718
572328830,NoButton,Move,328,707
572328843,NoButton,Move,348,684
572328855,NoButton,Move,367,665
572328868,NoButton,Move,382,651
572328880,NoButton,Move,390,642
572328890,NoButton,Move,396,634
572328903,NoButton,Move,399,628
572328915,NoButton,Move,399,623
572328928,NoButton,Move,399,620
572328940,NoButton,Move,398,618
572328953,NoButton,Move,396,617
572328965,NoButton,Move,389,615
572328978,NoButton,Move,376,612
572328990,NoButton,Move,363,611
572329000,NoButton,Move,352,611
572329013,NoButton,Move,342,611
572329025,NoButton,Move,328,611
572329038,NoButton,Move,305,612
572329050,NoButton,Move,290,613
572329063,NoButton,Move,276,613
572329075,NoButton,Move,262,613
572329085,NoButton,Move,238,611
572329098,NoButton,Move,217,607
572329110,NoButton,Move,204,606
572329123,NoButton,Move,196,603
572329135,NoButton,Move,189,603
572329148,NoButton,Move,186,603
572329160,NoButton,Move,184,603
572329173,NoButton,Move,182,603
572329185,NoButton,Move,182,603
572329195,NoButton,Move,181,603
572329295,NoButton,Move,180,602
572329305,NoButton,Move,179,602
572329318,NoButton,Move,179,601
572329368,NoButton,Move,178,601
572329380,NoButton,Move,177,601
572330113,NoButton,Move,184,599
572330123,NoButton,Move,202,595
572330135,NoButton,Move,223,591
572330148,NoButton,Move,261,584
572330160,NoButton,Move,293,581
572330173,NoButton,Move,312,577
572330185,NoButton,Move,326,574
572330198,NoButton,Move,338,572
572330210,NoButton,Move,352,570
572330220,NoButton,Move,363,569
572330233,NoButton,Move,373,568
572330245,NoButton,Move,379,566
572330258,NoButton,Move,383,565
572330270,NoButton,Move,386,565
572330283,NoButton,Move,387,565
572330295,NoButton,Move,388,565
572330305,NoButton,Move,389,565
572330368,NoButton,Move,389,565
572330393,NoButton,Move,388,565
572330405,NoButton,Move,388,565
572330415,NoButton,Move,387,565
572330430,NoButton,Move,386,565
572330440,NoButton,Move,385,565
572330453,NoButton,Move,383,566
572330465,NoButton,Move,381,567
572330478,NoButton,Move,379,568
572330490,NoButton,Move,379,569
572330503,NoButton,Move,378,570
572330515,NoButton,Move,378,571
572330525,NoButton,Move,378,572
572330538,NoButton,Move,377,573
572330550,NoButton,Move,376,574
572330563,NoButton,Move,376,574
572330575,NoButton,Move,376,576
572330588,NoButton,Move,375,576
572330600,NoButton,Move,375,576
572330635,NoButton,Move,375,577
572330648,NoButton,Move,375,578
572330660,NoButton,Move,375,579
572330673,NoButton,Move,375,579
572330685,NoButton,Move,375,580
572330698,NoButton,Move,375,580
572330710,NoButton,Move,376,580
572330720,NoButton,Move,376,581
572330758,NoButton,Move,376,581
572330783,NoButton,Move,377,581
572330795,NoButton,Move,377,582
572330808,NoButton,Move,378,582
572330820,NoButton,Move,378,583
572330830,NoButton,Move,379,585
572330843,NoButton,Move,379,585
572330868,NoButton,Move,379,586
572330905,NoButton,Move,379,588
572330918,NoButton,Move,379,589
572330930,NoButton,Move,379,589
572330943,NoButton,Move,379,590
572330953,NoButton,Move,379,590
572330965,NoButton,Move,379,591
572330978,NoButton,Move,379,591
572330990,NoButton,Move,379,592
572331003,NoButton,Move,379,593
572331015,NoButton,Move,378,593
572331028,NoButton,Move,378,593
572331038,NoButton,Move,377,594
572331050,NoButton,Move,376,594
572331063,NoButton,Move,376,594
572331710,NoButton,Move,376,594
572331723,NoButton,Move,377,594
572331735,NoButton,Move,378,594
572331745,NoButton,Move,379,594
572331760,NoButton,Move,380,595
572331770,NoButton,Move,380,596
572331783,NoButton,Move,381,596
572331795,NoButton,Move,382,596
572331820,NoButton,Move,382,596
572332075,Left,Pressed,382,596
572332198,Left,Released,382,596
572332650,NoButton,Move,384,596
572332660,NoButton,Move,385,596
572332675,NoButton,Move,402,591
572332685,NoButton,Move,450,587
572332698,NoButton,Move,489,587
572332710,NoButton,Move,535,596
572332723,NoButton,Move,576,603
572332735,NoButton,Move,598,608
572332745,NoButton,Move,612,611
572332760,NoButton,Move,624,613
572332770,NoButton,Move,634,615
572332783,NoButton,Move,642,616
572332795,NoButton,Move,648,616
572332808,NoButton,Move,652,616
572332820,NoButton,Move,654,616
572332833,NoButton,Move,655,616
572332845,NoButton,Move,655,616
572332858,NoButton,Move,660,615
572332870,NoButton,Move,663,613
572332880,NoButton,Move,665,612
572332893,NoButton,Move,666,611
572332905,NoButton,Move,667,611
572332918,NoButton,Move,667,611
572332930,NoButton,Move,668,611
572332943,NoButton,Move,668,611
572332955,NoButton,Move,669,611
572332968,NoButton,Move,670,611
572332978,NoButton,Move,672,611
572333003,NoButton,Move,672,611
572333028,NoButton,Move,672,612
572333053,NoButton,Move,672,613
572333065,NoButton,Move,672,614
572333075,NoButton,Move,672,616
572333088,NoButton,Move,672,617
572333283,Left,Pressed,672,617
572333405,Left,Released,672,617
572371077,NoButton,Move,670,617
572371087,NoButton,Move,664,617
572371102,NoButton,Move,649,616
572371112,NoButton,Move,619,616
572371125,NoButton,Move,556,628
572371137,NoButton,Move,484,648
572371150,NoButton,Move,396,670
572371162,NoButton,Move,296,705
572371175,NoButton,Move,209,744
572371187,NoButton,Move,120,781
572371197,NoButton,Move,48,809
572371210,NoButton,Move,-15,802
572371222,NoButton,Move,-40,790
572371235,NoButton,Move,-27,780
572371247,NoButton,Move,-32,783
572371260,NoButton,Move,-19,778
572371392,NoButton,Move,11,764
572371405,NoButton,Move,38,752
572371417,NoButton,Move,78,735
572371430,NoButton,Move,107,723
572371442,NoButton,Move,118,719
572371455,NoButton,Move,123,716
572371467,NoButton,Move,125,714
572371477,NoButton,Move,125,712
572371492,NoButton,Move,126,710
572371502,NoButton,Move,127,700
572371515,NoButton,Move,129,688
572371527,NoButton,Move,130,679
572371540,NoButton,Move,132,675
572371552,NoButton,Move,134,671
572371565,NoButton,Move,136,670
572371577,NoButton,Move,139,668
572371590,NoButton,Move,140,668
572371602,NoButton,Move,141,668
572371662,NoButton,Move,141,668
572371675,NoButton,Move,141,668
572371687,NoButton,Move,140,669
572371700,NoButton,Move,140,670
572371710,NoButton,Move,138,678
572371722,NoButton,Move,135,686
572371735,NoButton,Move,129,701
572371747,NoButton,Move,115,730
572371760,NoButton,Move,99,755
572371772,NoButton,Move,83,775
572371785,NoButton,Move,67,800
572371797,NoButton,Move,52,791
572371807,NoButton,Move,38,783
572371820,NoButton,Move,23,779
572371832,NoButton,Move,5,777
572371845,NoButton,Move,-9,774
572371857,NoButton,Move,-11,772
572371870,NoButton,Move,-12,767
572371882,NoButton,Move,-11,767
572371895,NoButton,Move,-11,766
572371907,NoButton,Move,-7,762
572371917,NoButton,Move,-3,761
572371930,NoButton,Move,-1,759
572371942,NoButton,Move,-3,755
572371955,NoButton,Move,-1,753
572371967,NoButton,Move,0,751
572371980,NoButton,Move,0,745
572371992,NoButton,Move,0,743
572372005,NoButton,Move,0,742
572372015,NoButton,Move,2,742
572372030,NoButton,Move,4,742
572372040,NoButton,Move,11,742
572372052,NoButton,Move,18,742
572372065,NoButton,Move,25,743
572372077,NoButton,Move,31,744
572372090,NoButton,Move,38,747
572372100,NoButton,Move,44,749
572372115,NoButton,Move,48,751
572372125,NoButton,Move,52,752
572372137,NoButton,Move,52,753
572372150,NoButton,Move,53,754
572372187,NoButton,Move,53,754
572372442,Left,Pressed,53,754
572372565,Left,Released,53,754
572372942,NoButton,Move,53,753
572372955,NoButton,Move,56,746
572372967,NoButton,Move,61,736
572372982,NoButton,Move,71,705
572372992,NoButton,Move,83,669
572373005,NoButton,Move,99,621
572373015,NoButton,Move,123,580
572373030,NoButton,Move,146,542
572373040,NoButton,Move,164,504
572373052,NoButton,Move,182,474
572373065,NoButton,Move,206,430
572373077,NoButton,Move,234,396
572373090,NoButton,Move,256,375
572373102,NoButton,Move,272,359
572373115,NoButton,Move,281,349
572373125,NoButton,Move,287,340
572373137,NoButton,Move,291,335
572373150,NoButton,Move,295,331
572373162,NoButton,Move,297,330
572373175,NoButton,Move,298,330
572373247,NoButton,Move,298,329
572373320,NoButton,Move,298,329
572373335,NoButton,Move,298,330
572373347,NoButton,Move,298,332
572373357,NoButton,Move,298,336
572373370,NoButton,Move,297,341
572373382,NoButton,Move,295,347
572373395,NoButton,Move,294,354
572373407,NoButton,Move,293,363
572373420,NoButton,Move,292,369
572373430,NoButton,Move,291,374
572373442,NoButton,Move,291,377
572373455,NoButton,Move,290,380
572373467,NoButton,Move,289,382
572373480,NoButton,Move,289,384
572373492,NoButton,Move,288,387
572373505,NoButton,Move,288,389
572373515,NoButton,Move,288,390
572373530,NoButton,Move,288,391
572373687,NoButton,Move,288,391
572373725,NoButton,Move,288,390
572373735,NoButton,Move,288,389
572373747,NoButton,Move,288,389
572373760,NoButton,Move,289,387
572373772,NoButton,Move,290,386
572373785,NoButton,Move,290,385
572373797,NoButton,Move,290,384
572373810,NoButton,Move,291,384
572373820,NoButton,Move,291,384
572373870,NoButton,Move,291,383
572373882,NoButton,Move,292,381
572373895,NoButton,Move,293,379
572373907,NoButton,Move,295,376
572373920,NoButton,Move,296,374
572373930,NoButton,Move,297,373
572373942,NoButton,Move,297,372
572373955,NoButton,Move,297,372
572373967,NoButton,Move,297,372
572373980,NoButton,Move,298,372
572373992,NoButton,Move,298,371
572374041,NoButton,Move,299,370
572374053,NoButton,Move,300,368
572374066,NoButton,Move,302,365
572374078,NoButton,Move,303,360
572374088,NoButton,Move,305,357
572374103,NoButton,Move,306,355
572374113,NoButton,Move,306,353
572374126,NoButton,Move,306,353
572374138,NoButton,Move,306,353
572374431,Left,Pressed,306,353
572374553,Left,Released,306,353
572375688,NoButton,Move,306,352
572375701,NoButton,Move,306,350
572375711,NoButton,Move,308,346
572375726,NoButton,Move,313,341
572375736,NoButton,Move,328,325
572375748,NoButton,Move,352,294
572375761,NoButton,Move,376,270
572375773,NoButton,Move,419,233
572375786,NoButton,Move,461,199
572375798,NoButton,Move,500,173
572375811,NoButton,Move,553,153
572375821,NoButton,Move,590,138
572375833,NoButton,Move,630,123
572375846,NoButton,Move,669,110
572375858,NoButton,Move,692,102
572375871,NoButton,Move,705,100
572375883,NoButton,Move,715,100
572375896,NoButton,Move,723,100
572375906,NoButton,Move,729,101
572375921,NoButton,Move,733,104
572375931,NoButton,Move,733,111
572376138,NoButton,Move,734,111
572376151,NoButton,Move,737,113
572376163,NoButton,Move,744,121
572376176,NoButton,Move,751,134
572376188,NoButton,Move,758,144
572376201,NoButton,Move,767,152
572376213,NoButton,Move,774,157
572376223,NoButton,Move,783,162
572376236,NoButton,Move,791,164
572376248,NoButton,Move,798,165
572376261,NoButton,Move,804,166
572376273,NoButton,Move,808,166
572376286,NoButton,Move,812,166
572376298,NoButton,Move,815,166
572376311,NoButton,Move,817,166
572376323,NoButton,Move,817,167
572376333,NoButton,Move,818,167
572376346,NoButton,Move,819,167
572376371,NoButton,Move,819,167
572376408,NoButton,Move,822,172
572376418,NoButton,Move,824,175
572376433,NoButton,Move,825,178
572376443,NoButton,Move,826,178
572376456,NoButton,Move,826,179
572376481,NoButton,Move,826,181
572376493,NoButton,Move,826,186
572376506,NoButton,Move,828,192
572376518,NoButton,Move,832,201
572376528,NoButton,Move,836,210
572376541,NoButton,Move,838,216
572376553,NoButton,Move,839,218
572376566,NoButton,Move,839,220
572376578,NoButton,Move,839,220
572376833,Left,Pressed,839,220
572376918,Left,Released,839,220
572376968,Left,Pressed,839,220
572377091,Left,Released,839,220
572380996,NoButton,Move,857,212
572381011,NoButton,Move,888,186
572381021,NoButton,Move,925,157
572381034,NoButton,Move,974,133
572381046,NoButton,Move,1020,107
572381059,NoButton,Move,1083,72
572381071,NoButton,Move,1135,45
572381081,NoButton,Move,1198,28
572381096,NoButton,Move,1248,12
572381106,NoButton,Move,1308,0
572381119,NoButton,Move,1353,-12
572381131,NoButton,Move,1388,-9
572381144,NoButton,Move,1398,-5
572381156,NoButton,Move,1386,-3
572381169,NoButton,Move,1374,-1
572381181,NoButton,Move,1369,0
572381424,NoButton,Move,1365,0
572381436,NoButton,Move,1365,-2
572381449,NoButton,Move,1365,-2
572381461,NoButton,Move,1365,-6
572381474,NoButton,Move,1365,-8
572381486,NoButton,Move,1365,-8
572381499,NoButton,Move,1365,-4
572381509,NoButton,Move,1365,-3
572381521,NoButton,Move,1364,-2
572381534,NoButton,Move,1362,-1
572381546,NoButton,Move,1357,-2
572381559,NoButton,Move,1347,-1
572381571,NoButton,Move,1336,0
572381584,NoButton,Move,1325,0
572381594,NoButton,Move,1309,2
572381609,NoButton,Move,1285,9
572381619,NoButton,Move,1268,12
572381631,NoButton,Move,1258,16
572381644,NoButton,Move,1251,18
572381656,NoButton,Move,1246,20
572381669,NoButton,Move,1244,21
572381681,NoButton,Move,1243,22
572381694,NoButton,Move,1241,22
572381704,NoButton,Move,1241,23
572381719,NoButton,Move,1240,24
572381779,NoButton,Move,1240,24
572381791,NoButton,Move,1240,23
572381804,NoButton,Move,1240,23
572381814,NoButton,Move,1240,23
572381826,NoButton,Move,1240,22
572381839,NoButton,Move,1240,22
572381851,NoButton,Move,1241,22
572381876,NoButton,Move,1243,20
572381889,NoButton,Move,1245,19
572381899,NoButton,Move,1250,16
572381914,NoButton,Move,1261,10
572381924,NoButton,Move,1275,-4
572381936,NoButton,Move,1290,-12
572381949,NoButton,Move,1299,-8
572381961,NoButton,Move,1308,-7
572381974,NoButton,Move,1318,-4
572381986,NoButton,Move,1329,-3
572381999,NoButton,Move,1339,-4
572382009,NoButton,Move,1346,-2
572382024,NoButton,Move,1353,-3
572382034,NoButton,Move,1357,-1
572382046,NoButton,Move,1360,0
572382059,NoButton,Move,1363,-1
572382071,NoButton,Move,1365,0
572382084,NoButton,Move,1367,0
572382094,NoButton,Move,1365,0
572382106,NoButton,Move,1367,0
572382119,NoButton,Move,1365,0
572382131,NoButton,Move,1366,0
572382144,NoButton,Move,1366,0
572382156,NoButton,Move,1366,0
572382169,NoButton,Move,1366,1
572382181,NoButton,Move,1365,1
572382194,NoButton,Move,1365,2
572382216,NoButton,Move,1365,2
572382241,NoButton,Move,1365,3
572382266,NoButton,Move,1365,3
572382279,NoButton,Move,1365,3
572382291,NoButton,Move,1363,3
572382304,NoButton,Move,1362,3
572382314,NoButton,Move,1361,3
572382326,NoButton,Move,1359,3
572382339,NoButton,Move,1359,3
572382351,NoButton,Move,1358,3
572382364,NoButton,Move,1356,3
572382376,NoButton,Move,1355,3
572382389,NoButton,Move,1354,3
572382401,NoButton,Move,1351,3
572382414,NoButton,Move,1350,3
572382424,NoButton,Move,1348,3
572382436,NoButton,Move,1347,3
572382449,NoButton,Move,1346,3
572382461,NoButton,Move,1345,3
572382474,NoButton,Move,1344,3
572382486,NoButton,Move,1344,3
572382499,NoButton,Move,1344,3
572382559,NoButton,Move,1344,3
572382801,Left,Pressed,1344,3
572382926,Left,Released,1344,3
572383377,NoButton,Move,1336,3
572383387,NoButton,Move,1325,3
572383402,NoButton,Move,1305,3
572383412,NoButton,Move,1266,3
572383425,NoButton,Move,1229,6
572383437,NoButton,Move,1172,12
572383450,NoButton,Move,1127,18
572383462,NoButton,Move,1070,22
572383475,NoButton,Move,1025,25
572383487,NoButton,Move,986,25
572383497,NoButton,Move,950,25
572383510,NoButton,Move,922,25
572383522,NoButton,Move,906,24
572383535,NoButton,Move,895,23
572383547,NoButton,Move,887,22
572383560,NoButton,Move,880,21
572383572,NoButton,Move,873,20
572383827,NoButton,Move,867,20
572383840,NoButton,Move,845,20
572383852,NoButton,Move,805,22
572383865,NoButton,Move,734,33
572383877,NoButton,Move,663,51
572383890,NoButton,Move,591,72
572383900,NoButton,Move,530,91
572383912,NoButton,Move,474,108
572383925,NoButton,Move,435,123
572383937,NoButton,Move,388,149
572384207,NoButton,Move,387,149
572384217,NoButton,Move,383,149
572384230,NoButton,Move,377,149
572384242,NoButton,Move,369,152
572384255,NoButton,Move,353,156
572384267,NoButton,Move,324,166
572384280,NoButton,Move,299,185
572384292,NoButton,Move,274,199
572384302,NoButton,Move,245,213
572384317,NoButton,Move,222,222
572384327,NoButton,Move,206,230
572384340,NoButton,Move,195,237
572384352,NoButton,Move,186,243
572384365,NoButton,Move,178,249
572384377,NoButton,Move,169,256
572384390,NoButton,Move,164,261
572384402,NoButton,Move,161,263
572384412,NoButton,Move,160,264
572384425,NoButton,Move,159,265
572384450,NoButton,Move,158,265
572384512,NoButton,Move,159,264
572384522,NoButton,Move,159,263
572384535,NoButton,Move,161,261
572384547,NoButton,Move,163,259
572384560,NoButton,Move,165,257
572384572,NoButton,Move,167,255
572384585,NoButton,Move,168,254
572384597,NoButton,Move,172,251
572384607,NoButton,Move,176,246
572384620,NoButton,Move,185,236
572384632,NoButton,Move,203,218
572384645,NoButton,Move,226,201
572384657,NoButton,Move,240,193
572384670,NoButton,Move,250,188
572384682,NoButton,Move,257,185
572384692,NoButton,Move,263,182
572384707,NoButton,Move,265,181
572384717,NoButton,Move,267,181
572384755,NoButton,Move,267,181
572384767,NoButton,Move,266,182
572384780,NoButton,Move,265,184
572384792,NoButton,Move,260,190
572384802,NoButton,Move,253,203
572384817,NoButton,Move,237,219
572384827,NoButton,Move,218,233
572384840,NoButton,Move,201,242
572384852,NoButton,Move,191,249
572384865,NoButton,Move,181,257
572384877,NoButton,Move,172,263
572384890,NoButton,Move,161,269
572384902,NoButton,Move,151,274
572384912,NoButton,Move,144,276
572384925,NoButton,Move,139,276
572384937,NoButton,Move,136,276
572384950,NoButton,Move,135,276
572384962,NoButton,Move,135,276
572384975,NoButton,Move,135,272
572384987,NoButton,Move,136,269
572385000,NoButton,Move,140,265
572385012,NoButton,Move,145,263
572385025,NoButton,Move,152,258
572385035,NoButton,Move,162,255
572385047,NoButton,Move,171,251
572385060,NoButton,Move,180,247
572385072,NoButton,Move,190,245
572385085,NoButton,Move,204,244
572385097,NoButton,Move,218,243
572385107,NoButton,Move,230,242
572385120,NoButton,Move,238,242
572385132,NoButton,Move,246,242
572385145,NoButton,Move,253,242
572385157,NoButton,Move,264,242
572385170,NoButton,Move,276,242
572385182,NoButton,Move,285,242
572385195,NoButton,Move,290,243
572385207,NoButton,Move,293,244
572385217,NoButton,Move,293,244
572385230,NoButton,Move,293,245
572385242,NoButton,Move,293,246
572385255,NoButton,Move,291,248
572385267,NoButton,Move,283,250
572385280,NoButton,Move,265,264
572385292,NoButton,Move,239,285
572385305,NoButton,Move,205,299
572385317,NoButton,Move,171,312
572385327,NoButton,Move,151,319
572385340,NoButton,Move,138,325
572385352,NoButton,Move,126,332
572385365,NoButton,Move,115,341
572385377,NoButton,Move,104,351
572385390,NoButton,Move,97,362
572385402,NoButton,Move,92,370
572385415,NoButton,Move,87,382
572385425,NoButton,Move,84,397
572385437,NoButton,Move,81,413
572385450,NoButton,Move,81,425
572385462,NoButton,Move,81,438
572385475,NoButton,Move,81,456
572385487,NoButton,Move,81,471
572385497,NoButton,Move,81,481
572385512,NoButton,Move,82,486
572385707,NoButton,Move,82,488
572385720,NoButton,Move,82,492
572385730,NoButton,Move,75,509
572385745,NoButton,Move,55,541
572385755,NoButton,Move,33,593
572385767,NoButton,Move,16,633
572385780,NoButton,Move,2,677
572385792,NoButton,Move,-9,713
572385805,NoButton,Move,-7,733
572385817,NoButton,Move,-7,751
572385830,NoButton,Move,-7,774
572385840,NoButton,Move,-6,779
572385852,NoButton,Move,-6,776
572385865,NoButton,Move,-3,773
572385877,NoButton,Move,-3,772
572385890,NoButton,Move,-1,770
572385902,NoButton,Move,0,770
572385915,NoButton,Move,-1,767
572385925,NoButton,Move,0,768
572385940,NoButton,Move,0,767
572386072,NoButton,Move,0,767
572386085,NoButton,Move,2,766
572386097,NoButton,Move,4,765
572386110,NoButton,Move,6,763
572386120,NoButton,Move,6,763
572386135,NoButton,Move,8,762
572386145,NoButton,Move,8,762
572386157,NoButton,Move,9,762
572386170,NoButton,Move,9,762
572386207,NoButton,Move,10,762
572386915,NoButton,Move,10,762
572386962,NoButton,Move,10,762
572386975,NoButton,Move,11,764
572386987,NoButton,Move,11,764
572387000,NoButton,Move,11,765
572387012,NoButton,Move,11,766
572387657,Left,Pressed,11,766
572387780,Left,Released,11,766
572388267,NoButton,Move,14,763
572388280,NoButton,Move,21,744
572388292,NoButton,Move,31,716
572388305,NoButton,Move,45,669
572388317,NoButton,Move,71,622
572388330,NoButton,Move,106,559
572388342,NoButton,Move,134,510
572388355,NoButton,Move,166,453
572388367,NoButton,Move,202,415
572388377,NoButton,Move,233,389
572388390,NoButton,Move,251,374
572388402,NoButton,Move,264,363
572388415,NoButton,Move,274,355
572388427,NoButton,Move,284,351
572388440,NoButton,Move,291,349
572388452,NoButton,Move,293,349
572388477,NoButton,Move,293,349
572388487,NoButton,Move,293,351
572388500,NoButton,Move,290,354
572388512,NoButton,Move,288,355
572388525,NoButton,Move,288,356
572388537,NoButton,Move,286,356
572388550,NoButton,Move,286,356
572388572,NoButton,Move,286,356
572388585,NoButton,Move,286,355
572388597,NoButton,Move,286,354
572388610,NoButton,Move,286,352
572388622,NoButton,Move,286,350
572388635,NoButton,Move,287,348
572388647,NoButton,Move,288,347
572388657,NoButton,Move,288,347
572388707,NoButton,Move,288,347
572388720,NoButton,Move,287,348
572388732,NoButton,Move,286,348
572388745,NoButton,Move,283,349
572388757,NoButton,Move,282,350
572388767,NoButton,Move,281,350
572388780,NoButton,Move,279,349
572388792,NoButton,Move,278,348
572388807,NoButton,Move,276,346
572388817,NoButton,Move,273,343
572388830,NoButton,Move,266,340
572388842,NoButton,Move,255,338
572388855,NoButton,Move,245,335
572388867,NoButton,Move,236,334
572388877,NoButton,Move,229,334
572388890,NoButton,Move,221,334
572388902,NoButton,Move,213,334
572388915,NoButton,Move,204,334
572388927,NoButton,Move,198,334
572388940,NoButton,Move,194,334
572388952,NoButton,Move,192,334
572388962,NoButton,Move,191,334
572388977,NoButton,Move,190,334
572389000,NoButton,Move,190,334
572389012,NoButton,Move,190,335
572389025,NoButton,Move,190,335
572389037,NoButton,Move,189,336
572389050,NoButton,Move,188,339
572389062,NoButton,Move,187,343
572389072,NoButton,Move,186,345
572389087,NoButton,Move,184,349
572389097,NoButton,Move,184,351
572389110,NoButton,Move,182,352
572389122,NoButton,Move,181,353
572389135,NoButton,Move,180,354
572389147,NoButton,Move,179,356
572389160,NoButton,Move,177,357
572389172,NoButton,Move,177,357
572389182,NoButton,Move,176,357
572389195,NoButton,Move,175,357
572389257,NoButton,Move,176,357
572389270,NoButton,Move,176,357
572389280,NoButton,Move,178,356
572389292,NoButton,Move,178,356
572389307,NoButton,Move,180,355
572389317,NoButton,Move,182,354
572389330,NoButton,Move,189,353
572389342,NoButton,Move,200,352
572389355,NoButton,Move,208,352
572389367,NoButton,Move,215,352
572389377,NoButton,Move,222,352
572389390,NoButton,Move,228,354
572389402,NoButton,Move,236,356
572389415,NoButton,Move,246,358
572389427,NoButton,Move,255,362
572389440,NoButton,Move,262,365
572389452,NoButton,Move,267,368
572389462,NoButton,Move,271,373
572389477,NoButton,Move,275,379
572389487,NoButton,Move,278,387
572389500,NoButton,Move,280,395
