client timestamp,button,state,x,y
5449650,NoButton,Drag,1358,611
5449666,NoButton,Drag,1358,611
5449682,NoButton,Drag,1358,611
5449713,NoButton,Drag,1358,610
5449728,NoButton,Drag,1357,610
5449749,NoButton,Drag,1357,610
5449907,NoButton,Drag,1357,609
5450032,NoButton,Drag,1357,609
5450731,Left,Released,1357,609
5451213,NoButton,Move,1356,607
5451229,NoButton,Move,1350,604
5451244,NoButton,Move,1328,595
5451260,NoButton,Move,1297,573
5451260,NoButton,Move,1248,549
5451276,NoButton,Move,1206,532
5451291,NoButton,Move,1172,523
5451307,NoButton,Move,1132,517
5451322,NoButton,Move,1103,514
5451322,NoButton,Move,1088,513
5451338,NoButton,Move,1076,512
5451354,NoButton,Move,1064,511
5451369,NoButton,Move,1053,511
5451369,NoButton,Move,1046,511
5451385,NoButton,Move,1043,511
5451400,NoButton,Move,1041,511
5451416,NoButton,Move,1040,511
5451432,NoButton,Move,1040,510
5451494,NoButton,Move,1045,510
5476905,NoButton,Move,1043,510
5476920,NoButton,Move,1038,511
5476936,NoButton,Move,1031,512
5476951,NoButton,Move,1012,512
5476951,NoButton,Move,976,514
5476967,NoButton,Move,931,514
5476988,NoButton,Move,880,520
5477001,NoButton,Move,840,525
5477012,NoButton,Move,799,534
5477025,NoButton,Move,765,547
5477037,NoButton,Move,739,570
5477050,NoButton,Move,715,592
5477062,NoButton,Move,685,609
5477073,NoButton,Move,660,626
5477086,NoButton,Move,643,637
5477095,NoButton,Move,631,657
5477110,NoButton,Move,622,673
5477110,NoButton,Move,613,691
5477126,NoButton,Move,601,725
5477141,NoButton,Move,587,754
5477157,NoButton,Move,578,775
5477157,NoButton,Move,570,792
5477173,NoButton,Move,569,780
5477315,NoButton,Move,568,767
5477331,NoButton,Move,562,765
5477346,NoButton,Move,542,758
5477362,NoButton,Move,513,748
5477377,NoButton,Move,462,742
5477377,NoButton,Move,421,742
5477402,NoButton,Move,375,745
5477402,NoButton,Move,330,751
5477418,NoButton,Move,300,756
5477433,NoButton,Move,276,760
5477449,NoButton,Move,254,766
5477464,NoButton,Move,237,770
5477464,NoButton,Move,227,771
5477480,NoButton,Move,223,770
5477496,NoButton,Move,222,769
5477511,NoButton,Move,224,768
5477638,NoButton,Move,224,767
5477654,NoButton,Move,221,767
5477669,NoButton,Move,211,764
5477669,NoButton,Move,193,761
5477685,NoButton,Move,181,759
5477700,NoButton,Move,170,758
5477716,NoButton,Move,160,758
5477732,NoButton,Move,151,758
5477732,NoButton,Move,142,758
5477752,NoButton,Move,137,758
5477768,NoButton,Move,133,758
5477768,NoButton,Move,130,758
5477783,NoButton,Move,127,758
5477805,NoButton,Move,126,758
5477818,NoButton,Move,125,758
5477824,NoButton,Move,124,758
5477840,NoButton,Move,124,758
5477840,NoButton,Move,123,758
5478228,Left,Pressed,123,758
5478355,Left,Released,123,758
5478896,NoButton,Move,126,758
5478911,NoButton,Move,135,758
5478927,NoButton,Move,151,753
5478927,NoButton,Move,174,737
5478942,NoButton,Move,217,715
5478958,NoButton,Move,258,690
5478989,NoButton,Move,306,648
5478989,NoButton,Move,361,612
5479002,NoButton,Move,414,576
5479013,NoButton,Move,477,541
5479026,NoButton,Move,520,522
5479038,NoButton,Move,558,512
5479051,NoButton,Move,596,507
5479063,NoButton,Move,614,504
5479074,NoButton,Move,625,503
5479087,NoButton,Move,634,501
5479334,NoButton,Move,637,501
5479350,NoButton,Move,647,499
5479367,NoButton,Move,671,492
5479380,NoButton,Move,703,478
5479392,NoButton,Move,751,454
5479404,NoButton,Move,794,436
5479416,NoButton,Move,831,421
5479429,NoButton,Move,878,410
5479440,NoButton,Move,910,403
5479453,NoButton,Move,932,398
5479465,NoButton,Move,946,395
5479478,NoButton,Move,957,392
5479490,NoButton,Move,963,389
5479501,NoButton,Move,965,387
5479514,NoButton,Move,965,386
5479795,NoButton,Move,965,386
5479808,NoButton,Move,963,389
5479819,NoButton,Move,961,394
5479832,NoButton,Move,958,400
5479844,NoButton,Move,955,405
5479856,NoButton,Move,953,408
5479868,NoButton,Move,952,410
5479881,NoButton,Move,951,410
5479893,NoButton,Move,950,412
5479905,NoButton,Move,950,412
5479917,NoButton,Move,949,412
5479929,NoButton,Move,948,413
5479942,NoButton,Move,946,414
5479954,NoButton,Move,946,415
5479967,NoButton,Move,945,415
5479978,NoButton,Move,945,415
5480010,NoButton,Move,944,415
5480303,NoButton,Move,944,417
5480319,NoButton,Move,944,417
5480319,NoButton,Move,944,418
5480345,NoButton,Move,944,418
5480357,NoButton,Move,944,419
5480382,NoButton,Move,944,420
5480489,NoButton,Move,944,420
5480786,NoButton,Move,944,420
5480818,NoButton,Move,944,420
5482285,NoButton,Move,945,420
5482309,NoButton,Move,946,420
5482321,NoButton,Move,947,420
5482334,NoButton,Move,947,420
5482346,NoButton,Move,948,420
5482359,NoButton,Move,949,419
5482370,NoButton,Move,949,419
5482383,NoButton,Move,950,418
5482495,NoButton,Move,950,417
5482511,NoButton,Move,950,417
5482529,NoButton,Move,950,416
5482777,Left,Pressed,950,416
5482944,NoButton,Drag,951,416
5482944,NoButton,Drag,953,416
5482960,NoButton,Drag,956,416
5482980,NoButton,Drag,960,418
5482993,NoButton,Drag,963,420
5483004,NoButton,Drag,967,423
5483017,NoButton,Drag,971,428
5483029,NoButton,Drag,974,432
5483042,NoButton,Drag,977,435
5483054,NoButton,Drag,981,437
5483066,NoButton,Drag,983,439
5483078,NoButton,Drag,984,439
5483090,NoButton,Drag,985,439
5483102,NoButton,Drag,986,439
5483127,NoButton,Drag,986,439
5483192,NoButton,Drag,986,439
5483224,NoButton,Drag,986,438
5483224,NoButton,Drag,986,438
5483288,NoButton,Drag,986,437
5483347,NoButton,Drag,987,437
5483359,NoButton,Drag,988,437
5483372,NoButton,Drag,989,436
5483383,NoButton,Drag,990,436
5483408,NoButton,Drag,990,436
5483432,NoButton,Drag,990,435
5483457,NoButton,Drag,991,435
5483480,NoButton,Drag,992,435
5483493,NoButton,Drag,992,435
5483513,NoButton,Drag,992,434
5483562,NoButton,Drag,992,434
5483578,NoButton,Drag,993,433
5483593,NoButton,Drag,993,433
5483614,NoButton,Drag,993,432
5483647,NoButton,Drag,993,432
5483663,NoButton,Drag,993,431
5483663,NoButton,Drag,993,430
5483678,NoButton,Drag,993,430
5483701,NoButton,Drag,993,428
5483714,NoButton,Drag,993,427
5483725,NoButton,Drag,993,426
5483738,NoButton,Drag,994,424
5483750,NoButton,Drag,994,422
5483762,NoButton,Drag,995,421
5483774,NoButton,Drag,995,419
5483786,NoButton,Drag,995,418
5483799,NoButton,Drag,996,417
5483811,NoButton,Drag,997,417
5483860,NoButton,Drag,997,417
5483865,NoButton,Drag,998,417
5483880,NoButton,Drag,998,417
5483920,NoButton,Drag,1000,417
5483933,NoButton,Drag,1000,417
5483945,NoButton,Drag,1001,417
5483958,NoButton,Drag,1001,417
5483994,NoButton,Drag,1003,417
5484006,NoButton,Drag,1005,418
5484018,NoButton,Drag,1005,418
5484030,NoButton,Drag,1006,418
5484079,NoButton,Drag,1008,418
5484091,NoButton,Drag,1010,418
5484104,NoButton,Drag,1012,418
5484115,NoButton,Drag,1014,418
5484128,NoButton,Drag,1015,418
5484140,NoButton,Drag,1016,418
5484153,NoButton,Drag,1019,418
5484165,NoButton,Drag,1022,418
5484177,NoButton,Drag,1026,418
5484189,NoButton,Drag,1030,418
5484201,NoButton,Drag,1033,418
5484214,NoButton,Drag,1034,417
5484226,NoButton,Drag,1035,417
5484238,NoButton,Drag,1037,417
5484250,NoButton,Drag,1037,417
5484263,NoButton,Drag,1038,417
5484275,NoButton,Drag,1038,417
5484559,NoButton,Drag,1038,417
5484574,NoButton,Drag,1037,417
5484590,NoButton,Drag,1036,417
5484590,NoButton,Drag,1034,417
5484616,NoButton,Drag,1034,417
5484629,NoButton,Drag,1033,417
5484732,NoButton,Drag,1032,418
5484847,NoButton,Drag,1032,418
5485149,Left,Released,1032,418
5487226,NoButton,Move,1030,418
5487242,NoButton,Move,1024,417
5487260,NoButton,Move,1005,415
5487272,NoButton,Move,971,406
5487284,NoButton,Move,908,391
5487297,NoButton,Move,853,375
5487309,NoButton,Move,785,369
5487321,NoButton,Move,734,373
5487333,NoButton,Move,674,390
5487346,NoButton,Move,631,410
5487358,NoButton,Move,596,443
5487370,NoButton,Move,561,478
5487382,NoButton,Move,536,511
5487394,NoButton,Move,521,551
5487407,NoButton,Move,517,578
5487419,NoButton,Move,518,594
5487615,NoButton,Move,508,594
5487630,NoButton,Move,484,598
5487651,NoButton,Move,450,614
5487663,NoButton,Move,401,641
5487676,NoButton,Move,362,664
5487687,NoButton,Move,329,684
5487700,NoButton,Move,288,712
5487712,NoButton,Move,258,739
5487725,NoButton,Move,244,755
5487736,NoButton,Move,240,765
5487748,NoButton,Move,240,771
5487933,NoButton,Move,238,767
5487949,NoButton,Move,234,769
5487965,NoButton,Move,231,769
5487980,NoButton,Move,230,769
5487993,NoButton,Move,228,769
5487995,NoButton,Move,227,768
5488026,NoButton,Move,227,768
5488058,NoButton,Move,227,767
5488073,NoButton,Move,227,766
5488090,NoButton,Move,228,763
5488095,NoButton,Move,231,760
5488110,NoButton,Move,232,757
5488126,NoButton,Move,233,752
5488126,NoButton,Move,234,750
5488142,NoButton,Move,234,749
5488157,NoButton,Move,233,748
5488174,NoButton,Move,230,746
5488174,NoButton,Move,227,745
5488189,NoButton,Move,221,744
5488205,NoButton,Move,214,744
5488221,NoButton,Move,205,744
5488236,NoButton,Move,195,745
5488249,NoButton,Move,187,750
5488252,NoButton,Move,180,757
5488268,NoButton,Move,174,763
5488283,NoButton,Move,169,768
5488283,NoButton,Move,166,770
5488299,NoButton,Move,164,768
5488315,NoButton,Move,162,767
5488330,NoButton,Move,162,768
5488361,NoButton,Move,156,768
5488377,NoButton,Move,152,767
5488393,NoButton,Move,149,767
5488393,NoButton,Move,148,767
5488408,NoButton,Move,145,767
5488424,NoButton,Move,143,767
5488439,NoButton,Move,141,767
5488455,NoButton,Move,139,767
5488455,NoButton,Move,137,767
5488471,NoButton,Move,136,767
5488486,NoButton,Move,135,767
5488502,NoButton,Move,134,767
5488517,NoButton,Move,132,767
5488517,NoButton,Move,129,767
5488533,NoButton,Move,127,767
5488549,NoButton,Move,125,767
5488564,NoButton,Move,123,767
5488564,NoButton,Move,122,767
5488580,NoButton,Move,121,767
5488602,NoButton,Move,119,767
5488618,NoButton,Move,117,767
5488634,NoButton,Move,116,767
5488649,NoButton,Move,115,767
5488649,NoButton,Move,114,767
5488914,Left,Pressed,114,767
5489041,Left,Released,114,767
5567067,NoButton,Move,101,739
5567067,NoButton,Move,63,684
5567082,NoButton,Move,28,639
5567100,NoButton,Move,0,595
5567116,NoButton,Move,-23,566
5567116,NoButton,Move,-28,545
5567131,NoButton,Move,-24,534
5567147,NoButton,Move,-11,529
5567162,NoButton,Move,-9,526
5567178,NoButton,Move,-6,525
5567178,NoButton,Move,-2,525
5567194,NoButton,Move,-1,525
5567209,NoButton,Move,-1,525
5567225,NoButton,Move,0,526
5567240,NoButton,Move,1,529
5567240,NoButton,Move,5,536
5567256,NoButton,Move,13,555
5567273,NoButton,Move,26,575
5567288,NoButton,Move,43,593
5567288,NoButton,Move,56,610
5567304,NoButton,Move,66,626
5567319,NoButton,Move,71,635
5567335,NoButton,Move,74,639
5567335,NoButton,Move,75,639
5567355,NoButton,Move,79,639
5567370,NoButton,Move,89,628
5567386,NoButton,Move,112,615
5567386,NoButton,Move,139,600
5567401,NoButton,Move,164,581
5567417,NoButton,Move,203,554
5567433,NoButton,Move,245,529
5567433,NoButton,Move,277,512
5567448,NoButton,Move,324,497
5567464,NoButton,Move,358,484
5567479,NoButton,Move,379,475
5567495,NoButton,Move,395,466
5567495,NoButton,Move,407,459
5567511,NoButton,Move,417,453
5567526,NoButton,Move,422,448
5567543,NoButton,Move,424,446
5567543,NoButton,Move,424,445
5567767,NoButton,Move,426,448
5567783,NoButton,Move,435,458
5567798,NoButton,Move,464,487
5567814,NoButton,Move,493,513
5567814,NoButton,Move,537,538
5567830,NoButton,Move,578,566
5567845,NoButton,Move,609,588
5567861,NoButton,Move,644,604
5567861,NoButton,Move,677,615
5567876,NoButton,Move,698,624
5567892,NoButton,Move,711,628
5567908,NoButton,Move,719,632
5567923,NoButton,Move,725,634
5567923,NoButton,Move,732,635
5567939,NoButton,Move,739,635
5567954,NoButton,Move,747,635
5567970,NoButton,Move,754,634
5567970,NoButton,Move,759,631
5567998,NoButton,Move,762,629
5568009,NoButton,Move,764,628
5568021,NoButton,Move,764,627
5568034,NoButton,Move,764,627
5568070,NoButton,Move,764,626
5568083,NoButton,Move,764,620
5568095,NoButton,Move,764,609
5568098,NoButton,Move,761,601
5568113,NoButton,Move,757,593
5568129,NoButton,Move,753,586
5568129,NoButton,Move,749,581
5568145,NoButton,Move,746,576
5568160,NoButton,Move,742,571
5568176,NoButton,Move,739,565
5568191,NoButton,Move,736,561
5568191,NoButton,Move,733,556
5568207,NoButton,Move,731,552
5568223,NoButton,Move,731,551
5568240,NoButton,Move,730,551
5568755,Left,Pressed,730,551
5568880,Left,Released,730,551
5569311,NoButton,Move,729,552
5569326,NoButton,Move,728,554
5569326,NoButton,Move,727,555
5569342,NoButton,Move,727,556
5569358,NoButton,Move,727,557
5569373,NoButton,Move,726,557
5569389,NoButton,Move,726,558
5569851,Left,Pressed,726,558
5569960,Left,Released,726,558
5579886,NoButton,Move,704,552
5579886,NoButton,Move,652,542
5579901,NoButton,Move,606,534
5579917,NoButton,Move,542,530
5579933,NoButton,Move,488,526
5579933,NoButton,Move,427,526
5579959,NoButton,Move,380,526
5579971,NoButton,Move,340,530
5579983,NoButton,Move,295,544
5579995,NoButton,Move,265,564
5579998,NoButton,Move,245,579
5580014,NoButton,Move,232,592
5580029,NoButton,Move,225,602
5580045,NoButton,Move,224,612
5580045,NoButton,Move,227,618
5580202,NoButton,Move,227,618
5580202,NoButton,Move,221,618
5580218,NoButton,Move,214,618
5580240,NoButton,Move,206,625
5580252,NoButton,Move,195,633
5580265,NoButton,Move,184,649
5580276,NoButton,Move,166,679
5580289,NoButton,Move,155,700
5580301,NoButton,Move,152,711
5580306,NoButton,Move,152,722
5580321,NoButton,Move,154,731
5580337,NoButton,Move,162,738
5580337,NoButton,Move,170,739
5580555,NoButton,Move,169,739
5580555,NoButton,Move,166,740
5580571,NoButton,Move,163,741
5580586,NoButton,Move,161,742
5580602,NoButton,Move,159,743
5580618,NoButton,Move,158,743
5580618,NoButton,Move,157,744
5580633,NoButton,Move,157,744
5580655,NoButton,Move,155,744
5580655,NoButton,Move,155,744
5580670,NoButton,Move,154,744
5580686,NoButton,Move,153,744
5580702,NoButton,Move,152,744
5580702,NoButton,Move,151,744
5580717,NoButton,Move,150,744
5580733,NoButton,Move,148,744
5580748,NoButton,Move,145,744
5580764,NoButton,Move,142,744
5580764,NoButton,Move,141,744
5580780,NoButton,Move,140,744
5580795,NoButton,Move,139,744
5580874,NoButton,Move,137,744
5580874,NoButton,Move,137,745
5580890,NoButton,Move,136,745
5581132,Left,Pressed,136,745
5581257,Left,Released,136,745
5581621,NoButton,Move,137,745
5581636,NoButton,Move,140,745
5581652,NoButton,Move,148,745
5581667,NoButton,Move,157,743
5581667,NoButton,Move,168,741
5581683,NoButton,Move,198,735
5581705,NoButton,Move,237,726
5581717,NoButton,Move,285,704
5581729,NoButton,Move,339,679
5581741,NoButton,Move,385,659
5581754,NoButton,Move,445,642
5581765,NoButton,Move,490,629
5581778,NoButton,Move,542,615
5581790,NoButton,Move,585,599
5581803,NoButton,Move,613,589
5581814,NoButton,Move,646,581
5581827,NoButton,Move,671,574
5581839,NoButton,Move,682,571
5581851,NoButton,Move,690,568
5582047,NoButton,Move,690,568
5582058,NoButton,Move,692,574
5582071,NoButton,Move,700,580
5582083,NoButton,Move,717,588
5582096,NoButton,Move,741,594
5582108,NoButton,Move,767,596
5582119,NoButton,Move,812,596
5582132,NoButton,Move,850,589
5582144,NoButton,Move,897,576
5582157,NoButton,Move,939,560
5582168,NoButton,Move,965,549
5582181,NoButton,Move,992,537
5582193,NoButton,Move,1014,530
5582206,NoButton,Move,1030,522
5582217,NoButton,Move,1039,515
5582229,NoButton,Move,1043,510
5582242,NoButton,Move,1046,505
5582254,NoButton,Move,1046,505
5582266,NoButton,Move,1046,504
5582278,NoButton,Move,1046,504
5582291,NoButton,Move,1042,501
5582303,NoButton,Move,1033,497
5582314,NoButton,Move,1024,497
5582499,NoButton,Move,1024,495
5582515,NoButton,Move,1023,492
5582535,NoButton,Move,1021,483
5582546,NoButton,Move,1018,472
5582559,NoButton,Move,1015,465
5582571,NoButton,Move,1014,459
5582582,NoButton,Move,1013,456
5582595,NoButton,Move,1012,454
5582607,NoButton,Move,1012,452
5582620,NoButton,Move,1011,449
5582632,NoButton,Move,1011,445
5582644,NoButton,Move,1011,440
5582656,NoButton,Move,1011,437
5582668,NoButton,Move,1011,434
5582681,NoButton,Move,1013,431
5582692,NoButton,Move,1015,430
5582705,NoButton,Move,1019,430
5582717,NoButton,Move,1026,430
5582730,NoButton,Move,1035,430
5582741,NoButton,Move,1044,430
5582754,NoButton,Move,1050,432
5582766,NoButton,Move,1052,432
5582778,NoButton,Move,1053,432
5582790,NoButton,Move,1054,432
5582802,NoButton,Move,1054,432
5582837,NoButton,Move,1056,435
5582837,NoButton,Move,1057,438
5582853,NoButton,Move,1057,440
5582876,NoButton,Move,1057,440
5582900,NoButton,Move,1057,441
5582999,NoButton,Move,1057,442
5583015,NoButton,Move,1057,442
5583035,NoButton,Move,1057,443
5583046,NoButton,Move,1057,443
5583059,NoButton,Move,1057,444
5583105,NoButton,Move,1057,444
5583121,NoButton,Move,1057,445
5583137,NoButton,Move,1057,445
5583156,NoButton,Move,1056,445
5583158,NoButton,Move,1055,445
5583252,NoButton,Move,1054,445
5583252,NoButton,Move,1054,445
5583279,NoButton,Move,1053,445
5583304,NoButton,Move,1052,444
5583370,NoButton,Move,1052,444
5583386,NoButton,Move,1051,444
5583674,Left,Pressed,1051,444
5583786,NoButton,Move,1050,444
5583803,NoButton,Move,1048,444
5583816,NoButton,Move,1045,444
5583828,NoButton,Move,1041,444
5583839,NoButton,Move,1038,444
5583852,NoButton,Move,1033,444
5583864,NoButton,Move,1027,444
5583878,NoButton,Move,1018,444
5583889,NoButton,Move,1009,444
5583901,NoButton,Move,1002,444
5583913,NoButton,Move,996,444
5583925,NoButton,Move,993,444
5583938,NoButton,Move,989,444
5583949,NoButton,Move,986,444
5583962,NoButton,Move,982,444
5583974,NoButton,Move,975,444
5583987,NoButton,Move,968,444
5583998,NoButton,Move,964,444
5584011,NoButton,Move,961,444
5584023,NoButton,Move,959,444
5584035,NoButton,Move,957,444
5584059,NoButton,Move,957,444
5584265,NoButton,Move,956,444
5584552,Left,Released,956,444
5584933,NoButton,Drag,954,444
5584949,NoButton,Drag,951,444
5584949,NoButton,Drag,948,444
5584976,NoButton,Drag,944,443
5584987,NoButton,Drag,938,441
5585000,NoButton,Move,924,437
5585012,NoButton,Move,903,435
5585025,NoButton,Move,879,432
5585036,NoButton,Move,856,430
5585049,NoButton,Move,831,430
5585061,NoButton,Move,808,430
5585074,NoButton,Move,791,430
5585085,NoButton,Move,768,431
5585097,NoButton,Move,737,432
5585110,NoButton,Move,716,437
5585122,NoButton,Move,702,440
5585135,NoButton,Move,689,445
5585146,NoButton,Move,677,449
5585159,NoButton,Move,668,456
5585171,NoButton,Move,663,461
5585184,NoButton,Move,662,466
5585195,NoButton,Move,662,467
5585374,NoButton,Move,661,467
5585390,NoButton,Move,652,466
5585390,NoButton,Move,640,466
5585414,NoButton,Move,615,468
5585427,NoButton,Move,561,488
5585439,NoButton,Move,502,514
5585451,NoButton,Move,445,546
5585463,NoButton,Move,397,585
5585475,NoButton,Move,355,615
5585488,NoButton,Move,327,634
5585499,NoButton,Move,317,642
5585512,NoButton,Move,314,646
5585680,NoButton,Move,313,646
5585696,NoButton,Move,309,646
5585696,NoButton,Move,296,649
5585719,NoButton,Move,269,665
5585732,NoButton,Move,242,691
5585744,NoButton,Move,222,709
5585756,NoButton,Move,211,718
5585768,NoButton,Move,204,723
5585781,NoButton,Move,201,726
5585793,NoButton,Move,201,728
5585805,NoButton,Move,203,729
5585817,NoButton,Move,206,730
5585988,NoButton,Move,201,730
5586000,NoButton,Move,196,730
5586012,NoButton,Move,190,732
5586025,NoButton,Move,182,736
5586037,NoButton,Move,170,740
5586049,NoButton,Move,156,743
5586061,NoButton,Move,145,747
5586073,NoButton,Move,138,749
5586086,NoButton,Move,132,750
5586097,NoButton,Move,129,750
5586098,NoButton,Move,127,750
5586114,NoButton,Move,125,750
5586130,NoButton,Move,125,750
5586145,NoButton,Move,124,750
5586177,NoButton,Move,123,750
5586193,NoButton,Move,119,750
5586193,NoButton,Move,117,751
5586209,NoButton,Move,116,752
5586224,NoButton,Move,114,752
5586245,NoButton,Move,114,752
5586287,NoButton,Move,114,753
5586427,NoButton,Move,114,754
5586427,NoButton,Move,114,754
5586683,NoButton,Move,115,754
5586699,NoButton,Move,118,754
5586714,NoButton,Move,121,754
5586730,NoButton,Move,123,754
5586745,NoButton,Move,125,754
5586745,NoButton,Move,126,754
5586761,NoButton,Move,126,754
5588068,NoButton,Move,126,753
5588083,NoButton,Move,126,752
5588100,NoButton,Move,126,749
5588101,NoButton,Move,126,748
5588117,NoButton,Move,126,746
5588132,NoButton,Move,126,746
5588148,NoButton,Move,126,745
5588163,NoButton,Move,126,743
5588179,NoButton,Move,126,741
5588195,NoButton,Move,126,739
5588210,NoButton,Move,126,738
5588210,NoButton,Move,126,738
5588226,NoButton,Move,126,737
5588241,NoButton,Move,126,736
5588257,NoButton,Move,126,735
5588257,NoButton,Move,126,733
5588274,NoButton,Move,126,728
5588289,NoButton,Move,126,722
5588305,NoButton,Move,126,716
5588305,NoButton,Move,127,710
5588320,NoButton,Move,128,704
5588336,NoButton,Move,131,693
5588356,NoButton,Move,134,686
5588356,NoButton,Move,137,678
5588371,NoButton,Move,142,674
5588387,NoButton,Move,148,670
5588402,NoButton,Move,158,667
5588402,NoButton,Move,168,664
5588418,NoButton,Move,175,663
5588434,NoButton,Move,181,661
5588449,NoButton,Move,186,660
5588465,NoButton,Move,192,659
5588465,NoButton,Move,199,658
5588480,NoButton,Move,210,657
5588496,NoButton,Move,220,657
5588512,NoButton,Move,227,657
5588512,NoButton,Move,232,657
5588527,NoButton,Move,235,657
5588543,NoButton,Move,238,657
5588558,NoButton,Move,241,657
5588574,NoButton,Move,243,657
5588574,NoButton,Move,246,657
5588590,NoButton,Move,248,657
5588605,NoButton,Move,252,658
5588621,NoButton,Move,257,659
5588636,NoButton,Move,261,659
5588636,NoButton,Move,267,659
5588652,NoButton,Move,271,659
5588668,NoButton,Move,274,659
5588683,NoButton,Move,276,659
5588683,NoButton,Move,278,658
5588710,NoButton,Move,279,656
5588722,NoButton,Move,280,655
5588735,NoButton,Move,280,654
5588747,NoButton,Move,280,654
5588816,NoButton,Move,279,652
5588832,NoButton,Move,273,650
5588832,NoButton,Move,263,647
5588856,NoButton,Move,255,647
5588868,NoButton,Move,248,647
5588868,NoButton,Move,241,650
5588884,NoButton,Move,228,654
5588899,NoButton,Move,213,660
5588915,NoButton,Move,201,666
5588915,NoButton,Move,192,671
5588931,NoButton,Move,183,677
5588946,NoButton,Move,177,681
5588962,NoButton,Move,171,687
5588979,NoButton,Move,164,695
5588990,NoButton,Move,156,703
5589003,NoButton,Move,147,709
5589015,NoButton,Move,140,716
5589027,NoButton,Move,134,721
5589039,NoButton,Move,130,725
5589051,NoButton,Move,125,729
5589064,NoButton,Move,121,734
5589076,NoButton,Move,116,739
5589088,NoButton,Move,111,746
5589098,NoButton,Move,105,753
5589098,NoButton,Move,99,758
5589114,NoButton,Move,92,761
5589130,NoButton,Move,90,762
5589145,NoButton,Move,88,763
5589161,NoButton,Move,88,763
5589161,NoButton,Move,87,764
5589245,NoButton,Move,88,765
5589245,NoButton,Move,90,767
5589260,NoButton,Move,93,769
5589276,NoButton,Move,95,768
5589291,NoButton,Move,96,768
5589307,NoButton,Move,98,768
5589307,NoButton,Move,99,768
5589323,NoButton,Move,101,767
5589338,NoButton,Move,103,767
5589354,NoButton,Move,105,767
5589369,NoButton,Move,108,767
5589369,NoButton,Move,112,767
5589385,NoButton,Move,116,767
5589406,NoButton,Move,121,767
5589406,NoButton,Move,123,766
5589421,NoButton,Move,125,765
5589437,NoButton,Move,126,765
5589452,NoButton,Move,128,764
5589452,NoButton,Move,130,763
5589468,NoButton,Move,134,760
5589484,NoButton,Move,141,756
5589499,NoButton,Move,152,750
5589515,NoButton,Move,164,745
5589515,NoButton,Move,174,741
5589530,NoButton,Move,184,737
5589546,NoButton,Move,196,734
5589565,NoButton,Move,214,730
5589577,NoButton,Move,235,727
5589589,NoButton,Move,247,725
5589601,NoButton,Move,254,724
5589614,NoButton,Move,259,723
5589626,NoButton,Move,260,723
5589638,NoButton,Move,261,722
5589663,NoButton,Move,260,722
5589675,NoButton,Move,257,721
5589687,NoButton,Move,252,721
5589699,NoButton,Move,246,721
5589711,NoButton,Move,241,722
5589724,NoButton,Move,238,722
5589735,NoButton,Move,238,722
5589773,NoButton,Move,239,723
5589788,NoButton,Move,242,724
5589809,NoButton,Move,245,725
5589821,NoButton,Move,248,728
5589833,NoButton,Move,250,730
5589845,NoButton,Move,252,735
5589858,NoButton,Move,253,739
5589870,NoButton,Move,254,743
5589882,NoButton,Move,255,745
5589890,NoButton,Move,255,747
5589905,NoButton,Move,256,748
5589905,NoButton,Move,256,751
5589921,NoButton,Move,256,752
5589937,NoButton,Move,256,753
5589955,NoButton,Move,256,754
5589967,NoButton,Move,256,754
5589979,NoButton,Move,256,756
5589998,NoButton,Move,256,756
5590014,NoButton,Move,256,757
5590076,NoButton,Move,257,757
5590102,NoButton,Move,258,758
5590106,NoButton,Move,259,758
5590327,Left,Pressed,259,758
5590455,Left,Released,259,758
5590821,NoButton,Move,261,757
5590837,NoButton,Move,268,750
5590852,NoButton,Move,276,739
5590868,NoButton,Move,292,725
5590868,NoButton,Move,307,713
5590884,NoButton,Move,317,705
5590899,NoButton,Move,327,695
5590915,NoButton,Move,337,681
5590930,NoButton,Move,352,669
5590930,NoButton,Move,371,659
5590946,NoButton,Move,381,655
5590962,NoButton,Move,388,652
5590977,NoButton,Move,390,652
5590993,NoButton,Move,392,651
5590998,NoButton,Move,392,651
5591114,NoButton,Move,392,651
5591199,NoButton,Move,392,651
5591199,NoButton,Move,394,651
5591215,NoButton,Move,396,651
5591230,NoButton,Move,399,651
5591246,NoButton,Move,406,651
5591261,NoButton,Move,414,651
5591261,NoButton,Move,420,649
5591277,NoButton,Move,423,648
5591293,NoButton,Move,426,647
5591308,NoButton,Move,427,645
5591308,NoButton,Move,428,643
5591324,NoButton,Move,429,642
5591339,NoButton,Move,429,641
5591371,NoButton,Move,429,641
5591371,NoButton,Move,428,640
5591386,NoButton,Move,425,639
5591402,NoButton,Move,422,638
5591417,NoButton,Move,419,638
5591417,NoButton,Move,415,638
5591433,NoButton,Move,410,638
5591449,NoButton,Move,407,639
5591464,NoButton,Move,404,640
5591480,NoButton,Move,400,641
5591480,NoButton,Move,394,641
5591505,NoButton,Move,384,642
5591505,NoButton,Move,367,643
5591521,NoButton,Move,355,644
5591537,NoButton,Move,343,646
5591552,NoButton,Move,332,649
5591552,NoButton,Move,318,651
5591568,NoButton,Move,297,652
5591583,NoButton,Move,281,655
5591599,NoButton,Move,267,657
5591615,NoButton,Move,254,660
5591615,NoButton,Move,236,666
5591630,NoButton,Move,220,672
5591646,NoButton,Move,212,677
5591661,NoButton,Move,207,680
5591661,NoButton,Move,206,679
5591834,NoButton,Move,205,679
