X,Y,EventCode,EventName,Timestamp,ProcessID
554,404,512,Move,121870706,3
556,398,512,Move,121870717,3
559,395,160,Move,121870728,3
562,392,512,Move,121870739,3
563,390,512,Move,121870750,3
564,388,512,Move,121870761,3
565,387,512,Move,121870772,3
566,386,512,Move,121870783,3
566,386,513,Pressed,121870948,3
566,386,512,Move,121870967,3
566,386,512,Move,121870967,3
566,386,514,Released,121871070,3
566,386,514,Released,121871070,3
566,386,512,Move,121871071,3
566,386,512,Move,121871072,3
566,386,516,Pressed,121871245,3
566,386,517,Released,121871366,3
566,386,512,Move,121871391,3
566,386,512,Move,121871392,3
568,386,512,Move,121871574,3
568,386,512,Move,121871575,3
570,386,512,Move,121871585,3
570,386,512,Move,121871586,3
576,388,512,Move,121871596,3
576,388,512,Move,121871597,3
580,390,512,Move,121871607,3
580,390,512,Move,121871608,3
590,394,512,Move,121871618,3
590,394,512,Move,121871619,3
597,400,512,Move,121871629,3
597,400,512,Move,121871630,3
607,406,512,Move,121871640,3
607,406,512,Move,121871641,3
613,410,512,Move,121871651,3
613,410,512,Move,121871652,3
621,415,512,Move,121871662,3
621,415,512,Move,121871663,3
624,419,512,Move,121871673,3
624,419,512,Move,121871674,3
628,423,512,Move,121871684,3
628,423,512,Move,121871685,3
630,425,512,Move,121871695,3
630,425,512,Move,121871696,3
632,427,512,Move,121871706,3
632,427,512,Move,121871707,3
633,429,512,Move,121871717,3
633,429,512,Move,121871718,3
634,431,512,Move,121871728,3
634,431,512,Move,121871729,3
635,434,512,Move,121871739,3
635,434,512,Move,121871740,3
635,435,512,Move,121871750,3
635,435,512,Move,121871750,3
635,438,512,Move,121871761,3
635,438,512,Move,121871762,3
636,439,512,Move,121871772,3
636,439,512,Move,121871772,3
637,440,512,Move,121871783,3
637,440,512,Move,121871784,3
637,442,512,Move,121871794,3
637,442,512,Move,121871794,3
638,443,512,Move,121871805,3
638,443,512,Move,121871805,3
639,445,512,Move,121871816,3
639,445,512,Move,121871816,3
639,447,512,Move,121871827,3
639,447,512,Move,121871827,3
640,449,512,Move,121871838,3
640,449,512,Move,121871838,3
640,450,512,Move,121871849,3
640,450,512,Move,121871850,3
640,451,512,Move,121871860,3
640,451,512,Move,121871860,3
641,452,512,Move,121871871,3
641,452,512,Move,121871871,3
641,453,512,Move,121871882,3
641,453,512,Move,121871883,3
641,454,512,Move,121871893,3
641,454,512,Move,121871893,3
641,455,512,Move,121871926,3
641,455,512,Move,121871926,3
641,455,513,Pressed,121872046,3
641,455,513,Pressed,121872047,3
641,455,513,Pressed,121872048,3
641,455,514,Released,121872145,3
641,455,514,Released,121872146,3
641,455,512,Move,121872160,3
641,455,512,Move,121872165,3
641,455,512,Move,121872165,3
641,456,512,Move,121872222,3
641,457,512,Move,121872244,3
641,458,512,Move,121872266,3
641,459,512,Move,121872277,3
641,460,512,Move,121872288,3
641,462,512,Move,121872310,3
641,463,512,Move,121872321,3
641,464,512,Move,121872332,3
640,466,512,Move,121872343,3
640,468,512,Move,121872354,3
639,470,512,Move,121872365,3
639,471,512,Move,121872376,3
638,473,512,Move,121872387,3
638,476,512,Move,121872398,3
637,479,512,Move,121872409,3
636,482,512,Move,121872420,3
635,486,512,Move,121872431,3
635,487,512,Move,121872442,3
635,487,512,Move,121872443,3
634,489,512,Move,121872453,3
634,490,512,Move,121872464,3
634,491,512,Move,121872475,3
634,492,512,Move,121872486,3
633,492,512,Move,121872519,3
632,492,512,Move,121872530,3
631,490,512,Move,121872552,3
631,487,512,Move,121872563,3
630,482,512,Move,121872574,3
629,479,512,Move,121872584,3
630,480,512,Move,121872782,3
631,480,512,Move,121872793,3
632,481,512,Move,121872804,3
632,483,512,Move,121872815,3
632,487,512,Move,121872826,3
632,492,512,Move,121872837,3
631,499,512,Move,121872848,3
631,503,512,Move,121872859,3
631,509,512,Move,121872870,3
633,512,512,Move,121872882,3
633,512,512,Move,121872883,3
634,514,512,Move,121872892,3
635,517,512,Move,121872903,3
635,518,512,Move,121872914,3
635,519,512,Move,121872925,3
635,520,512,Move,121872936,3
635,521,512,Move,121872947,3
635,522,512,Move,121872969,3
635,523,512,Move,121873013,3
635,524,512,Move,121873035,3
635,525,512,Move,121873046,3
635,526,512,Move,121873057,3
636,527,512,Move,121873068,3
636,527,512,Move,121873069,3
637,529,512,Move,121873079,3
637,530,512,Move,121873101,3
637,530,513,Pressed,121873178,3
637,530,514,Released,121873277,3
637,530,512,Move,121873295,3
637,530,512,Move,121873296,3
637,530,512,Move,121873296,3
637,530,512,Move,121873410,3
637,530,512,Move,121873411,3
637,530,512,Move,121873461,3
637,530,512,Move,121873466,3
637,530,512,Move,121873467,3
637,530,512,Move,121873467,3
637,529,512,Move,121873540,3
637,528,512,Move,121873551,3
636,528,512,Move,121873562,3
635,527,512,Move,121873573,3
634,525,512,Move,121873584,3
632,523,512,Move,121873595,3
631,521,512,Move,121873606,3
627,516,512,Move,121873617,3
625,514,512,Move,121873628,3
622,509,512,Move,121873639,3
620,506,512,Move,121873650,3
616,500,512,Move,121873661,3
612,496,512,Move,121873672,3
609,491,512,Move,121873685,3
609,491,512,Move,121873689,3
604,484,512,Move,121873694,3
604,484,512,Move,121873695,3
599,479,512,Move,121873705,3
591,469,512,Move,121873716,3
586,462,512,Move,121873727,3
578,452,512,Move,121873738,3
573,446,512,Move,121873749,3
566,437,512,Move,121873760,3
559,431,512,Move,121873771,3
552,424,512,Move,121873782,3
547,422,512,Move,121873793,3
541,417,512,Move,121873804,3
540,415,512,Move,121873815,3
537,414,512,Move,121873826,3
537,413,512,Move,121873837,3
537,413,513,Pressed,121873891,3
537,413,512,Move,121873893,3
537,413,512,Move,121873893,3
537,413,514,Released,121874001,3
537,412,512,Move,121874045,3
536,407,512,Move,121874056,3
535,401,512,Move,121874067,3
534,395,512,Move,121874078,3
532,384,512,Move,121874089,3
531,374,512,Move,121874100,3
530,365,512,Move,121874111,3
530,358,512,Move,121874122,3
530,350,512,Move,121874135,3
530,350,512,Move,121874135,3
530,346,512,Move,121874144,3
532,340,512,Move,121874155,3
533,338,512,Move,121874166,3
535,334,512,Move,121874177,3
535,332,512,Move,121874188,3
536,330,512,Move,121874199,3
537,329,512,Move,121874210,3
538,328,512,Move,121874221,3
538,326,512,Move,121874243,3
539,326,512,Move,121874254,3
539,325,512,Move,121874265,3
540,324,512,Move,121874276,3
540,323,512,Move,121874287,3
541,322,512,Move,121874298,3
542,321,512,Move,121874309,3
543,320,512,Move,121874320,3
543,320,512,Move,121874321,3
545,318,512,Move,121874331,3
547,317,512,Move,121874342,3
547,315,512,Move,121874353,3
549,314,512,Move,121874364,3
549,313,512,Move,121874375,3
550,313,512,Move,121874408,3
550,312,512,Move,121874441,3
550,312,513,Pressed,121874474,3
550,312,512,Move,121874475,3
550,312,514,Released,121874627,3
550,312,512,Move,121874628,3
550,312,512,Move,121874629,3
550,312,515,doubleclick,121874682,3
550,312,512,Move,121875082,3
550,312,512,Move,121875083,3
550,312,514,Released,121875084,3
550,312,514,Released,121875085,3
550,312,512,Move,121875086,3
550,312,512,Move,121875087,3
551,312,512,Move,121875407,3
552,314,512,Move,121875418,3
557,319,512,Move,121875429,3
560,322,512,Move,121875440,3
567,329,512,Move,121875451,3
570,332,512,Move,121875462,3
575,337,512,Move,121875473,3
581,345,512,Move,121875484,3
585,349,512,Move,121875495,3
590,358,512,Move,121875508,3
590,358,512,Move,121875508,3
592,364,512,Move,121875517,3
596,373,512,Move,121875528,3
598,382,512,Move,121875539,3
598,382,512,Move,121875540,3
599,395,512,Move,121875550,3
601,403,512,Move,121875561,3
602,418,512,Move,121875572,3
602,430,512,Move,121875583,3
602,443,512,Move,121875594,3
602,452,512,Move,121875605,3
602,463,512,Move,121875616,3
602,472,512,Move,121875626,3
602,482,512,Move,121875638,3
602,487,512,Move,121875649,3
602,491,512,Move,121875660,3
602,497,512,Move,121875670,3
602,501,512,Move,121875681,3
601,505,512,Move,121875693,3
600,510,512,Move,121875703,3
599,513,512,Move,121875715,3
599,514,512,Move,121875725,3
598,517,512,Move,121875737,3
598,520,512,Move,121875747,3
598,522,512,Move,121875760,3
598,522,512,Move,121875761,3
598,523,512,Move,121875769,3
598,523,522,Unknown(522),121875780,3
598,523,512,Move,121875788,3
598,523,512,Move,121875789,3
598,523,512,Move,121875790,3
598,523,522,Unknown(522),121875802,3
598,523,512,Move,121875810,3
598,523,512,Move,121875811,3
598,523,512,Move,121875811,3
598,523,522,Unknown(522),121875824,3
598,523,512,Move,121875831,3
598,523,512,Move,121875832,3
598,523,522,Unknown(522),121875868,3
598,523,512,Move,121875876,3
598,523,512,Move,121875876,3
598,523,522,Unknown(522),121877208,3
598,523,522,Unknown(522),121877209,3
598,523,512,Move,121877215,3
598,523,512,Move,121877216,3
598,523,522,Unknown(522),121877230,3
598,523,512,Move,121877236,3
598,523,512,Move,121877236,3
598,523,522,Unknown(522),121877241,3
598,523,512,Move,121877247,3
598,523,512,Move,121877247,3
598,523,522,Unknown(522),121877263,3
598,523,512,Move,121877270,3
598,523,512,Move,121877270,3
598,523,522,Unknown(522),121877285,3
598,523,512,Move,121877290,3
598,523,512,Move,121877291,3
598,523,522,Unknown(522),121877306,3
598,523,522,Unknown(522),121877778,3
598,523,512,Move,121877785,3
598,523,512,Move,121877785,3
598,523,522,Unknown(522),121877833,3
598,523,522,Unknown(522),121877834,3
598,523,512,Move,121877840,3
598,523,512,Move,121877841,3
598,523,522,Unknown(522),121877855,3
598,523,512,Move,121877861,3
598,523,512,Move,121877862,3
598,523,522,Unknown(522),121877899,3
598,523,512,Move,121877905,3
598,523,512,Move,121877905,3
598,523,522,Unknown(522),121878722,3
598,523,512,Move,121878729,3
598,523,512,Move,121878730,3
598,523,522,Unknown(522),121878788,3
598,523,512,Move,121878796,3
598,523,512,Move,121878797,3
598,523,522,Unknown(522),121878843,3
598,523,512,Move,121878853,3
598,523,512,Move,121878854,3
598,523,522,Unknown(522),121878930,3
598,523,512,Move,121878938,3
598,523,512,Move,121878939,3
598,523,522,Unknown(522),121879369,3
598,523,512,Move,121879375,3
598,523,512,Move,121879376,3
598,523,522,Unknown(522),121879391,3
598,523,522,Unknown(522),121879413,3
598,523,522,Unknown(522),121879435,3
598,523,522,Unknown(522),121879468,3
598,523,522,Unknown(522),121880126,3
598,523,512,Move,121880135,3
598,523,512,Move,121880136,3
598,523,512,Move,121880137,3
598,523,522,Unknown(522),121880149,3
598,523,512,Move,121880156,3
598,523,512,Move,121880157,3
598,523,512,Move,121880158,3
598,523,522,Unknown(522),121880160,3
598,523,522,Unknown(522),121880160,3
598,523,512,Move,121880167,3
598,523,512,Move,121880168,3
598,523,522,Unknown(522),121880170,3
598,523,512,Move,121880178,3
598,523,512,Move,121880178,3
598,523,522,Unknown(522),121880181,3
598,523,512,Move,121880187,3
598,523,512,Move,121880188,3
598,523,522,Unknown(522),121880193,3
598,523,522,Unknown(522),121880193,3
598,523,512,Move,121880199,3
598,523,512,Move,121880200,3
598,523,522,Unknown(522),121880489,3
598,523,512,Move,121880495,3
598,523,512,Move,121880496,3
598,523,522,Unknown(522),121880500,3
598,523,512,Move,121880507,3
598,523,512,Move,121880508,3
598,523,522,Unknown(522),121880511,3
598,523,522,Unknown(522),121880511,3
598,523,512,Move,121880517,3
598,523,512,Move,121880517,3
598,523,522,Unknown(522),121880521,3
598,523,522,Unknown(522),121880533,3
598,523,522,Unknown(522),121880544,3
598,527,512,Move,121880577,3
598,529,512,Move,121880587,3
598,530,512,Move,121880609,3
597,531,512,Move,121880653,3
597,532,512,Move,121880675,3
598,534,512,Move,121880686,3
600,535,512,Move,121880697,3
601,537,512,Move,121880708,3
601,537,512,Move,121880709,3
604,540,512,Move,121880719,3
607,541,512,Move,121880730,3
609,544,512,Move,121880741,3
613,547,512,Move,121880752,3
616,551,512,Move,121880763,3
622,555,512,Move,121880774,3
623,557,512,Move,121880785,3
626,559,512,Move,121880796,3
628,566,512,Move,121880807,3
629,571,512,Move,121880818,3
631,577,512,Move,121880829,3
633,580,512,Move,121880840,3
635,584,522,Unknown(522),121880851,3
635,584,512,Move,121880852,3
635,584,512,Move,121880853,3
635,587,512,Move,121880862,3
637,591,522,Unknown(522),121880873,3
637,591,512,Move,121880874,3
637,591,512,Move,121880875,3
639,594,522,Unknown(522),121880884,3
639,594,512,Move,121880885,3
639,594,512,Move,121880886,3
642,599,512,Move,121880895,3
642,603,512,Move,121880906,3
647,613,512,Move,121880917,3
649,619,512,Move,121880928,3
651,624,512,Move,121880939,3
651,628,512,Move,121880950,3
652,632,512,Move,121880961,3
653,634,512,Move,121880972,3
654,636,160,Move,121880983,3
655,638,512,Move,121880994,3
656,639,512,Move,121881005,3
657,640,512,Move,121881016,3
657,641,512,Move,121881027,3
658,642,512,Move,121881038,3
658,643,512,Move,121881060,3
659,642,512,Move,121881213,3
659,641,512,Move,121881225,3
659,640,512,Move,121881246,3
659,638,512,Move,121881258,3
659,638,512,Move,121881259,3
659,636,160,Move,121881268,3
659,634,512,Move,121881279,3
659,630,512,Move,121881290,3
659,628,512,Move,121881301,3
659,623,512,Move,121881312,3
659,619,512,Move,121881323,3
659,611,512,Move,121881334,3
658,606,512,Move,121881345,3
657,601,512,Move,121881356,3
656,599,512,Move,121881367,3
656,599,512,Move,121881368,3
655,598,512,Move,121881378,3
655,597,512,Move,121881389,3
655,596,512,Move,121881433,3
654,596,512,Move,121881444,3
654,596,512,Move,121881445,3
654,594,522,Unknown(522),121881455,3
654,594,512,Move,121881462,3
654,594,512,Move,121881462,3
653,593,522,Unknown(522),121881466,3
653,593,512,Move,121881473,3
653,593,512,Move,121881473,3
652,592,522,Unknown(522),121881477,3
652,592,512,Move,121881483,3
652,592,512,Move,121881484,3
652,592,522,Unknown(522),121881488,3
652,592,512,Move,121881494,3
652,592,512,Move,121881494,3
652,592,522,Unknown(522),121881510,3
652,592,512,Move,121881517,3
652,592,512,Move,121881517,3
652,592,522,Unknown(522),121881532,3
652,592,512,Move,121881540,3
652,592,512,Move,121881541,3
652,591,512,Move,121881543,3
651,591,512,Move,121881554,3
651,589,512,Move,121881565,3
650,589,522,Unknown(522),121881587,3
650,589,512,Move,121881597,3
650,589,512,Move,121881598,3
650,589,522,Unknown(522),121881850,3
650,589,512,Move,121881858,3
650,589,512,Move,121881858,3
650,589,522,Unknown(522),121881872,3
650,589,512,Move,121881878,3
650,589,512,Move,121881878,3
650,589,522,Unknown(522),121881884,3
650,589,522,Unknown(522),121881884,3
650,589,522,Unknown(522),121881916,3
650,589,522,Unknown(522),121882258,3
650,589,522,Unknown(522),121882258,3
650,589,512,Move,121882266,3
650,589,512,Move,121882267,3
650,589,522,Unknown(522),121882279,3
650,589,512,Move,121882286,3
650,589,512,Move,121882287,3
650,589,522,Unknown(522),121882290,3
650,589,512,Move,121882296,3
650,589,512,Move,121882297,3
650,589,522,Unknown(522),121882301,3
650,589,512,Move,121882308,3
650,589,512,Move,121882309,3
650,589,522,Unknown(522),121882345,3
650,589,512,Move,121882353,3
650,589,512,Move,121882354,3
650,589,522,Unknown(522),121882630,3
650,589,512,Move,121882637,3
650,589,512,Move,121882637,3
650,589,522,Unknown(522),121882641,3
650,589,512,Move,121882647,3
650,589,512,Move,121882647,3
650,589,522,Unknown(522),121882652,3
650,589,512,Move,121882659,3
650,589,512,Move,121882660,3
650,589,522,Unknown(522),121882674,3
650,589,512,Move,121882679,3
650,589,512,Move,121882680,3
650,589,522,Unknown(522),121882718,3
649,590,512,Move,121883091,3
649,591,512,Move,121883102,3
649,593,512,Move,121883113,3
649,594,512,Move,121883124,3
648,595,512,Move,121883135,3
648,596,512,Move,121883146,3
648,597,512,Move,121883157,3
648,598,512,Move,121883168,3
647,598,512,Move,121883179,3
647,599,512,Move,121883190,3
647,600,512,Move,121883201,3
647,601,512,Move,121883365,3
647,602,512,Move,121883377,3
648,604,512,Move,121883399,3
648,607,512,Move,121883409,3
649,609,512,Move,121883420,3
650,612,512,Move,121883432,3
650,613,512,Move,121883442,3
651,615,512,Move,121883454,3
652,617,512,Move,121883464,3
652,618,512,Move,121883486,3
652,618,513,Pressed,121883585,3
652,618,513,Pressed,121883586,3
652,618,514,Released,121883673,3
652,618,512,Move,121884764,3
652,618,512,Move,121884765,3
652,618,512,Move,121884891,3
652,618,512,Move,121884892,3
651,617,512,Move,121885023,3
650,616,512,Move,121885034,3
650,615,512,Move,121885045,3
648,613,512,Move,121885056,3
646,611,512,Move,121885067,3
640,606,512,Move,121885078,3
637,603,512,Move,121885089,3
630,598,512,Move,121885100,3
627,595,512,Move,121885111,3
621,590,512,Move,121885122,3
618,589,512,Move,121885133,3
618,589,512,Move,121885134,3
614,586,512,Move,121885144,3
611,583,512,Move,121885155,3
609,580,512,Move,121885166,3
605,575,512,Move,121885177,3
603,572,512,Move,121885188,3
596,563,512,Move,121885199,3
591,557,512,Move,121885210,3
584,547,160,Move,121885221,3
579,540,512,Move,121885232,3
573,531,512,Move,121885243,3
568,525,512,Move,121885254,3
561,518,512,Move,121885265,3
555,513,512,Move,121885276,3
548,506,512,Move,121885287,3
542,502,512,Move,121885298,3
533,496,512,Move,121885309,3
527,492,512,Move,121885321,3
527,492,512,Move,121885321,3
520,485,512,Move,121885331,3
516,482,512,Move,121885342,3
511,478,512,Move,121885353,3
506,475,512,Move,121885364,3
503,472,512,Move,121885375,3
498,471,512,Move,121885386,3
495,469,512,Move,121885397,3
492,467,512,Move,121885408,3
490,467,512,Move,121885419,3
487,466,512,Move,121885430,3
484,464,512,Move,121885441,3
480,464,512,Move,121885452,3
479,463,512,Move,121885463,3
476,461,512,Move,121885474,3
474,461,512,Move,121885484,3
472,458,512,Move,121885496,3
471,458,512,Move,121885508,3
471,458,512,Move,121885509,3
468,455,512,Move,121885518,3
467,453,512,Move,121885529,3
465,451,512,Move,121885540,3
463,446,512,Move,121885550,3
461,445,512,Move,121885561,3
460,442,512,Move,121885573,3
459,441,160,Move,121885583,3
458,439,512,Move,121885594,3
458,438,512,Move,121885605,3
457,437,512,Move,121885616,3
457,436,512,Move,121885671,3
458,434,512,Move,121885693,3
458,433,512,Move,121885704,3
460,432,512,Move,121885715,3
461,430,512,Move,121885726,3
461,429,512,Move,121885737,3
463,427,512,Move,121885748,3
463,425,512,Move,121885759,3
464,424,512,Move,121885770,3
465,422,512,Move,121885781,3
466,421,512,Move,121885792,3
466,420,512,Move,121885803,3
466,420,513,Pressed,121885847,3
466,420,512,Move,121885867,3
466,420,512,Move,121885867,3
466,420,514,Released,121885957,3
466,420,512,Move,121885958,3
466,420,512,Move,121885959,3
466,420,161,Pressed,121890588,3
466,420,514,Released,121890589,3
466,420,514,Released,121890590,3
466,420,160,Move,121890604,3
466,420,160,Move,121890970,3
466,420,160,Move,121891011,3
466,420,160,Move,121891700,3
466,420,160,Move,121891891,3
466,420,160,Move,121892559,3
466,420,160,Move,121892668,3
466,420,160,Move,121892785,3
466,420,160,Move,121893054,3
466,420,160,Move,121893197,3
466,420,160,Move,121893528,3
466,420,160,Move,121893606,3
466,420,160,Move,121893665,3
466,420,512,Move,121893867,3
466,420,512,Move,121893868,3
470,417,512,Move,121894528,3
492,418,512,Move,121894539,3
502,423,512,Move,121894550,3
513,430,512,Move,121894561,3
518,434,512,Move,121894572,3
518,434,512,Move,121894572,3
527,438,512,Move,121894583,3
532,440,160,Move,121894593,3
538,443,512,Move,121894605,3
540,444,512,Move,121894615,3
541,444,512,Move,121894626,3
542,445,512,Move,121894747,3
542,447,512,Move,121894769,3
542,449,512,Move,121894780,3
543,451,512,Move,121894791,3
544,453,512,Move,121894802,3
544,456,512,Move,121894813,3
545,458,512,Move,121894824,3
546,460,512,Move,121894835,3
547,461,512,Move,121894846,3
547,462,512,Move,121894857,3
547,463,512,Move,121894890,3
547,464,512,Move,121895231,3
547,465,512,Move,121895308,3
547,466,512,Move,121895329,3
547,467,512,Move,121895351,3
547,467,512,Move,121895352,3
546,467,512,Move,121895385,3
546,468,512,Move,121895428,3
545,468,512,Move,121895670,3
545,468,512,Move,121895920,3
545,468,512,Move,121895923,3
545,468,512,Move,121895929,3
545,468,512,Move,121895932,3
545,468,512,Move,121895937,3
545,468,512,Move,121895939,3
544,469,512,Move,121896043,3
543,469,512,Move,121896142,3
543,468,512,Move,121896669,3
542,468,512,Move,121896812,3
542,467,512,Move,121896845,3
549,465,512,Move,121897888,3
549,462,512,Move,121897899,3
549,459,512,Move,121897910,3
549,457,512,Move,121897921,3
549,455,512,Move,121897933,3
549,454,512,Move,121897943,3
549,454,512,Move,121897965,3
549,452,512,Move,121897969,3
549,452,512,Move,121897970,3
549,449,512,Move,121897976,3
549,446,512,Move,121897987,3
549,443,512,Move,121897998,3
549,437,512,Move,121898009,3
549,437,512,Move,121898010,3
550,434,512,Move,121898020,3
551,428,512,Move,121898031,3
552,424,512,Move,121898042,3
553,420,512,Move,121898053,3
553,417,512,Move,121898064,3
553,413,512,Move,121898075,3
553,410,512,Move,121898086,3
553,410,512,Move,121898087,3
553,406,512,Move,121898097,3
553,404,160,Move,121898108,3
553,401,512,Move,121898119,3
553,400,512,Move,121898130,3
553,399,512,Move,121898141,3
553,398,512,Move,121898152,3
553,397,512,Move,121898163,3
552,397,512,Move,121898174,3
552,396,512,Move,121898185,3
552,395,512,Move,121898207,3
551,395,512,Move,121898218,3
551,394,512,Move,121898229,3
549,393,512,Move,121898240,3
548,393,512,Move,121898284,3
548,392,512,Move,121898295,3
547,392,512,Move,121898306,3
546,391,512,Move,121898317,3
545,390,512,Move,121898339,3
544,389,512,Move,121898350,3
543,389,512,Move,121898372,3
543,388,512,Move,121898405,3
542,388,512,Move,121898416,3
542,387,512,Move,121898427,3
542,388,512,Move,121898581,3
543,392,512,Move,121898591,3
546,400,512,Move,121898602,3
549,409,512,Move,121898613,3
552,419,512,Move,121898624,3
556,433,512,Move,121898635,3
558,442,512,Move,121898646,3
563,455,512,Move,121898657,3
565,460,512,Move,121898668,3
567,469,512,Move,121898679,3
568,473,512,Move,121898690,3
569,479,512,Move,121898701,3
569,483,512,Move,121898712,3
570,487,512,Move,121898723,3
571,490,512,Move,121898734,3
572,493,160,Move,121898745,3
572,496,512,Move,121898756,3
572,497,512,Move,121898767,3
572,498,512,Move,121898778,3
572,499,512,Move,121898822,3
572,499,512,Move,121898823,3
572,499,512,Move,121898824,3
572,497,512,Move,121898954,3
572,493,160,Move,121898965,3
572,489,512,Move,121898976,3
572,486,512,Move,121898987,3
572,484,512,Move,121898998,3
572,482,512,Move,121899010,3
572,482,512,Move,121899011,3
572,481,512,Move,121899020,3
572,479,512,Move,121899030,3
572,478,512,Move,121899042,3
571,477,512,Move,121899052,3
571,476,512,Move,121899097,3
571,475,512,Move,121899129,3
570,475,512,Move,121899162,3
570,474,512,Move,121899196,3
570,474,512,Move,121899197,3
570,474,513,Pressed,121899393,3
570,474,514,Released,121899514,3
570,474,512,Move,121899517,3
570,474,512,Move,121899517,3
570,474,512,Move,121899518,3
570,474,512,Move,121899659,3
572,472,512,Move,121900381,3
578,469,512,Move,121900392,3
592,463,512,Move,121900403,3
608,455,512,Move,121900414,3
632,441,512,Move,121900425,3
653,430,512,Move,121900436,3
689,416,512,Move,121900448,3
689,416,512,Move,121900448,3
704,408,512,Move,121900458,3
725,404,512,Move,121900469,3
736,403,512,Move,121900480,3
748,404,512,Move,121900491,3
755,407,512,Move,121900502,3
765,412,512,Move,121900513,3
770,416,512,Move,121900524,3
774,426,160,Move,121900535,3
777,434,512,Move,121900546,3
779,442,512,Move,121900557,3
780,456,512,Move,121900568,3
783,467,512,Move,121900579,3
784,483,512,Move,121900590,3
784,494,512,Move,121900601,3
784,507,512,Move,121900612,3
782,515,512,Move,121900623,3
780,525,512,Move,121900634,3
779,529,512,Move,121900645,3
776,535,512,Move,121900656,3
774,537,160,Move,121900667,3
772,539,160,Move,121900678,3
771,540,512,Move,121900689,3
769,541,512,Move,121900700,3
768,542,512,Move,121900711,3
766,542,512,Move,121900722,3
764,542,512,Move,121900733,3
762,542,512,Move,121900743,3
761,542,512,Move,121900755,3
759,542,512,Move,121900766,3
757,542,512,Move,121900776,3
756,541,512,Move,121900787,3
755,541,512,Move,121900799,3
754,540,512,Move,121900809,3
753,539,512,Move,121900822,3
753,539,512,Move,121900822,3
753,538,512,Move,121900864,3
752,538,512,Move,121900875,3
752,537,512,Move,121900908,3
751,537,512,Move,121900919,3
751,536,512,Move,121900930,3
750,535,512,Move,121900941,3
749,534,512,Move,121900963,3
748,532,512,Move,121900985,3
747,532,512,Move,121900996,3
747,530,512,Move,121901007,3
747,530,512,Move,121901008,3
746,529,512,Move,121901018,3
745,528,512,Move,121901051,3
744,527,512,Move,121901095,3
744,527,513,Pressed,121901194,3
744,527,514,Released,121901315,3
744,527,512,Move,121901547,3
744,527,512,Move,121901547,3
743,527,512,Move,121901842,3
742,527,512,Move,121901853,3
740,527,160,Move,121901864,3
738,527,160,Move,121901875,3
734,526,512,Move,121901886,3
732,525,512,Move,121901897,3
729,524,160,Move,121901908,3
726,523,160,Move,121901919,3
723,522,160,Move,121901930,3
722,521,160,Move,121901941,3
721,521,160,Move,121901952,3
720,519,160,Move,121901963,3
719,518,160,Move,121901985,3
718,518,160,Move,121901996,3
718,516,160,Move,121902007,3
717,516,160,Move,121902018,3
717,515,160,Move,121902028,3
716,515,160,Move,121902040,3
715,514,160,Move,121902050,3
714,513,160,Move,121902072,3
714,512,160,Move,121902215,3
714,511,160,Move,121902226,3
714,511,160,Move,121902227,3
714,510,160,Move,121902237,3
714,509,160,Move,121902248,3
714,508,160,Move,121902270,3
720,507,160,Move,121906342,3
727,501,160,Move,121906353,3
728,500,160,Move,121906430,3
729,498,160,Move,121906441,3
730,496,160,Move,121906452,3
733,493,512,Move,121906463,3
737,491,512,Move,121906474,3
740,488,160,Move,121906485,3
747,485,512,Move,121906496,3
747,485,512,Move,121906497,3
751,483,512,Move,121906507,3
754,482,512,Move,121906518,3
754,481,512,Move,121906529,3
754,480,512,Move,121906551,3
753,479,512,Move,121906562,3
752,479,512,Move,121906573,3
745,475,512,Move,121906584,3
742,472,512,Move,121906595,3
733,468,512,Move,121906606,3
728,467,160,Move,121906617,3
721,465,160,Move,121906628,3
716,464,160,Move,121906639,3
708,463,512,Move,121906650,3
708,463,512,Move,121906651,3
708,463,512,Move,121906651,3
703,462,512,Move,121906661,3
694,461,160,Move,121906671,3
688,461,160,Move,121906683,3
678,461,512,Move,121906693,3
665,461,512,Move,121906705,3
656,461,512,Move,121906715,3
642,458,512,Move,121906726,3
630,458,512,Move,121906737,3
616,458,512,Move,121906748,3
604,458,512,Move,121906760,3
604,458,512,Move,121906760,3
584,458,512,Move,121906770,3
569,458,512,Move,121906781,3
547,458,512,Move,121906792,3
537,458,512,Move,121906803,3
520,458,512,Move,121906814,3
512,458,512,Move,121906825,3
503,460,512,Move,121906836,3
498,460,512,Move,121906847,3
492,460,512,Move,121906858,3
488,460,512,Move,121906869,3
483,460,512,Move,121906880,3
475,460,512,Move,121906891,3
470,460,512,Move,121906902,3
463,460,512,Move,121906913,3
460,460,512,Move,121906924,3
455,460,512,Move,121906935,3
452,460,512,Move,121906947,3
452,460,512,Move,121906948,3
446,460,512,Move,121906957,3
442,460,512,Move,121906968,3
435,460,512,Move,121906979,3
430,460,512,Move,121906990,3
422,460,512,Move,121907001,3
415,460,512,Move,121907012,3
407,460,512,Move,121907023,3
400,460,512,Move,121907034,3
391,460,512,Move,121907045,3
387,460,512,Move,121907056,3
379,460,512,Move,121907067,3
373,460,512,Move,121907078,3
369,460,512,Move,121907089,3
363,460,512,Move,121907100,3
360,460,512,Move,121907111,3
357,459,512,Move,121907122,3
357,459,512,Move,121907123,3
356,459,512,Move,121907133,3
356,459,512,Move,121907134,3
