X,Y,EventCode,EventName,Timestamp,ProcessID
575,410,512,Move,78298985,1
574,410,512,Move,78298996,1
574,409,512,Move,78299018,1
573,409,512,Move,78299029,1
573,409,513,Pressed,78299370,1
573,409,512,Move,78299378,1
573,409,512,Move,78299381,1
573,409,512,Move,78299383,1
573,409,512,Move,78299386,1
573,409,514,Released,78299468,1
573,409,512,Move,78299475,1
573,409,512,Move,78299572,1
573,410,512,Move,78299578,1
585,444,512,Move,78299639,1
593,460,512,Move,78299644,3
593,460,512,Move,78299645,3
593,460,512,Move,78299646,3
593,460,512,Move,78299647,3
593,460,512,Move,78299647,3
600,473,512,Move,78299657,3
608,493,512,Move,78299666,3
614,504,512,Move,78299677,3
621,519,512,Move,78299688,3
626,527,512,Move,78299699,3
632,535,512,Move,78299710,3
638,543,512,Move,78299721,3
643,548,512,Move,78299732,3
648,557,512,Move,78299743,3
652,562,512,Move,78299754,3
655,566,512,Move,78299765,3
658,570,512,Move,78299776,3
659,572,512,Move,78299788,3
659,572,512,Move,78299788,3
660,574,512,Move,78299798,3
661,576,512,Move,78299809,3
658,577,512,Move,78299875,3
654,577,512,Move,78299886,3
646,577,512,Move,78299897,3
631,577,512,Move,78299908,3
617,577,512,Move,78299919,3
590,577,512,Move,78299930,3
571,577,512,Move,78299941,1
541,577,512,Move,78299952,1
525,577,512,Move,78299963,1
499,572,512,Move,78299974,1
487,571,512,Move,78299985,1
476,569,512,Move,78299996,1
476,569,512,Move,78300000,1
476,569,512,Move,78300000,1
470,567,512,Move,78300007,1
467,565,512,Move,78300018,1
465,564,512,Move,78300029,1
465,564,522,Unknown(522),78300215,1
465,564,522,Unknown(522),78300289,1
465,564,512,Move,78300399,1
465,564,512,Move,78300401,1
465,564,512,Move,78300404,1
465,564,512,Move,78300405,1
465,566,512,Move,78300501,1
465,569,512,Move,78300512,1
468,571,512,Move,78300523,1
471,576,512,Move,78300534,1
473,574,512,Move,78300710,1
474,571,512,Move,78300721,1
474,568,512,Move,78300731,1
471,563,512,Move,78300743,1
467,557,512,Move,78300754,1
454,543,512,Move,78300765,1
440,525,512,Move,78300776,1
407,489,512,Move,78300787,1
384,465,512,Move,78300798,1
344,428,512,Move,78300809,1
344,428,512,Move,78300812,1
344,428,512,Move,78300813,1
318,395,512,Move,78300820,1
279,343,512,Move,78300831,1
253,307,512,Move,78300841,1
213,268,512,Move,78300852,1
191,242,512,Move,78300863,1
164,214,512,Move,78300875,1
151,201,512,Move,78300885,1
142,192,512,Move,78300896,1
134,177,512,Move,78300907,1
129,172,512,Move,78300918,1
121,165,512,Move,78300929,1
118,161,512,Move,78300940,1
113,157,512,Move,78300951,1
111,155,512,Move,78300962,1
107,152,512,Move,78300973,1
105,151,512,Move,78300984,1
102,148,512,Move,78300995,1
100,146,512,Move,78301006,1
98,143,512,Move,78301017,1
96,141,512,Move,78301028,1
92,137,512,Move,78301039,1
89,135,512,Move,78301050,1
82,131,512,Move,78301061,1
79,129,512,Move,78301072,1
77,126,512,Move,78301083,1
72,124,512,Move,78301094,1
70,123,512,Move,78301105,1
67,122,512,Move,78301116,1
65,121,512,Move,78301127,1
64,121,512,Move,78301138,1
63,119,512,Move,78301149,1
61,118,512,Move,78301160,1
60,116,512,Move,78301171,1
56,115,512,Move,78301182,1
55,113,512,Move,78301193,1
52,111,512,Move,78301204,1
50,110,512,Move,78301215,1
46,109,512,Move,78301226,1
44,108,512,Move,78301237,1
41,106,512,Move,78301248,1
39,106,512,Move,78301259,1
36,104,512,Move,78301270,1
35,102,512,Move,78301292,1
32,101,512,Move,78301303,1
31,99,512,Move,78301314,1
27,97,512,Move,78301325,1
26,95,512,Move,78301336,1
24,93,512,Move,78301347,1
24,92,512,Move,78301358,1
22,89,512,Move,78301369,1
21,88,512,Move,78301380,1
19,87,512,Move,78301391,1
19,84,512,Move,78301402,1
17,82,512,Move,78301413,1
16,81,512,Move,78301424,1
14,79,512,Move,78301435,1
13,78,512,Move,78301446,1
13,77,512,Move,78301456,1
12,77,512,Move,78301468,1
12,76,512,Move,78301479,1
11,75,512,Move,78301505,1
11,74,512,Move,78301523,1
11,73,512,Move,78301533,1
11,73,513,Pressed,78301632,1
11,73,514,Released,78301775,1
11,73,512,Move,78301805,1
13,73,512,Move,78301856,1
16,75,512,Move,78301874,1
42,86,512,Move,78301897,1
64,96,512,Move,78301914,1
82,104,512,Move,78301918,1
123,119,512,Move,78301929,1
154,133,512,Move,78301940,1
207,155,512,Move,78301951,1
248,172,512,Move,78301962,1
324,200,512,Move,78301973,1
376,220,512,Move,78301984,1
458,249,512,Move,78301995,1
510,269,512,Move,78302006,1
576,295,512,Move,78302017,1
620,314,512,Move,78302028,1
676,341,512,Move,78302039,1
710,357,512,Move,78302050,1
754,378,512,Move,78302061,1
773,388,512,Move,78302072,1
784,396,512,Move,78302083,1
797,407,512,Move,78302094,1
801,411,512,Move,78302105,1
804,414,512,Move,78302115,1
804,415,512,Move,78302127,1
804,417,512,Move,78302138,1
804,418,512,Move,78302160,1
804,420,512,Move,78302171,1
803,421,512,Move,78302182,1
802,422,512,Move,78302192,1
801,423,512,Move,78302203,1
799,425,512,Move,78302215,1
798,427,512,Move,78302225,1
797,428,512,Move,78302236,1
795,430,512,Move,78302247,1
793,431,512,Move,78302258,1
791,432,512,Move,78302269,1
787,433,512,Move,78302280,1
783,433,512,Move,78302291,1
776,433,512,Move,78302302,1
769,433,512,Move,78302313,1
759,431,512,Move,78302324,1
749,429,512,Move,78302335,1
736,427,512,Move,78302346,1
726,426,512,Move,78302357,1
715,422,512,Move,78302368,1
708,419,512,Move,78302379,1
700,415,512,Move,78302390,1
694,412,512,Move,78302401,1
688,409,512,Move,78302412,1
683,407,512,Move,78302423,1
678,403,512,Move,78302434,1
676,401,512,Move,78302445,1
673,398,512,Move,78302456,1
671,397,512,Move,78302467,1
669,396,512,Move,78302478,1
668,394,512,Move,78302489,1
666,394,512,Move,78302500,1
665,393,512,Move,78302511,1
665,392,512,Move,78302522,1
664,392,512,Move,78302533,1
663,391,512,Move,78302544,1
662,390,512,Move,78302566,1
660,389,512,Move,78302577,1
659,389,512,Move,78302588,1
657,387,512,Move,78302599,1
656,387,512,Move,78302610,1
653,386,512,Move,78302621,1
651,385,512,Move,78302632,1
648,384,512,Move,78302643,1
645,383,512,Move,78302654,1
643,382,512,Move,78302665,1
640,381,512,Move,78302676,1
639,380,512,Move,78302687,1
636,379,512,Move,78302698,1
634,378,512,Move,78302709,1
633,378,512,Move,78302720,1
632,377,512,Move,78302731,1
631,376,512,Move,78302753,1
631,375,512,Move,78302764,1
630,375,512,Move,78302840,1
630,377,512,Move,78302851,1
630,381,512,Move,78302863,1
630,384,512,Move,78302873,1
630,385,512,Move,78302884,1
630,384,512,Move,78303368,1
630,383,512,Move,78303412,1
630,382,512,Move,78303425,1
630,381,512,Move,78303434,1
630,380,512,Move,78303445,1
630,379,512,Move,78303467,1
630,377,512,Move,78303478,1
630,376,512,Move,78303500,1
630,374,512,Move,78303522,1
630,373,512,Move,78303544,1
630,372,512,Move,78303566,1
630,371,512,Move,78303610,1
630,371,513,Pressed,78303675,1
630,371,514,Released,78303802,1
630,371,512,Move,78303808,1
630,371,512,Move,78303863,1
630,371,512,Move,78303865,1
630,371,512,Move,78303867,1
630,371,512,Move,78303868,1
630,372,512,Move,78303873,1
628,382,512,Move,78303917,1
646,474,512,Move,78304060,3
648,479,512,Move,78304071,3
650,485,512,Move,78304098,1
653,491,512,Move,78304144,1
653,492,512,Move,78304175,1
653,494,522,Unknown(522),78304237,1
653,494,512,Move,78304282,1
653,494,522,Unknown(522),78304363,1
653,494,512,Move,78304392,1
652,511,512,Move,78304560,1
652,520,522,Unknown(522),78304657,1
652,520,512,Move,78304667,1
652,521,522,Unknown(522),78304759,1
652,521,512,Move,78304763,1
652,521,522,Unknown(522),78304878,1
652,521,522,Unknown(522),78305016,1
652,521,522,Unknown(522),78305061,1
652,521,522,Unknown(522),78305444,1
652,521,522,Unknown(522),78305466,1
652,521,522,Unknown(522),78305488,1
652,521,522,Unknown(522),78305499,1
652,521,522,Unknown(522),78305521,1
651,520,512,Move,78305703,1
648,519,512,Move,78305707,1
642,515,512,Move,78305718,1
637,511,512,Move,78305729,1
627,503,512,Move,78305740,1
615,492,512,Move,78305752,1
592,469,512,Move,78305762,1
575,449,512,Move,78305773,1
540,412,512,Move,78305784,1
514,388,512,Move,78305795,1
472,348,512,Move,78305806,1
439,322,512,Move,78305827,1
403,296,512,Move,78305828,1
349,258,512,Move,78305839,1
317,238,512,Move,78305850,1
264,210,512,Move,78305861,1
230,196,512,Move,78305878,1
138,160,512,Move,78305940,1
71,149,512,Move,78306024,1
63,137,512,Move,78306115,1
35,79,512,Move,78306190,1
12,49,512,Move,78306294,1
9,48,512,Move,78306345,1
8,48,512,Move,78306373,1
7,48,512,Move,78306399,1
7,49,512,Move,78306432,1
7,51,512,Move,78306443,1
7,54,512,Move,78306454,1
9,60,512,Move,78306465,1
11,63,512,Move,78306476,1
12,66,512,Move,78306487,1
14,68,512,Move,78306498,1
15,68,512,Move,78306520,1
15,68,513,Pressed,78306630,1
15,68,514,Released,78306751,1
15,68,512,Move,78306780,1
16,68,512,Move,78306805,1
21,70,512,Move,78306832,1
28,73,512,Move,78306850,1
46,80,512,Move,78306874,1
66,87,512,Move,78306891,1
87,96,512,Move,78306894,1
133,111,512,Move,78306904,1
176,124,512,Move,78306915,1
240,137,512,Move,78306927,1
284,150,512,Move,78306937,1
352,176,512,Move,78306950,1
404,196,512,Move,78306959,1
481,226,512,Move,78306970,1
539,251,512,Move,78306981,1
620,282,512,Move,78306992,1
670,302,512,Move,78307003,1
712,321,512,Move,78307014,1
764,343,512,Move,78307025,1
792,355,512,Move,78307036,1
815,365,512,Move,78307048,1
824,370,512,Move,78307058,1
829,372,512,Move,78307069,1
830,373,512,Move,78307080,1
831,374,512,Move,78307091,1
830,374,512,Move,78307201,1
831,376,512,Move,78307410,1
830,379,512,Move,78307421,1
832,379,512,Move,78307629,1
834,379,512,Move,78307640,1
834,378,512,Move,78307651,1
832,378,512,Move,78307728,1
830,377,512,Move,78307739,1
829,377,512,Move,78307750,1
824,375,512,Move,78307761,1
817,373,512,Move,78307772,1
806,368,512,Move,78307783,1
796,364,512,Move,78307794,1
786,361,512,Move,78307805,1
769,352,512,Move,78307816,1
757,347,512,Move,78307827,1
739,338,512,Move,78307838,1
728,333,512,Move,78307849,1
714,328,512,Move,78307860,1
704,324,512,Move,78307871,1
693,319,512,Move,78307882,1
685,317,512,Move,78307893,1
675,314,512,Move,78307904,1
668,312,512,Move,78307915,1
661,310,512,Move,78307926,1
658,309,512,Move,78307937,1
655,309,512,Move,78307948,1
653,308,512,Move,78307959,1
651,308,512,Move,78307970,1
651,307,512,Move,78307981,1
650,307,512,Move,78307992,1
649,306,512,Move,78308014,1
647,305,512,Move,78308025,1
645,303,512,Move,78308047,1
642,302,512,Move,78308058,1
640,300,512,Move,78308069,1
638,298,512,Move,78308080,1
636,296,512,Move,78308091,1
635,294,512,Move,78308102,1
633,291,512,Move,78308113,1
632,289,512,Move,78308124,1
631,286,512,Move,78308135,1
630,285,512,Move,78308146,1
630,283,512,Move,78308156,1
630,282,512,Move,78308168,1
629,281,512,Move,78308179,1
629,280,512,Move,78308190,1
628,280,512,Move,78308200,1
628,279,512,Move,78308211,1
628,278,512,Move,78308223,1
627,278,512,Move,78308233,1
627,277,512,Move,78308278,1
627,276,512,Move,78308376,1
626,275,512,Move,78308387,1
626,273,512,Move,78308420,1
625,273,512,Move,78308431,1
625,272,512,Move,78308453,1
625,272,513,Pressed,78308519,1
624,272,512,Move,78308607,1
624,272,514,Released,78308609,1
624,272,512,Move,78308615,1
623,272,512,Move,78308618,1
622,274,512,Move,78308643,1
622,274,512,Move,78308711,1
622,274,512,Move,78308856,1
626,274,512,Move,78308936,1
646,291,512,Move,78309000,1
648,293,512,Move,78309044,1
648,294,512,Move,78309095,1
647,294,522,Unknown(522),78309101,1
647,294,512,Move,78309110,1
646,294,522,Unknown(522),78309140,1
646,294,522,Unknown(522),78309141,1
646,294,512,Move,78309149,1
645,294,522,Unknown(522),78309167,1
645,294,512,Move,78309180,1
645,294,522,Unknown(522),78309183,1
644,292,512,Move,78309255,1
643,292,512,Move,78309266,1
643,291,512,Move,78309277,1
642,290,512,Move,78309288,1
641,290,512,Move,78309321,1
640,290,512,Move,78309354,1
639,289,512,Move,78309365,1
638,289,512,Move,78309387,1
638,288,512,Move,78309398,1
637,288,512,Move,78309409,1
636,288,512,Move,78309420,1
635,287,512,Move,78309431,1
633,287,512,Move,78309441,1
631,286,512,Move,78309453,1
631,286,512,Move,78309459,1
631,286,512,Move,78309460,1
629,285,512,Move,78309464,1
627,285,512,Move,78309475,1
623,285,512,Move,78309486,1
620,285,522,Unknown(522),78309496,1
620,285,512,Move,78309500,1
615,283,512,Move,78309508,1
609,283,522,Unknown(522),78309519,1
609,283,512,Move,78309521,1
598,280,522,Unknown(522),78309530,1
598,280,512,Move,78309532,1
591,279,522,Unknown(522),78309540,1
591,279,512,Move,78309543,1
579,277,512,Move,78309551,1
572,275,512,Move,78309563,1
562,274,512,Move,78309573,1
555,273,512,Move,78309584,1
548,271,512,Move,78309595,1
536,270,512,Move,78309606,1
526,268,512,Move,78309617,1
510,260,512,Move,78309628,1
499,255,512,Move,78309639,1
477,246,512,Move,78309650,1
460,241,512,Move,78309661,1
429,229,512,Move,78309672,1
410,224,512,Move,78309683,1
377,212,512,Move,78309694,1
363,207,512,Move,78309705,1
340,196,512,Move,78309716,1
325,190,512,Move,78309727,1
300,181,512,Move,78309738,1
285,174,512,Move,78309749,1
261,162,512,Move,78309760,1
247,157,512,Move,78309771,1
232,149,512,Move,78309782,1
217,143,512,Move,78309793,1
210,142,512,Move,78309804,1
208,142,512,Move,78309815,1
208,135,512,Move,78310002,1
202,132,512,Move,78310112,1
192,127,512,Move,78310123,1
172,119,512,Move,78310134,1
153,115,512,Move,78310145,1
124,108,512,Move,78310156,1
105,103,512,Move,78310167,1
85,96,512,Move,78310178,1
52,83,512,Move,78310188,1
33,78,512,Move,78310200,1
12,66,512,Move,78310211,1
2,59,512,Move,78310222,1
0,51,512,Move,78310232,1
0,45,512,Move,78310243,1
0,38,512,Move,78310254,1
0,17,160,Move,78310320,1
0,14,160,Move,78310322,1
0,13,160,Move,78310331,1
0,12,160,Move,78310342,1
0,11,160,Move,78310353,1
0,14,160,Move,78310441,1
0,15,160,Move,78310452,1
0,18,160,Move,78310463,1
1,21,160,Move,78310474,1
3,26,512,Move,78310485,1
4,29,512,Move,78310496,1
7,34,512,Move,78310507,1
8,35,512,Move,78310518,1
11,38,512,Move,78310529,1
11,40,512,Move,78310540,1
11,43,512,Move,78310551,1
11,45,512,Move,78310562,1
11,46,512,Move,78310573,1
9,48,512,Move,78310584,1
8,50,512,Move,78310595,1
7,51,512,Move,78310606,1
6,52,512,Move,78310617,1
6,53,512,Move,78310628,1
5,54,512,Move,78310639,1
5,54,512,Move,78310649,1
5,55,512,Move,78310705,1
5,57,512,Move,78310727,1
6,58,512,Move,78310738,1
7,58,512,Move,78310760,1
8,59,512,Move,78310771,1
8,60,512,Move,78310782,1
9,62,512,Move,78310793,1
10,63,512,Move,78310804,1
12,65,512,Move,78310815,1
12,66,512,Move,78310826,1
13,67,512,Move,78310836,1
13,68,512,Move,78310848,1
14,68,512,Move,78310859,1
14,68,513,Pressed,78310925,1
14,68,514,Released,78311012,1
12,68,512,Move,78311042,1
8,68,512,Move,78311060,1
8,68,512,Move,78311087,1
8,68,512,Move,78311134,1
8,65,512,Move,78311331,1
7,57,512,Move,78311342,1
9,53,512,Move,78311353,1
13,48,512,Move,78311364,1
23,41,512,Move,78311375,1
31,39,512,Move,78311386,1
48,38,512,Move,78311397,1
48,38,512,Move,78311407,1
61,38,512,Move,78311408,1
88,42,512,Move,78311419,1
120,47,512,Move,78311432,1
163,60,512,Move,78311441,1
197,74,512,Move,78311452,1
252,101,512,Move,78311463,1
302,121,512,Move,78311474,1
367,146,512,Move,78311485,1
412,165,512,Move,78311496,1
475,193,512,Move,78311507,1
515,214,512,Move,78311518,1
563,240,512,Move,78311529,1
585,257,512,Move,78311540,1
613,282,512,Move,78311551,1
627,297,512,Move,78311562,1
634,308,512,Move,78311573,1
639,321,512,Move,78311584,1
640,326,512,Move,78311595,1
640,334,512,Move,78311606,1
637,340,512,Move,78311616,1
632,350,512,Move,78311627,1
629,356,512,Move,78311639,1
623,362,512,Move,78311649,1
619,366,512,Move,78311662,1
616,368,512,Move,78311671,1
615,369,512,Move,78311682,1
615,367,512,Move,78311902,1
614,361,512,Move,78311913,1
614,356,512,Move,78311924,1
616,352,512,Move,78311935,1
619,352,512,Move,78311946,1
623,352,512,Move,78311957,1
633,356,512,Move,78311968,1
648,364,512,Move,78311979,1
659,374,512,Move,78311990,1
685,396,512,Move,78312001,1
706,415,512,Move,78312012,1
734,451,512,Move,78312023,1
752,476,512,Move,78312034,1
778,524,512,Move,78312045,1
796,558,512,Move,78312056,1
816,610,512,Move,78312067,1
828,638,512,Move,78312078,1
842,677,512,Move,78312089,1
853,698,512,Move,78312100,1
861,722,512,Move,78312111,1
863,732,512,Move,78312122,1
863,744,160,Move,78312133,0
860,751,512,Move,78312144,0
860,751,512,Move,78312145,0
856,757,512,Move,78312155,0
852,765,512,Move,78312166,0
848,767,160,Move,78312177,0
844,767,160,Move,78312188,0
842,767,160,Move,78312199,0
839,767,512,Move,78312210,0
837,767,512,Move,78312221,0
832,767,512,Move,78312232,0
830,767,512,Move,78312243,0
826,767,512,Move,78312254,0
824,767,512,Move,78312265,0
822,767,512,Move,78312276,0
820,767,512,Move,78312287,0
818,767,512,Move,78312298,0
818,767,512,Move,78312308,0
814,767,512,Move,78312309,0
806,765,512,Move,78312322,0
799,763,512,Move,78312331,0
785,761,512,Move,78312342,0
776,760,512,Move,78312353,0
765,758,512,Move,78312363,0
750,756,512,Move,78312375,0
750,756,512,Move,78312382,0
750,756,512,Move,78312383,0
739,754,512,Move,78312385,0
739,754,512,Move,78312387,0
727,751,512,Move,78312397,0
722,750,512,Move,78312408,0
715,749,512,Move,78312418,0
712,749,512,Move,78312429,0
711,748,512,Move,78312440,0
711,748,512,Move,78312490,0
711,748,513,Pressed,78312550,0
711,748,512,Move,78312553,0
711,748,514,Released,78312660,0
705,734,512,Move,78312922,1
705,734,512,Move,78312926,1
705,734,512,Move,78312929,1
705,734,512,Move,78312929,1
705,734,512,Move,78312931,1
705,734,512,Move,78312932,1
705,734,512,Move,78312932,1
705,734,512,Move,78312934,1
705,734,512,Move,78312934,1
705,734,512,Move,78312935,1
705,734,512,Move,78312936,1
705,734,512,Move,78312938,1
705,734,512,Move,78312940,1
705,734,512,Move,78312942,1
705,734,512,Move,78312948,1
705,734,512,Move,78312953,1
705,734,512,Move,78312956,1
705,734,512,Move,78312958,1
705,734,512,Move,78312961,1
705,734,512,Move,78312963,1
703,734,512,Move,78321617,1
700,734,512,Move,78321628,1
694,734,512,Move,78321639,1
675,740,512,Move,78321650,0
667,741,512,Move,78321661,0
662,741,512,Move,78321672,0
660,741,512,Move,78321705,0
653,741,512,Move,78321716,0
642,745,512,Move,78321727,0
621,750,512,Move,78321738,0
600,754,512,Move,78321749,0
563,758,512,Move,78321760,0
539,758,512,Move,78321771,0
490,758,512,Move,78321782,0
452,758,512,Move,78321793,0
414,758,512,Move,78321804,0
399,756,512,Move,78321815,0
382,753,512,Move,78321826,0
375,750,512,Move,78321837,0
369,746,512,Move,78321848,0
362,739,512,Move,78321859,0
356,731,512,Move,78321870,1
345,715,512,Move,78321881,1
337,704,512,Move,78321893,1
325,687,512,Move,78321903,1
316,673,512,Move,78321913,1
307,648,512,Move,78321925,1
300,628,512,Move,78321935,1
295,597,512,Move,78321946,1
293,583,512,Move,78321957,1
290,565,512,Move,78321968,1
288,551,512,Move,78321979,1
282,535,512,Move,78321991,3
277,524,512,Move,78322002,3
269,506,512,Move,78322013,3
267,498,512,Move,78322023,3
266,491,512,Move,78322034,3
263,484,512,Move,78322045,3
261,479,512,Move,78322056,3
259,476,512,Move,78322067,3
257,473,512,Move,78322078,3
252,470,512,Move,78322089,3
247,469,512,Move,78322101,3
239,468,512,Move,78322111,3
232,467,512,Move,78322122,3
221,464,512,Move,78322133,3
213,464,512,Move,78322144,3
200,462,512,Move,78322155,3
191,461,512,Move,78322166,3
175,458,512,Move,78322177,3
167,457,512,Move,78322188,3
154,453,512,Move,78322199,3
147,450,512,Move,78322210,3
135,446,512,Move,78322221,3
129,442,512,Move,78322232,3
123,438,512,Move,78322243,3
117,433,512,Move,78322254,3
114,429,512,Move,78322265,3
110,426,512,Move,78322276,3
109,424,512,Move,78322287,3
109,422,512,Move,78322299,3
109,422,512,Move,78322300,3
109,421,512,Move,78322309,3
109,420,512,Move,78322331,3
109,420,512,Move,78322332,3
109,420,512,Move,78322333,3
108,420,512,Move,78322342,3
107,420,512,Move,78322386,3
108,421,512,Move,78322441,3
108,421,512,Move,78322442,3
108,421,512,Move,78322443,3
108,422,512,Move,78322452,3
110,425,512,Move,78322463,3
112,428,512,Move,78322474,3
115,430,512,Move,78322485,3
116,431,512,Move,78322496,3
117,433,512,Move,78322507,3
118,434,512,Move,78322518,3
119,435,512,Move,78322529,3
120,435,512,Move,78322628,3
120,435,513,Pressed,78322759,3
120,435,514,Released,78322891,3
120,435,512,Move,78322914,3
120,435,512,Move,78322916,3
121,435,512,Move,78323056,3
122,434,512,Move,78323067,3
123,434,512,Move,78323078,3
123,432,512,Move,78323089,3
125,432,512,Move,78323100,3
126,431,512,Move,78323111,3
127,431,512,Move,78323122,3
129,431,512,Move,78323133,3
129,431,512,Move,78323134,3
131,430,512,Move,78323144,3
133,430,512,Move,78323155,3
135,430,512,Move,78323166,3
137,430,512,Move,78323177,3
139,430,512,Move,78323188,3
141,432,512,Move,78323199,3
142,433,512,Move,78323221,3
144,434,512,Move,78323232,3
146,436,512,Move,78323243,3
150,439,512,Move,78323255,3
153,441,512,Move,78323265,3
157,445,512,Move,78323276,3
159,449,512,Move,78323287,3
166,455,512,Move,78323298,3
171,460,512,Move,78323309,3
177,468,512,Move,78323320,3
182,474,512,Move,78323331,3
190,482,512,Move,78323342,3
195,489,512,Move,78323353,3
201,498,512,Move,78323364,3
206,506,512,Move,78323375,3
212,513,512,Move,78323386,3
217,519,512,Move,78323397,3
222,527,512,Move,78323408,3
225,531,512,Move,78323419,3
228,535,512,Move,78323429,3
232,540,512,Move,78323441,3
232,540,512,Move,78323441,3
233,541,512,Move,78323452,3
234,543,512,Move,78323463,3
235,545,512,Move,78323473,3
236,545,512,Move,78323484,3
236,546,512,Move,78323496,3
236,546,512,Move,78324152,3
236,546,512,Move,78324152,3
236,545,512,Move,78324374,3
236,544,512,Move,78324396,3
236,543,512,Move,78324462,3
236,542,512,Move,78324517,3
236,541,512,Move,78324578,3
236,541,512,Move,78324578,3
236,540,512,Move,78324594,3
236,540,512,Move,78325221,3
236,540,512,Move,78325222,3
236,541,512,Move,78326252,3
236,541,512,Move,78326254,3
236,541,512,Move,78326255,3
236,542,512,Move,78326285,3
236,542,512,Move,78326288,3
236,542,512,Move,78326289,3
236,543,512,Move,78326483,3
236,543,512,Move,78326486,3
236,543,512,Move,78326487,3
235,543,512,Move,78326494,3
235,545,512,Move,78326505,3
235,546,512,Move,78326516,3
235,546,512,Move,78326521,3
235,546,512,Move,78326522,3
235,549,512,Move,78326527,3
235,552,512,Move,78326538,3
235,555,512,Move,78326550,3
235,555,512,Move,78326550,3
235,556,512,Move,78326560,3
235,559,512,Move,78326571,3
235,560,512,Move,78326582,3
236,562,512,Move,78326593,3
236,562,512,Move,78326599,3
236,562,512,Move,78326600,3
237,565,512,Move,78326604,3
237,565,512,Move,78326606,3
237,565,512,Move,78326606,3
238,568,512,Move,78326615,3
238,568,512,Move,78326618,3
238,568,512,Move,78326619,3
240,571,512,Move,78326626,3
240,571,512,Move,78326628,3
240,571,512,Move,78326629,3
242,572,512,Move,78326637,3
244,575,512,Move,78326648,3
245,577,512,Move,78326659,3
247,579,512,Move,78326675,3
247,579,512,Move,78326676,3
248,581,512,Move,78326681,3
249,583,512,Move,78326692,3
250,584,512,Move,78326702,3
252,586,512,Move,78326717,3
252,586,512,Move,78326717,3
252,588,512,Move,78326724,3
254,590,512,Move,78326735,3
254,591,512,Move,78326747,3
254,593,512,Move,78326757,3
255,594,512,Move,78326768,3
255,595,512,Move,78326779,3
255,596,512,Move,78326816,3
255,596,512,Move,78326816,3
254,597,512,Move,78326845,3
253,597,512,Move,78326856,3
252,597,512,Move,78326867,3
252,597,512,Move,78326882,3
252,597,512,Move,78326883,3
251,597,512,Move,78326889,3
251,597,512,Move,78326891,3
251,597,512,Move,78326892,3
250,597,512,Move,78326900,3
250,597,512,Move,78326903,3
250,597,512,Move,78326903,3
249,597,512,Move,78326911,3
249,597,512,Move,78326914,3
249,597,512,Move,78326914,3
248,597,512,Move,78326922,3
248,597,512,Move,78326925,3
248,597,512,Move,78326926,3
247,597,512,Move,78326933,3
247,597,512,Move,78326936,3
247,597,512,Move,78326936,3
244,597,512,Move,78326944,3
242,597,512,Move,78326957,3
242,597,512,Move,78326957,3
238,597,512,Move,78326966,3
235,597,512,Move,78326977,3
231,598,512,Move,78326989,3
231,598,512,Move,78326989,3
228,599,512,Move,78326999,3
226,600,512,Move,78327010,3
223,602,512,Move,78327021,3
222,603,512,Move,78327032,3
222,603,512,Move,78327036,3
222,603,512,Move,78327036,3
222,605,512,Move,78327043,3
222,605,512,Move,78327045,3
222,605,512,Move,78327046,3
221,606,512,Move,78327054,3
221,606,512,Move,78327057,3
221,606,512,Move,78327057,3
220,608,512,Move,78327067,3
220,608,512,Move,78327067,3
220,608,512,Move,78327070,3
220,608,512,Move,78327070,3
220,610,512,Move,78327076,3
220,613,512,Move,78327087,3
220,619,512,Move,78327112,3
220,619,512,Move,78327113,3
221,620,512,Move,78327120,3
223,621,512,Move,78327131,3
224,623,512,Move,78327142,3
224,623,512,Move,78327143,3
225,623,512,Move,78327153,3
225,623,512,Move,78327161,3
225,623,512,Move,78327162,3
227,624,512,Move,78327165,3
227,624,512,Move,78327166,3
228,624,512,Move,78327197,3
229,624,512,Move,78327208,3
231,624,512,Move,78327219,3
234,624,512,Move,78327230,3
234,624,512,Move,78327240,3
234,624,512,Move,78327240,3
235,623,512,Move,78327427,3
235,623,512,Move,78327429,3
235,623,512,Move,78327430,3
235,622,512,Move,78327482,3
235,622,512,Move,78327485,3
235,622,512,Move,78327486,3
234,620,512,Move,78327493,3
234,620,512,Move,78327496,3
234,620,512,Move,78327496,3
232,615,512,Move,78327504,3
230,613,512,Move,78327515,3
230,613,512,Move,78327522,3
230,613,512,Move,78327522,3
222,608,512,Move,78327526,3
216,604,512,Move,78327537,3
204,599,512,Move,78327549,3
204,599,512,Move,78327550,3
196,596,512,Move,78327559,3
196,596,512,Move,78327567,3
196,596,512,Move,78327568,3
189,594,512,Move,78327571,3
189,594,512,Move,78327572,3
180,592,512,Move,78327581,3
175,591,512,Move,78327592,3
175,591,512,Move,78327599,3
175,591,512,Move,78327600,3
169,590,512,Move,78327603,3
167,589,512,Move,78327614,3
166,589,512,Move,78327625,3
165,589,512,Move,78327647,3
165,589,512,Move,78327679,3
165,589,512,Move,78327680,3
166,589,512,Move,78327691,3
166,588,512,Move,78327702,3
167,588,512,Move,78327735,3
167,588,512,Move,78327772,3
167,588,512,Move,78327772,3
167,588,512,Move,78327849,3
167,588,512,Move,78327850,3
166,588,512,Move,78327878,3
166,588,512,Move,78327880,3
166,588,512,Move,78327880,3
165,588,512,Move,78327889,3
164,588,512,Move,78327911,3
164,588,512,Move,78327912,3
