timestamp,event,x,y,user,screen_width,screen_height
1490228735197,Mouse Moved,1232.0,9.0,User15,,
1490228735227,Mouse Moved,1230.0,9.0,User15,,
1490228735243,Mouse Moved,1226.0,9.0,User15,,
1490228735259,Mouse Moved,1222.0,11.0,User15,,
1490228735275,Mouse Moved,1216.0,11.0,User15,,
1490228735289,Mouse Moved,1201.0,12.0,User15,,
1490228735305,Mouse Moved,1195.0,12.0,User15,,
1490228735321,Mouse Moved,1191.0,12.0,User15,,
1490228735336,Mouse Moved,1184.0,12.0,User15,,
1490228735352,Mouse Moved,1180.0,12.0,User15,,
1490228735368,Mouse Moved,1176.0,12.0,User15,,
1490228735384,Mouse Moved,1173.0,12.0,User15,,
1490228735414,Mouse Moved,1172.0,12.0,User15,,
1490228735601,Mouse Moved,1172.0,13.0,User15,,
1490228735618,Mouse Moved,1174.0,13.0,User15,,
1490228735634,Mouse Moved,1177.0,13.0,User15,,
1490228735648,Mouse Moved,1179.0,13.0,User15,,
1490228735664,Mouse Moved,1181.0,13.0,User15,,
1490228735680,Mouse Moved,1182.0,13.0,User15,,
1490228735696,Mouse Moved,1184.0,13.0,User15,,
1490228735726,Mouse Moved,1185.0,13.0,User15,,
1490228735743,Mouse Moved,1187.0,13.0,User15,,
1490228735757,Mouse Moved,1188.0,13.0,User15,,
1490228738005,Mouse Moved,1187.0,13.0,User15,,
1490228738098,Mouse Moved,1187.0,13.0,User15,,
1490228738364,Mouse Moved,1189.0,14.0,User15,,
1490228738378,Mouse Moved,1103.0,76.0,User15,,
1490228738394,Mouse Moved,1040.0,117.0,User15,,
1490228738410,Mouse Moved,1017.0,131.0,User15,,
1490228738426,Mouse Moved,977.0,156.0,User15,,
1490228738441,Mouse Moved,947.0,172.0,User15,,
1490228738457,Mouse Moved,923.0,188.0,User15,,
1490228738473,Mouse Moved,907.0,199.0,User15,,
1490228738487,Mouse Moved,901.0,203.0,User15,,
1490228738503,Mouse Moved,899.0,204.0,User15,,
1490228738862,Mouse Moved,896.0,205.0,User15,,
1490228738878,Mouse Moved,894.0,206.0,User15,,
1490228738894,Mouse Moved,887.0,208.0,User15,,
1490228738910,Mouse Moved,881.0,211.0,User15,,
1490228738924,Mouse Moved,866.0,218.0,User15,,
1490228738940,Mouse Moved,856.0,224.0,User15,,
1490228738956,Mouse Moved,855.0,224.0,User15,,
1490228738971,Mouse Moved,844.0,229.0,User15,,
1490228738987,Mouse Moved,831.0,235.0,User15,,
1490228739003,Mouse Moved,813.0,240.0,User15,,
1490228739019,Mouse Moved,796.0,247.0,User15,,
1490228739033,Mouse Moved,778.0,252.0,User15,,
1490228739049,Mouse Moved,761.0,257.0,User15,,
1490228739065,Mouse Moved,750.0,261.0,User15,,
1490228739081,Mouse Moved,738.0,267.0,User15,,
1490228739096,Mouse Moved,720.0,274.0,User15,,
1490228739111,Mouse Moved,717.0,275.0,User15,,
1490228739128,Mouse Moved,713.0,277.0,User15,,
1490228739144,Mouse Moved,712.0,277.0,User15,,
1490228739158,Mouse Moved,712.0,278.0,User15,,
1490228739174,Mouse Moved,710.0,278.0,User15,,
1490228739190,Mouse Moved,709.0,279.0,User15,,
1490228739206,Mouse Moved,706.0,279.0,User15,,
1490228739221,Mouse Moved,702.0,281.0,User15,,
1490228739236,Mouse Moved,699.0,282.0,User15,,
1490228739253,Mouse Moved,695.0,283.0,User15,,
1490228739267,Mouse Moved,694.0,283.0,User15,,
1490228739283,Mouse Moved,688.0,289.0,User15,,
1490228739299,Mouse Moved,684.0,290.0,User15,,
1490228739315,Mouse Moved,677.0,293.0,User15,,
1490228739331,Mouse Moved,671.0,293.0,User15,,
1490228739345,Mouse Moved,664.0,296.0,User15,,
1490228739361,Mouse Moved,656.0,299.0,User15,,
1490228739378,Mouse Moved,649.0,301.0,User15,,
1490228739392,Mouse Moved,642.0,304.0,User15,,
1490228739408,Mouse Moved,636.0,307.0,User15,,
1490228739424,Mouse Moved,627.0,310.0,User15,,
1490228739440,Mouse Moved,616.0,316.0,User15,,
1490228739456,Mouse Moved,600.0,323.0,User15,,
1490228739470,Mouse Moved,585.0,333.0,User15,,
1490228739486,Mouse Moved,568.0,342.0,User15,,
1490228739502,Mouse Moved,554.0,353.0,User15,,
1490228739517,Mouse Moved,537.0,364.0,User15,,
1490228739533,Mouse Moved,531.0,374.0,User15,,
1490228739549,Mouse Moved,526.0,380.0,User15,,
1490228739565,Mouse Moved,522.0,390.0,User15,,
1490228739579,Mouse Moved,520.0,395.0,User15,,
1490228739595,Mouse Moved,520.0,396.0,User15,,
1490228739611,Mouse Moved,519.0,400.0,User15,,
1490228739627,Mouse Moved,515.0,407.0,User15,,
1490228739642,Mouse Moved,515.0,414.0,User15,,
1490228739657,Mouse Moved,513.0,420.0,User15,,
1490228739674,Mouse Moved,512.0,425.0,User15,,
1490228739690,Mouse Moved,511.0,431.0,User15,,
1490228739704,Mouse Moved,514.0,436.0,User15,,
1490228739720,Mouse Moved,514.0,437.0,User15,,
1490228739736,Mouse Moved,514.0,440.0,User15,,
1490228739752,Mouse Moved,514.0,443.0,User15,,
1490228739767,Mouse Moved,514.0,447.0,User15,,
1490228739782,Mouse Moved,514.0,449.0,User15,,
1490228739799,Mouse Moved,511.0,452.0,User15,,
1490228739813,Mouse Moved,507.0,457.0,User15,,
1490228739829,Mouse Moved,505.0,462.0,User15,,
1490228739845,Mouse Moved,503.0,467.0,User15,,
1490228739861,Mouse Moved,500.0,474.0,User15,,
1490228739877,Mouse Moved,496.0,484.0,User15,,
1490228739891,Mouse Moved,495.0,485.0,User15,,
1490228739907,Mouse Moved,494.0,487.0,User15,,
1490228739924,Mouse Moved,492.0,491.0,User15,,
1490228739938,Mouse Moved,490.0,497.0,User15,,
1490228739954,Mouse Moved,489.0,499.0,User15,,
1490228740111,Mouse Moved,489.0,499.0,User15,,
1490228740157,Mouse Moved,489.0,495.0,User15,,
1490228740173,Mouse Moved,492.0,493.0,User15,,
1490228740188,Mouse Moved,493.0,492.0,User15,,
1490228740203,Mouse Moved,493.0,490.0,User15,,
1490228740220,Mouse Moved,493.0,489.0,User15,,
1490228740236,Mouse Moved,494.0,489.0,User15,,
1490228740250,Mouse Moved,494.0,488.0,User15,,
1490228740266,Mouse Moved,495.0,487.0,User15,,
1490228740282,Mouse Moved,496.0,485.0,User15,,
1490228740298,Mouse Moved,496.0,484.0,User15,,
1490228740313,Mouse Moved,498.0,483.0,User15,,
1490228740345,Mouse Moved,500.0,479.0,User15,,
1490228740359,Mouse Moved,500.0,478.0,User15,,
1490228740391,Mouse Moved,500.0,476.0,User15,,
1490228740407,Mouse Moved,500.0,475.0,User15,,
1490228740437,Mouse Moved,501.0,475.0,User15,,
1490228740516,Mouse Moved,501.0,474.0,User15,,
1490228740548,Mouse Moved,501.0,471.0,User15,,
1490228740562,Mouse Moved,501.0,469.0,User15,,
1490228740578,Mouse Moved,503.0,467.0,User15,,
1490228740750,Mouse Moved,505.0,464.0,User15,,
1490228740766,Mouse Moved,506.0,463.0,User15,,
1490228740782,Mouse Moved,509.0,459.0,User15,,
1490228740796,Mouse Moved,515.0,454.0,User15,,
1490228740812,Mouse Moved,515.0,453.0,User15,,
1490228740828,Mouse Moved,520.0,444.0,User15,,
1490228740844,Mouse Moved,533.0,430.0,User15,,
1490228740859,Mouse Moved,543.0,413.0,User15,,
1490228740875,Mouse Moved,552.0,397.0,User15,,
1490228740891,Mouse Moved,557.0,385.0,User15,,
1490228740905,Mouse Moved,561.0,372.0,User15,,
1490228740921,Mouse Moved,561.0,369.0,User15,,
1490228740969,Mouse Moved,561.0,370.0,User15,,
1490228740983,Mouse Moved,561.0,374.0,User15,,
1490228741000,Mouse Moved,556.0,386.0,User15,,
1490228741016,Mouse Moved,554.0,398.0,User15,,
1490228741030,Mouse Moved,568.0,402.0,User15,,
1490228741046,Mouse Moved,582.0,410.0,User15,,
1490228741233,Mouse Moved,583.0,413.0,User15,,
1490228741451,Mouse Moved,583.0,415.0,User15,,
1490228741467,Mouse Moved,584.0,416.0,User15,,
1490228741483,Mouse Moved,586.0,420.0,User15,,
1490228741499,Mouse Moved,585.0,426.0,User15,,
1490228741515,Mouse Moved,578.0,426.0,User15,,
1490228741529,Mouse Moved,576.0,426.0,User15,,
1490228741546,Mouse Moved,579.0,427.0,User15,,
1490228741701,Mouse Moved,583.0,430.0,User15,,
1490228741888,Mouse Moved,584.0,431.0,User15,,
1490228742966,Mouse Moved,584.0,432.0,User15,,
1490228747816,Mouse Moved,586.0,433.0,User15,,
1490228837398,Mouse Moved,586.0,437.0,User15,,
1490228837414,Mouse Moved,570.0,458.0,User15,,
1490228837430,Mouse Moved,553.0,483.0,User15,,
1490228837446,Mouse Moved,543.0,467.0,User15,,
1490228837460,Mouse Moved,526.0,421.0,User15,,
1490228837476,Mouse Moved,530.0,425.0,User15,,
1490228837493,Mouse Moved,531.0,426.0,User15,,
1490228837539,Mouse Moved,532.0,426.0,User15,,
1490228837601,Mouse Moved,533.0,427.0,User15,,
1490228837617,Mouse Moved,531.0,430.0,User15,,
1490228837648,Mouse Moved,529.0,430.0,User15,,
1490228837680,Mouse Moved,531.0,431.0,User15,,
1490228837694,Mouse Moved,525.0,433.0,User15,,
1490228838006,Mouse Moved,522.0,437.0,User15,,
1490228838085,Mouse Moved,522.0,438.0,User15,,
1490228838101,Mouse Moved,523.0,438.0,User15,,
1490228838148,Mouse Moved,525.0,441.0,User15,,
1490228838194,Mouse Moved,526.0,441.0,User15,,
1490228838210,Mouse Moved,527.0,441.0,User15,,
1490228838397,Mouse Moved,532.0,442.0,User15,,
1490228838413,Mouse Moved,532.0,443.0,User15,,
1490228838802,Mouse Moved,532.0,444.0,User15,,
1490228838819,Mouse Moved,532.0,447.0,User15,,
1490228839630,Mouse Moved,532.0,448.0,User15,,
1490228839661,Mouse Moved,533.0,449.0,User15,,
1490228839739,Mouse Moved,533.0,450.0,User15,,
1490228840003,Mouse Moved,533.0,452.0,User15,,
1490228840035,Mouse Moved,534.0,452.0,User15,,
1490228840237,Mouse Moved,534.0,452.0,User15,,
1490228840253,Mouse Moved,532.0,453.0,User15,,
1490228840301,Mouse Moved,532.0,454.0,User15,,
1490228840315,Mouse Moved,530.0,459.0,User15,,
1490228840332,Mouse Moved,528.0,463.0,User15,,
1490228840346,Mouse Moved,509.0,492.0,User15,,
1490228840362,Mouse Moved,497.0,510.0,User15,,
1490228840378,Mouse Moved,496.0,511.0,User15,,
1490228840394,Mouse Moved,482.0,528.0,User15,,
1490228840410,Mouse Moved,464.0,544.0,User15,,
1490228840424,Mouse Moved,455.0,558.0,User15,,
1490228840440,Mouse Moved,446.0,577.0,User15,,
1490228840457,Mouse Moved,440.0,591.0,User15,,
1490228840471,Mouse Moved,430.0,601.0,User15,,
1490228840487,Mouse Moved,420.0,610.0,User15,,
1490228840503,Mouse Moved,415.0,618.0,User15,,
1490228840535,Mouse Moved,414.0,618.0,User15,,
1490228840549,Mouse Moved,414.0,621.0,User15,,
1490228840565,Mouse Moved,412.0,625.0,User15,,
1490228840581,Mouse Moved,411.0,626.0,User15,,
1490228840596,Mouse Moved,411.0,628.0,User15,,
1490228840612,Mouse Moved,411.0,630.0,User15,,
1490228840628,Mouse Moved,410.0,632.0,User15,,
1490228841033,Mouse Moved,457.0,632.0,User15,,
1490228841049,Mouse Moved,483.0,611.0,User15,,
1490228841065,Mouse Moved,622.0,515.0,User15,,
1490228841081,Mouse Moved,630.0,511.0,User15,,
1490228841095,Mouse Moved,734.0,437.0,User15,,
1490228841111,Mouse Moved,821.0,352.0,User15,,
1490228841127,Mouse Moved,893.0,287.0,User15,,
1490228841142,Mouse Moved,931.0,250.0,User15,,
1490228841158,Mouse Moved,956.0,226.0,User15,,
1490228841174,Mouse Moved,970.0,206.0,User15,,
1490228841190,Mouse Moved,983.0,188.0,User15,,
1490228841204,Mouse Moved,994.0,171.0,User15,,
1490228841220,Mouse Moved,1005.0,160.0,User15,,
1490228841236,Mouse Moved,1013.0,152.0,User15,,
1490228841252,Mouse Moved,1015.0,148.0,User15,,
1490228841267,Mouse Moved,1022.0,143.0,User15,,
1490228841282,Mouse Moved,1030.0,138.0,User15,,
1490228841299,Mouse Moved,1033.0,133.0,User15,,
1490228841315,Mouse Moved,1043.0,122.0,User15,,
1490228841329,Mouse Moved,1050.0,114.0,User15,,
1490228841345,Mouse Moved,1061.0,104.0,User15,,
1490228841361,Mouse Moved,1067.0,98.0,User15,,
1490228841377,Mouse Moved,1073.0,90.0,User15,,
1490228841392,Mouse Moved,1084.0,81.0,User15,,
1490228841407,Mouse Moved,1098.0,71.0,User15,,
1490228841424,Mouse Moved,1100.0,69.0,User15,,
1490228841438,Mouse Moved,1114.0,56.0,User15,,
1490228841454,Mouse Moved,1127.0,47.0,User15,,
1490228841470,Mouse Moved,1134.0,43.0,User15,,
1490228841486,Mouse Moved,1141.0,36.0,User15,,
1490228841502,Mouse Moved,1149.0,28.0,User15,,
1490228841516,Mouse Moved,1157.0,23.0,User15,,
1490228841532,Mouse Moved,1164.0,15.0,User15,,
1490228841549,Mouse Moved,1172.0,9.0,User15,,
1490228841563,Mouse Moved,1179.0,5.0,User15,,
1490260712640,Mouse Moved,216.0,357.0,User15,800.0,562.0
1490260713388,Mouse Moved,217.0,357.0,User15,,
1490260713404,Mouse Moved,220.0,356.0,User15,,
1490260713420,Mouse Moved,228.0,350.0,User15,,
1490260713436,Mouse Moved,245.0,340.0,User15,,
1490260713450,Mouse Moved,268.0,321.0,User15,,
1490260713467,Mouse Moved,290.0,299.0,User15,,
1490260713482,Mouse Moved,301.0,285.0,User15,,
1490260713497,Mouse Moved,324.0,250.0,User15,,
1490260713513,Mouse Moved,342.0,212.0,User15,,
1490260713529,Mouse Moved,355.0,178.0,User15,,
1490260713545,Mouse Moved,364.0,157.0,User15,,
1490260713559,Mouse Moved,366.0,139.0,User15,,
1490260713575,Mouse Moved,366.0,123.0,User15,,
1490260713592,Mouse Moved,367.0,114.0,User15,,
1490260713607,Mouse Moved,368.0,99.0,User15,,
1490260713622,Mouse Moved,370.0,87.0,User15,,
1490260713654,Mouse Moved,373.0,79.0,User15,,
1490260713670,Mouse Moved,375.0,75.0,User15,,
1490260713684,Mouse Moved,605.0,79.0,User15,,
1490260713700,Mouse Moved,607.0,76.0,User15,,
1490260713716,Mouse Moved,609.0,73.0,User15,,
1490260713747,Mouse Moved,617.0,64.0,User15,,
1490260713779,Mouse Moved,621.0,60.0,User15,,
1490260713841,Mouse Moved,633.0,51.0,User15,,
1490260713857,Mouse Moved,643.0,47.0,User15,,
1490260713871,Mouse Moved,649.0,44.0,User15,,
1490260713888,Mouse Moved,656.0,37.0,User15,,
1490260713904,Mouse Moved,662.0,30.0,User15,,
1490260713950,Mouse Moved,668.0,23.0,User15,,
1490260713966,Mouse Moved,678.0,10.0,User15,,
1490260714013,Mouse Moved,680.0,7.0,User15,,
1490260714028,Mouse Moved,683.0,1.0,User15,,
1490260718099,Mouse Moved,724.0,44.0,User15,,
1490260718115,Mouse Moved,722.0,51.0,User15,,
1490260718131,Mouse Moved,721.0,62.0,User15,,
1490260718147,Mouse Moved,717.0,65.0,User15,,
1490260718161,Mouse Moved,715.0,65.0,User15,,
1490260718177,Mouse Moved,714.0,65.0,User15,,
1490260718194,Mouse Moved,713.0,67.0,User15,,
1490260719207,Mouse Moved,1024.0,358.0,User15,1280.0,634.0
1490260719940,Mouse Moved,1142.0,76.0,User15,,
1490260719956,Mouse Moved,1119.0,76.0,User15,,
1490260719971,Mouse Moved,1097.0,76.0,User15,,
1490260719987,Mouse Moved,1074.0,76.0,User15,,
1490260720003,Mouse Moved,1060.0,76.0,User15,,
1490260720019,Mouse Moved,1055.0,76.0,User15,,
1490260720065,Mouse Moved,1054.0,76.0,User15,,
1490260720081,Mouse Moved,1050.0,80.0,User15,,
1490260720096,Mouse Moved,1034.0,92.0,User15,,
1490260720111,Mouse Moved,1017.0,106.0,User15,,
1490260720128,Mouse Moved,1017.0,123.0,User15,,
1490260720144,Mouse Moved,1017.0,145.0,User15,,
1490260720158,Mouse Moved,1017.0,171.0,User15,,
1490260720174,Mouse Moved,1017.0,190.0,User15,,
1490260720190,Mouse Moved,1018.0,240.0,User15,,
1490260720206,Mouse Moved,1023.0,258.0,User15,,
1490260720221,Mouse Moved,1030.0,287.0,User15,,
1490260720236,Mouse Moved,1030.0,307.0,User15,,
1490260720253,Mouse Moved,1030.0,326.0,User15,,
1490260720267,Mouse Moved,1018.0,339.0,User15,,
1490260720283,Mouse Moved,1010.0,345.0,User15,,
1490260720299,Mouse Moved,978.0,360.0,User15,,
1490260720315,Mouse Moved,937.0,367.0,User15,,
1490260720331,Mouse Moved,924.0,368.0,User15,,
1490260720345,Mouse Moved,895.0,377.0,User15,,
1490260720361,Mouse Moved,889.0,379.0,User15,,
1490260720378,Mouse Moved,885.0,381.0,User15,,
1490260720392,Mouse Moved,884.0,383.0,User15,,
1490260720408,Mouse Moved,882.0,383.0,User15,,
1490260720424,Mouse Moved,884.0,385.0,User15,,
1490260720470,Mouse Moved,877.0,381.0,User15,,
1490260720502,Mouse Moved,866.0,375.0,User15,,
1490260720517,Mouse Moved,746.0,336.0,User15,,
1490260720533,Mouse Moved,739.0,330.0,User15,,
1490260720549,Mouse Moved,730.0,316.0,User15,,
1490260720579,Mouse Moved,729.0,316.0,User15,,
1490260720611,Mouse Moved,729.0,297.0,User15,,
1490260720642,Mouse Moved,729.0,294.0,User15,,
1490260720657,Mouse Moved,729.0,290.0,User15,,
1490260720674,Mouse Moved,731.0,288.0,User15,,
1490260720704,Mouse Moved,732.0,285.0,User15,,
1490260720752,Mouse Moved,734.0,284.0,User15,,
1490260721032,Mouse Moved,728.0,283.0,User15,,
1490260721095,Mouse Moved,727.0,283.0,User15,,
1490260721173,Mouse Moved,725.0,282.0,User15,,
1490260721625,Mouse Moved,726.0,282.0,User15,,
1490260721641,Mouse Moved,727.0,283.0,User15,,
1490260721812,Mouse Moved,726.0,284.0,User15,,
1490260721828,Mouse Moved,725.0,284.0,User15,,
1490260721844,Mouse Moved,723.0,284.0,User15,,
1490260721859,Mouse Moved,715.0,284.0,User15,,
1490260721875,Mouse Moved,702.0,279.0,User15,,
1490260721891,Mouse Moved,693.0,276.0,User15,,
1490260721905,Mouse Moved,681.0,272.0,User15,,
1490260721921,Mouse Moved,664.0,268.0,User15,,
1490260721937,Mouse Moved,644.0,264.0,User15,,
1490260721953,Mouse Moved,619.0,260.0,User15,,
1490260721969,Mouse Moved,600.0,258.0,User15,,
1490260721983,Mouse Moved,568.0,254.0,User15,,
1490260722000,Mouse Moved,544.0,254.0,User15,,
1490260722016,Mouse Moved,519.0,254.0,User15,,
1490260722030,Mouse Moved,507.0,254.0,User15,,
1490260722046,Mouse Moved,481.0,254.0,User15,,
1490260722062,Mouse Moved,468.0,254.0,User15,,
1490260722078,Mouse Moved,459.0,254.0,User15,,
1490260722094,Mouse Moved,453.0,256.0,User15,,
1490260722108,Mouse Moved,451.0,257.0,User15,,
1490260722125,Mouse Moved,447.0,257.0,User15,,
1490260722140,Mouse Moved,445.0,257.0,User15,,
1490260722155,Mouse Moved,442.0,257.0,User15,,
1490260722171,Mouse Moved,440.0,258.0,User15,,
1490260722187,Mouse Moved,439.0,258.0,User15,,
1490260722217,Mouse Moved,438.0,259.0,User15,,
1490260722233,Mouse Moved,437.0,259.0,User15,,
1490260722250,Mouse Moved,437.0,260.0,User15,,
1490260722280,Mouse Moved,435.0,260.0,User15,,
1490260722328,Mouse Moved,434.0,261.0,User15,,
1490260722342,Mouse Moved,433.0,262.0,User15,,
1490260722358,Mouse Moved,431.0,263.0,User15,,
1490260722374,Mouse Moved,430.0,264.0,User15,,
1490260722390,Mouse Moved,428.0,264.0,User15,,
1490260722405,Mouse Moved,426.0,266.0,User15,,
1490260722421,Mouse Moved,423.0,268.0,User15,,
1490260722451,Mouse Moved,421.0,268.0,User15,,
1490260722467,Mouse Moved,419.0,269.0,User15,,
1490260722483,Mouse Moved,415.0,271.0,User15,,
1490260722499,Mouse Moved,409.0,273.0,User15,,
1490260722515,Mouse Moved,406.0,275.0,User15,,
1490260722529,Mouse Moved,401.0,277.0,User15,,
1490260722546,Mouse Moved,398.0,278.0,User15,,
1490260722562,Mouse Moved,397.0,278.0,User15,,
1490260722576,Mouse Moved,395.0,279.0,User15,,
1490260722733,Mouse Moved,398.0,279.0,User15,,
1490260722749,Mouse Moved,403.0,279.0,User15,,
1490260722763,Mouse Moved,411.0,281.0,User15,,
1490260722779,Mouse Moved,422.0,283.0,User15,,
1490260722796,Mouse Moved,433.0,284.0,User15,,
1490260722811,Mouse Moved,439.0,285.0,User15,,
1490260722826,Mouse Moved,445.0,286.0,User15,,
1490260722842,Mouse Moved,457.0,287.0,User15,,
1490260722858,Mouse Moved,468.0,290.0,User15,,
1490260722874,Mouse Moved,477.0,290.0,User15,,
1490260722888,Mouse Moved,485.0,292.0,User15,,
1490260722904,Mouse Moved,489.0,292.0,User15,,
1490260722920,Mouse Moved,493.0,293.0,User15,,
1490260722951,Mouse Moved,495.0,293.0,User15,,
1490260722997,Mouse Moved,496.0,293.0,User15,,
1490260723013,Mouse Moved,498.0,292.0,User15,,
1490260723170,Mouse Moved,497.0,292.0,User15,,
1490260723186,Mouse Moved,495.0,292.0,User15,,
1490260723200,Mouse Moved,494.0,293.0,User15,,
1490260723217,Mouse Moved,491.0,294.0,User15,,
1490260723232,Mouse Moved,489.0,295.0,User15,,
1490260723247,Mouse Moved,483.0,297.0,User15,,
1490260723263,Mouse Moved,475.0,298.0,User15,,
1490260723279,Mouse Moved,468.0,298.0,User15,,
1490260723295,Mouse Moved,467.0,299.0,User15,,
1490260723309,Mouse Moved,463.0,299.0,User15,,
1490260723325,Mouse Moved,457.0,300.0,User15,,
1490260723342,Mouse Moved,455.0,300.0,User15,,
1490260723357,Mouse Moved,453.0,300.0,User15,,
1490260723372,Mouse Moved,450.0,300.0,User15,,
1490260723404,Mouse Moved,448.0,300.0,User15,,
1490260723420,Mouse Moved,442.0,300.0,User15,,
1490260723434,Mouse Moved,439.0,300.0,User15,,
1490260723450,Mouse Moved,437.0,300.0,User15,,
1490260723466,Mouse Moved,425.0,300.0,User15,,
1490260723482,Mouse Moved,419.0,300.0,User15,,
1490260723497,Mouse Moved,411.0,300.0,User15,,
1490260723513,Mouse Moved,405.0,300.0,User15,,
1490260723529,Mouse Moved,400.0,300.0,User15,,
1490260723543,Mouse Moved,388.0,300.0,User15,,
1490260723559,Mouse Moved,373.0,300.0,User15,,
1490260723575,Mouse Moved,359.0,302.0,User15,,
1490260723591,Mouse Moved,347.0,305.0,User15,,
1490260723607,Mouse Moved,341.0,308.0,User15,,
1490260723621,Mouse Moved,339.0,308.0,User15,,
1490260723638,Mouse Moved,338.0,308.0,User15,,
1490260723654,Mouse Moved,337.0,308.0,User15,,
1490260723966,Mouse Moved,337.0,309.0,User15,,
1490260724043,Mouse Moved,336.0,309.0,User15,,
1490260724059,Mouse Moved,335.0,309.0,User15,,
1490260724075,Mouse Moved,334.0,309.0,User15,,
1490260724089,Mouse Moved,332.0,308.0,User15,,
1490260724105,Mouse Moved,328.0,308.0,User15,,
1490260724121,Mouse Moved,321.0,307.0,User15,,
1490260724137,Mouse Moved,316.0,306.0,User15,,
1490260724153,Mouse Moved,309.0,305.0,User15,,
1490260724167,Mouse Moved,305.0,304.0,User15,,
1490260724184,Mouse Moved,303.0,304.0,User15,,
1490260724200,Mouse Moved,307.0,304.0,User15,,
1490260724230,Mouse Moved,319.0,304.0,User15,,
1490260724246,Mouse Moved,361.0,310.0,User15,,
1490260724262,Mouse Moved,393.0,313.0,User15,,
1490260724278,Mouse Moved,404.0,315.0,User15,,
1490260724292,Mouse Moved,423.0,319.0,User15,,
1490260724309,Mouse Moved,449.0,327.0,User15,,
1490260724323,Mouse Moved,464.0,333.0,User15,,
1490260724339,Mouse Moved,472.0,337.0,User15,,
1490260724355,Mouse Moved,483.0,346.0,User15,,
1490260724371,Mouse Moved,491.0,354.0,User15,,
1490260724387,Mouse Moved,493.0,359.0,User15,,
1490260724401,Mouse Moved,496.0,368.0,User15,,
1490260724417,Mouse Moved,499.0,377.0,User15,,
1490260724434,Mouse Moved,501.0,386.0,User15,,
1490260724448,Mouse Moved,503.0,392.0,User15,,
1490260724464,Mouse Moved,504.0,396.0,User15,,
1490260724480,Mouse Moved,505.0,410.0,User15,,
1490260724496,Mouse Moved,505.0,419.0,User15,,
1490260724512,Mouse Moved,505.0,422.0,User15,,
1490260724526,Mouse Moved,505.0,430.0,User15,,
1490260724542,Mouse Moved,505.0,438.0,User15,,
1490260724558,Mouse Moved,505.0,444.0,User15,,
1490260724573,Mouse Moved,504.0,448.0,User15,,
1490260724589,Mouse Moved,503.0,453.0,User15,,
1490260724605,Mouse Moved,503.0,455.0,User15,,
1490260724635,Mouse Moved,503.0,458.0,User15,,
1490260724651,Mouse Moved,499.0,464.0,User15,,
1490260724667,Mouse Moved,496.0,467.0,User15,,
1490260724683,Mouse Moved,491.0,472.0,User15,,
1490260724698,Mouse Moved,487.0,475.0,User15,,
1490260724713,Mouse Moved,483.0,476.0,User15,,
1490260724730,Mouse Moved,481.0,478.0,User15,,
1490260724746,Mouse Moved,479.0,478.0,User15,,
1490260724760,Mouse Moved,477.0,479.0,User15,,
1490260724776,Mouse Moved,475.0,479.0,User15,,
1490260724792,Mouse Moved,474.0,479.0,User15,,
1490260724808,Mouse Moved,473.0,479.0,User15,,
1490260724823,Mouse Moved,472.0,479.0,User15,,
1490260724838,Mouse Moved,471.0,479.0,User15,,
1490260724855,Mouse Moved,471.0,478.0,User15,,
1490260724933,Mouse Moved,471.0,477.0,User15,,
1490260724947,Mouse Moved,471.0,476.0,User15,,
1490260724963,Mouse Moved,470.0,475.0,User15,,
1490260724980,Mouse Moved,470.0,474.0,User15,,
1490260724994,Mouse Moved,470.0,473.0,User15,,
1490260725042,Mouse Moved,469.0,472.0,User15,,
1490260725354,Mouse Moved,469.0,471.0,User15,,
1490260725369,Mouse Moved,469.0,470.0,User15,,
1490260725401,Mouse Moved,468.0,470.0,User15,,
1490260725947,Mouse Moved,468.0,469.0,User15,,
1490260725961,Mouse Moved,468.0,468.0,User15,,
1490260725977,Mouse Moved,467.0,468.0,User15,,
1490260727772,Mouse Moved,466.0,468.0,User15,,
1490260727881,Mouse Moved,466.0,467.0,User15,,
1490260727897,Mouse Moved,466.0,466.0,User15,,
1490260727990,Mouse Moved,465.0,464.0,User15,,
1490260728006,Mouse Moved,457.0,461.0,User15,,
1490260728022,Mouse Moved,435.0,455.0,User15,,
1490260728036,Mouse Moved,390.0,442.0,User15,,
1490260728052,Mouse Moved,365.0,434.0,User15,,
1490260728068,Mouse Moved,312.0,411.0,User15,,
1490260728084,Mouse Moved,283.0,399.0,User15,,
1490260728099,Mouse Moved,175.0,352.0,User15,,
1490260728115,Mouse Moved,155.0,344.0,User15,,
1490260728131,Mouse Moved,121.0,328.0,User15,,
1490260728145,Mouse Moved,115.0,324.0,User15,,
1490260728161,Mouse Moved,114.0,323.0,User15,,
1490260728177,Mouse Moved,113.0,323.0,User15,,
1490260728193,Mouse Moved,116.0,319.0,User15,,
1490260728209,Mouse Moved,117.0,317.0,User15,,
1490260728223,Mouse Moved,118.0,314.0,User15,,
1490260728240,Mouse Moved,119.0,310.0,User15,,
1490260728256,Mouse Moved,121.0,307.0,User15,,
1490260728270,Mouse Moved,123.0,304.0,User15,,
1490260728286,Mouse Moved,126.0,300.0,User15,,
1490260728302,Mouse Moved,129.0,296.0,User15,,
1490260728318,Mouse Moved,136.0,291.0,User15,,
1490260728334,Mouse Moved,140.0,289.0,User15,,
1490260728348,Mouse Moved,149.0,284.0,User15,,
