timestamp,event,x,y,user,screen_width,screen_height
1490261842556,Mouse Moved,477.0,328.0,User15,,
1490261842556,Mouse Moved,475.0,328.0,User15,,
1490261842572,Mouse Moved,475.0,329.0,User15,,
1490261842572,Mouse Moved,473.0,329.0,User15,,
1490261842572,Mouse Moved,472.0,330.0,User15,,
1490261842588,Mouse Moved,471.0,330.0,User15,,
1490261842604,Mouse Moved,470.0,330.0,User15,,
1490261842604,Mouse Moved,468.0,330.0,User15,,
1490261842618,Mouse Moved,467.0,331.0,User15,,
1490261842618,Mouse Moved,466.0,331.0,User15,,
1490261842634,Mouse Moved,465.0,331.0,User15,,
1490261842634,Mouse Moved,463.0,331.0,User15,,
1490261842651,Mouse Moved,461.0,332.0,User15,,
1490261842665,Mouse Moved,459.0,332.0,User15,,
1490261842665,Mouse Moved,458.0,332.0,User15,,
1490261842681,Mouse Moved,457.0,332.0,User15,,
1490261842697,Mouse Moved,455.0,333.0,User15,,
1490261842713,Mouse Moved,454.0,333.0,User15,,
1490261842713,Mouse Moved,453.0,333.0,User15,,
1490261842729,Mouse Moved,453.0,334.0,User15,,
1490261842743,Mouse Moved,452.0,335.0,User15,,
1490261842743,Mouse Moved,451.0,336.0,User15,,
1490261842790,Mouse Moved,450.0,337.0,User15,,
1490261842963,Mouse Moved,450.0,337.0,User15,,
1490261843072,Mouse Moved,457.0,337.0,User15,,
1490261843072,Mouse Moved,468.0,337.0,User15,,
1490261843086,Mouse Moved,482.0,337.0,User15,,
1490261843102,Mouse Moved,527.0,338.0,User15,,
1490261843102,Mouse Moved,552.0,339.0,User15,,
1490261843118,Mouse Moved,577.0,340.0,User15,,
1490261843118,Mouse Moved,601.0,340.0,User15,,
1490261843134,Mouse Moved,621.0,340.0,User15,,
1490261843134,Mouse Moved,644.0,342.0,User15,,
1490261843150,Mouse Moved,662.0,345.0,User15,,
1490261843150,Mouse Moved,673.0,346.0,User15,,
1490261843164,Mouse Moved,685.0,348.0,User15,,
1490261843164,Mouse Moved,694.0,350.0,User15,,
1490261843180,Mouse Moved,703.0,350.0,User15,,
1490261843180,Mouse Moved,709.0,352.0,User15,,
1490261843197,Mouse Moved,713.0,352.0,User15,,
1490261843197,Mouse Moved,715.0,353.0,User15,,
1490261843211,Mouse Moved,718.0,353.0,User15,,
1490261843211,Mouse Moved,719.0,353.0,User15,,
1490261843227,Mouse Moved,721.0,353.0,User15,,
1490261843571,Mouse Moved,721.0,353.0,User15,,
1490261843696,Mouse Moved,722.0,354.0,User15,,
1490261843696,Mouse Moved,718.0,355.0,User15,,
1490261843710,Mouse Moved,715.0,356.0,User15,,
1490261843710,Mouse Moved,708.0,358.0,User15,,
1490261843726,Mouse Moved,693.0,362.0,User15,,
1490261843726,Mouse Moved,678.0,366.0,User15,,
1490261843743,Mouse Moved,662.0,368.0,User15,,
1490261843757,Mouse Moved,655.0,369.0,User15,,
1490261843757,Mouse Moved,650.0,372.0,User15,,
1490261843773,Mouse Moved,644.0,374.0,User15,,
1490261843773,Mouse Moved,639.0,376.0,User15,,
1490261843789,Mouse Moved,635.0,378.0,User15,,
1490261843821,Mouse Moved,631.0,380.0,User15,,
1490261843821,Mouse Moved,628.0,382.0,User15,,
1490261843821,Mouse Moved,624.0,384.0,User15,,
1490261843821,Mouse Moved,622.0,385.0,User15,,
1490261843835,Mouse Moved,619.0,386.0,User15,,
1490261843835,Mouse Moved,617.0,387.0,User15,,
1490261843851,Mouse Moved,615.0,388.0,User15,,
1490261843851,Mouse Moved,615.0,390.0,User15,,
1490261843867,Mouse Moved,613.0,390.0,User15,,
1490261843867,Mouse Moved,611.0,390.0,User15,,
1490261843882,Mouse Moved,610.0,391.0,User15,,
1490261843898,Mouse Moved,609.0,391.0,User15,,
1490261843898,Mouse Moved,609.0,392.0,User15,,
1490261843944,Mouse Moved,608.0,392.0,User15,,
1490261843960,Mouse Moved,607.0,394.0,User15,,
1490261844007,Mouse Moved,606.0,394.0,User15,,
1490261844367,Mouse Moved,605.0,394.0,User15,,
1490261844381,Mouse Moved,603.0,395.0,User15,,
1490261844398,Mouse Moved,599.0,395.0,User15,,
1490261844413,Mouse Moved,597.0,395.0,User15,,
1490261844428,Mouse Moved,589.0,395.0,User15,,
1490261844444,Mouse Moved,579.0,392.0,User15,,
1490261844460,Mouse Moved,569.0,390.0,User15,,
1490261844476,Mouse Moved,559.0,390.0,User15,,
1490261844476,Mouse Moved,550.0,386.0,User15,,
1490261844490,Mouse Moved,539.0,383.0,User15,,
1490261844506,Mouse Moved,533.0,382.0,User15,,
1490261844523,Mouse Moved,528.0,380.0,User15,,
1490261844538,Mouse Moved,524.0,380.0,User15,,
1490261844553,Mouse Moved,521.0,379.0,User15,,
1490261844569,Mouse Moved,517.0,379.0,User15,,
1490261844585,Mouse Moved,514.0,381.0,User15,,
1490261844601,Mouse Moved,509.0,382.0,User15,,
1490261844615,Mouse Moved,504.0,384.0,User15,,
1490261844631,Mouse Moved,499.0,385.0,User15,,
1490261844647,Mouse Moved,497.0,385.0,User15,,
1490261844663,Mouse Moved,492.0,386.0,User15,,
1490261844678,Mouse Moved,488.0,386.0,User15,,
1490261844694,Mouse Moved,485.0,386.0,User15,,
1490261844881,Mouse Moved,484.0,386.0,User15,,
1490261844897,Mouse Moved,482.0,386.0,User15,,
1490261844944,Mouse Moved,481.0,386.0,User15,,
1490261844959,Mouse Moved,480.0,387.0,User15,,
1490261844974,Mouse Moved,479.0,387.0,User15,,
1490261844990,Mouse Moved,476.0,388.0,User15,,
1490261845006,Mouse Moved,475.0,390.0,User15,,
1490261845022,Mouse Moved,473.0,390.0,User15,,
1490261845036,Mouse Moved,472.0,390.0,User15,,
1490261845052,Mouse Moved,471.0,390.0,User15,,
1490261845161,Mouse Moved,471.0,390.0,User15,,
1490261845224,Mouse Moved,475.0,390.0,User15,,
1490261845240,Mouse Moved,480.0,390.0,User15,,
1490261845256,Mouse Moved,489.0,390.0,User15,,
1490261845256,Mouse Moved,497.0,390.0,User15,,
1490261845270,Mouse Moved,507.0,390.0,User15,,
1490261845270,Mouse Moved,518.0,390.0,User15,,
1490261845286,Mouse Moved,529.0,390.0,User15,,
1490261845286,Mouse Moved,541.0,392.0,User15,,
1490261845302,Mouse Moved,552.0,393.0,User15,,
1490261845302,Mouse Moved,564.0,395.0,User15,,
1490261845318,Mouse Moved,576.0,396.0,User15,,
1490261845334,Mouse Moved,587.0,396.0,User15,,
1490261845334,Mouse Moved,597.0,397.0,User15,,
1490261845348,Mouse Moved,606.0,398.0,User15,,
1490261845348,Mouse Moved,615.0,399.0,User15,,
1490261845365,Mouse Moved,623.0,400.0,User15,,
1490261845365,Mouse Moved,629.0,400.0,User15,,
1490261845381,Mouse Moved,634.0,401.0,User15,,
1490261845381,Mouse Moved,637.0,401.0,User15,,
1490261845395,Mouse Moved,641.0,401.0,User15,,
1490261845395,Mouse Moved,643.0,401.0,User15,,
1490261845411,Mouse Moved,645.0,401.0,User15,,
1490261845411,Mouse Moved,647.0,401.0,User15,,
1490261845427,Mouse Moved,649.0,401.0,User15,,
1490261845443,Mouse Moved,650.0,401.0,User15,,
1490261845443,Mouse Moved,651.0,401.0,User15,,
1490261845490,Mouse Moved,652.0,401.0,User15,,
1490261845661,Mouse Moved,652.0,401.0,User15,,
1490261845848,Mouse Moved,651.0,402.0,User15,,
1490261845864,Mouse Moved,649.0,403.0,User15,,
1490261845880,Mouse Moved,646.0,404.0,User15,,
1490261845894,Mouse Moved,643.0,406.0,User15,,
1490261845911,Mouse Moved,642.0,406.0,User15,,
1490261845911,Mouse Moved,641.0,406.0,User15,,
1490261845927,Mouse Moved,640.0,406.0,User15,,
1490261845941,Mouse Moved,639.0,406.0,User15,,
1490261845957,Mouse Moved,637.0,408.0,User15,,
1490261845973,Mouse Moved,636.0,408.0,User15,,
1490261845989,Mouse Moved,635.0,408.0,User15,,
1490261846005,Mouse Moved,633.0,409.0,User15,,
1490261846019,Mouse Moved,633.0,410.0,User15,,
1490261846036,Mouse Moved,632.0,410.0,User15,,
1490261846036,Mouse Moved,631.0,410.0,User15,,
1490261846051,Mouse Moved,631.0,411.0,User15,,
1490261846066,Mouse Moved,630.0,410.0,User15,,
1490261846128,Mouse Moved,630.0,411.0,User15,,
1490261846144,Mouse Moved,629.0,411.0,User15,,
1490261846269,Mouse Moved,627.0,412.0,User15,,
1490261846285,Mouse Moved,626.0,412.0,User15,,
1490261846301,Mouse Moved,625.0,412.0,User15,,
1490261846316,Mouse Moved,624.0,412.0,User15,,
1490261846332,Mouse Moved,623.0,412.0,User15,,
1490261846348,Mouse Moved,621.0,412.0,User15,,
1490261846378,Mouse Moved,619.0,412.0,User15,,
1490261846378,Mouse Moved,618.0,412.0,User15,,
1490261846394,Mouse Moved,617.0,412.0,User15,,
1490261846394,Mouse Moved,616.0,412.0,User15,,
1490261846410,Mouse Moved,615.0,412.0,User15,,
1490261846410,Mouse Moved,613.0,412.0,User15,,
1490261846426,Mouse Moved,612.0,412.0,User15,,
1490261846426,Mouse Moved,609.0,412.0,User15,,
1490261846440,Mouse Moved,607.0,412.0,User15,,
1490261846440,Mouse Moved,604.0,412.0,User15,,
1490261846440,Mouse Moved,601.0,412.0,User15,,
1490261846457,Mouse Moved,599.0,412.0,User15,,
1490261846457,Mouse Moved,596.0,412.0,User15,,
1490261846473,Mouse Moved,592.0,412.0,User15,,
1490261846473,Mouse Moved,589.0,412.0,User15,,
1490261846487,Mouse Moved,584.0,412.0,User15,,
1490261846487,Mouse Moved,578.0,412.0,User15,,
1490261846503,Mouse Moved,571.0,412.0,User15,,
1490261846503,Mouse Moved,562.0,412.0,User15,,
1490261846535,Mouse Moved,557.0,411.0,User15,,
1490261846535,Mouse Moved,551.0,410.0,User15,,
1490261846535,Mouse Moved,543.0,409.0,User15,,
1490261846535,Mouse Moved,539.0,408.0,User15,,
1490261846551,Mouse Moved,531.0,408.0,User15,,
1490261846565,Mouse Moved,526.0,406.0,User15,,
1490261846565,Mouse Moved,522.0,405.0,User15,,
1490261846582,Mouse Moved,517.0,405.0,User15,,
1490261846582,Mouse Moved,513.0,404.0,User15,,
1490261846596,Mouse Moved,508.0,404.0,User15,,
1490261846596,Mouse Moved,503.0,403.0,User15,,
1490261846612,Mouse Moved,498.0,403.0,User15,,
1490261846612,Mouse Moved,495.0,402.0,User15,,
1490261846628,Mouse Moved,491.0,402.0,User15,,
1490261846628,Mouse Moved,486.0,402.0,User15,,
1490261846644,Mouse Moved,481.0,400.0,User15,,
1490261846644,Mouse Moved,477.0,400.0,User15,,
1490261846660,Mouse Moved,473.0,399.0,User15,,
1490261846660,Mouse Moved,470.0,398.0,User15,,
1490261846674,Mouse Moved,467.0,398.0,User15,,
1490261846690,Mouse Moved,463.0,398.0,User15,,
1490261846690,Mouse Moved,461.0,398.0,User15,,
1490261846707,Mouse Moved,457.0,398.0,User15,,
1490261846707,Mouse Moved,455.0,398.0,User15,,
1490261846721,Mouse Moved,451.0,398.0,User15,,
1490261846721,Mouse Moved,450.0,398.0,User15,,
1490261846737,Mouse Moved,447.0,398.0,User15,,
1490261846737,Mouse Moved,445.0,398.0,User15,,
1490261846753,Mouse Moved,443.0,398.0,User15,,
1490261846753,Mouse Moved,441.0,398.0,User15,,
1490261846769,Mouse Moved,439.0,398.0,User15,,
1490261846769,Mouse Moved,437.0,398.0,User15,,
1490261846785,Mouse Moved,435.0,398.0,User15,,
1490261846785,Mouse Moved,433.0,398.0,User15,,
1490261846799,Mouse Moved,431.0,399.0,User15,,
1490261846815,Mouse Moved,430.0,399.0,User15,,
1490261846815,Mouse Moved,429.0,400.0,User15,,
1490261846831,Mouse Moved,427.0,400.0,User15,,
1490261846831,Mouse Moved,427.0,401.0,User15,,
1490261846831,Mouse Moved,426.0,401.0,User15,,
1490261846846,Mouse Moved,425.0,402.0,User15,,
1490261846862,Mouse Moved,425.0,403.0,User15,,
1490261846878,Mouse Moved,424.0,403.0,User15,,
1490261846894,Mouse Moved,423.0,404.0,User15,,
1490261846956,Mouse Moved,423.0,405.0,User15,,
1490261847003,Mouse Moved,423.0,406.0,User15,,
1490261847065,Mouse Moved,422.0,408.0,User15,,
1490261847158,Mouse Moved,423.0,409.0,User15,,
1490261847158,Mouse Moved,425.0,409.0,User15,,
1490261847190,Mouse Moved,428.0,410.0,User15,,
1490261847190,Mouse Moved,435.0,411.0,User15,,
1490261847190,Mouse Moved,442.0,412.0,User15,,
1490261847190,Mouse Moved,459.0,414.0,User15,,
1490261847206,Mouse Moved,469.0,415.0,User15,,
1490261847206,Mouse Moved,479.0,417.0,User15,,
1490261847220,Mouse Moved,491.0,418.0,User15,,
1490261847220,Mouse Moved,503.0,420.0,User15,,
1490261847236,Mouse Moved,515.0,422.0,User15,,
1490261847236,Mouse Moved,527.0,423.0,User15,,
1490261847253,Mouse Moved,539.0,426.0,User15,,
1490261847253,Mouse Moved,550.0,428.0,User15,,
1490261847267,Mouse Moved,558.0,428.0,User15,,
1490261847267,Mouse Moved,566.0,429.0,User15,,
1490261847283,Mouse Moved,573.0,430.0,User15,,
1490261847283,Mouse Moved,581.0,430.0,User15,,
1490261847299,Mouse Moved,587.0,431.0,User15,,
1490261847315,Mouse Moved,595.0,431.0,User15,,
1490261847315,Mouse Moved,600.0,431.0,User15,,
1490261847331,Mouse Moved,605.0,431.0,User15,,
1490261847331,Mouse Moved,610.0,431.0,User15,,
1490261847331,Mouse Moved,617.0,432.0,User15,,
1490261847345,Mouse Moved,621.0,432.0,User15,,
1490261847361,Mouse Moved,625.0,432.0,User15,,
1490261847361,Mouse Moved,629.0,432.0,User15,,
1490261847377,Mouse Moved,633.0,432.0,User15,,
1490261847377,Mouse Moved,636.0,432.0,User15,,
1490261847392,Mouse Moved,639.0,432.0,User15,,
1490261847392,Mouse Moved,643.0,432.0,User15,,
1490261847408,Mouse Moved,645.0,432.0,User15,,
1490261847408,Mouse Moved,648.0,432.0,User15,,
1490261847424,Mouse Moved,650.0,432.0,User15,,
1490261847424,Mouse Moved,652.0,432.0,User15,,
1490261847440,Mouse Moved,653.0,432.0,User15,,
1490261847440,Mouse Moved,654.0,432.0,User15,,
1490261847454,Mouse Moved,655.0,432.0,User15,,
1490261847813,Mouse Moved,655.0,432.0,User15,,
1490261847986,Mouse Moved,653.0,432.0,User15,,
1490261847986,Mouse Moved,649.0,432.0,User15,,
1490261848000,Mouse Moved,643.0,432.0,User15,,
1490261848016,Mouse Moved,637.0,432.0,User15,,
1490261848016,Mouse Moved,631.0,431.0,User15,,
1490261848032,Mouse Moved,623.0,430.0,User15,,
1490261848032,Mouse Moved,617.0,429.0,User15,,
1490261848032,Mouse Moved,609.0,428.0,User15,,
1490261848048,Mouse Moved,597.0,426.0,User15,,
1490261848063,Mouse Moved,586.0,424.0,User15,,
1490261848078,Mouse Moved,581.0,424.0,User15,,
1490261848078,Mouse Moved,577.0,424.0,User15,,
1490261848095,Mouse Moved,573.0,424.0,User15,,
1490261848095,Mouse Moved,571.0,424.0,User15,,
1490261848111,Mouse Moved,567.0,424.0,User15,,
1490261848125,Mouse Moved,564.0,424.0,User15,,
1490261848125,Mouse Moved,561.0,424.0,User15,,
1490261848141,Mouse Moved,559.0,424.0,User15,,
1490261848157,Mouse Moved,553.0,424.0,User15,,
1490261848157,Mouse Moved,550.0,424.0,User15,,
1490261848173,Mouse Moved,548.0,424.0,User15,,
1490261848173,Mouse Moved,545.0,424.0,User15,,
1490261848188,Mouse Moved,542.0,424.0,User15,,
1490261848188,Mouse Moved,539.0,424.0,User15,,
1490261848203,Mouse Moved,536.0,424.0,User15,,
1490261848203,Mouse Moved,533.0,424.0,User15,,
1490261848220,Mouse Moved,531.0,424.0,User15,,
1490261848220,Mouse Moved,529.0,424.0,User15,,
1490261848234,Mouse Moved,528.0,424.0,User15,,
1490261848234,Mouse Moved,527.0,424.0,User15,,
1490261848266,Mouse Moved,526.0,424.0,User15,,
1490261848266,Mouse Moved,525.0,423.0,User15,,
1490261848578,Mouse Moved,524.0,422.0,User15,,
1490261848594,Mouse Moved,523.0,422.0,User15,,
1490261848609,Mouse Moved,521.0,422.0,User15,,
1490261848609,Mouse Moved,521.0,421.0,User15,,
1490261848625,Mouse Moved,518.0,420.0,User15,,
1490261848625,Mouse Moved,516.0,420.0,User15,,
1490261848641,Mouse Moved,514.0,420.0,User15,,
1490261848641,Mouse Moved,513.0,419.0,User15,,
1490261848657,Mouse Moved,509.0,418.0,User15,,
1490261848657,Mouse Moved,507.0,418.0,User15,,
1490261848671,Mouse Moved,505.0,418.0,User15,,
1490261848671,Mouse Moved,503.0,418.0,User15,,
1490261848687,Mouse Moved,500.0,418.0,User15,,
1490261848687,Mouse Moved,497.0,418.0,User15,,
1490261848703,Mouse Moved,493.0,418.0,User15,,
1490261848703,Mouse Moved,490.0,418.0,User15,,
1490261848719,Mouse Moved,487.0,418.0,User15,,
1490261848719,Mouse Moved,485.0,418.0,User15,,
1490261848734,Mouse Moved,482.0,418.0,User15,,
1490261848750,Mouse Moved,479.0,418.0,User15,,
1490261848750,Mouse Moved,477.0,418.0,User15,,
1490261848766,Mouse Moved,475.0,418.0,User15,,
1490261848766,Mouse Moved,472.0,418.0,User15,,
1490261848780,Mouse Moved,470.0,418.0,User15,,
1490261848780,Mouse Moved,468.0,418.0,User15,,
1490261848780,Mouse Moved,466.0,418.0,User15,,
1490261848796,Mouse Moved,463.0,418.0,User15,,
1490261848812,Mouse Moved,461.0,418.0,User15,,
1490261848812,Mouse Moved,459.0,418.0,User15,,
1490261848812,Mouse Moved,457.0,418.0,User15,,
1490261848812,Mouse Moved,453.0,418.0,User15,,
1490261848828,Mouse Moved,451.0,418.0,User15,,
1490261848844,Mouse Moved,449.0,418.0,User15,,
1490261848844,Mouse Moved,445.0,419.0,User15,,
1490261848844,Mouse Moved,439.0,422.0,User15,,
1490261848858,Mouse Moved,433.0,423.0,User15,,
1490261848875,Mouse Moved,427.0,426.0,User15,,
1490261848875,Mouse Moved,425.0,427.0,User15,,
1490261848891,Mouse Moved,423.0,428.0,User15,,
1490261848891,Mouse Moved,421.0,429.0,User15,,
1490261848905,Mouse Moved,420.0,430.0,User15,,
1490261848905,Mouse Moved,417.0,431.0,User15,,
1490261848921,Mouse Moved,416.0,432.0,User15,,
1490261848921,Mouse Moved,415.0,432.0,User15,,
1490261848937,Mouse Moved,415.0,433.0,User15,,
1490261848937,Mouse Moved,414.0,433.0,User15,,
1490261848953,Mouse Moved,413.0,434.0,User15,,
1490261848969,Mouse Moved,413.0,435.0,User15,,
1490261849140,Mouse Moved,413.0,435.0,User15,,
1490261849249,Mouse Moved,417.0,435.0,User15,,
1490261849249,Mouse Moved,421.0,435.0,User15,,
1490261849249,Mouse Moved,426.0,435.0,User15,,
1490261849265,Mouse Moved,435.0,435.0,User15,,
1490261849280,Mouse Moved,445.0,435.0,User15,,
1490261849280,Mouse Moved,455.0,436.0,User15,,
1490261849296,Mouse Moved,467.0,438.0,User15,,
1490261849296,Mouse Moved,478.0,439.0,User15,,
1490261849312,Mouse Moved,488.0,440.0,User15,,
1490261849312,Mouse Moved,496.0,442.0,User15,,
1490261849326,Mouse Moved,503.0,442.0,User15,,
1490261849326,Mouse Moved,511.0,442.0,User15,,
1490261849421,Mouse Moved,517.0,443.0,User15,,
1490261849421,Mouse Moved,522.0,444.0,User15,,
1490261849421,Mouse Moved,527.0,445.0,User15,,
1490261849421,Mouse Moved,530.0,445.0,User15,,
1490261849421,Mouse Moved,536.0,446.0,User15,,
1490261849749,Mouse Moved,537.0,446.0,User15,,
1490261849749,Mouse Moved,539.0,446.0,User15,,
1490261849983,Mouse Moved,539.0,446.0,User15,,
1490261851588,Mouse Moved,538.0,446.0,User15,,
1490261852197,Mouse Moved,538.0,446.0,User15,,
1490261853273,Mouse Moved,537.0,446.0,User15,,
1490261853273,Mouse Moved,537.0,447.0,User15,,
1490261853382,Mouse Moved,537.0,446.0,User15,,
1490261854865,Mouse Moved,537.0,448.0,User15,,
1490261855052,Mouse Moved,536.0,447.0,User15,,
1490261856471,Mouse Moved,536.0,447.0,User15,,
1490261860246,Mouse Moved,536.0,447.0,User15,,
1490261860591,Mouse Moved,536.0,447.0,User15,,
1490261860621,Mouse Moved,536.0,447.0,User15,,
1490261860653,Mouse Moved,536.0,447.0,User15,,
1490261860714,Mouse Moved,536.0,447.0,User15,,
1490261861183,Mouse Moved,536.0,447.0,User15,,
1490261861214,Mouse Moved,536.0,447.0,User15,,
1490261861260,Mouse Moved,536.0,447.0,User15,,
1490261861292,Mouse Moved,536.0,447.0,User15,,
1490261862040,Mouse Moved,536.0,447.0,User15,,
1490261862072,Mouse Moved,536.0,447.0,User15,,
1490261862088,Mouse Moved,536.0,447.0,User15,,
1490261862118,Mouse Moved,536.0,447.0,User15,,
1490261862197,Mouse Moved,536.0,447.0,User15,,
1490261862540,Mouse Moved,536.0,447.0,User15,,
1490261862555,Mouse Moved,536.0,447.0,User15,,
1490261862572,Mouse Moved,536.0,447.0,User15,,
1490261862602,Mouse Moved,536.0,447.0,User15,,
1490261862664,Mouse Moved,536.0,447.0,User15,,
1490261862993,Mouse Moved,536.0,447.0,User15,,
1490261863009,Mouse Moved,536.0,447.0,User15,,
1490261863023,Mouse Moved,536.0,447.0,User15,,
1490261863039,Mouse Moved,536.0,447.0,User15,,
1490261863055,Mouse Moved,536.0,447.0,User15,,
1490261863367,Mouse Moved,536.0,447.0,User15,,
1490261863382,Mouse Moved,536.0,447.0,User15,,
1490261863414,Mouse Moved,536.0,447.0,User15,,
1490261863430,Mouse Moved,536.0,447.0,User15,,
1490261863569,Mouse Moved,536.0,448.0,User15,,
1490261863585,Mouse Moved,536.0,446.0,User15,,
1490261863585,Mouse Moved,537.0,442.0,User15,,
1490261863601,Mouse Moved,541.0,439.0,User15,,
1490261863601,Mouse Moved,544.0,436.0,User15,,
1490261863617,Mouse Moved,548.0,432.0,User15,,
1490261863617,Mouse Moved,552.0,428.0,User15,,
1490261863617,Mouse Moved,559.0,423.0,User15,,
1490261863632,Mouse Moved,567.0,419.0,User15,,
1490261863632,Mouse Moved,579.0,414.0,User15,,
1490261863648,Mouse Moved,590.0,406.0,User15,,
1490261863648,Mouse Moved,605.0,396.0,User15,,
1490261863664,Mouse Moved,619.0,386.0,User15,,
1490261863678,Mouse Moved,635.0,376.0,User15,,
1490261863678,Mouse Moved,655.0,367.0,User15,,
1490261863678,Mouse Moved,673.0,359.0,User15,,
1490261863694,Mouse Moved,695.0,348.0,User15,,
1490261863694,Mouse Moved,719.0,334.0,User15,,
1490261863710,Mouse Moved,737.0,323.0,User15,,
1490261863726,Mouse Moved,758.0,310.0,User15,,
1490261863726,Mouse Moved,775.0,296.0,User15,,
1490261863742,Mouse Moved,793.0,282.0,User15,,
1490261863742,Mouse Moved,809.0,269.0,User15,,
1490261863756,Mouse Moved,831.0,254.0,User15,,
1490261863756,Mouse Moved,846.0,240.0,User15,,
1490261863773,Mouse Moved,862.0,227.0,User15,,
1490261863773,Mouse Moved,877.0,215.0,User15,,
1490261863789,Mouse Moved,893.0,202.0,User15,,
1490261863803,Mouse Moved,917.0,182.0,User15,,
1490261863803,Mouse Moved,926.0,174.0,User15,,
1490261863819,Mouse Moved,937.0,164.0,User15,,
1490261863819,Mouse Moved,945.0,157.0,User15,,
1490261863835,Mouse Moved,953.0,149.0,User15,,
1490261863851,Mouse Moved,963.0,141.0,User15,,
1490261863851,Mouse Moved,971.0,134.0,User15,,
1490261863851,Mouse Moved,981.0,127.0,User15,,
1490261863867,Mouse Moved,989.0,121.0,User15,,
1490261863881,Mouse Moved,1005.0,110.0,User15,,
1490261863898,Mouse Moved,1011.0,104.0,User15,,
1490261863898,Mouse Moved,1019.0,98.0,User15,,
1490261863913,Mouse Moved,1026.0,93.0,User15,,
1490261863913,Mouse Moved,1033.0,89.0,User15,,
1490261863928,Mouse Moved,1037.0,85.0,User15,,
1490261863944,Mouse Moved,1040.0,83.0,User15,,
1490261863960,Mouse Moved,1047.0,76.0,User15,,
1490261863960,Mouse Moved,1051.0,74.0,User15,,
1490261863976,Mouse Moved,1053.0,72.0,User15,,
1490261863990,Mouse Moved,1055.0,70.0,User15,,
1490261863990,Mouse Moved,1057.0,68.0,User15,,
1490261864006,Mouse Moved,1061.0,64.0,User15,,
1490261864023,Mouse Moved,1064.0,60.0,User15,,
1490261864023,Mouse Moved,1068.0,58.0,User15,,
1490261864023,Mouse Moved,1075.0,54.0,User15,,
1490261864038,Mouse Moved,1078.0,53.0,User15,,
1490261864053,Mouse Moved,1082.0,50.0,User15,,
1490261864053,Mouse Moved,1087.0,48.0,User15,,
1490261864069,Mouse Moved,1099.0,44.0,User15,,
1490261864069,Mouse Moved,1106.0,42.0,User15,,
1490261864085,Mouse Moved,1113.0,40.0,User15,,
1490261864101,Mouse Moved,1119.0,38.0,User15,,
1490261864101,Mouse Moved,1125.0,37.0,User15,,
1490261864115,Mouse Moved,1131.0,35.0,User15,,
1490261864115,Mouse Moved,1135.0,34.0,User15,,
1490261864131,Mouse Moved,1139.0,32.0,User15,,
1490261864147,Mouse Moved,1143.0,30.0,User15,,
1490261864147,Mouse Moved,1151.0,28.0,User15,,
1490261864163,Mouse Moved,1152.0,27.0,User15,,
1490261864163,Mouse Moved,1155.0,26.0,User15,,
1490261864178,Mouse Moved,1157.0,24.0,User15,,
1490261864194,Mouse Moved,1159.0,24.0,User15,,
1490261864210,Mouse Moved,1161.0,22.0,User15,,
1490261864210,Mouse Moved,1163.0,20.0,User15,,
1490261864224,Mouse Moved,1165.0,19.0,User15,,
1490261864224,Mouse Moved,1167.0,18.0,User15,,
1490261864240,Mouse Moved,1173.0,14.0,User15,,
1490261864256,Mouse Moved,1175.0,13.0,User15,,
1490261864272,Mouse Moved,1181.0,11.0,User15,,
1490261864288,Mouse Moved,1183.0,10.0,User15,,
1490261864288,Mouse Moved,1188.0,7.0,User15,,
1490261864302,Mouse Moved,1190.0,4.0,User15,,
1490261864302,Mouse Moved,1191.0,4.0,User15,,
1490261864319,Mouse Moved,1193.0,2.0,User15,,
1490261864335,Mouse Moved,1195.0,0.0,User15,,
1490261864335,Mouse Moved,1196.0,0.0,User15,,
1490261866096,Mouse Moved,1262.0,0.0,User15,,
1490261866112,Mouse Moved,1263.0,2.0,User15,,
1490261866174,Mouse Moved,1263.0,2.0,User15,,
1490261866207,Mouse Moved,1263.0,4.0,User15,,
1490261866221,Mouse Moved,1264.0,4.0,User15,,
1490261866253,Mouse Moved,1264.0,5.0,User15,,
1490261866269,Mouse Moved,1265.0,6.0,User15,,
1490261866285,Mouse Moved,1265.0,7.0,User15,,
1490261866299,Mouse Moved,1265.0,8.0,User15,,
1490261866533,Mouse Moved,1265.0,8.0,User15,,
1490261866642,Mouse Moved,1265.0,8.0,User15,,
1490261866799,Mouse Moved,1264.0,11.0,User15,,
1490261866799,Mouse Moved,1260.0,13.0,User15,,
1490261866831,Mouse Moved,1254.0,16.0,User15,,
1490261866831,Mouse Moved,1244.0,20.0,User15,,
1490261866831,Mouse Moved,1235.0,22.0,User15,,
1490261866845,Mouse Moved,1224.0,26.0,User15,,
1490261866877,Mouse Moved,1213.0,29.0,User15,,
1490261866892,Mouse Moved,1141.0,50.0,User15,,
1490261866892,Mouse Moved,1089.0,64.0,User15,,
1490261866940,Mouse Moved,1063.0,71.0,User15,,
1490261866954,Mouse Moved,1031.0,78.0,User15,,
1490261866954,Mouse Moved,1000.0,84.0,User15,,
1490261866954,Mouse Moved,967.0,88.0,User15,,
1490261866954,Mouse Moved,937.0,91.0,User15,,
1490261866954,Mouse Moved,907.0,96.0,User15,,
1490261866954,Mouse Moved,881.0,100.0,User15,,
1490261866986,Mouse Moved,854.0,104.0,User15,,
1490261866986,Mouse Moved,834.0,108.0,User15,,
