timestamp,event,x,y,user,screen_width,screen_height
1489804336331,Mouse Moved,125.0,469.0,User15,,
1489804336331,Mouse Moved,124.0,468.0,User15,,
1489804336331,Mouse Moved,123.0,467.0,User15,,
1489804336346,Mouse Moved,123.0,453.0,User15,,
1489804336346,Mouse Moved,123.0,437.0,User15,,
1489804336362,Mouse Moved,114.0,398.0,User15,,
1489804336362,Mouse Moved,108.0,365.0,User15,,
1489804336378,Mouse Moved,107.0,361.0,User15,,
1489804336394,Mouse Moved,105.0,357.0,User15,,
1489804336394,Mouse Moved,104.0,354.0,User15,,
1489804336394,Mouse Moved,103.0,351.0,User15,,
1489804336394,Mouse Moved,102.0,348.0,User15,,
1489804336394,Mouse Moved,101.0,345.0,User15,,
1489804336394,Mouse Moved,100.0,343.0,User15,,
1489804336394,Mouse Moved,100.0,340.0,User15,,
1489804336394,Mouse Moved,100.0,338.0,User15,,
1489804336394,Mouse Moved,99.0,335.0,User15,,
1489804336394,Mouse Moved,99.0,332.0,User15,,
1489804336394,Mouse Moved,99.0,330.0,User15,,
1489804336394,Mouse Moved,98.0,326.0,User15,,
1489804336394,Mouse Moved,97.0,324.0,User15,,
1489804336394,Mouse Moved,96.0,321.0,User15,,
1489804336394,Mouse Moved,95.0,318.0,User15,,
1489804336394,Mouse Moved,94.0,316.0,User15,,
1489804336394,Mouse Moved,93.0,313.0,User15,,
1489804336394,Mouse Moved,93.0,310.0,User15,,
1489804336394,Mouse Moved,92.0,308.0,User15,,
1489804336408,Mouse Moved,92.0,305.0,User15,,
1489804336408,Mouse Moved,92.0,303.0,User15,,
1489804336408,Mouse Moved,91.0,300.0,User15,,
1489804336408,Mouse Moved,90.0,297.0,User15,,
1489804336408,Mouse Moved,89.0,295.0,User15,,
1489804336408,Mouse Moved,88.0,292.0,User15,,
1489804336408,Mouse Moved,87.0,289.0,User15,,
1489804336408,Mouse Moved,86.0,287.0,User15,,
1489804336408,Mouse Moved,85.0,284.0,User15,,
1489804336424,Mouse Moved,84.0,282.0,User15,,
1489804336424,Mouse Moved,84.0,280.0,User15,,
1489804336424,Mouse Moved,84.0,278.0,User15,,
1489804336424,Mouse Moved,83.0,276.0,User15,,
1489804336424,Mouse Moved,83.0,274.0,User15,,
1489804336424,Mouse Moved,83.0,273.0,User15,,
1489804336424,Mouse Moved,83.0,271.0,User15,,
1489804336424,Mouse Moved,82.0,269.0,User15,,
1489804336424,Mouse Moved,81.0,267.0,User15,,
1489804336424,Mouse Moved,81.0,264.0,User15,,
1489804336424,Mouse Moved,81.0,263.0,User15,,
1489804336440,Mouse Moved,80.0,260.0,User15,,
1489804336440,Mouse Moved,79.0,257.0,User15,,
1489804336440,Mouse Moved,79.0,256.0,User15,,
1489804336440,Mouse Moved,79.0,254.0,User15,,
1489804336440,Mouse Moved,78.0,253.0,User15,,
1489804336440,Mouse Moved,77.0,251.0,User15,,
1489804336440,Mouse Moved,76.0,248.0,User15,,
1489804336440,Mouse Moved,76.0,247.0,User15,,
1489804336440,Mouse Moved,76.0,245.0,User15,,
1489804336440,Mouse Moved,75.0,243.0,User15,,
1489804336440,Mouse Moved,74.0,240.0,User15,,
1489804336440,Mouse Moved,74.0,237.0,User15,,
1489804336440,Mouse Moved,74.0,236.0,User15,,
1489804336440,Mouse Moved,74.0,235.0,User15,,
1489804336440,Mouse Moved,73.0,234.0,User15,,
1489804336456,Mouse Moved,73.0,232.0,User15,,
1489804336456,Mouse Moved,73.0,231.0,User15,,
1489804336456,Mouse Moved,73.0,229.0,User15,,
1489804336456,Mouse Moved,71.0,223.0,User15,,
1489804336456,Mouse Moved,71.0,221.0,User15,,
1489804336456,Mouse Moved,71.0,220.0,User15,,
1489804336456,Mouse Moved,70.0,218.0,User15,,
1489804336456,Mouse Moved,69.0,216.0,User15,,
1489804336456,Mouse Moved,69.0,215.0,User15,,
1489804336456,Mouse Moved,69.0,213.0,User15,,
1489804336456,Mouse Moved,69.0,212.0,User15,,
1489804336456,Mouse Moved,69.0,210.0,User15,,
1489804336456,Mouse Moved,68.0,208.0,User15,,
1489804336456,Mouse Moved,68.0,207.0,User15,,
1489804336456,Mouse Moved,67.0,205.0,User15,,
1489804336456,Mouse Moved,66.0,204.0,User15,,
1489804336456,Mouse Moved,66.0,203.0,User15,,
1489804336471,Mouse Moved,66.0,202.0,User15,,
1489804336471,Mouse Moved,66.0,201.0,User15,,
1489804336471,Mouse Moved,66.0,199.0,User15,,
1489804336471,Mouse Moved,66.0,198.0,User15,,
1489804336471,Mouse Moved,65.0,196.0,User15,,
1489804336471,Mouse Moved,64.0,195.0,User15,,
1489804336471,Mouse Moved,64.0,194.0,User15,,
1489804336471,Mouse Moved,64.0,193.0,User15,,
1489804336471,Mouse Moved,64.0,192.0,User15,,
1489804336471,Mouse Moved,64.0,190.0,User15,,
1489804336486,Mouse Moved,64.0,189.0,User15,,
1489804336486,Mouse Moved,64.0,188.0,User15,,
1489804336486,Mouse Moved,64.0,186.0,User15,,
1489804336486,Mouse Moved,64.0,185.0,User15,,
1489804336486,Mouse Moved,64.0,184.0,User15,,
1489804336503,Mouse Moved,64.0,183.0,User15,,
1489804336503,Mouse Moved,64.0,182.0,User15,,
1489804336503,Mouse Moved,64.0,181.0,User15,,
1489804336503,Mouse Moved,64.0,180.0,User15,,
1489804336503,Mouse Moved,64.0,179.0,User15,,
1489804336503,Mouse Moved,64.0,178.0,User15,,
1489804336503,Mouse Moved,64.0,177.0,User15,,
1489804336503,Mouse Moved,64.0,176.0,User15,,
1489804336503,Mouse Moved,64.0,175.0,User15,,
1489804336503,Mouse Moved,64.0,174.0,User15,,
1489804336503,Mouse Moved,64.0,173.0,User15,,
1489804336519,Mouse Moved,64.0,172.0,User15,,
1489804336519,Mouse Moved,64.0,171.0,User15,,
1489804336519,Mouse Moved,64.0,170.0,User15,,
1489804336519,Mouse Moved,64.0,169.0,User15,,
1489804336519,Mouse Moved,64.0,168.0,User15,,
1489804336519,Mouse Moved,65.0,167.0,User15,,
1489804336519,Mouse Moved,66.0,167.0,User15,,
1489804336519,Mouse Moved,66.0,166.0,User15,,
1489804336533,Mouse Moved,66.0,165.0,User15,,
1489804336533,Mouse Moved,66.0,164.0,User15,,
1489804336533,Mouse Moved,66.0,163.0,User15,,
1489804336549,Mouse Moved,66.0,162.0,User15,,
1489804336549,Mouse Moved,67.0,161.0,User15,,
1489804336565,Mouse Moved,67.0,160.0,User15,,
1489804336565,Mouse Moved,67.0,159.0,User15,,
1489804336565,Mouse Moved,67.0,158.0,User15,,
1489804336565,Mouse Moved,67.0,157.0,User15,,
1489804336581,Mouse Moved,68.0,156.0,User15,,
1489804336581,Mouse Moved,69.0,156.0,User15,,
1489804336581,Mouse Moved,69.0,155.0,User15,,
1489804336581,Mouse Moved,69.0,154.0,User15,,
1489804336581,Mouse Moved,69.0,153.0,User15,,
1489804336581,Mouse Moved,69.0,152.0,User15,,
1489804336596,Mouse Moved,70.0,152.0,User15,,
1489804336596,Mouse Moved,70.0,151.0,User15,,
1489804336596,Mouse Moved,70.0,150.0,User15,,
1489804336596,Mouse Moved,70.0,149.0,User15,,
1489804336596,Mouse Moved,71.0,149.0,User15,,
1489804336611,Mouse Moved,71.0,148.0,User15,,
1489804336611,Mouse Moved,71.0,147.0,User15,,
1489804336611,Mouse Moved,71.0,146.0,User15,,
1489804336611,Mouse Moved,71.0,145.0,User15,,
1489804336611,Mouse Moved,71.0,144.0,User15,,
1489804336611,Mouse Moved,71.0,143.0,User15,,
1489804336628,Mouse Moved,71.0,142.0,User15,,
1489804336628,Mouse Moved,72.0,142.0,User15,,
1489804336628,Mouse Moved,73.0,142.0,User15,,
1489804336628,Mouse Moved,73.0,141.0,User15,,
1489804336628,Mouse Moved,73.0,140.0,User15,,
1489804336628,Mouse Moved,73.0,139.0,User15,,
1489804336628,Mouse Moved,73.0,138.0,User15,,
1489804336642,Mouse Moved,74.0,137.0,User15,,
1489804336642,Mouse Moved,74.0,136.0,User15,,
1489804336642,Mouse Moved,74.0,135.0,User15,,
1489804336642,Mouse Moved,74.0,134.0,User15,,
1489804336642,Mouse Moved,74.0,133.0,User15,,
1489804336658,Mouse Moved,74.0,132.0,User15,,
1489804336658,Mouse Moved,74.0,131.0,User15,,
1489804336658,Mouse Moved,75.0,130.0,User15,,
1489804336658,Mouse Moved,75.0,129.0,User15,,
1489804336658,Mouse Moved,75.0,128.0,User15,,
1489804336658,Mouse Moved,75.0,127.0,User15,,
1489804336674,Mouse Moved,75.0,126.0,User15,,
1489804336674,Mouse Moved,75.0,125.0,User15,,
1489804336674,Mouse Moved,75.0,124.0,User15,,
1489804336674,Mouse Moved,75.0,123.0,User15,,
1489804336674,Mouse Moved,75.0,122.0,User15,,
1489804336674,Mouse Moved,75.0,121.0,User15,,
1489804336674,Mouse Moved,76.0,120.0,User15,,
1489804336674,Mouse Moved,77.0,120.0,User15,,
1489804336690,Mouse Moved,77.0,119.0,User15,,
1489804336690,Mouse Moved,77.0,118.0,User15,,
1489804336706,Mouse Moved,78.0,118.0,User15,,
1489804336706,Mouse Moved,78.0,117.0,User15,,
1489804336706,Mouse Moved,78.0,116.0,User15,,
1489804336720,Mouse Moved,78.0,115.0,User15,,
1489804336736,Mouse Moved,78.0,114.0,User15,,
1489804336753,Mouse Moved,78.0,113.0,User15,,
1489804336753,Mouse Moved,78.0,112.0,User15,,
1489804336767,Mouse Moved,79.0,112.0,User15,,
1489804336767,Mouse Moved,80.0,112.0,User15,,
1489804336767,Mouse Moved,80.0,111.0,User15,,
1489804336767,Mouse Moved,80.0,110.0,User15,,
1489804336783,Mouse Moved,80.0,109.0,User15,,
1489804336799,Mouse Moved,80.0,108.0,User15,,
1489804336815,Mouse Moved,81.0,108.0,User15,,
1489804336892,Mouse Moved,81.0,107.0,User15,,
1489804336986,Mouse Moved,81.0,107.0,User15,,
1489804337002,Mouse Button.left Pressed,81.0,107.0,User15,,
1489804337095,Mouse Moved,81.0,107.0,User15,,
1489804337282,Mouse Moved,81.0,105.0,User15,,
1489804337299,Mouse Moved,81.0,104.0,User15,,
1489804337845,Mouse Moved,81.0,105.0,User15,,
1489804337845,Mouse Moved,81.0,107.0,User15,,
1489804337845,Mouse Moved,81.0,108.0,User15,,
1489804337845,Mouse Moved,82.0,108.0,User15,,
1489804337845,Mouse Moved,82.0,110.0,User15,,
1489804337845,Mouse Moved,82.0,112.0,User15,,
1489804337845,Mouse Moved,82.0,113.0,User15,,
1489804337845,Mouse Moved,82.0,114.0,User15,,
1489804337845,Mouse Moved,82.0,116.0,User15,,
1489804337845,Mouse Moved,82.0,117.0,User15,,
1489804337845,Mouse Moved,82.0,119.0,User15,,
1489804337845,Mouse Moved,82.0,120.0,User15,,
1489804337859,Mouse Moved,83.0,122.0,User15,,
1489804337859,Mouse Moved,84.0,123.0,User15,,
1489804337859,Mouse Moved,84.0,124.0,User15,,
1489804337859,Mouse Moved,84.0,125.0,User15,,
1489804337859,Mouse Moved,85.0,126.0,User15,,
1489804337859,Mouse Moved,86.0,128.0,User15,,
1489804337859,Mouse Moved,86.0,130.0,User15,,
1489804337859,Mouse Moved,86.0,131.0,User15,,
1489804337859,Mouse Moved,86.0,133.0,User15,,
1489804337859,Mouse Moved,86.0,134.0,User15,,
1489804337859,Mouse Moved,86.0,136.0,User15,,
1489804337859,Mouse Moved,86.0,137.0,User15,,
1489804337875,Mouse Moved,86.0,139.0,User15,,
1489804337875,Mouse Moved,86.0,140.0,User15,,
1489804337875,Mouse Moved,87.0,143.0,User15,,
1489804337875,Mouse Moved,87.0,145.0,User15,,
1489804337875,Mouse Moved,87.0,146.0,User15,,
1489804337875,Mouse Moved,87.0,149.0,User15,,
1489804337875,Mouse Moved,88.0,151.0,User15,,
1489804337875,Mouse Moved,89.0,153.0,User15,,
1489804337875,Mouse Moved,89.0,155.0,User15,,
1489804337875,Mouse Moved,89.0,158.0,User15,,
1489804337875,Mouse Moved,89.0,160.0,User15,,
1489804337891,Mouse Moved,89.0,161.0,User15,,
1489804337891,Mouse Moved,89.0,163.0,User15,,
1489804337891,Mouse Moved,90.0,165.0,User15,,
1489804337891,Mouse Moved,91.0,168.0,User15,,
1489804337891,Mouse Moved,91.0,169.0,User15,,
1489804337891,Mouse Moved,91.0,171.0,User15,,
1489804337891,Mouse Moved,91.0,174.0,User15,,
1489804337891,Mouse Moved,91.0,176.0,User15,,
1489804337891,Mouse Moved,91.0,178.0,User15,,
1489804337891,Mouse Moved,91.0,180.0,User15,,
1489804337891,Mouse Moved,91.0,183.0,User15,,
1489804337891,Mouse Moved,91.0,185.0,User15,,
1489804337891,Mouse Moved,92.0,188.0,User15,,
1489804337891,Mouse Moved,92.0,190.0,User15,,
1489804337907,Mouse Moved,92.0,192.0,User15,,
1489804337907,Mouse Moved,92.0,195.0,User15,,
1489804337907,Mouse Moved,92.0,196.0,User15,,
1489804337923,Mouse Moved,92.0,198.0,User15,,
1489804337923,Mouse Moved,92.0,200.0,User15,,
1489804337923,Mouse Moved,92.0,203.0,User15,,
1489804337923,Mouse Moved,92.0,204.0,User15,,
1489804337923,Mouse Moved,92.0,206.0,User15,,
1489804337937,Mouse Moved,92.0,208.0,User15,,
1489804337937,Mouse Moved,92.0,210.0,User15,,
1489804337937,Mouse Moved,92.0,213.0,User15,,
1489804337937,Mouse Moved,92.0,215.0,User15,,
1489804337937,Mouse Moved,92.0,218.0,User15,,
1489804337937,Mouse Moved,92.0,220.0,User15,,
1489804337953,Mouse Moved,92.0,223.0,User15,,
1489804337953,Mouse Moved,92.0,226.0,User15,,
1489804337953,Mouse Moved,92.0,228.0,User15,,
1489804337953,Mouse Moved,92.0,231.0,User15,,
1489804337953,Mouse Moved,92.0,232.0,User15,,
1489804337953,Mouse Moved,92.0,235.0,User15,,
1489804337953,Mouse Moved,92.0,237.0,User15,,
1489804337953,Mouse Moved,93.0,240.0,User15,,
1489804337953,Mouse Moved,94.0,243.0,User15,,
1489804337953,Mouse Moved,94.0,245.0,User15,,
1489804337953,Mouse Moved,94.0,247.0,User15,,
1489804337969,Mouse Moved,94.0,248.0,User15,,
1489804337969,Mouse Moved,94.0,251.0,User15,,
1489804337969,Mouse Moved,94.0,253.0,User15,,
1489804337969,Mouse Moved,94.0,255.0,User15,,
1489804337969,Mouse Moved,94.0,257.0,User15,,
1489804337969,Mouse Moved,94.0,259.0,User15,,
1489804337969,Mouse Moved,94.0,260.0,User15,,
1489804337969,Mouse Moved,94.0,263.0,User15,,
1489804337969,Mouse Moved,94.0,265.0,User15,,
1489804337969,Mouse Moved,94.0,266.0,User15,,
1489804337969,Mouse Moved,94.0,269.0,User15,,
1489804337969,Mouse Moved,94.0,271.0,User15,,
1489804337969,Mouse Moved,94.0,273.0,User15,,
1489804337969,Mouse Moved,94.0,274.0,User15,,
1489804337969,Mouse Moved,94.0,277.0,User15,,
1489804337969,Mouse Moved,94.0,279.0,User15,,
1489804337984,Mouse Moved,94.0,281.0,User15,,
1489804337984,Mouse Moved,94.0,283.0,User15,,
1489804337984,Mouse Moved,94.0,284.0,User15,,
1489804337984,Mouse Moved,94.0,287.0,User15,,
1489804337984,Mouse Moved,94.0,289.0,User15,,
1489804337984,Mouse Moved,94.0,291.0,User15,,
1489804337984,Mouse Moved,94.0,293.0,User15,,
1489804337984,Mouse Moved,94.0,295.0,User15,,
1489804337984,Mouse Moved,94.0,296.0,User15,,
1489804337984,Mouse Moved,94.0,298.0,User15,,
1489804337984,Mouse Moved,94.0,299.0,User15,,
1489804338000,Mouse Moved,94.0,301.0,User15,,
1489804338000,Mouse Moved,94.0,302.0,User15,,
1489804338000,Mouse Moved,94.0,304.0,User15,,
1489804338000,Mouse Moved,94.0,306.0,User15,,
1489804338000,Mouse Moved,94.0,307.0,User15,,
1489804338000,Mouse Moved,94.0,309.0,User15,,
1489804338000,Mouse Moved,94.0,310.0,User15,,
1489804338000,Mouse Moved,94.0,312.0,User15,,
1489804338000,Mouse Moved,94.0,313.0,User15,,
1489804338000,Mouse Moved,94.0,315.0,User15,,
1489804338000,Mouse Moved,94.0,316.0,User15,,
1489804338000,Mouse Moved,94.0,318.0,User15,,
1489804338000,Mouse Moved,94.0,319.0,User15,,
1489804338000,Mouse Moved,94.0,321.0,User15,,
1489804338016,Mouse Moved,94.0,322.0,User15,,
1489804338016,Mouse Moved,94.0,324.0,User15,,
1489804338016,Mouse Moved,94.0,326.0,User15,,
1489804338016,Mouse Moved,94.0,327.0,User15,,
1489804338016,Mouse Moved,94.0,328.0,User15,,
1489804338016,Mouse Moved,94.0,330.0,User15,,
1489804338016,Mouse Moved,94.0,331.0,User15,,
1489804338016,Mouse Moved,94.0,332.0,User15,,
1489804338016,Mouse Moved,94.0,333.0,User15,,
1489804338016,Mouse Moved,94.0,334.0,User15,,
1489804338016,Mouse Moved,94.0,336.0,User15,,
1489804338016,Mouse Moved,94.0,337.0,User15,,
1489804338032,Mouse Moved,94.0,339.0,User15,,
1489804338032,Mouse Moved,94.0,340.0,User15,,
1489804338032,Mouse Moved,94.0,341.0,User15,,
1489804338032,Mouse Moved,94.0,342.0,User15,,
1489804338032,Mouse Moved,94.0,343.0,User15,,
1489804338032,Mouse Moved,94.0,344.0,User15,,
1489804338032,Mouse Moved,94.0,345.0,User15,,
1489804338032,Mouse Moved,94.0,346.0,User15,,
1489804338032,Mouse Moved,94.0,348.0,User15,,
1489804338032,Mouse Moved,94.0,349.0,User15,,
1489804338032,Mouse Moved,94.0,350.0,User15,,
1489804338046,Mouse Moved,94.0,351.0,User15,,
1489804338046,Mouse Moved,94.0,352.0,User15,,
1489804338046,Mouse Moved,94.0,353.0,User15,,
1489804338046,Mouse Moved,93.0,353.0,User15,,
1489804338046,Mouse Moved,92.0,354.0,User15,,
1489804338046,Mouse Moved,91.0,355.0,User15,,
1489804338046,Mouse Moved,90.0,355.0,User15,,
1489804338046,Mouse Moved,89.0,356.0,User15,,
1489804338062,Mouse Moved,89.0,357.0,User15,,
1489804338062,Mouse Moved,89.0,358.0,User15,,
1489804338062,Mouse Moved,89.0,359.0,User15,,
1489804338062,Mouse Moved,89.0,360.0,User15,,
1489804338062,Mouse Moved,89.0,361.0,User15,,
1489804338062,Mouse Moved,89.0,362.0,User15,,
1489804338062,Mouse Moved,88.0,362.0,User15,,
1489804338078,Mouse Moved,87.0,362.0,User15,,
1489804338078,Mouse Moved,87.0,363.0,User15,,
1489804338078,Mouse Moved,87.0,364.0,User15,,
1489804338078,Mouse Moved,86.0,364.0,User15,,
1489804338078,Mouse Moved,86.0,365.0,User15,,
1489804338078,Mouse Moved,86.0,366.0,User15,,
1489804338078,Mouse Moved,86.0,367.0,User15,,
1489804338078,Mouse Moved,86.0,368.0,User15,,
1489804338078,Mouse Moved,85.0,368.0,User15,,
1489804338078,Mouse Moved,84.0,368.0,User15,,
1489804338078,Mouse Moved,83.0,368.0,User15,,
1489804338078,Mouse Moved,83.0,369.0,User15,,
1489804338078,Mouse Moved,83.0,370.0,User15,,
1489804338078,Mouse Moved,83.0,371.0,User15,,
1489804338078,Mouse Moved,83.0,372.0,User15,,
1489804338094,Mouse Moved,82.0,372.0,User15,,
1489804338094,Mouse Moved,82.0,373.0,User15,,
1489804338109,Mouse Moved,81.0,373.0,User15,,
1489804338109,Mouse Moved,80.0,373.0,User15,,
1489804338109,Mouse Moved,80.0,374.0,User15,,
1489804338109,Mouse Moved,80.0,375.0,User15,,
1489804338109,Mouse Moved,80.0,376.0,User15,,
1489804338109,Mouse Moved,79.0,376.0,User15,,
1489804338125,Mouse Moved,78.0,376.0,User15,,
1489804338125,Mouse Moved,78.0,377.0,User15,,
1489804338125,Mouse Moved,78.0,378.0,User15,,
1489804338141,Mouse Moved,78.0,379.0,User15,,
1489804338141,Mouse Moved,77.0,379.0,User15,,
1489804338141,Mouse Moved,76.0,380.0,User15,,
1489804338141,Mouse Moved,75.0,380.0,User15,,
1489804338141,Mouse Moved,74.0,380.0,User15,,
1489804338141,Mouse Moved,74.0,381.0,User15,,
1489804338141,Mouse Moved,74.0,382.0,User15,,
1489804338141,Mouse Moved,73.0,383.0,User15,,
1489804338141,Mouse Moved,72.0,383.0,User15,,
1489804338141,Mouse Moved,72.0,384.0,User15,,
1489804338141,Mouse Moved,71.0,385.0,User15,,
1489804338157,Mouse Moved,71.0,386.0,User15,,
1489804338157,Mouse Moved,70.0,387.0,User15,,
1489804338171,Mouse Moved,69.0,387.0,User15,,
1489804338171,Mouse Moved,68.0,388.0,User15,,
1489804338171,Mouse Moved,67.0,388.0,User15,,
1489804338171,Mouse Moved,66.0,388.0,User15,,
1489804338171,Mouse Moved,65.0,389.0,User15,,
1489804338171,Mouse Moved,65.0,390.0,User15,,
1489804338187,Mouse Moved,64.0,390.0,User15,,
1489804338187,Mouse Moved,64.0,391.0,User15,,
1489804338187,Mouse Moved,64.0,392.0,User15,,
1489804338187,Mouse Moved,63.0,392.0,User15,,
1489804338187,Mouse Moved,63.0,393.0,User15,,
1489804338187,Mouse Moved,62.0,394.0,User15,,
1489804338187,Mouse Moved,61.0,394.0,User15,,
1489804338187,Mouse Moved,60.0,395.0,User15,,
1489804338203,Mouse Moved,59.0,395.0,User15,,
1489804338203,Mouse Moved,58.0,395.0,User15,,
1489804338203,Mouse Moved,58.0,396.0,User15,,
1489804338219,Mouse Moved,57.0,396.0,User15,,
1489804338219,Mouse Moved,57.0,397.0,User15,,
1489804338219,Mouse Moved,57.0,398.0,User15,,
1489804338219,Mouse Moved,56.0,399.0,User15,,
1489804338219,Mouse Moved,56.0,400.0,User15,,
1489804338219,Mouse Moved,56.0,401.0,User15,,
1489804338219,Mouse Moved,56.0,402.0,User15,,
1489804338234,Mouse Moved,56.0,403.0,User15,,
1489804338234,Mouse Moved,56.0,404.0,User15,,
1489804338234,Mouse Moved,55.0,405.0,User15,,
1489804338234,Mouse Moved,54.0,405.0,User15,,
1489804338234,Mouse Moved,54.0,406.0,User15,,
1489804338234,Mouse Moved,53.0,407.0,User15,,
1489804338234,Mouse Moved,53.0,408.0,User15,,
1489804338234,Mouse Moved,53.0,409.0,User15,,
1489804338250,Mouse Moved,53.0,410.0,User15,,
1489804338250,Mouse Moved,52.0,412.0,User15,,
1489804338250,Mouse Moved,52.0,413.0,User15,,
1489804338250,Mouse Moved,52.0,414.0,User15,,
1489804338250,Mouse Moved,51.0,414.0,User15,,
1489804338250,Mouse Moved,50.0,415.0,User15,,
1489804338250,Mouse Moved,50.0,416.0,User15,,
1489804338250,Mouse Moved,49.0,417.0,User15,,
1489804338266,Mouse Moved,46.0,425.0,User15,,
1489804338280,Mouse Moved,42.0,431.0,User15,,
1489804338296,Mouse Moved,41.0,437.0,User15,,
1489804338296,Mouse Moved,39.0,440.0,User15,,
1489804338312,Mouse Moved,38.0,442.0,User15,,
1489804338391,Mouse Moved,38.0,443.0,User15,,
1489804338515,Mouse Moved,38.0,443.0,User15,,
1489804338592,Mouse Moved,38.0,443.0,User15,,
1489804338608,Mouse Button.left Released,38.0,443.0,User15,,
1489804338812,Mouse Moved,39.0,443.0,User15,,
1489804338826,Mouse Moved,42.0,440.0,User15,,
1489804338842,Mouse Moved,42.0,439.0,User15,,
1489804338858,Mouse Moved,43.0,439.0,User15,,
1489804338858,Mouse Moved,43.0,438.0,User15,,
1489804338874,Mouse Moved,44.0,438.0,User15,,
1489804338874,Mouse Moved,45.0,438.0,User15,,
1489804338890,Mouse Moved,46.0,438.0,User15,,
1489804338890,Mouse Moved,46.0,437.0,User15,,
1489804338890,Mouse Moved,46.0,436.0,User15,,
1489804338904,Mouse Moved,47.0,436.0,User15,,
1489804338904,Mouse Moved,48.0,436.0,User15,,
1489804338921,Mouse Moved,49.0,436.0,User15,,
1489804338921,Mouse Moved,49.0,435.0,User15,,
1489804338921,Mouse Moved,49.0,434.0,User15,,
1489804338921,Mouse Moved,50.0,434.0,User15,,
1489804338921,Mouse Moved,51.0,434.0,User15,,
1489804338921,Mouse Moved,52.0,434.0,User15,,
1489804338921,Mouse Moved,52.0,433.0,User15,,
1489804338921,Mouse Moved,52.0,432.0,User15,,
1489804338937,Mouse Moved,53.0,432.0,User15,,
1489804338937,Mouse Moved,53.0,431.0,User15,,
1489804338937,Mouse Moved,53.0,430.0,User15,,
1489804338937,Mouse Moved,53.0,429.0,User15,,
1489804338951,Mouse Moved,54.0,429.0,User15,,
1489804338951,Mouse Moved,55.0,429.0,User15,,
1489804338951,Mouse Moved,56.0,429.0,User15,,
1489804338951,Mouse Moved,57.0,429.0,User15,,
1489804338951,Mouse Moved,57.0,428.0,User15,,
1489804338951,Mouse Moved,57.0,427.0,User15,,
1489804338967,Mouse Moved,58.0,427.0,User15,,
1489804338967,Mouse Moved,58.0,426.0,User15,,
1489804338967,Mouse Moved,59.0,425.0,User15,,
1489804338967,Mouse Moved,60.0,425.0,User15,,
1489804338967,Mouse Moved,61.0,425.0,User15,,
1489804338967,Mouse Moved,62.0,425.0,User15,,
1489804338967,Mouse Moved,63.0,425.0,User15,,
1489804338967,Mouse Moved,64.0,424.0,User15,,
1489804338967,Mouse Moved,65.0,424.0,User15,,
1489804338983,Mouse Moved,66.0,424.0,User15,,
1489804338983,Mouse Moved,67.0,423.0,User15,,
1489804338983,Mouse Moved,68.0,422.0,User15,,
1489804338983,Mouse Moved,70.0,421.0,User15,,
1489804338999,Mouse Moved,71.0,421.0,User15,,
1489804338999,Mouse Moved,72.0,420.0,User15,,
1489804338999,Mouse Moved,73.0,420.0,User15,,
1489804338999,Mouse Moved,74.0,419.0,User15,,
1489804338999,Mouse Moved,74.0,418.0,User15,,
1489804338999,Mouse Moved,75.0,418.0,User15,,
1489804338999,Mouse Moved,76.0,418.0,User15,,
1489804338999,Mouse Moved,76.0,417.0,User15,,
1489804338999,Mouse Moved,77.0,417.0,User15,,
1489804338999,Mouse Moved,78.0,416.0,User15,,
1489804338999,Mouse Moved,79.0,416.0,User15,,
1489804338999,Mouse Moved,80.0,415.0,User15,,
1489804339015,Mouse Moved,81.0,414.0,User15,,
1489804339015,Mouse Moved,82.0,414.0,User15,,
1489804339015,Mouse Moved,83.0,413.0,User15,,
1489804339015,Mouse Moved,84.0,412.0,User15,,
1489804339015,Mouse Moved,85.0,411.0,User15,,
1489804339015,Mouse Moved,86.0,411.0,User15,,
1489804339015,Mouse Moved,87.0,410.0,User15,,
1489804339015,Mouse Moved,88.0,409.0,User15,,
1489804339015,Mouse Moved,89.0,408.0,User15,,
1489804339015,Mouse Moved,90.0,407.0,User15,,
1489804339015,Mouse Moved,92.0,406.0,User15,,
1489804339015,Mouse Moved,94.0,405.0,User15,,
1489804339015,Mouse Moved,94.0,404.0,User15,,
1489804339015,Mouse Moved,95.0,404.0,User15,,
1489804339015,Mouse Moved,96.0,403.0,User15,,
1489804339029,Mouse Moved,111.0,391.0,User15,,
1489804339046,Mouse Moved,134.0,378.0,User15,,
1489804339061,Mouse Moved,156.0,365.0,User15,,
1489804339061,Mouse Moved,171.0,356.0,User15,,
1489804339092,Mouse Moved,181.0,349.0,User15,,
1489804339092,Mouse Moved,183.0,349.0,User15,,
1489804339092,Mouse Moved,184.0,348.0,User15,,
1489804339092,Mouse Moved,185.0,348.0,User15,,
1489804339108,Mouse Moved,185.0,347.0,User15,,
1489804339108,Mouse Moved,186.0,347.0,User15,,
1489804339108,Mouse Moved,187.0,347.0,User15,,
1489804339108,Mouse Moved,188.0,347.0,User15,,
1489804339108,Mouse Moved,189.0,346.0,User15,,
1489804339108,Mouse Moved,189.0,345.0,User15,,
1489804339108,Mouse Moved,190.0,345.0,User15,,
1489804339108,Mouse Moved,191.0,344.0,User15,,
1489804339124,Mouse Moved,192.0,344.0,User15,,
1489804339124,Mouse Moved,193.0,343.0,User15,,
1489804339124,Mouse Moved,194.0,343.0,User15,,
