X,Y,EventCode,EventName,Timestamp,ProcessID
605,218,512,Move,44738252,20
605,218,512,Move,44738252,20
615,226,512,Move,44738259,20
626,235,512,Move,44738267,20
637,243,512,Move,44738275,20
643,246,512,Move,44738283,20
652,254,512,Move,44738291,20
660,261,160,Move,44738299,20
668,270,512,Move,44738310,8
673,277,512,Move,44738316,8
679,285,512,Move,44738323,8
684,291,160,Move,44738331,8
689,297,160,Move,44738339,8
692,303,160,Move,44738351,8
697,309,160,Move,44738358,8
700,313,512,Move,44738363,8
705,318,512,Move,44738372,8
707,322,512,Move,44738379,8
710,326,512,Move,44738392,8
712,329,512,Move,44738395,8
714,332,512,Move,44738403,8
716,335,512,Move,44738411,8
719,337,512,Move,44738419,8
720,339,512,Move,44738427,8
721,341,512,Move,44738436,8
723,343,512,Move,44738443,8
724,344,512,Move,44738451,8
725,345,512,Move,44738459,8
725,346,512,Move,44738467,8
725,347,512,Move,44738480,8
725,349,512,Move,44738508,8
725,351,512,Move,44738525,8
725,353,512,Move,44738532,8
725,355,512,Move,44738539,8
725,359,512,Move,44738547,8
726,363,512,Move,44738555,8
728,368,512,Move,44738563,8
728,373,512,Move,44738571,8
728,377,512,Move,44738579,8
729,381,512,Move,44738587,8
729,385,512,Move,44738595,8
729,388,512,Move,44738603,8
729,390,512,Move,44738613,8
729,393,512,Move,44738619,8
729,395,512,Move,44738627,8
729,395,512,Move,44738630,8
729,396,512,Move,44738635,8
729,398,512,Move,44738643,8
729,400,512,Move,44738656,8
729,401,512,Move,44738659,8
729,402,512,Move,44738667,8
729,403,512,Move,44738675,8
729,404,512,Move,44738683,8
729,405,512,Move,44738691,8
729,406,512,Move,44738701,8
729,407,512,Move,44738726,8
729,408,512,Move,44738733,8
729,409,512,Move,44738755,8
729,410,512,Move,44738771,8
729,410,513,Pressed,44738936,8
729,410,512,Move,44738939,8
729,410,514,Released,44739083,8
729,410,512,Move,44739118,8
728,410,512,Move,44739363,8
727,409,512,Move,44739371,8
725,406,512,Move,44739379,8
720,403,512,Move,44739388,8
716,401,512,Move,44739395,8
712,399,512,Move,44739403,8
708,398,512,Move,44739411,8
705,397,512,Move,44739419,8
704,396,512,Move,44739430,8
702,394,512,Move,44739435,8
699,393,512,Move,44739443,8
696,393,512,Move,44739451,8
695,391,512,Move,44739459,8
692,389,512,Move,44739472,8
689,386,512,Move,44739475,8
686,383,512,Move,44739483,8
683,381,512,Move,44739491,8
680,378,512,Move,44739499,8
677,375,512,Move,44739507,8
674,371,512,Move,44739516,8
671,367,512,Move,44739523,8
668,362,512,Move,44739531,8
664,358,160,Move,44739539,20
661,352,160,Move,44739548,20
658,349,512,Move,44739561,20
652,343,512,Move,44739568,20
652,343,512,Move,44739568,20
647,339,512,Move,44739573,20
641,333,512,Move,44739579,20
636,327,512,Move,44739587,20
629,320,512,Move,44739596,20
623,315,512,Move,44739608,20
617,311,512,Move,44739611,20
608,305,512,Move,44739619,20
602,301,512,Move,44739627,20
596,296,512,Move,44739635,20
590,291,512,Move,44739650,20
585,286,512,Move,44739651,20
579,283,512,Move,44739659,20
573,278,512,Move,44739667,20
566,273,512,Move,44739675,20
560,268,512,Move,44739684,20
554,265,512,Move,44739703,20
548,260,512,Move,44739703,20
548,260,512,Move,44739704,20
544,257,512,Move,44739707,20
538,252,512,Move,44739716,20
533,249,512,Move,44739723,20
525,242,512,Move,44739743,20
520,239,512,Move,44739747,20
517,237,512,Move,44739755,20
515,234,512,Move,44739763,20
508,229,512,Move,44739781,20
505,227,512,Move,44739790,20
501,224,512,Move,44739795,20
498,222,512,Move,44739806,20
494,219,512,Move,44739811,20
488,214,512,Move,44739827,20
484,210,512,Move,44739837,20
481,207,512,Move,44739843,20
477,203,512,Move,44739854,20
476,200,512,Move,44739860,20
473,197,512,Move,44739868,20
468,194,512,Move,44739875,20
466,192,512,Move,44739885,20
463,189,512,Move,44739891,20
460,188,512,Move,44739900,20
456,186,512,Move,44739912,20
454,184,512,Move,44739919,20
452,182,512,Move,44739923,20
449,180,512,Move,44739931,20
449,178,512,Move,44739939,20
448,177,512,Move,44739948,20
447,175,512,Move,44739959,20
445,174,512,Move,44739963,20
444,172,512,Move,44739971,20
443,170,512,Move,44739987,20
443,169,512,Move,44740002,20
442,168,512,Move,44740004,20
442,166,512,Move,44740011,20
442,166,512,Move,44740012,20
441,165,512,Move,44740019,20
441,164,160,Move,44740027,20
440,163,160,Move,44740035,20
440,162,160,Move,44740048,20
439,161,160,Move,44740051,20
439,160,160,Move,44740059,20
439,159,160,Move,44740067,20
439,157,160,Move,44740075,20
438,156,160,Move,44740088,20
437,155,160,Move,44740103,20
436,153,160,Move,44740109,20
436,151,160,Move,44740125,20
436,150,160,Move,44740135,20
436,150,160,Move,44740136,20
436,149,160,Move,44740139,20
436,148,160,Move,44740147,20
435,147,160,Move,44740157,20
435,145,160,Move,44740171,20
435,144,160,Move,44740192,20
434,143,160,Move,44740197,20
434,142,160,Move,44740203,20
434,141,160,Move,44740235,20
434,140,160,Move,44740235,20
434,140,160,Move,44740235,20
434,139,160,Move,44740259,20
434,139,160,Move,44740259,20
433,138,160,Move,44740278,20
433,137,160,Move,44740283,20
433,136,160,Move,44740322,20
433,136,161,Pressed,44740507,20
436,136,512,Move,44740635,20
443,136,512,Move,44740643,20
453,136,512,Move,44740655,20
527,136,512,Move,44740692,20
542,136,512,Move,44740699,20
556,136,512,Move,44740707,20
570,136,512,Move,44740721,20
583,136,512,Move,44740725,20
595,136,512,Move,44740731,20
606,136,512,Move,44740739,20
615,136,512,Move,44740747,20
630,136,512,Move,44740764,20
635,136,512,Move,44740771,20
639,136,512,Move,44740781,20
641,136,512,Move,44740787,20
644,136,512,Move,44740795,20
647,136,512,Move,44740807,20
648,136,512,Move,44740811,20
651,136,512,Move,44740821,20
654,136,512,Move,44740827,20
658,136,512,Move,44740835,20
664,136,512,Move,44740852,20
668,136,512,Move,44740859,20
673,136,512,Move,44740869,20
678,136,512,Move,44740875,20
683,134,512,Move,44740883,20
687,133,512,Move,44740894,20
692,133,512,Move,44740899,20
696,132,512,Move,44740907,20
700,131,512,Move,44740916,20
704,130,512,Move,44740923,20
708,130,512,Move,44740938,20
710,129,512,Move,44740939,20
714,129,512,Move,44740948,20
717,128,512,Move,44740956,20
720,127,512,Move,44740963,20
721,127,512,Move,44740971,20
723,126,512,Move,44740986,20
725,125,512,Move,44740992,20
725,124,512,Move,44740995,20
727,123,512,Move,44741003,20
728,123,512,Move,44741011,20
729,122,512,Move,44741026,20
731,121,512,Move,44741027,20
732,121,512,Move,44741035,20
733,120,512,Move,44741043,20
734,119,512,Move,44741051,20
735,119,512,Move,44741060,20
736,118,512,Move,44741072,20
737,117,512,Move,44741075,20
737,116,512,Move,44741093,20
739,108,512,Move,44741273,20
739,107,512,Move,44741289,20
739,107,512,Move,44741354,20
739,107,514,Released,44741439,20
739,107,160,Move,44741472,20
739,107,160,Move,44741472,20
739,108,160,Move,44741611,20
738,109,160,Move,44741619,20
737,111,160,Move,44741627,20
735,113,160,Move,44741635,20
733,117,160,Move,44741643,20
732,120,160,Move,44741651,20
730,124,160,Move,44741660,20
729,129,160,Move,44741667,20
726,135,160,Move,44741675,20
722,142,512,Move,44741683,20
717,151,512,Move,44741691,20
714,160,512,Move,44741699,20
709,172,512,Move,44741707,20
705,181,512,Move,44741715,20
700,192,512,Move,44741723,20
694,202,512,Move,44741731,20
688,212,512,Move,44741739,20
681,222,512,Move,44741753,20
681,222,512,Move,44741754,20
670,239,512,Move,44741763,20
653,264,512,Move,44741807,20
652,268,512,Move,44741807,20
650,274,512,Move,44741811,20
648,277,512,Move,44741819,20
647,280,512,Move,44741827,20
645,285,512,Move,44741835,20
644,287,512,Move,44741843,20
642,292,512,Move,44741864,20
642,292,512,Move,44741865,20
641,293,512,Move,44741867,20
641,294,512,Move,44741875,20
640,295,512,Move,44741884,20
640,295,512,Move,44741884,20
640,296,512,Move,44741891,20
640,297,512,Move,44741907,20
639,297,512,Move,44741915,20
639,298,512,Move,44741955,20
638,298,512,Move,44741971,20
638,299,512,Move,44741995,20
638,299,513,Pressed,44742227,20
638,299,512,Move,44742297,20
638,299,512,Move,44742298,20
638,299,514,Released,44742339,20
638,299,512,Move,44742459,20
638,299,515,doubleclick,44742459,20
638,299,515,doubleclick,44742460,20
638,299,512,Move,44742915,20
638,299,514,Released,44742916,20
638,299,514,Released,44742916,20
638,297,512,Move,44742917,20
638,297,512,Move,44742918,20
642,292,512,Move,44742923,20
650,284,512,Move,44742931,20
660,277,512,Move,44742939,20
671,267,512,Move,44742947,20
681,259,512,Move,44742955,20
690,250,512,Move,44742963,20
701,239,512,Move,44742971,20
712,228,512,Move,44742979,20
723,220,512,Move,44742987,20
734,212,512,Move,44742995,20
745,204,512,Move,44743003,20
754,194,512,Move,44743011,20
764,183,512,Move,44743019,20
771,176,512,Move,44743027,20
779,166,512,Move,44743035,20
784,159,512,Move,44743043,20
791,151,512,Move,44743051,20
795,145,512,Move,44743059,20
800,139,512,Move,44743067,20
805,132,512,Move,44743075,20
809,127,512,Move,44743083,20
812,121,512,Move,44743091,20
815,117,512,Move,44743099,20
820,113,512,Move,44743107,20
823,107,512,Move,44743115,20
827,101,512,Move,44743123,20
830,95,512,Move,44743131,20
834,91,512,Move,44743139,20
840,83,512,Move,44743155,20
842,81,512,Move,44743163,20
842,79,512,Move,44743171,20
843,77,512,Move,44743179,20
845,76,512,Move,44743187,20
846,75,512,Move,44743195,20
846,74,512,Move,44743203,20
845,74,512,Move,44743355,20
844,74,512,Move,44743371,20
843,74,512,Move,44743379,20
842,74,512,Move,44743387,20
840,74,512,Move,44743395,20
807,74,512,Move,44743492,20
807,74,512,Move,44743492,20
803,74,512,Move,44743499,20
803,74,512,Move,44743506,20
799,74,512,Move,44743507,20
796,74,512,Move,44743515,20
792,74,512,Move,44743523,20
788,74,512,Move,44743531,20
788,74,512,Move,44743537,20
784,74,512,Move,44743539,20
783,74,512,Move,44743547,20
780,74,512,Move,44743555,20
778,74,512,Move,44743563,20
776,74,512,Move,44743571,20
773,74,512,Move,44743579,20
769,74,512,Move,44743587,20
768,74,512,Move,44743595,20
765,74,512,Move,44743603,20
763,74,512,Move,44743611,20
762,74,512,Move,44743619,20
760,74,512,Move,44743627,20
759,74,512,Move,44743635,20
759,74,512,Move,44785379,20
759,74,512,Move,44785380,20
759,74,512,Move,44787374,20
759,74,512,Move,44787374,20
759,74,512,Move,44788368,20
759,74,512,Move,44788369,20
759,74,512,Move,44796372,20
759,74,512,Move,44796373,20
759,74,512,Move,44797379,20
759,74,512,Move,44797379,20
759,74,512,Move,44798367,20
759,74,512,Move,44798368,20
759,74,512,Move,44801387,20
759,74,512,Move,44801387,20
759,74,512,Move,44803369,20
759,74,512,Move,44803370,20
759,74,512,Move,44804371,20
759,74,512,Move,44804372,20
759,74,512,Move,44810368,20
759,74,512,Move,44810369,20
759,74,512,Move,44811371,20
759,74,512,Move,44811372,20
759,74,512,Move,44822366,20
759,74,512,Move,44822367,20
759,74,512,Move,44823368,20
759,74,512,Move,44823369,20
759,74,512,Move,44825378,20
759,74,512,Move,44825378,20
759,74,512,Move,44826374,20
759,74,512,Move,44826375,20
759,74,512,Move,44831385,20
759,74,512,Move,44831386,20
759,74,512,Move,44832380,20
759,74,512,Move,44832381,20
759,74,512,Move,44833370,20
759,74,512,Move,44833374,20
759,74,512,Move,44842372,20
759,74,512,Move,44842373,20
759,74,512,Move,44843366,20
759,74,512,Move,44843367,20
759,74,512,Move,44844376,20
759,74,512,Move,44844376,20
759,74,512,Move,44845371,20
759,74,512,Move,44845371,20
759,74,512,Move,44850378,20
759,74,512,Move,44850378,20
759,74,512,Move,44855371,20
759,74,512,Move,44855372,20
759,74,512,Move,44865617,20
759,74,512,Move,44933374,20
759,74,512,Move,44933374,20
759,74,512,Move,44934375,20
759,74,512,Move,44934376,20
759,74,512,Move,44967373,20
759,74,512,Move,44967374,20
759,74,512,Move,44972383,20
759,74,512,Move,44972387,20
759,74,512,Move,44986575,20
759,74,512,Move,44988372,20
759,74,512,Move,44988373,20
759,74,512,Move,44989375,20
759,74,512,Move,44989376,20
759,74,512,Move,44995373,20
759,74,512,Move,44995374,20
759,74,512,Move,44997382,20
759,74,512,Move,44997382,20
759,74,512,Move,44998376,20
759,74,512,Move,44998378,20
759,74,512,Move,44999378,20
759,74,512,Move,44999379,20
759,74,512,Move,45005379,20
759,74,512,Move,45005380,20
759,74,512,Move,45006383,20
759,74,512,Move,45006384,20
759,74,512,Move,45048384,20
759,74,512,Move,45048385,20
759,74,512,Move,45049373,20
759,74,512,Move,45049374,20
759,74,512,Move,45062373,20
759,74,512,Move,45062374,20
759,74,512,Move,45064377,20
759,74,512,Move,45064377,20
759,74,512,Move,45108282,20
759,74,512,Move,45113382,20
759,74,512,Move,45113383,20
759,74,512,Move,45114382,20
759,74,512,Move,45114383,20
759,74,512,Move,45120377,20
759,74,512,Move,45120377,20
759,74,512,Move,45121385,20
759,74,512,Move,45121386,20
759,74,512,Move,45124384,20
759,74,512,Move,45124385,20
759,74,512,Move,45126373,20
759,74,512,Move,45126378,20
759,74,512,Move,45156378,20
759,74,512,Move,45156379,20
759,74,512,Move,45161383,20
759,74,512,Move,45161384,20
759,74,512,Move,45194379,20
759,74,512,Move,45194380,20
759,74,512,Move,45195376,20
759,74,512,Move,45195377,20
759,74,512,Move,45196381,20
759,74,512,Move,45196381,20
759,74,512,Move,45197386,20
759,74,512,Move,45197387,20
759,74,512,Move,45198378,20
759,74,512,Move,45198378,20
759,74,512,Move,45205379,20
759,74,512,Move,45205380,20
759,74,512,Move,45206382,20
759,74,512,Move,45206383,20
759,74,512,Move,45207385,20
759,74,512,Move,45207386,20
759,74,512,Move,45239883,20
759,74,512,Move,45332382,20
759,74,512,Move,45332383,20
759,74,512,Move,45333387,20
759,74,512,Move,45333388,20
759,74,512,Move,45361256,20
759,74,512,Move,45368386,20
759,74,512,Move,45368386,20
759,74,512,Move,45369382,20
759,74,512,Move,45369383,20
760,74,512,Move,45450251,20
760,73,512,Move,45450275,20
759,73,512,Move,45450443,20
757,73,512,Move,45450451,20
754,73,512,Move,45450459,20
751,73,512,Move,45450467,20
750,73,512,Move,45450475,20
750,72,512,Move,45450483,20
748,71,512,Move,45450491,20
746,69,512,Move,45450499,20
742,66,512,Move,45450507,20
736,61,512,Move,45450515,20
727,58,512,Move,45450523,20
721,55,512,Move,45450531,20
711,55,512,Move,45450539,20
701,56,512,Move,45450547,20
688,60,512,Move,45450554,20
669,71,512,Move,45450563,20
649,82,512,Move,45450571,20
622,100,512,Move,45450579,20
589,116,512,Move,45450587,20
557,132,512,Move,45450595,20
524,151,512,Move,45450603,20
502,169,512,Move,45450611,20
482,183,512,Move,45450619,20
467,193,512,Move,45450627,20
460,199,512,Move,45450635,20
451,204,512,Move,45450643,20
446,209,512,Move,45450651,20
443,210,512,Move,45450659,20
443,213,512,Move,45450667,20
442,214,512,Move,45450675,20
442,215,512,Move,45450691,20
442,215,513,Pressed,45450787,20
442,215,512,Move,45450899,20
442,215,514,Released,45450900,20
442,215,514,Released,45450900,20
442,215,512,Move,45482588,20
442,215,512,Move,45511392,20
442,215,512,Move,45511392,20
442,215,512,Move,45512385,20
442,215,512,Move,45512385,20
444,211,512,Move,45515355,20
454,197,512,Move,45515363,20
465,178,512,Move,45515371,20
474,162,512,Move,45515379,20
482,150,512,Move,45515387,20
486,139,512,Move,45515395,20
490,132,512,Move,45515403,20
491,129,512,Move,45515411,20
493,129,512,Move,45515419,20
494,129,512,Move,45515427,20
493,129,512,Move,45515491,20
490,132,512,Move,45515507,20
485,141,512,Move,45515515,20
478,153,512,Move,45515523,20
468,167,512,Move,45515531,20
458,183,512,Move,45515539,20
445,201,512,Move,45515547,20
430,219,512,Move,45515555,20
414,240,512,Move,45515563,20
399,259,512,Move,45515571,20
388,273,512,Move,45515579,20
375,286,512,Move,45515587,20
364,297,512,Move,45515595,20
354,306,512,Move,45515603,20
348,316,512,Move,45515611,20
340,323,512,Move,45515619,20
337,329,512,Move,45515627,20
333,333,512,Move,45515635,20
333,334,512,Move,45515643,20
332,336,512,Move,45515651,20
332,336,513,Pressed,45515883,20
332,336,512,Move,45516003,20
332,336,514,Released,45516004,20
332,336,514,Released,45516004,20
333,335,512,Move,45516083,20
334,335,512,Move,45516091,20
335,335,512,Move,45516107,20
336,335,512,Move,45516123,20
340,338,512,Move,45516139,20
346,341,512,Move,45516147,20
354,348,512,Move,45516155,20
364,352,512,Move,45516163,20
376,357,512,Move,45516171,20
402,370,512,Move,45516187,20
420,379,512,Move,45516195,20
443,389,512,Move,45516203,20
462,398,512,Move,45516211,20
482,410,512,Move,45516219,20
509,417,512,Move,45516227,20
538,431,512,Move,45516235,20
566,442,512,Move,45516243,20
598,456,512,Move,45516251,20
634,471,512,Move,45516259,20
666,485,512,Move,45516267,20
697,497,512,Move,45516275,20
725,506,512,Move,45516283,20
749,515,512,Move,45516291,20
777,522,512,Move,45516299,20
804,529,512,Move,45516307,20
830,534,512,Move,45516315,20
847,537,512,Move,45516323,20
864,540,512,Move,45516331,20
891,545,512,Move,45516347,20
901,549,512,Move,45516355,20
910,553,512,Move,45516363,20
917,557,512,Move,45516371,20
920,560,512,Move,45516379,20
924,564,512,Move,45516387,20
924,565,512,Move,45516771,20
924,566,512,Move,45516811,20
924,568,512,Move,45516819,20
924,570,512,Move,45516827,20
924,575,512,Move,45516835,20
924,579,512,Move,45516843,20
924,585,512,Move,45516851,20
924,589,512,Move,45516859,20
924,594,512,Move,45516867,20
922,599,512,Move,45516875,20
921,609,512,Move,45516893,20
921,609,512,Move,45516894,20
922,612,512,Move,45516899,20
924,616,512,Move,45516907,20
927,621,512,Move,45516915,20
928,625,512,Move,45516923,20
929,630,512,Move,45516931,20
930,634,512,Move,45516939,20
931,640,512,Move,45516947,20
932,645,512,Move,45516955,20
932,649,512,Move,45516966,20
932,649,512,Move,45516966,20
932,652,512,Move,45516971,20
932,655,512,Move,45516979,20
932,657,512,Move,45516987,20
932,658,512,Move,45516995,20
932,659,512,Move,45517003,20
932,660,512,Move,45517011,20
932,661,512,Move,45517019,20
932,661,512,Move,45524393,20
932,661,512,Move,45524394,20
932,661,512,Move,45525392,20
932,661,512,Move,45525393,20
932,661,512,Move,45562392,20
932,661,512,Move,45562393,20
932,661,512,Move,45563404,20
932,661,512,Move,45563404,20
932,661,512,Move,45582401,20
932,661,512,Move,45582401,20
932,661,512,Move,45582402,20
932,661,512,Move,45592398,20
932,661,512,Move,45592398,20
932,661,512,Move,45593389,20
932,661,512,Move,45593390,20
932,661,512,Move,45599402,20
932,661,512,Move,45599403,20
932,661,512,Move,45600394,20
932,661,512,Move,45600395,20
932,661,512,Move,45604390,20
932,661,512,Move,45604391,20
932,661,512,Move,45613013,20
932,661,512,Move,45663406,20
932,661,512,Move,45663406,20
932,661,512,Move,45663407,20
932,661,512,Move,45664060,20
932,661,512,Move,45664061,20
932,661,512,Move,45664062,20
932,661,512,Move,45664063,20
932,661,512,Move,45664064,20
932,661,512,Move,45664070,20
932,661,512,Move,45664393,20
932,661,512,Move,45664394,20
932,661,512,Move,45668145,20
932,661,512,Move,45668145,20
932,661,512,Move,45668146,20
932,661,512,Move,45668147,20
932,661,512,Move,45668147,20
932,661,512,Move,45668148,20
932,661,512,Move,45668149,20
932,661,512,Move,45668150,20
932,661,512,Move,45668151,20
932,661,512,Move,45678388,20
932,661,512,Move,45678389,20
932,661,512,Move,45679389,20
932,661,512,Move,45679389,20
932,661,512,Move,45684390,20
932,661,512,Move,45684391,20
932,661,512,Move,45685392,20
932,661,512,Move,45685393,20
932,661,512,Move,45686402,20
932,661,512,Move,45686403,20
932,661,512,Move,45686404,20
932,661,512,Move,45688392,20
932,661,512,Move,45688393,20
932,661,512,Move,45698398,20
932,661,512,Move,45698398,20
932,661,512,Move,45700392,20
932,661,512,Move,45700392,20
932,661,512,Move,45734027,20
932,661,512,Move,45759389,20
932,661,512,Move,45759389,20
932,661,512,Move,45760385,20
932,661,512,Move,45760386,20
932,661,512,Move,45761403,20
932,661,512,Move,45761403,20
932,661,512,Move,45762397,20
932,661,512,Move,45762398,20
932,661,512,Move,45792392,20
932,661,512,Move,45792393,20
932,661,512,Move,45796389,20
932,661,512,Move,45796390,20
932,661,512,Move,45852396,20
932,661,512,Move,45852397,20
932,661,512,Move,45853398,20
932,661,512,Move,45853398,20
932,661,512,Move,45857580,20
932,661,512,Move,45860406,20
932,661,512,Move,45860406,20
932,661,512,Move,45861401,20
932,661,512,Move,45861402,20
932,661,512,Move,45885393,20
932,661,512,Move,45885394,20
932,661,512,Move,45887395,20
932,661,512,Move,45887395,20
932,661,512,Move,45894396,20
932,661,512,Move,45894397,20
932,661,512,Move,45896413,20
932,661,512,Move,45896413,20
932,661,512,Move,45897402,20
932,661,512,Move,45897403,20
932,661,512,Move,45899392,20
932,661,512,Move,45899393,20
932,661,512,Move,45902394,20
932,661,512,Move,45902395,20
932,661,512,Move,45904391,20
932,661,512,Move,45904392,20
932,661,512,Move,45905398,20
932,661,512,Move,45905399,20
932,661,512,Move,45907395,20
932,661,512,Move,45907396,20
932,661,512,Move,45924396,20
932,661,512,Move,45924397,20
932,661,512,Move,45925396,20
932,661,512,Move,45925397,20
932,661,512,Move,45928395,20
932,661,512,Move,45928395,20
932,661,512,Move,45929396,20
932,661,512,Move,45929397,20
932,661,512,Move,45931396,20
932,661,512,Move,45931396,20
932,661,512,Move,45933400,20
932,661,512,Move,45933401,20
932,661,512,Move,45953410,20
932,661,512,Move,45953410,20
932,661,512,Move,45956394,20
932,661,512,Move,45956395,20
932,661,512,Move,45968400,20
932,661,512,Move,45968400,20
932,661,512,Move,45977396,20
932,661,512,Move,45977396,20
932,661,512,Move,45979395,20
932,661,512,Move,45979395,20
932,661,512,Move,45981432,20
932,661,512,Move,45981433,20
932,661,512,Move,45983116,20
932,661,512,Move,45987395,20
932,661,512,Move,45987395,20
932,661,512,Move,45992407,20
932,661,512,Move,45992408,20
932,661,512,Move,45998398,20
932,661,512,Move,45998399,20
932,661,512,Move,46001393,20
932,661,512,Move,46001395,20
932,661,512,Move,46036508,20
932,661,512,Move,46036508,20
931,662,512,Move,46037235,20
929,665,512,Move,46037243,20
922,669,512,Move,46037258,20
922,669,512,Move,46037259,20
915,675,512,Move,46037259,20
915,675,512,Move,46037260,20
906,682,512,Move,46037271,20
906,682,512,Move,46037272,20
898,687,512,Move,46037275,20
888,691,512,Move,46037285,20
888,691,512,Move,46037285,20
875,696,160,Move,46037291,20
865,702,512,Move,46037299,8
856,705,512,Move,46037307,8
847,708,512,Move,46037315,8
838,712,512,Move,46037323,8
829,714,512,Move,46037331,8
819,718,512,Move,46037341,8
807,721,512,Move,46037348,8
795,722,512,Move,46037355,8
781,725,512,Move,46037363,8
771,726,512,Move,46037371,8
758,728,512,Move,46037379,8
746,729,512,Move,46037387,8
733,729,512,Move,46037398,8
723,729,512,Move,46037403,8
711,729,512,Move,46037411,8
703,729,512,Move,46037419,8
696,729,512,Move,46037428,8
689,727,512,Move,46037435,8
683,726,512,Move,46037443,8
678,725,512,Move,46037451,8
675,723,512,Move,46037459,8
673,722,512,Move,46037467,8
672,722,512,Move,46037475,8
672,721,512,Move,46037763,8
672,719,512,Move,46037771,8
672,714,512,Move,46037779,8
670,698,160,Move,46037787,20
665,671,512,Move,46037795,20
659,638,512,Move,46037803,20
656,606,512,Move,46037811,20
656,606,512,Move,46037812,20
656,606,512,Move,46037812,20
650,577,512,Move,46037819,20
646,544,512,Move,46037827,20
641,515,512,Move,46037835,20
637,479,512,Move,46037843,20
633,444,512,Move,46037851,20
633,410,512,Move,46037859,20
630,372,512,Move,46037867,20
630,338,512,Move,46037875,20
628,310,512,Move,46037883,20
626,288,512,Move,46037891,20
623,266,512,Move,46037899,20
620,249,512,Move,46037911,20
620,249,512,Move,46037912,20
617,234,512,Move,46037915,20
615,220,512,Move,46037923,20
612,210,512,Move,46037931,20
609,204,512,Move,46037939,20
606,198,512,Move,46037947,20
604,194,512,Move,46037955,20
602,192,512,Move,46037963,20
600,189,512,Move,46037971,20
598,187,512,Move,46037979,20
596,185,512,Move,46037987,20
594,184,512,Move,46037995,20
594,183,512,Move,46038004,20
594,183,512,Move,46038004,20
593,183,512,Move,46038011,20
591,182,512,Move,46038019,20
590,180,512,Move,46038027,20
588,176,512,Move,46038035,20
585,173,512,Move,46038043,20
583,169,512,Move,46038051,20
578,165,512,Move,46038059,20
575,160,512,Move,46038067,20
572,156,512,Move,46038075,20
568,152,512,Move,46038083,20
566,147,512,Move,46038091,20
563,144,512,Move,46038099,20
562,143,512,Move,46038107,20
561,140,512,Move,46038115,20
559,138,512,Move,46038123,20
557,136,512,Move,46038131,20
556,136,512,Move,46038139,20
555,135,160,Move,46038150,20
554,135,160,Move,46038155,20
553,134,160,Move,46038163,20
553,133,160,Move,46038171,20
552,133,160,Move,46038179,20
550,132,160,Move,46038198,20
550,132,160,Move,46038198,20
550,131,160,Move,46038203,20
548,129,160,Move,46038211,20
546,128,160,Move,46038219,20
545,127,160,Move,46038227,20
544,126,160,Move,46038235,20
542,125,160,Move,46038244,20
542,125,160,Move,46038244,20
541,123,160,Move,46038251,20
540,123,160,Move,46038259,20
538,122,160,Move,46038268,20
538,122,160,Move,46038269,20
538,121,160,Move,46038275,20
537,121,160,Move,46038286,20
537,121,160,Move,46038286,20
537,120,160,Move,46038291,20
537,119,160,Move,46038299,20
536,118,160,Move,46038307,20
535,118,160,Move,46038323,20
535,117,160,Move,46038331,20
534,117,160,Move,46038340,20
534,117,160,Move,46038340,20
534,115,160,Move,46038347,20
533,115,160,Move,46038355,20
532,114,160,Move,46038363,20
532,113,160,Move,46038371,20
532,112,160,Move,46038380,20
532,112,160,Move,46038380,20
531,112,160,Move,46038387,20
530,112,160,Move,46038395,20
530,111,160,Move,46038403,20
529,111,160,Move,46038411,20
529,110,160,Move,46038419,20
529,109,160,Move,46038430,20
529,109,160,Move,46038430,20
528,109,160,Move,46038435,20
528,108,160,Move,46038443,20
528,108,161,Pressed,46038563,20
528,107,512,Move,46038651,20
529,107,512,Move,46038667,20
530,106,512,Move,46038675,20
536,102,512,Move,46038683,20
536,102,512,Move,46038684,20
543,100,512,Move,46038691,20
553,97,512,Move,46038699,20
564,94,512,Move,46038707,20
576,91,512,Move,46038715,20
590,85,512,Move,46038728,20
600,83,512,Move,46038731,20
611,79,512,Move,46038739,20
619,75,512,Move,46038747,20
625,73,512,Move,46038755,20
631,71,512,Move,46038769,20
634,69,512,Move,46038771,20
634,69,514,Released,46038856,20
634,69,512,Move,46038857,8
634,69,160,Move,46038891,20
634,69,160,Move,46038892,20
633,69,160,Move,46038931,20
631,73,160,Move,46038946,20
627,77,160,Move,46038947,20
623,83,160,Move,46038955,20
615,92,160,Move,46038963,20
608,103,512,Move,46038971,20
600,114,512,Move,46038979,20
589,128,512,Move,46038987,20
579,142,512,Move,46038995,20
567,157,512,Move,46039003,20
551,178,512,Move,46039011,20
535,202,512,Move,46039019,20
518,226,512,Move,46039027,20
501,253,512,Move,46039038,20
501,253,512,Move,46039038,20
484,286,512,Move,46039043,20
463,319,512,Move,46039051,20
445,349,512,Move,46039059,20
430,379,512,Move,46039067,20
411,412,512,Move,46039075,20
395,442,512,Move,46039083,20
379,466,512,Move,46039091,20
368,491,512,Move,46039099,20
354,512,512,Move,46039107,20
342,531,512,Move,46039115,20
333,551,512,Move,46039129,20
333,551,512,Move,46039129,20
323,570,512,Move,46039131,20
314,589,512,Move,46039139,20
314,589,512,Move,46039140,20
314,589,512,Move,46039140,20
303,611,512,Move,46039148,20
303,611,512,Move,46039148,20
303,611,512,Move,46039149,20
298,620,512,Move,46039155,20
