X,Y,EventCode,EventName,Timestamp,ProcessID
450,651,512,Move,39550977,108
447,648,512,Move,39550984,108
447,648,512,Move,39550985,108
445,646,512,Move,39550993,108
445,646,512,Move,39550993,108
443,642,512,Move,39551001,108
443,642,512,Move,39551001,108
440,639,512,Move,39551008,108
440,639,512,Move,39551009,108
439,636,512,Move,39551017,108
439,636,512,Move,39551017,108
436,632,512,Move,39551025,108
436,632,512,Move,39551025,108
433,629,512,Move,39551033,108
433,629,512,Move,39551033,108
429,625,512,Move,39551041,108
429,625,512,Move,39551041,108
426,620,512,Move,39551048,108
426,620,512,Move,39551049,108
423,616,512,Move,39551056,108
423,616,512,Move,39551057,108
420,612,512,Move,39551064,108
420,612,512,Move,39551065,108
415,607,512,Move,39551073,108
415,607,512,Move,39551073,108
412,603,512,Move,39551080,108
412,603,512,Move,39551081,108
407,597,512,Move,39551088,108
407,597,512,Move,39551089,108
403,593,512,Move,39551097,108
403,593,512,Move,39551097,108
398,589,512,Move,39551105,108
398,589,512,Move,39551105,108
393,583,512,Move,39551113,108
393,583,512,Move,39551113,108
390,579,512,Move,39551120,108
390,579,512,Move,39551121,108
385,573,512,Move,39551128,108
385,573,512,Move,39551129,108
382,568,512,Move,39551136,108
382,568,512,Move,39551137,108
379,562,512,Move,39551145,108
379,562,512,Move,39551145,108
374,558,512,Move,39551152,108
374,558,512,Move,39551153,108
370,553,512,Move,39551161,108
370,553,512,Move,39551161,108
365,549,512,Move,39551168,108
365,549,512,Move,39551169,108
362,544,512,Move,39551176,108
362,544,512,Move,39551177,108
357,540,512,Move,39551185,108
357,540,512,Move,39551185,108
353,537,512,Move,39551193,108
353,537,512,Move,39551193,108
350,534,512,Move,39551200,108
350,534,512,Move,39551201,108
347,532,512,Move,39551208,108
347,532,512,Move,39551209,108
345,530,512,Move,39551217,108
345,530,512,Move,39551217,108
344,529,512,Move,39551225,108
344,529,512,Move,39551225,108
343,529,512,Move,39551232,108
343,529,512,Move,39551233,108
342,527,512,Move,39551241,108
342,527,512,Move,39551241,108
341,526,512,Move,39551248,108
341,526,512,Move,39551249,108
340,524,512,Move,39551257,108
340,524,512,Move,39551257,108
338,522,512,Move,39551264,108
338,522,512,Move,39551265,108
336,518,512,Move,39551273,108
336,518,512,Move,39551273,108
333,514,512,Move,39551280,108
333,514,512,Move,39551281,108
329,508,512,Move,39551289,108
329,508,512,Move,39551289,108
323,502,512,Move,39551296,108
323,502,512,Move,39551297,108
319,494,512,Move,39551305,108
319,494,512,Move,39551305,108
313,487,512,Move,39551313,108
313,487,512,Move,39551313,108
307,481,512,Move,39551321,108
307,481,512,Move,39551321,108
302,471,512,Move,39551329,108
302,471,512,Move,39551329,108
297,465,512,Move,39551337,108
297,465,512,Move,39551337,108
292,458,512,Move,39551344,108
292,458,512,Move,39551345,108
289,454,512,Move,39551353,108
289,454,512,Move,39551353,108
288,450,512,Move,39551360,108
288,450,512,Move,39551361,108
286,446,512,Move,39551369,108
286,446,512,Move,39551369,108
284,444,512,Move,39551376,108
284,444,512,Move,39551377,108
283,442,512,Move,39551384,108
283,442,512,Move,39551385,108
283,441,512,Move,39551392,108
283,441,512,Move,39551393,108
282,441,512,Move,39551425,108
282,441,512,Move,39551425,108
281,444,512,Move,39551433,108
281,444,512,Move,39551433,108
280,451,512,Move,39551440,108
280,451,512,Move,39551441,108
277,460,512,Move,39551449,108
277,460,512,Move,39551449,108
276,470,512,Move,39551456,108
276,470,512,Move,39551457,108
275,478,512,Move,39551464,108
275,478,512,Move,39551465,108
274,487,512,Move,39551473,108
274,487,512,Move,39551473,108
272,494,512,Move,39551480,108
272,494,512,Move,39551481,108
271,501,512,Move,39551488,108
271,501,512,Move,39551489,108
270,505,512,Move,39551496,108
270,505,512,Move,39551497,108
269,509,160,Move,39551504,108
269,513,160,Move,39551512,108
268,515,160,Move,39551521,108
268,518,160,Move,39551528,108
267,519,512,Move,39551537,108
267,519,512,Move,39551537,108
267,520,512,Move,39551544,108
267,520,512,Move,39551545,108
267,521,512,Move,39551553,108
267,521,512,Move,39551553,108
267,520,512,Move,39551689,108
267,520,512,Move,39551689,108
266,520,512,Move,39551696,108
266,520,512,Move,39551697,108
266,518,512,Move,39551704,108
266,518,512,Move,39551705,108
265,515,512,Move,39551712,108
265,515,512,Move,39551713,108
264,512,512,Move,39551721,108
264,512,512,Move,39551721,108
263,510,512,Move,39551741,108
262,507,512,Move,39551742,108
260,503,512,Move,39551745,108
260,503,512,Move,39551745,108
257,499,512,Move,39551752,108
257,499,512,Move,39551753,108
254,496,512,Move,39551760,108
254,496,512,Move,39551761,108
250,491,512,Move,39551769,108
250,491,512,Move,39551769,108
247,487,512,Move,39551776,108
247,487,512,Move,39551777,108
244,483,512,Move,39551785,108
244,483,512,Move,39551785,108
241,480,512,Move,39551792,108
241,480,512,Move,39551793,108
237,477,512,Move,39551800,108
237,477,512,Move,39551801,108
234,474,512,Move,39551808,108
234,474,512,Move,39551809,108
228,470,512,Move,39551817,108
228,470,512,Move,39551817,108
224,467,512,Move,39551825,108
224,467,512,Move,39551825,108
221,465,512,Move,39551832,108
221,465,512,Move,39551833,108
217,462,512,Move,39551840,108
217,462,512,Move,39551841,108
213,460,512,Move,39551849,108
213,460,512,Move,39551849,108
208,458,512,Move,39551856,108
208,458,512,Move,39551857,108
203,457,512,Move,39551865,108
203,457,512,Move,39551865,108
199,455,512,Move,39551872,108
199,455,512,Move,39551873,108
195,453,512,Move,39551880,108
195,453,512,Move,39551881,108
191,451,512,Move,39551888,108
191,451,512,Move,39551889,108
185,448,512,Move,39551897,108
185,448,512,Move,39551897,108
181,446,512,Move,39551904,108
181,446,512,Move,39551905,108
178,445,512,Move,39551913,108
178,445,512,Move,39551913,108
175,444,512,Move,39551921,108
175,444,512,Move,39551921,108
175,443,512,Move,39551929,108
175,443,512,Move,39551929,108
173,441,512,Move,39551936,108
173,441,512,Move,39551937,108
171,440,512,Move,39551944,108
171,440,512,Move,39551945,108
169,438,512,Move,39551952,108
169,438,512,Move,39551953,108
166,436,512,Move,39551960,108
166,436,512,Move,39551961,108
165,436,512,Move,39551968,108
165,436,512,Move,39551969,108
162,434,512,Move,39551977,108
162,434,512,Move,39551977,108
160,432,512,Move,39551984,108
160,432,512,Move,39551985,108
157,430,512,Move,39551992,108
157,430,512,Move,39551993,108
156,428,512,Move,39552000,108
156,428,512,Move,39552001,108
154,427,512,Move,39552008,108
154,427,512,Move,39552009,108
151,425,512,Move,39552016,108
151,425,512,Move,39552017,108
150,423,512,Move,39552025,108
150,423,512,Move,39552025,108
148,421,512,Move,39552033,108
148,421,512,Move,39552033,108
146,418,512,Move,39552041,108
146,418,512,Move,39552041,108
146,417,512,Move,39552048,108
146,417,512,Move,39552049,108
145,415,512,Move,39552057,108
145,415,512,Move,39552057,108
143,413,512,Move,39552064,108
143,413,512,Move,39552065,108
143,410,512,Move,39552072,108
143,410,512,Move,39552073,108
141,408,512,Move,39552080,108
141,408,512,Move,39552081,108
140,405,512,Move,39552088,108
140,405,512,Move,39552089,108
139,402,512,Move,39552097,108
139,402,512,Move,39552097,108
138,399,512,Move,39552105,108
138,399,512,Move,39552105,108
136,397,512,Move,39552112,108
136,397,512,Move,39552113,108
135,394,512,Move,39552121,108
135,394,512,Move,39552121,108
134,391,512,Move,39552129,108
134,391,512,Move,39552129,108
132,387,512,Move,39552136,108
132,387,512,Move,39552137,108
131,384,512,Move,39552144,108
131,384,512,Move,39552145,108
129,382,512,Move,39552152,108
129,382,512,Move,39552153,108
128,379,512,Move,39552161,108
128,379,512,Move,39552161,108
128,377,512,Move,39552168,108
128,377,512,Move,39552169,108
127,374,512,Move,39552176,108
127,374,512,Move,39552177,108
126,373,512,Move,39552184,108
126,373,512,Move,39552185,108
126,371,512,Move,39552192,108
126,371,512,Move,39552193,108
125,370,512,Move,39552201,108
125,370,512,Move,39552201,108
124,369,512,Move,39552209,108
124,369,512,Move,39552209,108
124,368,512,Move,39552216,108
124,368,512,Move,39552217,108
123,367,512,Move,39552225,108
123,367,512,Move,39552225,108
122,366,512,Move,39552232,108
122,366,512,Move,39552233,108
121,365,512,Move,39552240,108
121,365,512,Move,39552241,108
121,364,512,Move,39552249,108
121,364,512,Move,39552249,108
120,363,512,Move,39552256,108
120,363,512,Move,39552257,108
119,361,512,Move,39552264,108
119,361,512,Move,39552265,108
118,361,512,Move,39552272,108
118,361,512,Move,39552273,108
117,360,512,Move,39552289,108
117,360,512,Move,39552289,108
117,359,512,Move,39552296,108
117,359,512,Move,39552297,108
118,359,512,Move,39552481,108
118,359,512,Move,39552481,108
120,361,512,Move,39552489,108
120,361,512,Move,39552489,108
120,362,512,Move,39552496,108
120,362,512,Move,39552497,108
123,362,512,Move,39552504,108
123,362,512,Move,39552505,108
123,363,512,Move,39552512,108
123,363,512,Move,39552513,108
125,365,512,Move,39552521,108
125,365,512,Move,39552521,108
126,366,512,Move,39552528,108
126,366,512,Move,39552529,108
126,367,512,Move,39552537,108
126,367,512,Move,39552537,108
126,368,512,Move,39552544,108
126,368,512,Move,39552545,108
126,367,512,Move,39552777,108
126,367,512,Move,39552777,108
125,365,512,Move,39552785,108
125,365,512,Move,39552785,108
123,362,512,Move,39552792,108
123,362,512,Move,39552793,108
121,362,512,Move,39552801,108
121,362,512,Move,39552801,108
119,360,512,Move,39552808,108
119,360,512,Move,39552809,108
118,359,512,Move,39552816,108
118,359,512,Move,39552817,108
116,357,512,Move,39552825,108
116,357,512,Move,39552825,108
113,355,512,Move,39552833,108
113,355,512,Move,39552833,108
113,355,512,Move,39552837,108
113,355,512,Move,39552837,108
111,354,512,Move,39552841,108
111,354,512,Move,39552841,108
110,352,512,Move,39552849,108
110,352,512,Move,39552849,108
108,351,512,Move,39552856,108
108,351,512,Move,39552857,108
107,348,512,Move,39552865,108
107,348,512,Move,39552865,108
105,347,512,Move,39552872,108
105,347,512,Move,39552873,108
104,345,512,Move,39552881,108
104,345,512,Move,39552881,108
102,343,512,Move,39552888,108
102,343,512,Move,39552889,108
101,341,512,Move,39552896,108
101,341,512,Move,39552897,108
101,341,512,Move,39552898,108
101,341,512,Move,39552898,108
100,338,512,Move,39552904,108
100,338,512,Move,39552905,108
98,336,512,Move,39552913,108
98,336,512,Move,39552913,108
96,335,512,Move,39552920,108
96,335,512,Move,39552921,108
94,332,512,Move,39552929,108
94,332,512,Move,39552929,108
93,330,512,Move,39552937,108
93,330,512,Move,39552937,108
92,328,512,Move,39552944,108
92,328,512,Move,39552945,108
90,327,512,Move,39552952,108
90,327,512,Move,39552953,108
89,325,512,Move,39552960,108
89,325,512,Move,39552961,108
87,323,512,Move,39552968,108
87,323,512,Move,39552969,108
87,322,512,Move,39552977,108
87,322,512,Move,39552977,108
86,320,512,Move,39552993,108
86,320,512,Move,39552993,108
85,319,512,Move,39553001,108
85,319,512,Move,39553001,108
84,319,512,Move,39553008,108
84,319,512,Move,39553009,108
84,318,512,Move,39553016,108
84,318,512,Move,39553017,108
84,317,512,Move,39553025,108
84,317,512,Move,39553025,108
83,317,512,Move,39553033,108
83,317,512,Move,39553033,108
82,316,512,Move,39553041,108
82,316,512,Move,39553041,108
82,315,512,Move,39553048,108
82,315,512,Move,39553049,108
81,314,512,Move,39553057,108
81,314,512,Move,39553057,108
80,313,512,Move,39553081,108
80,313,512,Move,39553081,108
79,313,512,Move,39553088,108
79,313,512,Move,39553089,108
78,312,512,Move,39553097,108
78,312,512,Move,39553097,108
78,311,512,Move,39553177,108
78,311,512,Move,39553177,108
77,311,512,Move,39553184,108
77,311,512,Move,39553185,108
76,310,512,Move,39553193,108
76,310,512,Move,39553193,108
75,310,512,Move,39553200,108
75,310,512,Move,39553201,108
74,310,512,Move,39553241,108
74,310,512,Move,39553241,108
74,309,512,Move,39553248,108
74,309,512,Move,39553249,108
73,309,512,Move,39553280,108
73,309,512,Move,39553281,108
73,309,513,Pressed,39553457,108
73,309,513,Pressed,39553457,108
73,309,514,Released,39553601,108
73,309,514,Released,39553601,108
73,311,512,Move,39554449,108
73,311,512,Move,39554449,108
74,313,512,Move,39554456,108
74,313,512,Move,39554457,108
77,316,512,Move,39554464,108
77,316,512,Move,39554465,108
80,318,512,Move,39554473,108
80,318,512,Move,39554473,108
84,322,512,Move,39554480,108
84,322,512,Move,39554481,108
90,325,512,Move,39554488,108
90,325,512,Move,39554489,108
95,328,512,Move,39554497,108
95,328,512,Move,39554497,108
99,331,512,Move,39554504,108
99,331,512,Move,39554505,108
102,332,512,Move,39554513,108
102,332,512,Move,39554513,108
102,332,512,Move,39554517,108
102,332,512,Move,39554517,108
104,333,512,Move,39554521,108
104,333,512,Move,39554521,108
106,333,512,Move,39554529,108
106,333,512,Move,39554529,108
107,333,512,Move,39554537,108
107,333,512,Move,39554537,108
107,332,512,Move,39554641,108
107,332,512,Move,39554641,108
107,331,512,Move,39554656,108
107,331,512,Move,39554657,108
107,330,512,Move,39554665,108
107,330,512,Move,39554665,108
107,329,512,Move,39554672,108
107,329,512,Move,39554673,108
107,328,512,Move,39554704,108
107,328,512,Move,39554705,108
106,328,512,Move,39554721,108
106,328,512,Move,39554721,108
106,327,512,Move,39554729,108
106,327,512,Move,39554729,108
106,327,512,Move,39554730,108
106,327,512,Move,39554730,108
105,327,512,Move,39554737,108
105,327,512,Move,39554737,108
105,326,512,Move,39554744,108
105,326,512,Move,39554745,108
104,325,512,Move,39554752,108
104,325,512,Move,39554753,108
103,325,512,Move,39554760,108
103,325,512,Move,39554761,108
102,324,512,Move,39554768,108
102,324,512,Move,39554769,108
101,324,512,Move,39554785,108
101,324,512,Move,39554785,108
100,324,512,Move,39554792,108
100,324,512,Move,39554793,108
100,323,512,Move,39554808,108
100,323,512,Move,39554809,108
99,323,512,Move,39554849,108
99,323,512,Move,39554849,108
98,323,512,Move,39554880,108
98,323,512,Move,39554881,108
97,323,512,Move,39554896,108
97,323,512,Move,39554897,108
96,323,512,Move,39554929,108
96,323,512,Move,39554929,108
95,323,512,Move,39554937,108
95,323,512,Move,39554937,108
95,323,513,Pressed,39555041,108
95,323,513,Pressed,39555041,108
95,323,514,Released,39555153,108
95,323,514,Released,39555153,108
95,324,512,Move,39555169,108
95,324,512,Move,39555169,108
95,325,512,Move,39555176,108
95,325,512,Move,39555177,108
95,326,512,Move,39555193,108
95,326,512,Move,39555193,108
95,327,512,Move,39555200,108
95,327,512,Move,39555201,108
95,329,512,Move,39555209,108
95,329,512,Move,39555209,108
95,331,512,Move,39555216,108
95,331,512,Move,39555217,108
95,334,512,Move,39555225,108
95,334,512,Move,39555225,108
95,335,512,Move,39555232,108
95,335,512,Move,39555233,108
96,338,512,Move,39555241,108
96,338,512,Move,39555242,108
96,339,512,Move,39555248,108
96,339,512,Move,39555249,108
96,341,512,Move,39555264,108
96,341,512,Move,39555265,108
97,341,512,Move,39555297,108
97,341,512,Move,39555297,108
98,341,512,Move,39555305,108
98,341,512,Move,39555305,108
99,341,512,Move,39555321,108
99,341,512,Move,39555321,108
100,341,512,Move,39555329,108
100,341,512,Move,39555329,108
101,341,512,Move,39555336,108
101,341,512,Move,39555337,108
102,341,512,Move,39555345,108
102,341,512,Move,39555345,108
104,341,512,Move,39555352,108
104,341,512,Move,39555353,108
106,341,512,Move,39555360,108
106,341,512,Move,39555361,108
108,341,512,Move,39555368,108
108,341,512,Move,39555369,108
109,341,512,Move,39555376,108
109,341,512,Move,39555377,108
111,340,512,Move,39555385,108
111,340,512,Move,39555385,108
114,340,512,Move,39555393,108
114,340,512,Move,39555393,108
115,339,512,Move,39555400,108
115,339,512,Move,39555401,108
116,339,512,Move,39555409,108
116,339,512,Move,39555409,108
117,339,512,Move,39555416,108
117,339,512,Move,39555417,108
119,338,512,Move,39555425,108
119,338,512,Move,39555425,108
121,338,512,Move,39555432,108
121,338,512,Move,39555433,108
122,338,512,Move,39555441,108
122,338,512,Move,39555441,108
124,338,512,Move,39555448,108
124,338,512,Move,39555449,108
125,337,512,Move,39555456,108
125,337,512,Move,39555457,108
126,337,512,Move,39555465,108
126,337,512,Move,39555465,108
128,337,512,Move,39555473,108
128,337,512,Move,39555473,108
128,336,512,Move,39555480,108
128,336,512,Move,39555481,108
129,336,512,Move,39555488,108
129,336,512,Move,39555489,108
130,336,512,Move,39555496,108
130,336,512,Move,39555497,108
130,336,513,Pressed,39555665,108
130,336,513,Pressed,39555665,108
130,336,512,Move,39555918,108
130,336,512,Move,39555918,108
130,336,514,Released,39555919,108
130,336,514,Released,39555919,108
130,337,512,Move,39555920,108
130,337,512,Move,39555920,108
130,340,512,Move,39555979,108
130,340,512,Move,39555979,108
122,329,512,Move,39556192,108
122,329,512,Move,39556192,108
122,328,512,Move,39556193,108
122,328,512,Move,39556193,108
121,326,512,Move,39556307,108
121,326,512,Move,39556308,108
121,325,512,Move,39556313,108
121,325,512,Move,39556313,108
121,323,512,Move,39556449,108
121,323,512,Move,39556450,108
121,323,513,Pressed,39557489,108
121,323,513,Pressed,39557489,108
121,323,514,Released,39557617,108
121,323,514,Released,39557617,108
121,325,512,Move,39557841,108
121,325,512,Move,39557841,108
121,327,512,Move,39557849,108
121,327,512,Move,39557849,108
121,328,512,Move,39557857,108
121,328,512,Move,39557857,108
120,329,512,Move,39557864,108
120,329,512,Move,39557865,108
120,330,512,Move,39557872,108
120,330,512,Move,39557873,108
120,331,512,Move,39557880,108
120,331,512,Move,39557881,108
120,332,512,Move,39557888,108
120,332,512,Move,39557889,108
119,332,512,Move,39557985,108
119,332,512,Move,39557985,108
119,333,512,Move,39558001,108
119,333,512,Move,39558001,108
118,333,512,Move,39558009,108
118,333,512,Move,39558009,108
117,333,512,Move,39558065,108
117,333,512,Move,39558065,108
116,333,512,Move,39558089,108
116,333,512,Move,39558089,108
115,333,512,Move,39558121,108
115,333,512,Move,39558121,108
114,333,512,Move,39558136,108
114,333,512,Move,39558137,108
113,333,512,Move,39558144,108
113,333,512,Move,39558145,108
112,333,512,Move,39558161,108
112,333,512,Move,39558161,108
110,333,512,Move,39558168,108
110,333,512,Move,39558169,108
109,333,512,Move,39558184,108
109,333,512,Move,39558185,108
108,333,512,Move,39558193,108
108,333,512,Move,39558193,108
108,334,512,Move,39558353,108
108,334,512,Move,39558353,108
108,335,512,Move,39558361,108
108,335,512,Move,39558361,108
108,336,512,Move,39558384,108
108,336,512,Move,39558385,108
108,337,512,Move,39558400,108
108,337,512,Move,39558401,108
108,338,512,Move,39558417,108
108,338,512,Move,39558417,108
108,338,513,Pressed,39558505,108
108,338,513,Pressed,39558505,108
108,338,514,Released,39558609,108
108,338,514,Released,39558609,108
109,338,512,Move,39558657,108
109,338,512,Move,39558657,108
110,339,512,Move,39558665,108
110,339,512,Move,39558665,108
111,340,512,Move,39558672,108
111,340,512,Move,39558673,108
113,341,512,Move,39558680,108
113,341,512,Move,39558681,108
115,343,512,Move,39558688,108
115,343,512,Move,39558689,108
118,345,512,Move,39558696,108
118,345,512,Move,39558697,108
120,346,512,Move,39558704,108
120,346,512,Move,39558705,108
124,348,512,Move,39558712,108
124,348,512,Move,39558713,108
128,349,512,Move,39558721,108
128,349,512,Move,39558721,108
132,351,512,Move,39558729,108
132,351,512,Move,39558729,108
136,352,512,Move,39558737,108
136,352,512,Move,39558737,108
139,353,512,Move,39558744,108
139,353,512,Move,39558745,108
142,353,512,Move,39558752,108
142,353,512,Move,39558753,108
142,353,512,Move,39558757,108
142,353,512,Move,39558758,108
144,353,512,Move,39558761,108
144,353,512,Move,39558761,108
145,353,512,Move,39558769,108
145,353,512,Move,39558769,108
147,353,512,Move,39558776,108
147,353,512,Move,39558777,108
148,353,512,Move,39558792,108
148,353,512,Move,39558793,108
149,353,512,Move,39558808,108
149,353,512,Move,39558809,108
150,353,512,Move,39558832,108
150,353,512,Move,39558833,108
151,353,512,Move,39558857,108
151,353,512,Move,39558857,108
151,353,513,Pressed,39559329,108
151,353,513,Pressed,39559329,108
151,353,512,Move,39559470,108
151,353,512,Move,39559470,108
151,353,514,Released,39559471,108
151,353,514,Released,39559471,108
150,354,512,Move,39559548,108
150,354,512,Move,39559548,108
149,354,512,Move,39559553,108
149,354,512,Move,39559553,108
148,354,512,Move,39559560,108
148,354,512,Move,39559561,108
142,359,512,Move,39559604,108
142,359,512,Move,39559604,108
141,359,512,Move,39559609,108
141,359,512,Move,39559609,108
137,359,512,Move,39559639,108
137,359,512,Move,39559639,108
137,359,512,Move,39559641,108
137,359,512,Move,39559642,108
134,359,512,Move,39559696,108
134,359,512,Move,39559696,108
133,359,512,Move,39559697,108
133,359,512,Move,39559697,108
129,353,512,Move,39560183,108
129,353,512,Move,39560183,108
129,353,513,Pressed,39560184,108
129,353,513,Pressed,39560184,108
129,353,512,Move,39560188,108
129,353,512,Move,39560188,108
129,353,514,Released,39560241,108
129,353,514,Released,39560241,108
130,353,512,Move,39560248,108
130,353,512,Move,39560249,108
130,354,512,Move,39560256,108
130,354,512,Move,39560257,108
131,354,512,Move,39560273,108
131,354,512,Move,39560273,108
132,356,512,Move,39560280,108
132,356,512,Move,39560281,108
134,357,512,Move,39560297,108
134,357,512,Move,39560297,108
137,359,512,Move,39560305,108
137,359,512,Move,39560305,108
139,361,512,Move,39560313,108
139,361,512,Move,39560313,108
141,362,512,Move,39560321,108
141,362,512,Move,39560321,108
144,363,512,Move,39560329,108
144,363,512,Move,39560329,108
147,364,512,Move,39560336,108
147,364,512,Move,39560337,108
149,365,512,Move,39560345,108
149,365,512,Move,39560345,108
151,365,512,Move,39560352,108
151,365,512,Move,39560353,108
154,366,512,Move,39560360,108
154,366,512,Move,39560361,108
156,366,512,Move,39560369,108
156,366,512,Move,39560369,108
157,366,512,Move,39560376,108
157,366,512,Move,39560377,108
159,366,512,Move,39560384,108
159,366,512,Move,39560385,108
159,366,512,Move,39560389,108
159,366,512,Move,39560389,108
160,366,512,Move,39560393,108
160,366,512,Move,39560393,108
161,366,512,Move,39560401,108
161,366,512,Move,39560401,108
162,366,512,Move,39560409,108
162,366,512,Move,39560409,108
163,366,512,Move,39560417,108
163,366,512,Move,39560417,108
164,366,512,Move,39560432,108
164,366,512,Move,39560433,108
165,366,512,Move,39560441,108
165,366,512,Move,39560441,108
166,366,512,Move,39560456,108
166,366,512,Move,39560457,108
167,366,512,Move,39560464,108
167,366,512,Move,39560465,108
168,366,512,Move,39560473,108
168,366,512,Move,39560473,108
169,366,512,Move,39560480,108
169,366,512,Move,39560481,108
170,366,512,Move,39560488,108
170,366,512,Move,39560489,108
171,366,512,Move,39560497,108
171,366,512,Move,39560497,108
172,365,512,Move,39560504,108
172,365,512,Move,39560505,108
173,365,512,Move,39560512,108
173,365,512,Move,39560513,108
174,364,512,Move,39560529,108
174,364,512,Move,39560529,108
175,363,512,Move,39560537,108
175,363,512,Move,39560537,108
176,363,512,Move,39560544,108
176,363,512,Move,39560545,108
176,362,512,Move,39560552,108
176,362,512,Move,39560553,108
177,361,512,Move,39560560,108
177,361,512,Move,39560561,108
178,360,512,Move,39560569,108
178,360,512,Move,39560569,108
179,359,512,Move,39560576,108
179,359,512,Move,39560577,108
180,358,512,Move,39560584,108
180,358,512,Move,39560585,108
181,356,512,Move,39560592,108
181,356,512,Move,39560593,108
183,356,512,Move,39560601,108
183,356,512,Move,39560601,108
184,355,512,Move,39560608,108
184,355,512,Move,39560609,108
184,355,512,Move,39560613,108
184,355,512,Move,39560614,108
186,353,512,Move,39560617,108
186,353,512,Move,39560617,108
188,351,512,Move,39560625,108
188,351,512,Move,39560625,108
190,350,512,Move,39560632,108
190,350,512,Move,39560633,108
191,348,512,Move,39560640,108
191,348,512,Move,39560641,108
193,348,512,Move,39560648,108
193,348,512,Move,39560649,108
194,347,512,Move,39560656,108
194,347,512,Move,39560657,108
195,346,512,Move,39560665,108
195,346,512,Move,39560665,108
195,345,512,Move,39560673,108
195,345,512,Move,39560673,108
196,345,512,Move,39560680,108
196,345,512,Move,39560681,108
197,344,512,Move,39560688,108
197,344,512,Move,39560689,108
197,343,512,Move,39560697,108
197,343,512,Move,39560697,108
197,341,512,Move,39560712,108
197,341,512,Move,39560713,108
197,341,512,Move,39560717,108
197,341,512,Move,39560718,108
197,340,512,Move,39560721,108
197,340,512,Move,39560721,108
198,340,512,Move,39560729,108
198,340,512,Move,39560729,108
199,338,512,Move,39560736,108
199,338,512,Move,39560737,108
200,336,512,Move,39560745,108
200,336,512,Move,39560745,108
200,335,512,Move,39560752,108
200,335,512,Move,39560753,108
200,334,512,Move,39560761,108
200,334,512,Move,39560761,108
200,332,512,Move,39560768,108
200,332,512,Move,39560769,108
200,329,512,Move,39560777,108
200,329,512,Move,39560777,108
200,326,512,Move,39560785,108
200,326,512,Move,39560785,108
200,326,512,Move,39560789,108
200,326,512,Move,39560790,108
200,324,512,Move,39560793,108
200,324,512,Move,39560793,108
200,320,512,Move,39560801,108
200,320,512,Move,39560801,108
200,317,512,Move,39560808,108
200,317,512,Move,39560809,108
200,313,512,Move,39560816,108
200,313,512,Move,39560817,108
200,313,512,Move,39560821,108
200,313,512,Move,39560822,108
200,311,512,Move,39560825,108
200,311,512,Move,39560825,108
199,308,512,Move,39560833,108
199,308,512,Move,39560833,108
199,306,512,Move,39560841,108
199,306,512,Move,39560841,108
198,304,512,Move,39560849,108
198,304,512,Move,39560849,108
198,302,512,Move,39560856,108
198,302,512,Move,39560857,108
197,300,512,Move,39560864,108
197,300,512,Move,39560865,108
197,299,512,Move,39560873,108
197,299,512,Move,39560873,108
197,299,512,Move,39560877,108
197,299,512,Move,39560878,108
197,297,512,Move,39560881,108
197,297,512,Move,39560881,108
196,296,512,Move,39560889,108
196,296,512,Move,39560889,108
196,295,512,Move,39560904,108
196,295,512,Move,39560905,108
196,294,512,Move,39560913,108
196,294,512,Move,39560913,108
196,294,513,Pressed,39560993,108
196,294,513,Pressed,39560993,108
195,294,512,Move,39561183,108
195,294,512,Move,39561183,108
195,294,514,Released,39561184,108
195,294,514,Released,39561184,108
196,294,512,Move,39562201,108
196,294,512,Move,39562201,108
197,294,512,Move,39562208,108
197,294,512,Move,39562209,108
200,295,512,Move,39562216,108
200,295,512,Move,39562217,108
204,297,512,Move,39562225,108
204,297,512,Move,39562225,108
210,298,512,Move,39562232,108
210,298,512,Move,39562233,108
217,301,512,Move,39562240,108
217,301,512,Move,39562241,108
217,301,512,Move,39562245,108
217,301,512,Move,39562246,108
224,303,512,Move,39562249,108
224,303,512,Move,39562249,108
234,304,512,Move,39562257,108
234,304,512,Move,39562257,108
243,306,512,Move,39562264,108
243,306,512,Move,39562265,108
253,308,160,Move,39562272,108
253,308,160,Move,39562273,108
265,309,512,Move,39562281,108
265,309,512,Move,39562281,108
277,311,512,Move,39562289,108
277,311,512,Move,39562289,108
287,312,512,Move,39562297,108
287,312,512,Move,39562297,108
300,312,512,Move,39562305,108
300,312,512,Move,39562305,108
312,312,512,Move,39562313,108
312,312,512,Move,39562313,108
325,312,512,Move,39562321,108
325,312,512,Move,39562321,108
337,312,512,Move,39562329,108
337,312,512,Move,39562329,108
349,312,512,Move,39562337,108
349,312,512,Move,39562337,108
349,312,512,Move,39562344,108
349,312,512,Move,39562344,108
362,312,512,Move,39562345,108
362,312,512,Move,39562345,108
375,312,512,Move,39562353,108
375,312,512,Move,39562353,108
390,312,512,Move,39562361,108
390,312,512,Move,39562361,108
404,314,512,Move,39562369,108
404,314,512,Move,39562369,108
416,317,512,Move,39562377,108
416,317,512,Move,39562377,108
429,318,512,Move,39562385,108
429,318,512,Move,39562385,108
441,321,512,Move,39562393,108
441,321,512,Move,39562393,108
453,324,512,Move,39562401,108
453,324,512,Move,39562401,108
463,326,512,Move,39562409,108
463,326,512,Move,39562409,108
474,330,512,Move,39562417,108
474,330,512,Move,39562417,108
484,334,512,Move,39562424,108
484,334,512,Move,39562425,108
