X,Y,EventCode,EventName,Timestamp,ProcessID
355,52,514,Released,32978280,2
355,52,512,Move,32978282,2
353,47,512,Move,32978328,2
351,43,512,Move,32978336,2
349,40,512,Move,32978344,2
347,38,512,Move,32978352,2
345,35,512,Move,32978360,2
344,34,512,Move,32978368,2
343,32,512,Move,32978376,2
341,30,512,Move,32978384,2
340,28,512,Move,32978392,2
338,26,512,Move,32978400,2
337,25,512,Move,32978408,2
337,24,512,Move,32978416,2
336,22,512,Move,32978424,2
335,22,512,Move,32978432,2
335,21,512,Move,32978440,2
335,21,516,Pressed,32978480,2
335,21,512,Move,32978480,2
335,21,517,Released,32978552,2
335,21,512,Move,32978554,2
335,21,512,Move,32978555,2
335,24,512,Move,32978624,2
335,24,512,Move,32978624,2
337,28,512,Move,32978632,2
337,28,512,Move,32978632,2
340,33,512,Move,32978640,2
340,33,512,Move,32978640,2
341,37,512,Move,32978648,2
341,37,512,Move,32978648,2
343,41,512,Move,32978656,2
343,41,512,Move,32978656,2
344,44,512,Move,32978664,2
344,44,512,Move,32978664,2
345,46,512,Move,32978672,2
345,46,512,Move,32978672,2
346,47,512,Move,32978680,2
346,47,512,Move,32978680,2
347,47,512,Move,32978688,2
347,47,512,Move,32978688,2
347,47,513,Pressed,32978840,2
347,47,513,Pressed,32978840,2
347,47,513,Pressed,32978841,2
347,47,514,Released,32978960,2
347,47,514,Released,32978960,2
347,47,512,Move,32978962,2
347,47,512,Move,32979006,2
345,43,512,Move,32979018,2
344,39,512,Move,32979025,2
341,37,512,Move,32979032,2
339,34,512,Move,32979040,2
337,31,512,Move,32979048,2
336,29,512,Move,32979056,2
335,27,512,Move,32979064,2
333,26,512,Move,32979072,2
332,24,512,Move,32979080,2
331,22,512,Move,32979088,2
330,21,512,Move,32979096,2
330,20,512,Move,32979104,2
330,19,512,Move,32979112,2
329,18,512,Move,32979120,2
328,17,512,Move,32979136,2
328,17,516,Pressed,32979176,2
328,17,512,Move,32979176,2
328,17,517,Released,32979256,2
328,17,512,Move,32979258,2
328,17,512,Move,32979259,2
328,19,512,Move,32979328,2
328,19,512,Move,32979328,2
331,23,512,Move,32979336,2
331,23,512,Move,32979336,2
335,30,512,Move,32979344,2
335,30,512,Move,32979344,2
339,36,512,Move,32979352,2
339,36,512,Move,32979352,2
342,40,512,Move,32979360,2
342,40,512,Move,32979360,2
344,46,512,Move,32979368,2
344,46,512,Move,32979368,2
347,49,512,Move,32979376,2
347,49,512,Move,32979376,2
349,52,512,Move,32979384,2
349,52,512,Move,32979384,2
350,54,512,Move,32979392,2
350,54,512,Move,32979392,2
350,54,513,Pressed,32979528,2
350,54,513,Pressed,32979528,2
350,54,513,Pressed,32979529,2
350,54,514,Released,32979672,2
350,54,514,Released,32979672,2
350,54,512,Move,32979674,2
348,49,512,Move,32979716,2
346,46,512,Move,32979723,2
343,43,512,Move,32979728,2
342,40,512,Move,32979736,2
340,37,512,Move,32979744,2
339,36,512,Move,32979752,2
338,33,512,Move,32979760,2
337,30,512,Move,32979768,2
336,29,512,Move,32979776,2
334,28,512,Move,32979784,2
334,27,512,Move,32979792,2
333,26,512,Move,32979800,2
333,26,516,Pressed,32979856,2
333,26,512,Move,32979856,2
333,26,517,Released,32979936,2
333,26,512,Move,32979938,2
333,26,512,Move,32979939,2
333,27,512,Move,32980000,2
333,27,512,Move,32980000,2
334,29,512,Move,32980008,2
334,29,512,Move,32980008,2
335,33,512,Move,32980016,2
335,33,512,Move,32980016,2
338,38,512,Move,32980024,2
338,38,512,Move,32980024,2
340,40,512,Move,32980032,2
340,40,512,Move,32980032,2
343,43,512,Move,32980040,2
343,43,512,Move,32980040,2
345,45,512,Move,32980048,2
345,45,512,Move,32980048,2
346,46,512,Move,32980056,2
346,46,512,Move,32980056,2
346,46,513,Pressed,32980232,2
346,46,513,Pressed,32980235,2
346,46,513,Pressed,32980235,2
346,46,512,Move,32980235,2
346,46,512,Move,32980236,2
346,46,514,Released,32980376,2
346,46,514,Released,32980376,2
346,47,512,Move,32980408,2
346,47,512,Move,32980408,2
346,48,512,Move,32980416,2
346,48,512,Move,32980416,2
347,49,512,Move,32980424,2
347,49,512,Move,32980424,2
348,50,512,Move,32980432,2
348,50,512,Move,32980432,2
349,53,512,Move,32980440,2
349,53,512,Move,32980440,2
349,54,512,Move,32980448,2
349,54,512,Move,32980448,2
349,54,513,Pressed,32980608,2
349,54,513,Pressed,32980608,2
349,54,513,Pressed,32980609,2
349,54,514,Released,32980720,2
349,54,514,Released,32980720,2
349,54,512,Move,32980722,2
341,39,512,Move,32980768,2
339,36,512,Move,32980776,2
336,34,512,Move,32980784,2
334,30,512,Move,32980792,2
332,28,512,Move,32980800,2
330,25,512,Move,32980808,2
329,24,512,Move,32980816,2
328,22,512,Move,32980824,2
327,21,512,Move,32980832,2
326,20,512,Move,32980840,2
326,20,516,Pressed,32980888,2
326,20,512,Move,32980888,2
326,20,517,Released,32980976,2
326,20,512,Move,32980978,2
326,20,512,Move,32980979,2
326,21,512,Move,32981048,2
326,21,512,Move,32981048,2
327,24,512,Move,32981056,2
327,24,512,Move,32981057,2
330,30,512,Move,32981064,2
330,30,512,Move,32981064,2
333,34,512,Move,32981072,2
333,34,512,Move,32981072,2
334,38,512,Move,32981080,2
334,38,512,Move,32981080,2
335,41,512,Move,32981088,2
335,41,512,Move,32981088,2
337,44,512,Move,32981096,2
337,44,512,Move,32981096,2
337,46,512,Move,32981104,2
337,46,512,Move,32981104,2
337,46,513,Pressed,32981360,2
337,46,513,Pressed,32981360,2
337,46,513,Pressed,32981361,2
337,46,514,Released,32981496,2
337,46,514,Released,32981496,2
337,46,512,Move,32981498,2
337,46,512,Move,32981542,2
334,45,512,Move,33027032,2
333,42,512,Move,33027040,2
331,38,512,Move,33027048,2
331,36,512,Move,33027056,2
330,35,512,Move,33027064,2
329,34,512,Move,33027072,2
328,32,512,Move,33027080,2
327,32,512,Move,33027088,2
327,31,512,Move,33027096,2
327,30,512,Move,33027104,2
326,30,512,Move,33027112,2
326,29,512,Move,33027160,2
326,28,512,Move,33027168,2
326,27,512,Move,33027176,2
326,26,512,Move,33027184,2
326,24,512,Move,33027192,2
326,21,512,Move,33027200,2
326,20,512,Move,33027216,2
324,22,512,Move,33027264,2
321,27,512,Move,33027272,2
317,33,512,Move,33027280,2
312,41,512,Move,33027288,2
308,49,512,Move,33027296,2
304,60,512,Move,33027304,2
300,70,512,Move,33027312,2
297,81,512,Move,33027320,2
292,95,512,Move,33027328,2
291,106,512,Move,33027336,2
288,122,512,Move,33027344,2
287,135,512,Move,33027352,2
287,150,512,Move,33027360,2
287,163,512,Move,33027368,2
288,173,512,Move,33027376,2
290,185,160,Move,33027384,103
294,197,512,Move,33027391,103
300,210,512,Move,33027399,103
304,222,512,Move,33027408,103
309,236,512,Move,33027416,103
315,251,512,Move,33027423,103
322,265,512,Move,33027432,103
327,279,512,Move,33027439,103
333,292,512,Move,33027447,103
339,308,512,Move,33027455,103
346,323,512,Move,33027463,103
350,337,512,Move,33027471,103
357,351,512,Move,33027479,103
361,363,512,Move,33027487,103
365,375,512,Move,33027497,103
370,385,512,Move,33027504,103
374,398,512,Move,33027511,103
378,408,512,Move,33027519,103
383,417,512,Move,33027527,103
386,426,512,Move,33027535,103
388,433,512,Move,33027544,103
390,439,512,Move,33027551,103
391,443,512,Move,33027559,103
391,446,512,Move,33027567,103
391,449,512,Move,33027575,103
392,450,512,Move,33027583,103
392,451,512,Move,33027592,103
392,450,512,Move,33027624,103
392,449,512,Move,33027631,103
392,448,512,Move,33027639,103
392,446,512,Move,33027647,103
392,443,512,Move,33027656,103
392,442,512,Move,33027663,103
392,440,512,Move,33027671,103
392,437,512,Move,33027679,103
391,436,512,Move,33027688,103
391,434,512,Move,33027695,103
390,431,512,Move,33027703,103
389,430,512,Move,33027711,103
388,427,512,Move,33027719,103
387,425,512,Move,33027727,103
386,424,512,Move,33027735,103
386,422,512,Move,33027743,103
385,420,512,Move,33027751,103
384,418,512,Move,33027760,103
384,417,512,Move,33027767,103
383,415,512,Move,33027778,103
382,414,512,Move,33027784,103
382,413,512,Move,33027799,103
381,412,512,Move,33027807,103
381,412,513,Pressed,33027960,103
381,412,514,Released,33028088,103
381,412,512,Move,33028090,103
381,413,512,Move,33028160,103
381,414,512,Move,33028168,103
381,415,512,Move,33028175,103
381,417,512,Move,33028183,103
381,418,512,Move,33028191,103
381,419,512,Move,33028200,103
381,420,512,Move,33028207,103
381,421,512,Move,33028223,103
381,421,513,Pressed,33028384,103
381,421,514,Released,33028504,103
381,421,512,Move,33028505,103
381,420,512,Move,33028584,103
381,416,512,Move,33028591,103
382,413,512,Move,33028599,103
382,406,512,Move,33028607,103
384,397,512,Move,33028615,103
385,387,160,Move,33028624,103
388,373,512,Move,33028632,103
391,356,512,Move,33028640,103
394,335,512,Move,33028647,103
397,310,512,Move,33028656,103
404,283,512,Move,33028663,103
410,256,512,Move,33028671,103
415,230,512,Move,33028679,103
420,203,512,Move,33028687,103
426,177,160,Move,33028695,103
426,160,512,Move,33028704,2
426,144,512,Move,33028712,2
426,127,512,Move,33028720,2
426,112,512,Move,33028728,2
426,99,512,Move,33028736,2
423,87,512,Move,33028744,2
419,78,512,Move,33028752,2
415,69,512,Move,33028760,2
413,64,512,Move,33028768,2
409,58,512,Move,33028776,2
406,54,512,Move,33028784,2
403,49,512,Move,33028792,2
401,45,512,Move,33028800,2
399,43,512,Move,33028810,2
396,40,512,Move,33028816,2
394,38,512,Move,33028824,2
393,36,512,Move,33028832,2
392,33,512,Move,33028840,2
391,32,512,Move,33028848,2
390,32,512,Move,33028864,2
390,31,512,Move,33028872,2
390,31,516,Pressed,33028920,2
390,31,512,Move,33028925,2
390,31,517,Released,33029024,2
390,31,512,Move,33029028,2
390,31,512,Move,33029028,2
390,35,512,Move,33029080,2
390,35,512,Move,33029080,2
392,39,512,Move,33029088,2
392,39,512,Move,33029088,2
395,42,512,Move,33029096,2
395,42,512,Move,33029096,2
397,46,512,Move,33029104,2
397,46,512,Move,33029104,2
399,49,512,Move,33029112,2
399,49,512,Move,33029112,2
401,51,512,Move,33029120,2
401,51,512,Move,33029120,2
404,54,512,Move,33029128,2
404,54,512,Move,33029128,2
406,57,512,Move,33029136,2
406,57,512,Move,33029136,2
409,60,512,Move,33029144,2
409,60,512,Move,33029144,2
411,63,512,Move,33029152,2
411,63,512,Move,33029152,2
412,65,512,Move,33029160,2
412,65,512,Move,33029160,2
414,68,512,Move,33029168,2
414,68,512,Move,33029168,2
416,70,512,Move,33029176,2
416,70,512,Move,33029176,2
418,72,512,Move,33029184,2
418,72,512,Move,33029184,2
419,73,512,Move,33029192,2
419,73,512,Move,33029192,2
419,74,512,Move,33029200,2
419,74,512,Move,33029200,2
419,75,512,Move,33029208,2
419,75,512,Move,33029208,2
419,75,513,Pressed,33029312,2
419,75,513,Pressed,33029312,2
419,75,513,Pressed,33029313,2
419,75,514,Released,33029424,2
419,75,514,Released,33029424,2
419,74,512,Move,33029488,2
419,74,512,Move,33029488,2
419,71,512,Move,33029496,2
419,71,512,Move,33029496,2
418,71,512,Move,33029504,2
418,71,512,Move,33029504,2
418,70,512,Move,33029512,2
418,70,512,Move,33029512,2
418,68,512,Move,33029520,2
418,68,512,Move,33029520,2
417,68,512,Move,33029544,2
417,68,512,Move,33029544,2
417,67,512,Move,33029552,2
417,67,512,Move,33029552,2
417,67,513,Pressed,33029640,2
417,67,513,Pressed,33029640,2
417,67,513,Pressed,33029641,2
417,67,514,Released,33029728,2
417,67,514,Released,33029729,2
417,67,512,Move,33029730,2
397,56,512,Move,33029789,2
392,53,512,Move,33029796,2
389,51,512,Move,33029800,2
387,48,512,Move,33029808,2
382,46,512,Move,33029816,2
381,45,512,Move,33029824,2
379,42,512,Move,33029832,2
378,40,512,Move,33029840,2
377,39,512,Move,33029848,2
376,38,512,Move,33029856,2
376,37,512,Move,33029872,2
376,37,516,Pressed,33029928,2
376,37,512,Move,33029928,2
376,37,517,Released,33030000,2
376,37,512,Move,33030002,2
376,37,512,Move,33030003,2
376,39,512,Move,33030096,2
376,39,512,Move,33030096,2
377,42,512,Move,33030104,2
377,42,512,Move,33030104,2
378,43,512,Move,33030112,2
378,43,512,Move,33030112,2
379,45,512,Move,33030120,2
379,45,512,Move,33030120,2
379,48,512,Move,33030128,2
379,48,512,Move,33030128,2
379,49,512,Move,33030136,2
379,49,512,Move,33030136,2
380,51,512,Move,33030144,2
380,51,512,Move,33030144,2
381,53,512,Move,33030152,2
381,53,512,Move,33030152,2
382,54,512,Move,33030160,2
382,54,512,Move,33030160,2
383,57,512,Move,33030168,2
383,57,512,Move,33030168,2
384,59,512,Move,33030176,2
384,59,512,Move,33030176,2
385,62,512,Move,33030184,2
385,62,512,Move,33030184,2
385,63,512,Move,33030192,2
385,63,512,Move,33030192,2
386,65,512,Move,33030200,2
386,65,512,Move,33030200,2
387,66,512,Move,33030208,2
387,66,512,Move,33030208,2
388,67,512,Move,33030216,2
388,67,512,Move,33030216,2
389,68,512,Move,33030224,2
389,68,512,Move,33030224,2
389,69,512,Move,33030232,2
389,69,512,Move,33030232,2
389,70,512,Move,33030264,2
389,70,512,Move,33030264,2
389,71,512,Move,33030272,2
389,71,512,Move,33030272,2
389,71,513,Pressed,33030456,2
389,71,513,Pressed,33030456,2
389,71,513,Pressed,33030457,2
389,71,514,Released,33030592,2
389,71,514,Released,33030592,2
389,71,512,Move,33030594,2
389,71,512,Move,33030635,2
389,72,512,Move,33030672,2
389,74,512,Move,33030680,2
391,77,512,Move,33030688,2
393,79,512,Move,33030696,2
396,83,512,Move,33030704,2
399,88,512,Move,33030712,2
404,95,512,Move,33030720,2
411,103,512,Move,33030728,2
416,115,512,Move,33030736,2
422,129,512,Move,33030744,2
427,143,512,Move,33030752,2
436,161,512,Move,33030760,2
450,181,160,Move,33030768,103
464,202,512,Move,33030778,103
481,229,512,Move,33030784,103
499,259,512,Move,33030791,103
517,289,512,Move,33030799,103
531,310,512,Move,33030807,103
539,324,512,Move,33030815,103
547,336,512,Move,33030824,103
554,347,512,Move,33030831,103
558,354,512,Move,33030840,103
560,361,512,Move,33030847,103
563,367,512,Move,33030855,103
565,373,512,Move,33030863,103
567,378,512,Move,33030872,103
567,382,512,Move,33030880,103
568,387,512,Move,33030887,103
568,391,512,Move,33030895,103
569,396,512,Move,33030904,103
569,403,512,Move,33030911,103
569,411,512,Move,33030920,103
569,420,512,Move,33030927,103
569,428,512,Move,33030936,103
569,438,512,Move,33030943,103
569,448,512,Move,33030951,103
569,456,512,Move,33030959,103
569,465,512,Move,33030968,103
569,473,512,Move,33030975,103
569,482,512,Move,33030983,103
571,487,512,Move,33030991,103
572,491,512,Move,33030999,103
573,494,512,Move,33031007,103
573,495,512,Move,33031015,103
574,496,512,Move,33031023,103
574,497,512,Move,33031032,103
574,498,512,Move,33031039,103
574,499,512,Move,33031056,103
574,500,512,Move,33031104,103
574,502,512,Move,33031120,103
574,504,512,Move,33031128,103
573,504,512,Move,33031135,103
573,506,512,Move,33031143,103
572,507,512,Move,33031154,103
571,508,512,Move,33031160,103
571,509,512,Move,33031167,103
570,511,512,Move,33031175,103
569,512,512,Move,33031183,103
569,513,512,Move,33031191,103
568,514,512,Move,33031200,103
568,515,512,Move,33031207,103
567,516,512,Move,33031215,103
567,517,512,Move,33031223,103
567,518,512,Move,33031239,103
566,519,512,Move,33031248,103
565,520,512,Move,33031264,103
565,521,512,Move,33031279,103
564,521,512,Move,33031295,103
564,522,512,Move,33031303,103
564,523,512,Move,33031311,103
563,524,512,Move,33031319,103
563,525,512,Move,33031335,103
563,526,512,Move,33031352,103
562,526,512,Move,33031359,103
562,527,512,Move,33031367,103
562,528,512,Move,33031376,103
561,528,512,Move,33031383,103
561,530,512,Move,33031399,103
561,532,512,Move,33031415,103
560,533,512,Move,33031423,103
559,533,512,Move,33031456,103
559,533,513,Pressed,33031576,103
559,533,514,Released,33031712,103
541,527,512,Move,33032993,2
540,527,512,Move,33033744,2
539,527,512,Move,33034736,2
539,527,512,Move,33035295,2
539,527,512,Move,33035303,2
539,527,512,Move,33035304,2
539,527,512,Move,33035317,2
539,527,512,Move,33035318,2
539,527,512,Move,33035318,2
539,527,512,Move,33035319,2
539,527,512,Move,33035325,2
539,527,512,Move,33035325,2
539,527,512,Move,33035420,2
539,527,512,Move,33035421,2
539,527,512,Move,33035422,2
539,527,512,Move,33035422,2
539,527,512,Move,33035423,2
539,527,512,Move,33035423,2
539,527,512,Move,33035424,2
539,527,512,Move,33035425,2
539,527,512,Move,33035425,2
539,527,512,Move,33035426,2
539,527,512,Move,33035437,2
539,527,512,Move,33035438,2
539,527,512,Move,33035439,2
539,527,512,Move,33035439,2
539,527,512,Move,33035440,2
539,527,512,Move,33035440,2
539,527,512,Move,33035442,2
539,527,512,Move,33035443,2
539,527,512,Move,33035444,2
539,527,512,Move,33035444,2
539,527,512,Move,33035445,2
539,527,512,Move,33035446,2
539,527,512,Move,33035446,2
539,527,512,Move,33035447,2
539,527,512,Move,33035447,2
539,527,512,Move,33035448,2
539,527,512,Move,33035449,2
539,527,512,Move,33035450,2
539,527,512,Move,33035451,2
539,527,512,Move,33035451,2
539,527,512,Move,33035453,2
539,527,512,Move,33035454,2
539,527,512,Move,33035454,2
539,527,512,Move,33035455,2
539,527,512,Move,33035456,2
539,527,512,Move,33035456,2
539,527,512,Move,33035457,2
539,527,512,Move,33035457,2
539,527,512,Move,33035458,2
539,527,512,Move,33035459,2
539,527,512,Move,33035460,2
539,527,512,Move,33035461,2
539,527,512,Move,33035461,2
539,527,512,Move,33035462,2
539,527,512,Move,33035463,2
539,527,512,Move,33035467,2
539,527,512,Move,33035467,2
539,527,512,Move,33035468,2
539,527,512,Move,33035469,2
539,527,512,Move,33035470,2
539,527,512,Move,33035470,2
539,527,512,Move,33035471,2
539,527,512,Move,33035471,2
539,527,512,Move,33035472,2
539,527,512,Move,33035473,2
539,527,512,Move,33035473,2
539,527,512,Move,33035474,2
539,527,512,Move,33035474,2
539,527,512,Move,33035562,2
539,527,512,Move,33035591,2
539,527,512,Move,33035593,2
539,527,512,Move,33035595,2
539,527,512,Move,33035595,2
539,527,512,Move,33035596,2
539,527,512,Move,33035598,2
539,527,512,Move,33035599,2
539,527,512,Move,33035600,2
539,527,512,Move,33035601,2
539,527,512,Move,33035601,2
539,527,512,Move,33035602,2
539,527,512,Move,33035604,2
539,527,512,Move,33035605,2
539,527,512,Move,33035605,2
539,527,512,Move,33035606,2
539,527,512,Move,33035607,2
539,527,512,Move,33035607,2
539,527,512,Move,33035610,2
539,527,512,Move,33035611,2
539,527,512,Move,33035612,2
539,527,512,Move,33035613,2
539,527,512,Move,33035613,2
539,527,512,Move,33035614,2
539,527,512,Move,33035615,2
539,527,512,Move,33035615,2
539,527,512,Move,33035616,2
539,527,512,Move,33035616,2
539,527,512,Move,33035617,2
539,527,512,Move,33035618,2
539,527,512,Move,33035618,2
539,527,512,Move,33035619,2
539,527,512,Move,33035620,2
539,527,512,Move,33035620,2
539,527,512,Move,33035621,2
539,527,512,Move,33035622,2
539,527,512,Move,33035622,2
539,527,512,Move,33035623,2
539,527,512,Move,33035624,2
539,527,512,Move,33035624,2
539,527,512,Move,33035625,2
539,527,512,Move,33035626,2
539,527,512,Move,33035626,2
539,527,512,Move,33035627,2
539,527,512,Move,33035628,2
539,527,512,Move,33035628,2
539,527,512,Move,33035777,2
539,527,512,Move,33036025,2
539,527,512,Move,33036025,2
539,527,512,Move,33036030,2
539,527,512,Move,33036031,2
539,527,512,Move,33036032,2
539,527,512,Move,33036032,2
539,527,512,Move,33036033,2
539,527,512,Move,33036034,2
539,527,512,Move,33036034,2
539,527,512,Move,33036035,2
539,527,512,Move,33036035,2
539,527,512,Move,33036036,2
539,527,512,Move,33036037,2
539,527,512,Move,33036037,2
539,527,512,Move,33036038,2
539,527,512,Move,33036038,2
539,527,512,Move,33036039,2
539,527,512,Move,33036040,2
539,527,512,Move,33036040,2
539,527,512,Move,33036041,2
539,527,512,Move,33036042,2
539,527,512,Move,33036043,2
539,527,512,Move,33036044,2
539,527,512,Move,33036044,2
539,527,512,Move,33036045,2
539,527,512,Move,33036045,2
539,527,512,Move,33036046,2
539,527,512,Move,33036047,2
539,527,512,Move,33036047,2
539,527,512,Move,33036048,2
539,527,512,Move,33036048,2
539,527,512,Move,33036049,2
539,527,512,Move,33036050,2
539,527,512,Move,33036050,2
539,527,512,Move,33036051,2
539,527,512,Move,33036052,2
539,527,512,Move,33036052,2
539,527,512,Move,33036053,2
539,527,512,Move,33036053,2
539,527,512,Move,33036054,2
539,527,512,Move,33036088,2
539,527,512,Move,33036613,2
539,527,512,Move,33036630,2
539,527,512,Move,33036630,2
539,527,512,Move,33036631,2
539,527,512,Move,33036632,2
539,527,512,Move,33036632,2
539,527,512,Move,33036633,2
539,527,512,Move,33036633,2
539,527,512,Move,33036634,2
539,527,512,Move,33036635,2
539,527,512,Move,33036635,2
539,527,512,Move,33036636,2
539,527,512,Move,33036636,2
539,527,512,Move,33036637,2
539,527,512,Move,33036638,2
539,527,512,Move,33036638,2
539,527,512,Move,33036639,2
539,527,512,Move,33036640,2
539,527,512,Move,33036640,2
539,527,512,Move,33036641,2
539,527,512,Move,33036641,2
539,527,512,Move,33036642,2
539,527,512,Move,33036643,2
539,527,512,Move,33036643,2
539,527,512,Move,33036644,2
539,527,512,Move,33036644,2
539,527,512,Move,33036645,2
539,527,512,Move,33036646,2
539,527,512,Move,33036646,2
539,527,512,Move,33036647,2
539,527,512,Move,33036647,2
539,527,512,Move,33036648,2
539,527,512,Move,33036649,2
539,527,512,Move,33036649,2
539,527,512,Move,33036650,2
539,527,512,Move,33036651,2
539,527,512,Move,33036651,2
539,527,512,Move,33036652,2
539,527,512,Move,33036653,2
539,527,512,Move,33036653,2
539,527,512,Move,33036654,2
539,527,512,Move,33036688,2
539,527,512,Move,33036690,2
539,527,512,Move,33036842,2
539,527,512,Move,33037031,2
539,527,512,Move,33041344,2
539,527,512,Move,33041346,2
539,527,512,Move,33044526,2
539,527,512,Move,33044599,2
539,527,512,Move,33044611,2
539,527,512,Move,33044633,2
539,527,512,Move,33044650,2
539,527,512,Move,33044651,2
535,510,512,Move,33046760,2
532,493,512,Move,33046768,2
525,475,512,Move,33046776,2
518,460,512,Move,33046784,2
512,448,512,Move,33046792,2
507,434,512,Move,33046800,2
504,417,512,Move,33046808,103
503,401,512,Move,33046816,103
501,384,512,Move,33046824,103
501,367,512,Move,33046832,103
501,351,512,Move,33046840,103
499,334,512,Move,33046848,103
495,317,160,Move,33046856,103
494,301,512,Move,33046864,2
489,284,512,Move,33046872,2
487,267,512,Move,33046880,2
484,250,512,Move,33046888,2
481,232,512,Move,33046896,2
478,215,512,Move,33046904,2
475,198,512,Move,33046912,2
472,183,512,Move,33046920,2
471,169,512,Move,33046928,2
470,156,512,Move,33046936,2
470,143,512,Move,33046945,2
470,131,512,Move,33046952,2
470,119,512,Move,33046960,2
470,111,512,Move,33046968,2
470,103,512,Move,33046976,2
470,97,512,Move,33046984,2
470,92,512,Move,33046992,2
470,89,512,Move,33047000,2
470,86,512,Move,33047008,2
470,84,512,Move,33047016,2
470,85,512,Move,33047177,2
470,86,512,Move,33047185,2
470,87,512,Move,33047192,2
470,88,512,Move,33047200,2
470,88,516,Pressed,33047448,2
470,88,512,Move,33047452,2
470,88,517,Released,33047528,2
470,88,512,Move,33047530,2
470,88,512,Move,33047531,2
470,89,512,Move,33047656,2
470,89,512,Move,33047656,2
470,92,512,Move,33047664,2
470,92,512,Move,33047664,2
471,97,512,Move,33047672,2
471,97,512,Move,33047672,2
475,103,512,Move,33047680,2
475,103,512,Move,33047680,2
476,107,512,Move,33047688,2
476,107,512,Move,33047688,2
478,111,512,Move,33047696,2
478,111,512,Move,33047696,2
480,114,512,Move,33047704,2
480,114,512,Move,33047704,2
482,117,512,Move,33047712,2
482,117,512,Move,33047712,2
483,119,512,Move,33047720,2
483,119,512,Move,33047720,2
484,119,512,Move,33047728,2
484,119,512,Move,33047728,2
484,121,512,Move,33047736,2
484,121,512,Move,33047736,2
484,121,513,Pressed,33047912,2
484,121,513,Pressed,33047912,2
484,121,513,Pressed,33047913,2
484,121,514,Released,33048032,2
484,121,514,Released,33048032,2
484,121,512,Move,33048034,2
484,121,512,Move,33048105,2
483,121,512,Move,33048160,2
482,119,512,Move,33048168,2
478,117,512,Move,33048176,2
474,114,512,Move,33048184,2
469,110,512,Move,33048192,2
465,107,512,Move,33048200,2
461,104,512,Move,33048208,2
458,101,512,Move,33048216,2
455,99,512,Move,33048224,2
453,97,512,Move,33048232,2
451,97,512,Move,33048240,2
451,95,512,Move,33048248,2
450,94,512,Move,33048256,2
450,93,512,Move,33048264,2
449,93,512,Move,33048272,2
449,93,516,Pressed,33048344,2
449,93,512,Move,33048344,2
449,93,517,Released,33048448,2
449,93,512,Move,33048450,2
449,93,512,Move,33048451,2
449,95,512,Move,33048456,2
449,95,512,Move,33048456,2
451,99,512,Move,33048464,2
451,99,512,Move,33048464,2
455,105,512,Move,33048472,2
455,105,512,Move,33048472,2
457,109,512,Move,33048480,2
457,109,512,Move,33048480,2
458,114,512,Move,33048488,2
458,114,512,Move,33048488,2
461,119,512,Move,33048496,2
461,119,512,Move,33048496,2
463,123,512,Move,33048504,2
463,123,512,Move,33048504,2
465,127,512,Move,33048512,2
465,127,512,Move,33048512,2
467,131,512,Move,33048520,2
467,131,512,Move,33048520,2
468,133,512,Move,33048528,2
468,133,512,Move,33048528,2
470,135,512,Move,33048536,2
470,135,512,Move,33048536,2
471,135,512,Move,33048544,2
471,135,512,Move,33048544,2
471,134,512,Move,33048784,2
471,134,512,Move,33048784,2
471,133,512,Move,33048792,2
471,133,512,Move,33048792,2
471,132,512,Move,33048800,2
471,132,512,Move,33048800,2
471,131,512,Move,33048808,2
471,131,512,Move,33048808,2
471,129,512,Move,33048816,2
471,129,512,Move,33048816,2
471,128,512,Move,33048832,2
471,128,512,Move,33048832,2
471,127,512,Move,33048840,2
471,127,512,Move,33048840,2
471,127,513,Pressed,33048984,2
471,127,513,Pressed,33048984,2
471,127,513,Pressed,33048985,2
471,127,514,Released,33049096,2
471,127,514,Released,33049096,2
471,127,512,Move,33049098,2
471,127,512,Move,33049165,2
471,126,512,Move,33049216,2
470,125,512,Move,33049224,2
469,124,512,Move,33049232,2
467,122,512,Move,33049240,2
464,119,512,Move,33049248,2
460,117,512,Move,33049256,2
457,114,512,Move,33049264,2
452,111,512,Move,33049272,2
449,108,512,Move,33049280,2
445,105,512,Move,33049288,2
443,103,512,Move,33049296,2
440,100,512,Move,33049304,2
440,98,512,Move,33049312,2
439,98,512,Move,33049320,2
438,97,512,Move,33049328,2
438,97,516,Pressed,33049584,2
438,97,512,Move,33049584,2
438,97,517,Released,33049680,2
438,97,512,Move,33049683,2
438,97,512,Move,33049683,2
438,98,512,Move,33049760,2
438,98,512,Move,33049760,2
439,101,512,Move,33049768,2
439,101,512,Move,33049768,2
440,105,512,Move,33049776,2
440,105,512,Move,33049776,2
442,109,512,Move,33049784,2
442,109,512,Move,33049784,2
444,112,512,Move,33049792,2
444,112,512,Move,33049792,2
445,115,512,Move,33049800,2
445,115,512,Move,33049800,2
446,117,512,Move,33049808,2
446,117,512,Move,33049808,2
446,118,512,Move,33049816,2
446,118,512,Move,33049816,2
446,119,512,Move,33049824,2
446,119,512,Move,33049824,2
447,120,512,Move,33049832,2
447,120,512,Move,33049832,2
447,121,512,Move,33049936,2
447,121,512,Move,33049936,2
447,122,512,Move,33049944,2
447,122,512,Move,33049944,2
447,123,512,Move,33049952,2
447,123,512,Move,33049952,2
447,124,512,Move,33049960,2
447,124,512,Move,33049960,2
448,125,512,Move,33049968,2
