timestamp,event,x,y,user,screen_width,screen_height
1490226554092,Mouse Moved,253.0,357.0,User17,,
1490226554094,Mouse Scrolled (0 1),253.0,357.0,User17,,
1490226554105,Mouse Moved,253.0,357.0,User17,,
1490226554138,Mouse Moved,253.0,357.0,User17,,
1490226554140,Mouse Scrolled (0 1),253.0,357.0,User17,,
1490226554154,Mouse Moved,254.0,357.0,User17,,
1490226554155,Mouse Moved,256.0,357.0,User17,,
1490226554224,Mouse Moved,258.0,357.0,User17,,
1490226554249,Mouse Moved,263.0,359.0,User17,,
1490226554259,Mouse Moved,265.0,360.0,User17,,
1490226554279,Mouse Moved,268.0,360.0,User17,,
1490226554280,Mouse Moved,277.0,363.0,User17,,
1490226554289,Mouse Moved,278.0,364.0,User17,,
1490226554309,Mouse Moved,284.0,366.0,User17,,
1490226554319,Mouse Moved,325.0,382.0,User17,,
1490226554334,Mouse Moved,337.0,390.0,User17,,
1490226554355,Mouse Moved,365.0,412.0,User17,,
1490226554364,Mouse Moved,382.0,429.0,User17,,
1490226554365,Mouse Moved,387.0,434.0,User17,,
1490226554384,Mouse Moved,394.0,441.0,User17,,
1490226554388,Mouse Moved,397.0,446.0,User17,,
1490226554392,Mouse Moved,399.0,449.0,User17,,
1490226554414,Mouse Moved,403.0,457.0,User17,,
1490226554421,Mouse Moved,405.0,460.0,User17,,
1490226554437,Mouse Moved,406.0,463.0,User17,,
1490226554438,Mouse Moved,409.0,465.0,User17,,
1490226554461,Mouse Moved,410.0,467.0,User17,,
1490226554463,Mouse Moved,411.0,468.0,User17,,
1490226554492,Mouse Moved,414.0,469.0,User17,,
1490226554523,Mouse Moved,415.0,470.0,User17,,
1490226554530,Mouse Moved,422.0,472.0,User17,,
1490226554543,Mouse Moved,431.0,474.0,User17,,
1490226554566,Mouse Moved,440.0,479.0,User17,,
1490226554576,Mouse Moved,447.0,482.0,User17,,
1490226554578,Mouse Moved,451.0,485.0,User17,,
1490226554595,Mouse Moved,456.0,487.0,User17,,
1490226554596,Mouse Moved,460.0,490.0,User17,,
1490226554605,Mouse Moved,461.0,491.0,User17,,
1490226554625,Mouse Moved,464.0,492.0,User17,,
1490226554627,Mouse Moved,465.0,493.0,User17,,
1490226554635,Mouse Moved,466.0,496.0,User17,,
1490226554650,Mouse Moved,468.0,499.0,User17,,
1490226554671,Mouse Moved,468.0,500.0,User17,,
1490226554703,Mouse Moved,469.0,502.0,User17,,
1490226554739,Mouse Moved,469.0,503.0,User17,,
1490226554816,Mouse Moved,468.0,503.0,User17,,
1490226554835,Mouse Moved,465.0,506.0,User17,,
1490226554859,Mouse Moved,462.0,507.0,User17,,
1490226554881,Mouse Moved,457.0,510.0,User17,,
1490226554892,Mouse Moved,456.0,511.0,User17,,
1490226554911,Mouse Moved,453.0,511.0,User17,,
1490226554921,Mouse Moved,452.0,513.0,User17,,
1490226554944,Mouse Moved,451.0,514.0,User17,,
1490226554986,Mouse Moved,448.0,515.0,User17,,
1490226555016,Mouse Moved,447.0,516.0,User17,,
1490226555131,Mouse Moved,447.0,516.0,User17,,
1490226555210,Mouse Moved,446.0,509.0,User17,,
1490226555219,Mouse Moved,446.0,504.0,User17,,
1490226555223,Mouse Moved,446.0,492.0,User17,,
1490226555234,Mouse Moved,446.0,481.0,User17,,
1490226555239,Mouse Moved,446.0,462.0,User17,,
1490226555249,Mouse Moved,448.0,445.0,User17,,
1490226555256,Mouse Moved,450.0,428.0,User17,,
1490226555263,Mouse Moved,450.0,409.0,User17,,
1490226555273,Mouse Moved,450.0,390.0,User17,,
1490226555282,Mouse Moved,452.0,373.0,User17,,
1490226555288,Mouse Moved,452.0,352.0,User17,,
1490226555296,Mouse Moved,452.0,338.0,User17,,
1490226555305,Mouse Moved,452.0,324.0,User17,,
1490226555312,Mouse Moved,452.0,313.0,User17,,
1490226555323,Mouse Moved,452.0,304.0,User17,,
1490226555325,Mouse Moved,452.0,293.0,User17,,
1490226555334,Mouse Moved,452.0,285.0,User17,,
1490226555342,Mouse Moved,452.0,280.0,User17,,
1490226555349,Mouse Moved,452.0,276.0,User17,,
1490226555358,Mouse Moved,452.0,272.0,User17,,
1490226555368,Mouse Moved,452.0,271.0,User17,,
1490226555374,Mouse Moved,452.0,269.0,User17,,
1490226555384,Mouse Moved,452.0,267.0,User17,,
1490226555390,Mouse Moved,452.0,266.0,User17,,
1490226555405,Mouse Moved,452.0,263.0,User17,,
1490226555415,Mouse Moved,452.0,262.0,User17,,
1490226555430,Mouse Moved,452.0,258.0,User17,,
1490226555436,Mouse Moved,452.0,256.0,User17,,
1490226555446,Mouse Moved,450.0,251.0,User17,,
1490226555451,Mouse Moved,450.0,248.0,User17,,
1490226555460,Mouse Moved,450.0,244.0,User17,,
1490226555469,Mouse Moved,450.0,241.0,User17,,
1490226555476,Mouse Moved,450.0,237.0,User17,,
1490226555484,Mouse Moved,450.0,234.0,User17,,
1490226555492,Mouse Moved,450.0,233.0,User17,,
1490226555500,Mouse Moved,450.0,232.0,User17,,
1490226555509,Mouse Moved,450.0,231.0,User17,,
1490226555523,Mouse Moved,450.0,228.0,User17,,
1490226555538,Mouse Moved,450.0,226.0,User17,,
1490226555555,Mouse Moved,450.0,223.0,User17,,
1490226555569,Mouse Moved,450.0,221.0,User17,,
1490226555578,Mouse Moved,450.0,219.0,User17,,
1490226555594,Mouse Moved,449.0,217.0,User17,,
1490226555601,Mouse Moved,449.0,216.0,User17,,
1490226555618,Mouse Moved,449.0,215.0,User17,,
1490226555875,Mouse Moved,449.0,213.0,User17,,
1490226555884,Mouse Moved,450.0,214.0,User17,,
1490226555885,Mouse Moved,450.0,214.0,User17,,
1490226555887,Mouse Button.left Released,450.0,214.0,User17,,
1490226555917,Mouse Moved,448.0,212.0,User17,,
1490226555934,Mouse Moved,445.0,211.0,User17,,
1490226555946,Mouse Moved,431.0,211.0,User17,,
1490226555963,Mouse Moved,426.0,211.0,User17,,
1490226555964,Mouse Moved,415.0,215.0,User17,,
1490226555966,Mouse Moved,404.0,216.0,User17,,
1490226555974,Mouse Moved,390.0,221.0,User17,,
1490226555993,Mouse Moved,378.0,222.0,User17,,
1490226555994,Mouse Moved,369.0,224.0,User17,,
1490226556003,Mouse Moved,355.0,226.0,User17,,
1490226556005,Mouse Moved,346.0,228.0,User17,,
1490226556023,Mouse Moved,335.0,230.0,User17,,
1490226556025,Mouse Moved,330.0,230.0,User17,,
1490226556039,Mouse Moved,322.0,232.0,User17,,
1490226556048,Mouse Moved,316.0,233.0,User17,,
1490226556049,Mouse Moved,315.0,233.0,User17,,
1490226556068,Mouse Moved,312.0,234.0,User17,,
1490226556078,Mouse Moved,311.0,234.0,User17,,
1490226556092,Mouse Moved,309.0,237.0,User17,,
1490226556094,Mouse Moved,304.0,239.0,User17,,
1490226556108,Mouse Moved,302.0,239.0,User17,,
1490226556122,Mouse Moved,291.0,242.0,User17,,
1490226556124,Mouse Moved,283.0,242.0,User17,,
1490226556140,Mouse Moved,280.0,242.0,User17,,
1490226556141,Mouse Moved,277.0,242.0,User17,,
1490226556171,Mouse Moved,276.0,242.0,User17,,
1490226556173,Mouse Moved,275.0,242.0,User17,,
1490226556217,Mouse Moved,274.0,243.0,User17,,
1490226556242,Mouse Moved,263.0,243.0,User17,,
1490226556243,Mouse Moved,259.0,243.0,User17,,
1490226556269,Mouse Moved,248.0,243.0,User17,,
1490226556270,Mouse Moved,234.0,243.0,User17,,
1490226556283,Mouse Moved,229.0,241.0,User17,,
1490226556285,Mouse Moved,225.0,241.0,User17,,
1490226556292,Mouse Moved,220.0,240.0,User17,,
1490226556293,Mouse Moved,214.0,238.0,User17,,
1490226556312,Mouse Moved,213.0,238.0,User17,,
1490226556313,Mouse Moved,207.0,237.0,User17,,
1490226556328,Mouse Moved,205.0,235.0,User17,,
1490226556329,Mouse Moved,200.0,234.0,User17,,
1490226556345,Mouse Moved,196.0,232.0,User17,,
1490226556354,Mouse Moved,185.0,229.0,User17,,
1490226556374,Mouse Moved,180.0,228.0,User17,,
1490226556375,Mouse Moved,174.0,226.0,User17,,
1490226556384,Mouse Moved,165.0,225.0,User17,,
1490226556407,Mouse Moved,157.0,223.0,User17,,
1490226556414,Mouse Moved,156.0,222.0,User17,,
1490226556434,Mouse Moved,154.0,222.0,User17,,
1490226556447,Mouse Moved,149.0,219.0,User17,,
1490226556457,Mouse Moved,148.0,218.0,User17,,
1490226556477,Mouse Moved,144.0,218.0,User17,,
1490226556489,Mouse Moved,136.0,217.0,User17,,
1490226556490,Mouse Moved,131.0,215.0,User17,,
1490226556509,Mouse Moved,127.0,215.0,User17,,
1490226556519,Mouse Moved,112.0,212.0,User17,,
1490226556533,Mouse Moved,108.0,212.0,User17,,
1490226556538,Mouse Moved,105.0,210.0,User17,,
1490226556546,Mouse Moved,102.0,210.0,User17,,
1490226556562,Mouse Moved,101.0,209.0,User17,,
1490226556622,Mouse Moved,100.0,209.0,User17,,
1490226556644,Mouse Moved,96.0,209.0,User17,,
1490226556657,Mouse Moved,95.0,209.0,User17,,
1490226556690,Mouse Moved,95.0,208.0,User17,,
1490226556709,Mouse Moved,95.0,209.0,User17,,
1490226556710,Mouse Moved,95.0,209.0,User17,,
1490226556786,Mouse Moved,95.0,209.0,User17,,
1490226556788,Mouse Button.left Released,95.0,209.0,User17,,
1490226557210,Mouse Moved,93.0,206.0,User17,,
1490226557221,Mouse Moved,92.0,201.0,User17,,
1490226557253,Mouse Moved,90.0,197.0,User17,,
1490226557255,Mouse Moved,89.0,195.0,User17,,
1490226557256,Mouse Moved,87.0,191.0,User17,,
1490226557259,Mouse Moved,87.0,189.0,User17,,
1490226557266,Mouse Moved,84.0,184.0,User17,,
1490226557290,Mouse Moved,80.0,177.0,User17,,
1490226557292,Mouse Moved,77.0,172.0,User17,,
1490226557301,Mouse Moved,76.0,167.0,User17,,
1490226557316,Mouse Moved,73.0,162.0,User17,,
1490226557318,Mouse Moved,73.0,161.0,User17,,
1490226557351,Mouse Moved,73.0,160.0,User17,,
1490226557384,Mouse Moved,73.0,159.0,User17,,
1490226557395,Mouse Moved,72.0,159.0,User17,,
1490226557575,Mouse Moved,72.0,159.0,User17,,
1490226557641,Mouse Moved,72.0,159.0,User17,,
1490226557816,Mouse Moved,72.0,160.0,User17,,
1490226557835,Mouse Moved,72.0,161.0,User17,,
1490226557864,Mouse Moved,72.0,162.0,User17,,
1490226557874,Mouse Moved,72.0,163.0,User17,,
1490226557947,Mouse Moved,72.0,165.0,User17,,
1490226557994,Mouse Moved,72.0,165.0,User17,,
1490226557996,Mouse Button.left Pressed,72.0,165.0,User17,,
1490226558066,Mouse Moved,72.0,165.0,User17,,
1490226558068,Mouse Button.left Released,72.0,165.0,User17,,
1490226558137,Mouse Moved,72.0,166.0,User17,,
1490226558173,Mouse Moved,73.0,167.0,User17,,
1490226558183,Mouse Moved,77.0,168.0,User17,,
1490226558197,Mouse Moved,80.0,170.0,User17,,
1490226558207,Mouse Moved,93.0,173.0,User17,,
1490226558220,Mouse Moved,97.0,173.0,User17,,
1490226558236,Mouse Moved,108.0,175.0,User17,,
1490226558237,Mouse Moved,119.0,177.0,User17,,
1490226558253,Mouse Moved,147.0,179.0,User17,,
1490226558265,Mouse Moved,178.0,183.0,User17,,
1490226558283,Mouse Moved,209.0,187.0,User17,,
1490226558296,Mouse Moved,232.0,191.0,User17,,
1490226558312,Mouse Moved,240.0,193.0,User17,,
1490226558325,Mouse Moved,244.0,193.0,User17,,
1490226558345,Mouse Moved,245.0,193.0,User17,,
1490226558664,Mouse Moved,246.0,194.0,User17,,
1490226558684,Mouse Moved,250.0,195.0,User17,,
1490226558686,Mouse Moved,251.0,197.0,User17,,
1490226558687,Mouse Moved,254.0,198.0,User17,,
1490226558688,Mouse Moved,262.0,205.0,User17,,
1490226558690,Mouse Moved,264.0,208.0,User17,,
1490226558691,Mouse Moved,270.0,217.0,User17,,
1490226558693,Mouse Moved,271.0,218.0,User17,,
1490226558694,Mouse Moved,272.0,219.0,User17,,
1490226558696,Mouse Button.left Pressed,272.0,220.0,User17,,
1490226558911,Mouse Moved,274.0,220.0,User17,,
1490226558913,Mouse Moved,274.0,222.0,User17,,
1490226558914,Mouse Moved,274.0,221.0,User17,,
1490226558915,Mouse Button.left Released,274.0,221.0,User17,,
1490226558957,Mouse Moved,275.0,224.0,User17,,
1490226558990,Mouse Moved,279.0,232.0,User17,,
1490226559006,Mouse Moved,282.0,235.0,User17,,
1490226559007,Mouse Moved,283.0,236.0,User17,,
1490226559009,Mouse Moved,286.0,236.0,User17,,
1490226559269,Mouse Moved,290.0,238.0,User17,,
1490226559270,Mouse Moved,289.0,238.0,User17,,
1490226559272,Mouse Scrolled (0 1),289.0,238.0,User17,,
1490226559273,Mouse Moved,291.0,240.0,User17,,
1490226559275,Mouse Scrolled (0 1),290.0,239.0,User17,,
1490226559276,Mouse Moved,293.0,242.0,User17,,
1490226559278,Mouse Moved,293.0,241.0,User17,,
1490226559280,Mouse Scrolled (0 1),293.0,241.0,User17,,
1490226559283,Mouse Moved,294.0,243.0,User17,,
1490226559285,Mouse Scrolled (0 1),294.0,243.0,User17,,
1490226559286,Mouse Moved,295.0,243.0,User17,,
1490226559288,Mouse Moved,294.0,243.0,User17,,
1490226559289,Mouse Scrolled (0 1),294.0,243.0,User17,,
1490226559548,Mouse Moved,295.0,244.0,User17,,
1490226559549,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559551,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559555,Mouse Moved,295.0,244.0,User17,,
1490226559556,Mouse Moved,295.0,244.0,User17,,
1490226559558,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559559,Mouse Moved,295.0,244.0,User17,,
1490226559854,Mouse Moved,295.0,244.0,User17,,
1490226559855,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559857,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559858,Mouse Scrolled (0 1),295.0,244.0,User17,,
1490226559859,Mouse Moved,305.0,245.0,User17,,
1490226559861,Mouse Moved,311.0,248.0,User17,,
1490226559865,Mouse Moved,325.0,256.0,User17,,
1490226559867,Mouse Moved,380.0,297.0,User17,,
1490226559868,Mouse Moved,415.0,324.0,User17,,
1490226559869,Mouse Moved,456.0,380.0,User17,,
1490226559871,Mouse Moved,457.0,388.0,User17,,
1490226559872,Mouse Moved,457.0,414.0,User17,,
1490226559874,Mouse Moved,454.0,433.0,User17,,
1490226559875,Mouse Moved,442.0,458.0,User17,,
1490226559877,Mouse Moved,423.0,499.0,User17,,
1490226559891,Mouse Moved,420.0,522.0,User17,,
1490226559924,Mouse Moved,418.0,527.0,User17,,
1490226559926,Mouse Moved,418.0,532.0,User17,,
1490226560163,Mouse Moved,418.0,534.0,User17,,
1490226560164,Mouse Moved,419.0,530.0,User17,,
1490226560165,Mouse Moved,424.0,524.0,User17,,
1490226560167,Mouse Moved,425.0,523.0,User17,,
1490226560168,Mouse Moved,426.0,521.0,User17,,
1490226560170,Mouse Moved,426.0,520.0,User17,,
1490226560234,Mouse Moved,429.0,518.0,User17,,
1490226560236,Mouse Moved,435.0,511.0,User17,,
1490226560237,Mouse Moved,438.0,507.0,User17,,
1490226560239,Mouse Moved,443.0,498.0,User17,,
1490226560240,Mouse Moved,443.0,495.0,User17,,
1490226560242,Mouse Moved,447.0,486.0,User17,,
1490226560243,Mouse Moved,451.0,477.0,User17,,
1490226560244,Mouse Moved,454.0,462.0,User17,,
1490226560246,Mouse Moved,455.0,461.0,User17,,
1490226560470,Mouse Moved,455.0,460.0,User17,,
1490226560471,Mouse Moved,455.0,457.0,User17,,
1490226560473,Mouse Moved,455.0,456.0,User17,,
1490226560474,Mouse Moved,454.0,455.0,User17,,
1490226560479,Mouse Moved,453.0,455.0,User17,,
1490226560480,Mouse Moved,450.0,456.0,User17,,
1490226560503,Mouse Moved,450.0,458.0,User17,,
1490226560530,Mouse Moved,449.0,458.0,User17,,
1490226560778,Mouse Moved,449.0,459.0,User17,,
1490226560779,Mouse Moved,449.0,460.0,User17,,
1490226560780,Mouse Button.left Pressed,448.0,461.0,User17,,
1490226560851,Mouse Moved,448.0,457.0,User17,,
1490226560852,Mouse Moved,448.0,451.0,User17,,
1490226560854,Mouse Moved,448.0,443.0,User17,,
1490226560855,Mouse Moved,448.0,432.0,User17,,
1490226560857,Mouse Moved,448.0,402.0,User17,,
1490226560858,Mouse Moved,448.0,371.0,User17,,
1490226561082,Mouse Moved,448.0,355.0,User17,,
1490226561085,Mouse Moved,448.0,344.0,User17,,
1490226561086,Mouse Moved,448.0,329.0,User17,,
1490226561088,Mouse Moved,448.0,323.0,User17,,
1490226561091,Mouse Moved,448.0,315.0,User17,,
1490226561108,Mouse Moved,448.0,309.0,User17,,
1490226561115,Mouse Moved,448.0,303.0,User17,,
1490226561117,Mouse Moved,448.0,290.0,User17,,
1490226561118,Mouse Moved,448.0,286.0,User17,,
1490226561119,Mouse Moved,448.0,273.0,User17,,
1490226561121,Mouse Moved,448.0,269.0,User17,,
1490226561122,Mouse Moved,448.0,264.0,User17,,
1490226561124,Mouse Moved,448.0,261.0,User17,,
1490226561125,Mouse Moved,448.0,260.0,User17,,
1490226561127,Mouse Moved,448.0,254.0,User17,,
1490226561128,Mouse Moved,448.0,251.0,User17,,
1490226561130,Mouse Moved,448.0,247.0,User17,,
1490226561131,Mouse Moved,448.0,245.0,User17,,
1490226561132,Mouse Moved,449.0,239.0,User17,,
1490226561134,Mouse Moved,449.0,235.0,User17,,
1490226561135,Mouse Moved,449.0,232.0,User17,,
1490226561137,Mouse Moved,449.0,228.0,User17,,
1490226561138,Mouse Moved,449.0,225.0,User17,,
1490226561141,Mouse Moved,451.0,220.0,User17,,
1490226561142,Mouse Moved,451.0,219.0,User17,,
1490226561144,Mouse Moved,451.0,217.0,User17,,
1490226561390,Mouse Moved,451.0,215.0,User17,,
1490226561391,Mouse Moved,452.0,212.0,User17,,
1490226561392,Mouse Moved,452.0,207.0,User17,,
1490226561394,Mouse Moved,452.0,204.0,User17,,
1490226561395,Mouse Moved,453.0,203.0,User17,,
1490226561397,Mouse Moved,453.0,202.0,User17,,
1490226561398,Mouse Moved,453.0,201.0,User17,,
1490226561698,Mouse Moved,453.0,200.0,User17,,
1490226561700,Mouse Moved,453.0,196.0,User17,,
1490226561701,Mouse Moved,453.0,190.0,User17,,
1490226561703,Mouse Moved,453.0,188.0,User17,,
1490226561704,Mouse Moved,453.0,186.0,User17,,
1490226561706,Mouse Button.left Released,453.0,186.0,User17,,
1490226561743,Mouse Moved,451.0,187.0,User17,,
1490226561766,Mouse Moved,435.0,193.0,User17,,
1490226561770,Mouse Moved,431.0,193.0,User17,,
1490226562007,Mouse Moved,420.0,194.0,User17,,
1490226562009,Mouse Moved,412.0,194.0,User17,,
1490226562010,Mouse Moved,400.0,196.0,User17,,
1490226562012,Mouse Moved,392.0,196.0,User17,,
1490226562013,Mouse Moved,384.0,196.0,User17,,
1490226562016,Mouse Moved,361.0,196.0,User17,,
1490226562017,Mouse Moved,355.0,196.0,User17,,
1490226562019,Mouse Moved,349.0,196.0,User17,,
1490226562020,Mouse Moved,343.0,198.0,User17,,
1490226562022,Mouse Moved,342.0,198.0,User17,,
1490226562023,Mouse Moved,341.0,198.0,User17,,
1490226562025,Mouse Moved,333.0,199.0,User17,,
1490226562062,Mouse Moved,327.0,201.0,User17,,
1490226562063,Mouse Moved,315.0,206.0,User17,,
1490226562065,Mouse Moved,307.0,209.0,User17,,
1490226562072,Mouse Moved,297.0,215.0,User17,,
1490226562073,Mouse Moved,264.0,230.0,User17,,
1490226562082,Mouse Moved,252.0,236.0,User17,,
1490226562085,Mouse Moved,242.0,240.0,User17,,
1490226562086,Mouse Moved,231.0,248.0,User17,,
1490226569686,Mouse Moved,273.0,276.0,User17,1536.0,775.0
1490226569687,Mouse Moved,312.0,299.0,User17,,
1490226569688,Mouse Moved,538.0,412.0,User17,,
1490226569690,Mouse Moved,745.0,500.0,User17,,
1490226569709,Mouse Moved,856.0,535.0,User17,,
1490226569724,Mouse Moved,875.0,537.0,User17,,
1490226569733,Mouse Moved,878.0,537.0,User17,,
1490226569990,Mouse Moved,878.0,534.0,User17,,
1490226569992,Mouse Moved,878.0,528.0,User17,,
1490226569993,Mouse Moved,878.0,524.0,User17,,
1490226569994,Mouse Moved,874.0,504.0,User17,,
1490226569996,Mouse Moved,873.0,498.0,User17,,
1490226569997,Mouse Moved,857.0,464.0,User17,,
1490226569999,Mouse Moved,851.0,455.0,User17,,
1490226570000,Mouse Moved,838.0,442.0,User17,,
1490226570002,Mouse Moved,808.0,409.0,User17,,
1490226570003,Mouse Moved,798.0,401.0,User17,,
1490226570005,Mouse Moved,788.0,393.0,User17,,
1490226570006,Mouse Moved,784.0,388.0,User17,,
1490226570007,Mouse Moved,768.0,379.0,User17,,
1490226570009,Mouse Moved,763.0,377.0,User17,,
1490226570010,Mouse Moved,760.0,375.0,User17,,
1490226570012,Mouse Moved,752.0,372.0,User17,,
1490226570013,Mouse Moved,750.0,372.0,User17,,
1490226570039,Mouse Moved,749.0,372.0,User17,,
1490226570040,Mouse Moved,742.0,375.0,User17,,
1490226570042,Mouse Moved,736.0,374.0,User17,,
1490226570062,Mouse Moved,730.0,375.0,User17,,
1490226570063,Mouse Moved,722.0,374.0,User17,,
1490226570065,Mouse Scrolled (0 -1),722.0,374.0,User17,,
1490226570066,Mouse Moved,707.0,371.0,User17,,
1490226570299,Mouse Moved,700.0,367.0,User17,,
1490226570301,Mouse Scrolled (0 -1),691.0,364.0,User17,,
1490226570302,Mouse Moved,681.0,358.0,User17,,
1490226570303,Mouse Moved,668.0,352.0,User17,,
1490226570305,Mouse Scrolled (0 -1),668.0,352.0,User17,,
1490226570308,Mouse Moved,658.0,346.0,User17,,
1490226570309,Mouse Moved,657.0,345.0,User17,,
1490226570311,Mouse Moved,656.0,344.0,User17,,
1490226570312,Mouse Moved,656.0,341.0,User17,,
1490226570357,Mouse Moved,656.0,342.0,User17,,
1490226570358,Mouse Scrolled (0 -1),656.0,342.0,User17,,
1490226570377,Mouse Moved,656.0,342.0,User17,,
1490226570378,Mouse Scrolled (0 -1),656.0,342.0,User17,,
1490226570380,Mouse Moved,655.0,341.0,User17,,
1490226570381,Mouse Moved,655.0,342.0,User17,,
1490226570607,Mouse Moved,655.0,342.0,User17,,
1490226570608,Mouse Scrolled (0 -1),655.0,342.0,User17,,
1490226570609,Mouse Scrolled (0 -1),655.0,342.0,User17,,
1490226570647,Mouse Moved,653.0,342.0,User17,,
1490226570648,Mouse Scrolled (0 -1),653.0,342.0,User17,,
1490226570650,Mouse Scrolled (0 -1),653.0,342.0,User17,,
1490226570665,Mouse Moved,653.0,342.0,User17,,
1490226570667,Mouse Scrolled (0 -1),653.0,342.0,User17,,
1490226570677,Mouse Moved,653.0,342.0,User17,,
1490226570680,Mouse Moved,652.0,343.0,User17,,
1490226570917,Mouse Moved,653.0,342.0,User17,,
1490226570918,Mouse Moved,651.0,343.0,User17,,
1490226570920,Mouse Moved,651.0,342.0,User17,,
1490226570921,Mouse Moved,650.0,344.0,User17,,
1490226570923,Mouse Moved,646.0,344.0,User17,,
1490226570924,Mouse Moved,646.0,343.0,User17,,
1490226570926,Mouse Scrolled (0 -1),646.0,343.0,User17,,
1490226570927,Mouse Moved,646.0,345.0,User17,,
1490226570928,Mouse Moved,645.0,345.0,User17,,
1490226570930,Mouse Moved,646.0,345.0,User17,,
1490226570947,Mouse Moved,640.0,345.0,User17,,
1490226570948,Mouse Scrolled (0 -1),640.0,345.0,User17,,
