timestamp,event,x,y,user,screen_width,screen_height
1490009432538,Mouse Moved,403.0,458.0,User17,,
1490009432538,Mouse Moved,403.0,455.0,User17,,
1490009432538,Mouse Moved,403.0,454.0,User17,,
1490009432538,Mouse Moved,403.0,453.0,User17,,
1490009432538,Mouse Moved,403.0,452.0,User17,,
1490009433473,Mouse Moved,389.0,447.0,User17,,
1490009433489,Mouse Moved,363.0,436.0,User17,,
1490009433505,Mouse Moved,336.0,422.0,User17,,
1490009433520,Mouse Moved,298.0,397.0,User17,,
1490009433536,Mouse Moved,286.0,387.0,User17,,
1490009433582,Mouse Moved,255.0,356.0,User17,,
1490009433630,Mouse Moved,246.0,341.0,User17,,
1490009433691,Mouse Moved,238.0,329.0,User17,,
1490009433707,Mouse Moved,237.0,324.0,User17,,
1490009433894,Mouse Moved,235.0,318.0,User17,,
1490009433894,Mouse Moved,235.0,314.0,User17,,
1490009433894,Mouse Moved,235.0,311.0,User17,,
1490009433894,Mouse Moved,235.0,310.0,User17,,
1490009433911,Mouse Moved,235.0,309.0,User17,,
1490009433911,Mouse Moved,235.0,308.0,User17,,
1490009433911,Mouse Moved,235.0,306.0,User17,,
1490009433926,Mouse Moved,235.0,304.0,User17,,
1490009433926,Mouse Moved,235.0,300.0,User17,,
1490009433926,Mouse Moved,234.0,297.0,User17,,
1490009434019,Mouse Moved,234.0,296.0,User17,,
1490009434051,Mouse Moved,234.0,293.0,User17,,
1490009434066,Mouse Moved,234.0,292.0,User17,,
1490009434082,Mouse Moved,234.0,292.0,User17,,
1490009434112,Mouse Moved,234.0,291.0,User17,,
1490009434128,Mouse Moved,233.0,288.0,User17,,
1490009434128,Mouse Moved,233.0,286.0,User17,,
1490009434144,Mouse Moved,233.0,284.0,User17,,
1490009434144,Mouse Moved,233.0,283.0,User17,,
1490009434160,Mouse Moved,233.0,281.0,User17,,
1490009434176,Mouse Moved,233.0,278.0,User17,,
1490009434176,Mouse Moved,234.0,277.0,User17,,
1490009434190,Mouse Moved,234.0,274.0,User17,,
1490009434190,Mouse Moved,235.0,273.0,User17,,
1490009434207,Mouse Moved,235.0,272.0,User17,,
1490009434223,Mouse Moved,236.0,272.0,User17,,
1490009434223,Mouse Moved,236.0,271.0,User17,,
1490009434237,Mouse Moved,238.0,270.0,User17,,
1490009434253,Mouse Moved,239.0,269.0,User17,,
1490009434285,Mouse Moved,239.0,267.0,User17,,
1490009434301,Mouse Moved,239.0,266.0,User17,,
1490009434315,Mouse Moved,240.0,266.0,User17,,
1490009434332,Mouse Moved,240.0,265.0,User17,,
1490009434378,Mouse Moved,241.0,264.0,User17,,
1490009434378,Mouse Moved,241.0,263.0,User17,,
1490009434394,Mouse Moved,241.0,262.0,User17,,
1490009434410,Mouse Moved,242.0,260.0,User17,,
1490009434424,Mouse Moved,242.0,259.0,User17,,
1490009434457,Mouse Moved,242.0,258.0,User17,,
1490009434471,Mouse Moved,242.0,258.0,User17,,
1490009434565,Mouse Moved,242.0,258.0,User17,,
1490009435377,Mouse Moved,242.0,261.0,User17,,
1490009436905,Mouse Moved,239.0,274.0,User17,,
1490009436905,Mouse Moved,239.0,275.0,User17,,
1490009436921,Mouse Moved,238.0,280.0,User17,,
1490009436921,Mouse Moved,238.0,283.0,User17,,
1490009436921,Mouse Moved,238.0,284.0,User17,,
1490009436921,Mouse Moved,238.0,285.0,User17,,
1490009436921,Mouse Moved,238.0,286.0,User17,,
1490009436921,Mouse Moved,238.0,287.0,User17,,
1490009436921,Mouse Moved,238.0,289.0,User17,,
1490009437545,Mouse Moved,238.0,287.0,User17,,
1490009437561,Mouse Moved,238.0,283.0,User17,,
1490009437592,Mouse Moved,238.0,279.0,User17,,
1490009437592,Mouse Moved,238.0,278.0,User17,,
1490009437622,Mouse Moved,238.0,273.0,User17,,
1490009437622,Mouse Moved,242.0,269.0,User17,,
1490009437638,Mouse Moved,244.0,266.0,User17,,
1490009437670,Mouse Moved,252.0,260.0,User17,,
1490009437670,Mouse Moved,265.0,255.0,User17,,
1490009437700,Mouse Moved,334.0,250.0,User17,,
1490009437700,Mouse Moved,356.0,248.0,User17,,
1490009437717,Mouse Moved,402.0,248.0,User17,,
1490009437732,Mouse Moved,437.0,248.0,User17,,
1490009437747,Mouse Moved,448.0,248.0,User17,,
1490009437747,Mouse Moved,455.0,248.0,User17,,
1490009437763,Mouse Moved,459.0,248.0,User17,,
1490009437763,Mouse Moved,463.0,248.0,User17,,
1490009437779,Mouse Moved,464.0,248.0,User17,,
1490009437779,Mouse Moved,466.0,248.0,User17,,
1490009437809,Mouse Moved,467.0,248.0,User17,,
1490009437842,Mouse Moved,468.0,248.0,User17,,
1490009437857,Mouse Moved,473.0,248.0,User17,,
1490009437857,Mouse Moved,479.0,248.0,User17,,
1490009437857,Mouse Moved,488.0,248.0,User17,,
1490009437872,Mouse Moved,499.0,248.0,User17,,
1490009437888,Mouse Moved,510.0,248.0,User17,,
1490009437888,Mouse Moved,524.0,248.0,User17,,
1490009437888,Mouse Moved,530.0,248.0,User17,,
1490009437904,Mouse Moved,538.0,248.0,User17,,
1490009437920,Mouse Moved,546.0,248.0,User17,,
1490009437920,Mouse Moved,555.0,248.0,User17,,
1490009437920,Mouse Moved,558.0,249.0,User17,,
1490009437934,Mouse Moved,559.0,249.0,User17,,
1490009437950,Mouse Moved,560.0,249.0,User17,,
1490009438138,Mouse Moved,560.0,250.0,User17,,
1490009438154,Mouse Moved,560.0,257.0,User17,,
1490009438184,Mouse Moved,560.0,261.0,User17,,
1490009438184,Mouse Moved,560.0,264.0,User17,,
1490009438200,Mouse Moved,560.0,265.0,User17,,
1490009438200,Mouse Moved,560.0,270.0,User17,,
1490009438309,Mouse Moved,560.0,272.0,User17,,
1490009438309,Mouse Moved,560.0,273.0,User17,,
1490009438309,Mouse Moved,558.0,275.0,User17,,
1490009438309,Mouse Moved,558.0,277.0,User17,,
1490009438575,Mouse Moved,558.0,275.0,User17,,
1490009438575,Mouse Moved,558.0,272.0,User17,,
1490009438575,Mouse Moved,558.0,271.0,User17,,
1490009438575,Mouse Moved,558.0,270.0,User17,,
1490009438901,Mouse Moved,558.0,269.0,User17,,
1490009438901,Mouse Moved,558.0,268.0,User17,,
1490009438901,Mouse Moved,558.0,267.0,User17,,
1490009438901,Mouse Moved,559.0,265.0,User17,,
1490009438901,Mouse Moved,559.0,264.0,User17,,
1490009439822,Mouse Moved,559.0,264.0,User17,,
1490009439838,Mouse Moved,559.0,264.0,User17,,
1490009440727,Mouse Moved,560.0,264.0,User17,,
1490009440727,Mouse Moved,564.0,266.0,User17,,
1490009440727,Mouse Moved,567.0,267.0,User17,,
1490009440727,Mouse Moved,575.0,271.0,User17,,
1490009440727,Mouse Moved,576.0,272.0,User17,,
1490009440727,Mouse Moved,582.0,275.0,User17,,
1490009440727,Mouse Moved,587.0,278.0,User17,,
1490009440727,Mouse Moved,593.0,281.0,User17,,
1490009440727,Mouse Moved,598.0,283.0,User17,,
1490009440727,Mouse Moved,607.0,288.0,User17,,
1490009440727,Mouse Moved,611.0,289.0,User17,,
1490009440743,Mouse Moved,616.0,293.0,User17,,
1490009440743,Mouse Moved,619.0,294.0,User17,,
1490009440743,Mouse Moved,620.0,295.0,User17,,
1490009440743,Mouse Moved,621.0,296.0,User17,,
1490009440743,Mouse Moved,624.0,300.0,User17,,
1490009440743,Mouse Moved,626.0,306.0,User17,,
1490009440789,Mouse Moved,629.0,310.0,User17,,
1490009440789,Mouse Moved,629.0,311.0,User17,,
1490009440789,Mouse Moved,630.0,313.0,User17,,
1490009440868,Mouse Moved,631.0,315.0,User17,,
1490009440868,Mouse Moved,631.0,317.0,User17,,
1490009440868,Mouse Moved,631.0,318.0,User17,,
1490009440868,Mouse Moved,632.0,319.0,User17,,
1490009440884,Mouse Moved,632.0,321.0,User17,,
1490009440884,Mouse Moved,632.0,322.0,User17,,
1490009440884,Mouse Moved,632.0,323.0,User17,,
1490009440884,Mouse Moved,632.0,324.0,User17,,
1490009440898,Mouse Moved,632.0,326.0,User17,,
1490009440930,Mouse Moved,634.0,331.0,User17,,
1490009440946,Mouse Moved,634.0,337.0,User17,,
1490009440976,Mouse Moved,634.0,339.0,User17,,
1490009440976,Mouse Moved,634.0,342.0,User17,,
1490009440976,Mouse Moved,635.0,348.0,User17,,
1490009440976,Mouse Moved,635.0,349.0,User17,,
1490009441007,Mouse Moved,635.0,350.0,User17,,
1490009441007,Mouse Moved,636.0,353.0,User17,,
1490009441023,Mouse Moved,636.0,359.0,User17,,
1490009441023,Mouse Moved,636.0,360.0,User17,,
1490009441023,Mouse Moved,638.0,363.0,User17,,
1490009441039,Mouse Moved,638.0,364.0,User17,,
1490009441039,Mouse Moved,638.0,366.0,User17,,
1490009441055,Mouse Moved,638.0,368.0,User17,,
1490009441071,Mouse Moved,639.0,369.0,User17,,
1490009441085,Mouse Moved,639.0,370.0,User17,,
1490009441148,Mouse Moved,639.0,371.0,User17,,
1490009441164,Mouse Moved,640.0,375.0,User17,,
1490009441180,Mouse Moved,641.0,376.0,User17,,
1490009441180,Mouse Moved,641.0,377.0,User17,,
1490009441539,Mouse Moved,641.0,373.0,User17,,
1490009441553,Mouse Moved,641.0,371.0,User17,,
1490009441569,Mouse Moved,641.0,370.0,User17,,
1490009441569,Mouse Moved,641.0,367.0,User17,,
1490009441585,Mouse Moved,641.0,364.0,User17,,
1490009441617,Mouse Moved,641.0,362.0,User17,,
1490009441617,Mouse Moved,641.0,361.0,User17,,
1490009441617,Mouse Moved,641.0,359.0,User17,,
1490009441617,Mouse Moved,641.0,358.0,User17,,
1490009441648,Mouse Moved,641.0,357.0,User17,,
1490009441710,Mouse Moved,641.0,355.0,User17,,
1490009441726,Mouse Moved,641.0,354.0,User17,,
1490009442194,Mouse Moved,641.0,354.0,User17,,
1490009442272,Mouse Moved,641.0,354.0,User17,,
1490009443723,Mouse Moved,640.0,354.0,User17,,
1490009443753,Mouse Moved,639.0,356.0,User17,,
1490009443769,Mouse Moved,632.0,360.0,User17,,
1490009443785,Mouse Moved,623.0,365.0,User17,,
1490009443785,Mouse Moved,618.0,368.0,User17,,
1490009443785,Mouse Moved,609.0,372.0,User17,,
1490009443801,Mouse Moved,595.0,378.0,User17,,
1490009443815,Mouse Moved,528.0,394.0,User17,,
1490009443832,Mouse Moved,506.0,396.0,User17,,
1490009443848,Mouse Moved,479.0,398.0,User17,,
1490009443848,Mouse Moved,449.0,400.0,User17,,
1490009443862,Mouse Moved,411.0,403.0,User17,,
1490009443862,Mouse Moved,381.0,405.0,User17,,
1490009443878,Mouse Moved,348.0,405.0,User17,,
1490009443878,Mouse Moved,320.0,408.0,User17,,
1490009443910,Mouse Moved,291.0,408.0,User17,,
1490009443910,Mouse Moved,255.0,410.0,User17,,
1490009443926,Mouse Moved,249.0,410.0,User17,,
1490009443926,Mouse Moved,240.0,411.0,User17,,
1490009443926,Mouse Moved,238.0,411.0,User17,,
1490009443940,Mouse Moved,237.0,411.0,User17,,
1490009443957,Mouse Moved,235.0,411.0,User17,,
1490009444253,Mouse Moved,235.0,413.0,User17,,
1490009444283,Mouse Moved,235.0,415.0,User17,,
1490009444299,Mouse Moved,235.0,418.0,User17,,
1490009444331,Mouse Moved,235.0,419.0,User17,,
1490009444378,Mouse Moved,234.0,420.0,User17,,
1490009444486,Mouse Moved,233.0,415.0,User17,,
1490009444486,Mouse Moved,233.0,407.0,User17,,
1490009444486,Mouse Moved,229.0,390.0,User17,,
1490009444517,Mouse Moved,222.0,370.0,User17,,
1490009444517,Mouse Moved,215.0,345.0,User17,,
1490009444517,Mouse Moved,211.0,326.0,User17,,
1490009444517,Mouse Moved,204.0,298.0,User17,,
1490009444549,Mouse Moved,202.0,284.0,User17,,
1490009444549,Mouse Moved,202.0,267.0,User17,,
1490009444549,Mouse Moved,202.0,259.0,User17,,
1490009444581,Mouse Moved,202.0,253.0,User17,,
1490009444581,Mouse Moved,204.0,246.0,User17,,
1490009444581,Mouse Moved,204.0,243.0,User17,,
1490009444595,Mouse Moved,205.0,242.0,User17,,
1490009444595,Mouse Moved,205.0,241.0,User17,,
1490009444658,Mouse Moved,205.0,242.0,User17,,
1490009444658,Mouse Moved,203.0,249.0,User17,,
1490009444658,Mouse Moved,203.0,257.0,User17,,
1490009444690,Mouse Moved,203.0,261.0,User17,,
1490009444720,Mouse Moved,219.0,298.0,User17,,
1490009444736,Mouse Moved,219.0,299.0,User17,,
1490009444736,Mouse Moved,220.0,299.0,User17,,
1490009444783,Mouse Moved,222.0,300.0,User17,,
1490009444829,Mouse Moved,222.0,288.0,User17,,
1490009444829,Mouse Moved,225.0,284.0,User17,,
1490009444845,Mouse Moved,226.0,283.0,User17,,
1490009444861,Mouse Moved,227.0,281.0,User17,,
1490009444861,Mouse Moved,231.0,280.0,User17,,
1490009444861,Mouse Moved,232.0,280.0,User17,,
1490009444877,Mouse Moved,235.0,280.0,User17,,
1490009444892,Mouse Moved,237.0,280.0,User17,,
1490009444892,Mouse Moved,242.0,280.0,User17,,
1490009444907,Mouse Moved,244.0,280.0,User17,,
1490009444940,Mouse Moved,240.0,280.0,User17,,
1490009444954,Mouse Moved,237.0,279.0,User17,,
1490009444954,Mouse Moved,231.0,279.0,User17,,
1490009444970,Mouse Moved,228.0,277.0,User17,,
1490009444970,Mouse Moved,224.0,277.0,User17,,
1490009444986,Mouse Moved,220.0,276.0,User17,,
1490009444986,Mouse Moved,215.0,274.0,User17,,
1490009445002,Mouse Moved,212.0,273.0,User17,,
1490009445002,Mouse Moved,211.0,273.0,User17,,
1490009445002,Mouse Moved,209.0,272.0,User17,,
1490009445017,Mouse Moved,207.0,272.0,User17,,
1490009445017,Mouse Moved,205.0,270.0,User17,,
1490009445049,Mouse Moved,202.0,269.0,User17,,
1490009445049,Mouse Moved,199.0,267.0,User17,,
1490009445049,Mouse Moved,197.0,267.0,User17,,
1490009445049,Mouse Moved,192.0,266.0,User17,,
1490009445079,Mouse Moved,189.0,266.0,User17,,
1490009445079,Mouse Moved,185.0,266.0,User17,,
1490009445079,Mouse Moved,181.0,266.0,User17,,
1490009445079,Mouse Moved,174.0,264.0,User17,,
1490009445095,Mouse Moved,170.0,264.0,User17,,
1490009445095,Mouse Moved,166.0,263.0,User17,,
1490009445111,Mouse Moved,164.0,263.0,User17,,
1490009445111,Mouse Moved,163.0,262.0,User17,,
1490009445127,Mouse Moved,162.0,261.0,User17,,
1490009445157,Mouse Moved,162.0,259.0,User17,,
1490009445188,Mouse Moved,161.0,257.0,User17,,
1490009445188,Mouse Moved,158.0,254.0,User17,,
1490009445204,Mouse Moved,156.0,251.0,User17,,
1490009445220,Mouse Moved,155.0,248.0,User17,,
1490009445236,Mouse Moved,154.0,247.0,User17,,
1490009445250,Mouse Moved,154.0,245.0,User17,,
1490009445266,Mouse Moved,154.0,244.0,User17,,
1490009445282,Mouse Moved,154.0,242.0,User17,,
1490009445313,Mouse Moved,154.0,241.0,User17,,
1490009445328,Mouse Moved,154.0,240.0,User17,,
1490009445345,Mouse Moved,154.0,238.0,User17,,
1490009445375,Mouse Moved,154.0,235.0,User17,,
1490009445375,Mouse Moved,154.0,232.0,User17,,
1490009445407,Mouse Moved,155.0,231.0,User17,,
1490009445423,Mouse Moved,155.0,230.0,User17,,
1490009445423,Mouse Moved,157.0,229.0,User17,,
1490009445562,Mouse Moved,157.0,227.0,User17,,
1490009445578,Mouse Moved,158.0,227.0,User17,,
1490009445657,Mouse Moved,158.0,226.0,User17,,
1490009445687,Mouse Moved,159.0,225.0,User17,,
1490009445796,Mouse Moved,159.0,224.0,User17,,
1490009445812,Mouse Moved,160.0,224.0,User17,,
1490009445859,Mouse Moved,161.0,223.0,User17,,
1490009445875,Mouse Moved,161.0,222.0,User17,,
1490009446342,Mouse Moved,161.0,223.0,User17,,
1490009446342,Mouse Moved,160.0,223.0,User17,,
1490009446405,Mouse Moved,160.0,224.0,User17,,
1490009446421,Mouse Moved,160.0,228.0,User17,,
1490009446437,Mouse Moved,160.0,234.0,User17,,
1490009446453,Mouse Moved,160.0,240.0,User17,,
1490009446453,Mouse Moved,160.0,245.0,User17,,
1490009446453,Mouse Moved,160.0,253.0,User17,,
1490009446467,Mouse Moved,162.0,259.0,User17,,
1490009446467,Mouse Moved,162.0,268.0,User17,,
1490009446483,Mouse Moved,162.0,279.0,User17,,
1490009446483,Mouse Moved,162.0,287.0,User17,,
1490009446499,Mouse Moved,164.0,296.0,User17,,
1490009446499,Mouse Moved,164.0,301.0,User17,,
1490009446515,Mouse Moved,164.0,305.0,User17,,
1490009446515,Mouse Moved,164.0,309.0,User17,,
1490009446530,Mouse Moved,164.0,314.0,User17,,
1490009446530,Mouse Moved,164.0,316.0,User17,,
1490009446546,Mouse Moved,164.0,318.0,User17,,
1490009446546,Mouse Moved,164.0,320.0,User17,,
1490009446562,Mouse Moved,164.0,323.0,User17,,
1490009446562,Mouse Moved,164.0,327.0,User17,,
1490009446576,Mouse Moved,164.0,328.0,User17,,
1490009446576,Mouse Moved,164.0,331.0,User17,,
1490009446592,Mouse Moved,165.0,332.0,User17,,
1490009446608,Mouse Moved,165.0,333.0,User17,,
1490009446624,Mouse Moved,165.0,334.0,User17,,
1490009446796,Mouse Moved,165.0,334.0,User17,,
1490009446858,Mouse Moved,161.0,334.0,User17,,
1490009446858,Mouse Moved,160.0,334.0,User17,,
1490009446874,Mouse Moved,157.0,334.0,User17,,
1490009446874,Mouse Moved,155.0,334.0,User17,,
1490009446888,Mouse Moved,148.0,331.0,User17,,
1490009446888,Mouse Moved,143.0,329.0,User17,,
1490009446904,Mouse Moved,141.0,328.0,User17,,
1490009446904,Mouse Moved,132.0,322.0,User17,,
1490009446921,Mouse Moved,127.0,321.0,User17,,
1490009446921,Mouse Moved,123.0,318.0,User17,,
1490009446921,Mouse Moved,116.0,316.0,User17,,
1490009446936,Mouse Moved,112.0,313.0,User17,,
1490009446951,Mouse Moved,107.0,312.0,User17,,
1490009446951,Mouse Moved,106.0,311.0,User17,,
1490009446951,Mouse Moved,102.0,309.0,User17,,
1490009446967,Mouse Moved,101.0,308.0,User17,,
1490009446983,Mouse Moved,99.0,307.0,User17,,
1490009446999,Mouse Moved,97.0,307.0,User17,,
1490009447013,Mouse Moved,96.0,306.0,User17,,
1490009447186,Mouse Moved,96.0,306.0,User17,,
1490009447311,Mouse Moved,96.0,306.0,User17,,
1490009447888,Mouse Moved,95.0,303.0,User17,,
1490009447888,Mouse Moved,93.0,299.0,User17,,
1490009447903,Mouse Moved,92.0,294.0,User17,,
1490009447918,Mouse Moved,90.0,291.0,User17,,
1490009447918,Mouse Moved,89.0,283.0,User17,,
1490009447918,Mouse Moved,87.0,274.0,User17,,
1490009447934,Mouse Moved,86.0,269.0,User17,,
1490009447950,Mouse Moved,86.0,261.0,User17,,
1490009447950,Mouse Moved,86.0,257.0,User17,,
1490009447966,Mouse Moved,86.0,252.0,User17,,
1490009447966,Mouse Moved,84.0,250.0,User17,,
1490009447966,Mouse Moved,84.0,245.0,User17,,
1490009447980,Mouse Moved,84.0,241.0,User17,,
1490009447996,Mouse Moved,84.0,237.0,User17,,
1490009447996,Mouse Moved,84.0,230.0,User17,,
1490009448013,Mouse Moved,84.0,226.0,User17,,
1490009448013,Mouse Moved,84.0,216.0,User17,,
1490009448028,Mouse Moved,84.0,211.0,User17,,
1490009448028,Mouse Moved,85.0,207.0,User17,,
1490009448043,Mouse Moved,85.0,199.0,User17,,
1490009448043,Mouse Moved,85.0,193.0,User17,,
1490009448043,Mouse Moved,85.0,188.0,User17,,
1490009448075,Mouse Moved,85.0,182.0,User17,,
1490009448075,Mouse Moved,85.0,179.0,User17,,
1490009448075,Mouse Moved,85.0,175.0,User17,,
1490009448091,Mouse Moved,85.0,174.0,User17,,
1490009448091,Mouse Moved,85.0,173.0,User17,,
1490009448105,Mouse Moved,85.0,172.0,User17,,
1490009448200,Mouse Moved,85.0,172.0,User17,,
1490009448214,Mouse Moved,85.0,172.0,User17,,
1490009448230,Mouse Scrolled (0 1),85.0,172.0,User17,,
1490009448246,Mouse Moved,85.0,172.0,User17,,
1490009448262,Mouse Moved,85.0,172.0,User17,,
1490009448683,Mouse Moved,84.0,169.0,User17,,
1490009448698,Mouse Moved,84.0,168.0,User17,,
1490009448698,Mouse Moved,84.0,167.0,User17,,
1490009448714,Mouse Moved,84.0,164.0,User17,,
1490009448730,Mouse Moved,83.0,163.0,User17,,
1490009448760,Mouse Moved,83.0,161.0,User17,,
1490009448776,Mouse Moved,82.0,158.0,User17,,
1490009448792,Mouse Moved,80.0,155.0,User17,,
1490009448808,Mouse Moved,80.0,154.0,User17,,
1490009448823,Mouse Moved,79.0,151.0,User17,,
1490009448838,Mouse Moved,78.0,150.0,User17,,
1490009448963,Mouse Moved,78.0,146.0,User17,,
1490009448980,Mouse Moved,78.0,145.0,User17,,
1490009449010,Mouse Moved,78.0,142.0,User17,,
1490009449010,Mouse Moved,80.0,140.0,User17,,
1490009449042,Mouse Moved,82.0,137.0,User17,,
1490009449042,Mouse Moved,82.0,134.0,User17,,
1490009449042,Mouse Moved,84.0,131.0,User17,,
1490009449072,Mouse Moved,85.0,130.0,User17,,
1490009449072,Mouse Moved,85.0,128.0,User17,,
1490009449072,Mouse Moved,85.0,127.0,User17,,
1490009449088,Mouse Moved,85.0,125.0,User17,,
1490009449151,Mouse Moved,86.0,128.0,User17,,
1490009449151,Mouse Moved,88.0,139.0,User17,,
1490009449167,Mouse Moved,90.0,143.0,User17,,
1490009449183,Mouse Moved,90.0,152.0,User17,,
1490009449183,Mouse Moved,90.0,156.0,User17,,
1490009449197,Mouse Moved,91.0,160.0,User17,,
1490009449197,Mouse Moved,91.0,165.0,User17,,
1490009449213,Mouse Moved,91.0,166.0,User17,,
1490009449213,Mouse Moved,91.0,169.0,User17,,
1490009449229,Mouse Moved,91.0,170.0,User17,,
1490009449229,Mouse Moved,91.0,171.0,User17,,
1490009449244,Mouse Moved,91.0,172.0,User17,,
1490009449244,Mouse Moved,91.0,173.0,User17,,
1490009449276,Mouse Moved,91.0,174.0,User17,,
1490009449463,Mouse Moved,91.0,174.0,User17,,
1490009449556,Mouse Moved,91.0,174.0,User17,,
1490009449729,Mouse Moved,96.0,174.0,User17,,
1490009449743,Mouse Moved,105.0,174.0,User17,,
1490009449790,Mouse Moved,124.0,174.0,User17,,
1490009449790,Mouse Moved,145.0,174.0,User17,,
1490009449790,Mouse Moved,167.0,177.0,User17,,
1490009449806,Mouse Moved,202.0,181.0,User17,,
1490009449806,Mouse Moved,240.0,190.0,User17,,
1490009449806,Mouse Moved,295.0,203.0,User17,,
1490009449806,Mouse Moved,362.0,224.0,User17,,
1490009449806,Mouse Moved,414.0,243.0,User17,,
1490009449806,Mouse Moved,478.0,271.0,User17,,
1490009449822,Mouse Moved,525.0,294.0,User17,,
1490009449822,Mouse Moved,567.0,315.0,User17,,
1490009449838,Mouse Moved,594.0,329.0,User17,,
1490009449838,Mouse Moved,621.0,344.0,User17,,
1490009449838,Mouse Moved,635.0,352.0,User17,,
1490009449838,Mouse Moved,653.0,363.0,User17,,
1490009449868,Mouse Moved,660.0,367.0,User17,,
1490009449868,Mouse Moved,669.0,372.0,User17,,
1490009449868,Mouse Moved,671.0,372.0,User17,,
1490009449884,Mouse Moved,672.0,374.0,User17,,
1490009449900,Mouse Moved,673.0,375.0,User17,,
1490009449900,Mouse Moved,674.0,377.0,User17,,
1490009449915,Mouse Moved,677.0,382.0,User17,,
1490009449930,Mouse Moved,678.0,383.0,User17,,
1490009449930,Mouse Moved,680.0,386.0,User17,,
1490009449947,Mouse Moved,683.0,389.0,User17,,
1490009449947,Mouse Moved,688.0,395.0,User17,,
