client timestamp,button,state,x,y
19097838,NoButton,Move,710,646
19097838,NoButton,Move,710,646
19097854,NoButton,Move,709,648
19097854,NoButton,Move,709,649
19097869,NoButton,Move,709,649
19097901,NoButton,Move,709,650
19097916,NoButton,Move,707,651
19097932,NoButton,Move,705,652
19097932,NoButton,Move,701,654
19097947,NoButton,Move,701,654
19097947,NoButton,Move,695,656
19097963,NoButton,Move,694,657
19097963,NoButton,Move,694,657
19097979,NoButton,Move,693,659
19098041,NoButton,Move,693,659
19098041,NoButton,Move,693,659
19098057,NoButton,Move,693,657
19098057,NoButton,Move,693,655
19098072,NoButton,Move,693,653
19098072,NoButton,Move,694,652
19098088,NoButton,Move,697,652
19098104,NoButton,Move,698,652
19098104,NoButton,Move,699,652
19098135,NoButton,Move,699,651
19098150,NoButton,Move,702,649
19098150,NoButton,Move,703,648
19098166,NoButton,Move,705,647
19098213,NoButton,Move,705,647
19098229,NoButton,Move,704,647
19098276,NoButton,Move,704,647
19098291,NoButton,Move,708,647
19098291,NoButton,Move,708,646
19098322,NoButton,Move,709,646
19098338,NoButton,Move,709,645
19098401,NoButton,Move,709,645
19098416,NoButton,Move,709,645
19098447,NoButton,Move,709,646
19098463,NoButton,Move,706,647
19098463,NoButton,Move,698,647
19098479,NoButton,Move,670,647
19098494,NoButton,Move,643,647
19098494,NoButton,Move,622,650
19098510,NoButton,Move,571,650
19098510,NoButton,Move,525,650
19098526,NoButton,Move,488,646
19098526,NoButton,Move,444,642
19098541,NoButton,Move,417,642
19098541,NoButton,Move,395,642
19098557,NoButton,Move,380,642
19098557,NoButton,Move,368,642
19098572,NoButton,Move,358,642
19098572,NoButton,Move,352,642
19098588,NoButton,Move,346,643
19098588,NoButton,Move,340,644
19098604,NoButton,Move,334,647
19098604,NoButton,Move,332,647
19098619,NoButton,Move,329,648
19098619,NoButton,Move,326,649
19098635,NoButton,Move,322,650
19098635,NoButton,Move,318,650
19098651,NoButton,Move,309,650
19098651,NoButton,Move,304,651
19098666,NoButton,Move,287,653
19098666,NoButton,Move,277,653
19098682,NoButton,Move,264,656
19098682,NoButton,Move,252,657
19098697,NoButton,Move,240,659
19098697,NoButton,Move,227,661
19098713,NoButton,Move,216,661
19098713,NoButton,Move,206,661
19098729,NoButton,Move,199,661
19098729,NoButton,Move,190,661
19098744,NoButton,Move,182,661
19098744,NoButton,Move,175,661
19098760,NoButton,Move,168,662
19098760,NoButton,Move,161,663
19098775,NoButton,Move,154,666
19098775,NoButton,Move,147,668
19098791,NoButton,Move,139,672
19098791,NoButton,Move,132,673
19098807,NoButton,Move,123,675
19098822,NoButton,Move,117,678
19098822,NoButton,Move,112,680
19098838,NoButton,Move,106,682
19098838,NoButton,Move,103,683
19098854,NoButton,Move,98,686
19098854,NoButton,Move,97,686
19098869,NoButton,Move,96,687
19098869,NoButton,Move,93,688
19098885,NoButton,Move,90,690
19098885,NoButton,Move,86,691
19098901,NoButton,Move,85,693
19098901,NoButton,Move,82,694
19098916,NoButton,Move,81,695
19098916,NoButton,Move,78,696
19098932,NoButton,Move,74,699
19098932,NoButton,Move,71,702
19098947,NoButton,Move,70,703
19098947,NoButton,Move,66,703
19098963,NoButton,Move,65,704
19098979,NoButton,Move,63,704
19098979,NoButton,Move,61,705
19098994,NoButton,Move,60,705
19098994,NoButton,Move,60,706
19099010,NoButton,Move,59,706
19099119,NoButton,Move,61,706
19099135,NoButton,Move,68,706
19099151,NoButton,Move,86,706
19099151,NoButton,Move,103,706
19099166,NoButton,Move,128,708
19099166,NoButton,Move,166,709
19099182,NoButton,Move,213,709
19099182,NoButton,Move,248,709
19099197,NoButton,Move,289,709
19099197,NoButton,Move,324,709
19099213,NoButton,Move,358,714
19099213,NoButton,Move,385,721
19099229,NoButton,Move,411,725
19099229,NoButton,Move,446,732
19099244,NoButton,Move,469,737
19099244,NoButton,Move,490,739
19099260,NoButton,Move,503,743
19099260,NoButton,Move,519,746
19099276,NoButton,Move,538,746
19099276,NoButton,Move,557,746
19099291,NoButton,Move,573,746
19099291,NoButton,Move,595,746
19099307,NoButton,Move,615,746
19099307,NoButton,Move,631,746
19099322,NoButton,Move,644,746
19099322,NoButton,Move,659,746
19099338,NoButton,Move,674,744
19099338,NoButton,Move,684,744
19099354,NoButton,Move,695,744
19099354,NoButton,Move,710,744
19099369,NoButton,Move,722,744
19099369,NoButton,Move,731,744
19099385,NoButton,Move,744,744
19099385,NoButton,Move,759,744
19099401,NoButton,Move,772,744
19099401,NoButton,Move,785,744
19099416,NoButton,Move,799,744
19099416,NoButton,Move,811,744
19099432,NoButton,Move,821,742
19099432,NoButton,Move,830,741
19099447,NoButton,Move,835,739
19099447,NoButton,Move,845,738
19099463,NoButton,Move,850,737
19099463,NoButton,Move,856,734
19099479,NoButton,Move,863,731
19099494,NoButton,Move,871,728
19099494,NoButton,Move,874,726
19099510,NoButton,Move,880,723
19099510,NoButton,Move,886,721
19099526,NoButton,Move,890,718
19099526,NoButton,Move,897,717
19099541,NoButton,Move,903,716
19099541,NoButton,Move,909,716
19099557,NoButton,Move,916,716
19099557,NoButton,Move,922,714
19099572,NoButton,Move,925,714
19099572,NoButton,Move,929,714
19099588,NoButton,Move,931,714
19099588,NoButton,Move,934,714
19099604,NoButton,Move,935,714
19099604,NoButton,Move,937,714
19099619,NoButton,Move,938,713
19099635,NoButton,Move,940,712
19099635,NoButton,Move,942,711
19099651,NoButton,Move,946,709
19099651,NoButton,Move,949,709
19099666,NoButton,Move,954,707
19099666,NoButton,Move,957,706
19099682,NoButton,Move,961,705
19099682,NoButton,Move,961,704
19099697,NoButton,Move,962,704
19099713,NoButton,Move,962,703
19099729,NoButton,Move,962,701
19099729,NoButton,Move,960,700
19099744,NoButton,Move,958,699
19099744,NoButton,Move,958,699
19099760,NoButton,Move,956,698
19099760,NoButton,Move,954,696
19099776,NoButton,Move,954,695
19099776,NoButton,Move,952,693
19099791,NoButton,Move,952,693
19099791,NoButton,Move,950,693
19099822,NoButton,Move,947,694
19099838,NoButton,Move,945,698
19099838,NoButton,Move,945,699
19099854,NoButton,Move,941,700
19099854,NoButton,Move,940,702
19099869,NoButton,Move,936,702
19099869,NoButton,Move,931,703
19099885,NoButton,Move,927,704
19099885,NoButton,Move,926,706
19099901,NoButton,Move,921,707
19099901,NoButton,Move,918,708
19099916,NoButton,Move,918,709
19099916,NoButton,Move,915,710
19099932,NoButton,Move,913,710
19099932,NoButton,Move,911,710
19099947,NoButton,Move,910,710
19099947,NoButton,Move,909,709
19099979,NoButton,Move,904,706
19099979,NoButton,Move,903,705
19099994,NoButton,Move,902,704
19100010,NoButton,Move,901,704
19100026,NoButton,Move,901,703
19100026,NoButton,Move,900,702
19100041,NoButton,Move,898,702
19100057,NoButton,Move,897,702
19100072,NoButton,Move,897,702
19100072,NoButton,Move,892,702
19100088,NoButton,Move,888,700
19100088,NoButton,Move,883,696
19100104,NoButton,Move,877,694
19100104,NoButton,Move,870,690
19100119,NoButton,Move,867,686
19100119,NoButton,Move,863,681
19100135,NoButton,Move,858,676
19100151,NoButton,Move,853,669
19100151,NoButton,Move,847,660
19100166,NoButton,Move,842,657
19100166,NoButton,Move,837,655
19100182,NoButton,Move,835,655
19100182,NoButton,Move,833,655
19100197,NoButton,Move,832,655
19100197,NoButton,Move,830,655
19100213,NoButton,Move,828,655
19100213,NoButton,Move,827,655
19100229,NoButton,Move,826,655
19100229,NoButton,Move,826,655
19100244,NoButton,Move,825,655
19100479,NoButton,Move,831,653
19100494,NoButton,Move,843,652
19100494,NoButton,Move,854,647
19100510,NoButton,Move,871,645
19100510,NoButton,Move,886,639
19100526,NoButton,Move,910,623
19100526,NoButton,Move,940,601
19100541,NoButton,Move,955,589
19100541,NoButton,Move,983,556
19100557,NoButton,Move,1007,528
19100557,NoButton,Move,1046,495
19100572,NoButton,Move,1081,446
19100572,NoButton,Move,1106,403
19100588,NoButton,Move,1131,360
19100588,NoButton,Move,1170,301
19100604,NoButton,Move,1201,245
19100604,NoButton,Move,1235,196
19100619,NoButton,Move,1278,139
19100619,NoButton,Move,1315,87
19100635,NoButton,Move,1354,38
19100635,NoButton,Move,1374,1
19100651,NoButton,Move,1384,-36
19100651,NoButton,Move,1374,-5
19100666,NoButton,Move,1371,-8
19100666,NoButton,Move,1368,-5
19100682,NoButton,Move,1365,-1
19100682,NoButton,Move,1366,-2
19100697,NoButton,Move,1365,-1
19100729,NoButton,Move,1365,0
19100744,NoButton,Move,1363,0
19100744,NoButton,Move,1363,1
19100760,NoButton,Move,1363,2
19100791,NoButton,Move,1363,3
19100822,NoButton,Move,1363,3
19100838,NoButton,Move,1363,5
19100838,NoButton,Move,1362,5
19100854,NoButton,Move,1362,6
19100854,NoButton,Move,1360,6
19100869,NoButton,Move,1359,6
19100885,NoButton,Move,1358,6
19100901,NoButton,Move,1358,7
19100901,NoButton,Move,1357,8
19100916,NoButton,Move,1356,9
19100932,NoButton,Move,1355,9
19100963,NoButton,Move,1354,9
19100979,NoButton,Move,1354,9
19100994,NoButton,Move,1353,9
19100994,NoButton,Move,1352,9
19101010,NoButton,Move,1351,9
19101010,NoButton,Move,1349,10
19101026,NoButton,Move,1347,11
19101026,NoButton,Move,1346,11
19101041,NoButton,Move,1344,11
19101041,NoButton,Move,1343,12
19101104,NoButton,Move,1343,12
19101119,NoButton,Move,1341,12
19101635,Left,Pressed,1341,12
19101682,Left,Released,1341,12
19101807,NoButton,Move,1339,12
19101807,NoButton,Move,1334,13
19101822,NoButton,Move,1303,20
19101838,NoButton,Move,1275,32
19101838,NoButton,Move,1242,42
19101854,NoButton,Move,1205,59
19101854,NoButton,Move,1168,79
19101869,NoButton,Move,1113,100
19101869,NoButton,Move,1076,120
19101885,NoButton,Move,1033,147
19101885,NoButton,Move,991,171
19101901,NoButton,Move,956,193
19101901,NoButton,Move,923,212
19101916,NoButton,Move,884,231
19101916,NoButton,Move,856,254
19101932,NoButton,Move,828,275
19101932,NoButton,Move,811,287
19101947,NoButton,Move,794,302
19101947,NoButton,Move,780,312
19101963,NoButton,Move,770,319
19101963,NoButton,Move,763,326
19101979,NoButton,Move,757,330
19101979,NoButton,Move,751,332
19101994,NoButton,Move,749,333
19101994,NoButton,Move,745,336
19102010,NoButton,Move,743,337
19102010,NoButton,Move,742,338
19102026,NoButton,Move,738,340
19102026,NoButton,Move,735,342
19102041,NoButton,Move,733,344
19102041,NoButton,Move,731,345
19102057,NoButton,Move,729,348
19102057,NoButton,Move,727,350
19102072,NoButton,Move,726,350
19102072,NoButton,Move,723,352
19102088,NoButton,Move,721,353
19102088,NoButton,Move,716,355
19102104,NoButton,Move,712,355
19102104,NoButton,Move,707,358
19102119,NoButton,Move,707,358
19102119,NoButton,Move,705,358
19102135,NoButton,Move,703,359
19102151,NoButton,Move,702,359
19102151,NoButton,Move,701,359
19102166,NoButton,Move,701,359
19102166,NoButton,Move,699,359
19102182,NoButton,Move,698,359
19102182,NoButton,Move,697,359
19102197,NoButton,Move,693,361
19102197,NoButton,Move,691,361
19102213,NoButton,Move,687,362
19102213,NoButton,Move,680,365
19102229,NoButton,Move,667,371
19102229,NoButton,Move,658,374
19102244,NoButton,Move,656,376
19102244,NoButton,Move,655,377
19102260,NoButton,Move,652,382
19102260,NoButton,Move,649,389
19102276,NoButton,Move,647,390
19102276,NoButton,Move,647,390
19102322,NoButton,Move,647,390
19102479,NoButton,Move,647,390
19102494,NoButton,Move,648,388
19102494,NoButton,Move,648,385
19102510,NoButton,Move,651,380
19102510,NoButton,Move,652,380
19102526,NoButton,Move,651,375
19102541,NoButton,Move,651,372
19102557,NoButton,Move,653,372
19102557,NoButton,Move,655,372
19102572,NoButton,Move,658,369
19102572,NoButton,Move,659,368
19102588,NoButton,Move,660,364
19102588,NoButton,Move,662,361
19102604,NoButton,Move,662,360
19102619,NoButton,Move,662,357
19102619,NoButton,Move,663,357
19102635,NoButton,Move,663,356
19102651,NoButton,Move,663,354
19102651,NoButton,Move,663,354
19102666,NoButton,Move,663,352
19102713,NoButton,Move,664,350
19102729,NoButton,Move,665,350
19102729,NoButton,Move,666,350
19102744,NoButton,Move,668,348
19102744,NoButton,Move,670,348
19102760,NoButton,Move,676,347
19102760,NoButton,Move,682,346
19102776,NoButton,Move,701,346
19102776,NoButton,Move,711,346
19102791,NoButton,Move,723,346
19102791,NoButton,Move,736,346
19102807,NoButton,Move,747,346
19102822,NoButton,Move,756,346
19102822,NoButton,Move,763,346
19102838,NoButton,Move,771,346
19102838,NoButton,Move,778,346
19102854,NoButton,Move,782,346
19102854,NoButton,Move,785,346
19102869,NoButton,Move,786,346
19102869,NoButton,Move,788,346
19102885,NoButton,Move,790,346
19102885,NoButton,Move,791,346
19102901,NoButton,Move,792,346
19102901,NoButton,Move,794,346
19102916,NoButton,Move,797,346
19102916,NoButton,Move,800,346
19102932,NoButton,Move,802,347
19102932,NoButton,Move,806,348
19102947,NoButton,Move,809,348
19102947,NoButton,Move,813,348
19102963,NoButton,Move,817,348
19102963,NoButton,Move,823,349
19102979,NoButton,Move,827,349
19102979,NoButton,Move,828,349
19102994,NoButton,Move,831,350
19103166,Left,Pressed,831,350
19103260,Left,Released,831,350
19108479,Left,Pressed,831,350
19108541,Left,Released,831,350
19109307,NoButton,Move,831,351
19109323,NoButton,Move,823,355
19109323,NoButton,Move,815,358
19109338,NoButton,Move,805,367
19109338,NoButton,Move,796,371
19109354,NoButton,Move,790,374
19109354,NoButton,Move,784,378
19109369,NoButton,Move,776,381
19109369,NoButton,Move,767,387
19109385,NoButton,Move,759,390
19109385,NoButton,Move,749,394
19109401,NoButton,Move,744,398
19109401,NoButton,Move,738,402
19109416,NoButton,Move,737,403
19109416,NoButton,Move,736,405
19109432,NoButton,Move,734,406
19109432,NoButton,Move,734,407
19109447,NoButton,Move,732,408
19109447,NoButton,Move,731,410
19109463,NoButton,Move,730,410
19109463,NoButton,Move,730,411
19109479,NoButton,Move,726,411
19109494,NoButton,Move,724,412
19109494,NoButton,Move,723,413
19109510,NoButton,Move,720,416
19109510,NoButton,Move,719,416
19109526,NoButton,Move,718,418
19109526,NoButton,Move,715,420
19109541,NoButton,Move,713,422
19109541,NoButton,Move,710,423
19109557,NoButton,Move,707,425
19109557,NoButton,Move,705,427
19109573,NoButton,Move,703,429
19109573,NoButton,Move,702,429
19109588,NoButton,Move,701,430
19109760,NoButton,Move,701,430
19109776,NoButton,Move,701,430
19109791,NoButton,Move,701,429
19109791,NoButton,Move,701,429
19109807,NoButton,Move,701,427
19109823,NoButton,Move,701,427
19109854,NoButton,Move,703,425
19109854,NoButton,Move,703,425
19109869,NoButton,Move,704,424
19109885,NoButton,Move,705,422
19109885,NoButton,Move,706,422
19109901,NoButton,Move,706,421
19109916,NoButton,Move,707,420
19109932,NoButton,Move,707,419
19110088,Left,Pressed,707,419
19110151,Left,Released,707,419
19110213,Left,Pressed,707,419
19110307,Left,Released,707,419
19111088,NoButton,Move,706,422
19111088,NoButton,Move,700,428
19111104,NoButton,Move,692,433
19111104,NoButton,Move,686,433
19111119,NoButton,Move,679,435
19111119,NoButton,Move,674,437
19111135,NoButton,Move,669,438
19111151,NoButton,Move,662,439
19111151,NoButton,Move,661,439
19111182,NoButton,Move,660,440
19111198,NoButton,Move,659,443
19111198,NoButton,Move,658,444
19111213,NoButton,Move,657,445
19111213,NoButton,Move,657,446
19111229,NoButton,Move,655,446
19111229,NoButton,Move,653,449
19111244,NoButton,Move,653,449
19111244,NoButton,Move,652,450
19111260,NoButton,Move,651,451
19111276,NoButton,Move,649,455
19111276,NoButton,Move,646,457
19111291,NoButton,Move,645,460
19111291,NoButton,Move,645,460
19111307,NoButton,Move,645,461
19111323,NoButton,Move,645,463
19111323,NoButton,Move,644,464
19111338,NoButton,Move,644,464
19111338,NoButton,Move,644,465
19111354,NoButton,Move,643,466
19111369,NoButton,Move,643,466
19111385,NoButton,Move,641,466
19111401,NoButton,Move,641,467
19111416,NoButton,Move,641,468
19111432,NoButton,Move,641,469
19111448,NoButton,Move,640,469
19111494,NoButton,Move,640,469
19111510,NoButton,Move,640,469
19111526,NoButton,Move,640,467
19111526,NoButton,Move,640,466
19111541,NoButton,Move,641,466
19111557,NoButton,Move,642,465
19111573,NoButton,Move,642,464
19111635,NoButton,Move,642,464
19111651,NoButton,Move,642,463
19111651,NoButton,Move,642,463
19111666,NoButton,Move,643,460
19111666,NoButton,Move,645,458
19111682,NoButton,Move,645,455
19111698,NoButton,Move,647,455
19111713,NoButton,Move,647,453
19111729,NoButton,Move,648,453
19111744,NoButton,Move,649,452
19111744,NoButton,Move,649,452
19111760,NoButton,Move,650,452
19112510,NoButton,Move,650,453
19112510,NoButton,Move,649,454
19112573,NoButton,Move,651,456
19112588,NoButton,Move,651,456
19112588,NoButton,Move,652,456
19112713,NoButton,Move,651,456
19112729,NoButton,Move,643,456
19112729,NoButton,Move,618,455
19112744,NoButton,Move,568,445
19112744,NoButton,Move,501,432
19112760,NoButton,Move,435,422
19112760,NoButton,Move,352,407
19112776,NoButton,Move,270,400
19112776,NoButton,Move,191,394
19112791,NoButton,Move,126,394
19112791,NoButton,Move,72,394
19112807,NoButton,Move,23,395
19112823,NoButton,Move,-14,400
19112823,NoButton,Move,-27,406
19112838,NoButton,Move,-19,413
19112838,NoButton,Move,-11,418
19112854,NoButton,Move,-9,419
19112854,NoButton,Move,-3,420
19112869,NoButton,Move,0,420
19112869,NoButton,Move,-2,420
19112885,NoButton,Move,-2,420
19112885,NoButton,Move,0,420
19112916,NoButton,Move,-1,420
19112932,NoButton,Move,-1,420
19112948,NoButton,Move,0,420
19112963,NoButton,Move,-1,420
19112979,NoButton,Move,-1,420
19113010,NoButton,Move,3,417
19113010,NoButton,Move,13,414
19113026,NoButton,Move,24,410
19113026,NoButton,Move,35,408
19113041,NoButton,Move,42,406
19113041,NoButton,Move,49,403
19113057,NoButton,Move,51,402
19113057,NoButton,Move,53,401
19113088,NoButton,Move,54,400
19113182,NoButton,Move,54,400
19113198,NoButton,Move,53,400
19113198,NoButton,Move,51,400
19113213,NoButton,Move,49,400
19113213,NoButton,Move,46,400
19113229,NoButton,Move,44,400
19113229,NoButton,Move,41,401
19113244,NoButton,Move,39,401
19113244,NoButton,Move,38,402
19113260,NoButton,Move,36,402
19113260,NoButton,Move,35,402
19113291,NoButton,Move,35,402
19113307,NoButton,Move,34,403
19113323,NoButton,Move,33,403
19113338,NoButton,Move,32,403
19113338,NoButton,Move,32,403
19113354,NoButton,Move,30,403
19113354,NoButton,Move,29,403
19113369,NoButton,Move,29,403
19113385,NoButton,Move,27,403
19113432,NoButton,Move,27,402
19113448,NoButton,Move,27,401
19113463,NoButton,Move,27,399
19113463,NoButton,Move,27,399
19113479,NoButton,Move,28,398
19113494,NoButton,Move,29,394
19113494,NoButton,Move,31,392
19113510,NoButton,Move,34,388
19113510,NoButton,Move,38,382
19113526,NoButton,Move,45,372
19113526,NoButton,Move,53,361
19113541,NoButton,Move,59,353
19113541,NoButton,Move,66,342
19113557,NoButton,Move,70,335
19113557,NoButton,Move,76,324
19113573,NoButton,Move,77,318
19113573,NoButton,Move,82,309
19113588,NoButton,Move,83,305
19113588,NoButton,Move,83,301
19113604,NoButton,Move,85,296
19113604,NoButton,Move,86,293
19113619,NoButton,Move,87,292
19113619,NoButton,Move,87,289
19113635,NoButton,Move,90,285
19113635,NoButton,Move,90,284
19113651,NoButton,Move,91,283
19113651,NoButton,Move,99,280
19113666,NoButton,Move,102,276
19113666,NoButton,Move,108,275
19113682,NoButton,Move,115,270
19113682,NoButton,Move,121,265
19113698,NoButton,Move,125,260
19113698,NoButton,Move,129,256
19113713,NoButton,Move,134,251
19113713,NoButton,Move,139,246
19113729,NoButton,Move,140,243
19113729,NoButton,Move,142,241
19113744,NoButton,Move,143,239
19113744,NoButton,Move,144,237
19113760,NoButton,Move,146,234
19113760,NoButton,Move,146,234
19113776,NoButton,Move,147,232
19113776,NoButton,Move,147,231
19113791,NoButton,Move,150,228
19113791,NoButton,Move,150,227
19113807,NoButton,Move,150,225
19113823,NoButton,Move,151,224
19113823,NoButton,Move,151,223
19113838,NoButton,Move,152,222
19113838,NoButton,Move,152,221
19113854,NoButton,Move,153,219
19113854,NoButton,Move,154,219
19113870,NoButton,Move,154,218
19113870,NoButton,Move,157,214
19113885,NoButton,Move,157,214
19113885,NoButton,Move,157,211
19113901,NoButton,Move,160,208
19113901,NoButton,Move,160,206
19113916,NoButton,Move,161,204
19113916,NoButton,Move,163,202
19113932,NoButton,Move,165,200
19113932,NoButton,Move,167,196
19113948,NoButton,Move,170,194
19113948,NoButton,Move,175,188
19113963,NoButton,Move,177,186
19113963,NoButton,Move,181,182
19113979,NoButton,Move,182,179
19113979,NoButton,Move,184,177
19113994,NoButton,Move,186,174
19113994,NoButton,Move,189,172
19114010,NoButton,Move,189,170
19114010,NoButton,Move,190,169
19114026,NoButton,Move,191,167
19114026,NoButton,Move,193,165
19114041,NoButton,Move,193,165
19114057,NoButton,Move,195,163
19114073,NoButton,Move,198,162
19114073,NoButton,Move,200,160
19114088,NoButton,Move,200,160
19114088,NoButton,Move,202,159
19114104,NoButton,Move,203,159
19114104,NoButton,Move,206,157
19114119,NoButton,Move,209,155
19114119,NoButton,Move,212,154
19114135,NoButton,Move,216,152
19114151,NoButton,Move,222,151
19114151,NoButton,Move,225,150
19114166,NoButton,Move,232,150
19114166,NoButton,Move,236,149
19114182,NoButton,Move,240,149
19114182,NoButton,Move,246,149
19114198,NoButton,Move,254,149
19114198,NoButton,Move,260,149
19114213,NoButton,Move,268,149
19114213,NoButton,Move,275,149
19114229,NoButton,Move,282,149
19114229,NoButton,Move,286,149
19114245,NoButton,Move,291,149
19114245,NoButton,Move,294,149
19114260,NoButton,Move,297,149
19114260,NoButton,Move,299,149
19114276,NoButton,Move,302,150
19114276,NoButton,Move,307,150
19114291,NoButton,Move,312,152
19114291,NoButton,Move,318,152
19114307,NoButton,Move,324,153
19114307,NoButton,Move,332,153
19114323,NoButton,Move,344,153
19114323,NoButton,Move,355,153
19114338,NoButton,Move,368,153
19114338,NoButton,Move,379,154
19114354,NoButton,Move,390,154
19114354,NoButton,Move,399,154
19114369,NoButton,Move,405,154
19114369,NoButton,Move,408,154
19114385,NoButton,Move,410,154
19114385,NoButton,Move,412,154
19114401,NoButton,Move,412,154
19114416,NoButton,Move,414,154
19114416,NoButton,Move,415,154
19114463,NoButton,Move,415,154
19114713,NoButton,Move,417,156
19114729,NoButton,Move,418,158
19114729,NoButton,Move,420,160
19114744,NoButton,Move,424,162
19114744,NoButton,Move,427,163
19114760,NoButton,Move,429,165
19114760,NoButton,Move,433,169
19114776,NoButton,Move,438,175
19114776,NoButton,Move,444,183
19114791,NoButton,Move,454,201
19114791,NoButton,Move,461,214
19114807,NoButton,Move,468,234
19114823,NoButton,Move,478,255
19114823,NoButton,Move,489,278
19114838,NoButton,Move,500,297
19114838,NoButton,Move,507,308
19114854,NoButton,Move,511,316
19114854,NoButton,Move,517,325
19114870,NoButton,Move,520,331
19114870,NoButton,Move,524,338
19114885,NoButton,Move,528,343
19114885,NoButton,Move,528,346
19114901,NoButton,Move,533,353
19114901,NoButton,Move,533,356
19114916,NoButton,Move,537,362
19114916,NoButton,Move,542,369
19114932,NoButton,Move,544,375
19114932,NoButton,Move,548,381
19114948,NoButton,Move,551,386
19114948,NoButton,Move,556,392
19114963,NoButton,Move,559,396
19114963,NoButton,Move,562,400
19114979,NoButton,Move,564,406
19114979,NoButton,Move,566,412
19114994,NoButton,Move,567,416
19114994,NoButton,Move,568,419
19115010,NoButton,Move,572,423
19115010,NoButton,Move,573,424
19115026,NoButton,Move,574,425
19115026,NoButton,Move,574,426
19115041,NoButton,Move,575,426
19115041,NoButton,Move,576,426
19115057,NoButton,Move,577,426
19115057,NoButton,Move,578,426
19115073,NoButton,Move,580,426
19115073,NoButton,Move,583,426
19115088,NoButton,Move,583,426
19115088,NoButton,Move,586,426
19115104,NoButton,Move,589,426
19115104,NoButton,Move,593,426
19115119,NoButton,Move,600,426
19115119,NoButton,Move,606,426
19115135,NoButton,Move,614,426
19115151,NoButton,Move,626,425
19115151,NoButton,Move,636,425
19115166,NoButton,Move,646,425
19115166,NoButton,Move,655,423
19115182,NoButton,Move,664,421
19115182,NoButton,Move,672,420
19115198,NoButton,Move,678,420
19115198,NoButton,Move,682,419
19115213,NoButton,Move,686,419
19115213,NoButton,Move,691,418
19115229,NoButton,Move,694,418
19115229,NoButton,Move,698,418
19115245,NoButton,Move,703,418
19115245,NoButton,Move,715,418
19115260,NoButton,Move,720,418
19115260,NoButton,Move,728,418
19115276,NoButton,Move,733,418
19115276,NoButton,Move,736,417
19115291,NoButton,Move,738,416
19115291,NoButton,Move,740,415
19115307,NoButton,Move,741,415
19115323,NoButton,Move,741,414
19115323,NoButton,Move,742,413
19115338,NoButton,Move,743,413
19115354,NoButton,Move,743,413
19115354,NoButton,Move,744,413
19115369,NoButton,Move,746,413
19115369,NoButton,Move,749,413
19115385,NoButton,Move,751,413
19115385,NoButton,Move,756,413
19115401,NoButton,Move,760,413
19115401,NoButton,Move,765,413
19115416,NoButton,Move,771,413
19115416,NoButton,Move,774,413
19115432,NoButton,Move,779,413
19115432,NoButton,Move,781,414
19115448,NoButton,Move,784,415
19115448,NoButton,Move,787,417
19115463,NoButton,Move,790,418
19115463,NoButton,Move,795,422
19115479,NoButton,Move,798,426
19115494,NoButton,Move,800,428
19115494,NoButton,Move,805,433
19115510,NoButton,Move,812,439
19115510,NoButton,Move,818,448
19115526,NoButton,Move,826,457
19115526,NoButton,Move,831,464
19115541,NoButton,Move,836,470
19115541,NoButton,Move,841,475
19115557,NoButton,Move,846,482
19115557,NoButton,Move,852,488
19115573,NoButton,Move,859,495
19115573,NoButton,Move,864,500
19115588,NoButton,Move,869,506
19115588,NoButton,Move,871,508
19115604,NoButton,Move,874,514
19115604,NoButton,Move,878,518
19115619,NoButton,Move,880,520
19115619,NoButton,Move,885,524
19115635,NoButton,Move,889,529
19115635,NoButton,Move,893,535
19115651,NoButton,Move,899,542
19115651,NoButton,Move,904,553
19115666,NoButton,Move,910,563
19115666,NoButton,Move,916,569
19115682,NoButton,Move,925,573
19115682,NoButton,Move,932,579
19115698,NoButton,Move,938,582
19115698,NoButton,Move,945,586
19115713,NoButton,Move,952,590
19115713,NoButton,Move,960,593
19115729,NoButton,Move,965,596
19115729,NoButton,Move,974,599
19115744,NoButton,Move,983,606
19115744,NoButton,Move,991,608
19115760,NoButton,Move,997,611
19115760,NoButton,Move,1002,612
19115776,NoButton,Move,1011,617
19115776,NoButton,Move,1021,621
19115791,NoButton,Move,1030,623
19115791,NoButton,Move,1040,626
19115807,NoButton,Move,1050,629
19115823,NoButton,Move,1055,630
19115823,NoButton,Move,1062,631
19115838,NoButton,Move,1064,631
19115838,NoButton,Move,1067,631
19115854,NoButton,Move,1068,631
19115854,NoButton,Move,1071,631
19115870,NoButton,Move,1071,631
19115870,NoButton,Move,1073,631
19115885,NoButton,Move,1076,631
19115885,NoButton,Move,1078,630
19115901,NoButton,Move,1085,627
19115901,NoButton,Move,1092,624
19115916,NoButton,Move,1103,620
19115916,NoButton,Move,1114,614
19115932,NoButton,Move,1127,605
19115932,NoButton,Move,1137,597
19115948,NoButton,Move,1147,589
19115948,NoButton,Move,1155,582
19115963,NoButton,Move,1161,573
19115963,NoButton,Move,1171,564
19115979,NoButton,Move,1181,556
19115979,NoButton,Move,1186,548
19115994,NoButton,Move,1192,539
19115994,NoButton,Move,1196,532
19116010,NoButton,Move,1200,527
19116010,NoButton,Move,1204,522
19116026,NoButton,Move,1208,516
19116026,NoButton,Move,1209,515
19116041,NoButton,Move,1212,510
19116041,NoButton,Move,1213,510
19116057,NoButton,Move,1216,506
