client timestamp,button,state,x,y
5081701,NoButton,Move,-8,548
5081709,NoButton,Move,-9,547
5081717,NoButton,Move,-7,545
5081726,NoButton,Move,-6,544
5081733,NoButton,Move,-6,543
5081742,NoButton,Move,-6,542
5081749,NoButton,Move,-4,542
5081757,NoButton,Move,-4,540
5081765,NoButton,Move,-4,539
5081773,NoButton,Move,-2,539
5081781,NoButton,Move,-2,538
5081789,NoButton,Move,-1,538
5081949,NoButton,Move,-1,538
5081957,NoButton,Move,0,538
5081965,NoButton,Move,-2,538
5081973,NoButton,Move,-2,538
5081981,NoButton,Move,-2,537
5081989,NoButton,Move,-3,535
5081997,NoButton,Move,-3,534
5082005,NoButton,Move,-4,532
5082013,NoButton,Move,-3,529
5082021,NoButton,Move,-5,527
5082029,NoButton,Move,-5,524
5082037,NoButton,Move,-4,521
5082045,NoButton,Move,-3,519
5082053,NoButton,Move,-4,518
5082061,NoButton,Move,-3,516
5082069,NoButton,Move,-2,515
5082077,NoButton,Move,-2,515
5082085,NoButton,Move,-1,514
5082093,NoButton,Move,-1,514
5082101,NoButton,Move,0,514
5082109,NoButton,Move,-1,514
5082117,NoButton,Move,0,514
5082125,NoButton,Move,-1,514
5082133,NoButton,Move,-1,514
5082141,NoButton,Move,-1,514
5082149,NoButton,Move,-1,514
5082157,NoButton,Move,0,514
5082165,NoButton,Move,-1,514
5083749,Nobutton,Scrool,0,0
5083813,Nobutton,Scrool,0,0
5083861,Nobutton,Scrool,0,0
5083893,Nobutton,Scrool,0,0
5083917,Nobutton,Scrool,0,0
5083958,Nobutton,Scrool,0,0
5085181,Nobutton,Scrool,0,0
5087277,Nobutton,Scrool,0,0
5088181,NoButton,Move,-1,514
5088189,NoButton,Move,0,515
5088197,NoButton,Move,-2,517
5088205,NoButton,Move,-1,520
5088213,NoButton,Move,-3,525
5088221,NoButton,Move,-4,530
5088229,NoButton,Move,-4,535
5088237,NoButton,Move,-5,541
5088245,NoButton,Move,-5,546
5088253,NoButton,Move,-3,549
5088261,NoButton,Move,-4,553
5088269,NoButton,Move,-3,556
5088277,NoButton,Move,-2,559
5088285,NoButton,Move,-2,561
5088293,NoButton,Move,-1,562
5088301,NoButton,Move,-1,564
5088309,NoButton,Move,0,566
5088317,NoButton,Move,0,567
5088325,NoButton,Move,-1,569
5088333,NoButton,Move,-1,571
5088341,NoButton,Move,0,574
5088349,NoButton,Move,-1,576
5088357,NoButton,Move,0,578
5088365,NoButton,Move,-1,580
5088373,NoButton,Move,-1,582
5088381,NoButton,Move,-1,585
5088389,NoButton,Move,-1,586
5088397,NoButton,Move,-1,587
5088405,NoButton,Move,0,589
5088421,NoButton,Move,0,589
5088429,NoButton,Move,0,590
5088437,NoButton,Move,0,590
5088445,NoButton,Move,1,590
5088453,NoButton,Move,1,590
5088461,NoButton,Move,1,591
5088469,NoButton,Move,1,592
5088477,NoButton,Move,1,592
5088485,NoButton,Move,1,593
5088493,NoButton,Move,1,593
5088501,NoButton,Move,0,594
5088509,NoButton,Move,-3,596
5088517,NoButton,Move,-2,598
5088525,NoButton,Move,-2,600
5088533,NoButton,Move,-1,600
5088541,NoButton,Move,-2,600
5088909,NoButton,Move,0,600
5088981,NoButton,Move,0,600
5088989,NoButton,Move,0,600
5089013,NoButton,Move,0,600
5089021,NoButton,Move,0,600
5089037,NoButton,Move,0,599
5089053,NoButton,Move,0,599
5089061,NoButton,Move,0,598
5089085,NoButton,Move,0,597
5089093,NoButton,Move,0,597
5089117,NoButton,Move,0,596
5089125,NoButton,Move,0,596
5089141,NoButton,Move,0,595
5089157,NoButton,Move,0,595
5089189,NoButton,Move,0,594
5089213,NoButton,Move,0,594
5089221,NoButton,Move,0,594
5089229,NoButton,Move,0,593
5089237,NoButton,Move,0,593
5089245,NoButton,Move,0,592
5089253,NoButton,Move,0,592
5089261,NoButton,Move,0,592
5089269,NoButton,Move,-1,592
5089277,NoButton,Move,0,591
5089285,NoButton,Move,-1,591
5089293,NoButton,Move,-1,591
5089301,NoButton,Move,0,590
5089309,NoButton,Move,-1,590
5089317,NoButton,Move,0,588
5089325,NoButton,Move,-2,587
5089333,NoButton,Move,0,585
5089341,NoButton,Move,-1,584
5089349,NoButton,Move,-2,583
5089357,NoButton,Move,0,581
5089365,NoButton,Move,-2,579
5089373,NoButton,Move,-1,576
5089381,NoButton,Move,0,573
5089389,NoButton,Move,-1,570
5089397,NoButton,Move,0,567
5089405,NoButton,Move,0,563
5089413,NoButton,Move,0,560
5089421,NoButton,Move,0,556
5089429,NoButton,Move,1,552
5089437,NoButton,Move,3,548
5089445,NoButton,Move,6,543
5089453,NoButton,Move,10,540
5089461,NoButton,Move,13,537
5089469,NoButton,Move,17,534
5089477,NoButton,Move,21,532
5089485,NoButton,Move,27,530
5089493,NoButton,Move,33,528
5089501,NoButton,Move,40,526
5089509,NoButton,Move,47,525
5089517,NoButton,Move,54,524
5089525,NoButton,Move,62,523
5089533,NoButton,Move,68,523
5089541,NoButton,Move,76,523
5089549,NoButton,Move,86,523
5089557,NoButton,Move,94,523
5089565,NoButton,Move,102,522
5089574,NoButton,Move,110,521
5089581,NoButton,Move,118,520
5089589,NoButton,Move,125,519
5089597,NoButton,Move,134,517
5089605,NoButton,Move,142,515
5089613,NoButton,Move,150,513
5089621,NoButton,Move,157,511
5089629,NoButton,Move,163,509
5089637,NoButton,Move,168,508
5089645,NoButton,Move,173,507
5089653,NoButton,Move,175,506
5089661,NoButton,Move,176,506
5089669,NoButton,Move,177,506
5089677,NoButton,Move,177,506
5089685,NoButton,Move,178,506
5089693,NoButton,Move,179,506
5089701,NoButton,Move,180,507
5089709,NoButton,Move,181,508
5089717,NoButton,Move,182,508
5089725,NoButton,Move,184,508
5089733,NoButton,Move,185,508
5089741,NoButton,Move,186,508
5089749,NoButton,Move,186,508
5089758,NoButton,Move,187,508
5089941,NoButton,Move,187,508
5089957,NoButton,Move,187,508
5089965,NoButton,Move,187,508
5089973,NoButton,Move,188,507
5089981,NoButton,Move,189,507
5089989,NoButton,Move,189,507
5089997,NoButton,Move,190,507
5090005,NoButton,Move,190,506
5090013,NoButton,Move,190,506
5090021,NoButton,Move,190,505
5090029,NoButton,Move,190,505
5090037,NoButton,Move,190,503
5090045,NoButton,Move,190,502
5090053,NoButton,Move,190,501
5090061,NoButton,Move,190,499
5090069,NoButton,Move,190,497
5090077,NoButton,Move,190,497
5090085,NoButton,Move,191,496
5090093,NoButton,Move,191,496
5090101,NoButton,Move,191,495
5090109,NoButton,Move,191,495
5090117,NoButton,Move,191,494
5090126,NoButton,Move,191,493
5090133,NoButton,Move,192,493
5090141,NoButton,Move,192,493
5090197,NoButton,Move,192,492
5090205,NoButton,Move,192,492
5090213,NoButton,Move,192,492
5090245,NoButton,Move,192,492
5090253,NoButton,Move,192,492
5090333,NoButton,Move,192,492
5090341,NoButton,Move,192,492
5090350,NoButton,Move,192,492
5090358,NoButton,Move,193,492
5090373,NoButton,Move,193,492
5090381,NoButton,Move,193,491
5090453,NoButton,Move,193,491
5090461,NoButton,Move,192,491
5090517,NoButton,Move,192,491
5090565,NoButton,Move,192,491
5090645,NoButton,Move,191,491
5090677,NoButton,Move,191,491
5090701,NoButton,Move,191,491
5090741,NoButton,Move,191,490
5090765,NoButton,Move,191,490
5090773,NoButton,Move,191,490
5090781,NoButton,Move,190,490
5090805,NoButton,Move,190,489
5090813,NoButton,Move,190,489
5090821,NoButton,Move,189,489
5090949,NoButton,Move,189,489
5090957,NoButton,Move,189,489
5090974,NoButton,Move,190,489
5090989,NoButton,Move,190,489
5090997,NoButton,Move,191,489
5091005,NoButton,Move,191,489
5091013,NoButton,Move,191,489
5091021,NoButton,Move,192,489
5091053,NoButton,Move,192,489
5091061,NoButton,Move,192,489
5091077,NoButton,Move,191,489
5091269,NoButton,Move,191,489
5091277,NoButton,Move,191,490
5091285,NoButton,Move,191,490
5091293,NoButton,Move,191,491
5091325,NoButton,Move,191,491
5091381,NoButton,Move,191,491
5091397,NoButton,Move,191,491
5091405,NoButton,Move,191,491
5091413,NoButton,Move,192,491
5091429,NoButton,Move,193,491
5091437,NoButton,Move,193,491
5091445,NoButton,Move,194,491
5091453,NoButton,Move,194,491
5092133,NoButton,Move,194,492
5092141,NoButton,Move,194,492
5092149,NoButton,Move,194,493
5092157,NoButton,Move,194,494
5092165,NoButton,Move,194,494
5092189,NoButton,Move,194,495
5092205,NoButton,Move,194,495
5092213,NoButton,Move,195,495
5092221,NoButton,Move,195,496
5092229,NoButton,Move,195,496
5092237,NoButton,Move,195,496
5092245,NoButton,Move,196,496
5092253,NoButton,Move,196,497
5092261,NoButton,Move,196,498
5092269,NoButton,Move,197,498
5092277,NoButton,Move,198,499
5092285,NoButton,Move,198,499
5092301,NoButton,Move,199,499
5092309,NoButton,Move,199,499
5092317,NoButton,Move,199,499
5092325,NoButton,Move,200,499
5092574,NoButton,Move,200,499
5092589,NoButton,Move,201,499
5092597,NoButton,Move,202,499
5092605,NoButton,Move,202,499
5092613,NoButton,Move,203,499
5092621,NoButton,Move,203,499
5092645,NoButton,Move,203,499
5092653,NoButton,Move,203,499
5092661,NoButton,Move,202,499
5092669,NoButton,Move,201,499
5092685,NoButton,Move,201,499
5092694,NoButton,Move,200,499
5092701,NoButton,Move,200,499
5092749,NoButton,Move,199,499
5092757,NoButton,Move,199,499
5092774,NoButton,Move,198,499
5092781,NoButton,Move,197,499
5092789,NoButton,Move,197,499
5092797,NoButton,Move,196,498
5092805,NoButton,Move,196,497
5092877,NoButton,Move,195,497
5092893,NoButton,Move,195,497
5092901,NoButton,Move,195,496
5092917,NoButton,Move,195,496
5092933,NoButton,Move,195,496
5092949,NoButton,Move,195,496
5092965,NoButton,Move,196,496
5093029,NoButton,Move,196,496
5093069,NoButton,Move,197,496
5093109,NoButton,Move,198,496
5093125,NoButton,Move,198,496
5093133,NoButton,Move,199,496
5093141,NoButton,Move,199,495
5093149,NoButton,Move,199,495
5093157,NoButton,Move,199,494
5093261,NoButton,Move,199,494
5093269,NoButton,Move,200,494
5093277,NoButton,Move,200,494
5093285,NoButton,Move,201,494
5093293,NoButton,Move,202,494
5093301,NoButton,Move,202,494
5093317,NoButton,Move,203,494
5093333,NoButton,Move,203,494
5093429,NoButton,Move,204,494
5093437,NoButton,Move,204,493
5093445,NoButton,Move,204,493
5093453,NoButton,Move,204,493
5093461,NoButton,Move,205,493
5093469,NoButton,Move,206,492
5093485,NoButton,Move,206,492
5093493,NoButton,Move,206,492
5096045,Left,Pressed,206,492
5096117,Left,Released,206,492
5096406,NoButton,Move,205,492
5096421,NoButton,Move,205,492
5096437,NoButton,Move,204,492
5096453,NoButton,Move,204,491
5096461,NoButton,Move,204,491
5096469,NoButton,Move,204,490
5096477,NoButton,Move,204,489
5096829,NoButton,Move,204,488
5096837,NoButton,Move,203,488
5096845,NoButton,Move,203,488
5096853,NoButton,Move,201,488
5096861,NoButton,Move,199,488
5096869,NoButton,Move,196,488
5096877,NoButton,Move,193,488
5096885,NoButton,Move,190,488
5096893,NoButton,Move,186,488
5096901,NoButton,Move,182,488
5096910,NoButton,Move,175,488
5096917,NoButton,Move,170,488
5096928,NoButton,Move,163,488
5096933,NoButton,Move,157,488
5096942,NoButton,Move,150,488
5096949,NoButton,Move,143,487
5096957,NoButton,Move,137,486
5096965,NoButton,Move,130,485
5096974,NoButton,Move,123,483
5096981,NoButton,Move,115,482
5096989,NoButton,Move,107,481
5096997,NoButton,Move,96,480
5097005,NoButton,Move,84,479
5097013,NoButton,Move,70,477
5097021,NoButton,Move,49,476
5097029,NoButton,Move,25,476
5097037,NoButton,Move,-3,476
5097045,NoButton,Move,-27,475
5097053,NoButton,Move,-28,475
5097061,NoButton,Move,-27,475
5097069,NoButton,Move,-25,475
5097077,NoButton,Move,-28,477
5097085,NoButton,Move,-20,478
5097093,NoButton,Move,-14,479
5097101,NoButton,Move,-14,480
5097110,NoButton,Move,-11,482
5097117,NoButton,Move,-8,483
5097125,NoButton,Move,-4,483
5097133,NoButton,Move,-2,483
5097317,Nobutton,Scrool,0,0
5097341,Nobutton,Scrool,0,0
5097365,Nobutton,Scrool,0,0
5097394,Nobutton,Scrool,0,0
5097413,Nobutton,Scrool,0,0
5097437,Nobutton,Scrool,0,0
5097461,Nobutton,Scrool,0,0
5097821,NoButton,Move,-1,483
5097829,NoButton,Move,0,484
5097845,NoButton,Move,0,485
5097853,NoButton,Move,0,485
5097861,NoButton,Move,0,486
5097869,NoButton,Move,0,486
5097878,NoButton,Move,0,487
5097885,NoButton,Move,-1,487
5097894,NoButton,Move,0,488
5097901,NoButton,Move,-1,488
5097911,NoButton,Move,-1,489
5097917,NoButton,Move,-1,489
5097925,NoButton,Move,-3,489
5097933,NoButton,Move,-2,489
5097942,NoButton,Move,-3,490
5097949,NoButton,Move,-4,491
5097959,NoButton,Move,-3,492
5097966,NoButton,Move,-3,492
5098197,NoButton,Move,-2,492
5098213,NoButton,Move,0,492
5098221,NoButton,Move,-1,492
5098229,NoButton,Move,-1,491
5098237,NoButton,Move,0,490
5098245,NoButton,Move,-1,490
5098253,NoButton,Move,0,490
5098261,NoButton,Move,-1,489
5098269,NoButton,Move,-4,488
5098276,NoButton,Move,-4,486
5098285,NoButton,Move,-4,485
5098293,NoButton,Move,-5,484
5098301,NoButton,Move,-4,484
5098309,NoButton,Move,-4,484
5098317,NoButton,Move,-4,483
5098325,NoButton,Move,-5,483
5098333,NoButton,Move,-3,482
5098341,NoButton,Move,-3,482
5098349,NoButton,Move,-3,481
5098358,NoButton,Move,-3,481
5098365,NoButton,Move,-5,481
5098373,NoButton,Move,-5,481
5098381,NoButton,Move,-7,481
5098389,NoButton,Move,-6,482
5098397,NoButton,Move,-5,483
5098405,NoButton,Move,-5,484
5098413,NoButton,Move,-3,484
5098421,NoButton,Move,-2,484
5098429,NoButton,Move,-2,484
5098437,NoButton,Move,-2,484
5098445,NoButton,Move,-1,484
5098453,NoButton,Move,-2,484
5098461,NoButton,Move,0,484
5098469,NoButton,Move,-1,484
5098477,NoButton,Move,0,484
5098485,NoButton,Move,-1,484
5098493,NoButton,Move,-1,483
5098501,NoButton,Move,-1,483
5098510,NoButton,Move,-1,482
5098517,NoButton,Move,-1,482
5098525,NoButton,Move,-1,482
5098533,NoButton,Move,0,481
5098542,NoButton,Move,-2,481
5098549,NoButton,Move,0,481
5098557,NoButton,Move,-1,481
5098565,NoButton,Move,0,481
5098574,NoButton,Move,-1,480
5098581,NoButton,Move,0,480
5098629,NoButton,Move,0,479
5098645,NoButton,Move,0,479
5098653,NoButton,Move,-1,478
5098661,NoButton,Move,0,478
5098669,NoButton,Move,-1,476
5098677,NoButton,Move,0,476
5098685,NoButton,Move,-1,475
5098693,NoButton,Move,0,474
5098701,NoButton,Move,-1,473
5098709,NoButton,Move,-1,473
5098717,NoButton,Move,0,473
5098727,NoButton,Move,-1,472
5098733,NoButton,Move,0,472
5098743,NoButton,Move,-1,472
5098749,NoButton,Move,0,472
5099285,NoButton,Move,-1,472
5099301,NoButton,Move,0,472
5099309,NoButton,Move,-1,474
5099317,NoButton,Move,-1,476
5099325,NoButton,Move,-2,480
5099333,NoButton,Move,0,482
5099341,NoButton,Move,-2,484
5099349,NoButton,Move,-1,485
5099357,NoButton,Move,0,487
5099365,NoButton,Move,-1,487
5099813,Nobutton,Scrool,0,0
5100829,NoButton,Move,0,488
5100837,NoButton,Move,0,489
5100845,NoButton,Move,-1,490
5100853,NoButton,Move,-1,494
5100861,NoButton,Move,-2,498
5100869,NoButton,Move,-3,504
5100877,NoButton,Move,-3,511
5100885,NoButton,Move,-3,517
5100893,NoButton,Move,-2,523
5100901,NoButton,Move,-2,529
5100909,NoButton,Move,-2,536
5100917,NoButton,Move,-2,543
5100925,NoButton,Move,-2,550
5100933,NoButton,Move,-2,555
5100941,NoButton,Move,-1,561
5100949,NoButton,Move,-2,567
5100957,NoButton,Move,-1,572
5100965,NoButton,Move,0,578
5100973,NoButton,Move,-1,585
5100981,NoButton,Move,0,590
5100989,NoButton,Move,0,596
5100997,NoButton,Move,0,600
5101005,NoButton,Move,0,603
5101013,NoButton,Move,0,605
5101021,NoButton,Move,0,607
5101029,NoButton,Move,0,608
5101037,NoButton,Move,0,609
5101045,NoButton,Move,0,610
5105054,Nobutton,Scrool,0,0
5105069,Nobutton,Scrool,0,0
5105086,Nobutton,Scrool,0,0
5105101,Nobutton,Scrool,0,0
5105109,Nobutton,Scrool,0,0
5105125,Nobutton,Scrool,0,0
5105149,Nobutton,Scrool,0,0
5105190,Nobutton,Scrool,0,0
5105813,Nobutton,Scrool,0,0
5105990,NoButton,Move,0,610
5105997,NoButton,Move,0,610
5106006,NoButton,Move,0,610
5106014,NoButton,Move,1,610
5106021,NoButton,Move,3,610
5106029,NoButton,Move,6,610
5106037,NoButton,Move,10,610
5106045,NoButton,Move,16,609
5106053,NoButton,Move,23,607
5106061,NoButton,Move,30,605
5106069,NoButton,Move,37,603
5106077,NoButton,Move,45,601
5106085,NoButton,Move,53,599
5106093,NoButton,Move,62,596
5106101,NoButton,Move,71,594
5106109,NoButton,Move,82,592
5106117,NoButton,Move,92,591
5106125,NoButton,Move,100,590
5106133,NoButton,Move,108,590
5106141,NoButton,Move,116,590
5106149,NoButton,Move,124,590
5106158,NoButton,Move,131,590
5106165,NoButton,Move,140,590
5106173,NoButton,Move,149,590
5106181,NoButton,Move,157,590
5106189,NoButton,Move,165,590
5106197,NoButton,Move,173,590
5106206,NoButton,Move,180,590
5106213,NoButton,Move,186,590
5106221,NoButton,Move,190,591
5106229,NoButton,Move,193,592
5106237,NoButton,Move,195,592
5106245,NoButton,Move,197,593
5106253,NoButton,Move,198,594
5106261,NoButton,Move,199,596
5106269,NoButton,Move,199,597
5106277,NoButton,Move,200,599
5106285,NoButton,Move,200,600
5106293,NoButton,Move,200,601
5106301,NoButton,Move,200,603
5106309,NoButton,Move,200,605
5106317,NoButton,Move,199,606
5106325,NoButton,Move,198,608
5106333,NoButton,Move,196,608
5106341,NoButton,Move,195,610
5106349,NoButton,Move,193,611
5106357,NoButton,Move,192,612
5106365,NoButton,Move,190,613
5106374,NoButton,Move,187,615
5106381,NoButton,Move,183,616
5106389,NoButton,Move,180,618
5106397,NoButton,Move,175,621
5106406,NoButton,Move,171,623
5106413,NoButton,Move,166,625
5106421,NoButton,Move,163,625
5106429,NoButton,Move,159,626
5106437,NoButton,Move,156,627
5106445,NoButton,Move,153,628
5106453,NoButton,Move,150,628
5106461,NoButton,Move,146,629
5106469,NoButton,Move,144,630
5106477,NoButton,Move,141,631
5106485,NoButton,Move,139,631
5106494,NoButton,Move,137,631
5106501,NoButton,Move,135,631
5106509,NoButton,Move,133,632
5106517,NoButton,Move,131,633
5106525,NoButton,Move,130,633
5106533,NoButton,Move,129,633
5106542,NoButton,Move,129,633
5106549,NoButton,Move,128,634
5106557,NoButton,Move,128,635
5106565,NoButton,Move,128,635
5106573,NoButton,Move,127,636
5106581,NoButton,Move,126,638
5106590,NoButton,Move,125,638
5106597,NoButton,Move,124,640
5106606,NoButton,Move,124,640
5106613,NoButton,Move,123,641
5106621,NoButton,Move,123,642
5106629,NoButton,Move,123,642
5106637,NoButton,Move,123,642
5106653,NoButton,Move,123,643
5106669,NoButton,Move,123,643
5106974,Left,Pressed,123,643
5107053,Left,Released,123,643
5107301,NoButton,Move,123,644
5107310,NoButton,Move,123,644
5107317,NoButton,Move,123,644
5107325,NoButton,Move,126,645
5107333,NoButton,Move,131,645
5107342,NoButton,Move,135,645
5107349,NoButton,Move,140,646
5107358,NoButton,Move,146,646
5107365,NoButton,Move,151,647
5107374,NoButton,Move,158,648
5107381,NoButton,Move,163,649
5107389,NoButton,Move,165,649
5107397,NoButton,Move,165,649
5107406,NoButton,Move,165,649
5107413,NoButton,Move,165,648
5107637,NoButton,Move,166,648
5107645,NoButton,Move,166,648
5107653,NoButton,Move,167,648
5107661,NoButton,Move,168,648
5107669,NoButton,Move,168,649
5107677,NoButton,Move,169,649
5107685,NoButton,Move,169,649
5107694,NoButton,Move,170,649
5107701,NoButton,Move,170,649
5107709,NoButton,Move,171,649
5107718,NoButton,Move,172,649
5107725,NoButton,Move,172,649
5107734,NoButton,Move,173,649
5107741,NoButton,Move,173,649
5107749,NoButton,Move,174,649
5107765,NoButton,Move,174,649
5107773,NoButton,Move,174,649
5107781,NoButton,Move,174,650
5107790,NoButton,Move,175,651
5107797,NoButton,Move,175,651
5107805,NoButton,Move,175,652
5107813,NoButton,Move,175,652
5107821,NoButton,Move,176,653
5107829,NoButton,Move,177,653
5107837,NoButton,Move,177,654
5107877,NoButton,Move,177,655
5107885,NoButton,Move,177,655
5107893,NoButton,Move,176,655
5107901,NoButton,Move,176,655
5107909,NoButton,Move,175,656
5107918,NoButton,Move,175,656
5107925,NoButton,Move,175,656
5107933,NoButton,Move,174,656
5107941,NoButton,Move,174,657
5107950,NoButton,Move,173,657
5107957,NoButton,Move,173,657
5107965,NoButton,Move,172,657
5108037,NoButton,Move,172,657
5108053,NoButton,Move,172,657
5108061,NoButton,Move,173,657
5108069,NoButton,Move,173,657
5108077,NoButton,Move,173,657
5108085,NoButton,Move,174,657
5108093,NoButton,Move,174,657
5108101,NoButton,Move,176,657
5108109,NoButton,Move,177,657
5108117,NoButton,Move,178,657
5108125,NoButton,Move,179,657
5108133,NoButton,Move,180,657
5108141,NoButton,Move,181,657
5108181,NoButton,Move,181,657
5108189,NoButton,Move,182,657
5108197,NoButton,Move,184,657
5108206,NoButton,Move,186,656
5108213,NoButton,Move,189,655
5108221,NoButton,Move,193,655
5108229,NoButton,Move,197,654
5108238,NoButton,Move,200,654
5108245,NoButton,Move,203,653
5108253,NoButton,Move,206,653
5108261,NoButton,Move,207,653
5108341,Left,Pressed,207,653
5108445,Left,Released,207,653
5108637,NoButton,Move,208,653
5108645,NoButton,Move,209,653
5108653,NoButton,Move,210,653
5108662,NoButton,Move,212,654
5108669,NoButton,Move,214,655
5108677,NoButton,Move,217,655
5108686,NoButton,Move,220,656
5108693,NoButton,Move,225,657
5108701,NoButton,Move,229,658
5108709,NoButton,Move,232,658
5108717,NoButton,Move,234,658
5108725,NoButton,Move,236,658
5108733,NoButton,Move,236,658
5108741,NoButton,Move,237,656
5108917,NoButton,Move,237,656
5108925,NoButton,Move,238,656
5108933,NoButton,Move,239,656
5108941,NoButton,Move,240,657
5108949,NoButton,Move,240,657
5108958,NoButton,Move,242,658
5108965,NoButton,Move,243,658
5108974,NoButton,Move,244,659
5108981,NoButton,Move,246,659
5108989,NoButton,Move,246,659
5108997,NoButton,Move,247,659
5109006,NoButton,Move,247,659
5109013,NoButton,Move,249,659
5109021,NoButton,Move,250,659
5109029,NoButton,Move,251,659
5109037,NoButton,Move,252,660
5109046,NoButton,Move,252,660
5109053,NoButton,Move,253,660
5109063,NoButton,Move,255,660
5109069,NoButton,Move,256,660
5109078,NoButton,Move,257,660
5109085,NoButton,Move,259,660
5109093,NoButton,Move,261,660
5109101,NoButton,Move,263,660
5109109,NoButton,Move,265,660
5109117,NoButton,Move,267,660
5109125,NoButton,Move,269,660
5109133,NoButton,Move,271,660
5109141,NoButton,Move,272,660
5109149,NoButton,Move,272,660
5109157,NoButton,Move,273,660
5109165,NoButton,Move,274,660
5109173,NoButton,Move,274,660
5109181,NoButton,Move,275,660
5109190,NoButton,Move,275,660
5109197,NoButton,Move,276,660
5109206,NoButton,Move,276,660
5109213,NoButton,Move,277,660
5109221,NoButton,Move,278,660
5109229,NoButton,Move,279,660
5109237,NoButton,Move,282,660
5109245,NoButton,Move,283,660
5109253,NoButton,Move,284,660
5109261,NoButton,Move,285,660
5109269,NoButton,Move,286,660
5109277,NoButton,Move,287,660
5109349,NoButton,Move,287,660
5109357,NoButton,Move,288,660
5109365,NoButton,Move,288,660
5109373,NoButton,Move,289,660
5109381,NoButton,Move,289,660
5109573,NoButton,Move,289,660
5109581,NoButton,Move,289,660
5109589,NoButton,Move,289,660
5109597,NoButton,Move,288,660
5109661,NoButton,Move,288,660
5109669,NoButton,Move,287,660
5109677,NoButton,Move,286,660
5109686,NoButton,Move,285,660
5109693,NoButton,Move,283,660
5109701,NoButton,Move,282,660
5109709,NoButton,Move,280,660
5109717,NoButton,Move,280,660
5109725,NoButton,Move,279,660
5109733,NoButton,Move,278,660
5109741,NoButton,Move,278,660
5109749,NoButton,Move,276,660
5109757,NoButton,Move,276,660
5109765,NoButton,Move,275,660
5109773,NoButton,Move,273,660
5109781,NoButton,Move,272,660
5109790,NoButton,Move,271,660
5109797,NoButton,Move,269,660
5109806,NoButton,Move,268,660
5109813,NoButton,Move,267,660
5109821,NoButton,Move,267,660
5109877,NoButton,Move,266,660
5109885,NoButton,Move,266,660
5109893,NoButton,Move,265,660
5109902,NoButton,Move,263,661
5109909,NoButton,Move,262,661
5109917,NoButton,Move,261,661
5109925,NoButton,Move,260,661
5110637,Left,Pressed,260,661
5110717,Left,Released,260,661
5110869,NoButton,Move,259,661
5110877,NoButton,Move,259,661
5110885,NoButton,Move,259,661
5110893,NoButton,Move,259,660
5110901,NoButton,Move,258,660
5110909,NoButton,Move,258,659
5111133,NoButton,Move,258,659
5111149,NoButton,Move,258,659
5111157,NoButton,Move,259,659
5111165,NoButton,Move,260,659
5111173,NoButton,Move,262,659
5111181,NoButton,Move,264,659
5111189,NoButton,Move,266,659
5111197,NoButton,Move,268,659
5111206,NoButton,Move,272,660
5111213,NoButton,Move,275,661
5111221,NoButton,Move,279,662
5111230,NoButton,Move,285,663
5111237,NoButton,Move,290,663
5111245,NoButton,Move,293,663
5111253,NoButton,Move,296,663
5111261,NoButton,Move,299,663
5111269,NoButton,Move,301,663
5111278,NoButton,Move,303,663
5111285,NoButton,Move,305,663
5111294,NoButton,Move,305,663
5111301,NoButton,Move,306,663
5111310,NoButton,Move,306,663
5111317,NoButton,Move,307,663
5111325,NoButton,Move,307,663
5111333,NoButton,Move,308,663
5111341,NoButton,Move,309,663
5111349,NoButton,Move,309,663
5111357,NoButton,Move,310,663
5111365,NoButton,Move,310,663
5111373,NoButton,Move,312,664
5111381,NoButton,Move,313,664
5111390,NoButton,Move,313,664
5111397,NoButton,Move,315,664
5111405,NoButton,Move,315,664
5111413,NoButton,Move,316,664
5111429,NoButton,Move,316,664
5111477,NoButton,Move,317,664
5111485,NoButton,Move,317,664
5111493,NoButton,Move,318,664
5111501,NoButton,Move,318,664
5111509,NoButton,Move,319,664
5111517,NoButton,Move,319,664
5111525,NoButton,Move,319,663
5111533,NoButton,Move,320,663
5111541,NoButton,Move,320,662
5111549,NoButton,Move,320,661
5111557,NoButton,Move,320,661
5111581,NoButton,Move,320,660
5111590,NoButton,Move,320,660
5111605,NoButton,Move,320,659
5111621,NoButton,Move,320,659
5111717,Left,Pressed,320,659
5111829,Left,Released,320,659
5111965,NoButton,Move,322,659
5111973,NoButton,Move,325,660
5111981,NoButton,Move,328,660
5111990,NoButton,Move,330,660
5111997,NoButton,Move,332,660
5112197,NoButton,Move,333,660
5112205,NoButton,Move,333,660
5112213,NoButton,Move,334,660
5112221,NoButton,Move,334,660
5112230,NoButton,Move,336,660
5112237,NoButton,Move,337,660
5112245,NoButton,Move,338,660
5112254,NoButton,Move,340,660
5112261,NoButton,Move,341,660
5112269,NoButton,Move,342,660
5112277,NoButton,Move,343,660
5112285,NoButton,Move,346,659
5112293,NoButton,Move,349,659
5112301,NoButton,Move,352,658
5112309,NoButton,Move,354,658
5112317,NoButton,Move,356,657
5112326,NoButton,Move,359,656
5112333,NoButton,Move,362,656
5112341,NoButton,Move,365,655
5112349,NoButton,Move,368,654
5112357,NoButton,Move,369,653
5112365,NoButton,Move,370,653
5112606,Left,Pressed,370,653
5112701,Left,Released,370,653
5112861,NoButton,Move,371,653
