client timestamp,button,state,x,y
25679422,NoButton,Move,356,347
25679430,NoButton,Move,356,347
25679438,NoButton,Move,355,347
25679446,NoButton,Move,355,347
25679454,NoButton,Move,353,346
25679462,NoButton,Move,352,346
25679470,NoButton,Move,351,346
25679478,NoButton,Move,350,346
25679533,NoButton,Move,350,345
25679541,NoButton,Move,350,345
25679549,NoButton,Move,350,344
25679557,NoButton,Move,350,344
25679565,NoButton,Move,350,343
25679573,NoButton,Move,351,342
25679581,NoButton,Move,353,341
25679590,NoButton,Move,356,339
25679598,NoButton,Move,359,338
25679606,NoButton,Move,363,336
25679614,NoButton,Move,370,333
25679622,NoButton,Move,377,331
25679630,NoButton,Move,385,328
25679638,NoButton,Move,393,326
25679646,NoButton,Move,401,324
25679653,NoButton,Move,408,322
25679662,NoButton,Move,415,321
25679670,NoButton,Move,422,320
25679678,NoButton,Move,428,319
25679685,NoButton,Move,432,318
25679694,NoButton,Move,436,318
25679702,NoButton,Move,438,318
25679709,NoButton,Move,440,318
25679790,NoButton,Move,442,318
25679806,NoButton,Move,442,318
25679814,NoButton,Move,443,318
25679822,NoButton,Move,443,318
25679830,NoButton,Move,444,318
25679838,NoButton,Move,444,318
25679846,NoButton,Move,445,319
25679854,NoButton,Move,446,319
25679862,NoButton,Move,446,320
25679870,NoButton,Move,447,320
25679878,NoButton,Move,447,322
25679886,NoButton,Move,447,323
25679894,NoButton,Move,447,324
25679902,NoButton,Move,447,325
25679910,NoButton,Move,448,326
25679918,NoButton,Move,448,327
25679982,NoButton,Move,448,327
25679990,NoButton,Move,449,328
25679998,NoButton,Move,449,328
25680006,NoButton,Move,449,329
25680062,NoButton,Move,450,329
25680070,NoButton,Move,450,330
25680078,NoButton,Move,450,331
25680086,NoButton,Move,451,332
25680094,NoButton,Move,452,333
25680102,NoButton,Move,452,335
25680110,NoButton,Move,453,335
25680118,NoButton,Move,453,336
25680238,Left,Pressed,453,336
25680310,Left,Released,453,336
25681078,NoButton,Move,453,337
25681086,NoButton,Move,453,338
25681094,NoButton,Move,453,342
25681102,NoButton,Move,453,352
25681110,NoButton,Move,451,364
25681118,NoButton,Move,451,377
25681126,NoButton,Move,451,391
25681135,NoButton,Move,453,406
25681143,NoButton,Move,456,422
25681150,NoButton,Move,461,437
25681158,NoButton,Move,472,457
25681166,NoButton,Move,481,473
25681174,NoButton,Move,490,485
25681182,NoButton,Move,499,494
25681190,NoButton,Move,508,499
25681198,NoButton,Move,517,502
25681206,NoButton,Move,525,503
25681214,NoButton,Move,535,503
25681222,NoButton,Move,543,503
25681230,NoButton,Move,551,502
25681238,NoButton,Move,558,500
25681246,NoButton,Move,564,498
25681254,NoButton,Move,567,496
25681262,NoButton,Move,570,494
25681270,NoButton,Move,570,490
25681398,NoButton,Move,570,489
25681407,NoButton,Move,569,489
25681414,NoButton,Move,568,488
25681422,NoButton,Move,568,488
25681430,NoButton,Move,568,487
25681438,NoButton,Move,568,486
25681446,NoButton,Move,568,486
25681462,NoButton,Move,568,485
25681470,NoButton,Move,568,485
25681478,NoButton,Move,569,484
25681486,NoButton,Move,570,483
25681494,NoButton,Move,572,481
25681502,NoButton,Move,576,478
25681510,NoButton,Move,581,474
25681518,NoButton,Move,588,469
25681526,NoButton,Move,595,464
25681534,NoButton,Move,603,458
25681542,NoButton,Move,610,451
25681550,NoButton,Move,618,444
25681558,NoButton,Move,625,436
25681566,NoButton,Move,632,429
25681574,NoButton,Move,638,420
25681582,NoButton,Move,642,414
25681590,NoButton,Move,646,408
25681598,NoButton,Move,650,403
25681606,NoButton,Move,652,400
25681614,NoButton,Move,653,398
25681623,NoButton,Move,654,396
25681790,Nobutton,Scrool,654,654
25682078,Nobutton,Scrool,654,654
25682550,Nobutton,Scrool,654,654
25682934,Nobutton,Scrool,654,654
25683342,NoButton,Move,654,396
25683350,NoButton,Move,655,396
25683358,NoButton,Move,656,397
25683366,NoButton,Move,656,403
25683374,NoButton,Move,659,414
25683382,NoButton,Move,662,427
25683390,NoButton,Move,667,441
25683398,NoButton,Move,673,456
25683405,NoButton,Move,680,469
25683414,NoButton,Move,685,481
25683423,NoButton,Move,692,494
25683430,NoButton,Move,701,507
25683438,NoButton,Move,709,519
25683446,NoButton,Move,715,527
25683454,NoButton,Move,721,536
25683462,NoButton,Move,726,545
25683470,NoButton,Move,733,552
25683478,NoButton,Move,738,559
25683486,NoButton,Move,743,565
25683494,NoButton,Move,748,570
25683502,NoButton,Move,752,575
25683510,NoButton,Move,754,578
25683518,NoButton,Move,756,580
25683526,NoButton,Move,759,582
25683534,NoButton,Move,760,584
25683542,NoButton,Move,761,585
25683550,NoButton,Move,761,587
25683557,NoButton,Move,762,590
25683566,NoButton,Move,763,595
25683574,NoButton,Move,764,599
25683582,NoButton,Move,765,605
25683590,NoButton,Move,766,610
25683598,NoButton,Move,767,614
25683606,NoButton,Move,767,619
25683614,NoButton,Move,767,623
25683622,NoButton,Move,767,627
25683630,NoButton,Move,767,631
25683638,NoButton,Move,767,635
25683646,NoButton,Move,767,639
25683654,NoButton,Move,767,643
25683662,NoButton,Move,767,647
25683670,NoButton,Move,767,651
25683678,NoButton,Move,766,653
25683686,NoButton,Move,765,654
25683750,NoButton,Move,765,655
25683766,NoButton,Move,765,655
25683774,NoButton,Move,765,655
25683781,NoButton,Move,765,654
25683789,NoButton,Move,765,653
25683798,NoButton,Move,765,652
25683806,NoButton,Move,765,651
25683814,NoButton,Move,765,650
25683822,NoButton,Move,765,649
25683830,NoButton,Move,765,648
25683838,NoButton,Move,766,646
25683846,NoButton,Move,767,643
25683854,NoButton,Move,769,641
25683862,NoButton,Move,770,640
25683870,NoButton,Move,772,638
25683878,NoButton,Move,773,638
25683886,NoButton,Move,774,637
25684030,Left,Pressed,774,637
25684093,Left,Released,774,637
25684366,NoButton,Move,774,636
25684374,NoButton,Move,774,635
25684382,NoButton,Move,773,633
25684390,NoButton,Move,771,630
25684398,NoButton,Move,766,626
25684406,NoButton,Move,760,622
25684413,NoButton,Move,751,615
25684423,NoButton,Move,741,608
25684430,NoButton,Move,730,598
25684438,NoButton,Move,712,584
25684446,NoButton,Move,687,566
25684454,NoButton,Move,657,544
25684462,NoButton,Move,627,523
25684470,NoButton,Move,594,499
25684478,NoButton,Move,573,486
25684486,NoButton,Move,554,476
25684494,NoButton,Move,542,470
25684502,NoButton,Move,532,467
25684510,NoButton,Move,524,465
25684518,NoButton,Move,517,463
25684526,NoButton,Move,513,461
25684534,NoButton,Move,510,460
25684542,NoButton,Move,507,459
25684550,NoButton,Move,506,459
25684558,NoButton,Move,505,458
25684566,NoButton,Move,505,457
25684574,NoButton,Move,504,456
25684814,NoButton,Move,504,456
25684830,NoButton,Move,504,456
25684838,NoButton,Move,504,456
25684846,NoButton,Move,504,454
25684854,NoButton,Move,503,452
25684862,NoButton,Move,503,449
25684870,NoButton,Move,500,444
25684878,NoButton,Move,497,440
25684886,NoButton,Move,493,434
25684894,NoButton,Move,487,426
25684902,NoButton,Move,480,419
25684910,NoButton,Move,475,413
25684918,NoButton,Move,471,407
25684926,NoButton,Move,468,402
25684934,NoButton,Move,466,398
25684942,NoButton,Move,466,394
25684951,NoButton,Move,465,392
25684958,NoButton,Move,464,391
25684966,NoButton,Move,464,390
25684974,NoButton,Move,464,389
25684982,NoButton,Move,464,388
25685086,NoButton,Move,464,388
25685126,NoButton,Move,464,387
25685134,NoButton,Move,463,387
25685142,NoButton,Move,463,387
25685150,NoButton,Move,462,387
25685158,NoButton,Move,461,387
25685166,NoButton,Move,461,387
25685174,NoButton,Move,460,387
25685182,NoButton,Move,459,387
25685190,NoButton,Move,459,387
25685334,NoButton,Move,458,387
25685342,NoButton,Move,457,388
25685350,NoButton,Move,456,389
25685358,NoButton,Move,455,389
25685366,NoButton,Move,453,389
25685374,NoButton,Move,452,389
25685382,NoButton,Move,451,389
25685390,NoButton,Move,450,389
25685398,NoButton,Move,448,389
25685406,NoButton,Move,448,389
25685414,NoButton,Move,447,389
25685422,NoButton,Move,447,389
25685430,NoButton,Move,446,389
25685438,NoButton,Move,446,389
25685446,NoButton,Move,445,389
25685454,NoButton,Move,445,389
25685462,NoButton,Move,444,388
25685470,NoButton,Move,444,388
25685478,NoButton,Move,444,387
25685486,NoButton,Move,444,386
25685494,NoButton,Move,444,386
25685502,NoButton,Move,444,385
25685510,NoButton,Move,445,385
25685518,NoButton,Move,447,384
25685526,NoButton,Move,449,383
25685534,NoButton,Move,451,382
25685542,NoButton,Move,453,380
25685550,NoButton,Move,455,379
25685558,NoButton,Move,458,377
25685566,NoButton,Move,460,376
25685574,NoButton,Move,462,374
25685581,NoButton,Move,464,373
25685590,NoButton,Move,465,371
25685598,NoButton,Move,466,370
25685606,NoButton,Move,468,369
25685613,NoButton,Move,468,369
25685622,NoButton,Move,469,368
25687077,NoButton,Move,470,368
25687085,NoButton,Move,470,368
25687093,NoButton,Move,471,370
25687101,NoButton,Move,473,374
25687109,NoButton,Move,476,377
25687117,NoButton,Move,479,382
25687125,NoButton,Move,480,385
25687133,NoButton,Move,482,388
25687141,NoButton,Move,483,389
25687149,NoButton,Move,484,390
25687157,NoButton,Move,484,392
25687165,NoButton,Move,485,393
25687173,NoButton,Move,486,394
25687181,NoButton,Move,486,394
25687190,NoButton,Move,486,395
25687198,NoButton,Move,486,395
25687206,NoButton,Move,486,395
25687214,NoButton,Move,487,395
25687222,NoButton,Move,487,396
25687230,NoButton,Move,488,396
25687238,NoButton,Move,489,396
25687246,NoButton,Move,489,396
25687254,NoButton,Move,490,396
25687262,NoButton,Move,490,396
25687270,NoButton,Move,491,396
25687278,NoButton,Move,491,396
25687286,NoButton,Move,492,396
25687294,NoButton,Move,493,396
25687302,NoButton,Move,493,395
25687310,NoButton,Move,494,395
25687318,NoButton,Move,494,394
25687326,NoButton,Move,495,394
25687334,NoButton,Move,495,393
25687342,NoButton,Move,496,392
25687350,NoButton,Move,497,392
25687414,NoButton,Move,497,392
25687422,NoButton,Move,498,392
25687430,NoButton,Move,498,392
25687438,NoButton,Move,499,392
25687446,NoButton,Move,500,393
25687454,NoButton,Move,501,393
25687462,NoButton,Move,503,394
25687470,NoButton,Move,504,395
25687478,NoButton,Move,506,395
25687486,NoButton,Move,506,396
25687494,NoButton,Move,507,397
25687502,NoButton,Move,509,398
25687510,NoButton,Move,509,399
25687518,NoButton,Move,511,401
25687526,NoButton,Move,511,401
25687534,NoButton,Move,512,402
25687542,NoButton,Move,512,402
25687550,NoButton,Move,512,403
25687558,NoButton,Move,512,404
25687566,NoButton,Move,512,404
25687574,NoButton,Move,512,405
25687590,NoButton,Move,512,405
25687910,Left,Pressed,512,405
25688023,Left,Released,512,405
25688246,NoButton,Move,512,406
25688254,NoButton,Move,512,406
25688262,NoButton,Move,512,407
25688270,NoButton,Move,512,407
25688278,NoButton,Move,512,408
25688286,NoButton,Move,512,408
25688294,NoButton,Move,511,409
25688302,NoButton,Move,510,409
25688438,NoButton,Move,510,409
25688445,NoButton,Move,510,409
25688453,NoButton,Move,511,408
25688461,NoButton,Move,513,405
25688469,NoButton,Move,516,401
25688477,NoButton,Move,519,396
25688486,NoButton,Move,524,390
25688494,NoButton,Move,530,382
25688502,NoButton,Move,539,372
25688510,NoButton,Move,553,359
25688518,NoButton,Move,573,342
25688526,NoButton,Move,598,324
25688534,NoButton,Move,630,306
25688542,NoButton,Move,672,285
25688550,NoButton,Move,730,260
25688558,NoButton,Move,790,235
25688566,NoButton,Move,848,208
25688574,NoButton,Move,906,183
25688582,NoButton,Move,962,157
25688590,NoButton,Move,1017,130
25688598,NoButton,Move,1067,106
25688606,NoButton,Move,1125,81
25688614,NoButton,Move,1174,63
25688622,NoButton,Move,1218,50
25688630,NoButton,Move,1253,40
25688638,NoButton,Move,1283,31
25688646,NoButton,Move,1305,25
25688654,NoButton,Move,1323,22
25688662,NoButton,Move,1334,19
25688670,NoButton,Move,1342,17
25688678,NoButton,Move,1347,16
25688686,NoButton,Move,1349,16
25688694,NoButton,Move,1350,16
25688702,NoButton,Move,1351,16
25688718,NoButton,Move,1351,16
25688726,NoButton,Move,1350,16
25688734,NoButton,Move,1349,16
25688742,NoButton,Move,1348,16
25688750,NoButton,Move,1347,17
25688758,NoButton,Move,1345,18
25688766,NoButton,Move,1345,19
25688774,NoButton,Move,1344,20
25688782,NoButton,Move,1343,21
25688790,NoButton,Move,1343,22
25688798,NoButton,Move,1342,22
25688807,NoButton,Move,1342,23
25688814,NoButton,Move,1342,23
25688862,NoButton,Move,1342,24
25688870,NoButton,Move,1342,24
25688878,NoButton,Move,1341,24
25688886,NoButton,Move,1341,25
25688894,NoButton,Move,1340,25
25688902,NoButton,Move,1339,26
25688910,NoButton,Move,1337,26
25688918,NoButton,Move,1337,26
25688926,NoButton,Move,1336,27
25688934,NoButton,Move,1336,27
25688942,NoButton,Move,1335,28
25689022,NoButton,Move,1335,28
25689094,Left,Pressed,1335,28
25689182,Left,Released,1335,28
25689214,NoButton,Move,1334,28
25689224,NoButton,Move,1333,29
25689230,NoButton,Move,1331,30
25689238,NoButton,Move,1328,33
25689246,NoButton,Move,1321,40
25689254,NoButton,Move,1309,49
25689261,NoButton,Move,1292,62
25689269,NoButton,Move,1267,80
25689277,NoButton,Move,1237,103
25689285,NoButton,Move,1199,130
25689293,NoButton,Move,1158,157
25689301,NoButton,Move,1115,184
25689310,NoButton,Move,1062,215
25689317,NoButton,Move,1014,243
25689325,NoButton,Move,969,265
25689333,NoButton,Move,930,281
25689341,NoButton,Move,894,296
25689350,NoButton,Move,863,306
25689358,NoButton,Move,837,312
25689365,NoButton,Move,807,319
25689374,NoButton,Move,786,323
25689381,NoButton,Move,770,327
25689389,NoButton,Move,759,330
25689397,NoButton,Move,750,331
25689405,NoButton,Move,743,332
25689413,NoButton,Move,736,334
25689421,NoButton,Move,730,335
25689429,NoButton,Move,726,337
25689437,NoButton,Move,722,338
25689445,NoButton,Move,718,340
25689453,NoButton,Move,713,342
25689461,NoButton,Move,709,344
25689469,NoButton,Move,704,347
25689477,NoButton,Move,700,349
25689485,NoButton,Move,694,352
25689493,NoButton,Move,688,355
25689501,NoButton,Move,682,358
25689509,NoButton,Move,677,362
25689517,NoButton,Move,671,365
25689525,NoButton,Move,666,369
25689533,NoButton,Move,662,373
25689541,NoButton,Move,655,377
25689549,NoButton,Move,651,381
25689557,NoButton,Move,645,386
25689565,NoButton,Move,637,390
25689573,NoButton,Move,630,395
25689581,NoButton,Move,623,399
25689589,NoButton,Move,617,403
25689597,NoButton,Move,612,406
25689606,NoButton,Move,607,409
25689614,NoButton,Move,604,410
25689623,NoButton,Move,602,412
25689630,NoButton,Move,600,414
25689639,NoButton,Move,596,417
25689646,NoButton,Move,592,420
25689654,NoButton,Move,589,423
25689662,NoButton,Move,585,427
25689670,NoButton,Move,581,430
25689678,NoButton,Move,576,434
25689686,NoButton,Move,570,438
25689694,NoButton,Move,564,442
25689702,NoButton,Move,558,446
25689710,NoButton,Move,552,450
25689718,NoButton,Move,547,454
25689726,NoButton,Move,542,459
25689734,NoButton,Move,538,463
25689742,NoButton,Move,536,467
25689750,NoButton,Move,534,472
25689758,NoButton,Move,532,478
25689766,NoButton,Move,531,483
25689774,NoButton,Move,530,489
25689782,NoButton,Move,529,495
25689790,NoButton,Move,529,500
25689798,NoButton,Move,528,507
25689807,NoButton,Move,527,514
25689814,NoButton,Move,526,522
25689823,NoButton,Move,525,530
25689830,NoButton,Move,523,538
25689838,NoButton,Move,522,547
25689846,NoButton,Move,520,555
25689854,NoButton,Move,518,562
25689862,NoButton,Move,516,569
25689870,NoButton,Move,514,576
25689878,NoButton,Move,513,581
25689886,NoButton,Move,511,585
25689894,NoButton,Move,510,587
25689942,NoButton,Move,510,588
25689958,NoButton,Move,510,588
25689966,NoButton,Move,510,587
25690046,NoButton,Move,510,588
25690055,NoButton,Move,510,589
25690062,NoButton,Move,510,590
25690070,NoButton,Move,511,592
25690078,NoButton,Move,512,593
25690086,NoButton,Move,512,594
25690094,NoButton,Move,513,596
25690102,NoButton,Move,514,596
25690222,Left,Pressed,514,596
25690310,Left,Released,514,596
25690462,NoButton,Move,514,597
25690479,NoButton,Move,514,597
25690566,NoButton,Move,514,595
25690575,NoButton,Move,514,594
25690582,NoButton,Move,516,594
25690591,NoButton,Move,517,593
25690598,NoButton,Move,519,592
25690606,NoButton,Move,521,592
25690614,NoButton,Move,521,590
25690622,NoButton,Move,521,588
25690630,NoButton,Move,521,583
25690638,NoButton,Move,522,576
25690646,NoButton,Move,523,569
25690654,NoButton,Move,524,560
25690662,NoButton,Move,525,548
25690670,NoButton,Move,527,529
25690678,NoButton,Move,527,491
25690686,NoButton,Move,527,445
25690694,NoButton,Move,524,388
25690702,NoButton,Move,517,322
25690710,NoButton,Move,511,253
25690718,NoButton,Move,503,185
25690726,NoButton,Move,494,111
25690734,NoButton,Move,488,50
25690742,NoButton,Move,487,6
25690750,NoButton,Move,489,-25
25690758,NoButton,Move,494,-19
25690766,NoButton,Move,501,-11
25690774,NoButton,Move,508,-7
25690782,NoButton,Move,518,-8
25690790,NoButton,Move,528,-6
25690798,NoButton,Move,539,-5
25690806,NoButton,Move,551,-6
25690814,NoButton,Move,564,-4
25690822,NoButton,Move,581,-6
25690830,NoButton,Move,606,-7
25690838,NoButton,Move,638,-9
25690846,NoButton,Move,675,-7
25690854,NoButton,Move,718,-7
25690862,NoButton,Move,763,-8
25690870,NoButton,Move,816,-8
25690878,NoButton,Move,871,-10
25690886,NoButton,Move,938,-10
25690894,NoButton,Move,1001,-8
25690902,NoButton,Move,1062,-8
25690910,NoButton,Move,1123,-8
25690918,NoButton,Move,1170,-8
25690926,NoButton,Move,1218,-6
25690934,NoButton,Move,1263,-7
25690942,NoButton,Move,1307,-6
25690950,NoButton,Move,1343,-1
25690958,NoButton,Move,1371,-2
25690966,NoButton,Move,1384,0
25690974,NoButton,Move,1378,0
25690982,NoButton,Move,1375,0
25690990,NoButton,Move,1370,0
25690998,NoButton,Move,1367,0
25691006,NoButton,Move,1367,0
25691014,NoButton,Move,1365,0
25691022,NoButton,Move,1365,1
25691030,NoButton,Move,1364,2
25691038,NoButton,Move,1362,2
25691046,NoButton,Move,1361,4
25691054,NoButton,Move,1359,4
25691062,NoButton,Move,1357,5
25691070,NoButton,Move,1356,6
25691078,NoButton,Move,1355,6
25691102,NoButton,Move,1355,7
25691110,NoButton,Move,1354,7
25691118,NoButton,Move,1354,7
25691126,NoButton,Move,1353,7
25691134,NoButton,Move,1353,7
25691142,NoButton,Move,1352,7
25691150,NoButton,Move,1352,7
25691158,NoButton,Move,1351,7
25691166,NoButton,Move,1351,7
25691398,Left,Pressed,1351,7
25691470,Left,Released,1351,7
25691510,NoButton,Move,1351,8
25691518,NoButton,Move,1350,8
25691526,NoButton,Move,1349,9
25691534,NoButton,Move,1345,13
25691542,NoButton,Move,1335,22
25691550,NoButton,Move,1319,35
25691558,NoButton,Move,1294,53
25691566,NoButton,Move,1261,77
25691574,NoButton,Move,1218,104
25691582,NoButton,Move,1168,133
25691591,NoButton,Move,1109,162
25691598,NoButton,Move,1035,201
25691607,NoButton,Move,957,241
25691614,NoButton,Move,875,279
25691623,NoButton,Move,790,319
25691630,NoButton,Move,713,352
25691639,NoButton,Move,648,377
25691646,NoButton,Move,566,410
25691655,NoButton,Move,492,439
25691662,NoButton,Move,427,460
25691670,NoButton,Move,370,476
25691678,NoButton,Move,325,487
25691686,NoButton,Move,287,496
25691694,NoButton,Move,261,501
25691702,NoButton,Move,240,505
25691710,NoButton,Move,229,507
25691718,NoButton,Move,225,508
25691814,Nobutton,Scrool,225,225
25691839,Nobutton,Scrool,225,225
25692118,NoButton,Move,223,508
25692134,NoButton,Move,225,508
25692142,NoButton,Move,232,506
25692150,NoButton,Move,243,503
25692158,NoButton,Move,255,499
25692166,NoButton,Move,269,494
25692174,NoButton,Move,284,488
25692182,NoButton,Move,302,480
25692190,NoButton,Move,319,472
25692198,NoButton,Move,343,459
25692206,NoButton,Move,364,449
25692214,NoButton,Move,380,439
25692222,NoButton,Move,393,431
25692230,NoButton,Move,403,424
25692238,NoButton,Move,412,418
25692246,NoButton,Move,418,412
25692254,NoButton,Move,421,409
25692262,NoButton,Move,423,407
25692358,Left,Pressed,423,407
25692454,Left,Released,423,407
25692886,NoButton,Move,424,407
25692894,NoButton,Move,426,407
25692902,NoButton,Move,431,409
25692910,NoButton,Move,438,414
25692918,NoButton,Move,447,421
25692926,NoButton,Move,458,429
25692934,NoButton,Move,471,437
25692942,NoButton,Move,483,446
25692950,NoButton,Move,495,456
25692958,NoButton,Move,505,462
25692966,NoButton,Move,513,469
25692974,NoButton,Move,520,473
25692982,NoButton,Move,526,477
25692990,NoButton,Move,530,479
25692998,NoButton,Move,532,479
25693006,NoButton,Move,532,479
25693014,NoButton,Move,533,476
25693022,NoButton,Move,533,473
25693030,NoButton,Move,533,471
25693086,NoButton,Move,533,470
25693094,NoButton,Move,533,469
25693102,NoButton,Move,533,469
25693110,NoButton,Move,532,469
25693118,NoButton,Move,532,469
25693126,NoButton,Move,532,468
25693150,NoButton,Move,532,468
25693174,NoButton,Move,532,468
25693182,NoButton,Move,532,470
25693190,NoButton,Move,532,475
25693198,NoButton,Move,532,484
25693206,NoButton,Move,533,501
25693214,NoButton,Move,536,527
25693222,NoButton,Move,539,555
25693230,NoButton,Move,543,596
25693239,NoButton,Move,549,641
25693246,NoButton,Move,556,683
25693254,NoButton,Move,564,731
25693262,NoButton,Move,571,781
25693270,NoButton,Move,578,802
25693278,NoButton,Move,581,787
25693286,NoButton,Move,582,781
25693294,NoButton,Move,583,776
25693302,NoButton,Move,583,773
25693310,NoButton,Move,584,772
25693318,NoButton,Move,585,772
25693326,NoButton,Move,585,769
25693334,NoButton,Move,586,768
25693502,NoButton,Move,586,767
25693510,NoButton,Move,586,766
25693518,NoButton,Move,585,765
25693526,NoButton,Move,585,763
25693534,NoButton,Move,584,761
25693542,NoButton,Move,582,760
25693551,NoButton,Move,581,758
25693718,NoButton,Move,580,758
25693734,NoButton,Move,580,757
25693742,NoButton,Move,580,757
25693766,NoButton,Move,579,757
25693791,NoButton,Move,579,757
25693798,NoButton,Move,579,757
25693807,NoButton,Move,579,756
25693814,NoButton,Move,579,756
25693822,NoButton,Move,580,754
25693830,NoButton,Move,582,751
25693838,NoButton,Move,584,745
25693846,NoButton,Move,585,738
25693855,NoButton,Move,587,731
25693862,NoButton,Move,589,721
25693870,NoButton,Move,590,707
25693878,NoButton,Move,592,688
25693886,NoButton,Move,599,662
25693894,NoButton,Move,608,636
25693902,NoButton,Move,618,616
25693910,NoButton,Move,629,602
25693918,NoButton,Move,642,589
25693926,NoButton,Move,654,578
25693934,NoButton,Move,667,569
25693942,NoButton,Move,683,561
25693950,NoButton,Move,697,555
25693958,NoButton,Move,710,551
25693966,NoButton,Move,723,547
25693974,NoButton,Move,737,545
25693982,NoButton,Move,750,543
25693990,NoButton,Move,765,541
25693998,NoButton,Move,778,540
25694006,NoButton,Move,790,540
25694014,NoButton,Move,800,540
25694022,NoButton,Move,808,540
25694030,NoButton,Move,815,541
25694038,NoButton,Move,819,541
25694046,NoButton,Move,822,543
25694054,NoButton,Move,824,545
25694062,NoButton,Move,825,546
25694070,NoButton,Move,827,547
25694078,NoButton,Move,827,550
25694086,NoButton,Move,829,552
25694094,NoButton,Move,830,553
25694102,NoButton,Move,831,555
25694110,NoButton,Move,832,556
25694118,NoButton,Move,835,558
25694126,NoButton,Move,836,559
25694134,NoButton,Move,837,560
25694142,NoButton,Move,838,560
25694150,NoButton,Move,838,561
25694158,NoButton,Move,838,561
25694166,NoButton,Move,838,562
25694174,NoButton,Move,838,562
25694182,NoButton,Move,838,564
25694190,NoButton,Move,838,566
25694198,NoButton,Move,838,569
25694206,NoButton,Move,840,572
25694214,NoButton,Move,841,574
25694222,NoButton,Move,843,576
25694230,NoButton,Move,844,578
25694239,NoButton,Move,845,579
25694270,NoButton,Move,845,580
25694286,NoButton,Move,845,580
25694294,NoButton,Move,845,580
25694302,NoButton,Move,843,580
25694310,NoButton,Move,841,580
25694318,NoButton,Move,839,581
25694326,NoButton,Move,837,581
25694334,NoButton,Move,834,583
25694342,NoButton,Move,831,584
25694350,NoButton,Move,828,585
25694358,NoButton,Move,825,587
25694366,NoButton,Move,822,588
25694374,NoButton,Move,820,588
25694382,NoButton,Move,817,589
25694390,NoButton,Move,815,590
25694398,NoButton,Move,814,590
25694422,NoButton,Move,813,590
25694710,NoButton,Move,813,590
25694718,NoButton,Move,813,590
25694726,NoButton,Move,813,590
25694734,NoButton,Move,813,589
25694742,NoButton,Move,813,589
25694750,NoButton,Move,813,587
25694758,NoButton,Move,813,586
25694766,NoButton,Move,813,585
25694774,NoButton,Move,813,583
25694782,NoButton,Move,813,580
25694790,NoButton,Move,812,576
25694798,NoButton,Move,812,573
25694806,NoButton,Move,812,569
25694814,NoButton,Move,812,565
25694822,NoButton,Move,812,560
25694830,NoButton,Move,812,556
25694838,NoButton,Move,812,552
25694846,NoButton,Move,812,549
25694854,NoButton,Move,812,546
25694862,NoButton,Move,812,544
25694870,NoButton,Move,812,542
25694878,NoButton,Move,812,540
25694886,NoButton,Move,812,538
25694894,NoButton,Move,812,535
25694902,NoButton,Move,812,533
25694910,NoButton,Move,812,531
25694918,NoButton,Move,812,529
25694926,NoButton,Move,812,527
25694934,NoButton,Move,812,526
25694942,NoButton,Move,812,524
25694950,NoButton,Move,812,523
25694958,NoButton,Move,812,522
25694966,NoButton,Move,812,520
25694974,NoButton,Move,812,519
25694982,NoButton,Move,812,518
25694990,NoButton,Move,812,516
25694998,NoButton,Move,813,514
25695006,NoButton,Move,813,512
25695014,NoButton,Move,813,511
25695023,NoButton,Move,813,509
25695030,NoButton,Move,814,507
25695038,NoButton,Move,814,505
25695046,NoButton,Move,814,504
25695054,NoButton,Move,814,503
25695062,NoButton,Move,814,501
25695070,NoButton,Move,814,500
25695078,NoButton,Move,814,499
25695086,NoButton,Move,814,498
25695094,NoButton,Move,814,496
25695102,NoButton,Move,814,495
25695110,NoButton,Move,814,493
25695118,NoButton,Move,814,491
25695126,NoButton,Move,814,489
25695134,NoButton,Move,814,486
25695142,NoButton,Move,814,484
25695150,NoButton,Move,814,482
25695158,NoButton,Move,814,481
25695166,NoButton,Move,814,480
25695174,NoButton,Move,814,478
25695182,NoButton,Move,814,478
25695190,NoButton,Move,814,477
25695198,NoButton,Move,814,476
25695207,NoButton,Move,814,475
25695214,NoButton,Move,814,473
25695222,NoButton,Move,814,472
25695230,NoButton,Move,814,471
25695238,NoButton,Move,813,470
25695246,NoButton,Move,813,469
25695254,NoButton,Move,812,468
25695262,NoButton,Move,812,467
25695270,NoButton,Move,812,466
25695278,NoButton,Move,812,466
25695286,NoButton,Move,812,465
25695294,NoButton,Move,812,465
25695302,NoButton,Move,812,464
25695310,NoButton,Move,812,464
25695318,NoButton,Move,812,463
25695326,NoButton,Move,811,462
25695334,NoButton,Move,811,462
25695342,NoButton,Move,811,461
25695358,NoButton,Move,811,461
25695470,NoButton,Move,811,461
25695478,Left,Pressed,811,461
25695582,Left,Released,811,461
25695910,NoButton,Move,812,461
25695918,NoButton,Move,814,461
25695926,NoButton,Move,816,461
25695934,NoButton,Move,819,461
25695942,NoButton,Move,824,462
25695950,NoButton,Move,828,463
25695958,NoButton,Move,835,465
25695966,NoButton,Move,843,467
25695974,NoButton,Move,853,470
25695982,NoButton,Move,865,474
25695990,NoButton,Move,876,477
25695998,NoButton,Move,890,480
25696006,NoButton,Move,902,484
25696014,NoButton,Move,914,487
25696022,NoButton,Move,925,489
25696030,NoButton,Move,934,491
25696038,NoButton,Move,943,492
25696046,NoButton,Move,948,492
25696294,NoButton,Move,951,492
