client timestamp,button,state,x,y
36769814,NoButton,Move,705,319
36769823,NoButton,Move,704,319
36769830,NoButton,Move,702,319
36769838,NoButton,Move,701,319
36769846,NoButton,Move,700,319
36769854,NoButton,Move,699,319
36769862,NoButton,Move,699,319
36769870,NoButton,Move,698,319
36769878,NoButton,Move,698,319
36769886,NoButton,Move,698,318
36769894,NoButton,Move,697,318
36770182,NoButton,Move,697,318
36770198,NoButton,Move,696,318
36770214,NoButton,Move,696,318
36770222,NoButton,Move,695,318
36770238,NoButton,Move,695,318
36770246,NoButton,Move,695,318
36770254,NoButton,Move,695,317
36770279,NoButton,Move,694,317
36770287,NoButton,Move,693,317
36770294,NoButton,Move,693,317
36770342,NoButton,Move,693,316
36770350,NoButton,Move,693,316
36770358,NoButton,Move,693,316
36770638,NoButton,Move,693,316
36770662,NoButton,Move,693,315
36770670,NoButton,Move,694,315
36770678,NoButton,Move,694,315
36770710,NoButton,Move,695,315
36770719,NoButton,Move,695,315
36770782,NoButton,Move,695,315
36770790,NoButton,Move,695,315
36770798,NoButton,Move,696,315
36770806,NoButton,Move,696,315
36770822,NoButton,Move,697,315
36770838,NoButton,Move,697,315
36770854,NoButton,Move,697,315
36770862,NoButton,Move,697,315
36771094,NoButton,Move,697,315
36771111,NoButton,Move,698,315
36771118,NoButton,Move,698,314
36771126,NoButton,Move,698,314
36771134,NoButton,Move,699,314
36771142,NoButton,Move,699,314
36771166,NoButton,Move,700,314
36771190,NoButton,Move,700,314
36771239,NoButton,Move,700,314
36771310,NoButton,Move,700,314
36771422,NoButton,Move,701,314
36771430,NoButton,Move,702,314
36771438,NoButton,Move,702,314
36771447,NoButton,Move,703,314
36771454,NoButton,Move,703,314
36771462,NoButton,Move,704,314
36771471,NoButton,Move,704,314
36771606,NoButton,Move,704,314
36771614,NoButton,Move,704,313
36771622,NoButton,Move,704,313
36771630,NoButton,Move,704,312
36771830,NoButton,Move,704,312
36771839,NoButton,Move,704,312
36771862,NoButton,Move,704,312
36771871,NoButton,Move,705,312
36771878,NoButton,Move,705,312
36771886,NoButton,Move,706,312
36771902,NoButton,Move,706,312
36772070,NoButton,Move,707,312
36772087,NoButton,Move,707,311
36772102,NoButton,Move,707,311
36772110,NoButton,Move,707,310
36772118,NoButton,Move,707,310
36772134,NoButton,Move,707,310
36772334,NoButton,Move,707,310
36772342,NoButton,Move,707,310
36772350,NoButton,Move,707,310
36772358,NoButton,Move,707,310
36772366,NoButton,Move,707,310
36772430,NoButton,Move,707,310
36772439,NoButton,Move,707,310
36772454,NoButton,Move,708,310
36772463,NoButton,Move,708,310
36772470,NoButton,Move,709,311
36772479,NoButton,Move,710,311
36772510,NoButton,Move,710,311
36772550,NoButton,Move,710,311
36772558,NoButton,Move,709,311
36772783,NoButton,Move,709,311
36772790,NoButton,Move,709,311
36772798,NoButton,Move,710,311
36772806,NoButton,Move,710,311
36772814,NoButton,Move,710,311
36772934,NoButton,Move,711,311
36772942,NoButton,Move,711,311
36772950,NoButton,Move,711,311
36772958,NoButton,Move,712,311
36772966,NoButton,Move,712,311
36772974,NoButton,Move,713,312
36772982,NoButton,Move,714,312
36772990,NoButton,Move,715,313
36772998,NoButton,Move,715,313
36773006,NoButton,Move,716,313
36773014,NoButton,Move,717,313
36773022,NoButton,Move,718,313
36773038,NoButton,Move,718,313
36773046,NoButton,Move,718,313
36773071,NoButton,Move,718,313
36773078,NoButton,Move,717,313
36773327,NoButton,Move,717,312
36773335,NoButton,Move,717,312
36773390,NoButton,Move,717,312
36773406,NoButton,Move,717,313
36773414,NoButton,Move,717,313
36773470,NoButton,Move,717,314
36773478,NoButton,Move,716,314
36773487,NoButton,Move,716,314
36773630,NoButton,Move,716,315
36773638,NoButton,Move,716,315
36773655,NoButton,Move,716,316
36773663,NoButton,Move,716,317
36773671,NoButton,Move,716,317
36773678,NoButton,Move,717,318
36773686,NoButton,Move,718,318
36773694,NoButton,Move,718,318
36773702,NoButton,Move,719,318
36773710,NoButton,Move,719,318
36773743,NoButton,Move,719,318
36773982,NoButton,Move,719,318
36774014,NoButton,Move,719,318
36774022,NoButton,Move,719,318
36774030,NoButton,Move,719,318
36774038,NoButton,Move,720,318
36774054,NoButton,Move,720,318
36774190,NoButton,Move,720,318
36774199,NoButton,Move,720,318
36774206,NoButton,Move,720,318
36774215,NoButton,Move,720,317
36774223,NoButton,Move,720,317
36774558,NoButton,Move,719,317
36774575,NoButton,Move,719,317
36774598,NoButton,Move,718,317
36774614,NoButton,Move,717,317
36774630,NoButton,Move,717,316
36774782,NoButton,Move,717,316
36774958,NoButton,Move,717,316
36774966,NoButton,Move,716,316
36774974,NoButton,Move,716,317
36774982,NoButton,Move,716,317
36774990,NoButton,Move,715,317
36774998,NoButton,Move,715,317
36775006,NoButton,Move,714,318
36775015,NoButton,Move,714,318
36775023,NoButton,Move,714,318
36775030,NoButton,Move,713,319
36775038,NoButton,Move,712,319
36775046,NoButton,Move,712,319
36775054,NoButton,Move,711,319
36775063,NoButton,Move,711,319
36775070,NoButton,Move,711,319
36775078,NoButton,Move,711,319
36775087,NoButton,Move,711,318
36775094,NoButton,Move,711,318
36775103,NoButton,Move,711,318
36775439,Left,Pressed,711,318
36775511,Left,Released,711,318
36776030,NoButton,Move,711,317
36776038,NoButton,Move,711,316
36776046,NoButton,Move,711,316
36776054,NoButton,Move,711,315
36776222,NoButton,Move,712,314
36776230,NoButton,Move,714,314
36776238,NoButton,Move,716,314
36776246,NoButton,Move,719,315
36776254,NoButton,Move,722,315
36776262,NoButton,Move,724,316
36776286,NoButton,Move,724,317
36776302,NoButton,Move,724,317
36776310,NoButton,Move,724,317
36776318,NoButton,Move,723,317
36776326,NoButton,Move,723,317
36776334,NoButton,Move,722,317
36776342,NoButton,Move,722,317
36776350,NoButton,Move,721,317
36776358,NoButton,Move,721,317
36776373,NoButton,Move,721,317
36776382,NoButton,Move,720,317
36776470,NoButton,Move,720,317
36776478,NoButton,Move,719,317
36776486,NoButton,Move,717,317
36776502,NoButton,Move,700,320
36776510,NoButton,Move,683,324
36776518,NoButton,Move,657,327
36776526,NoButton,Move,620,332
36776534,NoButton,Move,572,340
36776542,NoButton,Move,517,350
36776550,NoButton,Move,445,360
36776558,NoButton,Move,371,371
36776566,NoButton,Move,297,379
36776574,NoButton,Move,225,390
36776582,NoButton,Move,150,403
36776590,NoButton,Move,78,415
36776598,NoButton,Move,14,428
36776606,NoButton,Move,-46,436
36776614,NoButton,Move,-51,443
36776622,NoButton,Move,-42,449
36776630,NoButton,Move,-34,454
36776638,NoButton,Move,-23,458
36776646,NoButton,Move,-16,461
36776654,NoButton,Move,-9,462
36776662,NoButton,Move,-6,463
36776670,NoButton,Move,-2,464
36776758,Nobutton,Scrool,0,0
36776782,Nobutton,Scrool,0,0
36776798,Nobutton,Scrool,0,0
36776822,Nobutton,Scrool,0,0
36776848,Nobutton,Scrool,0,0
36776881,Nobutton,Scrool,0,0
36777022,NoButton,Move,-1,464
36777030,NoButton,Move,-2,464
36777038,NoButton,Move,0,464
36777047,NoButton,Move,-1,464
36777054,NoButton,Move,-1,464
36777063,NoButton,Move,-1,463
36777070,NoButton,Move,-3,462
36777078,NoButton,Move,-3,462
36777086,NoButton,Move,-3,461
36777094,NoButton,Move,-3,460
36777102,NoButton,Move,-2,460
36777110,NoButton,Move,-2,460
36777118,NoButton,Move,-1,460
36777126,NoButton,Move,-2,460
36777342,NoButton,Move,0,460
36777350,NoButton,Move,-1,460
36777358,NoButton,Move,-1,460
36777366,NoButton,Move,-1,460
36777374,NoButton,Move,-3,460
36777382,NoButton,Move,-3,459
36777390,NoButton,Move,-4,459
36777398,NoButton,Move,-5,459
36777406,NoButton,Move,-4,458
36777414,NoButton,Move,-5,456
36777422,NoButton,Move,-4,455
36777430,NoButton,Move,-7,453
36777438,NoButton,Move,-7,452
36777446,NoButton,Move,-7,451
36777454,NoButton,Move,-8,451
36777462,NoButton,Move,-9,451
36777470,NoButton,Move,-8,451
36777478,NoButton,Move,-8,451
36777486,NoButton,Move,-8,451
36777494,NoButton,Move,-6,451
36777502,NoButton,Move,-4,451
36777510,NoButton,Move,-3,450
36777518,NoButton,Move,-3,449
36777526,NoButton,Move,-2,449
36777534,NoButton,Move,-1,449
36777542,NoButton,Move,-2,448
36777549,NoButton,Move,-1,448
36777557,NoButton,Move,-1,448
36777887,NoButton,Move,0,448
36777894,NoButton,Move,-1,448
36777902,NoButton,Move,-1,448
36777910,NoButton,Move,-1,448
36777919,NoButton,Move,-2,448
36777926,NoButton,Move,-3,449
36777934,NoButton,Move,-2,449
36777942,NoButton,Move,-2,449
36777950,NoButton,Move,-1,449
36777958,NoButton,Move,-2,450
36777966,NoButton,Move,-1,450
36777975,NoButton,Move,-1,451
36777983,NoButton,Move,-1,451
36777990,NoButton,Move,-1,451
36778078,NoButton,Move,0,451
36778110,NoButton,Move,-1,451
36778126,NoButton,Move,0,451
36778246,Nobutton,Scrool,0,0
36778438,NoButton,Move,-1,451
36778446,NoButton,Move,0,451
36778454,NoButton,Move,-1,451
36778463,NoButton,Move,-1,451
36778470,NoButton,Move,-1,451
36778478,NoButton,Move,0,451
36778486,NoButton,Move,-1,451
36778559,NoButton,Move,0,451
36778574,NoButton,Move,-1,451
36778582,NoButton,Move,-1,451
36778590,NoButton,Move,0,451
36778599,NoButton,Move,-1,451
36778606,NoButton,Move,0,451
36778615,NoButton,Move,-1,451
36778622,NoButton,Move,0,451
36778631,NoButton,Move,-2,451
36778638,NoButton,Move,0,450
36778646,NoButton,Move,-1,449
36778654,NoButton,Move,0,449
36778662,NoButton,Move,-1,448
36778670,NoButton,Move,-1,448
36778974,Nobutton,Scrool,0,0
36780158,NoButton,Move,0,448
36780166,NoButton,Move,-1,448
36780174,NoButton,Move,-1,450
36780182,NoButton,Move,-2,453
36780190,NoButton,Move,-1,455
36780198,NoButton,Move,-1,457
36780206,NoButton,Move,-1,460
36780214,NoButton,Move,0,461
36780223,NoButton,Move,0,462
36780230,NoButton,Move,0,463
36780238,NoButton,Move,-1,463
36780246,NoButton,Move,0,464
36780254,NoButton,Move,0,465
36780262,NoButton,Move,0,465
36780270,NoButton,Move,0,466
36780278,NoButton,Move,0,466
36780286,NoButton,Move,0,468
36780294,NoButton,Move,-1,469
36780302,NoButton,Move,0,471
36780310,NoButton,Move,0,473
36780319,NoButton,Move,-1,476
36780326,NoButton,Move,0,478
36780334,NoButton,Move,0,480
36780342,NoButton,Move,-1,483
36780350,NoButton,Move,0,485
36780358,NoButton,Move,0,487
36780366,NoButton,Move,0,489
36780374,NoButton,Move,0,490
36780382,NoButton,Move,0,492
36780390,NoButton,Move,0,493
36780399,NoButton,Move,0,494
36780518,NoButton,Move,0,494
36780534,NoButton,Move,-1,494
36780558,NoButton,Move,0,494
36780662,NoButton,Move,-1,494
36780670,NoButton,Move,0,494
36780678,NoButton,Move,0,494
36782902,Nobutton,Scrool,0,0
36782919,Nobutton,Scrool,0,0
36782934,Nobutton,Scrool,0,0
36782950,Nobutton,Scrool,0,0
36782966,Nobutton,Scrool,0,0
36782982,Nobutton,Scrool,0,0
36783006,Nobutton,Scrool,0,0
36783054,Nobutton,Scrool,0,0
36783790,Nobutton,Scrool,0,0
36784350,NoButton,Move,-1,494
36784358,NoButton,Move,-1,495
36784366,NoButton,Move,-1,499
36784374,NoButton,Move,-3,503
36784382,NoButton,Move,-3,509
36784390,NoButton,Move,-3,514
36784398,NoButton,Move,-3,518
36784406,NoButton,Move,-2,522
36784415,NoButton,Move,-2,523
36784422,NoButton,Move,-1,525
36784518,NoButton,Move,-1,525
36784526,NoButton,Move,0,525
36784534,NoButton,Move,-1,525
36784543,NoButton,Move,-3,525
36784551,NoButton,Move,-2,524
36784558,NoButton,Move,-1,524
36784566,NoButton,Move,-1,524
36784574,NoButton,Move,-1,523
36825231,NoButton,Move,0,523
36825239,NoButton,Move,1,523
36825247,NoButton,Move,6,524
36825254,NoButton,Move,26,532
36825262,NoButton,Move,56,543
36825270,NoButton,Move,93,557
36825278,NoButton,Move,126,571
36825286,NoButton,Move,157,583
36825294,NoButton,Move,183,594
36825302,NoButton,Move,200,602
36825311,NoButton,Move,211,608
36825318,NoButton,Move,217,611
36825598,NoButton,Move,221,613
36825606,NoButton,Move,222,613
36825614,NoButton,Move,224,614
36825623,NoButton,Move,227,614
36825631,NoButton,Move,232,614
36825638,NoButton,Move,239,614
36825646,NoButton,Move,247,614
36825655,NoButton,Move,256,614
36825663,NoButton,Move,263,614
36825671,NoButton,Move,269,613
36825679,NoButton,Move,272,613
36825887,NoButton,Move,272,613
36825903,NoButton,Move,272,612
36825910,NoButton,Move,268,611
36825919,NoButton,Move,257,606
36825926,NoButton,Move,242,598
36825934,NoButton,Move,223,586
36825943,NoButton,Move,199,570
36825950,NoButton,Move,171,549
36825959,NoButton,Move,152,534
36825966,NoButton,Move,135,523
36825974,NoButton,Move,124,516
36825983,NoButton,Move,114,512
36825990,NoButton,Move,107,509
36825999,NoButton,Move,103,507
36826007,NoButton,Move,100,506
36826015,NoButton,Move,99,506
36826023,NoButton,Move,98,506
36826031,NoButton,Move,96,506
36826038,NoButton,Move,96,506
36826046,NoButton,Move,95,506
36826054,NoButton,Move,94,506
36826062,NoButton,Move,92,508
36826071,NoButton,Move,88,512
36826079,NoButton,Move,84,518
36826087,NoButton,Move,78,525
36826095,NoButton,Move,71,534
36826103,NoButton,Move,65,544
36826111,NoButton,Move,57,554
36826118,NoButton,Move,49,564
36826127,NoButton,Move,43,573
36826135,NoButton,Move,38,580
36826143,NoButton,Move,34,586
36826150,NoButton,Move,32,589
36826159,NoButton,Move,31,592
36826166,NoButton,Move,30,594
36826174,NoButton,Move,30,595
36826182,NoButton,Move,30,596
36826190,NoButton,Move,30,596
36826198,NoButton,Move,30,597
36826206,NoButton,Move,32,598
36826214,NoButton,Move,34,599
36826222,NoButton,Move,37,600
36826230,NoButton,Move,41,601
36826239,NoButton,Move,47,602
36826247,NoButton,Move,54,602
36826255,NoButton,Move,59,602
36826263,NoButton,Move,66,602
36826271,NoButton,Move,71,602
36826278,NoButton,Move,75,602
36826287,NoButton,Move,79,603
36826294,NoButton,Move,81,603
36826302,NoButton,Move,81,604
36826311,NoButton,Move,82,604
36826318,NoButton,Move,82,604
36826327,NoButton,Move,82,605
36826334,NoButton,Move,82,605
36826343,NoButton,Move,82,606
36826350,NoButton,Move,82,608
36826359,NoButton,Move,82,608
36826366,NoButton,Move,82,609
36826422,NoButton,Move,83,609
36826430,NoButton,Move,84,609
36826438,NoButton,Move,85,609
36826446,NoButton,Move,85,609
36826454,NoButton,Move,86,609
36826462,NoButton,Move,86,609
36826479,NoButton,Move,87,609
36826543,NoButton,Move,88,609
36826550,NoButton,Move,88,610
36826590,NoButton,Move,89,610
36826598,NoButton,Move,89,611
36826606,NoButton,Move,89,611
36826639,NoButton,Move,89,611
36826654,NoButton,Move,90,611
36826662,NoButton,Move,90,611
36826671,NoButton,Move,91,611
36826678,NoButton,Move,92,611
36826686,NoButton,Move,92,612
36826694,NoButton,Move,93,612
36826702,NoButton,Move,93,612
36826711,NoButton,Move,94,613
36826718,NoButton,Move,94,613
36826726,NoButton,Move,95,613
36826734,NoButton,Move,96,614
36826743,NoButton,Move,96,615
36826759,NoButton,Move,97,615
36826943,Left,Pressed,97,615
36827007,Left,Released,97,615
36827718,NoButton,Move,95,614
36827726,NoButton,Move,91,612
36827734,NoButton,Move,85,608
36827742,NoButton,Move,75,602
36827750,NoButton,Move,63,597
36827759,NoButton,Move,44,589
36827767,NoButton,Move,28,584
36827774,NoButton,Move,9,578
36827782,NoButton,Move,-4,574
36827790,NoButton,Move,-12,570
36827798,NoButton,Move,-11,568
36827806,NoButton,Move,-11,566
36827815,NoButton,Move,-9,564
36827823,NoButton,Move,-8,562
36827831,NoButton,Move,-7,560
36827838,NoButton,Move,-5,558
36827846,NoButton,Move,-4,556
36827855,NoButton,Move,-4,555
36827863,NoButton,Move,-2,554
36827870,NoButton,Move,-2,553
36827878,NoButton,Move,-3,552
36827886,NoButton,Move,-2,552
36827894,NoButton,Move,-2,551
36827902,NoButton,Move,-3,551
36827910,NoButton,Move,-3,551
36827918,NoButton,Move,-2,551
36827926,NoButton,Move,-2,551
36827934,NoButton,Move,-2,551
36827943,NoButton,Move,-1,551
36827951,NoButton,Move,-2,551
36827959,NoButton,Move,-1,551
36827967,NoButton,Move,-1,551
36827974,NoButton,Move,-3,551
36828247,NoButton,Move,-1,550
36828270,NoButton,Move,0,549
36828278,NoButton,Move,0,548
36828287,NoButton,Move,0,546
36828294,NoButton,Move,0,544
36828303,NoButton,Move,-1,541
36828310,NoButton,Move,-2,538
36828318,NoButton,Move,-3,532
36828326,NoButton,Move,-3,527
36828334,NoButton,Move,-2,525
36828343,NoButton,Move,-2,523
36828350,NoButton,Move,-2,521
36828359,NoButton,Move,-1,519
36828367,NoButton,Move,-1,518
36828374,NoButton,Move,0,517
36828383,NoButton,Move,0,516
36828391,NoButton,Move,0,515
36828399,NoButton,Move,0,515
36828406,NoButton,Move,-1,514
36828414,NoButton,Move,-1,513
36828422,NoButton,Move,0,512
36828431,NoButton,Move,0,512
36828446,NoButton,Move,0,511
36828454,NoButton,Move,0,511
36828647,NoButton,Move,0,511
36828654,NoButton,Move,0,511
36828662,NoButton,Move,-1,510
36828670,NoButton,Move,0,510
36828678,NoButton,Move,-1,509
36828687,NoButton,Move,0,509
36828727,NoButton,Move,-1,509
36828735,NoButton,Move,-1,509
36828743,NoButton,Move,0,509
36828751,NoButton,Move,-1,509
36828759,NoButton,Move,0,509
36828767,NoButton,Move,-1,509
36828775,NoButton,Move,0,509
36828783,NoButton,Move,-1,509
36828974,NoButton,Move,0,509
36828998,NoButton,Move,-1,509
36829007,NoButton,Move,0,508
36829015,NoButton,Move,-1,507
36829022,NoButton,Move,-1,506
36829030,NoButton,Move,-1,505
36829038,NoButton,Move,0,505
36829046,NoButton,Move,-1,505
36829054,NoButton,Move,-1,505
36829062,NoButton,Move,0,505
36829070,NoButton,Move,0,505
36829078,NoButton,Move,-1,505
36829086,NoButton,Move,0,505
36829094,NoButton,Move,0,505
36829102,NoButton,Move,-1,505
36829110,NoButton,Move,0,505
36829119,NoButton,Move,-1,505
36829663,NoButton,Move,0,506
36829678,NoButton,Move,0,507
36829687,NoButton,Move,3,508
36829695,NoButton,Move,7,511
36829702,NoButton,Move,13,514
36829710,NoButton,Move,19,516
36829718,NoButton,Move,26,518
36829726,NoButton,Move,33,521
36829734,NoButton,Move,42,524
36829743,NoButton,Move,52,527
36829750,NoButton,Move,66,532
36829759,NoButton,Move,80,536
36829766,NoButton,Move,92,540
36829774,NoButton,Move,104,543
36829783,NoButton,Move,115,545
36829790,NoButton,Move,125,547
36829798,NoButton,Move,133,549
36829806,NoButton,Move,141,551
36829814,NoButton,Move,147,553
36829823,NoButton,Move,152,555
36829831,NoButton,Move,155,557
36829838,NoButton,Move,157,558
36829846,NoButton,Move,159,560
36829854,NoButton,Move,160,560
36829863,NoButton,Move,161,561
36829871,NoButton,Move,161,562
36829878,NoButton,Move,162,562
36829886,NoButton,Move,162,563
36829895,NoButton,Move,162,563
36829903,NoButton,Move,163,564
36829910,NoButton,Move,163,564
36829919,NoButton,Move,165,565
36829926,NoButton,Move,166,566
36829934,NoButton,Move,167,566
36829943,NoButton,Move,169,567
36829951,NoButton,Move,169,568
36829959,NoButton,Move,171,568
36829966,NoButton,Move,171,569
36829975,NoButton,Move,172,569
36829983,NoButton,Move,172,570
36829991,NoButton,Move,173,571
36830014,NoButton,Move,173,571
36830031,NoButton,Move,173,572
36830039,NoButton,Move,172,572
36830047,NoButton,Move,170,574
36830054,NoButton,Move,167,575
36830062,NoButton,Move,161,577
36830070,NoButton,Move,156,579
36830078,NoButton,Move,152,581
36830087,NoButton,Move,147,583
36830095,NoButton,Move,143,584
36830102,NoButton,Move,140,585
36830110,NoButton,Move,137,586
36830118,NoButton,Move,133,588
36830126,NoButton,Move,131,589
36830134,NoButton,Move,130,590
36830143,NoButton,Move,129,590
36830151,NoButton,Move,129,592
36830159,NoButton,Move,129,592
36830167,NoButton,Move,129,593
36830175,NoButton,Move,129,594
36830182,NoButton,Move,129,595
36830190,NoButton,Move,129,596
36830198,NoButton,Move,129,597
36830206,NoButton,Move,128,598
36830214,NoButton,Move,127,599
36830223,NoButton,Move,127,600
36830231,NoButton,Move,126,602
36830239,NoButton,Move,125,603
36830247,NoButton,Move,125,604
36830255,NoButton,Move,124,606
36830263,NoButton,Move,124,606
36830279,NoButton,Move,124,607
36830287,NoButton,Move,124,607
36830359,NoButton,Move,123,608
36830382,NoButton,Move,123,608
36830423,NoButton,Move,122,608
36830431,NoButton,Move,122,608
36830439,NoButton,Move,121,608
36830455,NoButton,Move,120,608
36830463,NoButton,Move,120,608
36830471,NoButton,Move,120,609
36830479,NoButton,Move,119,609
36830663,Left,Pressed,119,609
36830727,Left,Released,119,609
36830927,NoButton,Move,118,609
36830935,NoButton,Move,117,609
36830943,NoButton,Move,116,610
36830950,NoButton,Move,113,611
36830958,NoButton,Move,111,611
36830966,NoButton,Move,109,611
36830974,NoButton,Move,108,611
36831327,NoButton,Move,107,611
36831335,NoButton,Move,107,611
36831343,NoButton,Move,106,611
36831359,NoButton,Move,106,611
36832119,NoButton,Move,106,611
36832127,NoButton,Move,106,611
36832135,NoButton,Move,106,611
36832143,NoButton,Move,107,611
36832151,NoButton,Move,108,611
36832159,NoButton,Move,109,611
36832166,NoButton,Move,111,611
36832176,NoButton,Move,111,611
36832183,NoButton,Move,112,611
36832278,NoButton,Move,112,611
36832295,NoButton,Move,113,611
36832302,NoButton,Move,113,611
36832310,NoButton,Move,115,611
36832318,NoButton,Move,116,611
36832327,NoButton,Move,117,611
36832334,NoButton,Move,119,611
36832343,NoButton,Move,120,611
36832350,NoButton,Move,122,611
36832359,NoButton,Move,123,611
36832367,NoButton,Move,125,611
36832375,NoButton,Move,128,611
36832383,NoButton,Move,129,611
36832390,NoButton,Move,130,611
36832398,NoButton,Move,131,611
36832406,NoButton,Move,132,611
36832438,NoButton,Move,132,612
36832511,NoButton,Move,132,612
36832542,NoButton,Move,132,612
36832719,Left,Pressed,132,612
36832791,Left,Released,132,612
36832934,NoButton,Move,133,612
36832942,NoButton,Move,134,612
36832950,NoButton,Move,137,612
36832959,NoButton,Move,141,612
36832966,NoButton,Move,145,612
36832976,NoButton,Move,150,612
36832982,NoButton,Move,154,612
36832990,NoButton,Move,159,612
36832998,NoButton,Move,162,612
36833006,NoButton,Move,164,612
36833014,NoButton,Move,165,612
36833110,NoButton,Move,166,612
36833127,NoButton,Move,167,612
36833135,NoButton,Move,167,612
36833143,NoButton,Move,168,612
36833151,NoButton,Move,169,612
36833207,NoButton,Move,169,612
36833215,NoButton,Move,169,613
36833223,NoButton,Move,170,613
36833231,NoButton,Move,170,613
36833239,NoButton,Move,171,613
36833246,NoButton,Move,171,613
36833254,NoButton,Move,171,613
36833342,NoButton,Move,172,614
36833351,NoButton,Move,172,614
36833359,NoButton,Move,173,614
36833382,NoButton,Move,173,615
36833391,NoButton,Move,173,615
36833414,NoButton,Move,174,616
36833430,NoButton,Move,174,616
36833614,NoButton,Move,174,616
36834159,Left,Pressed,174,616
36834246,Left,Released,174,616
36834631,NoButton,Move,175,616
36834639,NoButton,Move,175,616
36834678,NoButton,Move,175,617
36834686,NoButton,Move,176,617
36834703,NoButton,Move,177,617
36834712,NoButton,Move,177,617
36834719,NoButton,Move,177,617
36834751,NoButton,Move,178,617
36834767,NoButton,Move,178,617
36834783,NoButton,Move,179,617
36834791,NoButton,Move,179,617
36834806,NoButton,Move,180,617
36834854,NoButton,Move,180,617
36834863,NoButton,Move,180,617
36834870,NoButton,Move,179,617
36835135,NoButton,Move,179,617
36835143,NoButton,Move,179,617
36835151,NoButton,Move,180,617
36835159,NoButton,Move,181,617
36835166,NoButton,Move,181,617
36835175,NoButton,Move,182,617
36835182,NoButton,Move,182,617
36835190,NoButton,Move,183,617
36835198,NoButton,Move,184,617
36835207,NoButton,Move,185,617
36835214,NoButton,Move,187,617
36835222,NoButton,Move,189,617
36835230,NoButton,Move,191,617
36835239,NoButton,Move,193,617
36835246,NoButton,Move,195,617
36835255,NoButton,Move,198,617
36835262,NoButton,Move,201,617
36835271,NoButton,Move,203,617
36835279,NoButton,Move,206,617
36835287,NoButton,Move,209,617
36835295,NoButton,Move,212,617
36835303,NoButton,Move,214,617
36835311,NoButton,Move,216,617
36835319,NoButton,Move,219,617
36835327,NoButton,Move,220,617
36835334,NoButton,Move,221,617
36835359,NoButton,Move,222,618
36835366,NoButton,Move,222,618
36835391,NoButton,Move,222,619
36835407,NoButton,Move,222,620
36835534,Left,Pressed,222,620
36835615,Left,Released,222,620
36835767,NoButton,Move,221,620
36835775,NoButton,Move,220,620
36835783,NoButton,Move,220,620
36835791,NoButton,Move,219,620
36835799,NoButton,Move,219,620
36835807,NoButton,Move,218,620
36836039,NoButton,Move,218,620
36836047,NoButton,Move,218,619
36836055,NoButton,Move,218,619
36836063,NoButton,Move,219,619
36836070,NoButton,Move,219,619
36838503,NoButton,Move,219,619
36838510,NoButton,Move,220,620
36838518,NoButton,Move,221,620
36838527,NoButton,Move,221,621
36838535,NoButton,Move,222,621
36838543,NoButton,Move,223,621
36838550,NoButton,Move,224,621
36838559,NoButton,Move,224,621
36838567,NoButton,Move,225,621
36838576,NoButton,Move,226,621
36838583,NoButton,Move,227,622
36838591,NoButton,Move,229,622
36838599,NoButton,Move,231,622
36838607,NoButton,Move,233,622
36838615,NoButton,Move,234,622
36838623,NoButton,Move,235,622
36838631,NoButton,Move,236,623
36838639,NoButton,Move,237,623
36838646,NoButton,Move,238,623
36838654,NoButton,Move,238,623
36838662,NoButton,Move,239,623
36838670,NoButton,Move,240,623
36838679,NoButton,Move,241,623
36838687,NoButton,Move,243,624
36838695,NoButton,Move,244,624
36838702,NoButton,Move,246,624
36838711,NoButton,Move,248,624
36838718,NoButton,Move,251,625
36838727,NoButton,Move,252,625
36838734,NoButton,Move,253,625
36838743,NoButton,Move,254,625
36838750,NoButton,Move,254,625
36838766,NoButton,Move,255,625
36838775,NoButton,Move,255,625
36838782,NoButton,Move,256,625
36838791,NoButton,Move,256,625
36838799,NoButton,Move,258,624
36838807,NoButton,Move,259,623
36838815,NoButton,Move,260,623
36838823,NoButton,Move,262,622
36838831,NoButton,Move,263,622
36838839,NoButton,Move,264,621
36838846,NoButton,Move,264,621
36838854,NoButton,Move,265,621
36838862,NoButton,Move,265,621
36838871,NoButton,Move,266,621
36838918,NoButton,Move,267,620
36838927,NoButton,Move,267,620
36838935,NoButton,Move,268,620
36838943,NoButton,Move,268,620
36838951,NoButton,Move,269,619
36838959,NoButton,Move,269,618
36838967,NoButton,Move,270,618
36838975,NoButton,Move,271,617
36839094,Left,Pressed,271,617
36839167,Left,Released,271,617
36839382,NoButton,Move,272,617
36839390,NoButton,Move,272,617
36839398,NoButton,Move,273,617
36839406,NoButton,Move,274,617
36839414,NoButton,Move,275,617
36839422,NoButton,Move,278,617
36839430,NoButton,Move,282,617
36839438,NoButton,Move,287,617
36839447,NoButton,Move,295,617
36839454,NoButton,Move,303,617
36839462,NoButton,Move,311,617
36839470,NoButton,Move,319,617
36839478,NoButton,Move,327,617
36839486,NoButton,Move,334,616
36839494,NoButton,Move,338,615
36839502,NoButton,Move,341,615
36839511,NoButton,Move,344,614
36839519,NoButton,Move,344,613
36839751,NoButton,Move,345,613
36839759,NoButton,Move,345,612
36839767,NoButton,Move,345,612
36839775,NoButton,Move,346,612
36839783,NoButton,Move,346,612
36839791,NoButton,Move,347,612
36839799,NoButton,Move,348,612
36839966,NoButton,Move,348,612
36839975,NoButton,Move,347,613
