client timestamp,button,state,x,y
233145773,NoButton,Move,1121,327
233145781,NoButton,Move,1124,332
233145789,NoButton,Move,1125,336
233145797,NoButton,Move,1125,342
233145798,Nobutton,Scrool,1125,1125
233145805,NoButton,Move,1123,350
233145813,NoButton,Move,1120,357
233145821,NoButton,Move,1114,365
233145822,Nobutton,Scrool,1114,1114
233145829,NoButton,Move,1107,373
233145838,NoButton,Move,1101,380
233145845,NoButton,Move,1093,386
233145845,Nobutton,Scrool,1093,1093
233145854,NoButton,Move,1086,392
233145861,NoButton,Move,1080,397
233145869,NoButton,Move,1073,401
233145877,NoButton,Move,1069,404
233145885,NoButton,Move,1066,406
233145893,NoButton,Move,1064,407
233145933,NoButton,Move,1064,407
233145949,NoButton,Move,1064,407
233145957,NoButton,Move,1065,408
233145965,NoButton,Move,1068,408
233145973,NoButton,Move,1073,409
233145981,NoButton,Move,1079,410
233145989,NoButton,Move,1083,410
233145997,NoButton,Move,1087,410
233146005,NoButton,Move,1092,411
233146013,NoButton,Move,1096,411
233146021,NoButton,Move,1099,412
233146029,NoButton,Move,1102,412
233146037,NoButton,Move,1103,412
233146077,NoButton,Move,1104,413
233146085,Nobutton,Scrool,1104,1104
233146093,Nobutton,Scrool,1104,1104
233146101,Nobutton,Scrool,1104,1104
233146117,Nobutton,Scrool,1104,1104
233146125,NoButton,Move,1104,413
233146141,NoButton,Move,1104,413
233146141,Nobutton,Scrool,1104,1104
233146149,NoButton,Move,1104,413
233146157,NoButton,Move,1104,413
233146165,NoButton,Move,1102,413
233146173,NoButton,Move,1102,413
233146181,NoButton,Move,1101,413
233146189,NoButton,Move,1101,413
233146197,NoButton,Move,1101,413
233146206,NoButton,Move,1101,411
233146213,NoButton,Move,1102,407
233146221,NoButton,Move,1105,400
233146229,NoButton,Move,1111,389
233146238,NoButton,Move,1120,372
233146245,NoButton,Move,1130,349
233146254,NoButton,Move,1140,324
233146261,NoButton,Move,1148,299
233146269,NoButton,Move,1152,273
233146277,NoButton,Move,1154,250
233146285,NoButton,Move,1154,228
233146293,NoButton,Move,1151,200
233146301,NoButton,Move,1147,179
233146317,NoButton,Move,1143,154
233146325,NoButton,Move,1142,148
233146333,NoButton,Move,1142,142
233146341,NoButton,Move,1142,138
233146349,NoButton,Move,1142,132
233146365,NoButton,Move,1143,125
233146373,NoButton,Move,1143,122
233146381,NoButton,Move,1144,120
233146389,NoButton,Move,1145,118
233146397,NoButton,Move,1146,116
233146405,NoButton,Move,1146,115
233146413,NoButton,Move,1147,114
233146421,NoButton,Move,1147,112
233146429,NoButton,Move,1147,111
233146438,NoButton,Move,1147,110
233146445,NoButton,Move,1147,110
233146461,NoButton,Move,1147,109
233146469,NoButton,Move,1147,109
233146477,NoButton,Move,1147,108
233146485,NoButton,Move,1147,107
233146493,NoButton,Move,1147,106
233146501,NoButton,Move,1147,103
233146509,NoButton,Move,1146,101
233146517,NoButton,Move,1146,100
233146525,NoButton,Move,1145,99
233146533,NoButton,Move,1144,98
233146549,NoButton,Move,1142,97
233146557,NoButton,Move,1140,97
233146565,NoButton,Move,1137,97
233146573,NoButton,Move,1133,97
233146581,NoButton,Move,1126,97
233146590,NoButton,Move,1118,97
233146597,NoButton,Move,1111,97
233146605,NoButton,Move,1104,97
233146613,NoButton,Move,1099,97
233146621,NoButton,Move,1095,97
233146629,NoButton,Move,1092,96
233146701,Left,Pressed,1092,96
233146797,Left,Released,1092,96
233148220,NoButton,Move,1091,95
233148228,NoButton,Move,1090,95
233148236,NoButton,Move,1089,95
233148244,NoButton,Move,1087,99
233148252,NoButton,Move,1082,104
233148260,NoButton,Move,1074,111
233148269,NoButton,Move,1061,122
233148276,NoButton,Move,1044,135
233148285,NoButton,Move,1022,151
233148293,NoButton,Move,998,165
233148300,NoButton,Move,971,180
233148308,NoButton,Move,942,195
233148317,NoButton,Move,911,211
233148324,NoButton,Move,873,232
233148332,NoButton,Move,842,249
233148340,NoButton,Move,813,265
233148348,NoButton,Move,791,278
233148356,NoButton,Move,772,292
233148364,NoButton,Move,755,304
233148372,NoButton,Move,743,314
233148380,NoButton,Move,734,323
233148389,NoButton,Move,728,330
233148397,NoButton,Move,724,336
233148404,NoButton,Move,721,341
233148412,NoButton,Move,719,344
233148420,NoButton,Move,719,347
233148428,NoButton,Move,718,352
233148436,NoButton,Move,717,356
233148444,NoButton,Move,716,359
233148452,NoButton,Move,716,362
233148460,NoButton,Move,716,365
233148468,NoButton,Move,716,368
233148476,NoButton,Move,716,371
233148493,NoButton,Move,715,376
233148501,NoButton,Move,715,378
233148508,NoButton,Move,715,381
233148516,NoButton,Move,714,382
233148525,NoButton,Move,714,383
233148533,NoButton,Move,714,384
233148565,NoButton,Move,714,384
233148573,NoButton,Move,713,385
233148581,NoButton,Move,713,385
233148589,NoButton,Move,713,386
233148597,NoButton,Move,712,387
233148605,NoButton,Move,712,387
233148613,NoButton,Move,710,388
233148621,NoButton,Move,709,388
233148629,NoButton,Move,709,389
233148637,NoButton,Move,708,390
233148709,NoButton,Move,707,390
233148725,NoButton,Move,707,390
233148733,NoButton,Move,708,389
233148741,NoButton,Move,708,387
233148749,NoButton,Move,709,387
233148757,NoButton,Move,709,386
233148781,NoButton,Move,710,386
233148789,NoButton,Move,710,385
233148797,NoButton,Move,711,385
233148805,NoButton,Move,711,384
233148813,NoButton,Move,712,383
233148821,NoButton,Move,712,383
233148829,NoButton,Move,712,382
233148837,NoButton,Move,712,382
233148845,NoButton,Move,712,381
233148853,NoButton,Move,712,381
233148861,NoButton,Move,711,380
233148869,NoButton,Move,709,379
233148877,NoButton,Move,709,379
233149317,NoButton,Move,709,378
233149325,NoButton,Move,708,378
233149341,NoButton,Move,708,378
233149373,NoButton,Move,708,377
233149381,NoButton,Move,708,376
233149389,NoButton,Move,708,376
233149397,NoButton,Move,709,375
233149405,NoButton,Move,710,373
233149412,NoButton,Move,710,372
233149421,NoButton,Move,711,370
233149428,NoButton,Move,712,370
233149437,NoButton,Move,712,369
233149445,NoButton,Move,712,369
233149453,NoButton,Move,713,368
233149461,NoButton,Move,713,368
233149468,NoButton,Move,713,367
233149476,NoButton,Move,713,367
233149486,NoButton,Move,713,366
233149493,NoButton,Move,714,365
233149501,NoButton,Move,714,365
233149509,NoButton,Move,715,364
233149517,NoButton,Move,715,364
233149525,NoButton,Move,715,363
233149541,NoButton,Move,715,363
233149565,NoButton,Move,715,362
233149573,NoButton,Move,715,361
233149581,NoButton,Move,715,361
233149589,NoButton,Move,714,361
233149597,NoButton,Move,712,361
233149605,NoButton,Move,711,360
233149613,NoButton,Move,711,360
233149741,NoButton,Move,709,359
233149749,NoButton,Move,709,358
233149757,NoButton,Move,708,358
233149773,NoButton,Move,708,357
233149789,NoButton,Move,708,357
233149797,NoButton,Move,708,355
233149805,NoButton,Move,708,354
233149814,NoButton,Move,709,352
233149821,NoButton,Move,710,350
233149829,NoButton,Move,711,347
233149837,NoButton,Move,711,345
233149845,NoButton,Move,711,343
233149853,NoButton,Move,711,342
233149861,NoButton,Move,712,340
233149869,NoButton,Move,713,337
233149877,NoButton,Move,714,336
233149885,NoButton,Move,715,333
233149893,NoButton,Move,718,329
233149901,NoButton,Move,723,324
233149909,NoButton,Move,729,317
233149917,NoButton,Move,737,308
233149925,NoButton,Move,747,296
233149933,NoButton,Move,761,281
233149941,NoButton,Move,778,261
233149949,NoButton,Move,792,246
233149957,NoButton,Move,809,230
233149965,NoButton,Move,824,218
233149973,NoButton,Move,839,206
233149981,NoButton,Move,850,198
233149989,NoButton,Move,861,192
233149997,NoButton,Move,872,185
233150005,NoButton,Move,882,181
233150013,NoButton,Move,889,177
233150021,NoButton,Move,895,177
233150029,NoButton,Move,898,176
233150037,NoButton,Move,900,175
233150045,NoButton,Move,902,174
233150053,NoButton,Move,903,174
233150061,NoButton,Move,905,174
233150069,NoButton,Move,905,174
233150077,NoButton,Move,907,174
233150085,NoButton,Move,908,173
233150093,NoButton,Move,910,172
233150101,NoButton,Move,912,172
233150109,NoButton,Move,915,171
233150117,NoButton,Move,920,169
233150125,NoButton,Move,926,166
233150133,NoButton,Move,933,162
233150141,NoButton,Move,940,157
233150149,NoButton,Move,948,153
233150157,NoButton,Move,954,148
233150165,NoButton,Move,958,146
233150173,NoButton,Move,962,143
233150181,NoButton,Move,964,142
233150189,NoButton,Move,965,141
233150237,NoButton,Move,966,140
233150245,NoButton,Move,966,140
233150253,NoButton,Move,967,139
233150261,NoButton,Move,969,136
233150269,NoButton,Move,974,133
233150277,NoButton,Move,980,129
233150285,NoButton,Move,987,126
233150293,NoButton,Move,998,122
233150301,NoButton,Move,1007,119
233150309,NoButton,Move,1016,117
233150317,NoButton,Move,1024,115
233150325,NoButton,Move,1031,113
233150333,NoButton,Move,1038,111
233150341,NoButton,Move,1044,110
233150349,NoButton,Move,1048,109
233150357,NoButton,Move,1051,109
233150365,NoButton,Move,1053,109
233150373,NoButton,Move,1056,109
233150381,NoButton,Move,1059,109
233150389,NoButton,Move,1062,109
233150397,NoButton,Move,1065,109
233150405,NoButton,Move,1067,109
233150413,NoButton,Move,1069,108
233150421,NoButton,Move,1072,107
233150429,NoButton,Move,1074,107
233150437,NoButton,Move,1075,106
233150445,NoButton,Move,1076,105
233150453,NoButton,Move,1076,105
233150461,NoButton,Move,1077,104
233150469,NoButton,Move,1078,104
233150477,NoButton,Move,1079,103
233150485,NoButton,Move,1081,101
233150493,NoButton,Move,1083,100
233150501,NoButton,Move,1086,97
233150509,NoButton,Move,1089,95
233150517,NoButton,Move,1092,92
233150525,NoButton,Move,1095,88
233150533,NoButton,Move,1097,85
233150541,NoButton,Move,1097,83
233150549,NoButton,Move,1098,80
233150557,NoButton,Move,1098,79
233150565,NoButton,Move,1098,78
233150573,NoButton,Move,1096,78
233150581,NoButton,Move,1094,78
233150589,NoButton,Move,1091,78
233150597,NoButton,Move,1087,78
233150605,NoButton,Move,1083,79
233150613,NoButton,Move,1078,81
233150621,NoButton,Move,1075,82
233150629,NoButton,Move,1073,83
233150637,NoButton,Move,1072,83
233150645,NoButton,Move,1072,84
233150701,NoButton,Move,1072,84
233150717,NoButton,Move,1072,85
233150725,NoButton,Move,1072,85
233150757,NoButton,Move,1072,86
233150765,NoButton,Move,1072,86
233150773,NoButton,Move,1072,86
233150781,NoButton,Move,1073,86
233150789,NoButton,Move,1073,86
233150797,NoButton,Move,1074,86
233150805,NoButton,Move,1075,86
233150813,NoButton,Move,1075,86
233150821,NoButton,Move,1076,86
233150829,NoButton,Move,1076,85
233150925,Left,Pressed,1076,85
233150997,Left,Released,1076,85
233151765,NoButton,Move,1073,87
233151773,NoButton,Move,1068,90
233151781,NoButton,Move,1062,94
233151789,NoButton,Move,1053,101
233151797,NoButton,Move,1045,108
233151805,NoButton,Move,1037,116
233151813,NoButton,Move,1030,125
233151821,NoButton,Move,1022,133
233151829,NoButton,Move,1015,143
233151837,NoButton,Move,1009,153
233151845,NoButton,Move,1002,163
233151853,NoButton,Move,996,174
233151861,NoButton,Move,992,184
233151869,NoButton,Move,990,194
233151877,NoButton,Move,988,202
233151885,NoButton,Move,987,210
233151893,NoButton,Move,987,218
233151901,NoButton,Move,987,227
233151909,NoButton,Move,986,237
233151917,NoButton,Move,986,246
233151925,NoButton,Move,985,254
233151933,NoButton,Move,985,261
233151941,NoButton,Move,984,265
233151949,NoButton,Move,984,268
233152013,NoButton,Move,984,270
233152021,NoButton,Move,984,270
233152029,NoButton,Move,984,271
233152037,NoButton,Move,984,273
233152045,NoButton,Move,985,275
233152053,NoButton,Move,987,279
233152061,NoButton,Move,989,285
233152069,NoButton,Move,990,292
233152077,NoButton,Move,992,300
233152085,NoButton,Move,994,308
233152094,NoButton,Move,995,319
233152102,NoButton,Move,996,330
233152109,NoButton,Move,996,339
233152117,NoButton,Move,996,347
233152125,NoButton,Move,996,353
233152134,NoButton,Move,995,357
233152141,NoButton,Move,994,359
233152149,NoButton,Move,994,361
233152213,NoButton,Move,993,361
233152237,NoButton,Move,993,361
233152245,NoButton,Move,993,361
233152253,NoButton,Move,993,361
233152261,NoButton,Move,993,360
233152405,Left,Pressed,993,360
233152469,Left,Released,993,360
233177005,NoButton,Move,992,360
233177013,NoButton,Move,992,360
233177021,NoButton,Move,991,359
233177029,NoButton,Move,990,359
233177037,NoButton,Move,990,358
233177045,NoButton,Move,989,358
233177053,NoButton,Move,988,358
233177061,NoButton,Move,985,356
233177077,NoButton,Move,971,347
233177085,NoButton,Move,963,342
233177093,NoButton,Move,957,338
233177375,NoButton,Move,954,336
233177389,NoButton,Move,951,335
233177397,NoButton,Move,945,335
233177405,NoButton,Move,936,337
233177413,NoButton,Move,921,339
233177421,NoButton,Move,895,341
233177429,NoButton,Move,849,343
233177437,NoButton,Move,794,340
233177445,NoButton,Move,731,336
233177461,NoButton,Move,569,310
233177469,NoButton,Move,488,290
233177477,NoButton,Move,429,272
233177485,NoButton,Move,355,239
233177493,NoButton,Move,272,192
233177501,NoButton,Move,191,138
233177509,NoButton,Move,112,80
233177517,NoButton,Move,41,22
233177525,NoButton,Move,-22,-30
233177533,NoButton,Move,-54,-42
233177541,NoButton,Move,-49,-33
233177549,NoButton,Move,-29,-15
233177557,NoButton,Move,-11,-4
233177565,NoButton,Move,-5,-2
233177630,NoButton,Move,-2,-2
233177638,NoButton,Move,0,0
233177646,NoButton,Move,0,-1
233177653,NoButton,Move,0,0
233177661,NoButton,Move,0,-1
233177669,NoButton,Move,2,-1
233177677,NoButton,Move,3,0
233177685,NoButton,Move,5,-1
233177693,NoButton,Move,7,-1
233177701,NoButton,Move,9,0
233177709,NoButton,Move,11,-2
233177717,NoButton,Move,13,-1
233177725,NoButton,Move,17,-2
233177733,NoButton,Move,21,-2
233177741,NoButton,Move,26,-2
233177749,NoButton,Move,30,-1
233177757,NoButton,Move,33,-1
233177765,NoButton,Move,35,0
233177773,NoButton,Move,37,0
233177781,NoButton,Move,40,0
233177789,NoButton,Move,42,0
233177797,NoButton,Move,46,1
233177805,NoButton,Move,53,3
233177813,NoButton,Move,60,5
233177821,NoButton,Move,70,7
233177829,NoButton,Move,79,11
233177838,NoButton,Move,91,13
233177846,NoButton,Move,104,15
233177853,NoButton,Move,114,16
233177862,NoButton,Move,122,16
233177869,NoButton,Move,129,16
233177877,NoButton,Move,133,16
233177885,NoButton,Move,136,16
233178005,NoButton,Move,136,16
233178021,NoButton,Move,137,15
233178029,NoButton,Move,137,14
233178037,NoButton,Move,137,14
233178045,NoButton,Move,135,13
233178053,NoButton,Move,135,13
233178061,NoButton,Move,133,12
233178070,NoButton,Move,132,11
233178078,NoButton,Move,130,9
233178085,NoButton,Move,128,8
233178093,NoButton,Move,127,7
233178101,NoButton,Move,126,6
233178109,NoButton,Move,125,6
233178165,Left,Pressed,125,6
233178221,Left,Released,125,6
233178558,NoButton,Move,125,7
233178566,NoButton,Move,126,11
233178574,NoButton,Move,126,17
233178581,NoButton,Move,129,28
233178589,NoButton,Move,132,41
233178597,NoButton,Move,137,61
233178605,NoButton,Move,146,96
233178613,NoButton,Move,159,137
233178621,NoButton,Move,174,180
233178629,NoButton,Move,194,227
233178638,NoButton,Move,215,275
233178645,NoButton,Move,237,317
233178653,NoButton,Move,257,352
233178661,NoButton,Move,282,392
233178669,NoButton,Move,303,422
233178677,NoButton,Move,320,444
233178685,NoButton,Move,334,459
233178693,NoButton,Move,344,468
233178701,NoButton,Move,352,475
233178709,NoButton,Move,358,479
233178717,NoButton,Move,361,481
233178725,NoButton,Move,363,482
233178733,NoButton,Move,365,483
233178741,NoButton,Move,365,483
233178749,NoButton,Move,365,482
233178757,NoButton,Move,365,480
233178765,NoButton,Move,365,477
233178773,NoButton,Move,365,473
233178781,NoButton,Move,364,468
233178789,NoButton,Move,362,464
233178998,NoButton,Move,361,462
233179006,NoButton,Move,360,460
233179014,NoButton,Move,360,459
233179022,NoButton,Move,360,458
233179029,NoButton,Move,360,458
233179037,NoButton,Move,361,456
233179045,NoButton,Move,361,456
233179053,NoButton,Move,362,456
233179061,NoButton,Move,362,456
233179069,NoButton,Move,364,456
233179077,NoButton,Move,367,455
233179085,NoButton,Move,371,454
233179093,NoButton,Move,378,452
233179101,NoButton,Move,387,451
233179109,NoButton,Move,398,450
233179117,NoButton,Move,412,449
233179125,NoButton,Move,428,448
233179133,NoButton,Move,448,446
233179141,NoButton,Move,465,445
233179149,NoButton,Move,482,444
233179157,NoButton,Move,500,443
233179165,NoButton,Move,515,440
233179173,NoButton,Move,530,438
233179181,NoButton,Move,542,436
233179189,NoButton,Move,553,434
233179197,NoButton,Move,563,432
233179205,NoButton,Move,572,429
233179213,NoButton,Move,581,427
233179221,NoButton,Move,589,424
233179229,NoButton,Move,599,421
233179237,NoButton,Move,607,418
233179245,NoButton,Move,614,416
233179253,NoButton,Move,620,414
233179261,NoButton,Move,626,412
233179269,NoButton,Move,629,410
233179277,NoButton,Move,632,410
233179285,NoButton,Move,633,409
233179293,NoButton,Move,635,408
233179405,Nobutton,Scrool,635,635
233179470,Nobutton,Scrool,635,635
233180717,NoButton,Move,635,408
233180805,NoButton,Move,635,408
233180813,NoButton,Move,635,408
233180821,NoButton,Move,635,408
233180829,NoButton,Move,635,408
233180837,NoButton,Move,634,408
233180845,NoButton,Move,634,408
233180854,NoButton,Move,633,408
233180862,NoButton,Move,632,408
233181069,NoButton,Move,632,408
233181077,NoButton,Move,631,408
233181085,NoButton,Move,631,408
233181093,NoButton,Move,630,408
233181101,NoButton,Move,630,408
233181109,NoButton,Move,629,408
233181173,Nobutton,Scrool,629,629
233181205,Nobutton,Scrool,629,629
233181253,Nobutton,Scrool,629,629
233182101,Nobutton,Scrool,629,629
233182157,Nobutton,Scrool,629,629
233183166,NoButton,Move,629,408
233183189,NoButton,Move,629,407
233183205,NoButton,Move,628,407
233183213,NoButton,Move,628,406
233183221,NoButton,Move,627,405
233183229,NoButton,Move,625,405
233183237,NoButton,Move,624,404
233183358,NoButton,Move,624,403
233183381,NoButton,Move,624,403
233183389,NoButton,Move,624,403
233183397,NoButton,Move,625,403
233183405,NoButton,Move,625,403
233183413,NoButton,Move,625,402
233183421,NoButton,Move,626,402
233183429,NoButton,Move,626,402
233183437,NoButton,Move,626,401
233183445,NoButton,Move,626,401
233183453,NoButton,Move,626,400
233183461,NoButton,Move,626,399
233183469,NoButton,Move,626,398
233183477,NoButton,Move,626,397
233183485,NoButton,Move,626,396
233183493,NoButton,Move,626,395
233183501,NoButton,Move,626,395
233183654,Nobutton,Scrool,626,626
233184381,Nobutton,Scrool,626,626
233184494,Nobutton,Scrool,626,626
233185126,Nobutton,Scrool,626,626
233185302,Nobutton,Scrool,626,626
233185429,Nobutton,Scrool,626,626
233185502,Nobutton,Scrool,626,626
233186397,Nobutton,Scrool,626,626
233186437,Nobutton,Scrool,626,626
233186485,Nobutton,Scrool,626,626
233187733,Nobutton,Scrool,626,626
233188725,Nobutton,Scrool,626,626
233188781,Nobutton,Scrool,626,626
233189629,NoButton,Move,626,395
233189638,NoButton,Move,626,395
233189645,NoButton,Move,624,395
233189653,NoButton,Move,622,397
233189661,NoButton,Move,618,401
233189669,NoButton,Move,614,403
233189677,NoButton,Move,609,407
233189685,NoButton,Move,604,410
233189693,NoButton,Move,598,413
233189701,NoButton,Move,592,416
233189709,NoButton,Move,585,420
233189717,NoButton,Move,578,423
233189725,NoButton,Move,572,426
233189733,NoButton,Move,565,428
233189741,NoButton,Move,559,431
233189749,NoButton,Move,552,433
233189757,NoButton,Move,545,435
233189765,NoButton,Move,538,437
233189773,NoButton,Move,531,439
233189781,NoButton,Move,524,441
233189789,NoButton,Move,517,443
233189798,NoButton,Move,511,445
233189805,NoButton,Move,504,447
233189813,NoButton,Move,496,450
233189821,NoButton,Move,486,452
233189829,NoButton,Move,477,456
233189838,NoButton,Move,466,459
233189845,NoButton,Move,455,461
233189853,NoButton,Move,444,464
233189861,NoButton,Move,433,468
233189869,NoButton,Move,421,472
233189877,NoButton,Move,408,477
233189885,NoButton,Move,399,480
233189893,NoButton,Move,390,483
233189901,NoButton,Move,383,486
233189909,NoButton,Move,379,488
233189917,NoButton,Move,374,490
233189925,NoButton,Move,371,490
233189933,NoButton,Move,369,491
233189941,NoButton,Move,368,492
233190101,NoButton,Move,367,492
233190109,NoButton,Move,366,492
233190117,NoButton,Move,366,491
233190125,NoButton,Move,366,490
233190133,NoButton,Move,366,488
233190141,NoButton,Move,366,485
233190149,NoButton,Move,366,483
233190158,NoButton,Move,366,482
233190165,NoButton,Move,366,481
233190173,NoButton,Move,366,479
233190181,NoButton,Move,366,479
233190229,NoButton,Move,366,478
233190237,NoButton,Move,366,478
233190245,NoButton,Move,366,478
233190253,NoButton,Move,368,477
233190261,NoButton,Move,371,476
233190269,NoButton,Move,378,475
233190277,NoButton,Move,387,473
233190285,NoButton,Move,407,469
233190293,NoButton,Move,430,467
233190301,NoButton,Move,458,463
233190309,NoButton,Move,489,460
233190317,NoButton,Move,525,457
233190325,NoButton,Move,562,453
233190333,NoButton,Move,592,452
233190341,NoButton,Move,631,448
233190349,NoButton,Move,662,445
233190357,NoButton,Move,687,443
233190365,NoButton,Move,702,442
233190373,NoButton,Move,713,441
233190381,NoButton,Move,721,440
233190389,NoButton,Move,724,439
233190453,Nobutton,Scrool,724,724
233190502,Nobutton,Scrool,724,724
233190669,NoButton,Move,725,439
233190677,NoButton,Move,726,439
233190693,NoButton,Move,726,439
233190701,NoButton,Move,726,439
233190813,NoButton,Move,725,438
233190821,NoButton,Move,724,438
233190829,NoButton,Move,723,438
233190837,NoButton,Move,722,437
233190846,NoButton,Move,720,436
233190854,NoButton,Move,717,435
233190862,NoButton,Move,715,435
233190870,NoButton,Move,714,434
233190973,NoButton,Move,714,433
233191030,NoButton,Move,713,433
233191038,NoButton,Move,713,434
233191046,NoButton,Move,713,436
233191054,NoButton,Move,711,438
233191062,NoButton,Move,709,440
233191069,NoButton,Move,707,442
233191077,NoButton,Move,704,443
233191085,NoButton,Move,702,444
233191093,NoButton,Move,700,444
233191101,NoButton,Move,698,444
233191109,NoButton,Move,695,443
233191117,NoButton,Move,692,443
233191125,NoButton,Move,688,441
233191133,NoButton,Move,685,439
233191141,NoButton,Move,682,437
233191149,NoButton,Move,679,433
233191157,NoButton,Move,676,430
233191165,NoButton,Move,673,425
233191173,NoButton,Move,670,420
233191181,NoButton,Move,668,413
233191189,NoButton,Move,666,406
233191197,NoButton,Move,662,397
233191205,NoButton,Move,660,388
233191214,NoButton,Move,659,381
233191214,Nobutton,Scrool,659,659
233191221,NoButton,Move,659,377
233191229,NoButton,Move,659,374
233191237,NoButton,Move,659,372
233191238,Nobutton,Scrool,659,659
233191253,Nobutton,Scrool,659,659
233191269,Nobutton,Scrool,659,659
233191285,Nobutton,Scrool,659,659
233191301,Nobutton,Scrool,659,659
233191494,Nobutton,Scrool,659,659
233191509,Nobutton,Scrool,659,659
233191517,Nobutton,Scrool,659,659
233191525,Nobutton,Scrool,659,659
233191541,Nobutton,Scrool,659,659
233191549,Nobutton,Scrool,659,659
233191750,Nobutton,Scrool,659,659
233191766,Nobutton,Scrool,659,659
233191774,Nobutton,Scrool,659,659
233191782,Nobutton,Scrool,659,659
233191789,Nobutton,Scrool,659,659
233191805,Nobutton,Scrool,659,659
233191861,NoButton,Move,659,371
233191869,NoButton,Move,659,369
233191877,NoButton,Move,659,366
233191885,NoButton,Move,659,359
233191893,NoButton,Move,660,347
233191901,NoButton,Move,660,334
233191909,NoButton,Move,660,316
233191918,NoButton,Move,656,292
233191926,NoButton,Move,646,262
233191934,NoButton,Move,634,236
233191941,NoButton,Move,622,212
233191950,NoButton,Move,611,196
233191957,NoButton,Move,601,184
233191965,NoButton,Move,595,177
233191973,NoButton,Move,590,171
233191981,NoButton,Move,586,166
233191989,NoButton,Move,584,163
233191998,NoButton,Move,582,161
233192006,NoButton,Move,581,160
233192014,NoButton,Move,580,158
233192021,NoButton,Move,580,158
233192029,NoButton,Move,579,157
233192037,NoButton,Move,578,157
233192045,NoButton,Move,578,156
233192053,NoButton,Move,577,155
233192061,NoButton,Move,576,153
233192069,NoButton,Move,574,152
233192077,NoButton,Move,572,150
233192085,NoButton,Move,571,148
233192093,NoButton,Move,569,146
233192101,NoButton,Move,569,146
233192109,NoButton,Move,568,145
233192117,NoButton,Move,568,144
233192125,NoButton,Move,567,144
233192133,NoButton,Move,566,144
233192141,NoButton,Move,566,144
233192149,NoButton,Move,565,144
233192165,NoButton,Move,565,143
233192173,NoButton,Move,565,143
233192181,NoButton,Move,564,143
233192189,NoButton,Move,563,141
233192197,NoButton,Move,563,140
233192205,NoButton,Move,562,138
233192213,NoButton,Move,561,135
233192221,NoButton,Move,560,130
233192229,NoButton,Move,560,125
233192237,NoButton,Move,560,119
233192245,NoButton,Move,559,114
233192253,NoButton,Move,559,110
233192261,NoButton,Move,558,107
233192269,NoButton,Move,557,104
233192301,NoButton,Move,556,103
233192309,NoButton,Move,555,103
233192317,NoButton,Move,555,103
233192325,NoButton,Move,554,103
233192333,NoButton,Move,553,102
233192341,NoButton,Move,552,102
233192349,NoButton,Move,550,101
233192357,NoButton,Move,549,101
233192366,NoButton,Move,548,101
233192373,NoButton,Move,546,100
233192381,NoButton,Move,546,99
233192389,NoButton,Move,545,99
233192398,NoButton,Move,544,98
233192405,NoButton,Move,543,98
233192413,NoButton,Move,543,96
233192421,NoButton,Move,542,95
233192429,NoButton,Move,541,95
233192437,NoButton,Move,541,94
233192469,Left,Pressed,541,94
233192542,Left,Released,541,94
233197093,NoButton,Move,541,97
233197101,NoButton,Move,541,101
233197109,NoButton,Move,541,108
233197117,NoButton,Move,541,115
233197125,NoButton,Move,541,121
233197134,NoButton,Move,541,128
233197142,NoButton,Move,538,137
233197150,NoButton,Move,535,145
233197158,NoButton,Move,530,152
233197166,NoButton,Move,528,158
233197174,NoButton,Move,524,163
233197182,NoButton,Move,520,168
233197190,NoButton,Move,515,173
233197198,NoButton,Move,509,179
233197206,NoButton,Move,502,185
233197214,NoButton,Move,495,192
233197221,NoButton,Move,488,199
233197229,NoButton,Move,479,207
233197237,NoButton,Move,469,216
233197246,NoButton,Move,457,226
233197254,NoButton,Move,447,236
233197261,NoButton,Move,435,249
233197269,NoButton,Move,422,260
233197277,NoButton,Move,412,269
233197285,NoButton,Move,404,275
233197293,NoButton,Move,396,279
233197301,NoButton,Move,390,282
233197309,NoButton,Move,386,284
233197317,NoButton,Move,384,285
233197325,NoButton,Move,382,285
233197333,NoButton,Move,380,285
233197389,NoButton,Move,380,285
233197397,NoButton,Move,379,285
233197405,NoButton,Move,378,285
233197413,NoButton,Move,377,285
233197421,NoButton,Move,375,285
233197429,NoButton,Move,372,285
233197437,NoButton,Move,370,285
233197445,NoButton,Move,368,285
233197453,NoButton,Move,367,284
233197461,NoButton,Move,365,284
233197470,NoButton,Move,364,282
233197478,NoButton,Move,363,281
233197486,NoButton,Move,362,279
233197494,NoButton,Move,360,277
233197502,NoButton,Move,359,276
233197509,NoButton,Move,358,274
233197517,NoButton,Move,357,274
233197525,NoButton,Move,356,273
233197533,NoButton,Move,354,272
233197541,NoButton,Move,353,271
233197549,NoButton,Move,350,269
233197557,NoButton,Move,348,268
233197565,NoButton,Move,346,266
233197573,NoButton,Move,344,265
233197581,NoButton,Move,342,264
233197589,NoButton,Move,341,263
233197646,Left,Pressed,341,263
233197718,Left,Released,341,263
233200205,NoButton,Move,340,262
233201061,NoButton,Move,340,262
233201069,NoButton,Move,340,262
233201077,NoButton,Move,340,263
233201085,NoButton,Move,340,265
233201093,NoButton,Move,340,268
233201101,NoButton,Move,340,271
233201109,NoButton,Move,340,273
233201117,NoButton,Move,339,276
233201125,NoButton,Move,338,279
233201133,NoButton,Move,337,281
233201141,NoButton,Move,335,283
