client timestamp,button,state,x,y
177405329,NoButton,Move,43,449
177405336,NoButton,Move,44,449
177405344,NoButton,Move,46,448
177405352,NoButton,Move,47,448
177405360,NoButton,Move,48,448
177405369,NoButton,Move,50,448
177405376,NoButton,Move,51,448
177405385,NoButton,Move,52,448
177405392,NoButton,Move,53,448
177405400,NoButton,Move,55,448
177405408,NoButton,Move,57,448
177405416,NoButton,Move,59,448
177405424,NoButton,Move,62,448
177405432,NoButton,Move,68,449
177405440,NoButton,Move,72,450
177405449,NoButton,Move,78,451
177405457,NoButton,Move,83,452
177405465,NoButton,Move,89,453
177405472,NoButton,Move,95,454
177405481,NoButton,Move,100,455
177405489,NoButton,Move,106,456
177405496,NoButton,Move,110,456
177405504,NoButton,Move,114,456
177405512,NoButton,Move,116,456
177405520,NoButton,Move,117,456
177405561,NoButton,Move,119,456
177405569,NoButton,Move,119,456
177405577,NoButton,Move,120,456
177405584,NoButton,Move,120,457
177405592,NoButton,Move,122,457
177405600,NoButton,Move,123,457
177405608,NoButton,Move,124,457
177405616,NoButton,Move,126,457
177405624,NoButton,Move,129,457
177405632,NoButton,Move,130,457
177405640,NoButton,Move,131,457
177405649,NoButton,Move,133,456
177405657,NoButton,Move,133,455
177405665,NoButton,Move,134,455
177405673,NoButton,Move,134,455
177405681,NoButton,Move,135,454
177405689,NoButton,Move,135,454
177405697,NoButton,Move,135,454
177405705,NoButton,Move,135,453
177405713,NoButton,Move,135,452
177405720,NoButton,Move,136,452
177405728,NoButton,Move,137,451
177405840,NoButton,Move,137,451
177405849,NoButton,Move,138,451
177405856,NoButton,Move,138,451
177405864,NoButton,Move,139,450
177405872,NoButton,Move,139,450
177405881,NoButton,Move,140,450
177406168,Left,Pressed,140,450
177406249,Left,Released,140,450
177406681,NoButton,Move,138,451
177406689,NoButton,Move,132,452
177406697,NoButton,Move,125,454
177406705,NoButton,Move,115,457
177406712,NoButton,Move,106,459
177406721,NoButton,Move,97,461
177406728,NoButton,Move,91,462
177406737,NoButton,Move,84,462
177406744,NoButton,Move,78,462
177406753,NoButton,Move,74,462
177406761,NoButton,Move,70,462
177406769,NoButton,Move,68,462
177406777,NoButton,Move,67,462
177406785,NoButton,Move,66,461
177406857,NoButton,Move,66,461
177406864,NoButton,Move,65,461
177406872,NoButton,Move,65,460
177406880,NoButton,Move,65,460
177406889,NoButton,Move,65,459
177406896,NoButton,Move,65,457
177406905,NoButton,Move,65,456
177406913,NoButton,Move,65,454
177406921,NoButton,Move,65,453
177406929,NoButton,Move,65,450
177406937,NoButton,Move,65,448
177406945,NoButton,Move,65,446
177406953,NoButton,Move,65,444
177406960,NoButton,Move,65,442
177406968,NoButton,Move,65,441
177406976,NoButton,Move,65,440
177407248,Nobutton,Scrool,65,65
177407552,NoButton,Move,65,439
177407560,NoButton,Move,66,439
177407568,NoButton,Move,66,439
177407577,NoButton,Move,68,439
177407585,NoButton,Move,71,439
177407593,NoButton,Move,76,439
177407600,NoButton,Move,84,439
177407608,NoButton,Move,94,438
177407624,NoButton,Move,117,435
177407632,NoButton,Move,129,432
177407641,NoButton,Move,140,428
177407648,NoButton,Move,152,424
177407656,NoButton,Move,162,420
177407664,NoButton,Move,172,415
177407673,NoButton,Move,179,411
177407680,NoButton,Move,185,408
177407688,NoButton,Move,191,405
177407696,NoButton,Move,194,404
177407704,NoButton,Move,196,402
177407712,NoButton,Move,198,401
177407736,NoButton,Move,199,401
177407744,NoButton,Move,200,400
177407753,NoButton,Move,200,400
177407761,NoButton,Move,200,399
177407769,NoButton,Move,200,399
177407777,NoButton,Move,200,397
177407784,NoButton,Move,200,395
177407792,NoButton,Move,200,392
177407800,NoButton,Move,200,390
177407808,NoButton,Move,200,387
177407817,NoButton,Move,200,385
177407824,NoButton,Move,200,382
177407832,NoButton,Move,200,379
177407840,NoButton,Move,200,377
177407848,NoButton,Move,200,375
177407856,NoButton,Move,200,373
177407864,NoButton,Move,200,373
177407977,Left,Pressed,200,373
177408032,Left,Released,200,373
177408080,NoButton,Move,200,374
177408089,NoButton,Move,200,375
177408096,NoButton,Move,200,377
177408104,NoButton,Move,200,377
177408112,NoButton,Move,200,378
177408232,NoButton,Move,200,378
177408241,NoButton,Move,200,379
177408248,NoButton,Move,200,380
177408256,NoButton,Move,200,380
177408264,NoButton,Move,199,380
177408272,NoButton,Move,199,381
177408280,NoButton,Move,198,381
177408288,NoButton,Move,197,382
177408296,NoButton,Move,196,383
177408304,NoButton,Move,194,383
177408312,NoButton,Move,191,384
177408320,NoButton,Move,187,385
177408328,NoButton,Move,181,387
177408337,NoButton,Move,174,389
177408345,NoButton,Move,167,391
177408352,NoButton,Move,159,393
177408360,NoButton,Move,151,395
177408368,NoButton,Move,143,397
177408376,NoButton,Move,133,399
177408385,NoButton,Move,124,400
177408393,NoButton,Move,116,400
177408400,NoButton,Move,109,400
177408408,NoButton,Move,103,400
177408416,NoButton,Move,99,400
177408425,NoButton,Move,96,401
177408433,NoButton,Move,94,401
177408440,NoButton,Move,93,402
177408448,NoButton,Move,93,402
177408456,NoButton,Move,92,402
177408465,NoButton,Move,92,402
177408473,NoButton,Move,91,403
177408481,NoButton,Move,90,403
177408488,NoButton,Move,89,404
177408496,NoButton,Move,86,405
177408504,NoButton,Move,84,406
177408512,NoButton,Move,82,407
177408521,NoButton,Move,80,408
177408529,NoButton,Move,77,409
177408536,NoButton,Move,75,410
177408544,NoButton,Move,74,411
177408553,NoButton,Move,73,411
177408561,NoButton,Move,72,412
177408568,NoButton,Move,71,412
177408576,NoButton,Move,71,412
177408584,NoButton,Move,70,413
177408592,NoButton,Move,69,414
177408601,NoButton,Move,68,414
177408609,NoButton,Move,67,415
177408616,NoButton,Move,67,415
177408624,NoButton,Move,66,415
177408633,NoButton,Move,65,416
177408640,NoButton,Move,65,417
177408681,NoButton,Move,65,417
177408689,NoButton,Move,65,418
177408697,NoButton,Move,65,418
177408705,NoButton,Move,65,419
177408713,NoButton,Move,64,419
177408720,NoButton,Move,64,420
177408728,NoButton,Move,64,420
177408736,NoButton,Move,64,421
177408768,NoButton,Move,64,421
177408993,NoButton,Move,64,421
177409008,NoButton,Move,63,421
177409016,NoButton,Move,63,421
177409024,NoButton,Move,62,421
177409033,NoButton,Move,62,420
177409040,NoButton,Move,62,418
177409049,NoButton,Move,62,416
177409057,NoButton,Move,62,415
177409065,NoButton,Move,62,414
177409073,NoButton,Move,61,414
177409081,NoButton,Move,60,414
177409088,NoButton,Move,60,413
177409096,NoButton,Move,59,413
177409104,NoButton,Move,59,412
177409112,NoButton,Move,58,412
177409120,NoButton,Move,58,411
177409136,NoButton,Move,57,411
177409144,NoButton,Move,57,410
177409152,NoButton,Move,57,409
177409168,NoButton,Move,57,409
177409184,NoButton,Move,57,408
177409192,NoButton,Move,57,408
177409201,NoButton,Move,57,407
177409224,NoButton,Move,57,407
177409241,NoButton,Move,57,406
177409257,NoButton,Move,57,405
177409281,NoButton,Move,57,405
177409289,NoButton,Move,57,404
177409296,NoButton,Move,56,404
177409305,NoButton,Move,56,404
177409320,NoButton,Move,56,403
177410745,Nobutton,Scrool,56,56
177410968,NoButton,Move,56,403
177410976,NoButton,Move,56,403
177410984,NoButton,Move,57,402
177410992,NoButton,Move,57,402
177411001,NoButton,Move,58,401
177411009,NoButton,Move,59,401
177411017,NoButton,Move,59,401
177411025,NoButton,Move,61,401
177411032,NoButton,Move,61,400
177411040,NoButton,Move,63,400
177411048,NoButton,Move,65,398
177411057,NoButton,Move,68,396
177411065,NoButton,Move,73,394
177411072,NoButton,Move,79,391
177411080,NoButton,Move,86,387
177411089,NoButton,Move,93,381
177411097,NoButton,Move,100,376
177411105,NoButton,Move,109,371
177411113,NoButton,Move,116,367
177411121,NoButton,Move,122,364
177411129,NoButton,Move,128,362
177411136,NoButton,Move,132,360
177411145,NoButton,Move,137,358
177411152,NoButton,Move,140,356
177411161,NoButton,Move,145,355
177411168,NoButton,Move,148,353
177411176,NoButton,Move,150,351
177411184,NoButton,Move,154,350
177411192,NoButton,Move,156,349
177411200,NoButton,Move,158,348
177411208,NoButton,Move,161,346
177411216,NoButton,Move,166,344
177411224,NoButton,Move,170,342
177411232,NoButton,Move,175,341
177411240,NoButton,Move,179,339
177411248,NoButton,Move,184,337
177411257,NoButton,Move,190,335
177411265,NoButton,Move,195,332
177411272,NoButton,Move,200,330
177411281,NoButton,Move,203,329
177411288,NoButton,Move,206,327
177411296,NoButton,Move,207,327
177411361,NoButton,Move,207,326
177411384,NoButton,Move,207,326
177411392,NoButton,Move,207,326
177411401,NoButton,Move,207,327
177411409,NoButton,Move,207,328
177411416,NoButton,Move,207,329
177411424,NoButton,Move,207,330
177411433,NoButton,Move,207,330
177411440,NoButton,Move,207,331
177411449,NoButton,Move,207,331
177411457,NoButton,Move,207,332
177411465,NoButton,Move,207,332
177411472,NoButton,Move,207,333
177411480,NoButton,Move,207,334
177411489,NoButton,Move,207,334
177411497,NoButton,Move,207,334
177411505,NoButton,Move,207,335
177411513,NoButton,Move,206,335
177411520,NoButton,Move,205,336
177411528,NoButton,Move,204,337
177411536,NoButton,Move,201,337
177411544,NoButton,Move,200,338
177411552,NoButton,Move,198,339
177411560,NoButton,Move,196,339
177411569,NoButton,Move,194,339
177411577,NoButton,Move,193,339
177411584,NoButton,Move,193,339
177411593,NoButton,Move,192,339
177411601,NoButton,Move,191,339
177411608,NoButton,Move,191,339
177411616,NoButton,Move,191,339
177411625,NoButton,Move,191,339
177411633,NoButton,Move,190,337
177411640,NoButton,Move,190,337
177411648,NoButton,Move,190,336
177411656,NoButton,Move,190,336
177411665,NoButton,Move,190,334
177411672,NoButton,Move,190,334
177411680,NoButton,Move,190,333
177411689,NoButton,Move,190,333
177411697,NoButton,Move,190,332
177411804,NoButton,Move,190,332
177411824,NoButton,Move,190,332
177411832,NoButton,Move,190,333
177411840,NoButton,Move,190,333
177412215,Left,Pressed,190,333
177412290,Left,Released,190,333
177412545,NoButton,Move,190,334
177412552,NoButton,Move,189,335
177412560,NoButton,Move,189,335
177412568,NoButton,Move,187,336
177412576,NoButton,Move,187,337
177412584,NoButton,Move,185,339
177412592,NoButton,Move,184,339
177412600,NoButton,Move,183,341
177412608,NoButton,Move,182,342
177412616,NoButton,Move,180,344
177412624,NoButton,Move,179,345
177412632,NoButton,Move,177,346
177412640,NoButton,Move,176,347
177412648,NoButton,Move,175,348
177413096,NoButton,Move,174,348
177413104,NoButton,Move,174,348
177413112,NoButton,Move,173,348
177413121,NoButton,Move,172,348
177413129,NoButton,Move,169,348
177413137,NoButton,Move,166,348
177413145,NoButton,Move,163,348
177413152,NoButton,Move,159,348
177413160,NoButton,Move,153,348
177413168,NoButton,Move,145,348
177413176,NoButton,Move,136,348
177413184,NoButton,Move,127,348
177413192,NoButton,Move,117,349
177413201,NoButton,Move,108,349
177413209,NoButton,Move,100,349
177413217,NoButton,Move,93,350
177413225,NoButton,Move,86,350
177413232,NoButton,Move,82,350
177413241,NoButton,Move,79,350
177413384,NoButton,Move,77,350
177413400,NoButton,Move,76,350
177413408,NoButton,Move,76,351
177413417,NoButton,Move,75,351
177413424,NoButton,Move,75,353
177413433,NoButton,Move,75,354
177413440,NoButton,Move,75,355
177413448,NoButton,Move,75,357
177413456,NoButton,Move,75,358
177413464,NoButton,Move,75,359
177413472,NoButton,Move,75,360
177413481,NoButton,Move,75,362
177413488,NoButton,Move,75,362
177413496,NoButton,Move,75,363
177413512,NoButton,Move,75,363
177413520,NoButton,Move,75,364
177413528,NoButton,Move,75,364
177413537,NoButton,Move,75,365
177413545,NoButton,Move,76,365
177413552,NoButton,Move,77,366
177413560,NoButton,Move,77,366
177413569,NoButton,Move,78,367
177413577,NoButton,Move,79,367
177413584,NoButton,Move,80,368
177413592,NoButton,Move,81,369
177413600,NoButton,Move,81,369
177413608,NoButton,Move,82,370
177413616,NoButton,Move,82,370
177413664,NoButton,Move,82,370
177413986,NoButton,Move,82,370
177414086,NoButton,Move,81,370
177414104,NoButton,Move,81,370
177414112,NoButton,Move,81,370
177414128,NoButton,Move,81,369
177414136,NoButton,Move,81,368
177414144,NoButton,Move,81,367
177414153,NoButton,Move,81,365
177414176,NoButton,Move,81,365
177414193,NoButton,Move,81,364
177414216,NoButton,Move,81,364
177414232,NoButton,Move,81,363
177414352,NoButton,Move,81,362
177414368,NoButton,Move,81,362
177414377,NoButton,Move,81,362
177414384,NoButton,Move,83,362
177414400,NoButton,Move,87,362
177414408,NoButton,Move,90,362
177414417,NoButton,Move,92,362
177414424,NoButton,Move,95,363
177414432,NoButton,Move,98,364
177414440,NoButton,Move,101,364
177414449,NoButton,Move,105,364
177414457,NoButton,Move,109,365
177414465,NoButton,Move,112,365
177414473,NoButton,Move,115,365
177414481,NoButton,Move,117,365
177414488,NoButton,Move,119,365
177414496,NoButton,Move,120,365
177414504,NoButton,Move,121,365
177414512,NoButton,Move,122,365
177414520,NoButton,Move,122,365
177414528,NoButton,Move,123,366
177414537,NoButton,Move,124,366
177414545,NoButton,Move,125,366
177414552,NoButton,Move,126,367
177414560,NoButton,Move,128,368
177414568,NoButton,Move,130,369
177414576,NoButton,Move,132,370
177414584,NoButton,Move,134,371
177414592,NoButton,Move,136,371
177414600,NoButton,Move,138,372
177414608,NoButton,Move,139,373
177414616,NoButton,Move,140,373
177414624,NoButton,Move,140,374
177414632,NoButton,Move,140,375
177414735,NoButton,Move,141,375
177414744,NoButton,Move,141,375
177414752,NoButton,Move,142,375
177414760,NoButton,Move,143,375
177414769,NoButton,Move,144,375
177414777,NoButton,Move,145,375
177414784,NoButton,Move,147,375
177414792,NoButton,Move,150,375
177414800,NoButton,Move,155,374
177414808,NoButton,Move,160,373
177414816,NoButton,Move,165,371
177414824,NoButton,Move,170,369
177414832,NoButton,Move,176,368
177414848,NoButton,Move,182,366
177414849,NoButton,Move,185,365
177414856,NoButton,Move,187,364
177414864,NoButton,Move,190,363
177414872,NoButton,Move,194,362
177414880,NoButton,Move,197,361
177414888,NoButton,Move,203,359
177414896,NoButton,Move,211,357
177414904,NoButton,Move,221,353
177414912,NoButton,Move,237,345
177414920,NoButton,Move,258,333
177414928,NoButton,Move,280,319
177414936,NoButton,Move,302,303
177414945,NoButton,Move,322,288
177414952,NoButton,Move,339,274
177414960,NoButton,Move,352,261
177414968,NoButton,Move,364,246
177414976,NoButton,Move,371,235
177414984,NoButton,Move,378,225
177414992,NoButton,Move,385,216
177415001,NoButton,Move,390,210
177415009,NoButton,Move,394,204
177415017,NoButton,Move,395,201
177415104,NoButton,Move,396,200
177415112,NoButton,Move,397,200
177415120,NoButton,Move,397,200
177415128,NoButton,Move,396,200
177415136,NoButton,Move,396,201
177415144,NoButton,Move,395,203
177415153,NoButton,Move,394,205
177415160,NoButton,Move,392,208
177415168,NoButton,Move,390,210
177415176,NoButton,Move,388,212
177415185,NoButton,Move,386,214
177415192,NoButton,Move,384,215
177415201,NoButton,Move,382,216
177415208,NoButton,Move,379,217
177415217,NoButton,Move,377,217
177415224,NoButton,Move,376,217
177415232,NoButton,Move,375,217
177415240,NoButton,Move,373,218
177415248,NoButton,Move,372,218
177415256,NoButton,Move,371,219
177415265,NoButton,Move,369,219
177415273,NoButton,Move,369,219
177415281,NoButton,Move,368,220
177415288,NoButton,Move,368,220
177415296,NoButton,Move,367,220
177415336,NoButton,Move,367,220
177415376,Left,Pressed,367,220
177415457,Left,Released,367,220
177415480,NoButton,Move,368,220
177415488,NoButton,Move,371,220
177415496,NoButton,Move,375,220
177415504,NoButton,Move,380,220
177415512,NoButton,Move,388,220
177415520,NoButton,Move,396,220
177415528,NoButton,Move,403,220
177415536,NoButton,Move,410,220
177415544,NoButton,Move,417,220
177415552,NoButton,Move,422,219
177415560,NoButton,Move,427,219
177415568,NoButton,Move,430,219
177415576,NoButton,Move,431,219
177415585,NoButton,Move,431,219
177415593,NoButton,Move,431,220
177415600,NoButton,Move,431,221
177415608,NoButton,Move,428,223
177415616,NoButton,Move,424,227
177415624,NoButton,Move,416,234
177415632,NoButton,Move,406,241
177415640,NoButton,Move,395,251
177415648,NoButton,Move,375,266
177415656,NoButton,Move,353,281
177415664,NoButton,Move,320,305
177415672,NoButton,Move,288,325
177415680,NoButton,Move,258,344
177415688,NoButton,Move,232,359
177415696,NoButton,Move,210,371
177415704,NoButton,Move,195,380
177415712,NoButton,Move,182,387
177415720,NoButton,Move,172,392
177415728,NoButton,Move,165,395
177415736,NoButton,Move,160,397
177415744,NoButton,Move,157,397
177415808,NoButton,Move,156,397
177415817,NoButton,Move,155,397
177415824,NoButton,Move,154,398
177415833,NoButton,Move,153,398
177415840,NoButton,Move,153,398
177415848,NoButton,Move,152,398
177415856,NoButton,Move,152,398
177415864,NoButton,Move,151,398
177415872,NoButton,Move,151,398
177415880,NoButton,Move,150,398
177415888,NoButton,Move,149,397
177415896,NoButton,Move,148,395
177415904,NoButton,Move,146,393
177415912,NoButton,Move,145,391
177415920,NoButton,Move,144,389
177415928,NoButton,Move,144,387
177415937,NoButton,Move,143,387
177415945,NoButton,Move,142,386
177415960,NoButton,Move,142,385
177415968,NoButton,Move,142,385
177415985,NoButton,Move,142,384
177416001,NoButton,Move,142,384
177416009,NoButton,Move,142,383
177416016,NoButton,Move,142,383
177416024,NoButton,Move,141,383
177416032,NoButton,Move,141,382
177416041,NoButton,Move,141,382
177416049,NoButton,Move,140,381
177416057,NoButton,Move,140,381
177416065,NoButton,Move,140,380
177416232,NoButton,Move,140,380
177416236,NoButton,Move,139,379
177416289,NoButton,Move,139,379
177416296,NoButton,Move,138,379
177416304,NoButton,Move,138,379
177416312,NoButton,Move,138,378
177416328,NoButton,Move,137,378
177416943,Left,Pressed,137,378
177417021,Left,Released,137,378
177417602,NoButton,Move,136,378
177417624,NoButton,Move,134,378
177417632,NoButton,Move,130,379
177417640,NoButton,Move,123,380
177417648,NoButton,Move,114,381
177417656,NoButton,Move,103,381
177417664,NoButton,Move,91,381
177417672,NoButton,Move,79,381
177417680,NoButton,Move,66,381
177417689,NoButton,Move,54,381
177417696,NoButton,Move,43,382
177417704,NoButton,Move,35,382
177417712,NoButton,Move,29,382
177417720,NoButton,Move,26,382
177417761,NoButton,Move,24,383
177417776,NoButton,Move,24,384
177417784,NoButton,Move,24,385
177417792,NoButton,Move,25,387
177417800,NoButton,Move,28,389
177417808,NoButton,Move,29,393
177417817,NoButton,Move,32,397
177417825,NoButton,Move,35,402
177417832,NoButton,Move,38,407
177417840,NoButton,Move,40,410
177417848,NoButton,Move,44,415
177417856,NoButton,Move,48,420
177417865,NoButton,Move,52,423
177417873,NoButton,Move,55,426
177417880,NoButton,Move,59,429
177417888,NoButton,Move,62,430
177417896,NoButton,Move,65,432
177417904,NoButton,Move,68,434
177417912,NoButton,Move,72,435
177417921,NoButton,Move,74,437
177417929,NoButton,Move,76,437
177417937,NoButton,Move,78,438
177417945,NoButton,Move,80,439
177417952,NoButton,Move,81,439
177417960,NoButton,Move,82,439
177417968,NoButton,Move,83,439
177417976,NoButton,Move,84,439
177417985,NoButton,Move,86,438
177417993,NoButton,Move,89,437
177418000,NoButton,Move,91,436
177418008,NoButton,Move,94,436
177418016,NoButton,Move,96,434
177418024,NoButton,Move,99,433
177418032,NoButton,Move,102,431
177418040,NoButton,Move,105,429
177418048,NoButton,Move,107,429
177418056,NoButton,Move,109,427
177418064,NoButton,Move,111,426
177418072,NoButton,Move,113,424
177418080,NoButton,Move,115,423
177418088,NoButton,Move,117,421
177418096,NoButton,Move,119,421
177418104,NoButton,Move,120,419
177418112,NoButton,Move,121,419
177418121,NoButton,Move,123,417
177418129,NoButton,Move,125,416
177418137,NoButton,Move,127,416
177418145,NoButton,Move,129,414
177418153,NoButton,Move,130,414
177418160,NoButton,Move,131,413
177418168,NoButton,Move,132,412
177418176,NoButton,Move,133,412
177418282,Left,Pressed,133,412
177418354,Left,Released,133,412
177418488,NoButton,Move,133,411
177418496,NoButton,Move,133,411
177418504,NoButton,Move,132,411
177418512,NoButton,Move,130,411
177418521,NoButton,Move,127,411
177418528,NoButton,Move,122,411
177418537,NoButton,Move,116,411
177418545,NoButton,Move,109,411
177418552,NoButton,Move,103,411
177418560,NoButton,Move,95,411
177418568,NoButton,Move,87,410
177418576,NoButton,Move,77,409
177418584,NoButton,Move,66,408
177418592,NoButton,Move,56,407
177418600,NoButton,Move,45,405
177418608,NoButton,Move,35,404
177418616,NoButton,Move,27,402
177418624,NoButton,Move,21,400
177418632,NoButton,Move,17,399
177418640,NoButton,Move,14,397
177418648,NoButton,Move,11,396
177418656,NoButton,Move,11,396
177418689,NoButton,Move,10,395
177418697,NoButton,Move,10,395
177418704,NoButton,Move,10,394
177418712,NoButton,Move,10,393
177418721,NoButton,Move,10,392
177418729,NoButton,Move,10,391
177418736,NoButton,Move,10,391
177418744,NoButton,Move,10,390
177418752,NoButton,Move,10,390
177418760,NoButton,Move,10,389
177418768,NoButton,Move,10,388
177418776,NoButton,Move,10,387
177418784,NoButton,Move,11,387
177418792,NoButton,Move,12,386
177418801,NoButton,Move,13,385
177418808,NoButton,Move,15,384
177418816,NoButton,Move,18,383
177418824,NoButton,Move,21,382
177418833,NoButton,Move,24,382
177418840,NoButton,Move,26,381
177418849,NoButton,Move,28,380
177418856,NoButton,Move,30,379
177418864,NoButton,Move,30,379
177418920,NoButton,Move,31,379
177418936,NoButton,Move,31,378
177418936,NoButton,Move,31,378
177418944,NoButton,Move,32,376
177418952,NoButton,Move,34,375
177418960,NoButton,Move,35,373
177418968,NoButton,Move,38,371
177418976,NoButton,Move,39,369
177418984,NoButton,Move,41,368
177418992,NoButton,Move,42,366
177419000,NoButton,Move,43,365
177419008,NoButton,Move,43,364
177419658,NoButton,Move,44,364
177419672,NoButton,Move,44,364
177419681,NoButton,Move,45,364
177419697,NoButton,Move,46,364
177419704,NoButton,Move,46,364
177419712,NoButton,Move,47,364
177419721,NoButton,Move,47,364
177419729,NoButton,Move,48,365
177419736,NoButton,Move,48,365
177419744,NoButton,Move,49,366
177419753,NoButton,Move,50,367
177419761,NoButton,Move,50,367
177419769,NoButton,Move,51,368
177420642,Nobutton,Scrool,51,51
177420689,Nobutton,Scrool,51,51
177420752,Nobutton,Scrool,51,51
177424111,NoButton,Move,51,368
177424111,NoButton,Move,52,368
177424128,NoButton,Move,54,368
177424136,NoButton,Move,60,368
177424144,NoButton,Move,71,366
177424152,NoButton,Move,87,361
177424160,NoButton,Move,111,355
177424168,NoButton,Move,141,345
177424176,NoButton,Move,180,330
177424184,NoButton,Move,224,313
177424192,NoButton,Move,281,290
177424200,NoButton,Move,336,270
177424208,NoButton,Move,391,250
177424216,NoButton,Move,442,234
177424224,NoButton,Move,491,218
177424232,NoButton,Move,540,204
177424240,NoButton,Move,583,193
177424248,NoButton,Move,626,182
177424256,NoButton,Move,662,171
177424264,NoButton,Move,692,161
177424272,NoButton,Move,718,150
177424280,NoButton,Move,741,139
177424288,NoButton,Move,757,130
177424296,NoButton,Move,770,121
177424304,NoButton,Move,780,113
177424312,NoButton,Move,789,107
177424320,NoButton,Move,796,101
177424328,NoButton,Move,802,94
177424336,NoButton,Move,808,88
177424344,NoButton,Move,812,82
177424352,NoButton,Move,816,76
177424360,NoButton,Move,818,73
177424368,NoButton,Move,820,70
177424376,NoButton,Move,820,68
177424384,NoButton,Move,820,67
177424392,NoButton,Move,820,66
177424401,NoButton,Move,820,66
177424408,NoButton,Move,820,65
177424416,NoButton,Move,820,64
177424424,NoButton,Move,820,63
177424432,NoButton,Move,821,61
177424440,NoButton,Move,822,58
177424448,NoButton,Move,823,56
177424456,NoButton,Move,825,53
177424464,NoButton,Move,829,50
177424472,NoButton,Move,834,47
177424475,NoButton,Move,842,44
177424475,NoButton,Move,850,41
177424490,NoButton,Move,861,38
177424490,NoButton,Move,871,36
177424506,NoButton,Move,879,34
177424506,NoButton,Move,886,33
177424522,NoButton,Move,889,33
177424522,NoButton,Move,891,33
177424537,NoButton,Move,891,33
177424537,NoButton,Move,891,34
177424553,NoButton,Move,891,36
177424568,NoButton,Move,888,41
177424568,NoButton,Move,885,46
177424584,NoButton,Move,877,53
177424584,NoButton,Move,868,61
177424600,NoButton,Move,860,68
177424609,NoButton,Move,852,75
177424616,NoButton,Move,845,80
177424624,NoButton,Move,840,84
177424632,NoButton,Move,838,85
177424640,NoButton,Move,836,86
177424681,NoButton,Move,836,87
177424689,NoButton,Move,835,87
177424696,NoButton,Move,835,88
177424704,NoButton,Move,834,88
177424712,NoButton,Move,834,88
177424721,NoButton,Move,833,88
177424728,NoButton,Move,833,89
177424736,NoButton,Move,832,89
177424744,NoButton,Move,832,89
177424752,NoButton,Move,831,90
177424760,NoButton,Move,829,91
177424769,NoButton,Move,828,91
177424777,NoButton,Move,826,92
177424784,NoButton,Move,825,93
177424816,NoButton,Move,824,93
177424824,NoButton,Move,824,93
177424832,NoButton,Move,824,93
177424840,NoButton,Move,824,91
177424848,NoButton,Move,824,91
177424864,NoButton,Move,824,90
177424988,Left,Pressed,824,90
177425069,Left,Released,824,90
177426688,NoButton,Move,823,90
177426696,NoButton,Move,821,91
177426705,NoButton,Move,818,94
177426712,NoButton,Move,814,99
177426720,NoButton,Move,809,106
177426728,NoButton,Move,802,115
177426736,NoButton,Move,796,125
177426752,NoButton,Move,779,157
177426760,NoButton,Move,773,172
177426768,NoButton,Move,767,191
177426776,NoButton,Move,761,213
177426784,NoButton,Move,757,234
177426792,NoButton,Move,753,258
177426800,NoButton,Move,746,290
177426808,NoButton,Move,742,313
177426816,NoButton,Move,737,334
177426824,NoButton,Move,733,353
177426832,NoButton,Move,730,366
177426840,NoButton,Move,727,379
177426848,NoButton,Move,723,388
177426856,NoButton,Move,720,399
177426864,NoButton,Move,717,408
177426872,NoButton,Move,715,415
177426880,NoButton,Move,713,420
177426888,NoButton,Move,711,425
177426896,NoButton,Move,709,429
177426904,NoButton,Move,708,433
177426912,NoButton,Move,707,436
177426920,NoButton,Move,705,442
177426928,NoButton,Move,704,447
177426936,NoButton,Move,703,453
177426945,NoButton,Move,702,458
177426952,NoButton,Move,702,464
177426960,NoButton,Move,702,469
177426968,NoButton,Move,702,473
177426976,NoButton,Move,702,478
177426984,NoButton,Move,702,481
177426992,NoButton,Move,701,484
177427000,NoButton,Move,700,486
177427008,NoButton,Move,699,487
177427016,NoButton,Move,697,489
177427024,NoButton,Move,695,490
177427032,NoButton,Move,692,490
177427040,NoButton,Move,689,490
177427048,NoButton,Move,687,490
177427056,NoButton,Move,685,490
177427295,NoButton,Move,685,489
177427312,NoButton,Move,685,489
177427320,NoButton,Move,687,489
177427328,NoButton,Move,689,489
177427336,NoButton,Move,692,489
177427344,NoButton,Move,694,489
177427352,NoButton,Move,696,489
177427360,NoButton,Move,699,488
177427368,NoButton,Move,702,486
177427376,NoButton,Move,704,485
177427384,NoButton,Move,707,483
177427392,NoButton,Move,712,480
177427400,NoButton,Move,717,477
177427408,NoButton,Move,720,474
177427416,NoButton,Move,724,470
177427424,NoButton,Move,727,467
177427433,NoButton,Move,731,462
177427440,NoButton,Move,736,456
177427448,NoButton,Move,740,450
177427456,NoButton,Move,744,444
177427464,NoButton,Move,747,439
177427472,NoButton,Move,750,434
177427480,NoButton,Move,753,431
177427488,NoButton,Move,756,427
177427497,NoButton,Move,758,425
177427504,NoButton,Move,760,424
177427512,NoButton,Move,761,422
177427712,NoButton,Move,761,422
177427718,NoButton,Move,761,422
177427718,NoButton,Move,760,424
177427736,NoButton,Move,759,425
177427744,NoButton,Move,757,427
177427752,NoButton,Move,755,430
177427760,NoButton,Move,753,432
177427768,NoButton,Move,751,433
177427776,NoButton,Move,749,435
177427784,NoButton,Move,748,436
177427792,NoButton,Move,746,438
177427800,NoButton,Move,746,438
177427808,NoButton,Move,745,439
177427816,NoButton,Move,745,439
