client timestamp,button,state,x,y
61697115,NoButton,Move,776,186
61697123,NoButton,Move,779,187
61697131,NoButton,Move,784,188
61697139,NoButton,Move,791,190
61697147,NoButton,Move,800,192
61697156,NoButton,Move,808,194
61697163,NoButton,Move,818,196
61697171,NoButton,Move,827,198
61697179,NoButton,Move,837,200
61697187,NoButton,Move,845,202
61697195,NoButton,Move,852,204
61697204,NoButton,Move,858,207
61697211,NoButton,Move,862,209
61697219,NoButton,Move,866,212
61697227,NoButton,Move,869,213
61697236,NoButton,Move,871,215
61697244,NoButton,Move,873,216
61697252,NoButton,Move,874,217
61697259,NoButton,Move,876,218
61697267,NoButton,Move,877,218
61697275,NoButton,Move,878,219
61697284,NoButton,Move,879,219
61697291,NoButton,Move,880,219
61697299,NoButton,Move,880,219
61697355,NoButton,Move,881,219
61697371,NoButton,Move,881,219
61697379,NoButton,Move,881,219
61697387,NoButton,Move,881,219
61697395,NoButton,Move,881,218
61697403,NoButton,Move,881,218
61697411,NoButton,Move,882,218
61697419,NoButton,Move,882,217
61697427,NoButton,Move,883,217
61697436,NoButton,Move,883,217
61697444,NoButton,Move,885,216
61697452,NoButton,Move,885,215
61697459,NoButton,Move,887,215
61697467,NoButton,Move,887,215
61697475,NoButton,Move,888,214
61697483,NoButton,Move,889,214
61697491,NoButton,Move,889,214
61697499,NoButton,Move,890,213
61697507,NoButton,Move,891,213
61697516,NoButton,Move,891,212
61697523,NoButton,Move,892,212
61697531,NoButton,Move,894,212
61697539,NoButton,Move,895,212
61697547,NoButton,Move,896,211
61697555,NoButton,Move,897,211
61697563,NoButton,Move,898,210
61697571,NoButton,Move,899,210
61697579,NoButton,Move,899,210
61697587,NoButton,Move,900,209
61697595,NoButton,Move,901,209
61697603,NoButton,Move,901,208
61697635,NoButton,Move,901,208
61697659,NoButton,Move,901,207
61697668,NoButton,Move,901,207
61697675,NoButton,Move,901,206
61697683,NoButton,Move,900,206
61697691,NoButton,Move,900,205
61697699,NoButton,Move,899,205
61697723,NoButton,Move,899,205
61697739,NoButton,Move,899,204
61697755,NoButton,Move,899,204
61697875,Left,Pressed,899,204
61697963,Left,Released,899,204
61698347,NoButton,Move,899,203
61698355,NoButton,Move,899,203
61698363,NoButton,Move,898,202
61698371,NoButton,Move,896,202
61698379,NoButton,Move,894,200
61698387,NoButton,Move,891,199
61698395,NoButton,Move,887,197
61698403,NoButton,Move,884,195
61698412,NoButton,Move,882,194
61698419,NoButton,Move,880,193
61698428,NoButton,Move,877,192
61698436,NoButton,Move,875,191
61698444,NoButton,Move,873,190
61698451,NoButton,Move,872,189
61698459,NoButton,Move,870,188
61698467,NoButton,Move,870,188
61698475,NoButton,Move,869,187
61698571,NoButton,Move,869,187
61698579,NoButton,Move,868,187
61698587,NoButton,Move,867,187
61698595,NoButton,Move,867,187
61698603,NoButton,Move,866,188
61698612,NoButton,Move,866,190
61698619,NoButton,Move,864,191
61698628,NoButton,Move,863,193
61698636,NoButton,Move,863,194
61698644,NoButton,Move,862,195
61698652,NoButton,Move,861,196
61698659,NoButton,Move,861,197
61698667,NoButton,Move,859,198
61698675,NoButton,Move,859,198
61698683,NoButton,Move,858,199
61698691,NoButton,Move,857,199
61698699,NoButton,Move,857,199
61698707,NoButton,Move,856,199
61698715,NoButton,Move,855,199
61698723,NoButton,Move,854,199
61698731,NoButton,Move,854,199
61698739,NoButton,Move,853,199
61698747,NoButton,Move,853,199
61698835,NoButton,Move,852,199
61698844,NoButton,Move,851,199
61698851,NoButton,Move,851,199
61698859,NoButton,Move,850,199
61698867,NoButton,Move,850,199
61698875,NoButton,Move,848,199
61698883,NoButton,Move,848,199
61699131,NoButton,Move,847,199
61699139,NoButton,Move,847,199
61699147,NoButton,Move,846,200
61699155,NoButton,Move,843,202
61699163,NoButton,Move,840,203
61699171,NoButton,Move,835,206
61699179,NoButton,Move,831,209
61699187,NoButton,Move,825,213
61699204,NoButton,Move,811,222
61699212,NoButton,Move,803,227
61699220,NoButton,Move,795,233
61699228,NoButton,Move,788,239
61699236,NoButton,Move,781,245
61699244,NoButton,Move,774,252
61699251,NoButton,Move,767,259
61699259,NoButton,Move,760,267
61699267,NoButton,Move,753,277
61699275,NoButton,Move,746,285
61699283,NoButton,Move,740,295
61699291,NoButton,Move,733,304
61699299,NoButton,Move,727,313
61699307,NoButton,Move,720,320
61699315,NoButton,Move,715,327
61699323,NoButton,Move,708,336
61699331,NoButton,Move,703,345
61699339,NoButton,Move,698,352
61699347,NoButton,Move,691,361
61699355,NoButton,Move,686,368
61699363,NoButton,Move,680,377
61699371,NoButton,Move,674,384
61699379,NoButton,Move,668,391
61699387,NoButton,Move,660,400
61699395,NoButton,Move,654,408
61699403,NoButton,Move,647,415
61699412,NoButton,Move,640,423
61699419,NoButton,Move,634,430
61699428,NoButton,Move,627,436
61699436,NoButton,Move,622,442
61699444,NoButton,Move,617,447
61699451,NoButton,Move,614,451
61699460,NoButton,Move,611,454
61699467,NoButton,Move,610,456
61699475,NoButton,Move,608,457
61699483,NoButton,Move,607,458
61699491,NoButton,Move,606,459
61699499,NoButton,Move,605,459
61699507,NoButton,Move,604,460
61699515,NoButton,Move,604,460
61699523,NoButton,Move,603,460
61699531,NoButton,Move,603,460
61699539,NoButton,Move,602,460
61699547,NoButton,Move,602,460
61699555,NoButton,Move,600,460
61699563,NoButton,Move,600,460
61699571,NoButton,Move,599,460
61699579,NoButton,Move,597,459
61699587,NoButton,Move,596,459
61699595,NoButton,Move,594,457
61699603,NoButton,Move,593,457
61699611,NoButton,Move,591,456
61699619,NoButton,Move,589,455
61699628,NoButton,Move,588,454
61699635,NoButton,Move,587,454
61699644,NoButton,Move,586,454
61699651,NoButton,Move,586,454
61699660,NoButton,Move,585,454
61699667,NoButton,Move,584,455
61699675,NoButton,Move,584,457
61699683,NoButton,Move,584,461
61699691,NoButton,Move,583,464
61699699,NoButton,Move,582,467
61699707,NoButton,Move,581,471
61699715,NoButton,Move,580,475
61699723,NoButton,Move,579,480
61699731,NoButton,Move,577,484
61699739,NoButton,Move,575,488
61699747,NoButton,Move,574,490
61699755,NoButton,Move,572,492
61699763,NoButton,Move,571,494
61699771,NoButton,Move,571,494
61699779,NoButton,Move,570,495
61699835,NoButton,Move,570,495
61699844,NoButton,Move,569,495
61699851,NoButton,Move,569,496
61699860,NoButton,Move,568,496
61699867,NoButton,Move,567,498
61699875,NoButton,Move,565,498
61699883,NoButton,Move,564,499
61699891,NoButton,Move,563,500
61699899,NoButton,Move,561,500
61699907,NoButton,Move,560,501
61699915,NoButton,Move,559,502
61699923,NoButton,Move,557,502
61699931,NoButton,Move,555,503
61699939,NoButton,Move,554,504
61699947,NoButton,Move,552,505
61699955,NoButton,Move,551,505
61699963,NoButton,Move,550,506
61699971,NoButton,Move,548,506
61699979,NoButton,Move,548,507
61700107,Left,Pressed,548,507
61700171,Left,Released,548,507
61701331,NoButton,Move,547,507
61701339,NoButton,Move,547,508
61701347,NoButton,Move,547,510
61701355,NoButton,Move,547,513
61701363,NoButton,Move,547,516
61701371,NoButton,Move,547,520
61701379,NoButton,Move,547,524
61701387,NoButton,Move,548,527
61701395,NoButton,Move,549,530
61701403,NoButton,Move,549,533
61701411,NoButton,Move,550,536
61701419,NoButton,Move,551,538
61701427,NoButton,Move,551,540
61701436,NoButton,Move,551,542
61701444,NoButton,Move,551,543
61701452,NoButton,Move,552,544
61701515,NoButton,Move,552,545
61701523,NoButton,Move,552,546
61701531,NoButton,Move,552,547
61701539,NoButton,Move,552,548
61701547,NoButton,Move,552,549
61701555,NoButton,Move,552,551
61701563,NoButton,Move,551,552
61701571,NoButton,Move,550,553
61701579,NoButton,Move,548,554
61701588,NoButton,Move,548,554
61701595,NoButton,Move,547,554
61701987,NoButton,Move,547,554
61702039,NoButton,Move,547,554
61702059,NoButton,Move,547,554
61702077,NoButton,Move,548,554
61702092,NoButton,Move,548,554
61702099,NoButton,Move,549,554
61702107,NoButton,Move,550,554
61702115,NoButton,Move,550,554
61705459,NoButton,Move,550,554
61705467,NoButton,Move,548,553
61705475,NoButton,Move,546,552
61705483,NoButton,Move,544,550
61705491,NoButton,Move,542,549
61705499,NoButton,Move,540,548
61705507,NoButton,Move,538,546
61705515,NoButton,Move,537,546
61705523,NoButton,Move,535,545
61705531,NoButton,Move,534,544
61705539,NoButton,Move,533,544
61705547,NoButton,Move,531,544
61705595,NoButton,Move,531,543
61705603,NoButton,Move,531,543
61705611,NoButton,Move,531,542
61705619,NoButton,Move,531,541
61706043,NoButton,Move,531,541
61706051,NoButton,Move,531,541
61706060,NoButton,Move,532,541
61706067,NoButton,Move,533,541
61706075,NoButton,Move,536,541
61706083,NoButton,Move,537,540
61706091,NoButton,Move,538,539
61706491,NoButton,Move,538,539
61706499,NoButton,Move,539,539
61706507,NoButton,Move,541,539
61706515,NoButton,Move,545,538
61706523,NoButton,Move,553,537
61706531,NoButton,Move,562,536
61706539,NoButton,Move,571,535
61706547,NoButton,Move,580,535
61706555,NoButton,Move,589,534
61706564,NoButton,Move,597,534
61706571,NoButton,Move,604,534
61706580,NoButton,Move,611,533
61706587,NoButton,Move,617,532
61706595,NoButton,Move,622,531
61706603,NoButton,Move,626,531
61706611,NoButton,Move,632,531
61706619,NoButton,Move,637,530
61706627,NoButton,Move,643,529
61706635,NoButton,Move,649,528
61706643,NoButton,Move,653,527
61706651,NoButton,Move,656,526
61706851,NoButton,Move,658,525
61706860,NoButton,Move,660,525
61706867,NoButton,Move,660,525
61706875,NoButton,Move,661,525
61706883,NoButton,Move,662,525
61706891,NoButton,Move,664,527
61706900,NoButton,Move,664,527
61706907,NoButton,Move,665,528
61706915,NoButton,Move,667,530
61706923,NoButton,Move,668,532
61706932,NoButton,Move,668,533
61706939,NoButton,Move,669,536
61706948,NoButton,Move,670,538
61706955,NoButton,Move,670,540
61706964,NoButton,Move,670,542
61706971,NoButton,Move,670,544
61706979,NoButton,Move,670,547
61706987,NoButton,Move,670,549
61706995,NoButton,Move,670,551
61707003,NoButton,Move,670,552
61707011,NoButton,Move,670,552
61707019,NoButton,Move,670,553
61707027,NoButton,Move,670,554
61707107,NoButton,Move,671,554
61707115,NoButton,Move,671,554
61707123,NoButton,Move,672,554
61707131,NoButton,Move,673,554
61707139,NoButton,Move,675,554
61707148,NoButton,Move,678,554
61707155,NoButton,Move,680,554
61707163,NoButton,Move,682,553
61707171,NoButton,Move,685,553
61707179,NoButton,Move,687,552
61707187,NoButton,Move,688,552
61707195,NoButton,Move,689,552
61707203,NoButton,Move,691,552
61707211,NoButton,Move,691,551
61707219,NoButton,Move,692,551
61707227,NoButton,Move,692,551
61707235,NoButton,Move,693,550
61707243,NoButton,Move,693,549
61707251,NoButton,Move,693,549
61707403,NoButton,Move,694,548
61707411,NoButton,Move,694,548
61707419,NoButton,Move,695,548
61707427,NoButton,Move,695,548
61707435,NoButton,Move,696,548
61707443,NoButton,Move,696,548
61707460,NoButton,Move,697,548
61707467,NoButton,Move,698,548
61707475,NoButton,Move,699,548
61707483,NoButton,Move,700,548
61707491,NoButton,Move,701,548
61707499,NoButton,Move,703,547
61707507,NoButton,Move,705,546
61707515,NoButton,Move,706,546
61707523,NoButton,Move,707,546
61707716,NoButton,Move,707,546
61707723,NoButton,Move,708,546
61707731,NoButton,Move,709,546
61707739,NoButton,Move,711,545
61707748,NoButton,Move,713,544
61707755,NoButton,Move,715,544
61707763,NoButton,Move,716,544
61707771,NoButton,Move,717,543
61707779,NoButton,Move,719,543
61707787,NoButton,Move,719,543
61707843,NoButton,Move,720,542
61707851,NoButton,Move,720,542
61707859,NoButton,Move,720,542
61707867,NoButton,Move,721,542
61707875,NoButton,Move,722,541
61707883,NoButton,Move,722,541
61707955,NoButton,Move,722,541
61707971,NoButton,Move,721,541
61707979,NoButton,Move,721,541
61707987,NoButton,Move,720,541
61707995,NoButton,Move,719,542
61708003,NoButton,Move,718,543
61708011,NoButton,Move,715,545
61708019,NoButton,Move,712,547
61708027,NoButton,Move,709,550
61708035,NoButton,Move,704,553
61708043,NoButton,Move,698,556
61708051,NoButton,Move,692,560
61708059,NoButton,Move,686,564
61708067,NoButton,Move,677,569
61708075,NoButton,Move,670,573
61708083,NoButton,Move,663,577
61708091,NoButton,Move,658,581
61708099,NoButton,Move,653,584
61708107,NoButton,Move,650,586
61708116,NoButton,Move,648,587
61708123,NoButton,Move,646,589
61708131,NoButton,Move,645,589
61708227,NoButton,Move,645,590
61708235,NoButton,Move,644,590
61708243,NoButton,Move,643,590
61708251,NoButton,Move,642,591
61708260,NoButton,Move,641,591
61708267,NoButton,Move,639,591
61708275,NoButton,Move,635,592
61708283,NoButton,Move,629,593
61708291,NoButton,Move,623,594
61708300,NoButton,Move,618,596
61708307,NoButton,Move,611,598
61708316,NoButton,Move,605,600
61708323,NoButton,Move,599,602
61708332,NoButton,Move,593,603
61708339,NoButton,Move,589,604
61708347,NoButton,Move,586,605
61708355,NoButton,Move,584,606
61708364,NoButton,Move,581,607
61708371,NoButton,Move,578,608
61708379,NoButton,Move,577,608
61708387,NoButton,Move,575,609
61708395,NoButton,Move,573,610
61708403,NoButton,Move,571,611
61708411,NoButton,Move,569,613
61708419,NoButton,Move,567,614
61708427,NoButton,Move,564,616
61708435,NoButton,Move,562,616
61708443,NoButton,Move,560,618
61708451,NoButton,Move,558,619
61708459,NoButton,Move,556,620
61708467,NoButton,Move,555,621
61708475,NoButton,Move,554,621
61708579,NoButton,Move,553,622
61708587,NoButton,Move,553,622
61708595,NoButton,Move,552,623
61708603,NoButton,Move,551,624
61708611,NoButton,Move,549,624
61708619,NoButton,Move,549,625
61708627,NoButton,Move,548,625
61708635,NoButton,Move,548,625
61708691,Left,Pressed,548,625
61708755,Left,Released,548,625
61709019,NoButton,Move,547,625
61709027,NoButton,Move,547,625
61709035,NoButton,Move,547,623
61709044,NoButton,Move,547,620
61709051,NoButton,Move,547,617
61709060,NoButton,Move,546,614
61709067,NoButton,Move,545,608
61709076,NoButton,Move,543,603
61709083,NoButton,Move,542,599
61709091,NoButton,Move,539,595
61709099,NoButton,Move,535,590
61709107,NoButton,Move,530,585
61709115,NoButton,Move,525,581
61709123,NoButton,Move,521,577
61709131,NoButton,Move,515,573
61709139,NoButton,Move,507,569
61709147,NoButton,Move,501,566
61709155,NoButton,Move,494,564
61709163,NoButton,Move,487,562
61709171,NoButton,Move,480,560
61709179,NoButton,Move,476,559
61709187,NoButton,Move,472,558
61709195,NoButton,Move,470,558
61709203,NoButton,Move,467,558
61709211,NoButton,Move,465,558
61709219,NoButton,Move,464,558
61709227,NoButton,Move,463,558
61709235,NoButton,Move,461,558
61709243,NoButton,Move,460,558
61709251,NoButton,Move,459,559
61709260,NoButton,Move,457,560
61709267,NoButton,Move,456,562
61709275,NoButton,Move,453,564
61709283,NoButton,Move,451,566
61709291,NoButton,Move,449,569
61709299,NoButton,Move,445,572
61709307,NoButton,Move,442,576
61709315,NoButton,Move,438,581
61709323,NoButton,Move,434,584
61709331,NoButton,Move,430,589
61709339,NoButton,Move,425,594
61709347,NoButton,Move,422,598
61709355,NoButton,Move,417,601
61709363,NoButton,Move,412,605
61709371,NoButton,Move,407,609
61709379,NoButton,Move,403,612
61709387,NoButton,Move,400,613
61709395,NoButton,Move,398,615
61709403,NoButton,Move,396,616
61709411,NoButton,Move,394,618
61709419,NoButton,Move,393,618
61709427,NoButton,Move,393,619
61709435,NoButton,Move,392,620
61709443,NoButton,Move,391,620
61709460,NoButton,Move,391,621
61709468,NoButton,Move,391,621
61709476,NoButton,Move,390,621
61709483,NoButton,Move,390,621
61709491,NoButton,Move,389,622
61709499,NoButton,Move,388,623
61709507,NoButton,Move,387,623
61709515,NoButton,Move,386,623
61709523,NoButton,Move,385,624
61709531,NoButton,Move,383,624
61709539,NoButton,Move,383,624
61709547,NoButton,Move,382,624
61709676,NoButton,Move,382,625
61709683,NoButton,Move,381,625
61709691,NoButton,Move,380,626
61709699,NoButton,Move,379,626
61709707,NoButton,Move,378,627
61709715,NoButton,Move,378,627
61709723,NoButton,Move,377,628
61709731,NoButton,Move,376,629
61709795,Left,Pressed,376,629
61709876,Left,Released,376,629
61709979,NoButton,Move,375,629
61709987,NoButton,Move,375,630
61709995,NoButton,Move,375,630
61710003,NoButton,Move,375,631
61710011,NoButton,Move,374,631
61710019,NoButton,Move,374,632
61710027,NoButton,Move,374,633
61710035,NoButton,Move,373,633
61710276,Left,Pressed,373,633
61710355,Left,Released,373,633
61710539,NoButton,Move,374,633
61710547,NoButton,Move,374,633
61710555,NoButton,Move,376,633
61710563,NoButton,Move,380,633
61710571,NoButton,Move,386,632
61710579,NoButton,Move,395,630
61710588,NoButton,Move,406,627
61710603,NoButton,Move,434,619
61710611,NoButton,Move,456,613
61710619,NoButton,Move,481,605
61710628,NoButton,Move,505,599
61710635,NoButton,Move,540,590
61710644,NoButton,Move,567,584
61710651,NoButton,Move,593,578
61710660,NoButton,Move,618,570
61710667,NoButton,Move,637,565
61710676,NoButton,Move,651,560
61710683,NoButton,Move,661,557
61710691,NoButton,Move,667,554
61710699,NoButton,Move,670,551
61710707,NoButton,Move,672,550
61710715,NoButton,Move,673,548
61710723,NoButton,Move,673,548
61710731,NoButton,Move,673,547
61710739,NoButton,Move,673,547
61710747,NoButton,Move,672,546
61710755,NoButton,Move,672,546
61710763,NoButton,Move,672,546
61710771,NoButton,Move,672,545
61710779,NoButton,Move,671,545
61710787,NoButton,Move,671,544
61710851,NoButton,Move,671,544
61710860,NoButton,Move,671,544
61710867,NoButton,Move,671,543
61710876,NoButton,Move,670,543
61710883,NoButton,Move,670,542
61710891,NoButton,Move,670,542
61710899,NoButton,Move,670,541
61710907,NoButton,Move,670,540
61710915,NoButton,Move,670,540
61710923,NoButton,Move,670,539
61710931,NoButton,Move,670,538
61710939,NoButton,Move,670,537
61710947,NoButton,Move,670,535
61710955,NoButton,Move,670,534
61710963,NoButton,Move,670,533
61710971,NoButton,Move,670,532
61710979,NoButton,Move,670,531
61711027,Left,Pressed,670,531
61711123,Left,Released,670,531
61730099,NoButton,Move,671,530
61730107,NoButton,Move,672,530
61730115,NoButton,Move,673,530
61730123,NoButton,Move,675,530
61730131,NoButton,Move,677,531
61730139,NoButton,Move,680,532
61730147,NoButton,Move,683,532
61730155,NoButton,Move,685,532
61730163,NoButton,Move,687,532
61730171,NoButton,Move,687,532
61730179,NoButton,Move,687,532
61730187,NoButton,Move,687,532
61730347,NoButton,Move,687,532
61730371,NoButton,Move,687,531
61730379,NoButton,Move,687,531
61730387,NoButton,Move,687,530
61730395,NoButton,Move,687,529
61730403,NoButton,Move,687,529
61730411,NoButton,Move,688,529
61730419,NoButton,Move,688,529
61730427,NoButton,Move,690,529
61730435,NoButton,Move,690,529
61730443,NoButton,Move,691,529
61730451,NoButton,Move,692,529
61730459,NoButton,Move,693,529
61730467,NoButton,Move,695,529
61730475,NoButton,Move,698,529
61730483,NoButton,Move,701,530
61730491,NoButton,Move,704,530
61730499,NoButton,Move,708,531
61730508,NoButton,Move,711,532
61730515,NoButton,Move,715,533
61730523,NoButton,Move,718,534
61730531,NoButton,Move,722,535
61730539,NoButton,Move,726,536
61730547,NoButton,Move,730,537
61730555,NoButton,Move,735,538
61730563,NoButton,Move,739,539
61730571,NoButton,Move,745,540
61730579,NoButton,Move,750,542
61730587,NoButton,Move,756,543
61730595,NoButton,Move,762,544
61730603,NoButton,Move,766,545
61730611,NoButton,Move,769,546
61730619,NoButton,Move,772,546
61730627,NoButton,Move,774,546
61730635,NoButton,Move,776,546
61730643,NoButton,Move,776,546
61730699,NoButton,Move,777,546
61730708,NoButton,Move,777,546
61730715,NoButton,Move,778,546
61730723,NoButton,Move,779,546
61730731,NoButton,Move,781,546
61730739,NoButton,Move,783,546
61730747,NoButton,Move,786,547
61730755,NoButton,Move,788,547
61730763,NoButton,Move,789,547
61730771,NoButton,Move,790,548
61730779,NoButton,Move,792,548
61730787,NoButton,Move,794,549
61730795,NoButton,Move,796,551
61730803,NoButton,Move,799,552
61730811,NoButton,Move,804,554
61730819,NoButton,Move,810,556
61730827,NoButton,Move,817,558
61730835,NoButton,Move,823,559
61730843,NoButton,Move,829,560
61730851,NoButton,Move,835,561
61730859,NoButton,Move,839,561
61730867,NoButton,Move,842,561
61730875,NoButton,Move,843,561
61730955,NoButton,Move,844,561
61730963,NoButton,Move,844,561
61730971,NoButton,Move,844,562
61730979,NoButton,Move,844,563
61730987,NoButton,Move,843,564
61730995,NoButton,Move,843,564
61731003,NoButton,Move,842,566
61731011,NoButton,Move,840,567
61731019,NoButton,Move,838,568
61731027,NoButton,Move,837,569
61731035,NoButton,Move,835,569
61731043,NoButton,Move,834,570
61731051,NoButton,Move,833,570
61731059,NoButton,Move,833,570
61731123,NoButton,Move,832,570
61731131,NoButton,Move,832,570
61731139,NoButton,Move,831,570
61731147,NoButton,Move,830,571
61731155,NoButton,Move,828,572
61731163,NoButton,Move,826,572
61731171,NoButton,Move,825,572
61731179,NoButton,Move,824,572
61731187,NoButton,Move,823,572
61731309,Left,Pressed,823,572
61731387,Left,Released,823,572
61731635,NoButton,Move,823,571
61731643,NoButton,Move,823,569
61731651,NoButton,Move,823,567
61731659,NoButton,Move,825,563
61731667,NoButton,Move,827,560
61731676,NoButton,Move,830,556
61731683,NoButton,Move,833,553
61731691,NoButton,Move,838,549
61731699,NoButton,Move,844,545
61731708,NoButton,Move,850,542
61731715,NoButton,Move,856,539
61731723,NoButton,Move,862,536
61731731,NoButton,Move,867,533
61731739,NoButton,Move,871,531
61731747,NoButton,Move,876,528
61731755,NoButton,Move,878,526
61731763,NoButton,Move,881,525
61731771,NoButton,Move,884,523
61731779,NoButton,Move,885,522
61731787,NoButton,Move,887,522
61731795,NoButton,Move,889,520
61731803,NoButton,Move,891,520
61731811,NoButton,Move,892,518
61731819,NoButton,Move,894,517
61731827,NoButton,Move,897,517
61731836,NoButton,Move,899,516
61731843,NoButton,Move,900,515
61731851,NoButton,Move,902,515
61731859,NoButton,Move,904,514
61731867,NoButton,Move,905,513
61731876,NoButton,Move,907,512
61731883,NoButton,Move,908,512
61731892,NoButton,Move,909,511
61731900,NoButton,Move,911,510
61731908,NoButton,Move,913,510
61731915,NoButton,Move,914,509
61731923,NoButton,Move,916,508
61731931,NoButton,Move,919,506
61731939,NoButton,Move,920,505
61731947,NoButton,Move,922,503
61731955,NoButton,Move,923,502
61731963,NoButton,Move,924,500
61731971,NoButton,Move,924,499
61731979,NoButton,Move,925,497
61731987,NoButton,Move,925,495
61731995,NoButton,Move,925,493
61732003,NoButton,Move,925,490
61732011,NoButton,Move,925,488
61732019,NoButton,Move,925,486
61732027,NoButton,Move,925,484
61732035,NoButton,Move,925,483
61732043,NoButton,Move,925,481
61732051,NoButton,Move,925,478
61732059,NoButton,Move,925,476
61732067,NoButton,Move,925,474
61732075,NoButton,Move,924,471
61732083,NoButton,Move,923,467
61732091,NoButton,Move,922,462
61732099,NoButton,Move,921,457
61732108,NoButton,Move,920,451
61732115,NoButton,Move,919,446
61732123,NoButton,Move,918,439
61732131,NoButton,Move,917,433
61732139,NoButton,Move,916,429
61732147,NoButton,Move,916,426
61732155,NoButton,Move,915,423
61732163,NoButton,Move,915,422
61732171,NoButton,Move,915,422
61732315,NoButton,Move,914,421
61733035,NoButton,Move,914,420
61733043,NoButton,Move,914,420
61733051,NoButton,Move,914,418
61733059,NoButton,Move,914,415
61733067,NoButton,Move,914,412
61733075,NoButton,Move,913,409
61733083,NoButton,Move,912,406
61733091,NoButton,Move,911,403
61733099,NoButton,Move,911,400
61733108,NoButton,Move,910,396
61733115,NoButton,Move,910,394
61733123,NoButton,Move,909,391
61733131,NoButton,Move,909,388
61733139,NoButton,Move,908,386
61733147,NoButton,Move,908,383
61733155,NoButton,Move,908,380
61733163,NoButton,Move,908,377
61733171,NoButton,Move,907,375
61733179,NoButton,Move,907,373
61733187,NoButton,Move,907,371
61733195,NoButton,Move,906,368
61733203,NoButton,Move,906,366
61733211,NoButton,Move,905,364
61733219,NoButton,Move,905,361
61733227,NoButton,Move,904,359
61733235,NoButton,Move,903,356
61733243,NoButton,Move,902,353
61733251,NoButton,Move,901,350
61733259,NoButton,Move,899,348
61733267,NoButton,Move,898,345
61733276,NoButton,Move,896,343
61733283,NoButton,Move,895,340
61733292,NoButton,Move,895,339
61733299,NoButton,Move,893,337
61733308,NoButton,Move,892,335
61733315,NoButton,Move,892,332
61733323,NoButton,Move,890,328
61733331,NoButton,Move,888,325
61733339,NoButton,Move,886,321
61733347,NoButton,Move,884,318
61733355,NoButton,Move,883,315
61733363,NoButton,Move,881,313
61733371,NoButton,Move,880,310
61733379,NoButton,Move,880,309
61733387,NoButton,Move,880,308
61733395,NoButton,Move,879,306
61733403,NoButton,Move,879,303
61733411,NoButton,Move,879,301
61733419,NoButton,Move,879,300
61733427,NoButton,Move,879,298
61733435,NoButton,Move,879,297
61733443,NoButton,Move,879,295
61733452,NoButton,Move,879,293
61733459,NoButton,Move,879,291
61733467,NoButton,Move,879,289
61733475,NoButton,Move,879,287
61733483,NoButton,Move,879,284
61733491,NoButton,Move,879,280
61733499,NoButton,Move,879,276
61733507,NoButton,Move,879,273
61733515,NoButton,Move,879,270
61733523,NoButton,Move,879,267
61733531,NoButton,Move,879,265
61733539,NoButton,Move,879,262
61733547,NoButton,Move,879,261
61733555,NoButton,Move,879,260
61733563,NoButton,Move,879,259
61733571,NoButton,Move,879,257
61733579,NoButton,Move,879,256
61733587,NoButton,Move,879,255
61733595,NoButton,Move,879,254
61733603,NoButton,Move,879,254
61733611,NoButton,Move,879,253
61733779,Left,Pressed,879,253
61733851,Left,Released,879,253
61734092,NoButton,Move,879,254
61734099,NoButton,Move,879,258
61734107,NoButton,Move,877,263
61734115,NoButton,Move,874,270
61734123,NoButton,Move,870,278
61734131,NoButton,Move,864,286
61734139,NoButton,Move,859,295
61734147,NoButton,Move,852,304
61734155,NoButton,Move,846,313
61734163,NoButton,Move,838,323
61734171,NoButton,Move,829,335
61734179,NoButton,Move,819,347
61734187,NoButton,Move,810,359
61734195,NoButton,Move,800,370
61734203,NoButton,Move,793,382
61734211,NoButton,Move,785,393
61734219,NoButton,Move,777,403
61734227,NoButton,Move,770,413
61734235,NoButton,Move,766,419
61734243,NoButton,Move,765,422
61734251,NoButton,Move,764,423
61734331,NoButton,Move,763,424
61734339,NoButton,Move,763,425
61734347,NoButton,Move,762,425
61734355,NoButton,Move,761,426
61734363,NoButton,Move,759,427
61734371,NoButton,Move,757,427
61734379,NoButton,Move,754,428
61734387,NoButton,Move,752,429
61734395,NoButton,Move,749,429
61734403,NoButton,Move,746,429
61734411,NoButton,Move,743,430
61734419,NoButton,Move,739,430
61734427,NoButton,Move,735,430
61734435,NoButton,Move,731,430
61734443,NoButton,Move,725,431
61734451,NoButton,Move,721,431
61734459,NoButton,Move,718,431
61734467,NoButton,Move,715,431
61734475,NoButton,Move,713,431
61734483,NoButton,Move,711,431
61734491,NoButton,Move,709,431
61734500,NoButton,Move,709,431
61734508,NoButton,Move,708,431
61734515,NoButton,Move,708,430
61734523,NoButton,Move,707,430
61734531,NoButton,Move,706,430
61734539,NoButton,Move,705,429
61734547,NoButton,Move,703,429
61734555,NoButton,Move,701,428
61734563,NoButton,Move,698,428
61734571,NoButton,Move,695,428
61734579,NoButton,Move,693,428
61734587,NoButton,Move,690,428
61734595,NoButton,Move,688,428
61734603,NoButton,Move,687,428
61734715,NoButton,Move,685,428
61860275,NoButton,Move,685,428
61860283,NoButton,Move,685,430
61860291,NoButton,Move,685,435
61860299,NoButton,Move,685,443
61860307,NoButton,Move,685,456
61860316,NoButton,Move,682,470
61860323,NoButton,Move,680,482
61860332,NoButton,Move,678,493
61860339,NoButton,Move,676,502
61860347,NoButton,Move,675,510
