client timestamp,button,state,x,y
123121232,NoButton,Move,439,140
123121256,NoButton,Move,438,139
123121264,NoButton,Move,438,139
123121272,NoButton,Move,437,139
123121280,NoButton,Move,436,138
123121289,NoButton,Move,435,137
123121296,NoButton,Move,432,136
123121304,NoButton,Move,429,134
123121313,NoButton,Move,426,133
123121320,NoButton,Move,423,131
123121329,NoButton,Move,419,129
123121336,NoButton,Move,415,127
123121344,NoButton,Move,411,125
123121352,NoButton,Move,407,122
123121360,NoButton,Move,404,120
123121369,NoButton,Move,402,118
123121377,NoButton,Move,401,116
123121384,NoButton,Move,399,115
123121392,NoButton,Move,399,115
123121401,NoButton,Move,398,115
123121408,NoButton,Move,397,115
123121416,NoButton,Move,396,115
123121424,NoButton,Move,395,115
123121424,Left,Pressed,395,115
123121432,NoButton,Drag,393,115
123121440,NoButton,Drag,389,115
123121448,NoButton,Drag,383,116
123121456,NoButton,Drag,375,118
123121464,NoButton,Drag,365,119
123121472,NoButton,Drag,354,122
123121480,NoButton,Drag,342,123
123121488,NoButton,Drag,332,124
123121496,NoButton,Drag,318,124
123121504,NoButton,Drag,305,124
123121512,NoButton,Drag,291,124
123121520,NoButton,Drag,278,124
123121528,NoButton,Drag,266,124
123121536,NoButton,Drag,255,124
123121545,NoButton,Drag,246,124
123121552,NoButton,Drag,239,124
123121560,NoButton,Drag,232,123
123121569,NoButton,Drag,226,122
123121576,NoButton,Drag,223,121
123121584,NoButton,Drag,221,120
123121592,NoButton,Drag,219,120
123121600,NoButton,Drag,217,119
123121608,NoButton,Drag,217,118
123121616,NoButton,Drag,216,118
123121624,NoButton,Drag,216,118
123121632,NoButton,Drag,215,118
123121641,NoButton,Drag,215,118
123121649,NoButton,Drag,214,117
123121656,NoButton,Drag,213,117
123121664,NoButton,Drag,213,117
123121801,Left,Released,213,117
123127400,NoButton,Move,213,118
123127408,NoButton,Move,219,122
123127416,NoButton,Move,230,130
123127424,NoButton,Move,249,144
123127432,NoButton,Move,279,165
123127440,NoButton,Move,317,192
123127448,NoButton,Move,360,219
123127456,NoButton,Move,404,249
123127464,NoButton,Move,444,274
123127472,NoButton,Move,487,297
123127480,NoButton,Move,534,323
123127488,NoButton,Move,577,344
123127497,NoButton,Move,611,360
123127505,NoButton,Move,639,371
123127514,NoButton,Move,664,379
123127520,NoButton,Move,688,387
123127529,NoButton,Move,710,393
123127536,NoButton,Move,734,399
123127545,NoButton,Move,753,403
123127553,NoButton,Move,766,405
123127561,NoButton,Move,778,406
123127568,NoButton,Move,789,406
123127576,NoButton,Move,797,406
123127585,NoButton,Move,802,406
123127592,NoButton,Move,808,406
123127600,NoButton,Move,811,406
123127609,NoButton,Move,814,406
123127617,NoButton,Move,816,405
123127625,NoButton,Move,819,405
123127633,NoButton,Move,823,405
123127641,NoButton,Move,827,405
123127649,NoButton,Move,833,405
123127657,NoButton,Move,838,405
123127665,NoButton,Move,845,405
123127673,NoButton,Move,852,404
123127681,NoButton,Move,858,403
123127689,NoButton,Move,867,402
123127697,NoButton,Move,872,400
123127705,NoButton,Move,876,398
123127712,NoButton,Move,878,396
123127720,NoButton,Move,879,393
123127729,NoButton,Move,880,390
123127736,NoButton,Move,880,387
123127744,NoButton,Move,880,384
123127752,NoButton,Move,880,379
123127760,NoButton,Move,880,375
123127768,NoButton,Move,880,371
123127776,NoButton,Move,880,367
123127784,NoButton,Move,880,364
123127792,NoButton,Move,880,361
123127801,NoButton,Move,880,359
123127808,NoButton,Move,880,357
123127816,NoButton,Move,880,354
123127824,NoButton,Move,880,352
123127832,NoButton,Move,880,350
123127840,NoButton,Move,880,347
123127848,NoButton,Move,880,344
123127857,NoButton,Move,880,341
123127865,NoButton,Move,880,338
123127872,NoButton,Move,879,334
123127880,NoButton,Move,879,332
123127992,NoButton,Move,879,331
123128008,NoButton,Move,879,330
123128033,NoButton,Move,879,329
123128049,NoButton,Move,879,329
123128072,NoButton,Move,879,329
123128080,NoButton,Move,879,329
123128089,NoButton,Move,878,329
123128097,NoButton,Move,877,329
123128105,NoButton,Move,877,329
123128113,NoButton,Move,876,329
123128129,NoButton,Move,876,329
123128136,NoButton,Move,876,329
123128145,NoButton,Move,877,329
123128152,NoButton,Move,878,329
123128193,NoButton,Move,878,329
123128200,NoButton,Move,878,329
123128209,NoButton,Move,878,328
123128217,NoButton,Move,877,327
123128225,NoButton,Move,877,326
123128232,NoButton,Move,875,324
123128241,NoButton,Move,874,324
123128393,NoButton,Move,873,324
123128408,NoButton,Move,873,324
123128417,NoButton,Move,873,323
123128425,NoButton,Move,873,322
123128457,NoButton,Move,873,322
123128465,NoButton,Move,873,322
123128473,NoButton,Move,873,323
123128480,NoButton,Move,872,323
123128488,NoButton,Move,872,324
123128496,NoButton,Move,871,327
123128505,NoButton,Move,870,329
123128529,NoButton,Move,870,330
123128537,NoButton,Move,869,331
123128545,NoButton,Move,869,331
123128553,NoButton,Move,868,332
123128560,NoButton,Move,866,333
123128568,NoButton,Move,866,334
123128577,NoButton,Move,865,334
123128585,NoButton,Move,865,335
123128593,NoButton,Move,865,336
123128601,NoButton,Move,864,336
123128609,NoButton,Move,864,337
123128617,NoButton,Move,863,337
123128624,NoButton,Move,863,338
123128633,NoButton,Move,862,338
123128641,NoButton,Move,862,338
123128648,NoButton,Move,861,338
123128656,NoButton,Move,861,338
123128664,NoButton,Move,861,338
123128673,NoButton,Move,861,338
123128793,NoButton,Move,860,337
123128801,NoButton,Move,859,337
123128817,NoButton,Move,859,337
123128857,NoButton,Move,860,337
123128872,NoButton,Move,860,338
123128881,NoButton,Move,861,338
123128889,NoButton,Move,861,338
123128897,NoButton,Move,862,338
123128905,NoButton,Move,862,339
123128912,NoButton,Move,862,340
123128920,NoButton,Move,862,341
123128929,NoButton,Move,862,342
123128937,NoButton,Move,862,343
123128945,NoButton,Move,862,344
123128953,NoButton,Move,862,345
123128961,NoButton,Move,862,346
123128969,NoButton,Move,862,346
123128977,NoButton,Move,861,347
123128985,NoButton,Move,861,347
123129001,NoButton,Move,861,348
123129009,NoButton,Move,861,349
123129105,NoButton,Move,860,349
123129113,NoButton,Move,860,350
123129121,NoButton,Move,860,350
123129129,NoButton,Move,859,350
123129137,NoButton,Move,859,350
123129145,NoButton,Move,858,350
123129153,NoButton,Move,858,350
123129161,NoButton,Move,858,349
123129169,NoButton,Move,858,348
123129281,NoButton,Move,858,348
123129289,NoButton,Move,858,348
123129297,NoButton,Move,859,348
123129305,NoButton,Move,859,348
123129329,NoButton,Move,859,348
123129337,NoButton,Move,859,348
123129345,NoButton,Move,859,349
123129353,NoButton,Move,859,349
123129360,NoButton,Move,859,350
123129369,NoButton,Move,859,350
123129377,NoButton,Move,859,352
123129385,NoButton,Move,858,352
123129393,NoButton,Move,857,353
123129401,NoButton,Move,855,354
123129409,NoButton,Move,853,356
123129417,NoButton,Move,851,357
123129425,NoButton,Move,848,357
123129433,NoButton,Move,845,357
123129440,NoButton,Move,842,357
123129449,NoButton,Move,838,357
123129457,NoButton,Move,833,357
123129465,NoButton,Move,828,357
123129473,NoButton,Move,823,357
123129481,NoButton,Move,816,357
123129489,NoButton,Move,810,357
123129497,NoButton,Move,806,357
123129505,NoButton,Move,803,357
123129512,NoButton,Move,800,357
123129521,NoButton,Move,798,357
123129529,NoButton,Move,797,357
123129537,NoButton,Move,796,358
123129545,NoButton,Move,796,358
123129625,NoButton,Move,796,359
123129633,NoButton,Move,795,359
123129641,NoButton,Move,795,359
123129649,NoButton,Move,794,360
123129656,NoButton,Move,794,360
123129664,NoButton,Move,793,360
123129673,NoButton,Move,792,360
123129681,NoButton,Move,792,360
123129688,NoButton,Move,791,360
123129696,NoButton,Move,791,361
123129704,NoButton,Move,790,361
123129736,NoButton,Move,790,361
123129768,NoButton,Move,789,361
123129777,NoButton,Move,788,361
123129785,NoButton,Move,788,361
123129792,NoButton,Move,787,361
123129800,NoButton,Move,787,361
123129808,NoButton,Move,785,361
123129816,NoButton,Move,783,361
123129825,NoButton,Move,780,361
123129832,NoButton,Move,778,360
123129841,NoButton,Move,777,360
123129849,NoButton,Move,776,360
123129857,NoButton,Move,775,359
123129865,NoButton,Move,775,358
123129873,NoButton,Move,775,358
123130129,NoButton,Move,775,358
123130145,NoButton,Move,775,358
123130152,NoButton,Move,775,358
123130161,NoButton,Move,775,359
123130169,NoButton,Move,775,359
123130177,NoButton,Move,775,359
123130185,NoButton,Move,774,359
123130193,NoButton,Move,774,359
123130201,NoButton,Move,773,359
123130209,NoButton,Move,773,359
123130217,NoButton,Move,772,359
123130225,NoButton,Move,772,359
123130233,NoButton,Move,771,359
123130241,NoButton,Move,771,360
123130249,NoButton,Move,770,360
123130266,NoButton,Move,769,360
123130273,NoButton,Move,769,360
123130281,NoButton,Move,768,361
123130288,NoButton,Move,768,361
123130297,NoButton,Move,767,362
123130305,NoButton,Move,767,363
123130321,NoButton,Move,766,363
123130328,NoButton,Move,766,363
123130337,NoButton,Move,765,363
123130345,NoButton,Move,765,364
123130353,NoButton,Move,764,364
123130377,NoButton,Move,764,364
123130401,NoButton,Move,764,364
123130408,NoButton,Move,763,364
123130432,NoButton,Move,763,364
123130457,NoButton,Move,762,364
123130465,NoButton,Move,761,364
123130480,NoButton,Move,761,364
123130488,NoButton,Move,760,364
123130496,NoButton,Move,760,363
123130505,NoButton,Move,760,362
123130729,NoButton,Move,760,362
123130736,NoButton,Move,760,360
123130752,NoButton,Move,761,358
123130760,NoButton,Move,761,358
123130785,NoButton,Move,761,358
123130792,NoButton,Move,761,358
123130800,NoButton,Move,761,358
123130808,NoButton,Move,761,359
123130864,NoButton,Move,761,359
123130952,NoButton,Move,761,360
123130960,NoButton,Move,761,360
123130968,NoButton,Move,760,360
123130993,NoButton,Move,759,360
123131001,NoButton,Move,759,360
123131008,NoButton,Move,758,360
123131017,NoButton,Move,758,360
123131024,NoButton,Move,757,360
123131033,NoButton,Move,756,360
123131041,NoButton,Move,755,360
123131049,NoButton,Move,753,360
123131057,NoButton,Move,753,360
123131065,NoButton,Move,752,360
123131089,NoButton,Move,752,361
123131096,NoButton,Move,751,361
123131113,NoButton,Move,750,361
123131121,NoButton,Move,750,361
123131128,NoButton,Move,750,361
123131137,NoButton,Move,749,362
123131145,NoButton,Move,748,362
123131153,NoButton,Move,747,362
123131160,NoButton,Move,745,362
123131168,NoButton,Move,742,362
123131177,NoButton,Move,740,362
123131185,NoButton,Move,738,362
123131193,NoButton,Move,737,362
123131368,NoButton,Move,737,362
123131385,NoButton,Move,737,362
123131392,NoButton,Move,737,362
123131401,NoButton,Move,737,362
123131409,NoButton,Move,737,363
123131417,NoButton,Move,737,363
123131424,NoButton,Move,737,363
123131457,NoButton,Move,737,364
123131465,NoButton,Move,736,364
123131472,NoButton,Move,734,364
123131481,NoButton,Move,731,364
123131489,NoButton,Move,727,364
123131497,NoButton,Move,723,364
123131505,NoButton,Move,717,365
123131512,NoButton,Move,712,366
123131521,NoButton,Move,705,367
123131529,NoButton,Move,698,367
123131537,NoButton,Move,692,368
123131545,NoButton,Move,688,369
123131553,NoButton,Move,685,369
123131561,NoButton,Move,682,369
123131569,NoButton,Move,680,369
123131577,NoButton,Move,679,369
123131585,NoButton,Move,677,369
123131641,NoButton,Move,677,369
123131648,NoButton,Move,676,369
123131657,NoButton,Move,676,369
123132201,NoButton,Move,675,370
123132209,NoButton,Move,675,370
123132217,NoButton,Move,674,371
123132225,NoButton,Move,673,371
123132233,NoButton,Move,671,371
123132241,NoButton,Move,668,371
123132249,NoButton,Move,665,371
123132257,NoButton,Move,662,371
123132417,NoButton,Move,662,371
123132489,NoButton,Move,662,371
123132601,NoButton,Move,662,371
123132608,NoButton,Move,662,371
123132833,NoButton,Move,662,371
123132841,NoButton,Move,662,370
123132849,NoButton,Move,663,369
123132857,NoButton,Move,663,368
123132865,NoButton,Move,663,366
123132873,NoButton,Move,664,366
123133073,Left,Pressed,664,366
123133129,Left,Released,664,366
123133729,NoButton,Move,664,365
123133736,NoButton,Move,664,365
123133745,NoButton,Move,664,364
123133753,NoButton,Move,664,364
123133760,NoButton,Move,664,362
123133768,NoButton,Move,662,361
123133777,NoButton,Move,662,360
123133921,NoButton,Move,662,360
123133929,NoButton,Move,662,360
123133937,NoButton,Move,662,360
123133953,NoButton,Move,662,360
123133961,NoButton,Move,662,360
123133969,NoButton,Move,658,361
123133977,NoButton,Move,654,362
123133985,NoButton,Move,647,364
123133993,NoButton,Move,636,366
123134001,NoButton,Move,624,368
123134009,NoButton,Move,597,372
123134017,NoButton,Move,557,379
123134025,NoButton,Move,507,389
123134033,NoButton,Move,456,399
123134041,NoButton,Move,395,411
123134049,NoButton,Move,328,424
123134057,NoButton,Move,275,434
123134065,NoButton,Move,206,444
123134073,NoButton,Move,148,450
123134081,NoButton,Move,104,454
123134089,NoButton,Move,71,455
123134097,NoButton,Move,46,455
123134105,NoButton,Move,30,455
123134113,NoButton,Move,16,455
123134121,NoButton,Move,4,455
123134129,NoButton,Move,-5,455
123134137,NoButton,Move,-9,455
123134145,NoButton,Move,-8,455
123134153,NoButton,Move,-7,455
123134161,NoButton,Move,-7,455
123134169,NoButton,Move,-5,454
123134177,NoButton,Move,-5,454
123134185,NoButton,Move,-3,453
123134305,Nobutton,Scrool,0,0
123134769,NoButton,Move,-1,453
123134777,NoButton,Move,0,453
123134785,NoButton,Move,1,457
123134793,NoButton,Move,3,464
123134801,NoButton,Move,6,475
123134809,NoButton,Move,10,488
123134818,NoButton,Move,17,507
123134825,NoButton,Move,24,530
123134833,NoButton,Move,30,551
123134841,NoButton,Move,35,568
123134849,NoButton,Move,39,581
123134865,NoButton,Move,44,601
123134873,NoButton,Move,46,608
123134881,NoButton,Move,47,612
123134889,NoButton,Move,47,615
123134898,NoButton,Move,48,617
123134905,NoButton,Move,48,618
123134913,NoButton,Move,48,620
123134921,NoButton,Move,48,620
123134930,NoButton,Move,48,621
123134937,NoButton,Move,48,622
123135041,NoButton,Move,48,622
123135049,NoButton,Move,48,623
123135152,NoButton,Move,48,623
123135161,NoButton,Move,48,624
123135168,NoButton,Move,48,624
123135176,NoButton,Move,48,625
123135184,NoButton,Move,48,625
123135192,NoButton,Move,48,626
123135200,NoButton,Move,48,627
123135208,NoButton,Move,48,627
123135216,NoButton,Move,48,627
123135224,NoButton,Move,48,628
123135233,NoButton,Move,48,628
123135240,NoButton,Move,48,628
123135256,NoButton,Move,48,628
123135265,NoButton,Move,48,629
123135272,NoButton,Move,47,629
123135281,NoButton,Move,47,629
123135337,NoButton,Move,47,630
123135345,NoButton,Move,47,631
123135353,NoButton,Move,46,631
123135361,NoButton,Move,46,632
123135368,NoButton,Move,46,632
123135377,NoButton,Move,46,634
123135385,NoButton,Move,46,635
123135393,NoButton,Move,46,636
123135401,NoButton,Move,46,637
123135408,NoButton,Move,46,639
123135416,NoButton,Move,46,640
123135425,NoButton,Move,46,641
123135537,Left,Pressed,46,641
123135609,Left,Released,46,641
123136009,NoButton,Move,47,641
123136017,NoButton,Move,47,641
123136025,NoButton,Move,48,640
123136033,NoButton,Move,49,639
123136041,NoButton,Move,50,638
123136049,NoButton,Move,52,637
123136057,NoButton,Move,54,635
123136065,NoButton,Move,56,632
123136073,NoButton,Move,59,630
123136081,NoButton,Move,62,626
123136089,NoButton,Move,65,623
123136096,NoButton,Move,68,619
123136104,NoButton,Move,70,615
123136112,NoButton,Move,73,609
123136120,NoButton,Move,76,602
123136128,NoButton,Move,79,594
123136136,NoButton,Move,83,587
123136144,NoButton,Move,87,580
123136152,NoButton,Move,92,571
123136161,NoButton,Move,100,562
123136168,NoButton,Move,110,546
123136176,NoButton,Move,128,522
123136184,NoButton,Move,148,489
123136193,NoButton,Move,170,452
123136201,NoButton,Move,193,409
123136209,NoButton,Move,218,354
123136217,NoButton,Move,238,302
123136225,NoButton,Move,254,243
123136233,NoButton,Move,272,170
123136240,NoButton,Move,282,109
123136249,NoButton,Move,287,59
123136257,NoButton,Move,289,18
123136265,NoButton,Move,291,-10
123136273,NoButton,Move,291,-16
123136281,NoButton,Move,291,-14
123136289,NoButton,Move,292,-8
123136297,NoButton,Move,292,-5
123136305,NoButton,Move,292,-3
123136313,NoButton,Move,292,-2
123136433,NoButton,Move,292,-1
123136456,NoButton,Move,292,0
123136464,NoButton,Move,292,2
123136473,NoButton,Move,292,3
123136481,NoButton,Move,293,4
123136489,NoButton,Move,293,7
123136497,NoButton,Move,293,8
123136504,NoButton,Move,294,9
123136512,NoButton,Move,294,10
123136521,NoButton,Move,294,12
123136553,NoButton,Move,294,12
123136561,NoButton,Move,294,13
123136569,NoButton,Move,295,13
123136577,NoButton,Move,296,13
123136585,NoButton,Move,296,13
123136593,NoButton,Move,297,13
123136601,NoButton,Move,297,13
123136609,NoButton,Move,298,13
123136657,NoButton,Move,298,13
123136665,NoButton,Move,299,13
123136673,NoButton,Move,300,13
123136681,NoButton,Move,300,13
123136721,Left,Pressed,300,13
123136801,Left,Released,300,13
123136905,NoButton,Move,301,13
123136929,NoButton,Move,301,13
123136937,NoButton,Move,303,16
123136945,NoButton,Move,306,23
123136952,NoButton,Move,312,34
123136961,NoButton,Move,317,47
123136969,NoButton,Move,330,73
123136985,NoButton,Move,370,150
123136993,NoButton,Move,393,192
123137001,NoButton,Move,416,237
123137009,NoButton,Move,439,280
123137017,NoButton,Move,462,320
123137025,NoButton,Move,485,357
123137033,NoButton,Move,500,384
123137041,NoButton,Move,507,399
123137049,NoButton,Move,512,408
123137057,NoButton,Move,512,411
123137065,NoButton,Move,512,412
123137073,NoButton,Move,511,413
123137081,NoButton,Move,509,413
123137089,NoButton,Move,508,413
123137224,NoButton,Move,507,412
123137232,NoButton,Move,507,412
123137240,NoButton,Move,506,412
123137248,NoButton,Move,505,412
123137256,NoButton,Move,503,412
123137264,NoButton,Move,501,412
123137272,NoButton,Move,498,412
123137281,NoButton,Move,494,413
123137289,NoButton,Move,490,415
123137297,NoButton,Move,485,419
123137305,NoButton,Move,478,423
123137313,NoButton,Move,471,427
123137321,NoButton,Move,462,432
123137329,NoButton,Move,455,436
123137337,NoButton,Move,448,439
123137345,NoButton,Move,438,442
123137353,NoButton,Move,430,445
123137361,NoButton,Move,420,447
123137369,NoButton,Move,411,448
123137377,NoButton,Move,405,448
123137384,NoButton,Move,401,448
123137392,NoButton,Move,397,448
123137400,NoButton,Move,394,448
123137408,NoButton,Move,391,447
123137416,NoButton,Move,390,446
123137424,NoButton,Move,389,446
123137521,NoButton,Move,388,445
123137529,NoButton,Move,388,445
123137537,NoButton,Move,386,445
123137545,NoButton,Move,384,445
123137553,NoButton,Move,381,446
123137561,NoButton,Move,376,447
123137568,NoButton,Move,368,451
123137578,NoButton,Move,360,453
123137584,NoButton,Move,353,456
123137593,NoButton,Move,344,459
123137601,NoButton,Move,334,463
123137609,NoButton,Move,323,468
123137617,NoButton,Move,312,472
123137625,NoButton,Move,304,477
123137633,NoButton,Move,294,484
123137641,NoButton,Move,285,489
123137649,NoButton,Move,279,493
123137657,NoButton,Move,275,497
123137665,NoButton,Move,272,499
123137673,NoButton,Move,272,500
123137857,Nobutton,Scrool,272,272
123138065,NoButton,Move,271,501
123138072,NoButton,Move,270,501
123138081,NoButton,Move,269,504
123138089,NoButton,Move,264,511
123138097,NoButton,Move,256,523
123138105,NoButton,Move,244,538
123138113,NoButton,Move,229,558
123138121,NoButton,Move,217,575
123138129,NoButton,Move,205,589
123138137,NoButton,Move,194,601
123138145,NoButton,Move,185,610
123138153,NoButton,Move,176,618
123138161,NoButton,Move,169,623
123138169,NoButton,Move,163,628
123138177,NoButton,Move,158,632
123138185,NoButton,Move,154,635
123138193,NoButton,Move,152,636
123138201,NoButton,Move,151,638
123138265,NoButton,Move,150,638
123138273,NoButton,Move,149,638
123138281,NoButton,Move,149,638
123138289,NoButton,Move,148,637
123138297,NoButton,Move,148,637
123138305,NoButton,Move,147,636
123138313,NoButton,Move,147,636
123138321,NoButton,Move,145,636
123138329,NoButton,Move,144,636
123138336,NoButton,Move,142,636
123138345,NoButton,Move,140,636
123138353,NoButton,Move,137,636
123138361,NoButton,Move,134,636
123138369,NoButton,Move,129,636
123138378,NoButton,Move,125,637
123138385,NoButton,Move,121,638
123138393,NoButton,Move,118,638
123138400,NoButton,Move,116,638
123138409,NoButton,Move,116,638
123138417,NoButton,Move,115,638
123138425,NoButton,Move,115,638
123138433,NoButton,Move,115,637
123138441,NoButton,Move,116,634
123138449,NoButton,Move,117,631
123138457,NoButton,Move,119,629
123138464,NoButton,Move,120,626
123138472,NoButton,Move,121,624
123138481,NoButton,Move,122,622
123138489,NoButton,Move,122,621
123138568,NoButton,Move,122,620
123138578,NoButton,Move,122,620
123138584,NoButton,Move,122,619
123138601,NoButton,Move,122,619
123138609,NoButton,Move,122,619
123138641,NoButton,Move,122,619
123138648,NoButton,Move,122,619
123138657,NoButton,Move,121,619
123138665,NoButton,Move,120,618
123138673,NoButton,Move,118,618
123138681,NoButton,Move,116,618
123138689,NoButton,Move,113,618
123138697,NoButton,Move,110,618
123138705,NoButton,Move,107,618
123138713,NoButton,Move,105,618
123138721,NoButton,Move,102,618
123138729,NoButton,Move,101,618
123138762,NoButton,Move,101,618
123138769,NoButton,Move,101,618
123138779,Left,Pressed,101,618
123138865,Left,Released,101,618
123139145,NoButton,Move,103,618
123139153,NoButton,Move,105,618
123139161,NoButton,Move,108,618
123139168,NoButton,Move,112,618
123139176,NoButton,Move,117,618
123139184,NoButton,Move,122,618
123139193,NoButton,Move,126,618
123139201,NoButton,Move,131,617
123139209,NoButton,Move,134,617
123139217,NoButton,Move,137,617
123139225,NoButton,Move,139,617
123139233,NoButton,Move,141,617
123139241,NoButton,Move,142,617
123139249,NoButton,Move,143,617
123139257,NoButton,Move,145,617
123139265,NoButton,Move,146,617
123139272,NoButton,Move,147,617
123139280,NoButton,Move,148,617
123139288,NoButton,Move,150,617
123139296,NoButton,Move,151,617
123139305,NoButton,Move,152,617
123139313,NoButton,Move,154,617
123139320,NoButton,Move,155,617
123139330,NoButton,Move,156,617
123139336,NoButton,Move,157,617
123139345,NoButton,Move,159,617
123139353,NoButton,Move,160,617
123139362,NoButton,Move,161,617
123139369,NoButton,Move,162,617
123139377,NoButton,Move,163,617
123139385,NoButton,Move,164,617
123139393,NoButton,Move,164,617
123139401,NoButton,Move,165,617
123139409,NoButton,Move,166,617
123139417,NoButton,Move,167,617
123139425,NoButton,Move,168,617
123139433,NoButton,Move,170,617
123139441,NoButton,Move,171,617
123139449,NoButton,Move,172,617
123139457,NoButton,Move,172,617
123139468,NoButton,Move,173,617
123139969,Left,Pressed,173,617
123140065,Left,Released,173,617
123140369,NoButton,Move,174,617
123140377,NoButton,Move,175,617
123140385,NoButton,Move,177,617
123140393,NoButton,Move,180,617
123140401,NoButton,Move,184,617
123140409,NoButton,Move,188,617
123140417,NoButton,Move,194,617
123140425,NoButton,Move,197,615
123140433,NoButton,Move,200,615
123140441,NoButton,Move,200,614
123140562,NoButton,Move,201,614
123140577,NoButton,Move,201,614
123140585,NoButton,Move,202,614
123140593,NoButton,Move,202,614
123140601,NoButton,Move,203,614
123140609,NoButton,Move,204,614
123140617,NoButton,Move,205,613
123140625,NoButton,Move,207,613
123140633,NoButton,Move,209,613
123140642,NoButton,Move,212,613
123140650,NoButton,Move,215,613
123140657,NoButton,Move,219,613
123140665,NoButton,Move,223,613
123140673,NoButton,Move,227,613
123140681,NoButton,Move,230,613
123140689,NoButton,Move,233,613
123140697,NoButton,Move,236,612
123140705,NoButton,Move,239,611
123140713,NoButton,Move,242,611
123140721,NoButton,Move,245,611
123140729,NoButton,Move,248,611
123140737,NoButton,Move,251,611
123140745,NoButton,Move,252,611
123140753,NoButton,Move,253,611
123140762,NoButton,Move,254,611
123140769,NoButton,Move,256,611
123140849,NoButton,Move,256,611
123140865,NoButton,Move,257,611
123140872,NoButton,Move,257,611
123140881,NoButton,Move,258,611
123140889,NoButton,Move,259,611
123141009,Left,Pressed,259,611
123141081,Left,Released,259,611
123141281,NoButton,Move,259,612
123141289,NoButton,Move,260,612
123141297,NoButton,Move,263,613
123141305,NoButton,Move,266,614
123141313,NoButton,Move,270,615
123141321,NoButton,Move,273,615
123141329,NoButton,Move,276,615
123141337,NoButton,Move,279,615
123141345,NoButton,Move,282,615
123141353,NoButton,Move,283,615
123141362,NoButton,Move,284,615
123141369,NoButton,Move,284,615
123141449,NoButton,Move,284,615
123141457,NoButton,Move,284,615
123141465,NoButton,Move,283,615
123141473,NoButton,Move,281,615
123141481,NoButton,Move,279,615
123141489,NoButton,Move,277,615
123141497,NoButton,Move,275,615
123141505,NoButton,Move,275,616
123141513,NoButton,Move,274,616
123141529,NoButton,Move,274,616
123141537,NoButton,Move,274,616
123141546,NoButton,Move,275,617
123141553,NoButton,Move,275,618
123141561,NoButton,Move,276,618
123141569,NoButton,Move,277,618
123141577,NoButton,Move,279,618
123141585,NoButton,Move,279,619
123141593,NoButton,Move,280,619
123141601,NoButton,Move,280,619
123141609,NoButton,Move,281,619
123141617,NoButton,Move,281,619
123141624,NoButton,Move,282,619
123141633,NoButton,Move,283,619
123141640,NoButton,Move,284,619
123141648,NoButton,Move,284,619
123141657,NoButton,Move,285,619
123141665,NoButton,Move,285,619
123141673,NoButton,Move,286,619
123141704,NoButton,Move,287,619
123141720,NoButton,Move,287,619
123141736,NoButton,Move,288,619
123141746,NoButton,Move,288,619
123141753,NoButton,Move,289,619
123141763,NoButton,Move,289,619
123141770,NoButton,Move,290,619
123141778,NoButton,Move,291,619
123141785,NoButton,Move,292,619
123141793,NoButton,Move,292,619
123141801,NoButton,Move,293,619
123141809,NoButton,Move,294,619
123141817,NoButton,Move,294,619
123141825,NoButton,Move,295,619
123141849,NoButton,Move,295,619
123141857,NoButton,Move,296,619
123141872,NoButton,Move,296,619
123141882,NoButton,Move,297,619
123141888,NoButton,Move,297,619
123141898,NoButton,Move,298,619
123141905,NoButton,Move,299,619
123141921,NoButton,Move,299,619
123141931,NoButton,Move,300,619
123141937,NoButton,Move,300,619
123142009,NoButton,Move,301,619
123142017,NoButton,Move,301,619
123142025,NoButton,Move,302,619
123142033,NoButton,Move,303,619
123142041,NoButton,Move,304,619
123142049,NoButton,Move,305,619
123142057,NoButton,Move,306,619
123142065,NoButton,Move,308,619
123142073,NoButton,Move,310,619
123142081,NoButton,Move,311,618
123142089,NoButton,Move,313,618
123142417,Left,Pressed,313,618
123142529,Left,Released,313,618
123142777,NoButton,Move,314,618
123142785,NoButton,Move,316,618
123142793,NoButton,Move,318,619
123142801,NoButton,Move,322,620
123142809,NoButton,Move,326,620
123142817,NoButton,Move,331,621
123142825,NoButton,Move,334,622
123142833,NoButton,Move,338,622
123142841,NoButton,Move,342,622
123142849,NoButton,Move,348,621
123142857,NoButton,Move,352,620
123142865,NoButton,Move,356,620
123142873,NoButton,Move,360,618
123142881,NoButton,Move,362,617
123142889,NoButton,Move,363,617
123142897,NoButton,Move,363,616
123143073,NoButton,Move,363,616
123143089,NoButton,Move,362,616
123143097,NoButton,Move,362,616
123143105,NoButton,Move,361,615
123143121,NoButton,Move,361,615
123143129,NoButton,Move,361,615
123143137,NoButton,Move,362,615
123143146,NoButton,Move,363,615
123143153,NoButton,Move,364,615
123143163,NoButton,Move,365,615
123143169,NoButton,Move,366,615
123143180,NoButton,Move,367,615
123143185,NoButton,Move,368,615
123143193,NoButton,Move,369,615
123143201,NoButton,Move,370,614
123143209,NoButton,Move,371,614
123143217,NoButton,Move,372,614
123143225,NoButton,Move,374,614
123143233,NoButton,Move,374,614
123143241,NoButton,Move,376,614
123143273,NoButton,Move,376,614
123143289,NoButton,Move,377,614
123143299,NoButton,Move,377,614
123143305,NoButton,Move,378,614
123143313,NoButton,Move,378,614
123143321,NoButton,Move,379,614
