client timestamp,button,state,x,y
2062151,NoButton,Move,1664,1033
2062151,NoButton,Move,1662,1031
2062167,NoButton,Move,1661,1031
2062167,NoButton,Move,1660,1029
2062182,NoButton,Move,1659,1028
2062182,NoButton,Move,1657,1027
2062182,NoButton,Move,1656,1025
2062198,NoButton,Move,1655,1024
2062198,NoButton,Move,1653,1022
2062198,NoButton,Move,1651,1019
2062218,NoButton,Move,1649,1016
2062218,NoButton,Move,1646,1011
2062224,NoButton,Move,1643,1008
2062224,NoButton,Move,1641,1004
2062224,NoButton,Move,1638,1001
2062239,NoButton,Move,1634,996
2062239,NoButton,Move,1632,993
2062255,NoButton,Move,1629,989
2062255,NoButton,Move,1627,986
2062255,NoButton,Move,1626,984
2062271,NoButton,Move,1624,982
2062271,NoButton,Move,1623,981
2062271,NoButton,Move,1621,979
2062286,NoButton,Move,1619,976
2062286,NoButton,Move,1618,974
2062286,NoButton,Move,1616,971
2062302,NoButton,Move,1615,968
2062302,NoButton,Move,1613,965
2062302,NoButton,Move,1611,962
2062317,NoButton,Move,1610,959
2062324,NoButton,Move,1606,956
2062324,NoButton,Move,1604,953
2062324,NoButton,Move,1601,948
2062340,NoButton,Move,1597,945
2062340,NoButton,Move,1595,943
2062340,NoButton,Move,1593,941
2062355,NoButton,Move,1590,937
2062355,NoButton,Move,1589,936
2062355,NoButton,Move,1587,933
2062371,NoButton,Move,1585,931
2062371,NoButton,Move,1584,929
2062371,NoButton,Move,1583,927
2062386,NoButton,Move,1581,926
2062386,NoButton,Move,1580,925
2062386,NoButton,Move,1578,923
2062402,NoButton,Move,1576,922
2062402,NoButton,Move,1575,921
2062402,NoButton,Move,1572,919
2062418,NoButton,Move,1572,919
2062424,NoButton,Move,1571,918
2062424,NoButton,Move,1569,917
2062424,NoButton,Move,1569,916
2062502,NoButton,Move,1567,916
2062518,NoButton,Move,1565,915
2062518,NoButton,Move,1565,914
2062524,NoButton,Move,1563,914
2062587,NoButton,Move,1562,913
2062640,NoButton,Move,1561,913
2062640,NoButton,Move,1560,913
2062656,NoButton,Move,1560,913
2062656,NoButton,Move,1559,913
2062672,NoButton,Move,1558,913
2062672,NoButton,Move,1557,913
2062687,NoButton,Move,1555,912
2062687,NoButton,Move,1554,912
2062703,NoButton,Move,1553,912
2062703,NoButton,Move,1551,912
2062719,NoButton,Move,1550,912
2062719,NoButton,Move,1548,912
2062725,NoButton,Move,1548,911
2062872,NoButton,Move,1547,911
2062872,NoButton,Move,1547,911
2062888,NoButton,Move,1547,913
2062888,NoButton,Move,1549,915
2062888,NoButton,Move,1551,917
2062903,NoButton,Move,1553,920
2062903,NoButton,Move,1555,921
2062903,NoButton,Move,1558,923
2062919,NoButton,Move,1559,925
2062926,NoButton,Move,1562,928
2062926,NoButton,Move,1565,932
2062926,NoButton,Move,1567,934
2062941,NoButton,Move,1570,937
2062941,NoButton,Move,1571,940
2062941,NoButton,Move,1576,942
2062957,NoButton,Move,1579,945
2062957,NoButton,Move,1583,948
2062957,NoButton,Move,1585,950
2062973,NoButton,Move,1587,952
2062973,NoButton,Move,1591,955
2062973,NoButton,Move,1593,957
2062988,NoButton,Move,1597,961
2062988,NoButton,Move,1600,962
2062988,NoButton,Move,1602,965
2063004,NoButton,Move,1604,967
2063004,NoButton,Move,1606,969
2063004,NoButton,Move,1608,973
2063019,NoButton,Move,1609,974
2063026,NoButton,Move,1611,976
2063026,NoButton,Move,1611,978
2063026,NoButton,Move,1613,980
2063042,NoButton,Move,1614,982
2063057,NoButton,Move,1614,983
2063057,NoButton,Move,1614,983
2063073,NoButton,Move,1614,984
2063073,NoButton,Move,1614,985
2063088,NoButton,Move,1614,985
2063088,NoButton,Move,1614,986
2063088,NoButton,Move,1613,987
2063104,NoButton,Move,1612,987
2063104,NoButton,Move,1612,988
2063104,NoButton,Move,1608,988
2063120,NoButton,Move,1603,991
2063126,NoButton,Move,1602,992
2063126,NoButton,Move,1601,992
2063141,NoButton,Move,1599,993
2063141,NoButton,Move,1598,993
2063173,NoButton,Move,1597,993
2063173,NoButton,Move,1597,993
2063526,NoButton,Move,1595,993
2063542,NoButton,Move,1594,993
2063542,NoButton,Move,1593,992
2063542,NoButton,Move,1592,992
2063558,NoButton,Move,1591,991
2063558,NoButton,Move,1589,991
2063573,NoButton,Move,1589,990
2063573,NoButton,Move,1588,989
2063589,NoButton,Move,1587,988
2063604,NoButton,Move,1585,987
2063604,NoButton,Move,1584,987
2063604,NoButton,Move,1583,987
2063777,NoButton,Move,1582,986
2063793,NoButton,Move,1581,985
2063809,NoButton,Move,1581,984
2063831,NoButton,Move,1579,984
2063846,NoButton,Move,1578,983
2063862,NoButton,Move,1578,982
2063947,NoButton,Move,1576,982
2063947,NoButton,Move,1576,982
2063962,NoButton,Move,1575,982
2063962,NoButton,Move,1575,982
2063978,NoButton,Move,1574,982
2063978,NoButton,Move,1573,982
2063978,NoButton,Move,1572,982
2063994,NoButton,Move,1572,982
2063994,NoButton,Move,1570,982
2064009,NoButton,Move,1569,983
2064009,NoButton,Move,1567,983
2064009,NoButton,Move,1567,983
2064031,NoButton,Move,1566,983
2064031,NoButton,Move,1566,983
2064047,NoButton,Move,1564,984
2064047,NoButton,Move,1564,984
2064047,NoButton,Move,1563,984
2064063,NoButton,Move,1560,985
2064063,NoButton,Move,1558,985
2064078,NoButton,Move,1557,985
2064078,NoButton,Move,1556,985
2064078,NoButton,Move,1554,985
2064094,NoButton,Move,1550,985
2064094,NoButton,Move,1548,986
2064094,NoButton,Move,1547,986
2064110,NoButton,Move,1543,986
2064110,NoButton,Move,1541,986
2064125,NoButton,Move,1539,987
2064132,NoButton,Move,1535,987
2064132,NoButton,Move,1533,987
2064132,NoButton,Move,1531,987
2064147,NoButton,Move,1528,987
2064147,NoButton,Move,1525,987
2064147,NoButton,Move,1523,987
2064163,NoButton,Move,1521,987
2064163,NoButton,Move,1518,987
2064163,NoButton,Move,1516,987
2064179,NoButton,Move,1514,987
2064179,NoButton,Move,1513,987
2064179,NoButton,Move,1509,987
2064194,NoButton,Move,1507,988
2064194,NoButton,Move,1504,990
2064210,NoButton,Move,1503,990
2064210,NoButton,Move,1501,990
2064210,NoButton,Move,1500,990
2064225,NoButton,Move,1499,990
2064232,NoButton,Move,1496,991
2064232,NoButton,Move,1495,991
2064232,NoButton,Move,1494,991
2064248,NoButton,Move,1493,991
2064248,NoButton,Move,1492,991
2064263,NoButton,Move,1492,991
2064263,NoButton,Move,1491,991
2064279,NoButton,Move,1490,991
2064363,NoButton,Move,1489,991
2064379,NoButton,Move,1489,991
2064379,NoButton,Move,1488,991
2064395,NoButton,Move,1487,991
2064410,NoButton,Move,1486,991
2064426,NoButton,Move,1486,991
2064432,NoButton,Move,1485,992
2064432,NoButton,Move,1484,992
2064448,NoButton,Move,1483,992
2064448,NoButton,Move,1483,994
2064464,NoButton,Move,1482,994
2064464,NoButton,Move,1481,994
2064479,NoButton,Move,1480,994
2064495,NoButton,Move,1480,994
2064649,Left,Pressed,1480,994
2064796,Left,Released,1480,994
2064949,NoButton,Move,1478,995
2064965,NoButton,Move,1477,995
2064965,NoButton,Move,1476,994
2064965,NoButton,Move,1476,994
2064981,NoButton,Move,1475,992
2064981,NoButton,Move,1474,991
2064996,NoButton,Move,1473,991
2065012,NoButton,Move,1473,990
2069951,NoButton,Move,1473,990
2069951,NoButton,Move,1474,989
2069951,NoButton,Move,1477,987
2069967,NoButton,Move,1486,986
2069967,NoButton,Move,1500,986
2069967,NoButton,Move,1520,986
2069982,NoButton,Move,1556,986
2069982,NoButton,Move,1602,984
2069982,NoButton,Move,1657,981
2069998,NoButton,Move,1726,972
2069998,NoButton,Move,1795,962
2069998,NoButton,Move,1858,951
2070014,NoButton,Move,1933,941
2070014,NoButton,Move,1985,933
2070014,NoButton,Move,1988,920
2070029,NoButton,Move,1988,909
2070029,NoButton,Move,1991,897
2070029,NoButton,Move,1994,880
2070045,NoButton,Move,1984,861
2070051,NoButton,Move,1982,838
2070051,NoButton,Move,1974,813
2070051,NoButton,Move,1975,784
2070067,NoButton,Move,1967,756
2070067,NoButton,Move,1957,730
2070067,NoButton,Move,1955,703
2070083,NoButton,Move,1950,676
2070083,NoButton,Move,1945,652
2070083,NoButton,Move,1943,623
2070098,NoButton,Move,1938,596
2070098,NoButton,Move,1934,570
2070098,NoButton,Move,1929,544
2070114,NoButton,Move,1925,520
2070114,NoButton,Move,1923,494
2070114,NoButton,Move,1919,472
2070129,NoButton,Move,1914,440
2070129,NoButton,Move,1903,405
2070129,NoButton,Move,1881,360
2070145,NoButton,Move,1854,317
2070152,NoButton,Move,1820,271
2070152,NoButton,Move,1775,228
2070152,NoButton,Move,1720,186
2070167,NoButton,Move,1658,145
2070167,NoButton,Move,1589,106
2070167,NoButton,Move,1517,64
2070183,NoButton,Move,1437,27
2070183,NoButton,Move,1274,-29
2070199,NoButton,Move,1185,-27
2070199,NoButton,Move,1090,-27
2070199,NoButton,Move,1006,-26
2070214,NoButton,Move,917,-25
2070214,NoButton,Move,829,-24
2070214,NoButton,Move,751,-20
2070230,NoButton,Move,671,-8
2070230,NoButton,Move,602,-11
2070230,NoButton,Move,538,-12
2070245,NoButton,Move,478,-4
2070252,NoButton,Move,436,-4
2070252,NoButton,Move,401,-1
2070252,NoButton,Move,372,-3
2070268,NoButton,Move,341,-5
2070268,NoButton,Move,318,-3
2070268,NoButton,Move,293,-2
2070283,NoButton,Move,276,0
2070283,NoButton,Move,263,0
2070283,NoButton,Move,256,1
2070299,NoButton,Move,254,2
2070352,NoButton,Move,253,3
2070446,NoButton,Move,253,4
2070452,NoButton,Move,252,4
2070452,NoButton,Move,251,5
2070452,NoButton,Move,248,10
2070468,NoButton,Move,248,17
2070468,NoButton,Move,248,24
2070468,NoButton,Move,248,30
2070484,NoButton,Move,248,37
2070484,NoButton,Move,249,43
2070484,NoButton,Move,251,50
2070499,NoButton,Move,254,56
2070499,NoButton,Move,259,61
2070499,NoButton,Move,265,65
2070515,NoButton,Move,271,70
2070515,NoButton,Move,280,73
2070515,NoButton,Move,287,74
2070531,NoButton,Move,296,78
2070531,NoButton,Move,305,79
2070531,NoButton,Move,314,83
2070546,NoButton,Move,325,85
2070553,NoButton,Move,337,87
2070553,NoButton,Move,349,89
2070553,NoButton,Move,361,90
2070568,NoButton,Move,378,93
2070568,NoButton,Move,392,94
2070568,NoButton,Move,409,96
2070584,NoButton,Move,422,98
2070584,NoButton,Move,431,100
2070584,NoButton,Move,438,101
2070600,NoButton,Move,445,101
2070600,NoButton,Move,449,101
2070600,NoButton,Move,453,102
2070615,NoButton,Move,456,103
2070615,NoButton,Move,457,104
2070615,NoButton,Move,458,104
2070631,NoButton,Move,460,104
2070684,NoButton,Move,460,104
2070700,NoButton,Move,459,104
2070700,NoButton,Move,457,104
2070715,NoButton,Move,455,104
2070715,NoButton,Move,454,104
2070715,NoButton,Move,449,104
2070731,NoButton,Move,445,103
2070731,NoButton,Move,442,103
2070731,NoButton,Move,437,103
2070747,NoButton,Move,432,102
2070753,NoButton,Move,425,102
2070753,NoButton,Move,419,101
2070753,NoButton,Move,410,100
2070769,NoButton,Move,404,99
2070769,NoButton,Move,394,98
2070769,NoButton,Move,386,97
2070785,NoButton,Move,380,96
2070785,NoButton,Move,375,95
2070785,NoButton,Move,368,95
2070800,NoButton,Move,364,94
2070800,NoButton,Move,358,93
2070800,NoButton,Move,355,92
2070816,NoButton,Move,352,92
2070816,NoButton,Move,350,92
2070947,NoButton,Move,349,92
2070954,NoButton,Move,348,92
2071070,NoButton,Move,347,92
2071117,Left,Pressed,347,92
2071201,Left,Released,347,92
2071355,NoButton,Move,348,93
2071355,NoButton,Move,350,95
2071355,NoButton,Move,353,98
2071370,NoButton,Move,357,101
2071370,NoButton,Move,362,105
2071370,NoButton,Move,368,109
2071386,NoButton,Move,374,114
2071386,NoButton,Move,382,119
2071386,NoButton,Move,390,126
2071402,NoButton,Move,400,132
2071402,NoButton,Move,410,139
2071402,NoButton,Move,417,145
2071417,NoButton,Move,426,153
2071417,NoButton,Move,433,158
2071417,NoButton,Move,442,165
2071433,NoButton,Move,448,170
2071433,NoButton,Move,455,175
2071433,NoButton,Move,459,180
2071449,NoButton,Move,464,186
2071449,NoButton,Move,468,191
2071449,NoButton,Move,471,194
2071464,NoButton,Move,473,198
2071464,NoButton,Move,475,200
2071464,NoButton,Move,475,201
2071480,NoButton,Move,475,203
2071480,NoButton,Move,475,205
2071495,NoButton,Move,475,205
2071495,NoButton,Move,475,206
2071495,NoButton,Move,473,210
2071511,NoButton,Move,473,212
2071511,NoButton,Move,470,213
2071511,NoButton,Move,467,215
2071527,NoButton,Move,465,217
2071527,NoButton,Move,462,219
2071527,NoButton,Move,458,220
2071542,NoButton,Move,455,221
2071542,NoButton,Move,452,222
2071542,NoButton,Move,449,222
2071558,NoButton,Move,447,223
2071558,NoButton,Move,445,224
2071574,NoButton,Move,442,224
2071574,NoButton,Move,440,225
2071574,NoButton,Move,436,225
2071589,NoButton,Move,434,225
2071589,NoButton,Move,433,226
2071589,NoButton,Move,432,226
2071605,NoButton,Move,431,226
2071620,NoButton,Move,430,226
2073417,Nobutton,Scrool,430,430
2073417,Nobutton,Scrool,430,430
2073433,Nobutton,Scrool,430,430
2073448,Nobutton,Scrool,430,430
2073448,Nobutton,Scrool,430,430
2073464,Nobutton,Scrool,430,430
2074042,Nobutton,Scrool,430,430
2074058,Nobutton,Scrool,430,430
2074058,Nobutton,Scrool,430,430
2074073,Nobutton,Scrool,430,430
2074089,Nobutton,Scrool,430,430
2074089,Nobutton,Scrool,430,430
2074893,Nobutton,Scrool,430,430
2074904,Nobutton,Scrool,430,430
2074913,Nobutton,Scrool,430,430
2074923,Nobutton,Scrool,430,430
2074938,Nobutton,Scrool,430,430
2074944,Nobutton,Scrool,430,430
2075692,Nobutton,Scrool,430,430
2075707,Nobutton,Scrool,430,430
2075714,Nobutton,Scrool,430,430
2075730,Nobutton,Scrool,430,430
2075745,Nobutton,Scrool,430,430
2075745,Nobutton,Scrool,430,430
2076131,NoButton,Move,430,226
2076146,NoButton,Move,431,226
2076146,NoButton,Move,439,226
2076146,NoButton,Move,451,227
2076162,NoButton,Move,472,234
2076162,NoButton,Move,505,244
2076162,NoButton,Move,543,257
2076178,NoButton,Move,587,270
2076178,NoButton,Move,641,284
2076178,NoButton,Move,692,298
2076193,NoButton,Move,749,316
2076193,NoButton,Move,803,332
2076193,NoButton,Move,871,351
2076209,NoButton,Move,931,372
2076215,NoButton,Move,1001,391
2076215,NoButton,Move,1076,415
2076215,NoButton,Move,1147,438
2076231,NoButton,Move,1220,462
2076231,NoButton,Move,1291,485
2076231,NoButton,Move,1354,513
2076247,NoButton,Move,1420,538
2076247,NoButton,Move,1483,568
2076247,NoButton,Move,1544,597
2076262,NoButton,Move,1606,633
2076262,NoButton,Move,1662,671
2076262,NoButton,Move,1714,708
2076278,NoButton,Move,1763,747
2076278,NoButton,Move,1810,786
2076278,NoButton,Move,1852,824
2076293,NoButton,Move,1889,859
2076293,NoButton,Move,1923,893
2076293,NoButton,Move,1945,929
2076309,NoButton,Move,1941,954
2076316,NoButton,Move,1940,979
2076316,NoButton,Move,1935,1006
2076316,NoButton,Move,1930,1027
2076331,NoButton,Move,1929,1045
2076331,NoButton,Move,1926,1061
2076331,NoButton,Move,1924,1073
2076347,NoButton,Move,1919,1081
2076347,NoButton,Move,1920,1087
2076347,NoButton,Move,1920,1085
2076362,NoButton,Move,1919,1083
2076362,NoButton,Move,1918,1082
2076378,NoButton,Move,1916,1082
2076378,NoButton,Move,1914,1083
2076378,NoButton,Move,1912,1080
2076394,NoButton,Move,1908,1081
2076394,NoButton,Move,1905,1082
2076394,NoButton,Move,1902,1079
2076409,NoButton,Move,1898,1081
2076416,NoButton,Move,1894,1081
2076416,NoButton,Move,1890,1079
2076416,NoButton,Move,1885,1080
2076432,NoButton,Move,1880,1079
2076432,NoButton,Move,1874,1079
2076432,NoButton,Move,1868,1079
2076447,NoButton,Move,1862,1079
2076447,NoButton,Move,1858,1079
2076447,NoButton,Move,1855,1077
2076463,NoButton,Move,1851,1077
2076463,NoButton,Move,1847,1075
2076463,NoButton,Move,1844,1075
2076478,NoButton,Move,1842,1074
2076478,NoButton,Move,1839,1072
2076478,NoButton,Move,1836,1072
2076494,NoButton,Move,1833,1071
2076494,NoButton,Move,1829,1069
2076494,NoButton,Move,1826,1068
2076510,NoButton,Move,1821,1066
2076516,NoButton,Move,1819,1063
2076516,NoButton,Move,1815,1063
2076516,NoButton,Move,1813,1061
2076532,NoButton,Move,1810,1060
2076532,NoButton,Move,1807,1058
2076532,NoButton,Move,1806,1057
2076547,NoButton,Move,1804,1056
2076547,NoButton,Move,1802,1056
2076547,NoButton,Move,1800,1054
2076563,NoButton,Move,1798,1053
2076563,NoButton,Move,1795,1051
2076563,NoButton,Move,1791,1051
2076579,NoButton,Move,1787,1047
2076579,NoButton,Move,1781,1045
2076579,NoButton,Move,1775,1042
2076594,NoButton,Move,1770,1040
2076594,NoButton,Move,1766,1037
2076594,NoButton,Move,1760,1035
2076610,NoButton,Move,1754,1033
2076616,NoButton,Move,1751,1033
2076616,NoButton,Move,1749,1031
2076616,NoButton,Move,1746,1029
2076632,NoButton,Move,1743,1029
2076632,NoButton,Move,1740,1029
2076632,NoButton,Move,1739,1028
2076648,NoButton,Move,1737,1027
2076648,NoButton,Move,1736,1027
2076648,NoButton,Move,1734,1026
2076663,NoButton,Move,1732,1026
2076663,NoButton,Move,1730,1025
2076679,NoButton,Move,1729,1025
2076679,NoButton,Move,1727,1024
2076679,NoButton,Move,1724,1023
2076695,NoButton,Move,1722,1022
2076695,NoButton,Move,1720,1022
2076695,NoButton,Move,1717,1022
2076710,NoButton,Move,1714,1021
2076710,NoButton,Move,1709,1019
2076717,NoButton,Move,1705,1018
2076717,NoButton,Move,1700,1016
2076732,NoButton,Move,1695,1015
2076732,NoButton,Move,1689,1014
2076732,NoButton,Move,1682,1012
2076748,NoButton,Move,1672,1008
2076748,NoButton,Move,1666,1007
2076748,NoButton,Move,1655,1006
2076764,NoButton,Move,1645,1005
2076764,NoButton,Move,1637,1004
2076764,NoButton,Move,1629,1003
2076779,NoButton,Move,1621,1002
2076779,NoButton,Move,1613,1001
2076779,NoButton,Move,1603,1000
2076795,NoButton,Move,1595,999
2076795,NoButton,Move,1586,998
2076795,NoButton,Move,1576,997
2076810,NoButton,Move,1567,996
2076817,NoButton,Move,1558,994
2076817,NoButton,Move,1552,993
2076817,NoButton,Move,1542,993
2076833,NoButton,Move,1533,993
2076833,NoButton,Move,1527,993
2076833,NoButton,Move,1521,993
2076848,NoButton,Move,1515,993
2076848,NoButton,Move,1511,993
2076848,NoButton,Move,1508,993
2076864,NoButton,Move,1505,993
2076864,NoButton,Move,1502,993
2076864,NoButton,Move,1501,993
2076879,NoButton,Move,1500,993
2076879,NoButton,Move,1496,993
2076895,NoButton,Move,1495,993
2076895,NoButton,Move,1492,993
2076911,NoButton,Move,1492,993
2076911,NoButton,Move,1491,993
2076917,NoButton,Move,1490,993
2076917,NoButton,Move,1490,993
2076933,NoButton,Move,1489,993
2076933,NoButton,Move,1488,993
2076948,NoButton,Move,1487,993
2076948,NoButton,Move,1487,993
2076948,NoButton,Move,1486,993
2076964,NoButton,Move,1485,993
2076964,NoButton,Move,1484,993
2076964,NoButton,Move,1484,993
2076980,NoButton,Move,1483,993
2076980,NoButton,Move,1478,993
2077080,Left,Pressed,1478,993
2077196,Left,Released,1478,993
2096793,NoButton,Move,1477,993
2096808,NoButton,Move,1477,992
2096808,NoButton,Move,1479,991
2096808,NoButton,Move,1482,989
2096824,NoButton,Move,1489,986
2096824,NoButton,Move,1500,980
2096824,NoButton,Move,1516,974
2096839,NoButton,Move,1540,960
2096846,NoButton,Move,1565,943
2096846,NoButton,Move,1584,928
2096846,NoButton,Move,1599,908
2096862,NoButton,Move,1618,884
2096862,NoButton,Move,1632,860
2096862,NoButton,Move,1644,831
2096877,NoButton,Move,1652,802
2096877,NoButton,Move,1659,772
2096877,NoButton,Move,1664,741
2096893,NoButton,Move,1665,705
2096893,NoButton,Move,1665,670
2096893,NoButton,Move,1661,630
2096908,NoButton,Move,1652,593
2096908,NoButton,Move,1637,551
2096908,NoButton,Move,1622,508
2096924,NoButton,Move,1600,463
2096924,NoButton,Move,1573,420
2096924,NoButton,Move,1545,372
2096943,NoButton,Move,1511,325
2096943,NoButton,Move,1472,278
2096950,NoButton,Move,1426,231
2096950,NoButton,Move,1374,189
2096950,NoButton,Move,1322,148
2096965,NoButton,Move,1263,107
2096965,NoButton,Move,1201,69
2096965,NoButton,Move,1142,38
2096981,NoButton,Move,1074,10
2096981,NoButton,Move,1011,-15
2096981,NoButton,Move,948,-21
2096997,NoButton,Move,881,-19
2096997,NoButton,Move,822,-15
2097012,NoButton,Move,764,-8
2097012,NoButton,Move,709,-5
2097012,NoButton,Move,659,-4
2097028,NoButton,Move,623,-2
2097028,NoButton,Move,591,0
2097028,NoButton,Move,563,1
2097044,NoButton,Move,545,3
2097044,NoButton,Move,533,6
2097050,NoButton,Move,523,11
2097050,NoButton,Move,516,15
2097066,NoButton,Move,511,19
2097066,NoButton,Move,508,22
2097066,NoButton,Move,506,26
2097081,NoButton,Move,505,30
2097081,NoButton,Move,503,36
2097081,NoButton,Move,502,41
2097097,NoButton,Move,502,48
2097097,NoButton,Move,502,54
2097097,NoButton,Move,502,58
2097113,NoButton,Move,503,62
2097113,NoButton,Move,504,67
2097113,NoButton,Move,506,74
2097128,NoButton,Move,508,82
2097128,NoButton,Move,511,89
2097128,NoButton,Move,513,96
2097144,NoButton,Move,516,103
2097150,NoButton,Move,519,108
2097150,NoButton,Move,521,114
2097150,NoButton,Move,526,121
2097166,NoButton,Move,527,126
2097166,NoButton,Move,530,130
2097166,NoButton,Move,532,136
2097182,NoButton,Move,537,140
2097182,NoButton,Move,541,145
2097182,NoButton,Move,544,148
2097197,NoButton,Move,546,151
2097197,NoButton,Move,548,153
2097197,NoButton,Move,550,156
2097213,NoButton,Move,552,158
2097213,NoButton,Move,554,160
2097213,NoButton,Move,556,162
2097229,NoButton,Move,557,164
2097229,NoButton,Move,560,166
2097229,NoButton,Move,562,167
2097244,NoButton,Move,564,168
2097250,NoButton,Move,567,170
2097250,NoButton,Move,569,170
2097250,NoButton,Move,573,171
2097266,NoButton,Move,575,173
2097266,NoButton,Move,577,173
2097266,NoButton,Move,579,173
2097281,NoButton,Move,581,173
2097281,NoButton,Move,582,174
2097328,NoButton,Move,583,174
2097328,NoButton,Move,584,174
2097344,NoButton,Move,584,174
2097350,NoButton,Move,585,174
2097350,NoButton,Move,587,174
2097382,NoButton,Move,587,174
2097397,NoButton,Move,588,173
2097397,NoButton,Move,589,173
2097451,NoButton,Move,590,173
2097513,NoButton,Move,591,173
2097529,NoButton,Move,592,173
2097529,NoButton,Move,594,174
2097529,NoButton,Move,597,175
2097544,NoButton,Move,601,178
2097551,NoButton,Move,607,179
2097551,NoButton,Move,614,182
2097551,NoButton,Move,624,187
2097567,NoButton,Move,632,194
2097567,NoButton,Move,643,200
2097567,NoButton,Move,660,211
2097582,NoButton,Move,684,223
2097582,NoButton,Move,704,239
2097582,NoButton,Move,725,253
2097598,NoButton,Move,743,267
2097598,NoButton,Move,767,281
2097598,NoButton,Move,784,290
2097614,NoButton,Move,798,298
2097614,NoButton,Move,811,305
2097614,NoButton,Move,821,311
2097629,NoButton,Move,829,315
2097629,NoButton,Move,838,320
2097629,NoButton,Move,846,325
2097645,NoButton,Move,852,329
2097651,NoButton,Move,858,331
2097651,NoButton,Move,864,334
2097651,NoButton,Move,866,334
2097667,NoButton,Move,867,336
2097667,NoButton,Move,868,336
2097729,NoButton,Move,868,336
2097745,NoButton,Move,868,336
2097751,NoButton,Move,868,335
2097751,NoButton,Move,868,334
2097767,NoButton,Move,867,334
2097767,NoButton,Move,867,333
2097767,NoButton,Move,866,333
2097782,NoButton,Move,866,332
2097782,NoButton,Move,864,331
2097798,NoButton,Move,863,331
2097798,NoButton,Move,862,330
2097814,NoButton,Move,861,329
2097829,NoButton,Move,860,328
2097845,NoButton,Move,859,328
2097851,NoButton,Move,859,327
2097867,NoButton,Move,858,326
2097883,NoButton,Move,857,326
2097883,NoButton,Move,856,325
2097898,NoButton,Move,856,325
2097914,NoButton,Move,855,324
2097914,NoButton,Move,854,323
2097914,NoButton,Move,852,323
2097930,NoButton,Move,851,323
2097945,NoButton,Move,850,323
2097952,NoButton,Move,849,322
2097952,NoButton,Move,847,322
2097967,NoButton,Move,847,322
2097967,NoButton,Move,846,322
2097967,NoButton,Move,846,322
2097983,NoButton,Move,844,322
2097983,NoButton,Move,844,322
2097983,NoButton,Move,843,322
2097999,NoButton,Move,842,322
2097999,NoButton,Move,841,322
2097999,Nobutton,Scrool,841,841
2098014,NoButton,Move,840,322
2098014,Nobutton,Scrool,840,840
2098030,NoButton,Move,840,322
2098030,Nobutton,Scrool,840,840
2098046,NoButton,Move,838,322
2098052,Nobutton,Scrool,838,838
2098052,NoButton,Move,838,322
2098052,NoButton,Move,837,322
2098068,NoButton,Move,835,322
2098068,NoButton,Move,832,321
2098083,NoButton,Move,829,320
2098083,NoButton,Move,827,319
2098099,NoButton,Move,826,319
2098115,NoButton,Move,825,319
2098130,NoButton,Move,824,319
2098130,NoButton,Move,823,318
2098130,NoButton,Move,822,317
2098215,NoButton,Move,822,317
2098547,NoButton,Move,821,316
2098557,NoButton,Move,821,314
2098573,NoButton,Move,821,314
2098604,NoButton,Move,820,312
2099090,Nobutton,Scrool,820,820
2099090,Nobutton,Scrool,820,820
2099105,Nobutton,Scrool,820,820
2099105,Nobutton,Scrool,820,820
2099121,Nobutton,Scrool,820,820
2099136,Nobutton,Scrool,820,820
2099506,Nobutton,Scrool,820,820
2099521,Nobutton,Scrool,820,820
2099521,Nobutton,Scrool,820,820
2099537,Nobutton,Scrool,820,820
2099537,Nobutton,Scrool,820,820
2099553,Nobutton,Scrool,820,820
2100161,Nobutton,Scrool,820,820
2100176,Nobutton,Scrool,820,820
2100176,Nobutton,Scrool,820,820
2100192,Nobutton,Scrool,820,820
2100192,Nobutton,Scrool,820,820
2100208,Nobutton,Scrool,820,820
2100208,Nobutton,Scrool,820,820
2101057,Nobutton,Scrool,820,820
2101063,Nobutton,Scrool,820,820
2101079,Nobutton,Scrool,820,820
2101079,Nobutton,Scrool,820,820
2101095,Nobutton,Scrool,820,820
2101110,Nobutton,Scrool,820,820
2101542,Nobutton,Scrool,820,820
2101580,Nobutton,Scrool,820,820
2101580,Nobutton,Scrool,820,820
2101596,Nobutton,Scrool,820,820
2101612,Nobutton,Scrool,820,820
2101627,Nobutton,Scrool,820,820
2102319,Nobutton,Scrool,820,820
2102335,Nobutton,Scrool,820,820
2102335,Nobutton,Scrool,820,820
2102351,Nobutton,Scrool,820,820
2102351,Nobutton,Scrool,820,820
2102366,Nobutton,Scrool,820,820
2103037,Nobutton,Scrool,820,820
2103037,NoButton,Move,820,312
2103052,Nobutton,Scrool,820,820
2103052,Nobutton,Scrool,820,820
2103068,Nobutton,Scrool,820,820
2103075,Nobutton,Scrool,820,820
2103090,Nobutton,Scrool,820,820
2103692,Nobutton,Scrool,820,820
2103707,NoButton,Move,819,312
2103707,Nobutton,Scrool,819,819
2103707,NoButton,Move,818,312
2103707,Nobutton,Scrool,818,818
2103723,Nobutton,Scrool,818,818
2103723,Nobutton,Scrool,818,818
2103739,Nobutton,Scrool,818,818
2104528,Nobutton,Scrool,818,818
2104543,Nobutton,Scrool,818,818
2104559,Nobutton,Scrool,818,818
2104575,Nobutton,Scrool,818,818
2104581,Nobutton,Scrool,818,818
2104581,Nobutton,Scrool,818,818
2105831,Nobutton,Scrool,818,818
