X,Y,EventCode,EventName,Timestamp,ProcessID
186,573,512,Move,236991269,1
176,567,512,Move,236991291,1
171,566,512,Move,236991292,1
168,565,512,Move,236991302,1
168,564,512,Move,236991415,1
168,563,512,Move,236991424,1
168,561,512,Move,236991447,1
168,560,512,Move,236991468,1
168,559,512,Move,236991479,1
168,558,512,Move,236991501,1
168,557,512,Move,236991512,1
168,555,512,Move,236991526,1
167,554,512,Move,236991534,1
165,551,512,Move,236991556,1
163,550,512,Move,236991587,1
163,549,512,Move,236991589,1
162,548,512,Move,236991600,1
161,547,512,Move,236991618,1
161,547,516,Pressed,236991712,1
160,547,512,Move,236991798,1
160,547,517,Released,236991799,1
154,547,512,Move,236991859,1
154,547,512,Move,236991859,1
153,547,512,Move,236991864,1
153,547,512,Move,236991865,1
153,547,513,Pressed,236991920,1
153,547,512,Move,236991922,1
153,547,513,Pressed,236991924,1
153,547,512,Move,236991929,1
153,547,514,Released,236992019,1
153,547,516,Pressed,236995895,1
153,547,517,Released,236995994,1
152,547,512,Move,236996054,1
152,547,512,Move,236996054,1
151,547,512,Move,236996060,1
151,547,512,Move,236996061,1
151,547,513,Pressed,236996215,1
151,547,512,Move,236996218,1
151,547,513,Pressed,236996219,1
151,547,512,Move,236996234,1
151,547,514,Released,236996292,1
151,547,516,Pressed,236996479,1
151,547,517,Released,236996567,1
150,547,512,Move,236996611,1
150,547,512,Move,236996612,1
149,547,512,Move,236996626,1
149,547,512,Move,236996627,1
149,547,513,Pressed,236996702,1
149,547,512,Move,236996705,1
149,547,513,Pressed,236996706,1
149,547,512,Move,236996711,1
149,547,514,Released,236996777,1
155,546,512,Move,236999682,1
166,536,512,Move,236999685,1
181,521,512,Move,236999695,1
213,489,512,Move,236999712,1
239,465,512,Move,236999718,1
278,428,512,Move,236999729,1
309,400,512,Move,236999750,1
358,368,512,Move,236999751,1
395,350,512,Move,236999762,1
445,328,512,Move,236999773,1
474,321,512,Move,236999791,1
513,318,512,Move,236999795,1
535,318,512,Move,236999806,1
572,323,512,Move,236999826,1
590,327,512,Move,236999828,1
602,329,512,Move,236999839,1
604,330,512,Move,236999855,1
604,332,512,Move,236999862,1
605,332,512,Move,236999982,1
600,327,512,Move,236999993,1
599,326,512,Move,237000004,1
603,320,512,Move,237000026,1
620,302,512,Move,237000028,1
635,287,512,Move,237000037,1
673,246,512,Move,237000061,1
680,235,512,Move,237000070,1
686,224,512,Move,237000089,1
688,218,512,Move,237000092,1
690,211,512,Move,237000103,1
690,209,512,Move,237000120,1
690,206,512,Move,237000125,1
690,203,512,Move,237000137,1
690,200,512,Move,237000153,1
688,196,512,Move,237000158,1
684,190,512,Move,237000169,1
681,187,512,Move,237000188,1
677,184,512,Move,237000191,1
670,182,512,Move,237000216,1
668,182,512,Move,237000224,1
662,181,512,Move,237000251,1
660,181,512,Move,237000258,1
656,180,512,Move,237000269,1
650,179,512,Move,237000295,1
650,177,512,Move,237000324,1
650,173,512,Move,237000335,1
650,161,512,Move,237000358,1
652,156,512,Move,237000368,1
659,148,512,Move,237000390,1
665,144,512,Move,237000401,1
668,142,512,Move,237000412,1
672,139,512,Move,237000423,1
674,137,512,Move,237000434,1
676,136,512,Move,237000445,1
678,135,512,Move,237000456,1
679,133,512,Move,237000467,1
679,133,512,Move,237000836,1
679,133,512,Move,237000837,1
679,133,512,Move,237000838,1
679,133,512,Move,237000839,1
679,133,512,Move,237001411,1
679,133,513,Pressed,237003958,1
679,133,512,Move,237003999,1
679,133,514,Released,237004113,1
679,133,512,Move,237004113,1
681,131,512,Move,237004905,1
670,139,512,Move,237004916,1
648,162,512,Move,237004927,1
648,162,512,Move,237004930,1
625,185,512,Move,237004938,1
587,224,512,Move,237004949,1
560,265,512,Move,237004960,1
520,322,512,Move,237004971,1
502,349,512,Move,237004982,1
476,380,512,Move,237004993,1
467,392,512,Move,237005004,1
462,404,512,Move,237005016,1
459,414,512,Move,237005027,1
459,416,512,Move,237005038,1
459,416,512,Move,237005110,1
459,415,512,Move,237005170,1
459,408,512,Move,237005181,1
459,402,512,Move,237005192,1
456,401,512,Move,237005203,1
449,401,512,Move,237005214,1
442,401,512,Move,237005225,1
433,402,512,Move,237005236,1
426,402,512,Move,237005247,1
415,403,512,Move,237005258,1
406,405,512,Move,237005269,1
393,406,512,Move,237005280,1
385,406,512,Move,237005291,1
374,406,512,Move,237005302,1
370,406,512,Move,237005313,1
365,404,512,Move,237005325,1
365,403,512,Move,237005335,1
365,402,512,Move,237005357,1
365,401,512,Move,237005368,1
367,399,512,Move,237005379,1
370,398,512,Move,237005390,1
372,396,512,Move,237005401,1
375,395,512,Move,237005412,1
382,392,512,Move,237005423,1
388,390,512,Move,237005436,1
403,388,512,Move,237005445,1
414,387,512,Move,237005456,1
432,385,512,Move,237005467,1
446,385,512,Move,237005478,1
462,385,512,Move,237005489,1
474,385,512,Move,237005500,1
492,385,512,Move,237005511,1
501,386,512,Move,237005522,1
513,386,512,Move,237005534,1
520,386,512,Move,237005544,1
523,386,512,Move,237005556,1
524,386,512,Move,237005743,1
525,385,512,Move,237005765,1
527,384,512,Move,237005776,1
530,383,512,Move,237005787,1
532,383,512,Move,237005798,1
535,381,512,Move,237005812,1
538,380,512,Move,237005820,1
540,379,512,Move,237005842,1
541,379,512,Move,237005853,1
541,378,512,Move,237005875,1
541,378,513,Pressed,237009378,1
541,378,512,Move,237009383,1
541,378,514,Released,237009488,1
541,378,512,Move,237009491,1
535,378,512,Move,237010291,1
530,378,512,Move,237010308,1
520,381,512,Move,237010313,1
511,385,512,Move,237010324,1
489,395,512,Move,237010335,1
469,403,512,Move,237010346,1
448,414,512,Move,237010358,1
408,439,512,Move,237010368,1
386,456,512,Move,237010379,1
357,483,512,Move,237010390,1
342,497,512,Move,237010401,1
318,520,512,Move,237010413,1
308,530,512,Move,237010424,1
301,541,512,Move,237010440,1
299,547,512,Move,237010446,1
299,550,512,Move,237010457,1
302,548,512,Move,237010578,1
306,543,512,Move,237010589,1
307,541,512,Move,237010600,1
306,541,512,Move,237010623,1
305,541,512,Move,237010633,1
303,540,512,Move,237010644,1
300,540,512,Move,237010655,1
293,540,512,Move,237010666,1
287,540,512,Move,237010677,1
276,542,512,Move,237010688,1
268,544,512,Move,237010699,1
255,546,512,Move,237010710,1
247,548,512,Move,237010721,1
237,552,512,Move,237010732,1
233,554,512,Move,237010743,1
231,556,512,Move,237010754,1
230,556,512,Move,237010768,1
229,556,512,Move,237010809,1
230,556,512,Move,237010864,1
232,556,512,Move,237010878,1
234,556,512,Move,237010886,1
237,557,512,Move,237010897,1
240,558,512,Move,237010909,1
244,559,512,Move,237010920,1
250,560,512,Move,237010931,1
259,561,512,Move,237010942,1
268,562,512,Move,237010953,1
277,565,512,Move,237010964,1
295,570,512,Move,237010975,1
306,574,512,Move,237010986,1
330,583,512,Move,237010997,1
345,589,512,Move,237011008,1
368,602,512,Move,237011019,1
381,607,512,Move,237011033,1
403,617,512,Move,237011041,1
413,622,512,Move,237011052,1
422,627,512,Move,237011063,1
427,629,512,Move,237011074,1
432,633,512,Move,237011085,1
435,636,512,Move,237011096,1
438,638,512,Move,237011107,1
440,640,512,Move,237011118,1
442,642,512,Move,237011129,1
444,644,512,Move,237011143,1
445,647,512,Move,237011151,1
448,650,512,Move,237011162,1
449,653,512,Move,237011173,1
452,659,512,Move,237011184,1
455,662,512,Move,237011195,1
459,669,512,Move,237011206,1
463,673,512,Move,237011217,1
468,681,512,Move,237011228,1
474,685,512,Move,237011239,1
481,690,512,Move,237011252,1
486,693,512,Move,237011261,1
493,697,512,Move,237011272,1
498,699,512,Move,237011283,1
501,699,512,Move,237011295,1
504,700,512,Move,237011305,1
507,700,512,Move,237011316,1
507,698,512,Move,237011338,1
505,695,512,Move,237011349,1
503,692,512,Move,237011360,1
498,688,512,Move,237011371,1
495,686,512,Move,237011382,1
493,684,512,Move,237011493,1
491,684,512,Move,237011504,1
490,684,512,Move,237011515,1
489,684,512,Move,237011526,1
487,684,512,Move,237011548,1
486,684,512,Move,237011581,1
484,683,512,Move,237011592,1
481,682,512,Move,237011603,1
478,682,512,Move,237011614,1
473,681,512,Move,237011625,1
469,680,512,Move,237011636,1
464,679,512,Move,237011647,1
462,678,512,Move,237011658,1
459,678,512,Move,237011676,1
459,677,512,Move,237011680,1
457,677,512,Move,237011691,1
456,677,512,Move,237012187,1
454,677,512,Move,237012198,1
447,675,512,Move,237012209,1
436,674,512,Move,237012220,1
412,674,512,Move,237012236,1
389,671,512,Move,237012242,1
344,663,512,Move,237012253,1
323,659,512,Move,237012267,1
291,654,512,Move,237012275,1
270,650,512,Move,237012286,1
240,640,512,Move,237012297,1
228,635,512,Move,237012308,1
213,629,512,Move,237012319,1
206,625,512,Move,237012330,1
202,622,512,Move,237012341,1
198,621,512,Move,237012353,1
197,619,512,Move,237012363,1
195,619,512,Move,237012374,1
195,617,512,Move,237012385,1
194,616,512,Move,237012396,1
194,615,512,Move,237012408,1
194,612,512,Move,237012418,1
194,610,512,Move,237012429,1
194,606,512,Move,237012441,1
193,602,512,Move,237012452,1
190,597,512,Move,237012463,1
189,594,512,Move,237012474,1
186,588,512,Move,237012485,1
185,584,512,Move,237012496,1
184,581,512,Move,237012507,1
183,578,512,Move,237012518,1
183,575,512,Move,237012530,1
182,573,512,Move,237012540,1
182,573,516,Pressed,237012606,1
182,573,512,Move,237012619,1
182,573,517,Released,237012705,1
182,573,512,Move,237012746,1
182,573,512,Move,237012747,1
181,573,512,Move,237012754,1
181,573,512,Move,237012754,1
180,573,512,Move,237012760,1
180,573,512,Move,237012761,1
180,573,513,Pressed,237012826,1
180,573,512,Move,237012828,1
180,573,513,Pressed,237012830,1
180,573,512,Move,237012835,1
180,573,514,Released,237012926,1
184,573,512,Move,237013212,1
192,576,512,Move,237013223,1
212,586,512,Move,237013234,1
233,596,512,Move,237013245,1
278,616,512,Move,237013256,1
309,629,512,Move,237013267,1
350,646,512,Move,237013279,1
374,659,512,Move,237013289,1
408,673,512,Move,237013300,1
419,683,512,Move,237013311,1
431,692,512,Move,237013322,1
436,696,512,Move,237013337,1
438,699,512,Move,237013344,1
439,702,512,Move,237013355,1
440,704,512,Move,237013367,1
441,705,512,Move,237013377,1
441,707,512,Move,237013388,1
441,708,512,Move,237013433,1
441,709,512,Move,237013444,1
442,711,512,Move,237013466,1
443,714,512,Move,237013477,1
446,716,512,Move,237013488,1
447,717,512,Move,237013504,1
448,717,512,Move,237013520,1
449,717,512,Move,237013543,1
449,716,512,Move,237013565,1
449,714,512,Move,237013582,1
447,711,512,Move,237013587,1
446,709,512,Move,237013598,1
444,704,512,Move,237013613,1
443,703,512,Move,237013620,1
442,701,512,Move,237013631,1
440,699,512,Move,237013642,1
440,698,512,Move,237013664,1
439,698,512,Move,237013676,1
439,697,512,Move,237013686,1
439,696,512,Move,237013697,1
439,695,512,Move,237013719,1
439,693,512,Move,237013741,1
439,691,512,Move,237013752,1
439,690,512,Move,237013774,1
439,689,512,Move,237013818,1
438,689,512,Move,237013829,1
438,688,512,Move,237013840,1
438,688,513,Pressed,237013973,1
438,688,512,Move,237013980,1
438,688,514,Released,237014061,1
438,688,512,Move,237014063,1
438,687,512,Move,237014149,1
439,687,512,Move,237014174,1
439,686,512,Move,237014182,1
440,685,512,Move,237014193,1
442,685,512,Move,237014216,1
444,685,512,Move,237014226,1
445,685,512,Move,237014237,1
446,685,512,Move,237014249,1
448,685,512,Move,237014259,1
450,685,512,Move,237014270,1
453,685,512,Move,237014281,1
454,685,512,Move,237014292,1
457,685,512,Move,237014303,1
459,685,512,Move,237014314,1
461,686,512,Move,237014326,1
462,687,512,Move,237014336,1
463,687,512,Move,237014347,1
464,687,512,Move,237014360,1
465,687,512,Move,237014392,1
466,687,512,Move,237014405,1
468,687,512,Move,237014425,1
469,687,512,Move,237014437,1
471,687,512,Move,237014447,1
472,687,512,Move,237014469,1
474,687,512,Move,237014495,1
475,687,512,Move,237014502,1
477,687,512,Move,237014519,1
478,687,512,Move,237014524,1
481,687,512,Move,237014535,1
482,687,512,Move,237014546,1
483,687,512,Move,237014557,1
484,687,512,Move,237014568,1
485,687,512,Move,237014579,1
487,687,512,Move,237014590,1
488,687,512,Move,237014601,1
489,687,512,Move,237014612,1
490,687,512,Move,237014623,1
491,687,512,Move,237014634,1
492,687,512,Move,237014943,1
493,687,512,Move,237014956,1
494,687,512,Move,237014965,1
495,687,512,Move,237014976,1
496,687,512,Move,237014987,1
497,687,512,Move,237015009,1
495,687,512,Move,237016375,1
491,687,512,Move,237016386,1
487,685,512,Move,237016397,1
474,680,512,Move,237016409,1
463,676,512,Move,237016419,1
440,667,512,Move,237016430,1
412,659,512,Move,237016441,1
369,646,512,Move,237016457,1
341,636,512,Move,237016463,1
295,623,512,Move,237016474,1
268,615,512,Move,237016488,1
238,608,512,Move,237016497,1
226,604,512,Move,237016507,1
216,600,512,Move,237016519,1
209,595,512,Move,237016529,1
205,594,512,Move,237016540,1
201,592,512,Move,237016551,1
200,592,512,Move,237016564,1
199,591,512,Move,237016574,1
199,590,512,Move,237016584,1
198,590,512,Move,237016618,1
198,589,512,Move,237016629,1
198,588,512,Move,237016640,1
197,588,512,Move,237016651,1
197,587,512,Move,237016662,1
197,586,512,Move,237016695,1
196,586,512,Move,237016739,1
196,585,512,Move,237016752,1
196,584,512,Move,237016761,1
195,584,512,Move,237016772,1
195,583,512,Move,237016785,1
195,582,512,Move,237016794,1
194,582,512,Move,237016805,1
194,581,512,Move,237016816,1
193,581,512,Move,237016827,1
192,580,512,Move,237016839,1
192,579,512,Move,237016871,1
191,579,512,Move,237016893,1
190,578,512,Move,237016926,1
190,577,512,Move,237016981,1
189,577,512,Move,237016992,1
189,576,512,Move,237017709,1
188,575,512,Move,237017720,1
187,575,512,Move,237017766,1
187,574,512,Move,237017786,1
186,574,512,Move,237017852,1
186,573,512,Move,237017863,1
185,573,512,Move,237017909,1
185,572,512,Move,237017918,1
184,571,512,Move,237017929,1
183,571,512,Move,237017940,1
182,570,512,Move,237017962,1
181,570,512,Move,237017984,1
181,569,512,Move,237017995,1
180,569,512,Move,237018017,1
180,568,512,Move,237018142,1
180,568,516,Pressed,237018260,1
180,568,512,Move,237018268,1
180,568,517,Released,237018370,1
178,569,512,Move,237018415,1
176,570,512,Move,237018415,1
176,571,512,Move,237018425,1
176,571,512,Move,237018426,1
175,571,512,Move,237018436,1
175,571,512,Move,237018437,1
174,571,512,Move,237018447,1
174,571,512,Move,237018448,1
174,571,513,Pressed,237018547,1
174,571,512,Move,237018549,1
174,571,513,Pressed,237018550,1
174,571,512,Move,237018556,1
174,571,514,Released,237018646,1
174,571,516,Pressed,237020067,1
174,571,517,Released,237020188,1
173,571,512,Move,237020227,1
173,571,512,Move,237020228,1
172,571,512,Move,237020232,1
172,571,512,Move,237020233,1
172,571,513,Pressed,237020353,1
172,571,512,Move,237020356,1
172,571,513,Pressed,237020357,1
172,571,512,Move,237020363,1
172,571,514,Released,237020409,1
182,571,512,Move,237022193,1
197,571,512,Move,237022204,1
232,564,512,Move,237022215,1
270,564,512,Move,237022226,1
340,564,512,Move,237022237,1
391,564,512,Move,237022248,1
445,564,512,Move,237022259,1
532,568,512,Move,237022270,1
589,580,512,Move,237022281,1
663,595,512,Move,237022292,1
706,602,512,Move,237022303,1
748,612,512,Move,237022314,1
764,614,512,Move,237022325,1
787,617,512,Move,237022336,1
798,617,512,Move,237022347,1
807,617,512,Move,237022359,1
807,617,512,Move,237022362,1
812,617,512,Move,237022369,1
818,617,512,Move,237022380,1
823,616,512,Move,237022391,1
829,615,512,Move,237022402,1
833,613,512,Move,237022413,1
836,611,512,Move,237022425,1
836,610,512,Move,237022447,1
836,609,512,Move,237022568,1
836,607,512,Move,237022579,1
836,603,512,Move,237022590,1
836,600,512,Move,237022601,1
839,596,512,Move,237022612,1
842,593,512,Move,237022623,1
851,587,512,Move,237022634,1
859,585,512,Move,237022645,1
867,582,512,Move,237022658,1
878,577,512,Move,237022667,1
884,574,512,Move,237022678,1
889,572,512,Move,237022689,1
892,571,512,Move,237022700,1
896,570,512,Move,237022711,1
898,570,512,Move,237022722,1
901,569,512,Move,237022733,1
904,569,512,Move,237022744,1
907,569,512,Move,237022755,1
909,569,512,Move,237022766,1
913,569,512,Move,237022777,1
915,569,512,Move,237022788,1
917,569,512,Move,237022799,1
919,569,512,Move,237022810,1
921,569,512,Move,237022821,1
924,569,512,Move,237022832,1
926,569,512,Move,237022844,1
927,569,512,Move,237022854,1
929,569,512,Move,237022865,1
932,568,512,Move,237022876,1
934,568,512,Move,237022887,1
936,567,512,Move,237022898,1
937,566,512,Move,237022909,1
938,565,512,Move,237022920,1
939,565,512,Move,237022931,1
940,564,512,Move,237022943,1
941,564,512,Move,237022965,1
941,563,512,Move,237022976,1
942,563,512,Move,237022987,1
942,562,512,Move,237022998,1
943,562,512,Move,237023009,1
944,561,512,Move,237023020,1
944,560,512,Move,237023174,1
944,559,512,Move,237023196,1
945,558,512,Move,237023207,1
945,557,512,Move,237023218,1
946,557,512,Move,237023240,1
946,556,512,Move,237023254,1
946,555,512,Move,237023273,1
946,555,512,Move,237023580,1
946,555,513,Pressed,237023670,1
950,555,512,Move,237023692,1
959,555,512,Move,237023703,1
959,555,512,Move,237023705,1
973,555,512,Move,237023714,1
985,555,512,Move,237023725,1
1003,555,512,Move,237023737,1
1014,555,512,Move,237023747,1
1026,555,512,Move,237023758,1
1031,555,512,Move,237023769,1
1035,555,512,Move,237023784,1
1036,555,512,Move,237023791,1
1036,555,514,Released,237023912,1
1036,555,512,Move,237023934,1
1036,555,512,Move,237023944,1
1034,555,512,Move,237024199,1
1033,555,512,Move,237024210,1
1024,554,512,Move,237024221,1
1015,553,512,Move,237024232,1
1004,549,512,Move,237024243,1
983,542,512,Move,237024254,1
967,539,512,Move,237024266,1
935,534,512,Move,237024276,1
915,531,512,Move,237024287,1
893,531,512,Move,237024298,1
882,531,512,Move,237024309,1
871,536,512,Move,237024320,1
871,536,512,Move,237024393,1
871,536,512,Move,237024395,1
860,528,512,Move,237024486,1
848,523,512,Move,237024499,1
825,513,512,Move,237024508,1
816,511,512,Move,237024519,1
799,509,512,Move,237024530,1
785,507,512,Move,237024541,1
763,504,512,Move,237024552,1
742,500,512,Move,237024563,1
710,495,512,Move,237024574,1
689,491,512,Move,237024585,1
657,486,512,Move,237024596,1
639,482,512,Move,237024607,1
607,477,512,Move,237024618,1
589,473,512,Move,237024629,1
575,470,512,Move,237024641,1
556,467,512,Move,237024651,1
545,463,512,Move,237024662,1
536,460,512,Move,237024673,1
531,458,512,Move,237024684,1
527,456,512,Move,237024695,1
524,455,512,Move,237024706,1
524,454,512,Move,237024717,1
523,454,512,Move,237024728,1
523,453,512,Move,237024795,1
521,452,512,Move,237024805,1
519,452,512,Move,237024816,1
515,450,512,Move,237024827,1
511,450,512,Move,237024838,1
508,449,512,Move,237024849,1
501,448,512,Move,237024860,1
496,447,512,Move,237024871,1
490,446,512,Move,237024882,1
484,446,512,Move,237024893,1
479,446,512,Move,237024904,1
475,446,512,Move,237024915,1
470,446,512,Move,237024926,1
469,446,512,Move,237024948,1
469,446,512,Move,237025263,1
469,446,512,Move,237025264,1
469,446,512,Move,237025266,1
469,446,512,Move,237025267,1
469,446,512,Move,237025268,1
469,446,512,Move,237025268,1
469,446,512,Move,237025277,1
469,446,512,Move,237025285,1
469,446,512,Move,237025290,1
469,446,512,Move,237025291,1
469,446,512,Move,237025292,1
467,447,512,Move,237025533,1
463,451,512,Move,237025543,1
456,455,512,Move,237025555,1
451,460,512,Move,237025566,1
443,467,512,Move,237025577,1
437,472,512,Move,237025588,1
428,479,512,Move,237025599,1
421,484,512,Move,237025611,1
415,489,512,Move,237025621,1
415,491,512,Move,237025632,1
416,493,512,Move,237025643,1
417,494,512,Move,237025654,1
417,494,512,Move,237025674,1
417,494,512,Move,237025675,1
417,494,512,Move,237025682,1
417,494,512,Move,237025683,1
417,494,512,Move,237025684,1
417,494,512,Move,237025685,1
417,494,512,Move,237025685,1
417,494,512,Move,237025686,1
417,494,512,Move,237025694,1
417,494,512,Move,237025695,1
416,494,512,Move,237025842,1
415,495,512,Move,237025852,1
412,495,512,Move,237025863,1
411,495,512,Move,237025874,1
410,495,512,Move,237025885,1
409,496,512,Move,237026161,1
407,512,512,Move,237026191,1
406,519,512,Move,237026194,1
404,529,512,Move,237026205,1
403,536,512,Move,237026216,1
403,542,512,Move,237026227,1
403,553,512,Move,237026238,1
403,560,512,Move,237026252,1
405,569,512,Move,237026260,1
405,573,512,Move,237026271,1
405,576,512,Move,237026282,1
406,579,512,Move,237026293,1
407,581,512,Move,237026304,1
407,582,512,Move,237026326,1
407,582,512,Move,237026504,1
407,582,512,Move,237026505,1
407,582,512,Move,237026506,1
407,582,512,Move,237026506,1
407,582,512,Move,237026510,1
407,582,512,Move,237026510,1
407,579,512,Move,237026910,1
407,575,512,Move,237026923,1
407,564,512,Move,237026932,1
407,556,512,Move,237026943,1
407,543,512,Move,237026954,1
407,532,512,Move,237026965,1
407,520,512,Move,237026976,1
407,514,512,Move,237026987,1
407,506,512,Move,237027001,1
407,502,512,Move,237027009,1
407,499,512,Move,237027020,1
407,497,512,Move,237027031,1
407,496,512,Move,237027406,1
407,495,512,Move,237027417,1
406,494,512,Move,237027461,1
405,494,512,Move,237027472,1
404,493,512,Move,237027494,1
402,492,512,Move,237027516,1
401,492,512,Move,237027527,1
400,491,512,Move,237027538,1
399,490,512,Move,237027549,1
397,490,512,Move,237027560,1
396,489,512,Move,237027571,1
395,488,512,Move,237027583,1
393,487,512,Move,237027605,1
392,486,512,Move,237027627,1
390,486,512,Move,237027638,1
389,486,512,Move,237027649,1
388,485,512,Move,237027660,1
387,485,512,Move,237027682,1
386,485,512,Move,237027726,1
385,485,512,Move,237027737,1
385,484,512,Move,237027749,1
384,484,512,Move,237027759,1
383,484,512,Move,237027770,1
383,483,512,Move,237027792,1
382,483,512,Move,237027814,1
381,483,512,Move,237027825,1
381,482,512,Move,237027836,1
380,482,512,Move,237027847,1
380,481,512,Move,237027859,1
378,480,512,Move,237027869,1
377,480,512,Move,237027880,1
376,479,512,Move,237027891,1
374,478,512,Move,237027902,1
373,478,512,Move,237027913,1
372,477,512,Move,237027924,1
371,477,512,Move,237027935,1
371,476,512,Move,237027946,1
370,476,512,Move,237027957,1
370,476,513,Pressed,237028090,1
370,476,512,Move,237028100,1
373,476,512,Move,237028111,1
382,476,512,Move,237028123,1
393,476,512,Move,237028133,1
406,476,512,Move,237028145,1
415,476,512,Move,237028156,1
426,476,512,Move,237028167,1
431,476,512,Move,237028178,1
435,476,512,Move,237028189,1
436,476,512,Move,237028200,1
436,476,514,Released,237028299,1
436,476,512,Move,237028307,1
436,476,512,Move,237028314,1
434,477,512,Move,237028839,1
429,483,512,Move,237028850,1
426,488,512,Move,237028861,1
422,497,512,Move,237028872,1
417,507,512,Move,237028883,1
410,524,512,Move,237028894,1
403,533,512,Move,237028907,1
396,545,512,Move,237028916,1
394,552,512,Move,237028927,1
391,559,512,Move,237028939,1
390,562,512,Move,237028949,1
389,564,512,Move,237028960,1
388,565,512,Move,237028971,1
388,565,513,Pressed,237029203,1
388,565,512,Move,237029354,1
388,565,514,Released,237029357,1
388,565,512,Move,237029738,1
388,563,512,Move,237029809,1
391,556,512,Move,237029820,1
403,530,512,Move,237029831,1
415,501,512,Move,237029842,1
436,454,512,Move,237029853,1
453,418,512,Move,237029864,1
481,367,512,Move,237029877,1
503,344,512,Move,237029886,1
536,314,512,Move,237029897,1
551,308,512,Move,237029908,1
580,303,512,Move,237029919,1
596,303,512,Move,237029930,1
618,303,512,Move,237029941,1
629,304,512,Move,237029952,1
630,304,512,Move,237029963,1
628,296,512,Move,237030111,1
635,285,512,Move,237030120,1
651,264,512,Move,237030128,1
663,253,512,Move,237030139,1
687,227,512,Move,237030151,1
703,213,512,Move,237030162,1
727,187,512,Move,237030173,1
735,181,512,Move,237030183,1
740,177,512,Move,237030195,1
744,174,512,Move,237030206,1
744,173,512,Move,237030349,1
745,172,512,Move,237030360,1
748,166,512,Move,237030371,1
755,158,512,Move,237030382,1
760,152,512,Move,237030393,1
764,146,512,Move,237030404,1
768,141,512,Move,237030415,1
770,138,512,Move,237030426,1
772,136,512,Move,237030437,1
774,135,512,Move,237030448,1
777,133,512,Move,237030459,1
779,132,512,Move,237030470,1
780,130,512,Move,237030481,1
781,129,512,Move,237030492,1
782,128,512,Move,237030503,1
782,128,512,Move,237030510,1
782,128,512,Move,237030511,1
782,128,512,Move,237030560,1
782,128,512,Move,237030561,1
782,128,512,Move,237030570,1
782,128,513,Pressed,237030724,1
782,128,512,Move,237030757,1
782,128,514,Released,237030823,1
782,128,512,Move,237030823,1
782,128,512,Move,237030899,1
782,128,512,Move,237030900,1
782,128,512,Move,237030901,1
782,128,512,Move,237030902,1
782,128,512,Move,237030935,1
782,128,512,Move,237030936,1
782,128,512,Move,237030937,1
782,128,512,Move,237030938,1
782,128,512,Move,237030939,1
782,128,512,Move,237030940,1
782,128,512,Move,237030947,1
782,128,512,Move,237030947,1
781,128,512,Move,237031187,1
776,128,512,Move,237031197,1
767,133,512,Move,237031209,1
758,134,512,Move,237031220,1
747,134,512,Move,237031231,1
740,134,512,Move,237031242,1
728,132,512,Move,237031253,1
720,130,512,Move,237031264,1
709,128,512,Move,237031275,1
702,126,512,Move,237031286,1
693,124,512,Move,237031297,1
690,124,512,Move,237031308,1
690,124,512,Move,237031311,1
690,124,512,Move,237031313,1
688,123,512,Move,237031319,1
688,123,513,Pressed,237031374,1
688,123,512,Move,237031405,1
688,123,512,Move,237031433,1
688,123,514,Released,237031462,1
688,123,512,Move,237031463,1
686,124,512,Move,237031661,1
682,127,512,Move,237031672,1
679,131,512,Move,237031682,1
670,137,512,Move,237031703,1
661,143,512,Move,237031705,1
661,143,512,Move,237031708,1
661,143,512,Move,237031711,1
661,143,512,Move,237031713,1
661,143,512,Move,237031713,1
661,143,512,Move,237031715,1
648,152,512,Move,237031716,1
648,152,512,Move,237031717,1
638,161,512,Move,237031727,1
618,180,512,Move,237031738,1
604,195,512,Move,237031749,1
584,220,512,Move,237031760,1
574,234,512,Move,237031771,1
566,244,512,Move,237031782,1
558,255,512,Move,237031793,1
556,260,512,Move,237031804,1
556,265,512,Move,237031815,1
559,267,512,Move,237031826,1
567,270,512,Move,237031837,1
569,271,512,Move,237031848,1
569,271,512,Move,237031936,1
569,271,512,Move,237031939,1
571,264,512,Move,237032013,1
574,257,512,Move,237032017,1
580,242,512,Move,237032031,1
583,233,512,Move,237032035,1
588,221,512,Move,237032047,1
592,211,512,Move,237032057,1
595,196,512,Move,237032068,1
596,188,512,Move,237032079,1
597,177,512,Move,237032090,1
598,171,512,Move,237032101,1
599,166,512,Move,237032112,1
599,162,512,Move,237032123,1
599,156,512,Move,237032134,1
599,153,512,Move,237032145,1
599,149,512,Move,237032156,1
598,148,512,Move,237032167,1
598,146,512,Move,237032179,1
597,145,512,Move,237032189,1
597,144,512,Move,237032200,1
595,144,512,Move,237032256,1
594,142,512,Move,237032267,1
591,140,512,Move,237032278,1
588,138,512,Move,237032289,1
586,136,512,Move,237032300,1
584,135,512,Move,237032311,1
583,134,512,Move,237032322,1
583,133,512,Move,237032333,1
582,132,512,Move,237032344,1
581,131,512,Move,237032355,1
581,128,512,Move,237032366,1
580,127,512,Move,237032377,1
580,126,512,Move,237032388,1
580,126,513,Pressed,237032432,1
580,126,512,Move,237032491,1
580,126,514,Released,237032498,1
580,126,512,Move,237032499,1
585,126,512,Move,237032608,1
592,126,512,Move,237032619,1
603,128,512,Move,237032630,1
612,129,512,Move,237032641,1
626,131,512,Move,237032652,1
634,133,512,Move,237032663,1
649,135,512,Move,237032674,1
