X,Y,EventCode,EventName,Timestamp,ProcessID
1000,103,512,Move,10704179,2
1001,101,512,Move,10704190,2
1001,101,512,Move,10704191,2
1003,98,512,Move,10704201,2
1003,98,512,Move,10704201,2
1003,98,512,Move,10704204,2
1003,98,512,Move,10704204,2
1003,97,512,Move,10704212,2
1003,97,512,Move,10704212,2
1003,95,512,Move,10704223,2
1003,95,512,Move,10704224,2
1003,94,512,Move,10704234,2
1003,94,512,Move,10704235,2
1004,92,512,Move,10704245,2
1004,92,512,Move,10704246,2
1004,91,512,Move,10704256,2
1004,91,512,Move,10704257,2
1004,90,512,Move,10704279,2
1004,90,512,Move,10704279,2
1004,90,512,Move,10704704,2
1004,90,512,Move,10704704,2
1004,90,512,Move,10704704,2
1005,89,512,Move,10705007,2
1005,89,512,Move,10705007,2
1005,88,512,Move,10705018,2
1005,88,512,Move,10705018,2
1006,88,512,Move,10705029,2
1006,88,512,Move,10705029,2
1006,87,512,Move,10705040,2
1006,87,512,Move,10705040,2
1007,86,512,Move,10705051,2
1007,86,512,Move,10705051,2
1008,86,512,Move,10705073,2
1008,86,512,Move,10705073,2
1008,85,512,Move,10705084,2
1008,85,512,Move,10705084,2
1009,85,512,Move,10705095,2
1009,85,512,Move,10705095,2
1010,85,512,Move,10705106,2
1010,85,512,Move,10705106,2
1010,84,512,Move,10705150,2
1010,84,512,Move,10705151,2
1011,84,512,Move,10705183,2
1011,84,512,Move,10705184,2
1011,84,513,Pressed,10705404,2
1011,84,513,Pressed,10705404,2
1011,84,512,Move,10705583,2
1011,84,512,Move,10705584,2
1011,84,512,Move,10705584,2
1011,84,514,Released,10705584,2
1011,84,514,Released,10705585,2
1011,84,512,Move,10705585,2
1011,84,512,Move,10705585,2
1011,84,512,Move,10705585,2
1011,85,512,Move,10705647,2
1011,85,512,Move,10705647,2
1011,87,512,Move,10705658,2
1011,87,512,Move,10705658,2
1010,89,512,Move,10705669,2
1010,89,512,Move,10705669,2
1010,92,512,Move,10705680,2
1010,92,512,Move,10705680,2
1009,95,512,Move,10705691,2
1009,95,512,Move,10705691,2
1009,98,512,Move,10705702,2
1009,98,512,Move,10705702,2
1009,101,512,Move,10705713,2
1009,101,512,Move,10705713,2
1010,107,512,Move,10705724,2
1010,107,512,Move,10705724,2
1010,107,512,Move,10705726,2
1010,107,512,Move,10705727,2
1010,107,512,Move,10705727,2
1010,110,512,Move,10705735,2
1010,110,512,Move,10705735,2
1010,114,512,Move,10705746,2
1010,114,512,Move,10705746,2
1010,114,512,Move,10705749,2
1010,114,512,Move,10705749,2
1010,114,512,Move,10705749,2
1011,116,512,Move,10705757,2
1011,116,512,Move,10705757,2
1011,120,512,Move,10705768,2
1011,120,512,Move,10705769,2
1011,121,512,Move,10705779,2
1011,121,512,Move,10705780,2
1011,123,512,Move,10705790,2
1011,123,512,Move,10705791,2
1011,124,512,Move,10705801,2
1011,124,512,Move,10705802,2
1011,125,512,Move,10705823,2
1011,125,512,Move,10705824,2
1011,126,512,Move,10705845,2
1011,126,512,Move,10705846,2
1011,128,512,Move,10705856,2
1011,128,512,Move,10705857,2
1011,130,512,Move,10705867,2
1011,130,512,Move,10705868,2
1011,131,512,Move,10705878,2
1011,131,512,Move,10705879,2
1011,134,512,Move,10705889,2
1011,134,512,Move,10705890,2
1011,135,512,Move,10705901,2
1011,135,512,Move,10705901,2
1011,140,512,Move,10705912,2
1011,140,512,Move,10705912,2
1011,140,512,Move,10705914,2
1011,140,512,Move,10705914,2
1011,140,512,Move,10705915,2
1011,145,512,Move,10705923,2
1011,145,512,Move,10705923,2
1011,145,512,Move,10705923,2
1012,150,512,Move,10705934,2
1012,150,512,Move,10705934,2
1013,155,512,Move,10705945,2
1013,155,512,Move,10705945,2
1014,159,512,Move,10705956,2
1014,159,512,Move,10705956,2
1015,161,512,Move,10705967,2
1015,161,512,Move,10705967,2
1015,162,512,Move,10705978,2
1015,162,512,Move,10705978,2
1015,165,512,Move,10705989,2
1015,165,512,Move,10705989,2
1015,165,512,Move,10705991,2
1015,165,512,Move,10705992,2
1015,165,512,Move,10705992,2
1015,166,512,Move,10706000,2
1015,166,512,Move,10706000,2
1015,168,512,Move,10706011,2
1015,168,512,Move,10706011,2
1015,169,512,Move,10706022,2
1015,169,512,Move,10706022,2
1015,170,512,Move,10706033,2
1015,170,512,Move,10706033,2
1015,171,512,Move,10706110,2
1015,171,512,Move,10706111,2
1015,172,512,Move,10706121,2
1015,172,512,Move,10706121,2
1015,173,512,Move,10706176,2
1015,173,512,Move,10706177,2
1014,173,512,Move,10706188,2
1014,173,512,Move,10706188,2
1014,174,512,Move,10706210,2
1014,174,512,Move,10706210,2
1014,176,512,Move,10706221,2
1014,176,512,Move,10706221,2
1014,176,512,Move,10706486,2
1014,176,512,Move,10706486,2
1013,174,512,Move,10706563,2
1013,174,512,Move,10706563,2
1011,168,512,Move,10706574,2
1011,168,512,Move,10706574,2
1008,162,512,Move,10706585,2
1008,162,512,Move,10706585,2
1008,162,512,Move,10706587,2
1008,162,512,Move,10706587,2
1008,162,512,Move,10706588,2
1006,158,512,Move,10706596,2
1006,158,512,Move,10706597,2
1006,158,512,Move,10706597,2
1005,153,512,Move,10706607,2
1005,153,512,Move,10706607,2
1005,153,512,Move,10706611,2
1005,153,512,Move,10706611,2
1005,153,512,Move,10706612,2
1002,149,512,Move,10706618,2
1002,149,512,Move,10706618,2
1002,149,512,Move,10706621,2
1002,149,512,Move,10706621,2
1002,149,512,Move,10706621,2
1001,146,512,Move,10706629,2
1001,146,512,Move,10706629,2
999,143,512,Move,10706640,2
999,143,512,Move,10706640,2
997,142,512,Move,10706651,2
997,142,512,Move,10706651,2
996,140,512,Move,10706662,2
996,140,512,Move,10706662,2
995,139,512,Move,10706673,2
995,139,512,Move,10706673,2
994,138,512,Move,10706684,2
994,138,512,Move,10706684,2
993,138,512,Move,10706706,2
993,138,512,Move,10706706,2
993,137,512,Move,10706717,2
993,137,512,Move,10706717,2
993,138,512,Move,10707015,2
993,138,512,Move,10707015,2
993,139,512,Move,10707026,2
993,139,512,Move,10707026,2
993,141,512,Move,10707037,2
993,141,512,Move,10707037,2
993,142,512,Move,10707048,2
993,142,512,Move,10707049,2
993,145,512,Move,10707059,2
993,145,512,Move,10707060,2
993,146,512,Move,10707070,2
993,146,512,Move,10707071,2
994,148,512,Move,10707081,2
994,148,512,Move,10707082,2
994,149,512,Move,10707092,2
994,149,512,Move,10707093,2
994,150,512,Move,10707114,2
994,150,512,Move,10707115,2
994,150,512,Move,10707798,2
994,150,512,Move,10707799,2
994,150,512,Move,10707799,2
994,150,512,Move,10707800,2
994,150,512,Move,10707801,2
994,150,512,Move,10707805,2
994,150,512,Move,10707805,2
994,150,512,Move,10707805,2
994,150,512,Move,10707806,2
994,150,512,Move,10707806,2
994,150,513,Pressed,10708030,2
994,150,513,Pressed,10708031,2
994,150,512,Move,10708033,2
994,150,512,Move,10708033,2
994,150,512,Move,10708033,2
994,150,514,Released,10708174,2
994,150,514,Released,10708174,2
994,150,512,Move,10708181,2
994,150,512,Move,10708181,2
992,151,512,Move,10708438,2
992,151,512,Move,10708439,2
985,156,512,Move,10708449,2
985,156,512,Move,10708449,2
970,172,512,Move,10708460,2
970,172,512,Move,10708461,2
955,187,512,Move,10708471,2
955,187,512,Move,10708472,2
930,225,512,Move,10708482,2
930,225,512,Move,10708483,2
911,255,512,Move,10708493,2
911,255,512,Move,10708494,2
891,305,512,Move,10708505,2
891,305,512,Move,10708505,2
881,337,512,Move,10708515,2
881,337,512,Move,10708516,2
876,374,512,Move,10708527,2
876,374,512,Move,10708527,2
876,386,512,Move,10708538,2
876,386,512,Move,10708538,2
878,396,512,Move,10708549,2
878,396,512,Move,10708549,2
879,399,512,Move,10708560,2
879,399,512,Move,10708560,2
881,401,512,Move,10708571,2
881,401,512,Move,10708571,2
881,403,512,Move,10708582,2
881,403,512,Move,10708582,2
881,403,513,Pressed,10708648,2
881,403,513,Pressed,10708648,2
881,403,514,Released,10708747,2
881,403,514,Released,10708747,2
881,403,512,Move,10708748,2
881,403,512,Move,10708748,2
882,403,512,Move,10708802,2
882,403,512,Move,10708803,2
882,402,512,Move,10708813,2
882,402,512,Move,10708814,2
882,401,512,Move,10708825,2
882,401,512,Move,10708825,2
884,398,512,Move,10708835,2
884,398,512,Move,10708836,2
885,398,512,Move,10708847,2
885,398,512,Move,10708847,2
886,396,512,Move,10708858,2
886,396,512,Move,10708858,2
884,396,512,Move,10708990,2
884,396,512,Move,10708990,2
884,394,512,Move,10709001,2
884,394,512,Move,10709001,2
883,394,512,Move,10709012,2
883,394,512,Move,10709012,2
882,393,512,Move,10709023,2
882,393,512,Move,10709023,2
881,393,512,Move,10709056,2
881,393,512,Move,10709057,2
880,399,512,Move,10709067,2
880,399,512,Move,10709068,2
880,407,512,Move,10709078,2
880,407,512,Move,10709079,2
880,427,512,Move,10709089,2
880,427,512,Move,10709090,2
883,443,512,Move,10709100,2
883,443,512,Move,10709101,2
888,474,512,Move,10709111,2
888,474,512,Move,10709112,2
892,495,512,Move,10709122,2
892,495,512,Move,10709123,2
897,527,512,Move,10709134,2
897,527,512,Move,10709134,2
900,545,512,Move,10709144,2
900,545,512,Move,10709145,2
906,571,512,Move,10709155,2
906,571,512,Move,10709156,2
911,581,512,Move,10709167,2
911,581,512,Move,10709167,2
915,591,512,Move,10709178,2
915,591,512,Move,10709178,2
919,601,512,Move,10709189,2
919,601,512,Move,10709189,2
922,607,512,Move,10709200,2
922,607,512,Move,10709200,2
924,614,512,Move,10709211,2
924,614,512,Move,10709211,2
925,617,512,Move,10709222,2
925,617,512,Move,10709222,2
926,621,512,Move,10709233,2
926,621,512,Move,10709233,2
927,623,512,Move,10709244,2
927,623,512,Move,10709244,2
930,626,512,Move,10709255,2
930,626,512,Move,10709255,2
932,626,512,Move,10709266,2
932,626,512,Move,10709266,2
936,627,512,Move,10709277,2
936,627,512,Move,10709277,2
937,625,512,Move,10709288,2
937,625,512,Move,10709288,2
937,620,512,Move,10709299,2
937,620,512,Move,10709299,2
933,613,512,Move,10709310,2
933,613,512,Move,10709310,2
933,610,512,Move,10709321,2
933,610,512,Move,10709321,2
933,614,512,Move,10709454,2
933,614,512,Move,10709454,2
929,614,512,Move,10709464,2
929,614,512,Move,10709465,2
929,619,512,Move,10709476,2
929,619,512,Move,10709476,2
933,626,512,Move,10709509,2
933,626,512,Move,10709509,2
939,634,512,Move,10709520,2
939,634,512,Move,10709520,2
946,649,512,Move,10709531,2
946,649,512,Move,10709531,2
948,656,512,Move,10709542,2
948,656,512,Move,10709542,2
949,664,512,Move,10709553,2
949,664,512,Move,10709553,2
951,670,512,Move,10709564,2
951,670,512,Move,10709564,2
952,673,512,Move,10709575,2
952,673,512,Move,10709575,2
955,679,512,Move,10709586,2
955,679,512,Move,10709586,2
956,681,512,Move,10709597,2
956,681,512,Move,10709597,2
957,684,512,Move,10709608,2
957,684,512,Move,10709608,2
958,685,512,Move,10709619,2
958,685,512,Move,10709619,2
958,685,513,Pressed,10709873,2
958,685,513,Pressed,10709873,2
958,685,514,Released,10709961,2
958,685,514,Released,10709961,2
958,685,512,Move,10709962,2
958,685,512,Move,10709962,2
958,687,512,Move,10710060,2
958,687,512,Move,10710061,2
958,690,512,Move,10710071,2
958,690,512,Move,10710072,2
958,692,512,Move,10710083,2
958,692,512,Move,10710083,2
958,694,512,Move,10710093,2
958,694,512,Move,10710094,2
958,696,512,Move,10710105,2
958,696,512,Move,10710105,2
958,698,512,Move,10710116,2
958,698,512,Move,10710116,2
959,700,512,Move,10710127,2
959,700,512,Move,10710127,2
960,701,512,Move,10710138,2
960,701,512,Move,10710138,2
960,702,512,Move,10710149,2
960,702,512,Move,10710149,2
960,702,516,Pressed,10710303,2
960,702,516,Pressed,10710304,2
960,702,512,Move,10710484,2
960,702,512,Move,10710484,2
960,702,517,Released,10710485,2
960,702,517,Released,10710485,2
954,702,512,Move,10710485,2
954,702,512,Move,10710485,2
954,702,513,Pressed,10710568,2
954,702,513,Pressed,10710571,2
954,702,513,Pressed,10710571,2
954,702,512,Move,10710580,2
954,702,512,Move,10710580,2
954,702,514,Released,10710667,2
954,702,514,Released,10710668,2
954,702,512,Move,10710668,2
954,702,512,Move,10710668,2
954,702,516,Pressed,10710833,2
954,702,516,Pressed,10710833,2
954,702,512,Move,10711024,2
954,702,512,Move,10711025,2
954,702,517,Released,10711034,2
954,702,517,Released,10711035,2
951,702,512,Move,10711035,2
951,702,512,Move,10711035,2
951,702,513,Pressed,10711076,2
951,702,513,Pressed,10711080,2
951,702,513,Pressed,10711080,2
951,702,512,Move,10711089,2
951,702,512,Move,10711089,2
951,702,514,Released,10711142,2
951,702,514,Released,10711142,2
951,702,512,Move,10711143,2
951,702,512,Move,10711143,2
950,700,512,Move,10711318,2
950,700,512,Move,10711319,2
948,696,512,Move,10711329,2
948,696,512,Move,10711330,2
945,694,512,Move,10711341,2
945,694,512,Move,10711341,2
939,689,512,Move,10711351,2
939,689,512,Move,10711352,2
934,684,512,Move,10711363,2
934,684,512,Move,10711363,2
928,680,512,Move,10711374,2
928,680,512,Move,10711374,2
915,667,512,Move,10711385,2
915,667,512,Move,10711385,2
906,657,512,Move,10711396,2
906,657,512,Move,10711396,2
891,641,512,Move,10711407,2
891,641,512,Move,10711407,2
882,633,512,Move,10711418,2
882,633,512,Move,10711418,2
873,625,512,Move,10711429,2
873,625,512,Move,10711429,2
871,623,512,Move,10711440,2
871,623,512,Move,10711440,2
871,623,516,Pressed,10711484,2
871,623,516,Pressed,10711484,2
871,623,512,Move,10711664,2
871,623,512,Move,10711665,2
871,623,517,Released,10711665,2
871,623,517,Released,10711665,2
866,622,512,Move,10711666,2
866,622,512,Move,10711666,2
866,622,512,Move,10711666,2
865,622,512,Move,10711671,2
865,622,512,Move,10711672,2
865,622,513,Pressed,10711705,2
865,622,513,Pressed,10711707,2
865,622,513,Pressed,10711708,2
865,622,512,Move,10711718,2
865,622,512,Move,10711718,2
865,622,514,Released,10711771,2
865,622,514,Released,10711771,2
865,622,512,Move,10711772,2
865,622,512,Move,10711772,2
861,617,512,Move,10711782,2
861,617,512,Move,10711782,2
854,609,512,Move,10711793,2
854,609,512,Move,10711793,2
841,592,512,Move,10711804,2
841,592,512,Move,10711804,2
830,575,512,Move,10711815,2
830,575,512,Move,10711815,2
804,542,512,Move,10711826,2
804,542,512,Move,10711826,2
785,519,512,Move,10711837,2
785,519,512,Move,10711837,2
756,469,512,Move,10711848,2
756,469,512,Move,10711848,2
737,439,512,Move,10711859,2
737,439,512,Move,10711859,2
708,398,512,Move,10711870,2
708,398,512,Move,10711870,2
691,374,512,Move,10711881,2
691,374,512,Move,10711882,2
676,354,512,Move,10711892,2
676,354,512,Move,10711892,2
670,345,512,Move,10711903,2
670,345,512,Move,10711904,2
666,339,512,Move,10711914,2
666,339,512,Move,10711915,2
666,339,513,Pressed,10711992,2
666,339,513,Pressed,10711992,2
666,339,514,Released,10712080,2
666,339,514,Released,10712080,2
666,339,512,Move,10712081,2
666,339,512,Move,10712081,2
666,337,512,Move,10712124,2
666,337,512,Move,10712124,2
665,331,512,Move,10712135,2
665,331,512,Move,10712135,2
665,321,512,Move,10712146,2
665,321,512,Move,10712146,2
665,315,512,Move,10712157,2
665,315,512,Move,10712157,2
665,308,512,Move,10712168,2
665,308,512,Move,10712168,2
668,296,512,Move,10712179,2
668,296,512,Move,10712179,2
671,286,512,Move,10712190,2
671,286,512,Move,10712190,2
677,274,512,Move,10712201,2
677,274,512,Move,10712201,2
680,265,512,Move,10712212,2
680,265,512,Move,10712213,2
684,253,512,Move,10712223,2
684,253,512,Move,10712223,2
687,246,512,Move,10712234,2
687,246,512,Move,10712235,2
689,237,512,Move,10712245,2
689,237,512,Move,10712246,2
690,233,512,Move,10712256,2
690,233,512,Move,10712257,2
692,227,512,Move,10712267,2
692,227,512,Move,10712268,2
693,225,512,Move,10712278,2
693,225,512,Move,10712279,2
694,221,512,Move,10712289,2
694,221,512,Move,10712290,2
694,220,512,Move,10712300,2
694,220,512,Move,10712301,2
694,218,512,Move,10712311,2
694,218,512,Move,10712312,2
694,218,513,Pressed,10712345,2
694,218,513,Pressed,10712345,2
694,218,514,Released,10712411,2
694,218,514,Released,10712411,2
694,218,512,Move,10712412,2
694,218,512,Move,10712412,2
694,216,512,Move,10712521,2
694,216,512,Move,10712521,2
694,215,512,Move,10712532,2
694,215,512,Move,10712533,2
695,212,512,Move,10712543,2
695,212,512,Move,10712544,2
696,210,512,Move,10712554,2
696,210,512,Move,10712555,2
696,209,512,Move,10712565,2
696,209,512,Move,10712566,2
699,207,512,Move,10712576,2
699,207,512,Move,10712577,2
700,206,512,Move,10712587,2
700,206,512,Move,10712588,2
702,204,512,Move,10712598,2
702,204,512,Move,10712599,2
705,202,512,Move,10712609,2
705,202,512,Move,10712610,2
707,201,512,Move,10712620,2
707,201,512,Move,10712621,2
708,201,512,Move,10712631,2
708,201,512,Move,10712632,2
712,201,512,Move,10712643,2
712,201,512,Move,10712643,2
717,201,512,Move,10712654,2
717,201,512,Move,10712654,2
726,201,512,Move,10712665,2
726,201,512,Move,10712665,2
731,201,512,Move,10712676,2
731,201,512,Move,10712676,2
734,201,512,Move,10712687,2
734,201,512,Move,10712687,2
734,200,512,Move,10712698,2
734,200,512,Move,10712698,2
735,199,512,Move,10712709,2
735,199,512,Move,10712709,2
736,199,512,Move,10712720,2
736,199,512,Move,10712720,2
736,198,512,Move,10712830,2
736,198,512,Move,10712830,2
733,198,512,Move,10712841,2
733,198,512,Move,10712841,2
723,198,512,Move,10712852,2
723,198,512,Move,10712853,2
713,199,512,Move,10712863,2
713,199,512,Move,10712864,2
703,199,512,Move,10712874,2
703,199,512,Move,10712875,2
700,199,512,Move,10712885,2
700,199,512,Move,10712886,2
698,199,512,Move,10712896,2
698,199,512,Move,10712897,2
697,199,512,Move,10712907,2
697,199,512,Move,10712908,2
694,200,512,Move,10712918,2
694,200,512,Move,10712919,2
692,200,512,Move,10712929,2
692,200,512,Move,10712930,2
690,200,512,Move,10712940,2
690,200,512,Move,10712941,2
690,201,512,Move,10712963,2
690,201,512,Move,10712963,2
690,201,513,Pressed,10713029,2
690,201,513,Pressed,10713029,2
692,201,512,Move,10713073,2
692,201,512,Move,10713073,2
703,201,512,Move,10713084,2
703,201,512,Move,10713084,2
716,199,512,Move,10713095,2
716,199,512,Move,10713095,2
738,199,512,Move,10713106,2
738,199,512,Move,10713106,2
760,199,512,Move,10713117,2
760,199,512,Move,10713117,2
806,199,512,Move,10713128,2
806,199,512,Move,10713128,2
841,199,512,Move,10713139,2
841,199,512,Move,10713139,2
877,199,512,Move,10713150,2
877,199,512,Move,10713150,2
917,199,512,Move,10713161,2
917,199,512,Move,10713161,2
938,201,512,Move,10713172,2
938,201,512,Move,10713173,2
967,206,512,Move,10713183,2
967,206,512,Move,10713183,2
978,208,512,Move,10713194,2
978,208,512,Move,10713195,2
990,210,512,Move,10713205,2
990,210,512,Move,10713206,2
995,211,512,Move,10713216,2
995,211,512,Move,10713217,2
998,212,512,Move,10713227,2
998,212,512,Move,10713228,2
998,212,514,Released,10713415,2
998,212,514,Released,10713415,2
998,212,512,Move,10713416,2
998,212,512,Move,10713416,2
999,212,512,Move,10713492,2
999,212,512,Move,10713493,2
999,213,512,Move,10713503,2
999,213,512,Move,10713504,2
999,218,512,Move,10713514,2
999,218,512,Move,10713515,2
999,220,512,Move,10713525,2
999,220,512,Move,10713526,2
1000,219,512,Move,10713680,2
1000,219,512,Move,10713680,2
1002,218,512,Move,10713691,2
1002,218,512,Move,10713691,2
1002,217,512,Move,10713702,2
1002,217,512,Move,10713703,2
1002,216,512,Move,10713713,2
1002,216,512,Move,10713713,2
1002,214,512,Move,10713724,2
1002,214,512,Move,10713724,2
1002,212,512,Move,10713735,2
1002,212,512,Move,10713735,2
1001,208,512,Move,10713746,2
1001,208,512,Move,10713746,2
998,202,512,Move,10713757,2
998,202,512,Move,10713757,2
992,190,512,Move,10713768,2
992,190,512,Move,10713768,2
988,181,512,Move,10713779,2
988,181,512,Move,10713779,2
982,170,512,Move,10713790,2
982,170,512,Move,10713791,2
979,161,512,Move,10713801,2
979,161,512,Move,10713801,2
976,152,512,Move,10713812,2
976,152,512,Move,10713813,2
975,147,512,Move,10713823,2
975,147,512,Move,10713824,2
974,141,512,Move,10713834,2
974,141,512,Move,10713835,2
974,138,512,Move,10713845,2
974,138,512,Move,10713846,2
975,132,512,Move,10713856,2
975,132,512,Move,10713857,2
976,128,512,Move,10713867,2
976,128,512,Move,10713868,2
977,122,512,Move,10713878,2
977,122,512,Move,10713879,2
978,119,512,Move,10713889,2
978,119,512,Move,10713890,2
978,115,512,Move,10713901,2
978,115,512,Move,10713901,2
978,114,512,Move,10713911,2
978,114,512,Move,10713912,2
978,112,512,Move,10713923,2
978,112,512,Move,10713923,2
978,109,512,Move,10713934,2
978,109,512,Move,10713934,2
979,108,512,Move,10713945,2
979,108,512,Move,10713945,2
981,104,512,Move,10713956,2
981,104,512,Move,10713956,2
981,102,512,Move,10713967,2
981,102,512,Move,10713967,2
981,99,512,Move,10713978,2
981,99,512,Move,10713978,2
981,97,512,Move,10713989,2
981,97,512,Move,10713989,2
981,96,512,Move,10714000,2
981,96,512,Move,10714000,2
981,95,512,Move,10714011,2
981,95,512,Move,10714011,2
982,94,512,Move,10714033,2
982,94,512,Move,10714033,2
983,93,512,Move,10714044,2
983,93,512,Move,10714044,2
983,93,512,Move,10714046,2
983,93,512,Move,10714046,2
984,92,512,Move,10714055,2
984,92,512,Move,10714055,2
985,89,512,Move,10714066,2
985,89,512,Move,10714066,2
986,89,512,Move,10714077,2
986,89,512,Move,10714078,2
986,88,512,Move,10714088,2
986,88,512,Move,10714088,2
986,87,512,Move,10714165,2
986,87,512,Move,10714166,2
986,87,513,Pressed,10714221,2
986,87,513,Pressed,10714221,2
986,87,514,Released,10714276,2
986,87,514,Released,10714276,2
986,87,512,Move,10714279,2
986,87,512,Move,10714279,2
986,88,512,Move,10714320,2
986,88,512,Move,10714320,2
986,89,512,Move,10714331,2
986,89,512,Move,10714331,2
985,91,512,Move,10714342,2
985,91,512,Move,10714342,2
982,98,512,Move,10714353,2
982,98,512,Move,10714353,2
978,107,512,Move,10714364,2
978,107,512,Move,10714364,2
967,135,512,Move,10714375,2
967,135,512,Move,10714375,2
962,175,512,Move,10714386,2
962,175,512,Move,10714386,2
962,248,512,Move,10714397,2
962,248,512,Move,10714397,2
962,307,512,Move,10714408,2
962,307,512,Move,10714408,2
964,380,512,Move,10714419,2
964,380,512,Move,10714419,2
964,418,512,Move,10714430,2
964,418,512,Move,10714431,2
964,456,512,Move,10714441,2
964,456,512,Move,10714441,2
964,471,512,Move,10714452,2
964,471,512,Move,10714453,2
961,483,512,Move,10714463,2
961,483,512,Move,10714464,2
961,488,512,Move,10714474,2
961,488,512,Move,10714475,2
961,491,512,Move,10714485,2
961,491,512,Move,10714486,2
961,491,513,Pressed,10714530,2
961,491,513,Pressed,10714530,2
961,491,514,Released,10714607,2
961,491,514,Released,10714607,2
961,491,512,Move,10714608,2
961,491,512,Move,10714608,2
960,489,512,Move,10714706,2
960,489,512,Move,10714706,2
958,484,512,Move,10714717,2
958,484,512,Move,10714717,2
957,478,512,Move,10714728,2
957,478,512,Move,10714728,2
954,471,512,Move,10714739,2
954,471,512,Move,10714740,2
950,460,512,Move,10714750,2
950,460,512,Move,10714750,2
947,453,512,Move,10714761,2
947,453,512,Move,10714762,2
941,443,512,Move,10714772,2
941,443,512,Move,10714772,2
937,437,512,Move,10714783,2
937,437,512,Move,10714784,2
933,427,512,Move,10714794,2
933,427,512,Move,10714795,2
930,420,512,Move,10714805,2
930,420,512,Move,10714806,2
926,413,512,Move,10714816,2
926,413,512,Move,10714817,2
924,410,512,Move,10714827,2
924,410,512,Move,10714828,2
923,409,512,Move,10714838,2
923,409,512,Move,10714839,2
923,409,516,Pressed,10714872,2
923,409,516,Pressed,10714872,2
923,409,512,Move,10715053,2
923,409,512,Move,10715053,2
923,409,517,Released,10715054,2
923,409,517,Released,10715054,2
892,405,512,Move,10715054,2
892,405,512,Move,10715055,2
892,405,512,Move,10715055,2
891,404,512,Move,10715059,2
891,404,512,Move,10715059,2
889,404,512,Move,10715070,2
889,404,512,Move,10715070,2
889,404,513,Pressed,10715115,2
889,404,513,Pressed,10715115,2
889,404,513,Pressed,10715118,2
889,404,513,Pressed,10715118,2
889,404,512,Move,10715129,2
889,404,512,Move,10715129,2
889,404,514,Released,10715214,2
889,404,514,Released,10715214,2
889,404,512,Move,10715215,2
889,404,512,Move,10715215,2
887,404,512,Move,10715445,2
887,404,512,Move,10715446,2
885,403,512,Move,10715456,2
885,403,512,Move,10715457,2
877,402,512,Move,10715467,2
877,402,512,Move,10715468,2
868,400,512,Move,10715478,2
868,400,512,Move,10715479,2
849,396,512,Move,10715490,2
849,396,512,Move,10715490,2
838,392,512,Move,10715500,2
838,392,512,Move,10715501,2
820,384,512,Move,10715512,2
820,384,512,Move,10715512,2
809,379,512,Move,10715523,2
809,379,512,Move,10715523,2
800,376,512,Move,10715534,2
800,376,512,Move,10715534,2
789,372,512,Move,10715545,2
789,372,512,Move,10715545,2
784,370,512,Move,10715556,2
784,370,512,Move,10715556,2
778,369,512,Move,10715567,2
778,369,512,Move,10715567,2
776,368,512,Move,10715578,2
776,368,512,Move,10715578,2
776,368,513,Pressed,10715622,2
776,368,513,Pressed,10715622,2
776,368,514,Released,10715721,2
776,368,514,Released,10715722,2
776,368,512,Move,10715722,2
776,368,512,Move,10715723,2
775,368,512,Move,10715787,2
775,368,512,Move,10715788,2
774,369,512,Move,10715798,2
774,369,512,Move,10715799,2
771,370,512,Move,10715810,2
771,370,512,Move,10715810,2
763,370,512,Move,10715821,2
763,370,512,Move,10715821,2
752,366,512,Move,10715832,2
752,366,512,Move,10715832,2
734,358,512,Move,10715843,2
734,358,512,Move,10715843,2
721,354,512,Move,10715854,2
721,354,512,Move,10715854,2
705,348,512,Move,10715865,2
705,348,512,Move,10715865,2
693,347,512,Move,10715876,2
693,347,512,Move,10715876,2
679,342,512,Move,10715887,2
679,342,512,Move,10715887,2
670,341,512,Move,10715898,2
670,341,512,Move,10715898,2
662,339,512,Move,10715909,2
662,339,512,Move,10715909,2
659,339,512,Move,10715920,2
659,339,512,Move,10715920,2
659,339,513,Pressed,10715986,2
659,339,513,Pressed,10715986,2
659,339,514,Released,10716096,2
659,339,514,Released,10716097,2
659,339,512,Move,10716098,2
659,339,512,Move,10716098,2
659,338,512,Move,10716163,2
659,338,512,Move,10716163,2
657,336,512,Move,10716174,2
657,336,512,Move,10716174,2
656,333,512,Move,10716185,2
656,333,512,Move,10716185,2
649,327,512,Move,10716196,2
649,327,512,Move,10716196,2
643,321,512,Move,10716207,2
643,321,512,Move,10716207,2
633,314,512,Move,10716218,2
633,314,512,Move,10716218,2
626,310,512,Move,10716229,2
626,310,512,Move,10716229,2
616,303,512,Move,10716240,2
616,303,512,Move,10716240,2
610,301,512,Move,10716251,2
610,301,512,Move,10716251,2
603,298,512,Move,10716262,2
603,298,512,Move,10716262,2
600,296,512,Move,10716273,2
600,296,512,Move,10716273,2
595,294,512,Move,10716284,2
595,294,512,Move,10716284,2
592,294,512,Move,10716295,2
592,294,512,Move,10716295,2
589,293,512,Move,10716306,2
589,293,512,Move,10716306,2
588,293,512,Move,10716317,2
588,293,512,Move,10716317,2
587,293,512,Move,10716328,2
587,293,512,Move,10716328,2
585,293,512,Move,10716350,2
585,293,512,Move,10716351,2
583,294,512,Move,10716361,2
583,294,512,Move,10716362,2
582,294,512,Move,10716383,2
582,294,512,Move,10716384,2
582,295,512,Move,10716394,2
582,295,512,Move,10716395,2
