X,Y,EventCode,EventName,Timestamp,ProcessID
847,379,512,Move,82626347,2
847,378,512,Move,82626358,2
847,376,512,Move,82626380,2
847,378,512,Move,82626623,2
847,379,512,Move,82626634,2
847,383,512,Move,82626645,2
846,386,512,Move,82626656,2
845,389,512,Move,82626667,2
845,392,512,Move,82626678,2
845,394,512,Move,82626689,2
844,394,512,Move,82626700,2
844,396,512,Move,82626711,2
844,397,512,Move,82626722,2
844,400,512,Move,82626733,2
844,402,512,Move,82626744,2
844,406,512,Move,82626755,2
844,408,512,Move,82626766,2
844,413,512,Move,82626777,2
844,416,512,Move,82626788,2
844,422,512,Move,82626799,2
844,426,512,Move,82626810,2
844,434,512,Move,82626821,2
844,441,512,Move,82626832,2
844,449,512,Move,82626843,2
844,460,512,Move,82626854,2
844,468,512,Move,82626865,2
844,478,512,Move,82626876,2
844,485,512,Move,82626887,2
844,493,512,Move,82626898,2
844,498,512,Move,82626909,2
844,505,512,Move,82626920,2
844,509,512,Move,82626931,2
844,515,512,Move,82626942,2
844,517,512,Move,82626953,2
844,520,512,Move,82626964,2
844,521,512,Move,82626975,2
844,522,512,Move,82626986,2
844,524,512,Move,82626998,2
844,526,512,Move,82627009,2
844,527,512,Move,82627019,2
844,528,512,Move,82627030,2
844,531,512,Move,82627042,2
844,533,512,Move,82627053,2
844,536,512,Move,82627064,2
844,538,512,Move,82627075,2
844,540,512,Move,82627086,2
844,542,512,Move,82627097,2
844,545,512,Move,82627108,2
844,547,512,Move,82627119,2
844,551,512,Move,82627130,2
844,552,512,Move,82627141,2
844,555,512,Move,82627152,2
844,557,512,Move,82627163,2
844,559,512,Move,82627174,2
844,561,512,Move,82627196,2
844,563,512,Move,82627207,2
844,564,512,Move,82627218,2
844,565,512,Move,82627229,2
844,567,512,Move,82627240,2
844,568,512,Move,82627251,2
844,570,512,Move,82627273,2
844,571,512,Move,82627295,2
844,573,512,Move,82627306,2
844,575,512,Move,82627317,2
844,576,512,Move,82627328,2
844,577,512,Move,82627339,2
844,579,512,Move,82627350,2
844,581,512,Move,82627361,2
844,583,512,Move,82627372,2
844,586,512,Move,82627383,2
844,588,512,Move,82627394,2
844,592,512,Move,82627405,2
844,594,512,Move,82627416,2
844,597,512,Move,82627427,2
844,600,512,Move,82627438,2
844,602,512,Move,82627449,2
844,607,512,Move,82627460,2
845,609,512,Move,82627471,2
846,612,512,Move,82627483,2
846,613,512,Move,82627494,2
846,614,512,Move,82627505,2
846,615,512,Move,82627516,2
846,610,512,Move,82627714,2
846,603,512,Move,82627725,2
846,591,512,Move,82627736,2
846,582,512,Move,82627747,2
846,566,512,Move,82627758,2
846,555,512,Move,82627769,2
846,541,512,Move,82627780,2
846,530,512,Move,82627791,2
846,514,512,Move,82627802,2
846,505,512,Move,82627813,2
846,494,512,Move,82627824,2
846,482,512,Move,82627835,2
846,475,512,Move,82627846,2
846,465,512,Move,82627857,2
846,458,512,Move,82627868,2
846,447,512,Move,82627879,2
846,441,512,Move,82627890,2
846,434,512,Move,82627901,2
846,430,512,Move,82627912,2
846,424,512,Move,82627923,2
846,421,512,Move,82627934,2
846,417,512,Move,82627946,2
846,415,512,Move,82627957,2
846,412,512,Move,82627968,2
846,410,512,Move,82627979,2
846,406,512,Move,82627990,2
846,403,512,Move,82628001,2
846,400,512,Move,82628012,2
846,397,512,Move,82628023,2
846,395,512,Move,82628034,2
846,392,512,Move,82628045,2
846,389,512,Move,82628056,2
846,385,512,Move,82628067,2
846,382,512,Move,82628078,2
846,378,512,Move,82628089,2
846,376,512,Move,82628100,2
846,372,512,Move,82628111,2
846,370,512,Move,82628122,2
846,368,512,Move,82628133,2
846,366,512,Move,82628144,2
846,364,512,Move,82628155,2
846,363,512,Move,82628177,2
846,361,512,Move,82628188,2
846,360,512,Move,82628199,2
846,359,512,Move,82628210,2
846,357,512,Move,82628221,2
846,356,512,Move,82628232,2
846,355,512,Move,82628265,2
846,357,512,Move,82628431,2
845,362,512,Move,82628442,2
843,369,512,Move,82628453,2
842,381,512,Move,82628464,2
839,390,512,Move,82628475,2
837,407,512,Move,82628486,2
835,419,512,Move,82628497,2
831,436,512,Move,82628508,2
830,448,512,Move,82628519,2
829,463,512,Move,82628530,2
829,473,512,Move,82628541,2
829,487,512,Move,82628552,2
829,495,512,Move,82628563,2
829,506,512,Move,82628574,2
829,514,512,Move,82628585,2
829,523,512,Move,82628596,2
829,528,512,Move,82628607,2
829,533,512,Move,82628618,2
829,539,512,Move,82628629,2
829,542,512,Move,82628640,2
829,547,512,Move,82628651,2
829,551,512,Move,82628662,2
829,556,512,Move,82628673,2
829,559,512,Move,82628684,2
829,563,512,Move,82628695,2
829,565,512,Move,82628706,2
829,569,512,Move,82628717,2
829,572,512,Move,82628728,2
829,576,512,Move,82628739,2
829,579,512,Move,82628750,2
829,582,512,Move,82628761,2
829,585,512,Move,82628772,2
829,587,512,Move,82628783,2
829,589,512,Move,82628795,2
829,592,512,Move,82628806,2
829,594,512,Move,82628816,2
829,596,512,Move,82628827,2
829,599,512,Move,82628839,2
829,601,512,Move,82628849,2
829,603,512,Move,82628861,2
829,605,512,Move,82628872,2
829,607,512,Move,82628883,2
829,608,512,Move,82628894,2
829,609,512,Move,82628905,2
829,611,512,Move,82628916,2
829,613,512,Move,82628927,2
829,615,512,Move,82628949,2
829,616,512,Move,82628960,2
829,618,512,Move,82628971,2
829,620,512,Move,82628993,2
829,621,512,Move,82629015,2
829,623,512,Move,82629026,2
829,624,512,Move,82629037,2
829,625,512,Move,82629048,2
829,626,512,Move,82629059,2
829,622,512,Move,82629180,2
829,615,512,Move,82629191,2
829,604,512,Move,82629202,2
829,596,512,Move,82629213,2
829,588,512,Move,82629224,2
829,577,512,Move,82629235,2
829,569,512,Move,82629246,2
829,560,512,Move,82629257,2
829,552,512,Move,82629268,2
829,541,512,Move,82629280,2
829,533,512,Move,82629290,2
829,523,512,Move,82629302,2
829,516,512,Move,82629313,2
829,507,512,Move,82629324,2
829,503,512,Move,82629335,2
829,497,512,Move,82629346,2
828,495,512,Move,82629357,2
828,491,512,Move,82629368,2
828,488,512,Move,82629379,2
828,481,512,Move,82629390,2
828,474,512,Move,82629401,2
828,467,512,Move,82629412,2
829,459,512,Move,82629423,2
829,452,512,Move,82629434,2
829,444,512,Move,82629445,2
829,440,512,Move,82629456,2
829,435,512,Move,82629467,2
829,431,512,Move,82629478,2
829,425,512,Move,82629489,2
829,422,512,Move,82629500,2
829,417,512,Move,82629511,2
829,413,512,Move,82629522,2
829,410,512,Move,82629533,2
829,408,512,Move,82629544,2
829,406,512,Move,82629555,2
829,405,512,Move,82629566,2
829,404,512,Move,82629577,2
829,403,512,Move,82629588,2
829,402,512,Move,82629599,2
829,401,512,Move,82629610,2
830,400,512,Move,82629632,2
830,399,512,Move,82629654,2
829,401,512,Move,82629930,2
828,404,512,Move,82629941,2
827,412,512,Move,82629952,2
826,418,512,Move,82629963,2
825,427,512,Move,82629974,2
824,434,512,Move,82629985,2
822,444,512,Move,82629996,2
821,452,512,Move,82630007,2
820,460,512,Move,82630018,2
818,471,512,Move,82630029,2
818,478,512,Move,82630040,2
818,488,512,Move,82630051,2
818,495,512,Move,82630062,2
818,505,512,Move,82630073,2
818,511,512,Move,82630084,2
818,519,512,Move,82630095,2
818,523,512,Move,82630106,2
818,530,512,Move,82630117,2
818,536,512,Move,82630128,2
818,542,512,Move,82630139,2
818,546,512,Move,82630150,2
818,552,512,Move,82630162,2
818,555,512,Move,82630173,2
818,561,512,Move,82630184,2
818,564,512,Move,82630195,2
818,568,512,Move,82630206,2
818,573,512,Move,82630217,2
818,576,512,Move,82630228,2
818,580,512,Move,82630239,2
818,583,512,Move,82630250,2
818,585,512,Move,82630261,2
818,586,512,Move,82630272,2
818,588,512,Move,82630283,2
818,589,512,Move,82630294,2
818,587,512,Move,82630558,2
818,582,512,Move,82630570,2
820,574,512,Move,82630580,2
820,568,512,Move,82630591,2
821,563,512,Move,82630603,2
822,554,512,Move,82630614,2
823,548,512,Move,82630624,2
824,538,512,Move,82630636,2
824,531,512,Move,82630647,2
824,523,512,Move,82630658,2
824,518,512,Move,82630669,2
824,510,512,Move,82630680,2
824,506,512,Move,82630691,2
824,498,512,Move,82630702,2
824,494,512,Move,82630713,2
824,486,512,Move,82630724,2
826,479,512,Move,82630735,2
827,470,512,Move,82630746,2
827,466,512,Move,82630757,2
827,462,512,Move,82630768,2
827,459,512,Move,82630779,2
828,453,512,Move,82630790,2
828,450,512,Move,82630801,2
828,448,512,Move,82630812,2
829,445,512,Move,82630823,2
829,443,512,Move,82630834,2
829,440,512,Move,82630845,2
829,439,512,Move,82630856,2
829,437,512,Move,82630867,2
829,436,512,Move,82630878,2
829,434,512,Move,82630889,2
829,433,512,Move,82630900,2
829,431,512,Move,82630911,2
829,430,512,Move,82630922,2
830,429,512,Move,82630933,2
830,428,512,Move,82630944,2
830,426,512,Move,82631220,2
830,424,512,Move,82631231,2
831,421,512,Move,82631242,2
831,419,512,Move,82631253,2
831,416,512,Move,82631264,2
831,413,512,Move,82631275,2
831,410,512,Move,82631286,2
831,408,512,Move,82631297,2
831,406,512,Move,82631308,2
831,404,512,Move,82631319,2
831,403,512,Move,82631628,2
831,402,512,Move,82631639,2
831,401,512,Move,82631661,2
831,400,512,Move,82631683,2
831,399,512,Move,82631716,2
831,398,512,Move,82631760,2
831,397,512,Move,82631804,2
831,397,514,Released,82631970,2
831,397,512,Move,82631970,2
831,397,512,Move,82631970,2
830,403,512,Move,82632223,2
830,403,512,Move,82632223,2
828,410,512,Move,82632234,2
828,410,512,Move,82632234,2
827,422,512,Move,82632245,2
827,422,512,Move,82632246,2
824,432,512,Move,82632256,2
824,432,512,Move,82632257,2
821,448,512,Move,82632267,2
821,448,512,Move,82632267,2
820,462,512,Move,82632278,2
820,462,512,Move,82632279,2
817,481,512,Move,82632289,2
817,481,512,Move,82632290,2
817,493,512,Move,82632300,2
817,493,512,Move,82632301,2
817,511,512,Move,82632311,2
817,511,512,Move,82632312,2
818,522,512,Move,82632322,2
818,522,512,Move,82632323,2
821,539,512,Move,82632333,2
821,539,512,Move,82632334,2
822,549,512,Move,82632345,2
822,549,512,Move,82632345,2
823,558,512,Move,82632355,2
823,558,512,Move,82632356,2
823,564,512,Move,82632366,2
823,564,512,Move,82632367,2
823,569,512,Move,82632378,2
823,569,512,Move,82632378,2
822,573,512,Move,82632389,2
822,573,512,Move,82632389,2
821,578,512,Move,82632400,2
821,578,512,Move,82632400,2
820,582,512,Move,82632411,2
820,582,512,Move,82632411,2
819,585,512,Move,82632422,2
819,585,512,Move,82632422,2
819,588,512,Move,82632433,2
819,588,512,Move,82632433,2
818,590,512,Move,82632444,2
818,590,512,Move,82632444,2
818,591,512,Move,82632455,2
818,591,512,Move,82632455,2
818,592,512,Move,82632466,2
818,592,512,Move,82632466,2
818,594,512,Move,82632477,2
818,594,512,Move,82632477,2
818,596,512,Move,82632488,2
818,596,512,Move,82632488,2
818,599,512,Move,82632499,2
818,599,512,Move,82632499,2
818,600,512,Move,82632510,2
818,600,512,Move,82632510,2
818,603,512,Move,82632521,2
818,603,512,Move,82632521,2
818,604,512,Move,82632532,2
818,604,512,Move,82632532,2
819,607,512,Move,82632543,2
819,607,512,Move,82632543,2
819,610,512,Move,82632554,2
819,610,512,Move,82632554,2
819,613,512,Move,82632565,2
819,613,512,Move,82632565,2
820,616,512,Move,82632576,2
820,616,512,Move,82632576,2
820,619,512,Move,82632587,2
820,619,512,Move,82632587,2
820,622,512,Move,82632598,2
820,622,512,Move,82632598,2
820,624,512,Move,82632609,2
820,624,512,Move,82632609,2
820,627,512,Move,82632620,2
820,627,512,Move,82632620,2
820,629,512,Move,82632631,2
820,629,512,Move,82632631,2
820,631,512,Move,82632642,2
820,631,512,Move,82632642,2
820,633,512,Move,82632653,2
820,633,512,Move,82632653,2
820,635,512,Move,82632664,2
820,635,512,Move,82632664,2
820,636,512,Move,82632675,2
820,636,512,Move,82632675,2
820,637,512,Move,82632686,2
820,637,512,Move,82632686,2
820,638,512,Move,82632708,2
820,638,512,Move,82632708,2
820,640,512,Move,82632730,2
820,640,512,Move,82632731,2
820,641,512,Move,82632752,2
820,641,512,Move,82632753,2
820,642,512,Move,82632763,2
820,642,512,Move,82632764,2
820,643,512,Move,82632785,2
820,643,512,Move,82632786,2
820,644,512,Move,82632796,2
820,644,512,Move,82632797,2
820,645,512,Move,82632841,2
820,645,512,Move,82632841,2
820,645,513,Pressed,82632929,2
820,645,513,Pressed,82632929,2
820,645,514,Released,82633028,2
820,645,514,Released,82633028,2
820,645,512,Move,82633049,2
820,645,512,Move,82633050,2
819,645,512,Move,82633061,2
819,645,512,Move,82633061,2
818,645,512,Move,82633094,2
818,645,512,Move,82633094,2
817,644,512,Move,82633105,2
817,644,512,Move,82633105,2
817,644,512,Move,82633106,2
817,643,512,Move,82633116,2
817,643,512,Move,82633116,2
817,641,512,Move,82633127,2
817,641,512,Move,82633127,2
817,639,512,Move,82633138,2
817,639,512,Move,82633138,2
817,637,512,Move,82633149,2
817,637,512,Move,82633149,2
815,635,512,Move,82633282,2
815,635,512,Move,82633282,2
806,627,512,Move,82633292,2
806,627,512,Move,82633293,2
800,621,512,Move,82633304,2
800,621,512,Move,82633304,2
791,611,512,Move,82633315,2
791,611,512,Move,82633315,2
789,603,512,Move,82633326,2
789,603,512,Move,82633326,2
785,585,512,Move,82633337,2
785,585,512,Move,82633337,2
785,576,512,Move,82633348,2
785,576,512,Move,82633348,2
785,563,512,Move,82633359,2
785,563,512,Move,82633359,2
785,556,512,Move,82633370,2
785,556,512,Move,82633370,2
785,550,512,Move,82633381,2
785,550,512,Move,82633381,2
786,543,512,Move,82633392,2
786,543,512,Move,82633392,2
787,540,512,Move,82633403,2
787,540,512,Move,82633403,2
787,537,512,Move,82633414,2
787,537,512,Move,82633414,2
783,539,512,Move,82634582,2
783,539,512,Move,82634583,2
786,534,512,Move,82634593,2
786,534,512,Move,82634593,2
792,524,512,Move,82634604,2
792,524,512,Move,82634604,2
796,517,512,Move,82634615,2
796,517,512,Move,82634616,2
801,509,512,Move,82634626,2
801,509,512,Move,82634627,2
805,504,512,Move,82634637,2
805,504,512,Move,82634638,2
813,496,512,Move,82634648,2
813,496,512,Move,82634649,2
818,488,512,Move,82634659,2
818,488,512,Move,82634660,2
827,480,512,Move,82634670,2
827,480,512,Move,82634671,2
833,473,512,Move,82634682,2
833,473,512,Move,82634682,2
842,467,512,Move,82634692,2
842,467,512,Move,82634693,2
849,463,512,Move,82634703,2
849,463,512,Move,82634704,2
859,455,512,Move,82634715,2
859,455,512,Move,82634715,2
866,450,512,Move,82634726,2
866,450,512,Move,82634726,2
879,443,512,Move,82634737,2
879,443,512,Move,82634737,2
889,438,512,Move,82634748,2
889,438,512,Move,82634748,2
903,434,512,Move,82634759,2
903,434,512,Move,82634759,2
915,433,512,Move,82634770,2
915,433,512,Move,82634770,2
925,431,512,Move,82634781,2
925,431,512,Move,82634781,2
939,428,512,Move,82634792,2
939,428,512,Move,82634792,2
946,427,512,Move,82634803,2
946,427,512,Move,82634803,2
953,425,512,Move,82634814,2
953,425,512,Move,82634814,2
954,425,512,Move,82634825,2
954,425,512,Move,82634825,2
955,425,512,Move,82634836,2
955,425,512,Move,82634836,2
957,427,512,Move,82634902,2
957,427,512,Move,82634902,2
959,428,512,Move,82634913,2
959,428,512,Move,82634913,2
962,429,512,Move,82634924,2
962,429,512,Move,82634924,2
967,431,512,Move,82634935,2
967,431,512,Move,82634935,2
974,432,512,Move,82634946,2
974,432,512,Move,82634946,2
980,433,512,Move,82634957,2
980,433,512,Move,82634957,2
989,437,512,Move,82634968,2
989,437,512,Move,82634968,2
1009,441,512,Move,82634979,2
1009,441,512,Move,82634979,2
1022,443,512,Move,82634990,2
1022,443,512,Move,82634990,2
1047,447,512,Move,82635001,2
1047,447,512,Move,82635001,2
1059,449,512,Move,82635012,2
1059,449,512,Move,82635012,2
1076,452,512,Move,82635023,2
1076,452,512,Move,82635023,2
1087,454,512,Move,82635034,2
1087,454,512,Move,82635035,2
1098,456,512,Move,82635045,2
1098,456,512,Move,82635045,2
1103,457,512,Move,82635056,2
1103,457,512,Move,82635056,2
1112,459,512,Move,82635067,2
1112,459,512,Move,82635068,2
1118,462,512,Move,82635078,2
1118,462,512,Move,82635079,2
1125,464,512,Move,82635089,2
1125,464,512,Move,82635090,2
1130,465,512,Move,82635100,2
1130,465,512,Move,82635101,2
1140,466,512,Move,82635111,2
1140,466,512,Move,82635112,2
1145,468,512,Move,82635122,2
1145,468,512,Move,82635123,2
1154,470,512,Move,82635133,2
1154,470,512,Move,82635134,2
1157,470,512,Move,82635144,2
1157,470,512,Move,82635145,2
1158,470,512,Move,82635156,2
1158,470,512,Move,82635156,2
1157,470,512,Move,82635189,2
1157,470,512,Move,82635189,2
1155,470,512,Move,82635200,2
1155,470,512,Move,82635200,2
1147,470,512,Move,82635210,2
1147,470,512,Move,82635211,2
1139,470,512,Move,82635222,2
1139,470,512,Move,82635222,2
1119,470,512,Move,82635233,2
1119,470,512,Move,82635233,2
1104,470,512,Move,82635244,2
1104,470,512,Move,82635244,2
1069,463,512,Move,82635255,2
1069,463,512,Move,82635255,2
1032,458,512,Move,82635266,2
1032,458,512,Move,82635266,2
974,450,512,Move,82635277,2
974,450,512,Move,82635277,2
940,445,512,Move,82635288,2
940,445,512,Move,82635288,2
903,438,512,Move,82635299,2
903,438,512,Move,82635299,2
895,436,512,Move,82635310,2
895,436,512,Move,82635310,2
893,436,512,Move,82635321,2
893,436,512,Move,82635321,2
892,436,512,Move,82636522,2
892,436,512,Move,82636523,2
887,435,512,Move,82636533,2
887,435,512,Move,82636534,2
884,434,512,Move,82636544,2
884,434,512,Move,82636545,2
883,432,512,Move,82636555,2
883,432,512,Move,82636556,2
884,426,512,Move,82636567,2
884,426,512,Move,82636567,2
891,418,512,Move,82636578,2
891,418,512,Move,82636578,2
913,397,512,Move,82636588,2
913,397,512,Move,82636589,2
940,378,512,Move,82636599,2
940,378,512,Move,82636600,2
993,352,512,Move,82636611,2
993,352,512,Move,82636611,2
1027,334,512,Move,82636622,2
1027,334,512,Move,82636622,2
1093,308,512,Move,82636633,2
1093,308,512,Move,82636633,2
1145,288,512,Move,82636644,2
1145,288,512,Move,82636644,2
1203,264,512,Move,82636655,2
1203,264,512,Move,82636655,2
1236,249,512,Move,82636666,2
1236,249,512,Move,82636666,2
1275,237,512,Move,82636677,2
1275,237,512,Move,82636677,2
1289,232,512,Move,82636688,2
1289,232,512,Move,82636688,2
1306,225,512,Move,82636699,2
1306,225,512,Move,82636699,2
1313,224,512,Move,82636710,2
1313,224,512,Move,82636710,2
1318,221,512,Move,82636721,2
1318,221,512,Move,82636721,2
1319,221,512,Move,82636732,2
1319,221,512,Move,82636732,2
1320,219,160,Move,82636743,2
1320,219,160,Move,82636743,2
1320,218,512,Move,82636754,2
1320,218,512,Move,82636754,2
1321,217,512,Move,82636765,2
1321,217,512,Move,82636765,2
1321,216,512,Move,82636787,2
1321,216,512,Move,82636787,2
1321,214,512,Move,82636798,2
1321,214,512,Move,82636798,2
1321,211,512,Move,82636809,2
1321,211,512,Move,82636809,2
1321,205,512,Move,82636820,2
1321,205,512,Move,82636820,2
1321,202,160,Move,82636831,2
1321,202,160,Move,82636831,2
1320,199,512,Move,82636842,2
1320,199,512,Move,82636842,2
1320,196,512,Move,82636853,2
1320,196,512,Move,82636853,2
1319,193,512,Move,82636864,2
1319,193,512,Move,82636864,2
1317,192,512,Move,82636875,2
1317,192,512,Move,82636875,2
1316,189,512,Move,82636886,2
1316,189,512,Move,82636886,2
1314,186,512,Move,82636897,2
1314,186,512,Move,82636897,2
1312,183,512,Move,82636908,2
1312,183,512,Move,82636908,2
1308,181,512,Move,82636919,2
1308,181,512,Move,82636920,2
1305,179,512,Move,82636930,2
1305,179,512,Move,82636930,2
1304,178,512,Move,82636941,2
1304,178,512,Move,82636941,2
1303,178,512,Move,82636985,2
1303,178,512,Move,82636986,2
1303,177,512,Move,82636996,2
1303,177,512,Move,82636997,2
1302,176,512,Move,82637040,2
1302,176,512,Move,82637041,2
1301,174,512,Move,82637052,2
1301,174,512,Move,82637052,2
1299,173,512,Move,82637063,2
1299,173,512,Move,82637063,2
1297,171,512,Move,82637074,2
1297,171,512,Move,82637074,2
1296,170,512,Move,82637129,2
1296,170,512,Move,82637129,2
1295,169,512,Move,82637140,2
1295,169,512,Move,82637140,2
1294,167,512,Move,82637151,2
1294,167,512,Move,82637151,2
1293,167,512,Move,82637173,2
1293,167,512,Move,82637173,2
1293,167,513,Pressed,82637228,2
1293,167,513,Pressed,82637228,2
1293,167,512,Move,82637406,2
1293,167,512,Move,82637406,2
1293,167,514,Released,82637406,2
1293,167,514,Released,82637407,2
1293,167,512,Move,82637407,2
1293,167,512,Move,82637407,2
1291,167,512,Move,82637437,2
1291,167,512,Move,82637438,2
1285,170,512,Move,82637448,2
1285,170,512,Move,82637449,2
1279,173,512,Move,82637459,2
1279,173,512,Move,82637460,2
1266,177,512,Move,82637470,2
1266,177,512,Move,82637471,2
1257,182,512,Move,82637481,2
1257,182,512,Move,82637482,2
1241,186,512,Move,82637492,2
1241,186,512,Move,82637493,2
1230,190,512,Move,82637503,2
1230,190,512,Move,82637504,2
1216,193,512,Move,82637515,2
1216,193,512,Move,82637515,2
1206,194,512,Move,82637526,2
1206,194,512,Move,82637526,2
1187,197,512,Move,82637537,2
1187,197,512,Move,82637537,2
1177,199,512,Move,82637548,2
1177,199,512,Move,82637548,2
1169,200,512,Move,82637559,2
1169,200,512,Move,82637559,2
1161,202,512,Move,82637570,2
1161,202,512,Move,82637570,2
1159,202,512,Move,82637581,2
1159,202,512,Move,82637581,2
1159,202,512,Move,82638174,2
1159,202,512,Move,82638174,2
1158,206,512,Move,82638441,2
1158,206,512,Move,82638441,2
1158,212,512,Move,82638452,2
1158,212,512,Move,82638452,2
1158,217,512,Move,82638463,2
1158,217,512,Move,82638463,2
1158,221,512,Move,82638474,2
1158,221,512,Move,82638474,2
1158,224,512,Move,82638485,2
1158,224,512,Move,82638485,2
1158,228,512,Move,82638496,2
1158,228,512,Move,82638496,2
1158,231,512,Move,82638507,2
1158,231,512,Move,82638507,2
1158,235,512,Move,82638518,2
1158,235,512,Move,82638518,2
1158,237,512,Move,82638529,2
1158,237,512,Move,82638529,2
1158,239,512,Move,82638540,2
1158,239,512,Move,82638540,2
1159,241,512,Move,82638551,2
1159,241,512,Move,82638551,2
1159,241,512,Move,82638925,2
1159,241,512,Move,82638925,2
1159,241,512,Move,82638941,2
1159,241,512,Move,82638941,2
1156,241,512,Move,82639906,2
1156,241,512,Move,82639907,2
1150,241,512,Move,82639917,2
1150,241,512,Move,82639918,2
1144,241,512,Move,82639928,2
1144,241,512,Move,82639929,2
1132,242,512,Move,82639940,2
1132,242,512,Move,82639940,2
1108,252,512,Move,82639951,2
1108,252,512,Move,82639951,2
1098,257,512,Move,82639962,2
1098,257,512,Move,82639962,2
1084,268,512,Move,82639973,2
1084,268,512,Move,82639973,2
1074,277,512,Move,82639984,2
1074,277,512,Move,82639984,2
1054,297,512,Move,82639995,2
1054,297,512,Move,82639995,2
1040,312,512,Move,82640006,2
1040,312,512,Move,82640006,2
1010,346,512,Move,82640017,2
1010,346,512,Move,82640017,2
994,370,512,Move,82640028,2
994,370,512,Move,82640028,2
968,418,512,Move,82640039,2
968,418,512,Move,82640039,2
950,450,512,Move,82640050,2
950,450,512,Move,82640050,2
930,502,512,Move,82640061,2
930,502,512,Move,82640061,2
921,530,512,Move,82640072,2
921,530,512,Move,82640072,2
913,572,512,Move,82640083,2
913,572,512,Move,82640083,2
913,594,512,Move,82640094,2
913,594,512,Move,82640094,2
913,624,512,Move,82640105,2
913,624,512,Move,82640105,2
913,636,512,Move,82640116,2
913,636,512,Move,82640116,2
910,647,512,Move,82640127,2
910,647,512,Move,82640127,2
908,659,512,Move,82640138,2
908,659,512,Move,82640138,2
907,665,512,Move,82640149,2
907,665,512,Move,82640149,2
906,673,512,Move,82640160,2
906,673,512,Move,82640160,2
905,675,512,Move,82640171,2
905,675,512,Move,82640171,2
905,676,512,Move,82640182,2
905,676,512,Move,82640182,2
906,675,512,Move,82640215,2
906,675,512,Move,82640215,2
909,674,512,Move,82640226,2
909,674,512,Move,82640226,2
912,673,512,Move,82640237,2
912,673,512,Move,82640237,2
921,672,512,Move,82640248,2
921,672,512,Move,82640248,2
922,670,512,Move,82640347,2
922,670,512,Move,82640348,2
926,665,512,Move,82640359,2
926,665,512,Move,82640359,2
929,662,512,Move,82640369,2
929,662,512,Move,82640370,2
928,661,512,Move,82640380,2
928,661,512,Move,82640381,2
926,660,512,Move,82640391,2
926,660,512,Move,82640392,2
925,660,512,Move,82640403,2
925,660,512,Move,82640403,2
926,660,512,Move,82640447,2
926,660,512,Move,82640447,2
928,660,512,Move,82640458,2
928,660,512,Move,82640458,2
931,660,512,Move,82640469,2
931,660,512,Move,82640469,2
939,660,512,Move,82640480,2
939,660,512,Move,82640480,2
947,663,512,Move,82640491,2
947,663,512,Move,82640491,2
968,665,512,Move,82640502,2
968,665,512,Move,82640502,2
989,669,512,Move,82640513,2
989,669,512,Move,82640513,2
1007,672,512,Move,82640524,2
1007,672,512,Move,82640524,2
1038,675,512,Move,82640535,2
1038,675,512,Move,82640535,2
1053,675,512,Move,82640546,2
1053,675,512,Move,82640546,2
1069,675,512,Move,82640557,2
1069,675,512,Move,82640557,2
1076,675,512,Move,82640568,2
1076,675,512,Move,82640568,2
1080,675,512,Move,82640579,2
1080,675,512,Move,82640579,2
1081,675,512,Move,82640601,2
1081,675,512,Move,82640601,2
1082,675,512,Move,82640612,2
1082,675,512,Move,82640612,2
1082,674,512,Move,82640623,2
1082,674,512,Move,82640623,2
1083,673,512,Move,82640634,2
1083,673,512,Move,82640634,2
1087,671,512,Move,82640645,2
1087,671,512,Move,82640645,2
1089,669,512,Move,82640656,2
1089,669,512,Move,82640656,2
1091,668,512,Move,82640667,2
1091,668,512,Move,82640667,2
1092,666,512,Move,82640678,2
1092,666,512,Move,82640678,2
1093,665,512,Move,82640700,2
1093,665,512,Move,82640700,2
1094,665,512,Move,82640711,2
1094,665,512,Move,82640712,2
1094,664,512,Move,82640722,2
1094,664,512,Move,82640722,2
1095,663,512,Move,82640733,2
1095,663,512,Move,82640733,2
1096,660,512,Move,82640744,2
1096,660,512,Move,82640745,2
1097,658,512,Move,82640755,2
1097,658,512,Move,82640756,2
1099,654,512,Move,82640766,2
1099,654,512,Move,82640767,2
1099,652,512,Move,82640777,2
1099,652,512,Move,82640778,2
1100,652,512,Move,82640788,2
1100,652,512,Move,82640789,2
1100,651,512,Move,82640799,2
1100,651,512,Move,82640800,2
1101,650,512,Move,82640833,2
1101,650,512,Move,82640833,2
1102,649,512,Move,82640844,2
1102,649,512,Move,82640844,2
1104,647,512,Move,82640854,2
1104,647,512,Move,82640855,2
1105,646,512,Move,82640866,2
1105,646,512,Move,82640866,2
1106,646,512,Move,82640877,2
1106,646,512,Move,82640877,2
1107,646,512,Move,82640932,2
1107,646,512,Move,82640932,2
1108,645,512,Move,82640954,2
1108,645,512,Move,82640954,2
1109,644,512,Move,82640965,2
1109,644,512,Move,82640965,2
1109,644,513,Pressed,82641075,2
1109,644,513,Pressed,82641080,2
1109,644,513,Pressed,82641080,2
1109,644,512,Move,82641090,2
1109,644,512,Move,82641090,2
1109,644,512,Move,82641151,2
1109,644,512,Move,82641152,2
1109,644,512,Move,82641152,2
1109,644,514,Released,82641163,2
1109,644,514,Released,82641164,2
1109,644,512,Move,82641164,2
1109,644,512,Move,82641164,2
1107,644,512,Move,82641296,2
1107,644,512,Move,82641296,2
1102,644,512,Move,82641307,2
