timestamp,event,x,y,user,screen_width,screen_height
1490226662141,Mouse Moved,136.0,126.0,User11,,
1490226662157,Mouse Moved,138.0,126.0,User11,,
1490226662173,Mouse Moved,139.0,128.0,User11,,
1490226662188,Mouse Moved,141.0,130.0,User11,,
1490226662203,Mouse Moved,142.0,131.0,User11,,
1490226662220,Mouse Moved,143.0,134.0,User11,,
1490226662250,Mouse Moved,145.0,136.0,User11,,
1490226662266,Mouse Moved,147.0,139.0,User11,,
1490226662282,Mouse Moved,148.0,141.0,User11,,
1490226662298,Mouse Moved,149.0,142.0,User11,,
1490226662313,Mouse Moved,150.0,143.0,User11,,
1490226662328,Mouse Moved,151.0,144.0,User11,,
1490226662359,Mouse Moved,152.0,144.0,User11,,
1490226663203,Mouse Moved,152.0,146.0,User11,,
1490226663233,Mouse Moved,152.0,157.0,User11,,
1490226663265,Mouse Moved,152.0,172.0,User11,,
1490226663280,Mouse Moved,152.0,181.0,User11,,
1490226663296,Mouse Moved,152.0,191.0,User11,,
1490226663328,Mouse Moved,152.0,200.0,User11,,
1490226663358,Mouse Moved,152.0,214.0,User11,,
1490226663374,Mouse Moved,152.0,224.0,User11,,
1490226663390,Mouse Moved,152.0,227.0,User11,,
1490226663405,Mouse Moved,152.0,231.0,User11,,
1490226663437,Mouse Moved,153.0,234.0,User11,,
1490226663451,Mouse Moved,155.0,238.0,User11,,
1490226663467,Mouse Moved,159.0,243.0,User11,,
1490226663483,Mouse Moved,170.0,253.0,User11,,
1490226663499,Mouse Moved,190.0,270.0,User11,,
1490226663515,Mouse Moved,212.0,287.0,User11,,
1490226663529,Mouse Moved,232.0,301.0,User11,,
1490226663546,Mouse Moved,255.0,318.0,User11,,
1490226663562,Mouse Moved,271.0,331.0,User11,,
1490226663608,Mouse Moved,283.0,342.0,User11,,
1490226663811,Mouse Moved,287.0,342.0,User11,,
1490226663826,Mouse Moved,295.0,342.0,User11,,
1490226663842,Mouse Moved,307.0,338.0,User11,,
1490226663858,Mouse Moved,335.0,331.0,User11,,
1490226663874,Mouse Moved,361.0,326.0,User11,,
1490226663888,Mouse Moved,394.0,320.0,User11,,
1490226663920,Mouse Moved,419.0,317.0,User11,,
1490226663936,Mouse Moved,439.0,317.0,User11,,
1490226663951,Mouse Moved,453.0,318.0,User11,,
1490226663967,Mouse Moved,461.0,322.0,User11,,
1490226663983,Mouse Moved,471.0,329.0,User11,,
1490226663997,Mouse Moved,477.0,332.0,User11,,
1490226664013,Mouse Moved,483.0,336.0,User11,,
1490226664029,Mouse Moved,487.0,341.0,User11,,
1490226664045,Mouse Moved,490.0,343.0,User11,,
1490226664075,Mouse Moved,491.0,345.0,User11,,
1490226664092,Mouse Moved,493.0,347.0,User11,,
1490226664108,Mouse Moved,493.0,348.0,User11,,
1490226664122,Mouse Moved,493.0,349.0,User11,,
1490226664154,Mouse Moved,493.0,349.0,User11,,
1490226664170,Mouse Moved,493.0,350.0,User11,,
1490226664186,Mouse Moved,493.0,351.0,User11,,
1490226664217,Mouse Moved,493.0,352.0,User11,,
1490226664232,Mouse Moved,493.0,354.0,User11,,
1490226664247,Mouse Moved,492.0,355.0,User11,,
1490226664263,Mouse Moved,491.0,355.0,User11,,
1490226664279,Mouse Moved,487.0,356.0,User11,,
1490226664295,Mouse Moved,486.0,357.0,User11,,
1490226664309,Mouse Moved,484.0,357.0,User11,,
1490226664342,Mouse Moved,483.0,357.0,User11,,
1490226664357,Mouse Moved,482.0,357.0,User11,,
1490226664638,Mouse Moved,482.0,357.0,User11,,
1490226671081,Mouse Moved,482.0,355.0,User11,,
1490226671095,Mouse Moved,482.0,352.0,User11,,
1490226671111,Mouse Moved,482.0,347.0,User11,,
1490226671128,Mouse Moved,482.0,345.0,User11,,
1490226671142,Mouse Moved,483.0,342.0,User11,,
1490226671190,Mouse Moved,483.0,337.0,User11,,
1490226671206,Mouse Moved,483.0,336.0,User11,,
1490226671220,Mouse Moved,484.0,333.0,User11,,
1490226671236,Mouse Moved,484.0,330.0,User11,,
1490226671252,Mouse Moved,484.0,327.0,User11,,
1490226671283,Mouse Moved,484.0,321.0,User11,,
1490226671299,Mouse Moved,484.0,320.0,User11,,
1490226671315,Mouse Moved,484.0,317.0,User11,,
1490226671345,Mouse Moved,483.0,316.0,User11,,
1490226671361,Mouse Moved,481.0,315.0,User11,,
1490226671392,Mouse Moved,477.0,314.0,User11,,
1490226671407,Mouse Moved,473.0,314.0,User11,,
1490226671440,Mouse Moved,465.0,314.0,User11,,
1490226671470,Mouse Moved,452.0,317.0,User11,,
1490226671502,Mouse Moved,433.0,318.0,User11,,
1490226671517,Mouse Moved,422.0,318.0,User11,,
1490226671657,Mouse Moved,412.0,314.0,User11,,
1490226671674,Mouse Moved,368.0,221.0,User11,,
1490226671688,Mouse Moved,349.0,160.0,User11,,
1490226671720,Mouse Moved,343.0,155.0,User11,,
1490226671752,Mouse Moved,340.0,153.0,User11,,
1490226671766,Mouse Moved,335.0,152.0,User11,,
1490226671782,Mouse Moved,333.0,152.0,User11,,
1490226671813,Mouse Moved,330.0,152.0,User11,,
1490226672063,Mouse Moved,330.0,155.0,User11,,
1490226672078,Mouse Moved,330.0,163.0,User11,,
1490226672095,Mouse Moved,333.0,171.0,User11,,
1490226672125,Mouse Moved,337.0,181.0,User11,,
1490226672141,Mouse Moved,346.0,197.0,User11,,
1490226672157,Mouse Moved,353.0,217.0,User11,,
1490226672173,Mouse Moved,361.0,238.0,User11,,
1490226672187,Mouse Moved,368.0,264.0,User11,,
1490226672203,Mouse Moved,374.0,287.0,User11,,
1490226672220,Mouse Moved,377.0,306.0,User11,,
1490226672234,Mouse Moved,380.0,318.0,User11,,
1490226672250,Mouse Moved,385.0,332.0,User11,,
1490226672266,Mouse Moved,388.0,340.0,User11,,
1490226672298,Mouse Moved,392.0,345.0,User11,,
1490226672312,Mouse Moved,395.0,348.0,User11,,
1490226672328,Mouse Moved,397.0,350.0,User11,,
1490226672344,Mouse Moved,399.0,350.0,User11,,
1490226672359,Mouse Moved,400.0,350.0,User11,,
1490226672375,Mouse Moved,402.0,350.0,User11,,
1490226672391,Mouse Moved,405.0,350.0,User11,,
1490226672407,Mouse Moved,409.0,350.0,User11,,
1490226672437,Mouse Moved,412.0,350.0,User11,,
1490226672453,Mouse Moved,414.0,350.0,User11,,
1490226672469,Mouse Moved,417.0,351.0,User11,,
1490226672484,Mouse Moved,418.0,352.0,User11,,
1490226672500,Mouse Moved,419.0,354.0,User11,,
1490226672516,Mouse Moved,419.0,356.0,User11,,
1490226672532,Mouse Moved,419.0,358.0,User11,,
1490226672546,Mouse Moved,420.0,360.0,User11,,
1490226672578,Mouse Moved,420.0,362.0,User11,,
1490226672594,Mouse Moved,420.0,364.0,User11,,
1490226672609,Mouse Moved,420.0,366.0,User11,,
1490226672641,Mouse Moved,420.0,367.0,User11,,
1490226672671,Mouse Moved,420.0,369.0,User11,,
1490226672750,Mouse Moved,420.0,371.0,User11,,
1490226672780,Mouse Moved,420.0,372.0,User11,,
1490226672796,Mouse Moved,421.0,372.0,User11,,
1490226672812,Mouse Moved,422.0,373.0,User11,,
1490226672828,Mouse Moved,423.0,373.0,User11,,
1490226672844,Mouse Moved,424.0,373.0,User11,,
1490226672858,Mouse Moved,424.0,374.0,User11,,
1490226673078,Mouse Moved,424.0,374.0,User11,,
1490226673092,Mouse Moved,424.0,374.0,User11,,
1490226676822,Mouse Moved,423.0,374.0,User11,,
1490226676836,Mouse Moved,405.0,368.0,User11,,
1490226676868,Mouse Moved,394.0,365.0,User11,,
1490226676884,Mouse Moved,382.0,363.0,User11,,
1490226676900,Mouse Moved,363.0,363.0,User11,,
1490226676930,Mouse Moved,312.0,363.0,User11,,
1490226676946,Mouse Moved,284.0,363.0,User11,,
1490226676961,Mouse Moved,260.0,357.0,User11,,
1490226676977,Mouse Moved,250.0,352.0,User11,,
1490226676993,Mouse Moved,243.0,347.0,User11,,
1490226677023,Mouse Moved,239.0,344.0,User11,,
1490226677039,Mouse Moved,238.0,341.0,User11,,
1490226677055,Mouse Moved,236.0,339.0,User11,,
1490226677071,Mouse Moved,235.0,338.0,User11,,
1490226677086,Mouse Moved,234.0,338.0,User11,,
1490226677101,Mouse Moved,233.0,336.0,User11,,
1490226677134,Mouse Moved,233.0,335.0,User11,,
1490226677211,Mouse Moved,234.0,335.0,User11,,
1490226677226,Mouse Moved,237.0,336.0,User11,,
1490226677257,Mouse Moved,240.0,338.0,User11,,
1490226677273,Mouse Moved,244.0,341.0,User11,,
1490226677289,Mouse Moved,249.0,344.0,User11,,
1490226677305,Mouse Moved,253.0,346.0,User11,,
1490226677321,Mouse Moved,255.0,347.0,User11,,
1490226677335,Mouse Moved,258.0,349.0,User11,,
1490226677351,Mouse Moved,259.0,349.0,User11,,
1490226677368,Mouse Moved,263.0,343.0,User11,,
1490226677398,Mouse Moved,267.0,332.0,User11,,
1490226677414,Mouse Moved,269.0,324.0,User11,,
1490226677430,Mouse Moved,272.0,311.0,User11,,
1490226677446,Mouse Moved,273.0,302.0,User11,,
1490226677460,Mouse Moved,273.0,291.0,User11,,
1490226677476,Mouse Moved,273.0,277.0,User11,,
1490226677492,Mouse Moved,273.0,265.0,User11,,
1490226677507,Mouse Moved,273.0,256.0,User11,,
1490226677523,Mouse Moved,274.0,246.0,User11,,
1490226677555,Mouse Moved,276.0,238.0,User11,,
1490226677569,Mouse Moved,278.0,231.0,User11,,
1490226677585,Mouse Moved,280.0,219.0,User11,,
1490226677617,Mouse Moved,280.0,207.0,User11,,
1490226677632,Mouse Moved,269.0,197.0,User11,,
1490226677648,Mouse Moved,261.0,192.0,User11,,
1490226677678,Mouse Moved,251.0,189.0,User11,,
1490226677710,Mouse Moved,232.0,184.0,User11,,
1490226677726,Mouse Moved,223.0,182.0,User11,,
1490226677742,Mouse Moved,212.0,182.0,User11,,
1490226677756,Mouse Moved,203.0,182.0,User11,,
1490226677789,Mouse Moved,195.0,182.0,User11,,
1490226677803,Mouse Moved,178.0,183.0,User11,,
1490226677819,Mouse Moved,171.0,183.0,User11,,
1490226677851,Mouse Moved,166.0,183.0,User11,,
1490226677867,Mouse Moved,162.0,183.0,User11,,
1490226677881,Mouse Moved,158.0,179.0,User11,,
1490226677898,Mouse Moved,156.0,176.0,User11,,
1490226677913,Mouse Moved,153.0,172.0,User11,,
1490226677944,Mouse Moved,152.0,167.0,User11,,
1490226677960,Mouse Moved,151.0,160.0,User11,,
1490226677976,Mouse Moved,149.0,158.0,User11,,
1490226677990,Mouse Moved,149.0,157.0,User11,,
1490226678023,Mouse Moved,149.0,156.0,User11,,
1490226678069,Mouse Moved,151.0,160.0,User11,,
1490226678085,Mouse Moved,157.0,174.0,User11,,
1490226678115,Mouse Moved,170.0,208.0,User11,,
1490226678131,Mouse Moved,197.0,297.0,User11,,
1490226678147,Mouse Moved,217.0,362.0,User11,,
1490226678178,Mouse Moved,236.0,428.0,User11,,
1490226678194,Mouse Moved,247.0,461.0,User11,,
1490226678224,Mouse Moved,259.0,494.0,User11,,
1490226678240,Mouse Moved,260.0,498.0,User11,,
1490226678256,Mouse Moved,260.0,500.0,User11,,
1490226678302,Mouse Moved,254.0,494.0,User11,,
1490226678319,Mouse Moved,247.0,486.0,User11,,
1490226678335,Mouse Moved,240.0,478.0,User11,,
1490226678349,Mouse Moved,236.0,469.0,User11,,
1490226678397,Mouse Moved,227.0,457.0,User11,,
1490226678413,Mouse Moved,223.0,453.0,User11,,
1490226678427,Mouse Moved,221.0,450.0,User11,,
1490226678444,Mouse Moved,219.0,447.0,User11,,
1490226678459,Mouse Moved,216.0,445.0,User11,,
1490226678474,Mouse Moved,214.0,444.0,User11,,
1490226678490,Mouse Moved,213.0,443.0,User11,,
1490226678506,Mouse Moved,212.0,442.0,User11,,
1490226678536,Mouse Moved,211.0,440.0,User11,,
1490226678552,Mouse Moved,210.0,438.0,User11,,
1490226678569,Mouse Moved,207.0,434.0,User11,,
1490226678584,Mouse Moved,206.0,430.0,User11,,
1490226678599,Mouse Moved,205.0,425.0,User11,,
1490226678615,Mouse Moved,202.0,418.0,User11,,
1490226678631,Mouse Moved,199.0,409.0,User11,,
1490226678647,Mouse Moved,196.0,403.0,User11,,
1490226678661,Mouse Moved,193.0,398.0,User11,,
1490226678693,Mouse Moved,191.0,393.0,User11,,
1490226678709,Mouse Moved,189.0,390.0,User11,,
1490226678724,Mouse Moved,188.0,388.0,User11,,
1490226678740,Mouse Moved,188.0,387.0,User11,,
1490226678881,Mouse Moved,188.0,389.0,User11,,
1490226678895,Mouse Moved,188.0,391.0,User11,,
1490226678911,Mouse Moved,188.0,395.0,User11,,
1490226678927,Mouse Moved,189.0,397.0,User11,,
1490226678943,Mouse Moved,189.0,398.0,User11,,
1490226678959,Mouse Moved,190.0,399.0,User11,,
1490226679005,Mouse Moved,190.0,400.0,User11,,
1490226679239,Mouse Moved,190.0,400.0,User11,,
1490226682904,Mouse Moved,187.0,400.0,User11,,
1490226682921,Mouse Moved,178.0,400.0,User11,,
1490226682937,Mouse Moved,157.0,399.0,User11,,
1490226682967,Mouse Moved,97.0,367.0,User11,,
1490226682983,Mouse Moved,79.0,353.0,User11,,
1490226683015,Mouse Moved,66.0,338.0,User11,,
1490226683046,Mouse Moved,54.0,315.0,User11,,
1490226683076,Mouse Moved,54.0,308.0,User11,,
1490226683092,Mouse Moved,53.0,301.0,User11,,
1490226683124,Mouse Moved,49.0,294.0,User11,,
1490226683138,Mouse Moved,43.0,279.0,User11,,
1490226683154,Mouse Moved,39.0,271.0,User11,,
1490226683186,Mouse Moved,36.0,264.0,User11,,
1490226683217,Mouse Moved,34.0,252.0,User11,,
1490226683233,Mouse Moved,34.0,179.0,User11,,
1490226683249,Mouse Moved,53.0,126.0,User11,,
1490226683263,Mouse Moved,88.0,74.0,User11,,
1490226683279,Mouse Moved,122.0,41.0,User11,,
1490226683295,Mouse Moved,153.0,18.0,User11,,
1490226683311,Mouse Moved,167.0,12.0,User11,,
1490226683326,Mouse Moved,176.0,7.0,User11,,
1490226683358,Mouse Moved,182.0,7.0,User11,,
1490226683372,Mouse Moved,182.0,8.0,User11,,
1490226683388,Mouse Moved,182.0,18.0,User11,,
1490226683404,Mouse Moved,182.0,32.0,User11,,
1490226683420,Mouse Moved,178.0,46.0,User11,,
1490226683450,Mouse Moved,175.0,64.0,User11,,
1490226683467,Mouse Moved,167.0,109.0,User11,,
1490226683483,Mouse Moved,163.0,135.0,User11,,
1490226683513,Mouse Moved,159.0,163.0,User11,,
1490226683529,Mouse Moved,154.0,187.0,User11,,
1490226683545,Mouse Moved,150.0,207.0,User11,,
1490226683561,Mouse Moved,146.0,216.0,User11,,
1490226683575,Mouse Moved,145.0,226.0,User11,,
1490226683592,Mouse Moved,144.0,231.0,User11,,
1490226683607,Mouse Moved,144.0,233.0,User11,,
1490226683622,Mouse Moved,144.0,234.0,User11,,
1490226683717,Mouse Moved,145.0,234.0,User11,,
1490226683732,Mouse Moved,146.0,234.0,User11,,
1490226683747,Mouse Moved,147.0,235.0,User11,,
1490226683763,Mouse Moved,149.0,238.0,User11,,
1490226683795,Mouse Moved,150.0,242.0,User11,,
1490226683809,Mouse Moved,150.0,244.0,User11,,
1490226683825,Mouse Moved,150.0,245.0,User11,,
1490226683966,Mouse Moved,150.0,245.0,User11,,
1490226683982,Mouse Moved,150.0,245.0,User11,,
1490226684559,Mouse Moved,148.0,246.0,User11,,
1490226684575,Mouse Moved,134.0,254.0,User11,,
1490226684589,Mouse Moved,127.0,257.0,User11,,
1490226684605,Mouse Moved,118.0,261.0,User11,,
1490226684621,Mouse Moved,113.0,263.0,User11,,
1490226684653,Mouse Moved,107.0,265.0,User11,,
1490226684667,Mouse Moved,102.0,266.0,User11,,
1490226684684,Mouse Moved,98.0,267.0,User11,,
1490226684714,Mouse Moved,96.0,268.0,User11,,
1490226684730,Mouse Moved,93.0,268.0,User11,,
1490226684746,Mouse Moved,92.0,268.0,User11,,
1490226684792,Mouse Moved,91.0,268.0,User11,,
1490226684809,Mouse Moved,91.0,269.0,User11,,
1490226684823,Mouse Moved,90.0,269.0,User11,,
1490226684855,Mouse Moved,90.0,270.0,User11,,
1490226684871,Mouse Moved,88.0,273.0,User11,,
1490226684887,Mouse Moved,87.0,276.0,User11,,
1490226684917,Mouse Moved,85.0,281.0,User11,,
1490226684933,Mouse Moved,83.0,288.0,User11,,
1490226684948,Mouse Moved,82.0,295.0,User11,,
1490226684964,Mouse Moved,80.0,303.0,User11,,
1490226684980,Mouse Moved,78.0,311.0,User11,,
1490226684996,Mouse Moved,78.0,318.0,User11,,
1490226685010,Mouse Moved,77.0,322.0,User11,,
1490226685042,Mouse Moved,76.0,325.0,User11,,
1490226685058,Mouse Moved,76.0,327.0,User11,,
1490226685447,Mouse Moved,76.0,327.0,User11,,
1490226685463,Mouse Moved,76.0,327.0,User11,,
1490226685479,Mouse Moved,76.0,327.0,User11,,
1490226685494,Mouse Moved,76.0,327.0,User11,,
1490226685510,Mouse Moved,76.0,327.0,User11,,
1490226685526,Mouse Moved,76.0,327.0,User11,,
1490226685542,Mouse Moved,76.0,327.0,User11,,
1490226685556,Mouse Moved,76.0,327.0,User11,,
1490226685572,Mouse Moved,76.0,327.0,User11,,
1490226685588,Mouse Moved,76.0,327.0,User11,,
1490226685604,Mouse Moved,76.0,327.0,User11,,
1490226685619,Mouse Moved,76.0,327.0,User11,,
1490226685744,Mouse Moved,76.0,327.0,User11,,
1490226685822,Mouse Moved,76.0,327.0,User11,,
1490226685838,Mouse Moved,76.0,327.0,User11,,
1490226685854,Mouse Moved,76.0,327.0,User11,,
1490226685868,Mouse Moved,76.0,327.0,User11,,
1490226685884,Mouse Moved,76.0,327.0,User11,,
1490226685901,Mouse Moved,76.0,327.0,User11,,
1490226685915,Mouse Moved,76.0,327.0,User11,,
1490226685931,Mouse Moved,76.0,327.0,User11,,
1490226685947,Mouse Moved,76.0,327.0,User11,,
1490226685963,Mouse Moved,76.0,327.0,User11,,
1490226685979,Mouse Moved,76.0,327.0,User11,,
1490226685993,Mouse Moved,76.0,327.0,User11,,
1490226686072,Mouse Moved,76.0,327.0,User11,,
1490226686102,Mouse Moved,76.0,327.0,User11,,
1490226686696,Mouse Moved,76.0,327.0,User11,,
1490226687335,Mouse Moved,77.0,327.0,User11,,
1490226687351,Mouse Moved,77.0,326.0,User11,,
1490226687367,Mouse Moved,78.0,325.0,User11,,
1490226687398,Mouse Moved,78.0,324.0,User11,,
1490226687414,Mouse Moved,79.0,324.0,User11,,
1490226687428,Mouse Moved,79.0,323.0,User11,,
1490226687476,Mouse Moved,79.0,322.0,User11,,
1490226687492,Mouse Moved,79.0,320.0,User11,,
1490226687506,Mouse Moved,79.0,318.0,User11,,
1490226687678,Mouse Moved,79.0,318.0,User11,,
1490226687694,Mouse Moved,79.0,318.0,User11,,
1490226689519,Mouse Moved,80.0,318.0,User11,,
1490226689535,Mouse Moved,90.0,316.0,User11,,
1490226689551,Mouse Moved,103.0,313.0,User11,,
1490226689566,Mouse Moved,117.0,306.0,User11,,
1490226689582,Mouse Moved,133.0,300.0,User11,,
1490226689612,Mouse Moved,151.0,292.0,User11,,
1490226689628,Mouse Moved,167.0,284.0,User11,,
1490226689644,Mouse Moved,183.0,274.0,User11,,
1490226689660,Mouse Moved,198.0,265.0,User11,,
1490226689676,Mouse Moved,210.0,257.0,User11,,
1490226689690,Mouse Moved,221.0,248.0,User11,,
1490226689707,Mouse Moved,231.0,239.0,User11,,
1490226689723,Mouse Moved,242.0,231.0,User11,,
1490226689737,Mouse Moved,251.0,221.0,User11,,
1490226689769,Mouse Moved,260.0,213.0,User11,,
1490226689785,Mouse Moved,267.0,207.0,User11,,
1490226689801,Mouse Moved,271.0,200.0,User11,,
1490226689815,Mouse Moved,278.0,193.0,User11,,
1490226689832,Mouse Moved,283.0,187.0,User11,,
1490226689846,Mouse Moved,286.0,181.0,User11,,
1490226689971,Mouse Moved,288.0,175.0,User11,,
1490226689987,Mouse Moved,290.0,170.0,User11,,
1490226690003,Mouse Moved,291.0,162.0,User11,,
1490226690096,Mouse Moved,291.0,158.0,User11,,
1490226690392,Mouse Moved,292.0,158.0,User11,,
1490226690424,Mouse Moved,293.0,158.0,User11,,
1490226690642,Mouse Moved,293.0,157.0,User11,,
1490226690674,Mouse Moved,294.0,157.0,User11,,
1490226690938,Mouse Moved,294.0,158.0,User11,,
1490226690954,Mouse Moved,294.0,167.0,User11,,
1490226690970,Mouse Moved,294.0,182.0,User11,,
1490226690986,Mouse Moved,294.0,204.0,User11,,
1490226691002,Mouse Moved,294.0,231.0,User11,,
1490226691016,Mouse Moved,294.0,257.0,User11,,
1490226691032,Mouse Moved,294.0,281.0,User11,,
1490226691063,Mouse Moved,295.0,292.0,User11,,
1490226691079,Mouse Moved,296.0,297.0,User11,,
1490226691095,Mouse Moved,298.0,304.0,User11,,
1490226691111,Mouse Moved,298.0,306.0,User11,,
1490226691173,Mouse Moved,298.0,305.0,User11,,
1490226691204,Mouse Moved,298.0,303.0,User11,,
1490226691220,Mouse Moved,298.0,299.0,User11,,
1490226691236,Mouse Moved,297.0,295.0,User11,,
1490226691250,Mouse Moved,294.0,289.0,User11,,
1490226691266,Mouse Moved,291.0,284.0,User11,,
1490226691282,Mouse Moved,284.0,278.0,User11,,
1490226691298,Mouse Moved,278.0,270.0,User11,,
1490226691313,Mouse Moved,273.0,265.0,User11,,
1490226691328,Mouse Moved,269.0,261.0,User11,,
1490226691345,Mouse Moved,266.0,259.0,User11,,
1490226691375,Mouse Moved,264.0,257.0,User11,,
1490226691391,Mouse Moved,263.0,256.0,User11,,
1490226691407,Mouse Moved,262.0,255.0,User11,,
1490226691438,Mouse Moved,262.0,254.0,User11,,
1490226691453,Mouse Moved,262.0,253.0,User11,,
1490226691470,Mouse Moved,262.0,252.0,User11,,
1490226691484,Mouse Moved,262.0,251.0,User11,,
1490226691500,Mouse Moved,262.0,249.0,User11,,
1490226691516,Mouse Moved,262.0,248.0,User11,,
1490226691532,Mouse Moved,262.0,246.0,User11,,
1490226691548,Mouse Moved,262.0,245.0,User11,,
1490226691562,Mouse Moved,262.0,244.0,User11,,
1490226691595,Mouse Moved,262.0,243.0,User11,,
1490226691609,Mouse Moved,262.0,242.0,User11,,
1490226691625,Mouse Moved,262.0,241.0,User11,,
1490226691641,Mouse Moved,262.0,240.0,User11,,
1490226692125,Mouse Moved,262.0,240.0,User11,,
1490226694838,Mouse Moved,263.0,240.0,User11,,
1490226694855,Mouse Moved,263.0,241.0,User11,,
1490226694885,Mouse Moved,264.0,241.0,User11,,
1490226694917,Mouse Moved,266.0,241.0,User11,,
1490226694948,Mouse Moved,267.0,243.0,User11,,
1490226694963,Mouse Moved,268.0,243.0,User11,,
1490226694980,Mouse Moved,271.0,244.0,User11,,
1490226694994,Mouse Moved,277.0,245.0,User11,,
1490226695010,Mouse Moved,291.0,251.0,User11,,
1490226695026,Mouse Moved,309.0,261.0,User11,,
1490226695042,Mouse Moved,341.0,280.0,User11,,
1490226695058,Mouse Moved,382.0,305.0,User11,,
1490226695072,Mouse Moved,422.0,327.0,User11,,
1490226695105,Mouse Moved,450.0,343.0,User11,,
1490226695119,Mouse Moved,480.0,361.0,User11,,
1490226695135,Mouse Moved,499.0,375.0,User11,,
1490226695167,Mouse Moved,511.0,389.0,User11,,
1490226695183,Mouse Moved,515.0,392.0,User11,,
1490226695197,Mouse Moved,516.0,394.0,User11,,
1490226695213,Mouse Moved,516.0,395.0,User11,,
1490226696632,Mouse Moved,516.0,395.0,User11,,
1490226696648,Mouse Moved,516.0,395.0,User11,,
1490226696664,Mouse Moved,516.0,395.0,User11,,
1490226696680,Mouse Moved,516.0,395.0,User11,,
1490226696696,Mouse Moved,516.0,395.0,User11,,
