timestamp,event,x,y,user,screen_width,screen_height
1490098210937,Mouse Moved,221.0,341.0,User11,,
1490098210953,Mouse Moved,221.0,341.0,User11,,
1490098210984,Mouse Moved,221.0,341.0,User11,,
1490098211000,Mouse Moved,221.0,341.0,User11,,
1490098211016,Mouse Moved,221.0,341.0,User11,,
1490098211032,Mouse Scrolled (0 1),221.0,341.0,User11,,
1490098211046,Mouse Moved,221.0,341.0,User11,,
1490098211062,Mouse Moved,221.0,341.0,User11,,
1490098211078,Mouse Scrolled (0 1),221.0,341.0,User11,,
1490098211094,Mouse Moved,221.0,341.0,User11,,
1490098211109,Mouse Moved,221.0,341.0,User11,,
1490098211141,Mouse Moved,215.0,335.0,User11,,
1490098211141,Mouse Moved,196.0,318.0,User11,,
1490098211171,Mouse Moved,180.0,297.0,User11,,
1490098211171,Mouse Moved,166.0,277.0,User11,,
1490098211219,Mouse Moved,155.0,264.0,User11,,
1490098211219,Mouse Moved,143.0,246.0,User11,,
1490098211233,Mouse Moved,132.0,228.0,User11,,
1490098211250,Mouse Moved,125.0,219.0,User11,,
1490098211280,Mouse Moved,121.0,214.0,User11,,
1490098211280,Mouse Moved,119.0,211.0,User11,,
1490098211296,Mouse Moved,116.0,209.0,User11,,
1490098211312,Mouse Moved,113.0,207.0,User11,,
1490098211328,Mouse Moved,110.0,203.0,User11,,
1490098211344,Mouse Moved,107.0,200.0,User11,,
1490098211375,Mouse Moved,103.0,196.0,User11,,
1490098211390,Mouse Moved,100.0,191.0,User11,,
1490098211421,Mouse Moved,96.0,185.0,User11,,
1490098211421,Mouse Moved,92.0,178.0,User11,,
1490098211437,Mouse Moved,89.0,174.0,User11,,
1490098211453,Mouse Moved,88.0,170.0,User11,,
1490098211467,Mouse Moved,86.0,169.0,User11,,
1490098211483,Mouse Moved,85.0,167.0,User11,,
1490098211500,Mouse Moved,85.0,165.0,User11,,
1490098211515,Mouse Moved,84.0,163.0,User11,,
1490098211530,Mouse Moved,83.0,163.0,User11,,
1490098211562,Mouse Moved,82.0,161.0,User11,,
1490098211578,Mouse Moved,81.0,159.0,User11,,
1490098211592,Mouse Moved,81.0,157.0,User11,,
1490098211608,Mouse Moved,80.0,152.0,User11,,
1490098211624,Mouse Moved,78.0,149.0,User11,,
1490098211640,Mouse Moved,77.0,143.0,User11,,
1490098211655,Mouse Moved,75.0,135.0,User11,,
1490098211671,Mouse Moved,74.0,127.0,User11,,
1490098211701,Mouse Moved,73.0,119.0,User11,,
1490098211717,Mouse Moved,71.0,111.0,User11,,
1490098211733,Mouse Moved,71.0,105.0,User11,,
1490098211749,Mouse Moved,71.0,101.0,User11,,
1490098211765,Mouse Moved,71.0,100.0,User11,,
1490098211779,Mouse Moved,71.0,99.0,User11,,
1490098211796,Mouse Moved,71.0,97.0,User11,,
1490098212108,Mouse Moved,71.0,96.0,User11,,
1490098212124,Mouse Moved,72.0,94.0,User11,,
1490098212138,Mouse Moved,73.0,91.0,User11,,
1490098212154,Mouse Moved,75.0,87.0,User11,,
1490098212170,Mouse Moved,77.0,84.0,User11,,
1490098212186,Mouse Moved,80.0,81.0,User11,,
1490098212201,Mouse Moved,82.0,78.0,User11,,
1490098212372,Mouse Moved,82.0,78.0,User11,,
1490098212841,Mouse Moved,82.0,79.0,User11,,
1490098212857,Mouse Moved,82.0,87.0,User11,,
1490098212871,Mouse Moved,81.0,97.0,User11,,
1490098212888,Mouse Moved,77.0,111.0,User11,,
1490098212903,Mouse Moved,71.0,131.0,User11,,
1490098212918,Mouse Moved,66.0,149.0,User11,,
1490098212934,Mouse Moved,63.0,160.0,User11,,
1490098212950,Mouse Moved,60.0,171.0,User11,,
1490098212980,Mouse Moved,57.0,177.0,User11,,
1490098212996,Mouse Moved,57.0,180.0,User11,,
1490098212996,Mouse Moved,57.0,181.0,User11,,
1490098213013,Mouse Moved,57.0,182.0,User11,,
1490098213059,Mouse Moved,57.0,183.0,User11,,
1490098213091,Mouse Moved,57.0,184.0,User11,,
1490098213137,Mouse Moved,57.0,184.0,User11,,
1490098213168,Mouse Moved,57.0,185.0,User11,,
1490098213200,Mouse Moved,58.0,185.0,User11,,
1490098213214,Mouse Moved,61.0,185.0,User11,,
1490098213230,Mouse Moved,64.0,185.0,User11,,
1490098213246,Mouse Moved,67.0,185.0,User11,,
1490098213262,Mouse Moved,71.0,185.0,User11,,
1490098213292,Mouse Moved,74.0,186.0,User11,,
1490098213309,Mouse Moved,76.0,188.0,User11,,
1490098213325,Mouse Moved,77.0,189.0,User11,,
1490098213355,Mouse Moved,78.0,189.0,User11,,
1490098213355,Mouse Moved,78.0,190.0,User11,,
1490098213371,Mouse Moved,78.0,191.0,User11,,
1490098213387,Mouse Moved,78.0,194.0,User11,,
1490098213417,Mouse Moved,78.0,198.0,User11,,
1490098213434,Mouse Moved,78.0,200.0,User11,,
1490098213448,Mouse Moved,78.0,202.0,User11,,
1490098213464,Mouse Moved,78.0,203.0,User11,,
1490098213480,Mouse Moved,78.0,204.0,User11,,
1490098213496,Mouse Moved,78.0,206.0,User11,,
1490098213512,Mouse Moved,78.0,207.0,User11,,
1490098213526,Mouse Moved,78.0,209.0,User11,,
1490098213542,Mouse Moved,78.0,211.0,User11,,
1490098214042,Mouse Moved,78.0,212.0,User11,,
1490098214058,Mouse Moved,78.0,217.0,User11,,
1490098214088,Mouse Moved,78.0,220.0,User11,,
1490098214105,Mouse Moved,78.0,224.0,User11,,
1490098214119,Mouse Moved,78.0,226.0,User11,,
1490098214135,Mouse Moved,78.0,227.0,User11,,
1490098214151,Mouse Moved,78.0,228.0,User11,,
1490098214292,Mouse Moved,78.0,227.0,User11,,
1490098214306,Mouse Moved,78.0,224.0,User11,,
1490098214322,Mouse Moved,78.0,221.0,User11,,
1490098214338,Mouse Moved,78.0,218.0,User11,,
1490098214354,Mouse Moved,79.0,214.0,User11,,
1490098214369,Mouse Moved,80.0,210.0,User11,,
1490098214384,Mouse Moved,81.0,204.0,User11,,
1490098214417,Mouse Moved,83.0,199.0,User11,,
1490098214431,Mouse Moved,84.0,195.0,User11,,
1490098214447,Mouse Moved,86.0,191.0,User11,,
1490098214463,Mouse Moved,87.0,187.0,User11,,
1490098214479,Mouse Moved,88.0,183.0,User11,,
1490098214494,Mouse Moved,89.0,179.0,User11,,
1490098214509,Mouse Moved,90.0,175.0,User11,,
1490098214526,Mouse Moved,90.0,173.0,User11,,
1490098214540,Mouse Moved,91.0,171.0,User11,,
1490098214556,Mouse Moved,91.0,170.0,User11,,
1490098214697,Mouse Moved,91.0,169.0,User11,,
1490098214713,Mouse Moved,93.0,163.0,User11,,
1490098214729,Mouse Moved,99.0,147.0,User11,,
1490098225601,Mouse Moved,113.0,143.0,User11,,
1490098225617,Mouse Moved,124.0,137.0,User11,,
1490098225632,Mouse Moved,132.0,128.0,User11,,
1490098225648,Mouse Moved,138.0,119.0,User11,,
1490098225664,Mouse Moved,144.0,110.0,User11,,
1490098225680,Mouse Moved,152.0,96.0,User11,,
1490098225694,Mouse Moved,156.0,88.0,User11,,
1490098225710,Mouse Moved,159.0,82.0,User11,,
1490098225742,Mouse Moved,160.0,79.0,User11,,
1490098225757,Mouse Moved,161.0,78.0,User11,,
1490098225773,Mouse Moved,162.0,78.0,User11,,
1490098225789,Mouse Moved,162.0,77.0,User11,,
1490098225805,Mouse Moved,163.0,77.0,User11,,
1490098225867,Mouse Moved,164.0,77.0,User11,,
1490098225898,Mouse Moved,165.0,76.0,User11,,
1490098225914,Mouse Moved,171.0,74.0,User11,,
1490098225928,Mouse Moved,182.0,74.0,User11,,
1490098225944,Mouse Moved,200.0,73.0,User11,,
1490098225960,Mouse Moved,221.0,73.0,User11,,
1490098225976,Mouse Moved,245.0,73.0,User11,,
1490098225992,Mouse Moved,266.0,77.0,User11,,
1490098226006,Mouse Moved,285.0,87.0,User11,,
1490098226023,Mouse Moved,314.0,104.0,User11,,
1490098226039,Mouse Moved,325.0,112.0,User11,,
1490098226428,Mouse Moved,325.0,111.0,User11,,
1490098226444,Mouse Moved,325.0,101.0,User11,,
1490098226460,Mouse Moved,329.0,88.0,User11,,
1490098226474,Mouse Moved,332.0,77.0,User11,,
1490098226506,Mouse Moved,335.0,68.0,User11,,
1490098226522,Mouse Moved,338.0,61.0,User11,,
1490098226538,Mouse Moved,341.0,54.0,User11,,
1490098226552,Mouse Moved,343.0,51.0,User11,,
1490098226569,Mouse Moved,345.0,50.0,User11,,
1490098226585,Mouse Moved,346.0,50.0,User11,,
1490098226615,Mouse Moved,346.0,49.0,User11,,
1490098226631,Mouse Moved,347.0,49.0,User11,,
1490098226647,Mouse Moved,349.0,48.0,User11,,
1490098226663,Mouse Moved,351.0,48.0,User11,,
1490098226677,Mouse Moved,355.0,47.0,User11,,
1490098226694,Mouse Moved,362.0,47.0,User11,,
1490098226709,Mouse Moved,371.0,47.0,User11,,
1490098226740,Mouse Moved,378.0,50.0,User11,,
1490098226756,Mouse Moved,385.0,54.0,User11,,
1490098226772,Mouse Moved,389.0,58.0,User11,,
1490098261013,Mouse Moved,382.0,58.0,User11,,
1490098261029,Mouse Moved,369.0,58.0,User11,,
1490098261045,Mouse Moved,365.0,58.0,User11,,
1490098261059,Mouse Moved,361.0,58.0,User11,,
1490098261107,Mouse Moved,361.0,56.0,User11,,
1490098261138,Mouse Moved,365.0,53.0,User11,,
1490098261138,Mouse Moved,370.0,48.0,User11,,
1490098261154,Mouse Moved,375.0,43.0,User11,,
1490098261184,Mouse Moved,379.0,38.0,User11,,
1490098261216,Mouse Moved,385.0,28.0,User11,,
1490098261216,Mouse Moved,392.0,19.0,User11,,
1490098261247,Mouse Moved,397.0,12.0,User11,,
1490098261247,Mouse Moved,404.0,3.0,User11,,
1490098261357,Mouse Moved,404.0,20.0,User11,,
1490098261371,Mouse Moved,379.0,54.0,User11,,
1490098261388,Mouse Moved,360.0,77.0,User11,,
1490098261404,Mouse Moved,338.0,99.0,User11,,
1490098261418,Mouse Moved,323.0,111.0,User11,,
1490098261434,Mouse Moved,312.0,120.0,User11,,
1490098261450,Mouse Moved,301.0,126.0,User11,,
1490098261482,Mouse Moved,294.0,131.0,User11,,
1490098261496,Mouse Moved,290.0,133.0,User11,,
1490098261513,Mouse Moved,286.0,135.0,User11,,
1490098261528,Mouse Moved,283.0,135.0,User11,,
1490098261543,Mouse Moved,282.0,135.0,User11,,
1490098261559,Mouse Moved,280.0,135.0,User11,,
1490098261575,Mouse Moved,279.0,135.0,User11,,
1490098261591,Mouse Moved,278.0,135.0,User11,,
1490098261621,Mouse Moved,278.0,136.0,User11,,
1490098261653,Mouse Moved,278.0,137.0,User11,,
1490098261668,Mouse Moved,278.0,138.0,User11,,
1490098261684,Mouse Moved,277.0,139.0,User11,,
1490098261700,Mouse Moved,277.0,141.0,User11,,
1490098261730,Mouse Moved,276.0,144.0,User11,,
1490098261746,Mouse Moved,274.0,146.0,User11,,
1490098261762,Mouse Moved,273.0,150.0,User11,,
1490098261778,Mouse Moved,273.0,152.0,User11,,
1490098262028,Mouse Moved,272.0,152.0,User11,,
1490098262042,Mouse Moved,261.0,159.0,User11,,
1490098262073,Mouse Moved,249.0,170.0,User11,,
1490098262089,Mouse Moved,227.0,188.0,User11,,
1490098262105,Mouse Moved,194.0,210.0,User11,,
1490098262121,Mouse Moved,160.0,237.0,User11,,
1490098262137,Mouse Moved,141.0,252.0,User11,,
1490098262151,Mouse Moved,120.0,269.0,User11,,
1490098262167,Mouse Moved,106.0,284.0,User11,,
1490098262184,Mouse Moved,100.0,291.0,User11,,
1490098262198,Mouse Moved,96.0,296.0,User11,,
1490098262230,Mouse Moved,95.0,298.0,User11,,
1490098262246,Mouse Moved,95.0,299.0,User11,,
1490098262262,Mouse Moved,94.0,299.0,User11,,
1490098262276,Mouse Moved,93.0,299.0,User11,,
1490098262292,Mouse Moved,91.0,299.0,User11,,
1490098262308,Mouse Moved,87.0,298.0,User11,,
1490098262323,Mouse Moved,82.0,296.0,User11,,
1490098262339,Mouse Moved,80.0,295.0,User11,,
1490098262355,Mouse Moved,77.0,295.0,User11,,
1490098262385,Mouse Moved,74.0,295.0,User11,,
1490098262401,Mouse Moved,73.0,295.0,User11,,
1490098262417,Mouse Moved,72.0,296.0,User11,,
1490098262417,Mouse Moved,71.0,297.0,User11,,
1490098262433,Mouse Moved,71.0,298.0,User11,,
1490098262526,Mouse Moved,71.0,299.0,User11,,
1490098262558,Mouse Moved,72.0,299.0,User11,,
1490098262588,Mouse Moved,76.0,300.0,User11,,
1490098262605,Mouse Moved,79.0,300.0,User11,,
1490098262619,Mouse Moved,85.0,300.0,User11,,
1490098262635,Mouse Moved,93.0,300.0,User11,,
1490098262651,Mouse Moved,99.0,300.0,User11,,
1490098262683,Mouse Moved,103.0,300.0,User11,,
1490098262683,Mouse Moved,106.0,300.0,User11,,
1490098262697,Mouse Moved,107.0,300.0,User11,,
1490098262730,Mouse Moved,108.0,300.0,User11,,
1490098262963,Mouse Moved,108.0,300.0,User11,,
1490098262979,Mouse Moved,108.0,300.0,User11,,
1490098262994,Mouse Moved,108.0,300.0,User11,,
1490098263009,Mouse Moved,108.0,300.0,User11,,
1490098263026,Mouse Moved,108.0,300.0,User11,,
1490098263042,Mouse Moved,108.0,300.0,User11,,
1490098263056,Mouse Moved,108.0,300.0,User11,,
1490098263072,Mouse Moved,108.0,300.0,User11,,
1490098263088,Mouse Moved,108.0,300.0,User11,,
1490098263119,Mouse Moved,108.0,300.0,User11,,
1490098263134,Mouse Moved,108.0,300.0,User11,,
1490098263151,Mouse Moved,108.0,300.0,User11,,
1490098263165,Mouse Moved,108.0,300.0,User11,,
1490098263181,Mouse Moved,108.0,300.0,User11,,
1490098263197,Mouse Moved,108.0,300.0,User11,,
1490098263213,Mouse Moved,108.0,300.0,User11,,
1490098263229,Mouse Moved,108.0,300.0,User11,,
1490098263243,Mouse Moved,108.0,300.0,User11,,
1490098263259,Mouse Moved,108.0,300.0,User11,,
1490098263276,Mouse Moved,108.0,300.0,User11,,
1490098263290,Mouse Moved,108.0,300.0,User11,,
1490098263306,Mouse Moved,108.0,300.0,User11,,
1490098263322,Mouse Moved,108.0,300.0,User11,,
1490098263338,Mouse Moved,108.0,300.0,User11,,
1490098263368,Mouse Moved,108.0,300.0,User11,,
1490098263384,Mouse Moved,108.0,300.0,User11,,
1490098263400,Mouse Moved,108.0,300.0,User11,,
1490098263415,Mouse Moved,108.0,300.0,User11,,
1490098263431,Mouse Moved,108.0,300.0,User11,,
1490098263447,Mouse Moved,108.0,300.0,User11,,
1490098263463,Mouse Moved,108.0,300.0,User11,,
1490098263477,Mouse Moved,108.0,300.0,User11,,
1490098263493,Mouse Moved,108.0,300.0,User11,,
1490098263509,Mouse Moved,108.0,300.0,User11,,
1490098263525,Mouse Moved,108.0,300.0,User11,,
1490098263540,Mouse Moved,108.0,300.0,User11,,
1490098263572,Mouse Moved,108.0,300.0,User11,,
1490098263588,Mouse Moved,108.0,300.0,User11,,
1490098263602,Mouse Moved,108.0,300.0,User11,,
1490098263680,Mouse Moved,108.0,296.0,User11,,
1490098263697,Mouse Moved,108.0,287.0,User11,,
1490098263711,Mouse Moved,112.0,263.0,User11,,
1490098263727,Mouse Moved,114.0,231.0,User11,,
1490098263743,Mouse Moved,117.0,198.0,User11,,
1490098263759,Mouse Moved,120.0,165.0,User11,,
1490098263775,Mouse Moved,122.0,138.0,User11,,
1490098263789,Mouse Moved,125.0,119.0,User11,,
1490098263805,Mouse Moved,125.0,102.0,User11,,
1490098263836,Mouse Moved,125.0,94.0,User11,,
1490098263852,Mouse Moved,125.0,88.0,User11,,
1490098263868,Mouse Moved,125.0,85.0,User11,,
1490098263884,Mouse Moved,125.0,83.0,User11,,
1490098263900,Mouse Moved,125.0,82.0,User11,,
1490098263914,Mouse Moved,124.0,82.0,User11,,
1490098263930,Mouse Moved,124.0,80.0,User11,,
1490098263946,Mouse Moved,121.0,79.0,User11,,
1490098263961,Mouse Moved,120.0,77.0,User11,,
1490098263993,Mouse Moved,117.0,74.0,User11,,
1490098264009,Mouse Moved,114.0,69.0,User11,,
1490098264023,Mouse Moved,110.0,63.0,User11,,
1490098264039,Mouse Moved,108.0,60.0,User11,,
1490098264055,Mouse Moved,105.0,56.0,User11,,
1490098264071,Mouse Moved,103.0,54.0,User11,,
1490098264086,Mouse Moved,102.0,52.0,User11,,
1490098264118,Mouse Moved,102.0,51.0,User11,,
1490098264134,Mouse Moved,102.0,50.0,User11,,
1490098264148,Mouse Moved,102.0,48.0,User11,,
1490098264164,Mouse Moved,102.0,44.0,User11,,
1490098264180,Mouse Moved,108.0,39.0,User11,,
1490098264211,Mouse Moved,117.0,35.0,User11,,
1490098264226,Mouse Moved,130.0,32.0,User11,,
1490098264226,Mouse Moved,146.0,29.0,User11,,
1490098264243,Mouse Moved,165.0,29.0,User11,,
1490098264257,Mouse Moved,184.0,29.0,User11,,
1490098264289,Mouse Moved,196.0,29.0,User11,,
1490098264289,Mouse Moved,210.0,29.0,User11,,
1490098264321,Mouse Moved,218.0,29.0,User11,,
1490098264335,Mouse Moved,225.0,29.0,User11,,
1490098264351,Mouse Moved,228.0,29.0,User11,,
1490098264382,Mouse Moved,230.0,29.0,User11,,
1490098264382,Mouse Moved,232.0,30.0,User11,,
1490098264414,Mouse Moved,234.0,33.0,User11,,
1490098264414,Mouse Moved,236.0,33.0,User11,,
1490098264430,Mouse Moved,238.0,33.0,User11,,
1490098264446,Mouse Moved,241.0,33.0,User11,,
1490098264460,Mouse Moved,245.0,33.0,User11,,
1490098264492,Mouse Moved,250.0,34.0,User11,,
1490098264507,Mouse Moved,256.0,35.0,User11,,
1490098264523,Mouse Moved,262.0,36.0,User11,,
1490098264539,Mouse Moved,267.0,37.0,User11,,
1490098264555,Mouse Moved,272.0,38.0,User11,,
1490098264569,Mouse Moved,277.0,38.0,User11,,
1490098264585,Mouse Moved,281.0,41.0,User11,,
1490098264617,Mouse Moved,284.0,41.0,User11,,
1490098264632,Mouse Moved,287.0,42.0,User11,,
1490098264648,Mouse Moved,288.0,42.0,User11,,
1490098264664,Mouse Moved,289.0,43.0,User11,,
1490098265178,Mouse Moved,284.0,43.0,User11,,
1490098265194,Mouse Moved,273.0,43.0,User11,,
1490098265210,Mouse Moved,263.0,43.0,User11,,
1490098265226,Mouse Moved,250.0,43.0,User11,,
1490098265240,Mouse Moved,240.0,42.0,User11,,
1490098265256,Mouse Moved,233.0,42.0,User11,,
1490098265288,Mouse Moved,228.0,41.0,User11,,
1490098265303,Mouse Moved,224.0,40.0,User11,,
1490098265319,Mouse Moved,220.0,40.0,User11,,
1490098265335,Mouse Moved,219.0,40.0,User11,,
1490098265349,Mouse Moved,218.0,40.0,User11,,
1490098265631,Mouse Moved,218.0,39.0,User11,,
1490098265647,Mouse Moved,218.0,38.0,User11,,
1490098265818,Mouse Moved,217.0,38.0,User11,,
1490098265834,Mouse Moved,212.0,43.0,User11,,
1490098265834,Mouse Moved,196.0,60.0,User11,,
1490098265865,Mouse Moved,162.0,101.0,User11,,
1490098265881,Mouse Moved,136.0,140.0,User11,,
1490098265895,Mouse Moved,100.0,183.0,User11,,
1490098265927,Mouse Moved,82.0,211.0,User11,,
1490098265927,Mouse Moved,65.0,235.0,User11,,
1490098265959,Mouse Moved,58.0,252.0,User11,,
1490098265959,Mouse Moved,54.0,262.0,User11,,
1490098265973,Mouse Moved,52.0,274.0,User11,,
1490098265990,Mouse Moved,51.0,282.0,User11,,
1490098266006,Mouse Moved,51.0,288.0,User11,,
1490098266020,Mouse Moved,51.0,291.0,User11,,
1490098266036,Mouse Moved,51.0,296.0,User11,,
1490098266052,Mouse Moved,51.0,300.0,User11,,
1490098266084,Mouse Moved,53.0,305.0,User11,,
1490098266098,Mouse Moved,54.0,308.0,User11,,
1490098266130,Mouse Moved,55.0,311.0,User11,,
1490098266130,Mouse Moved,58.0,314.0,User11,,
1490098266145,Mouse Moved,60.0,316.0,User11,,
1490098266161,Mouse Moved,62.0,320.0,User11,,
1490098266177,Mouse Moved,65.0,322.0,User11,,
1490098266193,Mouse Moved,68.0,325.0,User11,,
1490098266207,Mouse Moved,72.0,330.0,User11,,
1490098266223,Mouse Moved,77.0,332.0,User11,,
1490098266255,Mouse Moved,81.0,336.0,User11,,
1490098266270,Mouse Moved,86.0,339.0,User11,,
1490098266286,Mouse Moved,90.0,341.0,User11,,
1490098266302,Mouse Moved,94.0,345.0,User11,,
1490098266318,Mouse Moved,99.0,347.0,User11,,
1490098266332,Mouse Moved,101.0,348.0,User11,,
1490098266848,Mouse Moved,101.0,351.0,User11,,
1490098266848,Mouse Moved,101.0,363.0,User11,,
1490098266864,Mouse Moved,101.0,381.0,User11,,
1490098266878,Mouse Moved,101.0,404.0,User11,,
1490098266910,Mouse Moved,100.0,438.0,User11,,
1490098266926,Mouse Moved,100.0,453.0,User11,,
1490098266957,Mouse Moved,99.0,462.0,User11,,
1490098266973,Mouse Moved,99.0,469.0,User11,,
1490098266987,Mouse Moved,99.0,473.0,User11,,
1490098267003,Mouse Moved,99.0,475.0,User11,,
1490098267019,Mouse Moved,99.0,478.0,User11,,
1490098267035,Mouse Moved,99.0,480.0,User11,,
1490098267051,Mouse Moved,99.0,481.0,User11,,
1490098267065,Mouse Moved,99.0,483.0,User11,,
1490098267082,Mouse Moved,102.0,485.0,User11,,
1490098267098,Mouse Moved,105.0,488.0,User11,,
1490098267128,Mouse Moved,108.0,490.0,User11,,
1490098267144,Mouse Moved,110.0,492.0,User11,,
1490098267160,Mouse Moved,112.0,493.0,User11,,
1490098267176,Mouse Moved,113.0,494.0,User11,,
1490098267190,Mouse Moved,115.0,495.0,User11,,
1490098267207,Mouse Moved,115.0,497.0,User11,,
1490098267221,Mouse Moved,115.0,500.0,User11,,
1490098267237,Mouse Moved,116.0,503.0,User11,,
1490098267253,Mouse Moved,116.0,507.0,User11,,
1490098267269,Mouse Moved,116.0,509.0,User11,,
1490098267299,Mouse Moved,117.0,511.0,User11,,
1490098267315,Mouse Moved,118.0,513.0,User11,,
1490098267332,Mouse Moved,119.0,515.0,User11,,
1490098267346,Mouse Moved,120.0,516.0,User11,,
1490098267362,Mouse Moved,121.0,517.0,User11,,
1490098267378,Mouse Moved,122.0,518.0,User11,,
1490098267394,Mouse Moved,123.0,519.0,User11,,
1490098267410,Mouse Moved,125.0,520.0,User11,,
1490098267424,Mouse Moved,126.0,521.0,User11,,
1490098267440,Mouse Moved,127.0,521.0,User11,,
1490098267471,Mouse Moved,128.0,522.0,User11,,
1490098267487,Mouse Moved,130.0,523.0,User11,,
1490098267503,Mouse Moved,132.0,523.0,User11,,
1490098267519,Mouse Moved,133.0,524.0,User11,,
1490098267565,Mouse Moved,134.0,524.0,User11,,
1490098267706,Mouse Moved,133.0,524.0,User11,,
1490098267721,Mouse Moved,124.0,524.0,User11,,
1490098267736,Mouse Moved,118.0,524.0,User11,,
1490098267767,Mouse Moved,109.0,524.0,User11,,
1490098267783,Mouse Moved,100.0,524.0,User11,,
1490098267799,Mouse Moved,94.0,524.0,User11,,
1490098267815,Mouse Moved,91.0,524.0,User11,,
1490098267831,Mouse Moved,89.0,524.0,User11,,
1490098267845,Mouse Moved,88.0,524.0,User11,,
1490098268236,Mouse Moved,90.0,524.0,User11,,
1490098268252,Mouse Moved,95.0,524.0,User11,,
1490098268267,Mouse Moved,105.0,524.0,User11,,
1490098268282,Mouse Moved,119.0,524.0,User11,,
1490098268299,Mouse Moved,136.0,524.0,User11,,
1490098268313,Mouse Moved,144.0,524.0,User11,,
1490098268329,Mouse Moved,152.0,525.0,User11,,
1490098268345,Mouse Moved,156.0,525.0,User11,,
1490098268361,Mouse Moved,157.0,526.0,User11,,
1490098268782,Mouse Moved,157.0,526.0,User11,,
1490098268798,Mouse Moved,157.0,526.0,User11,,
1490098269500,Mouse Moved,157.0,525.0,User11,,
1490098269516,Mouse Moved,155.0,518.0,User11,,
1490098269546,Mouse Moved,151.0,508.0,User11,,
1490098269562,Mouse Moved,145.0,497.0,User11,,
