X,Y,EventCode,EventName,Timestamp,ProcessID
685,64,160,Move,5023146,15
685,64,160,Move,5023147,15
684,64,160,Move,5023162,15
684,64,160,Move,5023162,15
683,64,160,Move,5023170,15
683,64,160,Move,5023170,15
682,64,160,Move,5023195,15
682,64,160,Move,5023196,15
681,64,160,Move,5023210,15
681,64,160,Move,5023210,15
681,65,160,Move,5023290,15
681,65,160,Move,5023290,15
681,66,160,Move,5023319,15
681,66,160,Move,5023320,15
681,67,160,Move,5023338,15
681,67,160,Move,5023338,15
681,68,160,Move,5023346,15
681,68,160,Move,5023346,15
681,68,161,Pressed,5023466,15
681,68,161,Pressed,5023466,15
681,68,162,Released,5023586,15
681,68,162,Released,5023586,15
681,68,512,Move,5023620,2
681,68,512,Move,5023634,2
681,68,512,Move,5023637,2
681,68,512,Move,5023642,2
681,68,512,Move,5023643,2
681,68,512,Move,5023645,2
681,68,512,Move,5023647,2
681,68,512,Move,5023649,2
681,68,512,Move,5023652,2
681,68,512,Move,5023654,2
682,68,512,Move,5023682,2
684,70,512,Move,5023690,2
686,72,512,Move,5023698,2
690,76,160,Move,5023707,15
690,76,160,Move,5023707,15
692,77,160,Move,5023718,15
692,77,160,Move,5023719,15
696,80,160,Move,5023724,15
696,80,160,Move,5023725,15
708,87,160,Move,5023758,15
712,89,160,Move,5023762,15
712,89,160,Move,5023762,15
713,89,160,Move,5023770,15
713,89,160,Move,5023770,15
714,90,160,Move,5023778,15
714,90,160,Move,5023778,15
715,90,160,Move,5023938,15
715,90,160,Move,5023938,15
716,90,160,Move,5023960,15
716,90,160,Move,5023961,15
717,90,160,Move,5023970,15
717,90,160,Move,5023970,15
718,90,160,Move,5023978,15
718,90,160,Move,5023978,15
719,90,160,Move,5023994,15
719,90,160,Move,5023994,15
721,90,160,Move,5024002,15
721,90,160,Move,5024002,15
723,89,160,Move,5024010,15
723,89,160,Move,5024010,15
725,88,160,Move,5024018,15
725,88,160,Move,5024018,15
729,87,160,Move,5024026,15
729,87,160,Move,5024026,15
730,87,160,Move,5024034,15
730,87,160,Move,5024034,15
733,86,160,Move,5024042,15
733,86,160,Move,5024042,15
736,85,160,Move,5024050,15
736,85,160,Move,5024051,15
741,85,512,Move,5024066,2
742,85,512,Move,5024074,2
744,85,512,Move,5024082,2
743,85,512,Move,5024178,2
742,85,512,Move,5024186,2
741,85,512,Move,5024204,2
740,85,512,Move,5024226,2
739,85,512,Move,5024234,2
738,85,160,Move,5024266,15
738,85,160,Move,5024266,15
737,85,160,Move,5024273,15
737,85,160,Move,5024274,15
736,85,160,Move,5024298,15
736,85,160,Move,5024298,15
735,85,512,Move,5024313,15
735,85,512,Move,5024314,15
734,85,512,Move,5024322,15
734,85,512,Move,5024322,15
733,85,160,Move,5024345,15
733,85,160,Move,5024346,15
733,85,160,Move,5024347,15
732,85,160,Move,5024354,15
732,85,160,Move,5024354,15
731,85,160,Move,5024362,15
731,85,160,Move,5024362,15
731,85,161,Pressed,5024586,15
731,85,161,Pressed,5024586,15
731,85,162,Released,5024726,15
731,85,162,Released,5024726,15
731,85,512,Move,5024729,2
731,85,512,Move,5024738,2
731,85,512,Move,5024740,2
731,85,512,Move,5024747,2
731,85,512,Move,5024749,2
731,86,512,Move,5024817,2
731,87,512,Move,5024825,2
733,92,512,Move,5024833,2
740,103,512,Move,5024841,2
742,106,512,Move,5024849,2
749,117,512,Move,5024857,2
753,124,512,Move,5024865,2
765,141,512,Move,5024873,2
772,150,512,Move,5024881,2
786,172,512,Move,5024889,2
800,192,512,Move,5024897,2
803,195,512,Move,5024905,2
810,204,512,Move,5024913,2
811,207,512,Move,5024921,2
813,211,512,Move,5024929,2
814,213,512,Move,5024937,2
814,214,512,Move,5024953,2
814,215,512,Move,5024961,2
814,215,516,Pressed,5025114,2
814,215,512,Move,5025120,2
814,215,517,Released,5025249,2
814,215,512,Move,5025259,2
814,215,512,Move,5025260,2
815,215,512,Move,5025289,2
815,215,512,Move,5025290,2
816,215,512,Move,5025297,2
816,215,512,Move,5025298,2
818,218,512,Move,5025305,2
818,218,512,Move,5025306,2
819,218,512,Move,5025313,2
819,218,512,Move,5025314,2
821,221,512,Move,5025321,2
821,221,512,Move,5025322,2
826,227,512,Move,5025329,2
826,227,512,Move,5025330,2
829,230,512,Move,5025337,2
829,230,512,Move,5025338,2
834,234,512,Move,5025345,2
834,234,512,Move,5025346,2
836,236,512,Move,5025353,2
836,236,512,Move,5025354,2
841,243,512,Move,5025361,2
841,243,512,Move,5025362,2
849,251,512,Move,5025369,2
849,251,512,Move,5025370,2
852,255,512,Move,5025377,2
852,255,512,Move,5025378,2
858,261,512,Move,5025385,2
858,261,512,Move,5025386,2
860,263,512,Move,5025393,2
860,263,512,Move,5025394,2
862,266,512,Move,5025401,2
862,266,512,Move,5025402,2
862,265,512,Move,5025505,2
862,265,512,Move,5025506,2
862,264,512,Move,5025513,2
862,264,512,Move,5025514,2
862,263,512,Move,5025521,2
862,263,512,Move,5025522,2
862,261,512,Move,5025537,2
862,261,512,Move,5025538,2
861,260,512,Move,5025545,2
861,260,512,Move,5025546,2
861,258,512,Move,5025553,2
861,258,512,Move,5025554,2
860,256,512,Move,5025561,2
860,256,512,Move,5025562,2
859,255,512,Move,5025569,2
859,255,512,Move,5025570,2
859,254,512,Move,5025577,2
859,254,512,Move,5025578,2
858,252,512,Move,5025585,2
858,252,512,Move,5025586,2
858,251,512,Move,5025601,2
858,251,512,Move,5025602,2
857,250,512,Move,5025609,2
857,250,512,Move,5025610,2
857,249,512,Move,5025617,2
857,249,512,Move,5025618,2
857,248,512,Move,5025625,2
857,248,512,Move,5025626,2
857,247,512,Move,5025641,2
857,247,512,Move,5025642,2
857,247,513,Pressed,5025802,2
857,247,513,Pressed,5025803,2
857,247,513,Pressed,5025803,2
857,247,514,Released,5025937,2
857,247,514,Released,5025938,2
857,247,512,Move,5025942,2
857,246,512,Move,5026045,2
857,246,512,Move,5026108,2
857,246,512,Move,5026133,2
857,246,512,Move,5026868,2
857,246,512,Move,5026869,2
857,246,512,Move,5026870,2
857,246,512,Move,5026871,2
856,247,512,Move,5028065,2
856,246,512,Move,5029177,2
862,238,512,Move,5029185,2
882,209,512,Move,5029193,2
953,129,512,Move,5029201,2
985,102,512,Move,5029209,2
1023,55,512,Move,5029217,2
1023,41,512,Move,5029225,2
1023,10,512,Move,5029233,2
1023,5,512,Move,5029241,2
1023,0,512,Move,5029249,2
1023,5,512,Move,5029529,2
1023,11,512,Move,5029537,2
1023,19,512,Move,5029545,2
1023,23,512,Move,5029553,2
1023,35,512,Move,5029561,2
1023,37,512,Move,5029569,2
1023,41,512,Move,5029577,2
1023,44,512,Move,5029585,2
1023,48,512,Move,5029593,2
1023,52,512,Move,5029601,2
1023,54,512,Move,5029609,2
1023,56,512,Move,5029617,2
1023,59,512,Move,5029625,2
1023,60,512,Move,5029633,2
1023,63,512,Move,5029641,2
1023,65,512,Move,5029649,2
1023,67,512,Move,5029657,2
1023,69,512,Move,5029665,2
1023,70,512,Move,5029673,2
1023,72,512,Move,5029753,2
1023,73,512,Move,5030257,2
1023,73,512,Move,5056864,2
1023,73,512,Move,5056865,2
1023,73,512,Move,5056866,2
1023,73,512,Move,5056867,2
1023,73,512,Move,5068539,2
1023,73,512,Move,5068540,2
1023,73,512,Move,5068542,2
1023,73,512,Move,5068552,2
1023,73,512,Move,5068566,2
1023,73,512,Move,5068587,2
1023,73,512,Move,5068597,2
1023,73,512,Move,5068629,2
1023,73,512,Move,5068651,2
1023,73,512,Move,5068693,2
1023,73,512,Move,5068710,2
1023,73,512,Move,5068725,2
1023,73,512,Move,5068740,2
1023,73,512,Move,5068795,2
1023,73,512,Move,5068810,2
1023,73,512,Move,5068824,2
1023,73,512,Move,5068875,2
1023,73,512,Move,5068885,2
1023,73,512,Move,5068896,2
1023,73,512,Move,5068911,2
1023,73,512,Move,5068926,2
1023,73,512,Move,5068948,2
1023,73,512,Move,5068957,2
1023,73,512,Move,5068978,2
1023,73,512,Move,5068989,2
1023,73,512,Move,5069005,2
1023,73,512,Move,5069020,2
1023,73,512,Move,5069042,2
1023,73,512,Move,5069052,2
1023,73,512,Move,5069076,2
1023,73,512,Move,5069082,2
1023,73,512,Move,5069103,2
1023,73,512,Move,5069113,2
1023,73,512,Move,5069134,2
1023,73,512,Move,5078550,2
1023,73,512,Move,5078571,2
1023,73,512,Move,5078581,2
1023,73,512,Move,5078601,2
1023,73,512,Move,5078612,2
1023,73,512,Move,5078633,2
1023,73,512,Move,5078643,2
1023,73,512,Move,5078670,2
1023,73,512,Move,5078676,2
1023,73,512,Move,5078697,2
1023,73,512,Move,5078707,2
1023,73,512,Move,5078728,2
1023,73,512,Move,5078740,2
1023,73,512,Move,5078760,2
1023,73,512,Move,5078768,2
1023,73,512,Move,5078790,2
1023,73,512,Move,5078800,2
1023,73,512,Move,5078824,2
1023,73,512,Move,5078832,2
1023,73,512,Move,5078848,2
1023,73,512,Move,5078863,2
1023,73,512,Move,5078885,2
1023,73,512,Move,5078894,2
1023,73,512,Move,5078910,2
1023,73,512,Move,5078926,2
1023,73,512,Move,5078947,2
1023,73,512,Move,5078958,2
1023,73,512,Move,5078979,2
1023,73,512,Move,5078987,2
1023,73,512,Move,5079009,2
1023,73,512,Move,5079019,2
1023,73,512,Move,5079040,2
1023,73,512,Move,5079051,2
1023,73,512,Move,5079067,2
1023,73,512,Move,5079089,2
1023,73,512,Move,5079097,2
1023,73,512,Move,5079118,2
1023,73,512,Move,5079128,2
1023,73,512,Move,5086862,2
1023,73,512,Move,5086863,2
1023,73,512,Move,5086864,2
1023,73,512,Move,5086865,2
1023,73,512,Move,5116859,2
1023,73,512,Move,5116860,2
1023,73,512,Move,5116861,2
1023,73,512,Move,5116862,2
1023,73,512,Move,5146865,2
1023,73,512,Move,5146866,2
1023,73,512,Move,5146867,2
1023,73,512,Move,5146868,2
1023,73,512,Move,5176860,2
1023,73,512,Move,5176861,2
1023,73,512,Move,5176862,2
1023,73,512,Move,5176863,2
1023,73,512,Move,5206853,2
1023,73,512,Move,5206854,2
1023,73,512,Move,5206855,2
1023,73,512,Move,5206856,2
1023,73,512,Move,5236856,2
1023,73,512,Move,5236857,2
1023,73,512,Move,5236858,2
1023,73,512,Move,5236859,2
1023,73,512,Move,5266847,2
1023,73,512,Move,5266848,2
1023,73,512,Move,5266849,2
1023,73,512,Move,5266850,2
1023,68,512,Move,5289373,2
1023,52,512,Move,5289381,2
1023,33,512,Move,5289389,2
1023,0,512,Move,5289397,2
1021,0,512,Move,5289709,2
1020,0,512,Move,5289717,2
1018,0,512,Move,5289725,2
1006,1,512,Move,5289733,2
1001,2,512,Move,5289741,2
972,5,512,Move,5289749,2
965,8,512,Move,5289757,2
938,14,512,Move,5289765,2
917,21,512,Move,5289773,2
910,23,512,Move,5289781,2
898,26,512,Move,5289789,2
894,28,512,Move,5289797,2
888,30,512,Move,5289805,2
887,30,512,Move,5289821,2
886,30,512,Move,5290149,2
889,31,512,Move,5290805,2
891,31,512,Move,5290813,2
894,31,512,Move,5290821,2
895,31,512,Move,5290829,2
896,31,512,Move,5290837,2
903,31,512,Move,5290845,2
905,31,512,Move,5290853,2
912,31,512,Move,5290861,2
922,29,512,Move,5290869,2
927,29,512,Move,5290877,2
945,29,512,Move,5290885,2
950,29,512,Move,5290893,2
978,29,512,Move,5290901,2
988,29,512,Move,5290909,2
1016,27,512,Move,5290917,2
1023,21,512,Move,5290925,2
1023,18,512,Move,5290933,2
1023,15,512,Move,5290941,2
1023,14,512,Move,5290949,2
1023,12,512,Move,5290957,2
1023,10,512,Move,5290965,2
1023,8,512,Move,5290989,2
1023,11,512,Move,5291053,2
1023,13,512,Move,5291061,2
1023,14,512,Move,5291069,2
1023,16,512,Move,5291077,2
1023,18,512,Move,5291093,2
1023,19,512,Move,5291101,2
1023,20,512,Move,5291237,2
1023,21,512,Move,5291245,2
1023,20,512,Move,5291301,2
1023,19,512,Move,5291341,2
1023,18,512,Move,5293381,2
1023,18,512,Move,5296844,2
1023,18,512,Move,5296845,2
1023,18,512,Move,5296846,2
1023,18,512,Move,5296847,2
1023,17,512,Move,5308666,2
1023,18,512,Move,5309234,2
1023,19,512,Move,5309242,2
1023,20,512,Move,5309250,2
1020,20,512,Move,5311282,2
1020,18,512,Move,5313113,2
1020,16,512,Move,5313121,2
1020,14,512,Move,5313129,2
1020,11,512,Move,5313137,2
1020,10,512,Move,5313145,2
1021,8,512,Move,5313161,2
1023,6,512,Move,5313169,2
1023,0,512,Move,5313177,2
1023,2,512,Move,5313505,2
1021,6,512,Move,5313513,2
1018,10,512,Move,5313521,2
1008,26,512,Move,5313529,2
1001,37,512,Move,5313537,2
985,59,512,Move,5313545,2
974,68,512,Move,5313553,2
932,98,512,Move,5313561,2
880,122,512,Move,5313569,2
859,128,512,Move,5313577,2
798,145,512,Move,5313585,2
781,149,512,Move,5313593,2
730,161,512,Move,5313601,2
656,179,512,Move,5313609,2
631,188,512,Move,5313617,2
557,211,512,Move,5313625,2
530,218,512,Move,5313633,2
449,242,512,Move,5313642,2
425,249,512,Move,5313649,2
330,276,512,Move,5313657,2
226,303,512,Move,5313665,2
185,314,512,Move,5313673,2
61,348,512,Move,5313681,2
7,364,512,Move,5313689,2
0,402,512,Move,5313697,2
0,448,512,Move,5313705,2
0,470,512,Move,5313713,2
0,523,512,Move,5313721,2
0,541,512,Move,5313729,2
0,596,512,Move,5313737,2
0,615,512,Move,5313745,2
0,661,512,Move,5313753,2
0,697,512,Move,5313761,2
0,706,512,Move,5313769,2
0,727,512,Move,5313777,2
0,732,512,Move,5313785,2
0,740,512,Move,5313793,2
0,742,512,Move,5313801,2
0,734,512,Move,5313817,2
0,730,512,Move,5313826,2
0,711,512,Move,5313833,2
0,704,512,Move,5313841,2
0,682,512,Move,5313849,2
0,670,512,Move,5313857,2
0,664,512,Move,5313865,2
0,654,512,Move,5313873,2
0,652,512,Move,5313881,2
4,648,512,Move,5313889,2
8,644,512,Move,5313897,2
9,644,512,Move,5313905,2
10,643,512,Move,5313913,2
12,642,512,Move,5313921,2
13,642,512,Move,5313929,2
14,641,512,Move,5313937,2
15,641,512,Move,5313945,2
16,640,512,Move,5313953,2
17,639,512,Move,5313961,2
18,638,512,Move,5313969,2
23,636,512,Move,5313977,2
30,633,512,Move,5313985,2
59,613,512,Move,5313993,2
87,593,512,Move,5314001,2
97,586,512,Move,5314009,2
124,565,512,Move,5314017,2
129,559,512,Move,5314025,2
134,547,512,Move,5314033,2
134,543,512,Move,5314041,2
123,533,512,Move,5314049,2
97,518,512,Move,5314057,2
84,512,512,Move,5314065,2
39,495,512,Move,5314073,2
0,484,512,Move,5314102,2
0,483,512,Move,5314321,2
0,479,512,Move,5314329,2
0,462,512,Move,5314337,2
0,458,512,Move,5314345,2
0,445,512,Move,5314353,2
0,439,512,Move,5314361,2
0,427,512,Move,5314369,2
0,408,512,Move,5314377,2
0,401,512,Move,5314385,2
0,380,512,Move,5314393,2
0,371,512,Move,5314401,2
0,346,512,Move,5314409,2
3,317,512,Move,5314417,2
4,305,512,Move,5314425,2
13,276,512,Move,5314433,2
17,264,512,Move,5314441,2
28,229,512,Move,5314449,2
34,217,512,Move,5314457,2
48,186,512,Move,5314465,2
71,155,512,Move,5314473,2
78,148,512,Move,5314481,2
93,136,512,Move,5314489,2
100,134,512,Move,5314497,2
110,131,512,Move,5314505,2
122,131,512,Move,5314513,2
125,131,512,Move,5314521,2
134,136,512,Move,5314529,2
140,141,512,Move,5314537,2
162,156,512,Move,5314545,2
169,162,512,Move,5314553,2
194,182,512,Move,5314561,2
218,201,512,Move,5314569,2
227,207,512,Move,5314577,2
244,219,512,Move,5314585,2
253,226,512,Move,5314593,2
266,238,512,Move,5314601,2
277,253,512,Move,5314609,2
282,260,512,Move,5314617,2
295,277,512,Move,5314625,2
298,286,512,Move,5314633,2
303,305,512,Move,5314641,2
303,315,512,Move,5314649,2
304,338,512,Move,5314657,2
290,383,512,Move,5314665,2
285,396,512,Move,5314673,2
267,437,512,Move,5314681,2
261,450,512,Move,5314689,2
244,486,512,Move,5314697,2
227,510,512,Move,5314705,2
221,515,512,Move,5314713,2
206,520,512,Move,5314721,2
204,520,512,Move,5314729,2
196,521,512,Move,5314737,2
196,520,512,Move,5314881,2
196,519,512,Move,5314889,2
195,518,512,Move,5314897,2
191,508,512,Move,5314905,2
191,507,512,Move,5314913,2
187,504,512,Move,5314921,2
184,499,512,Move,5314929,2
183,499,512,Move,5314937,2
183,497,512,Move,5314945,2
184,495,512,Move,5314953,2
188,495,512,Move,5314961,2
190,494,512,Move,5314969,2
196,493,512,Move,5314977,2
210,490,512,Move,5314985,2
217,489,512,Move,5314993,2
240,486,512,Move,5315001,2
249,484,512,Move,5315009,2
295,477,512,Move,5315017,2
348,467,512,Move,5315025,2
371,464,512,Move,5315033,2
441,449,512,Move,5315041,2
460,446,512,Move,5315049,2
519,437,512,Move,5315057,2
536,434,512,Move,5315065,2
578,420,512,Move,5315073,2
621,400,512,Move,5315081,2
628,397,512,Move,5315089,2
639,389,512,Move,5315097,2
641,387,512,Move,5315105,2
645,385,512,Move,5315113,2
648,383,512,Move,5315121,2
652,382,512,Move,5315137,2
656,382,512,Move,5315153,2
659,382,512,Move,5315161,2
664,382,512,Move,5315169,2
673,383,512,Move,5315177,2
675,383,512,Move,5315185,2
681,383,512,Move,5315193,2
684,383,512,Move,5315201,2
689,383,512,Move,5315209,2
690,383,512,Move,5315217,2
691,383,512,Move,5315225,2
691,383,516,Pressed,5315401,2
691,383,512,Move,5315404,2
691,383,517,Released,5315569,2
691,383,512,Move,5315578,2
691,383,512,Move,5315579,2
692,383,512,Move,5315682,2
692,383,512,Move,5315682,2
692,384,512,Move,5315689,2
692,384,512,Move,5315689,2
692,386,512,Move,5315697,2
692,386,512,Move,5315697,2
696,392,512,Move,5315705,2
696,392,512,Move,5315705,2
697,394,512,Move,5315713,2
697,394,512,Move,5315713,2
701,402,512,Move,5315721,2
701,402,512,Move,5315721,2
703,405,512,Move,5315729,2
703,405,512,Move,5315729,2
708,412,512,Move,5315737,2
708,412,512,Move,5315737,2
709,415,512,Move,5315745,2
709,415,512,Move,5315745,2
714,419,512,Move,5315753,2
714,419,512,Move,5315753,2
718,423,512,Move,5315761,2
718,423,512,Move,5315761,2
719,425,512,Move,5315769,2
719,425,512,Move,5315769,2
721,428,512,Move,5315777,2
721,428,512,Move,5315777,2
722,429,512,Move,5315785,2
722,429,512,Move,5315785,2
723,429,512,Move,5315793,2
723,429,512,Move,5315793,2
723,428,512,Move,5315905,2
723,428,512,Move,5315905,2
723,427,512,Move,5315921,2
723,427,512,Move,5315921,2
723,426,512,Move,5315929,2
723,426,512,Move,5315929,2
722,426,512,Move,5315937,2
722,426,512,Move,5315937,2
722,425,512,Move,5315945,2
722,425,512,Move,5315945,2
721,424,512,Move,5315953,2
721,424,512,Move,5315953,2
721,423,512,Move,5315985,2
721,423,512,Move,5315985,2
721,422,512,Move,5316001,2
721,422,512,Move,5316001,2
721,421,512,Move,5316017,2
721,421,512,Move,5316017,2
721,420,512,Move,5316033,2
721,420,512,Move,5316033,2
721,419,512,Move,5316049,2
721,419,512,Move,5316049,2
721,418,512,Move,5316065,2
721,418,512,Move,5316065,2
721,417,512,Move,5316073,2
721,417,512,Move,5316073,2
721,417,513,Pressed,5316186,2
721,417,513,Pressed,5316186,2
721,417,513,Pressed,5316187,2
721,417,514,Released,5316313,2
721,417,514,Released,5316313,2
721,417,512,Move,5316318,2
701,403,512,Move,5316429,2
697,390,512,Move,5316491,2
697,390,512,Move,5316515,2
697,387,512,Move,5316585,2
698,386,512,Move,5316593,2
700,386,512,Move,5316601,2
701,386,512,Move,5316609,2
702,386,512,Move,5316617,2
703,384,512,Move,5316625,2
704,384,512,Move,5316633,2
705,384,512,Move,5316657,2
704,386,512,Move,5316673,2
700,391,512,Move,5316681,2
700,394,512,Move,5316689,2
696,402,512,Move,5316697,2
696,407,512,Move,5316705,2
693,424,512,Move,5316713,2
693,449,512,Move,5316724,2
693,459,512,Move,5316729,2
694,492,512,Move,5316737,2
694,505,512,Move,5316745,2
694,543,512,Move,5316753,2
695,561,512,Move,5316761,2
695,606,512,Move,5316769,2
695,651,512,Move,5316777,2
695,664,512,Move,5316785,2
698,697,512,Move,5316793,2
699,706,512,Move,5316801,2
704,730,512,Move,5316809,2
705,735,160,Move,5316817,2
711,749,160,Move,5316825,2
716,761,160,Move,5316833,2
717,764,160,Move,5316841,2
721,767,160,Move,5316849,2
723,767,160,Move,5316857,2
726,767,160,Move,5316865,2
728,767,160,Move,5316873,2
729,767,160,Move,5316897,2
730,767,160,Move,5316905,2
731,767,160,Move,5316913,2
732,767,160,Move,5316921,2
733,765,160,Move,5316929,2
735,763,160,Move,5316937,2
735,762,160,Move,5316945,2
740,755,160,Move,5316953,2
742,754,160,Move,5316961,2
748,746,160,Move,5316969,2
751,743,512,Move,5316977,2
751,743,512,Move,5316977,2
759,732,160,Move,5316985,2
779,707,512,Move,5317014,2
781,706,512,Move,5317017,2
785,702,512,Move,5317025,2
788,700,512,Move,5317033,2
789,699,512,Move,5317041,2
790,699,512,Move,5317121,2
791,699,512,Move,5317137,2
792,699,512,Move,5317145,2
794,702,512,Move,5317153,2
796,704,512,Move,5317161,2
798,705,512,Move,5317169,2
801,709,512,Move,5317177,2
802,710,512,Move,5317185,2
805,714,512,Move,5317193,2
808,717,512,Move,5317201,2
810,718,512,Move,5317209,2
812,720,512,Move,5317217,2
814,722,512,Move,5317225,2
816,725,512,Move,5317233,2
817,726,512,Move,5317241,2
820,728,512,Move,5317249,2
822,730,512,Move,5317257,2
823,732,160,Move,5317265,2
825,733,160,Move,5317273,2
826,734,160,Move,5317280,2
826,735,160,Move,5317289,2
827,736,160,Move,5317296,2
827,737,160,Move,5317345,2
826,738,160,Move,5317352,2
823,738,512,Move,5317360,2
818,738,512,Move,5317369,2
815,738,512,Move,5317377,2
804,736,512,Move,5317384,2
797,735,512,Move,5317393,2
782,730,512,Move,5317401,2
760,725,512,Move,5317409,2
748,724,512,Move,5317417,2
720,720,512,Move,5317425,2
705,718,512,Move,5317433,2
658,710,512,Move,5317441,2
639,707,512,Move,5317449,2
579,695,512,Move,5317457,2
520,688,512,Move,5317465,2
501,685,512,Move,5317473,2
448,676,512,Move,5317481,2
433,671,512,Move,5317489,2
394,662,512,Move,5317497,2
353,649,512,Move,5317505,2
341,647,512,Move,5317513,2
313,634,512,Move,5317521,2
304,628,512,Move,5317529,2
282,611,512,Move,5317537,2
273,604,512,Move,5317545,2
250,584,512,Move,5317553,2
229,559,512,Move,5317561,2
223,551,512,Move,5317569,2
208,532,512,Move,5317577,2
204,526,512,Move,5317585,2
189,507,512,Move,5317593,2
173,486,512,Move,5317601,2
170,480,512,Move,5317609,2
156,463,512,Move,5317617,2
152,455,512,Move,5317625,2
138,436,512,Move,5317633,2
133,429,512,Move,5317641,2
122,412,512,Move,5317649,2
113,393,512,Move,5317657,2
111,387,512,Move,5317665,2
105,372,512,Move,5317672,2
104,367,512,Move,5317681,2
101,353,512,Move,5317688,2
99,341,512,Move,5317696,2
98,339,512,Move,5317705,2
97,334,512,Move,5317713,2
97,337,512,Move,5317760,2
103,349,512,Move,5317768,2
107,358,512,Move,5317777,2
119,383,512,Move,5317785,2
124,395,512,Move,5317792,2
146,434,512,Move,5317801,2
154,448,512,Move,5317809,2
179,489,512,Move,5317817,2
211,539,512,Move,5317824,2
220,553,512,Move,5317833,2
248,594,512,Move,5317841,2
258,609,512,Move,5317849,2
280,642,512,Move,5317856,2
301,676,512,Move,5317865,2
307,685,512,Move,5317873,2
317,701,512,Move,5317881,2
320,706,512,Move,5317888,2
323,713,512,Move,5317897,2
323,715,512,Move,5317904,2
324,717,512,Move,5317912,2
324,718,512,Move,5317920,2
324,719,512,Move,5317937,2
323,719,512,Move,5317944,2
322,719,512,Move,5317952,2
321,719,512,Move,5317961,2
320,719,512,Move,5317969,2
319,719,512,Move,5317977,2
317,719,512,Move,5317984,2
316,719,512,Move,5317992,2
313,719,512,Move,5318000,2
311,719,512,Move,5318008,2
310,719,512,Move,5318016,2
308,719,512,Move,5318024,2
307,719,512,Move,5318033,2
305,722,512,Move,5318040,2
302,724,512,Move,5318048,2
294,728,512,Move,5318056,2
292,730,512,Move,5318065,2
287,733,512,Move,5318072,2
285,735,512,Move,5318080,2
282,737,512,Move,5318088,2
279,741,512,Move,5318096,2
278,742,512,Move,5318104,2
278,743,512,Move,5318112,2
278,745,512,Move,5318120,2
276,748,512,Move,5318128,2
276,750,512,Move,5318144,2
276,751,512,Move,5318152,2
276,752,512,Move,5318160,2
276,754,512,Move,5318168,2
276,755,512,Move,5318184,2
276,756,512,Move,5318192,2
276,757,512,Move,5318200,2
276,757,513,Pressed,5318304,2
276,757,514,Released,5318424,2
276,757,512,Move,5318428,2
282,233,512,Move,5318699,2
282,233,512,Move,5318703,2
281,217,512,Move,5318705,2
281,194,512,Move,5318759,2
280,193,512,Move,5318784,2
278,191,512,Move,5318792,2
277,190,512,Move,5318800,2
276,188,512,Move,5318808,2
271,184,512,Move,5318816,2
269,183,512,Move,5318824,2
264,180,512,Move,5318832,2
263,177,512,Move,5318840,2
261,175,512,Move,5318848,2
258,173,512,Move,5318856,2
257,172,512,Move,5318864,2
255,172,512,Move,5318872,2
252,170,512,Move,5318880,2
250,168,512,Move,5318888,2
247,166,512,Move,5318896,2
247,165,512,Move,5318904,2
244,163,512,Move,5318912,2
243,161,512,Move,5318920,2
242,159,512,Move,5318928,2
241,159,512,Move,5318936,2
240,158,512,Move,5318944,2
240,157,512,Move,5318952,2
239,157,512,Move,5318960,2
239,156,512,Move,5318968,2
239,155,512,Move,5318992,2
239,154,512,Move,5319000,2
239,153,512,Move,5319016,2
240,152,512,Move,5319024,2
241,152,512,Move,5319032,2
242,151,512,Move,5319040,2
245,149,512,Move,5319048,2
246,149,512,Move,5319056,2
249,146,512,Move,5319064,2
254,143,512,Move,5319072,2
256,140,512,Move,5319080,2
259,136,512,Move,5319088,2
259,134,512,Move,5319096,2
259,129,512,Move,5319104,2
259,126,512,Move,5319112,2
257,121,512,Move,5319120,2
255,116,512,Move,5319128,2
254,114,512,Move,5319136,2
251,108,512,Move,5319144,2
250,108,512,Move,5319152,2
248,104,512,Move,5319160,2
240,99,512,Move,5319168,2
237,97,512,Move,5319176,2
232,94,512,Move,5319184,2
229,93,512,Move,5319192,2
225,92,512,Move,5319201,2
224,91,512,Move,5319208,2
222,91,512,Move,5319216,2
221,91,512,Move,5319232,2
221,91,512,Move,5319288,2
221,92,512,Move,5319312,2
220,93,512,Move,5319368,2
220,93,513,Pressed,5319472,2
220,93,512,Move,5319474,2
220,93,514,Released,5319608,2
220,93,512,Move,5319695,2
220,94,512,Move,5319944,2
223,95,512,Move,5319953,2
238,102,512,Move,5319960,2
246,104,512,Move,5319968,2
283,119,512,Move,5319976,2
297,124,512,Move,5319984,2
344,142,512,Move,5319992,2
419,168,512,Move,5320000,2
445,179,512,Move,5320008,2
524,213,512,Move,5320016,2
553,227,512,Move,5320024,2
629,261,512,Move,5320032,2
648,270,512,Move,5320040,2
700,294,512,Move,5320048,2
735,320,512,Move,5320056,2
742,325,512,Move,5320064,2
749,333,512,Move,5320072,2
750,336,512,Move,5320080,2
753,341,512,Move,5320088,2
753,344,512,Move,5320096,2
751,344,512,Move,5320152,2
748,343,512,Move,5320160,2
743,340,512,Move,5320168,2
739,337,512,Move,5320176,2
713,323,512,Move,5320184,2
704,318,512,Move,5320192,2
673,298,512,Move,5320200,2
625,267,512,Move,5320208,2
613,261,512,Move,5320216,2
577,240,512,Move,5320224,2
565,231,512,Move,5320232,2
538,212,512,Move,5320240,2
