X,Y,EventCode,EventName,Timestamp,ProcessID
511,142,512,Move,3566644,4
512,144,512,Move,3566652,4
515,148,512,Move,3566660,4
516,150,512,Move,3566668,4
521,169,512,Move,3566676,4
531,200,512,Move,3566684,4
532,207,512,Move,3566692,4
536,222,512,Move,3566700,4
537,226,512,Move,3566708,4
543,235,512,Move,3566716,4
545,244,512,Move,3566724,4
549,254,512,Move,3566751,4
551,258,512,Move,3566756,4
551,259,512,Move,3566764,4
551,259,522,Unknown(522),3567036,4
551,258,512,Move,3567244,4
551,257,512,Move,3567276,4
551,257,522,Unknown(522),3567644,4
551,257,522,Unknown(522),3567730,4
551,256,512,Move,3567852,4
551,255,512,Move,3568156,4
553,255,512,Move,3568164,4
559,257,512,Move,3568172,4
564,260,512,Move,3568180,4
581,266,512,Move,3568188,4
607,279,512,Move,3568196,4
619,286,512,Move,3568204,4
660,305,512,Move,3568212,4
676,314,512,Move,3568220,4
857,401,512,Move,3568247,4
937,446,512,Move,3568252,4
966,460,512,Move,3568261,4
1023,497,512,Move,3568268,4
1023,505,512,Move,3568276,4
1023,536,512,Move,3568284,4
1023,552,512,Move,3568292,4
1023,557,512,Move,3568300,4
1023,565,512,Move,3568308,4
1023,567,512,Move,3568316,4
1023,569,512,Move,3568327,4
1023,570,512,Move,3568332,4
1021,570,512,Move,3568412,4
1019,570,512,Move,3568420,4
1014,570,512,Move,3568428,4
1008,570,512,Move,3568444,4
998,568,512,Move,3568466,4
991,567,512,Move,3568470,4
988,566,512,Move,3568476,4
980,564,512,Move,3568484,4
978,563,512,Move,3568492,4
971,562,512,Move,3568500,4
966,561,512,Move,3568509,4
965,561,512,Move,3568516,4
963,561,512,Move,3568524,4
963,562,512,Move,3568532,4
963,563,512,Move,3568556,4
967,575,512,Move,3568620,4
971,582,512,Move,3568628,4
972,583,512,Move,3568636,4
973,584,512,Move,3568644,4
973,585,512,Move,3568652,4
973,586,512,Move,3568660,4
973,584,512,Move,3568732,4
973,583,512,Move,3568740,4
972,582,512,Move,3568748,4
970,578,512,Move,3568756,4
965,573,512,Move,3568764,4
964,570,512,Move,3568772,4
960,564,512,Move,3568780,4
958,560,512,Move,3568788,4
954,547,512,Move,3568796,4
953,544,512,Move,3568804,4
951,532,512,Move,3568812,4
950,522,512,Move,3568820,4
950,518,512,Move,3568828,4
950,512,512,Move,3568836,4
950,508,512,Move,3568844,4
953,500,512,Move,3568852,4
954,499,512,Move,3568860,4
957,492,512,Move,3568868,4
959,488,512,Move,3568876,4
961,485,512,Move,3568884,4
962,482,512,Move,3568892,4
963,481,512,Move,3568900,4
963,477,512,Move,3568908,4
963,473,512,Move,3568916,4
962,469,512,Move,3568932,4
961,468,512,Move,3568940,4
959,467,512,Move,3568948,4
959,466,512,Move,3568956,4
957,465,512,Move,3568964,4
956,464,512,Move,3569022,4
955,463,512,Move,3569028,4
953,463,512,Move,3569084,4
953,462,512,Move,3569108,4
952,461,512,Move,3569116,4
952,460,512,Move,3569124,4
951,460,512,Move,3569148,4
951,459,512,Move,3569156,4
950,458,512,Move,3569164,4
948,456,512,Move,3569201,4
947,455,512,Move,3569212,4
946,455,512,Move,3569236,4
944,454,512,Move,3569290,4
944,454,513,Pressed,3569491,4
944,454,514,Released,3569620,4
944,454,512,Move,3569716,4
836,414,512,Move,3572872,4
836,414,522,Unknown(522),3573002,4
836,414,522,Unknown(522),3573342,4
834,413,512,Move,3573391,4
834,413,522,Unknown(522),3573562,4
834,413,522,Unknown(522),3573641,4
834,412,512,Move,3573724,4
833,411,512,Move,3573931,4
832,410,512,Move,3574082,4
831,409,512,Move,3574307,4
831,408,512,Move,3574356,4
830,407,512,Move,3574683,4
829,407,512,Move,3574691,4
828,406,512,Move,3574709,4
827,406,512,Move,3574715,4
826,405,512,Move,3574723,4
825,405,512,Move,3575267,4
824,404,512,Move,3575275,4
823,404,512,Move,3575291,4
822,404,512,Move,3575299,4
821,404,512,Move,3575333,4
821,403,512,Move,3575448,4
819,403,512,Move,3575470,4
818,403,512,Move,3575501,4
816,401,512,Move,3577818,4
816,400,512,Move,3577819,4
815,400,512,Move,3577850,4
815,399,512,Move,3577858,4
815,399,512,Move,3578133,4
815,399,512,Move,3578134,4
815,399,512,Move,3578135,4
815,399,512,Move,3578136,4
816,400,512,Move,3579876,4
810,397,512,Move,3584793,4
809,397,512,Move,3584802,4
806,395,512,Move,3584809,4
786,386,512,Move,3584851,4
785,385,512,Move,3584857,4
784,384,512,Move,3584865,4
783,383,512,Move,3584873,4
782,382,512,Move,3584921,4
781,382,512,Move,3584929,4
781,381,512,Move,3584969,4
781,380,512,Move,3585038,4
780,380,512,Move,3585065,4
779,380,512,Move,3585073,4
778,380,512,Move,3585817,4
778,380,522,Unknown(522),3585865,4
778,380,522,Unknown(522),3586031,4
777,380,512,Move,3586065,4
775,380,512,Move,3588497,4
776,380,512,Move,3590496,4
770,378,512,Move,3595071,4
765,376,512,Move,3595079,4
756,372,512,Move,3595087,4
752,370,512,Move,3595095,4
744,367,512,Move,3595103,4
740,363,512,Move,3595111,4
695,335,512,Move,3595165,4
694,334,512,Move,3595167,4
688,329,512,Move,3595175,4
682,326,512,Move,3595183,4
680,324,512,Move,3595192,4
675,321,512,Move,3595199,4
674,320,512,Move,3595207,4
671,318,512,Move,3595215,4
664,313,512,Move,3595245,4
663,311,512,Move,3595252,4
660,308,512,Move,3595255,4
658,307,512,Move,3595263,4
642,294,512,Move,3595302,4
639,292,512,Move,3595306,4
636,289,512,Move,3595311,4
634,287,512,Move,3595319,4
632,284,512,Move,3595327,4
630,283,512,Move,3595335,4
629,282,512,Move,3595343,4
627,280,512,Move,3595351,4
625,278,512,Move,3595359,4
622,277,512,Move,3595367,4
619,274,512,Move,3595375,4
618,273,512,Move,3595383,4
615,271,512,Move,3595391,4
610,269,512,Move,3595429,4
609,268,512,Move,3595431,4
608,267,512,Move,3595439,4
607,267,512,Move,3595447,4
606,266,512,Move,3595455,4
606,265,512,Move,3595463,4
605,265,512,Move,3595471,4
603,264,512,Move,3595479,4
603,263,512,Move,3595487,4
602,262,512,Move,3595495,4
601,262,512,Move,3595503,4
600,260,512,Move,3595525,4
599,259,512,Move,3595527,4
595,257,512,Move,3595535,4
593,255,512,Move,3595543,4
584,249,512,Move,3595552,4
582,246,512,Move,3595559,4
557,194,512,Move,3595621,4
562,187,512,Move,3595623,4
568,181,512,Move,3595631,4
571,178,512,Move,3595639,4
580,171,512,Move,3595647,4
586,168,512,Move,3595655,4
597,161,512,Move,3595663,4
603,158,512,Move,3595671,4
615,151,512,Move,3595679,4
624,147,512,Move,3595687,4
628,144,512,Move,3595695,4
636,140,512,Move,3595703,4
638,139,512,Move,3595711,4
642,137,512,Move,3595719,4
646,135,512,Move,3595727,4
647,135,512,Move,3595735,4
644,135,512,Move,3595819,4
642,135,512,Move,3595831,4
636,135,512,Move,3595839,4
634,135,512,Move,3595847,4
625,133,512,Move,3595855,4
622,132,512,Move,3595863,4
605,132,512,Move,3595887,4
602,132,512,Move,3595888,4
598,132,512,Move,3595895,4
597,132,512,Move,3595903,4
596,132,512,Move,3595911,4
595,132,512,Move,3595919,4
592,132,512,Move,3595953,4
590,132,512,Move,3595967,4
587,132,512,Move,3595975,4
586,132,512,Move,3595991,4
588,130,512,Move,3596177,4
591,130,512,Move,3596183,4
593,129,512,Move,3596192,4
594,128,512,Move,3596208,4
596,128,512,Move,3596215,4
596,127,512,Move,3596223,4
595,127,512,Move,3596471,4
590,129,512,Move,3596503,4
587,131,512,Move,3596511,4
586,132,512,Move,3596519,4
584,132,512,Move,3596527,4
581,134,512,Move,3596557,4
580,135,512,Move,3596583,4
580,136,512,Move,3596599,4
580,137,512,Move,3596608,4
580,141,512,Move,3596644,4
580,142,512,Move,3596647,4
580,143,512,Move,3596655,4
580,144,512,Move,3596671,4
580,145,512,Move,3596687,4
581,146,512,Move,3596703,4
582,147,512,Move,3596711,4
583,149,512,Move,3596753,4
584,151,512,Move,3596762,4
587,153,512,Move,3596788,4
590,154,512,Move,3596791,4
592,154,512,Move,3596799,4
594,154,512,Move,3596807,4
597,154,512,Move,3596815,4
604,152,512,Move,3596852,4
607,150,512,Move,3596855,4
609,149,512,Move,3596863,4
613,147,512,Move,3596871,4
617,145,512,Move,3596879,4
620,144,512,Move,3596887,4
634,136,512,Move,3596948,4
634,135,512,Move,3596951,4
636,133,512,Move,3596959,4
638,130,512,Move,3596975,4
640,128,512,Move,3596983,4
641,128,512,Move,3596991,4
643,125,512,Move,3596999,4
650,119,512,Move,3597036,4
651,118,512,Move,3597039,4
652,118,512,Move,3597047,4
653,117,512,Move,3597055,4
656,114,512,Move,3597087,4
657,114,512,Move,3597096,4
659,113,512,Move,3597113,4
659,112,512,Move,3597119,4
660,112,512,Move,3597127,4
662,112,512,Move,3597160,4
663,111,512,Move,3597175,4
664,111,512,Move,3597183,4
665,111,512,Move,3597191,4
668,111,512,Move,3597214,4
669,111,512,Move,3597215,4
673,111,512,Move,3597223,4
675,110,512,Move,3597231,4
679,109,512,Move,3597239,4
680,109,512,Move,3597247,4
683,109,512,Move,3597255,4
684,109,512,Move,3597271,4
685,109,512,Move,3597271,4
686,109,512,Move,3597308,4
687,108,512,Move,3597427,4
688,107,512,Move,3597447,4
689,106,512,Move,3597455,4
689,105,512,Move,3597463,4
690,105,512,Move,3597471,4
692,103,512,Move,3597505,4
692,102,512,Move,3597511,4
693,102,512,Move,3597519,4
695,101,512,Move,3597527,4
695,100,512,Move,3597535,4
698,99,512,Move,3597543,4
701,98,512,Move,3597551,4
703,97,512,Move,3597567,4
704,97,512,Move,3597575,4
703,97,512,Move,3597695,4
702,97,512,Move,3597703,4
701,97,512,Move,3597711,4
700,97,512,Move,3597727,4
699,97,512,Move,3597735,4
698,97,512,Move,3597751,4
694,97,512,Move,3597771,4
693,97,512,Move,3597775,4
690,97,512,Move,3597783,4
688,97,512,Move,3597791,4
685,97,512,Move,3597799,4
684,96,512,Move,3597807,4
680,96,512,Move,3597815,4
676,95,512,Move,3597830,4
675,94,512,Move,3597831,4
674,94,512,Move,3597839,4
673,93,512,Move,3597847,4
670,93,512,Move,3597895,4
669,93,512,Move,3597896,4
668,93,512,Move,3597903,4
667,93,512,Move,3597911,4
666,93,512,Move,3597927,4
665,93,512,Move,3597935,4
662,93,512,Move,3597964,4
661,95,512,Move,3597967,4
660,95,512,Move,3597975,4
659,95,512,Move,3597983,4
658,96,512,Move,3597991,4
657,97,512,Move,3597999,4
656,97,512,Move,3598007,4
656,98,512,Move,3598023,4
656,98,512,Move,3598091,4
656,98,513,Pressed,3598143,4
656,98,512,Move,3598186,4
656,98,514,Released,3598311,4
656,98,512,Move,3598311,4
655,98,512,Move,3598895,4
654,98,512,Move,3598956,4
653,98,512,Move,3598959,4
652,98,512,Move,3599031,4
652,99,512,Move,3599047,4
652,100,512,Move,3599055,4
652,104,512,Move,3599063,4
652,107,512,Move,3599071,4
654,119,512,Move,3599079,4
674,176,512,Move,3599110,4
677,184,512,Move,3599111,4
687,210,512,Move,3599119,4
691,220,512,Move,3599127,4
698,238,512,Move,3599135,4
708,257,512,Move,3599143,4
710,263,512,Move,3599151,4
715,273,512,Move,3599159,4
726,286,512,Move,3599209,4
726,288,512,Move,3599215,4
726,289,512,Move,3599223,4
726,290,512,Move,3599286,4
726,291,512,Move,3599295,4
726,292,512,Move,3599311,4
726,292,522,Unknown(522),3599380,4
726,292,522,Unknown(522),3599635,4
726,292,522,Unknown(522),3599991,4
726,292,522,Unknown(522),3600317,4
726,291,512,Move,3601318,4
726,290,512,Move,3602750,4
726,289,512,Move,3602785,4
726,289,522,Unknown(522),3604454,4
725,289,512,Move,3604650,4
725,289,522,Unknown(522),3605646,4
725,289,512,Move,3608129,4
725,289,512,Move,3608135,4
725,289,512,Move,3608137,4
725,289,512,Move,3608138,4
725,289,522,Unknown(522),3609013,4
725,289,522,Unknown(522),3609210,4
725,289,522,Unknown(522),3609621,4
725,289,522,Unknown(522),3609645,4
725,289,522,Unknown(522),3609700,4
725,289,522,Unknown(522),3610287,4
725,289,522,Unknown(522),3610442,4
725,288,512,Move,3610592,4
725,288,522,Unknown(522),3611245,4
725,288,522,Unknown(522),3611442,4
725,288,522,Unknown(522),3612164,4
725,288,522,Unknown(522),3613732,4
725,288,522,Unknown(522),3615035,4
725,288,522,Unknown(522),3615346,4
725,288,522,Unknown(522),3616516,4
725,288,522,Unknown(522),3616569,4
725,288,522,Unknown(522),3616705,4
725,288,522,Unknown(522),3617218,4
725,288,522,Unknown(522),3617244,4
725,288,522,Unknown(522),3619547,4
723,288,522,Unknown(522),3619678,4
722,288,512,Move,3619804,4
722,288,522,Unknown(522),3620539,4
722,288,522,Unknown(522),3620768,4
722,288,522,Unknown(522),3621003,4
722,288,522,Unknown(522),3621222,4
721,287,512,Move,3621595,4
721,286,512,Move,3621707,4
721,286,522,Unknown(522),3622774,4
721,286,522,Unknown(522),3622942,4
721,286,522,Unknown(522),3623570,4
721,286,522,Unknown(522),3623799,4
721,286,522,Unknown(522),3624850,4
721,286,522,Unknown(522),3625026,4
721,283,512,Move,3625714,4
721,267,512,Move,3625748,4
723,260,512,Move,3625755,4
729,243,512,Move,3625762,4
739,226,512,Move,3625770,4
743,220,512,Move,3625783,4
756,199,512,Move,3625786,4
764,188,512,Move,3625794,4
784,159,512,Move,3625802,4
806,131,512,Move,3625810,4
814,121,512,Move,3625818,4
833,99,512,Move,3625826,4
839,93,512,Move,3625834,4
853,74,512,Move,3625842,4
860,66,512,Move,3625850,4
868,51,512,Move,3625858,4
875,17,512,Move,3625895,4
866,1,512,Move,3625911,4
865,0,512,Move,3625914,4
860,0,512,Move,3625922,4
859,0,512,Move,3625930,4
856,0,512,Move,3625938,4
855,0,512,Move,3625947,4
853,0,512,Move,3625954,4
846,0,512,Move,3625988,4
845,0,512,Move,3625994,4
841,1,512,Move,3626002,4
838,2,512,Move,3626010,4
830,6,512,Move,3626018,4
826,8,512,Move,3626026,4
814,13,512,Move,3626034,4
803,16,512,Move,3626042,4
798,17,512,Move,3626050,4
759,20,512,Move,3626086,4
755,21,512,Move,3626091,4
746,22,512,Move,3626098,4
744,24,512,Move,3626106,4
736,26,512,Move,3626114,4
733,27,512,Move,3626122,4
725,31,512,Move,3626130,4
715,35,512,Move,3626138,4
710,37,512,Move,3626146,4
700,43,512,Move,3626154,4
696,46,512,Move,3626162,4
682,54,512,Move,3626170,4
671,62,512,Move,3626178,4
667,64,512,Move,3626186,4
657,73,512,Move,3626194,4
654,76,512,Move,3626202,4
648,86,512,Move,3626210,4
645,88,512,Move,3626218,4
640,98,512,Move,3626226,4
635,105,512,Move,3626234,4
634,109,512,Move,3626242,4
630,115,512,Move,3626250,4
624,127,512,Move,3626277,4
623,129,512,Move,3626282,4
622,131,512,Move,3626290,4
621,131,512,Move,3626298,4
621,133,512,Move,3626306,4
620,133,512,Move,3626315,4
619,134,512,Move,3626332,4
619,135,512,Move,3626338,4
618,135,512,Move,3626346,4
616,136,512,Move,3626362,4
615,138,512,Move,3626370,4
612,141,512,Move,3626378,4
611,142,512,Move,3626386,4
603,143,512,Move,3626414,4
600,144,512,Move,3626418,4
599,144,512,Move,3626426,4
598,144,512,Move,3626434,4
597,144,512,Move,3626466,4
596,143,512,Move,3626474,4
595,142,512,Move,3626482,4
595,141,512,Move,3626490,4
594,140,512,Move,3626498,4
591,137,512,Move,3626506,4
588,134,512,Move,3626522,4
586,132,512,Move,3626530,4
584,130,512,Move,3626538,4
579,124,512,Move,3626546,4
576,123,512,Move,3626554,4
572,119,512,Move,3626562,4
571,118,512,Move,3626570,4
569,117,512,Move,3626578,4
575,116,512,Move,3626667,4
578,116,512,Move,3626674,4
581,116,512,Move,3626682,4
586,116,512,Move,3626690,4
593,113,512,Move,3626698,4
620,106,512,Move,3626739,4
623,105,512,Move,3626746,4
625,103,512,Move,3626754,4
627,103,512,Move,3626762,4
630,102,512,Move,3626770,4
631,101,512,Move,3626778,4
633,100,512,Move,3626794,4
639,97,512,Move,3626831,4
642,96,512,Move,3626834,4
643,95,512,Move,3626842,4
645,94,512,Move,3626850,4
647,94,512,Move,3626858,4
648,94,512,Move,3626866,4
651,94,512,Move,3626874,4
652,94,512,Move,3626882,4
655,94,512,Move,3626890,4
665,94,512,Move,3626914,4
667,94,512,Move,3626982,4
685,94,512,Move,3626983,4
687,94,512,Move,3627000,4
688,94,512,Move,3627002,4
687,94,512,Move,3627162,4
685,94,512,Move,3627194,4
684,95,512,Move,3627234,4
683,95,512,Move,3627250,4
682,95,512,Move,3627258,4
681,95,512,Move,3627293,4
680,95,512,Move,3627322,4
678,95,512,Move,3627394,4
678,96,512,Move,3627410,4
677,96,512,Move,3627426,4
676,96,512,Move,3627466,4
675,96,512,Move,3627522,4
674,97,512,Move,3627562,4
674,97,513,Pressed,3627714,4
674,97,512,Move,3627720,4
674,97,514,Released,3627858,4
674,97,512,Move,3628036,4
674,97,512,Move,3628179,4
674,97,512,Move,3628184,4
673,98,512,Move,3628290,4
673,98,512,Move,3628301,4
672,98,512,Move,3628314,4
670,99,512,Move,3628330,4
669,99,512,Move,3628346,4
667,100,512,Move,3628354,4
666,101,512,Move,3628362,4
664,102,512,Move,3628370,4
663,102,512,Move,3628418,4
662,102,512,Move,3628434,4
661,102,512,Move,3628450,4
660,102,512,Move,3628466,4
658,104,512,Move,3628474,4
656,105,512,Move,3628482,4
653,105,512,Move,3628518,4
652,105,512,Move,3628522,4
650,105,512,Move,3628538,4
649,105,512,Move,3628546,4
648,105,512,Move,3628562,4
647,105,512,Move,3628578,4
646,105,512,Move,3628586,4
645,105,512,Move,3628602,4
643,105,512,Move,3628623,4
643,104,512,Move,3628626,4
642,104,512,Move,3628635,4
641,103,512,Move,3628643,4
640,103,512,Move,3628658,4
638,103,512,Move,3628666,4
635,103,512,Move,3628688,4
633,103,512,Move,3628698,4
632,103,512,Move,3628706,4
631,103,512,Move,3628722,4
629,103,512,Move,3628730,4
629,102,512,Move,3628738,4
628,102,512,Move,3628746,4
627,102,512,Move,3628754,4
626,102,512,Move,3628770,4
623,103,512,Move,3628778,4
622,103,512,Move,3628794,4
621,103,512,Move,3628802,4
619,104,512,Move,3628838,4
618,105,512,Move,3628858,4
618,105,512,Move,3628885,4
617,105,512,Move,3628890,4
616,106,512,Move,3628898,4
615,105,512,Move,3629178,4
614,105,512,Move,3629186,4
613,105,512,Move,3629202,4
612,105,512,Move,3629226,4
611,105,512,Move,3629234,4
610,105,512,Move,3629266,4
610,104,512,Move,3629466,4
610,103,512,Move,3629490,4
610,102,512,Move,3629514,4
609,102,512,Move,3629570,4
609,102,513,Pressed,3629794,4
609,102,514,Released,3629954,4
609,102,512,Move,3630137,4
608,102,512,Move,3630306,4
607,102,512,Move,3630316,4
606,102,512,Move,3630338,4
605,102,512,Move,3630345,4
603,102,512,Move,3630356,4
602,102,512,Move,3630361,4
600,102,512,Move,3630370,4
598,101,512,Move,3630377,4
596,101,512,Move,3630385,4
595,101,512,Move,3630401,4
593,101,512,Move,3630410,4
590,102,512,Move,3630418,4
587,103,512,Move,3630425,4
584,104,512,Move,3630433,4
580,105,512,Move,3630441,4
578,105,512,Move,3630449,4
576,106,512,Move,3630469,4
573,110,512,Move,3630473,4
570,111,512,Move,3630481,4
566,115,512,Move,3630489,4
566,116,512,Move,3630502,4
564,124,512,Move,3630505,4
563,128,512,Move,3630514,4
559,140,512,Move,3630521,4
557,152,512,Move,3630529,4
557,155,512,Move,3630537,4
557,161,512,Move,3630545,4
557,165,512,Move,3630553,4
557,172,512,Move,3630561,4
557,174,512,Move,3630569,4
558,179,512,Move,3630577,4
559,182,512,Move,3630591,4
560,184,512,Move,3630593,4
561,185,512,Move,3630601,4
561,185,512,Move,3630606,4
562,186,512,Move,3630609,4
562,186,512,Move,3630613,4
562,187,512,Move,3630619,4
562,187,512,Move,3630622,4
562,188,512,Move,3630626,4
562,193,512,Move,3630633,4
561,193,512,Move,3630689,4
560,192,512,Move,3630697,4
558,190,512,Move,3630705,4
556,188,512,Move,3630713,4
549,183,512,Move,3630721,4
541,178,512,Move,3630729,4
540,176,512,Move,3630737,4
533,171,512,Move,3630751,4
531,170,512,Move,3630753,4
526,166,512,Move,3630771,4
526,164,512,Move,3630777,4
524,162,512,Move,3630785,4
522,162,512,Move,3630793,4
521,161,512,Move,3630801,4
519,159,512,Move,3630809,4
517,158,512,Move,3630817,4
515,158,512,Move,3630825,4
515,157,512,Move,3630833,4
514,157,512,Move,3630841,4
512,155,512,Move,3630849,4
506,152,512,Move,3630877,4
504,152,512,Move,3630881,4
501,150,512,Move,3630889,4
492,146,512,Move,3630927,4
490,145,512,Move,3630929,4
488,145,512,Move,3630937,4
485,145,512,Move,3630945,4
481,144,512,Move,3630953,4
478,143,512,Move,3630969,4
477,143,512,Move,3630977,4
475,142,512,Move,3630985,4
474,142,512,Move,3630993,4
473,141,512,Move,3631009,4
472,141,512,Move,3631017,4
471,140,512,Move,3631033,4
470,140,512,Move,3631057,4
469,139,512,Move,3631065,4
469,138,512,Move,3631081,4
468,137,512,Move,3631105,4
466,136,512,Move,3631167,4
465,135,512,Move,3631201,4
465,136,512,Move,3631361,4
466,137,512,Move,3631369,4
470,139,512,Move,3631377,4
474,141,512,Move,3631385,4
475,143,512,Move,3631393,4
481,146,512,Move,3631401,4
483,147,512,Move,3631409,4
489,152,512,Move,3631417,4
492,154,512,Move,3631425,4
499,161,512,Move,3631433,4
512,182,512,Move,3631441,4
517,189,512,Move,3631449,4
529,206,512,Move,3631457,4
532,210,512,Move,3631465,4
539,219,512,Move,3631473,4
543,224,512,Move,3631481,4
560,241,512,Move,3631539,4
561,242,512,Move,3631545,4
563,243,512,Move,3631553,4
564,243,512,Move,3631561,4
566,244,512,Move,3631569,4
567,245,512,Move,3631577,4
568,246,512,Move,3631585,4
569,246,512,Move,3631617,4
570,246,512,Move,3631649,4
570,245,512,Move,3631729,4
570,244,512,Move,3631737,4
569,242,512,Move,3631757,4
567,240,512,Move,3631761,4
564,237,512,Move,3631769,4
561,234,512,Move,3631793,4
557,232,512,Move,3631794,4
555,231,512,Move,3631801,4
553,229,512,Move,3631809,4
552,228,512,Move,3631825,4
551,227,512,Move,3631833,4
550,227,512,Move,3631841,4
550,226,512,Move,3631857,4
549,226,512,Move,3631875,4
548,225,512,Move,3631916,4
547,225,512,Move,3632081,4
548,225,512,Move,3632121,4
549,226,512,Move,3632129,4
550,227,512,Move,3632137,4
552,227,512,Move,3632162,4
558,230,512,Move,3632203,4
559,230,512,Move,3632255,4
560,232,512,Move,3632258,4
560,234,512,Move,3632265,4
560,235,512,Move,3632273,4
560,236,512,Move,3632281,4
560,237,512,Move,3632289,4
558,237,512,Move,3632505,4
557,237,512,Move,3632513,4
555,237,512,Move,3632537,4
554,237,512,Move,3632545,4
553,237,512,Move,3632577,4
552,237,512,Move,3632601,4
552,236,512,Move,3632609,4
550,235,512,Move,3632667,4
549,235,512,Move,3632673,4
549,234,512,Move,3632681,4
549,233,512,Move,3632689,4
548,233,512,Move,3632713,4
547,232,512,Move,3632769,4
545,232,512,Move,3632828,4
544,232,512,Move,3632833,4
543,232,512,Move,3632889,4
542,232,512,Move,3633118,4
541,232,512,Move,3633193,4
540,231,512,Move,3633404,4
539,231,512,Move,3633409,4
538,230,512,Move,3633417,4
537,229,512,Move,3633425,4
537,228,512,Move,3633441,4
535,226,512,Move,3633581,4
534,226,512,Move,3633593,4
534,225,512,Move,3633649,4
534,225,522,Unknown(522),3635284,4
534,225,522,Unknown(522),3635489,4
534,225,522,Unknown(522),3638053,4
534,225,522,Unknown(522),3638230,4
534,225,512,Move,3638267,4
535,225,512,Move,3638800,4
535,225,522,Unknown(522),3639016,4
535,227,512,Move,3639152,4
536,227,512,Move,3639160,4
536,228,512,Move,3639168,4
536,228,522,Unknown(522),3639736,4
536,228,522,Unknown(522),3640020,4
534,228,512,Move,3642335,4
533,228,512,Move,3642343,4
531,228,512,Move,3642359,4
529,228,512,Move,3642367,4
528,229,512,Move,3642375,4
526,233,512,Move,3642383,4
526,235,512,Move,3642391,4
526,239,512,Move,3642399,4
527,238,512,Move,3642470,4
527,237,512,Move,3642472,4
527,236,512,Move,3642479,4
527,235,512,Move,3642487,4
528,233,512,Move,3642495,4
528,232,512,Move,3642503,4
528,231,512,Move,3642591,4
528,230,512,Move,3642599,4
527,230,512,Move,3642607,4
527,229,512,Move,3642615,4
527,227,512,Move,3642623,4
526,227,512,Move,3642631,4
526,226,512,Move,3642639,4
526,225,512,Move,3642653,4
525,224,512,Move,3642655,4
524,224,512,Move,3642663,4
523,224,512,Move,3642671,4
523,223,512,Move,3642704,4
522,223,512,Move,3642711,4
522,222,512,Move,3642734,4
522,221,512,Move,3642736,4
521,220,512,Move,3642751,4
521,219,512,Move,3642775,4
520,218,512,Move,3642791,4
518,217,512,Move,3642859,4
517,217,512,Move,3642967,4
516,217,512,Move,3643159,4
515,217,512,Move,3643175,4
514,217,512,Move,3643215,4
513,216,512,Move,3643231,4
512,215,512,Move,3643255,4
512,214,512,Move,3643271,4
511,214,512,Move,3643295,4
510,214,512,Move,3643304,4
510,213,512,Move,3643311,4
507,210,512,Move,3643357,4
506,209,512,Move,3643361,4
505,208,512,Move,3643367,4
504,207,512,Move,3643375,4
504,205,512,Move,3643383,4
503,205,512,Move,3643391,4
502,204,512,Move,3643399,4
502,203,512,Move,3643415,4
502,202,512,Move,3643431,4
502,201,512,Move,3643463,4
503,201,512,Move,3643471,4
504,201,512,Move,3643479,4
506,199,512,Move,3643487,4
507,199,512,Move,3643495,4
510,198,512,Move,3643503,4
511,198,512,Move,3643511,4
517,195,512,Move,3643519,4
524,192,512,Move,3643527,4
526,192,512,Move,3643535,4
532,189,512,Move,3643543,4
535,187,512,Move,3643552,4
541,186,512,Move,3643559,4
550,182,512,Move,3643583,4
554,180,512,Move,3643586,4
561,177,512,Move,3643618,4
560,176,512,Move,3643671,4
559,176,512,Move,3643679,4
558,176,512,Move,3643687,4
556,176,512,Move,3643696,4
556,175,512,Move,3643703,4
555,175,512,Move,3643711,4
554,172,512,Move,3643777,4
554,171,512,Move,3643815,4
554,170,512,Move,3643903,4
553,168,512,Move,3643919,4
550,165,512,Move,3643927,4
550,163,512,Move,3643935,4
548,157,512,Move,3643943,4
547,150,512,Move,3643951,4
547,146,512,Move,3643959,4
547,142,512,Move,3643967,4
549,140,512,Move,3643975,4
553,132,512,Move,3643983,4
554,128,512,Move,3643991,4
558,116,512,Move,3643999,4
562,104,512,Move,3644007,4
564,98,512,Move,3644015,4
568,84,512,Move,3644023,4
589,32,512,Move,3644084,4
591,30,512,Move,3644087,4
594,23,512,Move,3644095,4
596,17,512,Move,3644103,4
597,13,512,Move,3644111,4
599,9,512,Move,3644119,4
589,0,512,Move,3644159,4
579,0,512,Move,3644160,4
573,0,512,Move,3644167,4
560,0,512,Move,3644175,4
556,0,512,Move,3644183,4
542,0,512,Move,3644191,4
535,0,512,Move,3644199,4
533,0,512,Move,3644207,4
532,0,512,Move,3644215,4
531,0,512,Move,3644239,4
530,0,512,Move,3644247,4
529,0,512,Move,3644263,4
528,2,512,Move,3644271,4
525,7,512,Move,3644279,4
524,13,512,Move,3644287,4
523,15,512,Move,3644295,4
523,23,512,Move,3644303,4
523,27,512,Move,3644311,4
526,42,512,Move,3644334,4
530,54,512,Move,3644335,4
534,63,512,Move,3644343,4
536,67,512,Move,3644351,4
541,74,512,Move,3644359,4
542,76,512,Move,3644367,4
546,84,512,Move,3644375,4
550,90,512,Move,3644383,4
555,104,512,Move,3644464,4
555,105,512,Move,3644495,4
555,106,512,Move,3644503,4
553,110,512,Move,3644511,4
552,112,512,Move,3644519,4
550,114,512,Move,3644527,4
546,118,512,Move,3644535,4
