X,Y,EventCode,EventName,Timestamp,ProcessID
500,236,512,Move,26891144,26
498,237,512,Move,26891152,26
489,240,512,Move,26891160,26
486,241,512,Move,26891168,26
477,243,512,Move,26891176,26
468,246,512,Move,26891184,26
464,247,512,Move,26891192,26
454,247,512,Move,26891200,26
451,247,512,Move,26891208,26
443,247,512,Move,26891216,26
441,246,512,Move,26891224,26
436,245,512,Move,26891232,26
431,245,512,Move,26891240,26
429,244,512,Move,26891248,26
425,244,512,Move,26891256,26
424,243,512,Move,26891264,26
421,242,512,Move,26891272,26
418,241,512,Move,26891280,26
415,241,512,Move,26891296,26
414,241,512,Move,26891304,26
413,241,512,Move,26891312,26
410,240,512,Move,26891320,26
409,240,512,Move,26891328,26
405,240,512,Move,26891336,26
403,239,512,Move,26891344,26
399,238,512,Move,26891352,26
395,237,512,Move,26891360,26
393,237,512,Move,26891368,26
388,235,512,Move,26891376,26
385,235,512,Move,26891384,26
377,233,512,Move,26891392,26
367,232,512,Move,26891400,26
361,231,512,Move,26891408,26
350,230,512,Move,26891416,26
346,230,512,Move,26891424,26
334,228,512,Move,26891432,26
327,228,512,Move,26891440,26
314,228,512,Move,26891448,26
301,228,512,Move,26891457,26
296,228,512,Move,26891464,26
285,226,512,Move,26891472,26
282,226,512,Move,26891480,26
274,224,512,Move,26891488,26
267,223,512,Move,26891496,26
265,222,512,Move,26891504,26
259,221,512,Move,26891512,26
257,220,512,Move,26891520,26
253,218,512,Move,26891528,26
251,218,512,Move,26891536,26
250,217,512,Move,26891544,26
247,215,512,Move,26891552,26
246,214,512,Move,26891560,26
245,214,512,Move,26891568,26
245,213,512,Move,26891576,26
244,213,512,Move,26891584,26
243,212,512,Move,26891592,26
242,212,512,Move,26891600,26
241,211,512,Move,26891608,26
240,211,512,Move,26891616,26
239,210,512,Move,26891624,26
238,210,512,Move,26891632,26
235,210,512,Move,26891640,26
229,208,512,Move,26891648,26
227,208,512,Move,26891656,26
219,206,512,Move,26891664,26
215,205,512,Move,26891672,26
203,204,512,Move,26891680,26
199,203,512,Move,26891688,26
191,201,512,Move,26891696,26
182,199,512,Move,26891704,26
179,198,512,Move,26891712,26
175,198,512,Move,26891720,26
174,197,512,Move,26891736,26
172,197,512,Move,26891744,26
170,196,512,Move,26891760,26
169,196,512,Move,26891768,26
168,196,512,Move,26891776,26
165,196,512,Move,26891784,26
163,196,512,Move,26891792,26
159,196,512,Move,26891800,26
158,196,512,Move,26891808,26
154,196,512,Move,26891816,26
150,197,512,Move,26891824,26
148,198,512,Move,26891832,26
144,200,512,Move,26891840,26
143,200,512,Move,26891848,26
139,201,512,Move,26891856,26
133,203,512,Move,26891864,26
132,203,512,Move,26891872,26
125,205,512,Move,26891880,26
122,205,512,Move,26891888,26
116,206,512,Move,26891896,26
112,206,512,Move,26891904,26
103,208,512,Move,26891912,26
94,209,512,Move,26891920,26
92,210,512,Move,26891928,26
84,211,512,Move,26891936,26
81,211,512,Move,26891944,26
76,212,512,Move,26891952,26
72,212,512,Move,26891960,26
71,212,512,Move,26891968,26
68,212,512,Move,26891976,26
66,212,512,Move,26891984,26
65,212,512,Move,26892000,26
64,212,512,Move,26892216,26
63,212,512,Move,26892232,26
61,212,512,Move,26892240,26
60,213,512,Move,26892248,26
58,213,512,Move,26892256,26
56,213,512,Move,26892264,26
55,213,512,Move,26892272,26
53,213,512,Move,26892280,26
52,213,512,Move,26892288,26
51,213,512,Move,26892296,26
49,213,512,Move,26892304,26
48,213,512,Move,26892328,26
47,213,512,Move,26892384,26
47,213,513,Pressed,26892576,26
48,213,512,Move,26892680,26
50,213,512,Move,26892688,26
51,212,512,Move,26892696,26
54,211,512,Move,26892704,26
62,210,512,Move,26892712,26
69,208,512,Move,26892720,26
84,207,512,Move,26892728,26
114,207,512,Move,26892736,26
124,207,512,Move,26892744,26
167,207,512,Move,26892752,26
182,207,512,Move,26892760,26
230,208,512,Move,26892768,26
246,211,512,Move,26892776,26
292,217,512,Move,26892784,26
346,229,512,Move,26892792,26
363,233,512,Move,26892800,26
404,244,512,Move,26892808,26
415,248,512,Move,26892816,26
455,261,512,Move,26892824,26
494,279,512,Move,26892832,26
506,283,512,Move,26892840,26
531,295,512,Move,26892848,26
538,297,512,Move,26892856,26
554,306,512,Move,26892864,26
558,308,512,Move,26892872,26
571,317,512,Move,26892880,26
579,325,512,Move,26892888,26
581,328,512,Move,26892896,26
590,339,512,Move,26892904,26
593,343,512,Move,26892912,26
601,356,512,Move,26892920,26
608,368,512,Move,26892928,26
611,374,512,Move,26892936,26
617,389,512,Move,26892944,26
619,392,512,Move,26892952,26
624,403,512,Move,26892960,26
626,405,512,Move,26892968,26
632,416,512,Move,26892976,26
637,427,512,Move,26892984,26
639,431,512,Move,26892992,26
645,440,512,Move,26893000,26
648,444,512,Move,26893008,26
656,455,512,Move,26893016,26
662,466,512,Move,26893024,26
665,469,512,Move,26893032,26
673,478,512,Move,26893040,26
676,480,512,Move,26893048,26
683,488,512,Move,26893056,26
688,493,512,Move,26893064,26
697,502,512,Move,26893072,26
706,509,512,Move,26893080,26
709,512,512,Move,26893088,26
721,520,512,Move,26893096,26
726,524,512,Move,26893104,26
738,534,512,Move,26893112,26
743,540,512,Move,26893120,26
753,552,512,Move,26893128,26
761,562,512,Move,26893136,26
764,566,512,Move,26893144,26
772,575,512,Move,26893152,26
776,581,512,Move,26893160,26
784,591,512,Move,26893168,26
793,603,512,Move,26893176,26
794,607,512,Move,26893184,26
804,618,512,Move,26893192,26
806,619,512,Move,26893200,26
812,624,512,Move,26893208,26
814,626,512,Move,26893216,26
818,630,512,Move,26893224,26
824,634,512,Move,26893232,26
825,635,512,Move,26893240,26
829,636,512,Move,26893248,26
829,637,512,Move,26893256,26
832,638,512,Move,26893264,26
833,640,512,Move,26893272,26
834,640,512,Move,26893288,26
834,640,514,Released,26893536,26
834,640,512,Move,26893537,26
834,638,512,Move,26893560,26
834,635,512,Move,26893568,26
834,633,512,Move,26893576,26
834,628,512,Move,26893584,26
834,625,512,Move,26893592,26
834,624,512,Move,26893600,26
832,624,512,Move,26939608,26
831,624,512,Move,26939640,26
831,624,522,Unknown(522),26939704,26
831,624,522,Unknown(522),26939760,26
831,624,522,Unknown(522),26940128,26
831,624,522,Unknown(522),26940152,26
831,624,522,Unknown(522),26940200,26
831,623,512,Move,26940312,26
831,622,512,Move,26940320,26
830,621,512,Move,26940328,26
830,621,522,Unknown(522),26940664,26
829,621,512,Move,26940776,26
828,621,512,Move,26940784,26
827,621,512,Move,26940792,26
825,621,512,Move,26940800,26
822,621,512,Move,26940808,26
820,621,522,Unknown(522),26940816,26
820,621,512,Move,26940818,26
818,621,512,Move,26940824,26
815,621,512,Move,26940832,26
814,621,512,Move,26940840,26
811,620,512,Move,26940848,26
809,620,512,Move,26940856,26
806,620,512,Move,26940864,26
804,620,512,Move,26940872,26
803,620,512,Move,26940880,26
801,620,512,Move,26940888,26
799,619,512,Move,26940904,26
796,618,512,Move,26940912,26
795,617,522,Unknown(522),26940920,26
795,617,512,Move,26940922,26
791,615,512,Move,26940928,26
789,614,512,Move,26940936,26
785,613,512,Move,26940944,26
784,612,512,Move,26940952,26
782,612,512,Move,26940960,26
780,612,512,Move,26940968,26
779,612,512,Move,26940984,26
778,611,512,Move,26941000,26
776,611,512,Move,26941016,26
773,610,512,Move,26941024,26
772,610,512,Move,26941032,26
769,610,512,Move,26941040,26
767,609,512,Move,26941048,26
762,608,512,Move,26941056,26
758,608,512,Move,26941064,26
757,608,512,Move,26941072,26
752,606,512,Move,26941080,26
749,606,512,Move,26941088,26
740,603,512,Move,26941096,26
736,602,512,Move,26941104,26
723,601,512,Move,26941112,26
709,597,512,Move,26941120,26
703,596,512,Move,26941128,26
687,593,512,Move,26941136,26
681,592,512,Move,26941144,26
666,588,512,Move,26941152,26
651,585,512,Move,26941160,26
644,584,512,Move,26941168,26
629,580,512,Move,26941176,26
622,578,512,Move,26941184,26
602,572,512,Move,26941192,26
595,571,512,Move,26941200,26
581,567,512,Move,26941208,26
569,563,512,Move,26941216,26
564,562,512,Move,26941224,26
553,558,512,Move,26941232,26
550,557,512,Move,26941240,26
541,554,512,Move,26941248,26
532,550,512,Move,26941256,26
528,548,512,Move,26941264,26
519,544,512,Move,26941272,26
515,542,512,Move,26941280,26
508,538,512,Move,26941288,26
505,537,512,Move,26941296,26
497,533,512,Move,26941304,26
492,528,512,Move,26941312,26
489,526,512,Move,26941328,26
487,525,512,Move,26941336,26
487,524,512,Move,26941344,26
485,524,512,Move,26941464,26
483,524,512,Move,26941480,26
480,524,512,Move,26941488,26
475,522,512,Move,26941496,26
468,522,512,Move,26941504,26
467,521,512,Move,26941512,26
465,520,512,Move,26941520,26
464,519,512,Move,26941528,26
464,518,512,Move,26941536,26
463,517,512,Move,26941544,26
463,516,512,Move,26941552,26
462,514,512,Move,26941560,26
462,512,512,Move,26941568,26
460,509,512,Move,26941576,26
458,505,512,Move,26941584,26
457,505,512,Move,26941592,26
452,500,512,Move,26941600,26
450,499,512,Move,26941608,26
442,493,512,Move,26941616,26
438,491,512,Move,26941624,26
427,486,512,Move,26941632,26
412,480,512,Move,26941640,26
405,478,512,Move,26941648,26
380,468,512,Move,26941656,26
369,464,512,Move,26941664,26
338,457,512,Move,26941672,26
298,450,512,Move,26941680,26
288,448,512,Move,26941688,26
251,439,512,Move,26941696,26
241,436,512,Move,26941704,26
197,426,512,Move,26941712,26
183,424,512,Move,26941720,26
144,416,512,Move,26941728,26
94,405,512,Move,26941736,26
80,401,512,Move,26941744,26
41,392,512,Move,26941752,26
28,387,512,Move,26941760,26
0,378,160,Move,26941768,26
0,366,160,Move,26941776,26
0,363,160,Move,26941784,26
0,354,160,Move,26941792,26
0,351,160,Move,26941800,26
0,339,160,Move,26941808,26
0,336,160,Move,26941816,26
0,325,160,Move,26941824,26
0,312,160,Move,26941832,26
0,309,160,Move,26941840,26
0,299,160,Move,26941848,26
0,296,160,Move,26941856,26
0,287,160,Move,26941864,26
0,279,160,Move,26941872,26
0,275,160,Move,26941880,26
0,268,160,Move,26941888,26
0,266,160,Move,26941896,26
0,259,160,Move,26941904,26
0,257,160,Move,26941912,26
0,254,160,Move,26941920,26
0,250,160,Move,26941928,26
0,248,160,Move,26941936,26
0,247,160,Move,26941944,26
0,246,160,Move,26941952,26
0,245,160,Move,26941960,26
1,245,160,Move,26942104,26
3,247,512,Move,26942112,26
4,248,512,Move,26942120,26
5,248,512,Move,26942128,26
6,248,512,Move,26942152,26
7,248,512,Move,26942160,26
8,248,512,Move,26942176,26
9,248,512,Move,26942184,26
10,248,512,Move,26942192,26
11,248,512,Move,26942200,26
12,248,512,Move,26942208,26
13,248,512,Move,26942256,26
14,248,512,Move,26942272,26
15,248,512,Move,26942304,26
16,248,512,Move,26942328,26
17,248,512,Move,26942336,26
18,248,512,Move,26942344,26
22,248,512,Move,26942352,26
24,248,512,Move,26942360,26
30,250,512,Move,26942368,26
33,251,512,Move,26942376,26
41,253,512,Move,26942384,26
44,254,512,Move,26942392,26
53,256,512,Move,26942400,26
62,260,512,Move,26942408,26
64,261,512,Move,26942416,26
72,263,512,Move,26942424,26
75,264,512,Move,26942432,26
82,265,512,Move,26942440,26
85,266,512,Move,26942448,26
88,267,512,Move,26942456,26
90,269,512,Move,26942464,26
91,269,512,Move,26942472,26
89,269,512,Move,26942576,26
88,270,512,Move,26942584,26
87,270,512,Move,26942600,26
86,270,512,Move,26942608,26
85,270,512,Move,26942616,26
84,270,512,Move,26942632,26
83,271,512,Move,26942672,26
82,271,512,Move,26942688,26
81,271,512,Move,26942696,26
80,271,512,Move,26942704,26
79,271,512,Move,26942720,26
78,271,512,Move,26942728,26
77,271,512,Move,26942752,26
76,271,512,Move,26942760,26
75,271,512,Move,26942768,26
74,272,512,Move,26942776,26
73,272,512,Move,26942784,26
72,272,512,Move,26942792,26
71,272,512,Move,26942800,26
69,272,512,Move,26942808,26
67,272,512,Move,26942824,26
66,272,512,Move,26942832,26
65,272,512,Move,26942848,26
64,272,512,Move,26942872,26
64,272,513,Pressed,26943160,26
65,272,512,Move,26943304,26
69,272,512,Move,26943312,26
72,272,512,Move,26943320,26
88,272,512,Move,26943328,26
97,272,512,Move,26943336,26
119,272,512,Move,26943344,26
157,274,512,Move,26943352,26
168,275,512,Move,26943360,26
201,280,512,Move,26943368,26
210,281,512,Move,26943376,26
240,290,512,Move,26943384,26
270,298,512,Move,26943392,26
278,299,512,Move,26943400,26
301,307,512,Move,26943408,26
309,308,512,Move,26943416,26
330,318,512,Move,26943424,26
337,320,512,Move,26943432,26
357,326,512,Move,26943440,26
369,331,512,Move,26943448,26
374,332,512,Move,26943456,26
385,338,512,Move,26943464,26
388,339,512,Move,26943472,26
394,342,512,Move,26943480,26
399,345,512,Move,26943488,26
403,347,512,Move,26943496,26
407,349,512,Move,26943504,26
409,350,512,Move,26943512,26
413,353,512,Move,26943520,26
415,354,512,Move,26943528,26
419,356,512,Move,26943536,26
421,358,512,Move,26943544,26
423,359,512,Move,26943552,26
428,362,512,Move,26943560,26
430,364,512,Move,26943568,26
436,367,512,Move,26943576,26
437,367,512,Move,26943584,26
444,371,512,Move,26943592,26
450,375,512,Move,26943600,26
453,376,512,Move,26943608,26
458,378,512,Move,26943616,26
462,382,512,Move,26943624,26
469,384,512,Move,26943632,26
477,388,512,Move,26943640,26
480,389,512,Move,26943648,26
488,392,512,Move,26943656,26
492,394,512,Move,26943664,26
501,399,512,Move,26943672,26
506,401,512,Move,26943680,26
514,404,512,Move,26943688,26
524,408,512,Move,26943696,26
527,409,512,Move,26943704,26
535,411,512,Move,26943712,26
538,413,512,Move,26943720,26
545,415,512,Move,26943728,26
551,418,512,Move,26943736,26
553,419,512,Move,26943744,26
557,420,512,Move,26943752,26
558,421,512,Move,26943760,26
562,423,512,Move,26943768,26
563,423,512,Move,26943776,26
567,424,512,Move,26943784,26
569,425,512,Move,26943792,26
570,426,512,Move,26943800,26
571,426,512,Move,26943808,26
572,426,512,Move,26943816,26
573,427,512,Move,26943824,26
574,428,512,Move,26943832,26
576,428,512,Move,26943848,26
577,428,512,Move,26943856,26
577,428,514,Released,26944096,26
577,428,512,Move,26944096,26
578,428,512,Move,26944112,26
579,428,512,Move,26944119,26
580,427,512,Move,26944127,26
581,427,512,Move,26944143,26
582,427,512,Move,26944151,26
583,427,512,Move,26944192,26
581,427,512,Move,26946199,26
581,426,512,Move,26954310,26
581,425,512,Move,26954318,26
581,424,512,Move,26954326,26
581,423,512,Move,26954798,26
581,422,512,Move,26954806,26
581,421,512,Move,26954814,26
580,420,512,Move,26954822,26
580,419,512,Move,26954830,26
579,419,512,Move,26954838,26
579,418,512,Move,26955774,26
579,418,522,Unknown(522),26957501,26
579,418,522,Unknown(522),26957549,26
579,418,522,Unknown(522),26957589,26
579,417,512,Move,26957701,26
579,416,512,Move,26957709,26
579,415,512,Move,26957893,26
579,414,512,Move,26957989,26
580,414,522,Unknown(522),26957997,26
580,414,512,Move,26957999,26
581,414,512,Move,26958005,26
581,413,512,Move,26958013,26
582,413,512,Move,26958021,26
583,412,512,Move,26958029,26
583,412,522,Unknown(522),26958037,26
584,412,512,Move,26958045,26
585,411,512,Move,26958053,26
585,411,522,Unknown(522),26958061,26
585,411,522,Unknown(522),26958093,26
585,411,522,Unknown(522),26958141,26
582,410,512,Move,26958629,26
577,409,512,Move,26958637,26
571,408,512,Move,26958645,26
546,406,512,Move,26958653,26
536,406,512,Move,26958661,26
513,404,512,Move,26958669,26
498,401,512,Move,26958677,26
492,401,512,Move,26958685,26
482,398,512,Move,26958693,26
478,396,512,Move,26958701,26
468,395,512,Move,26958709,26
456,391,512,Move,26958717,26
452,390,512,Move,26958725,26
440,386,512,Move,26958733,26
434,383,512,Move,26958741,26
420,379,512,Move,26958749,26
407,375,512,Move,26958757,26
401,374,512,Move,26958765,26
385,373,512,Move,26958773,26
379,373,512,Move,26958781,26
363,373,512,Move,26958789,26
339,376,512,Move,26958797,26
331,377,512,Move,26958805,26
308,377,512,Move,26958813,26
296,377,512,Move,26958821,26
264,377,512,Move,26958829,26
216,374,512,Move,26958837,26
202,373,512,Move,26958845,26
164,371,512,Move,26958853,26
151,368,512,Move,26958861,26
117,363,512,Move,26958869,26
103,362,512,Move,26958877,26
77,359,512,Move,26958885,26
50,349,512,Move,26958893,26
41,348,512,Move,26958901,26
21,342,512,Move,26958909,26
16,340,512,Move,26958917,26
2,336,512,Move,26958925,26
0,332,160,Move,26958933,26
0,330,160,Move,26958941,26
0,323,160,Move,26958949,26
0,318,160,Move,26958957,26
0,311,160,Move,26958965,26
0,306,160,Move,26958973,26
0,294,160,Move,26958981,26
0,274,160,Move,26958989,26
0,267,160,Move,26958997,26
0,243,160,Move,26959005,26
0,236,160,Move,26959013,26
0,220,160,Move,26959021,26
0,209,160,Move,26959029,26
0,205,160,Move,26959037,26
0,195,160,Move,26959045,26
0,189,160,Move,26959053,26
0,177,160,Move,26959061,26
0,175,160,Move,26959069,26
0,164,160,Move,26959077,26
0,154,160,Move,26959085,26
0,151,160,Move,26959093,26
0,143,160,Move,26959101,26
0,140,160,Move,26959109,26
0,133,160,Move,26959117,26
0,129,160,Move,26959125,26
3,121,512,Move,26959133,26
8,113,512,Move,26959141,26
11,111,512,Move,26959149,26
17,103,512,Move,26959157,26
20,100,512,Move,26959165,26
26,95,512,Move,26959173,26
32,90,512,Move,26959181,26
33,90,512,Move,26959189,26
34,89,512,Move,26959197,26
35,89,512,Move,26959205,26
36,89,512,Move,26959213,26
37,89,512,Move,26959221,26
38,89,512,Move,26959229,26
39,89,512,Move,26959237,26
40,91,512,Move,26959245,26
46,94,512,Move,26959253,26
53,99,512,Move,26959261,26
56,100,512,Move,26959269,26
63,106,512,Move,26959277,26
66,109,512,Move,26959285,26
76,123,512,Move,26959293,26
79,127,512,Move,26959301,26
87,138,512,Move,26959309,26
94,147,512,Move,26959317,26
95,150,512,Move,26959325,26
100,158,512,Move,26959333,26
102,161,512,Move,26959341,26
105,169,512,Move,26959349,26
106,173,512,Move,26959357,26
107,174,512,Move,26959365,26
107,179,512,Move,26959373,26
107,182,512,Move,26959381,26
104,187,512,Move,26959389,26
103,189,512,Move,26959397,26
98,194,512,Move,26959405,26
92,199,512,Move,26959413,26
91,200,512,Move,26959421,26
85,203,512,Move,26959429,26
83,204,512,Move,26959437,26
82,205,512,Move,26959445,26
78,206,512,Move,26959453,26
77,206,512,Move,26959461,26
75,207,512,Move,26959477,26
73,207,512,Move,26959485,26
72,207,512,Move,26959501,26
70,208,512,Move,26959509,26
69,210,512,Move,26959517,26
69,212,512,Move,26959525,26
67,216,512,Move,26959533,26
65,217,512,Move,26959541,26
64,218,512,Move,26959549,26
63,218,512,Move,26959557,26
62,219,512,Move,26959565,26
61,219,512,Move,26959573,26
59,220,512,Move,26959581,26
58,220,512,Move,26959589,26
55,220,512,Move,26959597,26
54,220,512,Move,26959605,26
53,220,512,Move,26959613,26
52,221,512,Move,26959621,26
51,221,512,Move,26959829,26
50,221,512,Move,26959845,26
49,221,512,Move,26959853,26
49,222,512,Move,26959861,26
48,222,512,Move,26959869,26
47,222,512,Move,26959885,26
46,222,512,Move,26959901,26
45,223,512,Move,26959917,26
44,224,512,Move,26959925,26
42,224,512,Move,26959933,26
40,225,512,Move,26959941,26
39,226,512,Move,26959949,26
39,226,513,Pressed,26960093,26
40,226,512,Move,26960189,26
41,226,512,Move,26960197,26
47,223,512,Move,26960205,26
53,223,512,Move,26960213,26
56,223,512,Move,26960221,26
68,223,512,Move,26960229,26
73,223,512,Move,26960237,26
88,223,512,Move,26960245,26
95,223,512,Move,26960253,26
111,224,512,Move,26960261,26
130,225,512,Move,26960269,26
140,227,512,Move,26960277,26
157,231,512,Move,26960285,26
174,235,512,Move,26960293,26
181,237,512,Move,26960301,26
200,242,512,Move,26960309,26
207,244,512,Move,26960317,26
225,252,512,Move,26960325,26
232,255,512,Move,26960333,26
250,264,512,Move,26960341,26
269,272,512,Move,26960349,26
275,276,512,Move,26960357,26
290,283,512,Move,26960365,26
295,286,512,Move,26960373,26
309,294,512,Move,26960381,26
321,301,512,Move,26960391,26
325,303,512,Move,26960397,26
334,311,512,Move,26960405,26
337,314,512,Move,26960413,26
348,324,512,Move,26960421,26
351,326,512,Move,26960429,26
360,334,512,Move,26960437,26
370,342,512,Move,26960445,26
372,345,512,Move,26960453,26
380,353,512,Move,26960461,26
383,355,512,Move,26960469,26
391,363,512,Move,26960477,26
401,371,512,Move,26960485,26
404,374,512,Move,26960493,26
411,382,512,Move,26960501,26
414,384,512,Move,26960509,26
424,391,512,Move,26960517,26
425,394,512,Move,26960525,26
434,403,512,Move,26960533,26
445,414,512,Move,26960541,26
448,417,512,Move,26960549,26
457,427,512,Move,26960557,26
462,431,512,Move,26960565,26
469,439,512,Move,26960573,26
479,447,512,Move,26960581,26
482,450,512,Move,26960589,26
489,457,512,Move,26960597,26
492,460,512,Move,26960605,26
502,470,512,Move,26960613,26
505,473,512,Move,26960621,26
515,481,512,Move,26960629,26
523,487,512,Move,26960637,26
527,488,512,Move,26960645,26
536,496,512,Move,26960653,26
541,501,512,Move,26960661,26
550,513,512,Move,26960669,26
560,524,512,Move,26960677,26
563,526,512,Move,26960685,26
568,530,512,Move,26960693,26
573,534,512,Move,26960701,26
579,540,512,Move,26960709,26
582,544,512,Move,26960717,26
592,555,512,Move,26960725,26
598,563,512,Move,26960733,26
601,566,512,Move,26960741,26
607,570,512,Move,26960749,26
609,572,512,Move,26960757,26
614,579,512,Move,26960765,26
618,583,512,Move,26960773,26
622,589,512,Move,26960781,26
629,595,512,Move,26960789,26
630,597,512,Move,26960797,26
633,600,512,Move,26960805,26
635,602,512,Move,26960813,26
639,606,512,Move,26960821,26
644,614,512,Move,26960829,26
646,616,512,Move,26960837,26
650,621,512,Move,26960845,26
651,621,512,Move,26960853,26
655,625,512,Move,26960861,26
657,627,512,Move,26960869,26
659,631,512,Move,26960877,26
663,637,512,Move,26960885,26
664,640,512,Move,26960893,26
666,641,512,Move,26960901,26
667,642,512,Move,26960909,26
668,644,512,Move,26960917,26
669,645,512,Move,26960925,26
670,646,512,Move,26960933,26
671,647,512,Move,26960941,26
671,648,512,Move,26960949,26
672,649,512,Move,26960957,26
672,649,514,Released,26961125,26
672,649,512,Move,26961125,26
673,648,512,Move,26961141,26
673,647,512,Move,26961149,26
673,646,512,Move,26961157,26
673,645,512,Move,26961253,26
673,644,512,Move,26961269,26
673,643,512,Move,26961277,26
673,641,512,Move,27057117,26
677,636,512,Move,27057125,26
680,630,512,Move,27057133,26
682,626,512,Move,27057141,26
690,618,512,Move,27057149,26
693,616,512,Move,27057157,26
700,610,512,Move,27057165,26
705,607,512,Move,27057173,26
708,606,512,Move,27057181,26
711,606,512,Move,27057189,26
712,610,512,Move,27057205,26
713,612,512,Move,27057213,26
713,617,512,Move,27057221,26
714,624,512,Move,27057229,26
715,627,512,Move,27057237,26
716,634,512,Move,27057245,26
716,636,512,Move,27057253,26
717,643,512,Move,27057261,26
718,648,512,Move,27057269,26
718,663,512,Move,27057277,26
718,673,512,Move,27057285,26
718,675,512,Move,27057293,26
717,675,512,Move,27057301,26
715,675,512,Move,27057309,26
714,675,512,Move,27057317,26
712,675,512,Move,27057325,26
710,673,512,Move,27057333,26
706,667,512,Move,27057341,26
704,664,512,Move,27057349,26
696,656,512,Move,27057357,26
686,648,512,Move,27057365,26
682,644,512,Move,27057373,26
671,634,512,Move,27057381,26
668,631,512,Move,27057389,26
659,625,512,Move,27057397,26
651,620,512,Move,27057405,26
650,620,512,Move,27057421,26
649,620,512,Move,27057573,26
649,622,512,Move,27057581,26
651,630,512,Move,27057589,26
660,641,512,Move,27057597,26
666,650,512,Move,27057605,26
688,684,512,Move,27057612,26
696,694,512,Move,27057621,26
717,730,160,Move,27057628,26
722,740,160,Move,27057637,2
739,767,160,Move,27057645,2
758,767,160,Move,27057653,2
761,767,160,Move,27057661,2
771,767,160,Move,27057669,2
764,767,160,Move,27057693,2
758,767,160,Move,27057701,2
741,767,160,Move,27057709,2
731,767,160,Move,27057717,2
706,767,160,Move,27057725,2
697,767,160,Move,27057733,2
668,767,160,Move,27057741,2
630,767,160,Move,27057749,2
621,767,160,Move,27057757,2
593,767,160,Move,27057765,2
581,767,160,Move,27057773,2
546,767,160,Move,27057781,2
514,767,512,Move,27057789,2
505,767,512,Move,27057797,2
486,767,512,Move,27057805,2
480,767,512,Move,27057813,2
471,767,512,Move,27057821,2
470,767,512,Move,27057829,2
469,767,512,Move,27057837,2
471,767,512,Move,27057869,2
473,765,512,Move,27057877,2
480,762,512,Move,27057885,2
492,760,512,Move,27057893,2
496,758,512,Move,27057903,2
516,752,512,Move,27057909,2
527,748,512,Move,27057917,2
547,740,160,Move,27057925,2
578,730,160,Move,27057933,26
587,727,512,Move,27057940,26
616,718,512,Move,27057949,26
626,715,512,Move,27057956,26
651,709,512,Move,27057965,26
661,706,512,Move,27057972,26
683,702,512,Move,27057980,26
700,697,512,Move,27057988,26
705,696,512,Move,27057996,26
716,694,512,Move,27058004,26
719,694,512,Move,27058013,26
726,692,512,Move,27058020,26
729,692,512,Move,27058029,26
730,692,512,Move,27058037,26
733,692,512,Move,27058044,26
733,693,512,Move,27058052,26
734,694,512,Move,27058060,26
734,695,512,Move,27058084,26
734,696,512,Move,27058100,26
734,697,512,Move,27058108,26
735,699,512,Move,27058124,26
736,700,512,Move,27058133,26
736,701,512,Move,27058148,26
736,702,512,Move,27058156,26
736,705,512,Move,27058172,26
737,707,512,Move,27058180,26
741,711,512,Move,27058188,26
749,716,512,Move,27058196,26
755,718,512,Move,27058204,26
768,724,512,Move,27058212,26
777,725,512,Move,27058220,26
794,729,512,Move,27058228,26
801,730,160,Move,27058236,26
814,733,512,Move,27058245,2
814,733,512,Move,27058246,2
821,733,512,Move,27058253,2
823,733,512,Move,27058261,2
825,733,512,Move,27058269,2
826,733,160,Move,27058277,2
826,733,160,Move,27058287,2
827,733,160,Move,27058301,2
828,732,160,Move,27058317,2
829,731,160,Move,27058332,26
830,730,160,Move,27058356,26
830,729,512,Move,27058389,26
831,729,512,Move,27058396,26
834,729,512,Move,27058404,26
836,729,512,Move,27058412,26
840,729,512,Move,27058420,26
842,729,512,Move,27058428,26
846,729,512,Move,27058436,26
848,729,512,Move,27058444,26
849,729,512,Move,27058460,26
851,729,512,Move,27058484,26
854,730,160,Move,27058500,26
859,732,512,Move,27058509,2
862,734,512,Move,27058517,2
867,736,512,Move,27058525,2
873,737,512,Move,27058533,2
873,738,512,Move,27058557,2
873,739,512,Move,27058565,2
873,740,512,Move,27058597,2
872,741,512,Move,27058629,2
871,741,512,Move,27058653,2
870,741,512,Move,27058661,2
870,742,512,Move,27058669,2
869,743,512,Move,27058677,2
869,746,512,Move,27058693,2
871,748,512,Move,27058709,2
873,750,512,Move,27058717,2
875,751,512,Move,27058725,2
877,752,512,Move,27058733,2
878,752,512,Move,27058741,2
878,752,513,Pressed,27059029,2
879,752,512,Move,27059037,2
879,752,514,Released,27059181,2
879,752,512,Move,27059181,2
881,752,512,Move,27059221,2
881,751,512,Move,27059261,2
881,750,512,Move,27059269,2
881,749,512,Move,27059277,2
882,748,512,Move,27059293,2
882,746,512,Move,27059301,2
882,745,512,Move,27059309,2
883,742,512,Move,27059317,2
883,740,512,Move,27059325,2
883,739,512,Move,27059333,2
883,739,512,Move,27059337,2
883,737,512,Move,27059341,2
883,735,512,Move,27059349,2
883,733,512,Move,27059357,2
883,732,512,Move,27059365,2
883,730,160,Move,27059372,26
883,727,512,Move,27059383,26
883,723,512,Move,27059396,26
884,722,512,Move,27059404,26
885,721,512,Move,27059412,26
886,716,512,Move,27059420,26
887,715,512,Move,27059428,26
