X,Y,EventCode,EventName,Timestamp,ProcessID
565,388,512,Move,6023138,4
569,388,512,Move,6023154,4
570,388,512,Move,6023162,4
574,389,512,Move,6023170,4
578,390,512,Move,6023178,4
580,391,512,Move,6023186,4
581,392,512,Move,6023194,4
582,392,512,Move,6023202,4
586,393,512,Move,6023210,4
589,393,512,Move,6023226,4
595,397,512,Move,6023234,4
598,398,512,Move,6023242,4
610,402,512,Move,6023250,4
618,406,512,Move,6023258,4
638,414,512,Move,6023266,4
667,427,512,Move,6023274,4
674,431,512,Move,6023282,4
707,448,512,Move,6023290,4
716,454,512,Move,6023298,4
747,472,512,Move,6023306,4
756,479,512,Move,6023314,4
773,493,512,Move,6023322,4
791,506,512,Move,6023330,4
794,509,512,Move,6023338,4
802,518,512,Move,6023346,4
804,521,512,Move,6023354,4
807,527,512,Move,6023362,4
810,534,512,Move,6023370,4
810,536,512,Move,6023379,4
810,540,512,Move,6023386,4
811,542,512,Move,6023394,4
812,544,512,Move,6023402,4
813,546,512,Move,6023410,4
814,549,512,Move,6023418,4
816,552,512,Move,6023426,4
817,552,512,Move,6023434,4
818,554,512,Move,6023442,4
819,555,512,Move,6023458,4
820,555,512,Move,6023466,4
823,555,512,Move,6023498,4
824,556,512,Move,6023506,4
826,557,512,Move,6023514,4
828,559,512,Move,6023522,4
829,559,512,Move,6023530,4
830,559,512,Move,6023538,4
832,559,512,Move,6023546,4
833,558,512,Move,6023571,4
833,557,512,Move,6023586,4
833,556,512,Move,6023594,4
833,555,512,Move,6023626,4
833,554,512,Move,6023682,4
833,553,512,Move,6023730,4
833,552,512,Move,6023738,4
833,551,512,Move,6023754,4
834,550,512,Move,6023802,4
835,550,512,Move,6023810,4
835,549,512,Move,6023834,4
836,548,512,Move,6023842,4
837,548,512,Move,6023850,4
838,548,512,Move,6023858,4
839,548,512,Move,6023866,4
840,548,512,Move,6023874,4
841,548,512,Move,6023890,4
843,548,512,Move,6023898,4
844,548,512,Move,6023905,4
847,548,512,Move,6023914,4
849,548,512,Move,6023921,4
850,548,512,Move,6023937,4
850,548,512,Move,6023992,4
849,547,512,Move,6024138,4
849,546,512,Move,6024145,4
848,546,512,Move,6024153,4
847,546,512,Move,6024162,4
846,545,512,Move,6024170,4
845,545,512,Move,6024217,4
844,545,512,Move,6024225,4
844,545,513,Pressed,6024529,4
844,545,514,Released,6024705,4
844,545,512,Move,6024744,4
843,545,512,Move,6024793,4
843,545,512,Move,6024804,4
843,545,512,Move,6024830,4
842,545,512,Move,6024889,4
841,545,512,Move,6024953,4
715,438,512,Move,6025777,4
715,438,512,Move,6026112,4
715,437,512,Move,6027369,4
715,437,522,Unknown(522),6027905,4
715,437,512,Move,6028317,4
715,437,512,Move,6028381,4
715,437,512,Move,6028441,4
715,437,512,Move,6028503,4
715,437,512,Move,6028567,4
715,437,512,Move,6028635,4
715,437,512,Move,6028693,4
715,436,512,Move,6028745,4
715,436,512,Move,6028766,4
715,436,512,Move,6028816,4
716,435,512,Move,6029025,4
717,435,512,Move,6029033,4
718,435,512,Move,6029041,4
719,435,512,Move,6029049,4
722,433,512,Move,6029057,4
723,433,512,Move,6029065,4
728,432,512,Move,6029073,4
736,429,512,Move,6029081,4
740,428,512,Move,6029089,4
752,424,512,Move,6029097,4
756,423,512,Move,6029105,4
766,422,512,Move,6029113,4
769,421,512,Move,6029121,4
776,420,512,Move,6029129,4
778,420,512,Move,6029137,4
779,420,512,Move,6029145,4
780,420,512,Move,6029153,4
780,419,512,Move,6029169,4
781,419,512,Move,6029193,4
780,419,512,Move,6029465,4
779,419,512,Move,6029497,4
778,419,512,Move,6029569,4
779,419,512,Move,6029745,4
780,419,512,Move,6029753,4
781,419,512,Move,6029761,4
782,419,512,Move,6029769,4
784,419,512,Move,6029777,4
787,419,512,Move,6029785,4
789,419,512,Move,6029793,4
792,419,512,Move,6029801,4
794,419,512,Move,6029809,4
796,419,512,Move,6029817,4
797,419,512,Move,6029857,4
798,419,512,Move,6029881,4
797,419,512,Move,6030154,4
796,419,512,Move,6030160,4
795,419,512,Move,6030200,4
794,419,512,Move,6030224,4
793,419,512,Move,6030232,4
792,419,512,Move,6030240,4
791,419,512,Move,6030248,4
791,418,512,Move,6030256,4
790,416,512,Move,6030264,4
787,412,512,Move,6030272,4
785,409,512,Move,6030280,4
782,404,512,Move,6030288,4
777,399,512,Move,6030296,4
776,398,512,Move,6030304,4
774,397,512,Move,6030568,4
775,397,512,Move,6030584,4
775,398,512,Move,6030592,4
775,399,512,Move,6030600,4
775,400,512,Move,6030617,4
774,401,512,Move,6030624,4
774,402,512,Move,6030634,4
773,403,512,Move,6030640,4
772,403,512,Move,6030680,4
771,403,512,Move,6030737,4
771,402,512,Move,6030752,4
770,402,512,Move,6030960,4
769,402,512,Move,6030984,4
768,402,512,Move,6031032,4
767,402,512,Move,6031050,4
766,402,512,Move,6031072,4
765,402,512,Move,6031144,4
764,402,512,Move,6031160,4
765,401,512,Move,6031560,4
766,401,512,Move,6031592,4
766,400,512,Move,6031648,4
767,399,512,Move,6031673,4
768,398,512,Move,6031704,4
769,397,512,Move,6033048,4
770,396,512,Move,6033184,4
769,397,512,Move,6035192,4
769,397,522,Unknown(522),6036471,4
769,397,522,Unknown(522),6036657,4
769,397,522,Unknown(522),6038031,4
769,397,522,Unknown(522),6038607,4
769,397,522,Unknown(522),6039791,4
769,397,522,Unknown(522),6039879,4
769,397,522,Unknown(522),6041575,4
769,397,522,Unknown(522),6042198,4
769,397,522,Unknown(522),6042366,4
769,397,522,Unknown(522),6043118,4
769,397,522,Unknown(522),6043198,4
768,397,512,Move,6043830,4
766,395,512,Move,6043838,4
766,394,512,Move,6043848,4
764,393,512,Move,6043854,4
763,392,512,Move,6043862,4
760,389,512,Move,6043870,4
746,382,512,Move,6043879,4
740,379,512,Move,6043886,4
726,372,512,Move,6043894,4
720,368,512,Move,6043902,4
711,364,512,Move,6043910,4
701,361,512,Move,6043918,4
698,359,512,Move,6043926,4
694,357,512,Move,6043934,4
693,357,512,Move,6043942,4
692,357,512,Move,6043950,4
691,356,512,Move,6043958,4
690,355,512,Move,6043966,4
689,354,512,Move,6043974,4
688,354,512,Move,6043982,4
686,353,512,Move,6043990,4
679,351,512,Move,6043998,4
675,350,512,Move,6044006,4
663,347,512,Move,6044014,4
661,347,512,Move,6044022,4
659,347,512,Move,6044030,4
662,348,512,Move,6044038,4
667,351,512,Move,6044046,4
669,351,512,Move,6044054,4
680,360,512,Move,6044062,4
686,362,512,Move,6044070,4
686,361,512,Move,6044238,4
686,360,512,Move,6044246,4
685,357,512,Move,6044254,4
684,355,512,Move,6044262,4
678,348,512,Move,6044270,4
671,337,512,Move,6044278,4
670,335,512,Move,6044286,4
666,327,512,Move,6044294,4
664,321,512,Move,6044302,4
659,312,512,Move,6044310,4
652,304,512,Move,6044318,4
637,280,512,Move,6044326,4
613,252,512,Move,6044334,4
608,246,512,Move,6044342,4
587,224,512,Move,6044350,4
579,217,512,Move,6044358,4
555,194,512,Move,6044366,4
524,171,512,Move,6044374,4
513,165,512,Move,6044382,4
489,147,512,Move,6044390,4
480,141,512,Move,6044398,4
453,125,512,Move,6044406,4
446,122,512,Move,6044414,4
434,115,512,Move,6044422,4
420,106,512,Move,6044430,4
417,104,512,Move,6044439,4
409,100,512,Move,6044446,4
407,99,512,Move,6044454,4
406,99,512,Move,6044462,4
403,96,512,Move,6044470,4
401,95,512,Move,6044478,4
398,94,512,Move,6044486,4
396,93,512,Move,6044494,4
394,92,512,Move,6044502,4
391,91,512,Move,6044510,4
389,90,512,Move,6044518,4
386,89,512,Move,6044526,4
384,89,512,Move,6044534,4
380,89,512,Move,6044542,4
376,88,512,Move,6044550,4
372,88,512,Move,6044566,4
370,88,512,Move,6044574,4
359,90,512,Move,6044582,4
347,91,512,Move,6044590,4
340,91,512,Move,6044598,4
325,92,512,Move,6044606,4
319,92,512,Move,6044619,4
302,93,512,Move,6044622,4
293,94,512,Move,6044630,4
277,96,512,Move,6044638,4
265,97,512,Move,6044646,4
262,97,512,Move,6044654,4
259,97,512,Move,6044662,4
257,97,512,Move,6044670,4
256,97,512,Move,6044694,4
255,97,512,Move,6044703,4
254,97,512,Move,6044726,4
251,97,512,Move,6044734,4
244,100,512,Move,6044742,4
240,100,512,Move,6044750,4
228,101,512,Move,6044758,4
224,101,512,Move,6044766,4
214,101,512,Move,6044774,4
204,101,512,Move,6044782,4
200,101,512,Move,6044790,4
195,101,512,Move,6044798,4
194,101,512,Move,6044806,4
193,101,512,Move,6044814,4
192,101,512,Move,6044854,4
191,101,512,Move,6044878,4
190,101,512,Move,6044934,4
189,101,512,Move,6044950,4
188,101,512,Move,6044966,4
187,100,512,Move,6044974,4
186,100,512,Move,6044990,4
184,99,512,Move,6045006,4
183,98,512,Move,6045014,4
181,97,512,Move,6045030,4
180,97,512,Move,6045038,4
179,96,512,Move,6045046,4
178,96,512,Move,6045059,4
177,95,512,Move,6045062,4
176,95,512,Move,6045070,4
175,95,512,Move,6045078,4
174,95,512,Move,6045086,4
171,95,512,Move,6045102,4
168,95,512,Move,6045110,4
163,95,512,Move,6045118,4
160,95,512,Move,6045126,4
158,95,512,Move,6045134,4
157,95,512,Move,6045142,4
156,95,512,Move,6045150,4
155,95,512,Move,6045160,4
154,95,512,Move,6045190,4
153,95,512,Move,6045198,4
152,95,512,Move,6045206,4
151,95,512,Move,6045246,4
150,95,512,Move,6045286,4
150,95,513,Pressed,6045334,4
150,95,512,Move,6045352,4
150,95,514,Released,6045486,4
150,95,512,Move,6045486,4
150,95,512,Move,6045590,4
151,95,512,Move,6045638,4
152,95,512,Move,6045670,4
153,95,512,Move,6045702,4
154,95,512,Move,6045718,4
155,95,512,Move,6045750,4
156,96,512,Move,6045758,4
157,97,512,Move,6045766,4
158,97,512,Move,6045774,4
159,99,512,Move,6045782,4
160,100,512,Move,6045790,4
160,101,512,Move,6045798,4
161,101,512,Move,6045806,4
162,102,512,Move,6045814,4
163,103,512,Move,6045822,4
163,104,512,Move,6045830,4
165,106,512,Move,6045838,4
166,107,512,Move,6045846,4
168,109,512,Move,6045854,4
170,111,512,Move,6045862,4
174,114,512,Move,6045870,4
182,119,512,Move,6045878,4
182,119,512,Move,6045884,4
183,120,512,Move,6045893,4
192,126,512,Move,6045900,4
193,128,512,Move,6045904,4
204,134,512,Move,6045910,4
207,134,512,Move,6045918,4
216,140,512,Move,6045926,4
224,145,512,Move,6045934,4
229,146,512,Move,6045942,4
235,150,512,Move,6045950,4
237,151,512,Move,6045958,4
242,154,512,Move,6045966,4
245,155,512,Move,6045974,4
247,156,512,Move,6045982,4
250,158,512,Move,6045990,4
250,157,512,Move,6045998,4
253,157,512,Move,6046006,4
254,158,512,Move,6046014,4
258,160,512,Move,6046022,4
264,162,512,Move,6046030,4
266,163,512,Move,6046038,4
270,164,512,Move,6046046,4
270,165,512,Move,6046054,4
273,165,512,Move,6046062,4
274,165,512,Move,6046078,4
275,166,512,Move,6046174,4
277,166,512,Move,6046182,4
278,167,512,Move,6046190,4
282,169,512,Move,6046198,4
291,174,512,Move,6046206,4
292,177,512,Move,6046214,4
303,183,512,Move,6046222,4
308,186,512,Move,6046230,4
322,195,512,Move,6046238,4
335,203,512,Move,6046246,4
343,207,512,Move,6046254,4
353,211,512,Move,6046262,4
356,213,512,Move,6046270,4
362,217,512,Move,6046278,4
363,218,512,Move,6046286,4
367,220,512,Move,6046294,4
370,222,512,Move,6046302,4
370,222,522,Unknown(522),6046382,4
370,221,522,Unknown(522),6046469,4
368,215,512,Move,6046585,4
368,216,512,Move,6046622,4
368,216,522,Unknown(522),6046702,4
368,216,522,Unknown(522),6046828,4
369,216,512,Move,6046937,4
369,216,522,Unknown(522),6047126,4
369,216,522,Unknown(522),6047237,4
369,215,512,Move,6047354,4
369,215,522,Unknown(522),6047358,4
369,213,512,Move,6047478,4
368,213,512,Move,6047678,4
368,213,522,Unknown(522),6047709,4
368,215,522,Unknown(522),6047794,4
370,216,512,Move,6047837,4
371,216,512,Move,6047846,4
372,216,512,Move,6047854,4
373,216,512,Move,6047886,4
374,216,512,Move,6047910,4
375,216,512,Move,6047918,4
375,216,522,Unknown(522),6048141,4
375,216,522,Unknown(522),6048328,4
375,216,522,Unknown(522),6049381,4
374,216,522,Unknown(522),6049474,4
372,216,512,Move,6049553,4
371,216,512,Move,6049605,4
370,216,512,Move,6049669,4
370,216,522,Unknown(522),6049933,4
370,216,522,Unknown(522),6049997,4
369,216,512,Move,6050093,4
368,216,512,Move,6050101,4
367,216,512,Move,6050109,4
367,217,512,Move,6050117,4
367,218,512,Move,6050125,4
366,218,512,Move,6050141,4
366,220,512,Move,6050149,4
366,221,512,Move,6050157,4
366,222,512,Move,6050169,4
366,225,512,Move,6050175,4
366,226,512,Move,6050184,4
366,229,512,Move,6050189,4
365,230,512,Move,6050197,4
365,233,512,Move,6050205,4
365,236,512,Move,6050213,4
365,237,512,Move,6050221,4
365,238,512,Move,6050229,4
365,239,512,Move,6050237,4
365,240,512,Move,6050245,4
365,241,512,Move,6050253,4
365,242,512,Move,6050269,4
365,243,512,Move,6050277,4
365,244,512,Move,6050309,4
365,245,512,Move,6050317,4
365,246,512,Move,6050325,4
365,247,512,Move,6050349,4
365,248,512,Move,6050357,4
365,249,512,Move,6050389,4
365,250,512,Move,6050405,4
365,251,512,Move,6050413,4
365,252,512,Move,6050445,4
364,253,512,Move,6050461,4
364,254,512,Move,6050501,4
363,255,512,Move,6050509,4
363,256,512,Move,6050517,4
362,256,512,Move,6050525,4
362,257,512,Move,6050533,4
361,259,512,Move,6050541,4
360,262,512,Move,6050549,4
360,263,512,Move,6050557,4
359,266,512,Move,6050565,4
359,269,512,Move,6050573,4
359,275,512,Move,6050581,4
359,278,512,Move,6050589,4
359,288,512,Move,6050597,4
360,300,512,Move,6050605,4
361,306,512,Move,6050613,4
364,318,512,Move,6050621,4
365,323,512,Move,6050629,4
366,335,512,Move,6050637,4
366,340,512,Move,6050645,4
366,355,512,Move,6050653,4
364,367,512,Move,6050661,4
363,369,512,Move,6050669,4
362,375,512,Move,6050677,4
362,376,512,Move,6050693,4
363,375,512,Move,6050837,4
364,375,512,Move,6050869,4
364,376,512,Move,6050877,4
364,379,512,Move,6050885,4
365,381,512,Move,6050893,4
366,386,512,Move,6050901,4
367,392,512,Move,6050909,4
367,393,512,Move,6050917,4
367,398,512,Move,6050925,4
367,400,512,Move,6050933,4
367,402,512,Move,6050941,4
367,404,512,Move,6050949,4
367,406,512,Move,6050957,4
367,407,512,Move,6050973,4
367,408,512,Move,6051013,4
366,408,512,Move,6051021,4
365,408,512,Move,6051037,4
364,408,512,Move,6051046,4
363,408,512,Move,6051061,4
362,408,512,Move,6051077,4
361,408,512,Move,6051093,4
360,408,512,Move,6051101,4
359,408,512,Move,6051109,4
358,408,512,Move,6051141,4
357,408,512,Move,6051149,4
357,407,512,Move,6051158,4
356,407,512,Move,6051301,4
356,408,512,Move,6051325,4
355,409,512,Move,6051333,4
355,410,512,Move,6051349,4
355,411,512,Move,6051365,4
355,412,512,Move,6051381,4
355,413,512,Move,6051389,4
355,414,512,Move,6051397,4
355,415,512,Move,6051453,4
355,416,512,Move,6051461,4
356,416,512,Move,6051469,4
357,416,512,Move,6051477,4
358,417,512,Move,6051485,4
360,418,512,Move,6051493,4
363,419,512,Move,6051501,4
364,419,512,Move,6051517,4
365,419,512,Move,6051525,4
366,419,512,Move,6051557,4
367,419,512,Move,6051581,4
368,419,512,Move,6051589,4
368,418,512,Move,6051597,4
372,414,512,Move,6051605,4
373,413,512,Move,6051613,4
376,410,512,Move,6051621,4
379,408,512,Move,6051629,4
385,405,512,Move,6051637,4
390,402,512,Move,6051645,4
391,402,512,Move,6051653,4
392,401,512,Move,6051661,4
392,400,512,Move,6051773,4
392,398,512,Move,6051781,4
391,398,512,Move,6051917,4
390,398,512,Move,6051941,4
389,398,512,Move,6051957,4
389,397,512,Move,6051965,4
387,396,512,Move,6051981,4
386,396,512,Move,6051989,4
385,396,512,Move,6052053,4
384,396,512,Move,6052069,4
383,396,512,Move,6052117,4
383,397,512,Move,6052141,4
383,398,512,Move,6052149,4
383,398,522,Unknown(522),6052181,4
383,399,522,Unknown(522),6052243,4
383,400,512,Move,6052331,4
383,399,512,Move,6052509,4
383,398,512,Move,6052517,4
383,397,512,Move,6052541,4
382,396,512,Move,6052557,4
382,395,512,Move,6052581,4
381,394,512,Move,6052597,4
380,394,512,Move,6052605,4
380,393,512,Move,6052613,4
379,393,512,Move,6052621,4
378,392,512,Move,6052629,4
377,392,512,Move,6052637,4
376,391,512,Move,6052653,4
375,391,512,Move,6052661,4
372,390,512,Move,6052677,4
370,390,512,Move,6052685,4
361,391,512,Move,6052693,4
356,394,512,Move,6052701,4
354,396,512,Move,6052709,4
353,402,512,Move,6052717,4
351,407,512,Move,6052725,4
350,409,512,Move,6052733,4
347,412,512,Move,6052741,4
346,413,512,Move,6052749,4
345,414,512,Move,6052757,4
345,418,512,Move,6052765,4
344,422,512,Move,6052773,4
340,431,512,Move,6052781,4
338,432,512,Move,6052789,4
333,436,512,Move,6052797,4
331,437,512,Move,6052805,4
329,437,512,Move,6052813,4
328,437,512,Move,6052821,4
328,436,512,Move,6052837,4
328,434,512,Move,6052845,4
328,430,512,Move,6052853,4
329,424,512,Move,6052861,4
329,420,512,Move,6052869,4
331,407,512,Move,6052877,4
333,404,512,Move,6052885,4
337,395,512,Move,6052893,4
344,387,512,Move,6052901,4
345,387,512,Move,6052909,4
344,387,512,Move,6053037,4
343,388,512,Move,6053045,4
342,389,512,Move,6053053,4
339,391,512,Move,6053069,4
338,390,512,Move,6053077,4
338,389,512,Move,6053085,4
337,388,512,Move,6053093,4
336,388,512,Move,6053109,4
334,388,512,Move,6053125,4
333,388,512,Move,6053133,4
331,388,512,Move,6053141,4
330,388,512,Move,6053149,4
329,388,512,Move,6053157,4
326,388,512,Move,6053167,4
325,389,512,Move,6053178,4
324,390,512,Move,6053183,4
323,391,512,Move,6053189,4
320,394,512,Move,6053197,4
320,396,512,Move,6053205,4
317,401,512,Move,6053213,4
313,415,512,Move,6053221,4
311,420,512,Move,6053229,4
306,433,512,Move,6053237,4
302,438,512,Move,6053245,4
298,446,512,Move,6053253,4
296,451,512,Move,6053261,4
294,453,512,Move,6053269,4
294,455,512,Move,6053277,4
294,456,512,Move,6053285,4
294,460,512,Move,6053293,4
294,464,512,Move,6053301,4
291,473,512,Move,6053309,4
290,482,512,Move,6053317,4
289,484,512,Move,6053325,4
288,490,512,Move,6053333,4
287,492,512,Move,6053341,4
286,498,512,Move,6053349,4
285,505,512,Move,6053357,4
284,507,512,Move,6053365,4
283,515,512,Move,6053373,4
281,518,512,Move,6053381,4
280,523,512,Move,6053389,4
278,526,512,Move,6053397,4
276,531,512,Move,6053405,4
274,534,512,Move,6053413,4
273,536,512,Move,6053421,4
270,538,512,Move,6053429,4
270,539,512,Move,6053437,4
266,543,512,Move,6053445,4
263,545,512,Move,6053453,4
262,545,512,Move,6053461,4
260,546,512,Move,6053469,4
259,547,512,Move,6053477,4
257,549,512,Move,6053485,4
255,549,512,Move,6053493,4
251,550,512,Move,6053501,4
247,551,512,Move,6053509,4
246,551,512,Move,6053517,4
242,552,512,Move,6053525,4
240,552,512,Move,6053533,4
237,553,512,Move,6053541,4
235,553,512,Move,6053557,4
233,555,512,Move,6053565,4
231,556,512,Move,6053573,4
229,558,512,Move,6053581,4
226,559,512,Move,6053589,4
224,560,512,Move,6053597,4
220,564,512,Move,6053605,4
216,567,512,Move,6053613,4
202,575,512,Move,6053621,4
184,583,512,Move,6053632,4
178,585,512,Move,6053638,4
168,589,512,Move,6053649,4
166,590,512,Move,6053659,4
163,592,512,Move,6053669,4
162,593,512,Move,6053677,4
161,594,512,Move,6053685,4
161,595,512,Move,6053693,4
160,595,512,Move,6053701,4
159,596,512,Move,6053717,4
158,596,512,Move,6053749,4
157,596,512,Move,6053773,4
156,596,512,Move,6053781,4
156,595,512,Move,6053789,4
153,593,512,Move,6053797,4
152,592,512,Move,6053805,4
149,591,512,Move,6053813,4
143,587,512,Move,6053821,4
142,586,512,Move,6053831,4
138,585,512,Move,6053837,4
137,584,512,Move,6053845,4
135,583,512,Move,6053857,4
134,582,512,Move,6053862,4
133,582,512,Move,6053870,4
132,582,512,Move,6053877,4
132,581,512,Move,6053885,4
131,580,512,Move,6053901,4
130,580,512,Move,6053909,4
130,579,512,Move,6053917,4
129,579,512,Move,6053925,4
128,579,512,Move,6053941,4
127,579,512,Move,6053957,4
124,578,512,Move,6053965,4
123,578,512,Move,6053972,4
123,577,512,Move,6053980,4
122,577,512,Move,6054021,4
121,576,512,Move,6054052,4
121,575,512,Move,6054068,4
121,574,512,Move,6054084,4
121,573,512,Move,6054116,4
121,572,512,Move,6054125,4
121,571,512,Move,6054140,4
121,570,512,Move,6054148,4
121,569,512,Move,6054159,4
121,568,512,Move,6054166,4
121,566,512,Move,6054175,4
121,565,512,Move,6054189,4
121,562,512,Move,6054197,4
121,560,512,Move,6054205,4
121,558,512,Move,6054212,4
121,556,512,Move,6054225,4
121,555,512,Move,6054230,4
121,553,512,Move,6054236,4
121,552,512,Move,6054244,4
121,550,512,Move,6054252,4
121,549,512,Move,6054260,4
121,548,512,Move,6054268,4
121,547,512,Move,6054276,4
121,546,512,Move,6054300,4
121,545,512,Move,6054316,4
121,544,512,Move,6054324,4
121,543,512,Move,6054356,4
121,542,512,Move,6054364,4
121,541,512,Move,6054380,4
121,540,512,Move,6054396,4
121,539,512,Move,6054404,4
121,538,512,Move,6054420,4
121,537,512,Move,6054428,4
121,538,512,Move,6054596,4
121,539,512,Move,6054604,4
121,540,512,Move,6054628,4
121,541,512,Move,6054636,4
121,542,512,Move,6054652,4
121,543,512,Move,6054662,4
121,544,512,Move,6054668,4
121,545,512,Move,6054700,4
121,546,512,Move,6054756,4
121,546,513,Pressed,6054868,4
122,546,512,Move,6054932,4
123,546,512,Move,6054940,4
125,545,512,Move,6054956,4
127,544,512,Move,6054964,4
127,544,512,Move,6054968,4
133,544,512,Move,6054972,4
138,544,512,Move,6054980,4
153,544,512,Move,6054988,4
174,542,512,Move,6054996,4
184,542,512,Move,6055004,4
206,542,512,Move,6055012,4
216,542,512,Move,6055020,4
231,542,512,Move,6055028,4
243,542,512,Move,6055036,4
246,542,512,Move,6055044,4
247,542,512,Move,6055052,4
247,542,514,Released,6055092,4
247,542,512,Move,6055113,4
248,542,512,Move,6055124,4
247,542,512,Move,6055236,4
247,541,512,Move,6055276,4
247,540,512,Move,6055332,4
247,539,512,Move,6055364,4
247,538,512,Move,6055436,4
247,537,512,Move,6055492,4
247,537,512,Move,6055533,4
248,536,512,Move,6055550,4
249,536,512,Move,6055556,4
248,536,512,Move,6056532,4
247,535,512,Move,6056540,4
246,535,512,Move,6056548,4
245,535,512,Move,6056564,4
244,535,512,Move,6056588,4
244,534,512,Move,6056596,4
244,534,522,Unknown(522),6057452,4
245,534,512,Move,6058604,4
245,534,522,Unknown(522),6058868,4
244,534,512,Move,6059707,4
243,534,512,Move,6059716,4
242,535,512,Move,6059724,4
242,533,512,Move,6059740,4
242,530,512,Move,6059748,4
246,525,512,Move,6059756,4
257,518,512,Move,6059764,4
261,516,512,Move,6059772,4
269,507,512,Move,6059780,4
273,505,512,Move,6059788,4
280,494,512,Move,6059796,4
280,493,512,Move,6059804,4
282,493,512,Move,6059988,4
283,494,512,Move,6059996,4
284,495,512,Move,6060003,4
285,495,512,Move,6060012,4
285,496,512,Move,6060019,4
284,496,512,Move,6060051,4
283,496,512,Move,6060059,4
282,496,512,Move,6060068,4
281,497,512,Move,6060075,4
280,498,512,Move,6060083,4
279,498,512,Move,6060092,4
278,498,512,Move,6060115,4
277,498,512,Move,6060147,4
276,498,512,Move,6060163,4
275,498,512,Move,6060219,4
274,498,512,Move,6060259,4
273,497,512,Move,6060323,4
272,497,512,Move,6060339,4
271,496,512,Move,6060363,4
271,495,512,Move,6060371,4
270,494,512,Move,6060515,4
269,494,512,Move,6060523,4
268,493,512,Move,6060539,4
267,493,512,Move,6060547,4
266,493,512,Move,6060555,4
264,493,512,Move,6060571,4
263,493,512,Move,6060579,4
262,493,512,Move,6060587,4
261,493,512,Move,6060595,4
257,493,512,Move,6060611,4
254,495,512,Move,6060619,4
244,500,512,Move,6060627,4
231,505,512,Move,6060635,4
228,506,512,Move,6060643,4
219,510,512,Move,6060652,4
217,511,512,Move,6060659,4
213,513,512,Move,6060667,4
210,515,512,Move,6060675,4
207,517,512,Move,6060687,4
203,520,512,Move,6060692,4
203,521,512,Move,6060699,4
200,523,512,Move,6060707,4
199,524,512,Move,6060715,4
198,527,512,Move,6060723,4
197,529,512,Move,6060731,4
196,532,512,Move,6060739,4
194,541,512,Move,6060747,4
191,547,512,Move,6060758,4
184,559,512,Move,6060766,4
181,563,512,Move,6060771,4
172,571,512,Move,6060781,4
167,576,512,Move,6060793,4
166,578,512,Move,6060798,4
163,582,512,Move,6060804,4
161,583,512,Move,6060811,4
160,585,512,Move,6060819,4
160,586,512,Move,6060827,4
160,587,512,Move,6060835,4
160,588,512,Move,6060843,4
160,589,512,Move,6060851,4
159,591,512,Move,6060861,4
159,593,512,Move,6060869,4
158,594,512,Move,6060883,4
158,595,512,Move,6060891,4
158,596,512,Move,6060899,4
158,597,512,Move,6060915,4
158,598,512,Move,6060923,4
158,599,512,Move,6060939,4
158,600,512,Move,6060947,4
158,601,512,Move,6060955,4
158,602,512,Move,6060971,4
158,603,512,Move,6060979,4
158,605,512,Move,6060987,4
160,606,512,Move,6060995,4
162,609,512,Move,6061003,4
164,611,512,Move,6061011,4
169,615,512,Move,6061019,4
177,619,512,Move,6061031,4
189,626,512,Move,6061044,4
194,629,512,Move,6061052,4
205,634,512,Move,6061059,4
211,636,512,Move,6061067,4
223,640,512,Move,6061076,4
233,642,512,Move,6061087,4
238,642,512,Move,6061093,4
245,642,512,Move,6061100,4
248,642,512,Move,6061107,4
255,640,512,Move,6061117,4
264,638,512,Move,6061123,4
267,637,512,Move,6061131,4
275,634,512,Move,6061139,4
278,633,512,Move,6061147,4
283,631,512,Move,6061155,4
285,630,512,Move,6061168,4
289,627,512,Move,6061179,4
292,625,512,Move,6061183,4
292,624,512,Move,6061189,4
293,622,512,Move,6061195,4
294,620,512,Move,6061203,4
294,618,512,Move,6061211,4
294,615,512,Move,6061220,4
294,614,512,Move,6061227,4
294,610,512,Move,6061235,4
294,609,512,Move,6061243,4
294,606,512,Move,6061251,4
294,605,512,Move,6061259,4
295,605,512,Move,6061267,4
295,603,512,Move,6061275,4
295,601,512,Move,6061283,4
295,600,512,Move,6061307,4
294,600,512,Move,6061371,4
293,600,512,Move,6061379,4
292,600,512,Move,6061387,4
291,600,512,Move,6061403,4
290,600,512,Move,6061411,4
289,601,512,Move,6061436,4
289,602,512,Move,6061443,4
289,603,512,Move,6061459,4
289,605,512,Move,6061467,4
290,606,512,Move,6061483,4
290,607,512,Move,6061491,4
290,608,512,Move,6061507,4
290,609,512,Move,6061523,4
290,610,512,Move,6061531,4
290,611,512,Move,6061547,4
290,612,512,Move,6061555,4
290,613,512,Move,6061563,4
290,614,512,Move,6061571,4
290,615,512,Move,6061579,4
290,616,512,Move,6061595,4
291,616,512,Move,6061611,4
292,616,512,Move,6061619,4
292,615,512,Move,6061627,4
294,611,512,Move,6061635,4
294,610,512,Move,6061643,4
294,606,512,Move,6061651,4
295,604,512,Move,6061659,4
295,599,512,Move,6061667,4
298,592,512,Move,6061675,4
299,589,512,Move,6061683,4
303,581,512,Move,6061691,4
304,578,512,Move,6061699,4
305,577,512,Move,6061707,4
307,576,512,Move,6061755,4
307,574,512,Move,6061763,4
306,574,512,Move,6061787,4
