X,Y,EventCode,EventName,Timestamp,ProcessID
798,110,512,Move,1873415,4
799,109,512,Move,1873423,4
800,109,512,Move,1873431,4
801,109,512,Move,1873439,4
802,109,512,Move,1873455,4
803,109,512,Move,1873463,4
804,109,512,Move,1873471,4
805,109,512,Move,1873487,4
806,109,512,Move,1873495,4
807,109,512,Move,1873515,4
808,109,512,Move,1873527,4
809,109,512,Move,1873703,4
808,110,512,Move,1873999,4
807,110,512,Move,1874007,4
806,109,512,Move,1874015,4
805,108,512,Move,1874023,4
803,107,512,Move,1874031,4
799,105,512,Move,1874039,4
795,103,512,Move,1874047,4
794,101,512,Move,1874054,4
791,101,512,Move,1874063,4
791,100,512,Move,1874070,4
787,99,512,Move,1874079,4
785,98,512,Move,1874086,4
782,98,512,Move,1874095,4
777,96,512,Move,1874137,4
775,96,512,Move,1874143,4
774,96,512,Move,1874150,4
772,96,512,Move,1874166,4
771,96,512,Move,1874175,4
770,96,512,Move,1874191,4
769,96,512,Move,1874199,4
768,96,512,Move,1874215,4
767,96,512,Move,1874223,4
766,96,512,Move,1874231,4
765,96,512,Move,1874255,4
764,96,512,Move,1874270,4
764,97,512,Move,1874390,4
764,98,512,Move,1874407,4
765,98,512,Move,1874423,4
768,100,512,Move,1874464,4
769,101,512,Move,1874479,4
770,102,512,Move,1874519,4
771,102,512,Move,1874942,4
771,102,512,Move,1875020,4
771,102,512,Move,1875021,4
771,102,512,Move,1875022,4
771,102,512,Move,1875023,4
771,102,512,Move,1875039,4
771,102,512,Move,1875040,4
771,102,512,Move,1875089,4
771,102,513,Pressed,1875142,4
771,102,512,Move,1875156,4
771,102,512,Move,1875227,4
771,102,512,Move,1875278,4
771,102,512,Move,1875339,4
771,102,512,Move,1875409,4
771,102,514,Released,1875414,4
771,102,512,Move,1875441,4
771,102,512,Move,1875476,4
771,102,512,Move,1875528,4
771,102,512,Move,1875582,4
771,102,512,Move,1875587,4
772,102,512,Move,1875734,4
772,103,512,Move,1875751,4
772,104,512,Move,1875758,4
772,106,512,Move,1875766,4
772,107,512,Move,1875774,4
772,109,512,Move,1875790,4
772,110,512,Move,1875798,4
772,112,512,Move,1875806,4
772,114,512,Move,1875814,4
772,126,512,Move,1875822,4
763,156,512,Move,1875854,4
758,168,512,Move,1875862,4
756,170,512,Move,1875870,4
751,178,512,Move,1875878,4
746,189,512,Move,1875886,4
743,193,512,Move,1875894,4
739,201,512,Move,1875902,4
738,203,512,Move,1875910,4
737,205,512,Move,1875918,4
737,206,512,Move,1875926,4
736,211,512,Move,1875934,4
736,225,512,Move,1875942,4
735,228,512,Move,1875950,4
732,237,512,Move,1875958,4
731,239,512,Move,1875966,4
729,244,512,Move,1875974,4
728,246,512,Move,1875988,4
726,250,512,Move,1875991,4
725,253,512,Move,1876002,4
724,255,512,Move,1876014,4
724,254,512,Move,1876110,4
724,253,512,Move,1876118,4
724,252,512,Move,1876126,4
724,251,512,Move,1876134,4
724,249,512,Move,1876142,4
724,248,512,Move,1876150,4
724,247,512,Move,1876158,4
724,245,512,Move,1876166,4
724,244,512,Move,1876175,4
724,243,512,Move,1876182,4
723,242,512,Move,1876190,4
724,242,512,Move,1876318,4
725,242,512,Move,1876358,4
726,242,512,Move,1876366,4
727,242,512,Move,1876398,4
728,242,512,Move,1876422,4
728,242,522,Unknown(522),1876502,4
731,221,512,Move,1876632,4
731,218,512,Move,1876638,4
731,215,512,Move,1876646,4
732,212,512,Move,1876654,4
732,209,512,Move,1876662,4
732,206,512,Move,1876670,4
733,199,512,Move,1876678,4
733,197,512,Move,1876686,4
735,190,512,Move,1876694,4
737,183,512,Move,1876702,4
739,179,512,Move,1876710,4
743,171,512,Move,1876718,4
744,169,512,Move,1876726,4
747,162,512,Move,1876734,4
751,154,512,Move,1876755,4
752,151,512,Move,1876758,4
752,149,512,Move,1876766,4
752,146,512,Move,1876774,4
753,144,512,Move,1876782,4
754,143,512,Move,1876790,4
755,140,512,Move,1876798,4
755,139,512,Move,1876811,4
755,138,512,Move,1876814,4
755,137,512,Move,1876822,4
755,135,512,Move,1876830,4
755,133,512,Move,1876838,4
755,132,512,Move,1876846,4
755,131,512,Move,1876854,4
755,130,512,Move,1876878,4
755,129,512,Move,1876886,4
755,128,512,Move,1876982,4
755,130,512,Move,1877008,4
755,131,512,Move,1877014,4
758,135,512,Move,1877022,4
766,149,512,Move,1877052,4
767,150,512,Move,1877054,4
772,155,512,Move,1877062,4
772,156,512,Move,1877070,4
777,162,512,Move,1877078,4
782,168,512,Move,1877086,4
783,170,512,Move,1877094,4
787,175,512,Move,1877102,4
788,179,512,Move,1877110,4
792,189,512,Move,1877118,4
793,199,512,Move,1877152,4
793,200,512,Move,1877158,4
793,200,522,Unknown(522),1877214,4
789,198,512,Move,1877350,4
788,197,512,Move,1877422,4
787,196,512,Move,1877470,4
787,195,512,Move,1877478,4
786,192,512,Move,1877510,4
785,191,512,Move,1877518,4
785,189,512,Move,1877526,4
784,188,512,Move,1877534,4
783,187,512,Move,1877542,4
783,186,512,Move,1877550,4
782,184,512,Move,1877558,4
781,182,512,Move,1877566,4
780,180,512,Move,1877574,4
779,178,512,Move,1877592,4
777,177,512,Move,1877594,4
776,174,512,Move,1877598,4
776,173,512,Move,1877606,4
775,172,512,Move,1877614,4
774,170,512,Move,1877622,4
773,168,512,Move,1877630,4
771,165,512,Move,1877638,4
769,162,512,Move,1877654,4
769,161,512,Move,1877662,4
767,159,512,Move,1877670,4
766,157,512,Move,1877678,4
765,157,512,Move,1877686,4
765,154,512,Move,1877694,4
764,153,512,Move,1877702,4
764,151,512,Move,1877710,4
762,149,512,Move,1877749,4
759,143,512,Move,1877750,4
758,142,512,Move,1877758,4
757,139,512,Move,1877766,4
756,136,512,Move,1877774,4
756,134,512,Move,1877782,4
754,130,512,Move,1877790,4
754,128,512,Move,1877798,4
752,124,512,Move,1877806,4
752,122,512,Move,1877814,4
751,119,512,Move,1877822,4
750,116,512,Move,1877836,4
750,115,512,Move,1877838,4
749,112,512,Move,1877846,4
748,109,512,Move,1877862,4
747,105,512,Move,1877871,4
747,102,512,Move,1877886,4
747,99,512,Move,1877902,4
747,97,512,Move,1877918,4
747,95,512,Move,1877926,4
747,94,512,Move,1877942,4
747,93,512,Move,1877950,4
747,92,512,Move,1877974,4
747,91,512,Move,1878062,4
746,91,512,Move,1878182,4
746,92,512,Move,1878206,4
746,93,512,Move,1878214,4
746,94,512,Move,1878238,4
746,95,512,Move,1878278,4
746,96,512,Move,1878366,4
746,97,512,Move,1878382,4
746,98,512,Move,1878398,4
747,98,512,Move,1878438,4
747,99,512,Move,1878462,4
748,99,512,Move,1878502,4
749,100,512,Move,1878550,4
750,100,512,Move,1878582,4
751,100,512,Move,1878590,4
752,100,512,Move,1878646,4
753,100,512,Move,1878670,4
754,100,512,Move,1878702,4
754,99,512,Move,1878710,4
754,98,512,Move,1878758,4
754,97,512,Move,1878830,4
754,97,512,Move,1878863,4
753,97,512,Move,1878950,4
753,96,512,Move,1878990,4
752,96,512,Move,1879198,4
753,96,512,Move,1879406,4
755,97,512,Move,1879414,4
756,97,512,Move,1879422,4
758,97,512,Move,1879430,4
760,98,512,Move,1879438,4
760,99,512,Move,1879446,4
762,99,512,Move,1879454,4
763,99,512,Move,1879470,4
765,99,512,Move,1879478,4
766,99,512,Move,1879513,4
767,99,512,Move,1879514,4
768,99,512,Move,1879518,4
769,99,512,Move,1879534,4
770,99,512,Move,1879542,4
771,99,512,Move,1879566,4
772,99,512,Move,1879574,4
771,100,512,Move,1879710,4
770,100,512,Move,1879726,4
769,100,512,Move,1879734,4
768,100,512,Move,1879750,4
767,100,512,Move,1879758,4
764,100,512,Move,1879766,4
762,100,512,Move,1879774,4
757,100,512,Move,1879782,4
755,100,512,Move,1879790,4
750,100,512,Move,1879798,4
738,98,512,Move,1879806,4
732,97,512,Move,1879814,4
721,94,512,Move,1879822,4
717,93,512,Move,1879830,4
703,91,512,Move,1879838,4
691,88,512,Move,1879846,4
691,88,512,Move,1879847,4
681,86,512,Move,1879862,4
679,86,512,Move,1879870,4
675,85,512,Move,1879878,4
674,85,512,Move,1879886,4
672,84,512,Move,1879894,4
670,84,512,Move,1879902,4
670,83,512,Move,1879910,4
669,83,512,Move,1879958,4
668,83,512,Move,1879974,4
667,83,512,Move,1879982,4
666,83,512,Move,1879998,4
665,83,512,Move,1880006,4
664,83,512,Move,1880022,4
662,83,512,Move,1880030,4
661,83,512,Move,1880045,4
659,83,512,Move,1880054,4
658,83,512,Move,1880069,4
657,83,512,Move,1880078,4
656,83,512,Move,1880110,4
655,83,512,Move,1880118,4
654,84,512,Move,1880134,4
654,85,512,Move,1880142,4
653,85,512,Move,1880150,4
653,86,512,Move,1880158,4
653,87,512,Move,1880165,4
653,88,512,Move,1880174,4
653,89,512,Move,1880182,4
653,90,512,Move,1880190,4
653,91,512,Move,1880206,4
653,92,512,Move,1880214,4
653,93,512,Move,1880222,4
653,94,512,Move,1880294,4
653,95,512,Move,1880302,4
653,96,512,Move,1880318,4
653,97,512,Move,1880326,4
653,98,512,Move,1880338,4
652,98,512,Move,1880349,4
651,99,512,Move,1880382,4
651,100,512,Move,1880405,4
650,100,512,Move,1880445,4
650,101,512,Move,1880477,4
650,101,512,Move,1881089,4
650,101,512,Move,1881151,4
650,101,512,Move,1881198,4
650,101,512,Move,1881216,4
650,101,512,Move,1881282,4
650,101,512,Move,1881338,4
650,101,512,Move,1881400,4
650,101,512,Move,1881476,4
650,101,512,Move,1881537,4
650,101,512,Move,1881588,4
650,101,513,Pressed,1882166,4
650,101,514,Released,1882397,4
650,100,512,Move,1882504,4
650,100,512,Move,1882528,4
650,100,512,Move,1882615,4
650,100,512,Move,1882618,4
650,100,512,Move,1882621,4
649,100,512,Move,1882677,4
648,101,512,Move,1882709,4
642,118,512,Move,1882760,4
623,168,512,Move,1882839,4
621,202,512,Move,1882892,4
618,254,512,Move,1882952,4
618,272,512,Move,1883003,4
626,291,512,Move,1883063,4
627,293,512,Move,1883120,4
626,293,512,Move,1883453,4
625,293,512,Move,1883511,4
621,291,512,Move,1883589,4
620,289,512,Move,1883669,4
620,289,522,Unknown(522),1884384,4
620,289,522,Unknown(522),1884635,4
621,289,512,Move,1885445,4
622,289,512,Move,1885503,4
623,289,512,Move,1885733,4
633,298,512,Move,1885805,4
633,301,512,Move,1885864,4
633,301,522,Unknown(522),1885990,4
634,302,522,Unknown(522),1886171,4
634,303,512,Move,1886350,4
634,304,512,Move,1887006,4
634,305,512,Move,1887061,4
638,305,512,Move,1887133,4
640,306,512,Move,1887186,4
638,306,512,Move,1889220,4
638,304,512,Move,1897299,4
648,295,512,Move,1897360,4
657,291,512,Move,1897412,4
635,288,512,Move,1897472,4
631,287,512,Move,1897529,4
624,291,512,Move,1897576,4
624,260,512,Move,1897683,4
625,256,512,Move,1897760,4
617,257,512,Move,1897855,4
612,270,512,Move,1897906,4
557,370,512,Move,1897996,4
512,497,512,Move,1898080,4
509,500,512,Move,1898147,4
506,497,512,Move,1898201,4
482,450,522,Unknown(522),1898293,4
476,447,512,Move,1898473,4
475,447,512,Move,1898529,4
471,438,512,Move,1898591,4
424,401,512,Move,1898651,4
350,366,512,Move,1898710,4
326,336,512,Move,1898788,4
325,334,512,Move,1898849,4
325,332,512,Move,1899046,4
326,329,512,Move,1899096,4
326,323,512,Move,1899174,4
326,317,512,Move,1899250,4
326,316,512,Move,1899311,4
326,315,512,Move,1899384,4
326,314,512,Move,1899698,4
326,313,512,Move,1899770,4
327,313,512,Move,1900072,4
327,313,513,Pressed,1900459,4
328,312,512,Move,1900519,4
328,312,514,Released,1900660,4
328,312,512,Move,1900802,4
329,311,512,Move,1900928,4
337,306,512,Move,1900981,4
343,303,512,Move,1901050,4
362,296,512,Move,1901126,4
379,296,512,Move,1901176,4
404,301,512,Move,1901289,4
406,301,512,Move,1901350,4
407,301,512,Move,1901399,4
409,301,512,Move,1901460,4
410,301,512,Move,1901522,4
403,285,512,Move,1901611,4
386,150,512,Move,1901718,4
382,98,512,Move,1901808,4
380,96,512,Move,1901815,4
379,95,512,Move,1901818,4
377,92,512,Move,1901826,4
376,91,512,Move,1901842,4
376,90,512,Move,1901850,4
379,90,512,Move,1901922,4
388,92,512,Move,1901930,4
403,97,512,Move,1901938,4
450,107,512,Move,1901962,4
575,117,512,Move,1901999,4
692,112,512,Move,1902058,4
695,111,512,Move,1902066,4
695,110,512,Move,1902114,4
695,109,512,Move,1902122,4
695,108,512,Move,1902130,4
694,108,512,Move,1902146,4
693,108,512,Move,1902170,4
692,108,512,Move,1902178,4
691,108,512,Move,1902194,4
689,107,512,Move,1902202,4
687,107,512,Move,1902218,4
685,106,512,Move,1902226,4
682,106,512,Move,1902234,4
678,106,512,Move,1902242,4
676,106,512,Move,1902250,4
673,106,512,Move,1902258,4
670,106,512,Move,1902266,4
667,106,512,Move,1902274,4
662,106,512,Move,1902282,4
661,106,512,Move,1902290,4
658,106,512,Move,1902298,4
655,106,512,Move,1902325,4
654,106,512,Move,1902340,4
653,106,512,Move,1902354,4
652,106,512,Move,1902370,4
651,106,512,Move,1902386,4
650,106,512,Move,1902394,4
649,106,512,Move,1902402,4
648,106,512,Move,1902426,4
647,106,512,Move,1902450,4
646,106,512,Move,1902490,4
645,106,512,Move,1902506,4
644,106,512,Move,1902522,4
644,105,512,Move,1902530,4
642,105,512,Move,1902538,4
640,105,512,Move,1902554,4
639,104,512,Move,1902562,4
638,104,512,Move,1902570,4
635,104,512,Move,1902578,4
634,103,512,Move,1902586,4
633,103,512,Move,1902602,4
631,103,512,Move,1902610,4
630,103,512,Move,1902626,4
629,103,512,Move,1902634,4
628,103,512,Move,1902642,4
626,103,512,Move,1902650,4
625,103,512,Move,1902666,4
624,103,512,Move,1902674,4
623,103,512,Move,1902682,4
623,103,513,Pressed,1902786,4
623,103,512,Move,1902813,4
623,103,514,Released,1902970,4
623,103,512,Move,1902970,4
623,103,512,Move,1903069,4
623,104,512,Move,1903162,4
623,105,512,Move,1903170,4
623,106,512,Move,1903182,4
623,110,512,Move,1903186,4
623,111,512,Move,1903194,4
623,114,512,Move,1903202,4
628,128,512,Move,1903234,4
666,306,512,Move,1903539,4
671,315,512,Move,1903568,4
675,325,512,Move,1903584,4
679,332,512,Move,1903592,4
684,340,512,Move,1903623,4
684,341,512,Move,1903627,4
685,342,512,Move,1903634,4
685,343,512,Move,1903642,4
685,345,512,Move,1903654,4
686,346,512,Move,1903658,4
688,350,512,Move,1903678,4
688,350,512,Move,1903683,4
688,352,512,Move,1903684,4
688,356,512,Move,1903690,4
688,358,512,Move,1903698,4
688,360,512,Move,1903706,4
688,363,512,Move,1903715,4
688,364,512,Move,1903722,4
688,369,512,Move,1903751,4
689,370,512,Move,1903754,4
689,371,512,Move,1903762,4
734,420,512,Move,1904149,4
735,423,512,Move,1904197,4
724,422,512,Move,1904299,4
716,418,512,Move,1904354,4
715,418,512,Move,1904366,4
713,415,512,Move,1904411,4
713,414,512,Move,1904457,4
713,414,522,Unknown(522),1904514,4
713,414,522,Unknown(522),1904634,4
711,405,512,Move,1904813,4
711,404,512,Move,1904930,4
711,403,512,Move,1904957,4
711,402,512,Move,1905026,4
711,401,512,Move,1905073,4
712,401,512,Move,1905245,4
713,400,512,Move,1905266,4
714,399,512,Move,1905345,4
715,399,512,Move,1905369,4
715,398,512,Move,1905393,4
716,398,512,Move,1905401,4
717,397,512,Move,1905417,4
718,396,512,Move,1905469,4
718,395,512,Move,1905489,4
718,394,512,Move,1905529,4
718,393,512,Move,1905553,4
718,392,512,Move,1905609,4
718,391,512,Move,1905637,4
718,391,522,Unknown(522),1905833,4
718,391,522,Unknown(522),1905857,4
718,391,522,Unknown(522),1905953,4
718,391,512,Move,1906006,4
718,392,512,Move,1907634,4
718,391,512,Move,1908049,4
718,390,512,Move,1908081,4
719,389,512,Move,1908089,4
719,388,512,Move,1908137,4
719,387,512,Move,1908176,4
720,386,512,Move,1908345,4
721,386,512,Move,1908361,4
722,386,512,Move,1908385,4
723,386,512,Move,1908393,4
724,386,512,Move,1908409,4
725,385,512,Move,1908417,4
726,384,512,Move,1908425,4
726,383,512,Move,1908433,4
727,383,512,Move,1908441,4
728,382,512,Move,1908449,4
729,380,512,Move,1908457,4
730,380,512,Move,1908465,4
731,378,512,Move,1908473,4
732,377,512,Move,1908485,4
730,378,512,Move,1908521,4
728,380,512,Move,1908529,4
721,392,512,Move,1908537,4
719,398,512,Move,1908545,4
714,417,512,Move,1908553,4
711,436,512,Move,1908561,4
707,456,512,Move,1908573,4
704,465,512,Move,1908577,4
705,467,512,Move,1909073,4
706,467,512,Move,1909089,4
708,464,512,Move,1909097,4
708,461,512,Move,1909107,4
708,460,512,Move,1909113,4
707,459,512,Move,1909121,4
706,458,512,Move,1909129,4
705,458,512,Move,1909137,4
705,457,512,Move,1909145,4
704,456,512,Move,1909153,4
703,455,512,Move,1909161,4
703,453,512,Move,1909177,4
703,452,512,Move,1909193,4
703,451,512,Move,1909201,4
705,450,512,Move,1909209,4
708,448,512,Move,1909217,4
710,446,512,Move,1909225,4
715,443,512,Move,1909233,4
716,441,512,Move,1909241,4
719,438,512,Move,1909249,4
721,437,512,Move,1909257,4
723,435,512,Move,1909265,4
726,433,512,Move,1909273,4
726,432,512,Move,1909281,4
730,429,512,Move,1909289,4
731,429,512,Move,1909297,4
732,427,512,Move,1909305,4
734,427,512,Move,1909313,4
735,427,512,Move,1909329,4
736,427,512,Move,1909337,4
737,426,512,Move,1909345,4
738,426,512,Move,1909361,4
739,426,512,Move,1909369,4
739,425,512,Move,1909377,4
742,423,512,Move,1909385,4
745,422,512,Move,1909393,4
746,421,512,Move,1909401,4
749,420,512,Move,1909409,4
751,420,512,Move,1909417,4
753,419,512,Move,1909425,4
756,419,512,Move,1909433,4
761,417,512,Move,1909441,4
766,417,512,Move,1909449,4
768,417,512,Move,1909457,4
773,415,512,Move,1909465,4
775,415,512,Move,1909473,4
780,415,512,Move,1909481,4
785,415,512,Move,1909489,4
787,415,512,Move,1909497,4
789,415,512,Move,1909505,4
790,415,512,Move,1909513,4
792,415,512,Move,1909539,4
793,414,512,Move,1909577,4
793,413,512,Move,1909677,4
793,412,512,Move,1909681,4
793,411,512,Move,1909721,4
793,410,512,Move,1909748,4
793,409,512,Move,1909753,4
793,408,512,Move,1909769,4
793,407,512,Move,1909785,4
793,406,512,Move,1909857,4
793,405,512,Move,1909890,4
792,405,512,Move,1909897,4
791,405,512,Move,1909925,4
790,405,512,Move,1909929,4
788,405,512,Move,1909945,4
787,405,512,Move,1909953,4
784,406,512,Move,1909961,4
783,408,512,Move,1909969,4
780,411,512,Move,1909977,4
778,415,512,Move,1909985,4
778,416,512,Move,1909993,4
777,419,512,Move,1910001,4
777,420,512,Move,1910009,4
779,423,512,Move,1910017,4
781,425,512,Move,1910025,4
787,432,512,Move,1910033,4
789,436,512,Move,1910041,4
789,437,512,Move,1910049,4
789,438,512,Move,1910289,4
787,437,512,Move,1910305,4
785,436,512,Move,1910313,4
782,435,512,Move,1910321,4
775,434,512,Move,1910328,4
771,432,512,Move,1910337,4
763,428,512,Move,1910344,4
759,427,512,Move,1910353,4
758,426,512,Move,1910361,4
756,424,512,Move,1910368,4
755,423,512,Move,1910384,4
755,422,512,Move,1910392,4
754,422,512,Move,1910400,4
753,421,512,Move,1910409,4
751,419,512,Move,1910425,4
750,419,512,Move,1910432,4
748,417,512,Move,1910440,4
746,417,512,Move,1910449,4
742,416,512,Move,1910456,4
740,415,512,Move,1910464,4
738,414,512,Move,1910472,4
734,414,512,Move,1910480,4
733,413,512,Move,1910488,4
731,413,512,Move,1910496,4
728,411,512,Move,1910504,4
727,411,512,Move,1910513,4
727,410,512,Move,1910520,4
726,410,512,Move,1910528,4
725,409,512,Move,1910536,4
724,408,512,Move,1910544,4
723,408,512,Move,1910552,4
721,406,512,Move,1910575,4
719,405,512,Move,1910577,4
717,404,512,Move,1910584,4
717,403,512,Move,1910592,4
716,403,512,Move,1910600,4
715,402,512,Move,1910624,4
715,401,512,Move,1911051,4
716,401,512,Move,1911064,4
717,401,512,Move,1911072,4
718,401,512,Move,1911088,4
719,401,512,Move,1911096,4
720,401,512,Move,1911112,4
721,401,512,Move,1911120,4
722,401,512,Move,1911152,4
722,402,512,Move,1911192,4
722,403,512,Move,1911200,4
722,404,512,Move,1911248,4
722,405,512,Move,1911256,4
721,405,512,Move,1911272,4
721,406,512,Move,1911305,4
720,407,512,Move,1911392,4
720,408,512,Move,1911616,4
721,408,512,Move,1911680,4
722,408,512,Move,1911752,4
723,408,512,Move,1911928,4
724,408,512,Move,1911976,4
724,409,512,Move,1912088,4
723,410,512,Move,1912104,4
723,411,512,Move,1912136,4
723,412,512,Move,1912152,4
722,412,512,Move,1912184,4
722,412,522,Unknown(522),1912384,4
722,411,512,Move,1912720,4
723,411,512,Move,1912728,4
724,411,512,Move,1912744,4
725,411,512,Move,1912760,4
726,411,512,Move,1912784,4
727,410,512,Move,1912840,4
728,410,512,Move,1912888,4
729,410,512,Move,1912984,4
729,409,512,Move,1913008,4
729,410,512,Move,1913120,4
728,411,512,Move,1913136,4
727,412,512,Move,1913144,4
726,413,512,Move,1913152,4
726,414,512,Move,1913160,4
725,414,512,Move,1913168,4
725,415,512,Move,1913176,4
725,417,512,Move,1913184,4
726,419,512,Move,1913192,4
728,422,512,Move,1913200,4
734,425,512,Move,1913208,4
735,426,512,Move,1913216,4
736,426,512,Move,1913416,4
739,426,512,Move,1913440,4
738,426,512,Move,1913448,4
737,426,512,Move,1913456,4
736,426,512,Move,1913473,4
735,426,512,Move,1913480,4
732,428,512,Move,1913488,4
727,431,512,Move,1913504,4
726,432,512,Move,1913512,4
725,434,512,Move,1913520,4
723,434,512,Move,1913528,4
722,434,512,Move,1913538,4
721,434,512,Move,1913544,4
721,435,512,Move,1913552,4
720,436,512,Move,1913560,4
719,436,512,Move,1913568,4
718,437,512,Move,1913576,4
715,440,512,Move,1913584,4
714,440,512,Move,1913592,4
713,441,512,Move,1913600,4
711,442,512,Move,1913608,4
711,443,512,Move,1913616,4
710,443,512,Move,1913624,4
709,444,512,Move,1913640,4
708,444,512,Move,1913664,4
707,444,512,Move,1913680,4
706,444,512,Move,1913712,4
707,445,512,Move,1913824,4
708,445,512,Move,1913832,4
709,445,512,Move,1913840,4
712,445,512,Move,1913848,4
720,446,512,Move,1913856,4
721,446,512,Move,1913864,4
731,449,512,Move,1913872,4
743,453,512,Move,1913880,4
746,454,512,Move,1913888,4
754,459,512,Move,1913896,4
756,459,512,Move,1913904,4
762,464,512,Move,1913912,4
763,469,512,Move,1913925,4
763,472,512,Move,1913929,4
754,480,512,Move,1913936,4
745,484,512,Move,1913944,4
706,495,512,Move,1913952,4
689,500,512,Move,1913960,4
627,518,512,Move,1913968,4
519,546,512,Move,1913976,4
482,558,512,Move,1913984,4
357,589,512,Move,1913992,4
321,595,512,Move,1914000,4
231,614,512,Move,1914008,4
157,629,512,Move,1914016,4
139,631,512,Move,1914024,4
99,631,512,Move,1914032,4
87,629,512,Move,1914040,4
68,626,512,Move,1914048,4
63,624,512,Move,1914056,4
55,619,512,Move,1914064,4
55,616,512,Move,1914072,4
55,615,512,Move,1914080,4
55,612,512,Move,1914088,4
55,611,512,Move,1914096,4
57,609,512,Move,1914104,4
59,606,512,Move,1914112,4
60,605,512,Move,1914120,4
61,603,512,Move,1914128,4
62,602,512,Move,1914136,4
63,601,512,Move,1914144,4
63,600,512,Move,1914152,4
64,598,512,Move,1914160,4
65,595,512,Move,1914168,4
65,593,512,Move,1914184,4
65,592,512,Move,1914192,4
65,590,512,Move,1914200,4
65,589,512,Move,1914208,4
65,587,512,Move,1914216,4
64,583,512,Move,1914224,4
59,578,512,Move,1914252,4
57,576,512,Move,1914256,4
51,572,512,Move,1914264,4
49,571,512,Move,1914272,4
43,569,512,Move,1914280,4
40,569,512,Move,1914288,4
36,568,512,Move,1914296,4
35,568,512,Move,1914304,4
34,568,512,Move,1914312,4
33,568,512,Move,1914325,4
33,567,512,Move,1914360,4
34,565,512,Move,1914368,4
35,565,512,Move,1914376,4
36,564,512,Move,1914384,4
39,561,512,Move,1914392,4
42,559,512,Move,1914400,4
64,544,512,Move,1914425,4
76,536,512,Move,1914432,4
82,531,512,Move,1914440,4
98,523,512,Move,1914448,4
104,519,512,Move,1914456,4
118,511,512,Move,1914471,4
127,504,512,Move,1914473,4
131,501,512,Move,1914480,4
139,496,512,Move,1914488,4
142,495,512,Move,1914496,4
147,490,512,Move,1914520,4
149,489,512,Move,1914521,4
149,488,512,Move,1914539,4
148,487,512,Move,1914664,4
147,487,512,Move,1914672,4
145,487,512,Move,1914680,4
144,486,512,Move,1914688,4
143,486,512,Move,1914696,4
142,485,512,Move,1914704,4
141,484,512,Move,1914712,4
140,483,512,Move,1914720,4
139,483,512,Move,1914736,4
138,482,512,Move,1914744,4
137,481,512,Move,1914769,4
136,480,512,Move,1914776,4
135,480,512,Move,1914784,4
133,480,512,Move,1914792,4
131,480,512,Move,1914800,4
128,480,512,Move,1914808,4
124,480,512,Move,1914816,4
123,480,512,Move,1914824,4
122,479,512,Move,1914832,4
121,479,512,Move,1914848,4
120,479,512,Move,1914880,4
119,479,512,Move,1914896,4
118,479,512,Move,1914912,4
117,478,512,Move,1914920,4
116,478,512,Move,1914936,4
115,478,512,Move,1914944,4
114,478,512,Move,1914952,4
113,478,512,Move,1914968,4
112,478,512,Move,1914976,4
110,478,512,Move,1914992,4
109,478,512,Move,1915000,4
108,478,512,Move,1915016,4
106,478,512,Move,1915024,4
106,479,512,Move,1915696,4
105,481,512,Move,1915704,4
103,487,512,Move,1915712,4
102,489,512,Move,1915720,4
102,496,512,Move,1915728,4
101,500,512,Move,1915736,4
101,513,512,Move,1915744,4
105,527,512,Move,1915752,4
108,534,512,Move,1915760,4
114,549,512,Move,1915768,4
118,557,512,Move,1915776,4
127,579,512,Move,1915784,4
141,608,512,Move,1915792,4
145,619,512,Move,1915800,4
157,638,512,Move,1915808,4
162,645,512,Move,1915816,4
172,659,512,Move,1915824,4
175,664,512,Move,1915832,4
183,673,512,Move,1915840,4
187,679,512,Move,1915848,4
189,680,512,Move,1915856,4
190,681,512,Move,1915864,4
190,682,512,Move,1915872,4
190,681,512,Move,1915920,4
190,679,512,Move,1915928,4
190,678,512,Move,1915944,4
190,676,512,Move,1915957,4
190,674,512,Move,1915960,4
190,672,512,Move,1915975,4
190,669,512,Move,1915976,4
188,666,512,Move,1915993,4
188,665,512,Move,1916000,4
186,661,512,Move,1916008,4
186,658,512,Move,1916016,4
185,657,512,Move,1916024,4
184,654,512,Move,1916032,4
183,652,512,Move,1916040,4
182,649,512,Move,1916048,4
180,645,512,Move,1916064,4
179,643,512,Move,1916072,4
179,641,512,Move,1916080,4
178,638,512,Move,1916088,4
177,636,512,Move,1916096,4
176,633,512,Move,1916104,4
174,628,512,Move,1916112,4
173,627,512,Move,1916120,4
172,625,512,Move,1916128,4
171,623,512,Move,1916136,4
170,622,512,Move,1916144,4
169,620,512,Move,1916152,4
169,619,512,Move,1916160,4
167,618,512,Move,1916168,4
166,616,512,Move,1916176,4
165,615,512,Move,1916191,4
164,614,512,Move,1916200,4
163,613,512,Move,1916207,4
162,613,512,Move,1916216,4
161,613,512,Move,1916224,4
160,612,512,Move,1916232,4
157,611,512,Move,1916240,4
157,610,512,Move,1916248,4
155,609,512,Move,1916256,4
153,608,512,Move,1916264,4
150,606,512,Move,1916280,4
149,606,512,Move,1916287,4
146,604,512,Move,1916296,4
144,603,512,Move,1916303,4
143,603,512,Move,1916312,4
140,602,512,Move,1916319,4
139,601,512,Move,1916327,4
138,600,512,Move,1916343,4
137,600,512,Move,1916351,4
136,600,512,Move,1916503,4
