client timestamp,button,state,x,y
14442657,NoButton,Move,746,743
14442665,NoButton,Move,747,750
14442673,NoButton,Move,747,758
14442681,NoButton,Move,747,768
14442689,NoButton,Move,749,779
14442697,NoButton,Move,750,786
14442705,NoButton,Move,752,791
14442713,NoButton,Move,753,795
14442722,NoButton,Move,754,798
14442729,NoButton,Move,755,801
14442761,NoButton,Move,756,802
14442769,NoButton,Move,756,804
14442785,NoButton,Move,756,806
14442793,NoButton,Move,756,807
14442801,NoButton,Move,755,809
14442809,NoButton,Move,754,810
14442825,NoButton,Move,753,812
14442834,NoButton,Move,751,814
14442842,NoButton,Move,747,815
14442850,NoButton,Move,743,816
14442857,NoButton,Move,739,818
14442865,NoButton,Move,735,819
14442874,NoButton,Move,732,820
14442881,NoButton,Move,730,822
14442889,NoButton,Move,724,825
14442897,NoButton,Move,718,828
14442905,NoButton,Move,711,832
14442913,NoButton,Move,703,837
14442921,NoButton,Move,697,842
14442929,NoButton,Move,693,845
14442937,NoButton,Move,690,848
14442945,NoButton,Move,687,851
14442953,NoButton,Move,685,853
14442961,NoButton,Move,685,854
14442969,NoButton,Move,684,856
14443017,NoButton,Move,682,856
14443025,NoButton,Move,681,856
14443033,NoButton,Move,678,856
14443041,NoButton,Move,676,855
14443049,NoButton,Move,672,853
14443057,NoButton,Move,670,852
14443065,NoButton,Move,669,850
14443073,NoButton,Move,667,848
14443081,NoButton,Move,665,846
14443089,NoButton,Move,664,845
14443097,NoButton,Move,663,843
14443105,NoButton,Move,663,842
14443113,NoButton,Move,662,841
14443121,NoButton,Move,661,839
14443129,NoButton,Move,660,838
14443137,NoButton,Move,659,837
14443145,NoButton,Move,659,836
14443153,NoButton,Move,658,834
14443161,NoButton,Move,657,832
14443169,NoButton,Move,655,829
14443177,NoButton,Move,653,826
14443185,NoButton,Move,651,822
14443193,NoButton,Move,648,818
14443201,NoButton,Move,646,812
14443209,NoButton,Move,643,808
14443217,NoButton,Move,641,803
14443225,NoButton,Move,639,801
14443233,NoButton,Move,637,798
14443242,NoButton,Move,636,795
14443249,NoButton,Move,634,793
14443257,NoButton,Move,633,792
14443265,NoButton,Move,633,791
14443273,NoButton,Move,633,789
14443297,NoButton,Move,632,787
14443305,NoButton,Move,631,785
14443313,NoButton,Move,631,782
14443321,NoButton,Move,630,780
14443330,NoButton,Move,630,777
14443337,NoButton,Move,630,773
14443345,NoButton,Move,630,769
14443353,NoButton,Move,630,764
14443361,NoButton,Move,630,758
14443369,NoButton,Move,630,752
14443378,NoButton,Move,630,747
14443385,NoButton,Move,630,743
14443394,NoButton,Move,630,741
14443402,NoButton,Move,631,738
14443410,NoButton,Move,632,735
14443417,NoButton,Move,632,733
14443425,NoButton,Move,632,730
14443434,NoButton,Move,632,726
14443442,NoButton,Move,632,722
14443450,NoButton,Move,632,717
14443458,NoButton,Move,630,712
14443466,NoButton,Move,629,705
14443473,NoButton,Move,628,699
14443481,NoButton,Move,627,694
14443489,NoButton,Move,627,689
14443498,NoButton,Move,627,685
14443506,NoButton,Move,627,682
14443514,NoButton,Move,627,681
14443522,NoButton,Move,627,679
14443530,NoButton,Move,627,678
14443553,NoButton,Move,626,675
14443634,NoButton,Move,626,672
14443658,NoButton,Move,626,670
14443682,NoButton,Move,625,667
14443690,NoButton,Move,625,666
14443698,NoButton,Move,625,665
14443706,NoButton,Move,624,664
14443722,NoButton,Move,624,663
14443729,NoButton,Move,624,661
14443737,NoButton,Move,624,659
14443745,NoButton,Move,624,658
14443753,NoButton,Move,624,656
14443761,NoButton,Move,624,653
14443769,NoButton,Move,624,651
14443777,NoButton,Move,624,648
14443785,NoButton,Move,624,645
14443793,NoButton,Move,624,644
14443801,NoButton,Move,624,642
14443809,NoButton,Move,624,641
14443817,NoButton,Move,624,639
14443833,NoButton,Move,624,637
14443849,NoButton,Move,624,635
14444225,NoButton,Move,624,634
14444226,Left,Pressed,624,634
14444306,Left,Released,624,634
14444513,NoButton,Move,623,634
14444521,NoButton,Move,622,636
14444529,NoButton,Move,621,638
14444537,NoButton,Move,621,640
14444545,NoButton,Move,621,641
14444561,NoButton,Move,621,642
14444577,NoButton,Move,621,643
14444593,NoButton,Move,622,645
14444601,NoButton,Move,623,646
14444609,NoButton,Move,623,647
14444617,NoButton,Move,624,648
14444625,NoButton,Move,625,651
14444633,NoButton,Move,626,655
14444641,NoButton,Move,628,657
14444649,NoButton,Move,629,661
14444657,NoButton,Move,631,665
14444665,NoButton,Move,633,671
14444673,NoButton,Move,637,677
14444681,NoButton,Move,640,683
14444689,NoButton,Move,644,690
14444697,NoButton,Move,649,698
14444706,NoButton,Move,651,703
14444713,NoButton,Move,655,708
14444721,NoButton,Move,657,712
14444729,NoButton,Move,659,715
14444737,NoButton,Move,661,717
14444745,NoButton,Move,663,721
14444753,NoButton,Move,664,725
14444762,NoButton,Move,665,731
14444769,NoButton,Move,665,739
14444778,NoButton,Move,665,751
14444785,NoButton,Move,665,764
14444793,NoButton,Move,665,774
14444801,NoButton,Move,665,783
14444809,NoButton,Move,665,789
14444817,NoButton,Move,664,795
14444825,NoButton,Move,662,801
14444833,NoButton,Move,659,803
14444841,NoButton,Move,656,805
14444849,NoButton,Move,653,807
14444857,NoButton,Move,649,809
14444865,NoButton,Move,644,813
14444873,NoButton,Move,635,815
14444881,NoButton,Move,624,818
14444889,NoButton,Move,608,821
14444897,NoButton,Move,588,825
14444905,NoButton,Move,565,830
14444913,NoButton,Move,539,835
14444921,NoButton,Move,516,840
14444929,NoButton,Move,495,847
14444937,NoButton,Move,477,853
14444945,NoButton,Move,462,857
14444953,NoButton,Move,448,864
14444961,NoButton,Move,437,869
14444969,NoButton,Move,427,876
14444977,NoButton,Move,419,883
14444985,NoButton,Move,414,891
14444993,NoButton,Move,409,899
14445002,NoButton,Move,405,906
14445009,NoButton,Move,403,910
14445017,NoButton,Move,401,914
14445034,NoButton,Move,400,917
14445042,NoButton,Move,399,918
14445058,NoButton,Move,399,919
14445074,NoButton,Move,396,919
14445082,NoButton,Move,394,919
14445090,NoButton,Move,393,920
14445097,NoButton,Move,390,921
14445105,NoButton,Move,387,921
14445113,NoButton,Move,385,921
14445121,NoButton,Move,381,921
14445129,NoButton,Move,376,921
14445137,NoButton,Move,366,921
14445145,NoButton,Move,353,921
14445153,NoButton,Move,338,921
14445161,NoButton,Move,319,921
14445170,NoButton,Move,296,919
14445178,NoButton,Move,267,915
14445186,NoButton,Move,236,913
14445193,NoButton,Move,207,910
14445202,NoButton,Move,182,908
14445210,NoButton,Move,164,908
14445218,NoButton,Move,147,908
14445226,NoButton,Move,134,908
14445234,NoButton,Move,121,908
14445241,NoButton,Move,109,908
14445249,NoButton,Move,102,908
14445258,NoButton,Move,95,908
14445266,NoButton,Move,91,909
14445282,NoButton,Move,88,910
14445305,NoButton,Move,88,911
14445313,NoButton,Move,86,912
14445329,NoButton,Move,86,913
14445337,NoButton,Move,87,915
14445345,NoButton,Move,89,916
14445353,NoButton,Move,90,917
14445361,NoButton,Move,91,917
14445369,NoButton,Move,93,918
14445377,NoButton,Move,94,919
14445385,NoButton,Move,95,920
14445442,NoButton,Move,96,920
14445458,NoButton,Move,96,921
14445466,NoButton,Move,95,923
14445474,NoButton,Move,92,925
14445481,NoButton,Move,88,927
14445489,NoButton,Move,86,928
14445497,NoButton,Move,83,928
14445506,NoButton,Move,80,929
14445513,NoButton,Move,77,930
14445521,NoButton,Move,75,930
14445529,NoButton,Move,73,930
14445538,NoButton,Move,72,930
14445561,NoButton,Move,69,930
14445585,NoButton,Move,66,930
14445601,NoButton,Move,66,930
14445609,NoButton,Move,64,930
14445625,NoButton,Move,61,930
14445633,NoButton,Move,60,930
14445641,NoButton,Move,58,930
14445649,NoButton,Move,56,929
14445657,NoButton,Move,55,929
14445665,NoButton,Move,53,928
14445673,NoButton,Move,51,928
14445681,NoButton,Move,50,928
14445689,NoButton,Move,48,928
14445697,NoButton,Move,47,927
14445714,NoButton,Move,46,926
14445882,NoButton,Move,48,926
14445889,NoButton,Move,53,926
14445898,NoButton,Move,63,926
14445905,NoButton,Move,78,926
14445913,NoButton,Move,101,926
14445921,NoButton,Move,128,926
14445929,NoButton,Move,155,926
14445937,NoButton,Move,183,926
14445945,NoButton,Move,217,926
14445953,NoButton,Move,248,926
14445961,NoButton,Move,278,926
14445969,NoButton,Move,307,929
14445977,NoButton,Move,333,932
14445985,NoButton,Move,356,937
14445993,NoButton,Move,376,942
14446001,NoButton,Move,393,946
14446009,NoButton,Move,410,952
14446017,NoButton,Move,424,956
14446025,NoButton,Move,437,960
14446033,NoButton,Move,450,966
14446041,NoButton,Move,460,970
14446049,NoButton,Move,472,974
14446057,NoButton,Move,481,976
14446065,NoButton,Move,490,979
14446073,NoButton,Move,497,980
14446081,NoButton,Move,501,981
14446089,NoButton,Move,505,982
14446097,NoButton,Move,507,984
14446105,NoButton,Move,510,986
14446113,NoButton,Move,513,988
14446121,NoButton,Move,516,990
14446129,NoButton,Move,520,992
14446138,NoButton,Move,523,995
14446145,NoButton,Move,527,997
14446153,NoButton,Move,531,999
14446161,NoButton,Move,537,1002
14446169,NoButton,Move,542,1004
14446177,NoButton,Move,548,1005
14446186,NoButton,Move,553,1006
14446193,NoButton,Move,557,1007
14446201,NoButton,Move,562,1008
14446209,NoButton,Move,567,1010
14446217,NoButton,Move,570,1011
14446225,NoButton,Move,574,1012
14446233,NoButton,Move,580,1013
14446241,NoButton,Move,587,1014
14446250,NoButton,Move,595,1015
14446257,NoButton,Move,605,1017
14446266,NoButton,Move,617,1019
14446274,NoButton,Move,629,1022
14446282,NoButton,Move,643,1025
14446290,NoButton,Move,656,1027
14446298,NoButton,Move,670,1029
14446306,NoButton,Move,682,1030
14446314,NoButton,Move,692,1030
14446322,NoButton,Move,699,1030
14446330,NoButton,Move,704,1030
14446482,NoButton,Move,705,1030
14446490,NoButton,Move,706,1030
14446497,NoButton,Move,707,1028
14446505,NoButton,Move,707,1026
14446513,NoButton,Move,707,1025
14446521,NoButton,Move,707,1023
14446529,NoButton,Move,707,1021
14446537,NoButton,Move,706,1020
14446545,NoButton,Move,705,1019
14446553,NoButton,Move,705,1018
14446706,NoButton,Move,705,1017
14446707,Left,Pressed,705,1017
14446834,Left,Released,705,1017
14447690,NoButton,Move,705,1016
14447698,NoButton,Move,704,1015
14447706,NoButton,Move,702,1013
14447714,NoButton,Move,698,1009
14447722,NoButton,Move,695,1004
14447729,NoButton,Move,688,998
14447737,NoButton,Move,684,994
14447745,NoButton,Move,680,990
14447754,NoButton,Move,677,987
14447761,NoButton,Move,674,984
14447770,NoButton,Move,671,982
14447778,NoButton,Move,668,979
14447786,NoButton,Move,665,976
14447794,NoButton,Move,662,971
14447802,NoButton,Move,658,966
14447810,NoButton,Move,655,958
14447818,NoButton,Move,651,951
14447826,NoButton,Move,647,940
14447834,NoButton,Move,643,930
14447842,NoButton,Move,639,918
14447850,NoButton,Move,634,904
14447858,NoButton,Move,629,890
14447865,NoButton,Move,628,875
14447873,NoButton,Move,628,860
14447881,NoButton,Move,628,847
14447889,NoButton,Move,630,837
14447897,NoButton,Move,632,830
14447913,NoButton,Move,634,823
14447961,NoButton,Move,635,821
14447977,NoButton,Move,637,821
14447985,NoButton,Move,637,824
14447993,NoButton,Move,637,827
14448001,NoButton,Move,637,832
14448009,NoButton,Move,637,838
14448017,NoButton,Move,637,843
14448025,NoButton,Move,637,850
14448033,NoButton,Move,638,855
14448041,NoButton,Move,639,860
14448049,NoButton,Move,639,866
14448057,NoButton,Move,639,871
14448065,NoButton,Move,639,876
14448073,NoButton,Move,639,881
14448081,NoButton,Move,638,887
14448089,NoButton,Move,636,892
14448097,NoButton,Move,636,896
14448105,NoButton,Move,635,901
14448113,NoButton,Move,634,905
14448121,NoButton,Move,632,911
14448129,NoButton,Move,630,923
14448137,NoButton,Move,621,936
14448145,NoButton,Move,607,953
14448153,NoButton,Move,590,966
14448161,NoButton,Move,575,978
14448169,NoButton,Move,565,989
14448178,NoButton,Move,559,997
14448186,NoButton,Move,556,1002
14448194,NoButton,Move,552,1008
14448201,NoButton,Move,549,1013
14448210,NoButton,Move,547,1015
14448218,NoButton,Move,546,1018
14448226,NoButton,Move,546,1020
14448234,NoButton,Move,546,1021
14448274,NoButton,Move,546,1024
14448282,NoButton,Move,547,1025
14448290,NoButton,Move,547,1026
14448298,NoButton,Move,549,1026
14448306,NoButton,Move,550,1027
14448330,NoButton,Move,551,1028
14448386,NoButton,Move,554,1029
14448402,NoButton,Move,555,1029
14448418,NoButton,Move,556,1029
14448426,NoButton,Move,558,1029
14448434,NoButton,Move,559,1029
14448442,NoButton,Move,561,1029
14448458,NoButton,Move,564,1029
14448466,NoButton,Move,564,1029
14448474,NoButton,Move,566,1029
14448481,NoButton,Move,568,1028
14448497,NoButton,Move,569,1027
14448505,NoButton,Move,571,1026
14448521,NoButton,Move,572,1025
14448530,NoButton,Move,573,1024
14448538,NoButton,Move,573,1023
14448546,NoButton,Move,574,1023
14448562,NoButton,Move,574,1020
14448570,NoButton,Move,574,1019
14448578,NoButton,Move,574,1016
14448602,NoButton,Move,575,1015
14448666,NoButton,Move,575,1013
14448674,NoButton,Move,576,1010
14448682,NoButton,Move,578,1008
14448698,NoButton,Move,579,1007
14448706,NoButton,Move,580,1005
14448722,NoButton,Move,580,1002
14448753,NoButton,Move,580,999
14448762,NoButton,Move,581,999
14448770,NoButton,Move,581,997
14448778,NoButton,Move,583,996
14448785,NoButton,Move,584,996
14448793,NoButton,Move,585,995
14448809,NoButton,Move,585,993
14448817,NoButton,Move,586,992
14448825,NoButton,Move,587,990
14451330,NoButton,Move,587,964
14451338,NoButton,Move,587,886
14451346,NoButton,Move,597,807
14451354,NoButton,Move,607,737
14451362,NoButton,Move,619,684
14451370,NoButton,Move,625,648
14451377,NoButton,Move,626,631
14451386,NoButton,Move,627,619
14451394,NoButton,Move,627,614
14451426,NoButton,Move,627,613
14451442,NoButton,Move,627,615
14451450,NoButton,Move,627,618
14451457,NoButton,Move,626,621
14451465,NoButton,Move,626,624
14451473,NoButton,Move,625,626
14451481,NoButton,Move,625,628
14451497,NoButton,Move,625,630
14451506,NoButton,Move,625,631
14451514,NoButton,Move,625,633
14451570,NoButton,Move,624,636
14451578,NoButton,Move,623,638
14451585,NoButton,Move,622,640
14451593,NoButton,Move,622,642
14451601,NoButton,Move,622,643
14451609,NoButton,Move,621,645
14451618,NoButton,Move,620,647
14451625,NoButton,Move,618,648
14451714,NoButton,Move,618,648
14451730,NoButton,Move,618,648
14451738,NoButton,Move,618,647
14451745,NoButton,Move,618,645
14451769,NoButton,Move,618,642
14451874,NoButton,Move,618,640
14451881,NoButton,Move,618,636
14451890,NoButton,Move,618,634
14451897,NoButton,Move,618,633
14451905,NoButton,Move,618,631
14451986,Left,Pressed,618,631
14452058,Left,Released,618,631
14452153,NoButton,Move,617,631
14452161,NoButton,Move,614,634
14452169,NoButton,Move,611,637
14452177,NoButton,Move,608,642
14452185,NoButton,Move,604,646
14452193,NoButton,Move,597,654
14452201,NoButton,Move,591,660
14452209,NoButton,Move,585,665
14452217,NoButton,Move,581,669
14452225,NoButton,Move,575,674
14452233,NoButton,Move,569,679
14452241,NoButton,Move,566,682
14452249,NoButton,Move,562,686
14452257,NoButton,Move,561,689
14452265,NoButton,Move,559,693
14452273,NoButton,Move,558,696
14452281,NoButton,Move,557,698
14452289,NoButton,Move,557,701
14452297,NoButton,Move,556,703
14452305,NoButton,Move,555,704
14452313,NoButton,Move,554,706
14452321,NoButton,Move,552,709
14452329,NoButton,Move,549,712
14452337,NoButton,Move,543,718
14452345,NoButton,Move,535,729
14452354,NoButton,Move,526,740
14452362,NoButton,Move,516,752
14452370,NoButton,Move,506,765
14452378,NoButton,Move,496,777
14452385,NoButton,Move,487,790
14452393,NoButton,Move,478,806
14452402,NoButton,Move,467,822
14452409,NoButton,Move,456,842
14452417,NoButton,Move,442,863
14452425,NoButton,Move,430,886
14452433,NoButton,Move,415,909
14452441,NoButton,Move,402,935
14452449,NoButton,Move,383,963
14452457,NoButton,Move,362,996
14452465,NoButton,Move,337,1025
14452473,NoButton,Move,311,1051
14452481,NoButton,Move,286,1072
14452489,NoButton,Move,265,1088
14452497,NoButton,Move,245,1091
14452505,NoButton,Move,231,1088
14452513,NoButton,Move,220,1085
14452521,NoButton,Move,213,1081
14452530,NoButton,Move,209,1080
14452538,NoButton,Move,207,1079
14452546,NoButton,Move,206,1079
14452554,NoButton,Move,204,1079
14452562,NoButton,Move,204,1078
14452570,NoButton,Move,203,1076
14452578,NoButton,Move,202,1075
14452586,NoButton,Move,201,1073
14452594,NoButton,Move,199,1070
14452602,NoButton,Move,197,1067
14452610,NoButton,Move,195,1064
14452618,NoButton,Move,194,1062
14452626,NoButton,Move,191,1059
14452634,NoButton,Move,187,1054
14452642,NoButton,Move,185,1052
14452650,NoButton,Move,180,1049
14452658,NoButton,Move,176,1046
14452666,NoButton,Move,170,1043
14452674,NoButton,Move,164,1039
14452682,NoButton,Move,159,1037
14452690,NoButton,Move,156,1035
14452697,NoButton,Move,152,1033
14452705,NoButton,Move,148,1031
14452713,NoButton,Move,146,1029
14452721,NoButton,Move,142,1027
14452729,NoButton,Move,139,1025
14452737,NoButton,Move,135,1023
14452745,NoButton,Move,133,1022
14452753,NoButton,Move,131,1021
14452761,NoButton,Move,129,1020
14452769,NoButton,Move,127,1018
14452777,NoButton,Move,125,1017
14452786,NoButton,Move,122,1016
14452793,NoButton,Move,118,1015
14452801,NoButton,Move,114,1013
14452809,NoButton,Move,108,1011
14452817,NoButton,Move,104,1009
14452826,NoButton,Move,100,1007
14452833,NoButton,Move,97,1006
14452841,NoButton,Move,95,1004
14452849,NoButton,Move,94,1003
14452858,NoButton,Move,93,1003
14452865,NoButton,Move,92,1002
14452873,NoButton,Move,92,1000
14452881,NoButton,Move,91,999
14452889,NoButton,Move,89,997
14452897,NoButton,Move,87,994
14452905,NoButton,Move,85,991
14452913,NoButton,Move,83,988
14452921,NoButton,Move,81,986
14452929,NoButton,Move,80,983
14452938,NoButton,Move,76,979
14452945,NoButton,Move,74,976
14452953,NoButton,Move,70,971
14452962,NoButton,Move,67,969
14452969,NoButton,Move,64,964
14452978,NoButton,Move,61,960
14452985,NoButton,Move,58,957
14452993,NoButton,Move,55,954
14453001,NoButton,Move,52,952
14453009,NoButton,Move,49,949
14453018,NoButton,Move,47,947
14453025,NoButton,Move,45,946
14453033,NoButton,Move,43,944
14453041,NoButton,Move,41,943
14453130,NoButton,Move,40,942
14453138,NoButton,Move,39,941
14453146,NoButton,Move,37,941
14453154,NoButton,Move,36,939
14453161,NoButton,Move,34,938
14453169,NoButton,Move,32,937
14453177,NoButton,Move,29,936
14453185,NoButton,Move,28,935
14453193,NoButton,Move,26,935
14453201,NoButton,Move,25,934
14453209,NoButton,Move,25,933
14453217,NoButton,Move,24,932
14453226,NoButton,Move,22,932
14453521,NoButton,Move,22,931
14453522,Left,Pressed,22,931
14453610,Left,Released,22,931
14453634,NoButton,Move,22,932
14453642,NoButton,Move,24,933
14453650,NoButton,Move,28,935
14453658,NoButton,Move,34,939
14453666,NoButton,Move,40,942
14453673,NoButton,Move,47,947
14453681,NoButton,Move,58,953
14453689,NoButton,Move,72,960
14453697,NoButton,Move,87,967
14453705,NoButton,Move,107,974
14453714,NoButton,Move,135,984
14453722,NoButton,Move,164,987
14453730,NoButton,Move,202,989
14453738,NoButton,Move,233,991
14453746,NoButton,Move,261,991
14453754,NoButton,Move,281,991
14453762,NoButton,Move,298,991
14453769,NoButton,Move,311,991
14453777,NoButton,Move,325,989
14453785,NoButton,Move,337,987
14453793,NoButton,Move,350,983
14453801,NoButton,Move,364,977
14453809,NoButton,Move,380,972
14453817,NoButton,Move,393,966
14453825,NoButton,Move,409,960
14453833,NoButton,Move,429,953
14453841,NoButton,Move,452,940
14453849,NoButton,Move,474,930
14453857,NoButton,Move,497,918
14453865,NoButton,Move,520,905
14453873,NoButton,Move,545,893
14453881,NoButton,Move,575,877
14453889,NoButton,Move,605,861
14453897,NoButton,Move,641,842
14453905,NoButton,Move,674,823
14453913,NoButton,Move,703,810
14453921,NoButton,Move,729,797
14453929,NoButton,Move,752,782
14453938,NoButton,Move,775,770
14453945,NoButton,Move,794,762
14453954,NoButton,Move,810,753
14453961,NoButton,Move,824,748
14453970,NoButton,Move,836,741
14453977,NoButton,Move,848,736
14453985,NoButton,Move,859,729
14453993,NoButton,Move,868,724
14454001,NoButton,Move,874,720
14454010,NoButton,Move,878,717
14454017,NoButton,Move,881,715
14454025,NoButton,Move,882,711
14454033,NoButton,Move,883,710
14454041,NoButton,Move,884,708
14454057,NoButton,Move,884,706
14454065,NoButton,Move,884,705
14454082,NoButton,Move,884,704
14454097,NoButton,Move,885,702
14454106,NoButton,Move,887,702
14454122,NoButton,Move,888,700
14454130,NoButton,Move,888,699
14454145,NoButton,Move,888,698
14454193,NoButton,Move,888,695
14454201,NoButton,Move,888,694
14454209,NoButton,Move,888,694
14454217,NoButton,Move,886,693
14454225,NoButton,Move,884,692
14454233,NoButton,Move,881,690
14454241,NoButton,Move,877,689
14454249,NoButton,Move,873,687
14454257,NoButton,Move,867,686
14454265,NoButton,Move,865,685
14454273,NoButton,Move,863,685
14454281,NoButton,Move,861,685
14454289,NoButton,Move,860,685
14454297,NoButton,Move,859,684
14454306,NoButton,Move,858,683
14454393,NoButton,Move,856,683
14454409,NoButton,Move,855,686
14454417,NoButton,Move,854,687
14454425,NoButton,Move,853,688
14454849,NoButton,Move,853,691
14454857,NoButton,Move,853,692
14454865,NoButton,Move,852,692
14454905,NoButton,Move,852,693
14454913,NoButton,Move,852,696
14454937,NoButton,Move,852,696
14454954,NoButton,Move,852,697
14454978,NoButton,Move,852,699
14455010,NoButton,Move,853,700
14455042,NoButton,Move,853,703
14455074,NoButton,Move,853,706
14456609,NoButton,Move,853,708
14456625,NoButton,Move,853,710
14456985,NoButton,Move,853,711
14456993,NoButton,Move,854,713
14457025,NoButton,Move,854,716
14457457,NoButton,Move,854,719
14457473,NoButton,Move,854,719
14457482,NoButton,Move,854,722
14457490,NoButton,Move,854,723
14457505,NoButton,Move,854,726
14457522,NoButton,Move,855,727
14457602,NoButton,Move,855,727
14457698,NoButton,Move,853,727
14457713,NoButton,Move,852,727
14457778,NoButton,Move,851,727
14457802,NoButton,Move,850,727
14465594,NoButton,Move,849,726
14513354,NoButton,Move,849,726
14513362,NoButton,Move,848,725
14513370,NoButton,Move,846,724
14513378,NoButton,Move,846,722
14513386,NoButton,Move,844,721
14513394,NoButton,Move,843,719
14513402,NoButton,Move,841,717
14513411,NoButton,Move,840,716
14513418,NoButton,Move,839,716
14513466,NoButton,Move,836,716
14513473,NoButton,Move,836,716
14513482,NoButton,Move,834,716
14513490,NoButton,Move,831,716
14513497,NoButton,Move,830,717
14513506,NoButton,Move,827,719
14513514,NoButton,Move,824,720
14513522,NoButton,Move,822,721
14513530,NoButton,Move,821,721
14513537,NoButton,Move,820,721
14513545,NoButton,Move,819,722
14514746,NoButton,Move,819,722
14514753,NoButton,Move,819,721
14518226,NoButton,Move,819,720
14518337,NoButton,Move,819,720
14520857,NoButton,Move,819,718
14520865,NoButton,Move,819,715
14520873,NoButton,Move,819,713
14520881,NoButton,Move,819,712
14520889,NoButton,Move,819,710
14520906,NoButton,Move,819,708
14520930,NoButton,Move,819,705
14520946,NoButton,Move,819,702
14521882,NoButton,Move,819,704
14521898,NoButton,Move,819,707
14521970,NoButton,Move,819,708
14522017,NoButton,Move,820,708
14522105,NoButton,Move,821,708
14522121,NoButton,Move,821,709
14522137,NoButton,Move,821,711
14525137,NoButton,Move,822,713
14525145,NoButton,Move,825,714
14525153,NoButton,Move,829,715
14525162,NoButton,Move,833,717
14525170,NoButton,Move,837,718
14525177,NoButton,Move,843,720
14525186,NoButton,Move,850,723
14525193,NoButton,Move,859,725
14525201,NoButton,Move,869,728
14525209,NoButton,Move,878,729
14525218,NoButton,Move,886,730
14525226,NoButton,Move,892,731
14525234,NoButton,Move,897,732
14525242,NoButton,Move,901,733
14525250,NoButton,Move,905,734
14525258,NoButton,Move,907,735
14525266,NoButton,Move,909,736
14525274,NoButton,Move,911,736
14525282,NoButton,Move,911,737
14525290,NoButton,Move,912,738
14525306,NoButton,Move,914,738
14525314,NoButton,Move,914,738
14525345,NoButton,Move,915,738
14525353,NoButton,Move,917,739
14525361,NoButton,Move,917,740
14525601,NoButton,Move,918,741
14525609,NoButton,Move,919,741
14525649,NoButton,Move,920,740
14525833,NoButton,Move,921,739
14526354,NoButton,Move,921,738
14526401,NoButton,Move,921,735
14526506,NoButton,Move,922,734
14526522,NoButton,Move,922,734
14547185,NoButton,Move,923,733
14547193,NoButton,Move,923,732
14547209,NoButton,Move,925,732
14547241,NoButton,Move,925,732
14547258,NoButton,Move,926,732
14547265,NoButton,Move,928,732
14547273,NoButton,Move,929,732
14547281,NoButton,Move,933,732
14547289,NoButton,Move,937,732
14547297,NoButton,Move,941,732
14547305,NoButton,Move,944,732
14547313,NoButton,Move,949,732
14547321,NoButton,Move,954,732
14547329,NoButton,Move,960,732
14547337,NoButton,Move,965,732
14547345,NoButton,Move,968,732
14547353,NoButton,Move,973,732
14547361,NoButton,Move,979,732
14547369,NoButton,Move,984,732
14547377,NoButton,Move,989,732
14547385,NoButton,Move,996,732
14547393,NoButton,Move,1001,732
14547401,NoButton,Move,1008,732
14547409,NoButton,Move,1014,732
14547417,NoButton,Move,1021,732
14547425,NoButton,Move,1028,732
14547433,NoButton,Move,1033,732
14547441,NoButton,Move,1038,732
14547449,NoButton,Move,1042,732
14547457,NoButton,Move,1047,732
14547465,NoButton,Move,1050,732
14547473,NoButton,Move,1051,732
14547481,NoButton,Move,1053,732
14547922,NoButton,Move,1052,732
14547945,NoButton,Move,1051,732
14547978,NoButton,Move,1050,732
14548002,NoButton,Move,1048,733
14548050,NoButton,Move,1045,734
14548097,NoButton,Move,1043,734
14551889,NoButton,Move,1040,735
14551906,NoButton,Move,1038,740
14551913,NoButton,Move,1034,743
14551922,NoButton,Move,1029,747
14551929,NoButton,Move,1023,750
14551937,NoButton,Move,1016,754
14551945,NoButton,Move,1007,758
14551953,NoButton,Move,997,760
14551961,NoButton,Move,988,763
14551969,NoButton,Move,978,764
14551977,NoButton,Move,969,765
14551985,NoButton,Move,964,766
14551993,NoButton,Move,958,767
14552001,NoButton,Move,954,768
14552009,NoButton,Move,951,769
14552017,NoButton,Move,948,770
14552025,NoButton,Move,945,770
14552033,NoButton,Move,941,771
14552041,NoButton,Move,936,771
14552049,NoButton,Move,931,772
14552057,NoButton,Move,927,773
14552065,NoButton,Move,921,774
14552073,NoButton,Move,916,774
14552081,NoButton,Move,911,774
14552090,NoButton,Move,907,774
14552097,NoButton,Move,905,774
14552106,NoButton,Move,903,774
14552113,NoButton,Move,902,774
14552122,NoButton,Move,899,774
14552129,NoButton,Move,896,774
14552138,NoButton,Move,893,774
14552146,NoButton,Move,891,774
14552154,NoButton,Move,888,773
14552162,NoButton,Move,885,773
14552169,NoButton,Move,883,772
14552177,NoButton,Move,881,772
14552185,NoButton,Move,878,771
14552201,NoButton,Move,877,770
14552209,NoButton,Move,876,769
14552481,NoButton,Move,875,768
14552489,NoButton,Move,875,768
14552498,NoButton,Move,876,767
14552505,NoButton,Move,878,767
14552513,NoButton,Move,881,766
14552521,NoButton,Move,883,765
14552529,NoButton,Move,886,763
14552537,NoButton,Move,890,762
14552545,NoButton,Move,894,762
14552553,NoButton,Move,897,761
14552561,NoButton,Move,899,761
14552570,NoButton,Move,901,761
14552578,NoButton,Move,904,761
14552586,NoButton,Move,905,761
14552593,NoButton,Move,908,761
14552601,NoButton,Move,909,761
14552609,NoButton,Move,911,761
