client timestamp,button,state,x,y
34724474,NoButton,Move,1103,871
34724506,NoButton,Move,1102,870
34724514,NoButton,Move,1101,869
34724522,NoButton,Move,1101,866
34724530,NoButton,Move,1101,862
34724538,NoButton,Move,1101,857
34724546,NoButton,Move,1101,850
34724554,NoButton,Move,1101,845
34724562,NoButton,Move,1101,840
34724570,NoButton,Move,1101,833
34724578,NoButton,Move,1101,825
34724586,NoButton,Move,1101,816
34724594,NoButton,Move,1099,806
34724602,NoButton,Move,1096,796
34724610,NoButton,Move,1092,785
34724618,NoButton,Move,1088,776
34724627,NoButton,Move,1086,769
34724634,NoButton,Move,1084,763
34724643,NoButton,Move,1083,760
34724650,NoButton,Move,1082,756
34724658,NoButton,Move,1082,753
34724666,NoButton,Move,1081,749
34724674,NoButton,Move,1080,745
34724682,NoButton,Move,1080,742
34724690,NoButton,Move,1079,736
34724698,NoButton,Move,1078,731
34724706,NoButton,Move,1077,726
34724714,NoButton,Move,1073,720
34724722,NoButton,Move,1068,714
34724730,NoButton,Move,1064,709
34724738,NoButton,Move,1059,705
34724746,NoButton,Move,1055,701
34724754,NoButton,Move,1052,700
34724762,NoButton,Move,1049,698
34724770,NoButton,Move,1047,697
34724778,NoButton,Move,1045,696
34724794,NoButton,Move,1043,695
34724802,NoButton,Move,1042,694
34724818,NoButton,Move,1041,694
34724834,NoButton,Move,1039,694
34724842,NoButton,Move,1037,694
34724859,NoButton,Move,1034,694
34724867,NoButton,Move,1031,694
34724874,NoButton,Move,1030,694
34724883,NoButton,Move,1027,694
34724891,NoButton,Move,1025,694
34724899,NoButton,Move,1024,694
34724907,NoButton,Move,1022,694
34724947,NoButton,Move,1021,694
34726028,NoButton,Move,1018,694
34728418,NoButton,Move,1015,693
34728434,NoButton,Move,1014,691
34728450,NoButton,Move,1014,690
34728458,NoButton,Move,1014,689
34728483,NoButton,Move,1014,688
34728491,NoButton,Move,1013,686
34728499,NoButton,Move,1012,686
34728818,NoButton,Move,1011,685
34728826,NoButton,Move,1012,684
34728834,NoButton,Move,1015,682
34728842,NoButton,Move,1019,681
34728850,NoButton,Move,1024,679
34728858,NoButton,Move,1028,677
34728866,NoButton,Move,1032,675
34728874,NoButton,Move,1038,672
34728882,NoButton,Move,1044,669
34728890,NoButton,Move,1051,666
34728898,NoButton,Move,1055,664
34728906,NoButton,Move,1061,660
34728914,NoButton,Move,1065,658
34728922,NoButton,Move,1068,656
34728930,NoButton,Move,1072,654
34728938,NoButton,Move,1078,651
34728946,NoButton,Move,1085,647
34728954,NoButton,Move,1096,639
34728962,NoButton,Move,1110,630
34728970,NoButton,Move,1132,616
34728978,NoButton,Move,1162,597
34728986,NoButton,Move,1196,574
34728994,NoButton,Move,1229,555
34729002,NoButton,Move,1265,536
34729010,NoButton,Move,1302,515
34729018,NoButton,Move,1341,495
34729027,NoButton,Move,1391,472
34729035,NoButton,Move,1447,442
34729042,NoButton,Move,1503,413
34729051,NoButton,Move,1559,383
34729059,NoButton,Move,1613,352
34729067,NoButton,Move,1667,317
34729075,NoButton,Move,1714,284
34729083,NoButton,Move,1766,248
34729091,NoButton,Move,1814,212
34729099,NoButton,Move,1865,175
34729107,NoButton,Move,1913,139
34729114,NoButton,Move,1957,106
34729122,NoButton,Move,1961,74
34729130,NoButton,Move,1957,45
34729139,NoButton,Move,1950,17
34729147,NoButton,Move,1945,-4
34729155,NoButton,Move,1941,-20
34729163,NoButton,Move,1938,-17
34729171,NoButton,Move,1930,-13
34729179,NoButton,Move,1926,-11
34729187,NoButton,Move,1922,-7
34729194,NoButton,Move,1920,-5
34729202,NoButton,Move,1919,-4
34729209,NoButton,Move,1919,-4
34729217,NoButton,Move,1917,-4
34729217,NoButton,Move,1914,-4
34729228,NoButton,Move,1910,-4
34729238,NoButton,Move,1904,-3
34729248,NoButton,Move,1897,-3
34729258,NoButton,Move,1888,-1
34729258,NoButton,Move,1878,-1
34729268,NoButton,Move,1865,0
34729278,NoButton,Move,1849,2
34729288,NoButton,Move,1833,4
34729298,NoButton,Move,1813,10
34729298,NoButton,Move,1786,18
34729315,NoButton,Move,1752,26
34729323,NoButton,Move,1718,36
34729331,NoButton,Move,1684,48
34729339,NoButton,Move,1648,62
34729340,NoButton,Move,1616,76
34729353,NoButton,Move,1584,93
34729358,NoButton,Move,1555,106
34729368,NoButton,Move,1525,122
34729378,NoButton,Move,1499,135
34729387,NoButton,Move,1473,150
34729395,NoButton,Move,1450,162
34729403,NoButton,Move,1423,178
34729411,NoButton,Move,1401,190
34729419,NoButton,Move,1375,201
34729427,NoButton,Move,1356,210
34729435,NoButton,Move,1338,218
34729443,NoButton,Move,1324,225
34729450,NoButton,Move,1310,230
34729458,NoButton,Move,1298,236
34729466,NoButton,Move,1289,242
34729474,NoButton,Move,1281,247
34729482,NoButton,Move,1275,251
34729490,NoButton,Move,1269,254
34729499,NoButton,Move,1264,258
34729506,NoButton,Move,1258,263
34729514,NoButton,Move,1252,268
34729522,NoButton,Move,1247,272
34729530,NoButton,Move,1244,276
34729538,NoButton,Move,1240,282
34729546,NoButton,Move,1237,288
34729555,NoButton,Move,1233,294
34729563,NoButton,Move,1230,301
34729571,NoButton,Move,1226,309
34729579,NoButton,Move,1221,318
34729587,NoButton,Move,1216,327
34729595,NoButton,Move,1213,336
34729603,NoButton,Move,1209,341
34729611,NoButton,Move,1207,347
34729619,NoButton,Move,1205,351
34729627,NoButton,Move,1203,353
34729635,NoButton,Move,1202,356
34729650,NoButton,Move,1200,358
34729658,NoButton,Move,1198,358
34729666,NoButton,Move,1197,359
34729674,NoButton,Move,1196,361
34729682,NoButton,Move,1192,364
34729690,NoButton,Move,1186,367
34729698,NoButton,Move,1180,371
34729706,NoButton,Move,1174,373
34729714,NoButton,Move,1169,375
34729722,NoButton,Move,1165,376
34729730,NoButton,Move,1161,376
34729738,NoButton,Move,1158,376
34729746,NoButton,Move,1156,376
34729754,NoButton,Move,1154,376
34729778,NoButton,Move,1152,376
34729794,NoButton,Move,1151,376
34729802,NoButton,Move,1149,376
34729810,NoButton,Move,1148,376
34729818,NoButton,Move,1145,376
34729826,NoButton,Move,1142,375
34729842,NoButton,Move,1140,374
34729850,NoButton,Move,1139,374
34729874,NoButton,Move,1137,373
34729978,NoButton,Move,1136,372
34729986,NoButton,Move,1135,371
34730059,NoButton,Move,1132,371
34730171,Left,Pressed,1132,371
34730259,Left,Released,1132,371
34730410,NoButton,Move,1131,371
34730442,NoButton,Move,1132,372
34730458,NoButton,Move,1136,372
34730466,NoButton,Move,1141,372
34730474,NoButton,Move,1146,371
34730482,NoButton,Move,1151,371
34730490,NoButton,Move,1158,371
34730498,NoButton,Move,1162,371
34730587,NoButton,Move,1164,371
34731986,NoButton,Move,1165,371
34732002,NoButton,Move,1167,371
34732010,NoButton,Move,1168,371
34732018,NoButton,Move,1171,371
34732026,NoButton,Move,1176,371
34732034,NoButton,Move,1183,371
34732043,NoButton,Move,1191,371
34732050,NoButton,Move,1203,371
34732058,NoButton,Move,1215,371
34732066,NoButton,Move,1228,371
34732075,NoButton,Move,1241,371
34732083,NoButton,Move,1256,371
34732090,NoButton,Move,1271,371
34732098,NoButton,Move,1286,371
34732107,NoButton,Move,1301,371
34732115,NoButton,Move,1314,371
34732123,NoButton,Move,1326,371
34732131,NoButton,Move,1336,371
34732139,NoButton,Move,1346,371
34732147,NoButton,Move,1356,371
34732155,NoButton,Move,1364,371
34732163,NoButton,Move,1371,371
34732171,NoButton,Move,1378,371
34732179,NoButton,Move,1383,371
34732187,NoButton,Move,1387,371
34732779,NoButton,Move,1387,371
34732795,NoButton,Move,1385,371
34732803,NoButton,Move,1381,371
34732811,NoButton,Move,1377,372
34732819,NoButton,Move,1372,375
34732827,NoButton,Move,1364,378
34732835,NoButton,Move,1357,381
34732843,NoButton,Move,1348,385
34732851,NoButton,Move,1339,388
34732859,NoButton,Move,1332,392
34732866,NoButton,Move,1323,396
34732874,NoButton,Move,1314,400
34732882,NoButton,Move,1305,405
34732890,NoButton,Move,1294,413
34732898,NoButton,Move,1283,421
34732906,NoButton,Move,1271,431
34732914,NoButton,Move,1254,443
34732922,NoButton,Move,1237,456
34732930,NoButton,Move,1218,471
34732938,NoButton,Move,1200,486
34732946,NoButton,Move,1182,501
34732954,NoButton,Move,1164,513
34732962,NoButton,Move,1150,525
34732970,NoButton,Move,1135,537
34732978,NoButton,Move,1120,549
34732986,NoButton,Move,1109,560
34732994,NoButton,Move,1098,571
34733002,NoButton,Move,1088,582
34733010,NoButton,Move,1080,593
34733018,NoButton,Move,1071,603
34733026,NoButton,Move,1063,614
34733034,NoButton,Move,1055,625
34733043,NoButton,Move,1049,637
34733050,NoButton,Move,1044,648
34733059,NoButton,Move,1041,658
34733066,NoButton,Move,1039,667
34733074,NoButton,Move,1038,674
34733082,NoButton,Move,1037,678
34733090,NoButton,Move,1036,682
34733098,NoButton,Move,1036,684
34733106,NoButton,Move,1036,687
34733115,NoButton,Move,1036,689
34733122,NoButton,Move,1036,690
34733131,NoButton,Move,1036,693
34733138,NoButton,Move,1036,695
34733147,NoButton,Move,1036,696
34733219,NoButton,Move,1035,697
34733235,NoButton,Move,1032,697
34733242,NoButton,Move,1029,696
34733250,NoButton,Move,1023,694
34733258,NoButton,Move,1017,692
34733266,NoButton,Move,1012,689
34733274,NoButton,Move,1008,687
34733282,NoButton,Move,1005,686
34733290,NoButton,Move,1003,686
34733298,NoButton,Move,1002,685
34733306,NoButton,Move,1002,684
34733314,NoButton,Move,1001,683
34733322,NoButton,Move,999,683
34733330,NoButton,Move,999,682
34733338,NoButton,Move,997,680
34733346,NoButton,Move,995,679
34733354,NoButton,Move,994,678
34733362,NoButton,Move,992,677
34733370,NoButton,Move,989,675
34733379,NoButton,Move,986,673
34733386,NoButton,Move,984,671
34733395,NoButton,Move,982,669
34733402,NoButton,Move,980,669
34733411,NoButton,Move,978,667
34733418,NoButton,Move,977,666
34733427,NoButton,Move,976,665
34733434,NoButton,Move,975,663
34733442,NoButton,Move,974,662
34733474,NoButton,Move,974,661
34733490,NoButton,Move,973,660
34733499,NoButton,Move,972,659
34733674,NoButton,Move,971,659
34733754,NoButton,Move,971,659
34733754,Left,Pressed,971,659
34743235,Left,Released,971,659
34744851,NoButton,Move,969,659
34753066,NoButton,Move,969,660
34753994,NoButton,Move,969,660
34754002,NoButton,Move,971,658
34754010,NoButton,Move,977,652
34754018,NoButton,Move,987,645
34754026,NoButton,Move,999,636
34754034,NoButton,Move,1015,627
34754042,NoButton,Move,1034,617
34754050,NoButton,Move,1050,610
34754058,NoButton,Move,1066,602
34754066,NoButton,Move,1082,591
34754075,NoButton,Move,1099,582
34754082,NoButton,Move,1116,571
34754091,NoButton,Move,1132,562
34754098,NoButton,Move,1146,554
34754106,NoButton,Move,1158,546
34754114,NoButton,Move,1171,538
34754123,NoButton,Move,1183,529
34754130,NoButton,Move,1195,521
34754138,NoButton,Move,1206,513
34754146,NoButton,Move,1216,505
34754154,NoButton,Move,1225,497
34754162,NoButton,Move,1233,489
34754170,NoButton,Move,1239,482
34754179,NoButton,Move,1245,475
34754186,NoButton,Move,1253,469
34754195,NoButton,Move,1260,463
34754202,NoButton,Move,1270,456
34754211,NoButton,Move,1277,451
34754219,NoButton,Move,1286,446
34754227,NoButton,Move,1294,441
34754235,NoButton,Move,1301,436
34754243,NoButton,Move,1309,432
34754251,NoButton,Move,1314,429
34754259,NoButton,Move,1319,425
34754267,NoButton,Move,1322,423
34754275,NoButton,Move,1323,420
34754283,NoButton,Move,1323,418
34754299,NoButton,Move,1325,416
34754307,NoButton,Move,1326,416
34754323,NoButton,Move,1327,415
34754338,NoButton,Move,1327,413
34754346,NoButton,Move,1328,413
34754354,NoButton,Move,1330,413
34754362,NoButton,Move,1332,413
34754370,NoButton,Move,1336,413
34754378,NoButton,Move,1341,412
34754386,NoButton,Move,1348,410
34754394,NoButton,Move,1355,410
34754402,NoButton,Move,1362,410
34754410,NoButton,Move,1367,410
34754418,NoButton,Move,1372,409
34754426,NoButton,Move,1376,408
34754434,NoButton,Move,1379,407
34754443,NoButton,Move,1382,407
34754514,NoButton,Move,1382,407
34754530,NoButton,Move,1383,407
34754538,NoButton,Move,1384,407
34754546,NoButton,Move,1386,407
34754554,NoButton,Move,1389,406
34754562,NoButton,Move,1393,405
34754570,NoButton,Move,1398,405
34754578,NoButton,Move,1408,404
34754586,NoButton,Move,1423,404
34754595,NoButton,Move,1440,402
34754603,NoButton,Move,1460,401
34754611,NoButton,Move,1484,401
34754619,NoButton,Move,1505,401
34754627,NoButton,Move,1522,399
34754635,NoButton,Move,1537,399
34754643,NoButton,Move,1545,399
34754651,NoButton,Move,1550,399
34754683,NoButton,Move,1552,399
34754770,NoButton,Move,1552,399
34754778,NoButton,Move,1551,399
34754786,NoButton,Move,1549,399
34754802,NoButton,Move,1546,399
34754810,NoButton,Move,1544,400
34754818,NoButton,Move,1543,401
34754826,NoButton,Move,1541,401
34754834,NoButton,Move,1538,402
34754842,NoButton,Move,1536,402
34754850,NoButton,Move,1533,402
34754858,NoButton,Move,1530,403
34754866,NoButton,Move,1528,404
34754874,NoButton,Move,1525,404
34754882,NoButton,Move,1523,404
34754890,NoButton,Move,1521,404
34754898,NoButton,Move,1518,405
34754906,NoButton,Move,1516,406
34754914,NoButton,Move,1515,406
34754922,NoButton,Move,1513,407
34754939,NoButton,Move,1511,407
34754947,NoButton,Move,1510,408
34754954,NoButton,Move,1508,409
34754962,NoButton,Move,1507,410
34754979,NoButton,Move,1505,410
34754986,NoButton,Move,1504,410
34754995,NoButton,Move,1502,411
34755003,NoButton,Move,1500,412
34755011,NoButton,Move,1498,413
34755019,NoButton,Move,1495,414
34755027,NoButton,Move,1494,415
34755035,NoButton,Move,1492,415
34755051,NoButton,Move,1491,415
34755059,NoButton,Move,1490,416
34755075,NoButton,Move,1487,417
34755090,NoButton,Move,1484,418
34755098,NoButton,Move,1482,419
34755106,NoButton,Move,1481,420
34755114,NoButton,Move,1479,420
34755130,NoButton,Move,1476,420
34755146,NoButton,Move,1475,420
34755170,NoButton,Move,1473,421
34755242,NoButton,Move,1471,421
34755250,NoButton,Move,1471,422
34755387,NoButton,Move,1470,422
34755427,NoButton,Move,1468,423
34756074,NoButton,Move,1468,424
34756131,NoButton,Move,1468,424
34756282,NoButton,Move,1469,424
34756338,NoButton,Move,1470,424
34756354,NoButton,Move,1470,424
34756378,NoButton,Move,1473,424
34756594,Left,Pressed,1473,424
34756690,Left,Released,1473,424
34756698,NoButton,Move,1473,425
34757043,NoButton,Move,1473,427
34757058,NoButton,Move,1473,428
34757067,NoButton,Move,1471,429
34757083,NoButton,Move,1469,430
34757090,NoButton,Move,1468,430
34757099,NoButton,Move,1466,430
34757146,NoButton,Move,1466,431
34757154,NoButton,Move,1463,431
34757162,NoButton,Move,1459,432
34757170,NoButton,Move,1454,433
34757178,NoButton,Move,1448,436
34757186,NoButton,Move,1440,437
34757194,NoButton,Move,1430,438
34757202,NoButton,Move,1418,439
34757211,NoButton,Move,1407,441
34757218,NoButton,Move,1397,441
34757226,NoButton,Move,1389,440
34757234,NoButton,Move,1382,439
34757242,NoButton,Move,1377,439
34757251,NoButton,Move,1374,439
34757258,NoButton,Move,1372,439
34757274,NoButton,Move,1371,439
34757474,NoButton,Move,1371,438
34757523,NoButton,Move,1371,435
34757531,NoButton,Move,1371,434
34757547,NoButton,Move,1369,433
34757555,NoButton,Move,1366,433
34757562,NoButton,Move,1363,433
34757570,NoButton,Move,1361,433
34757578,NoButton,Move,1358,433
34757586,NoButton,Move,1355,433
34757634,NoButton,Move,1354,433
34757650,NoButton,Move,1352,432
34757658,NoButton,Move,1351,432
34757666,NoButton,Move,1351,430
34757674,NoButton,Move,1351,429
34757682,NoButton,Move,1352,427
34757690,NoButton,Move,1354,425
34757698,NoButton,Move,1355,423
34757706,NoButton,Move,1356,422
34757714,NoButton,Move,1357,420
34757723,NoButton,Move,1358,417
34757730,NoButton,Move,1359,413
34757738,NoButton,Move,1360,408
34757747,NoButton,Move,1361,404
34757754,NoButton,Move,1362,399
34757762,NoButton,Move,1363,393
34757770,NoButton,Move,1364,386
34757778,NoButton,Move,1366,379
34757787,NoButton,Move,1367,372
34757794,NoButton,Move,1369,365
34757802,NoButton,Move,1370,356
34757810,NoButton,Move,1370,348
34757818,NoButton,Move,1370,339
34757826,NoButton,Move,1370,329
34757834,NoButton,Move,1370,319
34757842,NoButton,Move,1369,311
34757850,NoButton,Move,1366,302
34757858,NoButton,Move,1363,294
34757866,NoButton,Move,1360,287
34757874,NoButton,Move,1357,280
34757882,NoButton,Move,1353,273
34757890,NoButton,Move,1349,267
34757898,NoButton,Move,1347,261
34757906,NoButton,Move,1344,255
34757914,NoButton,Move,1341,248
34757922,NoButton,Move,1336,240
34757930,NoButton,Move,1334,233
34757938,NoButton,Move,1332,228
34757946,NoButton,Move,1328,222
34757954,NoButton,Move,1327,218
34757962,NoButton,Move,1325,212
34757970,NoButton,Move,1323,208
34757978,NoButton,Move,1320,202
34757986,NoButton,Move,1320,199
34757994,NoButton,Move,1320,193
34758003,NoButton,Move,1320,188
34758011,NoButton,Move,1320,183
34758019,NoButton,Move,1320,178
34758026,NoButton,Move,1321,172
34758034,NoButton,Move,1323,167
34758042,NoButton,Move,1325,161
34758051,NoButton,Move,1328,157
34758058,NoButton,Move,1330,154
34758066,NoButton,Move,1331,151
34758074,NoButton,Move,1331,150
34758163,NoButton,Move,1332,149
34758179,NoButton,Move,1333,149
34758187,NoButton,Move,1333,149
34758195,NoButton,Move,1335,149
34758211,NoButton,Move,1336,149
34758219,NoButton,Move,1336,150
34758227,NoButton,Move,1337,151
34758234,NoButton,Move,1338,151
34758251,NoButton,Move,1338,153
34758267,NoButton,Move,1338,156
34758283,NoButton,Move,1338,158
34758298,NoButton,Move,1339,161
34758314,NoButton,Move,1340,163
34758322,NoButton,Move,1340,163
34758330,NoButton,Move,1341,164
34758338,NoButton,Move,1342,165
34758347,NoButton,Move,1342,166
34758355,NoButton,Move,1343,166
34758522,Left,Pressed,1343,166
34758603,Left,Released,1343,166
34763134,Left,Pressed,1343,166
34763288,Left,Released,1343,166
34763787,NoButton,Move,1344,166
34763803,NoButton,Move,1347,166
34763811,NoButton,Move,1354,164
34763819,NoButton,Move,1362,160
34763827,NoButton,Move,1371,157
34763835,NoButton,Move,1383,152
34763842,NoButton,Move,1396,148
34763851,NoButton,Move,1412,143
34763858,NoButton,Move,1426,137
34763867,NoButton,Move,1441,130
34763875,NoButton,Move,1455,125
34763883,NoButton,Move,1467,119
34763891,NoButton,Move,1478,115
34763899,NoButton,Move,1485,112
34763907,NoButton,Move,1492,109
34763914,NoButton,Move,1496,107
34763922,NoButton,Move,1500,105
34763925,NoButton,Move,1503,102
34763925,NoButton,Move,1508,99
34763941,NoButton,Move,1512,97
34763941,NoButton,Move,1516,95
34763957,NoButton,Move,1520,92
34763957,NoButton,Move,1525,88
34763979,NoButton,Move,1530,85
34763987,NoButton,Move,1536,81
34763995,NoButton,Move,1542,78
34763997,NoButton,Move,1548,74
34763997,NoButton,Move,1552,71
34764013,NoButton,Move,1558,69
34764013,NoButton,Move,1562,66
34764028,NoButton,Move,1568,62
34764028,NoButton,Move,1573,58
34764050,NoButton,Move,1579,53
34764058,NoButton,Move,1584,49
34764066,NoButton,Move,1592,46
34764075,NoButton,Move,1598,42
34764082,NoButton,Move,1603,39
34764091,NoButton,Move,1608,37
34764098,NoButton,Move,1610,35
34764107,NoButton,Move,1612,33
34764114,NoButton,Move,1613,31
34764203,NoButton,Move,1615,31
34764219,NoButton,Move,1617,31
34764235,NoButton,Move,1618,32
34764251,NoButton,Move,1619,33
34764258,NoButton,Move,1620,33
34764267,NoButton,Move,1620,34
34764306,NoButton,Move,1620,35
34764339,NoButton,Move,1620,37
34764378,NoButton,Move,1620,38
34764410,NoButton,Move,1620,38
34764427,NoButton,Move,1620,40
34764435,NoButton,Move,1620,41
34764443,NoButton,Move,1619,41
34764459,NoButton,Move,1618,42
34764467,NoButton,Move,1618,44
34764475,NoButton,Move,1617,44
34764483,NoButton,Move,1616,46
34764491,NoButton,Move,1615,47
34764499,NoButton,Move,1615,48
34764505,NoButton,Move,1614,49
34764505,NoButton,Move,1613,51
34764521,NoButton,Move,1612,51
34764538,NoButton,Move,1612,53
34764562,NoButton,Move,1611,54
34764570,NoButton,Move,1610,54
34764784,NoButton,Move,1609,55
34764803,NoButton,Move,1607,56
34764811,NoButton,Move,1606,57
34764827,NoButton,Move,1605,57
34764835,NoButton,Move,1603,57
34764843,NoButton,Move,1601,58
34764851,NoButton,Move,1599,59
34764859,NoButton,Move,1596,60
34764867,NoButton,Move,1592,61
34764875,NoButton,Move,1589,63
34764882,NoButton,Move,1584,65
34764890,NoButton,Move,1580,66
34764898,NoButton,Move,1576,67
34764906,NoButton,Move,1572,68
34764915,NoButton,Move,1570,68
34764923,NoButton,Move,1567,68
34764931,NoButton,Move,1564,69
34764939,NoButton,Move,1561,70
34764947,NoButton,Move,1559,70
34764955,NoButton,Move,1555,70
34764963,NoButton,Move,1550,70
34764971,NoButton,Move,1545,70
34764979,NoButton,Move,1538,70
34764987,NoButton,Move,1530,70
34764995,NoButton,Move,1521,70
34765003,NoButton,Move,1515,70
34765010,NoButton,Move,1508,70
34765018,NoButton,Move,1504,70
34765026,NoButton,Move,1501,70
34765034,NoButton,Move,1500,70
34765042,NoButton,Move,1498,70
34765075,NoButton,Move,1497,70
34765091,NoButton,Move,1496,70
34765099,NoButton,Move,1494,70
34765107,NoButton,Move,1494,69
34765116,NoButton,Move,1492,68
34765122,NoButton,Move,1490,68
34765130,NoButton,Move,1489,67
34765138,NoButton,Move,1487,66
34765146,NoButton,Move,1485,65
34765154,NoButton,Move,1483,64
34765162,NoButton,Move,1482,62
34765170,NoButton,Move,1481,62
34765178,NoButton,Move,1480,61
34765186,NoButton,Move,1480,60
34765195,NoButton,Move,1479,60
34765202,NoButton,Move,1478,58
34765227,NoButton,Move,1478,55
34765243,NoButton,Move,1478,53
34765259,NoButton,Move,1478,50
34765283,NoButton,Move,1478,47
34765379,NoButton,Move,1478,47
34765379,Left,Pressed,1478,47
34765460,Left,Released,1478,47
34765570,NoButton,Move,1477,46
34765586,NoButton,Move,1477,46
34765610,NoButton,Move,1476,46
34765634,NoButton,Move,1475,48
34765651,NoButton,Move,1474,49
34765659,NoButton,Move,1474,49
34765675,NoButton,Move,1473,51
34765691,NoButton,Move,1472,52
34765699,NoButton,Move,1471,52
34765707,NoButton,Move,1470,53
34765715,NoButton,Move,1468,54
34765723,NoButton,Move,1468,55
34765731,NoButton,Move,1466,55
34765747,NoButton,Move,1464,56
34765755,NoButton,Move,1463,58
34765763,NoButton,Move,1461,59
34765779,NoButton,Move,1458,60
34765795,NoButton,Move,1455,60
34765811,NoButton,Move,1455,60
34765819,NoButton,Move,1453,61
34765835,NoButton,Move,1453,62
34765843,NoButton,Move,1451,62
34765867,NoButton,Move,1448,63
34765875,NoButton,Move,1448,64
34765883,NoButton,Move,1446,64
34765906,NoButton,Move,1443,65
34765922,NoButton,Move,1441,65
34765938,NoButton,Move,1438,65
34765946,NoButton,Move,1437,66
34765954,NoButton,Move,1436,67
34765962,NoButton,Move,1434,67
34765978,NoButton,Move,1432,67
34766019,NoButton,Move,1431,67
34766066,NoButton,Move,1430,68
34766090,NoButton,Move,1429,68
34766115,NoButton,Move,1429,69
34766154,NoButton,Move,1427,70
34766162,NoButton,Move,1426,71
34766178,NoButton,Move,1426,71
34766195,NoButton,Move,1424,71
34766411,NoButton,Move,1423,71
34766427,NoButton,Move,1423,71
34766443,NoButton,Move,1423,71
34766459,NoButton,Move,1423,68
34766459,NoButton,Move,1424,67
34766474,NoButton,Move,1425,65
34766474,NoButton,Move,1428,63
34766490,NoButton,Move,1432,62
34766490,NoButton,Move,1436,60
34766505,NoButton,Move,1441,59
34766514,NoButton,Move,1446,57
34766523,NoButton,Move,1451,56
34766531,NoButton,Move,1455,55
34766539,NoButton,Move,1458,55
34766546,NoButton,Move,1460,54
34766555,NoButton,Move,1464,53
34766563,NoButton,Move,1467,53
34766571,NoButton,Move,1469,53
34766578,NoButton,Move,1472,52
34766594,NoButton,Move,1474,52
34766610,NoButton,Move,1475,52
34766667,NoButton,Move,1478,51
34766683,NoButton,Move,1479,50
34766691,NoButton,Move,1480,50
34766707,NoButton,Move,1481,49
34766715,NoButton,Move,1483,48
34766723,NoButton,Move,1483,47
34766731,NoButton,Move,1485,47
34766739,NoButton,Move,1486,47
34766746,NoButton,Move,1487,46
34766754,NoButton,Move,1488,45
34766762,NoButton,Move,1489,45
34766771,NoButton,Move,1491,44
34766778,NoButton,Move,1493,43
34766786,NoButton,Move,1495,43
34766794,NoButton,Move,1496,43
34766803,NoButton,Move,1498,43
34766811,NoButton,Move,1499,43
34766819,NoButton,Move,1500,42
34766826,NoButton,Move,1503,41
34766835,NoButton,Move,1504,41
34766843,NoButton,Move,1508,41
34766851,NoButton,Move,1509,41
34766859,NoButton,Move,1512,41
34766867,NoButton,Move,1515,41
34767300,Left,Pressed,1515,41
34767405,NoButton,Drag,1516,41
34767405,Left,Released,1516,41
34767531,NoButton,Move,1512,41
34767539,NoButton,Move,1509,41
34767546,NoButton,Move,1505,41
34767555,NoButton,Move,1500,41
34767563,NoButton,Move,1494,42
34767571,NoButton,Move,1489,44
34767579,NoButton,Move,1482,46
34767587,NoButton,Move,1475,46
34767595,NoButton,Move,1468,47
34767603,NoButton,Move,1461,48
34767611,NoButton,Move,1455,49
34767619,NoButton,Move,1450,50
34767627,NoButton,Move,1446,50
34767635,NoButton,Move,1444,50
34767643,NoButton,Move,1442,50
34767651,NoButton,Move,1440,50
34767699,NoButton,Move,1438,50
34767731,NoButton,Move,1435,50
34767738,NoButton,Move,1433,50
34767747,NoButton,Move,1432,50
34767755,NoButton,Move,1429,50
34767763,NoButton,Move,1426,50
34767771,NoButton,Move,1423,50
34767779,NoButton,Move,1419,50
34767787,NoButton,Move,1415,50
34767795,NoButton,Move,1410,50
34767803,NoButton,Move,1403,50
34767811,NoButton,Move,1398,50
34767819,NoButton,Move,1393,51
34767827,NoButton,Move,1387,52
34767835,NoButton,Move,1384,53
34767843,NoButton,Move,1381,53
34767851,NoButton,Move,1379,54
34767970,NoButton,Move,1379,54
34767978,NoButton,Move,1381,54
34767986,NoButton,Move,1382,53
34767994,NoButton,Move,1384,52
34768002,NoButton,Move,1386,50
34768010,NoButton,Move,1387,49
34768018,NoButton,Move,1390,47
34768026,NoButton,Move,1392,47
34768034,NoButton,Move,1394,45
34768042,NoButton,Move,1394,44
34768139,Left,Pressed,1394,44
34768218,Left,Released,1394,44
34768483,NoButton,Move,1395,44
34768499,NoButton,Move,1395,45
34768523,NoButton,Move,1395,45
34768554,NoButton,Move,1395,46
34768562,NoButton,Move,1395,48
34768603,NoButton,Move,1395,49
34768627,NoButton,Move,1395,51
34768659,NoButton,Move,1395,51
34768691,NoButton,Move,1394,53
34768795,NoButton,Move,1393,56
34769082,NoButton,Move,1393,56
34769099,NoButton,Move,1393,56
34769107,NoButton,Move,1396,56
34769115,NoButton,Move,1399,56
34769123,NoButton,Move,1401,54
34769130,NoButton,Move,1404,53
34769138,NoButton,Move,1408,51
34769146,NoButton,Move,1412,50
34769154,NoButton,Move,1416,48
34769162,NoButton,Move,1419,47
34769170,NoButton,Move,1422,46
34769178,NoButton,Move,1423,45
34769195,NoButton,Move,1425,44
34769267,NoButton,Move,1426,44
34769291,NoButton,Move,1427,43
34769299,NoButton,Move,1429,42
34769307,NoButton,Move,1431,40
34769315,NoButton,Move,1433,39
34769331,NoButton,Move,1434,38
34769370,NoButton,Move,1437,38
34769410,NoButton,Move,1438,38
34769426,NoButton,Move,1438,38
