client timestamp,button,state,x,y
11827444,NoButton,Move,456,1047
11827452,NoButton,Move,459,1040
11827460,NoButton,Move,461,1033
11827468,NoButton,Move,463,1024
11827476,NoButton,Move,465,1017
11827484,NoButton,Move,466,1012
11827492,NoButton,Move,467,1003
11827500,NoButton,Move,468,996
11827508,NoButton,Move,472,986
11827516,NoButton,Move,476,977
11827524,NoButton,Move,483,966
11827533,NoButton,Move,488,957
11827540,NoButton,Move,494,946
11827548,NoButton,Move,500,937
11827556,NoButton,Move,506,926
11827564,NoButton,Move,512,917
11827572,NoButton,Move,518,908
11827580,NoButton,Move,523,901
11827588,NoButton,Move,529,893
11827596,NoButton,Move,535,885
11827604,NoButton,Move,539,881
11827612,NoButton,Move,541,877
11827620,NoButton,Move,543,874
11827628,NoButton,Move,544,872
11827636,NoButton,Move,544,871
11827652,NoButton,Move,544,869
11827660,NoButton,Move,544,867
11827692,NoButton,Move,544,865
11828244,NoButton,Move,544,867
11828252,NoButton,Move,544,870
11828260,NoButton,Move,543,875
11828268,NoButton,Move,541,880
11828276,NoButton,Move,539,885
11828284,NoButton,Move,535,893
11828292,NoButton,Move,532,901
11828300,NoButton,Move,530,912
11828308,NoButton,Move,527,924
11828316,NoButton,Move,524,937
11828324,NoButton,Move,523,949
11828332,NoButton,Move,523,959
11828340,NoButton,Move,523,971
11828348,NoButton,Move,523,979
11828356,NoButton,Move,523,987
11828364,NoButton,Move,523,994
11828373,NoButton,Move,523,999
11828380,NoButton,Move,523,1005
11828388,NoButton,Move,523,1008
11828396,NoButton,Move,523,1012
11828404,NoButton,Move,523,1017
11828412,NoButton,Move,523,1022
11828420,NoButton,Move,522,1026
11828429,NoButton,Move,521,1030
11828437,NoButton,Move,519,1034
11828444,NoButton,Move,518,1038
11828452,NoButton,Move,517,1041
11828461,NoButton,Move,516,1042
11828468,NoButton,Move,516,1043
11828476,NoButton,Move,514,1045
11828484,NoButton,Move,512,1046
11828492,NoButton,Move,510,1046
11828500,NoButton,Move,506,1046
11828507,NoButton,Move,501,1047
11828516,NoButton,Move,494,1049
11828524,NoButton,Move,485,1049
11828532,NoButton,Move,475,1049
11828540,NoButton,Move,465,1049
11828548,NoButton,Move,455,1049
11828556,NoButton,Move,442,1049
11828564,NoButton,Move,430,1049
11828572,NoButton,Move,417,1049
11828580,NoButton,Move,404,1049
11828588,NoButton,Move,390,1049
11828597,NoButton,Move,379,1049
11828604,NoButton,Move,367,1049
11828612,NoButton,Move,357,1050
11828620,NoButton,Move,352,1050
11828629,NoButton,Move,346,1051
11828636,NoButton,Move,341,1052
11828644,NoButton,Move,338,1053
11828652,NoButton,Move,337,1053
11828661,NoButton,Move,336,1054
11828668,NoButton,Move,335,1054
11828765,NoButton,Move,334,1054
11828781,NoButton,Move,334,1054
11828948,Left,Pressed,334,1054
11829028,Left,Released,334,1054
11829053,NoButton,Move,333,1054
11829061,NoButton,Move,332,1054
11829068,NoButton,Move,332,1054
11829076,NoButton,Move,329,1054
11829084,NoButton,Move,328,1052
11829092,NoButton,Move,326,1049
11829108,NoButton,Move,325,1047
11829116,NoButton,Move,324,1046
11829123,NoButton,Move,323,1044
11829156,NoButton,Move,323,1042
11829164,NoButton,Move,325,1040
11829172,NoButton,Move,331,1038
11829180,NoButton,Move,339,1033
11829188,NoButton,Move,346,1027
11829196,NoButton,Move,355,1016
11829204,NoButton,Move,359,999
11829212,NoButton,Move,362,976
11829220,NoButton,Move,362,945
11829228,NoButton,Move,357,909
11829236,NoButton,Move,348,866
11829244,NoButton,Move,338,825
11829252,NoButton,Move,324,778
11829260,NoButton,Move,306,733
11829268,NoButton,Move,290,681
11829276,NoButton,Move,275,624
11829284,NoButton,Move,263,561
11829292,NoButton,Move,254,505
11829300,NoButton,Move,250,459
11829308,NoButton,Move,248,415
11829316,NoButton,Move,248,367
11829324,NoButton,Move,251,315
11829332,NoButton,Move,258,269
11829340,NoButton,Move,266,229
11829348,NoButton,Move,274,193
11829357,NoButton,Move,284,159
11829365,NoButton,Move,297,133
11829373,NoButton,Move,308,116
11829381,NoButton,Move,318,103
11829389,NoButton,Move,324,93
11829396,NoButton,Move,329,83
11829404,NoButton,Move,336,76
11829412,NoButton,Move,339,70
11829420,NoButton,Move,342,63
11829428,NoButton,Move,344,57
11829436,NoButton,Move,346,51
11829444,NoButton,Move,350,46
11829452,NoButton,Move,353,41
11829460,NoButton,Move,356,37
11829468,NoButton,Move,359,34
11829476,NoButton,Move,364,31
11829484,NoButton,Move,366,29
11829492,NoButton,Move,370,27
11829500,NoButton,Move,373,26
11829508,NoButton,Move,376,24
11829516,NoButton,Move,379,23
11829524,NoButton,Move,380,22
11829532,NoButton,Move,382,22
11829540,NoButton,Move,384,22
11829547,NoButton,Move,386,20
11829556,NoButton,Move,393,16
11829564,NoButton,Move,404,11
11829572,NoButton,Move,418,4
11829580,NoButton,Move,430,-1
11829588,NoButton,Move,444,-6
11829596,NoButton,Move,457,-7
11829604,NoButton,Move,470,-5
11829612,NoButton,Move,480,-4
11829620,NoButton,Move,489,-3
11829628,NoButton,Move,495,-2
11829636,NoButton,Move,498,-1
11829644,NoButton,Move,501,-1
11829652,NoButton,Move,504,0
11829660,NoButton,Move,508,0
11829668,NoButton,Move,511,0
11829676,NoButton,Move,515,1
11829684,NoButton,Move,521,3
11829692,NoButton,Move,530,9
11829700,NoButton,Move,537,12
11829708,NoButton,Move,546,17
11829716,NoButton,Move,554,21
11829724,NoButton,Move,561,26
11829732,NoButton,Move,569,30
11829740,NoButton,Move,576,32
11829748,NoButton,Move,582,34
11829757,NoButton,Move,586,37
11829764,NoButton,Move,590,38
11829772,NoButton,Move,594,40
11829780,NoButton,Move,596,41
11829788,NoButton,Move,599,41
11829796,NoButton,Move,601,42
11829804,NoButton,Move,603,43
11829812,NoButton,Move,604,43
11829820,NoButton,Move,606,43
11829836,NoButton,Move,607,43
11829852,NoButton,Move,607,43
11829860,NoButton,Move,608,41
11829868,NoButton,Move,610,40
11829876,NoButton,Move,613,38
11829884,NoButton,Move,615,38
11829892,NoButton,Move,618,36
11829900,NoButton,Move,621,35
11829908,NoButton,Move,624,33
11829916,NoButton,Move,626,32
11829924,NoButton,Move,628,31
11829932,NoButton,Move,630,31
11829947,NoButton,Move,632,31
11829988,NoButton,Move,635,31
11830012,NoButton,Move,638,31
11830020,NoButton,Move,640,31
11830028,NoButton,Move,642,31
11830036,NoButton,Move,645,31
11830044,NoButton,Move,647,31
11830052,NoButton,Move,649,31
11830060,NoButton,Move,651,31
11830108,NoButton,Move,651,31
11830108,Left,Pressed,651,31
11830196,Left,Released,651,31
11830220,NoButton,Move,651,33
11830284,NoButton,Move,651,33
11830292,NoButton,Move,651,35
11830300,NoButton,Move,651,36
11830308,NoButton,Move,650,38
11830316,NoButton,Move,650,41
11830324,NoButton,Move,650,44
11830332,NoButton,Move,650,49
11830340,NoButton,Move,650,56
11830348,NoButton,Move,650,66
11830356,NoButton,Move,650,76
11830364,NoButton,Move,650,88
11830372,NoButton,Move,649,101
11830380,NoButton,Move,647,115
11830388,NoButton,Move,647,130
11830396,NoButton,Move,647,145
11830404,NoButton,Move,647,158
11830412,NoButton,Move,647,171
11830420,NoButton,Move,647,180
11830428,NoButton,Move,647,193
11830436,NoButton,Move,647,205
11830444,NoButton,Move,647,216
11830453,NoButton,Move,647,226
11830460,NoButton,Move,647,238
11830468,NoButton,Move,647,246
11830476,NoButton,Move,647,256
11830484,NoButton,Move,647,265
11830492,NoButton,Move,647,270
11830500,NoButton,Move,647,275
11830508,NoButton,Move,647,282
11830516,NoButton,Move,647,289
11830523,NoButton,Move,647,297
11830532,NoButton,Move,647,304
11830539,NoButton,Move,647,312
11830547,NoButton,Move,647,317
11830556,NoButton,Move,647,323
11830564,NoButton,Move,647,329
11830572,NoButton,Move,647,336
11830580,NoButton,Move,647,341
11830588,NoButton,Move,648,347
11830596,NoButton,Move,651,351
11830604,NoButton,Move,652,356
11830612,NoButton,Move,654,361
11830620,NoButton,Move,656,366
11830628,NoButton,Move,659,372
11830636,NoButton,Move,662,378
11830644,NoButton,Move,664,383
11830652,NoButton,Move,665,387
11830660,NoButton,Move,666,391
11830668,NoButton,Move,667,394
11830676,NoButton,Move,668,399
11830684,NoButton,Move,670,405
11830692,NoButton,Move,672,412
11830700,NoButton,Move,676,419
11830708,NoButton,Move,679,428
11830716,NoButton,Move,681,438
11830723,NoButton,Move,683,450
11830732,NoButton,Move,685,464
11830739,NoButton,Move,689,479
11830748,NoButton,Move,692,498
11830755,NoButton,Move,694,519
11830764,NoButton,Move,695,538
11830772,NoButton,Move,695,558
11830780,NoButton,Move,695,582
11830788,NoButton,Move,695,602
11830796,NoButton,Move,695,621
11830804,NoButton,Move,697,639
11830812,NoButton,Move,699,654
11830820,NoButton,Move,702,669
11830828,NoButton,Move,706,681
11830836,NoButton,Move,710,693
11830844,NoButton,Move,714,702
11830852,NoButton,Move,719,711
11830860,NoButton,Move,723,717
11830868,NoButton,Move,725,720
11830876,NoButton,Move,727,722
11830884,NoButton,Move,729,724
11830908,NoButton,Move,731,724
11830924,NoButton,Move,733,724
11830948,NoButton,Move,735,724
11830988,NoButton,Move,738,724
11831004,NoButton,Move,739,724
11831020,NoButton,Move,740,724
11831028,NoButton,Move,741,723
11831036,NoButton,Move,742,723
11831084,NoButton,Move,742,721
11831092,NoButton,Move,743,719
11831132,NoButton,Move,743,717
11831204,NoButton,Move,744,714
11831285,NoButton,Move,744,711
11831307,NoButton,Move,744,708
11831364,NoButton,Move,745,707
11831380,NoButton,Move,746,706
11831428,NoButton,Move,746,704
11832093,NoButton,Move,746,701
11832100,NoButton,Move,746,699
11832108,NoButton,Move,746,698
11832116,NoButton,Move,746,696
11832124,NoButton,Move,746,695
11832132,NoButton,Move,746,693
11832140,NoButton,Move,746,691
11832149,NoButton,Move,747,690
11832156,NoButton,Move,747,687
11832164,NoButton,Move,747,685
11832172,NoButton,Move,748,684
11832180,NoButton,Move,750,682
11832188,NoButton,Move,751,679
11832196,NoButton,Move,754,676
11832204,NoButton,Move,757,673
11832212,NoButton,Move,760,670
11832220,NoButton,Move,761,668
11832228,NoButton,Move,763,666
11832236,NoButton,Move,766,664
11832244,NoButton,Move,768,663
11832252,NoButton,Move,770,661
11832260,NoButton,Move,771,660
11832268,NoButton,Move,773,659
11832284,NoButton,Move,774,658
11832292,NoButton,Move,774,657
11832540,NoButton,Move,774,657
11832549,NoButton,Move,773,657
11832556,NoButton,Move,771,659
11832564,NoButton,Move,769,661
11832572,NoButton,Move,765,663
11832580,NoButton,Move,759,666
11832588,NoButton,Move,751,670
11832596,NoButton,Move,744,674
11832604,NoButton,Move,736,679
11832612,NoButton,Move,727,684
11832620,NoButton,Move,717,690
11832628,NoButton,Move,706,696
11832636,NoButton,Move,697,701
11832644,NoButton,Move,689,706
11832652,NoButton,Move,684,709
11832660,NoButton,Move,678,713
11832668,NoButton,Move,675,716
11832675,NoButton,Move,672,718
11832684,NoButton,Move,669,721
11832692,NoButton,Move,667,722
11832700,NoButton,Move,667,724
11832708,NoButton,Move,666,725
11832716,NoButton,Move,665,726
11832764,NoButton,Move,664,727
11832845,NoButton,Move,664,727
11832853,NoButton,Move,664,725
11832860,NoButton,Move,664,721
11832869,NoButton,Move,664,717
11832876,NoButton,Move,664,714
11832884,NoButton,Move,663,710
11832892,NoButton,Move,663,705
11832900,NoButton,Move,663,701
11832908,NoButton,Move,663,697
11832916,NoButton,Move,663,695
11832924,NoButton,Move,663,692
11832932,NoButton,Move,664,688
11832940,NoButton,Move,666,684
11832948,NoButton,Move,668,680
11832956,NoButton,Move,670,676
11832964,NoButton,Move,674,671
11832972,NoButton,Move,677,668
11832980,NoButton,Move,680,665
11832988,NoButton,Move,683,663
11832996,NoButton,Move,685,662
11833068,NoButton,Move,685,661
11833076,NoButton,Move,686,661
11833084,NoButton,Move,686,662
11833092,NoButton,Move,686,666
11833100,NoButton,Move,687,671
11833108,NoButton,Move,688,676
11833116,NoButton,Move,691,684
11833124,NoButton,Move,693,692
11833132,NoButton,Move,697,701
11833140,NoButton,Move,701,709
11833147,NoButton,Move,704,716
11833156,NoButton,Move,708,722
11833164,NoButton,Move,712,727
11833172,NoButton,Move,717,731
11833180,NoButton,Move,723,735
11833188,NoButton,Move,728,737
11833196,NoButton,Move,734,738
11833204,NoButton,Move,739,739
11833212,NoButton,Move,745,740
11833220,NoButton,Move,751,740
11833228,NoButton,Move,760,740
11833236,NoButton,Move,769,739
11833244,NoButton,Move,780,736
11833251,NoButton,Move,794,733
11833260,NoButton,Move,809,732
11833268,NoButton,Move,822,732
11833276,NoButton,Move,836,732
11833284,NoButton,Move,849,732
11833292,NoButton,Move,859,732
11833300,NoButton,Move,871,732
11833308,NoButton,Move,881,733
11833316,NoButton,Move,893,733
11833324,NoButton,Move,903,733
11833332,NoButton,Move,913,733
11833340,NoButton,Move,926,733
11833348,NoButton,Move,939,733
11833356,NoButton,Move,956,736
11833364,NoButton,Move,971,739
11833372,NoButton,Move,986,743
11833380,NoButton,Move,1006,748
11833388,NoButton,Move,1030,754
11833396,NoButton,Move,1060,762
11833404,NoButton,Move,1086,767
11833412,NoButton,Move,1106,772
11833420,NoButton,Move,1122,776
11833428,NoButton,Move,1137,780
11833436,NoButton,Move,1149,783
11833444,NoButton,Move,1157,784
11833452,NoButton,Move,1163,785
11833524,NoButton,Move,1166,786
11833532,NoButton,Move,1167,786
11833541,NoButton,Move,1170,786
11833548,NoButton,Move,1172,786
11833556,NoButton,Move,1175,786
11833564,NoButton,Move,1178,786
11833572,NoButton,Move,1181,787
11833580,NoButton,Move,1184,788
11833588,NoButton,Move,1190,789
11833595,NoButton,Move,1197,790
11833604,NoButton,Move,1202,791
11833611,NoButton,Move,1208,792
11833620,NoButton,Move,1212,793
11833628,NoButton,Move,1215,794
11833636,NoButton,Move,1219,795
11833644,NoButton,Move,1223,796
11833652,NoButton,Move,1227,797
11833660,NoButton,Move,1231,798
11833668,NoButton,Move,1235,799
11833676,NoButton,Move,1239,800
11833684,NoButton,Move,1241,801
11833692,NoButton,Move,1244,802
11833700,NoButton,Move,1247,802
11833708,NoButton,Move,1249,802
11833716,NoButton,Move,1252,802
11833724,NoButton,Move,1256,802
11833732,NoButton,Move,1260,802
11833740,NoButton,Move,1263,802
11833748,NoButton,Move,1266,802
11833756,NoButton,Move,1270,802
11833764,NoButton,Move,1273,802
11833772,NoButton,Move,1277,802
11833780,NoButton,Move,1281,802
11833788,NoButton,Move,1286,802
11833796,NoButton,Move,1293,802
11833804,NoButton,Move,1299,802
11833812,NoButton,Move,1309,802
11833820,NoButton,Move,1319,802
11833828,NoButton,Move,1328,802
11833836,NoButton,Move,1336,802
11833844,NoButton,Move,1343,802
11833852,NoButton,Move,1347,802
11833860,NoButton,Move,1349,802
11833964,NoButton,Move,1351,802
11833980,NoButton,Move,1353,802
11833987,NoButton,Move,1354,802
11834004,NoButton,Move,1357,802
11834012,NoButton,Move,1359,802
11834020,NoButton,Move,1360,801
11834028,NoButton,Move,1362,800
11834036,NoButton,Move,1364,800
11834044,NoButton,Move,1365,800
11834052,NoButton,Move,1367,800
11834068,NoButton,Move,1368,800
11834076,NoButton,Move,1369,800
11834100,NoButton,Move,1372,800
11834124,NoButton,Move,1374,800
11834132,NoButton,Move,1375,799
11834148,NoButton,Move,1376,798
11834163,NoButton,Move,1377,798
11834179,NoButton,Move,1379,798
11834260,NoButton,Move,1380,798
11834284,Left,Pressed,1380,798
11834396,NoButton,Drag,1379,799
11834404,NoButton,Drag,1378,799
11834412,NoButton,Drag,1377,799
11834420,NoButton,Drag,1376,799
11834428,NoButton,Drag,1374,800
11834436,NoButton,Drag,1372,801
11834444,NoButton,Drag,1370,802
11834452,NoButton,Drag,1369,802
11834460,NoButton,Drag,1366,802
11834476,NoButton,Drag,1364,803
11834492,NoButton,Drag,1363,804
11834533,NoButton,Drag,1360,804
11834556,NoButton,Drag,1357,804
11834564,NoButton,Drag,1357,804
11834580,NoButton,Drag,1356,804
11834596,NoButton,Drag,1354,804
11834612,NoButton,Drag,1352,804
11834620,NoButton,Drag,1350,804
11834644,NoButton,Drag,1348,804
11834668,NoButton,Drag,1345,804
11834692,NoButton,Drag,1342,804
11834708,NoButton,Drag,1341,804
11834724,NoButton,Drag,1339,804
11834732,NoButton,Drag,1338,804
11834740,NoButton,Drag,1336,804
11834749,NoButton,Drag,1333,804
11834756,NoButton,Drag,1332,804
11834764,NoButton,Drag,1330,804
11834772,NoButton,Drag,1327,804
11834780,NoButton,Drag,1325,804
11834788,NoButton,Drag,1322,803
11834796,NoButton,Drag,1318,802
11834804,NoButton,Drag,1315,802
11834812,NoButton,Drag,1313,802
11834820,NoButton,Drag,1309,801
11834828,NoButton,Drag,1306,800
11834836,NoButton,Drag,1303,800
11834844,NoButton,Drag,1301,799
11834852,NoButton,Drag,1297,798
11834860,NoButton,Drag,1290,797
11834868,NoButton,Drag,1281,796
11834876,NoButton,Drag,1271,796
11834884,NoButton,Drag,1259,796
11834892,NoButton,Drag,1246,796
11834900,NoButton,Drag,1233,796
11834908,NoButton,Drag,1218,796
11834916,NoButton,Drag,1203,796
11834924,NoButton,Drag,1187,796
11834932,NoButton,Drag,1170,796
11834940,NoButton,Drag,1152,796
11834948,NoButton,Drag,1135,796
11834957,NoButton,Drag,1119,796
11834964,NoButton,Drag,1101,796
11834972,NoButton,Drag,1084,796
11834980,NoButton,Drag,1068,796
11834988,NoButton,Drag,1051,796
11834995,NoButton,Drag,1033,796
11835004,NoButton,Drag,1015,796
11835011,NoButton,Drag,998,796
11835020,NoButton,Drag,980,796
11835028,NoButton,Drag,964,796
11835036,NoButton,Drag,947,796
11835044,NoButton,Drag,931,796
11835052,NoButton,Drag,914,796
11835060,NoButton,Drag,897,796
11835068,NoButton,Drag,883,796
11835076,NoButton,Drag,868,796
11835084,NoButton,Drag,854,796
11835092,NoButton,Drag,839,796
11835100,NoButton,Drag,826,796
11835108,NoButton,Drag,811,796
11835116,NoButton,Drag,798,796
11835124,NoButton,Drag,783,796
11835132,NoButton,Drag,768,796
11835140,NoButton,Drag,753,796
11835148,NoButton,Drag,738,796
11835156,NoButton,Drag,725,796
11835164,NoButton,Drag,712,796
11835172,NoButton,Drag,700,796
11835180,NoButton,Drag,688,796
11835188,NoButton,Drag,674,796
11835196,NoButton,Drag,659,796
11835204,NoButton,Drag,644,796
11835212,NoButton,Drag,627,796
11835220,NoButton,Drag,611,796
11835228,NoButton,Drag,594,796
11835236,NoButton,Drag,578,796
11835244,NoButton,Drag,559,796
11835252,NoButton,Drag,541,796
11835260,NoButton,Drag,525,796
11835268,NoButton,Drag,507,796
11835276,NoButton,Drag,488,796
11835284,NoButton,Drag,468,796
11835292,NoButton,Drag,448,796
11835300,NoButton,Drag,427,796
11835308,NoButton,Drag,406,796
11835316,NoButton,Drag,382,796
11835324,NoButton,Drag,362,796
11835332,NoButton,Drag,341,796
11835340,NoButton,Drag,323,796
11835348,NoButton,Drag,305,796
11835356,NoButton,Drag,288,796
11835363,NoButton,Drag,272,796
11835372,NoButton,Drag,258,796
11835379,NoButton,Drag,245,796
11835388,NoButton,Drag,234,796
11835396,NoButton,Drag,224,796
11835404,NoButton,Drag,213,794
11835412,NoButton,Drag,203,793
11835420,NoButton,Drag,193,793
11835428,NoButton,Drag,189,793
11835628,NoButton,Drag,187,793
11835636,NoButton,Drag,185,793
11835644,NoButton,Drag,182,793
11835652,NoButton,Drag,180,793
11835660,NoButton,Drag,176,793
11835668,NoButton,Drag,173,792
11835676,NoButton,Drag,170,792
11835684,NoButton,Drag,166,791
11835692,NoButton,Drag,160,790
11835700,NoButton,Drag,155,788
11835708,NoButton,Drag,149,786
11835716,NoButton,Drag,143,783
11835724,NoButton,Drag,138,781
11835732,NoButton,Drag,132,779
11835739,NoButton,Drag,126,776
11835747,NoButton,Drag,119,774
11835755,NoButton,Drag,112,772
11835763,NoButton,Drag,105,768
11835772,NoButton,Drag,97,764
11835780,NoButton,Drag,88,760
11835788,NoButton,Drag,78,757
11835796,NoButton,Drag,67,753
11835804,NoButton,Drag,58,750
11835812,NoButton,Drag,51,749
11835820,NoButton,Drag,43,749
11835828,NoButton,Drag,36,749
11835836,NoButton,Drag,33,749
11835844,NoButton,Drag,29,749
11835852,NoButton,Drag,26,749
11835868,NoButton,Drag,24,749
11836116,Left,Released,24,749
11836268,NoButton,Move,25,749
11836276,NoButton,Move,29,747
11836284,NoButton,Move,37,743
11836292,NoButton,Move,48,732
11836300,NoButton,Move,58,724
11836308,NoButton,Move,67,719
11836316,NoButton,Move,72,717
11912268,NoButton,Move,74,715
11912284,NoButton,Move,78,704
11912292,NoButton,Move,83,680
11912300,NoButton,Move,86,658
11912308,NoButton,Move,87,643
11912316,NoButton,Move,87,636
11912324,NoButton,Move,87,633
11912332,NoButton,Move,85,633
11912340,NoButton,Move,82,637
11912348,NoButton,Move,78,647
11912356,NoButton,Move,73,671
11912364,NoButton,Move,71,709
11912372,NoButton,Move,69,757
11912380,NoButton,Move,62,813
11912388,NoButton,Move,50,870
11912396,NoButton,Move,35,943
11912404,NoButton,Move,17,1020
11912412,NoButton,Move,-1,1101
11912420,NoButton,Move,-15,1149
11912428,NoButton,Move,-15,1143
11912436,NoButton,Move,-20,1137
11912445,NoButton,Move,-15,1126
11912453,NoButton,Move,-10,1110
11912461,NoButton,Move,-7,1100
11912469,NoButton,Move,-4,1093
11912476,NoButton,Move,-4,1089
11912484,NoButton,Move,-1,1085
11912516,NoButton,Move,0,1080
11912524,NoButton,Move,1,1079
11912532,NoButton,Move,5,1076
11912541,NoButton,Move,11,1072
11912548,NoButton,Move,19,1065
11912556,NoButton,Move,31,1058
11912564,NoButton,Move,43,1052
11912572,NoButton,Move,59,1045
11912580,NoButton,Move,74,1037
11912588,NoButton,Move,90,1032
11912596,NoButton,Move,103,1026
11912604,NoButton,Move,117,1022
11912612,NoButton,Move,128,1018
11912620,NoButton,Move,138,1014
11912628,NoButton,Move,147,1011
11912636,NoButton,Move,154,1008
11912644,NoButton,Move,160,1006
11912652,NoButton,Move,167,1005
11912660,NoButton,Move,172,1004
11912668,NoButton,Move,176,1003
11912676,NoButton,Move,181,1003
11912684,NoButton,Move,187,1003
11912692,NoButton,Move,192,1003
11912700,NoButton,Move,198,1003
11912708,NoButton,Move,209,1003
11912716,NoButton,Move,220,1003
11912724,NoButton,Move,235,1003
11912733,NoButton,Move,250,1003
11912740,NoButton,Move,267,1003
11912748,NoButton,Move,281,1003
11912756,NoButton,Move,295,1003
11912765,NoButton,Move,308,1003
11912772,NoButton,Move,318,1003
11912780,NoButton,Move,326,1003
11912788,NoButton,Move,332,1003
11912829,NoButton,Move,334,1003
11912844,NoButton,Move,337,1004
11912852,NoButton,Move,339,1004
11912861,NoButton,Move,341,1006
11912868,NoButton,Move,345,1008
11912877,NoButton,Move,348,1009
11912884,NoButton,Move,354,1011
11912893,NoButton,Move,359,1012
11912900,NoButton,Move,368,1015
11912909,NoButton,Move,378,1016
11912917,NoButton,Move,389,1019
11912924,NoButton,Move,401,1021
11912932,NoButton,Move,411,1025
11912940,NoButton,Move,420,1029
11912948,NoButton,Move,427,1032
11912956,NoButton,Move,435,1034
11912964,NoButton,Move,442,1036
11912972,NoButton,Move,446,1039
11912980,NoButton,Move,450,1041
11912988,NoButton,Move,452,1041
11913060,NoButton,Move,453,1042
11913068,NoButton,Move,455,1042
11913084,NoButton,Move,457,1043
11913100,NoButton,Move,458,1044
11913157,NoButton,Move,459,1045
11913173,NoButton,Move,460,1045
11913205,NoButton,Move,460,1046
11913300,Left,Pressed,460,1046
11913396,Left,Released,460,1046
11913748,NoButton,Move,459,1043
11913756,NoButton,Move,457,1039
11913764,NoButton,Move,455,1035
11913772,NoButton,Move,451,1029
11913780,NoButton,Move,448,1023
11913788,NoButton,Move,443,1017
11913796,NoButton,Move,437,1011
11913804,NoButton,Move,429,1004
11913812,NoButton,Move,422,998
11913820,NoButton,Move,414,992
11913828,NoButton,Move,406,984
11913836,NoButton,Move,398,977
11913844,NoButton,Move,392,970
11913852,NoButton,Move,388,962
11913860,NoButton,Move,386,957
11913868,NoButton,Move,384,950
11913876,NoButton,Move,383,943
11913884,NoButton,Move,383,936
11913892,NoButton,Move,383,932
11913900,NoButton,Move,383,928
11913908,NoButton,Move,385,922
11913916,NoButton,Move,390,911
11913925,NoButton,Move,397,900
11913932,NoButton,Move,404,888
11913940,NoButton,Move,415,875
11913948,NoButton,Move,430,862
11913956,NoButton,Move,448,847
11913964,NoButton,Move,469,831
11913972,NoButton,Move,495,818
11913980,NoButton,Move,518,804
11913988,NoButton,Move,544,791
11913996,NoButton,Move,570,778
11914004,NoButton,Move,592,768
11914012,NoButton,Move,614,759
11914020,NoButton,Move,638,751
11914028,NoButton,Move,659,744
11914036,NoButton,Move,680,738
11914044,NoButton,Move,701,732
11914052,NoButton,Move,722,723
11914060,NoButton,Move,748,712
11914068,NoButton,Move,770,702
11914076,NoButton,Move,795,691
11914084,NoButton,Move,817,681
11914093,NoButton,Move,837,671
11914101,NoButton,Move,852,664
11914109,NoButton,Move,866,657
11914117,NoButton,Move,877,649
11914125,NoButton,Move,889,641
11914133,NoButton,Move,899,630
11914141,NoButton,Move,910,618
11914149,NoButton,Move,920,604
11914157,NoButton,Move,928,590
11914165,NoButton,Move,941,571
11914174,NoButton,Move,953,548
11914180,NoButton,Move,964,523
11914188,NoButton,Move,973,498
11914196,NoButton,Move,979,474
11914204,NoButton,Move,986,453
11914212,NoButton,Move,989,436
11914220,NoButton,Move,991,423
11914228,NoButton,Move,994,409
11914236,NoButton,Move,998,396
11914244,NoButton,Move,1002,382
11914252,NoButton,Move,1006,371
11914260,NoButton,Move,1010,364
11914268,NoButton,Move,1013,360
11914276,NoButton,Move,1015,356
11914284,NoButton,Move,1016,353
11914292,NoButton,Move,1016,350
11914300,NoButton,Move,1016,348
11914308,NoButton,Move,1015,342
11914316,NoButton,Move,1013,335
11914324,NoButton,Move,1009,326
11914332,NoButton,Move,1003,314
11914340,NoButton,Move,996,300
11914348,NoButton,Move,988,284
11914356,NoButton,Move,974,264
11914364,NoButton,Move,964,251
11914372,NoButton,Move,956,240
11914380,NoButton,Move,950,233
11914388,NoButton,Move,945,228
11914396,NoButton,Move,943,226
11914405,NoButton,Move,942,225
11914428,NoButton,Move,941,224
11914436,NoButton,Move,940,223
11914444,NoButton,Move,940,222
11914452,NoButton,Move,939,222
11914460,NoButton,Move,938,220
11914468,NoButton,Move,937,218
11914476,NoButton,Move,936,217
11914484,NoButton,Move,935,215
11914492,NoButton,Move,933,214
11914501,NoButton,Move,931,212
11914508,NoButton,Move,929,211
11914516,NoButton,Move,927,209
11914533,NoButton,Move,927,207
11914540,NoButton,Move,926,206
11914580,NoButton,Move,925,205
11914597,NoButton,Move,924,204
11914604,NoButton,Move,924,203
11914612,NoButton,Move,923,203
11914621,NoButton,Move,922,202
11914829,NoButton,Move,922,200
11914837,NoButton,Move,923,198
11914845,NoButton,Move,925,194
11914853,NoButton,Move,927,191
11914861,NoButton,Move,929,189
11914869,NoButton,Move,929,188
11914909,NoButton,Move,929,185
11914917,NoButton,Move,927,183
11914925,NoButton,Move,924,181
11914933,NoButton,Move,920,179
11914941,NoButton,Move,916,177
11914949,NoButton,Move,910,175
11914957,NoButton,Move,903,174
11914965,NoButton,Move,898,171
11914973,NoButton,Move,892,170
11914980,NoButton,Move,888,168
11914988,NoButton,Move,883,167
11914996,NoButton,Move,878,165
11915004,NoButton,Move,876,163
11915012,NoButton,Move,870,161
11915020,NoButton,Move,865,159
11915028,NoButton,Move,859,157
11915036,NoButton,Move,852,154
11915044,NoButton,Move,845,152
11915052,NoButton,Move,836,148
11915060,NoButton,Move,828,145
