client timestamp,button,state,x,y
41407871,NoButton,Move,1160,408
41407879,NoButton,Move,1166,405
41407887,NoButton,Move,1171,400
41407895,NoButton,Move,1174,396
41407903,NoButton,Move,1179,390
41407911,NoButton,Move,1184,384
41407919,NoButton,Move,1189,376
41407927,NoButton,Move,1195,369
41407935,NoButton,Move,1201,361
41407943,NoButton,Move,1208,353
41407951,NoButton,Move,1214,346
41407959,NoButton,Move,1222,339
41407967,NoButton,Move,1231,333
41407975,NoButton,Move,1242,327
41407983,NoButton,Move,1252,322
41407991,NoButton,Move,1264,318
41407999,NoButton,Move,1275,313
41408007,NoButton,Move,1286,307
41408015,NoButton,Move,1295,304
41408023,NoButton,Move,1300,300
41408031,NoButton,Move,1305,297
41408039,NoButton,Move,1308,294
41408047,NoButton,Move,1311,291
41408055,NoButton,Move,1313,288
41408063,NoButton,Move,1315,286
41408071,NoButton,Move,1316,285
41408079,NoButton,Move,1318,283
41408151,NoButton,Move,1320,283
41408159,NoButton,Move,1320,284
41408167,NoButton,Move,1320,287
41408175,NoButton,Move,1320,291
41408183,NoButton,Move,1320,296
41408191,NoButton,Move,1318,301
41408199,NoButton,Move,1317,305
41408207,NoButton,Move,1317,308
41408247,NoButton,Move,1317,307
41408255,NoButton,Move,1317,303
41408263,NoButton,Move,1317,296
41408271,NoButton,Move,1317,286
41408279,NoButton,Move,1317,276
41408287,NoButton,Move,1317,264
41408295,NoButton,Move,1317,254
41408303,NoButton,Move,1318,244
41408311,NoButton,Move,1319,237
41408319,NoButton,Move,1320,230
41408327,NoButton,Move,1320,225
41408335,NoButton,Move,1320,219
41408343,NoButton,Move,1320,212
41408351,NoButton,Move,1316,205
41408359,NoButton,Move,1313,198
41408367,NoButton,Move,1306,192
41408375,NoButton,Move,1302,186
41408383,NoButton,Move,1297,181
41408391,NoButton,Move,1293,178
41408399,NoButton,Move,1290,176
41408407,NoButton,Move,1288,175
41408415,NoButton,Move,1287,173
41408599,NoButton,Move,1287,171
41408607,NoButton,Move,1287,169
41408615,NoButton,Move,1287,166
41408623,NoButton,Move,1287,164
41408631,NoButton,Move,1287,161
41408639,NoButton,Move,1287,159
41408647,NoButton,Move,1287,158
41408663,NoButton,Move,1287,155
41408687,NoButton,Move,1287,153
41408703,NoButton,Move,1287,150
41408719,NoButton,Move,1287,147
41408887,Left,Pressed,1287,147
41409007,Left,Released,1287,147
41409271,NoButton,Move,1287,149
41409279,NoButton,Move,1287,150
41409287,NoButton,Move,1287,153
41409295,NoButton,Move,1287,155
41409303,NoButton,Move,1287,156
41409311,NoButton,Move,1287,159
41409319,NoButton,Move,1287,161
41409327,NoButton,Move,1287,163
41409335,NoButton,Move,1286,166
41409343,NoButton,Move,1286,169
41409351,NoButton,Move,1286,171
41409359,NoButton,Move,1285,174
41409367,NoButton,Move,1283,177
41409375,NoButton,Move,1282,180
41409383,NoButton,Move,1281,182
41409391,NoButton,Move,1279,185
41409399,NoButton,Move,1278,188
41409407,NoButton,Move,1277,191
41409415,NoButton,Move,1276,194
41409423,NoButton,Move,1274,196
41409431,NoButton,Move,1274,199
41409439,NoButton,Move,1273,202
41409447,NoButton,Move,1272,204
41409455,NoButton,Move,1271,205
41409463,NoButton,Move,1269,207
41409471,NoButton,Move,1268,209
41409479,NoButton,Move,1267,210
41409487,NoButton,Move,1267,212
41409495,NoButton,Move,1266,213
41409504,NoButton,Move,1265,214
41409511,NoButton,Move,1264,215
41409519,NoButton,Move,1264,217
41409527,NoButton,Move,1263,219
41409535,NoButton,Move,1262,220
41409543,NoButton,Move,1261,221
41409551,NoButton,Move,1260,223
41409559,NoButton,Move,1260,223
41409567,NoButton,Move,1259,225
41409575,NoButton,Move,1258,226
41409583,NoButton,Move,1257,227
41409591,NoButton,Move,1257,228
41409599,NoButton,Move,1256,229
41409606,NoButton,Move,1255,231
41409614,NoButton,Move,1254,233
41409622,NoButton,Move,1252,235
41409630,NoButton,Move,1252,235
41409639,NoButton,Move,1250,237
41409646,NoButton,Move,1248,239
41409655,NoButton,Move,1246,241
41409663,NoButton,Move,1245,243
41409671,NoButton,Move,1243,245
41409679,NoButton,Move,1241,248
41409687,NoButton,Move,1238,251
41409695,NoButton,Move,1234,255
41409703,NoButton,Move,1229,257
41409711,NoButton,Move,1225,261
41409719,NoButton,Move,1219,264
41409727,NoButton,Move,1215,266
41409735,NoButton,Move,1211,269
41409743,NoButton,Move,1208,271
41409751,NoButton,Move,1203,273
41409759,NoButton,Move,1199,274
41409767,NoButton,Move,1192,277
41409775,NoButton,Move,1185,278
41409783,NoButton,Move,1173,281
41409791,NoButton,Move,1159,283
41409799,NoButton,Move,1144,286
41409807,NoButton,Move,1127,289
41409815,NoButton,Move,1110,292
41409823,NoButton,Move,1094,294
41409831,NoButton,Move,1079,296
41409839,NoButton,Move,1065,296
41409847,NoButton,Move,1055,296
41409855,NoButton,Move,1049,296
41409863,NoButton,Move,1043,296
41409871,NoButton,Move,1041,296
41409944,NoButton,Move,1040,296
41409952,NoButton,Move,1038,295
41409960,NoButton,Move,1038,295
41409967,NoButton,Move,1036,293
41409975,NoButton,Move,1035,291
41409983,NoButton,Move,1034,290
41409991,NoButton,Move,1034,288
41409999,NoButton,Move,1033,286
41410007,NoButton,Move,1032,284
41410039,NoButton,Move,1031,283
41410095,NoButton,Move,1030,282
41410183,Left,Pressed,1030,282
41410271,Left,Released,1030,282
41410926,NoButton,Move,1030,283
41410943,NoButton,Move,1028,284
41410951,NoButton,Move,1026,285
41410959,NoButton,Move,1025,286
41410967,NoButton,Move,1024,286
41411047,NoButton,Move,1021,286
41411055,NoButton,Move,1021,286
41411063,NoButton,Move,1019,287
41411071,NoButton,Move,1018,288
41411079,NoButton,Move,1017,289
41411551,NoButton,Move,1016,289
41411559,NoButton,Move,1015,290
41411599,NoButton,Move,1014,292
41411608,NoButton,Move,1014,293
41411615,NoButton,Move,1014,295
41411631,NoButton,Move,1014,296
41411647,NoButton,Move,1014,298
41411695,NoButton,Move,1014,300
41411703,NoButton,Move,1014,302
41411711,NoButton,Move,1014,304
41411719,NoButton,Move,1014,305
41411743,NoButton,Move,1014,308
41412351,NoButton,Move,1013,309
41412359,NoButton,Move,1012,310
41412367,NoButton,Move,1011,312
41412375,NoButton,Move,1011,314
41412383,NoButton,Move,1010,315
41412391,NoButton,Move,1009,316
41412399,NoButton,Move,1007,318
41412407,NoButton,Move,1005,319
41412415,NoButton,Move,1003,321
41412423,NoButton,Move,1000,323
41412431,NoButton,Move,997,324
41412440,NoButton,Move,995,326
41412447,NoButton,Move,994,327
41412456,NoButton,Move,992,328
41412463,NoButton,Move,989,329
41412471,NoButton,Move,987,330
41412479,NoButton,Move,984,332
41412487,NoButton,Move,982,333
41412495,NoButton,Move,980,335
41412503,NoButton,Move,977,336
41412511,NoButton,Move,976,337
41412519,NoButton,Move,974,337
41412527,NoButton,Move,972,339
41412535,NoButton,Move,971,340
41412543,NoButton,Move,969,341
41412551,NoButton,Move,967,342
41412567,NoButton,Move,966,343
41412591,NoButton,Move,965,343
41412599,NoButton,Move,964,344
41412607,NoButton,Move,963,345
41412623,NoButton,Move,963,345
41412631,NoButton,Move,963,347
41412639,NoButton,Move,965,347
41412647,NoButton,Move,968,347
41412655,NoButton,Move,972,347
41412663,NoButton,Move,978,347
41412671,NoButton,Move,983,346
41412679,NoButton,Move,989,344
41412687,NoButton,Move,997,339
41412695,NoButton,Move,1004,334
41412703,NoButton,Move,1012,329
41412710,NoButton,Move,1016,324
41412719,NoButton,Move,1018,320
41412726,NoButton,Move,1019,317
41443727,NoButton,Move,1020,316
41443751,NoButton,Move,1019,314
41443759,NoButton,Move,1014,314
41443767,NoButton,Move,1003,324
41443775,NoButton,Move,982,350
41443783,NoButton,Move,949,395
41443791,NoButton,Move,913,440
41443799,NoButton,Move,881,470
41443807,NoButton,Move,867,480
41443815,NoButton,Move,861,483
41443823,NoButton,Move,861,481
41443831,NoButton,Move,869,456
41443839,NoButton,Move,882,389
41443847,NoButton,Move,890,290
41443855,NoButton,Move,892,175
41443863,NoButton,Move,895,54
41443881,NoButton,Move,872,-103
41443888,NoButton,Move,856,-90
41443895,NoButton,Move,830,-75
41443903,NoButton,Move,799,-66
41443912,NoButton,Move,771,-50
41443919,NoButton,Move,742,-38
41443927,NoButton,Move,720,-20
41443935,NoButton,Move,703,-11
41443943,NoButton,Move,689,-4
41443951,NoButton,Move,677,1
41443959,NoButton,Move,666,8
41443967,NoButton,Move,657,17
41443975,NoButton,Move,650,31
41443983,NoButton,Move,643,47
41443991,NoButton,Move,636,62
41443999,NoButton,Move,630,76
41444007,NoButton,Move,626,88
41444015,NoButton,Move,625,98
41444023,NoButton,Move,625,107
41444031,NoButton,Move,625,115
41444039,NoButton,Move,629,123
41444047,NoButton,Move,634,130
41444055,NoButton,Move,640,138
41444063,NoButton,Move,646,141
41444071,NoButton,Move,654,145
41444079,NoButton,Move,658,147
41444087,NoButton,Move,659,148
41444159,NoButton,Move,660,148
41444175,NoButton,Move,663,151
41444183,NoButton,Move,665,155
41444191,NoButton,Move,667,163
41444199,NoButton,Move,671,172
41444207,NoButton,Move,674,184
41444215,NoButton,Move,676,196
41444223,NoButton,Move,679,211
41444231,NoButton,Move,682,227
41444239,NoButton,Move,688,244
41444247,NoButton,Move,696,265
41444255,NoButton,Move,701,289
41444263,NoButton,Move,705,317
41444271,NoButton,Move,704,342
41444279,NoButton,Move,696,373
41444287,NoButton,Move,685,401
41444295,NoButton,Move,674,426
41444303,NoButton,Move,668,447
41444311,NoButton,Move,664,464
41444320,NoButton,Move,662,477
41444327,NoButton,Move,661,489
41444335,NoButton,Move,661,498
41444343,NoButton,Move,661,503
41444351,NoButton,Move,662,508
41444359,NoButton,Move,664,513
41444367,NoButton,Move,667,517
41444375,NoButton,Move,670,520
41444384,NoButton,Move,673,523
41444390,NoButton,Move,675,524
41444399,NoButton,Move,677,526
41444407,NoButton,Move,679,529
41444423,NoButton,Move,680,531
41444432,NoButton,Move,681,532
41444439,NoButton,Move,682,533
41444455,NoButton,Move,683,535
41444463,NoButton,Move,683,535
41444471,NoButton,Move,683,537
41444671,NoButton,Move,683,538
41444679,NoButton,Move,683,538
41444695,NoButton,Move,683,538
41444703,NoButton,Move,682,538
41444711,NoButton,Move,679,538
41444719,NoButton,Move,676,538
41444727,NoButton,Move,672,538
41444735,NoButton,Move,669,538
41444743,NoButton,Move,663,537
41444751,NoButton,Move,659,535
41444759,NoButton,Move,655,534
41444767,NoButton,Move,651,534
41444775,NoButton,Move,649,534
41444783,NoButton,Move,647,533
41444895,NoButton,Move,646,533
41444903,NoButton,Move,645,533
41444911,NoButton,Move,644,533
41444919,NoButton,Move,643,534
41444927,NoButton,Move,643,535
41444952,NoButton,Move,643,538
41444992,Nobutton,Scrool,643,643
41445215,Nobutton,Scrool,643,643
41445247,Nobutton,Scrool,643,643
41445279,Nobutton,Scrool,643,643
41445311,Nobutton,Scrool,643,643
41445352,Nobutton,Scrool,643,643
41445823,Nobutton,Scrool,643,643
41447088,Nobutton,Scrool,643,643
41447143,Nobutton,Scrool,643,643
41447199,Nobutton,Scrool,643,643
41447303,Nobutton,Scrool,643,643
41448711,Nobutton,Scrool,643,643
41448752,Nobutton,Scrool,643,643
41448775,Nobutton,Scrool,643,643
41448816,Nobutton,Scrool,643,643
41448847,Nobutton,Scrool,643,643
41448904,NoButton,Move,643,539
41448905,Nobutton,Scrool,643,643
41448935,NoButton,Move,642,539
41448943,NoButton,Move,640,538
41448951,NoButton,Move,640,537
41448959,NoButton,Move,639,536
41448975,NoButton,Move,638,535
41448991,NoButton,Move,637,535
41449095,NoButton,Move,637,535
41449536,NoButton,Move,635,536
41449543,NoButton,Move,634,538
41449551,NoButton,Move,633,540
41449559,NoButton,Move,632,544
41449566,NoButton,Move,631,548
41449575,NoButton,Move,629,554
41449583,NoButton,Move,625,563
41449591,NoButton,Move,620,573
41449599,NoButton,Move,613,586
41449607,NoButton,Move,604,604
41449615,NoButton,Move,592,627
41449623,NoButton,Move,579,652
41449631,NoButton,Move,567,684
41449639,NoButton,Move,557,718
41449647,NoButton,Move,547,752
41449655,NoButton,Move,539,786
41449663,NoButton,Move,531,819
41449671,NoButton,Move,521,856
41449679,NoButton,Move,508,897
41449687,NoButton,Move,493,939
41449695,NoButton,Move,472,985
41449703,NoButton,Move,452,1024
41449711,NoButton,Move,433,1063
41449719,NoButton,Move,416,1099
41449727,NoButton,Move,402,1108
41449735,NoButton,Move,392,1101
41449743,NoButton,Move,383,1098
41449751,NoButton,Move,374,1096
41449759,NoButton,Move,368,1091
41449767,NoButton,Move,363,1089
41449775,NoButton,Move,361,1087
41449783,NoButton,Move,360,1084
41449791,NoButton,Move,359,1082
41449799,NoButton,Move,359,1080
41449944,NoButton,Move,359,1079
41449952,NoButton,Move,360,1076
41449959,NoButton,Move,362,1073
41449967,NoButton,Move,365,1069
41449975,NoButton,Move,370,1064
41449983,NoButton,Move,376,1060
41449991,NoButton,Move,382,1055
41450000,NoButton,Move,388,1050
41450008,NoButton,Move,394,1046
41450015,NoButton,Move,398,1044
41450024,NoButton,Move,402,1042
41450031,NoButton,Move,405,1041
41450040,NoButton,Move,407,1041
41450048,NoButton,Move,410,1040
41450056,NoButton,Move,413,1040
41450064,NoButton,Move,415,1040
41450072,NoButton,Move,418,1039
41450080,NoButton,Move,421,1038
41450088,NoButton,Move,424,1038
41450096,NoButton,Move,426,1038
41450104,NoButton,Move,430,1038
41450112,NoButton,Move,434,1038
41450119,NoButton,Move,438,1039
41450127,NoButton,Move,442,1040
41450135,NoButton,Move,445,1041
41450143,NoButton,Move,449,1042
41450151,NoButton,Move,453,1043
41450159,NoButton,Move,457,1044
41450167,NoButton,Move,462,1045
41450175,NoButton,Move,468,1046
41450183,NoButton,Move,473,1047
41450191,NoButton,Move,479,1048
41450199,NoButton,Move,484,1049
41450207,NoButton,Move,487,1049
41450215,NoButton,Move,490,1050
41450223,NoButton,Move,490,1051
41450416,NoButton,Move,490,1051
41450424,NoButton,Move,490,1052
41450430,NoButton,Move,489,1053
41450438,NoButton,Move,487,1054
41450447,NoButton,Move,486,1054
41450455,NoButton,Move,484,1054
41450463,NoButton,Move,483,1055
41450471,NoButton,Move,482,1055
41450479,NoButton,Move,481,1056
41450608,Left,Pressed,481,1056
41450703,Left,Released,481,1056
41451079,NoButton,Move,481,1055
41451087,NoButton,Move,483,1054
41451095,NoButton,Move,486,1051
41451103,NoButton,Move,488,1048
41451111,NoButton,Move,491,1045
41451119,NoButton,Move,497,1040
41451127,NoButton,Move,502,1036
41451135,NoButton,Move,506,1031
41451143,NoButton,Move,511,1028
41451151,NoButton,Move,515,1025
41451159,NoButton,Move,519,1021
41451167,NoButton,Move,524,1018
41451175,NoButton,Move,527,1015
41451183,NoButton,Move,530,1012
41451191,NoButton,Move,534,1009
41451199,NoButton,Move,538,1006
41451207,NoButton,Move,542,1004
41451215,NoButton,Move,546,1002
41451223,NoButton,Move,549,1000
41451231,NoButton,Move,552,999
41451240,NoButton,Move,554,998
41451247,NoButton,Move,555,996
41451256,NoButton,Move,559,995
41451264,NoButton,Move,563,993
41451272,NoButton,Move,568,991
41451280,NoButton,Move,571,990
41451288,NoButton,Move,573,989
41451296,NoButton,Move,574,989
41451304,NoButton,Move,575,989
41451479,NoButton,Move,575,989
41451487,NoButton,Move,574,989
41451640,Left,Pressed,574,989
41451728,Left,Released,574,989
41452072,NoButton,Move,573,989
41452080,NoButton,Move,571,989
41452088,NoButton,Move,567,989
41452096,NoButton,Move,561,989
41452104,NoButton,Move,554,989
41452112,NoButton,Move,544,989
41452120,NoButton,Move,534,987
41452128,NoButton,Move,525,986
41452136,NoButton,Move,520,984
41452144,NoButton,Move,514,983
41452152,NoButton,Move,508,979
41452160,NoButton,Move,504,973
41452168,NoButton,Move,500,967
41452176,NoButton,Move,497,962
41452183,NoButton,Move,495,960
41452191,NoButton,Move,494,959
41452207,NoButton,Move,494,958
41452215,NoButton,Move,495,954
41452223,NoButton,Move,503,946
41452231,NoButton,Move,517,934
41452239,NoButton,Move,545,915
41452247,NoButton,Move,588,890
41452255,NoButton,Move,638,864
41452263,NoButton,Move,694,834
41452271,NoButton,Move,747,808
41452279,NoButton,Move,796,782
41452287,NoButton,Move,836,762
41452295,NoButton,Move,865,749
41452303,NoButton,Move,884,739
41452311,NoButton,Move,896,732
41452319,NoButton,Move,904,727
41452328,NoButton,Move,908,725
41452336,NoButton,Move,910,724
41452344,NoButton,Move,910,724
41452407,Nobutton,Scrool,910,910
41452440,Nobutton,Scrool,910,910
41452463,Nobutton,Scrool,910,910
41452479,Nobutton,Scrool,910,910
41452495,Nobutton,Scrool,910,910
41452527,Nobutton,Scrool,910,910
41452543,NoButton,Move,910,723
41452551,NoButton,Move,910,720
41452567,NoButton,Move,910,718
41452575,NoButton,Move,910,716
41452679,NoButton,Move,910,715
41452687,NoButton,Move,911,713
41452695,NoButton,Move,912,712
41452703,NoButton,Move,913,711
41452711,NoButton,Move,914,710
41452719,NoButton,Move,916,708
41452727,NoButton,Move,918,706
41452759,NoButton,Move,919,706
41452760,Nobutton,Scrool,919,919
41452775,NoButton,Move,920,706
41452776,Nobutton,Scrool,920,920
41452783,Nobutton,Scrool,920,920
41452791,NoButton,Move,921,706
41452791,Nobutton,Scrool,921,921
41452799,NoButton,Move,923,706
41452799,Nobutton,Scrool,923,923
41452807,NoButton,Move,925,706
41452815,NoButton,Move,927,705
41452815,Nobutton,Scrool,927,927
41452823,NoButton,Move,928,704
41452831,NoButton,Move,930,704
41452832,Nobutton,Scrool,930,930
41452839,NoButton,Move,932,703
41452855,NoButton,Move,932,702
41453335,Nobutton,Scrool,932,932
41453367,Nobutton,Scrool,932,932
41453391,NoButton,Move,934,702
41453399,NoButton,Move,935,703
41453407,NoButton,Move,935,704
41453407,Nobutton,Scrool,935,935
41453415,NoButton,Move,936,706
41453423,Nobutton,Scrool,936,936
41453431,NoButton,Move,937,708
41453431,Nobutton,Scrool,937,937
41453447,Nobutton,Scrool,937,937
41453463,Nobutton,Scrool,937,937
41453479,Nobutton,Scrool,937,937
41453775,Nobutton,Scrool,937,937
41453791,Nobutton,Scrool,937,937
41453807,Nobutton,Scrool,937,937
41453823,Nobutton,Scrool,937,937
41453849,Nobutton,Scrool,937,937
41453887,Nobutton,Scrool,937,937
41453951,NoButton,Move,937,706
41453959,NoButton,Move,937,703
41453967,NoButton,Move,937,702
41453975,NoButton,Move,938,700
41454303,NoButton,Move,939,699
41454319,Nobutton,Scrool,939,939
41454335,Nobutton,Scrool,939,939
41454359,Nobutton,Scrool,939,939
41454375,Nobutton,Scrool,939,939
41454391,Nobutton,Scrool,939,939
41454407,Nobutton,Scrool,939,939
41454439,Nobutton,Scrool,939,939
41454479,NoButton,Move,939,699
41454752,NoButton,Move,938,699
41454760,NoButton,Move,937,699
41454768,NoButton,Move,937,700
41454768,Nobutton,Scrool,937,937
41454783,Nobutton,Scrool,937,937
41454799,Nobutton,Scrool,937,937
41454815,Nobutton,Scrool,937,937
41454831,Nobutton,Scrool,937,937
41454855,Nobutton,Scrool,937,937
41459471,Nobutton,Scrool,937,937
41459503,Nobutton,Scrool,937,937
41459535,Nobutton,Scrool,937,937
41460192,Nobutton,Scrool,937,937
41460232,Nobutton,Scrool,937,937
41460335,Nobutton,Scrool,937,937
41464887,Nobutton,Scrool,937,937
41465175,Nobutton,Scrool,937,937
41466559,Nobutton,Scrool,937,937
41466639,Nobutton,Scrool,937,937
41466703,Nobutton,Scrool,937,937
41466759,Nobutton,Scrool,937,937
41466823,Nobutton,Scrool,937,937
41466895,Nobutton,Scrool,937,937
41466975,Nobutton,Scrool,937,937
41467007,NoButton,Move,936,700
41467255,NoButton,Move,935,700
41467271,NoButton,Move,935,702
41467303,NoButton,Move,934,702
41467304,Nobutton,Scrool,934,934
41467335,Nobutton,Scrool,934,934
41467384,Nobutton,Scrool,934,934
41467471,Nobutton,Scrool,934,934
41468728,NoButton,Move,932,703
41468871,NoButton,Move,931,704
41469455,Nobutton,Scrool,931,931
41469479,Nobutton,Scrool,931,931
41469535,Nobutton,Scrool,931,931
41469903,Nobutton,Scrool,931,931
41469943,Nobutton,Scrool,931,931
41469991,Nobutton,Scrool,931,931
41470576,Nobutton,Scrool,931,931
41470623,Nobutton,Scrool,931,931
41470679,Nobutton,Scrool,931,931
41471063,NoButton,Move,931,702
41471071,NoButton,Move,930,701
41472224,NoButton,Move,929,701
41474807,NoButton,Move,926,701
41474815,NoButton,Move,922,702
41474823,NoButton,Move,913,704
41474831,NoButton,Move,903,707
41474839,NoButton,Move,889,709
41474847,NoButton,Move,868,711
41474855,NoButton,Move,830,713
41474863,NoButton,Move,790,713
41474871,NoButton,Move,752,713
41474879,NoButton,Move,715,713
41474887,NoButton,Move,690,712
41474895,NoButton,Move,667,709
41474904,NoButton,Move,652,706
41474912,NoButton,Move,641,705
41474920,NoButton,Move,632,704
41474928,NoButton,Move,625,703
41474936,NoButton,Move,619,701
41474944,NoButton,Move,616,701
41474952,NoButton,Move,614,701
41475007,NoButton,Move,613,701
41475015,NoButton,Move,611,701
41475023,NoButton,Move,609,701
41475031,NoButton,Move,608,701
41475039,NoButton,Move,605,702
41475047,NoButton,Move,602,703
41475055,NoButton,Move,599,704
41475063,NoButton,Move,597,705
41475071,NoButton,Move,594,705
41475079,NoButton,Move,591,706
41475087,NoButton,Move,589,706
41475095,NoButton,Move,587,706
41475103,NoButton,Move,585,707
41475111,NoButton,Move,584,708
41475119,NoButton,Move,581,708
41475127,NoButton,Move,578,709
41475135,NoButton,Move,575,709
41475143,NoButton,Move,573,709
41475151,NoButton,Move,571,709
41475159,NoButton,Move,569,710
41475175,NoButton,Move,567,710
41475183,NoButton,Move,566,711
41475343,NoButton,Move,565,711
41475351,NoButton,Move,564,710
41475359,NoButton,Move,563,710
41475367,NoButton,Move,562,708
41475375,NoButton,Move,561,706
41475383,NoButton,Move,560,705
41475399,NoButton,Move,559,703
41475640,NoButton,Move,558,702
41475648,NoButton,Move,557,701
41475656,NoButton,Move,557,701
41475664,NoButton,Move,555,700
41475672,NoButton,Move,553,699
41475680,NoButton,Move,552,698
41475688,NoButton,Move,550,697
41475696,NoButton,Move,549,696
41475704,NoButton,Move,547,695
41475711,NoButton,Move,546,693
41475720,NoButton,Move,545,692
41475727,NoButton,Move,544,691
41475735,NoButton,Move,543,689
41475743,NoButton,Move,542,687
41475759,NoButton,Move,541,686
41475800,NoButton,Move,541,683
41475823,NoButton,Move,541,680
41475911,Left,Pressed,541,680
41475999,Left,Released,541,680
41476079,Left,Pressed,541,680
41476192,Left,Released,541,680
41476663,NoButton,Move,543,679
41476671,NoButton,Move,545,679
41476679,NoButton,Move,547,678
41476783,NoButton,Move,548,677
41476784,Left,Pressed,548,677
41476880,Left,Released,548,677
41477047,NoButton,Move,549,676
41477055,NoButton,Move,553,676
41477063,NoButton,Move,557,676
41477071,NoButton,Move,562,674
41477079,NoButton,Move,569,673
41477087,NoButton,Move,578,672
41477095,NoButton,Move,590,671
41477103,NoButton,Move,603,669
41477111,NoButton,Move,617,669
41477119,NoButton,Move,628,669
41477127,NoButton,Move,640,669
41477135,NoButton,Move,651,669
41477143,NoButton,Move,660,669
41477151,NoButton,Move,667,669
41477159,NoButton,Move,672,669
41477223,NoButton,Move,675,669
41477232,Nobutton,Scrool,675,675
41477255,NoButton,Move,675,669
41477263,Nobutton,Scrool,675,675
41477327,Nobutton,Scrool,675,675
41477631,NoButton,Move,678,669
41477640,NoButton,Move,679,669
41477647,NoButton,Move,682,669
41477655,NoButton,Move,685,669
41477663,NoButton,Move,689,670
41477672,NoButton,Move,693,671
41477679,NoButton,Move,697,674
41477687,NoButton,Move,699,674
41477695,NoButton,Move,701,674
41477704,NoButton,Move,703,674
41477719,NoButton,Move,704,674
41477735,NoButton,Move,705,674
41477743,NoButton,Move,707,674
41477751,NoButton,Move,708,672
41477759,NoButton,Move,710,671
41477767,NoButton,Move,713,669
41477775,NoButton,Move,717,666
41477783,NoButton,Move,720,664
41477791,NoButton,Move,724,662
41477799,NoButton,Move,728,660
41477807,NoButton,Move,732,658
41477815,NoButton,Move,735,656
41477823,NoButton,Move,738,655
41477831,NoButton,Move,740,654
41477839,NoButton,Move,743,653
41477847,NoButton,Move,746,652
41477855,NoButton,Move,749,651
41477863,NoButton,Move,751,650
41477871,NoButton,Move,754,649
41477879,NoButton,Move,756,648
41477887,NoButton,Move,759,647
41477896,NoButton,Move,760,646
41478224,NoButton,Move,762,646
41478232,NoButton,Move,764,646
41478383,NoButton,Move,764,646
41478384,Nobutton,Scrool,764,764
41478447,Nobutton,Scrool,764,764
41478920,Nobutton,Scrool,764,764
41479431,NoButton,Move,766,646
41479448,NoButton,Move,766,648
41479455,NoButton,Move,765,649
41479464,NoButton,Move,764,649
41479488,NoButton,Move,764,650
41479496,NoButton,Move,762,651
41479504,NoButton,Move,760,652
41479512,NoButton,Move,758,653
41479520,NoButton,Move,755,654
41479528,NoButton,Move,751,656
41479536,NoButton,Move,747,658
41479544,NoButton,Move,741,660
41479583,NoButton,Move,739,660
41479591,NoButton,Move,736,659
41479599,NoButton,Move,732,656
41479607,NoButton,Move,725,650
41479615,NoButton,Move,718,641
41479623,NoButton,Move,708,628
41479631,NoButton,Move,696,614
41479639,NoButton,Move,681,595
41479647,NoButton,Move,663,574
41479655,NoButton,Move,641,546
41479663,NoButton,Move,614,514
41479671,NoButton,Move,583,481
41479679,NoButton,Move,557,455
41479687,NoButton,Move,528,426
41479695,NoButton,Move,502,400
41479703,NoButton,Move,476,376
41479711,NoButton,Move,460,360
41479719,NoButton,Move,448,348
41479727,NoButton,Move,435,338
41479735,NoButton,Move,424,328
41479743,NoButton,Move,413,320
41479751,NoButton,Move,404,312
41479759,NoButton,Move,395,303
41479767,NoButton,Move,385,292
41479775,NoButton,Move,375,281
41479783,NoButton,Move,366,270
41479791,NoButton,Move,356,257
41479799,NoButton,Move,348,245
41479807,NoButton,Move,337,234
41479815,NoButton,Move,326,223
41479823,NoButton,Move,313,213
41479831,NoButton,Move,303,207
41479839,NoButton,Move,292,200
41479847,NoButton,Move,283,195
41479855,NoButton,Move,275,190
41479863,NoButton,Move,268,187
41479871,NoButton,Move,262,185
41479879,NoButton,Move,258,183
41479887,NoButton,Move,256,182
41479895,NoButton,Move,254,182
41480136,NoButton,Move,253,182
41480152,NoButton,Move,253,182
41480159,NoButton,Move,253,185
41480167,NoButton,Move,253,186
41480175,NoButton,Move,254,187
41480183,NoButton,Move,255,188
41480191,NoButton,Move,256,189
41480215,NoButton,Move,258,189
41480448,NoButton,Move,259,190
41480456,NoButton,Move,259,193
41480464,NoButton,Move,259,197
41480472,NoButton,Move,261,201
41480480,NoButton,Move,265,207
41480488,NoButton,Move,270,214
41480496,NoButton,Move,275,220
41480504,NoButton,Move,280,226
41480512,NoButton,Move,286,233
41480520,NoButton,Move,292,240
41480528,NoButton,Move,302,247
41480536,NoButton,Move,314,254
41480544,NoButton,Move,329,261
41480552,NoButton,Move,348,270
41480560,NoButton,Move,377,283
41480568,NoButton,Move,406,297
41480575,NoButton,Move,435,312
41480583,NoButton,Move,464,326
41480591,NoButton,Move,488,340
41480599,NoButton,Move,507,352
41480607,NoButton,Move,524,361
41480615,NoButton,Move,538,369
41480623,NoButton,Move,550,376
41480631,NoButton,Move,562,384
41480639,NoButton,Move,576,391
41480648,NoButton,Move,589,400
41480656,NoButton,Move,601,408
41480664,NoButton,Move,615,416
41480672,NoButton,Move,629,425
41480680,NoButton,Move,643,433
41480688,NoButton,Move,659,442
41480696,NoButton,Move,675,450
41480704,NoButton,Move,687,456
41480712,NoButton,Move,698,461
41480720,NoButton,Move,707,464
41480727,NoButton,Move,712,465
